,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
ON,0.835,0.685,0.707,0.809,0.786,0.821,-0.174,0.702,0.846,0.047,0.328,0.617,-0.222,0.637,0.114,0.648,0.869,0.678,0.814,0.805,0.852,0.83,-0.179,-0.124,0.848,0.812,0.756,0.689,0.686,0.855,0.661,0.5,0.477,0.647,0.714,0.728,0.712,0.126,0.661,0.806,0.106,0.085,0.662,0.805,0.797,0.866,0.918,0.224,0.505,0.7,0.773,0.805,0.752,0.813,0.857,0.849,0.799,0.742,0.797,0.893,0.404,0.716,1.0,0.691,-0.07,0.675,0.587,0.69,0.15,0.631,0.429,0.869,0.138,0.749,0.497,0.735,0.574,0.873,0.747,0.82,0.72,0.662,0.687,0.811,0.749,-0.359,0.677,0.194,0.8,0.804,0.847,0.763,0.873,-0.327,0.533,0.783,0.644,0.57,0.735,0.799
OPK,0.739,0.357,0.716,0.758,0.701,0.681,-0.366,0.769,0.562,0.315,0.389,0.749,-0.246,0.794,-0.159,0.692,0.76,0.591,0.85,0.775,0.601,0.774,-0.47,-0.3,0.781,0.635,0.724,0.643,0.69,0.797,0.662,0.185,0.175,0.678,0.805,0.673,0.81,-0.216,0.706,0.536,0.23,0.191,0.798,0.794,0.666,0.77,0.663,0.389,0.475,0.64,0.749,0.844,0.506,0.852,0.828,0.69,0.772,0.391,0.724,0.775,0.204,0.637,0.691,1.0,-0.282,0.55,0.557,0.665,0.432,0.237,0.633,0.737,-0.087,0.687,0.553,0.418,0.546,0.826,0.717,0.742,0.628,0.59,0.636,0.778,0.615,-0.481,0.608,-0.081,0.555,0.826,0.69,0.412,0.756,-0.526,0.253,0.813,0.789,0.533,0.752,0.821
PAA,-0.236,0.309,-0.293,-0.143,0.075,-0.032,0.674,-0.415,0.096,0.083,0.167,-0.379,0.208,-0.075,0.754,-0.145,-0.159,-0.054,-0.352,-0.232,-0.131,-0.279,0.68,0.685,0.031,0.065,0.083,-0.02,-0.397,-0.251,-0.415,0.635,0.643,-0.007,-0.143,-0.089,-0.399,0.355,-0.105,0.1,0.066,0.44,-0.313,-0.212,-0.279,-0.171,-0.141,-0.034,-0.445,-0.309,-0.245,-0.261,0.124,-0.223,-0.214,-0.247,-0.123,0.255,-0.234,-0.036,0.058,-0.045,-0.07,-0.282,1.0,-0.351,-0.066,-0.056,-0.213,0.194,0.059,-0.097,0.63,-0.396,-0.452,0.293,-0.402,-0.169,-0.332,-0.34,-0.07,-0.371,-0.027,-0.152,-0.216,0.316,-0.222,0.504,-0.012,-0.294,-0.059,0.091,-0.067,0.646,0.445,-0.238,-0.442,0.114,-0.413,-0.349
PACB,0.709,0.483,0.572,0.565,0.627,0.584,-0.361,0.678,0.692,-0.221,0.201,0.603,-0.387,0.443,0.073,0.419,0.706,0.677,0.725,0.766,0.771,0.688,-0.354,-0.143,0.544,0.52,0.555,0.47,0.607,0.692,0.594,0.286,0.285,0.35,0.602,0.626,0.555,0.241,0.389,0.565,0.066,-0.196,0.417,0.55,0.784,0.668,0.637,0.076,0.364,0.699,0.763,0.754,0.556,0.612,0.683,0.791,0.663,0.614,0.804,0.726,0.074,0.658,0.675,0.55,-0.351,1.0,0.507,0.471,-0.007,0.513,0.351,0.745,-0.078,0.716,0.505,0.513,0.504,0.663,0.672,0.683,0.425,0.854,0.539,0.683,0.549,-0.208,0.657,0.105,0.714,0.615,0.712,0.374,0.718,-0.408,0.298,0.766,0.496,0.395,0.624,0.738
PANW,0.536,0.594,0.458,0.456,0.481,0.614,-0.133,0.63,0.677,0.068,0.592,0.652,-0.184,0.53,0.078,0.411,0.615,0.812,0.556,0.657,0.627,0.636,-0.059,-0.033,0.497,0.42,0.753,0.545,0.521,0.601,0.322,0.386,0.39,0.321,0.552,0.567,0.382,0.265,0.51,0.66,0.356,-0.05,0.339,0.458,0.618,0.636,0.539,0.166,0.315,0.524,0.664,0.679,0.731,0.625,0.561,0.631,0.669,0.617,0.653,0.73,0.05,0.584,0.587,0.557,-0.066,0.507,1.0,0.592,0.341,0.441,0.452,0.701,0.112,0.599,0.315,0.396,0.215,0.682,0.804,0.495,0.531,0.523,0.337,0.685,0.521,0.039,0.577,0.196,0.597,0.598,0.747,0.382,0.614,-0.26,0.386,0.666,0.433,0.414,0.355,0.738
PARA,0.745,0.534,0.546,0.744,0.6,0.652,-0.087,0.658,0.611,0.098,0.292,0.674,-0.202,0.709,0.146,0.564,0.663,0.618,0.696,0.721,0.606,0.61,-0.253,-0.2,0.734,0.622,0.673,0.533,0.583,0.68,0.527,0.304,0.302,0.625,0.786,0.793,0.608,0.135,0.641,0.729,0.238,0.194,0.547,0.745,0.672,0.674,0.645,0.131,0.341,0.545,0.738,0.688,0.527,0.722,0.78,0.629,0.742,0.506,0.647,0.727,0.284,0.715,0.69,0.665,-0.056,0.471,0.592,1.0,0.348,0.367,0.413,0.645,0.156,0.654,0.403,0.53,0.46,0.773,0.716,0.61,0.612,0.511,0.572,0.753,0.571,-0.357,0.738,0.17,0.679,0.688,0.682,0.497,0.798,-0.32,0.51,0.739,0.61,0.808,0.63,0.645
PDD,0.172,-0.0,0.129,0.226,0.226,0.145,-0.136,0.283,-0.055,0.29,0.622,0.616,0.084,0.51,-0.238,0.41,0.212,0.161,0.268,0.156,0.054,0.206,-0.318,-0.254,0.272,0.109,0.291,0.222,0.203,0.278,0.058,-0.105,-0.109,0.381,0.333,0.243,0.369,-0.206,0.672,0.202,0.73,0.317,0.325,0.293,0.219,0.241,0.123,0.344,0.213,0.029,0.155,0.292,0.027,0.328,0.236,0.211,0.241,0.005,0.125,0.18,0.178,0.29,0.15,0.432,-0.213,-0.007,0.341,0.348,1.0,-0.182,0.467,0.289,-0.063,0.269,0.134,-0.039,0.232,0.272,0.335,0.303,0.315,0.026,0.18,0.223,0.225,0.015,0.242,-0.251,0.106,0.397,0.111,0.044,0.204,-0.31,0.09,0.193,0.461,0.271,0.292,0.272
PENN,0.499,0.63,0.414,0.394,0.473,0.605,0.1,0.416,0.765,-0.19,0.29,0.244,-0.137,0.23,0.367,0.315,0.533,0.599,0.368,0.513,0.674,0.501,0.229,0.274,0.401,0.614,0.545,0.367,0.482,0.504,0.317,0.64,0.634,0.16,0.269,0.506,0.211,0.388,0.198,0.54,0.084,-0.039,0.192,0.334,0.585,0.511,0.713,-0.11,0.324,0.573,0.52,0.46,0.695,0.369,0.425,0.529,0.45,0.77,0.566,0.58,0.17,0.475,0.631,0.237,0.194,0.513,0.441,0.367,-0.182,1.0,0.131,0.573,0.304,0.46,0.245,0.766,0.18,0.494,0.516,0.483,0.494,0.551,0.415,0.452,0.563,0.026,0.459,0.542,0.605,0.351,0.681,0.642,0.545,-0.008,0.496,0.522,0.105,0.327,0.211,0.505
PEP,0.422,0.444,0.243,0.449,0.562,0.379,-0.15,0.344,0.399,0.238,0.607,0.512,-0.248,0.548,0.053,0.665,0.536,0.401,0.521,0.573,0.323,0.42,-0.141,0.223,0.552,0.458,0.613,0.426,0.25,0.452,0.238,0.423,0.429,0.493,0.537,0.384,0.452,0.034,0.555,0.479,0.369,0.471,0.492,0.468,0.426,0.432,0.38,0.7,0.08,0.328,0.433,0.549,0.369,0.5,0.51,0.41,0.529,0.328,0.408,0.559,0.111,0.436,0.429,0.633,0.059,0.351,0.452,0.413,0.467,0.131,1.0,0.547,-0.012,0.391,0.085,0.394,0.151,0.504,0.371,0.39,0.374,0.313,0.429,0.464,0.251,-0.031,0.342,0.162,0.483,0.48,0.428,0.316,0.527,-0.089,0.331,0.468,0.487,0.43,0.406,0.457
PLUG,0.807,0.669,0.689,0.759,0.791,0.725,-0.249,0.757,0.834,-0.011,0.514,0.731,-0.217,0.673,0.072,0.652,0.849,0.788,0.822,0.839,0.838,0.802,-0.216,-0.139,0.821,0.71,0.76,0.621,0.682,0.851,0.578,0.453,0.446,0.608,0.767,0.743,0.694,0.194,0.691,0.777,0.248,0.047,0.575,0.738,0.872,0.836,0.793,0.279,0.4,0.761,0.87,0.857,0.724,0.795,0.828,0.915,0.825,0.787,0.883,0.921,0.269,0.835,0.869,0.737,-0.097,0.745,0.701,0.645,0.289,0.573,0.547,1.0,0.106,0.779,0.447,0.629,0.526,0.839,0.788,0.809,0.633,0.736,0.643,0.838,0.689,-0.21,0.748,0.124,0.798,0.813,0.85,0.57,0.869,-0.383,0.536,0.849,0.635,0.54,0.674,0.869
PTEN,-0.018,0.392,0.02,0.069,0.094,0.12,0.8,-0.14,0.292,0.001,0.125,-0.088,0.409,0.237,0.698,0.007,0.14,0.17,-0.055,-0.004,0.156,-0.072,0.637,0.23,0.173,0.153,0.241,0.094,-0.084,0.019,-0.252,0.44,0.442,0.108,0.106,0.164,-0.075,0.374,0.068,0.256,0.215,0.393,-0.14,-0.056,0.048,0.136,0.049,-0.123,-0.298,-0.065,0.086,0.07,0.332,0.036,-0.008,0.001,0.039,0.462,0.032,0.171,0.172,0.189,0.138,-0.087,0.63,-0.078,0.112,0.156,-0.063,0.304,-0.012,0.106,1.0,-0.117,-0.37,0.263,-0.064,0.121,0.001,-0.126,0.128,-0.138,-0.078,0.116,-0.048,0.22,0.11,0.419,0.216,0.017,0.223,0.24,0.121,0.481,0.544,0.074,-0.234,0.167,-0.152,-0.052
PTON,0.832,0.403,0.698,0.695,0.644,0.693,-0.4,0.782,0.622,-0.026,0.323,0.752,-0.215,0.574,-0.081,0.571,0.728,0.662,0.759,0.823,0.696,0.779,-0.458,-0.38,0.682,0.558,0.607,0.554,0.776,0.843,0.727,0.19,0.185,0.53,0.767,0.616,0.673,-0.021,0.566,0.543,0.199,-0.184,0.595,0.702,0.851,0.804,0.751,0.196,0.521,0.73,0.816,0.764,0.52,0.791,0.834,0.78,0.809,0.504,0.765,0.761,0.194,0.718,0.749,0.687,-0.396,0.716,0.599,0.654,0.269,0.46,0.391,0.779,-0.117,1.0,0.585,0.463,0.552,0.793,0.83,0.803,0.559,0.84,0.583,0.756,0.742,-0.294,0.703,-0.043,0.721,0.707,0.769,0.527,0.798,-0.557,0.291,0.823,0.676,0.457,0.671,0.849
PYPL,0.505,0.072,0.756,0.45,0.549,0.53,-0.533,0.59,0.27,0.304,0.018,0.488,-0.182,0.391,-0.255,0.359,0.465,0.364,0.608,0.465,0.488,0.7,-0.558,-0.398,0.39,0.372,0.352,0.427,0.723,0.659,0.895,0.015,-0.008,0.343,0.448,0.493,0.584,-0.258,0.426,0.257,0.024,-0.326,0.599,0.514,0.426,0.577,0.564,-0.072,0.77,0.535,0.488,0.521,0.301,0.638,0.548,0.562,0.567,0.198,0.505,0.479,0.235,0.414,0.497,0.553,-0.452,0.505,0.315,0.403,0.134,0.245,0.085,0.447,-0.37,0.585,1.0,0.306,0.506,0.563,0.544,0.673,0.528,0.619,0.667,0.501,0.791,-0.552,0.49,-0.323,0.36,0.539,0.483,0.365,0.454,-0.667,0.028,0.525,0.583,0.26,0.585,0.611
QCOM,0.58,0.674,0.413,0.613,0.784,0.756,0.061,0.411,0.721,-0.026,0.325,0.352,-0.262,0.486,0.476,0.517,0.674,0.564,0.508,0.581,0.595,0.583,0.02,0.353,0.621,0.807,0.722,0.594,0.487,0.605,0.431,0.813,0.801,0.498,0.49,0.613,0.42,0.317,0.429,0.631,0.157,0.292,0.426,0.59,0.533,0.586,0.8,0.15,0.376,0.604,0.547,0.603,0.59,0.548,0.617,0.568,0.594,0.666,0.554,0.696,0.322,0.599,0.735,0.418,0.293,0.513,0.396,0.53,-0.039,0.766,0.394,0.629,0.263,0.463,0.306,1.0,0.3,0.613,0.47,0.604,0.597,0.471,0.735,0.563,0.558,-0.196,0.558,0.573,0.659,0.512,0.714,0.729,0.659,-0.039,0.659,0.576,0.299,0.584,0.439,0.504
QVCGA,0.637,0.131,0.614,0.596,0.543,0.437,-0.372,0.542,0.339,0.081,0.051,0.561,-0.125,0.464,-0.162,0.396,0.589,0.311,0.7,0.478,0.477,0.542,-0.459,-0.479,0.554,0.444,0.342,0.377,0.56,0.664,0.598,-0.018,-0.036,0.605,0.574,0.608,0.738,-0.175,0.547,0.405,0.021,0.025,0.623,0.616,0.46,0.576,0.536,0.309,0.463,0.545,0.49,0.542,0.22,0.634,0.656,0.615,0.507,0.269,0.518,0.507,0.432,0.492,0.574,0.546,-0.402,0.504,0.215,0.46,0.232,0.18,0.151,0.526,-0.064,0.552,0.506,0.3,1.0,0.56,0.472,0.685,0.451,0.449,0.496,0.558,0.46,-0.473,0.501,-0.212,0.44,0.711,0.461,0.361,0.57,-0.413,0.155,0.543,0.59,0.311,0.848,0.555
RIOT,0.844,0.603,0.799,0.786,0.774,0.86,-0.192,0.796,0.763,0.155,0.394,0.773,-0.253,0.777,0.072,0.708,0.88,0.74,0.869,0.868,0.795,0.857,-0.296,-0.238,0.82,0.72,0.854,0.747,0.743,0.918,0.727,0.401,0.385,0.689,0.822,0.765,0.774,0.057,0.72,0.773,0.247,0.088,0.741,0.781,0.808,0.966,0.846,0.234,0.506,0.74,0.826,0.868,0.698,0.949,0.865,0.83,0.883,0.653,0.8,0.908,0.306,0.774,0.873,0.826,-0.169,0.663,0.682,0.773,0.272,0.494,0.504,0.839,0.121,0.793,0.563,0.613,0.56,1.0,0.851,0.819,0.751,0.691,0.656,0.933,0.784,-0.375,0.752,0.139,0.749,0.873,0.919,0.65,0.883,-0.421,0.483,0.883,0.742,0.63,0.738,0.878
ROKU,0.82,0.497,0.67,0.626,0.601,0.74,-0.303,0.85,0.724,0.012,0.455,0.833,-0.252,0.66,-0.059,0.518,0.736,0.813,0.706,0.782,0.775,0.794,-0.355,-0.286,0.621,0.537,0.754,0.638,0.744,0.803,0.587,0.257,0.254,0.498,0.7,0.69,0.6,0.127,0.62,0.705,0.303,-0.133,0.55,0.669,0.829,0.824,0.74,0.119,0.523,0.701,0.805,0.805,0.663,0.771,0.753,0.774,0.794,0.612,0.824,0.803,0.136,0.735,0.747,0.717,-0.332,0.672,0.804,0.716,0.335,0.516,0.371,0.788,0.001,0.83,0.544,0.47,0.472,0.851,1.0,0.71,0.679,0.781,0.519,0.818,0.705,-0.21,0.73,0.067,0.667,0.759,0.832,0.505,0.811,-0.525,0.339,0.866,0.632,0.554,0.583,0.898
RUN,0.779,0.409,0.779,0.745,0.773,0.796,-0.422,0.748,0.617,0.145,0.344,0.714,-0.195,0.644,-0.073,0.657,0.782,0.572,0.859,0.78,0.672,0.844,-0.466,-0.283,0.772,0.729,0.654,0.641,0.774,0.904,0.779,0.274,0.248,0.644,0.774,0.695,0.806,-0.113,0.671,0.603,0.218,0.002,0.763,0.784,0.771,0.812,0.865,0.259,0.659,0.735,0.738,0.766,0.502,0.876,0.86,0.873,0.815,0.511,0.74,0.765,0.398,0.696,0.82,0.742,-0.34,0.683,0.495,0.61,0.303,0.483,0.39,0.809,-0.126,0.803,0.673,0.604,0.685,0.819,0.71,1.0,0.671,0.677,0.718,0.773,0.797,-0.45,0.671,-0.025,0.68,0.821,0.774,0.57,0.772,-0.545,0.392,0.758,0.785,0.448,0.812,0.816
SABR,0.641,0.454,0.685,0.645,0.591,0.744,-0.084,0.62,0.537,0.404,0.428,0.569,-0.054,0.685,0.098,0.537,0.625,0.538,0.587,0.637,0.545,0.693,-0.221,-0.187,0.615,0.557,0.694,0.62,0.731,0.751,0.554,0.382,0.353,0.605,0.615,0.591,0.545,0.106,0.557,0.638,0.289,0.176,0.726,0.636,0.565,0.736,0.79,0.138,0.702,0.597,0.576,0.634,0.561,0.708,0.663,0.587,0.684,0.488,0.542,0.653,0.573,0.6,0.72,0.628,-0.07,0.425,0.531,0.612,0.315,0.494,0.374,0.633,0.128,0.559,0.528,0.597,0.451,0.751,0.679,0.671,1.0,0.466,0.705,0.7,0.717,-0.318,0.551,-0.018,0.507,0.641,0.664,0.702,0.682,-0.375,0.388,0.67,0.532,0.441,0.535,0.679
SBUX,0.778,0.371,0.655,0.55,0.592,0.577,-0.39,0.724,0.655,-0.143,0.206,0.619,-0.329,0.43,0.001,0.383,0.645,0.646,0.669,0.778,0.736,0.728,-0.387,-0.235,0.543,0.463,0.525,0.454,0.706,0.716,0.678,0.232,0.244,0.333,0.613,0.594,0.494,0.116,0.362,0.48,0.038,-0.304,0.44,0.542,0.824,0.708,0.663,0.044,0.438,0.728,0.796,0.715,0.538,0.623,0.691,0.727,0.67,0.569,0.812,0.71,0.069,0.655,0.662,0.59,-0.371,0.854,0.523,0.511,0.026,0.551,0.313,0.736,-0.138,0.84,0.619,0.471,0.449,0.691,0.781,0.677,0.466,1.0,0.57,0.681,0.67,-0.226,0.643,0.042,0.677,0.559,0.713,0.435,0.748,-0.544,0.224,0.789,0.512,0.423,0.528,0.785
SMCI,0.628,0.376,0.645,0.67,0.845,0.696,-0.286,0.542,0.48,0.334,0.193,0.505,-0.327,0.606,0.129,0.565,0.63,0.444,0.667,0.615,0.553,0.692,-0.442,-0.077,0.711,0.707,0.62,0.624,0.629,0.71,0.709,0.514,0.497,0.616,0.662,0.628,0.614,-0.073,0.609,0.505,0.115,0.113,0.689,0.682,0.524,0.648,0.743,0.147,0.631,0.658,0.584,0.639,0.415,0.68,0.689,0.624,0.707,0.38,0.578,0.66,0.448,0.661,0.687,0.636,-0.027,0.539,0.337,0.572,0.18,0.415,0.429,0.643,-0.078,0.583,0.667,0.735,0.496,0.656,0.519,0.718,0.705,0.57,1.0,0.616,0.689,-0.555,0.599,0.037,0.551,0.592,0.6,0.633,0.651,-0.466,0.409,0.625,0.593,0.595,0.661,0.599
SNDL,0.817,0.551,0.724,0.709,0.743,0.825,-0.254,0.822,0.727,0.085,0.36,0.761,-0.333,0.695,0.057,0.584,0.813,0.743,0.837,0.836,0.729,0.868,-0.346,-0.196,0.789,0.665,0.853,0.782,0.734,0.869,0.655,0.37,0.361,0.617,0.807,0.781,0.715,0.104,0.633,0.744,0.174,0.003,0.731,0.718,0.767,0.901,0.767,0.216,0.406,0.744,0.86,0.818,0.616,0.887,0.827,0.837,0.828,0.62,0.817,0.86,0.278,0.801,0.811,0.778,-0.152,0.683,0.685,0.753,0.223,0.452,0.464,0.838,0.116,0.756,0.501,0.563,0.558,0.933,0.818,0.773,0.7,0.681,0.616,1.0,0.66,-0.361,0.802,0.133,0.693,0.823,0.864,0.508,0.844,-0.422,0.508,0.863,0.709,0.611,0.704,0.842
STNE,0.637,0.378,0.831,0.64,0.672,0.75,-0.259,0.67,0.578,0.24,0.298,0.595,-0.054,0.549,-0.009,0.558,0.662,0.568,0.701,0.687,0.727,0.776,-0.319,-0.288,0.596,0.605,0.582,0.551,0.798,0.834,0.821,0.315,0.288,0.471,0.583,0.648,0.644,-0.062,0.593,0.504,0.257,-0.124,0.626,0.634,0.701,0.804,0.816,0.019,0.756,0.668,0.667,0.689,0.603,0.775,0.685,0.713,0.726,0.559,0.605,0.715,0.329,0.609,0.749,0.615,-0.216,0.549,0.521,0.571,0.225,0.563,0.251,0.689,-0.048,0.742,0.791,0.558,0.46,0.784,0.705,0.797,0.717,0.67,0.689,0.66,1.0,-0.325,0.659,-0.058,0.608,0.661,0.753,0.687,0.658,-0.564,0.32,0.679,0.6,0.367,0.577,0.731
TCOM,-0.386,0.052,-0.521,-0.442,-0.397,-0.338,0.37,-0.38,-0.105,-0.357,0.391,-0.229,0.294,-0.327,0.28,-0.301,-0.31,-0.068,-0.512,-0.247,-0.219,-0.406,0.48,0.412,-0.484,-0.448,-0.201,-0.309,-0.359,-0.402,-0.59,0.085,0.11,-0.377,-0.439,-0.26,-0.577,0.547,-0.311,-0.13,0.321,0.094,-0.589,-0.498,-0.191,-0.347,-0.377,0.071,-0.444,-0.337,-0.302,-0.322,-0.06,-0.457,-0.435,-0.335,-0.393,0.111,-0.33,-0.272,-0.328,-0.273,-0.359,-0.481,0.316,-0.208,0.039,-0.357,0.015,0.026,-0.031,-0.21,0.22,-0.294,-0.552,-0.196,-0.473,-0.375,-0.21,-0.45,-0.318,-0.226,-0.555,-0.361,-0.325,1.0,-0.277,0.258,-0.184,-0.431,-0.233,-0.206,-0.302,0.461,-0.038,-0.315,-0.563,-0.334,-0.606,-0.318
TLRY,0.674,0.501,0.618,0.652,0.671,0.679,-0.217,0.741,0.646,-0.05,0.259,0.765,-0.314,0.6,0.015,0.543,0.754,0.743,0.753,0.711,0.713,0.706,-0.358,-0.24,0.601,0.621,0.722,0.583,0.697,0.734,0.615,0.329,0.321,0.469,0.657,0.821,0.675,0.172,0.615,0.637,0.299,-0.001,0.581,0.629,0.753,0.745,0.675,0.072,0.43,0.732,0.887,0.792,0.539,0.69,0.707,0.75,0.674,0.57,0.748,0.767,0.207,0.82,0.677,0.608,-0.222,0.657,0.577,0.738,0.242,0.459,0.342,0.748,0.11,0.703,0.49,0.558,0.501,0.752,0.73,0.671,0.551,0.643,0.599,0.802,0.659,-0.277,1.0,0.142,0.67,0.709,0.751,0.505,0.708,-0.452,0.562,0.774,0.614,0.567,0.637,0.706
TMUS,0.046,0.483,-0.196,0.005,0.198,0.289,0.371,-0.095,0.417,-0.368,0.144,-0.078,-0.248,-0.012,0.542,0.097,0.195,0.221,-0.015,0.15,0.22,0.034,0.423,0.674,0.139,0.43,0.375,0.226,-0.111,-0.001,-0.178,0.612,0.633,-0.083,0.01,0.193,-0.146,0.417,-0.001,0.318,0.044,0.258,-0.169,-0.017,0.1,0.068,0.215,0.019,-0.327,0.118,0.098,0.103,0.286,0.01,0.026,0.052,0.066,0.399,0.113,0.209,-0.15,0.107,0.194,-0.081,0.504,0.105,0.196,0.17,-0.251,0.542,0.162,0.124,0.419,-0.043,-0.323,0.573,-0.212,0.139,0.067,-0.025,-0.018,0.042,0.037,0.133,-0.058,0.258,0.142,1.0,0.278,-0.028,0.311,0.22,0.15,0.41,0.478,0.064,-0.18,0.382,-0.132,-0.036
TSCO,0.752,0.718,0.607,0.697,0.731,0.658,-0.096,0.544,0.801,-0.002,0.302,0.58,-0.253,0.569,0.232,0.616,0.829,0.656,0.735,0.777,0.773,0.634,-0.048,-0.018,0.689,0.713,0.66,0.489,0.541,0.785,0.529,0.516,0.506,0.57,0.689,0.745,0.634,0.253,0.548,0.788,0.167,0.058,0.431,0.688,0.76,0.721,0.748,0.19,0.298,0.659,0.773,0.727,0.681,0.699,0.774,0.796,0.777,0.727,0.727,0.827,0.274,0.692,0.8,0.555,-0.012,0.714,0.597,0.679,0.106,0.605,0.483,0.798,0.216,0.721,0.36,0.659,0.44,0.749,0.667,0.68,0.507,0.677,0.551,0.693,0.608,-0.184,0.67,0.278,1.0,0.703,0.772,0.601,0.834,-0.208,0.524,0.723,0.475,0.558,0.632,0.696
TSLA,0.819,0.502,0.744,0.829,0.777,0.706,-0.312,0.781,0.657,0.165,0.395,0.834,-0.208,0.762,-0.106,0.743,0.878,0.678,0.866,0.74,0.712,0.743,-0.37,-0.324,0.756,0.716,0.717,0.616,0.67,0.882,0.655,0.232,0.209,0.782,0.771,0.735,0.92,-0.043,0.768,0.706,0.301,0.11,0.72,0.871,0.714,0.849,0.75,0.348,0.486,0.671,0.76,0.852,0.584,0.894,0.874,0.827,0.794,0.537,0.756,0.847,0.321,0.73,0.804,0.826,-0.294,0.615,0.598,0.688,0.397,0.351,0.48,0.813,0.017,0.707,0.539,0.512,0.711,0.873,0.759,0.821,0.641,0.559,0.592,0.823,0.661,-0.431,0.709,-0.028,0.703,1.0,0.762,0.52,0.824,-0.457,0.377,0.816,0.753,0.519,0.868,0.831
TTD,0.768,0.701,0.734,0.679,0.749,0.865,-0.123,0.731,0.875,-0.008,0.412,0.665,-0.223,0.653,0.215,0.614,0.852,0.834,0.802,0.84,0.838,0.827,-0.105,-0.071,0.741,0.714,0.869,0.689,0.7,0.848,0.651,0.559,0.551,0.515,0.727,0.751,0.634,0.203,0.596,0.752,0.221,0.018,0.572,0.657,0.818,0.892,0.851,0.144,0.47,0.775,0.836,0.854,0.796,0.854,0.789,0.821,0.842,0.794,0.834,0.922,0.196,0.744,0.847,0.69,-0.059,0.712,0.747,0.682,0.111,0.681,0.428,0.85,0.223,0.769,0.483,0.714,0.461,0.919,0.832,0.774,0.664,0.713,0.6,0.864,0.753,-0.233,0.751,0.311,0.772,0.762,1.0,0.68,0.834,-0.278,0.582,0.855,0.59,0.559,0.595,0.876
TXN,0.543,0.581,0.604,0.594,0.586,0.599,0.058,0.416,0.685,0.191,0.241,0.346,0.008,0.469,0.252,0.534,0.658,0.482,0.551,0.585,0.623,0.55,0.045,-0.037,0.564,0.609,0.595,0.408,0.538,0.632,0.526,0.588,0.568,0.528,0.474,0.536,0.482,0.196,0.47,0.591,0.127,0.227,0.544,0.566,0.539,0.65,0.814,0.135,0.536,0.547,0.523,0.593,0.681,0.573,0.606,0.536,0.573,0.622,0.496,0.687,0.535,0.484,0.763,0.412,0.091,0.374,0.382,0.497,0.044,0.642,0.316,0.57,0.24,0.527,0.365,0.729,0.361,0.65,0.505,0.57,0.702,0.435,0.633,0.508,0.687,-0.206,0.505,0.22,0.601,0.52,0.68,1.0,0.632,-0.115,0.54,0.542,0.433,0.376,0.429,0.56
UAL,0.952,0.661,0.694,0.828,0.785,0.726,-0.176,0.762,0.82,0.057,0.427,0.748,-0.231,0.735,0.198,0.651,0.849,0.753,0.803,0.858,0.783,0.75,-0.217,-0.128,0.821,0.697,0.755,0.58,0.635,0.847,0.614,0.465,0.459,0.744,0.83,0.761,0.704,0.188,0.637,0.832,0.21,0.155,0.636,0.835,0.841,0.846,0.8,0.296,0.374,0.697,0.84,0.835,0.686,0.826,0.925,0.819,0.857,0.716,0.852,0.911,0.318,0.793,0.873,0.756,-0.067,0.718,0.614,0.798,0.204,0.545,0.527,0.869,0.121,0.798,0.454,0.659,0.57,0.883,0.811,0.772,0.682,0.748,0.651,0.844,0.658,-0.302,0.708,0.15,0.834,0.824,0.834,0.632,1.0,-0.327,0.536,0.887,0.65,0.633,0.721,0.842
VOD,-0.451,0.246,-0.554,-0.389,-0.339,-0.359,0.57,-0.627,-0.113,-0.174,-0.005,-0.543,0.213,-0.375,0.451,-0.245,-0.311,-0.226,-0.484,-0.441,-0.377,-0.542,0.748,0.581,-0.374,-0.307,-0.186,-0.362,-0.546,-0.492,-0.57,0.284,0.294,-0.293,-0.475,-0.365,-0.542,0.368,-0.435,-0.122,-0.069,0.371,-0.526,-0.497,-0.48,-0.434,-0.388,-0.082,-0.566,-0.498,-0.461,-0.49,-0.089,-0.489,-0.443,-0.467,-0.443,0.04,-0.387,-0.324,-0.154,-0.377,-0.327,-0.526,0.646,-0.408,-0.26,-0.32,-0.31,-0.008,-0.089,-0.383,0.481,-0.557,-0.667,-0.039,-0.413,-0.421,-0.525,-0.545,-0.375,-0.544,-0.466,-0.422,-0.564,0.461,-0.452,0.41,-0.208,-0.457,-0.278,-0.115,-0.327,1.0,0.15,-0.431,-0.644,-0.22,-0.506,-0.5
