,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
OCGN,0.124,-0.184,0.465,0.433,0.331,-0.125,0.502,0.284,0.425,0.001,0.554,0.407,0.448,0.353,0.628,0.597,0.449,0.332,0.422,0.268,0.476,0.557,0.284,-0.028,0.402,0.53,0.578,-0.178,0.129,0.425,0.198,0.579,0.584,0.431,0.388,0.191,0.565,0.129,0.495,0.44,0.388,-0.164,0.34,0.503,0.623,0.738,0.629,-0.277,0.248,0.247,0.289,-0.18,0.142,0.689,0.437,0.724,0.323,0.042,0.344,0.604,-0.005,1.0,0.658,-0.066,0.151,0.418,0.45,0.434,0.344,0.615,-0.22,-0.265,0.009,-0.074,0.582,-0.499,0.326,0.488,0.391,0.082,0.155,0.614,0.302,0.434,0.725,0.525,0.439,-0.452,0.636,-0.231,0.249,0.509,0.319,0.407,0.039,-0.416,0.185,0.355,0.477,0.566
ON,0.23,-0.054,0.713,0.667,0.432,-0.08,0.532,0.206,0.743,0.212,0.747,0.558,0.581,0.519,0.534,0.745,0.49,0.644,0.292,0.407,0.435,0.555,0.34,0.018,0.577,0.588,0.663,-0.078,0.157,0.473,0.03,0.647,0.642,0.498,0.556,0.404,0.737,0.188,0.547,0.5,0.644,-0.19,0.384,0.71,0.741,0.675,0.695,-0.22,0.469,0.429,0.295,-0.04,0.334,0.61,0.659,0.679,0.456,0.04,0.358,0.728,-0.155,0.658,1.0,0.029,0.026,0.608,0.64,0.564,0.511,0.54,-0.19,-0.176,0.063,-0.144,0.718,-0.5,0.483,0.567,0.598,0.173,0.222,0.678,0.188,0.544,0.762,0.678,0.398,-0.538,0.625,-0.111,0.457,0.766,0.399,0.46,0.143,-0.473,0.212,0.552,0.595,0.552
OPK,-0.633,0.707,-0.189,-0.34,0.582,0.71,-0.472,0.577,0.116,0.379,-0.196,0.268,-0.582,-0.417,-0.566,-0.207,0.54,0.333,0.291,-0.603,0.022,0.195,0.591,0.62,-0.546,0.372,-0.457,0.633,0.207,0.474,0.507,-0.044,-0.004,-0.522,-0.567,-0.61,-0.332,0.594,-0.149,-0.593,0.143,0.456,-0.504,-0.27,-0.322,-0.063,-0.183,0.509,0.601,0.418,0.617,0.654,0.683,0.185,-0.402,-0.256,0.369,0.694,0.481,0.075,0.254,-0.066,0.029,1.0,-0.08,0.345,0.404,-0.463,0.329,-0.252,0.512,0.677,-0.621,0.616,0.131,0.472,0.338,-0.252,0.472,0.691,-0.659,-0.056,0.004,0.218,-0.083,-0.365,0.179,0.436,-0.328,0.665,0.48,0.151,-0.6,0.146,0.74,0.423,0.372,-0.443,-0.466,0.387
PAA,0.06,0.163,0.103,-0.154,0.082,0.053,0.103,0.248,-0.079,-0.254,-0.092,0.107,0.121,-0.229,0.044,-0.011,0.133,-0.17,0.534,-0.08,0.407,0.038,0.104,0.227,0.09,0.2,-0.114,0.04,0.086,0.116,0.23,0.106,0.098,-0.015,0.011,-0.157,-0.095,0.193,-0.084,-0.016,-0.213,0.241,-0.226,-0.157,0.071,-0.093,-0.162,0.228,0.055,0.086,0.029,-0.143,-0.01,0.229,-0.063,-0.096,0.222,0.093,0.203,-0.058,0.38,0.151,0.026,-0.08,1.0,-0.086,-0.048,-0.183,0.013,0.374,0.429,0.194,0.228,-0.011,-0.023,-0.075,0.154,-0.237,-0.096,0.043,0.052,0.235,0.293,-0.067,-0.008,-0.181,0.144,0.116,-0.133,0.264,-0.026,-0.052,0.044,0.04,-0.038,-0.041,0.026,-0.229,-0.1,-0.049
PACB,-0.304,0.307,0.401,0.295,0.737,0.167,0.018,0.458,0.578,0.389,0.568,0.682,0.174,0.238,0.185,0.44,0.566,0.795,0.444,-0.093,0.207,0.462,0.531,0.354,0.081,0.591,0.273,0.293,0.098,0.725,0.325,0.392,0.383,0.111,0.004,-0.021,0.316,0.504,0.589,-0.012,0.606,0.118,0.117,0.438,0.551,0.56,0.466,0.166,0.6,0.537,0.477,0.404,0.55,0.707,0.254,0.51,0.556,0.457,0.396,0.825,0.076,0.418,0.608,0.345,-0.086,1.0,0.653,0.075,0.666,0.19,0.19,0.245,-0.312,0.289,0.721,-0.13,0.41,0.368,0.735,0.572,-0.226,0.382,0.202,0.759,0.564,0.193,0.646,-0.155,0.286,0.288,0.534,0.616,-0.128,0.438,0.516,-0.261,0.503,0.037,0.206,0.741
PANW,-0.18,0.399,0.562,0.265,0.627,0.508,0.167,0.594,0.732,0.237,0.547,0.684,0.177,0.203,0.206,0.453,0.776,0.773,0.419,0.052,0.531,0.643,0.548,0.518,0.22,0.585,0.399,0.378,0.539,0.561,0.361,0.667,0.671,0.15,0.087,0.048,0.416,0.65,0.356,0.146,0.784,0.262,0.036,0.381,0.386,0.472,0.473,0.167,0.672,0.749,0.463,0.422,0.711,0.561,0.279,0.375,0.533,0.504,0.577,0.666,0.153,0.45,0.64,0.404,-0.048,0.653,1.0,0.197,0.791,0.43,0.187,0.314,-0.297,0.323,0.697,-0.081,0.495,0.347,0.814,0.546,-0.056,0.543,0.222,0.38,0.639,0.296,0.37,-0.031,0.332,0.398,0.788,0.694,0.011,0.687,0.669,-0.155,0.2,0.176,0.161,0.7
PARA,0.772,-0.52,0.659,0.733,-0.134,-0.469,0.844,-0.285,0.479,0.069,0.686,0.192,0.803,0.68,0.767,0.744,-0.026,0.175,-0.196,0.784,0.084,0.213,-0.132,-0.402,0.86,0.082,0.857,-0.526,-0.1,-0.185,-0.397,0.425,0.414,0.79,0.868,0.773,0.795,-0.363,0.37,0.842,0.459,-0.413,0.695,0.731,0.6,0.448,0.557,-0.58,-0.042,-0.025,-0.177,-0.412,-0.159,0.058,0.791,0.521,0.014,-0.488,-0.148,0.434,-0.518,0.434,0.564,-0.463,-0.183,0.075,0.197,1.0,0.082,0.318,-0.623,-0.626,0.507,-0.62,0.298,-0.637,0.122,0.595,0.058,-0.411,0.625,0.415,-0.037,0.092,0.584,0.863,-0.089,-0.62,0.705,-0.585,-0.084,0.508,0.866,0.135,-0.323,-0.535,-0.095,0.936,0.798,0.045
PDD,-0.306,0.471,0.497,0.146,0.653,0.49,0.129,0.581,0.636,0.188,0.427,0.8,0.2,0.09,0.094,0.404,0.646,0.754,0.479,-0.028,0.483,0.736,0.591,0.573,0.177,0.628,0.288,0.36,0.47,0.589,0.442,0.71,0.704,-0.032,0.044,-0.056,0.335,0.675,0.473,0.079,0.716,0.323,-0.093,0.293,0.351,0.423,0.462,0.219,0.695,0.787,0.513,0.371,0.749,0.543,0.147,0.41,0.569,0.596,0.548,0.679,0.21,0.344,0.511,0.329,0.013,0.666,0.791,0.082,1.0,0.434,0.25,0.413,-0.396,0.397,0.736,-0.029,0.568,0.215,0.698,0.641,-0.192,0.521,0.207,0.411,0.555,0.17,0.384,0.075,0.198,0.392,0.687,0.594,-0.101,0.813,0.643,-0.17,0.301,-0.011,0.07,0.696
PENN,0.167,0.015,0.512,0.275,0.205,0.02,0.373,0.324,0.413,-0.215,0.413,0.397,0.46,0.237,0.452,0.411,0.445,0.3,0.51,0.33,0.748,0.606,0.187,0.158,0.425,0.435,0.534,-0.12,0.27,0.242,0.324,0.595,0.587,0.304,0.368,0.223,0.51,0.27,0.267,0.442,0.293,0.127,0.149,0.327,0.479,0.408,0.426,-0.072,0.218,0.42,0.186,-0.191,0.174,0.477,0.315,0.455,0.309,0.066,0.364,0.379,0.224,0.615,0.54,-0.252,0.374,0.19,0.43,0.318,0.434,1.0,0.068,-0.056,0.079,0.053,0.515,-0.367,0.398,0.261,0.337,0.092,0.332,0.628,0.28,0.085,0.585,0.365,0.203,-0.205,0.394,0.008,0.374,0.308,0.297,0.519,0.039,-0.453,0.045,0.226,0.307,0.397
PEP,-0.55,0.791,-0.212,-0.555,0.464,0.603,-0.59,0.604,-0.082,0.047,-0.341,0.201,-0.419,-0.597,-0.602,-0.332,0.484,0.145,0.554,-0.604,0.267,0.13,0.445,0.813,-0.47,0.232,-0.514,0.583,0.227,0.25,0.692,-0.111,-0.106,-0.56,-0.533,-0.637,-0.45,0.722,-0.262,-0.596,-0.109,0.792,-0.629,-0.438,-0.362,-0.345,-0.467,0.774,0.433,0.468,0.478,0.413,0.534,0.183,-0.526,-0.444,0.275,0.658,0.504,-0.067,0.71,-0.22,-0.19,0.512,0.429,0.19,0.187,-0.623,0.25,0.068,1.0,0.788,-0.459,0.591,0.013,0.424,0.299,-0.544,0.215,0.524,-0.443,0.036,0.218,-0.004,-0.213,-0.604,0.242,0.574,-0.476,0.822,0.35,-0.171,-0.605,0.172,0.579,0.262,0.383,-0.651,-0.556,0.205
PLUG,-0.599,0.921,-0.147,-0.514,0.595,0.672,-0.581,0.665,0.03,0.069,-0.249,0.307,-0.473,-0.591,-0.647,-0.284,0.496,0.261,0.434,-0.643,0.254,0.126,0.534,0.801,-0.463,0.234,-0.467,0.718,0.258,0.412,0.661,-0.052,-0.056,-0.585,-0.598,-0.652,-0.434,0.81,-0.096,-0.596,0.027,0.721,-0.709,-0.47,-0.444,-0.321,-0.344,0.647,0.512,0.501,0.568,0.664,0.665,0.179,-0.461,-0.48,0.378,0.8,0.474,-0.013,0.541,-0.265,-0.176,0.677,0.194,0.245,0.314,-0.626,0.413,-0.056,0.788,1.0,-0.54,0.723,0.042,0.524,0.332,-0.484,0.398,0.801,-0.514,0.054,0.229,-0.031,-0.168,-0.543,0.121,0.681,-0.516,0.881,0.52,-0.03,-0.588,0.205,0.711,0.337,0.414,-0.618,-0.624,0.291
PTEN,0.752,-0.585,0.173,0.298,-0.491,-0.591,0.584,-0.519,-0.088,-0.319,0.194,-0.194,0.558,0.282,0.517,0.246,-0.515,-0.325,-0.272,0.593,-0.002,-0.267,-0.48,-0.608,0.53,-0.381,0.444,-0.407,-0.231,-0.41,-0.55,-0.007,-0.028,0.644,0.518,0.578,0.286,-0.623,0.073,0.648,-0.176,-0.468,0.352,0.208,0.253,-0.083,0.074,-0.529,-0.455,-0.474,-0.584,-0.467,-0.568,-0.259,0.425,0.115,-0.074,-0.65,-0.444,-0.16,-0.357,0.009,0.063,-0.621,0.228,-0.312,-0.297,0.507,-0.396,0.079,-0.459,-0.54,1.0,-0.611,-0.121,-0.241,-0.315,0.072,-0.443,-0.549,0.498,0.078,0.128,-0.112,0.022,0.403,-0.172,-0.318,0.128,-0.465,-0.502,-0.015,0.671,-0.324,-0.602,-0.208,-0.362,0.528,0.366,-0.426
PTON,-0.76,0.747,-0.283,-0.517,0.558,0.632,-0.645,0.609,0.015,0.219,-0.282,0.307,-0.574,-0.545,-0.497,-0.351,0.511,0.317,0.414,-0.641,0.179,0.324,0.468,0.67,-0.635,0.296,-0.385,0.73,0.207,0.395,0.732,-0.069,-0.072,-0.608,-0.695,-0.71,-0.366,0.681,-0.162,-0.623,0.052,0.563,-0.629,-0.382,-0.385,-0.127,-0.102,0.507,0.405,0.476,0.545,0.718,0.593,0.2,-0.561,-0.226,0.283,0.7,0.448,0.034,0.44,-0.074,-0.144,0.616,-0.011,0.289,0.323,-0.62,0.397,0.053,0.591,0.723,-0.611,1.0,0.162,0.661,0.275,-0.379,0.386,0.697,-0.677,-0.021,0.102,0.016,0.029,-0.563,0.1,0.702,-0.407,0.737,0.453,-0.017,-0.72,0.343,0.706,0.327,0.254,-0.681,-0.587,0.544
PYPL,-0.088,0.144,0.533,0.459,0.542,0.098,0.272,0.414,0.682,0.277,0.606,0.707,0.434,0.408,0.378,0.563,0.584,0.795,0.411,0.159,0.394,0.781,0.484,0.243,0.33,0.618,0.556,0.087,0.252,0.528,0.217,0.681,0.677,0.266,0.257,0.274,0.592,0.401,0.625,0.348,0.651,-0.003,0.309,0.634,0.597,0.676,0.714,-0.041,0.549,0.574,0.435,0.245,0.5,0.671,0.438,0.751,0.549,0.304,0.422,0.778,0.037,0.582,0.718,0.131,-0.023,0.721,0.697,0.298,0.736,0.515,0.013,0.042,-0.121,0.162,1.0,-0.216,0.526,0.518,0.673,0.48,-0.013,0.584,0.185,0.565,0.725,0.397,0.496,-0.268,0.46,0.083,0.549,0.663,0.098,0.626,0.429,-0.419,0.246,0.251,0.409,0.677
QCOM,-0.588,0.5,-0.573,-0.601,0.152,0.548,-0.677,0.156,-0.21,0.097,-0.597,-0.126,-0.683,-0.619,-0.707,-0.568,-0.021,-0.068,-0.021,-0.551,-0.2,-0.089,0.072,0.375,-0.714,-0.113,-0.566,0.608,0.192,-0.017,0.291,-0.395,-0.385,-0.703,-0.724,-0.57,-0.56,0.269,-0.476,-0.616,-0.27,0.359,-0.599,-0.537,-0.667,-0.446,-0.357,0.403,0.065,0.053,0.123,0.626,0.253,-0.28,-0.63,-0.499,0.039,0.389,0.064,-0.354,0.204,-0.499,-0.5,0.472,-0.075,-0.13,-0.081,-0.637,-0.029,-0.367,0.424,0.524,-0.241,0.661,-0.216,1.0,-0.106,-0.582,-0.1,0.347,-0.633,-0.438,-0.116,-0.255,-0.473,-0.71,-0.199,0.749,-0.676,0.567,0.041,-0.27,-0.667,-0.09,0.366,0.66,-0.063,-0.669,-0.681,-0.027
QVCGA,-0.121,0.475,0.408,0.106,0.566,0.285,0.136,0.539,0.489,0.3,0.315,0.524,0.221,0.098,-0.037,0.334,0.578,0.583,0.435,-0.015,0.401,0.565,0.562,0.431,0.154,0.689,0.168,0.16,0.153,0.441,0.473,0.365,0.379,-0.074,0.197,-0.03,0.308,0.555,0.272,0.035,0.5,0.328,-0.083,0.287,0.194,0.349,0.364,0.282,0.562,0.588,0.639,0.285,0.563,0.472,0.099,0.269,0.381,0.476,0.522,0.452,0.231,0.326,0.483,0.338,0.154,0.41,0.495,0.122,0.568,0.398,0.299,0.332,-0.315,0.275,0.526,-0.106,1.0,0.173,0.517,0.451,-0.157,0.474,0.012,0.203,0.464,0.136,0.195,-0.075,0.282,0.313,0.473,0.449,-0.053,0.429,0.417,-0.129,0.46,0.108,0.209,0.554
RIOT,0.314,-0.445,0.511,0.772,0.023,-0.371,0.485,-0.02,0.535,0.25,0.764,0.185,0.559,0.901,0.654,0.495,0.183,0.418,-0.111,0.479,-0.076,0.254,-0.046,-0.346,0.54,0.304,0.656,-0.342,-0.009,0.156,-0.366,0.368,0.354,0.554,0.551,0.68,0.669,-0.135,0.482,0.479,0.637,-0.477,0.784,0.703,0.668,0.787,0.742,-0.423,0.105,0.153,-0.088,-0.132,-0.056,0.403,0.675,0.698,-0.077,-0.202,-0.108,0.589,-0.468,0.488,0.567,-0.252,-0.237,0.368,0.347,0.595,0.215,0.261,-0.544,-0.484,0.072,-0.379,0.518,-0.582,0.173,1.0,0.422,-0.09,0.457,0.253,-0.174,0.261,0.618,0.62,0.156,-0.657,0.795,-0.454,0.225,0.501,0.486,0.169,-0.057,-0.589,-0.101,0.64,0.731,0.274
ROKU,-0.287,0.449,0.481,0.267,0.708,0.337,-0.036,0.682,0.625,0.258,0.602,0.673,0.08,0.249,0.106,0.369,0.797,0.707,0.499,-0.071,0.364,0.564,0.634,0.513,0.077,0.645,0.29,0.437,0.351,0.721,0.405,0.477,0.481,0.101,-0.023,-0.039,0.348,0.65,0.415,-0.023,0.659,0.224,0.01,0.316,0.429,0.544,0.445,0.224,0.695,0.666,0.56,0.436,0.712,0.721,0.203,0.356,0.516,0.571,0.569,0.696,0.14,0.391,0.598,0.472,-0.096,0.735,0.814,0.058,0.698,0.337,0.215,0.398,-0.443,0.386,0.673,-0.1,0.517,0.422,1.0,0.622,-0.102,0.428,0.144,0.499,0.575,0.171,0.489,-0.036,0.322,0.371,0.829,0.556,-0.092,0.567,0.681,-0.271,0.383,0.063,0.107,0.765
RUN,-0.611,0.781,0.088,-0.185,0.738,0.573,-0.392,0.707,0.315,0.229,0.056,0.529,-0.275,-0.302,-0.357,0.021,0.646,0.573,0.49,-0.498,0.291,0.418,0.698,0.657,-0.308,0.458,-0.173,0.638,0.245,0.657,0.622,0.242,0.235,-0.377,-0.427,-0.46,-0.142,0.775,0.266,-0.397,0.294,0.502,-0.378,-0.104,-0.123,0.079,0.098,0.452,0.694,0.611,0.657,0.717,0.724,0.437,-0.177,-0.005,0.54,0.77,0.527,0.315,0.364,0.082,0.173,0.691,0.043,0.572,0.546,-0.411,0.641,0.092,0.524,0.801,-0.549,0.697,0.48,0.347,0.451,-0.09,0.622,1.0,-0.498,0.27,0.247,0.3,0.203,-0.244,0.292,0.433,-0.214,0.689,0.67,0.323,-0.507,0.425,0.76,0.133,0.452,-0.403,-0.323,0.57
SABR,0.706,-0.583,0.52,0.608,-0.466,-0.509,0.563,-0.324,0.139,-0.398,0.484,-0.141,0.62,0.632,0.567,0.323,-0.148,-0.203,-0.2,0.634,0.151,-0.055,-0.351,-0.456,0.729,-0.226,0.582,-0.609,0.051,-0.312,-0.479,0.246,0.232,0.631,0.654,0.761,0.451,-0.422,0.236,0.659,0.048,-0.36,0.612,0.386,0.437,0.076,0.209,-0.498,-0.338,-0.216,-0.51,-0.516,-0.456,-0.094,0.608,0.233,-0.27,-0.518,-0.245,0.067,-0.142,0.155,0.222,-0.659,0.052,-0.226,-0.056,0.625,-0.192,0.332,-0.443,-0.514,0.498,-0.677,-0.013,-0.633,-0.157,0.457,-0.102,-0.498,1.0,0.181,0.135,-0.134,0.162,0.588,-0.094,-0.481,0.385,-0.568,-0.01,0.058,0.742,-0.052,-0.537,-0.504,-0.326,0.607,0.538,-0.338
SBUX,0.144,0.132,0.663,0.405,0.402,0.019,0.488,0.338,0.555,-0.116,0.51,0.644,0.625,0.178,0.472,0.713,0.545,0.468,0.491,0.285,0.679,0.542,0.455,0.241,0.591,0.482,0.6,0.043,0.115,0.282,0.301,0.717,0.695,0.388,0.466,0.205,0.59,0.335,0.572,0.406,0.515,0.068,0.177,0.455,0.512,0.403,0.556,-0.065,0.504,0.573,0.341,-0.124,0.416,0.531,0.503,0.429,0.585,0.106,0.433,0.538,0.167,0.614,0.678,-0.056,0.235,0.382,0.543,0.415,0.521,0.628,0.036,0.054,0.078,-0.021,0.584,-0.438,0.474,0.253,0.428,0.27,0.181,1.0,0.378,0.344,0.758,0.483,0.337,-0.186,0.481,0.031,0.4,0.6,0.342,0.458,0.171,-0.46,0.249,0.33,0.418,0.538
SMCI,0.071,0.214,0.292,-0.037,0.322,0.073,0.167,0.314,0.039,-0.29,0.066,0.267,0.131,-0.199,0.152,0.249,0.212,0.051,0.305,-0.023,0.46,0.182,0.367,0.204,0.127,0.111,0.129,0.142,0.234,0.353,0.253,0.361,0.351,0.148,0.053,-0.137,0.053,0.241,0.281,0.177,-0.083,0.179,-0.248,0.007,0.086,0.036,-0.034,0.01,0.22,0.085,0.152,-0.007,0.168,0.356,0.094,0.062,0.448,0.242,0.39,0.162,0.581,0.302,0.188,0.004,0.293,0.202,0.222,-0.037,0.207,0.28,0.218,0.229,0.128,0.102,0.185,-0.116,0.012,-0.174,0.144,0.247,0.135,0.378,1.0,0.301,0.162,0.084,0.436,0.136,-0.112,0.23,0.167,0.174,0.096,0.318,0.091,-0.08,0.184,-0.08,-0.034,0.172
SNDL,-0.152,0.048,0.342,0.275,0.487,-0.036,0.136,0.226,0.323,0.129,0.423,0.554,0.191,0.175,0.223,0.46,0.301,0.458,0.336,0.049,0.225,0.355,0.51,0.08,0.092,0.443,0.198,0.157,0.043,0.678,0.151,0.388,0.404,0.198,0.12,-0.021,0.268,0.132,0.557,0.074,0.295,-0.141,0.147,0.395,0.584,0.506,0.358,-0.028,0.446,0.191,0.326,0.01,0.301,0.605,0.209,0.567,0.559,0.19,0.367,0.593,0.146,0.434,0.544,0.218,-0.067,0.759,0.38,0.092,0.411,0.085,-0.004,-0.031,-0.112,0.016,0.565,-0.255,0.203,0.261,0.499,0.3,-0.134,0.344,0.301,1.0,0.403,0.224,0.805,-0.279,0.272,-0.045,0.288,0.453,-0.048,0.339,0.193,-0.231,0.504,0.065,0.252,0.529
STNE,0.194,-0.008,0.712,0.558,0.436,-0.083,0.544,0.347,0.674,0.208,0.736,0.639,0.614,0.48,0.673,0.76,0.547,0.623,0.339,0.363,0.43,0.623,0.382,0.097,0.582,0.567,0.765,-0.048,0.073,0.354,0.208,0.665,0.64,0.513,0.53,0.339,0.726,0.265,0.567,0.479,0.744,-0.101,0.437,0.684,0.671,0.711,0.819,-0.193,0.467,0.494,0.326,-0.008,0.357,0.609,0.592,0.683,0.431,0.06,0.342,0.749,-0.132,0.725,0.762,-0.083,-0.008,0.564,0.639,0.584,0.555,0.585,-0.213,-0.168,0.022,0.029,0.725,-0.473,0.464,0.618,0.575,0.203,0.162,0.758,0.162,0.403,1.0,0.627,0.32,-0.344,0.765,-0.09,0.377,0.738,0.4,0.541,0.215,-0.566,0.194,0.505,0.617,0.738
TCOM,0.657,-0.496,0.683,0.78,-0.122,-0.398,0.785,-0.22,0.479,0.028,0.742,0.22,0.742,0.702,0.742,0.735,0.084,0.241,-0.121,0.642,0.18,0.237,-0.113,-0.411,0.828,0.081,0.855,-0.49,-0.051,-0.042,-0.322,0.542,0.523,0.776,0.802,0.715,0.729,-0.281,0.484,0.814,0.468,-0.43,0.678,0.699,0.659,0.462,0.6,-0.589,0.037,0.015,-0.158,-0.386,-0.172,0.18,0.813,0.641,0.082,-0.406,-0.148,0.455,-0.473,0.525,0.678,-0.365,-0.181,0.193,0.296,0.863,0.17,0.365,-0.604,-0.543,0.403,-0.563,0.397,-0.71,0.136,0.62,0.171,-0.244,0.588,0.483,0.084,0.224,0.627,1.0,0.042,-0.661,0.672,-0.549,0.062,0.568,0.765,0.204,-0.282,-0.53,-0.053,0.855,0.697,0.187
TLRY,-0.234,0.133,0.246,0.049,0.451,0.059,0.036,0.393,0.175,-0.0,0.333,0.447,0.12,0.05,0.151,0.307,0.393,0.317,0.417,-0.104,0.357,0.355,0.486,0.248,0.021,0.394,0.103,0.235,0.236,0.654,0.289,0.362,0.374,0.094,-0.021,-0.137,0.082,0.304,0.46,0.01,0.209,0.082,-0.012,0.156,0.509,0.41,0.232,0.119,0.391,0.222,0.316,-0.022,0.291,0.695,0.017,0.406,0.535,0.355,0.433,0.481,0.406,0.439,0.398,0.179,0.144,0.646,0.37,-0.089,0.384,0.203,0.242,0.121,-0.172,0.1,0.496,-0.199,0.195,0.156,0.489,0.292,-0.094,0.337,0.436,0.805,0.32,0.042,1.0,-0.165,0.182,0.095,0.312,0.222,-0.145,0.339,0.264,-0.211,0.494,-0.129,0.062,0.501
TMUS,-0.541,0.659,-0.354,-0.62,0.248,0.589,-0.587,0.327,-0.211,-0.026,-0.585,0.113,-0.625,-0.719,-0.624,-0.493,0.117,-0.131,0.17,-0.524,0.065,-0.085,0.247,0.552,-0.573,-0.091,-0.501,0.608,0.153,-0.006,0.47,-0.266,-0.269,-0.664,-0.673,-0.674,-0.541,0.435,-0.409,-0.65,-0.269,0.535,-0.646,-0.569,-0.669,-0.532,-0.465,0.5,0.175,0.222,0.21,0.485,0.363,-0.226,-0.588,-0.622,0.153,0.47,0.208,-0.313,0.426,-0.452,-0.538,0.436,0.116,-0.155,-0.031,-0.62,0.075,-0.205,0.574,0.681,-0.318,0.702,-0.268,0.749,-0.075,-0.657,-0.036,0.433,-0.481,-0.186,0.136,-0.279,-0.344,-0.661,-0.165,1.0,-0.674,0.685,0.153,-0.228,-0.578,0.027,0.419,0.531,0.009,-0.711,-0.711,0.033
TSCO,0.454,-0.365,0.572,0.67,0.076,-0.361,0.657,0.045,0.512,0.197,0.687,0.258,0.671,0.722,0.695,0.672,0.204,0.365,-0.007,0.573,0.163,0.341,0.1,-0.275,0.636,0.381,0.697,-0.383,-0.008,0.122,-0.151,0.458,0.453,0.584,0.738,0.6,0.74,-0.101,0.468,0.559,0.634,-0.376,0.708,0.728,0.676,0.765,0.733,-0.328,0.165,0.131,0.104,-0.354,0.014,0.465,0.649,0.684,0.043,-0.229,0.102,0.543,-0.351,0.636,0.625,-0.328,-0.133,0.286,0.332,0.705,0.198,0.394,-0.476,-0.516,0.128,-0.407,0.46,-0.676,0.282,0.795,0.322,-0.214,0.385,0.481,-0.112,0.272,0.765,0.672,0.182,-0.674,1.0,-0.458,0.105,0.543,0.576,0.255,-0.145,-0.612,0.132,0.723,0.85,0.356
TSLA,-0.572,0.902,-0.146,-0.523,0.635,0.756,-0.537,0.648,0.107,0.239,-0.295,0.331,-0.503,-0.564,-0.575,-0.313,0.494,0.361,0.452,-0.603,0.242,0.131,0.494,0.804,-0.501,0.3,-0.432,0.677,0.312,0.364,0.636,-0.047,-0.049,-0.586,-0.591,-0.628,-0.396,0.823,-0.253,-0.595,0.106,0.675,-0.675,-0.376,-0.414,-0.243,-0.33,0.722,0.497,0.539,0.557,0.683,0.696,0.196,-0.439,-0.452,0.367,0.769,0.518,0.035,0.525,-0.231,-0.111,0.665,0.264,0.288,0.398,-0.585,0.392,0.008,0.822,0.881,-0.465,0.737,0.083,0.567,0.313,-0.454,0.371,0.689,-0.568,0.031,0.23,-0.045,-0.09,-0.549,0.095,0.685,-0.458,1.0,0.479,0.057,-0.588,0.223,0.746,0.376,0.292,-0.581,-0.55,0.335
TTD,-0.356,0.523,0.405,0.168,0.577,0.528,-0.165,0.644,0.567,0.101,0.399,0.58,-0.058,0.12,-0.09,0.165,0.812,0.628,0.479,-0.156,0.496,0.53,0.596,0.568,-0.0,0.539,0.156,0.408,0.569,0.576,0.437,0.504,0.509,-0.128,-0.131,-0.091,0.169,0.694,0.238,-0.14,0.531,0.299,-0.112,0.161,0.215,0.268,0.26,0.27,0.61,0.717,0.527,0.479,0.691,0.518,0.093,0.189,0.35,0.6,0.592,0.484,0.331,0.249,0.457,0.48,-0.026,0.534,0.788,-0.084,0.687,0.374,0.35,0.52,-0.502,0.453,0.549,0.041,0.473,0.225,0.829,0.67,-0.01,0.4,0.167,0.288,0.377,0.062,0.312,0.153,0.105,0.479,1.0,0.423,-0.191,0.612,0.663,-0.129,0.202,-0.087,-0.045,0.588
TXN,0.144,0.128,0.722,0.629,0.567,0.153,0.498,0.254,0.895,0.334,0.604,0.624,0.469,0.414,0.421,0.718,0.475,0.708,0.178,0.368,0.289,0.459,0.416,0.154,0.494,0.569,0.591,0.084,0.172,0.428,0.094,0.634,0.619,0.338,0.478,0.299,0.716,0.296,0.515,0.336,0.743,-0.091,0.359,0.764,0.492,0.62,0.683,-0.134,0.561,0.516,0.301,0.234,0.487,0.473,0.668,0.59,0.49,0.15,0.358,0.77,-0.179,0.509,0.766,0.151,-0.052,0.616,0.694,0.508,0.594,0.308,-0.171,-0.03,-0.015,-0.017,0.663,-0.27,0.449,0.501,0.556,0.323,0.058,0.6,0.174,0.453,0.738,0.568,0.222,-0.228,0.543,0.057,0.423,1.0,0.335,0.482,0.286,-0.187,0.209,0.471,0.559,0.586
