,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
ON,0.429,0.608,0.612,0.712,0.643,0.598,-0.516,0.42,0.763,-0.534,0.569,0.492,-0.129,0.336,-0.676,-0.27,0.81,0.635,0.665,0.519,-0.45,0.617,0.518,0.768,0.685,0.596,0.686,0.538,0.737,0.766,0.05,0.661,0.667,0.832,0.669,0.554,0.721,0.194,-0.078,0.769,0.741,0.716,0.732,0.689,-0.335,0.777,0.818,0.553,0.6,0.519,0.588,0.842,0.615,0.79,0.428,0.853,0.751,0.564,0.164,0.635,0.706,0.658,1.0,0.661,0.703,0.814,0.503,-0.388,0.578,-0.32,0.587,0.821,-0.115,0.685,0.64,0.735,0.51,0.737,0.834,-0.07,0.455,0.716,0.612,0.015,0.718,0.234,0.859,0.501,0.709,0.577,0.723,0.721,0.465,0.633,0.8,-0.244,0.642,-0.046,0.167,0.391
OPK,0.548,0.53,0.403,0.619,0.659,0.495,-0.533,0.456,0.599,-0.487,0.434,0.605,-0.258,0.161,-0.64,-0.385,0.721,0.628,0.602,0.358,-0.239,0.263,0.553,0.625,0.693,0.593,0.512,0.466,0.625,0.53,0.042,0.511,0.551,0.715,0.755,0.641,0.748,0.023,0.062,0.644,0.593,0.549,0.702,0.562,-0.386,0.53,0.802,0.455,0.548,0.29,0.567,0.749,0.528,0.519,0.29,0.551,0.707,0.526,0.048,0.693,0.646,0.54,0.661,1.0,0.553,0.775,0.414,-0.247,0.291,-0.245,0.544,0.721,-0.269,0.575,0.553,0.55,0.459,0.455,0.621,0.21,0.606,0.759,0.6,0.246,0.688,0.381,0.622,0.397,0.591,0.46,0.702,0.698,0.61,0.625,0.601,-0.322,0.567,-0.046,0.126,0.262
PAA,0.222,0.658,0.656,0.75,0.447,0.621,-0.428,0.474,0.736,-0.488,0.627,0.362,0.017,0.254,-0.594,-0.116,0.804,0.609,0.75,0.685,-0.506,0.698,0.485,0.713,0.612,0.546,0.684,0.514,0.59,0.561,0.058,0.696,0.736,0.769,0.599,0.413,0.727,0.447,-0.174,0.61,0.713,0.639,0.756,0.808,-0.41,0.631,0.694,0.652,0.687,0.518,0.701,0.651,0.735,0.721,0.6,0.686,0.597,0.651,0.248,0.709,0.666,0.532,0.703,0.553,1.0,0.713,0.457,-0.43,0.634,-0.094,0.703,0.62,-0.057,0.768,0.651,0.723,0.674,0.645,0.807,-0.27,0.35,0.741,0.726,-0.11,0.669,0.138,0.653,0.517,0.736,0.722,0.63,0.752,0.334,0.639,0.748,-0.207,0.591,-0.183,0.269,0.558
PACB,0.436,0.631,0.473,0.671,0.588,0.565,-0.572,0.447,0.71,-0.531,0.533,0.531,-0.176,0.177,-0.672,-0.394,0.782,0.7,0.662,0.481,-0.396,0.474,0.494,0.734,0.761,0.609,0.755,0.473,0.689,0.624,-0.043,0.651,0.661,0.832,0.74,0.502,0.721,0.287,-0.153,0.645,0.667,0.635,0.777,0.639,-0.429,0.697,0.732,0.568,0.591,0.383,0.606,0.812,0.615,0.721,0.375,0.692,0.719,0.57,0.083,0.683,0.654,0.578,0.814,0.775,0.713,1.0,0.384,-0.502,0.541,-0.324,0.606,0.768,-0.277,0.678,0.571,0.666,0.465,0.66,0.768,-0.077,0.415,0.741,0.613,-0.029,0.73,0.183,0.724,0.396,0.624,0.586,0.693,0.726,0.432,0.659,0.754,-0.344,0.616,-0.241,0.081,0.462
PANW,0.262,0.589,0.434,0.653,0.606,0.614,-0.356,0.528,0.558,-0.068,0.457,0.471,-0.229,0.305,-0.59,-0.017,0.483,0.568,0.609,0.435,-0.063,0.351,0.276,0.334,0.547,0.218,0.354,0.624,0.622,0.401,0.575,0.442,0.457,0.49,0.457,0.512,0.54,-0.2,0.301,0.404,0.423,0.57,0.527,0.644,-0.06,0.355,0.6,0.615,0.601,0.582,0.654,0.54,0.541,0.443,0.14,0.484,0.626,0.26,0.615,0.696,0.594,0.486,0.503,0.414,0.457,0.384,1.0,-0.1,0.159,0.121,0.627,0.527,0.116,0.625,0.589,0.517,0.671,0.286,0.626,0.14,0.575,0.6,0.708,0.279,0.533,0.496,0.344,0.685,0.571,0.714,0.586,0.597,0.411,0.591,0.586,0.261,0.362,0.307,-0.105,0.116
PARA,0.173,-0.358,0.124,-0.339,-0.257,-0.406,0.498,0.067,-0.385,0.461,-0.49,-0.089,0.337,0.184,0.49,0.224,-0.395,-0.362,-0.198,-0.248,0.176,-0.383,-0.223,-0.408,-0.32,-0.393,-0.562,0.043,-0.303,-0.361,0.113,-0.515,-0.507,-0.401,-0.229,0.056,-0.343,-0.476,0.382,-0.041,-0.52,-0.438,-0.451,-0.35,0.464,-0.348,-0.273,-0.499,-0.466,-0.414,-0.257,-0.357,-0.417,-0.318,-0.181,-0.431,-0.437,-0.546,0.235,-0.307,-0.247,-0.068,-0.388,-0.247,-0.43,-0.502,-0.1,1.0,-0.469,0.12,-0.473,-0.324,0.595,-0.459,-0.503,-0.513,-0.07,-0.381,-0.35,0.11,0.012,-0.298,-0.165,0.014,-0.287,0.201,-0.281,-0.292,-0.442,-0.353,-0.48,-0.426,0.1,-0.134,-0.388,0.444,-0.291,0.521,0.142,-0.353
PDD,-0.07,0.545,0.422,0.548,0.217,0.57,-0.267,0.385,0.624,-0.391,0.521,0.239,0.163,0.235,-0.426,-0.137,0.588,0.401,0.556,0.59,-0.659,0.754,0.377,0.606,0.416,0.559,0.782,0.134,0.252,0.409,-0.126,0.704,0.721,0.539,0.348,-0.01,0.567,0.514,-0.257,0.459,0.699,0.601,0.581,0.63,-0.539,0.664,0.475,0.489,0.529,0.473,0.436,0.504,0.698,0.751,0.674,0.666,0.421,0.541,0.061,0.405,0.411,0.379,0.578,0.291,0.634,0.541,0.159,-0.469,1.0,-0.302,0.469,0.422,-0.032,0.606,0.549,0.655,0.327,0.796,0.556,-0.575,0.015,0.423,0.452,-0.356,0.586,-0.132,0.624,0.399,0.572,0.424,0.383,0.604,0.043,0.46,0.511,-0.312,0.444,-0.45,0.396,0.636
PENN,0.065,-0.065,0.03,-0.269,0.068,-0.203,0.133,-0.194,-0.158,0.286,-0.139,-0.403,-0.095,-0.086,0.169,0.38,-0.251,-0.186,-0.085,-0.114,0.447,-0.184,-0.083,-0.394,-0.204,-0.247,-0.366,0.019,-0.281,-0.229,0.058,-0.251,-0.225,-0.272,-0.232,-0.053,-0.106,0.0,-0.13,-0.243,-0.206,-0.322,-0.203,-0.24,0.275,-0.28,-0.214,0.008,-0.049,-0.076,-0.07,-0.283,-0.107,-0.306,-0.341,-0.375,-0.279,-0.125,0.202,0.006,-0.233,-0.293,-0.32,-0.245,-0.094,-0.324,0.121,0.12,-0.302,1.0,0.033,-0.301,-0.025,-0.189,-0.0,-0.188,-0.05,-0.408,-0.261,0.372,0.171,-0.154,-0.102,0.332,-0.318,0.193,-0.476,-0.062,-0.242,0.164,-0.298,-0.263,0.018,-0.291,-0.243,0.07,-0.194,0.072,-0.317,-0.12
PEP,0.25,0.805,0.453,0.85,0.548,0.764,-0.619,0.27,0.828,-0.381,0.598,0.297,-0.301,0.198,-0.557,0.095,0.76,0.632,0.761,0.69,-0.302,0.622,0.44,0.561,0.622,0.456,0.643,0.503,0.474,0.428,0.167,0.767,0.775,0.609,0.579,0.418,0.739,0.262,-0.198,0.425,0.697,0.652,0.773,0.79,-0.376,0.577,0.801,0.897,0.836,0.79,0.777,0.598,0.862,0.547,0.417,0.531,0.63,0.63,0.326,0.793,0.622,0.299,0.587,0.544,0.703,0.606,0.627,-0.473,0.469,0.033,1.0,0.565,-0.154,0.71,0.839,0.69,0.557,0.486,0.645,0.046,0.538,0.787,0.779,0.163,0.627,0.375,0.421,0.77,0.692,0.799,0.643,0.828,0.402,0.5,0.7,-0.208,0.533,-0.102,0.081,0.407
PLUG,0.558,0.554,0.59,0.702,0.709,0.556,-0.514,0.568,0.679,-0.434,0.462,0.717,-0.227,0.256,-0.657,-0.318,0.801,0.711,0.742,0.435,-0.29,0.389,0.37,0.605,0.683,0.464,0.556,0.613,0.809,0.72,0.196,0.511,0.52,0.817,0.781,0.725,0.616,0.01,0.212,0.78,0.671,0.676,0.665,0.644,-0.22,0.544,0.754,0.489,0.595,0.382,0.563,0.937,0.535,0.59,0.231,0.702,0.687,0.413,0.211,0.737,0.685,0.752,0.821,0.721,0.62,0.768,0.527,-0.324,0.422,-0.301,0.565,1.0,-0.015,0.616,0.529,0.658,0.605,0.491,0.743,0.149,0.506,0.764,0.728,0.08,0.752,0.424,0.711,0.498,0.636,0.534,0.708,0.629,0.59,0.715,0.833,-0.145,0.559,0.084,0.038,0.166
PTEN,0.073,-0.106,0.33,0.028,-0.184,-0.055,0.499,0.244,-0.022,0.491,-0.21,0.072,0.449,0.282,0.38,0.266,-0.07,-0.1,0.204,0.043,-0.136,-0.034,-0.185,-0.214,-0.125,-0.339,-0.178,0.163,-0.078,-0.144,0.267,-0.201,-0.225,-0.023,0.023,0.07,-0.186,-0.205,0.292,0.213,-0.181,-0.12,-0.226,-0.048,0.343,-0.151,-0.106,-0.208,-0.131,-0.005,0.029,-0.065,-0.046,0.055,0.1,-0.118,-0.191,-0.38,0.449,-0.045,0.016,0.166,-0.115,-0.269,-0.057,-0.277,0.116,0.595,-0.032,-0.025,-0.154,-0.015,1.0,-0.16,-0.287,-0.16,0.165,-0.093,-0.046,-0.174,-0.136,-0.03,0.164,-0.114,0.075,0.095,-0.062,0.035,-0.065,-0.051,-0.216,-0.153,0.079,0.089,-0.029,0.424,-0.2,0.408,0.22,-0.272
PTON,0.155,0.643,0.513,0.791,0.47,0.668,-0.443,0.558,0.684,-0.561,0.711,0.444,-0.088,0.238,-0.781,-0.402,0.706,0.628,0.689,0.691,-0.599,0.53,0.497,0.69,0.721,0.703,0.682,0.42,0.633,0.611,0.029,0.682,0.715,0.752,0.586,0.332,0.758,0.259,0.053,0.576,0.692,0.798,0.792,0.891,-0.68,0.601,0.71,0.682,0.622,0.493,0.635,0.597,0.726,0.701,0.524,0.67,0.656,0.677,0.22,0.717,0.709,0.437,0.685,0.575,0.768,0.678,0.625,-0.459,0.606,-0.189,0.71,0.616,-0.16,1.0,0.751,0.808,0.617,0.608,0.849,-0.28,0.416,0.636,0.692,-0.158,0.777,0.235,0.586,0.544,0.805,0.736,0.751,0.788,0.304,0.764,0.763,-0.237,0.697,-0.216,0.272,0.722
PYPL,0.146,0.856,0.4,0.777,0.53,0.852,-0.572,0.286,0.773,-0.5,0.731,0.343,-0.154,0.322,-0.664,-0.037,0.703,0.616,0.675,0.746,-0.389,0.669,0.585,0.714,0.62,0.614,0.691,0.483,0.557,0.571,0.114,0.806,0.846,0.527,0.462,0.317,0.748,0.284,-0.21,0.377,0.825,0.745,0.846,0.774,-0.504,0.684,0.739,0.857,0.791,0.759,0.753,0.566,0.845,0.567,0.417,0.638,0.678,0.735,0.259,0.679,0.688,0.321,0.64,0.553,0.651,0.571,0.589,-0.503,0.549,-0.0,0.839,0.529,-0.287,0.751,1.0,0.814,0.495,0.625,0.649,0.001,0.424,0.678,0.663,0.065,0.525,0.298,0.517,0.769,0.798,0.717,0.724,0.83,0.276,0.487,0.632,-0.196,0.701,-0.088,0.136,0.483
QCOM,0.209,0.741,0.468,0.758,0.561,0.721,-0.445,0.385,0.818,-0.56,0.816,0.524,-0.069,0.395,-0.713,-0.223,0.754,0.636,0.676,0.635,-0.532,0.704,0.529,0.806,0.789,0.617,0.74,0.426,0.674,0.678,-0.035,0.766,0.744,0.72,0.602,0.342,0.75,0.314,-0.109,0.56,0.813,0.728,0.841,0.77,-0.574,0.681,0.692,0.633,0.633,0.541,0.689,0.712,0.743,0.693,0.456,0.791,0.728,0.639,0.28,0.673,0.802,0.511,0.735,0.55,0.723,0.666,0.517,-0.513,0.655,-0.188,0.69,0.658,-0.16,0.808,0.814,1.0,0.456,0.652,0.723,-0.16,0.339,0.688,0.665,-0.156,0.739,0.324,0.657,0.677,0.798,0.671,0.755,0.753,0.326,0.599,0.67,-0.258,0.72,-0.087,0.143,0.516
QVCGA,0.352,0.543,0.64,0.697,0.415,0.638,-0.236,0.698,0.556,-0.107,0.393,0.545,0.055,0.196,-0.491,0.011,0.656,0.571,0.728,0.564,-0.243,0.432,0.306,0.446,0.499,0.366,0.44,0.539,0.633,0.377,0.592,0.5,0.526,0.571,0.58,0.514,0.589,-0.007,0.329,0.573,0.513,0.662,0.553,0.689,-0.076,0.386,0.603,0.543,0.554,0.487,0.633,0.569,0.595,0.523,0.35,0.519,0.559,0.422,0.423,0.616,0.654,0.601,0.51,0.459,0.674,0.465,0.671,-0.07,0.327,-0.05,0.557,0.605,0.165,0.617,0.495,0.456,1.0,0.417,0.676,-0.119,0.463,0.708,0.761,0.109,0.571,0.27,0.507,0.586,0.637,0.596,0.534,0.672,0.442,0.71,0.725,0.227,0.484,0.263,0.197,0.285
RIOT,0.045,0.647,0.502,0.576,0.196,0.685,-0.358,0.336,0.664,-0.448,0.581,0.307,0.238,0.399,-0.564,-0.175,0.638,0.413,0.549,0.651,-0.515,0.696,0.618,0.777,0.488,0.658,0.763,0.249,0.411,0.562,-0.032,0.83,0.819,0.579,0.369,0.129,0.7,0.4,-0.216,0.566,0.767,0.694,0.661,0.617,-0.374,0.932,0.589,0.533,0.619,0.562,0.516,0.567,0.697,0.876,0.624,0.71,0.645,0.582,0.121,0.36,0.542,0.423,0.737,0.455,0.645,0.66,0.286,-0.381,0.796,-0.408,0.486,0.491,-0.093,0.608,0.625,0.652,0.417,1.0,0.622,-0.478,0.101,0.488,0.509,-0.288,0.597,-0.046,0.825,0.481,0.714,0.427,0.48,0.709,0.181,0.487,0.599,-0.232,0.585,-0.261,0.456,0.563
ROKU,0.317,0.648,0.625,0.82,0.598,0.646,-0.461,0.655,0.729,-0.494,0.609,0.521,-0.127,0.302,-0.696,-0.306,0.784,0.732,0.753,0.6,-0.562,0.544,0.4,0.711,0.708,0.512,0.67,0.555,0.787,0.652,0.121,0.642,0.679,0.839,0.661,0.584,0.72,0.12,0.107,0.674,0.715,0.691,0.827,0.84,-0.448,0.623,0.804,0.631,0.631,0.454,0.684,0.723,0.681,0.738,0.457,0.761,0.694,0.521,0.285,0.749,0.759,0.62,0.834,0.621,0.807,0.768,0.626,-0.35,0.556,-0.261,0.645,0.743,-0.046,0.849,0.649,0.723,0.676,0.622,1.0,-0.172,0.467,0.732,0.73,0.012,0.748,0.253,0.72,0.566,0.709,0.739,0.715,0.786,0.38,0.748,0.793,-0.034,0.614,0.01,0.173,0.53
RUN,0.468,-0.012,-0.155,-0.126,0.41,-0.082,-0.251,-0.224,-0.149,0.141,-0.251,0.078,-0.491,-0.062,0.029,0.136,-0.096,0.103,-0.102,-0.27,0.631,-0.373,-0.023,-0.241,-0.001,-0.25,-0.34,0.233,0.118,-0.036,0.138,-0.255,-0.226,-0.076,0.168,0.494,-0.137,-0.435,0.099,-0.066,-0.083,-0.224,-0.07,-0.281,0.364,-0.261,0.091,0.009,0.055,-0.054,-0.057,0.096,-0.214,-0.44,-0.62,-0.164,0.056,-0.235,-0.021,0.132,-0.046,0.012,-0.07,0.21,-0.27,-0.077,0.14,0.11,-0.575,0.372,0.046,0.149,-0.174,-0.28,0.001,-0.16,-0.119,-0.478,-0.172,1.0,0.424,0.097,-0.057,0.672,-0.181,0.479,-0.264,0.05,-0.211,0.015,0.067,-0.125,0.328,-0.225,-0.049,0.098,-0.098,0.426,-0.496,-0.573
SABR,0.737,0.409,0.458,0.504,0.763,0.297,-0.45,0.295,0.475,-0.164,0.216,0.374,-0.327,0.199,-0.458,-0.062,0.429,0.36,0.5,0.187,0.093,0.126,0.453,0.222,0.637,0.244,0.215,0.431,0.419,0.278,0.263,0.216,0.281,0.424,0.68,0.69,0.522,-0.302,0.216,0.48,0.317,0.288,0.422,0.455,-0.042,0.292,0.648,0.443,0.438,0.212,0.464,0.493,0.327,0.304,0.017,0.341,0.402,0.199,0.247,0.676,0.454,0.475,0.455,0.606,0.35,0.415,0.575,0.012,0.015,0.171,0.538,0.506,-0.136,0.416,0.424,0.339,0.463,0.101,0.467,0.424,1.0,0.634,0.567,0.47,0.444,0.737,0.341,0.402,0.253,0.542,0.466,0.467,0.793,0.51,0.455,-0.059,0.416,0.329,-0.057,0.076
SBUX,0.533,0.723,0.543,0.885,0.703,0.683,-0.502,0.508,0.854,-0.329,0.515,0.662,-0.217,0.326,-0.58,-0.046,0.895,0.751,0.825,0.541,-0.323,0.548,0.482,0.644,0.799,0.46,0.667,0.619,0.687,0.506,0.307,0.646,0.655,0.796,0.854,0.697,0.747,0.061,0.081,0.644,0.706,0.65,0.769,0.766,-0.271,0.569,0.881,0.657,0.699,0.591,0.819,0.794,0.723,0.619,0.411,0.675,0.696,0.55,0.382,0.85,0.758,0.658,0.716,0.759,0.741,0.741,0.6,-0.298,0.423,-0.154,0.787,0.764,-0.03,0.636,0.678,0.688,0.708,0.488,0.732,0.097,0.634,1.0,0.854,0.252,0.74,0.483,0.636,0.681,0.694,0.661,0.733,0.841,0.613,0.737,0.743,-0.126,0.618,0.124,0.109,0.244
SMCI,0.357,0.733,0.65,0.874,0.591,0.693,-0.438,0.652,0.831,-0.234,0.523,0.596,-0.078,0.372,-0.56,0.006,0.809,0.619,0.894,0.639,-0.361,0.521,0.422,0.544,0.709,0.399,0.613,0.619,0.636,0.53,0.343,0.65,0.673,0.695,0.709,0.597,0.721,-0.009,0.202,0.627,0.663,0.628,0.721,0.841,-0.237,0.569,0.791,0.699,0.734,0.554,0.805,0.742,0.755,0.652,0.445,0.562,0.603,0.494,0.548,0.844,0.717,0.612,0.612,0.6,0.726,0.613,0.708,-0.165,0.452,-0.102,0.779,0.728,0.164,0.692,0.663,0.665,0.761,0.509,0.73,-0.057,0.567,0.854,1.0,0.049,0.733,0.535,0.567,0.721,0.706,0.737,0.586,0.791,0.504,0.764,0.753,-0.01,0.572,0.171,0.171,0.283
SNDL,0.381,0.084,-0.092,0.063,0.384,0.037,-0.128,0.004,0.007,0.277,-0.132,0.126,-0.385,-0.159,-0.102,0.119,0.011,0.27,0.042,-0.271,0.479,-0.243,0.049,-0.196,0.069,-0.201,-0.133,0.144,0.089,-0.184,0.399,-0.065,-0.076,0.052,0.222,0.459,0.01,-0.347,0.194,-0.074,0.001,-0.121,0.028,-0.092,0.345,-0.179,0.244,0.138,0.178,0.122,0.045,0.057,-0.029,-0.194,-0.424,-0.036,0.173,-0.139,0.068,0.211,0.091,0.098,0.015,0.246,-0.11,-0.029,0.279,0.014,-0.356,0.332,0.163,0.08,-0.114,-0.158,0.065,-0.156,0.109,-0.288,0.012,0.672,0.47,0.252,0.049,1.0,-0.072,0.317,-0.121,0.206,-0.109,0.142,0.152,0.056,0.311,-0.037,0.031,0.204,-0.067,0.416,-0.446,-0.379
STNE,0.407,0.554,0.536,0.773,0.542,0.563,-0.371,0.575,0.739,-0.407,0.539,0.623,-0.048,0.338,-0.65,-0.288,0.747,0.632,0.748,0.49,-0.469,0.471,0.48,0.632,0.779,0.609,0.629,0.4,0.592,0.579,0.062,0.66,0.609,0.859,0.8,0.487,0.786,0.166,0.186,0.787,0.641,0.686,0.661,0.729,-0.439,0.593,0.753,0.465,0.57,0.391,0.586,0.769,0.669,0.788,0.472,0.681,0.727,0.469,0.314,0.729,0.684,0.613,0.718,0.688,0.669,0.73,0.533,-0.287,0.586,-0.318,0.627,0.752,0.075,0.777,0.525,0.739,0.571,0.597,0.748,-0.181,0.444,0.74,0.733,-0.072,1.0,0.35,0.671,0.513,0.694,0.606,0.656,0.745,0.545,0.749,0.753,-0.229,0.566,-0.076,0.276,0.478
TCOM,0.612,0.415,0.312,0.379,0.605,0.252,-0.322,0.206,0.369,0.029,0.072,0.454,-0.335,0.467,-0.357,0.029,0.267,0.263,0.449,0.072,0.181,0.012,0.276,0.102,0.533,0.029,-0.017,0.384,0.299,0.182,0.211,0.084,0.107,0.26,0.505,0.686,0.349,-0.423,0.386,0.325,0.285,0.134,0.276,0.296,0.12,0.201,0.419,0.267,0.347,0.086,0.389,0.392,0.228,0.146,-0.214,0.16,0.224,-0.076,0.467,0.588,0.307,0.39,0.234,0.381,0.138,0.183,0.496,0.201,-0.132,0.193,0.375,0.424,0.095,0.235,0.298,0.324,0.27,-0.046,0.253,0.479,0.737,0.483,0.535,0.317,0.35,1.0,0.16,0.461,0.139,0.415,0.263,0.239,0.659,0.411,0.257,0.155,0.271,0.523,-0.197,-0.177
TLRY,0.369,0.524,0.558,0.634,0.456,0.57,-0.406,0.425,0.684,-0.439,0.481,0.533,0.06,0.399,-0.6,-0.233,0.704,0.48,0.588,0.437,-0.456,0.591,0.565,0.744,0.585,0.578,0.639,0.387,0.592,0.627,0.094,0.626,0.624,0.677,0.566,0.43,0.718,0.165,0.0,0.707,0.699,0.654,0.632,0.615,-0.269,0.806,0.696,0.419,0.509,0.404,0.48,0.766,0.559,0.773,0.478,0.84,0.635,0.437,0.103,0.468,0.624,0.717,0.859,0.622,0.653,0.724,0.344,-0.281,0.624,-0.476,0.421,0.711,-0.062,0.586,0.517,0.657,0.507,0.825,0.72,-0.264,0.341,0.636,0.567,-0.121,0.671,0.16,1.0,0.426,0.647,0.399,0.57,0.684,0.468,0.642,0.703,-0.186,0.596,-0.028,0.399,0.399
TMUS,0.193,0.84,0.374,0.758,0.498,0.86,-0.409,0.334,0.747,-0.082,0.535,0.475,-0.233,0.481,-0.497,0.2,0.625,0.628,0.666,0.56,-0.184,0.62,0.324,0.53,0.569,0.202,0.53,0.489,0.55,0.351,0.408,0.727,0.723,0.448,0.456,0.461,0.579,-0.019,0.073,0.353,0.744,0.582,0.721,0.654,-0.13,0.545,0.656,0.781,0.825,0.756,0.787,0.555,0.807,0.49,0.28,0.576,0.661,0.35,0.564,0.656,0.639,0.395,0.501,0.397,0.517,0.396,0.685,-0.292,0.399,-0.062,0.77,0.498,0.035,0.544,0.769,0.677,0.586,0.481,0.566,0.05,0.402,0.681,0.721,0.206,0.513,0.461,0.426,1.0,0.631,0.661,0.598,0.699,0.341,0.437,0.529,0.268,0.421,0.299,-0.07,0.124
TSCO,0.103,0.674,0.49,0.771,0.348,0.757,-0.394,0.462,0.717,-0.483,0.729,0.469,0.094,0.326,-0.681,-0.237,0.797,0.618,0.701,0.765,-0.522,0.619,0.573,0.808,0.641,0.749,0.743,0.436,0.645,0.642,0.168,0.786,0.798,0.718,0.553,0.287,0.731,0.309,-0.036,0.613,0.776,0.905,0.767,0.772,-0.508,0.685,0.737,0.638,0.656,0.7,0.699,0.627,0.739,0.73,0.584,0.705,0.778,0.796,0.267,0.563,0.766,0.436,0.709,0.591,0.736,0.624,0.571,-0.442,0.572,-0.242,0.692,0.636,-0.065,0.805,0.798,0.798,0.637,0.714,0.709,-0.211,0.253,0.694,0.706,-0.109,0.694,0.139,0.647,0.631,1.0,0.569,0.747,0.836,0.224,0.64,0.788,-0.215,0.696,-0.117,0.364,0.52
TSLA,0.302,0.759,0.564,0.718,0.618,0.696,-0.591,0.456,0.685,-0.29,0.627,0.313,-0.222,0.248,-0.581,0.049,0.616,0.573,0.773,0.629,-0.243,0.536,0.383,0.477,0.587,0.377,0.548,0.543,0.564,0.507,0.204,0.617,0.653,0.612,0.543,0.466,0.725,0.178,-0.107,0.45,0.623,0.546,0.703,0.779,-0.254,0.53,0.649,0.816,0.728,0.566,0.683,0.554,0.764,0.553,0.242,0.497,0.606,0.483,0.425,0.833,0.599,0.368,0.577,0.46,0.722,0.586,0.714,-0.353,0.424,0.164,0.799,0.534,-0.051,0.736,0.717,0.671,0.596,0.427,0.739,0.015,0.542,0.661,0.737,0.142,0.606,0.415,0.399,0.661,0.569,1.0,0.611,0.703,0.421,0.542,0.664,-0.038,0.499,0.017,-0.053,0.42
TTD,0.334,0.614,0.393,0.726,0.607,0.679,-0.505,0.431,0.647,-0.466,0.72,0.639,-0.214,0.232,-0.733,-0.361,0.714,0.775,0.598,0.51,-0.334,0.465,0.548,0.697,0.731,0.585,0.691,0.546,0.793,0.67,0.208,0.631,0.635,0.752,0.705,0.512,0.635,0.111,-0.01,0.552,0.686,0.746,0.746,0.743,-0.432,0.531,0.706,0.64,0.624,0.553,0.646,0.694,0.591,0.543,0.345,0.703,0.818,0.612,0.164,0.693,0.757,0.512,0.723,0.702,0.63,0.693,0.586,-0.48,0.383,-0.298,0.643,0.708,-0.216,0.751,0.724,0.755,0.534,0.48,0.715,0.067,0.466,0.733,0.586,0.152,0.656,0.263,0.57,0.598,0.747,0.611,1.0,0.72,0.448,0.654,0.699,-0.168,0.725,0.039,0.04,0.369
TXN,0.236,0.797,0.467,0.905,0.532,0.846,-0.582,0.488,0.823,-0.494,0.642,0.476,-0.115,0.259,-0.639,-0.044,0.831,0.65,0.777,0.726,-0.473,0.677,0.544,0.753,0.699,0.649,0.777,0.479,0.606,0.546,0.223,0.846,0.876,0.71,0.678,0.44,0.85,0.212,-0.068,0.564,0.802,0.802,0.836,0.839,-0.487,0.704,0.87,0.79,0.764,0.728,0.784,0.692,0.871,0.723,0.549,0.742,0.766,0.729,0.264,0.731,0.735,0.507,0.721,0.698,0.752,0.726,0.597,-0.426,0.604,-0.263,0.828,0.629,-0.153,0.788,0.83,0.753,0.672,0.709,0.786,-0.125,0.467,0.841,0.791,0.056,0.745,0.239,0.684,0.699,0.836,0.703,0.72,1.0,0.375,0.639,0.758,-0.189,0.691,-0.079,0.299,0.516
UAL,0.877,0.328,0.55,0.437,0.631,0.274,-0.313,0.268,0.459,-0.129,0.181,0.476,-0.181,0.326,-0.344,-0.034,0.439,0.341,0.49,0.122,0.11,0.129,0.465,0.237,0.572,0.206,0.128,0.471,0.416,0.319,0.221,0.203,0.201,0.469,0.702,0.689,0.536,-0.261,0.239,0.683,0.329,0.266,0.318,0.338,0.104,0.347,0.553,0.269,0.365,0.127,0.391,0.575,0.31,0.349,0.023,0.351,0.404,0.057,0.279,0.582,0.423,0.539,0.465,0.61,0.334,0.432,0.411,0.1,0.043,0.018,0.402,0.59,0.079,0.304,0.276,0.326,0.442,0.181,0.38,0.328,0.793,0.613,0.504,0.311,0.545,0.659,0.468,0.341,0.224,0.421,0.448,0.375,1.0,0.503,0.427,-0.041,0.36,0.316,0.072,0.005
