,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
OPK,0.131,0.649,0.401,0.529,0.662,0.674,0.422,0.762,0.301,0.499,0.094,0.389,0.461,0.69,-0.276,0.556,0.442,0.462,0.351,0.322,0.495,0.653,0.268,0.36,0.315,0.064,0.294,0.322,0.705,0.515,0.296,0.609,0.621,0.515,0.185,0.545,0.375,0.513,0.289,0.216,0.541,0.584,0.442,0.435,0.472,-0.129,0.529,0.323,0.521,0.604,0.397,0.374,0.461,0.389,0.265,0.315,0.535,0.466,0.33,0.379,0.198,0.552,0.464,1.0,0.688,0.056,0.409,0.387,0.481,0.586,0.429,0.738,0.114,0.401,0.593,0.516,0.427,0.343,0.627,0.464,0.241,0.507,0.235,0.019,0.423,0.406,0.01,0.281,0.397,0.713,0.72,0.568,0.265,0.014,0.739,0.546,0.455,0.547,0.172,0.39
PAA,0.179,0.728,0.473,0.632,0.699,0.677,0.628,0.791,0.572,0.666,0.391,0.638,0.659,0.639,-0.332,0.605,0.516,0.598,0.565,0.562,0.707,0.728,0.486,0.561,0.506,0.268,0.525,0.521,0.556,0.351,0.388,0.651,0.678,0.717,0.335,0.508,0.595,0.616,0.344,0.365,0.657,0.682,0.657,0.583,0.6,-0.22,0.594,0.548,0.635,0.65,0.551,0.571,0.627,0.596,0.411,0.393,0.559,0.478,0.474,0.548,0.4,0.526,0.542,0.688,1.0,0.129,0.64,0.546,0.672,0.652,0.556,0.773,0.055,0.514,0.715,0.618,0.652,0.468,0.581,0.612,0.364,0.697,0.509,-0.117,0.363,0.486,0.244,0.474,0.571,0.738,0.69,0.612,0.285,0.26,0.532,0.298,0.095,0.628,0.389,0.119
PACB,0.565,0.12,0.551,0.261,0.142,-0.076,-0.052,0.138,0.146,-0.057,0.313,-0.039,0.184,-0.162,-0.157,0.041,0.425,0.291,0.097,0.136,0.044,-0.01,-0.064,0.181,0.296,0.34,0.106,0.176,0.12,0.41,-0.124,0.025,0.054,0.048,0.217,0.512,0.133,0.224,0.383,0.536,0.148,0.01,0.008,0.333,0.408,0.248,0.181,0.024,0.044,0.062,-0.145,0.081,0.06,-0.052,0.272,-0.039,-0.108,-0.111,-0.137,0.175,0.423,0.034,0.436,0.056,0.129,1.0,0.079,0.128,-0.064,0.406,-0.021,0.248,0.397,-0.164,0.113,0.056,0.076,-0.086,0.071,0.432,0.43,0.192,0.342,0.43,0.494,0.365,0.434,0.053,0.098,0.029,0.251,0.118,0.562,0.418,0.047,-0.141,0.075,0.182,0.417,0.179
PANW,0.018,0.839,0.482,0.838,0.804,0.699,0.635,0.689,0.86,0.795,0.649,0.85,0.759,0.679,-0.601,0.787,0.535,0.754,0.848,0.794,0.698,0.873,0.763,0.799,0.637,0.478,0.852,0.771,0.527,0.014,0.363,0.827,0.828,0.76,0.389,0.397,0.857,0.825,0.069,0.328,0.807,0.809,0.823,0.816,0.699,-0.384,0.768,0.81,0.821,0.837,0.595,0.823,0.881,0.789,0.775,0.571,0.663,0.589,0.823,0.846,0.6,0.446,0.643,0.409,0.64,0.079,1.0,0.741,0.777,0.669,0.808,0.774,-0.179,0.684,0.871,0.876,0.845,0.655,0.623,0.629,0.544,0.867,0.696,-0.408,0.308,0.433,0.386,0.726,0.769,0.679,0.734,0.741,0.137,0.381,0.27,0.1,-0.075,0.709,0.718,-0.003
PARA,0.254,0.788,0.591,0.836,0.659,0.491,0.638,0.485,0.779,0.567,0.54,0.681,0.739,0.544,-0.394,0.751,0.725,0.658,0.786,0.807,0.6,0.7,0.571,0.832,0.715,0.614,0.736,0.604,0.425,0.112,0.063,0.8,0.794,0.768,0.643,0.604,0.769,0.674,0.007,0.547,0.581,0.817,0.775,0.803,0.827,-0.174,0.86,0.681,0.845,0.779,0.221,0.738,0.752,0.672,0.828,0.291,0.374,0.327,0.664,0.713,0.668,0.23,0.781,0.387,0.546,0.128,0.741,1.0,0.599,0.773,0.73,0.668,0.187,0.308,0.826,0.753,0.794,0.556,0.426,0.778,0.614,0.839,0.637,-0.258,0.568,0.684,0.348,0.508,0.698,0.565,0.727,0.756,0.305,0.506,0.409,-0.065,0.103,0.861,0.804,-0.094
PDD,-0.039,0.732,0.304,0.721,0.771,0.708,0.703,0.651,0.676,0.708,0.511,0.736,0.672,0.64,-0.536,0.667,0.464,0.617,0.658,0.65,0.831,0.715,0.741,0.591,0.461,0.375,0.688,0.611,0.424,0.009,0.394,0.752,0.762,0.747,0.332,0.253,0.716,0.605,0.152,0.148,0.721,0.747,0.733,0.697,0.563,-0.253,0.645,0.649,0.754,0.687,0.66,0.749,0.747,0.754,0.597,0.57,0.636,0.548,0.715,0.74,0.369,0.593,0.517,0.481,0.672,-0.064,0.777,0.599,1.0,0.501,0.667,0.673,-0.152,0.689,0.764,0.718,0.663,0.679,0.644,0.515,0.373,0.69,0.496,-0.338,0.29,0.346,0.29,0.666,0.728,0.679,0.682,0.693,0.067,0.177,0.273,0.238,-0.047,0.621,0.45,-0.041
PENN,0.46,0.76,0.728,0.795,0.703,0.548,0.498,0.726,0.64,0.506,0.516,0.55,0.687,0.469,-0.37,0.621,0.729,0.71,0.626,0.666,0.522,0.656,0.438,0.695,0.661,0.55,0.606,0.554,0.593,0.439,0.048,0.681,0.687,0.711,0.486,0.808,0.66,0.745,0.26,0.664,0.644,0.713,0.615,0.751,0.877,-0.11,0.823,0.54,0.706,0.664,0.219,0.64,0.624,0.523,0.682,0.253,0.433,0.323,0.508,0.653,0.619,0.318,0.858,0.586,0.652,0.406,0.669,0.773,0.501,1.0,0.562,0.832,0.364,0.305,0.772,0.617,0.686,0.371,0.569,0.864,0.614,0.778,0.64,-0.045,0.578,0.655,0.309,0.405,0.562,0.65,0.812,0.625,0.607,0.434,0.555,0.027,0.17,0.747,0.752,0.204
PEP,-0.213,0.904,0.345,0.823,0.767,0.68,0.495,0.643,0.909,0.819,0.604,0.758,0.713,0.668,-0.627,0.849,0.565,0.835,0.939,0.876,0.591,0.886,0.816,0.806,0.729,0.568,0.872,0.844,0.526,-0.083,0.409,0.909,0.898,0.677,0.423,0.345,0.903,0.679,-0.156,0.183,0.68,0.819,0.898,0.85,0.622,-0.389,0.691,0.946,0.865,0.914,0.6,0.851,0.936,0.83,0.793,0.479,0.639,0.468,0.772,0.805,0.622,0.355,0.49,0.429,0.556,-0.021,0.808,0.73,0.667,0.562,1.0,0.688,-0.309,0.605,0.868,0.896,0.866,0.707,0.496,0.523,0.528,0.875,0.774,-0.46,0.263,0.395,0.503,0.74,0.81,0.655,0.624,0.817,-0.104,0.57,0.252,0.128,-0.03,0.626,0.731,-0.124
PLUG,0.212,0.869,0.598,0.817,0.865,0.823,0.534,0.885,0.692,0.685,0.545,0.667,0.689,0.695,-0.543,0.758,0.634,0.816,0.71,0.694,0.724,0.833,0.58,0.652,0.617,0.434,0.658,0.683,0.638,0.353,0.35,0.821,0.821,0.766,0.338,0.646,0.735,0.779,0.281,0.469,0.806,0.775,0.764,0.771,0.754,-0.2,0.797,0.658,0.78,0.773,0.57,0.717,0.759,0.63,0.659,0.392,0.706,0.516,0.611,0.722,0.475,0.612,0.707,0.738,0.773,0.248,0.774,0.668,0.673,0.832,0.688,1.0,0.03,0.573,0.857,0.736,0.724,0.548,0.8,0.767,0.529,0.807,0.621,-0.214,0.471,0.52,0.276,0.516,0.662,0.811,0.844,0.748,0.371,0.309,0.546,0.265,0.107,0.71,0.622,0.241
PTEN,0.714,-0.109,0.405,0.009,-0.113,-0.257,0.186,-0.083,-0.161,-0.37,-0.217,-0.227,0.124,-0.23,0.385,-0.078,0.332,-0.175,-0.192,-0.042,-0.087,-0.243,-0.382,-0.023,0.177,0.155,-0.208,-0.318,-0.033,0.477,-0.441,-0.168,-0.138,0.128,0.373,0.541,-0.207,-0.047,0.167,0.535,-0.119,0.039,-0.186,0.019,0.435,0.407,0.181,-0.337,-0.057,-0.141,-0.449,-0.198,-0.311,-0.328,0.047,-0.295,-0.403,-0.204,-0.319,-0.206,0.186,-0.152,0.49,0.114,0.055,0.397,-0.179,0.187,-0.152,0.364,-0.309,0.03,1.0,-0.403,-0.047,-0.18,-0.12,-0.191,-0.157,0.394,0.143,-0.004,-0.113,0.469,0.511,0.441,-0.043,-0.232,-0.154,-0.107,0.261,-0.064,0.685,0.058,0.374,-0.233,0.397,0.258,0.123,0.179
PTON,-0.187,0.609,0.051,0.486,0.699,0.792,0.474,0.652,0.553,0.706,0.399,0.61,0.538,0.624,-0.611,0.476,0.231,0.57,0.527,0.46,0.609,0.677,0.688,0.45,0.368,0.221,0.569,0.635,0.493,-0.148,0.441,0.59,0.587,0.497,0.002,0.067,0.547,0.554,0.068,0.014,0.737,0.541,0.593,0.48,0.282,-0.444,0.342,0.633,0.551,0.601,0.758,0.597,0.64,0.641,0.366,0.615,0.83,0.786,0.622,0.592,0.194,0.673,0.21,0.401,0.514,-0.164,0.684,0.308,0.689,0.305,0.605,0.573,-0.403,1.0,0.574,0.6,0.579,0.714,0.679,0.217,0.368,0.511,0.508,-0.503,-0.034,-0.005,0.191,0.675,0.583,0.702,0.469,0.434,-0.007,0.078,0.099,0.4,-0.143,0.332,0.274,0.044
PYPL,0.084,0.951,0.545,0.918,0.857,0.763,0.63,0.744,0.841,0.743,0.62,0.803,0.798,0.709,-0.546,0.875,0.72,0.827,0.901,0.889,0.726,0.909,0.728,0.846,0.75,0.578,0.823,0.764,0.573,0.157,0.393,0.92,0.916,0.819,0.547,0.571,0.875,0.785,0.06,0.407,0.763,0.865,0.87,0.899,0.797,-0.229,0.852,0.84,0.913,0.896,0.571,0.844,0.905,0.8,0.785,0.421,0.67,0.497,0.768,0.825,0.662,0.483,0.7,0.593,0.715,0.113,0.871,0.826,0.764,0.772,0.868,0.857,-0.047,0.574,1.0,0.868,0.842,0.678,0.648,0.737,0.572,0.927,0.69,-0.334,0.478,0.606,0.363,0.619,0.811,0.713,0.83,0.837,0.212,0.492,0.468,0.169,0.066,0.782,0.755,-0.007
QCOM,-0.091,0.902,0.421,0.868,0.832,0.712,0.638,0.695,0.881,0.811,0.59,0.848,0.723,0.725,-0.545,0.883,0.547,0.777,0.894,0.811,0.665,0.897,0.752,0.793,0.659,0.48,0.874,0.777,0.613,0.008,0.38,0.899,0.915,0.728,0.438,0.396,0.912,0.735,-0.043,0.226,0.793,0.861,0.877,0.832,0.681,-0.39,0.764,0.858,0.871,0.905,0.57,0.854,0.914,0.806,0.803,0.549,0.657,0.515,0.785,0.83,0.598,0.436,0.622,0.516,0.618,0.056,0.876,0.753,0.718,0.617,0.896,0.736,-0.18,0.6,0.868,1.0,0.867,0.714,0.582,0.58,0.507,0.887,0.673,-0.374,0.32,0.463,0.403,0.788,0.829,0.722,0.754,0.864,0.032,0.448,0.369,0.193,0.131,0.732,0.691,-0.018
QVCGA,-0.034,0.854,0.488,0.838,0.758,0.632,0.629,0.659,0.892,0.817,0.593,0.829,0.779,0.572,-0.573,0.795,0.611,0.776,0.85,0.831,0.644,0.872,0.79,0.883,0.755,0.568,0.813,0.826,0.538,-0.01,0.237,0.827,0.835,0.818,0.556,0.474,0.871,0.712,-0.047,0.316,0.674,0.801,0.864,0.821,0.743,-0.49,0.752,0.856,0.861,0.819,0.485,0.845,0.878,0.869,0.75,0.451,0.586,0.535,0.768,0.774,0.698,0.325,0.612,0.427,0.652,0.076,0.845,0.794,0.663,0.686,0.866,0.724,-0.12,0.579,0.842,0.867,1.0,0.596,0.475,0.642,0.615,0.874,0.765,-0.374,0.287,0.476,0.454,0.719,0.819,0.673,0.703,0.736,0.105,0.495,0.376,0.108,-0.018,0.713,0.753,-0.076
RIOT,-0.044,0.658,0.143,0.631,0.678,0.659,0.631,0.49,0.652,0.556,0.503,0.696,0.58,0.662,-0.47,0.643,0.346,0.652,0.681,0.648,0.699,0.646,0.598,0.543,0.49,0.399,0.708,0.59,0.416,-0.225,0.372,0.685,0.694,0.467,0.226,0.156,0.682,0.542,-0.085,0.164,0.707,0.644,0.707,0.62,0.431,-0.185,0.537,0.676,0.691,0.73,0.665,0.704,0.7,0.637,0.603,0.5,0.65,0.534,0.693,0.646,0.263,0.567,0.413,0.343,0.468,-0.086,0.655,0.556,0.679,0.371,0.707,0.548,-0.191,0.714,0.678,0.714,0.596,1.0,0.56,0.407,0.486,0.631,0.511,-0.501,0.192,0.272,0.245,0.676,0.738,0.68,0.573,0.652,0.023,0.229,0.074,0.179,-0.124,0.482,0.457,-0.138
ROKU,0.132,0.673,0.335,0.61,0.82,0.907,0.403,0.795,0.432,0.532,0.435,0.577,0.424,0.709,-0.584,0.527,0.407,0.654,0.479,0.407,0.732,0.654,0.563,0.422,0.376,0.24,0.481,0.592,0.55,0.174,0.388,0.676,0.681,0.535,0.062,0.396,0.54,0.672,0.321,0.315,0.838,0.578,0.585,0.53,0.417,-0.223,0.584,0.472,0.581,0.606,0.659,0.617,0.598,0.52,0.438,0.403,0.87,0.62,0.521,0.625,0.171,0.85,0.423,0.627,0.581,0.071,0.623,0.426,0.644,0.569,0.496,0.8,-0.157,0.679,0.648,0.582,0.475,0.56,1.0,0.511,0.445,0.58,0.414,-0.273,0.242,0.233,0.106,0.452,0.469,0.798,0.626,0.558,0.312,0.044,0.343,0.468,0.042,0.443,0.38,0.295
RUN,0.579,0.705,0.776,0.749,0.667,0.465,0.532,0.579,0.637,0.366,0.513,0.535,0.673,0.396,-0.354,0.649,0.783,0.652,0.64,0.684,0.578,0.565,0.395,0.676,0.69,0.633,0.575,0.522,0.376,0.441,-0.003,0.666,0.678,0.702,0.527,0.771,0.611,0.728,0.262,0.823,0.607,0.688,0.636,0.734,0.877,0.019,0.831,0.495,0.686,0.622,0.188,0.64,0.575,0.462,0.719,0.214,0.33,0.233,0.426,0.618,0.644,0.361,0.871,0.464,0.612,0.432,0.629,0.778,0.515,0.864,0.523,0.767,0.394,0.217,0.737,0.58,0.642,0.407,0.511,1.0,0.636,0.762,0.599,0.009,0.713,0.762,0.37,0.395,0.493,0.579,0.767,0.682,0.616,0.488,0.446,-0.046,0.074,0.79,0.769,0.063
SABR,0.368,0.586,0.555,0.605,0.547,0.453,0.438,0.367,0.576,0.399,0.507,0.559,0.583,0.458,-0.529,0.481,0.684,0.617,0.559,0.585,0.5,0.521,0.433,0.698,0.697,0.634,0.543,0.635,0.386,0.075,-0.027,0.535,0.55,0.459,0.503,0.571,0.555,0.592,0.088,0.612,0.463,0.509,0.556,0.658,0.665,-0.112,0.583,0.508,0.577,0.606,0.206,0.6,0.534,0.485,0.663,0.231,0.448,0.441,0.406,0.551,0.639,0.276,0.567,0.241,0.364,0.43,0.544,0.614,0.373,0.614,0.528,0.529,0.143,0.368,0.572,0.507,0.615,0.486,0.445,0.636,1.0,0.625,0.66,-0.109,0.555,0.465,0.51,0.484,0.518,0.574,0.578,0.477,0.476,0.54,0.122,-0.046,-0.052,0.497,0.772,0.003
SBUX,0.125,0.919,0.622,0.903,0.816,0.671,0.627,0.703,0.897,0.769,0.625,0.784,0.81,0.628,-0.544,0.847,0.745,0.833,0.913,0.904,0.655,0.882,0.76,0.89,0.794,0.645,0.856,0.826,0.572,0.153,0.336,0.9,0.909,0.793,0.547,0.604,0.889,0.791,0.077,0.46,0.754,0.867,0.877,0.914,0.818,-0.302,0.823,0.841,0.895,0.875,0.535,0.881,0.899,0.774,0.833,0.396,0.574,0.464,0.731,0.864,0.745,0.428,0.74,0.507,0.697,0.192,0.867,0.839,0.69,0.778,0.875,0.807,-0.004,0.511,0.927,0.887,0.874,0.631,0.58,0.762,0.625,1.0,0.776,-0.234,0.508,0.602,0.499,0.73,0.762,0.708,0.797,0.835,0.227,0.599,0.412,0.108,0.078,0.788,0.814,-0.014
SMCI,0.13,0.748,0.521,0.753,0.675,0.498,0.369,0.568,0.806,0.659,0.691,0.617,0.621,0.387,-0.636,0.554,0.631,0.801,0.78,0.756,0.475,0.659,0.685,0.754,0.678,0.635,0.745,0.817,0.467,0.006,0.206,0.694,0.693,0.575,0.382,0.442,0.746,0.633,0.146,0.431,0.618,0.633,0.772,0.787,0.654,-0.337,0.583,0.814,0.717,0.692,0.442,0.72,0.759,0.613,0.701,0.39,0.491,0.376,0.544,0.744,0.684,0.255,0.528,0.235,0.509,0.342,0.696,0.637,0.496,0.64,0.774,0.621,-0.113,0.508,0.69,0.673,0.765,0.511,0.414,0.599,0.66,0.776,1.0,-0.277,0.35,0.319,0.618,0.693,0.7,0.549,0.56,0.545,0.234,0.658,0.112,-0.082,-0.158,0.519,0.793,0.032
SNDL,0.506,-0.337,0.396,-0.208,-0.276,-0.437,-0.254,-0.196,-0.371,-0.363,-0.317,-0.511,-0.142,-0.42,0.24,-0.316,0.043,-0.313,-0.435,-0.384,-0.342,-0.38,-0.473,-0.172,-0.064,-0.173,-0.429,-0.317,-0.164,0.58,-0.376,-0.399,-0.361,-0.208,0.067,0.248,-0.358,-0.227,0.39,0.263,-0.339,-0.341,-0.454,-0.135,-0.014,0.492,-0.149,-0.512,-0.393,-0.341,-0.524,-0.313,-0.418,-0.466,-0.186,-0.386,-0.467,-0.232,-0.532,-0.267,0.092,-0.163,0.158,0.019,-0.117,0.43,-0.408,-0.258,-0.338,-0.045,-0.46,-0.214,0.469,-0.503,-0.334,-0.374,-0.374,-0.501,-0.273,0.009,-0.109,-0.234,-0.277,1.0,0.347,0.08,0.147,-0.409,-0.392,-0.326,-0.04,-0.268,0.396,0.024,0.154,0.064,0.399,-0.16,-0.13,0.4
STNE,0.57,0.451,0.738,0.516,0.389,0.196,0.378,0.23,0.333,0.092,0.128,0.175,0.533,0.251,-0.197,0.475,0.758,0.315,0.354,0.456,0.326,0.329,0.099,0.482,0.514,0.434,0.262,0.244,0.234,0.547,-0.078,0.443,0.451,0.465,0.559,0.743,0.297,0.353,0.203,0.677,0.262,0.512,0.368,0.531,0.673,0.301,0.603,0.192,0.46,0.445,-0.039,0.292,0.29,0.161,0.557,0.027,0.038,0.076,0.121,0.339,0.56,0.183,0.683,0.423,0.363,0.494,0.308,0.568,0.29,0.578,0.263,0.471,0.511,-0.034,0.478,0.32,0.287,0.192,0.242,0.713,0.555,0.508,0.35,0.347,1.0,0.714,0.342,0.151,0.251,0.294,0.636,0.519,0.539,0.43,0.469,-0.016,0.335,0.684,0.545,0.118
TCOM,0.386,0.543,0.65,0.555,0.39,0.27,0.497,0.313,0.498,0.195,0.274,0.395,0.642,0.321,-0.041,0.631,0.711,0.421,0.507,0.606,0.387,0.443,0.194,0.54,0.634,0.597,0.371,0.31,0.211,0.428,-0.008,0.533,0.55,0.59,0.631,0.74,0.476,0.444,-0.021,0.608,0.343,0.609,0.485,0.576,0.731,0.195,0.642,0.341,0.529,0.516,0.011,0.413,0.424,0.387,0.593,0.042,0.078,0.056,0.264,0.355,0.616,0.165,0.691,0.406,0.486,0.365,0.433,0.684,0.346,0.655,0.395,0.52,0.441,-0.005,0.606,0.463,0.476,0.272,0.233,0.762,0.465,0.602,0.319,0.08,0.714,1.0,0.302,0.18,0.318,0.309,0.596,0.639,0.399,0.549,0.504,-0.088,0.21,0.747,0.602,-0.216
TLRY,0.146,0.426,0.485,0.473,0.292,0.179,0.148,0.216,0.591,0.417,0.456,0.252,0.392,0.131,-0.539,0.395,0.474,0.45,0.514,0.463,0.329,0.374,0.413,0.533,0.65,0.587,0.4,0.536,0.223,0.021,0.039,0.419,0.417,0.38,0.473,0.318,0.45,0.407,0.068,0.349,0.254,0.362,0.456,0.637,0.48,-0.123,0.264,0.471,0.4,0.466,0.166,0.494,0.437,0.393,0.582,0.163,0.156,0.219,0.308,0.481,0.662,0.12,0.381,0.01,0.244,0.434,0.386,0.348,0.29,0.309,0.503,0.276,-0.043,0.191,0.363,0.403,0.454,0.245,0.106,0.37,0.51,0.499,0.618,0.147,0.342,0.302,1.0,0.421,0.412,0.228,0.314,0.35,0.156,0.648,-0.012,-0.085,0.004,0.268,0.595,-0.022
TMUS,-0.168,0.682,0.208,0.653,0.673,0.566,0.559,0.518,0.762,0.727,0.568,0.719,0.62,0.529,-0.556,0.581,0.425,0.658,0.727,0.68,0.545,0.674,0.795,0.599,0.476,0.49,0.793,0.748,0.484,-0.208,0.385,0.676,0.703,0.515,0.188,0.169,0.702,0.597,0.004,0.085,0.722,0.66,0.687,0.652,0.5,-0.466,0.489,0.724,0.669,0.662,0.656,0.753,0.745,0.672,0.584,0.653,0.545,0.474,0.65,0.745,0.469,0.41,0.423,0.281,0.474,0.053,0.726,0.508,0.666,0.405,0.74,0.516,-0.232,0.675,0.619,0.788,0.719,0.676,0.452,0.395,0.484,0.73,0.693,-0.409,0.151,0.18,0.421,1.0,0.705,0.634,0.524,0.628,-0.063,0.416,0.04,0.063,-0.018,0.524,0.524,-0.053
TSCO,-0.034,0.792,0.358,0.852,0.776,0.62,0.606,0.576,0.794,0.745,0.696,0.795,0.66,0.596,-0.601,0.727,0.504,0.772,0.797,0.746,0.708,0.763,0.696,0.752,0.593,0.463,0.815,0.729,0.544,-0.176,0.324,0.774,0.779,0.698,0.519,0.299,0.851,0.594,0.091,0.14,0.644,0.712,0.807,0.805,0.657,-0.294,0.675,0.795,0.863,0.79,0.534,0.787,0.839,0.754,0.702,0.503,0.608,0.493,0.78,0.784,0.513,0.355,0.527,0.397,0.571,0.098,0.769,0.698,0.728,0.562,0.81,0.662,-0.154,0.583,0.811,0.829,0.819,0.738,0.469,0.493,0.518,0.762,0.7,-0.392,0.251,0.318,0.412,0.705,1.0,0.618,0.727,0.678,0.077,0.376,0.276,0.062,-0.018,0.599,0.644,0.048
TSLA,0.106,0.787,0.336,0.666,0.849,0.862,0.58,0.812,0.611,0.727,0.429,0.71,0.583,0.815,-0.548,0.631,0.492,0.721,0.621,0.557,0.721,0.794,0.585,0.573,0.497,0.338,0.642,0.634,0.727,0.156,0.329,0.755,0.777,0.61,0.207,0.398,0.651,0.761,0.206,0.317,0.784,0.716,0.702,0.608,0.556,-0.364,0.611,0.62,0.723,0.766,0.627,0.742,0.7,0.657,0.513,0.519,0.794,0.612,0.629,0.696,0.304,0.658,0.514,0.713,0.738,0.029,0.679,0.565,0.679,0.65,0.655,0.811,-0.107,0.702,0.713,0.722,0.673,0.68,0.798,0.579,0.574,0.708,0.549,-0.326,0.294,0.309,0.228,0.634,0.618,1.0,0.746,0.66,0.262,0.142,0.394,0.355,0.086,0.563,0.446,0.154
TTD,0.35,0.817,0.668,0.826,0.826,0.679,0.655,0.726,0.665,0.624,0.444,0.656,0.724,0.636,-0.452,0.76,0.713,0.673,0.666,0.674,0.659,0.768,0.49,0.722,0.645,0.484,0.621,0.563,0.703,0.374,0.165,0.779,0.808,0.793,0.583,0.684,0.695,0.71,0.249,0.486,0.676,0.783,0.714,0.796,0.846,-0.09,0.806,0.585,0.833,0.771,0.376,0.711,0.708,0.591,0.693,0.366,0.544,0.509,0.57,0.717,0.575,0.461,0.826,0.72,0.69,0.251,0.734,0.727,0.682,0.812,0.624,0.844,0.261,0.469,0.83,0.754,0.703,0.573,0.626,0.767,0.578,0.797,0.56,-0.04,0.636,0.596,0.314,0.524,0.727,0.746,1.0,0.723,0.484,0.309,0.643,0.186,0.332,0.773,0.634,0.282
TXN,-0.04,0.855,0.453,0.788,0.742,0.64,0.6,0.651,0.808,0.66,0.493,0.68,0.733,0.681,-0.416,0.914,0.614,0.735,0.844,0.814,0.647,0.791,0.656,0.692,0.646,0.533,0.768,0.654,0.474,0.178,0.405,0.892,0.904,0.686,0.417,0.494,0.836,0.648,-0.056,0.295,0.685,0.836,0.819,0.785,0.674,-0.17,0.792,0.742,0.816,0.846,0.49,0.771,0.829,0.731,0.815,0.418,0.512,0.328,0.651,0.731,0.546,0.42,0.656,0.568,0.612,0.118,0.741,0.756,0.693,0.625,0.817,0.748,-0.064,0.434,0.837,0.864,0.736,0.652,0.558,0.682,0.477,0.835,0.545,-0.268,0.519,0.639,0.35,0.628,0.678,0.66,0.723,1.0,0.024,0.494,0.432,0.141,0.174,0.789,0.667,-0.144
UAL,0.921,0.165,0.644,0.293,0.287,0.141,0.235,0.282,0.028,-0.094,0.186,0.09,0.207,0.013,-0.03,0.044,0.499,0.178,0.018,0.071,0.231,0.032,-0.167,0.251,0.332,0.265,0.008,0.041,0.25,0.567,-0.289,0.067,0.087,0.302,0.348,0.618,0.036,0.358,0.536,0.805,0.249,0.147,0.075,0.272,0.557,0.297,0.367,-0.086,0.151,0.103,-0.19,0.125,-0.029,-0.118,0.214,-0.073,0.074,0.193,-0.073,0.149,0.325,0.236,0.616,0.265,0.285,0.562,0.137,0.305,0.067,0.607,-0.104,0.371,0.685,-0.007,0.212,0.032,0.105,0.023,0.312,0.616,0.476,0.227,0.234,0.396,0.539,0.399,0.156,-0.063,0.077,0.262,0.484,0.024,1.0,0.141,0.336,-0.019,0.206,0.327,0.353,0.403
VOD,0.111,0.511,0.526,0.502,0.292,0.13,0.194,0.195,0.636,0.296,0.534,0.315,0.543,0.099,-0.252,0.492,0.629,0.52,0.646,0.686,0.15,0.39,0.407,0.622,0.731,0.768,0.47,0.555,0.151,0.137,0.151,0.445,0.455,0.384,0.525,0.509,0.546,0.331,-0.108,0.416,0.271,0.433,0.508,0.617,0.569,0.041,0.42,0.577,0.434,0.474,0.12,0.48,0.498,0.381,0.611,0.074,0.07,-0.001,0.256,0.454,0.812,-0.075,0.465,0.014,0.26,0.418,0.381,0.506,0.177,0.434,0.57,0.309,0.058,0.078,0.492,0.448,0.495,0.229,0.044,0.488,0.54,0.599,0.658,0.024,0.43,0.549,0.648,0.416,0.376,0.142,0.309,0.494,0.141,1.0,0.087,-0.266,0.038,0.425,0.748,-0.226
VTRS,0.217,0.455,0.467,0.428,0.423,0.405,0.361,0.524,0.213,0.3,-0.073,0.215,0.384,0.37,-0.024,0.532,0.471,0.205,0.237,0.278,0.299,0.482,0.122,0.35,0.364,0.092,0.105,0.136,0.49,0.572,0.151,0.435,0.445,0.592,0.482,0.686,0.258,0.271,0.154,0.254,0.287,0.52,0.348,0.326,0.523,-0.059,0.488,0.178,0.45,0.424,0.127,0.208,0.277,0.26,0.221,0.042,0.239,0.22,0.206,0.179,0.3,0.254,0.479,0.739,0.532,0.047,0.27,0.409,0.273,0.555,0.252,0.546,0.374,0.099,0.468,0.369,0.376,0.074,0.343,0.446,0.122,0.412,0.112,0.154,0.469,0.504,-0.012,0.04,0.276,0.394,0.643,0.432,0.336,0.087,1.0,0.386,0.623,0.6,0.193,0.362
