,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
NVDA,-0.55,0.753,0.712,0.774,0.852,0.653,0.667,-0.564,0.871,0.559,0.604,0.654,0.074,0.602,0.813,-0.398,0.81,0.783,0.65,0.745,-0.152,0.731,0.012,0.802,0.517,0.597,0.818,0.722,0.734,0.337,-0.262,0.592,0.561,0.652,0.656,0.438,-0.342,0.105,0.514,-0.574,0.571,0.23,-0.309,-0.025,-0.681,0.611,0.192,0.6,0.007,-0.596,0.184,0.721,0.822,0.439,-0.352,-0.541,0.596,0.625,-0.607,1.0,0.177,0.686,0.163,0.159,0.66,0.456,0.573,-0.644,0.582,0.306,0.704,0.626,0.171,0.747,-0.296,0.598,0.159,0.504,0.521,0.636,-0.483,0.688,-0.509,0.102,0.505,-0.268,0.075,-0.58,0.597,0.868,0.616,0.663,-0.647,-0.002,0.42,-0.321,0.492,-0.349,-0.028,0.728
NWL,0.015,0.413,0.284,0.336,0.212,0.368,-0.038,-0.104,0.249,0.003,0.143,0.136,-0.144,0.019,-0.055,0.028,0.384,0.175,0.494,-0.022,-0.11,-0.057,-0.099,0.28,0.204,0.132,0.104,0.323,0.329,0.239,0.373,0.165,0.082,-0.083,0.128,0.42,0.06,-0.38,0.092,-0.062,0.096,0.075,0.066,0.408,-0.2,-0.035,0.49,0.031,0.394,-0.095,0.562,0.072,0.173,-0.232,0.131,0.125,-0.183,0.278,0.127,0.177,1.0,0.02,0.35,0.084,0.18,0.277,-0.019,-0.014,0.018,0.189,0.106,0.12,-0.175,0.238,-0.069,0.489,0.388,0.095,0.084,0.239,0.094,0.302,-0.126,0.31,0.301,-0.175,0.387,0.125,0.496,0.071,0.167,0.322,-0.269,0.286,0.549,0.347,0.338,-0.063,0.228,0.331
OCGN,-0.576,0.371,0.581,0.512,0.663,0.353,0.568,-0.55,0.621,0.265,0.498,0.43,0.384,0.378,0.725,-0.544,0.438,0.704,0.442,0.512,0.11,0.584,0.331,0.51,0.169,0.485,0.63,0.369,0.757,0.413,-0.259,0.497,0.5,0.448,0.306,0.108,-0.206,0.358,0.523,-0.42,0.532,0.415,-0.175,-0.152,-0.542,0.562,-0.215,0.499,-0.135,-0.614,-0.019,0.524,0.6,0.498,-0.551,-0.47,0.376,0.524,-0.46,0.686,0.02,1.0,-0.276,0.294,0.634,0.031,0.676,-0.455,0.475,0.237,0.565,0.721,0.059,0.416,-0.139,0.232,-0.116,0.337,0.402,0.666,-0.274,0.341,-0.428,0.04,0.222,0.057,-0.206,-0.589,0.143,0.66,0.576,0.296,-0.531,-0.154,0.086,-0.389,0.459,-0.41,-0.351,0.46
ON,0.05,0.396,0.128,0.34,0.126,0.104,-0.085,0.208,0.307,0.301,-0.024,0.176,-0.605,0.262,-0.018,0.49,0.355,0.042,0.156,-0.064,-0.292,-0.073,-0.607,0.324,0.529,-0.161,0.06,0.452,0.112,-0.058,0.264,-0.145,-0.23,0.116,0.352,0.4,-0.226,-0.391,-0.164,-0.013,-0.02,-0.322,-0.161,0.199,-0.055,-0.123,0.847,-0.148,0.255,0.111,0.426,-0.064,0.047,-0.371,0.641,0.237,0.08,0.078,-0.032,0.163,0.35,-0.276,1.0,-0.501,-0.227,0.628,-0.414,-0.278,-0.082,-0.048,-0.171,-0.127,0.227,0.334,-0.372,0.616,0.608,0.114,-0.221,0.006,-0.087,0.393,0.031,0.055,0.397,-0.653,0.608,0.358,0.491,0.107,-0.202,0.56,-0.057,0.581,0.476,0.279,0.12,0.203,0.717,0.317
OPK,-0.345,0.109,0.138,0.067,0.189,0.311,0.2,-0.444,0.119,-0.124,0.307,0.224,0.35,-0.101,0.102,-0.416,0.05,0.213,0.302,0.242,0.171,0.303,0.706,0.054,-0.203,0.538,0.345,-0.061,0.091,0.347,-0.065,0.518,0.565,-0.089,-0.043,-0.245,0.294,0.361,0.399,-0.224,0.347,0.63,0.243,0.033,-0.042,0.298,-0.393,0.464,0.09,-0.207,-0.117,0.489,0.306,0.441,-0.45,-0.272,0.046,0.346,-0.077,0.159,0.084,0.294,-0.501,1.0,0.339,-0.245,0.576,0.123,0.357,0.214,0.431,0.259,-0.51,0.021,0.34,-0.099,-0.328,0.17,0.572,0.213,0.036,-0.029,-0.174,0.182,-0.115,0.658,-0.202,-0.387,-0.149,0.052,0.379,-0.029,-0.292,-0.6,0.068,-0.074,0.249,-0.098,-0.401,0.017
PAA,-0.544,0.562,0.668,0.627,0.706,0.655,0.645,-0.716,0.558,0.278,0.703,0.637,0.489,0.455,0.611,-0.602,0.643,0.718,0.621,0.735,-0.185,0.563,0.393,0.591,0.355,0.71,0.758,0.375,0.588,0.374,-0.446,0.71,0.7,0.503,0.503,0.282,0.053,0.131,0.571,-0.548,0.613,0.342,-0.187,0.154,-0.624,0.662,-0.189,0.485,0.058,-0.649,-0.016,0.601,0.743,0.54,-0.643,-0.504,0.396,0.415,-0.473,0.66,0.18,0.634,-0.227,0.339,1.0,0.059,0.827,-0.33,0.607,0.521,0.728,0.669,0.052,0.518,0.138,0.332,-0.145,0.565,0.629,0.602,-0.21,0.455,-0.609,0.233,0.508,0.166,-0.063,-0.59,0.42,0.588,0.758,0.404,-0.625,-0.217,0.272,-0.447,0.448,-0.481,-0.379,0.573
PACB,-0.063,0.516,0.28,0.431,0.289,0.295,0.157,0.069,0.435,0.421,0.208,0.306,-0.43,0.32,0.222,0.19,0.482,0.247,0.402,0.197,-0.18,0.203,-0.401,0.466,0.398,0.025,0.263,0.628,0.245,0.233,0.22,0.013,-0.018,0.311,0.421,0.41,-0.274,-0.151,0.201,-0.129,0.121,-0.11,-0.268,0.158,-0.178,0.054,0.659,0.102,0.268,-0.038,0.425,0.233,0.243,-0.117,0.249,-0.015,0.205,0.42,-0.237,0.456,0.277,0.031,0.628,-0.245,0.059,1.0,-0.089,-0.251,0.17,0.198,0.192,0.117,0.189,0.565,-0.367,0.602,0.531,0.172,0.106,0.245,-0.28,0.445,-0.065,0.324,0.377,-0.522,0.576,0.08,0.611,0.325,0.108,0.51,-0.226,0.388,0.551,0.132,0.224,0.182,0.448,0.453
PANW,-0.59,0.412,0.545,0.472,0.597,0.552,0.585,-0.686,0.512,0.136,0.669,0.606,0.443,0.318,0.541,-0.633,0.401,0.646,0.437,0.654,-0.0,0.606,0.564,0.394,0.177,0.651,0.733,0.311,0.505,0.392,-0.509,0.717,0.769,0.383,0.323,0.024,0.115,0.331,0.647,-0.502,0.639,0.501,-0.118,0.009,-0.455,0.629,-0.348,0.552,0.026,-0.528,-0.265,0.673,0.667,0.649,-0.706,-0.515,0.372,0.433,-0.509,0.573,-0.019,0.676,-0.414,0.576,0.827,-0.089,1.0,-0.258,0.677,0.4,0.704,0.635,-0.142,0.398,0.183,0.141,-0.28,0.486,0.672,0.588,-0.246,0.308,-0.466,0.213,0.291,0.38,-0.206,-0.672,0.167,0.494,0.701,0.344,-0.539,-0.434,0.117,-0.515,0.311,-0.355,-0.466,0.374
PARA,0.536,-0.589,-0.656,-0.558,-0.672,-0.291,-0.633,0.43,-0.609,-0.569,-0.496,-0.535,0.107,-0.65,-0.684,0.232,-0.626,-0.623,-0.24,-0.501,0.42,-0.482,-0.015,-0.685,-0.59,-0.326,-0.64,-0.609,-0.589,-0.124,0.389,-0.276,-0.183,-0.633,-0.681,-0.351,0.586,-0.137,-0.462,0.591,-0.569,-0.044,0.547,0.343,0.69,-0.538,-0.166,-0.414,0.291,0.621,-0.037,-0.467,-0.608,-0.415,0.237,0.594,-0.567,-0.173,0.575,-0.644,-0.014,-0.455,-0.278,0.123,-0.33,-0.251,-0.258,1.0,-0.389,-0.118,-0.452,-0.544,-0.24,-0.564,0.575,-0.54,-0.06,-0.44,-0.195,-0.609,0.393,-0.63,0.633,0.171,-0.35,0.329,-0.123,0.477,-0.354,-0.68,-0.339,-0.541,0.447,0.036,-0.281,0.413,-0.341,0.448,-0.035,-0.632
PDD,-0.703,0.535,0.569,0.628,0.629,0.531,0.722,-0.595,0.565,0.466,0.743,0.774,0.105,0.478,0.549,-0.547,0.565,0.588,0.476,0.663,-0.196,0.822,0.351,0.538,0.401,0.588,0.655,0.537,0.361,0.438,-0.466,0.642,0.613,0.528,0.515,0.104,-0.123,0.197,0.823,-0.725,0.817,0.469,-0.358,-0.08,-0.478,0.597,-0.116,0.59,-0.121,-0.568,-0.16,0.722,0.637,0.628,-0.507,-0.542,0.546,0.48,-0.557,0.582,0.018,0.475,-0.082,0.357,0.607,0.17,0.677,-0.389,1.0,0.255,0.685,0.641,-0.256,0.597,-0.124,0.288,-0.177,0.481,0.637,0.614,-0.557,0.476,-0.569,0.339,0.343,0.025,0.034,-0.592,0.312,0.475,0.725,0.394,-0.649,-0.385,0.242,-0.373,0.418,-0.331,-0.163,0.438
PENN,-0.161,0.487,0.448,0.356,0.32,0.671,0.453,-0.535,0.291,0.014,0.494,0.461,0.422,0.27,0.19,-0.18,0.443,0.423,0.509,0.385,0.122,0.185,0.302,0.406,0.289,0.474,0.425,0.097,0.33,0.135,-0.288,0.53,0.489,0.278,0.451,0.433,0.189,0.27,0.39,-0.124,0.445,0.14,-0.262,0.212,-0.331,0.489,0.0,0.238,0.236,-0.476,0.143,0.394,0.483,0.419,-0.449,-0.283,0.097,0.276,-0.188,0.306,0.189,0.237,-0.048,0.214,0.521,0.198,0.4,-0.118,0.255,1.0,0.461,0.335,0.054,0.292,0.205,0.358,0.004,0.544,0.618,0.433,0.256,0.435,-0.438,0.104,0.513,0.082,0.197,-0.36,0.255,0.149,0.571,0.12,-0.222,-0.134,0.131,-0.173,0.18,-0.28,-0.253,0.55
PEP,-0.696,0.716,0.762,0.582,0.674,0.642,0.779,-0.669,0.636,0.52,0.661,0.674,0.233,0.517,0.57,-0.551,0.736,0.675,0.698,0.842,-0.217,0.677,0.393,0.757,0.494,0.724,0.776,0.531,0.478,0.315,-0.379,0.745,0.675,0.524,0.703,0.289,-0.226,0.358,0.685,-0.584,0.758,0.561,-0.289,-0.159,-0.604,0.676,-0.147,0.863,-0.187,-0.644,-0.081,0.854,0.859,0.743,-0.631,-0.662,0.625,0.445,-0.596,0.704,0.106,0.565,-0.171,0.431,0.728,0.192,0.704,-0.452,0.685,0.461,1.0,0.657,-0.148,0.623,-0.143,0.397,-0.122,0.513,0.755,0.689,-0.446,0.556,-0.636,0.209,0.354,0.084,-0.078,-0.761,0.319,0.517,0.678,0.396,-0.585,-0.303,0.332,-0.464,0.434,-0.295,-0.281,0.58
PLUG,-0.708,0.597,0.667,0.59,0.796,0.553,0.696,-0.533,0.673,0.405,0.693,0.628,0.297,0.509,0.71,-0.546,0.622,0.899,0.509,0.654,-0.182,0.621,0.331,0.683,0.395,0.548,0.706,0.565,0.669,0.404,-0.399,0.519,0.476,0.418,0.487,0.234,-0.296,0.302,0.69,-0.639,0.735,0.47,-0.47,-0.069,-0.573,0.736,-0.126,0.579,-0.243,-0.66,0.013,0.662,0.725,0.579,-0.624,-0.692,0.437,0.424,-0.578,0.626,0.12,0.721,-0.127,0.259,0.669,0.117,0.635,-0.544,0.641,0.335,0.657,1.0,-0.026,0.509,-0.19,0.506,-0.225,0.565,0.56,0.802,-0.382,0.485,-0.674,0.174,0.45,-0.054,-0.061,-0.582,0.305,0.59,0.735,0.352,-0.689,-0.243,0.15,-0.49,0.59,-0.486,-0.262,0.617
PTEN,0.24,0.012,0.12,-0.062,0.137,-0.084,-0.015,0.195,0.155,0.066,-0.036,-0.034,0.111,0.276,0.358,0.23,0.005,0.13,-0.012,0.047,0.006,-0.105,-0.351,0.083,0.267,-0.154,0.084,0.126,0.092,-0.229,-0.251,-0.135,-0.096,0.389,0.219,0.205,-0.046,-0.016,-0.251,0.103,-0.187,-0.584,-0.067,-0.121,-0.123,0.101,0.116,-0.246,0.023,0.104,-0.099,-0.15,0.003,-0.088,0.154,0.035,0.108,-0.041,-0.125,0.171,-0.175,0.059,0.227,-0.51,0.052,0.189,-0.142,-0.24,-0.256,0.054,-0.148,-0.026,1.0,0.012,-0.071,0.177,0.382,0.156,-0.216,-0.116,-0.017,0.273,0.134,-0.267,0.169,-0.303,0.106,0.13,0.072,0.3,-0.133,0.271,0.199,0.519,-0.021,-0.224,-0.119,0.2,0.223,0.07
PTON,-0.512,0.728,0.673,0.663,0.712,0.499,0.563,-0.449,0.661,0.644,0.709,0.775,-0.078,0.775,0.58,-0.39,0.786,0.552,0.546,0.667,-0.352,0.678,-0.132,0.723,0.682,0.47,0.691,0.731,0.579,0.443,-0.147,0.37,0.277,0.599,0.638,0.456,-0.486,0.006,0.567,-0.549,0.597,0.173,-0.487,-0.012,-0.657,0.553,0.271,0.508,-0.048,-0.502,0.207,0.61,0.635,0.404,-0.19,-0.4,0.644,0.56,-0.452,0.747,0.238,0.416,0.334,0.021,0.518,0.565,0.398,-0.564,0.597,0.292,0.623,0.509,0.012,1.0,-0.382,0.497,0.234,0.469,0.44,0.609,-0.568,0.73,-0.517,0.298,0.523,-0.362,0.355,-0.496,0.739,0.715,0.434,0.591,-0.5,0.111,0.612,-0.284,0.343,-0.215,0.104,0.674
PYPL,0.247,-0.347,-0.351,-0.211,-0.291,0.038,-0.3,-0.09,-0.337,-0.674,-0.119,-0.233,0.623,-0.352,-0.329,0.046,-0.376,-0.17,-0.103,-0.154,0.263,-0.263,0.232,-0.366,-0.449,0.082,-0.216,-0.506,-0.264,-0.038,-0.046,0.152,0.279,-0.337,-0.413,-0.238,0.658,-0.021,-0.261,0.171,-0.184,0.035,0.484,0.522,0.287,-0.097,-0.23,-0.226,0.376,0.262,-0.125,-0.129,-0.239,-0.086,-0.072,0.376,-0.27,-0.044,0.415,-0.296,-0.069,-0.139,-0.372,0.34,0.138,-0.367,0.183,0.575,-0.124,0.205,-0.143,-0.19,-0.071,-0.382,1.0,-0.25,-0.172,-0.032,0.184,-0.331,0.443,-0.321,0.119,0.036,-0.055,0.435,-0.155,0.236,-0.243,-0.309,0.115,-0.275,0.197,-0.223,-0.384,0.168,-0.129,0.105,-0.291,-0.306
QCOM,-0.352,0.754,0.552,0.681,0.583,0.62,0.436,-0.282,0.697,0.32,0.394,0.471,-0.173,0.416,0.402,0.13,0.71,0.65,0.582,0.405,-0.322,0.256,-0.174,0.747,0.567,0.293,0.486,0.688,0.55,0.139,-0.054,0.322,0.264,0.336,0.629,0.535,-0.208,-0.145,0.283,-0.44,0.456,0.053,-0.314,0.249,-0.481,0.381,0.663,0.333,0.257,-0.388,0.434,0.487,0.55,0.1,0.03,-0.257,0.249,0.357,-0.396,0.598,0.489,0.232,0.616,-0.099,0.332,0.602,0.141,-0.54,0.288,0.358,0.397,0.506,0.177,0.497,-0.25,1.0,0.375,0.52,0.308,0.538,-0.163,0.628,-0.469,0.133,0.688,-0.476,0.446,-0.062,0.616,0.444,0.428,0.717,-0.568,0.251,0.465,0.02,0.513,-0.124,0.336,0.684
QVCGA,0.185,0.179,0.137,0.138,0.034,0.01,-0.132,0.189,0.183,0.066,-0.115,-0.028,-0.396,0.148,0.092,0.457,0.164,-0.082,0.149,-0.11,-0.091,-0.046,-0.532,0.143,0.298,-0.097,0.021,0.399,0.103,0.143,0.259,-0.109,-0.142,0.244,0.214,0.334,-0.06,-0.278,-0.241,0.142,-0.235,-0.405,-0.047,0.061,-0.011,-0.182,0.628,-0.188,0.408,0.142,0.248,-0.099,-0.045,-0.365,0.501,0.343,-0.03,0.174,-0.028,0.159,0.388,-0.116,0.608,-0.328,-0.145,0.531,-0.28,-0.06,-0.177,0.004,-0.122,-0.225,0.382,0.234,-0.172,0.375,1.0,-0.017,-0.226,-0.088,-0.045,0.343,0.216,0.035,0.226,-0.4,0.41,0.327,0.358,0.213,-0.239,0.497,0.022,0.598,0.546,0.217,0.018,0.453,0.538,0.142
RIOT,-0.524,0.662,0.66,0.448,0.555,0.693,0.563,-0.542,0.639,0.192,0.772,0.756,0.244,0.714,0.505,-0.252,0.557,0.6,0.481,0.681,-0.239,0.419,0.208,0.535,0.585,0.466,0.634,0.437,0.495,0.213,-0.517,0.473,0.459,0.442,0.596,0.246,-0.039,-0.034,0.596,-0.626,0.599,0.032,-0.471,0.063,-0.568,0.891,0.005,0.436,0.089,-0.499,-0.003,0.567,0.583,0.674,-0.435,-0.451,0.459,0.348,-0.528,0.504,0.095,0.337,0.114,0.17,0.565,0.172,0.486,-0.44,0.481,0.544,0.513,0.565,0.156,0.469,-0.032,0.52,-0.017,1.0,0.618,0.612,-0.37,0.654,-0.562,0.153,0.744,-0.135,0.307,-0.436,0.447,0.488,0.571,0.514,-0.59,-0.155,0.292,-0.406,0.308,-0.32,-0.106,0.507
ROKU,-0.52,0.622,0.616,0.462,0.574,0.71,0.545,-0.63,0.464,0.222,0.672,0.668,0.38,0.354,0.354,-0.467,0.549,0.615,0.632,0.632,0.046,0.531,0.548,0.51,0.327,0.674,0.685,0.321,0.333,0.327,-0.397,0.771,0.751,0.31,0.45,0.137,0.147,0.283,0.648,-0.446,0.649,0.451,-0.196,0.071,-0.398,0.675,-0.204,0.64,0.119,-0.511,-0.102,0.78,0.712,0.67,-0.578,-0.507,0.411,0.509,-0.428,0.521,0.084,0.402,-0.221,0.572,0.629,0.106,0.672,-0.195,0.637,0.618,0.755,0.56,-0.216,0.44,0.184,0.308,-0.226,0.618,1.0,0.54,-0.239,0.44,-0.556,0.23,0.321,0.242,0.009,-0.635,0.211,0.309,0.78,0.261,-0.511,-0.429,0.18,-0.407,0.264,-0.238,-0.324,0.468
RUN,-0.701,0.712,0.788,0.615,0.714,0.571,0.712,-0.634,0.711,0.481,0.675,0.693,0.183,0.568,0.588,-0.443,0.715,0.725,0.565,0.644,-0.228,0.566,0.342,0.728,0.526,0.531,0.662,0.606,0.753,0.452,-0.32,0.53,0.445,0.407,0.6,0.322,-0.386,0.288,0.748,-0.592,0.775,0.458,-0.511,-0.117,-0.671,0.715,-0.031,0.65,-0.205,-0.733,0.091,0.679,0.727,0.622,-0.51,-0.687,0.492,0.416,-0.609,0.636,0.239,0.666,0.006,0.213,0.602,0.245,0.588,-0.609,0.614,0.433,0.689,0.802,-0.116,0.609,-0.331,0.538,-0.088,0.612,0.54,1.0,-0.35,0.585,-0.694,0.198,0.48,-0.092,0.087,-0.618,0.379,0.581,0.648,0.423,-0.634,-0.159,0.255,-0.449,0.44,-0.396,-0.156,0.705
SABR,0.568,-0.403,-0.47,-0.313,-0.434,-0.163,-0.395,0.128,-0.512,-0.599,-0.508,-0.55,0.212,-0.618,-0.519,0.295,-0.394,-0.303,-0.219,-0.568,0.356,-0.611,0.103,-0.367,-0.449,-0.199,-0.434,-0.621,-0.252,-0.258,0.262,-0.138,-0.107,-0.455,-0.394,0.036,0.484,0.123,-0.519,0.636,-0.389,-0.05,0.414,0.277,0.405,-0.495,0.026,-0.487,0.337,0.203,0.238,-0.428,-0.361,-0.448,0.172,0.361,-0.672,-0.346,0.528,-0.483,0.094,-0.274,-0.087,0.036,-0.21,-0.28,-0.246,0.393,-0.557,0.256,-0.446,-0.382,-0.017,-0.568,0.443,-0.163,-0.045,-0.37,-0.239,-0.35,1.0,-0.432,0.235,-0.264,-0.221,0.327,-0.108,0.409,-0.349,-0.531,-0.205,-0.432,0.472,0.009,-0.363,0.412,-0.201,0.037,-0.143,-0.117
SBUX,-0.432,0.756,0.738,0.537,0.669,0.568,0.549,-0.415,0.717,0.506,0.664,0.717,-0.007,0.772,0.597,-0.163,0.743,0.581,0.577,0.612,-0.267,0.496,-0.077,0.707,0.773,0.488,0.682,0.67,0.502,0.217,-0.299,0.414,0.308,0.579,0.75,0.564,-0.382,0.001,0.505,-0.505,0.561,0.011,-0.455,-0.041,-0.55,0.646,0.275,0.451,-0.011,-0.428,0.103,0.58,0.669,0.447,-0.216,-0.415,0.572,0.432,-0.44,0.688,0.302,0.341,0.393,-0.029,0.455,0.445,0.308,-0.63,0.476,0.435,0.556,0.485,0.273,0.73,-0.321,0.628,0.343,0.654,0.44,0.585,-0.432,1.0,-0.425,0.124,0.616,-0.342,0.36,-0.372,0.574,0.597,0.362,0.622,-0.426,0.089,0.586,-0.34,0.41,-0.178,0.196,0.637
SMCI,0.658,-0.641,-0.618,-0.624,-0.63,-0.533,-0.753,0.698,-0.436,-0.344,-0.675,-0.603,-0.243,-0.516,-0.504,0.419,-0.661,-0.66,-0.382,-0.615,0.417,-0.52,-0.313,-0.656,-0.452,-0.541,-0.594,-0.425,-0.589,-0.264,0.422,-0.514,-0.435,-0.464,-0.59,-0.309,0.266,-0.155,-0.601,0.72,-0.74,-0.351,0.503,0.033,0.775,-0.658,0.037,-0.496,0.174,0.831,-0.095,-0.586,-0.636,-0.561,0.538,0.618,-0.495,-0.201,0.487,-0.509,-0.126,-0.428,0.031,-0.174,-0.609,-0.065,-0.466,0.633,-0.569,-0.438,-0.636,-0.674,0.134,-0.517,0.119,-0.469,0.216,-0.562,-0.556,-0.694,0.235,-0.425,1.0,-0.103,-0.457,0.131,-0.038,0.554,-0.427,-0.515,-0.718,-0.306,0.635,0.241,-0.119,0.298,-0.336,0.606,0.36,-0.681
SNDL,-0.204,0.238,0.118,0.142,0.083,0.227,0.135,-0.083,0.14,0.121,0.36,0.31,-0.06,0.091,0.012,-0.228,0.17,0.047,0.345,0.16,-0.057,0.163,0.092,0.019,0.059,0.207,0.092,0.226,0.102,0.531,0.168,0.153,0.176,-0.05,0.031,0.077,0.108,-0.2,0.432,-0.276,0.282,0.23,-0.143,0.273,-0.051,0.106,0.159,0.072,0.178,-0.011,0.169,0.195,0.058,0.125,-0.053,0.041,0.064,0.452,-0.009,0.102,0.31,0.04,0.055,0.182,0.233,0.324,0.213,0.171,0.339,0.104,0.209,0.174,-0.267,0.298,0.036,0.133,0.035,0.153,0.23,0.198,-0.264,0.124,-0.103,1.0,0.233,-0.028,0.37,-0.05,0.338,0.052,0.226,0.188,-0.305,-0.022,0.324,0.208,0.162,-0.009,0.052,0.088
STNE,-0.348,0.602,0.476,0.575,0.468,0.743,0.466,-0.446,0.626,0.155,0.576,0.608,0.07,0.608,0.404,0.006,0.613,0.521,0.468,0.593,-0.236,0.312,-0.129,0.589,0.555,0.351,0.445,0.429,0.532,0.152,-0.289,0.314,0.293,0.403,0.586,0.483,-0.068,-0.276,0.341,-0.51,0.44,-0.11,-0.403,0.302,-0.482,0.605,0.376,0.276,0.229,-0.389,0.292,0.36,0.459,0.316,-0.174,-0.177,0.303,0.309,-0.363,0.505,0.301,0.222,0.397,-0.115,0.508,0.377,0.291,-0.35,0.343,0.513,0.354,0.45,0.169,0.523,-0.055,0.688,0.226,0.744,0.321,0.48,-0.221,0.616,-0.457,0.233,1.0,-0.365,0.442,-0.139,0.683,0.471,0.476,0.56,-0.572,0.157,0.377,-0.09,0.421,-0.286,0.143,0.564
TCOM,-0.032,-0.319,-0.122,-0.331,-0.112,-0.031,-0.094,-0.173,-0.279,-0.307,-0.01,-0.11,0.419,-0.306,-0.125,-0.253,-0.324,-0.092,-0.074,-0.088,0.319,-0.07,0.749,-0.296,-0.382,0.211,0.024,-0.429,-0.245,0.083,-0.167,0.325,0.384,-0.227,-0.275,-0.443,0.476,0.397,0.065,0.136,-0.019,0.33,0.386,-0.107,0.244,-0.008,-0.614,0.072,0.016,0.067,-0.472,0.013,-0.014,0.216,-0.323,-0.055,-0.145,-0.045,0.066,-0.268,-0.175,0.057,-0.653,0.658,0.166,-0.522,0.38,0.329,0.025,0.082,0.084,-0.054,-0.303,-0.362,0.435,-0.476,-0.4,-0.135,0.242,-0.092,0.327,-0.342,0.131,-0.028,-0.365,1.0,-0.395,-0.195,-0.542,-0.272,0.118,-0.286,0.132,-0.525,-0.169,-0.236,-0.097,0.061,-0.407,-0.301
TLRY,0.085,0.271,0.177,0.183,0.06,0.151,-0.11,0.036,0.15,0.047,0.255,0.331,-0.364,0.361,-0.086,0.25,0.203,0.015,0.198,0.007,-0.087,-0.065,-0.324,0.169,0.35,-0.182,0.075,0.215,0.072,0.089,0.118,-0.154,-0.185,0.087,0.194,0.128,0.003,-0.392,0.217,-0.139,0.068,-0.381,-0.219,0.264,-0.116,0.086,0.517,-0.148,0.41,0.089,0.337,-0.016,-0.071,-0.144,0.273,0.284,0.057,0.359,-0.005,0.075,0.387,-0.206,0.608,-0.202,-0.063,0.576,-0.206,-0.123,0.034,0.197,-0.078,-0.061,0.106,0.355,-0.155,0.446,0.41,0.307,0.009,0.087,-0.108,0.36,-0.038,0.37,0.442,-0.395,1.0,0.252,0.504,0.059,-0.036,0.385,-0.108,0.398,0.445,0.238,0.037,0.154,0.427,0.212
TMUS,0.617,-0.508,-0.657,-0.438,-0.627,-0.452,-0.681,0.619,-0.518,-0.487,-0.611,-0.65,-0.322,-0.46,-0.584,0.772,-0.549,-0.564,-0.415,-0.721,0.144,-0.706,-0.463,-0.508,-0.401,-0.626,-0.728,-0.355,-0.439,-0.321,0.441,-0.612,-0.542,-0.499,-0.498,-0.189,0.303,-0.441,-0.672,0.455,-0.663,-0.449,0.42,0.3,0.606,-0.689,0.407,-0.697,0.39,0.669,0.213,-0.656,-0.711,-0.766,0.652,0.792,-0.654,-0.302,0.53,-0.58,0.125,-0.589,0.358,-0.387,-0.59,0.08,-0.672,0.477,-0.592,-0.36,-0.761,-0.582,0.13,-0.496,0.236,-0.062,0.327,-0.436,-0.635,-0.618,0.409,-0.372,0.554,-0.05,-0.139,-0.195,0.252,1.0,-0.119,-0.545,-0.591,-0.197,0.413,0.44,-0.101,0.609,-0.245,0.444,0.357,-0.483
TSCO,-0.252,0.668,0.406,0.622,0.503,0.541,0.348,-0.288,0.545,0.326,0.537,0.545,-0.174,0.539,0.366,-0.103,0.683,0.427,0.452,0.487,-0.391,0.35,-0.352,0.585,0.531,0.239,0.429,0.629,0.527,0.228,0.054,0.161,0.12,0.403,0.486,0.54,-0.29,-0.37,0.303,-0.444,0.293,-0.09,-0.342,0.333,-0.544,0.354,0.543,0.185,0.249,-0.316,0.531,0.317,0.407,0.055,-0.027,-0.137,0.343,0.368,-0.233,0.597,0.496,0.143,0.491,-0.149,0.42,0.611,0.167,-0.354,0.312,0.255,0.319,0.305,0.072,0.739,-0.243,0.616,0.358,0.447,0.211,0.379,-0.349,0.574,-0.427,0.338,0.683,-0.542,0.504,-0.119,1.0,0.57,0.329,0.578,-0.486,0.316,0.589,0.104,0.363,-0.201,0.195,0.615
