,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
NVDA,0.329,0.507,-0.447,-0.056,-0.097,0.008,-0.342,-0.044,0.129,0.028,-0.287,-0.284,-0.241,-0.046,-0.274,0.596,0.349,-0.416,-0.358,0.242,0.575,0.465,-0.26,0.047,-0.166,-0.177,-0.396,-0.034,0.311,-0.475,-0.418,0.015,0.016,0.447,-0.157,0.126,-0.204,0.493,-0.294,0.319,-0.243,-0.595,0.407,0.441,0.49,-0.055,-0.115,0.476,0.493,0.543,-0.492,0.284,0.493,0.137,0.275,-0.289,-0.336,0.033,-0.285,1.0,-0.4,-0.304,0.305,0.031,-0.191,0.125,-0.371,0.49,-0.156,0.613,0.42,-0.317,-0.565,-0.235,-0.033,-0.247,-0.276,-0.032,-0.353,0.061,-0.178,0.404,0.22,0.204,0.233,-0.201,-0.257,-0.475,0.129,-0.285,0.543,-0.367,0.501,0.379,-0.263,0.405,-0.389,-0.231,-0.137,-0.487
NWL,-0.182,-0.378,0.668,0.08,0.503,-0.005,0.599,0.256,0.406,-0.009,0.355,0.513,0.623,0.175,0.64,-0.404,-0.334,0.639,0.417,-0.309,-0.381,-0.376,0.222,0.102,0.658,0.487,0.739,0.486,-0.461,0.496,0.518,-0.059,-0.05,0.06,0.724,0.499,0.433,-0.411,0.542,-0.225,0.316,0.74,-0.464,-0.414,-0.281,0.27,0.468,-0.559,-0.42,-0.65,0.406,0.321,-0.531,0.147,-0.003,0.253,0.378,-0.076,0.465,-0.4,1.0,0.582,0.076,-0.213,0.568,-0.088,0.767,-0.266,0.404,-0.388,-0.601,0.229,0.773,0.311,0.438,0.489,0.315,0.213,0.592,0.106,0.259,-0.243,-0.11,0.002,-0.352,0.609,0.367,0.751,0.114,0.415,-0.089,0.689,-0.24,-0.459,0.567,-0.667,0.728,0.415,0.25,0.466
OCGN,-0.108,-0.312,0.495,0.027,0.434,-0.238,0.625,0.297,0.358,0.111,0.481,0.58,0.555,0.421,0.552,-0.345,-0.252,0.676,0.487,-0.222,-0.297,-0.406,0.334,-0.219,0.569,0.663,0.757,0.391,-0.469,0.453,0.231,-0.085,-0.046,0.173,0.665,0.56,0.476,-0.225,0.696,-0.13,0.422,0.556,-0.31,-0.448,-0.293,0.49,0.616,-0.626,-0.414,-0.655,0.489,0.583,-0.367,0.256,0.04,0.463,0.372,0.126,0.589,-0.304,0.582,1.0,0.27,-0.048,0.145,0.245,0.721,-0.407,0.526,-0.3,-0.546,0.241,0.586,0.29,0.415,0.437,0.379,0.388,0.643,-0.128,0.295,-0.406,0.316,0.347,-0.244,0.574,0.423,0.53,0.039,0.552,-0.222,0.751,-0.084,-0.393,0.682,-0.601,0.397,0.44,0.352,0.622
ON,0.351,0.027,-0.021,0.316,0.397,-0.4,0.247,0.019,0.179,-0.181,0.304,0.235,-0.182,0.522,0.17,0.32,-0.095,0.199,0.421,-0.092,-0.168,0.017,0.335,-0.17,-0.009,0.642,0.292,-0.035,-0.355,0.171,-0.255,0.122,0.166,0.633,0.013,0.638,0.548,0.551,0.314,0.24,0.283,0.039,0.146,-0.101,0.196,0.187,0.746,0.053,0.137,-0.002,0.29,0.685,0.042,0.383,0.17,0.352,0.242,0.434,0.176,0.305,0.076,0.27,1.0,0.347,-0.207,0.65,0.35,0.054,0.203,0.369,-0.127,0.117,0.086,0.267,0.301,0.461,0.356,0.186,0.39,-0.288,0.515,-0.219,0.549,0.631,-0.223,0.167,0.282,0.095,-0.034,0.492,0.07,0.433,0.018,-0.068,0.36,-0.129,0.056,0.307,0.406,0.266
OPK,0.088,0.074,-0.013,0.118,0.164,-0.282,0.215,-0.001,-0.122,-0.118,0.2,0.17,-0.246,0.427,0.164,0.155,0.042,0.086,0.211,0.152,-0.149,-0.063,0.486,-0.324,-0.144,0.25,0.092,0.025,-0.191,0.141,-0.275,0.329,0.325,0.358,-0.104,0.146,0.19,0.329,0.059,0.141,0.183,-0.311,0.025,0.01,0.233,0.15,0.154,0.018,0.104,0.096,0.244,0.197,-0.013,0.275,0.268,0.243,0.35,0.374,0.257,0.031,-0.213,-0.048,0.347,1.0,-0.109,0.536,0.08,0.073,0.059,0.216,-0.116,0.221,-0.147,0.242,0.214,0.196,0.321,0.182,-0.021,-0.175,0.27,-0.062,0.26,0.303,0.088,-0.192,0.11,-0.127,-0.411,0.245,-0.028,0.035,-0.171,0.066,0.111,0.097,-0.005,0.151,0.364,0.074
PAA,-0.388,0.033,0.281,-0.173,0.118,0.379,0.284,0.335,0.417,0.237,-0.233,0.065,0.511,0.131,0.57,-0.091,0.162,0.284,-0.092,0.196,0.125,0.028,-0.201,0.247,0.503,-0.004,0.427,0.531,0.042,-0.022,0.562,0.131,0.128,0.121,0.527,0.232,-0.031,-0.386,0.048,-0.147,-0.24,0.346,-0.199,0.046,0.142,0.215,-0.062,-0.037,-0.03,-0.18,-0.112,-0.044,-0.12,0.095,0.232,-0.305,-0.039,-0.421,0.208,-0.191,0.568,0.145,-0.207,-0.109,1.0,-0.218,0.349,0.185,-0.032,-0.112,-0.03,-0.184,0.421,-0.207,0.392,0.014,-0.044,0.232,0.05,0.542,-0.098,0.36,-0.287,-0.322,0.2,0.128,-0.138,0.38,0.297,-0.097,0.315,0.252,-0.109,-0.093,0.043,-0.243,0.43,-0.121,-0.111,-0.118
PACB,0.288,0.105,0.034,0.247,0.408,-0.372,0.349,0.156,0.206,-0.069,0.232,0.158,-0.052,0.431,0.263,0.152,-0.057,0.167,0.232,0.003,-0.117,-0.164,0.278,-0.176,0.048,0.401,0.343,-0.049,-0.154,0.129,-0.261,0.028,0.066,0.454,0.059,0.478,0.357,0.614,0.233,0.153,0.214,-0.016,0.28,-0.041,0.149,0.078,0.515,-0.008,-0.003,0.104,0.279,0.421,-0.128,0.285,0.09,0.249,0.216,0.444,0.144,0.125,-0.088,0.245,0.65,0.536,-0.218,1.0,0.288,0.084,0.165,0.334,-0.192,0.153,-0.024,0.315,0.211,0.463,0.457,0.112,0.149,-0.216,0.361,-0.14,0.688,0.478,-0.118,0.127,0.174,-0.125,-0.13,0.325,-0.019,0.274,0.155,-0.204,0.344,0.076,0.026,0.263,0.322,0.221
PANW,-0.162,-0.391,0.593,0.109,0.54,-0.246,0.754,0.315,0.466,0.0,0.513,0.62,0.526,0.349,0.607,-0.382,-0.339,0.797,0.577,-0.289,-0.464,-0.507,0.359,-0.102,0.67,0.687,0.852,0.44,-0.535,0.52,0.324,-0.111,-0.06,0.182,0.75,0.566,0.503,-0.18,0.712,-0.279,0.441,0.676,-0.358,-0.517,-0.216,0.343,0.695,-0.599,-0.461,-0.627,0.514,0.523,-0.539,0.216,-0.034,0.424,0.439,0.209,0.596,-0.371,0.767,0.721,0.35,0.08,0.349,0.288,1.0,-0.395,0.51,-0.284,-0.652,0.308,0.668,0.406,0.565,0.563,0.451,0.273,0.63,-0.072,0.343,-0.382,0.198,0.206,-0.357,0.563,0.39,0.713,-0.008,0.621,-0.266,0.804,-0.265,-0.541,0.685,-0.648,0.637,0.48,0.394,0.565
PARA,0.166,0.478,-0.436,-0.03,-0.1,0.258,-0.249,-0.003,0.043,-0.002,-0.5,-0.299,-0.22,0.167,0.018,0.63,0.458,-0.333,-0.42,0.35,0.434,0.508,-0.366,0.151,-0.182,-0.305,-0.315,0.209,0.448,-0.489,-0.259,0.217,0.169,0.441,-0.207,0.1,-0.191,0.141,-0.443,0.466,-0.375,-0.505,0.494,0.608,0.596,0.02,-0.281,0.588,0.577,0.569,-0.474,-0.062,0.451,0.297,0.455,-0.485,-0.356,-0.198,-0.253,0.49,-0.266,-0.407,0.054,0.073,0.185,0.084,-0.395,1.0,-0.344,0.678,0.527,-0.303,-0.411,-0.271,0.106,-0.204,-0.099,0.182,-0.433,0.294,0.001,0.537,0.117,0.065,0.509,-0.302,-0.211,-0.367,0.149,-0.381,0.708,-0.396,0.448,0.453,-0.303,0.32,-0.251,-0.269,-0.145,-0.535
PDD,0.521,-0.383,0.587,0.396,0.626,-0.369,0.49,-0.101,0.357,-0.402,0.781,0.791,0.258,0.092,0.403,-0.238,-0.548,0.434,0.625,-0.427,-0.497,-0.315,0.471,-0.068,0.291,0.619,0.447,0.188,-0.525,0.634,0.088,0.005,0.045,-0.107,0.459,0.265,0.61,-0.101,0.632,0.013,0.904,0.364,-0.498,-0.357,-0.491,-0.026,0.467,-0.434,-0.399,-0.573,0.564,0.389,-0.296,-0.008,-0.092,0.661,0.497,0.475,0.357,-0.156,0.404,0.526,0.203,0.059,-0.032,0.165,0.51,-0.344,1.0,-0.19,-0.495,0.504,0.44,0.735,0.425,0.617,0.558,-0.035,0.614,-0.412,0.471,-0.47,0.083,0.37,-0.49,0.77,0.538,0.422,-0.253,0.654,-0.408,0.584,-0.065,-0.428,0.614,-0.352,0.53,0.802,0.436,0.682
PENN,0.344,0.447,-0.346,0.239,0.015,0.061,-0.254,-0.055,0.159,-0.025,-0.259,-0.276,-0.268,0.07,-0.178,0.729,0.322,-0.41,-0.251,0.33,0.391,0.493,-0.204,0.043,-0.154,-0.044,-0.313,-0.069,0.304,-0.348,-0.332,0.302,0.306,0.456,-0.232,0.135,-0.054,0.471,-0.407,0.488,-0.243,-0.537,0.478,0.617,0.467,-0.138,-0.008,0.605,0.577,0.58,-0.255,0.186,0.468,0.251,0.195,-0.163,-0.251,0.063,-0.332,0.613,-0.388,-0.3,0.369,0.216,-0.112,0.334,-0.284,0.678,-0.19,1.0,0.472,-0.196,-0.386,-0.175,0.021,-0.049,-0.038,-0.043,-0.359,0.194,0.103,0.361,0.217,0.223,0.224,-0.303,-0.157,-0.475,0.066,-0.21,0.575,-0.234,0.379,0.395,-0.255,0.346,-0.282,-0.223,-0.137,-0.391
PEP,0.01,0.675,-0.575,-0.217,-0.575,0.517,-0.704,-0.108,-0.145,0.144,-0.622,-0.589,-0.465,-0.171,-0.506,0.632,0.581,-0.568,-0.607,0.385,0.59,0.754,-0.585,0.04,-0.442,-0.541,-0.638,-0.243,0.54,-0.598,-0.176,0.197,0.161,0.024,-0.512,-0.315,-0.423,0.278,-0.64,0.314,-0.571,-0.548,0.584,0.544,0.487,-0.138,-0.522,0.824,0.684,0.789,-0.723,-0.321,0.786,-0.09,0.055,-0.581,-0.685,-0.299,-0.599,0.42,-0.601,-0.546,-0.127,-0.116,-0.03,-0.192,-0.652,0.527,-0.495,0.472,1.0,-0.614,-0.665,-0.643,-0.232,-0.58,-0.521,-0.085,-0.627,0.363,-0.37,0.638,-0.04,-0.231,0.568,-0.575,-0.593,-0.555,0.206,-0.61,0.548,-0.591,0.2,0.677,-0.706,0.636,-0.624,-0.586,-0.589,-0.709
PLUG,0.272,-0.538,0.466,0.547,0.471,-0.52,0.465,-0.186,0.047,-0.291,0.685,0.611,0.071,0.089,0.254,-0.28,-0.516,0.406,0.58,-0.379,-0.629,-0.33,0.611,-0.056,0.009,0.443,0.265,0.07,-0.537,0.585,-0.106,0.1,0.124,-0.054,0.078,0.166,0.479,-0.171,0.445,0.018,0.64,0.224,-0.486,-0.342,-0.45,-0.037,0.395,-0.482,-0.378,-0.438,0.606,0.22,-0.417,0.038,-0.049,0.681,0.655,0.649,0.395,-0.317,0.229,0.241,0.117,0.221,-0.184,0.153,0.308,-0.303,0.504,-0.196,-0.614,1.0,0.363,0.707,0.201,0.511,0.622,-0.033,0.578,-0.288,0.492,-0.576,-0.01,0.322,-0.534,0.329,0.602,0.333,-0.408,0.612,-0.463,0.436,-0.284,-0.306,0.48,-0.34,0.462,0.635,0.628,0.568
PTEN,-0.066,-0.533,0.627,0.305,0.517,-0.12,0.586,0.086,0.373,-0.007,0.437,0.498,0.647,0.068,0.532,-0.518,-0.393,0.543,0.611,-0.271,-0.471,-0.509,0.39,0.14,0.572,0.585,0.701,0.316,-0.414,0.64,0.6,-0.037,-0.01,-0.056,0.562,0.285,0.457,-0.457,0.509,-0.138,0.414,0.81,-0.566,-0.355,-0.39,0.053,0.558,-0.615,-0.545,-0.736,0.557,0.278,-0.622,-0.028,-0.194,0.474,0.538,0.042,0.423,-0.565,0.773,0.586,0.086,-0.147,0.421,-0.024,0.668,-0.411,0.44,-0.386,-0.665,0.363,1.0,0.421,0.235,0.581,0.43,-0.003,0.692,0.004,0.359,-0.427,-0.179,-0.001,-0.546,0.604,0.401,0.724,0.097,0.516,-0.351,0.785,-0.253,-0.544,0.534,-0.733,0.742,0.441,0.313,0.631
PTON,0.578,-0.546,0.516,0.557,0.704,-0.595,0.525,-0.329,0.098,-0.497,0.803,0.675,0.038,0.07,0.355,-0.303,-0.733,0.374,0.712,-0.551,-0.714,-0.453,0.611,0.094,0.033,0.564,0.397,0.009,-0.601,0.617,-0.069,0.01,0.039,0.001,0.175,0.235,0.616,-0.074,0.473,0.145,0.88,0.356,-0.38,-0.399,-0.509,-0.121,0.533,-0.476,-0.432,-0.486,0.638,0.246,-0.462,0.061,-0.076,0.747,0.635,0.568,0.336,-0.235,0.311,0.29,0.267,0.242,-0.207,0.315,0.406,-0.271,0.735,-0.175,-0.643,0.707,0.421,1.0,0.206,0.77,0.727,-0.062,0.628,-0.549,0.65,-0.566,0.116,0.34,-0.645,0.658,0.681,0.424,-0.455,0.704,-0.479,0.509,-0.159,-0.42,0.579,-0.377,0.59,0.837,0.642,0.66
PYPL,-0.05,0.103,0.269,0.012,0.468,-0.096,0.591,0.274,0.377,-0.114,0.205,0.599,0.246,0.519,0.609,0.15,-0.057,0.494,0.396,-0.145,-0.244,0.067,0.292,-0.299,0.38,0.527,0.49,0.548,-0.379,0.198,0.004,0.252,0.271,0.358,0.5,0.596,0.466,-0.112,0.511,-0.155,0.314,0.152,-0.135,-0.224,0.022,0.456,0.396,-0.17,0.083,-0.208,0.303,0.532,-0.03,0.432,0.326,0.169,0.292,0.228,0.512,-0.033,0.438,0.415,0.301,0.214,0.392,0.211,0.565,0.106,0.425,0.021,-0.232,0.201,0.235,0.206,1.0,0.388,0.397,0.444,0.428,0.066,0.365,0.078,0.251,0.313,0.048,0.431,0.38,0.442,-0.106,0.436,0.131,0.456,-0.154,-0.076,0.467,-0.247,0.467,0.39,0.292,0.249
QCOM,0.404,-0.426,0.611,0.606,0.888,-0.504,0.652,-0.213,0.254,-0.43,0.677,0.603,0.16,0.252,0.5,-0.14,-0.655,0.424,0.706,-0.51,-0.697,-0.38,0.602,0.054,0.266,0.707,0.641,0.042,-0.667,0.653,0.051,0.121,0.185,0.218,0.373,0.429,0.805,-0.034,0.513,0.201,0.685,0.519,-0.263,-0.332,-0.412,-0.085,0.745,-0.367,-0.313,-0.428,0.71,0.432,-0.412,0.186,0.017,0.699,0.613,0.516,0.309,-0.247,0.489,0.437,0.461,0.196,0.014,0.463,0.563,-0.204,0.617,-0.049,-0.58,0.511,0.581,0.77,0.388,1.0,0.77,-0.059,0.658,-0.373,0.762,-0.396,0.252,0.39,-0.707,0.706,0.657,0.538,-0.348,0.661,-0.267,0.694,-0.247,-0.399,0.716,-0.482,0.735,0.754,0.637,0.685
QVCGA,0.356,-0.346,0.454,0.523,0.728,-0.542,0.635,-0.142,0.096,-0.473,0.584,0.652,0.092,0.388,0.524,-0.045,-0.492,0.298,0.713,-0.471,-0.627,-0.229,0.689,-0.117,0.114,0.667,0.46,0.176,-0.618,0.592,-0.207,0.16,0.185,0.269,0.287,0.394,0.711,-0.083,0.5,0.249,0.704,0.22,-0.182,-0.281,-0.247,0.126,0.545,-0.317,-0.176,-0.343,0.638,0.448,-0.267,0.393,0.185,0.703,0.648,0.526,0.357,-0.276,0.315,0.379,0.356,0.321,-0.044,0.457,0.451,-0.099,0.558,-0.038,-0.521,0.622,0.43,0.727,0.397,0.77,1.0,0.173,0.604,-0.308,0.793,-0.341,0.342,0.52,-0.493,0.497,0.622,0.38,-0.486,0.704,-0.244,0.517,-0.24,-0.159,0.571,-0.379,0.594,0.741,0.727,0.618
RIOT,-0.341,0.111,-0.149,-0.329,0.073,-0.09,0.361,0.431,-0.081,0.226,-0.03,0.34,0.082,0.769,0.468,0.027,0.223,0.419,0.033,0.034,0.004,0.009,0.115,-0.24,0.131,0.197,0.379,0.595,-0.263,-0.142,-0.196,0.049,0.005,0.501,0.276,0.467,0.064,-0.229,0.201,-0.045,-0.01,-0.045,0.034,-0.136,0.28,0.948,0.144,-0.182,0.09,-0.154,0.08,0.367,0.067,0.805,0.577,-0.05,0.037,-0.172,0.538,-0.032,0.213,0.388,0.186,0.182,0.232,0.112,0.273,0.182,-0.035,-0.043,-0.085,-0.033,-0.003,-0.062,0.444,-0.059,0.173,1.0,0.202,0.069,0.153,0.117,0.245,0.184,0.504,-0.01,0.129,0.204,-0.003,0.199,0.225,0.146,-0.066,0.129,0.145,-0.2,0.002,0.048,0.271,-0.036
ROKU,0.18,-0.441,0.465,0.404,0.577,-0.365,0.649,0.033,0.217,-0.136,0.636,0.712,0.291,0.257,0.49,-0.307,-0.482,0.64,0.744,-0.37,-0.624,-0.354,0.543,-0.011,0.322,0.755,0.662,0.224,-0.664,0.607,0.215,0.122,0.134,0.129,0.406,0.47,0.68,-0.292,0.759,-0.116,0.673,0.642,-0.491,-0.461,-0.435,0.271,0.769,-0.624,-0.375,-0.643,0.638,0.527,-0.405,0.175,0.039,0.66,0.562,0.417,0.599,-0.353,0.592,0.643,0.39,-0.021,0.05,0.149,0.63,-0.433,0.614,-0.359,-0.627,0.578,0.692,0.628,0.428,0.658,0.604,0.202,1.0,-0.208,0.553,-0.554,0.119,0.431,-0.554,0.701,0.665,0.651,-0.047,0.792,-0.343,0.828,-0.262,-0.396,0.716,-0.629,0.596,0.745,0.619,0.741
RUN,-0.419,0.392,-0.169,-0.136,-0.325,0.605,-0.169,0.436,0.301,0.62,-0.607,-0.331,0.328,-0.176,0.058,0.152,0.612,-0.066,-0.403,0.554,0.575,0.316,-0.463,0.208,0.274,-0.286,-0.053,0.301,0.453,-0.318,0.465,0.087,0.042,0.077,0.114,0.045,-0.372,-0.187,-0.222,-0.123,-0.565,-0.002,0.203,0.442,0.414,0.085,-0.243,0.212,0.215,0.31,-0.458,-0.136,0.103,-0.089,-0.002,-0.495,-0.342,-0.442,-0.086,0.061,0.106,-0.128,-0.288,-0.175,0.542,-0.216,-0.072,0.294,-0.412,0.194,0.363,-0.288,0.004,-0.549,0.066,-0.373,-0.308,0.069,-0.208,1.0,-0.444,0.515,-0.128,-0.302,0.421,-0.24,-0.459,-0.104,0.535,-0.374,0.517,-0.065,0.107,0.192,-0.34,0.047,-0.003,-0.476,-0.499,-0.414
SABR,0.458,-0.301,0.368,0.588,0.678,-0.438,0.429,-0.356,-0.09,-0.568,0.553,0.513,-0.15,0.478,0.353,0.214,-0.56,0.245,0.672,-0.548,-0.631,-0.014,0.661,-0.116,-0.115,0.654,0.363,0.005,-0.672,0.516,-0.269,0.287,0.324,0.366,0.1,0.379,0.867,-0.018,0.352,0.39,0.654,0.202,-0.13,-0.245,-0.277,0.108,0.555,-0.059,0.071,-0.294,0.604,0.444,-0.039,0.439,0.22,0.659,0.587,0.525,0.191,-0.178,0.259,0.295,0.515,0.27,-0.098,0.361,0.343,0.001,0.471,0.103,-0.37,0.492,0.359,0.65,0.365,0.762,0.793,0.153,0.553,-0.444,1.0,-0.332,0.293,0.603,-0.492,0.442,0.673,0.423,-0.481,0.637,-0.097,0.429,-0.285,-0.004,0.52,-0.331,0.484,0.624,0.67,0.555
SBUX,-0.266,0.653,-0.339,-0.371,-0.17,0.434,-0.341,0.1,-0.01,0.128,-0.683,-0.481,-0.081,-0.073,-0.099,0.507,0.501,-0.448,-0.508,0.26,0.571,0.646,-0.463,-0.007,-0.12,-0.426,-0.32,0.16,0.412,-0.564,-0.085,0.126,0.086,0.181,-0.133,-0.144,-0.421,0.089,-0.511,0.134,-0.592,-0.447,0.413,0.419,0.477,0.037,-0.495,0.577,0.62,0.644,-0.621,-0.18,0.561,0.167,0.178,-0.614,-0.477,-0.422,-0.406,0.404,-0.243,-0.406,-0.219,-0.062,0.36,-0.14,-0.382,0.537,-0.47,0.361,0.638,-0.576,-0.427,-0.566,0.078,-0.396,-0.341,0.117,-0.554,0.515,-0.332,1.0,-0.07,-0.291,0.531,-0.309,-0.565,-0.329,0.078,-0.551,0.618,-0.515,0.066,0.551,-0.511,0.428,-0.197,-0.612,-0.51,-0.646
SMCI,0.144,0.213,-0.084,0.068,0.209,-0.253,0.171,0.144,0.075,-0.019,0.016,0.088,-0.083,0.389,0.13,0.289,0.138,0.086,0.151,-0.01,0.008,0.031,0.101,-0.334,0.027,0.367,0.197,0.005,-0.126,-0.009,-0.392,-0.041,-0.028,0.538,0.063,0.557,0.35,0.403,0.315,0.174,0.143,-0.11,0.535,-0.032,0.255,0.227,0.41,0.034,0.134,0.226,0.074,0.533,0.088,0.326,0.163,0.127,0.015,0.286,0.12,0.22,-0.11,0.316,0.549,0.26,-0.287,0.688,0.198,0.117,0.083,0.217,-0.04,-0.01,-0.179,0.116,0.251,0.252,0.342,0.245,0.119,-0.128,0.293,-0.07,1.0,0.593,0.003,0.155,0.186,-0.135,-0.049,0.277,0.182,0.152,0.172,0.055,0.314,0.048,-0.134,0.145,0.187,0.148
SNDL,0.381,-0.064,0.115,0.282,0.391,-0.426,0.268,-0.071,-0.054,-0.353,0.358,0.316,-0.223,0.441,0.198,0.303,-0.144,0.141,0.398,-0.137,-0.264,0.053,0.398,-0.283,-0.078,0.562,0.192,0.018,-0.41,0.265,-0.41,0.203,0.203,0.506,0.069,0.457,0.612,0.287,0.42,0.277,0.482,-0.134,0.063,-0.065,0.051,0.196,0.51,-0.064,0.153,-0.092,0.362,0.563,0.068,0.37,0.334,0.475,0.271,0.55,0.216,0.204,0.002,0.347,0.631,0.303,-0.322,0.478,0.206,0.065,0.37,0.223,-0.231,0.322,-0.001,0.34,0.313,0.39,0.52,0.184,0.431,-0.302,0.603,-0.291,0.593,1.0,-0.231,0.238,0.511,0.051,-0.275,0.572,0.055,0.285,-0.004,0.06,0.56,-0.126,0.046,0.441,0.567,0.497
STNE,-0.372,0.556,-0.605,-0.57,-0.608,0.408,-0.331,0.451,-0.097,0.47,-0.623,-0.342,-0.098,0.28,-0.005,0.263,0.723,-0.144,-0.653,0.568,0.634,0.357,-0.5,-0.048,-0.135,-0.522,-0.3,0.292,0.518,-0.626,-0.058,-0.008,-0.085,0.124,-0.172,-0.046,-0.588,0.02,-0.371,-0.097,-0.573,-0.475,0.354,0.37,0.569,0.442,-0.532,0.378,0.352,0.407,-0.548,-0.243,0.37,0.221,0.296,-0.681,-0.552,-0.532,-0.021,0.233,-0.352,-0.244,-0.223,0.088,0.2,-0.118,-0.357,0.509,-0.49,0.224,0.568,-0.534,-0.546,-0.645,0.048,-0.707,-0.493,0.504,-0.554,0.421,-0.492,0.531,0.003,-0.231,1.0,-0.547,-0.552,-0.44,0.32,-0.54,0.414,-0.52,0.296,0.334,-0.502,0.369,-0.548,-0.546,-0.444,-0.606
TCOM,0.357,-0.323,0.579,0.306,0.697,-0.236,0.523,0.016,0.404,-0.254,0.571,0.63,0.447,-0.004,0.497,-0.275,-0.526,0.432,0.557,-0.431,-0.472,-0.349,0.329,0.089,0.44,0.571,0.625,0.244,-0.488,0.521,0.284,-0.129,-0.094,-0.005,0.532,0.395,0.573,-0.255,0.64,-0.076,0.695,0.608,-0.361,-0.395,-0.48,0.009,0.545,-0.53,-0.396,-0.572,0.489,0.408,-0.421,-0.014,-0.121,0.495,0.403,0.231,0.354,-0.201,0.609,0.574,0.167,-0.192,0.128,0.127,0.563,-0.302,0.77,-0.303,-0.575,0.329,0.604,0.658,0.431,0.706,0.497,-0.01,0.701,-0.24,0.442,-0.309,0.155,0.238,-0.547,1.0,0.59,0.525,-0.021,0.523,-0.263,0.627,-0.019,-0.51,0.635,-0.482,0.662,0.712,0.332,0.62
TLRY,0.32,-0.441,0.529,0.37,0.599,-0.434,0.495,-0.198,0.013,-0.485,0.685,0.623,-0.031,0.231,0.378,-0.13,-0.616,0.339,0.597,-0.467,-0.758,-0.275,0.525,-0.084,0.072,0.564,0.453,0.01,-0.687,0.486,-0.132,0.186,0.226,0.172,0.193,0.41,0.668,-0.147,0.458,0.046,0.663,0.299,-0.303,-0.401,-0.451,0.155,0.521,-0.452,-0.208,-0.517,0.664,0.37,-0.271,0.249,0.218,0.657,0.494,0.464,0.395,-0.257,0.367,0.423,0.282,0.11,-0.138,0.174,0.39,-0.211,0.538,-0.157,-0.593,0.602,0.401,0.681,0.38,0.657,0.622,0.129,0.665,-0.459,0.673,-0.565,0.186,0.511,-0.552,0.59,1.0,0.449,-0.366,0.617,-0.218,0.488,-0.287,-0.241,0.607,-0.335,0.457,0.763,0.695,0.625
TMUS,-0.177,-0.476,0.596,0.119,0.49,-0.164,0.655,-0.012,0.15,-0.139,0.451,0.607,0.366,0.241,0.488,-0.43,-0.512,0.722,0.627,-0.516,-0.596,-0.389,0.378,0.044,0.439,0.55,0.676,0.363,-0.602,0.521,0.361,-0.052,-0.016,0.072,0.559,0.315,0.514,-0.466,0.516,-0.195,0.432,0.733,-0.455,-0.538,-0.382,0.238,0.537,-0.529,-0.389,-0.637,0.456,0.293,-0.46,0.182,0.006,0.401,0.46,0.188,0.511,-0.475,0.751,0.53,0.095,-0.127,0.38,-0.125,0.713,-0.367,0.422,-0.475,-0.555,0.333,0.724,0.424,0.442,0.538,0.38,0.204,0.651,-0.104,0.423,-0.329,-0.135,0.051,-0.44,0.525,0.449,1.0,-0.138,0.607,-0.27,0.67,-0.464,-0.354,0.618,-0.648,0.773,0.435,0.424,0.519
TSCO,-0.131,0.232,-0.303,-0.095,-0.417,0.54,-0.215,0.515,0.421,0.644,-0.44,-0.311,0.372,-0.172,-0.034,-0.043,0.494,0.038,-0.381,0.549,0.555,0.045,-0.544,0.259,0.336,-0.214,0.073,0.134,0.556,-0.318,0.547,-0.226,-0.247,0.021,0.129,0.161,-0.357,-0.074,-0.059,-0.214,-0.428,0.245,0.109,0.348,0.297,0.054,-0.01,0.053,-0.07,0.011,-0.411,-0.015,-0.077,-0.276,-0.097,-0.489,-0.398,-0.45,-0.02,0.129,0.114,0.039,-0.034,-0.411,0.297,-0.13,-0.008,0.149,-0.253,0.066,0.206,-0.408,0.097,-0.455,-0.106,-0.348,-0.486,-0.003,-0.047,0.535,-0.481,0.078,-0.049,-0.275,0.32,-0.021,-0.366,-0.138,1.0,-0.331,0.27,0.06,0.566,-0.222,-0.234,0.022,-0.201,-0.326,-0.478,-0.309
