,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
NVDA,0.729,0.69,-0.542,0.84,0.732,0.612,-0.546,-0.598,0.756,0.071,0.553,-0.628,-0.326,-0.12,0.567,0.426,0.863,0.6,0.504,0.641,0.596,-0.13,-0.279,-0.626,-0.27,0.589,0.48,-0.533,0.538,0.227,-0.541,0.651,0.642,0.538,-0.379,0.507,-0.122,0.621,-0.606,0.39,0.384,-0.642,-0.119,0.82,-0.577,0.01,0.372,0.46,0.544,0.589,-0.583,0.882,0.635,-0.329,0.764,0.808,0.793,0.246,-0.05,1.0,-0.575,-0.34,0.78,0.342,0.415,0.639,0.338,-0.561,-0.33,-0.553,0.369,-0.502,-0.415,-0.609,-0.598,-0.504,0.497,0.03,-0.526,-0.681,-0.423,-0.287,0.73,0.494,0.689,-0.416,0.15,-0.441,-0.536,0.648,0.608,0.051,0.747,-0.483,0.211,0.663,-0.513,-0.353,0.674,0.575
NWL,-0.661,-0.616,0.734,-0.572,-0.562,-0.463,0.718,0.591,-0.348,-0.176,-0.371,0.592,0.706,0.126,-0.366,-0.415,-0.556,-0.504,-0.059,-0.611,-0.581,0.087,0.388,0.639,0.591,-0.683,-0.489,0.67,-0.766,-0.23,0.763,-0.636,-0.649,-0.682,0.672,-0.453,0.13,-0.649,0.569,-0.148,-0.601,0.676,-0.098,-0.521,0.621,-0.025,-0.166,-0.582,-0.447,-0.75,0.542,-0.552,-0.671,0.324,-0.476,-0.647,-0.499,-0.461,-0.124,-0.575,1.0,0.212,-0.577,-0.527,-0.119,-0.684,-0.292,0.699,0.299,0.674,-0.564,0.575,0.703,0.693,0.627,0.702,-0.595,-0.048,0.616,0.773,0.425,0.527,-0.746,-0.716,-0.741,0.591,-0.332,0.582,0.602,-0.654,-0.497,0.295,-0.548,0.49,-0.202,-0.631,0.771,0.492,-0.528,-0.524
OCGN,-0.268,-0.279,0.345,-0.34,-0.313,-0.284,0.194,0.388,-0.351,0.228,-0.145,0.381,0.233,-0.08,-0.206,-0.35,-0.356,-0.03,-0.123,-0.135,0.005,0.216,0.171,0.391,0.146,-0.368,-0.051,0.395,-0.236,0.228,0.232,-0.355,-0.339,-0.321,0.1,-0.074,0.051,-0.249,0.463,-0.237,-0.041,0.313,0.162,-0.393,0.083,0.125,-0.361,-0.282,-0.404,-0.367,0.481,-0.376,-0.299,0.123,-0.33,-0.305,-0.219,0.192,0.359,-0.34,0.212,1.0,-0.457,0.118,-0.226,-0.307,0.226,0.092,0.2,0.069,-0.175,0.231,0.181,0.207,0.234,0.114,-0.022,0.081,0.475,0.205,0.007,0.047,-0.326,-0.027,-0.07,0.1,0.175,0.429,0.446,-0.188,-0.24,0.104,-0.376,0.369,0.255,-0.375,0.119,0.388,-0.382,-0.161
ON,0.828,0.649,-0.671,0.744,0.583,0.593,-0.694,-0.505,0.556,0.249,0.569,-0.617,-0.507,-0.002,0.41,0.483,0.634,0.476,0.207,0.753,0.568,-0.024,-0.3,-0.499,-0.467,0.58,0.452,-0.647,0.617,0.235,-0.532,0.599,0.6,0.571,-0.603,0.599,-0.041,0.752,-0.474,0.27,0.417,-0.54,0.069,0.719,-0.569,-0.093,0.41,0.648,0.546,0.666,-0.523,0.762,0.61,-0.383,0.492,0.65,0.481,0.352,-0.001,0.78,-0.577,-0.457,1.0,0.416,0.274,0.748,0.334,-0.655,-0.452,-0.61,0.583,-0.543,-0.476,-0.69,-0.639,-0.606,0.502,-0.122,-0.512,-0.7,-0.386,-0.491,0.689,0.541,0.635,-0.538,0.233,-0.549,-0.367,0.648,0.454,-0.025,0.765,-0.446,0.1,0.675,-0.642,-0.418,0.534,0.449
OPK,0.451,0.693,-0.475,0.171,0.485,0.072,-0.447,-0.168,0.053,0.194,0.228,-0.245,-0.365,-0.201,0.149,0.199,0.206,0.287,-0.22,0.531,0.814,0.226,-0.178,-0.128,-0.349,0.271,0.465,-0.21,0.526,0.399,-0.678,0.166,0.165,0.373,-0.518,0.764,0.055,0.654,-0.177,-0.073,0.397,-0.437,0.582,0.114,-0.447,0.082,-0.102,0.508,0.122,0.733,0.002,0.296,0.315,-0.117,-0.025,0.264,0.227,0.659,0.458,0.342,-0.527,0.118,0.416,1.0,-0.136,0.622,0.473,-0.461,-0.48,-0.402,0.582,-0.315,-0.648,-0.389,-0.31,-0.451,0.714,-0.022,-0.391,-0.435,-0.308,-0.485,0.53,0.692,0.716,-0.667,0.742,-0.318,-0.157,0.431,0.264,-0.408,0.479,-0.054,0.562,0.246,-0.635,0.055,0.044,0.128
PAA,0.312,0.242,0.011,0.606,0.5,0.547,-0.05,-0.391,0.698,0.129,0.539,-0.188,0.247,-0.247,0.775,-0.025,0.46,0.561,0.588,0.278,0.09,-0.365,-0.213,-0.483,0.304,0.427,0.534,-0.249,0.244,0.358,0.045,0.425,0.445,0.348,0.176,0.063,-0.201,0.153,-0.259,0.238,0.212,-0.021,-0.46,0.637,-0.373,-0.125,0.306,-0.056,0.138,0.033,-0.354,0.519,0.099,-0.427,0.61,0.517,0.484,-0.138,-0.092,0.415,-0.119,-0.226,0.274,-0.136,1.0,0.181,0.342,-0.188,0.055,-0.307,-0.183,-0.227,0.221,-0.151,-0.339,-0.058,0.153,-0.02,-0.158,-0.231,-0.226,0.037,0.238,-0.056,0.203,0.206,-0.16,0.012,-0.434,0.281,0.303,0.503,0.397,-0.578,0.091,0.588,0.14,-0.093,0.732,0.571
PACB,0.68,0.677,-0.564,0.555,0.678,0.422,-0.571,-0.492,0.468,0.266,0.429,-0.532,-0.396,-0.098,0.473,0.396,0.488,0.393,0.066,0.68,0.631,-0.075,-0.312,-0.508,-0.42,0.536,0.532,-0.637,0.694,0.342,-0.652,0.476,0.479,0.564,-0.571,0.699,0.001,0.792,-0.485,0.208,0.448,-0.524,0.405,0.521,-0.544,-0.026,0.316,0.616,0.403,0.789,-0.339,0.65,0.496,-0.24,0.312,0.548,0.431,0.441,0.134,0.639,-0.684,-0.307,0.748,0.622,0.181,1.0,0.385,-0.653,-0.481,-0.606,0.558,-0.532,-0.563,-0.61,-0.582,-0.565,0.623,-0.061,-0.598,-0.683,-0.362,-0.408,0.89,0.602,0.643,-0.531,0.411,-0.593,-0.469,0.622,0.463,-0.142,0.713,-0.426,0.253,0.585,-0.562,-0.356,0.393,0.427
PANW,0.327,0.388,-0.223,0.335,0.505,0.431,-0.332,-0.277,0.335,0.333,0.366,-0.346,-0.051,-0.567,0.427,-0.121,0.324,0.644,0.176,0.414,0.49,-0.019,-0.521,-0.128,-0.187,0.423,0.692,-0.157,0.491,0.451,-0.31,0.386,0.42,0.494,-0.394,0.362,-0.443,0.549,-0.17,-0.255,0.353,-0.143,0.152,0.273,-0.595,-0.288,-0.153,0.186,-0.043,0.258,-0.253,0.292,0.085,-0.491,0.118,0.425,0.463,0.486,0.606,0.338,-0.292,0.226,0.334,0.473,0.342,0.385,1.0,-0.561,-0.259,-0.551,0.29,-0.528,-0.25,-0.497,-0.53,-0.489,0.629,-0.067,-0.073,-0.453,-0.634,-0.357,0.302,0.35,0.519,-0.33,0.26,0.051,0.004,0.41,0.256,0.019,0.364,-0.306,0.435,0.444,-0.346,-0.053,0.22,0.345
PARA,-0.65,-0.459,0.619,-0.586,-0.477,-0.6,0.852,0.536,-0.334,-0.373,-0.489,0.52,0.509,0.351,-0.366,-0.223,-0.522,-0.609,-0.072,-0.66,-0.519,0.008,0.448,0.429,0.69,-0.609,-0.477,0.584,-0.742,-0.504,0.581,-0.608,-0.627,-0.599,0.866,-0.568,0.174,-0.743,0.401,0.042,-0.574,0.454,-0.191,-0.508,0.845,-0.042,0.077,-0.502,-0.309,-0.533,0.546,-0.5,-0.542,0.398,-0.324,-0.635,-0.496,-0.463,-0.306,-0.561,0.699,0.092,-0.655,-0.461,-0.188,-0.653,-0.561,1.0,0.458,0.92,-0.569,0.525,0.492,0.917,0.62,0.942,-0.579,0.033,0.436,0.913,0.595,0.624,-0.707,-0.64,-0.695,0.596,-0.357,0.332,0.354,-0.718,-0.412,0.18,-0.489,0.385,-0.236,-0.611,0.732,0.615,-0.402,-0.537
PDD,-0.489,-0.466,0.301,-0.22,-0.351,-0.243,0.504,0.447,-0.097,-0.262,0.134,0.482,0.31,0.242,-0.187,-0.131,-0.256,-0.318,0.087,-0.455,-0.508,-0.208,0.172,0.035,0.382,-0.073,-0.28,0.217,-0.291,-0.336,0.377,-0.146,-0.141,-0.097,0.469,-0.581,-0.045,-0.485,0.466,-0.166,0.179,0.163,-0.434,-0.192,0.384,-0.085,-0.06,-0.385,-0.194,-0.492,0.126,-0.252,-0.294,0.065,0.072,-0.303,-0.181,-0.417,-0.243,-0.33,0.299,0.2,-0.452,-0.48,0.055,-0.481,-0.259,0.458,1.0,0.369,-0.398,0.29,0.276,0.394,0.357,0.436,-0.529,-0.12,0.157,0.389,0.156,0.392,-0.486,-0.492,-0.27,0.659,-0.556,0.403,-0.01,-0.496,-0.245,0.138,-0.465,0.017,-0.375,-0.183,0.467,0.147,0.009,-0.219
PENN,-0.616,-0.487,0.532,-0.63,-0.485,-0.684,0.811,0.57,-0.396,-0.428,-0.552,0.523,0.459,0.373,-0.48,-0.127,-0.518,-0.616,-0.131,-0.617,-0.506,0.09,0.531,0.528,0.578,-0.612,-0.589,0.691,-0.717,-0.554,0.499,-0.606,-0.619,-0.632,0.739,-0.51,0.221,-0.642,0.405,0.029,-0.613,0.33,-0.081,-0.565,0.787,-0.047,0.039,-0.438,-0.296,-0.473,0.557,-0.521,-0.517,0.488,-0.393,-0.61,-0.52,-0.352,-0.176,-0.553,0.674,0.069,-0.61,-0.402,-0.307,-0.606,-0.551,0.92,0.369,1.0,-0.5,0.631,0.4,0.883,0.757,0.871,-0.549,0.014,0.388,0.871,0.628,0.54,-0.705,-0.597,-0.712,0.486,-0.31,0.22,0.411,-0.675,-0.373,0.118,-0.455,0.474,-0.148,-0.636,0.666,0.569,-0.44,-0.619
PEP,0.548,0.587,-0.572,0.291,0.321,0.262,-0.618,-0.306,0.078,0.15,0.255,-0.319,-0.538,-0.015,0.011,0.485,0.266,0.165,-0.14,0.543,0.553,0.44,-0.095,-0.213,-0.68,0.32,0.231,-0.453,0.431,0.164,-0.634,0.387,0.395,0.421,-0.683,0.591,0.118,0.613,-0.172,0.049,0.43,-0.537,0.515,0.304,-0.505,0.093,-0.127,0.754,0.473,0.648,-0.283,0.359,0.683,-0.159,0.18,0.305,0.145,0.54,0.228,0.369,-0.564,-0.175,0.583,0.582,-0.183,0.558,0.29,-0.569,-0.398,-0.5,1.0,-0.489,-0.706,-0.649,-0.467,-0.603,0.53,0.113,-0.419,-0.572,-0.321,-0.411,0.519,0.613,0.647,-0.645,0.439,-0.367,-0.123,0.42,0.249,-0.45,0.416,0.066,0.143,0.407,-0.717,-0.258,0.104,0.064
PLUG,-0.52,-0.529,0.48,-0.515,-0.652,-0.658,0.519,0.493,-0.407,-0.139,-0.366,0.648,0.408,0.274,-0.487,-0.109,-0.492,-0.548,-0.226,-0.469,-0.39,0.143,0.634,0.48,0.363,-0.599,-0.618,0.621,-0.579,-0.186,0.426,-0.62,-0.616,-0.659,0.432,-0.302,0.384,-0.591,0.462,0.03,-0.46,0.342,0.031,-0.469,0.495,0.19,-0.072,-0.455,-0.341,-0.49,0.513,-0.439,-0.44,0.478,-0.383,-0.543,-0.496,-0.24,-0.108,-0.502,0.575,0.231,-0.543,-0.315,-0.227,-0.532,-0.528,0.525,0.29,0.631,-0.489,1.0,0.456,0.638,0.933,0.527,-0.558,-0.116,0.344,0.566,0.534,0.277,-0.543,-0.424,-0.57,0.378,-0.034,0.257,0.381,-0.478,-0.385,0.208,-0.507,0.551,-0.078,-0.61,0.495,0.383,-0.328,-0.477
PTEN,-0.354,-0.527,0.748,-0.223,-0.424,-0.115,0.616,0.306,-0.015,0.122,-0.299,0.386,0.695,0.05,0.07,-0.338,-0.311,-0.14,0.226,-0.335,-0.509,-0.091,0.295,0.357,0.681,-0.476,-0.202,0.366,-0.613,0.043,0.871,-0.42,-0.418,-0.563,0.68,-0.493,0.122,-0.726,0.241,0.054,-0.576,0.824,-0.326,-0.257,0.399,-0.004,0.126,-0.549,-0.342,-0.732,0.46,-0.306,-0.515,0.16,-0.239,-0.417,-0.206,-0.581,-0.217,-0.415,0.703,0.181,-0.476,-0.648,0.221,-0.563,-0.25,0.492,0.276,0.4,-0.706,0.456,1.0,0.518,0.402,0.576,-0.495,-0.027,0.705,0.564,0.344,0.495,-0.545,-0.642,-0.647,0.663,-0.319,0.532,0.428,-0.339,-0.371,0.681,-0.381,0.096,-0.144,-0.539,0.781,0.295,-0.288,-0.097
PTON,-0.667,-0.523,0.626,-0.628,-0.482,-0.658,0.85,0.508,-0.386,-0.295,-0.455,0.628,0.603,0.248,-0.344,-0.339,-0.57,-0.565,-0.124,-0.638,-0.515,-0.035,0.502,0.485,0.742,-0.547,-0.463,0.678,-0.644,-0.363,0.576,-0.59,-0.603,-0.567,0.826,-0.474,0.173,-0.67,0.467,0.017,-0.528,0.488,-0.157,-0.569,0.742,-0.033,0.045,-0.603,-0.456,-0.584,0.615,-0.539,-0.638,0.431,-0.409,-0.631,-0.514,-0.389,-0.214,-0.609,0.693,0.207,-0.69,-0.389,-0.151,-0.61,-0.497,0.917,0.394,0.883,-0.649,0.638,0.518,1.0,0.714,0.919,-0.562,-0.024,0.476,0.868,0.592,0.555,-0.715,-0.592,-0.722,0.565,-0.238,0.3,0.362,-0.654,-0.347,0.226,-0.5,0.406,-0.082,-0.607,0.712,0.667,-0.387,-0.509
PYPL,-0.624,-0.563,0.514,-0.663,-0.65,-0.742,0.59,0.57,-0.517,-0.301,-0.475,0.709,0.426,0.347,-0.585,-0.096,-0.596,-0.624,-0.29,-0.598,-0.451,0.189,0.679,0.586,0.365,-0.632,-0.675,0.725,-0.648,-0.311,0.441,-0.666,-0.664,-0.693,0.472,-0.389,0.375,-0.585,0.528,-0.067,-0.461,0.336,0.08,-0.607,0.584,0.116,-0.157,-0.418,-0.362,-0.518,0.536,-0.565,-0.496,0.568,-0.471,-0.649,-0.573,-0.226,-0.079,-0.598,0.627,0.234,-0.639,-0.31,-0.339,-0.582,-0.53,0.62,0.357,0.757,-0.467,0.933,0.402,0.714,1.0,0.613,-0.593,-0.095,0.357,0.635,0.584,0.393,-0.648,-0.489,-0.624,0.416,-0.113,0.302,0.426,-0.588,-0.404,0.065,-0.594,0.595,-0.056,-0.682,0.578,0.446,-0.429,-0.631
QCOM,-0.593,-0.438,0.669,-0.503,-0.397,-0.537,0.862,0.525,-0.238,-0.286,-0.419,0.52,0.617,0.313,-0.228,-0.238,-0.462,-0.534,0.054,-0.564,-0.513,-0.033,0.481,0.444,0.776,-0.552,-0.416,0.592,-0.69,-0.409,0.637,-0.562,-0.579,-0.555,0.891,-0.526,0.213,-0.715,0.376,0.092,-0.549,0.509,-0.168,-0.448,0.713,-0.07,0.116,-0.505,-0.341,-0.564,0.567,-0.428,-0.568,0.387,-0.28,-0.596,-0.412,-0.473,-0.283,-0.504,0.702,0.114,-0.606,-0.451,-0.058,-0.565,-0.489,0.942,0.436,0.871,-0.603,0.527,0.576,0.919,0.613,1.0,-0.582,0.021,0.496,0.882,0.574,0.686,-0.648,-0.649,-0.687,0.677,-0.335,0.36,0.349,-0.651,-0.346,0.304,-0.429,0.307,-0.204,-0.584,0.809,0.591,-0.354,-0.457
QVCGA,0.626,0.768,-0.443,0.475,0.679,0.427,-0.492,-0.46,0.358,0.23,0.237,-0.552,-0.362,-0.362,0.475,0.255,0.374,0.604,0.028,0.598,0.785,0.201,-0.312,-0.314,-0.305,0.433,0.717,-0.347,0.572,0.486,-0.584,0.441,0.447,0.521,-0.497,0.605,-0.155,0.615,-0.401,0.103,0.378,-0.43,0.304,0.37,-0.585,-0.063,-0.015,0.534,0.301,0.756,-0.305,0.46,0.469,-0.344,0.192,0.598,0.431,0.564,0.474,0.497,-0.595,-0.022,0.502,0.714,0.153,0.623,0.629,-0.579,-0.529,-0.549,0.53,-0.558,-0.495,-0.562,-0.593,-0.582,1.0,0.108,-0.323,-0.524,-0.513,-0.368,0.638,0.677,0.69,-0.562,0.565,-0.326,-0.283,0.637,0.416,-0.187,0.628,-0.296,0.603,0.445,-0.578,-0.011,0.226,0.406
RIOT,0.097,0.167,0.109,-0.036,0.089,0.147,-0.094,-0.229,-0.041,-0.226,-0.262,0.025,-0.09,0.178,0.014,0.191,-0.059,-0.006,-0.023,-0.068,0.055,0.325,0.228,-0.133,0.043,-0.052,0.003,0.011,-0.217,0.094,-0.135,0.072,0.07,-0.051,0.085,-0.014,0.176,-0.041,-0.272,0.27,-0.084,-0.065,0.007,0.011,0.024,0.706,-0.086,0.146,0.294,0.063,-0.08,0.087,0.401,0.55,0.134,-0.061,-0.01,0.05,0.078,0.03,-0.048,0.081,-0.122,-0.022,-0.02,-0.061,-0.067,0.033,-0.12,0.014,0.113,-0.116,-0.027,-0.024,-0.095,0.021,0.108,1.0,0.111,-0.022,0.128,0.228,-0.023,0.135,-0.057,-0.033,0.276,-0.106,-0.088,0.052,0.359,-0.064,0.022,0.11,0.056,-0.093,0.033,0.117,-0.045,-0.044
ROKU,-0.377,-0.445,0.671,-0.443,-0.493,-0.249,0.509,0.353,-0.326,0.19,-0.472,0.406,0.53,-0.041,-0.161,-0.321,-0.44,-0.26,0.025,-0.279,-0.333,0.306,0.321,0.602,0.437,-0.485,-0.23,0.568,-0.535,-0.007,0.709,-0.414,-0.419,-0.503,0.445,-0.444,0.036,-0.612,0.39,-0.123,-0.466,0.734,-0.046,-0.444,0.322,-0.073,-0.122,-0.443,-0.384,-0.696,0.54,-0.508,-0.448,0.236,-0.452,-0.571,-0.285,-0.226,0.151,-0.526,0.616,0.475,-0.512,-0.391,-0.158,-0.598,-0.073,0.436,0.157,0.388,-0.419,0.344,0.705,0.476,0.357,0.496,-0.323,0.111,1.0,0.597,0.267,0.459,-0.637,-0.384,-0.55,0.508,-0.09,0.487,0.716,-0.241,-0.348,0.426,-0.462,0.367,0.041,-0.644,0.529,0.477,-0.578,-0.236
RUN,-0.703,-0.534,0.684,-0.616,-0.54,-0.6,0.869,0.627,-0.404,-0.206,-0.515,0.567,0.593,0.209,-0.359,-0.324,-0.59,-0.612,-0.09,-0.633,-0.55,0.075,0.448,0.608,0.671,-0.649,-0.477,0.693,-0.685,-0.43,0.657,-0.646,-0.666,-0.632,0.807,-0.541,0.132,-0.789,0.493,-0.077,-0.584,0.583,-0.096,-0.587,0.76,-0.075,-0.064,-0.55,-0.406,-0.592,0.615,-0.604,-0.637,0.335,-0.469,-0.666,-0.54,-0.468,-0.172,-0.681,0.773,0.205,-0.7,-0.435,-0.231,-0.683,-0.453,0.913,0.389,0.871,-0.572,0.566,0.564,0.868,0.635,0.882,-0.524,-0.022,0.597,1.0,0.582,0.583,-0.741,-0.65,-0.74,0.627,-0.314,0.455,0.503,-0.634,-0.505,0.223,-0.55,0.45,-0.24,-0.678,0.746,0.591,-0.554,-0.541
SABR,-0.29,-0.39,0.424,-0.399,-0.502,-0.446,0.451,0.275,-0.421,-0.403,-0.484,0.557,0.191,0.62,-0.314,0.161,-0.385,-0.606,-0.217,-0.473,-0.454,0.27,0.658,0.442,0.277,-0.515,-0.65,0.481,-0.526,-0.335,0.337,-0.529,-0.537,-0.576,0.464,-0.279,0.589,-0.537,0.28,0.278,-0.412,0.251,0.037,-0.351,0.6,0.263,-0.024,-0.071,0.044,-0.368,0.368,-0.344,-0.188,0.652,-0.2,-0.546,-0.447,-0.132,-0.364,-0.423,0.425,0.007,-0.386,-0.308,-0.226,-0.362,-0.634,0.595,0.156,0.628,-0.321,0.534,0.344,0.592,0.584,0.574,-0.513,0.128,0.267,0.582,1.0,0.384,-0.41,-0.322,-0.572,0.318,-0.066,0.004,0.303,-0.364,-0.123,-0.021,-0.341,0.477,-0.213,-0.48,0.495,0.307,-0.283,-0.514
SBUX,-0.41,-0.255,0.63,-0.353,-0.221,-0.338,0.604,0.27,-0.134,-0.442,-0.383,0.366,0.481,0.244,-0.01,0.021,-0.376,-0.422,0.146,-0.5,-0.411,0.212,0.478,0.276,0.555,-0.417,-0.283,0.457,-0.598,-0.301,0.448,-0.402,-0.412,-0.432,0.661,-0.556,0.141,-0.591,0.226,0.151,-0.408,0.32,-0.101,-0.262,0.481,-0.054,-0.08,-0.247,0.029,-0.439,0.249,-0.308,-0.219,0.419,-0.092,-0.448,-0.289,-0.369,-0.249,-0.287,0.527,0.047,-0.491,-0.485,0.037,-0.408,-0.357,0.624,0.392,0.54,-0.411,0.277,0.495,0.555,0.393,0.686,-0.368,0.228,0.459,0.583,0.384,1.0,-0.423,-0.525,-0.542,0.717,-0.352,0.361,0.122,-0.417,-0.195,0.163,-0.393,0.26,-0.129,-0.454,0.763,0.421,-0.262,-0.378
SMCI,0.69,0.696,-0.569,0.689,0.695,0.532,-0.639,-0.568,0.542,0.231,0.466,-0.628,-0.436,-0.19,0.547,0.373,0.651,0.475,0.199,0.681,0.62,-0.123,-0.366,-0.624,-0.471,0.537,0.52,-0.678,0.715,0.365,-0.662,0.531,0.521,0.553,-0.585,0.657,-0.019,0.673,-0.558,0.286,0.458,-0.581,0.271,0.669,-0.622,0.036,0.244,0.543,0.454,0.783,-0.475,0.687,0.582,-0.341,0.467,0.699,0.576,0.363,0.036,0.73,-0.746,-0.326,0.689,0.53,0.238,0.89,0.302,-0.707,-0.486,-0.705,0.519,-0.543,-0.545,-0.715,-0.648,-0.648,0.638,-0.023,-0.637,-0.741,-0.41,-0.423,1.0,0.642,0.716,-0.488,0.367,-0.567,-0.561,0.689,0.481,-0.161,0.716,-0.456,0.22,0.641,-0.602,-0.481,0.491,0.602
SNDL,0.628,0.698,-0.548,0.38,0.42,0.366,-0.66,-0.466,0.161,0.143,0.193,-0.439,-0.542,-0.153,0.263,0.419,0.414,0.337,-0.057,0.662,0.751,0.266,-0.163,-0.307,-0.538,0.451,0.381,-0.417,0.666,0.427,-0.659,0.454,0.439,0.521,-0.648,0.64,0.127,0.665,-0.369,0.105,0.502,-0.598,0.319,0.345,-0.577,0.146,-0.024,0.601,0.418,0.697,-0.289,0.457,0.582,-0.102,0.224,0.463,0.376,0.622,0.317,0.494,-0.716,-0.027,0.541,0.692,-0.056,0.602,0.35,-0.64,-0.492,-0.597,0.613,-0.424,-0.642,-0.592,-0.489,-0.649,0.677,0.135,-0.384,-0.65,-0.322,-0.525,0.642,1.0,0.695,-0.696,0.715,-0.53,-0.267,0.664,0.542,-0.367,0.532,-0.176,0.456,0.413,-0.789,-0.177,0.239,0.442
STNE,0.686,0.745,-0.668,0.629,0.655,0.489,-0.667,-0.391,0.453,0.281,0.591,-0.512,-0.43,-0.276,0.425,0.278,0.629,0.574,0.202,0.723,0.772,0.004,-0.383,-0.538,-0.47,0.591,0.599,-0.565,0.692,0.391,-0.671,0.559,0.555,0.624,-0.622,0.612,-0.144,0.688,-0.362,0.069,0.651,-0.595,0.171,0.585,-0.712,0.013,0.029,0.555,0.334,0.704,-0.431,0.624,0.567,-0.466,0.474,0.642,0.579,0.474,0.243,0.689,-0.741,-0.07,0.635,0.716,0.203,0.643,0.519,-0.695,-0.27,-0.712,0.647,-0.57,-0.647,-0.722,-0.624,-0.687,0.69,-0.057,-0.55,-0.74,-0.572,-0.542,0.716,0.695,1.0,-0.572,0.411,-0.271,-0.441,0.628,0.394,-0.259,0.685,-0.399,0.415,0.616,-0.729,-0.271,0.478,0.515
TCOM,-0.519,-0.496,0.58,-0.224,-0.303,-0.186,0.67,0.414,-0.039,-0.161,-0.122,0.422,0.621,0.079,0.001,-0.258,-0.287,-0.31,0.244,-0.5,-0.635,-0.163,0.28,0.198,0.613,-0.278,-0.215,0.405,-0.472,-0.265,0.673,-0.301,-0.315,-0.34,0.668,-0.692,-0.047,-0.699,0.371,-0.042,-0.257,0.542,-0.377,-0.152,0.451,-0.163,0.072,-0.59,-0.239,-0.638,0.224,-0.314,-0.502,0.105,-0.09,-0.379,-0.195,-0.601,-0.264,-0.416,0.591,0.1,-0.538,-0.667,0.206,-0.531,-0.33,0.596,0.659,0.486,-0.645,0.378,0.663,0.565,0.416,0.677,-0.562,-0.033,0.508,0.627,0.318,0.717,-0.488,-0.696,-0.572,1.0,-0.535,0.497,0.179,-0.483,-0.311,0.397,-0.431,0.02,-0.307,-0.343,0.827,0.276,-0.128,-0.173
TLRY,0.412,0.572,-0.24,0.057,0.244,0.104,-0.35,-0.225,-0.068,0.209,-0.043,-0.077,-0.225,-0.171,0.057,0.275,0.029,0.143,-0.284,0.418,0.655,0.464,0.124,-0.043,-0.235,0.089,0.302,-0.119,0.264,0.507,-0.441,0.086,0.081,0.173,-0.388,0.682,0.326,0.402,-0.188,0.051,0.174,-0.205,0.542,0.04,-0.352,0.4,-0.107,0.383,0.222,0.526,0.126,0.247,0.343,0.202,-0.153,0.067,0.071,0.571,0.444,0.15,-0.332,0.175,0.233,0.742,-0.16,0.411,0.26,-0.357,-0.556,-0.31,0.439,-0.034,-0.319,-0.238,-0.113,-0.335,0.565,0.276,-0.09,-0.314,-0.066,-0.352,0.367,0.715,0.411,-0.535,1.0,-0.29,0.032,0.354,0.364,-0.245,0.331,0.138,0.547,0.012,-0.472,0.182,-0.1,0.073
TMUS,-0.538,-0.433,0.507,-0.294,-0.4,-0.186,0.425,0.567,-0.199,0.15,-0.186,0.359,0.516,-0.198,-0.174,-0.462,-0.361,-0.092,0.106,-0.431,-0.37,-0.023,0.097,0.472,0.379,-0.419,-0.095,0.385,-0.492,-0.043,0.64,-0.394,-0.394,-0.362,0.401,-0.486,-0.092,-0.554,0.429,-0.369,-0.237,0.643,-0.092,-0.402,0.204,-0.074,-0.362,-0.449,-0.419,-0.586,0.294,-0.42,-0.512,-0.066,-0.303,-0.37,-0.24,-0.414,0.049,-0.441,0.582,0.429,-0.549,-0.318,0.012,-0.593,0.051,0.332,0.403,0.22,-0.367,0.257,0.532,0.3,0.302,0.36,-0.326,-0.106,0.487,0.455,0.004,0.361,-0.567,-0.53,-0.271,0.497,-0.29,1.0,0.384,-0.496,-0.517,0.176,-0.533,0.189,-0.139,-0.455,0.562,0.264,-0.404,-0.31
