,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
NVDA,0.744,0.017,0.746,0.916,0.896,-0.547,0.675,-0.464,0.856,0.795,-0.368,0.062,0.748,-0.556,0.586,0.642,0.725,-0.372,0.69,0.809,0.037,0.764,-0.133,0.467,0.6,0.705,0.048,0.485,-0.302,0.047,0.664,-0.456,-0.45,-0.303,0.703,0.155,0.797,-0.277,0.394,0.67,0.341,-0.091,0.562,0.888,-0.219,-0.24,0.752,0.794,-0.547,0.749,0.735,0.596,-0.122,-0.176,0.706,-0.018,0.157,0.609,0.348,1.0,-0.513,0.203,0.574,-0.141,0.706,0.768,-0.042,-0.454,0.441,0.781,0.662,-0.265,0.687,0.704,-0.067,0.199,-0.27,-0.189,0.221,0.744,-0.42,0.561,0.792,0.543,0.252,0.544,0.649,0.621,0.399,-0.354,-0.566,0.809,0.679,0.752,0.63,-0.355,0.81,-0.481,0.631,0.353
NWL,-0.241,0.513,-0.434,-0.55,-0.348,0.854,-0.494,0.165,-0.358,-0.556,0.207,-0.112,-0.634,0.683,-0.242,-0.026,-0.262,0.604,-0.37,-0.445,0.09,-0.279,0.103,-0.14,-0.176,-0.399,0.461,-0.134,0.87,0.162,-0.522,0.688,0.69,0.771,-0.488,0.273,-0.341,0.643,-0.316,-0.413,-0.32,0.531,-0.418,-0.548,0.279,0.527,-0.228,-0.578,0.657,-0.483,-0.567,0.001,0.5,0.169,-0.238,0.552,0.197,-0.467,0.042,-0.513,1.0,0.375,0.168,0.06,-0.641,-0.396,0.416,0.771,-0.516,-0.518,-0.284,0.4,-0.532,-0.531,0.647,0.408,0.405,0.436,0.143,-0.462,0.671,-0.373,-0.611,-0.218,-0.354,-0.576,-0.385,-0.446,-0.12,0.333,0.625,-0.446,-0.292,-0.564,-0.458,0.63,-0.488,0.574,-0.206,0.175
OCGN,0.276,0.708,0.049,0.153,0.245,0.364,0.013,0.194,0.302,0.095,-0.205,-0.216,-0.118,0.16,0.216,0.412,0.42,0.622,0.385,0.093,0.544,0.204,-0.076,0.421,0.408,0.229,0.625,0.434,0.468,0.503,-0.084,0.248,0.269,0.56,0.146,0.634,0.184,0.706,-0.009,0.236,-0.225,0.468,0.035,0.113,0.484,0.608,0.192,-0.027,0.032,0.002,-0.011,0.555,0.315,0.339,0.192,0.762,0.593,-0.113,0.7,0.203,0.375,1.0,0.291,0.378,-0.148,0.333,0.624,0.476,-0.236,0.237,0.306,0.346,-0.023,-0.077,0.598,0.617,0.598,0.615,0.516,0.122,0.546,-0.085,-0.069,0.38,-0.105,-0.191,0.175,0.035,0.352,0.488,0.508,0.117,0.319,-0.04,-0.016,0.695,0.136,0.518,0.208,0.775
ON,0.565,0.266,0.593,0.552,0.647,-0.017,0.378,-0.527,0.696,0.474,-0.223,0.091,0.418,-0.218,0.473,0.682,0.567,-0.203,0.403,0.592,-0.101,0.666,-0.102,0.366,0.319,0.507,0.301,0.438,0.311,-0.132,0.432,0.079,0.084,0.139,0.373,0.236,0.663,-0.079,0.128,0.421,0.243,0.274,0.253,0.548,-0.294,-0.092,0.771,0.44,0.069,0.474,0.4,0.598,0.39,-0.333,0.73,0.196,0.185,0.373,0.282,0.574,0.168,0.291,1.0,-0.356,0.309,0.633,0.123,-0.077,0.215,0.409,0.413,-0.082,0.47,0.377,0.339,0.464,-0.231,-0.138,0.191,0.461,-0.072,0.48,0.38,0.387,-0.107,0.2,0.471,0.363,0.194,-0.459,-0.269,0.701,0.478,0.455,0.537,-0.153,0.559,-0.272,0.732,0.304
OPK,-0.303,0.327,-0.336,-0.237,-0.241,0.07,-0.038,0.606,-0.167,-0.104,-0.283,-0.426,-0.268,0.436,0.006,-0.15,-0.165,0.418,0.221,-0.332,0.423,-0.368,-0.273,-0.023,0.087,0.162,0.084,0.018,0.013,0.652,-0.087,-0.069,-0.069,0.199,0.131,0.266,-0.106,0.501,-0.165,0.094,-0.459,0.148,0.268,-0.224,0.597,0.571,-0.411,-0.131,-0.175,-0.167,-0.202,0.043,-0.219,0.761,-0.301,0.425,0.277,-0.169,0.277,-0.141,0.06,0.378,-0.356,1.0,-0.002,-0.051,0.117,0.222,-0.409,-0.032,0.258,-0.068,0.027,-0.231,-0.089,-0.043,0.56,0.641,0.075,-0.341,0.184,-0.552,-0.122,0.221,0.033,-0.289,0.051,0.13,0.271,0.655,0.374,-0.242,-0.02,-0.269,-0.319,0.424,-0.144,0.405,-0.209,0.417
PAA,0.452,-0.209,0.512,0.611,0.616,-0.674,0.706,-0.331,0.555,0.654,-0.484,-0.034,0.751,-0.49,0.592,0.328,0.432,-0.549,0.521,0.572,-0.079,0.526,-0.384,0.215,0.241,0.665,-0.238,0.275,-0.529,0.033,0.76,-0.675,-0.671,-0.467,0.615,-0.042,0.668,-0.518,0.241,0.573,0.213,-0.311,0.572,0.647,-0.205,-0.376,0.478,0.736,-0.66,0.657,0.655,0.267,-0.435,-0.059,0.417,-0.269,0.009,0.686,0.081,0.706,-0.641,-0.148,0.309,-0.002,1.0,0.56,-0.362,-0.668,0.41,0.654,0.535,-0.609,0.779,0.694,-0.466,-0.145,-0.406,-0.302,0.002,0.512,-0.581,0.341,0.752,0.459,0.305,0.528,0.657,0.696,0.241,-0.425,-0.655,0.578,0.55,0.56,0.531,-0.619,0.67,-0.605,0.488,0.075
PACB,0.606,0.149,0.694,0.771,0.68,-0.454,0.621,-0.369,0.845,0.752,-0.494,-0.108,0.603,-0.485,0.464,0.65,0.684,-0.264,0.712,0.734,0.164,0.669,-0.211,0.647,0.524,0.795,0.185,0.623,-0.181,-0.013,0.654,-0.286,-0.282,-0.163,0.677,0.294,0.711,-0.186,0.194,0.707,0.185,0.046,0.601,0.757,-0.04,0.005,0.698,0.686,-0.427,0.6,0.639,0.598,0.057,-0.034,0.676,0.132,0.273,0.463,0.532,0.768,-0.396,0.333,0.633,-0.051,0.56,1.0,0.097,-0.395,0.291,0.666,0.655,-0.227,0.769,0.515,-0.004,0.303,-0.105,0.066,0.22,0.62,-0.294,0.396,0.659,0.587,0.066,0.318,0.654,0.615,0.454,-0.206,-0.338,0.852,0.657,0.661,0.625,-0.26,0.658,-0.316,0.745,0.434
PANW,0.079,0.732,-0.081,-0.048,0.02,0.382,-0.128,0.158,0.16,-0.15,-0.113,-0.28,-0.301,0.082,-0.139,0.279,0.234,0.769,0.184,-0.001,0.698,0.157,0.134,0.597,0.298,0.019,0.901,0.385,0.549,0.107,-0.226,0.4,0.422,0.586,-0.028,0.768,-0.04,0.595,-0.17,0.136,-0.299,0.61,-0.057,-0.103,0.374,0.525,0.024,-0.098,0.102,-0.094,0.03,0.434,0.375,0.13,-0.113,0.589,0.449,-0.256,0.533,-0.042,0.416,0.624,0.123,0.117,-0.362,0.097,1.0,0.578,-0.296,0.122,0.079,0.324,-0.235,-0.09,0.794,0.8,0.725,0.545,0.696,0.031,0.766,-0.105,-0.192,0.13,-0.117,-0.307,-0.054,-0.083,0.421,0.436,0.5,-0.076,0.094,-0.044,-0.039,0.538,-0.117,0.656,-0.044,0.567
PARA,-0.299,0.515,-0.463,-0.509,-0.247,0.812,-0.578,0.405,-0.35,-0.538,0.232,-0.094,-0.668,0.548,-0.222,-0.15,-0.22,0.769,-0.366,-0.507,0.29,-0.266,0.179,-0.04,-0.145,-0.415,0.575,-0.016,0.679,0.345,-0.631,0.732,0.737,0.757,-0.527,0.374,-0.435,0.717,-0.232,-0.467,-0.316,0.57,-0.518,-0.578,0.374,0.532,-0.338,-0.53,0.611,-0.537,-0.564,0.023,0.532,0.199,-0.281,0.507,0.161,-0.536,0.103,-0.454,0.771,0.476,-0.077,0.222,-0.668,-0.395,0.578,1.0,-0.502,-0.434,-0.331,0.552,-0.623,-0.501,0.662,0.503,0.549,0.493,0.348,-0.412,0.823,-0.376,-0.515,-0.183,-0.203,-0.511,-0.404,-0.526,-0.16,0.46,0.743,-0.473,-0.385,-0.541,-0.461,0.771,-0.474,0.792,-0.313,0.348
PDD,0.32,-0.427,0.646,0.461,0.478,-0.516,0.367,-0.357,0.412,0.496,0.431,0.72,0.472,-0.323,0.333,0.287,0.382,-0.586,0.093,0.555,-0.25,0.491,0.305,0.104,0.141,0.27,-0.316,0.005,-0.429,-0.101,0.409,-0.335,-0.34,-0.491,0.245,-0.231,0.383,-0.512,0.707,0.323,0.893,-0.303,0.19,0.385,-0.48,-0.582,0.438,0.432,-0.262,0.515,0.487,0.217,-0.154,-0.439,0.382,-0.457,-0.386,0.438,-0.114,0.441,-0.516,-0.236,0.215,-0.409,0.41,0.291,-0.296,-0.502,1.0,0.361,0.109,-0.009,0.443,0.635,-0.224,-0.198,-0.499,-0.479,0.067,0.571,-0.338,0.822,0.37,0.345,0.313,0.842,0.456,0.254,-0.045,-0.418,-0.573,0.451,0.135,0.558,0.504,-0.431,0.422,-0.593,0.424,-0.193
PENN,0.701,0.078,0.572,0.808,0.733,-0.584,0.705,-0.313,0.716,0.729,-0.41,-0.049,0.769,-0.589,0.578,0.614,0.68,-0.258,0.713,0.734,0.193,0.725,-0.164,0.556,0.694,0.644,0.218,0.487,-0.284,-0.012,0.639,-0.514,-0.487,-0.251,0.725,0.305,0.7,-0.155,0.337,0.743,0.217,0.006,0.541,0.765,-0.103,-0.207,0.581,0.716,-0.672,0.678,0.831,0.549,-0.202,-0.133,0.464,0.042,0.318,0.61,0.524,0.781,-0.518,0.237,0.409,-0.032,0.654,0.666,0.122,-0.434,0.361,1.0,0.65,-0.289,0.619,0.7,-0.047,0.289,-0.129,-0.119,0.406,0.683,-0.258,0.409,0.71,0.572,0.227,0.509,0.629,0.629,0.564,-0.294,-0.541,0.656,0.792,0.618,0.661,-0.3,0.768,-0.362,0.552,0.351
PEP,0.538,0.279,0.495,0.636,0.516,-0.413,0.535,-0.168,0.677,0.68,-0.54,-0.319,0.48,-0.246,0.39,0.589,0.531,-0.172,0.873,0.581,0.171,0.463,-0.255,0.484,0.644,0.796,0.176,0.571,-0.099,0.132,0.694,-0.443,-0.431,-0.069,0.79,0.273,0.727,0.03,0.099,0.655,-0.06,0.255,0.823,0.637,0.08,0.166,0.458,0.627,-0.55,0.553,0.552,0.436,-0.196,0.207,0.379,0.293,0.357,0.372,0.533,0.662,-0.284,0.306,0.413,0.258,0.535,0.655,0.079,-0.331,0.109,0.65,1.0,-0.322,0.643,0.425,-0.061,0.199,0.044,0.205,0.214,0.382,-0.243,0.136,0.519,0.603,0.047,0.185,0.63,0.796,0.617,-0.016,-0.372,0.587,0.686,0.516,0.432,-0.152,0.651,-0.289,0.469,0.418
PLUG,-0.063,0.105,-0.054,-0.261,-0.095,0.49,-0.534,0.144,-0.155,-0.203,0.649,0.344,-0.452,0.275,-0.266,-0.008,0.032,0.325,-0.388,-0.122,0.007,-0.1,0.675,0.077,0.18,-0.428,0.177,-0.128,0.375,0.193,-0.513,0.543,0.536,0.332,-0.369,0.073,-0.336,0.405,0.225,-0.393,0.205,0.254,-0.498,-0.375,-0.022,0.145,-0.122,-0.444,0.536,-0.325,-0.283,-0.01,0.477,-0.117,-0.006,0.179,-0.131,-0.398,0.205,-0.265,0.4,0.346,-0.082,-0.068,-0.609,-0.227,0.324,0.552,-0.009,-0.289,-0.322,1.0,-0.532,-0.302,0.459,0.25,0.212,0.167,0.264,0.025,0.471,0.065,-0.547,-0.085,-0.056,-0.152,-0.304,-0.581,-0.217,0.292,0.542,-0.265,-0.367,-0.27,-0.239,0.694,-0.34,0.338,-0.105,0.112
PTEN,0.438,-0.077,0.737,0.599,0.593,-0.644,0.733,-0.318,0.64,0.73,-0.474,-0.036,0.704,-0.464,0.507,0.536,0.458,-0.516,0.597,0.623,0.037,0.599,-0.324,0.404,0.312,0.874,-0.125,0.429,-0.421,-0.025,0.818,-0.509,-0.507,-0.366,0.584,0.143,0.727,-0.433,0.211,0.74,0.274,-0.165,0.764,0.668,-0.196,-0.239,0.597,0.758,-0.555,0.661,0.668,0.445,-0.264,-0.071,0.517,-0.144,0.07,0.594,0.214,0.687,-0.532,-0.023,0.47,0.027,0.779,0.769,-0.235,-0.623,0.443,0.619,0.643,-0.532,1.0,0.693,-0.341,-0.043,-0.298,-0.143,0.069,0.561,-0.464,0.403,0.725,0.608,0.211,0.491,0.763,0.812,0.305,-0.375,-0.623,0.758,0.572,0.633,0.593,-0.535,0.617,-0.554,0.662,0.124
PTON,0.475,-0.187,0.702,0.604,0.721,-0.579,0.694,-0.323,0.646,0.719,-0.154,0.289,0.626,-0.484,0.624,0.449,0.599,-0.483,0.436,0.693,-0.02,0.819,-0.008,0.463,0.397,0.578,0.001,0.328,-0.429,0.003,0.693,-0.478,-0.465,-0.417,0.469,0.077,0.652,-0.391,0.545,0.562,0.531,-0.157,0.442,0.623,-0.301,-0.431,0.646,0.761,-0.525,0.752,0.817,0.47,-0.258,-0.248,0.456,-0.248,-0.23,0.81,0.124,0.704,-0.531,-0.077,0.377,-0.231,0.694,0.515,-0.09,-0.501,0.635,0.7,0.425,-0.302,0.693,1.0,-0.152,0.129,-0.366,-0.31,0.406,0.81,-0.301,0.662,0.706,0.619,0.573,0.745,0.727,0.608,0.22,-0.429,-0.654,0.605,0.375,0.741,0.649,-0.455,0.628,-0.534,0.498,0.062
PYPL,0.101,0.634,-0.07,-0.076,0.054,0.589,-0.2,-0.051,0.156,-0.204,0.11,0.057,-0.374,0.229,-0.06,0.341,0.188,0.673,0.003,-0.044,0.433,0.192,0.2,0.373,0.175,-0.138,0.767,0.206,0.739,0.154,-0.339,0.581,0.604,0.612,-0.244,0.532,-0.092,0.569,-0.013,-0.093,-0.058,0.569,-0.309,-0.13,0.171,0.466,0.181,-0.254,0.409,-0.098,-0.106,0.436,0.605,-0.042,0.08,0.556,0.301,-0.252,0.356,-0.067,0.647,0.598,0.339,-0.089,-0.466,-0.004,0.794,0.662,-0.224,-0.047,-0.061,0.459,-0.341,-0.152,1.0,0.765,0.565,0.421,0.534,0.006,0.707,0.057,-0.322,0.048,-0.201,-0.229,-0.135,-0.261,0.143,0.246,0.508,-0.06,-0.023,-0.084,0.003,0.565,-0.09,0.587,0.046,0.509
QCOM,0.342,0.678,0.137,0.174,0.33,0.401,0.095,-0.137,0.406,0.023,-0.163,-0.159,-0.076,-0.057,0.18,0.529,0.364,0.481,0.243,0.184,0.339,0.441,0.045,0.609,0.333,0.161,0.924,0.485,0.499,0.052,-0.052,0.458,0.484,0.54,0.046,0.637,0.218,0.399,-0.097,0.16,-0.134,0.654,-0.057,0.139,0.145,0.364,0.329,0.061,0.199,0.039,0.18,0.638,0.568,-0.047,0.293,0.47,0.397,0.028,0.501,0.199,0.408,0.617,0.464,-0.043,-0.145,0.303,0.8,0.503,-0.198,0.289,0.199,0.25,-0.043,0.129,0.765,1.0,0.363,0.37,0.708,0.187,0.616,0.073,-0.004,0.193,-0.142,-0.222,0.05,0.014,0.271,0.079,0.307,0.203,0.25,0.115,0.155,0.392,0.106,0.389,0.283,0.583
QVCGA,-0.277,0.681,-0.384,-0.314,-0.314,0.383,-0.289,0.527,-0.147,-0.269,-0.185,-0.386,-0.524,0.39,-0.272,-0.048,-0.021,0.886,0.123,-0.372,0.838,-0.254,-0.081,0.277,0.115,-0.042,0.549,0.148,0.469,0.381,-0.3,0.242,0.256,0.534,-0.121,0.613,-0.248,0.754,-0.253,0.019,-0.496,0.41,-0.018,-0.341,0.686,0.757,-0.287,-0.293,0.038,-0.251,-0.282,0.208,0.104,0.561,-0.409,0.683,0.405,-0.449,0.399,-0.27,0.405,0.598,-0.231,0.56,-0.406,-0.105,0.725,0.549,-0.499,-0.129,0.044,0.212,-0.298,-0.366,0.565,0.363,1.0,0.778,0.37,-0.292,0.648,-0.436,-0.335,0.09,-0.113,-0.397,-0.134,-0.077,0.392,0.778,0.666,-0.355,-0.089,-0.278,-0.261,0.669,-0.274,0.821,-0.326,0.546
RIOT,-0.173,0.6,-0.335,-0.233,-0.232,0.345,-0.084,0.445,-0.067,-0.186,-0.237,-0.395,-0.468,0.544,-0.155,0.018,-0.0,0.718,0.211,-0.253,0.546,-0.202,-0.115,0.309,0.21,0.069,0.516,0.172,0.417,0.493,-0.221,0.239,0.246,0.613,0.015,0.567,-0.169,0.756,-0.179,0.046,-0.468,0.474,0.127,-0.287,0.802,0.947,-0.249,-0.239,0.013,-0.193,-0.24,0.236,0.106,0.808,-0.288,0.689,0.425,-0.263,0.516,-0.189,0.436,0.615,-0.138,0.641,-0.302,0.066,0.545,0.493,-0.479,-0.119,0.205,0.167,-0.143,-0.31,0.421,0.37,0.778,1.0,0.321,-0.291,0.505,-0.448,-0.28,0.206,-0.188,-0.447,-0.009,-0.04,0.404,0.802,0.607,-0.258,0.04,-0.208,-0.273,0.618,-0.233,0.645,-0.171,0.6
ROKU,0.317,0.527,0.223,0.153,0.358,0.113,0.163,0.101,0.314,0.136,-0.011,-0.011,0.011,-0.053,0.224,0.412,0.47,0.388,0.256,0.3,0.506,0.436,0.223,0.661,0.452,0.227,0.707,0.386,0.251,0.308,0.062,0.195,0.209,0.344,0.086,0.62,0.235,0.391,0.288,0.312,0.061,0.413,0.105,0.123,0.249,0.216,0.2,0.172,-0.053,0.166,0.334,0.546,0.237,0.033,0.113,0.395,0.267,0.188,0.565,0.221,0.143,0.516,0.191,0.075,0.002,0.22,0.696,0.348,0.067,0.406,0.214,0.264,0.069,0.406,0.534,0.708,0.37,0.321,1.0,0.369,0.545,0.148,0.081,0.496,0.299,0.099,0.305,0.149,0.385,0.231,0.187,0.136,0.216,0.202,0.143,0.361,0.145,0.324,0.219,0.555
RUN,0.56,-0.136,0.762,0.675,0.771,-0.465,0.55,-0.405,0.736,0.79,-0.086,0.294,0.555,-0.545,0.525,0.534,0.734,-0.376,0.45,0.781,0.038,0.864,0.148,0.541,0.55,0.515,0.019,0.405,-0.296,-0.054,0.539,-0.33,-0.322,-0.345,0.465,0.082,0.597,-0.261,0.571,0.516,0.541,-0.119,0.343,0.659,-0.359,-0.375,0.717,0.67,-0.386,0.687,0.773,0.511,-0.068,-0.366,0.584,-0.114,-0.126,0.7,0.342,0.744,-0.462,0.122,0.461,-0.341,0.512,0.62,0.031,-0.412,0.571,0.683,0.382,0.025,0.561,0.81,0.006,0.187,-0.292,-0.291,0.369,1.0,-0.265,0.684,0.601,0.56,0.496,0.685,0.614,0.427,0.239,-0.373,-0.491,0.657,0.402,0.666,0.611,-0.23,0.602,-0.435,0.534,0.14
SABR,-0.235,0.621,-0.307,-0.459,-0.213,0.708,-0.444,0.387,-0.238,-0.443,0.21,-0.097,-0.58,0.391,-0.184,-0.017,-0.117,0.783,-0.25,-0.347,0.499,-0.129,0.206,0.155,-0.064,-0.255,0.72,0.076,0.614,0.269,-0.499,0.648,0.663,0.746,-0.428,0.617,-0.32,0.664,-0.169,-0.196,-0.253,0.602,-0.366,-0.492,0.392,0.507,-0.257,-0.378,0.432,-0.425,-0.366,0.183,0.461,0.152,-0.306,0.554,0.219,-0.452,0.238,-0.42,0.671,0.546,-0.072,0.184,-0.581,-0.294,0.766,0.823,-0.338,-0.258,-0.243,0.471,-0.464,-0.301,0.707,0.616,0.648,0.505,0.545,-0.265,1.0,-0.262,-0.464,-0.031,-0.153,-0.393,-0.234,-0.351,0.004,0.48,0.664,-0.382,-0.279,-0.399,-0.377,0.74,-0.471,0.753,-0.187,0.363
SBUX,0.43,-0.224,0.726,0.542,0.615,-0.36,0.418,-0.482,0.612,0.553,0.291,0.73,0.461,-0.453,0.404,0.455,0.515,-0.448,0.178,0.612,-0.202,0.661,0.274,0.302,0.254,0.307,-0.099,0.179,-0.268,-0.179,0.424,-0.156,-0.149,-0.373,0.264,-0.13,0.49,-0.417,0.672,0.315,0.833,-0.101,0.11,0.462,-0.553,-0.487,0.748,0.49,-0.112,0.705,0.595,0.393,0.105,-0.535,0.621,-0.306,-0.352,0.492,-0.03,0.561,-0.373,-0.085,0.48,-0.552,0.341,0.396,-0.105,-0.376,0.822,0.409,0.136,0.065,0.403,0.662,0.057,0.073,-0.436,-0.448,0.148,0.684,-0.262,1.0,0.397,0.305,0.336,0.789,0.424,0.255,-0.017,-0.517,-0.513,0.604,0.189,0.706,0.642,-0.367,0.506,-0.479,0.524,-0.1
SMCI,0.485,-0.167,0.569,0.75,0.748,-0.635,0.692,-0.334,0.637,0.716,-0.475,-0.041,0.737,-0.572,0.571,0.328,0.52,-0.446,0.554,0.622,0.07,0.63,-0.352,0.323,0.342,0.667,-0.086,0.435,-0.471,-0.064,0.721,-0.607,-0.593,-0.396,0.627,0.082,0.663,-0.409,0.259,0.622,0.241,-0.216,0.529,0.743,-0.2,-0.342,0.583,0.87,-0.627,0.662,0.684,0.376,-0.369,-0.135,0.446,-0.155,0.015,0.622,0.143,0.792,-0.611,-0.069,0.38,-0.122,0.752,0.659,-0.192,-0.515,0.37,0.71,0.519,-0.547,0.725,0.706,-0.322,-0.004,-0.335,-0.28,0.081,0.601,-0.464,0.397,1.0,0.466,0.31,0.59,0.651,0.675,0.331,-0.414,-0.654,0.662,0.551,0.636,0.582,-0.55,0.688,-0.466,0.486,0.152
SNDL,0.401,0.134,0.532,0.506,0.55,-0.417,0.447,0.039,0.57,0.65,-0.247,0.013,0.36,-0.079,0.484,0.449,0.604,-0.102,0.608,0.545,0.328,0.543,-0.013,0.515,0.563,0.672,0.151,0.477,-0.115,0.422,0.521,-0.394,-0.385,-0.059,0.517,0.402,0.54,0.132,0.447,0.676,0.227,0.017,0.546,0.487,0.124,0.073,0.419,0.536,-0.447,0.526,0.512,0.515,-0.194,0.137,0.343,0.298,0.116,0.422,0.551,0.543,-0.218,0.38,0.387,0.221,0.459,0.587,0.13,-0.183,0.345,0.572,0.603,-0.085,0.608,0.619,0.048,0.193,0.09,0.206,0.496,0.56,-0.031,0.305,0.466,1.0,0.337,0.464,0.912,0.569,0.502,0.094,-0.226,0.494,0.401,0.452,0.474,0.016,0.604,-0.141,0.503,0.475
STNE,0.041,-0.144,0.235,0.098,0.274,-0.212,0.286,0.153,0.192,0.311,0.071,0.293,0.115,-0.173,0.336,0.021,0.242,-0.153,0.075,0.217,0.126,0.288,0.098,0.169,0.144,0.151,-0.213,0.028,-0.396,0.291,0.266,-0.223,-0.219,-0.425,0.16,-0.14,0.19,-0.111,0.516,0.138,0.335,-0.261,0.121,0.123,-0.065,-0.254,0.235,0.315,-0.212,0.412,0.382,0.069,-0.209,-0.036,0.18,-0.037,-0.356,0.539,-0.051,0.252,-0.354,-0.105,-0.107,0.033,0.305,0.066,-0.117,-0.203,0.313,0.227,0.047,-0.056,0.211,0.573,-0.201,-0.142,-0.113,-0.188,0.299,0.496,-0.153,0.336,0.31,0.337,1.0,0.538,0.311,0.247,0.048,-0.018,-0.217,0.165,-0.109,0.327,0.106,-0.16,0.12,-0.1,0.046,-0.053
TCOM,0.315,-0.405,0.586,0.526,0.584,-0.577,0.488,-0.228,0.49,0.638,0.216,0.663,0.513,-0.361,0.509,0.257,0.475,-0.49,0.24,0.555,-0.061,0.547,0.14,0.166,0.267,0.363,-0.338,0.099,-0.495,0.055,0.495,-0.493,-0.483,-0.554,0.342,-0.204,0.427,-0.391,0.787,0.402,0.809,-0.389,0.227,0.473,-0.407,-0.553,0.53,0.58,-0.422,0.701,0.62,0.279,-0.291,-0.339,0.389,-0.319,-0.392,0.584,-0.045,0.544,-0.576,-0.191,0.2,-0.289,0.528,0.318,-0.307,-0.511,0.842,0.509,0.185,-0.152,0.491,0.745,-0.229,-0.222,-0.397,-0.447,0.099,0.685,-0.393,0.789,0.59,0.464,0.538,1.0,0.563,0.385,0.09,-0.377,-0.609,0.481,0.184,0.61,0.578,-0.422,0.563,-0.48,0.431,-0.089
TLRY,0.449,-0.027,0.633,0.602,0.626,-0.579,0.549,-0.113,0.628,0.769,-0.356,0.028,0.563,-0.269,0.541,0.421,0.618,-0.325,0.634,0.624,0.176,0.619,-0.153,0.452,0.468,0.76,0.003,0.486,-0.252,0.203,0.706,-0.534,-0.527,-0.179,0.582,0.279,0.661,-0.125,0.387,0.721,0.273,-0.069,0.614,0.618,-0.038,-0.124,0.538,0.703,-0.556,0.674,0.622,0.436,-0.296,0.023,0.395,0.095,0.022,0.543,0.372,0.649,-0.385,0.175,0.471,0.051,0.657,0.654,-0.054,-0.404,0.456,0.629,0.63,-0.304,0.763,0.727,-0.135,0.05,-0.134,-0.009,0.305,0.614,-0.234,0.424,0.651,0.912,0.311,0.563,1.0,0.702,0.423,-0.146,-0.465,0.621,0.484,0.586,0.611,-0.269,0.708,-0.375,0.555,0.301
TMUS,0.362,0.204,0.568,0.519,0.482,-0.534,0.58,-0.141,0.605,0.69,-0.573,-0.228,0.547,-0.418,0.361,0.447,0.458,-0.323,0.71,0.502,0.222,0.501,-0.387,0.428,0.38,0.828,-0.022,0.507,-0.252,-0.034,0.928,-0.562,-0.553,-0.292,0.637,0.186,0.831,-0.234,0.1,0.686,0.048,0.029,0.807,0.613,-0.035,-0.12,0.543,0.72,-0.62,0.653,0.631,0.367,-0.336,0.058,0.319,0.068,0.111,0.459,0.214,0.621,-0.446,0.035,0.363,0.13,0.696,0.615,-0.083,-0.526,0.254,0.629,0.796,-0.581,0.812,0.608,-0.261,0.014,-0.077,-0.04,0.149,0.427,-0.351,0.255,0.675,0.569,0.247,0.385,0.702,1.0,0.483,-0.201,-0.557,0.609,0.547,0.58,0.529,-0.415,0.616,-0.38,0.431,0.185
TSCO,0.45,0.389,0.163,0.466,0.245,-0.362,0.407,0.001,0.439,0.348,-0.425,-0.366,0.279,-0.085,0.13,0.406,0.497,0.208,0.658,0.445,0.523,0.244,-0.023,0.61,0.73,0.496,0.354,0.39,0.089,0.135,0.343,-0.371,-0.36,0.104,0.676,0.528,0.388,0.275,0.091,0.73,-0.205,0.239,0.616,0.44,0.332,0.321,0.174,0.372,-0.525,0.412,0.469,0.42,-0.251,0.309,0.029,0.469,0.486,0.194,0.663,0.399,-0.12,0.352,0.194,0.271,0.241,0.454,0.421,-0.16,-0.045,0.564,0.617,-0.217,0.305,0.22,0.143,0.271,0.392,0.404,0.385,0.239,0.004,-0.017,0.331,0.502,0.048,0.09,0.423,0.483,1.0,0.337,-0.103,0.249,0.581,0.342,0.31,0.001,0.396,0.074,0.252,0.509
