,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
NWL,0.096,0.615,0.754,0.309,0.329,0.541,0.279,0.324,0.457,-0.178,-0.053,0.001,-0.137,0.297,0.569,0.018,0.39,0.471,0.711,0.487,0.323,0.518,0.391,0.485,0.462,0.647,-0.245,-0.169,0.155,0.477,0.276,0.437,0.454,0.522,0.618,0.606,-0.12,-0.105,-0.183,0.456,-0.55,0.489,0.247,0.374,0.317,0.625,0.374,0.476,0.316,-0.358,-0.047,0.174,0.626,0.465,-0.039,0.216,0.579,0.269,-0.533,0.175,1.0,0.18,0.435,-0.022,0.718,0.452,0.255,0.308,-0.307,0.394,0.466,0.576,0.419,0.359,0.442,0.146,0.479,0.487,-0.034,0.584,0.404,0.515,0.429,-0.075,0.425,-0.175,0.244,0.446,-0.103,0.306,0.529,0.513,-0.106,-0.148,0.456,0.054,0.692,-0.273,0.155,0.243
OCGN,0.598,0.521,0.251,0.553,0.519,0.467,-0.27,0.709,0.635,-0.186,-0.106,-0.075,-0.065,0.109,0.459,-0.427,0.607,0.63,0.456,0.421,0.742,0.311,0.53,0.155,0.542,0.565,-0.448,0.007,0.658,0.632,0.453,0.66,0.674,0.686,0.449,0.494,-0.436,0.437,-0.296,0.53,-0.249,0.466,0.149,0.474,0.684,0.655,0.609,0.276,0.373,-0.42,0.551,0.587,0.535,0.686,0.401,0.599,0.449,0.597,-0.081,0.436,0.18,1.0,0.53,0.215,0.46,0.646,0.34,0.327,-0.434,0.484,0.35,0.594,-0.051,0.713,0.532,-0.118,0.546,0.709,-0.002,0.527,0.629,0.495,0.459,0.09,0.693,-0.059,0.668,0.491,-0.012,0.245,0.583,0.534,0.414,-0.265,0.389,0.709,0.282,-0.088,0.163,0.656
ON,0.162,0.799,0.617,0.793,0.787,0.763,0.014,0.503,0.782,-0.191,-0.377,-0.257,-0.347,-0.171,0.701,-0.55,0.834,0.493,0.724,0.659,0.636,0.707,0.682,0.513,0.302,0.725,-0.451,0.228,0.602,0.619,0.205,0.582,0.586,0.662,0.548,0.668,-0.566,-0.184,-0.457,0.393,-0.398,0.773,-0.226,0.845,0.594,0.592,0.855,0.688,-0.001,-0.263,0.474,0.701,0.727,0.611,0.405,0.468,0.615,0.472,-0.119,0.666,0.435,0.53,1.0,-0.259,0.718,0.509,0.144,-0.039,-0.565,0.685,0.776,0.711,0.416,0.592,0.739,-0.079,0.634,0.632,-0.315,0.7,0.729,0.731,0.675,-0.413,0.572,-0.225,0.458,0.624,-0.507,0.76,0.459,0.768,-0.101,-0.698,0.16,0.082,0.66,0.233,0.17,0.586
OPK,0.33,-0.213,-0.326,-0.321,-0.226,-0.25,0.015,0.205,-0.311,0.076,0.246,0.102,0.377,0.292,-0.094,0.172,-0.25,0.22,-0.221,-0.278,0.102,-0.169,-0.257,-0.267,0.263,-0.036,0.176,-0.257,-0.168,0.05,0.418,-0.019,-0.029,0.049,-0.056,-0.072,0.244,0.453,0.075,0.239,0.049,-0.168,0.42,-0.316,0.065,-0.021,-0.211,-0.447,0.422,0.065,-0.098,-0.168,-0.195,-0.109,0.093,0.09,-0.26,0.113,-0.177,-0.242,-0.022,0.215,-0.259,1.0,-0.121,0.153,0.429,0.498,0.135,0.032,-0.271,-0.042,-0.288,0.023,-0.158,-0.172,-0.019,-0.049,0.39,-0.107,0.071,-0.199,-0.141,0.509,0.015,-0.048,0.038,-0.199,0.495,-0.38,0.335,-0.301,0.446,0.423,0.443,0.555,-0.051,-0.252,0.258,-0.086
PAA,0.238,0.834,0.788,0.528,0.684,0.833,0.165,0.603,0.712,-0.141,-0.339,-0.32,-0.253,-0.081,0.833,-0.337,0.658,0.622,0.798,0.663,0.664,0.726,0.596,0.624,0.446,0.835,-0.49,-0.016,0.614,0.709,0.359,0.62,0.637,0.761,0.699,0.81,-0.471,-0.125,-0.542,0.453,-0.584,0.741,0.051,0.651,0.672,0.672,0.675,0.686,0.188,-0.466,0.348,0.432,0.804,0.631,0.076,0.499,0.632,0.378,-0.514,0.404,0.718,0.46,0.718,-0.121,1.0,0.633,0.244,0.198,-0.537,0.632,0.723,0.797,0.498,0.519,0.711,-0.097,0.701,0.632,-0.251,0.824,0.709,0.665,0.651,-0.344,0.672,-0.271,0.424,0.715,-0.387,0.565,0.591,0.776,-0.05,-0.481,0.478,0.147,0.785,-0.043,0.135,0.416
PACB,0.484,0.588,0.397,0.371,0.518,0.512,-0.144,0.804,0.529,-0.186,-0.158,-0.049,-0.182,0.016,0.631,-0.307,0.487,0.69,0.524,0.624,0.775,0.397,0.589,0.297,0.684,0.756,-0.561,-0.205,0.55,0.71,0.468,0.538,0.543,0.845,0.74,0.654,-0.509,0.138,-0.354,0.58,-0.474,0.546,0.281,0.41,0.664,0.709,0.521,0.313,0.368,-0.691,0.363,0.294,0.548,0.659,0.134,0.446,0.606,0.635,-0.551,0.271,0.452,0.646,0.509,0.153,0.633,1.0,0.393,0.393,-0.404,0.53,0.37,0.71,0.002,0.736,0.621,-0.095,0.692,0.768,-0.046,0.607,0.656,0.579,0.684,0.022,0.705,-0.144,0.555,0.427,-0.138,0.308,0.772,0.482,0.187,-0.3,0.637,0.547,0.509,-0.336,0.114,0.503
PANW,0.47,0.215,0.189,0.109,0.279,0.341,0.047,0.375,0.151,-0.313,-0.027,-0.07,0.306,0.096,0.207,-0.147,0.197,0.748,0.246,0.165,0.392,0.315,0.229,0.055,0.478,0.289,0.168,0.069,0.196,0.357,0.436,0.367,0.366,0.383,0.419,0.286,-0.221,0.198,-0.187,0.413,-0.337,0.21,0.378,0.207,0.412,0.372,0.224,0.07,0.427,-0.248,0.3,0.195,0.298,0.416,0.262,0.453,0.201,0.463,-0.274,0.094,0.255,0.34,0.144,0.429,0.244,0.393,1.0,0.562,-0.195,0.413,0.187,0.323,-0.045,0.471,0.303,-0.044,0.298,0.392,0.094,0.287,0.404,0.386,0.25,0.416,0.347,-0.134,0.39,0.148,0.445,0.154,0.443,0.232,0.448,0.312,0.303,0.372,0.255,-0.121,0.274,0.291
PARA,0.34,0.146,0.01,-0.009,0.094,0.153,-0.106,0.467,0.01,-0.273,0.321,0.369,0.052,0.515,0.124,0.34,0.019,0.505,0.16,-0.012,0.372,0.14,0.046,-0.213,0.447,0.164,0.043,-0.008,0.194,0.297,0.553,0.171,0.144,0.359,0.339,0.264,0.214,0.601,0.235,0.504,-0.083,-0.134,0.495,-0.007,0.362,0.387,0.046,-0.148,0.663,-0.292,0.221,0.023,0.002,0.383,0.126,0.292,0.19,0.511,-0.246,-0.069,0.308,0.327,-0.039,0.498,0.198,0.393,0.562,1.0,0.077,0.369,-0.157,0.177,-0.32,0.432,0.134,0.314,0.313,0.334,0.569,0.073,0.383,0.19,0.085,0.522,0.382,0.246,0.39,-0.142,0.321,-0.16,0.431,-0.06,0.309,0.353,0.461,0.603,0.141,-0.232,0.282,0.338
PDD,-0.176,-0.597,-0.637,-0.508,-0.596,-0.58,-0.156,-0.436,-0.665,0.304,0.767,0.618,0.269,0.413,-0.662,0.777,-0.682,-0.42,-0.584,-0.652,-0.536,-0.601,-0.652,-0.585,-0.299,-0.548,0.363,-0.026,-0.415,-0.623,0.048,-0.657,-0.661,-0.591,-0.434,-0.481,0.771,0.288,0.706,-0.086,0.746,-0.664,0.159,-0.484,-0.531,-0.454,-0.612,-0.706,0.182,0.267,-0.221,-0.571,-0.678,-0.542,-0.152,-0.297,-0.555,-0.253,0.283,-0.49,-0.307,-0.434,-0.565,0.135,-0.537,-0.404,-0.195,0.077,1.0,-0.508,-0.668,-0.523,-0.489,-0.391,-0.591,0.455,-0.599,-0.518,0.662,-0.588,-0.459,-0.56,-0.574,0.432,-0.583,0.648,-0.354,-0.692,0.278,-0.598,-0.346,-0.665,-0.007,0.439,-0.311,-0.161,-0.545,-0.042,-0.176,-0.402
PENN,0.197,0.604,0.499,0.602,0.784,0.601,0.153,0.666,0.603,-0.383,-0.331,-0.137,-0.25,-0.089,0.684,-0.439,0.664,0.716,0.604,0.559,0.705,0.784,0.569,0.357,0.336,0.606,-0.15,0.332,0.654,0.633,0.276,0.495,0.489,0.676,0.519,0.696,-0.495,0.074,-0.317,0.423,-0.385,0.489,-0.156,0.6,0.694,0.577,0.709,0.562,0.128,-0.275,0.48,0.646,0.521,0.663,0.313,0.441,0.595,0.66,-0.205,0.606,0.394,0.484,0.685,0.032,0.632,0.53,0.413,0.369,-0.508,1.0,0.546,0.616,0.336,0.644,0.763,-0.026,0.652,0.643,-0.204,0.572,0.748,0.723,0.608,-0.222,0.693,-0.205,0.587,0.419,-0.342,0.614,0.472,0.557,0.001,-0.538,0.393,0.294,0.572,0.267,0.423,0.583
PEP,0.163,0.805,0.698,0.592,0.715,0.773,0.173,0.351,0.798,-0.098,-0.459,-0.487,-0.182,-0.381,0.714,-0.6,0.766,0.496,0.751,0.645,0.478,0.732,0.666,0.702,0.314,0.641,-0.377,0.195,0.451,0.546,0.228,0.678,0.687,0.528,0.494,0.658,-0.607,-0.363,-0.616,0.224,-0.592,0.823,-0.086,0.684,0.5,0.517,0.804,0.844,-0.132,-0.283,0.394,0.552,0.808,0.573,0.188,0.45,0.551,0.265,-0.331,0.469,0.466,0.35,0.776,-0.271,0.723,0.37,0.187,-0.157,-0.668,0.546,1.0,0.623,0.61,0.368,0.752,-0.285,0.502,0.538,-0.511,0.652,0.59,0.731,0.58,-0.515,0.55,-0.435,0.278,0.775,-0.404,0.679,0.421,0.838,-0.07,-0.588,0.161,-0.077,0.761,0.122,0.045,0.343
PLUG,0.416,0.829,0.651,0.606,0.7,0.779,-0.139,0.704,0.696,-0.213,-0.325,-0.305,-0.306,-0.118,0.735,-0.437,0.691,0.708,0.705,0.705,0.767,0.603,0.697,0.514,0.548,0.945,-0.593,-0.021,0.621,0.819,0.42,0.652,0.674,0.835,0.748,0.742,-0.615,-0.05,-0.503,0.544,-0.507,0.829,0.066,0.701,0.746,0.735,0.684,0.529,0.318,-0.561,0.452,0.517,0.783,0.689,0.174,0.635,0.633,0.534,-0.43,0.484,0.576,0.594,0.711,-0.042,0.797,0.71,0.323,0.177,-0.523,0.616,0.623,1.0,0.303,0.651,0.73,-0.089,0.72,0.755,-0.25,0.944,0.736,0.68,0.76,-0.214,0.719,-0.29,0.615,0.671,-0.294,0.59,0.745,0.72,0.098,-0.461,0.474,0.318,0.65,-0.097,0.076,0.57
PTEN,-0.144,0.461,0.631,0.317,0.352,0.41,0.654,-0.079,0.425,0.01,-0.546,-0.44,0.011,-0.289,0.618,-0.449,0.508,0.1,0.497,0.373,0.026,0.583,0.37,0.635,-0.013,0.363,0.052,0.078,0.029,0.183,-0.237,0.33,0.369,0.229,0.217,0.336,-0.361,-0.445,-0.469,-0.165,-0.465,0.531,-0.32,0.369,0.038,0.236,0.386,0.677,-0.354,0.142,-0.146,0.36,0.481,0.17,0.047,0.058,0.312,0.038,-0.164,0.376,0.419,-0.051,0.416,-0.288,0.498,0.002,-0.045,-0.32,-0.489,0.336,0.61,0.303,1.0,-0.046,0.349,-0.214,0.133,0.23,-0.636,0.417,0.112,0.346,0.217,-0.64,0.158,-0.482,-0.025,0.561,-0.339,0.487,-0.031,0.52,-0.197,-0.486,-0.069,-0.362,0.501,0.268,0.196,0.023
PTON,0.505,0.599,0.37,0.537,0.582,0.573,-0.23,0.765,0.622,-0.358,-0.126,-0.015,-0.144,0.114,0.492,-0.343,0.58,0.706,0.539,0.593,0.81,0.398,0.634,0.2,0.659,0.616,-0.44,0.023,0.572,0.725,0.376,0.594,0.575,0.76,0.697,0.576,-0.508,0.297,-0.25,0.608,-0.468,0.425,0.193,0.48,0.714,0.763,0.604,0.349,0.42,-0.607,0.47,0.474,0.523,0.81,0.262,0.492,0.705,0.729,-0.323,0.452,0.359,0.713,0.592,0.023,0.519,0.736,0.471,0.432,-0.391,0.644,0.368,0.651,-0.046,1.0,0.622,0.048,0.651,0.796,-0.006,0.55,0.711,0.644,0.66,0.191,0.707,-0.099,0.786,0.409,-0.046,0.435,0.638,0.514,0.269,-0.244,0.472,0.598,0.394,-0.193,0.217,0.654
PYPL,0.347,0.811,0.592,0.652,0.861,0.752,-0.042,0.682,0.786,-0.312,-0.347,-0.261,-0.313,-0.258,0.654,-0.502,0.728,0.704,0.675,0.701,0.718,0.753,0.708,0.515,0.413,0.706,-0.487,0.36,0.659,0.692,0.454,0.689,0.694,0.688,0.629,0.752,-0.649,-0.079,-0.504,0.507,-0.538,0.697,-0.065,0.726,0.737,0.643,0.895,0.67,0.144,-0.516,0.675,0.615,0.779,0.785,0.197,0.543,0.656,0.583,-0.349,0.546,0.442,0.532,0.739,-0.158,0.711,0.621,0.303,0.134,-0.591,0.763,0.752,0.73,0.349,0.622,1.0,-0.088,0.673,0.721,-0.318,0.703,0.769,0.906,0.728,-0.325,0.77,-0.3,0.582,0.678,-0.373,0.662,0.557,0.829,0.054,-0.565,0.346,0.243,0.685,0.036,0.093,0.592
QCOM,-0.125,-0.002,-0.011,0.186,-0.118,-0.069,-0.179,-0.198,-0.025,-0.282,0.436,0.572,-0.274,0.412,-0.217,0.652,-0.077,-0.003,0.097,-0.009,-0.193,-0.086,-0.049,-0.359,-0.019,-0.053,0.148,0.242,-0.067,-0.13,0.089,-0.17,-0.158,-0.131,0.093,-0.07,0.471,0.284,0.578,0.137,0.357,-0.224,0.166,0.102,-0.202,0.084,-0.056,-0.109,0.427,-0.013,-0.005,0.029,-0.111,0.015,0.139,-0.123,0.122,0.179,0.263,0.081,0.146,-0.118,-0.079,-0.172,-0.097,-0.095,-0.044,0.314,0.455,-0.026,-0.285,-0.089,-0.214,0.048,-0.088,1.0,-0.096,-0.009,0.477,-0.186,-0.1,-0.072,-0.049,0.199,-0.144,0.634,0.049,-0.26,-0.053,-0.054,-0.021,-0.073,-0.182,0.16,-0.133,-0.013,-0.224,0.026,0.036,0.228
QVCGA,0.381,0.662,0.541,0.417,0.704,0.651,-0.218,0.79,0.572,-0.325,-0.279,-0.08,-0.388,-0.12,0.61,-0.385,0.618,0.656,0.586,0.661,0.826,0.48,0.66,0.418,0.514,0.668,-0.601,-0.054,0.634,0.724,0.38,0.573,0.564,0.781,0.666,0.691,-0.617,0.119,-0.335,0.552,-0.565,0.616,0.15,0.45,0.86,0.66,0.556,0.558,0.285,-0.639,0.456,0.368,0.614,0.737,-0.046,0.448,0.645,0.483,-0.507,0.368,0.479,0.546,0.634,-0.019,0.701,0.692,0.298,0.313,-0.599,0.652,0.502,0.72,0.133,0.651,0.673,-0.096,1.0,0.704,-0.152,0.707,0.842,0.644,0.686,-0.126,0.832,-0.183,0.616,0.551,-0.261,0.559,0.622,0.578,0.066,-0.365,0.561,0.478,0.547,-0.197,0.047,0.576
RIOT,0.565,0.769,0.549,0.637,0.683,0.676,-0.128,0.721,0.793,-0.331,-0.172,0.011,-0.114,0.109,0.673,-0.461,0.787,0.752,0.671,0.754,0.736,0.525,0.862,0.395,0.775,0.729,-0.532,-0.008,0.572,0.722,0.427,0.733,0.739,0.789,0.838,0.736,-0.602,0.177,-0.256,0.588,-0.547,0.628,0.166,0.578,0.68,0.95,0.68,0.553,0.31,-0.638,0.445,0.618,0.671,0.917,0.278,0.586,0.842,0.741,-0.356,0.576,0.487,0.709,0.632,-0.049,0.632,0.768,0.392,0.334,-0.518,0.643,0.538,0.755,0.23,0.796,0.721,-0.009,0.704,1.0,-0.189,0.67,0.734,0.762,0.709,-0.124,0.798,-0.099,0.763,0.605,-0.096,0.529,0.698,0.669,0.28,-0.386,0.492,0.514,0.573,-0.203,0.159,0.703
ROKU,0.159,-0.278,-0.451,-0.35,-0.339,-0.247,-0.363,-0.039,-0.441,-0.007,0.778,0.648,0.116,0.685,-0.462,0.727,-0.43,-0.03,-0.29,-0.456,-0.123,-0.398,-0.431,-0.653,0.005,-0.282,0.106,-0.049,-0.162,-0.173,0.407,-0.215,-0.254,-0.208,-0.126,-0.219,0.743,0.531,0.595,0.276,0.479,-0.501,0.375,-0.287,-0.108,-0.114,-0.356,-0.564,0.583,-0.072,0.008,-0.35,-0.393,-0.152,-0.005,0.072,-0.31,0.06,0.064,-0.351,-0.034,-0.002,-0.315,0.39,-0.251,-0.046,0.094,0.569,0.662,-0.204,-0.511,-0.25,-0.636,-0.006,-0.318,0.477,-0.152,-0.189,1.0,-0.347,-0.02,-0.248,-0.346,0.635,-0.159,0.591,-0.021,-0.47,0.395,-0.48,0.052,-0.431,0.232,0.505,0.062,0.295,-0.289,-0.245,-0.063,0.012
RUN,0.372,0.814,0.719,0.555,0.705,0.806,-0.034,0.636,0.673,-0.2,-0.397,-0.42,-0.253,-0.181,0.699,-0.503,0.657,0.622,0.678,0.651,0.692,0.628,0.636,0.634,0.43,0.878,-0.561,-0.016,0.598,0.781,0.323,0.664,0.685,0.761,0.662,0.7,-0.636,-0.1,-0.61,0.462,-0.588,0.826,-0.002,0.701,0.717,0.661,0.649,0.591,0.238,-0.479,0.441,0.495,0.814,0.648,0.118,0.625,0.58,0.399,-0.417,0.472,0.584,0.527,0.7,-0.107,0.824,0.607,0.287,0.073,-0.588,0.572,0.652,0.944,0.417,0.55,0.703,-0.186,0.707,0.67,-0.347,1.0,0.699,0.671,0.655,-0.301,0.677,-0.367,0.557,0.738,-0.289,0.62,0.571,0.77,0.084,-0.464,0.425,0.226,0.66,-0.049,0.086,0.472
SABR,0.489,0.751,0.433,0.487,0.785,0.738,-0.241,0.807,0.623,-0.234,-0.122,-0.064,-0.254,-0.042,0.583,-0.37,0.649,0.74,0.569,0.558,0.822,0.566,0.635,0.31,0.531,0.664,-0.546,0.141,0.695,0.72,0.587,0.643,0.612,0.768,0.627,0.739,-0.521,0.189,-0.319,0.666,-0.467,0.579,0.173,0.57,0.844,0.685,0.696,0.517,0.371,-0.621,0.67,0.493,0.622,0.787,0.167,0.666,0.555,0.569,-0.389,0.462,0.404,0.629,0.729,0.071,0.709,0.656,0.404,0.383,-0.459,0.748,0.59,0.736,0.112,0.711,0.769,-0.1,0.842,0.734,-0.02,0.699,1.0,0.759,0.601,-0.044,0.852,-0.07,0.67,0.521,-0.203,0.51,0.611,0.619,0.224,-0.381,0.498,0.486,0.578,-0.112,0.069,0.603
SBUX,0.419,0.801,0.632,0.606,0.845,0.782,0.002,0.619,0.739,-0.325,-0.224,-0.127,-0.211,-0.051,0.6,-0.472,0.722,0.711,0.689,0.669,0.638,0.752,0.747,0.504,0.484,0.65,-0.434,0.355,0.571,0.67,0.447,0.744,0.733,0.633,0.693,0.771,-0.576,-0.051,-0.39,0.617,-0.582,0.642,-0.045,0.701,0.658,0.718,0.814,0.649,0.227,-0.495,0.626,0.596,0.747,0.843,0.276,0.617,0.693,0.614,-0.374,0.554,0.515,0.495,0.731,-0.199,0.665,0.579,0.386,0.19,-0.56,0.723,0.731,0.68,0.346,0.644,0.906,-0.072,0.644,0.762,-0.248,0.671,0.759,1.0,0.665,-0.244,0.755,-0.217,0.57,0.621,-0.181,0.654,0.522,0.777,0.184,-0.46,0.309,0.204,0.701,-0.011,0.215,0.555
SMCI,0.35,0.727,0.561,0.643,0.681,0.668,-0.12,0.621,0.691,-0.341,-0.417,-0.21,-0.401,-0.214,0.705,-0.465,0.701,0.619,0.683,0.898,0.697,0.567,0.788,0.44,0.522,0.782,-0.554,0.033,0.593,0.689,0.277,0.546,0.554,0.707,0.812,0.675,-0.667,-0.196,-0.399,0.384,-0.487,0.765,-0.053,0.62,0.637,0.65,0.664,0.527,0.109,-0.53,0.362,0.517,0.668,0.653,0.133,0.414,0.754,0.529,-0.399,0.512,0.429,0.459,0.675,-0.141,0.651,0.684,0.25,0.085,-0.574,0.608,0.58,0.76,0.217,0.66,0.728,-0.049,0.686,0.709,-0.346,0.655,0.601,0.665,1.0,-0.307,0.614,-0.26,0.6,0.603,-0.336,0.75,0.727,0.654,0.03,-0.474,0.402,0.254,0.606,-0.083,0.069,0.58
SNDL,0.282,-0.348,-0.39,-0.39,-0.427,-0.292,-0.354,0.054,-0.408,-0.048,0.516,0.415,0.316,0.476,-0.497,0.442,-0.448,0.109,-0.314,-0.431,-0.038,-0.524,-0.366,-0.594,0.209,-0.218,0.123,-0.188,-0.233,-0.14,0.311,-0.088,-0.105,-0.058,-0.138,-0.319,0.359,0.5,0.37,0.279,0.199,-0.473,0.564,-0.44,-0.086,-0.072,-0.382,-0.547,0.596,-0.195,-0.046,-0.357,-0.259,-0.078,-0.037,0.031,-0.277,0.085,-0.073,-0.343,-0.075,0.09,-0.413,0.509,-0.344,0.022,0.416,0.522,0.432,-0.222,-0.515,-0.214,-0.64,0.191,-0.325,0.199,-0.126,-0.124,0.635,-0.301,-0.044,-0.244,-0.307,1.0,-0.077,0.308,0.125,-0.389,0.673,-0.561,0.121,-0.387,0.407,0.753,0.204,0.415,-0.389,-0.437,0.009,-0.058
STNE,0.446,0.724,0.489,0.451,0.725,0.656,-0.213,0.869,0.684,-0.205,-0.195,-0.056,-0.301,-0.044,0.658,-0.408,0.64,0.748,0.594,0.596,0.846,0.551,0.715,0.382,0.546,0.666,-0.561,0.072,0.718,0.725,0.494,0.703,0.693,0.816,0.63,0.725,-0.611,0.244,-0.368,0.588,-0.557,0.553,0.132,0.438,0.837,0.728,0.644,0.553,0.311,-0.677,0.611,0.454,0.655,0.855,0.043,0.574,0.649,0.607,-0.489,0.374,0.425,0.693,0.572,0.015,0.672,0.705,0.347,0.382,-0.583,0.693,0.55,0.719,0.158,0.707,0.77,-0.144,0.832,0.798,-0.159,0.677,0.852,0.755,0.614,-0.077,1.0,-0.191,0.631,0.566,-0.221,0.418,0.626,0.618,0.165,-0.37,0.528,0.589,0.527,-0.224,0.045,0.646
TCOM,0.006,-0.216,-0.33,-0.066,-0.267,-0.23,-0.319,-0.182,-0.212,-0.039,0.72,0.771,-0.048,0.51,-0.407,0.575,-0.228,-0.127,-0.156,-0.244,-0.258,-0.331,-0.187,-0.558,-0.005,-0.286,0.095,0.143,-0.062,-0.324,0.219,-0.251,-0.263,-0.267,-0.097,-0.149,0.527,0.455,0.792,0.152,0.627,-0.405,0.214,-0.152,-0.248,-0.028,-0.273,-0.316,0.341,0.004,0.081,-0.111,-0.346,-0.075,0.093,-0.021,-0.134,0.042,0.359,-0.063,-0.175,-0.059,-0.225,-0.048,-0.271,-0.144,-0.134,0.246,0.648,-0.205,-0.435,-0.29,-0.482,-0.099,-0.3,0.634,-0.183,-0.099,0.591,-0.367,-0.07,-0.217,-0.26,0.308,-0.191,1.0,0.02,-0.426,0.131,-0.301,-0.125,-0.327,0.056,0.24,-0.116,0.069,-0.409,-0.011,-0.045,0.069
TLRY,0.631,0.558,0.332,0.529,0.594,0.565,-0.325,0.662,0.574,-0.515,-0.087,0.037,-0.109,0.087,0.355,-0.374,0.597,0.642,0.418,0.554,0.643,0.325,0.634,0.112,0.565,0.513,-0.464,0.068,0.55,0.619,0.413,0.593,0.589,0.592,0.622,0.503,-0.504,0.362,-0.139,0.543,-0.344,0.425,0.188,0.494,0.674,0.715,0.527,0.32,0.414,-0.568,0.533,0.549,0.489,0.788,0.188,0.62,0.632,0.665,-0.134,0.519,0.244,0.668,0.458,0.038,0.424,0.555,0.39,0.39,-0.354,0.587,0.278,0.615,-0.025,0.786,0.582,0.049,0.616,0.763,-0.021,0.557,0.67,0.57,0.6,0.125,0.631,0.02,1.0,0.461,0.057,0.446,0.512,0.529,0.417,-0.193,0.377,0.6,0.273,-0.153,0.118,0.714
TMUS,0.466,0.764,0.722,0.536,0.576,0.731,-0.014,0.382,0.774,-0.139,-0.472,-0.489,-0.073,-0.284,0.607,-0.571,0.7,0.446,0.677,0.719,0.494,0.509,0.676,0.58,0.413,0.673,-0.599,-0.004,0.448,0.626,0.253,0.835,0.862,0.556,0.568,0.554,-0.661,-0.183,-0.658,0.245,-0.64,0.809,-0.049,0.593,0.52,0.58,0.686,0.757,0.07,-0.435,0.302,0.516,0.892,0.587,0.148,0.484,0.584,0.214,-0.364,0.482,0.446,0.491,0.624,-0.199,0.715,0.427,0.148,-0.142,-0.692,0.419,0.775,0.671,0.561,0.409,0.678,-0.26,0.551,0.605,-0.47,0.738,0.521,0.621,0.603,-0.389,0.566,-0.426,0.461,1.0,-0.171,0.644,0.437,0.903,0.214,-0.411,0.331,0.095,0.618,-0.047,0.03,0.399
TSCO,0.548,-0.349,-0.332,-0.457,-0.408,-0.276,-0.133,-0.161,-0.424,0.027,0.399,0.227,0.664,0.415,-0.474,0.244,-0.383,0.035,-0.378,-0.325,-0.246,-0.467,-0.264,-0.373,0.283,-0.336,0.178,-0.267,-0.409,-0.146,0.233,0.057,0.031,-0.256,-0.038,-0.284,0.301,0.376,0.273,0.217,0.027,-0.361,0.482,-0.43,-0.211,-0.048,-0.419,-0.512,0.442,-0.017,-0.159,-0.318,-0.253,-0.093,0.064,0.128,-0.295,-0.07,-0.045,-0.331,-0.103,-0.012,-0.507,0.495,-0.387,-0.138,0.445,0.321,0.278,-0.342,-0.404,-0.294,-0.339,-0.046,-0.373,-0.053,-0.261,-0.096,0.395,-0.289,-0.203,-0.181,-0.336,0.673,-0.221,0.131,0.057,-0.171,1.0,-0.412,-0.005,-0.317,0.77,0.804,0.124,0.242,-0.218,-0.404,0.111,-0.21
TSLA,0.133,0.693,0.615,0.675,0.732,0.716,0.017,0.308,0.651,-0.368,-0.506,-0.33,-0.359,-0.31,0.577,-0.57,0.763,0.417,0.66,0.788,0.492,0.665,0.73,0.548,0.171,0.564,-0.322,0.351,0.452,0.575,0.029,0.506,0.503,0.467,0.588,0.534,-0.633,-0.325,-0.423,0.143,-0.439,0.737,-0.363,0.727,0.508,0.461,0.699,0.682,-0.148,-0.149,0.354,0.648,0.635,0.526,0.262,0.405,0.636,0.393,-0.121,0.68,0.306,0.245,0.76,-0.38,0.565,0.308,0.154,-0.16,-0.598,0.614,0.679,0.59,0.487,0.435,0.662,-0.054,0.559,0.529,-0.48,0.62,0.51,0.654,0.75,-0.561,0.418,-0.301,0.446,0.644,-0.412,1.0,0.299,0.711,-0.093,-0.572,0.017,-0.069,0.59,0.361,0.188,0.511
TTD,0.505,0.614,0.385,0.39,0.421,0.513,-0.183,0.686,0.524,-0.196,-0.055,-0.025,-0.125,0.135,0.583,-0.166,0.485,0.754,0.579,0.6,0.696,0.365,0.567,0.235,0.79,0.777,-0.513,-0.202,0.418,0.707,0.621,0.569,0.578,0.728,0.755,0.63,-0.364,0.143,-0.22,0.625,-0.394,0.599,0.374,0.376,0.6,0.724,0.484,0.248,0.512,-0.607,0.267,0.313,0.569,0.612,0.162,0.461,0.591,0.551,-0.566,0.255,0.529,0.583,0.459,0.335,0.591,0.772,0.443,0.431,-0.346,0.472,0.421,0.745,-0.031,0.638,0.557,-0.021,0.622,0.698,0.052,0.571,0.611,0.522,0.727,0.121,0.626,-0.125,0.512,0.437,-0.005,0.299,1.0,0.452,0.232,-0.146,0.694,0.54,0.56,-0.384,0.13,0.467
