,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
OCGN,-0.228,0.27,0.245,0.613,0.436,0.686,0.549,0.709,0.505,-0.493,0.34,-0.234,0.482,0.498,0.299,0.182,0.359,0.421,0.329,0.402,0.744,0.417,-0.26,-0.149,-0.371,0.39,0.618,0.463,-0.268,0.294,0.257,-0.145,-0.118,0.358,0.21,0.485,0.343,0.381,-0.1,0.283,-0.33,-0.578,-0.63,0.57,0.571,0.03,0.167,-0.43,0.553,0.275,0.103,0.518,0.614,0.485,0.657,0.619,0.615,0.59,0.299,0.447,0.346,1.0,0.412,0.391,0.236,0.492,-0.417,-0.344,-0.321,0.015,-0.534,0.522,0.594,0.449,0.458,0.562,0.102,-0.198,0.153,0.542,0.072,-0.289,0.403,0.429,0.637,-0.245,0.399,-0.556,-0.251,0.572,0.433,0.028,-0.706,-0.005,0.359,0.441,0.29,0.206,0.687,0.345
ON,0.372,0.39,0.692,0.691,0.722,0.388,0.625,0.69,0.694,-0.253,0.633,0.2,0.711,0.811,-0.149,0.512,0.806,0.803,0.571,0.756,0.603,0.714,0.304,0.186,0.179,0.557,0.623,0.608,-0.634,0.528,0.81,-0.292,-0.26,0.752,0.547,0.725,0.723,0.672,0.119,0.305,0.309,-0.151,-0.202,0.829,0.679,0.612,0.725,0.245,0.313,0.779,0.25,0.692,0.707,0.634,0.542,0.714,0.608,0.651,0.67,0.743,0.798,0.412,1.0,0.242,0.076,0.689,-0.246,-0.099,0.064,0.646,0.075,0.813,0.651,0.731,0.731,0.695,0.571,0.441,0.722,0.718,-0.307,0.439,0.655,0.405,0.612,-0.497,0.52,0.097,0.39,0.848,0.886,0.753,-0.39,0.416,0.674,0.723,0.511,0.432,0.327,0.748
OPK,-0.04,-0.079,0.406,0.323,0.335,0.268,0.727,0.526,0.266,-0.418,0.47,-0.128,0.625,0.319,0.221,0.206,0.382,0.32,0.131,0.303,0.431,0.372,0.088,0.309,-0.035,0.302,0.559,0.486,-0.512,0.504,0.235,-0.099,-0.121,0.391,0.341,0.402,0.247,0.435,0.135,0.026,0.037,-0.217,-0.049,0.3,0.094,0.213,0.114,-0.148,0.387,0.107,-0.026,0.454,0.387,0.443,0.502,0.391,0.335,0.423,0.336,0.183,0.23,0.391,0.242,1.0,0.546,0.362,-0.511,0.046,-0.037,0.189,-0.344,0.319,0.645,0.278,0.311,0.374,0.107,-0.039,0.059,0.497,0.226,-0.109,0.172,0.62,0.556,0.17,0.579,-0.16,-0.132,0.229,0.329,0.013,-0.391,0.314,0.588,0.351,0.325,0.196,0.546,0.276
PAA,-0.096,-0.039,0.422,0.151,0.023,0.092,0.34,0.141,0.088,0.006,0.399,0.139,0.462,0.078,0.314,0.009,0.1,0.157,0.084,0.176,0.117,0.292,0.331,0.443,0.202,0.477,0.362,0.468,-0.165,0.366,-0.063,-0.085,-0.068,0.25,0.483,0.321,0.003,0.178,0.398,-0.062,0.186,0.042,0.107,0.111,-0.212,0.105,0.277,0.044,0.167,-0.089,0.166,0.272,0.111,0.125,0.148,0.12,0.075,0.39,0.22,-0.122,0.05,0.236,0.076,0.546,1.0,0.37,-0.189,0.18,0.274,0.305,-0.126,0.084,0.407,0.126,0.272,0.27,-0.049,0.139,0.053,0.144,0.358,-0.046,-0.176,0.453,0.437,0.218,0.342,0.026,0.027,0.192,0.195,0.078,-0.092,0.267,0.337,-0.013,0.031,0.213,0.281,0.238
PACB,0.186,0.43,0.7,0.65,0.713,0.435,0.714,0.646,0.602,-0.48,0.667,-0.088,0.659,0.739,-0.027,0.463,0.733,0.723,0.509,0.779,0.712,0.724,0.386,0.194,0.103,0.466,0.616,0.668,-0.594,0.521,0.628,-0.332,-0.286,0.778,0.528,0.885,0.543,0.719,-0.05,0.384,0.012,-0.357,-0.308,0.717,0.59,0.427,0.344,-0.079,0.379,0.658,0.085,0.673,0.686,0.694,0.602,0.672,0.595,0.84,0.697,0.617,0.72,0.492,0.689,0.362,0.37,1.0,-0.396,-0.154,-0.126,0.497,-0.24,0.72,0.673,0.789,0.654,0.704,0.476,0.192,0.494,0.729,-0.256,0.262,0.577,0.436,0.678,-0.377,0.575,-0.112,0.173,0.637,0.695,0.29,-0.421,0.373,0.655,0.646,0.477,0.553,0.341,0.615
PANW,0.122,-0.166,-0.32,-0.415,-0.322,-0.327,-0.508,-0.453,-0.36,0.463,-0.39,0.473,-0.364,-0.366,-0.08,-0.147,-0.27,-0.232,0.117,-0.477,-0.458,-0.141,0.099,0.103,0.338,-0.104,-0.425,-0.398,0.378,-0.198,-0.286,0.369,0.371,-0.42,-0.008,-0.362,-0.214,-0.277,0.262,-0.343,0.413,0.288,0.3,-0.488,-0.212,0.083,0.13,0.368,-0.426,-0.256,0.54,-0.448,-0.424,-0.245,-0.463,-0.331,-0.483,-0.246,-0.202,-0.282,-0.273,-0.417,-0.246,-0.511,-0.189,-0.396,1.0,0.221,0.431,-0.076,0.33,-0.324,-0.475,-0.283,-0.106,-0.4,-0.243,0.25,0.12,-0.296,0.184,0.137,-0.379,-0.304,-0.283,0.105,-0.343,0.263,0.191,-0.201,-0.252,0.163,0.511,-0.075,-0.318,-0.337,-0.138,-0.026,-0.3,-0.088
PARA,0.338,-0.305,0.151,-0.399,-0.03,-0.398,-0.056,-0.002,-0.213,0.207,0.194,-0.01,-0.015,-0.229,-0.33,0.297,0.045,-0.026,-0.07,-0.091,-0.207,0.009,0.481,0.433,0.575,0.144,0.234,0.03,-0.148,0.325,0.074,-0.201,-0.197,-0.053,0.264,-0.178,0.143,0.082,0.255,-0.278,0.346,0.351,0.602,-0.314,-0.327,0.354,0.012,0.582,-0.264,-0.013,-0.06,-0.14,-0.301,0.092,-0.174,-0.014,-0.367,-0.086,0.103,-0.267,-0.024,-0.344,-0.099,0.046,0.18,-0.154,0.221,1.0,0.339,0.288,0.372,-0.089,0.049,0.05,-0.12,-0.252,0.142,0.44,0.162,-0.16,0.166,0.435,-0.205,0.357,-0.001,-0.001,0.317,0.614,0.464,-0.165,-0.125,0.105,0.411,0.588,0.214,0.02,0.108,0.343,-0.23,0.066
PDD,0.124,-0.143,0.15,-0.13,-0.164,-0.196,-0.107,-0.204,-0.129,0.507,0.133,0.683,0.162,0.035,0.074,-0.025,-0.005,0.086,0.074,-0.151,-0.332,0.158,0.365,0.442,0.47,0.251,-0.043,0.01,-0.035,0.214,-0.063,0.273,0.269,-0.061,0.39,0.043,-0.122,-0.137,0.756,-0.329,0.819,0.444,0.498,-0.132,-0.261,0.408,0.441,0.605,-0.188,-0.136,0.396,-0.162,-0.131,-0.04,-0.266,-0.143,-0.259,-0.047,0.018,-0.167,0.014,-0.321,0.064,-0.037,0.274,-0.126,0.431,0.339,1.0,0.375,0.404,-0.15,-0.043,-0.06,0.211,-0.07,-0.035,0.695,0.38,-0.111,0.391,0.187,-0.294,0.033,0.007,0.312,-0.157,0.471,0.408,0.069,0.085,0.444,0.333,0.302,0.074,-0.218,-0.115,-0.022,-0.059,0.141
PENN,0.62,0.135,0.786,0.242,0.457,-0.008,0.382,0.38,0.313,0.017,0.627,0.207,0.483,0.497,-0.298,0.645,0.594,0.515,0.395,0.541,0.172,0.534,0.686,0.529,0.573,0.456,0.398,0.673,-0.468,0.654,0.687,-0.27,-0.235,0.608,0.705,0.547,0.577,0.529,0.303,0.14,0.515,0.169,0.192,0.384,0.272,0.703,0.608,0.587,0.064,0.616,0.322,0.514,0.378,0.457,0.153,0.45,0.109,0.504,0.629,0.293,0.699,0.015,0.646,0.189,0.305,0.497,-0.076,0.288,0.375,1.0,0.369,0.534,0.404,0.537,0.599,0.302,0.612,0.719,0.727,0.481,-0.228,0.611,0.25,0.331,0.415,-0.337,0.465,0.557,0.717,0.482,0.591,0.643,0.044,0.661,0.642,0.488,0.572,0.601,0.033,0.597
PEP,0.581,-0.309,0.148,-0.42,-0.224,-0.611,-0.247,-0.3,-0.376,0.441,-0.031,0.351,-0.037,-0.093,-0.518,0.129,-0.032,-0.153,0.02,-0.054,-0.491,0.018,0.442,0.533,0.602,-0.217,-0.273,-0.12,-0.024,0.098,0.128,-0.144,-0.169,-0.07,0.229,-0.167,0.06,-0.12,0.319,0.087,0.533,0.661,0.632,-0.274,-0.274,0.426,0.2,0.791,-0.5,0.107,0.077,-0.332,-0.402,-0.145,-0.535,-0.153,-0.474,-0.274,-0.026,-0.301,0.075,-0.534,0.075,-0.344,-0.126,-0.24,0.33,0.372,0.404,0.369,1.0,-0.061,-0.174,-0.098,-0.032,-0.404,0.194,0.651,0.292,-0.162,-0.205,0.573,-0.238,-0.259,-0.211,-0.229,-0.159,0.691,0.673,-0.055,-0.061,0.314,0.571,0.276,0.052,-0.107,0.178,0.063,-0.536,0.141
PLUG,0.35,0.218,0.706,0.552,0.687,0.451,0.636,0.762,0.603,-0.583,0.528,-0.09,0.611,0.772,-0.313,0.589,0.697,0.729,0.567,0.794,0.645,0.634,0.26,0.179,0.082,0.411,0.656,0.692,-0.642,0.574,0.778,-0.395,-0.345,0.749,0.486,0.701,0.716,0.703,-0.153,0.538,-0.023,-0.423,-0.341,0.723,0.754,0.476,0.387,0.098,0.439,0.765,0.124,0.686,0.678,0.623,0.558,0.749,0.645,0.64,0.668,0.707,0.774,0.522,0.813,0.319,0.084,0.72,-0.324,-0.089,-0.15,0.534,-0.061,1.0,0.618,0.773,0.596,0.594,0.509,0.268,0.571,0.74,-0.371,0.333,0.722,0.42,0.625,-0.527,0.606,-0.039,0.236,0.731,0.75,0.413,-0.476,0.388,0.601,0.741,0.578,0.616,0.35,0.714
PTEN,0.122,0.193,0.603,0.579,0.606,0.378,0.877,0.777,0.511,-0.465,0.656,-0.098,0.86,0.691,0.142,0.394,0.656,0.67,0.349,0.627,0.7,0.776,0.216,0.302,0.038,0.497,0.811,0.638,-0.604,0.64,0.534,-0.312,-0.308,0.644,0.466,0.674,0.513,0.654,0.114,0.258,0.157,-0.288,-0.134,0.648,0.445,0.534,0.295,0.015,0.465,0.448,0.031,0.624,0.634,0.769,0.658,0.668,0.555,0.666,0.585,0.464,0.574,0.594,0.651,0.645,0.407,0.673,-0.475,0.049,-0.043,0.404,-0.174,0.618,1.0,0.608,0.608,0.619,0.405,0.248,0.413,0.76,0.05,0.169,0.41,0.713,0.682,-0.253,0.71,-0.135,0.114,0.568,0.662,0.244,-0.468,0.481,0.775,0.645,0.533,0.332,0.518,0.617
PTON,0.409,0.256,0.712,0.519,0.854,0.317,0.629,0.757,0.498,-0.467,0.692,-0.132,0.522,0.716,-0.272,0.628,0.735,0.744,0.611,0.744,0.688,0.699,0.447,0.173,0.172,0.384,0.684,0.696,-0.683,0.553,0.753,-0.4,-0.353,0.809,0.519,0.751,0.709,0.748,-0.105,0.373,0.06,-0.31,-0.198,0.642,0.665,0.554,0.327,0.117,0.247,0.749,0.115,0.631,0.594,0.749,0.551,0.886,0.482,0.759,0.832,0.622,0.795,0.449,0.731,0.278,0.126,0.789,-0.283,0.05,-0.06,0.537,-0.098,0.773,0.608,1.0,0.601,0.584,0.666,0.303,0.675,0.703,-0.276,0.447,0.609,0.458,0.654,-0.559,0.658,-0.014,0.332,0.665,0.663,0.379,-0.343,0.581,0.647,0.791,0.63,0.708,0.288,0.701
PYPL,0.216,0.396,0.675,0.634,0.62,0.549,0.587,0.621,0.633,-0.126,0.512,0.163,0.691,0.744,0.095,0.456,0.796,0.8,0.551,0.53,0.571,0.68,0.323,0.357,0.31,0.627,0.55,0.629,-0.449,0.682,0.651,-0.048,-0.011,0.71,0.731,0.698,0.454,0.678,0.189,0.23,0.365,-0.149,-0.123,0.6,0.486,0.585,0.636,0.148,0.378,0.695,0.362,0.636,0.755,0.619,0.488,0.623,0.543,0.75,0.657,0.605,0.711,0.458,0.731,0.311,0.272,0.654,-0.106,-0.12,0.211,0.599,-0.032,0.596,0.608,0.601,1.0,0.671,0.421,0.419,0.684,0.717,-0.032,0.328,0.467,0.412,0.778,-0.317,0.409,0.119,0.332,0.646,0.739,0.55,-0.388,0.36,0.572,0.594,0.561,0.454,0.429,0.658
QCOM,-0.106,0.549,0.469,0.906,0.737,0.66,0.581,0.653,0.895,-0.371,0.462,-0.022,0.594,0.724,0.327,0.17,0.658,0.816,0.416,0.631,0.779,0.552,-0.001,0.003,-0.07,0.709,0.675,0.559,-0.417,0.396,0.478,-0.107,-0.044,0.612,0.468,0.692,0.414,0.523,-0.081,0.191,0.024,-0.393,-0.351,0.878,0.669,0.212,0.517,-0.244,0.468,0.528,0.081,0.783,0.799,0.493,0.845,0.58,0.818,0.657,0.513,0.774,0.51,0.562,0.695,0.374,0.27,0.704,-0.4,-0.252,-0.07,0.302,-0.404,0.594,0.619,0.584,0.671,1.0,0.28,-0.014,0.338,0.568,-0.015,0.055,0.662,0.531,0.687,-0.136,0.459,-0.309,-0.115,0.632,0.685,0.413,-0.593,0.215,0.445,0.574,0.239,0.269,0.61,0.47
QVCGA,0.589,0.213,0.629,0.338,0.655,-0.005,0.465,0.452,0.293,-0.338,0.709,-0.214,0.247,0.612,-0.437,0.71,0.597,0.576,0.429,0.616,0.328,0.451,0.495,0.235,0.305,0.217,0.421,0.583,-0.492,0.491,0.705,-0.564,-0.522,0.649,0.38,0.48,0.783,0.679,-0.101,0.401,0.229,-0.173,-0.082,0.408,0.33,0.683,0.225,0.279,-0.045,0.693,0.007,0.453,0.345,0.618,0.232,0.629,0.223,0.527,0.663,0.451,0.663,0.102,0.571,0.107,-0.049,0.476,-0.243,0.142,-0.035,0.612,0.194,0.509,0.405,0.666,0.421,0.28,1.0,0.421,0.583,0.583,-0.546,0.662,0.494,0.22,0.311,-0.609,0.559,0.22,0.431,0.309,0.42,0.324,-0.096,0.714,0.617,0.723,0.68,0.559,-0.111,0.627
RIOT,0.578,-0.114,0.536,-0.019,0.144,-0.27,0.152,0.114,-0.047,0.258,0.4,0.478,0.37,0.361,-0.362,0.454,0.352,0.329,0.246,0.289,-0.086,0.44,0.66,0.627,0.684,0.232,0.149,0.279,-0.397,0.511,0.417,-0.152,-0.153,0.307,0.597,0.334,0.311,0.251,0.572,0.016,0.783,0.38,0.426,0.114,0.04,0.827,0.522,0.849,-0.176,0.349,0.351,0.038,0.033,0.343,-0.163,0.217,-0.178,0.176,0.378,0.058,0.445,-0.198,0.441,-0.039,0.139,0.192,0.25,0.44,0.695,0.719,0.651,0.268,0.248,0.303,0.419,-0.014,0.421,1.0,0.694,0.221,-0.073,0.589,-0.025,0.156,0.228,-0.215,0.208,0.667,0.765,0.342,0.382,0.617,0.301,0.629,0.44,0.198,0.41,0.305,-0.151,0.531
ROKU,0.582,0.188,0.706,0.295,0.539,0.128,0.419,0.457,0.379,0.08,0.52,0.316,0.501,0.6,-0.304,0.632,0.686,0.637,0.601,0.486,0.301,0.632,0.501,0.33,0.387,0.412,0.433,0.474,-0.537,0.516,0.747,-0.075,-0.041,0.567,0.58,0.572,0.656,0.559,0.293,0.157,0.525,0.111,0.023,0.434,0.403,0.729,0.655,0.509,0.115,0.637,0.431,0.426,0.499,0.553,0.238,0.586,0.185,0.508,0.675,0.425,0.832,0.153,0.722,0.059,0.053,0.494,0.12,0.162,0.38,0.727,0.292,0.571,0.413,0.675,0.684,0.338,0.583,0.694,1.0,0.538,-0.173,0.511,0.348,0.295,0.459,-0.433,0.413,0.393,0.697,0.651,0.662,0.697,-0.096,0.549,0.603,0.572,0.537,0.58,0.175,0.721
RUN,0.289,0.378,0.679,0.641,0.706,0.458,0.868,0.763,0.559,-0.518,0.634,-0.069,0.719,0.806,0.005,0.545,0.778,0.747,0.618,0.67,0.671,0.765,0.206,0.207,0.076,0.398,0.62,0.719,-0.54,0.622,0.709,-0.296,-0.283,0.74,0.48,0.775,0.664,0.816,-0.073,0.41,0.118,-0.458,-0.368,0.634,0.597,0.62,0.327,-0.024,0.362,0.65,0.231,0.704,0.701,0.864,0.57,0.791,0.573,0.78,0.713,0.631,0.699,0.542,0.718,0.497,0.144,0.729,-0.296,-0.16,-0.111,0.481,-0.162,0.74,0.76,0.703,0.717,0.568,0.583,0.221,0.538,1.0,-0.251,0.255,0.56,0.489,0.644,-0.472,0.629,-0.086,0.137,0.584,0.689,0.314,-0.471,0.433,0.764,0.773,0.69,0.528,0.405,0.688
SABR,-0.46,-0.043,-0.285,-0.126,-0.257,0.068,-0.077,-0.061,-0.055,0.365,-0.171,0.341,0.128,-0.326,0.566,-0.496,-0.235,-0.152,-0.23,-0.488,-0.092,-0.096,-0.154,0.099,-0.121,0.26,0.131,-0.145,0.252,-0.128,-0.521,0.441,0.405,-0.339,-0.012,-0.173,-0.485,-0.276,0.517,-0.538,0.178,0.25,0.272,-0.254,-0.272,-0.219,0.058,-0.029,0.036,-0.536,0.145,-0.103,-0.154,-0.153,0.039,-0.202,-0.152,-0.093,-0.244,-0.322,-0.399,0.072,-0.307,0.226,0.358,-0.256,0.184,0.166,0.391,-0.228,-0.205,-0.371,0.05,-0.276,-0.032,-0.015,-0.546,-0.073,-0.173,-0.251,1.0,-0.45,-0.396,0.322,0.047,0.682,-0.111,-0.115,-0.234,-0.028,-0.072,-0.058,-0.014,-0.103,-0.105,-0.357,-0.366,-0.195,0.369,-0.291
SBUX,0.723,-0.108,0.501,-0.003,0.394,-0.306,0.14,0.149,0.05,-0.033,0.462,-0.057,0.119,0.326,-0.644,0.589,0.487,0.37,0.287,0.43,0.022,0.394,0.758,0.507,0.75,0.145,0.168,0.324,-0.432,0.482,0.603,-0.48,-0.44,0.541,0.555,0.232,0.528,0.49,0.075,0.17,0.466,0.264,0.443,0.139,0.056,0.672,0.308,0.624,-0.325,0.618,0.016,0.162,0.047,0.349,-0.098,0.323,-0.035,0.291,0.467,0.195,0.51,-0.289,0.439,-0.109,-0.046,0.262,0.137,0.435,0.187,0.611,0.573,0.333,0.169,0.447,0.328,0.055,0.662,0.589,0.511,0.255,-0.45,1.0,0.241,0.019,0.175,-0.541,0.337,0.602,0.702,0.108,0.21,0.403,0.386,0.656,0.383,0.407,0.51,0.504,-0.475,0.522
SMCI,0.122,0.347,0.42,0.666,0.719,0.519,0.462,0.566,0.754,-0.591,0.403,-0.302,0.332,0.744,-0.252,0.381,0.677,0.735,0.347,0.635,0.678,0.342,0.037,-0.153,-0.085,0.423,0.541,0.419,-0.513,0.365,0.602,-0.369,-0.31,0.606,0.294,0.519,0.594,0.593,-0.279,0.395,-0.174,-0.48,-0.39,0.721,0.664,0.269,0.283,-0.164,0.369,0.721,-0.136,0.611,0.671,0.463,0.668,0.562,0.847,0.536,0.41,0.889,0.537,0.403,0.655,0.172,-0.176,0.577,-0.379,-0.205,-0.294,0.25,-0.238,0.722,0.41,0.609,0.467,0.662,0.494,-0.025,0.348,0.56,-0.396,0.241,1.0,0.291,0.477,-0.473,0.463,-0.231,0.014,0.492,0.578,0.316,-0.462,0.212,0.369,0.654,0.331,0.302,0.372,0.446
SNDL,0.021,0.144,0.42,0.427,0.536,0.273,0.624,0.625,0.472,-0.262,0.536,-0.046,0.614,0.369,0.193,0.294,0.504,0.553,0.214,0.386,0.589,0.475,0.209,0.21,0.035,0.627,0.812,0.511,-0.498,0.511,0.309,-0.216,-0.221,0.408,0.369,0.47,0.383,0.509,0.158,-0.036,0.114,-0.193,-0.013,0.428,0.293,0.369,0.307,0.059,0.328,0.233,0.095,0.539,0.399,0.594,0.643,0.502,0.359,0.505,0.496,0.31,0.319,0.429,0.405,0.62,0.453,0.436,-0.304,0.357,0.033,0.331,-0.259,0.42,0.713,0.458,0.412,0.531,0.22,0.156,0.295,0.489,0.322,0.019,0.291,1.0,0.616,0.024,0.806,-0.027,0.017,0.453,0.508,0.252,-0.389,0.536,0.657,0.526,0.323,0.39,0.578,0.399
STNE,0.131,0.184,0.618,0.623,0.659,0.544,0.67,0.74,0.559,-0.372,0.578,-0.046,0.714,0.639,0.064,0.442,0.707,0.707,0.474,0.546,0.73,0.592,0.228,0.345,0.191,0.578,0.714,0.669,-0.592,0.706,0.538,-0.17,-0.142,0.646,0.686,0.664,0.446,0.644,0.137,0.227,0.105,-0.301,-0.164,0.578,0.488,0.463,0.489,0.034,0.457,0.56,0.222,0.635,0.668,0.613,0.644,0.727,0.575,0.771,0.609,0.52,0.559,0.637,0.612,0.556,0.437,0.678,-0.283,-0.001,0.007,0.415,-0.211,0.625,0.682,0.654,0.778,0.687,0.311,0.228,0.459,0.644,0.047,0.175,0.477,0.616,1.0,-0.255,0.607,-0.097,0.146,0.657,0.666,0.367,-0.492,0.4,0.608,0.659,0.528,0.476,0.598,0.602
TCOM,-0.57,-0.047,-0.449,-0.218,-0.439,-0.095,-0.244,-0.326,-0.151,0.321,-0.316,0.362,-0.112,-0.487,0.556,-0.576,-0.423,-0.381,-0.356,-0.561,-0.368,-0.346,-0.276,0.022,-0.228,-0.035,-0.218,-0.323,0.343,-0.343,-0.632,0.545,0.51,-0.526,-0.255,-0.326,-0.629,-0.473,0.357,-0.584,0.144,0.285,0.242,-0.336,-0.352,-0.425,-0.124,-0.164,-0.049,-0.682,-0.026,-0.206,-0.283,-0.422,-0.093,-0.526,-0.269,-0.334,-0.442,-0.381,-0.553,-0.245,-0.497,0.17,0.218,-0.377,0.105,-0.001,0.312,-0.337,-0.229,-0.527,-0.253,-0.559,-0.317,-0.136,-0.609,-0.215,-0.433,-0.472,0.682,-0.541,-0.473,0.024,-0.255,1.0,-0.322,-0.072,-0.368,-0.292,-0.271,-0.219,0.018,-0.269,-0.258,-0.56,-0.543,-0.418,0.149,-0.511
TLRY,0.314,0.097,0.591,0.395,0.699,0.159,0.722,0.701,0.433,-0.496,0.711,-0.276,0.532,0.515,-0.167,0.621,0.642,0.628,0.36,0.609,0.632,0.534,0.379,0.232,0.123,0.505,0.79,0.665,-0.684,0.63,0.571,-0.531,-0.513,0.625,0.406,0.55,0.715,0.744,-0.021,0.175,0.079,-0.299,-0.094,0.457,0.381,0.53,0.227,0.127,0.207,0.506,0.038,0.624,0.42,0.727,0.595,0.652,0.363,0.631,0.687,0.433,0.527,0.399,0.52,0.579,0.342,0.575,-0.343,0.317,-0.157,0.465,-0.159,0.606,0.71,0.658,0.409,0.459,0.559,0.208,0.413,0.629,-0.111,0.337,0.463,0.806,0.607,-0.322,1.0,0.009,0.204,0.432,0.493,0.222,-0.335,0.689,0.756,0.752,0.599,0.54,0.362,0.591
TMUS,0.573,-0.176,0.319,-0.357,-0.093,-0.434,-0.137,-0.165,-0.196,0.474,0.151,0.304,0.036,-0.116,-0.425,0.369,0.172,-0.009,0.069,0.003,-0.409,0.062,0.608,0.581,0.73,0.017,-0.098,0.062,-0.127,0.284,0.291,-0.046,-0.057,0.083,0.383,-0.034,0.099,0.089,0.341,-0.14,0.562,0.618,0.616,-0.242,-0.305,0.474,0.293,0.748,-0.321,0.206,0.056,-0.11,-0.205,0.012,-0.441,-0.094,-0.435,-0.114,0.161,-0.215,0.219,-0.556,0.097,-0.16,0.026,-0.112,0.263,0.614,0.471,0.557,0.691,-0.039,-0.135,-0.014,0.119,-0.309,0.22,0.667,0.393,-0.086,-0.115,0.602,-0.231,-0.027,-0.097,-0.072,0.009,1.0,0.771,-0.057,0.049,0.368,0.533,0.435,0.217,-0.038,0.174,0.302,-0.462,0.154
TSCO,0.751,-0.192,0.501,-0.164,0.182,-0.306,0.088,0.088,-0.038,0.317,0.364,0.225,0.236,0.17,-0.542,0.578,0.374,0.212,0.262,0.252,-0.113,0.344,0.676,0.546,0.656,0.108,0.128,0.262,-0.348,0.45,0.54,-0.174,-0.155,0.303,0.506,0.197,0.415,0.255,0.364,0.038,0.573,0.525,0.491,0.024,-0.014,0.624,0.43,0.749,-0.191,0.446,0.17,0.08,0.053,0.211,-0.212,0.193,-0.233,0.151,0.35,0.003,0.548,-0.251,0.39,-0.132,0.027,0.173,0.191,0.464,0.408,0.717,0.673,0.236,0.114,0.332,0.332,-0.115,0.431,0.765,0.697,0.137,-0.234,0.702,0.014,0.017,0.146,-0.368,0.204,0.771,1.0,0.233,0.274,0.5,0.404,0.532,0.402,0.242,0.394,0.403,-0.285,0.39
TSLA,0.133,0.406,0.588,0.625,0.556,0.429,0.526,0.663,0.618,-0.154,0.505,0.335,0.686,0.67,0.015,0.297,0.628,0.638,0.51,0.568,0.589,0.614,0.13,0.093,-0.031,0.554,0.605,0.548,-0.532,0.34,0.565,-0.142,-0.127,0.578,0.437,0.677,0.504,0.507,0.233,0.178,0.168,-0.16,-0.318,0.739,0.657,0.415,0.707,0.152,0.348,0.539,0.337,0.629,0.622,0.522,0.532,0.687,0.519,0.617,0.55,0.575,0.649,0.572,0.848,0.229,0.192,0.637,-0.201,-0.165,0.069,0.482,-0.055,0.731,0.568,0.665,0.646,0.632,0.309,0.342,0.651,0.584,-0.028,0.108,0.492,0.453,0.657,-0.292,0.432,-0.057,0.233,1.0,0.873,0.696,-0.532,0.249,0.556,0.558,0.354,0.394,0.514,0.656
TTD,0.224,0.463,0.695,0.675,0.656,0.524,0.65,0.707,0.704,-0.212,0.592,0.289,0.787,0.73,0.025,0.422,0.775,0.789,0.515,0.662,0.586,0.672,0.232,0.149,0.057,0.628,0.662,0.622,-0.528,0.453,0.688,-0.063,-0.049,0.693,0.483,0.737,0.569,0.655,0.2,0.233,0.238,-0.204,-0.26,0.764,0.649,0.522,0.684,0.194,0.48,0.68,0.25,0.722,0.75,0.598,0.574,0.688,0.6,0.655,0.663,0.691,0.7,0.433,0.886,0.329,0.195,0.695,-0.252,-0.125,0.085,0.591,-0.061,0.75,0.662,0.663,0.739,0.685,0.42,0.382,0.662,0.689,-0.072,0.21,0.578,0.508,0.666,-0.271,0.493,0.049,0.274,0.873,1.0,0.683,-0.506,0.346,0.661,0.672,0.414,0.422,0.501,0.683
TXN,0.342,0.255,0.499,0.401,0.385,0.083,0.198,0.266,0.437,0.247,0.391,0.592,0.452,0.464,-0.114,0.256,0.559,0.51,0.362,0.337,0.193,0.436,0.347,0.25,0.389,0.536,0.299,0.331,-0.424,0.326,0.506,-0.063,-0.055,0.392,0.549,0.414,0.431,0.343,0.478,-0.139,0.593,0.233,0.121,0.484,0.302,0.557,0.927,0.543,-0.01,0.486,0.48,0.383,0.346,0.276,0.205,0.366,0.221,0.344,0.409,0.418,0.492,0.028,0.753,0.013,0.078,0.29,0.163,0.105,0.444,0.643,0.314,0.413,0.244,0.379,0.55,0.413,0.324,0.617,0.697,0.314,-0.058,0.403,0.316,0.252,0.367,-0.219,0.222,0.368,0.5,0.696,0.683,1.0,-0.07,0.345,0.441,0.334,0.258,0.247,0.183,0.527
