,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
NVDA,-0.334,0.375,0.552,0.212,0.773,0.337,-0.078,0.358,0.572,0.679,0.559,0.555,-0.085,0.055,-0.045,0.154,0.531,0.748,0.272,-0.167,-0.334,0.515,0.45,0.445,-0.13,0.633,0.079,0.304,0.192,0.607,0.286,0.566,0.554,-0.208,-0.099,-0.076,0.392,0.537,0.198,-0.185,0.682,0.302,0.046,0.479,0.272,0.578,0.542,0.293,0.57,0.59,0.622,0.582,0.594,0.602,0.093,0.488,0.407,0.452,0.352,1.0,-0.114,0.341,0.495,0.489,-0.39,0.831,0.688,-0.02,0.64,-0.175,0.211,0.254,-0.46,0.343,0.716,0.119,0.556,0.363,0.684,0.439,-0.41,0.017,-0.259,0.548,0.66,0.097,0.384,-0.088,0.391,0.356,0.466,0.711,-0.205,0.446,0.533,0.033,0.591,-0.139,0.078,0.605
NWL,-0.551,0.55,-0.179,-0.674,0.311,0.464,-0.618,0.512,-0.377,-0.058,-0.532,0.149,-0.593,-0.649,-0.65,-0.514,0.355,-0.027,0.51,-0.613,0.105,0.263,0.421,0.525,-0.601,0.154,-0.7,0.394,0.419,0.321,0.599,0.061,0.11,-0.601,-0.612,-0.665,-0.665,0.497,-0.231,-0.601,-0.346,0.572,-0.667,-0.586,-0.532,-0.413,-0.506,0.503,0.227,0.264,0.32,0.248,0.319,0.255,-0.659,-0.442,0.222,0.529,0.538,-0.114,1.0,-0.148,-0.383,0.352,0.191,0.104,0.135,-0.699,0.218,0.04,0.714,0.589,-0.434,0.503,-0.023,0.421,0.234,-0.625,0.146,0.386,-0.302,-0.06,0.41,0.14,-0.352,-0.692,0.426,0.533,-0.606,0.548,0.307,-0.359,-0.632,0.365,0.311,0.595,0.366,-0.697,-0.616,0.135
OCGN,0.079,-0.14,0.144,0.295,0.242,-0.176,0.282,0.152,0.267,0.002,0.392,0.157,0.243,0.218,0.439,0.419,0.205,0.162,0.217,0.041,0.173,0.179,0.072,-0.106,0.17,0.391,0.404,-0.148,-0.191,0.212,0.14,0.241,0.224,0.245,0.197,0.021,0.382,-0.018,0.336,0.244,0.145,-0.157,0.222,0.357,0.501,0.664,0.521,-0.243,0.034,-0.063,0.212,-0.034,-0.006,0.546,0.292,0.595,0.119,-0.041,0.159,0.341,-0.148,1.0,0.556,0.039,0.12,0.235,0.044,0.289,-0.006,0.367,-0.175,-0.208,0.024,-0.016,0.378,-0.293,0.113,0.365,0.133,0.017,-0.054,0.425,0.159,0.279,0.589,0.353,0.252,-0.352,0.518,-0.182,-0.03,0.38,0.178,-0.055,-0.06,-0.162,0.138,0.222,0.332,0.312
ON,0.251,-0.033,0.385,0.623,0.28,-0.169,0.349,0.003,0.702,0.139,0.703,0.28,0.442,0.511,0.431,0.631,0.205,0.53,0.006,0.253,0.275,0.097,0.014,-0.129,0.388,0.386,0.583,-0.119,-0.22,0.182,-0.114,0.327,0.292,0.376,0.428,0.338,0.681,0.019,0.46,0.379,0.488,-0.204,0.334,0.671,0.601,0.655,0.643,-0.272,0.258,0.096,0.178,0.148,0.114,0.417,0.595,0.629,0.23,-0.101,-0.091,0.495,-0.383,0.556,1.0,0.087,-0.002,0.462,0.253,0.428,0.177,0.398,-0.201,-0.082,0.212,-0.121,0.572,-0.297,0.157,0.533,0.312,0.133,0.068,0.501,0.069,0.328,0.651,0.54,0.191,-0.447,0.517,-0.089,0.173,0.672,0.342,-0.125,-0.02,-0.352,0.146,0.495,0.511,0.38
OPK,-0.608,0.769,0.114,-0.296,0.731,0.753,-0.572,0.797,0.196,0.472,0.088,0.558,-0.605,-0.364,-0.589,-0.249,0.833,0.549,0.573,-0.647,-0.202,0.591,0.875,0.752,-0.615,0.606,-0.437,0.717,0.505,0.7,0.616,0.587,0.624,-0.53,-0.593,-0.543,-0.253,0.753,-0.08,-0.599,0.395,0.579,-0.489,-0.212,-0.265,0.105,0.022,0.588,0.844,0.73,0.761,0.735,0.832,0.569,-0.41,-0.066,0.535,0.781,0.675,0.489,0.352,0.039,0.087,1.0,-0.224,0.606,0.793,-0.518,0.702,-0.205,0.62,0.762,-0.643,0.684,0.569,0.547,0.531,-0.084,0.802,0.844,-0.622,-0.028,-0.074,0.385,0.245,-0.392,0.411,0.44,-0.193,0.741,0.781,0.295,-0.575,0.629,0.844,0.535,0.52,-0.48,-0.518,0.59
PAA,0.254,-0.008,-0.181,-0.118,-0.168,-0.23,0.185,0.021,-0.117,-0.413,-0.288,-0.016,0.21,-0.053,0.127,0.155,-0.15,-0.337,0.24,-0.042,0.6,-0.346,-0.181,-0.06,0.225,-0.039,-0.066,-0.164,-0.278,-0.237,-0.036,-0.214,-0.221,0.167,0.132,-0.128,-0.17,-0.13,-0.057,0.055,-0.394,-0.039,-0.133,-0.173,0.009,-0.166,-0.339,-0.075,-0.177,-0.267,-0.197,-0.321,-0.246,-0.048,0.067,-0.253,-0.017,-0.229,-0.215,-0.39,0.191,0.12,-0.002,-0.224,1.0,-0.279,-0.442,0.036,-0.298,0.45,0.167,0.011,0.404,-0.257,-0.305,-0.185,-0.169,-0.3,-0.383,-0.168,0.136,0.313,0.362,-0.222,-0.255,-0.125,-0.05,0.076,-0.279,0.007,-0.339,-0.178,0.216,-0.337,-0.3,0.01,-0.181,0.114,0.067,-0.206
PACB,-0.49,0.491,0.374,0.013,0.788,0.372,-0.299,0.474,0.428,0.594,0.453,0.643,-0.25,-0.064,-0.22,0.073,0.585,0.778,0.431,-0.37,-0.224,0.47,0.553,0.465,-0.335,0.621,-0.124,0.458,0.174,0.73,0.437,0.528,0.522,-0.273,-0.303,-0.284,0.085,0.57,0.323,-0.361,0.578,0.331,-0.113,0.246,0.242,0.438,0.341,0.451,0.652,0.554,0.609,0.593,0.607,0.699,-0.102,0.382,0.514,0.561,0.404,0.831,0.104,0.235,0.462,0.606,-0.279,1.0,0.68,-0.246,0.665,-0.187,0.382,0.418,-0.454,0.453,0.73,0.209,0.49,0.193,0.711,0.622,-0.553,0.041,-0.098,0.755,0.533,-0.089,0.61,0.01,0.168,0.5,0.504,0.583,-0.432,0.459,0.577,0.15,0.697,-0.261,-0.066,0.65
PANW,-0.479,0.703,0.356,-0.172,0.76,0.727,-0.432,0.649,0.377,0.713,0.339,0.475,-0.427,-0.251,-0.409,-0.212,0.793,0.732,0.403,-0.469,-0.34,0.684,0.651,0.725,-0.444,0.53,-0.206,0.674,0.564,0.662,0.561,0.633,0.638,-0.425,-0.407,-0.315,0.004,0.8,-0.123,-0.384,0.659,0.618,-0.324,0.006,-0.147,0.218,0.241,0.552,0.735,0.793,0.793,0.805,0.807,0.547,-0.243,0.103,0.435,0.734,0.645,0.688,0.135,0.044,0.253,0.793,-0.442,0.68,1.0,-0.331,0.785,-0.173,0.518,0.632,-0.617,0.668,0.649,0.468,0.663,0.096,0.859,0.708,-0.549,-0.124,-0.254,0.297,0.455,-0.17,0.287,0.23,0.094,0.727,0.773,0.484,-0.455,0.727,0.885,0.347,0.588,-0.323,-0.354,0.634
PARA,0.819,-0.585,0.255,0.706,-0.401,-0.603,0.801,-0.516,0.317,-0.242,0.529,-0.149,0.783,0.693,0.822,0.735,-0.436,-0.102,-0.532,0.723,0.216,-0.362,-0.475,-0.549,0.866,-0.326,0.91,-0.598,-0.515,-0.568,-0.576,-0.175,-0.22,0.822,0.838,0.755,0.694,-0.567,0.332,0.845,0.158,-0.499,0.687,0.613,0.627,0.285,0.397,-0.722,-0.411,-0.438,-0.44,-0.408,-0.435,-0.347,0.775,0.375,-0.279,-0.638,-0.635,-0.02,-0.699,0.289,0.428,-0.518,0.036,-0.246,-0.331,1.0,-0.361,0.266,-0.68,-0.63,0.653,-0.647,-0.088,-0.6,-0.329,0.497,-0.352,-0.533,0.646,0.3,0.048,-0.21,0.28,0.84,-0.381,-0.514,0.492,-0.639,-0.442,0.286,0.873,-0.502,-0.497,-0.706,-0.426,0.908,0.697,-0.267
PDD,-0.572,0.749,0.253,-0.265,0.766,0.754,-0.385,0.613,0.393,0.535,0.156,0.685,-0.41,-0.325,-0.505,-0.121,0.647,0.743,0.439,-0.468,-0.144,0.721,0.694,0.719,-0.437,0.639,-0.282,0.59,0.496,0.64,0.594,0.737,0.752,-0.562,-0.361,-0.433,-0.049,0.775,0.043,-0.44,0.637,0.589,-0.43,-0.036,-0.135,0.199,0.226,0.546,0.763,0.79,0.78,0.72,0.852,0.477,-0.313,0.128,0.517,0.758,0.641,0.64,0.218,-0.006,0.177,0.702,-0.298,0.665,0.785,-0.361,1.0,-0.06,0.512,0.686,-0.619,0.668,0.677,0.496,0.666,-0.06,0.696,0.763,-0.664,-0.017,-0.187,0.341,0.382,-0.276,0.292,0.36,-0.06,0.677,0.673,0.451,-0.52,0.787,0.766,0.444,0.595,-0.402,-0.363,0.639
PENN,0.255,-0.002,-0.015,0.11,-0.058,-0.111,0.207,0.041,0.249,-0.348,0.019,0.042,0.246,0.147,0.256,0.281,0.018,0.014,0.178,0.205,0.701,0.02,-0.168,-0.106,0.269,0.141,0.32,-0.276,-0.179,-0.179,0.118,0.088,0.079,0.192,0.251,0.064,0.266,-0.046,-0.002,0.275,-0.086,-0.013,0.032,0.118,0.185,0.123,0.089,-0.213,-0.105,-0.08,0.02,-0.185,-0.091,0.035,0.22,0.101,0.039,-0.189,-0.035,-0.175,0.04,0.367,0.398,-0.205,0.45,-0.187,-0.173,0.266,-0.06,1.0,-0.016,-0.054,0.288,-0.036,0.064,-0.203,-0.03,-0.01,-0.129,-0.08,0.217,0.465,0.234,-0.263,0.179,0.165,-0.163,-0.022,0.099,-0.055,-0.02,0.019,0.264,-0.159,-0.254,-0.22,-0.162,0.288,0.181,0.034
PEP,-0.625,0.791,-0.046,-0.625,0.581,0.687,-0.691,0.673,-0.089,0.343,-0.291,0.334,-0.558,-0.662,-0.737,-0.456,0.656,0.295,0.687,-0.729,0.002,0.454,0.52,0.833,-0.576,0.381,-0.642,0.63,0.448,0.441,0.715,0.267,0.3,-0.642,-0.614,-0.684,-0.527,0.796,-0.351,-0.693,0.048,0.811,-0.658,-0.485,-0.447,-0.357,-0.425,0.785,0.579,0.681,0.621,0.516,0.656,0.361,-0.573,-0.444,0.42,0.702,0.597,0.211,0.714,-0.175,-0.201,0.62,0.167,0.382,0.518,-0.68,0.512,-0.016,1.0,0.782,-0.55,0.631,0.21,0.502,0.527,-0.558,0.456,0.59,-0.53,-0.038,0.041,0.129,-0.077,-0.615,0.376,0.543,-0.47,0.835,0.554,-0.101,-0.672,0.504,0.68,0.512,0.56,-0.688,-0.631,0.379
PLUG,-0.579,0.947,0.053,-0.528,0.71,0.754,-0.615,0.752,0.071,0.239,-0.173,0.532,-0.612,-0.626,-0.734,-0.326,0.677,0.414,0.615,-0.65,0.057,0.434,0.756,0.82,-0.572,0.439,-0.564,0.717,0.491,0.574,0.696,0.399,0.424,-0.618,-0.568,-0.666,-0.437,0.858,-0.108,-0.653,0.195,0.727,-0.722,-0.462,-0.516,-0.272,-0.268,0.671,0.718,0.71,0.726,0.662,0.809,0.407,-0.483,-0.433,0.523,0.803,0.629,0.254,0.589,-0.208,-0.082,0.762,0.011,0.418,0.632,-0.63,0.686,-0.054,0.782,1.0,-0.539,0.708,0.292,0.591,0.528,-0.469,0.604,0.848,-0.55,0.103,0.136,0.136,-0.015,-0.581,0.284,0.674,-0.477,0.886,0.697,0.098,-0.587,0.55,0.729,0.655,0.573,-0.56,-0.664,0.413
PTEN,0.817,-0.59,-0.139,0.395,-0.574,-0.684,0.686,-0.601,-0.035,-0.536,0.073,-0.277,0.637,0.406,0.67,0.485,-0.684,-0.392,-0.422,0.677,0.397,-0.599,-0.608,-0.695,0.653,-0.494,0.582,-0.558,-0.532,-0.607,-0.635,-0.45,-0.48,0.764,0.604,0.588,0.333,-0.708,0.207,0.735,-0.317,-0.597,0.404,0.268,0.297,-0.07,0.001,-0.654,-0.564,-0.699,-0.622,-0.554,-0.627,-0.459,0.546,0.071,-0.203,-0.722,-0.693,-0.46,-0.434,0.024,0.212,-0.643,0.404,-0.454,-0.617,0.653,-0.619,0.288,-0.55,-0.539,1.0,-0.65,-0.326,-0.369,-0.6,0.06,-0.648,-0.556,0.554,0.29,0.346,-0.221,-0.17,0.462,-0.3,-0.292,0.064,-0.539,-0.634,-0.087,0.748,-0.709,-0.681,-0.417,-0.538,0.707,0.472,-0.515
PTON,-0.75,0.763,-0.024,-0.56,0.689,0.735,-0.693,0.707,0.056,0.452,-0.185,0.492,-0.699,-0.636,-0.626,-0.444,0.703,0.48,0.591,-0.645,-0.139,0.69,0.661,0.714,-0.744,0.528,-0.499,0.745,0.488,0.609,0.821,0.457,0.48,-0.697,-0.733,-0.719,-0.344,0.756,-0.241,-0.686,0.25,0.636,-0.644,-0.364,-0.423,-0.064,0.002,0.595,0.594,0.694,0.745,0.74,0.731,0.44,-0.618,-0.154,0.457,0.747,0.729,0.343,0.503,-0.016,-0.121,0.684,-0.257,0.453,0.668,-0.647,0.668,-0.036,0.631,0.708,-0.65,1.0,0.429,0.747,0.518,-0.35,0.609,0.724,-0.739,-0.085,-0.067,0.189,0.245,-0.584,0.258,0.661,-0.266,0.764,0.658,0.111,-0.746,0.745,0.746,0.604,0.474,-0.708,-0.645,0.568
PYPL,-0.367,0.401,0.282,0.146,0.644,0.375,-0.156,0.407,0.552,0.556,0.393,0.613,-0.13,0.055,-0.134,0.142,0.547,0.835,0.321,-0.229,-0.114,0.68,0.524,0.347,-0.225,0.649,0.086,0.299,0.194,0.549,0.331,0.686,0.695,-0.227,-0.154,-0.083,0.32,0.471,0.318,-0.126,0.611,0.215,0.035,0.434,0.239,0.574,0.593,0.239,0.596,0.518,0.622,0.603,0.59,0.601,0.033,0.602,0.496,0.456,0.417,0.716,-0.023,0.378,0.572,0.569,-0.305,0.73,0.649,-0.088,0.677,0.064,0.21,0.292,-0.326,0.429,1.0,0.248,0.538,0.326,0.625,0.611,-0.509,0.179,-0.178,0.53,0.659,0.039,0.39,-0.036,0.294,0.352,0.488,0.635,-0.32,0.452,0.531,0.118,0.453,-0.1,0.068,0.64
QCOM,-0.628,0.595,-0.184,-0.545,0.445,0.703,-0.618,0.456,0.005,0.266,-0.393,0.305,-0.692,-0.622,-0.703,-0.463,0.395,0.284,0.36,-0.481,-0.159,0.497,0.51,0.553,-0.701,0.311,-0.535,0.658,0.622,0.392,0.514,0.367,0.409,-0.693,-0.682,-0.55,-0.402,0.529,-0.348,-0.595,0.084,0.455,-0.592,-0.396,-0.568,-0.229,-0.138,0.493,0.438,0.479,0.483,0.624,0.579,0.152,-0.592,-0.286,0.372,0.587,0.567,0.119,0.421,-0.293,-0.297,0.547,-0.185,0.209,0.468,-0.6,0.496,-0.203,0.502,0.591,-0.369,0.747,0.248,1.0,0.261,-0.456,0.335,0.555,-0.632,-0.26,-0.041,0.064,-0.123,-0.659,0.135,0.698,-0.464,0.645,0.484,-0.015,-0.659,0.605,0.56,0.726,0.212,-0.649,-0.663,0.286
QVCGA,-0.496,0.604,0.486,-0.233,0.583,0.514,-0.264,0.553,0.253,0.598,0.237,0.397,-0.168,-0.239,-0.441,-0.216,0.672,0.533,0.432,-0.466,-0.193,0.668,0.494,0.618,-0.251,0.524,-0.243,0.496,0.346,0.487,0.586,0.474,0.484,-0.475,-0.214,-0.279,-0.022,0.715,-0.061,-0.344,0.472,0.62,-0.341,-0.054,-0.092,0.098,0.236,0.514,0.579,0.733,0.729,0.564,0.608,0.461,-0.272,0.092,0.34,0.672,0.558,0.556,0.234,0.113,0.157,0.531,-0.169,0.49,0.663,-0.329,0.666,-0.03,0.527,0.528,-0.6,0.518,0.538,0.261,1.0,-0.025,0.601,0.557,-0.466,0.049,-0.344,0.15,0.391,-0.136,0.187,0.108,0.034,0.549,0.517,0.327,-0.441,0.559,0.642,0.193,0.623,-0.374,-0.255,0.544
RIOT,0.254,-0.425,0.32,0.716,-0.08,-0.317,0.415,-0.187,0.459,0.216,0.678,-0.052,0.38,0.812,0.519,0.334,-0.054,0.308,-0.371,0.439,-0.242,-0.059,-0.169,-0.415,0.375,0.178,0.536,-0.321,-0.197,-0.012,-0.426,0.164,0.133,0.384,0.451,0.609,0.629,-0.246,0.325,0.349,0.56,-0.456,0.753,0.674,0.599,0.769,0.7,-0.336,-0.039,-0.09,-0.207,-0.07,-0.174,0.165,0.517,0.675,-0.266,-0.223,-0.329,0.363,-0.625,0.365,0.533,-0.084,-0.3,0.193,0.096,0.497,-0.06,-0.01,-0.558,-0.469,0.06,-0.35,0.326,-0.456,-0.025,1.0,0.174,-0.171,0.301,-0.01,-0.339,0.132,0.532,0.556,-0.06,-0.634,0.832,-0.409,-0.026,0.468,0.346,-0.197,-0.145,-0.569,-0.152,0.518,0.684,0.083
ROKU,-0.538,0.658,0.35,-0.107,0.766,0.57,-0.494,0.688,0.427,0.6,0.422,0.533,-0.379,-0.14,-0.42,-0.111,0.774,0.684,0.453,-0.478,-0.192,0.586,0.688,0.638,-0.418,0.639,-0.184,0.627,0.416,0.734,0.516,0.556,0.575,-0.368,-0.435,-0.366,0.022,0.733,0.017,-0.473,0.6,0.479,-0.286,0.023,0.036,0.329,0.257,0.539,0.736,0.689,0.735,0.744,0.779,0.665,-0.195,0.137,0.503,0.697,0.614,0.684,0.146,0.133,0.312,0.802,-0.383,0.711,0.859,-0.352,0.696,-0.129,0.456,0.604,-0.648,0.609,0.625,0.335,0.601,0.174,1.0,0.687,-0.506,-0.05,-0.233,0.428,0.5,-0.164,0.416,0.177,0.13,0.607,0.816,0.449,-0.47,0.551,0.791,0.243,0.599,-0.329,-0.295,0.762
RUN,-0.62,0.85,0.149,-0.32,0.783,0.711,-0.546,0.73,0.276,0.395,0.016,0.617,-0.544,-0.451,-0.604,-0.165,0.718,0.635,0.559,-0.592,-0.037,0.573,0.851,0.673,-0.558,0.562,-0.411,0.662,0.411,0.714,0.656,0.583,0.6,-0.566,-0.514,-0.57,-0.241,0.791,0.107,-0.578,0.363,0.584,-0.478,-0.183,-0.299,0.037,0.08,0.572,0.805,0.691,0.782,0.783,0.805,0.531,-0.334,-0.06,0.606,0.769,0.628,0.439,0.386,0.017,0.133,0.844,-0.168,0.622,0.708,-0.533,0.763,-0.08,0.59,0.848,-0.556,0.724,0.611,0.555,0.557,-0.171,0.687,1.0,-0.642,0.139,0.045,0.364,0.276,-0.402,0.334,0.512,-0.236,0.758,0.736,0.369,-0.602,0.597,0.738,0.575,0.595,-0.463,-0.433,0.577
SABR,0.76,-0.641,0.145,0.561,-0.673,-0.603,0.567,-0.567,-0.061,-0.502,0.22,-0.536,0.565,0.607,0.524,0.277,-0.529,-0.474,-0.54,0.654,0.179,-0.578,-0.571,-0.623,0.711,-0.544,0.534,-0.705,-0.332,-0.604,-0.643,-0.501,-0.518,0.612,0.676,0.733,0.316,-0.631,0.105,0.656,-0.286,-0.478,0.593,0.271,0.328,-0.143,-0.055,-0.573,-0.62,-0.611,-0.705,-0.561,-0.676,-0.515,0.571,-0.023,-0.525,-0.639,-0.636,-0.41,-0.302,-0.054,0.068,-0.622,0.136,-0.553,-0.549,0.646,-0.664,0.217,-0.53,-0.55,0.554,-0.739,-0.509,-0.632,-0.466,0.301,-0.506,-0.642,1.0,0.02,0.143,-0.402,-0.249,0.557,-0.4,-0.438,0.213,-0.637,-0.38,-0.202,0.744,-0.636,-0.674,-0.574,-0.501,0.638,0.545,-0.615
SBUX,0.218,0.109,0.025,0.247,0.122,-0.181,0.264,0.034,0.32,-0.263,0.124,0.307,0.393,0.073,0.313,0.574,0.106,0.151,0.164,0.051,0.568,-0.129,0.095,-0.025,0.351,0.117,0.386,-0.105,-0.465,-0.153,0.08,0.137,0.096,0.278,0.314,0.023,0.308,0.011,0.452,0.212,0.098,-0.067,0.052,0.223,0.234,0.164,0.262,-0.23,0.161,0.053,0.151,-0.079,0.116,0.163,0.419,0.12,0.284,-0.158,-0.144,0.017,-0.06,0.425,0.501,-0.028,0.313,0.041,-0.124,0.3,-0.017,0.465,-0.038,0.103,0.29,-0.085,0.179,-0.26,0.049,-0.01,-0.05,0.139,0.02,1.0,0.333,0.055,0.367,0.252,0.043,0.006,0.129,-0.044,-0.052,0.307,0.308,-0.351,-0.113,-0.181,0.102,0.341,0.27,0.184
SMCI,0.251,0.09,-0.164,-0.074,0.059,-0.119,0.115,0.041,-0.11,-0.426,-0.232,0.039,0.036,-0.161,0.116,0.267,-0.178,-0.175,0.021,-0.006,0.479,-0.304,0.043,-0.091,0.081,-0.161,0.057,-0.096,-0.146,-0.04,-0.01,-0.126,-0.125,0.199,0.063,-0.169,-0.126,-0.08,0.218,0.142,-0.394,-0.058,-0.243,-0.109,-0.089,-0.135,-0.289,-0.208,-0.082,-0.309,-0.081,-0.1,-0.092,0.038,0.119,-0.186,0.214,-0.071,-0.03,-0.259,0.41,0.159,0.069,-0.074,0.362,-0.098,-0.254,0.048,-0.187,0.234,0.041,0.136,0.346,-0.067,-0.178,-0.041,-0.344,-0.339,-0.233,0.045,0.143,0.333,1.0,0.091,-0.207,-0.011,0.204,0.236,-0.369,0.066,-0.166,-0.024,0.186,-0.213,-0.21,0.266,-0.094,0.129,-0.038,-0.114
SNDL,-0.342,0.151,0.204,0.051,0.48,0.085,-0.173,0.21,0.124,0.236,0.323,0.48,-0.151,-0.047,-0.064,0.137,0.246,0.414,0.273,-0.206,-0.165,0.239,0.413,0.142,-0.273,0.377,-0.1,0.298,0.005,0.631,0.211,0.287,0.298,-0.097,-0.231,-0.229,0.019,0.166,0.423,-0.201,0.191,0.019,-0.028,0.193,0.304,0.416,0.247,0.159,0.381,0.14,0.272,0.232,0.254,0.588,-0.087,0.472,0.471,0.267,0.259,0.548,0.14,0.279,0.328,0.385,-0.222,0.755,0.297,-0.21,0.341,-0.263,0.129,0.136,-0.221,0.189,0.53,0.064,0.15,0.132,0.428,0.364,-0.402,0.055,0.091,1.0,0.298,-0.049,0.795,-0.101,0.095,0.116,0.208,0.349,-0.311,0.218,0.237,0.143,0.581,-0.224,-0.032,0.422
STNE,-0.065,0.138,0.416,0.373,0.465,0.061,0.152,0.243,0.623,0.486,0.644,0.392,0.268,0.267,0.309,0.453,0.396,0.634,0.126,-0.028,-0.033,0.409,0.23,0.118,0.193,0.495,0.491,0.073,-0.15,0.283,0.212,0.521,0.481,0.135,0.182,0.09,0.554,0.266,0.321,0.114,0.688,0.036,0.272,0.552,0.533,0.648,0.805,-0.004,0.378,0.34,0.426,0.399,0.35,0.459,0.372,0.616,0.374,0.138,0.137,0.66,-0.352,0.589,0.651,0.245,-0.255,0.533,0.455,0.28,0.382,0.179,-0.077,-0.015,-0.17,0.245,0.659,-0.123,0.391,0.532,0.5,0.276,-0.249,0.367,-0.207,0.298,1.0,0.437,0.151,-0.223,0.666,0.069,0.281,0.721,0.062,0.141,0.304,-0.266,0.296,0.18,0.367,0.672
TCOM,0.702,-0.525,0.408,0.762,-0.319,-0.493,0.711,-0.46,0.37,-0.06,0.663,-0.186,0.78,0.704,0.71,0.701,-0.293,-0.0,-0.488,0.584,0.086,-0.249,-0.415,-0.524,0.818,-0.254,0.889,-0.528,-0.438,-0.359,-0.476,-0.048,-0.095,0.735,0.842,0.713,0.69,-0.464,0.367,0.788,0.226,-0.464,0.678,0.659,0.693,0.332,0.498,-0.596,-0.259,-0.349,-0.316,-0.294,-0.399,-0.188,0.809,0.526,-0.166,-0.536,-0.484,0.097,-0.692,0.353,0.54,-0.392,-0.125,-0.089,-0.17,0.84,-0.276,0.165,-0.615,-0.581,0.462,-0.584,0.039,-0.659,-0.136,0.556,-0.164,-0.402,0.557,0.252,-0.011,-0.049,0.437,1.0,-0.267,-0.635,0.578,-0.588,-0.279,0.428,0.748,-0.398,-0.4,-0.66,-0.24,0.799,0.689,-0.069
TLRY,-0.417,0.272,0.063,-0.235,0.475,0.206,-0.283,0.376,-0.046,0.185,0.13,0.346,-0.288,-0.238,-0.224,-0.049,0.344,0.251,0.357,-0.372,-0.071,0.257,0.443,0.3,-0.375,0.363,-0.283,0.37,0.218,0.624,0.357,0.239,0.261,-0.24,-0.371,-0.407,-0.248,0.315,0.226,-0.316,0.072,0.214,-0.241,-0.106,0.141,0.251,0.031,0.328,0.362,0.163,0.32,0.172,0.295,0.662,-0.311,0.187,0.463,0.417,0.408,0.384,0.426,0.252,0.191,0.411,-0.05,0.61,0.287,-0.381,0.292,-0.163,0.376,0.284,-0.3,0.258,0.39,0.135,0.187,-0.06,0.416,0.334,-0.4,0.043,0.204,0.795,0.151,-0.267,1.0,0.026,-0.022,0.266,0.229,0.093,-0.429,0.24,0.302,0.275,0.617,-0.383,-0.238,0.384
TMUS,-0.458,0.68,-0.231,-0.586,0.377,0.593,-0.525,0.468,-0.107,0.057,-0.553,0.419,-0.598,-0.681,-0.597,-0.368,0.318,0.05,0.395,-0.472,0.162,0.234,0.534,0.56,-0.535,0.135,-0.492,0.522,0.333,0.179,0.541,0.169,0.195,-0.589,-0.592,-0.663,-0.481,0.502,-0.317,-0.613,-0.111,0.501,-0.627,-0.499,-0.676,-0.446,-0.412,0.422,0.38,0.408,0.434,0.402,0.519,-0.002,-0.508,-0.57,0.36,0.475,0.417,-0.088,0.533,-0.352,-0.447,0.44,0.076,0.01,0.23,-0.514,0.36,-0.022,0.543,0.674,-0.292,0.661,-0.036,0.698,0.108,-0.634,0.177,0.512,-0.438,0.006,0.236,-0.101,-0.223,-0.635,0.026,1.0,-0.612,0.641,0.372,-0.112,-0.481,0.395,0.43,0.689,0.142,-0.548,-0.659,0.171
TSCO,0.262,-0.395,0.298,0.615,-0.051,-0.304,0.47,-0.133,0.391,0.202,0.658,-0.076,0.448,0.647,0.593,0.368,-0.022,0.249,-0.268,0.407,-0.205,0.036,-0.215,-0.333,0.42,0.13,0.596,-0.3,-0.184,-0.036,-0.228,0.16,0.109,0.378,0.486,0.553,0.644,-0.162,0.288,0.408,0.537,-0.313,0.702,0.616,0.616,0.712,0.778,-0.278,-0.082,-0.08,-0.102,-0.123,-0.147,0.262,0.493,0.68,-0.178,-0.211,-0.243,0.391,-0.606,0.518,0.517,-0.193,-0.279,0.168,0.094,0.492,-0.06,0.099,-0.47,-0.477,0.064,-0.266,0.294,-0.464,0.034,0.832,0.13,-0.236,0.213,0.129,-0.369,0.095,0.666,0.578,-0.022,-0.612,1.0,-0.391,-0.075,0.447,0.362,-0.173,-0.152,-0.571,0.037,0.447,0.659,0.127
