,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
NWL,0.262,0.641,0.743,0.27,0.312,0.524,0.18,0.392,0.45,0.06,0.044,0.034,0.073,0.336,0.549,0.064,0.368,0.522,0.714,0.476,0.381,0.463,0.32,0.538,0.56,0.663,-0.273,-0.358,0.208,0.511,0.46,0.503,0.515,0.551,0.65,0.619,-0.107,0.102,-0.199,0.524,-0.561,0.499,0.37,0.349,0.347,0.647,0.379,0.428,0.402,-0.384,-0.026,0.1,0.641,0.478,0.101,0.266,0.587,0.343,-0.619,0.161,1.0,0.255,0.451,0.189,0.705,0.508,0.385,0.405,-0.245,0.423,0.509,0.605,0.311,0.397,0.443,0.091,0.498,0.515,0.049,0.599,0.449,0.533,0.427,0.062,0.46,-0.155,0.269,0.473,0.103,0.277,0.589,0.501,0.076,-0.074,0.566,0.19,0.721,-0.43,0.204,0.201
OCGN,0.664,0.564,0.299,0.558,0.571,0.51,-0.294,0.655,0.673,-0.064,-0.061,-0.041,0.023,0.152,0.455,-0.386,0.661,0.652,0.505,0.459,0.748,0.331,0.532,0.227,0.583,0.592,-0.456,-0.072,0.677,0.663,0.454,0.685,0.697,0.663,0.51,0.546,-0.412,0.527,-0.285,0.552,-0.273,0.497,0.21,0.522,0.705,0.698,0.628,0.294,0.435,-0.431,0.544,0.604,0.573,0.73,0.46,0.616,0.502,0.635,-0.152,0.472,0.255,1.0,0.577,0.3,0.484,0.665,0.409,0.36,-0.408,0.536,0.402,0.61,-0.133,0.716,0.57,-0.114,0.59,0.734,0.047,0.554,0.647,0.536,0.497,0.113,0.718,-0.03,0.666,0.525,0.094,0.27,0.611,0.576,0.499,-0.239,0.447,0.764,0.343,-0.183,0.215,0.681
ON,0.315,0.815,0.607,0.772,0.785,0.759,-0.076,0.536,0.784,0.016,-0.295,-0.218,-0.171,-0.127,0.689,-0.519,0.854,0.531,0.725,0.651,0.667,0.679,0.65,0.55,0.405,0.729,-0.476,0.053,0.616,0.638,0.363,0.628,0.627,0.673,0.57,0.675,-0.56,-0.007,-0.481,0.451,-0.415,0.776,-0.105,0.836,0.617,0.608,0.849,0.67,0.086,-0.295,0.486,0.673,0.736,0.623,0.484,0.522,0.616,0.53,-0.225,0.665,0.451,0.577,1.0,-0.086,0.705,0.552,0.266,0.058,-0.522,0.694,0.792,0.724,0.314,0.604,0.739,-0.159,0.648,0.654,-0.244,0.713,0.758,0.737,0.667,-0.282,0.6,-0.22,0.467,0.647,-0.329,0.744,0.517,0.768,0.072,-0.644,0.285,0.212,0.675,0.068,0.208,0.572
OPK,0.345,-0.052,-0.132,-0.154,-0.091,-0.116,0.039,0.31,-0.144,0.029,0.178,0.152,0.292,0.382,0.084,0.154,-0.078,0.331,-0.006,-0.099,0.24,-0.016,-0.142,-0.155,0.338,0.139,0.094,-0.221,-0.031,0.197,0.435,0.087,0.081,0.233,0.133,0.118,0.181,0.441,0.084,0.367,-0.064,-0.047,0.431,-0.19,0.166,0.19,-0.042,-0.304,0.488,-0.028,-0.067,-0.05,-0.053,0.078,0.167,0.126,-0.03,0.217,-0.243,-0.079,0.189,0.3,-0.086,1.0,0.066,0.275,0.449,0.594,0.021,0.227,-0.147,0.116,-0.233,0.193,-0.006,-0.06,0.143,0.123,0.364,0.005,0.208,-0.004,0.047,0.531,0.165,-0.024,0.19,-0.106,0.466,-0.245,0.451,-0.174,0.438,0.34,0.496,0.582,0.121,-0.263,0.353,0.077
PAA,0.357,0.834,0.774,0.515,0.657,0.809,0.064,0.669,0.703,0.045,-0.267,-0.312,-0.094,-0.054,0.854,-0.318,0.647,0.645,0.792,0.656,0.685,0.682,0.555,0.639,0.503,0.834,-0.526,-0.199,0.622,0.707,0.513,0.648,0.662,0.789,0.685,0.796,-0.488,0.021,-0.584,0.486,-0.605,0.734,0.164,0.61,0.679,0.667,0.672,0.663,0.238,-0.505,0.364,0.363,0.796,0.623,0.146,0.542,0.629,0.433,-0.598,0.38,0.705,0.484,0.705,0.066,1.0,0.652,0.344,0.292,-0.514,0.617,0.723,0.806,0.444,0.53,0.7,-0.201,0.699,0.64,-0.197,0.828,0.729,0.661,0.641,-0.17,0.7,-0.288,0.441,0.72,-0.225,0.541,0.617,0.751,0.101,-0.437,0.55,0.263,0.776,-0.181,0.15,0.387
PACB,0.554,0.616,0.439,0.403,0.538,0.521,-0.194,0.785,0.56,-0.003,-0.108,0.001,-0.085,0.074,0.649,-0.269,0.523,0.7,0.577,0.654,0.783,0.403,0.566,0.355,0.708,0.775,-0.561,-0.315,0.583,0.722,0.541,0.564,0.568,0.853,0.762,0.686,-0.489,0.261,-0.341,0.607,-0.482,0.557,0.343,0.43,0.663,0.745,0.55,0.322,0.415,-0.685,0.355,0.283,0.567,0.688,0.257,0.456,0.664,0.7,-0.59,0.315,0.508,0.665,0.552,0.275,0.652,1.0,0.457,0.451,-0.38,0.582,0.411,0.723,-0.081,0.753,0.637,-0.092,0.71,0.796,0.003,0.611,0.668,0.614,0.71,0.116,0.719,-0.112,0.566,0.445,-0.011,0.326,0.778,0.495,0.29,-0.278,0.672,0.612,0.548,-0.422,0.19,0.512
PANW,0.506,0.334,0.321,0.222,0.387,0.431,0.032,0.42,0.272,-0.236,-0.052,0.0,0.298,0.164,0.317,-0.149,0.345,0.793,0.395,0.283,0.469,0.428,0.318,0.152,0.52,0.391,0.106,0.043,0.298,0.438,0.443,0.444,0.447,0.472,0.53,0.409,-0.256,0.265,-0.169,0.478,-0.391,0.295,0.395,0.304,0.477,0.505,0.324,0.18,0.466,-0.295,0.317,0.295,0.389,0.543,0.331,0.484,0.354,0.555,-0.329,0.218,0.385,0.409,0.266,0.449,0.344,0.457,1.0,0.609,-0.254,0.543,0.282,0.408,-0.02,0.538,0.401,0.019,0.416,0.506,0.086,0.354,0.485,0.503,0.363,0.394,0.48,-0.1,0.461,0.222,0.469,0.25,0.499,0.32,0.477,0.266,0.36,0.43,0.358,-0.18,0.337,0.4
PARA,0.395,0.217,0.064,0.069,0.125,0.192,-0.144,0.537,0.072,-0.125,0.328,0.336,0.122,0.517,0.192,0.334,0.042,0.549,0.241,0.058,0.449,0.147,0.012,-0.056,0.498,0.257,-0.024,-0.11,0.291,0.368,0.647,0.23,0.204,0.457,0.41,0.346,0.171,0.631,0.17,0.558,-0.152,-0.057,0.528,0.042,0.398,0.45,0.141,-0.129,0.664,-0.328,0.24,0.0,0.084,0.424,0.224,0.307,0.275,0.542,-0.337,-0.009,0.405,0.36,0.058,0.594,0.292,0.451,0.609,1.0,0.065,0.441,-0.047,0.275,-0.365,0.503,0.195,0.308,0.359,0.391,0.564,0.148,0.443,0.28,0.169,0.641,0.442,0.229,0.443,-0.072,0.411,-0.098,0.494,-0.008,0.372,0.332,0.526,0.624,0.279,-0.299,0.329,0.341
PDD,-0.229,-0.539,-0.618,-0.477,-0.562,-0.556,-0.109,-0.441,-0.628,0.215,0.75,0.696,0.15,0.46,-0.628,0.783,-0.628,-0.402,-0.541,-0.621,-0.501,-0.584,-0.6,-0.567,-0.292,-0.505,0.364,0.082,-0.388,-0.589,-0.062,-0.625,-0.626,-0.53,-0.368,-0.426,0.776,0.251,0.784,-0.065,0.743,-0.64,0.104,-0.456,-0.511,-0.377,-0.582,-0.673,0.169,0.27,-0.228,-0.507,-0.649,-0.478,-0.159,-0.303,-0.499,-0.213,0.312,-0.43,-0.245,-0.408,-0.522,0.021,-0.514,-0.38,-0.254,0.065,1.0,-0.437,-0.633,-0.485,-0.411,-0.359,-0.557,0.59,-0.541,-0.445,0.639,-0.574,-0.422,-0.504,-0.539,0.319,-0.528,0.699,-0.323,-0.678,0.181,-0.573,-0.324,-0.643,-0.089,0.405,-0.328,-0.191,-0.483,0.013,-0.155,-0.317
PENN,0.357,0.614,0.482,0.572,0.764,0.594,0.065,0.652,0.598,-0.151,-0.228,-0.116,-0.034,-0.05,0.642,-0.386,0.641,0.749,0.605,0.546,0.736,0.744,0.484,0.424,0.441,0.613,-0.176,0.15,0.687,0.658,0.434,0.537,0.525,0.668,0.551,0.707,-0.464,0.255,-0.337,0.488,-0.397,0.497,-0.027,0.597,0.709,0.588,0.703,0.516,0.228,-0.3,0.487,0.591,0.538,0.665,0.417,0.481,0.595,0.707,-0.313,0.589,0.423,0.536,0.694,0.227,0.617,0.582,0.543,0.441,-0.437,1.0,0.576,0.631,0.186,0.659,0.759,-0.08,0.656,0.646,-0.109,0.588,0.767,0.727,0.604,-0.067,0.724,-0.184,0.587,0.447,-0.137,0.591,0.535,0.56,0.181,-0.461,0.518,0.418,0.605,0.092,0.462,0.52
PEP,0.284,0.825,0.73,0.586,0.731,0.778,0.108,0.382,0.815,0.063,-0.405,-0.425,-0.054,-0.31,0.71,-0.554,0.808,0.531,0.78,0.663,0.51,0.739,0.653,0.721,0.405,0.654,-0.395,0.063,0.474,0.573,0.335,0.709,0.716,0.535,0.538,0.682,-0.586,-0.207,-0.604,0.301,-0.598,0.828,0.015,0.695,0.524,0.556,0.804,0.862,-0.032,-0.307,0.393,0.544,0.818,0.601,0.272,0.482,0.583,0.312,-0.405,0.488,0.509,0.402,0.792,-0.147,0.723,0.411,0.282,-0.047,-0.633,0.576,1.0,0.634,0.535,0.396,0.761,-0.321,0.533,0.568,-0.444,0.662,0.617,0.75,0.594,-0.418,0.59,-0.405,0.3,0.784,-0.269,0.683,0.477,0.844,0.064,-0.553,0.271,0.021,0.773,-0.02,0.095,0.328
PLUG,0.508,0.831,0.669,0.618,0.695,0.767,-0.21,0.727,0.705,-0.025,-0.257,-0.271,-0.182,-0.066,0.74,-0.385,0.695,0.722,0.732,0.716,0.773,0.589,0.651,0.548,0.599,0.949,-0.603,-0.167,0.635,0.819,0.545,0.663,0.683,0.839,0.753,0.751,-0.594,0.09,-0.506,0.587,-0.515,0.822,0.165,0.697,0.741,0.746,0.692,0.518,0.381,-0.575,0.45,0.477,0.781,0.694,0.264,0.645,0.661,0.578,-0.501,0.49,0.605,0.61,0.724,0.116,0.806,0.723,0.408,0.275,-0.485,0.631,0.634,1.0,0.209,0.666,0.728,-0.127,0.721,0.758,-0.182,0.939,0.741,0.689,0.77,-0.064,0.714,-0.269,0.625,0.67,-0.144,0.588,0.769,0.711,0.225,-0.42,0.546,0.4,0.666,-0.219,0.126,0.549
PTEN,-0.145,0.338,0.583,0.228,0.25,0.342,0.679,-0.133,0.326,0.026,-0.513,-0.56,0.175,-0.373,0.513,-0.413,0.36,0.038,0.399,0.276,-0.076,0.546,0.225,0.586,-0.081,0.26,0.106,0.041,-0.044,0.091,-0.181,0.237,0.275,0.079,0.084,0.219,-0.306,-0.482,-0.542,-0.226,-0.42,0.469,-0.291,0.318,-0.037,0.076,0.304,0.612,-0.357,0.191,-0.161,0.248,0.418,0.017,-0.02,0.021,0.166,-0.113,-0.151,0.243,0.311,-0.133,0.314,-0.233,0.444,-0.081,-0.02,-0.365,-0.411,0.186,0.535,0.209,1.0,-0.132,0.267,-0.324,-0.015,0.062,-0.61,0.374,0.011,0.223,0.113,-0.566,-0.011,-0.531,-0.111,0.517,-0.292,0.426,-0.106,0.474,-0.176,-0.438,-0.115,-0.445,0.388,0.276,0.123,-0.186
PTON,0.59,0.612,0.366,0.546,0.566,0.555,-0.307,0.79,0.624,-0.133,-0.057,0.025,-0.017,0.161,0.511,-0.305,0.586,0.71,0.557,0.596,0.823,0.361,0.605,0.269,0.708,0.629,-0.464,-0.141,0.592,0.722,0.528,0.616,0.596,0.792,0.704,0.589,-0.5,0.433,-0.261,0.634,-0.49,0.425,0.285,0.454,0.704,0.781,0.614,0.325,0.456,-0.623,0.459,0.424,0.525,0.813,0.352,0.501,0.729,0.792,-0.412,0.463,0.397,0.716,0.604,0.193,0.53,0.753,0.538,0.503,-0.359,0.659,0.396,0.666,-0.132,1.0,0.615,0.011,0.656,0.827,0.046,0.549,0.722,0.659,0.664,0.316,0.739,-0.09,0.789,0.419,0.118,0.425,0.661,0.496,0.396,-0.201,0.546,0.693,0.437,-0.321,0.262,0.641
PYPL,0.465,0.82,0.588,0.635,0.859,0.755,-0.12,0.677,0.792,-0.145,-0.279,-0.239,-0.172,-0.231,0.642,-0.478,0.745,0.725,0.679,0.702,0.726,0.738,0.691,0.542,0.473,0.702,-0.505,0.216,0.662,0.698,0.515,0.719,0.721,0.673,0.636,0.75,-0.645,0.066,-0.528,0.535,-0.547,0.703,0.035,0.722,0.753,0.647,0.888,0.663,0.209,-0.536,0.686,0.592,0.784,0.793,0.264,0.588,0.661,0.635,-0.422,0.539,0.443,0.57,0.739,-0.006,0.7,0.637,0.401,0.195,-0.557,0.759,0.761,0.728,0.267,0.615,1.0,-0.16,0.683,0.727,-0.258,0.712,0.781,0.902,0.724,-0.209,0.806,-0.297,0.583,0.695,-0.23,0.652,0.58,0.83,0.196,-0.522,0.424,0.353,0.684,-0.094,0.118,0.577
QCOM,-0.051,-0.063,-0.176,0.067,-0.205,-0.157,-0.238,-0.199,-0.131,-0.187,0.567,0.605,-0.164,0.431,-0.339,0.717,-0.2,-0.012,-0.028,-0.118,-0.202,-0.242,-0.159,-0.361,0.023,-0.113,0.17,0.155,-0.098,-0.161,0.12,-0.177,-0.173,-0.168,0.052,-0.133,0.533,0.386,0.6,0.131,0.401,-0.294,0.234,0.01,-0.222,0.027,-0.137,-0.264,0.455,0.003,-0.017,-0.073,-0.172,-0.053,0.16,-0.116,0.022,0.155,0.222,0.001,0.091,-0.114,-0.159,-0.06,-0.201,-0.092,0.019,0.308,0.59,-0.08,-0.321,-0.127,-0.324,0.011,-0.16,1.0,-0.149,-0.046,0.575,-0.231,-0.122,-0.133,-0.133,0.293,-0.188,0.661,0.005,-0.308,0.082,-0.159,-0.011,-0.16,-0.092,0.272,-0.075,0.038,-0.237,-0.053,0.033,0.164
QVCGA,0.504,0.664,0.542,0.392,0.706,0.657,-0.28,0.761,0.579,-0.15,-0.198,-0.076,-0.239,-0.099,0.568,-0.34,0.597,0.685,0.593,0.667,0.831,0.451,0.595,0.473,0.572,0.672,-0.608,-0.198,0.653,0.744,0.467,0.598,0.585,0.737,0.684,0.704,-0.587,0.256,-0.363,0.585,-0.57,0.628,0.252,0.463,0.875,0.66,0.557,0.525,0.365,-0.644,0.468,0.318,0.634,0.74,0.062,0.477,0.655,0.504,-0.572,0.344,0.498,0.59,0.648,0.143,0.699,0.71,0.416,0.359,-0.541,0.656,0.533,0.721,-0.015,0.656,0.683,-0.149,1.0,0.683,-0.072,0.724,0.847,0.646,0.696,-0.021,0.821,-0.173,0.609,0.576,-0.101,0.546,0.65,0.595,0.21,-0.305,0.636,0.566,0.571,-0.316,0.091,0.511
RIOT,0.675,0.758,0.563,0.644,0.676,0.672,-0.182,0.719,0.807,-0.138,-0.084,0.011,0.07,0.13,0.629,-0.405,0.762,0.777,0.694,0.772,0.74,0.503,0.805,0.475,0.841,0.734,-0.537,-0.158,0.602,0.736,0.55,0.736,0.739,0.747,0.855,0.756,-0.565,0.309,-0.282,0.63,-0.556,0.637,0.27,0.604,0.682,0.956,0.694,0.514,0.387,-0.643,0.447,0.561,0.685,0.915,0.379,0.586,0.873,0.763,-0.43,0.567,0.515,0.734,0.654,0.123,0.64,0.796,0.506,0.391,-0.445,0.646,0.568,0.758,0.062,0.827,0.727,-0.046,0.683,1.0,-0.108,0.68,0.724,0.767,0.731,0.038,0.746,-0.08,0.773,0.618,0.08,0.527,0.735,0.679,0.422,-0.334,0.571,0.586,0.61,-0.328,0.209,0.635
ROKU,0.157,-0.196,-0.415,-0.294,-0.28,-0.201,-0.352,-0.009,-0.379,-0.028,0.776,0.705,0.042,0.729,-0.409,0.723,-0.362,0.014,-0.218,-0.399,-0.065,-0.374,-0.387,-0.587,0.035,-0.208,0.081,-0.01,-0.104,-0.11,0.318,-0.155,-0.191,-0.129,-0.041,-0.138,0.725,0.54,0.628,0.305,0.442,-0.451,0.361,-0.24,-0.062,-0.017,-0.295,-0.537,0.589,-0.098,0.02,-0.289,-0.333,-0.063,0.032,0.093,-0.223,0.123,0.048,-0.28,0.049,0.047,-0.244,0.364,-0.197,0.003,0.086,0.564,0.639,-0.109,-0.444,-0.182,-0.61,0.046,-0.258,0.575,-0.072,-0.108,1.0,-0.302,0.042,-0.166,-0.281,0.593,-0.085,0.619,0.03,-0.424,0.376,-0.443,0.092,-0.383,0.215,0.485,0.074,0.31,-0.195,-0.238,-0.018,0.109
RUN,0.452,0.829,0.754,0.565,0.724,0.813,-0.091,0.637,0.697,-0.06,-0.354,-0.387,-0.16,-0.138,0.713,-0.473,0.697,0.635,0.711,0.671,0.693,0.641,0.632,0.646,0.468,0.88,-0.57,-0.126,0.603,0.781,0.395,0.681,0.7,0.752,0.671,0.71,-0.628,0.023,-0.608,0.488,-0.594,0.83,0.075,0.711,0.724,0.678,0.654,0.611,0.29,-0.493,0.444,0.495,0.817,0.672,0.182,0.65,0.611,0.446,-0.465,0.487,0.599,0.554,0.713,0.005,0.828,0.611,0.354,0.148,-0.574,0.588,0.662,0.939,0.374,0.549,0.712,-0.231,0.724,0.68,-0.302,1.0,0.709,0.68,0.664,-0.216,0.695,-0.352,0.562,0.747,-0.182,0.627,0.583,0.777,0.188,-0.44,0.475,0.309,0.655,-0.149,0.119,0.476
SABR,0.563,0.759,0.459,0.508,0.789,0.742,-0.287,0.793,0.643,-0.069,-0.064,-0.039,-0.142,-0.005,0.578,-0.323,0.655,0.755,0.606,0.58,0.822,0.565,0.583,0.375,0.57,0.678,-0.551,0.019,0.715,0.731,0.639,0.651,0.619,0.753,0.647,0.761,-0.496,0.296,-0.331,0.697,-0.482,0.589,0.253,0.591,0.843,0.698,0.714,0.512,0.426,-0.623,0.665,0.466,0.638,0.796,0.255,0.669,0.59,0.593,-0.455,0.473,0.449,0.647,0.758,0.208,0.729,0.668,0.485,0.443,-0.422,0.767,0.617,0.741,0.011,0.722,0.781,-0.122,0.847,0.724,0.042,0.709,1.0,0.775,0.623,0.074,0.856,-0.057,0.671,0.534,-0.072,0.52,0.631,0.631,0.329,-0.347,0.56,0.545,0.619,-0.216,0.124,0.56
SBUX,0.549,0.805,0.627,0.595,0.826,0.771,-0.085,0.648,0.737,-0.111,-0.135,-0.098,-0.032,-0.014,0.576,-0.423,0.709,0.741,0.698,0.662,0.662,0.72,0.695,0.556,0.567,0.655,-0.456,0.181,0.591,0.684,0.579,0.772,0.757,0.635,0.707,0.776,-0.556,0.118,-0.413,0.665,-0.596,0.645,0.078,0.694,0.671,0.722,0.813,0.617,0.308,-0.517,0.634,0.549,0.754,0.841,0.362,0.647,0.697,0.665,-0.472,0.541,0.533,0.536,0.737,-0.004,0.661,0.614,0.503,0.28,-0.504,0.727,0.75,0.689,0.223,0.659,0.902,-0.133,0.646,0.767,-0.166,0.68,0.775,1.0,0.665,-0.073,0.781,-0.207,0.579,0.635,0.008,0.637,0.57,0.769,0.346,-0.396,0.421,0.315,0.725,-0.17,0.251,0.499
SMCI,0.483,0.738,0.543,0.616,0.67,0.659,-0.22,0.666,0.686,-0.147,-0.335,-0.188,-0.257,-0.184,0.707,-0.441,0.705,0.65,0.68,0.895,0.72,0.526,0.783,0.467,0.595,0.783,-0.586,-0.149,0.601,0.697,0.432,0.586,0.59,0.723,0.808,0.671,-0.672,-0.029,-0.431,0.422,-0.506,0.766,0.065,0.589,0.655,0.653,0.657,0.501,0.177,-0.566,0.378,0.459,0.67,0.658,0.213,0.466,0.757,0.596,-0.488,0.492,0.427,0.497,0.667,0.047,0.641,0.71,0.363,0.169,-0.539,0.604,0.594,0.77,0.113,0.664,0.724,-0.133,0.696,0.731,-0.281,0.664,0.623,0.665,1.0,-0.15,0.626,-0.266,0.612,0.619,-0.17,0.73,0.76,0.642,0.191,-0.419,0.493,0.389,0.611,-0.233,0.09,0.576
SNDL,0.277,-0.218,-0.309,-0.194,-0.322,-0.216,-0.36,0.262,-0.299,-0.083,0.463,0.441,0.184,0.525,-0.289,0.409,-0.33,0.188,-0.173,-0.286,0.086,-0.416,-0.267,-0.472,0.263,-0.082,0.041,-0.167,-0.106,-0.022,0.462,-0.021,-0.037,0.159,0.004,-0.151,0.276,0.479,0.367,0.378,0.098,-0.384,0.566,-0.352,-0.008,0.087,-0.206,-0.485,0.591,-0.267,0.024,-0.291,-0.197,0.051,0.039,0.063,-0.11,0.196,-0.136,-0.222,0.062,0.113,-0.282,0.531,-0.17,0.116,0.394,0.641,0.319,-0.067,-0.418,-0.064,-0.566,0.316,-0.209,0.293,-0.021,0.038,0.593,-0.216,0.074,-0.073,-0.15,1.0,0.046,0.315,0.277,-0.35,0.644,-0.425,0.214,-0.336,0.401,0.648,0.239,0.427,-0.212,-0.407,0.081,0.077
STNE,0.515,0.699,0.518,0.455,0.748,0.663,-0.226,0.845,0.702,-0.054,-0.124,-0.097,-0.165,-0.053,0.612,-0.355,0.582,0.795,0.624,0.6,0.86,0.569,0.603,0.483,0.576,0.666,-0.531,-0.011,0.775,0.748,0.568,0.691,0.676,0.76,0.63,0.758,-0.571,0.34,-0.42,0.63,-0.576,0.553,0.207,0.472,0.864,0.712,0.673,0.531,0.381,-0.666,0.645,0.4,0.675,0.858,0.135,0.567,0.668,0.603,-0.559,0.349,0.46,0.718,0.6,0.165,0.7,0.719,0.48,0.442,-0.528,0.724,0.59,0.714,-0.011,0.739,0.806,-0.188,0.821,0.746,-0.085,0.695,0.856,0.781,0.626,0.046,1.0,-0.192,0.62,0.566,-0.093,0.415,0.642,0.641,0.263,-0.333,0.59,0.63,0.575,-0.301,0.109,0.523
TCOM,0.04,-0.204,-0.388,-0.101,-0.274,-0.24,-0.324,-0.177,-0.227,-0.012,0.768,0.79,-0.022,0.518,-0.45,0.59,-0.255,-0.105,-0.183,-0.269,-0.231,-0.389,-0.213,-0.507,0.033,-0.274,0.096,0.132,-0.048,-0.295,0.173,-0.222,-0.236,-0.256,-0.073,-0.136,0.542,0.488,0.796,0.155,0.616,-0.399,0.229,-0.159,-0.229,-0.014,-0.277,-0.375,0.355,0.009,0.081,-0.128,-0.331,-0.069,0.112,-0.012,-0.152,0.041,0.321,-0.073,-0.155,-0.03,-0.22,-0.024,-0.288,-0.112,-0.1,0.229,0.699,-0.184,-0.405,-0.269,-0.531,-0.09,-0.297,0.661,-0.173,-0.08,0.619,-0.352,-0.057,-0.207,-0.266,0.315,-0.192,1.0,0.015,-0.409,0.174,-0.326,-0.09,-0.326,0.087,0.275,-0.071,0.086,-0.35,-0.041,-0.025,0.061
TLRY,0.689,0.557,0.324,0.541,0.579,0.555,-0.385,0.695,0.574,-0.364,-0.028,0.046,-0.008,0.11,0.358,-0.339,0.589,0.653,0.43,0.556,0.649,0.295,0.611,0.169,0.603,0.524,-0.484,-0.059,0.561,0.619,0.526,0.598,0.593,0.606,0.619,0.509,-0.498,0.452,-0.169,0.566,-0.364,0.428,0.268,0.486,0.67,0.713,0.541,0.294,0.447,-0.584,0.536,0.502,0.494,0.78,0.246,0.626,0.641,0.69,-0.218,0.512,0.269,0.666,0.467,0.19,0.441,0.566,0.461,0.443,-0.323,0.587,0.3,0.625,-0.111,0.789,0.583,0.005,0.609,0.773,0.03,0.562,0.671,0.579,0.612,0.277,0.62,0.015,1.0,0.464,0.188,0.443,0.537,0.517,0.517,-0.156,0.442,0.667,0.315,-0.252,0.142,0.706
TMUS,0.538,0.78,0.76,0.539,0.614,0.748,-0.054,0.402,0.799,-0.02,-0.439,-0.457,0.024,-0.241,0.607,-0.545,0.747,0.469,0.708,0.74,0.504,0.537,0.683,0.597,0.46,0.678,-0.603,-0.097,0.46,0.641,0.3,0.845,0.871,0.538,0.589,0.579,-0.646,-0.076,-0.656,0.284,-0.643,0.818,0.021,0.619,0.541,0.603,0.691,0.784,0.133,-0.444,0.306,0.527,0.899,0.613,0.211,0.51,0.613,0.24,-0.411,0.5,0.473,0.525,0.647,-0.106,0.72,0.445,0.222,-0.072,-0.678,0.447,0.784,0.67,0.517,0.419,0.695,-0.308,0.576,0.618,-0.424,0.747,0.534,0.635,0.619,-0.35,0.566,-0.409,0.464,1.0,-0.079,0.655,0.463,0.916,0.307,-0.399,0.388,0.158,0.618,-0.143,0.068,0.396
TSCO,0.56,-0.187,-0.152,-0.294,-0.263,-0.143,-0.099,-0.038,-0.267,-0.002,0.336,0.297,0.6,0.508,-0.337,0.231,-0.22,0.149,-0.178,-0.17,-0.11,-0.322,-0.142,-0.256,0.37,-0.167,0.12,-0.209,-0.27,0.004,0.26,0.171,0.15,-0.089,0.147,-0.094,0.258,0.385,0.305,0.347,-0.068,-0.242,0.486,-0.287,-0.107,0.161,-0.258,-0.395,0.515,-0.083,-0.124,-0.183,-0.112,0.092,0.163,0.166,-0.094,0.049,-0.096,-0.167,0.103,0.094,-0.329,0.466,-0.225,-0.011,0.469,0.411,0.181,-0.137,-0.269,-0.144,-0.292,0.118,-0.23,0.082,-0.101,0.08,0.376,-0.182,-0.072,0.008,-0.17,0.644,-0.093,0.174,0.188,-0.079,1.0,-0.287,0.121,-0.191,0.766,0.753,0.196,0.26,-0.041,-0.408,0.225,-0.073
TSLA,0.244,0.688,0.594,0.659,0.721,0.707,-0.064,0.35,0.641,-0.215,-0.455,-0.335,-0.225,-0.31,0.562,-0.569,0.769,0.436,0.641,0.771,0.504,0.647,0.724,0.561,0.241,0.549,-0.342,0.216,0.446,0.57,0.184,0.531,0.524,0.466,0.564,0.509,-0.648,-0.203,-0.473,0.17,-0.448,0.736,-0.277,0.713,0.516,0.436,0.687,0.674,-0.105,-0.169,0.374,0.622,0.63,0.506,0.307,0.454,0.609,0.428,-0.198,0.666,0.277,0.27,0.744,-0.245,0.541,0.326,0.25,-0.098,-0.573,0.591,0.683,0.588,0.426,0.425,0.652,-0.159,0.546,0.527,-0.443,0.627,0.52,0.637,0.73,-0.425,0.415,-0.326,0.443,0.655,-0.287,1.0,0.328,0.703,0.037,-0.539,0.108,0.029,0.578,0.243,0.19,0.488
TTD,0.575,0.656,0.435,0.427,0.449,0.527,-0.237,0.696,0.564,-0.003,-0.012,0.028,-0.031,0.193,0.613,-0.132,0.537,0.764,0.643,0.636,0.715,0.373,0.551,0.311,0.809,0.805,-0.521,-0.315,0.469,0.725,0.677,0.604,0.614,0.752,0.783,0.67,-0.352,0.271,-0.205,0.654,-0.402,0.622,0.429,0.402,0.605,0.766,0.525,0.267,0.545,-0.603,0.268,0.302,0.596,0.649,0.285,0.476,0.657,0.619,-0.602,0.31,0.589,0.611,0.517,0.451,0.617,0.778,0.499,0.494,-0.324,0.535,0.477,0.769,-0.106,0.661,0.58,-0.011,0.65,0.735,0.092,0.583,0.631,0.57,0.76,0.214,0.642,-0.09,0.537,0.463,0.121,0.328,1.0,0.47,0.334,-0.132,0.721,0.603,0.613,-0.469,0.198,0.493
