,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
NVDA,-0.027,0.445,0.377,0.728,-0.04,-0.13,-0.5,-0.255,0.721,-0.046,0.003,0.287,-0.135,0.495,-0.4,-0.524,0.029,0.522,-0.122,-0.161,0.589,0.203,-0.492,-0.139,-0.209,0.139,0.219,-0.252,0.032,-0.231,-0.003,0.03,0.01,-0.097,-0.367,0.028,0.146,-0.043,0.058,-0.024,0.148,0.092,-0.2,0.575,-0.167,0.093,0.057,-0.391,0.197,-0.536,0.005,0.661,0.317,-0.089,0.676,-0.347,0.427,-0.234,-0.146,1.0,-0.005,-0.14,0.142,-0.182,-0.185,0.073,0.149,-0.438,0.31,0.308,-0.188,0.048,-0.431,0.366,-0.243,0.702,0.048,0.57,-0.359,-0.079,-0.139,0.123,0.63,-0.213,-0.176,0.216,-0.107,-0.231,0.482,-0.096,0.354,0.05,-0.062,-0.065,-0.454,-0.384,0.035,-0.368,0.666,-0.377
NWL,0.681,-0.431,-0.142,-0.307,-0.131,-0.448,0.207,0.372,-0.31,0.719,0.705,-0.456,-0.512,0.294,0.125,0.187,-0.398,-0.204,-0.423,-0.344,0.211,0.124,-0.271,0.817,-0.383,0.836,0.167,0.156,0.641,0.464,-0.418,-0.458,-0.469,0.889,-0.396,0.426,-0.191,0.553,0.756,-0.538,0.753,0.494,0.747,-0.531,0.704,-0.136,0.496,0.27,-0.245,0.273,0.801,0.052,-0.545,0.706,0.208,0.022,-0.577,0.43,0.796,-0.005,1.0,0.179,0.499,0.574,-0.604,0.841,-0.495,0.165,0.743,-0.387,0.31,0.756,0.538,0.589,0.802,0.475,0.79,0.517,-0.274,0.692,0.566,0.756,-0.371,0.623,0.574,0.723,0.468,0.035,0.469,-0.614,-0.584,0.195,0.899,0.101,0.282,0.466,0.578,0.776,0.142,0.716
OCGN,0.009,0.143,-0.036,0.092,0.507,0.478,0.462,0.044,-0.088,-0.222,0.135,-0.508,0.077,-0.39,0.62,0.291,-0.155,-0.032,-0.051,0.252,-0.352,-0.386,0.45,0.181,0.398,0.054,0.647,0.597,0.05,-0.155,-0.303,0.265,0.266,0.344,0.301,-0.127,0.409,-0.153,0.013,0.15,-0.093,-0.46,0.042,-0.004,0.307,0.43,0.766,0.017,0.33,0.246,-0.076,0.328,0.153,0.022,-0.418,0.61,-0.125,0.497,0.081,-0.14,0.179,1.0,0.628,0.151,0.289,0.255,0.283,0.563,-0.093,-0.018,-0.221,0.416,0.143,0.061,0.433,0.009,0.411,0.165,0.653,0.126,0.503,-0.266,-0.196,0.511,0.506,0.243,0.491,0.355,-0.272,0.399,0.11,0.691,0.188,0.078,0.381,0.041,-0.372,0.395,0.214,0.436
ON,0.217,0.213,0.225,0.179,0.422,0.049,0.257,-0.084,0.022,0.114,0.55,-0.456,-0.235,-0.11,0.378,-0.002,-0.407,0.14,-0.33,-0.144,-0.101,-0.262,0.093,0.327,0.024,0.448,0.667,0.474,0.42,-0.109,-0.415,0.068,0.052,0.422,-0.136,0.025,0.358,0.037,0.375,-0.138,0.33,-0.278,0.228,-0.009,0.442,0.232,0.793,0.023,0.256,0.134,0.257,0.445,-0.002,0.075,-0.089,0.416,-0.308,0.581,0.334,0.142,0.499,0.628,1.0,0.289,-0.027,0.453,0.031,0.526,0.325,-0.044,-0.274,0.536,0.191,0.292,0.498,0.381,0.679,0.443,0.27,0.335,0.529,0.008,-0.241,0.636,0.643,0.603,0.58,0.187,-0.026,0.115,-0.114,0.741,0.495,-0.08,0.253,0.183,-0.114,0.497,0.478,0.511
OPK,0.347,-0.184,-0.012,-0.27,0.098,-0.167,0.359,0.231,-0.39,0.633,0.411,-0.23,-0.051,0.099,0.321,0.299,0.153,-0.138,-0.139,-0.252,-0.026,0.271,0.098,0.564,-0.07,0.488,-0.068,0.139,0.505,0.637,-0.146,-0.043,-0.045,0.548,-0.067,0.371,0.052,0.564,0.405,-0.175,0.434,0.351,0.597,-0.326,0.496,-0.164,0.31,0.585,0.109,0.489,0.469,-0.108,-0.219,0.589,-0.008,0.29,-0.384,0.257,0.544,-0.182,0.574,0.151,0.289,1.0,-0.281,0.561,-0.263,0.175,0.371,-0.198,0.386,0.613,0.561,0.401,0.606,0.105,0.453,0.209,-0.088,0.728,0.65,0.418,-0.279,0.445,0.583,0.45,0.353,0.094,0.083,-0.389,-0.189,0.292,0.52,0.284,0.387,0.371,0.348,0.59,0.053,0.488
PAA,-0.613,0.447,0.138,0.317,0.403,0.799,0.392,-0.246,0.091,-0.622,-0.626,0.124,0.695,-0.495,0.38,0.242,0.332,0.253,0.567,0.608,-0.401,-0.171,0.54,-0.535,0.647,-0.654,0.192,0.366,-0.56,-0.381,0.404,0.731,0.72,-0.599,0.592,-0.261,0.453,-0.492,-0.662,0.599,-0.747,-0.601,-0.491,0.445,-0.496,0.245,-0.042,0.138,0.459,0.011,-0.609,-0.063,0.608,-0.669,-0.406,0.46,0.499,-0.069,-0.602,-0.185,-0.604,0.289,-0.027,-0.281,1.0,-0.65,0.64,0.189,-0.674,0.391,-0.289,-0.506,-0.049,-0.638,-0.409,-0.516,-0.371,-0.567,0.603,-0.5,-0.22,-0.739,0.014,-0.282,-0.247,-0.424,-0.244,0.319,-0.698,0.771,0.479,0.335,-0.561,0.009,0.214,-0.292,-0.714,-0.306,-0.159,-0.18
PACB,0.689,-0.446,-0.02,-0.321,-0.101,-0.494,0.013,0.326,-0.271,0.668,0.717,-0.487,-0.632,0.227,0.138,0.028,-0.268,-0.32,-0.611,-0.461,0.248,0.084,-0.304,0.782,-0.412,0.814,0.099,-0.064,0.614,0.555,-0.582,-0.576,-0.579,0.906,-0.423,0.311,-0.261,0.531,0.755,-0.589,0.811,0.448,0.641,-0.499,0.716,-0.16,0.544,0.201,-0.284,0.21,0.761,0.194,-0.555,0.801,0.253,-0.075,-0.596,0.44,0.698,0.073,0.841,0.255,0.453,0.561,-0.65,1.0,-0.578,0.139,0.74,-0.48,0.282,0.913,0.285,0.795,0.827,0.539,0.752,0.626,-0.291,0.816,0.646,0.663,-0.201,0.58,0.606,0.732,0.572,-0.103,0.517,-0.575,-0.434,0.15,0.773,0.142,0.006,0.384,0.639,0.641,0.257,0.504
PANW,-0.545,0.734,0.211,0.633,0.216,0.837,0.321,-0.206,0.402,-0.568,-0.632,0.275,0.763,-0.232,0.195,0.132,0.324,0.652,0.671,0.589,-0.204,-0.017,0.317,-0.549,0.604,-0.53,0.456,0.527,-0.47,-0.405,0.508,0.831,0.829,-0.486,0.424,-0.057,0.462,-0.268,-0.642,0.7,-0.623,-0.421,-0.56,0.729,-0.535,0.423,0.005,-0.171,0.617,-0.196,-0.677,0.223,0.83,-0.578,-0.136,0.413,0.626,-0.383,-0.626,0.149,-0.495,0.283,0.031,-0.263,0.64,-0.578,1.0,-0.072,-0.497,0.638,-0.366,-0.499,0.004,-0.487,-0.513,-0.275,-0.353,-0.253,0.568,-0.447,-0.248,-0.555,0.27,-0.234,-0.316,-0.488,-0.312,0.108,-0.327,0.563,0.63,0.332,-0.518,-0.21,0.301,-0.46,-0.621,-0.35,0.181,-0.194
PARA,0.071,-0.087,-0.08,-0.255,0.542,0.162,0.3,-0.167,-0.385,-0.054,0.348,-0.429,-0.104,-0.466,0.474,0.332,-0.27,-0.332,-0.112,-0.035,-0.528,-0.4,0.543,0.216,0.177,0.046,0.338,0.375,0.08,-0.125,-0.289,0.125,0.135,0.233,0.207,-0.292,0.354,-0.322,0.217,-0.031,-0.004,-0.297,0.215,-0.311,0.291,0.053,0.472,0.257,0.169,0.469,-0.042,-0.07,-0.166,-0.041,-0.579,0.508,-0.409,0.75,0.21,-0.438,0.165,0.563,0.526,0.175,0.189,0.139,-0.072,1.0,-0.117,-0.185,-0.014,0.291,0.173,-0.154,0.45,-0.198,0.462,-0.134,0.45,0.094,0.444,-0.169,-0.45,0.531,0.647,0.403,0.556,0.466,-0.46,0.363,-0.181,0.519,0.247,0.121,0.312,0.251,-0.253,0.528,-0.159,0.52
PDD,0.597,-0.252,0.19,-0.089,-0.303,-0.561,-0.222,0.091,0.01,0.649,0.607,-0.145,-0.613,0.385,-0.138,-0.244,-0.322,-0.025,-0.581,-0.473,0.459,0.164,-0.635,0.593,-0.492,0.847,0.076,-0.227,0.625,0.368,-0.422,-0.569,-0.568,0.662,-0.632,0.416,-0.284,0.494,0.769,-0.635,0.788,0.454,0.473,-0.298,0.431,-0.336,0.282,-0.013,-0.305,-0.128,0.83,0.217,-0.429,0.501,0.605,-0.297,-0.368,0.23,0.584,0.31,0.743,-0.093,0.325,0.371,-0.674,0.74,-0.497,-0.117,1.0,-0.279,0.162,0.643,0.124,0.711,0.559,0.685,0.537,0.611,-0.518,0.612,0.373,0.671,-0.059,0.437,0.33,0.689,0.362,-0.205,0.671,-0.649,-0.394,0.037,0.677,0.136,-0.168,0.276,0.721,0.321,0.372,0.262
PENN,-0.418,0.664,0.475,0.647,0.322,0.485,0.056,-0.26,0.53,-0.363,-0.514,0.642,0.58,0.035,-0.048,0.078,0.37,0.55,0.679,0.576,0.271,0.396,0.162,-0.512,0.487,-0.469,0.132,0.189,-0.392,-0.417,0.702,0.631,0.63,-0.467,0.272,0.256,0.548,-0.217,-0.489,0.643,-0.394,-0.217,-0.337,0.714,-0.514,0.249,-0.149,-0.09,0.463,-0.284,-0.463,0.351,0.767,-0.558,0.041,0.091,0.672,-0.419,-0.466,0.308,-0.387,-0.018,-0.044,-0.198,0.391,-0.48,0.638,-0.185,-0.279,1.0,-0.124,-0.474,-0.042,-0.266,-0.492,-0.011,-0.264,-0.074,0.178,-0.36,-0.096,-0.336,0.491,-0.419,-0.287,-0.368,-0.33,-0.005,-0.068,0.368,0.569,0.279,-0.415,0.217,0.243,-0.212,-0.397,-0.397,0.124,-0.265
PEP,0.286,-0.404,-0.183,-0.328,-0.003,-0.266,-0.001,0.143,-0.321,0.607,0.183,0.097,0.047,0.314,-0.099,0.474,0.276,-0.417,0.178,0.026,0.278,0.48,-0.061,0.523,-0.014,0.303,-0.352,-0.235,-0.01,0.46,0.211,-0.148,-0.127,0.331,0.289,0.154,-0.18,0.195,0.218,-0.13,0.291,0.727,0.739,-0.293,0.27,-0.247,-0.124,0.595,-0.3,0.515,0.401,-0.401,-0.258,0.428,0.047,-0.115,-0.11,-0.056,0.511,-0.188,0.31,-0.221,-0.274,0.386,-0.289,0.282,-0.366,-0.014,0.162,-0.124,1.0,0.158,0.327,0.174,0.403,0.023,0.213,-0.023,-0.336,0.218,0.131,0.624,-0.032,-0.025,0.149,0.183,-0.04,0.338,0.155,-0.486,-0.087,-0.162,0.242,0.518,0.015,0.222,0.409,0.349,-0.314,0.323
PLUG,0.58,-0.37,-0.068,-0.269,0.066,-0.356,0.054,0.253,-0.283,0.551,0.699,-0.556,-0.588,0.13,0.274,0.012,-0.23,-0.245,-0.642,-0.477,0.093,-0.089,-0.191,0.721,-0.378,0.74,0.183,0.005,0.68,0.536,-0.64,-0.437,-0.441,0.827,-0.417,0.232,-0.061,0.429,0.703,-0.531,0.701,0.278,0.568,-0.452,0.697,-0.181,0.634,0.211,-0.059,0.27,0.651,0.239,-0.478,0.725,0.126,0.113,-0.583,0.609,0.622,0.048,0.756,0.416,0.536,0.613,-0.506,0.913,-0.499,0.291,0.643,-0.474,0.158,1.0,0.237,0.754,0.837,0.47,0.735,0.532,-0.146,0.843,0.759,0.512,-0.198,0.682,0.677,0.763,0.682,-0.02,0.348,-0.385,-0.379,0.315,0.694,0.163,0.048,0.314,0.471,0.648,0.308,0.509
PTEN,0.335,-0.277,-0.266,-0.324,-0.071,0.07,0.754,0.445,-0.52,0.457,0.214,-0.203,0.273,-0.027,0.496,0.674,0.048,-0.019,0.281,0.197,-0.147,0.317,0.173,0.45,0.166,0.302,0.033,0.527,0.259,0.457,0.151,0.081,0.074,0.481,0.176,0.54,-0.102,0.522,0.187,0.123,0.146,0.254,0.515,-0.324,0.406,0.081,0.266,0.47,-0.077,0.523,0.329,-0.322,-0.195,0.385,-0.22,0.414,-0.347,0.148,0.494,-0.431,0.538,0.143,0.191,0.561,-0.049,0.285,0.004,0.173,0.124,-0.042,0.327,0.237,1.0,-0.077,0.459,-0.206,0.34,-0.102,0.144,0.399,0.411,0.355,-0.49,0.366,0.308,0.115,0.135,0.174,-0.053,-0.328,-0.309,0.211,0.512,0.09,0.735,0.511,0.144,0.662,-0.218,0.721
PTON,0.564,-0.154,0.195,0.013,-0.157,-0.53,-0.295,0.143,0.166,0.484,0.499,-0.175,-0.621,0.469,-0.121,-0.317,-0.029,-0.063,-0.617,-0.466,0.556,0.149,-0.449,0.523,-0.371,0.637,0.076,-0.358,0.526,0.425,-0.488,-0.531,-0.526,0.644,-0.516,0.325,-0.139,0.46,0.575,-0.493,0.738,0.453,0.403,-0.154,0.444,-0.226,0.336,0.004,-0.167,-0.143,0.561,0.459,-0.274,0.631,0.517,-0.318,-0.238,0.16,0.411,0.366,0.589,0.061,0.292,0.401,-0.638,0.795,-0.487,-0.154,0.711,-0.266,0.174,0.754,-0.077,1.0,0.512,0.723,0.526,0.713,-0.451,0.697,0.48,0.553,0.231,0.259,0.293,0.572,0.321,-0.281,0.67,-0.466,-0.123,0.074,0.49,0.2,-0.302,0.056,0.57,0.237,0.529,0.058
PYPL,0.571,-0.51,-0.176,-0.456,0.145,-0.287,0.278,0.227,-0.492,0.616,0.717,-0.536,-0.415,0.049,0.434,0.359,-0.248,-0.434,-0.416,-0.243,0.002,-0.02,-0.024,0.855,-0.203,0.748,0.125,0.128,0.589,0.521,-0.464,-0.379,-0.37,0.853,-0.155,0.221,-0.097,0.382,0.664,-0.438,0.648,0.318,0.769,-0.589,0.751,-0.122,0.634,0.415,-0.203,0.534,0.7,-0.032,-0.525,0.692,-0.075,0.247,-0.628,0.569,0.787,-0.243,0.802,0.433,0.498,0.606,-0.409,0.827,-0.513,0.45,0.559,-0.492,0.403,0.837,0.459,0.512,1.0,0.279,0.748,0.351,-0.022,0.706,0.729,0.563,-0.396,0.692,0.756,0.717,0.56,0.293,0.155,-0.429,-0.467,0.339,0.751,0.316,0.212,0.515,0.447,0.83,0.062,0.766
QCOM,0.329,0.075,0.272,0.399,-0.071,-0.43,-0.41,-0.08,0.492,0.33,0.404,0.018,-0.527,0.623,-0.245,-0.405,-0.176,0.18,-0.454,-0.298,0.701,0.213,-0.527,0.344,-0.369,0.63,0.254,-0.326,0.319,0.004,-0.353,-0.377,-0.389,0.385,-0.513,0.163,0.027,0.184,0.47,-0.399,0.574,0.306,0.25,0.175,0.197,-0.08,0.35,-0.209,-0.091,-0.359,0.445,0.627,-0.089,0.265,0.726,-0.383,0.003,0.091,0.278,0.702,0.475,0.009,0.381,0.105,-0.516,0.539,-0.275,-0.198,0.685,-0.011,0.023,0.47,-0.206,0.723,0.279,1.0,0.465,0.76,-0.467,0.279,0.258,0.466,0.409,0.154,0.197,0.595,0.148,-0.14,0.72,-0.379,-0.019,0.177,0.382,0.128,-0.384,-0.019,0.422,0.062,0.691,0.018
QVCGA,0.595,-0.197,-0.009,-0.121,0.13,-0.252,0.165,0.119,-0.222,0.466,0.652,-0.53,-0.451,0.203,0.212,0.142,-0.321,-0.183,-0.398,-0.246,0.104,-0.014,-0.04,0.65,-0.196,0.666,0.37,0.213,0.483,0.207,-0.478,-0.257,-0.267,0.757,-0.223,0.185,0.098,0.22,0.639,-0.402,0.609,0.237,0.64,-0.343,0.671,0.008,0.623,0.203,-0.081,0.369,0.559,0.222,-0.374,0.52,0.029,0.148,-0.483,0.6,0.668,0.048,0.79,0.411,0.679,0.453,-0.371,0.752,-0.353,0.462,0.537,-0.264,0.213,0.735,0.34,0.526,0.748,0.465,1.0,0.493,-0.053,0.53,0.659,0.521,-0.292,0.65,0.7,0.736,0.664,0.248,0.279,-0.302,-0.344,0.474,0.767,0.157,0.211,0.321,0.293,0.726,0.272,0.683
RIOT,0.441,0.124,0.228,0.279,-0.132,-0.423,-0.25,0.085,0.318,0.318,0.439,-0.199,-0.497,0.476,-0.142,-0.397,-0.304,0.143,-0.478,-0.361,0.497,0.095,-0.388,0.376,-0.248,0.52,0.304,-0.117,0.385,0.045,-0.453,-0.399,-0.397,0.545,-0.451,0.208,-0.083,0.367,0.425,-0.365,0.539,0.23,0.212,0.033,0.399,0.331,0.396,-0.259,-0.116,-0.226,0.406,0.595,-0.121,0.414,0.484,-0.341,-0.187,0.047,0.344,0.57,0.517,0.165,0.443,0.209,-0.567,0.626,-0.253,-0.134,0.611,-0.074,-0.023,0.532,-0.102,0.713,0.351,0.76,0.493,1.0,-0.273,0.341,0.261,0.421,0.204,0.201,0.266,0.522,0.268,-0.197,0.606,-0.341,-0.022,0.123,0.479,-0.0,-0.204,-0.014,0.31,0.166,0.632,0.058
ROKU,-0.217,0.312,0.004,0.097,0.416,0.759,0.596,-0.08,-0.075,-0.496,-0.275,-0.204,0.443,-0.551,0.567,0.388,0.05,0.078,0.337,0.503,-0.557,-0.395,0.74,-0.181,0.589,-0.368,0.439,0.607,-0.303,-0.264,0.084,0.567,0.576,-0.162,0.518,-0.272,0.408,-0.331,-0.388,0.552,-0.481,-0.646,-0.242,0.214,-0.129,0.501,0.386,0.022,0.411,0.285,-0.452,0.006,0.411,-0.29,-0.575,0.678,0.11,0.156,-0.301,-0.359,-0.274,0.653,0.27,-0.088,0.603,-0.291,0.568,0.45,-0.518,0.178,-0.336,-0.146,0.144,-0.451,-0.022,-0.467,-0.053,-0.273,1.0,-0.229,0.144,-0.587,-0.197,0.193,0.213,-0.223,0.158,0.38,-0.611,0.626,0.218,0.462,-0.182,-0.027,0.447,-0.096,-0.625,0.207,-0.066,0.249
RUN,0.546,-0.351,0.033,-0.36,-0.062,-0.353,0.126,0.308,-0.352,0.652,0.554,-0.312,-0.433,0.09,0.227,0.081,-0.024,-0.169,-0.459,-0.463,0.115,0.127,-0.204,0.631,-0.358,0.649,-0.056,-0.033,0.704,0.744,-0.389,-0.369,-0.365,0.719,-0.441,0.5,-0.145,0.664,0.601,-0.43,0.677,0.403,0.539,-0.43,0.545,-0.369,0.401,0.369,-0.047,0.239,0.641,0.083,-0.401,0.751,0.159,0.089,-0.508,0.362,0.543,-0.079,0.692,0.126,0.335,0.728,-0.5,0.816,-0.447,0.094,0.612,-0.36,0.218,0.843,0.399,0.697,0.706,0.279,0.53,0.341,-0.229,1.0,0.714,0.502,-0.174,0.504,0.524,0.562,0.483,-0.228,0.327,-0.482,-0.354,0.183,0.585,0.161,0.163,0.357,0.572,0.563,0.178,0.416
SABR,0.44,-0.211,0.007,-0.176,0.327,-0.041,0.339,0.113,-0.316,0.339,0.479,-0.289,-0.238,-0.012,0.538,0.252,-0.017,-0.172,-0.258,-0.053,0.039,0.088,0.235,0.499,-0.023,0.49,0.112,0.164,0.525,0.362,-0.304,-0.1,-0.09,0.619,-0.11,0.38,0.302,0.297,0.476,-0.129,0.453,0.037,0.517,-0.257,0.547,-0.095,0.672,0.355,0.142,0.409,0.412,0.258,-0.221,0.484,-0.112,0.361,-0.379,0.541,0.5,-0.139,0.566,0.503,0.529,0.65,-0.22,0.646,-0.248,0.444,0.373,-0.096,0.131,0.759,0.411,0.48,0.729,0.258,0.659,0.261,0.144,0.714,1.0,0.24,-0.163,0.631,0.737,0.588,0.631,0.107,0.1,-0.165,-0.186,0.584,0.556,0.447,0.374,0.469,0.237,0.642,0.186,0.603
SBUX,0.639,-0.515,-0.182,-0.302,-0.369,-0.592,-0.127,0.329,-0.188,0.796,0.524,-0.115,-0.434,0.573,-0.244,0.138,-0.127,-0.23,-0.274,-0.352,0.461,0.391,-0.507,0.736,-0.514,0.722,-0.143,-0.232,0.447,0.56,-0.182,-0.519,-0.518,0.689,-0.397,0.366,-0.416,0.496,0.61,-0.496,0.714,0.852,0.765,-0.427,0.508,-0.28,0.035,0.267,-0.426,0.216,0.73,-0.113,-0.524,0.72,0.416,-0.297,-0.394,0.043,0.695,0.123,0.756,-0.266,0.008,0.418,-0.739,0.663,-0.555,-0.169,0.671,-0.336,0.624,0.512,0.355,0.553,0.563,0.466,0.521,0.421,-0.587,0.502,0.24,1.0,-0.077,0.25,0.25,0.509,0.137,0.025,0.652,-0.805,-0.477,-0.227,0.669,0.18,-0.08,0.316,0.699,0.498,0.043,0.415
SMCI,-0.272,0.384,0.41,0.632,0.069,0.1,-0.447,-0.301,0.743,-0.263,-0.338,0.67,0.091,0.401,-0.278,-0.362,0.479,0.392,0.191,0.162,0.601,0.349,-0.216,-0.279,0.052,-0.198,-0.053,-0.447,-0.35,-0.158,0.305,0.135,0.141,-0.357,-0.09,0.01,0.234,-0.149,-0.286,0.23,-0.087,0.139,-0.312,0.665,-0.544,-0.009,-0.181,-0.205,0.215,-0.561,-0.31,0.556,0.503,-0.18,0.514,-0.348,0.654,-0.501,-0.481,0.63,-0.371,-0.196,-0.241,-0.279,0.014,-0.201,0.27,-0.45,-0.059,0.491,-0.032,-0.198,-0.49,0.231,-0.396,0.409,-0.292,0.204,-0.197,-0.174,-0.163,-0.077,1.0,-0.49,-0.4,-0.13,-0.424,-0.199,0.309,0.138,0.509,-0.049,-0.451,0.136,-0.456,-0.375,-0.015,-0.521,0.459,-0.563
SNDL,0.482,-0.302,-0.177,-0.351,0.142,-0.102,0.304,0.116,-0.401,0.321,0.685,-0.585,-0.379,-0.101,0.356,0.177,-0.464,-0.253,-0.477,-0.256,-0.3,-0.318,0.072,0.551,-0.239,0.633,0.31,0.368,0.536,0.261,-0.543,-0.226,-0.227,0.621,-0.164,0.006,0.011,0.153,0.642,-0.363,0.493,-0.036,0.448,-0.454,0.661,-0.06,0.602,0.094,-0.002,0.449,0.502,-0.013,-0.452,0.417,-0.185,0.47,-0.583,0.69,0.611,-0.213,0.623,0.511,0.636,0.445,-0.282,0.58,-0.234,0.531,0.437,-0.419,-0.025,0.682,0.366,0.259,0.692,0.154,0.65,0.201,0.193,0.504,0.631,0.25,-0.49,1.0,0.729,0.632,0.791,0.163,-0.038,-0.215,-0.467,0.369,0.695,-0.002,0.31,0.487,0.211,0.695,0.107,0.725
STNE,0.447,-0.229,-0.053,-0.317,0.454,-0.112,0.272,0.028,-0.402,0.433,0.647,-0.486,-0.325,-0.13,0.367,0.315,-0.304,-0.358,-0.369,-0.261,-0.215,-0.206,0.316,0.617,-0.142,0.529,0.289,0.272,0.466,0.239,-0.406,-0.122,-0.116,0.6,-0.037,0.001,0.215,0.106,0.517,-0.209,0.42,-0.025,0.543,-0.364,0.601,-0.076,0.637,0.299,0.115,0.599,0.436,0.046,-0.351,0.436,-0.272,0.455,-0.548,0.637,0.588,-0.176,0.574,0.506,0.643,0.583,-0.247,0.606,-0.316,0.647,0.33,-0.287,0.149,0.677,0.308,0.293,0.756,0.197,0.7,0.266,0.213,0.524,0.737,0.25,-0.4,0.729,1.0,0.682,0.72,0.359,-0.038,-0.217,-0.339,0.467,0.63,0.244,0.326,0.42,0.087,0.756,0.064,0.705
TCOM,0.494,-0.28,0.059,-0.122,0.16,-0.381,-0.07,-0.072,-0.124,0.51,0.747,-0.311,-0.599,0.187,0.147,-0.065,-0.36,-0.215,-0.566,-0.456,0.173,-0.043,-0.168,0.69,-0.405,0.767,0.189,-0.092,0.525,0.283,-0.497,-0.378,-0.394,0.652,-0.414,0.042,0.038,0.191,0.769,-0.523,0.708,0.284,0.577,-0.332,0.521,-0.234,0.547,0.265,-0.078,0.182,0.641,0.267,-0.438,0.482,0.261,0.025,-0.456,0.618,0.603,0.216,0.723,0.243,0.603,0.45,-0.424,0.732,-0.488,0.403,0.689,-0.368,0.183,0.763,0.115,0.572,0.717,0.595,0.736,0.522,-0.223,0.562,0.588,0.509,-0.13,0.632,0.682,1.0,0.579,0.141,0.326,-0.356,-0.399,0.338,0.696,0.209,-0.07,0.329,0.447,0.585,0.317,0.521
TLRY,0.512,-0.197,-0.068,-0.277,0.171,-0.159,0.126,0.056,-0.354,0.218,0.604,-0.604,-0.454,-0.171,0.252,0.016,-0.442,-0.284,-0.546,-0.316,-0.218,-0.353,0.134,0.407,-0.172,0.448,0.253,0.187,0.446,0.128,-0.612,-0.261,-0.257,0.527,-0.135,-0.015,0.059,0.026,0.567,-0.321,0.433,-0.152,0.349,-0.385,0.608,-0.064,0.567,0.008,-0.008,0.404,0.396,0.096,-0.422,0.339,-0.219,0.291,-0.535,0.782,0.484,-0.107,0.468,0.491,0.58,0.353,-0.244,0.572,-0.312,0.556,0.362,-0.33,-0.04,0.682,0.135,0.321,0.56,0.148,0.664,0.268,0.158,0.483,0.631,0.137,-0.424,0.791,0.72,0.579,1.0,0.129,0.018,-0.109,-0.305,0.359,0.595,0.125,0.199,0.343,0.096,0.535,0.098,0.504
TMUS,-0.062,-0.008,-0.124,-0.007,0.389,0.284,0.357,-0.22,-0.17,-0.028,0.021,-0.195,0.306,-0.102,0.37,0.504,0.054,-0.106,0.28,0.324,-0.166,-0.103,0.439,0.297,0.328,0.026,0.243,0.242,-0.14,-0.137,0.137,0.329,0.338,0.016,0.532,-0.321,0.356,-0.362,-0.051,0.219,-0.117,-0.083,0.353,0.011,0.089,0.136,0.271,0.413,0.119,0.572,-0.049,-0.236,0.111,-0.147,-0.37,0.427,0.016,0.233,0.184,-0.231,0.035,0.355,0.187,0.094,0.319,-0.103,0.108,0.466,-0.205,-0.005,0.338,-0.02,0.174,-0.281,0.293,-0.14,0.248,-0.197,0.38,-0.228,0.107,0.025,-0.199,0.163,0.359,0.141,0.129,1.0,-0.334,0.133,-0.012,0.373,0.1,0.388,0.198,0.071,-0.298,0.333,-0.134,0.453
TSCO,0.458,-0.192,0.063,0.109,-0.453,-0.498,-0.389,0.202,0.239,0.415,0.249,0.124,-0.498,0.595,-0.359,-0.322,-0.109,0.074,-0.346,-0.254,0.734,0.336,-0.627,0.341,-0.444,0.531,-0.035,-0.438,0.297,0.183,-0.195,-0.561,-0.562,0.436,-0.561,0.4,-0.301,0.404,0.394,-0.378,0.595,0.561,0.261,-0.04,0.156,-0.177,0.051,-0.197,-0.36,-0.379,0.479,0.366,-0.272,0.406,0.731,-0.62,-0.101,-0.18,0.231,0.482,0.469,-0.272,-0.026,0.083,-0.698,0.517,-0.327,-0.46,0.671,-0.068,0.155,0.348,-0.053,0.67,0.155,0.72,0.279,0.606,-0.611,0.327,0.1,0.652,0.309,-0.038,-0.038,0.326,0.018,-0.334,1.0,-0.626,-0.204,-0.202,0.363,0.081,-0.281,0.012,0.633,-0.009,0.354,-0.049
