,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
OPK,0.71,0.519,0.744,0.6,0.599,0.688,-0.208,0.683,0.443,0.455,0.518,0.331,0.512,0.832,0.229,0.62,0.554,-0.061,0.128,0.488,0.741,0.683,0.228,-0.209,0.382,0.708,0.145,0.693,0.541,0.755,-0.223,0.548,0.547,0.649,0.32,0.716,0.609,0.515,0.41,0.759,0.225,-0.448,0.09,0.623,0.676,0.781,0.524,-0.332,0.614,-0.103,0.164,0.631,-0.002,0.758,0.546,0.529,0.611,0.139,0.705,0.663,0.686,0.144,0.523,1.0,0.556,0.702,0.116,0.645,0.48,0.543,-0.642,0.737,0.021,0.708,0.605,0.642,0.605,0.713,0.689,0.502,0.573,0.562,-0.318,0.792,0.419,0.4,0.67,0.45,-0.15,0.37,0.418,0.466,0.709,0.697,0.399,0.666,-0.564,0.552,0.543,0.328
PAA,0.81,0.421,0.76,0.69,0.709,0.77,-0.066,0.585,0.636,0.683,0.582,0.253,0.767,0.731,0.307,0.73,0.682,-0.266,0.438,0.774,0.696,0.694,0.49,0.112,0.7,0.823,0.106,0.677,0.507,0.737,0.052,0.647,0.63,0.715,0.566,0.712,0.729,0.429,0.43,0.73,0.243,-0.221,0.402,0.747,0.783,0.768,0.687,-0.069,0.72,-0.057,0.035,0.614,-0.025,0.652,0.682,0.369,0.775,0.413,0.496,0.675,0.719,0.038,0.591,0.556,1.0,0.667,-0.138,0.615,0.463,0.558,-0.491,0.762,0.322,0.621,0.558,0.788,0.793,0.786,0.645,0.446,0.591,0.616,-0.308,0.623,0.575,0.385,0.565,0.635,0.012,0.133,0.34,0.729,0.824,0.694,0.538,0.506,-0.507,0.687,0.694,0.49
PACB,0.837,0.633,0.679,0.653,0.762,0.76,0.057,0.53,0.547,0.606,0.511,0.234,0.702,0.843,0.4,0.647,0.652,-0.027,0.209,0.653,0.842,0.743,0.311,-0.144,0.401,0.804,0.163,0.769,0.605,0.664,-0.192,0.655,0.665,0.68,0.274,0.663,0.638,0.338,0.256,0.8,0.218,-0.312,0.183,0.662,0.8,0.863,0.59,-0.305,0.716,-0.11,0.283,0.75,0.211,0.892,0.528,0.382,0.715,0.335,0.722,0.813,0.674,0.137,0.683,0.702,0.667,1.0,0.197,0.708,0.486,0.69,-0.611,0.77,0.159,0.785,0.516,0.797,0.658,0.858,0.828,0.646,0.574,0.587,-0.361,0.664,0.542,0.4,0.726,0.541,-0.297,0.43,0.585,0.621,0.826,0.743,0.39,0.612,-0.362,0.731,0.673,0.392
PANW,-0.081,0.434,-0.031,-0.016,0.088,0.033,0.424,-0.332,-0.226,-0.282,-0.325,-0.49,0.004,0.103,0.472,-0.13,-0.098,0.746,-0.385,-0.105,0.103,-0.226,-0.406,-0.555,-0.464,0.007,0.534,0.246,-0.216,-0.012,-0.363,0.411,0.424,-0.232,-0.432,0.018,-0.238,0.028,-0.458,0.024,-0.459,-0.051,-0.541,-0.008,-0.065,0.117,-0.134,-0.358,-0.16,0.085,0.531,0.381,0.614,0.169,-0.264,-0.193,-0.042,-0.433,-0.16,0.386,-0.22,-0.177,0.312,0.116,-0.138,0.197,1.0,-0.239,-0.274,0.153,0.029,-0.049,-0.273,0.148,-0.296,0.067,-0.165,0.016,0.118,0.433,-0.154,-0.32,-0.014,-0.058,0.106,-0.296,0.036,-0.286,-0.369,0.472,0.312,-0.188,-0.065,-0.12,-0.457,-0.237,0.38,-0.212,-0.173,-0.098
PARA,0.714,0.507,0.766,0.705,0.627,0.695,-0.224,0.7,0.663,0.672,0.817,0.638,0.729,0.722,0.081,0.798,0.733,-0.403,0.46,0.684,0.713,0.837,0.437,0.09,0.647,0.739,0.003,0.662,0.807,0.735,0.075,0.494,0.47,0.772,0.546,0.719,0.778,0.433,0.598,0.843,0.625,-0.289,0.444,0.698,0.77,0.67,0.698,-0.043,0.855,-0.185,-0.028,0.457,-0.142,0.709,0.769,0.622,0.738,0.535,0.793,0.533,0.859,0.285,0.545,0.645,0.615,0.708,-0.239,1.0,0.764,0.605,-0.568,0.793,0.339,0.666,0.884,0.682,0.732,0.72,0.736,0.246,0.758,0.806,-0.284,0.725,0.527,0.658,0.676,0.735,-0.134,0.209,0.355,0.739,0.727,0.826,0.674,0.708,-0.562,0.849,0.775,0.549
PDD,0.588,0.345,0.584,0.613,0.466,0.493,-0.302,0.503,0.615,0.7,0.843,0.764,0.587,0.587,-0.111,0.797,0.565,-0.431,0.553,0.602,0.457,0.645,0.438,0.293,0.662,0.586,0.061,0.535,0.716,0.547,0.255,0.277,0.262,0.684,0.579,0.508,0.767,0.446,0.651,0.68,0.842,-0.067,0.582,0.57,0.547,0.504,0.654,0.146,0.736,-0.061,-0.032,0.326,-0.307,0.548,0.736,0.651,0.621,0.552,0.787,0.399,0.78,0.404,0.465,0.48,0.463,0.486,-0.274,0.764,1.0,0.49,-0.399,0.598,0.377,0.506,0.795,0.6,0.61,0.585,0.678,0.068,0.655,0.799,-0.147,0.575,0.325,0.803,0.531,0.818,-0.049,0.069,0.162,0.754,0.59,0.629,0.72,0.611,-0.39,0.71,0.789,0.51
PENN,0.633,0.618,0.621,0.763,0.738,0.691,0.03,0.423,0.575,0.415,0.435,0.286,0.575,0.613,0.304,0.646,0.578,0.01,0.262,0.536,0.784,0.673,0.186,-0.113,0.322,0.605,0.05,0.695,0.58,0.598,-0.138,0.631,0.601,0.69,0.225,0.672,0.615,0.501,0.173,0.61,0.311,-0.211,0.136,0.758,0.686,0.635,0.678,-0.318,0.633,-0.198,0.328,0.702,0.18,0.666,0.66,0.459,0.679,0.483,0.577,0.736,0.621,0.185,0.761,0.543,0.558,0.69,0.153,0.605,0.49,1.0,-0.614,0.641,0.129,0.68,0.51,0.736,0.637,0.633,0.713,0.674,0.532,0.477,-0.262,0.685,0.46,0.415,0.721,0.443,-0.324,0.472,0.573,0.603,0.615,0.674,0.208,0.601,-0.267,0.739,0.617,0.455
PEP,-0.596,-0.409,-0.591,-0.503,-0.515,-0.518,0.237,-0.594,-0.348,-0.317,-0.394,-0.297,-0.322,-0.55,-0.24,-0.534,-0.463,0.147,0.163,-0.27,-0.621,-0.636,0.004,0.32,-0.257,-0.517,0.186,-0.474,-0.55,-0.482,0.488,-0.53,-0.514,-0.568,0.008,-0.57,-0.412,-0.315,-0.288,-0.563,-0.222,0.768,0.155,-0.53,-0.625,-0.548,-0.341,0.734,-0.556,0.588,-0.102,-0.424,0.138,-0.58,-0.572,-0.29,-0.526,-0.123,-0.566,-0.482,-0.523,-0.005,-0.445,-0.642,-0.491,-0.611,0.029,-0.568,-0.399,-0.614,1.0,-0.48,0.319,-0.462,-0.482,-0.509,-0.522,-0.523,-0.655,-0.304,-0.533,-0.435,0.586,-0.718,-0.281,-0.504,-0.47,-0.229,0.484,-0.289,-0.171,-0.301,-0.518,-0.673,-0.24,-0.69,0.62,-0.648,-0.553,-0.15
PLUG,0.837,0.631,0.82,0.8,0.795,0.906,-0.099,0.579,0.639,0.643,0.627,0.401,0.749,0.835,0.321,0.742,0.685,-0.203,0.463,0.726,0.835,0.782,0.444,0.036,0.617,0.857,0.138,0.778,0.61,0.834,-0.005,0.604,0.601,0.739,0.519,0.795,0.796,0.44,0.41,0.856,0.32,-0.208,0.412,0.812,0.835,0.843,0.764,-0.068,0.807,-0.072,0.229,0.707,0.07,0.812,0.649,0.558,0.741,0.442,0.696,0.761,0.764,0.187,0.659,0.737,0.762,0.77,-0.049,0.793,0.598,0.641,-0.48,1.0,0.282,0.855,0.746,0.875,0.761,0.855,0.752,0.61,0.64,0.682,-0.324,0.704,0.686,0.417,0.801,0.712,-0.066,0.43,0.583,0.734,0.898,0.77,0.547,0.648,-0.435,0.726,0.661,0.577
PTEN,0.27,0.136,0.212,0.296,0.245,0.191,0.137,0.121,0.384,0.361,0.386,0.177,0.558,0.228,-0.117,0.299,0.189,-0.275,0.671,0.528,0.137,0.217,0.508,0.484,0.491,0.269,0.227,0.152,0.22,0.347,0.565,-0.019,-0.019,0.34,0.622,0.274,0.428,0.184,0.259,0.238,0.368,0.501,0.682,0.261,0.182,0.209,0.479,0.678,0.237,0.324,-0.038,0.134,0.048,0.145,0.3,0.386,0.275,0.492,0.29,0.133,0.334,0.308,0.208,0.021,0.322,0.159,-0.273,0.339,0.377,0.129,0.319,0.282,1.0,0.266,0.278,0.277,0.335,0.291,0.195,0.006,0.166,0.36,0.3,0.126,0.375,0.121,0.193,0.576,0.325,-0.04,0.284,0.524,0.318,0.13,0.376,0.144,0.077,0.269,0.345,0.507
PTON,0.753,0.656,0.762,0.73,0.695,0.816,-0.023,0.393,0.47,0.465,0.527,0.164,0.65,0.843,0.331,0.589,0.565,-0.05,0.34,0.626,0.823,0.65,0.288,-0.15,0.428,0.833,0.172,0.729,0.477,0.695,-0.131,0.546,0.553,0.646,0.33,0.74,0.699,0.34,0.312,0.737,0.215,-0.135,0.345,0.714,0.727,0.815,0.661,-0.149,0.554,-0.014,0.514,0.698,0.173,0.879,0.522,0.56,0.608,0.394,0.597,0.788,0.657,0.131,0.643,0.708,0.621,0.785,0.148,0.666,0.506,0.68,-0.462,0.855,0.266,1.0,0.523,0.784,0.626,0.816,0.673,0.659,0.565,0.516,-0.274,0.72,0.586,0.325,0.775,0.534,-0.29,0.555,0.628,0.606,0.884,0.711,0.32,0.606,-0.297,0.595,0.534,0.556
PYPL,0.64,0.391,0.731,0.693,0.609,0.634,-0.345,0.722,0.659,0.693,0.822,0.767,0.637,0.598,-0.035,0.858,0.711,-0.386,0.576,0.617,0.6,0.768,0.481,0.238,0.708,0.61,0.004,0.62,0.804,0.775,0.189,0.45,0.444,0.723,0.623,0.686,0.811,0.582,0.707,0.793,0.664,-0.297,0.489,0.695,0.678,0.56,0.698,0.075,0.879,-0.119,-0.158,0.423,-0.21,0.552,0.811,0.689,0.692,0.486,0.722,0.449,0.848,0.342,0.502,0.605,0.558,0.516,-0.296,0.884,0.795,0.51,-0.482,0.746,0.278,0.523,1.0,0.665,0.751,0.589,0.668,0.125,0.686,0.843,-0.223,0.673,0.437,0.682,0.582,0.723,0.066,0.079,0.251,0.736,0.619,0.723,0.703,0.692,-0.559,0.769,0.741,0.565
QCOM,0.831,0.646,0.788,0.91,0.895,0.866,-0.02,0.521,0.706,0.664,0.594,0.332,0.793,0.791,0.299,0.813,0.663,-0.155,0.486,0.754,0.865,0.755,0.412,0.06,0.597,0.79,0.17,0.77,0.611,0.794,0.01,0.676,0.678,0.766,0.475,0.775,0.858,0.517,0.311,0.802,0.327,-0.183,0.368,0.914,0.844,0.809,0.865,-0.119,0.773,-0.072,0.278,0.793,0.142,0.782,0.769,0.523,0.765,0.436,0.695,0.856,0.738,0.233,0.806,0.642,0.788,0.797,0.067,0.682,0.6,0.736,-0.509,0.875,0.277,0.784,0.665,1.0,0.828,0.821,0.811,0.603,0.597,0.696,-0.336,0.678,0.65,0.446,0.741,0.703,-0.136,0.447,0.594,0.827,0.844,0.689,0.493,0.601,-0.362,0.738,0.75,0.642
QVCGA,0.794,0.416,0.828,0.781,0.773,0.774,-0.333,0.641,0.774,0.796,0.727,0.508,0.742,0.702,0.014,0.821,0.731,-0.336,0.54,0.815,0.773,0.809,0.535,0.21,0.719,0.745,0.083,0.717,0.694,0.813,0.215,0.654,0.643,0.756,0.64,0.768,0.82,0.559,0.537,0.741,0.491,-0.266,0.467,0.798,0.883,0.752,0.762,-0.008,0.809,-0.118,0.014,0.631,-0.132,0.663,0.82,0.536,0.859,0.53,0.695,0.661,0.771,0.35,0.592,0.605,0.793,0.658,-0.165,0.732,0.61,0.637,-0.522,0.761,0.335,0.626,0.751,0.828,1.0,0.786,0.728,0.379,0.731,0.827,-0.269,0.707,0.459,0.581,0.673,0.677,-0.009,0.135,0.39,0.816,0.759,0.727,0.657,0.616,-0.585,0.758,0.786,0.656
RIOT,0.918,0.476,0.773,0.707,0.751,0.868,-0.152,0.526,0.639,0.713,0.682,0.343,0.754,0.941,0.216,0.724,0.682,-0.192,0.396,0.783,0.829,0.744,0.469,0.044,0.592,0.941,0.154,0.779,0.642,0.733,0.022,0.636,0.636,0.725,0.525,0.749,0.75,0.4,0.45,0.822,0.385,-0.259,0.43,0.727,0.876,0.972,0.677,-0.121,0.764,-0.051,0.151,0.696,0.029,0.893,0.627,0.48,0.81,0.456,0.748,0.788,0.717,0.202,0.616,0.713,0.786,0.858,0.016,0.72,0.585,0.633,-0.523,0.855,0.291,0.816,0.589,0.821,0.786,1.0,0.815,0.579,0.672,0.699,-0.379,0.678,0.542,0.473,0.788,0.707,-0.065,0.273,0.56,0.74,0.943,0.807,0.603,0.619,-0.46,0.757,0.756,0.51
ROKU,0.844,0.683,0.714,0.756,0.794,0.793,-0.024,0.538,0.568,0.623,0.66,0.402,0.737,0.8,0.241,0.81,0.611,-0.126,0.319,0.687,0.733,0.721,0.339,0.008,0.494,0.771,0.171,0.77,0.747,0.737,-0.087,0.693,0.683,0.766,0.352,0.755,0.705,0.439,0.323,0.833,0.443,-0.337,0.19,0.747,0.757,0.806,0.709,-0.246,0.819,-0.234,0.152,0.767,0.139,0.803,0.734,0.498,0.763,0.346,0.8,0.777,0.774,0.152,0.722,0.689,0.645,0.828,0.118,0.736,0.678,0.713,-0.655,0.752,0.195,0.673,0.668,0.811,0.728,0.815,1.0,0.516,0.616,0.692,-0.462,0.695,0.612,0.542,0.699,0.716,-0.245,0.383,0.588,0.729,0.748,0.734,0.48,0.728,-0.35,0.814,0.819,0.51
RUN,0.52,0.575,0.407,0.487,0.635,0.659,0.252,0.187,0.344,0.267,0.059,-0.105,0.445,0.547,0.494,0.271,0.361,0.349,0.083,0.454,0.635,0.4,0.167,-0.224,0.08,0.54,0.253,0.68,0.211,0.444,-0.187,0.584,0.585,0.322,0.095,0.476,0.309,0.235,-0.15,0.427,-0.174,-0.015,-0.026,0.499,0.528,0.638,0.41,-0.247,0.357,0.086,0.506,0.798,0.494,0.583,0.164,0.217,0.467,0.137,0.316,0.726,0.276,0.022,0.629,0.502,0.446,0.646,0.433,0.246,0.068,0.674,-0.304,0.61,0.006,0.659,0.125,0.603,0.379,0.579,0.516,1.0,0.235,0.181,-0.09,0.41,0.426,-0.047,0.674,0.215,-0.156,0.524,0.708,0.341,0.563,0.386,-0.039,0.31,0.015,0.343,0.25,0.232
SABR,0.648,0.248,0.598,0.593,0.482,0.649,-0.443,0.551,0.559,0.707,0.724,0.617,0.489,0.651,-0.021,0.658,0.72,-0.286,0.273,0.553,0.624,0.729,0.311,0.062,0.588,0.716,0.076,0.631,0.657,0.575,0.068,0.475,0.434,0.594,0.472,0.528,0.68,0.524,0.55,0.684,0.589,-0.295,0.372,0.629,0.78,0.654,0.572,-0.149,0.731,-0.099,-0.052,0.362,-0.301,0.621,0.657,0.538,0.7,0.492,0.743,0.492,0.683,0.393,0.455,0.573,0.591,0.574,-0.154,0.758,0.655,0.532,-0.533,0.64,0.166,0.565,0.686,0.597,0.731,0.672,0.616,0.235,1.0,0.719,-0.227,0.634,0.179,0.711,0.666,0.549,-0.138,0.106,0.24,0.632,0.664,0.72,0.772,0.625,-0.631,0.67,0.648,0.52
SBUX,0.691,0.261,0.715,0.654,0.623,0.634,-0.368,0.639,0.756,0.831,0.879,0.776,0.664,0.658,-0.082,0.843,0.675,-0.402,0.59,0.747,0.603,0.828,0.533,0.387,0.753,0.691,0.033,0.665,0.797,0.646,0.295,0.427,0.434,0.65,0.702,0.65,0.813,0.474,0.718,0.72,0.739,-0.194,0.592,0.64,0.765,0.649,0.664,0.154,0.833,0.029,-0.231,0.463,-0.238,0.571,0.789,0.558,0.713,0.492,0.785,0.467,0.824,0.406,0.458,0.562,0.616,0.587,-0.32,0.806,0.799,0.477,-0.435,0.682,0.36,0.516,0.843,0.696,0.827,0.699,0.692,0.181,0.719,1.0,-0.2,0.614,0.323,0.762,0.635,0.792,0.157,-0.034,0.259,0.815,0.675,0.714,0.816,0.58,-0.537,0.739,0.864,0.589
SMCI,-0.354,-0.297,-0.365,-0.299,-0.242,-0.392,0.045,-0.205,0.068,-0.089,-0.308,-0.03,-0.213,-0.407,-0.29,-0.28,-0.046,0.29,0.158,-0.108,-0.363,-0.286,0.122,0.289,-0.172,-0.355,0.337,-0.202,-0.318,-0.184,0.358,-0.434,-0.436,-0.317,0.083,-0.3,-0.244,-0.006,-0.15,-0.459,-0.104,0.605,0.188,-0.293,-0.386,-0.373,-0.186,0.521,-0.336,0.575,-0.02,-0.218,0.012,-0.473,-0.304,0.031,-0.349,0.064,-0.255,-0.356,-0.291,0.312,-0.099,-0.318,-0.308,-0.361,-0.014,-0.284,-0.147,-0.262,0.586,-0.324,0.3,-0.274,-0.223,-0.336,-0.269,-0.379,-0.462,-0.09,-0.227,-0.2,1.0,-0.246,-0.351,-0.217,-0.196,-0.178,0.323,-0.26,-0.145,-0.189,-0.359,-0.317,-0.071,-0.387,0.354,-0.323,-0.317,-0.0
SNDL,0.753,0.512,0.822,0.695,0.686,0.653,-0.228,0.696,0.551,0.466,0.592,0.439,0.543,0.727,0.091,0.702,0.639,-0.199,0.221,0.571,0.775,0.746,0.364,-0.07,0.409,0.666,0.004,0.647,0.604,0.802,-0.18,0.506,0.481,0.791,0.32,0.768,0.675,0.552,0.453,0.713,0.383,-0.467,0.219,0.716,0.723,0.697,0.595,-0.31,0.638,-0.2,0.186,0.559,-0.114,0.741,0.701,0.597,0.617,0.416,0.679,0.658,0.765,0.254,0.566,0.792,0.623,0.664,-0.058,0.725,0.575,0.685,-0.718,0.704,0.126,0.72,0.673,0.678,0.707,0.678,0.695,0.41,0.634,0.614,-0.246,1.0,0.431,0.567,0.728,0.433,-0.214,0.338,0.382,0.528,0.712,0.842,0.418,0.763,-0.596,0.673,0.597,0.508
STNE,0.556,0.779,0.605,0.642,0.676,0.641,0.363,0.279,0.399,0.241,0.303,-0.012,0.718,0.554,0.466,0.512,0.357,-0.08,0.323,0.534,0.569,0.402,0.226,-0.035,0.312,0.545,0.204,0.439,0.308,0.658,-0.093,0.459,0.465,0.541,0.226,0.636,0.473,0.284,0.059,0.577,0.023,-0.073,0.141,0.637,0.454,0.513,0.606,-0.029,0.49,-0.169,0.32,0.644,0.347,0.54,0.47,0.243,0.43,0.221,0.366,0.615,0.499,-0.052,0.573,0.419,0.575,0.542,0.106,0.527,0.325,0.46,-0.281,0.686,0.375,0.586,0.437,0.65,0.459,0.542,0.612,0.426,0.179,0.323,-0.351,0.431,1.0,0.009,0.416,0.56,-0.182,0.558,0.553,0.512,0.556,0.463,0.119,0.379,-0.082,0.524,0.457,0.479
TCOM,0.485,0.106,0.56,0.447,0.293,0.322,-0.453,0.472,0.526,0.616,0.792,0.798,0.357,0.464,-0.148,0.693,0.511,-0.456,0.27,0.455,0.392,0.632,0.257,0.185,0.555,0.449,-0.139,0.417,0.68,0.378,0.111,0.309,0.287,0.522,0.424,0.416,0.605,0.331,0.612,0.595,0.82,-0.331,0.37,0.414,0.566,0.426,0.42,-0.112,0.689,-0.208,-0.19,0.12,-0.475,0.453,0.657,0.42,0.575,0.465,0.677,0.305,0.667,0.373,0.274,0.4,0.385,0.4,-0.296,0.658,0.803,0.415,-0.504,0.417,0.121,0.325,0.682,0.446,0.581,0.473,0.542,-0.047,0.711,0.762,-0.217,0.567,0.009,1.0,0.44,0.552,-0.073,-0.113,-0.086,0.555,0.448,0.647,0.682,0.534,-0.574,0.6,0.687,0.364
TLRY,0.784,0.465,0.661,0.65,0.703,0.806,-0.111,0.459,0.563,0.547,0.563,0.451,0.567,0.755,0.168,0.629,0.609,-0.091,0.3,0.586,0.791,0.718,0.452,-0.003,0.415,0.745,0.015,0.748,0.575,0.694,0.018,0.544,0.523,0.632,0.424,0.686,0.661,0.526,0.364,0.688,0.402,-0.2,0.352,0.681,0.788,0.803,0.578,-0.117,0.685,-0.027,0.195,0.651,0.083,0.764,0.545,0.539,0.652,0.452,0.667,0.689,0.659,0.354,0.534,0.67,0.565,0.726,0.036,0.676,0.531,0.721,-0.47,0.801,0.193,0.775,0.582,0.741,0.673,0.788,0.699,0.674,0.666,0.635,-0.196,0.728,0.416,0.44,1.0,0.527,-0.078,0.301,0.639,0.583,0.797,0.746,0.518,0.637,-0.378,0.622,0.55,0.446
TMUS,0.661,0.398,0.619,0.696,0.592,0.639,-0.168,0.461,0.687,0.759,0.78,0.575,0.773,0.643,-0.021,0.806,0.565,-0.45,0.722,0.785,0.498,0.661,0.562,0.406,0.734,0.706,0.121,0.573,0.636,0.625,0.395,0.34,0.329,0.682,0.707,0.603,0.803,0.368,0.545,0.692,0.649,0.109,0.629,0.665,0.612,0.604,0.775,0.311,0.758,0.01,-0.091,0.475,-0.144,0.53,0.731,0.536,0.691,0.548,0.732,0.489,0.75,0.29,0.519,0.45,0.635,0.541,-0.286,0.735,0.818,0.443,-0.229,0.712,0.576,0.534,0.723,0.703,0.677,0.707,0.716,0.215,0.549,0.792,-0.178,0.433,0.56,0.552,0.527,1.0,0.125,0.076,0.324,0.882,0.669,0.565,0.709,0.527,-0.286,0.728,0.851,0.599
TSCO,-0.111,-0.502,-0.169,-0.19,-0.114,-0.098,-0.114,0.123,0.161,0.17,0.121,0.276,0.006,-0.143,-0.31,-0.031,0.06,-0.069,0.449,0.17,-0.205,-0.023,0.391,0.671,0.288,-0.088,-0.032,-0.042,-0.003,-0.023,0.603,-0.224,-0.211,-0.114,0.501,-0.141,0.068,0.119,0.305,-0.143,0.131,0.269,0.487,-0.145,-0.05,-0.09,-0.01,0.645,0.008,0.556,-0.597,-0.181,-0.05,-0.292,-0.099,0.09,-0.053,0.104,-0.082,-0.289,-0.029,0.232,-0.189,-0.15,0.012,-0.297,-0.369,-0.134,-0.049,-0.324,0.484,-0.066,0.325,-0.29,0.066,-0.136,-0.009,-0.065,-0.245,-0.156,-0.138,0.157,0.323,-0.214,-0.182,-0.073,-0.078,0.125,1.0,-0.524,-0.016,0.113,-0.073,-0.14,0.278,-0.115,0.092,-0.116,-0.021,0.073
TSLA,0.245,0.751,0.271,0.505,0.487,0.399,0.307,0.027,0.103,-0.102,-0.08,-0.282,0.266,0.373,0.442,0.085,0.12,0.306,-0.097,0.111,0.453,0.234,-0.227,-0.404,-0.108,0.288,0.328,0.319,0.032,0.31,-0.418,0.329,0.343,0.301,-0.235,0.281,0.173,0.123,-0.325,0.306,-0.248,-0.04,-0.247,0.464,0.238,0.302,0.384,-0.377,0.127,-0.128,0.643,0.572,0.434,0.476,0.133,0.101,0.132,-0.01,0.243,0.607,0.138,-0.003,0.556,0.37,0.133,0.43,0.472,0.209,0.069,0.472,-0.289,0.43,-0.04,0.555,0.079,0.447,0.135,0.273,0.383,0.524,0.106,-0.034,-0.26,0.338,0.558,-0.113,0.301,0.076,-0.524,1.0,0.541,0.161,0.287,0.244,-0.228,0.234,0.08,0.185,0.115,0.387
TTD,0.537,0.578,0.351,0.562,0.724,0.709,0.326,0.141,0.311,0.227,0.219,-0.038,0.524,0.543,0.303,0.311,0.373,0.321,0.327,0.418,0.611,0.396,0.244,0.044,0.181,0.536,0.322,0.611,0.408,0.511,-0.074,0.498,0.507,0.452,0.191,0.563,0.434,0.272,-0.032,0.415,0.014,0.027,0.147,0.56,0.511,0.584,0.57,-0.025,0.37,0.115,0.323,0.755,0.659,0.569,0.289,0.416,0.349,0.144,0.411,0.626,0.375,0.155,0.651,0.418,0.34,0.585,0.312,0.355,0.162,0.573,-0.171,0.583,0.284,0.628,0.251,0.594,0.39,0.56,0.588,0.708,0.24,0.259,-0.145,0.382,0.553,-0.086,0.639,0.324,-0.016,0.541,1.0,0.45,0.543,0.369,0.097,0.413,0.171,0.411,0.325,0.516
TXN,0.684,0.415,0.677,0.826,0.737,0.71,-0.191,0.545,0.76,0.814,0.807,0.521,0.819,0.677,-0.013,0.841,0.667,-0.338,0.792,0.87,0.656,0.757,0.599,0.388,0.785,0.75,0.164,0.692,0.705,0.695,0.391,0.517,0.501,0.763,0.748,0.643,0.924,0.515,0.568,0.724,0.612,0.066,0.656,0.809,0.755,0.654,0.909,0.254,0.775,0.06,-0.007,0.605,-0.03,0.602,0.819,0.645,0.813,0.586,0.731,0.638,0.797,0.377,0.69,0.466,0.729,0.621,-0.188,0.739,0.754,0.603,-0.301,0.734,0.524,0.606,0.736,0.827,0.816,0.74,0.729,0.341,0.632,0.815,-0.189,0.528,0.512,0.555,0.583,0.882,0.113,0.161,0.45,1.0,0.724,0.6,0.663,0.587,-0.304,0.766,0.875,0.741
UAL,0.916,0.483,0.781,0.71,0.722,0.881,-0.12,0.563,0.593,0.675,0.679,0.315,0.746,0.915,0.26,0.717,0.671,-0.229,0.42,0.738,0.825,0.74,0.481,0.014,0.66,0.93,0.083,0.756,0.61,0.758,-0.011,0.592,0.597,0.742,0.536,0.755,0.795,0.406,0.495,0.84,0.357,-0.245,0.5,0.737,0.85,0.931,0.694,-0.085,0.735,-0.02,0.207,0.655,0.029,0.889,0.627,0.559,0.762,0.464,0.676,0.744,0.758,0.134,0.6,0.709,0.824,0.826,-0.065,0.727,0.59,0.615,-0.518,0.898,0.318,0.884,0.619,0.844,0.759,0.943,0.748,0.563,0.664,0.675,-0.359,0.712,0.556,0.448,0.797,0.669,-0.073,0.287,0.543,0.724,1.0,0.794,0.576,0.655,-0.487,0.731,0.682,0.505
VOD,0.833,0.474,0.821,0.674,0.672,0.751,-0.214,0.619,0.672,0.572,0.692,0.508,0.623,0.802,0.153,0.758,0.796,-0.242,0.259,0.638,0.787,0.802,0.386,-0.011,0.504,0.798,-0.006,0.714,0.694,0.734,-0.126,0.545,0.528,0.771,0.385,0.767,0.666,0.455,0.503,0.793,0.467,-0.479,0.299,0.705,0.817,0.795,0.568,-0.271,0.81,-0.139,-0.009,0.555,-0.123,0.801,0.699,0.447,0.684,0.477,0.675,0.641,0.803,0.213,0.568,0.697,0.694,0.743,-0.12,0.826,0.629,0.674,-0.673,0.77,0.13,0.711,0.723,0.689,0.727,0.807,0.734,0.386,0.72,0.714,-0.317,0.842,0.463,0.647,0.746,0.565,-0.14,0.244,0.369,0.6,0.794,1.0,0.573,0.674,-0.614,0.832,0.72,0.482
VTRS,0.601,-0.046,0.455,0.447,0.375,0.496,-0.506,0.528,0.619,0.783,0.768,0.773,0.455,0.526,-0.249,0.647,0.635,-0.476,0.515,0.575,0.389,0.65,0.57,0.485,0.734,0.599,0.042,0.443,0.629,0.481,0.382,0.198,0.183,0.547,0.739,0.415,0.681,0.426,0.688,0.566,0.728,-0.089,0.656,0.474,0.623,0.535,0.523,0.249,0.708,0.105,-0.395,0.154,-0.458,0.406,0.622,0.512,0.577,0.521,0.716,0.244,0.625,0.473,0.251,0.399,0.538,0.39,-0.457,0.674,0.72,0.208,-0.24,0.547,0.376,0.32,0.703,0.493,0.657,0.603,0.48,-0.039,0.772,0.816,-0.071,0.418,0.119,0.682,0.518,0.709,0.278,-0.228,0.097,0.663,0.576,0.573,1.0,0.472,-0.538,0.582,0.686,0.456
