,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
NVDA,-0.086,-0.412,0.478,0.257,-0.211,0.35,0.466,-0.475,0.156,0.345,0.094,0.058,0.476,-0.21,0.457,0.02,0.578,0.395,0.429,-0.424,0.412,0.51,-0.015,0.515,0.503,-0.01,-0.115,0.314,0.373,-0.524,0.235,0.46,0.485,0.553,0.431,-0.147,-0.219,-0.223,0.386,0.654,0.454,0.338,0.356,0.273,0.646,-0.307,0.365,-0.249,0.461,0.209,0.511,-0.109,0.357,0.515,0.452,-0.255,0.367,-0.24,-0.317,1.0,0.28,0.487,-0.269,-0.025,0.421,-0.553,-0.417,0.296,-0.159,-0.154,0.43,-0.131,0.159,-0.283,0.44,0.54,-0.456,-0.342,0.312,-0.09,-0.047,-0.483,0.182,0.315,-0.172,0.284,0.368,-0.268,0.335,-0.395,0.23,0.179,0.209,-0.227,-0.421,0.063,-0.335,0.002,0.228,-0.428
NWL,-0.205,0.06,0.515,-0.095,-0.175,0.348,0.484,-0.244,-0.161,0.498,0.188,0.244,0.497,-0.178,0.468,0.479,0.55,0.062,0.478,-0.143,-0.014,0.56,0.234,0.549,0.461,-0.136,-0.104,0.377,0.487,-0.247,0.57,0.408,0.387,0.446,0.367,-0.005,-0.044,-0.23,0.361,0.352,0.42,0.182,0.207,-0.079,0.217,-0.263,0.508,-0.075,0.091,0.494,0.38,-0.3,0.376,0.48,0.178,-0.031,0.275,0.133,-0.11,0.28,1.0,0.211,-0.103,0.054,0.36,-0.343,-0.35,0.449,-0.081,0.089,0.397,-0.14,0.161,0.042,0.356,0.433,0.046,-0.243,0.377,-0.087,-0.091,-0.071,0.179,0.183,0.228,0.019,0.196,-0.069,0.388,-0.383,-0.048,0.464,0.134,0.088,-0.085,-0.029,0.039,0.363,-0.044,-0.209
OCGN,0.159,-0.198,0.515,0.049,-0.692,0.52,0.68,-0.725,0.082,0.277,0.424,-0.101,0.62,-0.149,0.609,0.112,0.581,0.078,0.248,-0.578,0.682,0.224,-0.376,0.236,0.319,-0.228,-0.547,0.337,0.521,-0.452,-0.122,0.584,0.583,0.643,0.325,-0.295,-0.478,-0.468,0.267,0.405,0.277,0.679,0.733,0.15,0.644,-0.2,-0.147,-0.261,0.05,0.041,0.391,-0.472,0.504,0.496,0.895,-0.633,0.45,-0.435,-0.698,0.487,0.211,1.0,-0.615,0.5,0.742,-0.603,-0.295,0.381,-0.062,-0.156,0.615,-0.452,0.19,-0.304,0.603,0.026,-0.509,-0.149,0.325,0.063,0.254,-0.353,-0.308,0.837,-0.209,0.376,0.87,-0.552,0.644,-0.224,0.583,-0.13,0.57,-0.441,-0.572,0.48,-0.282,-0.023,0.479,-0.51
ON,0.063,0.125,-0.088,0.245,0.709,-0.174,-0.542,0.674,0.321,0.035,-0.327,0.114,-0.483,0.33,-0.525,-0.072,-0.532,0.111,0.006,0.576,-0.492,-0.304,0.417,-0.089,0.015,0.508,0.859,0.289,-0.624,0.546,0.199,-0.585,-0.584,-0.43,0.024,0.461,0.739,0.592,-0.159,-0.174,-0.332,-0.439,-0.509,0.224,-0.412,0.366,0.553,0.321,0.262,-0.191,-0.194,0.622,-0.417,-0.385,-0.444,0.787,-0.351,0.615,0.576,-0.269,-0.103,-0.615,1.0,-0.083,-0.502,0.688,0.365,-0.19,-0.27,0.605,-0.538,0.576,0.091,0.619,-0.519,0.371,0.754,0.353,-0.272,0.251,-0.063,0.46,0.468,-0.564,0.21,-0.219,-0.633,0.641,-0.603,0.376,-0.191,0.559,-0.374,0.59,0.689,-0.232,0.53,0.378,-0.003,0.693
OPK,0.536,-0.165,0.35,0.224,-0.137,0.409,0.197,-0.114,0.363,0.143,0.089,-0.326,0.087,0.348,0.276,-0.047,0.088,-0.033,0.015,-0.141,0.321,-0.191,-0.188,0.088,0.247,0.233,-0.033,0.443,0.032,0.257,-0.279,0.039,0.033,0.199,0.444,0.051,0.193,0.06,-0.047,0.188,-0.185,0.493,0.528,0.339,0.202,0.377,-0.103,-0.287,-0.117,-0.39,-0.0,0.136,0.026,0.182,0.604,-0.076,-0.086,-0.105,-0.19,-0.025,0.054,0.5,-0.083,1.0,0.32,0.024,0.067,-0.003,-0.324,0.127,0.201,0.012,0.398,0.021,0.122,-0.09,0.12,0.384,0.08,0.635,0.477,0.036,-0.091,0.628,-0.116,0.012,0.562,0.048,0.232,0.209,0.587,0.171,0.512,0.174,0.011,0.64,0.236,-0.061,0.643,-0.067
PAA,-0.022,-0.051,0.454,0.056,-0.704,0.504,0.794,-0.683,-0.041,0.346,0.408,0.1,0.82,-0.207,0.754,0.243,0.721,0.148,0.327,-0.481,0.56,0.458,-0.351,0.418,0.452,-0.378,-0.465,0.259,0.64,-0.454,0.112,0.637,0.631,0.681,0.459,-0.103,-0.433,-0.466,0.303,0.338,0.447,0.584,0.617,0.12,0.61,-0.296,0.037,-0.113,0.165,0.32,0.362,-0.475,0.614,0.393,0.672,-0.69,0.486,-0.449,-0.635,0.421,0.36,0.742,-0.502,0.32,1.0,-0.595,-0.37,0.473,0.064,-0.219,0.73,-0.428,0.238,-0.262,0.677,0.15,-0.534,-0.284,0.336,0.091,0.142,-0.195,-0.448,0.661,-0.286,0.322,0.713,-0.474,0.722,-0.329,0.393,-0.089,0.566,-0.498,-0.48,0.474,-0.169,0.055,0.314,-0.588
PACB,0.359,0.217,-0.465,0.233,0.608,-0.196,-0.713,0.719,0.376,-0.371,-0.388,-0.253,-0.692,0.459,-0.613,-0.346,-0.641,-0.071,-0.463,0.614,-0.413,-0.583,0.154,-0.479,-0.372,0.404,0.635,-0.029,-0.601,0.69,-0.278,-0.647,-0.635,-0.652,-0.193,0.303,0.534,0.633,-0.383,-0.339,-0.554,-0.47,-0.427,0.24,-0.493,0.593,-0.008,0.275,0.07,-0.392,-0.597,0.635,-0.456,-0.569,-0.473,0.629,-0.427,0.391,0.564,-0.553,-0.343,-0.603,0.688,0.024,-0.595,1.0,0.663,-0.481,-0.148,0.223,-0.605,0.54,0.047,0.432,-0.49,-0.096,0.699,0.588,-0.339,0.299,0.258,0.482,0.155,-0.538,0.137,-0.19,-0.57,0.496,-0.47,0.683,-0.081,0.181,-0.247,0.54,0.778,-0.051,0.334,0.034,-0.05,0.618
PANW,0.393,0.358,-0.321,0.307,0.298,0.178,-0.367,0.44,0.425,-0.423,-0.045,-0.363,-0.404,0.323,-0.236,-0.219,-0.374,0.03,-0.386,0.207,-0.039,-0.464,-0.08,-0.609,-0.412,0.205,0.265,-0.033,-0.287,0.377,-0.424,-0.197,-0.198,-0.392,-0.184,0.158,0.154,0.492,-0.224,-0.39,-0.371,-0.103,-0.219,0.293,-0.249,0.528,-0.204,0.133,0.11,-0.148,-0.464,0.307,-0.022,-0.356,-0.225,0.21,0.035,0.113,0.253,-0.417,-0.35,-0.295,0.365,0.067,-0.37,0.663,1.0,-0.27,0.085,0.037,-0.207,0.225,-0.226,0.037,-0.048,-0.239,0.466,0.6,-0.212,0.048,0.403,0.458,0.017,-0.287,0.129,0.108,-0.281,0.101,-0.111,0.616,0.117,-0.011,0.003,0.178,0.554,0.121,0.031,-0.09,0.155,0.602
PARA,-0.109,0.233,0.715,-0.113,-0.476,0.39,0.591,-0.477,-0.19,0.538,0.468,0.447,0.632,-0.108,0.505,0.687,0.588,0.175,0.635,-0.302,0.376,0.538,0.099,0.439,0.482,-0.364,-0.26,0.403,0.46,-0.49,0.527,0.589,0.569,0.647,0.278,-0.061,-0.185,-0.423,0.687,0.256,0.628,0.345,0.377,-0.09,0.507,-0.283,0.358,0.083,0.122,0.529,0.58,-0.563,0.589,0.517,0.372,-0.294,0.461,0.125,-0.547,0.296,0.449,0.381,-0.19,-0.003,0.473,-0.481,-0.27,1.0,0.26,0.088,0.557,-0.347,0.122,0.041,0.547,0.356,-0.156,-0.208,0.607,-0.14,0.057,0.089,-0.15,0.271,0.181,0.498,0.321,-0.405,0.498,-0.291,0.283,0.122,0.257,-0.292,-0.391,0.135,0.067,0.624,0.017,-0.074
PDD,-0.23,0.486,-0.212,-0.235,-0.236,0.028,0.116,-0.093,-0.221,-0.363,0.234,0.105,0.14,-0.065,0.021,0.161,0.033,-0.155,-0.27,-0.032,0.126,-0.053,-0.137,-0.347,-0.379,-0.477,-0.387,-0.423,0.231,-0.181,-0.066,0.153,0.157,-0.089,-0.445,-0.052,-0.258,-0.193,-0.018,-0.397,0.149,-0.225,-0.1,-0.249,-0.099,-0.129,-0.308,0.225,-0.014,0.297,-0.222,-0.361,0.3,-0.186,-0.165,-0.3,0.277,-0.168,-0.248,-0.159,-0.081,-0.062,-0.27,-0.324,0.064,-0.148,0.085,0.26,1.0,-0.306,0.162,-0.389,-0.323,-0.246,0.126,-0.432,-0.272,-0.037,-0.079,-0.416,-0.074,0.18,-0.501,-0.132,0.073,0.229,-0.019,-0.413,0.167,-0.094,-0.093,-0.475,0.02,-0.481,-0.214,-0.056,-0.254,-0.162,-0.473,-0.11
PENN,-0.115,-0.003,0.239,-0.171,0.35,-0.113,-0.228,0.125,-0.096,0.353,0.181,0.286,-0.27,0.016,-0.317,0.222,-0.3,0.058,0.228,0.233,-0.401,-0.096,0.499,0.108,0.117,0.205,0.432,0.447,-0.507,0.235,0.36,-0.31,-0.32,-0.041,-0.011,0.117,0.455,0.057,0.146,-0.034,-0.078,-0.073,-0.213,-0.129,-0.295,0.036,0.519,0.057,-0.083,-0.005,0.179,0.18,-0.282,-0.001,-0.115,0.546,-0.309,0.555,0.203,-0.154,0.089,-0.156,0.605,0.127,-0.219,0.223,0.037,0.088,-0.306,1.0,-0.324,0.215,0.013,0.61,-0.314,0.29,0.484,0.07,0.106,0.035,-0.252,0.274,0.411,-0.138,0.464,-0.11,-0.211,0.324,-0.434,0.128,-0.087,0.418,-0.207,0.298,0.231,-0.194,0.447,0.517,0.146,0.493
PEP,0.052,0.184,0.525,0.12,-0.669,0.653,0.8,-0.542,0.012,0.254,0.296,-0.057,0.807,-0.203,0.922,0.478,0.765,0.047,0.432,-0.471,0.611,0.492,-0.378,0.447,0.465,-0.307,-0.448,0.327,0.849,-0.509,0.148,0.853,0.841,0.745,0.449,-0.066,-0.467,-0.343,0.358,0.281,0.45,0.705,0.75,0.169,0.559,-0.229,-0.007,0.046,0.201,0.434,0.454,-0.524,0.794,0.54,0.564,-0.592,0.734,-0.483,-0.636,0.43,0.397,0.615,-0.538,0.201,0.73,-0.605,-0.207,0.557,0.162,-0.324,1.0,-0.519,0.181,-0.46,0.803,0.107,-0.378,-0.175,0.436,-0.01,0.279,-0.004,-0.385,0.618,-0.198,0.352,0.698,-0.468,0.755,-0.171,0.448,-0.069,0.534,-0.349,-0.421,0.525,-0.254,0.03,0.214,-0.35
PLUG,0.305,-0.216,-0.119,0.509,0.738,-0.235,-0.577,0.528,0.48,-0.165,-0.595,-0.237,-0.548,0.582,-0.439,-0.458,-0.452,0.093,-0.165,0.53,-0.287,-0.327,0.161,-0.102,0.096,0.643,0.688,0.126,-0.455,0.556,-0.192,-0.566,-0.58,-0.336,0.203,0.393,0.613,0.699,-0.291,0.064,-0.431,-0.158,-0.33,0.457,-0.066,0.543,0.267,0.049,0.335,-0.425,-0.325,0.708,-0.555,-0.42,-0.224,0.534,-0.345,0.356,0.725,-0.131,-0.14,-0.452,0.576,0.012,-0.428,0.54,0.225,-0.347,-0.389,0.215,-0.519,1.0,0.268,0.397,-0.493,0.316,0.516,0.395,-0.321,0.472,0.099,0.109,0.39,-0.421,-0.088,-0.315,-0.468,0.51,-0.471,0.3,0.051,0.43,-0.116,0.605,0.648,-0.106,0.273,0.061,0.291,0.307
PTEN,0.385,-0.166,0.358,0.308,0.035,0.16,0.172,-0.016,0.259,0.142,-0.192,-0.12,0.146,0.324,0.245,0.022,0.185,-0.02,0.099,0.069,0.163,0.014,-0.208,0.329,0.456,0.227,0.233,0.376,0.164,0.155,-0.014,0.077,0.04,0.25,0.466,0.152,0.312,0.123,0.055,0.282,-0.025,0.36,0.443,0.332,0.203,0.247,0.234,0.06,0.243,-0.136,0.194,0.212,-0.034,0.119,0.333,0.056,-0.014,-0.03,-0.029,0.159,0.161,0.19,0.091,0.398,0.238,0.047,-0.226,0.122,-0.323,0.013,0.181,0.268,1.0,0.185,0.078,0.299,0.168,0.191,0.132,0.642,0.325,0.048,-0.061,0.242,-0.22,0.08,0.22,0.012,0.151,0.208,0.444,0.285,0.301,0.317,0.213,0.347,0.313,0.184,0.3,-0.052
PTON,-0.061,0.179,0.055,-0.124,0.434,-0.329,-0.406,0.251,-0.016,0.174,0.021,0.31,-0.353,0.163,-0.494,0.149,-0.411,-0.017,0.058,0.422,-0.473,-0.224,0.348,-0.035,0.035,0.155,0.52,0.265,-0.471,0.39,0.345,-0.427,-0.418,-0.283,-0.066,0.217,0.463,0.197,0.11,-0.167,-0.11,-0.319,-0.332,-0.106,-0.323,0.188,0.419,0.294,-0.053,-0.105,-0.027,0.293,-0.407,-0.284,-0.283,0.597,-0.39,0.603,0.289,-0.283,0.042,-0.304,0.619,0.021,-0.262,0.432,0.037,0.041,-0.246,0.61,-0.46,0.397,0.185,1.0,-0.411,0.27,0.571,0.18,-0.035,0.171,-0.161,0.419,0.178,-0.296,0.254,-0.007,-0.311,0.346,-0.391,0.224,-0.191,0.355,-0.31,0.478,0.356,-0.134,0.566,0.565,-0.113,0.47
PYPL,0.086,0.124,0.45,0.048,-0.655,0.653,0.726,-0.646,-0.011,0.305,0.459,0.04,0.718,-0.265,0.809,0.377,0.833,0.177,0.363,-0.62,0.557,0.593,-0.244,0.329,0.297,-0.438,-0.497,0.235,0.702,-0.596,0.1,0.869,0.856,0.738,0.347,-0.255,-0.494,-0.426,0.51,0.427,0.564,0.66,0.656,0.106,0.615,-0.235,-0.016,-0.186,0.105,0.528,0.443,-0.491,0.788,0.626,0.536,-0.608,0.685,-0.352,-0.59,0.44,0.356,0.603,-0.519,0.122,0.677,-0.49,-0.048,0.547,0.126,-0.314,0.803,-0.493,0.078,-0.411,1.0,0.151,-0.469,-0.152,0.582,-0.162,0.273,-0.118,-0.29,0.509,-0.143,0.457,0.561,-0.532,0.801,-0.11,0.437,-0.152,0.478,-0.453,-0.479,0.293,-0.375,0.045,0.249,-0.343
QCOM,-0.106,-0.231,0.505,0.284,0.193,0.139,0.12,-0.059,0.191,0.549,-0.086,0.308,0.251,-0.051,0.159,0.173,0.343,0.464,0.632,0.037,-0.062,0.508,0.37,0.616,0.636,0.259,0.469,0.554,0.042,-0.224,0.529,0.14,0.14,0.335,0.538,0.209,0.377,0.077,0.418,0.571,0.362,0.085,0.041,0.284,0.428,-0.165,0.882,-0.016,0.438,0.319,0.401,0.131,0.108,0.343,0.132,0.217,0.115,0.351,0.128,0.54,0.433,0.026,0.371,-0.09,0.15,-0.096,-0.239,0.356,-0.432,0.29,0.107,0.316,0.299,0.27,0.151,1.0,0.108,-0.218,0.249,0.058,-0.13,-0.166,0.546,-0.102,0.096,0.042,-0.1,0.211,0.061,-0.239,-0.007,0.71,-0.085,0.245,0.027,-0.19,0.106,0.533,0.185,0.024
QVCGA,0.323,0.304,-0.035,0.285,0.632,0.003,-0.456,0.719,0.372,-0.077,-0.305,-0.142,-0.499,0.512,-0.404,0.034,-0.502,-0.128,-0.033,0.648,-0.392,-0.448,0.255,-0.149,0.019,0.539,0.705,0.372,-0.411,0.643,0.086,-0.474,-0.499,-0.41,0.037,0.482,0.615,0.684,-0.188,-0.3,-0.487,-0.271,-0.298,0.242,-0.457,0.575,0.276,0.431,0.166,-0.252,-0.323,0.493,-0.306,-0.345,-0.346,0.761,-0.234,0.55,0.496,-0.456,0.046,-0.509,0.754,0.12,-0.534,0.699,0.466,-0.156,-0.272,0.484,-0.378,0.516,0.168,0.571,-0.469,0.108,1.0,0.573,-0.217,0.377,0.227,0.663,0.35,-0.414,0.273,-0.139,-0.463,0.548,-0.42,0.516,-0.031,0.499,-0.152,0.745,0.813,0.017,0.595,0.37,0.026,0.77
RIOT,0.784,0.297,-0.11,0.504,0.38,0.241,-0.313,0.482,0.557,-0.439,-0.204,-0.462,-0.399,0.801,-0.166,-0.204,-0.409,-0.113,-0.389,0.259,0.075,-0.552,-0.238,-0.471,-0.176,0.36,0.346,0.149,-0.206,0.573,-0.501,-0.242,-0.252,-0.3,0.057,0.255,0.423,0.664,-0.22,-0.158,-0.474,0.037,0.05,0.494,-0.193,0.946,-0.211,0.132,0.21,-0.41,-0.41,0.465,-0.184,-0.218,0.019,0.271,-0.035,0.23,0.34,-0.342,-0.243,-0.149,0.353,0.384,-0.284,0.588,0.6,-0.208,-0.037,0.07,-0.175,0.395,0.191,0.18,-0.152,-0.218,0.573,1.0,-0.151,0.505,0.702,0.493,0.016,-0.079,-0.06,0.096,-0.112,0.226,-0.207,0.796,0.374,0.074,0.289,0.383,0.597,0.373,0.316,-0.005,0.33,0.582
ROKU,-0.037,0.077,0.542,-0.262,-0.379,0.307,0.469,-0.513,-0.346,0.491,0.422,0.353,0.442,-0.254,0.463,0.525,0.516,0.209,0.48,-0.506,0.163,0.613,0.176,0.397,0.301,-0.387,-0.313,0.307,0.27,-0.534,0.472,0.592,0.594,0.58,0.237,-0.359,-0.259,-0.514,0.706,0.457,0.616,0.427,0.345,-0.241,0.44,-0.199,0.183,-0.227,-0.132,0.511,0.539,-0.457,0.415,0.699,0.27,-0.2,0.268,0.091,-0.36,0.312,0.377,0.325,-0.272,0.08,0.336,-0.339,-0.212,0.607,-0.079,0.106,0.436,-0.321,0.132,-0.035,0.582,0.249,-0.217,-0.151,1.0,-0.17,0.062,-0.159,0.035,0.3,0.137,0.338,0.306,-0.338,0.351,-0.184,0.19,-0.086,0.095,-0.272,-0.43,0.167,-0.057,0.379,0.115,-0.097
RUN,0.66,-0.139,0.149,0.527,0.194,0.167,-0.044,0.239,0.514,-0.014,-0.444,-0.393,-0.101,0.648,0.07,-0.241,-0.145,-0.055,-0.106,0.245,0.215,-0.339,-0.247,0.075,0.329,0.434,0.328,0.331,-0.07,0.531,-0.283,-0.204,-0.223,0.032,0.488,0.341,0.442,0.439,-0.221,0.143,-0.369,0.244,0.276,0.535,0.087,0.619,0.012,0.047,0.226,-0.55,-0.154,0.504,-0.236,-0.145,0.291,0.169,-0.174,-0.01,0.137,-0.09,-0.087,0.063,0.251,0.635,0.091,0.299,0.048,-0.14,-0.416,0.035,-0.01,0.472,0.642,0.171,-0.162,0.058,0.377,0.505,-0.17,1.0,0.536,0.193,-0.102,0.29,-0.256,-0.087,0.211,0.26,-0.076,0.414,0.499,0.308,0.444,0.477,0.423,0.538,0.518,0.004,0.546,0.056
SABR,0.83,0.184,0.127,0.573,-0.084,0.513,0.086,0.134,0.553,-0.246,-0.141,-0.563,0.032,0.597,0.29,-0.135,0.058,-0.037,-0.201,-0.012,0.456,-0.27,-0.416,-0.16,0.099,0.23,0.049,0.235,0.214,0.236,-0.509,0.223,0.212,0.182,0.347,0.166,0.101,0.39,-0.068,0.146,-0.229,0.369,0.499,0.584,0.212,0.678,-0.267,0.082,0.289,-0.284,-0.206,0.175,0.205,0.047,0.373,-0.142,0.207,-0.171,-0.07,-0.047,-0.091,0.254,-0.063,0.477,0.142,0.258,0.403,0.057,-0.074,-0.252,0.279,0.099,0.325,-0.161,0.273,-0.13,0.227,0.702,0.062,0.536,1.0,0.298,-0.219,0.301,-0.246,0.288,0.312,-0.018,0.302,0.639,0.653,-0.003,0.613,0.181,0.292,0.565,0.088,0.001,0.435,0.175
SBUX,0.234,0.657,-0.103,0.197,0.238,0.178,-0.189,0.438,0.238,-0.174,0.004,-0.045,-0.219,0.37,-0.126,0.257,-0.28,-0.209,-0.072,0.446,-0.181,-0.349,0.005,-0.229,-0.086,0.13,0.338,0.167,-0.082,0.452,0.006,-0.146,-0.169,-0.207,-0.084,0.427,0.266,0.46,-0.1,-0.5,-0.266,-0.104,-0.073,0.174,-0.423,0.44,0.031,0.569,0.122,-0.06,-0.243,0.213,0.061,-0.346,-0.269,0.364,0.042,0.27,0.091,-0.483,-0.071,-0.353,0.46,0.036,-0.195,0.482,0.458,0.089,0.18,0.274,-0.004,0.109,0.048,0.419,-0.118,-0.166,0.663,0.493,-0.159,0.193,0.298,1.0,-0.182,-0.272,0.139,0.072,-0.261,0.249,-0.114,0.549,0.07,0.145,0.07,0.346,0.528,0.224,0.403,0.306,-0.102,0.675
SMCI,-0.071,-0.347,0.152,0.141,0.572,-0.103,-0.309,0.407,0.145,0.249,-0.184,0.119,-0.312,0.039,-0.259,-0.08,-0.147,0.33,0.351,0.201,-0.399,0.153,0.55,0.265,0.26,0.576,0.563,0.292,-0.432,0.058,0.283,-0.272,-0.278,-0.139,0.247,0.173,0.514,0.329,0.038,0.339,-0.032,-0.171,-0.27,0.093,-0.04,0.014,0.545,-0.233,0.065,-0.006,0.059,0.345,-0.327,0.19,-0.187,0.547,-0.274,0.522,0.545,0.182,0.179,-0.308,0.468,-0.091,-0.448,0.155,0.017,-0.15,-0.501,0.411,-0.385,0.39,-0.061,0.178,-0.29,0.546,0.35,0.016,0.035,-0.102,-0.219,-0.182,1.0,-0.342,0.284,-0.309,-0.424,0.575,-0.4,-0.058,-0.233,0.59,-0.419,0.439,0.238,-0.458,0.079,0.223,0.111,0.305
SNDL,0.247,-0.166,0.443,-0.009,-0.645,0.489,0.613,-0.621,0.017,0.319,0.32,-0.198,0.537,-0.148,0.667,0.12,0.472,-0.001,0.159,-0.568,0.673,0.123,-0.417,0.238,0.298,-0.207,-0.53,0.263,0.48,-0.201,-0.134,0.527,0.527,0.588,0.371,-0.276,-0.336,-0.446,0.184,0.323,0.198,0.737,0.731,0.073,0.485,-0.112,-0.213,-0.332,-0.111,-0.04,0.339,-0.323,0.365,0.432,0.784,-0.585,0.329,-0.448,-0.61,0.315,0.183,0.837,-0.564,0.628,0.661,-0.538,-0.287,0.271,-0.132,-0.138,0.618,-0.421,0.242,-0.296,0.509,-0.102,-0.414,-0.079,0.3,0.29,0.301,-0.272,-0.342,1.0,-0.183,0.245,0.959,-0.402,0.522,-0.085,0.557,-0.13,0.594,-0.301,-0.483,0.574,-0.133,-0.127,0.545,-0.477
STNE,-0.202,0.198,0.059,-0.308,0.131,-0.092,-0.102,0.072,-0.279,0.163,0.214,0.251,-0.145,-0.166,-0.238,0.34,-0.145,0.093,0.107,0.094,-0.259,-0.007,0.512,-0.109,-0.191,-0.145,0.011,0.089,-0.217,0.013,0.326,-0.069,-0.071,-0.077,-0.314,-0.115,0.112,-0.151,0.235,-0.121,0.116,-0.227,-0.283,-0.345,-0.241,-0.147,0.237,0.034,-0.178,0.197,0.048,-0.098,-0.043,0.152,-0.194,0.318,-0.096,0.458,-0.013,-0.172,0.228,-0.209,0.21,-0.116,-0.286,0.137,0.129,0.181,0.073,0.464,-0.198,-0.088,-0.22,0.254,-0.143,0.096,0.273,-0.06,0.137,-0.256,-0.246,0.139,0.284,-0.183,1.0,0.058,-0.181,-0.018,-0.144,-0.033,-0.237,0.214,-0.286,0.078,0.063,-0.242,0.201,0.343,-0.172,0.301
TCOM,0.188,0.276,0.322,0.001,-0.441,0.302,0.416,-0.368,-0.078,0.123,0.537,0.109,0.413,-0.068,0.294,0.28,0.298,0.258,0.111,-0.406,0.492,0.153,-0.151,-0.066,-0.004,-0.408,-0.269,0.201,0.218,-0.28,0.041,0.492,0.509,0.324,-0.048,-0.113,-0.314,-0.259,0.598,0.048,0.48,0.208,0.24,-0.007,0.432,0.024,-0.044,0.22,0.21,0.38,0.276,-0.419,0.413,0.259,0.25,-0.351,0.425,-0.067,-0.5,0.284,0.019,0.376,-0.219,0.012,0.322,-0.19,0.108,0.498,0.229,-0.11,0.352,-0.315,0.08,-0.007,0.457,0.042,-0.139,0.096,0.338,-0.087,0.288,0.072,-0.309,0.245,0.058,1.0,0.335,-0.51,0.378,0.061,0.213,-0.234,0.277,-0.427,-0.165,0.229,0.031,0.35,0.015,0.056
TLRY,0.212,-0.115,0.467,-0.009,-0.708,0.486,0.656,-0.664,0.002,0.231,0.344,-0.203,0.596,-0.162,0.682,0.172,0.499,-0.001,0.16,-0.536,0.699,0.149,-0.429,0.22,0.296,-0.265,-0.571,0.268,0.553,-0.306,-0.13,0.62,0.629,0.651,0.349,-0.216,-0.432,-0.464,0.228,0.32,0.24,0.709,0.763,0.072,0.535,-0.138,-0.236,-0.202,-0.051,0.013,0.32,-0.422,0.449,0.414,0.774,-0.633,0.402,-0.532,-0.685,0.368,0.196,0.87,-0.633,0.562,0.713,-0.57,-0.281,0.321,-0.019,-0.211,0.698,-0.468,0.22,-0.311,0.561,-0.1,-0.463,-0.112,0.306,0.211,0.312,-0.261,-0.424,0.959,-0.181,0.335,1.0,-0.499,0.61,-0.107,0.566,-0.155,0.605,-0.364,-0.51,0.614,-0.177,-0.118,0.45,-0.519
TMUS,0.062,-0.171,-0.127,0.239,0.662,-0.261,-0.522,0.756,0.281,-0.01,-0.452,-0.109,-0.452,0.315,-0.34,-0.165,-0.418,0.135,0.029,0.588,-0.535,-0.139,0.384,0.136,0.155,0.674,0.743,0.151,-0.483,0.504,0.066,-0.6,-0.599,-0.42,0.252,0.457,0.671,0.605,-0.351,0.017,-0.364,-0.311,-0.254,0.246,-0.38,0.255,0.334,0.082,0.025,-0.354,-0.287,0.626,-0.534,-0.309,-0.379,0.639,-0.532,0.367,0.716,-0.268,-0.069,-0.552,0.641,0.048,-0.474,0.496,0.101,-0.405,-0.413,0.324,-0.468,0.51,0.012,0.346,-0.532,0.211,0.548,0.226,-0.338,0.26,-0.018,0.249,0.575,-0.402,-0.018,-0.51,-0.499,1.0,-0.551,0.225,-0.207,0.515,-0.311,0.715,0.504,-0.225,0.369,0.08,0.061,0.358
TSCO,0.045,0.094,0.416,0.061,-0.673,0.619,0.702,-0.554,0.031,0.217,0.362,-0.041,0.688,-0.196,0.73,0.325,0.807,0.039,0.307,-0.389,0.589,0.419,-0.315,0.319,0.3,-0.321,-0.499,0.254,0.695,-0.432,0.031,0.764,0.734,0.647,0.333,-0.076,-0.508,-0.38,0.312,0.244,0.371,0.543,0.653,0.122,0.576,-0.248,-0.102,-0.029,0.114,0.381,0.295,-0.53,0.8,0.493,0.569,-0.577,0.601,-0.385,-0.629,0.335,0.388,0.644,-0.603,0.232,0.722,-0.47,-0.111,0.498,0.167,-0.434,0.755,-0.471,0.151,-0.391,0.801,0.061,-0.42,-0.207,0.351,-0.076,0.302,-0.114,-0.4,0.522,-0.144,0.378,0.61,-0.551,1.0,-0.188,0.463,-0.101,0.509,-0.426,-0.383,0.37,-0.336,0.01,0.146,-0.449
