,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
SBUX,0.506,-0.641,-0.469,-0.258,-0.601,-0.259,-0.22,0.275,-0.458,0.378,-0.57,0.08,-0.057,-0.075,-0.399,0.015,0.066,0.277,0.139,-0.168,0.36,0.142,-0.584,-0.083,-0.308,0.032,-0.168,-0.308,-0.323,-0.002,0.135,-0.386,-0.374,-0.057,-0.246,-0.092,-0.606,-0.101,-0.102,-0.244,0.074,0.74,0.284,-0.122,0.302,-0.189,-0.583,0.458,-0.042,-0.132,0.456,-0.48,-0.129,0.093,0.322,-0.435,0.394,-0.568,0.115,-0.356,0.517,-0.683,-0.617,-0.313,-0.655,-0.183,-0.291,-0.7,0.113,-0.399,0.433,-0.427,0.123,-0.333,-0.251,-0.089,-0.453,-0.193,-0.635,-0.365,-0.454,1.0,-0.272,-0.608,-0.566,-0.096,-0.62,-0.403,0.343,-0.808,-0.462,-0.537,0.657,-0.372,-0.354,0.314,0.631,-0.078,-0.248,0.358
SMCI,-0.144,0.356,0.106,0.619,0.655,0.452,-0.191,-0.105,0.608,-0.031,0.369,0.465,-0.305,-0.099,0.004,-0.276,0.695,0.366,-0.317,-0.175,0.268,-0.03,0.013,-0.134,-0.049,0.237,0.219,-0.111,0.348,0.024,-0.183,0.499,0.507,-0.225,-0.165,0.154,0.281,0.109,0.43,-0.058,0.311,-0.2,-0.312,0.573,0.161,-0.223,0.453,-0.314,0.412,-0.062,-0.019,0.735,0.515,-0.02,0.352,0.13,0.167,0.142,-0.181,0.651,-0.331,0.424,0.246,0.036,-0.049,-0.006,0.195,0.15,0.456,0.606,-0.298,0.433,-0.275,0.337,0.327,0.668,0.232,-0.121,0.007,0.208,0.24,-0.272,1.0,0.164,0.431,0.606,0.188,-0.081,-0.092,0.157,0.644,0.243,-0.43,0.343,-0.1,-0.195,-0.001,-0.328,0.683,-0.416
SNDL,-0.47,0.693,0.835,0.061,0.443,-0.049,0.588,-0.23,0.159,0.172,0.603,-0.156,0.504,0.555,0.62,0.492,-0.144,-0.409,0.397,0.585,-0.128,0.335,0.82,0.533,0.728,0.302,0.019,0.641,0.682,0.392,0.405,0.147,0.141,0.558,0.638,0.529,0.769,0.522,0.138,0.712,0.186,-0.395,0.226,-0.063,-0.374,0.577,0.48,-0.284,-0.227,0.492,-0.199,0.302,-0.125,0.417,-0.479,0.748,-0.571,0.452,0.419,0.118,-0.01,0.654,0.798,0.725,0.532,0.644,0.224,0.561,-0.028,0.403,0.151,0.747,0.422,0.622,0.518,-0.059,0.728,0.639,0.593,0.749,0.761,-0.608,0.164,1.0,0.732,-0.107,0.908,0.671,0.082,0.643,0.259,0.746,-0.513,0.402,0.658,0.07,-0.435,0.494,0.051,-0.013
STNE,-0.534,0.834,0.689,0.259,0.576,0.133,0.552,-0.336,0.446,0.132,0.562,0.06,0.384,0.475,0.595,0.44,0.002,-0.218,0.26,0.454,-0.005,0.356,0.692,0.518,0.659,0.28,0.178,0.583,0.729,0.34,0.367,0.412,0.401,0.446,0.617,0.527,0.835,0.444,0.185,0.458,0.097,-0.492,0.194,0.09,-0.413,0.382,0.636,-0.207,-0.039,0.559,-0.182,0.531,0.118,0.326,-0.348,0.735,-0.376,0.442,0.287,0.394,-0.103,0.784,0.778,0.688,0.537,0.496,0.311,0.617,0.052,0.604,0.024,0.764,0.302,0.671,0.58,0.189,0.798,0.498,0.539,0.7,0.812,-0.566,0.431,0.732,1.0,0.147,0.712,0.705,0.061,0.535,0.374,0.828,-0.572,0.658,0.671,0.017,-0.454,0.445,0.164,-0.135
TCOM,0.094,0.2,-0.233,0.755,0.558,0.558,-0.483,-0.268,0.657,-0.105,0.328,0.529,-0.484,-0.415,-0.321,-0.543,0.639,0.632,-0.517,-0.492,0.076,-0.259,-0.259,-0.416,-0.364,0.125,0.317,-0.34,-0.003,-0.357,-0.408,0.625,0.623,-0.519,-0.449,-0.211,0.079,-0.249,0.608,-0.342,0.343,-0.167,-0.417,0.747,0.408,-0.574,0.311,-0.127,0.627,-0.253,-0.013,0.586,0.721,-0.559,0.599,-0.175,0.449,0.201,-0.416,0.708,-0.375,0.092,0.102,-0.298,-0.066,-0.393,0.166,0.049,0.553,0.511,-0.388,0.002,-0.437,-0.171,0.004,0.696,-0.082,-0.473,-0.214,-0.235,-0.193,-0.096,0.606,-0.107,0.147,1.0,-0.115,-0.253,-0.373,0.006,0.584,0.028,-0.054,0.173,-0.335,-0.223,0.007,-0.53,0.742,-0.437
TLRY,-0.473,0.651,0.774,0.053,0.406,-0.072,0.521,-0.274,0.146,0.07,0.566,-0.183,0.415,0.541,0.567,0.439,-0.18,-0.393,0.296,0.541,-0.102,0.264,0.82,0.462,0.704,0.267,0.024,0.549,0.623,0.343,0.335,0.133,0.114,0.494,0.588,0.492,0.769,0.43,0.077,0.663,0.07,-0.473,0.193,-0.069,-0.48,0.591,0.476,-0.348,-0.238,0.384,-0.281,0.318,-0.141,0.404,-0.519,0.698,-0.494,0.549,0.396,0.111,-0.093,0.632,0.743,0.715,0.505,0.666,0.16,0.574,-0.069,0.386,0.017,0.768,0.349,0.633,0.468,-0.04,0.675,0.687,0.587,0.701,0.759,-0.62,0.188,0.908,0.712,-0.115,1.0,0.646,0.09,0.632,0.259,0.711,-0.508,0.433,0.608,-0.02,-0.449,0.505,0.051,-0.09
TMUS,-0.426,0.77,0.686,-0.027,0.198,-0.046,0.832,-0.244,0.189,0.184,0.225,-0.284,0.738,0.707,0.747,0.752,-0.38,-0.363,0.62,0.765,0.02,0.493,0.693,0.694,0.755,0.278,0.227,0.816,0.684,0.364,0.595,0.207,0.18,0.643,0.75,0.6,0.676,0.465,-0.165,0.643,-0.138,-0.259,0.511,-0.245,-0.481,0.709,0.487,0.082,-0.313,0.597,-0.123,0.19,-0.096,0.423,-0.542,0.797,-0.505,0.403,0.622,0.019,0.28,0.652,0.754,0.748,0.638,0.63,0.323,0.573,-0.196,0.326,0.257,0.578,0.644,0.598,0.575,-0.055,0.805,0.746,0.62,0.606,0.747,-0.403,-0.081,0.671,0.705,-0.253,0.646,1.0,0.226,0.48,0.077,0.845,-0.312,0.444,0.813,0.229,-0.482,0.701,-0.164,0.337
TSCO,0.131,-0.14,0.239,-0.38,-0.345,-0.385,0.382,0.268,-0.326,0.544,-0.241,0.111,0.353,0.505,0.232,0.542,-0.109,-0.206,0.598,0.546,0.733,0.68,0.026,0.517,0.251,0.56,-0.289,0.239,0.348,0.456,0.658,-0.501,-0.496,0.477,0.235,0.603,-0.089,0.561,-0.115,0.387,0.275,0.496,0.607,-0.403,-0.084,0.33,-0.172,0.205,-0.577,0.195,0.536,-0.173,-0.501,0.51,0.006,0.176,-0.347,-0.214,0.679,-0.345,0.737,-0.077,-0.123,0.252,-0.331,0.541,-0.263,-0.204,0.167,0.021,0.534,0.223,0.594,0.445,0.455,-0.008,0.253,0.432,-0.179,0.303,0.253,0.343,-0.092,0.082,0.061,-0.373,0.09,0.226,1.0,-0.433,-0.376,0.052,0.101,0.098,0.243,0.748,0.427,0.266,-0.368,0.522
TSLA,-0.427,0.679,0.53,0.179,0.546,0.172,0.272,-0.371,0.403,-0.416,0.532,-0.283,0.14,0.083,0.476,0.068,-0.221,-0.288,-0.067,0.225,-0.475,-0.195,0.68,0.072,0.455,-0.173,0.259,0.383,0.304,-0.05,-0.133,0.372,0.377,0.144,0.408,0.077,0.675,0.006,0.025,0.349,-0.14,-0.771,-0.226,0.045,-0.337,0.344,0.572,-0.345,0.033,0.142,-0.581,0.409,0.164,-0.055,-0.542,0.506,-0.288,0.675,-0.097,0.206,-0.431,0.68,0.742,0.354,0.755,0.24,0.332,0.801,-0.304,0.315,-0.307,0.45,-0.055,0.341,0.265,-0.052,0.488,0.304,0.676,0.381,0.509,-0.808,0.157,0.643,0.535,0.006,0.632,0.48,-0.433,1.0,0.401,0.625,-0.519,0.315,0.378,-0.401,-0.72,0.21,0.11,-0.234
TTD,-0.112,0.507,0.098,0.791,0.728,0.644,-0.137,-0.193,0.727,-0.299,0.405,0.057,-0.156,-0.129,0.111,-0.246,0.497,0.378,-0.36,-0.145,-0.054,-0.267,0.1,-0.237,-0.006,0.076,0.493,0.013,0.237,-0.151,-0.389,0.727,0.722,-0.247,-0.089,-0.025,0.338,-0.011,0.255,0.097,-0.004,-0.416,-0.453,0.736,0.289,-0.099,0.637,-0.444,0.578,-0.117,-0.352,0.806,0.692,-0.166,0.231,0.246,0.196,0.311,-0.292,0.713,-0.465,0.547,0.467,-0.032,0.265,-0.109,0.478,0.28,0.21,0.451,-0.489,0.311,-0.309,0.16,0.146,0.639,0.168,-0.088,0.316,0.04,0.179,-0.462,0.644,0.259,0.374,0.584,0.259,0.077,-0.376,0.401,1.0,0.339,-0.346,0.182,-0.106,-0.392,-0.368,-0.291,0.794,-0.299
TXN,-0.497,0.861,0.69,0.233,0.512,0.102,0.655,-0.335,0.452,0.122,0.456,-0.106,0.481,0.565,0.704,0.579,-0.162,-0.25,0.438,0.6,-0.007,0.416,0.675,0.582,0.734,0.293,0.271,0.694,0.716,0.314,0.448,0.369,0.353,0.572,0.661,0.556,0.86,0.418,0.107,0.534,0.018,-0.386,0.363,0.032,-0.389,0.513,0.746,-0.05,-0.098,0.516,-0.216,0.505,0.126,0.284,-0.434,0.787,-0.37,0.542,0.416,0.28,0.058,0.797,0.916,0.705,0.642,0.567,0.331,0.695,-0.024,0.545,0.145,0.722,0.442,0.67,0.663,0.181,0.827,0.589,0.626,0.675,0.831,-0.537,0.243,0.746,0.828,0.028,0.711,0.845,0.052,0.625,0.339,1.0,-0.432,0.621,0.746,0.039,-0.474,0.595,0.106,0.088
UAL,0.781,-0.586,-0.497,-0.147,-0.461,-0.083,-0.24,0.163,-0.361,0.06,-0.534,-0.083,-0.131,-0.222,-0.393,-0.075,-0.084,0.228,-0.031,-0.278,0.114,-0.126,-0.43,-0.221,-0.341,-0.066,0.031,-0.411,-0.465,-0.196,-0.078,-0.254,-0.223,-0.089,-0.303,-0.213,-0.458,-0.31,-0.254,-0.159,-0.077,0.486,0.237,0.039,0.388,-0.198,-0.347,0.469,0.159,-0.285,0.197,-0.339,0.025,-0.178,0.211,-0.465,0.538,-0.396,-0.025,-0.304,0.284,-0.587,-0.472,-0.324,-0.457,-0.228,-0.216,-0.568,-0.087,-0.434,0.276,-0.555,-0.012,-0.396,-0.394,-0.092,-0.617,-0.166,-0.353,-0.453,-0.478,0.657,-0.43,-0.513,-0.572,-0.054,-0.508,-0.312,0.101,-0.519,-0.346,-0.432,1.0,-0.377,-0.389,0.074,0.327,0.002,-0.102,0.289
VOD,-0.399,0.49,0.418,0.135,0.416,-0.022,0.303,-0.18,0.349,0.278,0.527,0.383,0.016,0.265,0.334,0.31,-0.018,-0.229,0.138,0.305,0.197,0.355,0.365,0.457,0.446,0.279,-0.023,0.219,0.613,0.283,0.36,0.156,0.144,0.327,0.356,0.468,0.62,0.291,0.349,0.12,0.293,-0.246,0.313,-0.015,-0.337,0.053,0.476,0.06,-0.089,0.25,0.177,0.354,0.038,0.106,-0.113,0.344,-0.297,0.316,0.184,0.269,-0.062,0.494,0.5,0.432,0.332,0.33,-0.099,0.445,0.383,0.571,0.146,0.523,0.17,0.572,0.548,0.237,0.532,0.215,0.265,0.528,0.63,-0.372,0.343,0.402,0.658,0.173,0.433,0.444,0.098,0.315,0.182,0.621,-0.377,1.0,0.513,0.112,-0.088,0.316,0.045,-0.253
VTRS,-0.576,0.654,0.626,-0.202,0.118,-0.265,0.83,-0.089,0.027,0.348,0.323,-0.185,0.653,0.759,0.641,0.772,-0.423,-0.53,0.693,0.723,-0.039,0.597,0.654,0.793,0.784,0.197,-0.027,0.83,0.64,0.494,0.732,-0.011,-0.038,0.736,0.78,0.622,0.686,0.576,-0.045,0.493,-0.023,-0.126,0.558,-0.432,-0.567,0.589,0.293,0.051,-0.427,0.756,-0.084,0.013,-0.34,0.513,-0.602,0.72,-0.676,0.292,0.605,-0.068,0.324,0.552,0.61,0.778,0.499,0.626,0.131,0.556,-0.162,0.334,0.412,0.547,0.679,0.572,0.504,-0.263,0.822,0.644,0.485,0.702,0.794,-0.354,-0.1,0.658,0.671,-0.335,0.608,0.813,0.243,0.378,-0.106,0.746,-0.389,0.513,1.0,0.237,-0.365,0.802,-0.356,0.274
VXRT,0.033,-0.12,0.312,-0.333,-0.317,-0.473,0.315,0.144,-0.304,0.62,-0.075,0.27,0.325,0.399,0.203,0.447,-0.1,-0.192,0.583,0.403,0.613,0.715,0.06,0.546,0.181,0.522,-0.344,0.208,0.371,0.388,0.657,-0.459,-0.463,0.417,0.198,0.518,-0.102,0.571,0.07,0.297,0.421,0.475,0.578,-0.406,-0.06,0.233,-0.207,0.407,-0.52,0.171,0.664,-0.229,-0.461,0.349,0.035,0.182,-0.428,-0.205,0.658,-0.317,0.689,-0.155,-0.068,0.216,-0.226,0.435,-0.373,-0.155,0.318,0.023,0.549,0.15,0.56,0.342,0.441,-0.025,0.27,0.316,-0.308,0.275,0.164,0.314,-0.195,0.07,0.017,-0.223,-0.02,0.229,0.748,-0.401,-0.392,0.039,0.074,0.112,0.237,1.0,0.417,0.19,-0.328,0.392
WBA,0.323,-0.625,-0.294,-0.239,-0.408,-0.336,-0.296,0.21,-0.402,0.447,-0.294,0.5,-0.267,-0.029,-0.365,-0.134,0.228,0.16,-0.005,-0.202,0.5,0.285,-0.546,-0.027,-0.319,0.405,-0.489,-0.486,-0.099,0.208,0.182,-0.461,-0.449,-0.089,-0.358,0.027,-0.496,0.106,0.31,-0.343,0.488,0.672,0.24,-0.129,0.156,-0.31,-0.485,0.329,-0.161,-0.294,0.727,-0.382,-0.252,0.11,0.566,-0.458,0.162,-0.512,0.153,-0.251,0.375,-0.618,-0.594,-0.228,-0.726,-0.056,-0.562,-0.607,0.5,-0.257,0.338,-0.212,0.021,-0.059,0.062,0.102,-0.376,-0.232,-0.674,-0.148,-0.312,0.631,-0.001,-0.435,-0.454,0.007,-0.449,-0.482,0.427,-0.72,-0.368,-0.474,0.327,-0.088,-0.365,0.417,1.0,-0.226,-0.136,0.023
WBD,-0.331,0.365,0.532,-0.41,-0.129,-0.411,0.809,-0.086,-0.265,0.356,0.062,-0.392,0.659,0.725,0.588,0.842,-0.543,-0.587,0.708,0.687,-0.053,0.554,0.557,0.772,0.796,0.142,-0.08,0.659,0.432,0.528,0.697,-0.232,-0.248,0.84,0.788,0.514,0.523,0.434,-0.303,0.496,-0.151,0.033,0.735,-0.514,-0.578,0.666,0.133,0.262,-0.454,0.635,-0.064,-0.211,-0.433,0.606,-0.673,0.579,-0.441,0.133,0.635,-0.326,0.405,0.314,0.453,0.794,0.38,0.66,-0.009,0.323,-0.335,-0.038,0.563,0.417,0.695,0.5,0.382,-0.434,0.54,0.745,0.456,0.647,0.692,-0.078,-0.328,0.494,0.445,-0.53,0.505,0.701,0.266,0.21,-0.291,0.595,0.002,0.316,0.802,0.19,-0.226,1.0,-0.474,0.374
WDC,0.106,0.274,-0.1,0.904,0.704,0.711,-0.375,-0.074,0.658,-0.218,0.266,0.249,-0.334,-0.34,-0.171,-0.479,0.733,0.629,-0.457,-0.391,0.017,-0.323,-0.1,-0.454,-0.27,0.161,0.501,-0.202,0.025,-0.344,-0.499,0.709,0.714,-0.448,-0.392,-0.104,0.134,-0.14,0.387,-0.061,0.109,-0.27,-0.517,0.918,0.511,-0.315,0.524,-0.386,0.723,-0.307,-0.195,0.76,0.792,-0.381,0.537,-0.021,0.394,0.11,-0.379,0.725,-0.487,0.296,0.246,-0.225,-0.037,-0.275,0.396,0.011,0.396,0.477,-0.538,0.114,-0.405,-0.102,-0.015,0.746,-0.097,-0.288,0.069,-0.188,-0.131,-0.248,0.683,0.051,0.164,0.742,0.051,-0.164,-0.368,0.11,0.794,0.106,-0.102,0.045,-0.356,-0.328,-0.136,-0.474,1.0,-0.403
ZM,0.167,-0.027,0.064,-0.335,-0.467,-0.178,0.484,0.244,-0.277,0.209,-0.486,-0.421,0.599,0.406,0.333,0.62,-0.399,-0.057,0.713,0.568,0.302,0.351,0.005,0.379,0.291,0.129,0.22,0.497,0.039,0.167,0.436,-0.299,-0.298,0.464,0.366,0.315,-0.114,0.235,-0.474,0.433,-0.302,0.403,0.503,-0.382,0.03,0.491,-0.11,0.243,-0.423,0.225,0.073,-0.27,-0.279,0.309,-0.241,0.269,-0.137,-0.14,0.53,-0.445,0.754,0.003,-0.006,0.128,-0.0,0.245,0.218,-0.09,-0.336,-0.194,0.471,-0.054,0.646,0.04,0.159,-0.201,0.163,0.406,0.129,0.009,0.11,0.358,-0.416,-0.013,-0.135,-0.437,-0.09,0.337,0.522,-0.234,-0.299,0.088,0.289,-0.253,0.274,0.392,0.023,0.374,-0.403,1.0
