,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
OCGN,0.612,0.159,0.105,0.582,0.662,0.579,0.627,0.091,-0.027,0.722,0.687,0.646,0.58,0.625,0.574,0.652,0.673,0.642,-0.366,-0.265,0.659,0.164,0.737,0.591,0.676,0.605,0.692,0.306,-0.113,0.814,0.576,0.088,0.112,0.634,0.683,0.329,0.335,-0.423,0.611,0.65,0.717,-0.517,-0.6,0.701,-0.045,-0.055,0.735,-0.363,0.149,0.523,0.65,0.555,0.503,0.557,0.603,0.71,0.719,0.752,0.407,0.49,-0.133,1.0,0.744,0.549,0.773,0.501,0.434,0.567,0.671,0.553,-0.248,0.708,0.669,0.128,0.801,0.467,0.21,-0.032,0.507,0.776,0.407,0.681,0.181,0.025,0.774,0.576,0.179,0.714,-0.104,0.016,0.598,0.671,0.594,0.541,0.636,0.841,0.136,0.572,0.642,0.654
ON,0.487,0.008,0.198,0.717,0.77,0.677,0.732,-0.175,0.155,0.547,0.797,0.737,0.698,0.508,0.721,0.706,0.73,0.68,-0.301,-0.203,0.581,0.159,0.725,0.643,0.641,0.563,0.745,0.235,0.043,0.879,0.582,0.133,0.154,0.699,0.675,0.543,0.446,-0.531,0.59,0.469,0.674,-0.463,-0.501,0.832,-0.217,-0.253,0.82,-0.295,0.041,0.669,0.638,0.685,0.473,0.325,0.617,0.722,0.759,0.682,0.264,0.603,-0.021,0.744,1.0,0.624,0.803,0.181,0.389,0.584,0.802,0.344,-0.132,0.52,0.718,0.126,0.685,0.543,0.26,-0.166,0.353,0.744,0.172,0.698,0.435,-0.183,0.765,0.565,0.114,0.794,-0.056,-0.04,0.562,0.859,0.48,0.464,0.707,0.628,0.197,0.489,0.731,0.576
OPK,0.15,-0.322,-0.12,0.358,0.469,0.19,0.491,-0.366,-0.197,0.678,0.475,0.402,0.684,0.135,0.355,0.757,0.521,0.195,-0.413,-0.454,0.604,-0.278,0.639,0.562,0.354,0.156,0.764,0.17,0.163,0.552,0.682,-0.22,-0.229,0.287,0.46,0.151,-0.005,-0.224,0.519,0.253,0.3,-0.503,-0.528,0.559,-0.114,-0.465,0.504,-0.324,-0.189,0.703,0.457,0.173,0.015,-0.08,0.335,0.222,0.597,0.473,0.083,0.026,-0.312,0.549,0.624,1.0,0.551,0.193,0.177,0.593,0.408,-0.095,-0.13,0.099,0.558,0.136,0.318,-0.004,0.14,-0.407,0.16,0.406,-0.214,0.265,0.045,-0.084,0.533,0.243,0.229,0.598,-0.324,-0.507,0.432,0.584,0.163,0.439,0.787,0.493,-0.05,0.37,0.391,0.197
PAA,0.495,0.087,0.186,0.619,0.667,0.706,0.826,-0.148,-0.011,0.679,0.787,0.621,0.778,0.558,0.815,0.763,0.701,0.625,-0.381,-0.262,0.634,0.209,0.811,0.737,0.786,0.595,0.719,0.374,-0.196,0.861,0.645,-0.003,-0.0,0.736,0.758,0.482,0.366,-0.568,0.562,0.622,0.681,-0.521,-0.684,0.743,-0.296,-0.217,0.814,-0.392,-0.08,0.586,0.522,0.549,0.531,0.433,0.525,0.657,0.764,0.702,0.218,0.514,-0.039,0.773,0.803,0.551,1.0,0.211,0.479,0.528,0.73,0.413,-0.183,0.614,0.902,-0.025,0.755,0.512,0.174,-0.193,0.225,0.799,0.291,0.705,0.198,-0.187,0.787,0.51,-0.008,0.896,-0.172,-0.098,0.446,0.759,0.522,0.637,0.757,0.693,0.196,0.437,0.717,0.667
PACB,0.553,0.316,0.172,0.372,0.267,0.255,0.298,0.438,0.11,0.427,0.181,0.171,0.182,0.424,0.081,0.229,0.314,0.407,-0.044,0.064,0.552,0.127,0.293,0.163,0.261,0.295,0.302,0.179,-0.05,0.327,0.195,0.166,0.166,0.358,0.388,0.158,0.265,0.025,0.19,0.472,0.294,-0.072,-0.113,0.296,0.444,0.451,0.284,-0.011,0.424,0.292,0.45,0.367,0.353,0.61,0.366,0.385,0.395,0.343,0.505,0.291,-0.033,0.501,0.181,0.193,0.211,1.0,0.278,0.204,0.161,0.534,0.081,0.566,0.162,0.59,0.387,0.268,0.161,0.496,0.633,0.428,0.469,0.441,0.004,0.468,0.252,0.426,0.516,0.209,0.095,0.289,0.477,0.255,0.58,0.155,0.143,0.646,0.147,0.63,0.406,0.261
PANW,0.28,0.377,0.384,0.51,0.425,0.485,0.543,-0.027,0.132,0.461,0.427,0.29,0.345,0.434,0.529,0.343,0.634,0.641,0.053,0.114,0.248,0.346,0.404,0.426,0.631,0.42,0.542,0.422,0.073,0.364,0.287,0.105,0.131,0.592,0.616,0.286,0.434,-0.5,0.238,0.502,0.459,-0.01,-0.301,0.461,-0.093,-0.012,0.569,0.167,0.068,0.352,0.134,0.43,0.594,0.375,0.24,0.499,0.505,0.187,-0.009,0.444,0.133,0.434,0.389,0.177,0.479,0.278,1.0,0.137,0.393,0.472,0.152,0.441,0.536,-0.099,0.552,0.516,-0.037,0.023,0.035,0.437,0.365,0.626,-0.009,-0.17,0.341,0.249,-0.262,0.584,0.185,0.236,0.133,0.426,0.329,0.521,0.311,0.466,0.497,0.404,0.407,0.602
PARA,0.226,-0.412,-0.261,0.419,0.547,0.174,0.572,-0.381,-0.259,0.647,0.578,0.403,0.685,0.331,0.481,0.646,0.475,0.208,-0.562,-0.499,0.67,-0.234,0.631,0.593,0.333,0.177,0.575,0.245,-0.328,0.539,0.693,-0.361,-0.359,0.265,0.589,0.096,-0.136,-0.235,0.796,0.44,0.545,-0.615,-0.594,0.591,-0.351,-0.424,0.449,-0.564,-0.273,0.509,0.494,0.225,0.062,0.054,0.279,0.481,0.483,0.685,0.115,0.091,-0.481,0.567,0.584,0.593,0.528,0.204,0.137,1.0,0.567,-0.021,-0.36,0.372,0.535,-0.012,0.374,0.067,-0.057,-0.398,0.134,0.567,-0.126,0.336,-0.013,-0.041,0.594,0.317,0.19,0.506,-0.477,-0.441,0.312,0.621,0.304,0.514,0.67,0.504,-0.148,0.454,0.454,0.325
PDD,0.395,0.038,0.252,0.692,0.675,0.686,0.786,-0.177,0.161,0.484,0.911,0.824,0.711,0.562,0.848,0.559,0.705,0.543,-0.272,-0.19,0.493,0.282,0.662,0.621,0.593,0.502,0.645,0.303,-0.102,0.724,0.533,0.185,0.183,0.625,0.613,0.545,0.346,-0.514,0.699,0.531,0.745,-0.394,-0.544,0.745,-0.329,-0.192,0.758,-0.361,-0.029,0.507,0.653,0.759,0.417,0.371,0.503,0.7,0.692,0.64,0.264,0.613,-0.047,0.671,0.802,0.408,0.73,0.161,0.393,0.567,1.0,0.293,-0.153,0.63,0.631,-0.066,0.699,0.594,0.143,-0.131,0.297,0.821,0.164,0.726,0.286,-0.167,0.651,0.657,0.001,0.684,-0.063,-0.0,0.479,0.776,0.46,0.48,0.634,0.599,0.122,0.52,0.611,0.636
PENN,0.612,0.641,0.418,0.441,0.475,0.581,0.275,0.572,0.27,0.229,0.314,0.412,0.038,0.684,0.26,0.126,0.443,0.702,0.084,0.338,0.299,0.493,0.324,0.16,0.588,0.677,0.225,0.142,0.028,0.496,-0.006,0.436,0.464,0.681,0.431,0.379,0.588,-0.409,0.164,0.614,0.61,-0.028,-0.176,0.329,0.412,0.464,0.48,0.109,0.559,0.115,0.413,0.525,0.674,0.823,0.445,0.481,0.48,0.456,0.41,0.635,0.299,0.553,0.344,-0.095,0.413,0.534,0.472,-0.021,0.293,1.0,-0.038,0.784,0.279,0.38,0.708,0.629,0.291,0.439,0.57,0.522,0.82,0.64,0.286,0.283,0.283,0.488,0.198,0.332,0.329,0.563,0.489,0.29,0.668,0.136,0.067,0.626,0.386,0.485,0.602,0.451
PEP,0.06,0.451,0.673,0.078,-0.143,0.151,0.054,0.118,0.495,-0.221,-0.117,-0.213,-0.097,-0.209,-0.074,-0.175,0.092,-0.011,0.742,0.652,-0.216,0.497,-0.131,-0.059,0.035,0.147,-0.141,0.311,0.427,-0.218,-0.159,0.404,0.365,0.05,-0.018,0.37,0.47,0.055,-0.421,-0.151,-0.198,0.795,0.543,0.043,0.169,0.346,0.039,0.754,0.318,0.081,-0.117,0.188,0.283,0.01,0.082,-0.13,-0.069,-0.367,-0.251,0.103,0.719,-0.248,-0.132,-0.13,-0.183,0.081,0.152,-0.36,-0.153,-0.038,1.0,-0.08,-0.109,0.144,-0.196,0.337,0.276,0.357,-0.06,-0.163,0.015,0.092,0.093,0.09,-0.38,-0.027,0.022,-0.099,0.629,0.36,-0.202,0.13,0.146,-0.187,-0.223,-0.262,0.71,0.202,0.058,-0.05
PLUG,0.658,0.484,0.376,0.597,0.578,0.62,0.599,0.419,0.141,0.476,0.619,0.559,0.397,0.775,0.551,0.366,0.54,0.676,-0.107,0.123,0.578,0.496,0.543,0.469,0.699,0.655,0.431,0.353,-0.141,0.64,0.332,0.225,0.223,0.689,0.667,0.434,0.539,-0.409,0.476,0.782,0.782,-0.166,-0.377,0.552,0.109,0.4,0.667,-0.117,0.282,0.22,0.622,0.645,0.698,0.859,0.485,0.637,0.579,0.705,0.489,0.631,0.12,0.708,0.52,0.099,0.614,0.566,0.441,0.372,0.63,0.784,-0.08,1.0,0.494,0.259,0.786,0.673,0.164,0.359,0.461,0.815,0.745,0.759,0.129,0.217,0.443,0.55,0.225,0.539,0.056,0.393,0.449,0.564,0.803,0.33,0.342,0.785,0.284,0.626,0.724,0.529
PTEN,0.418,-0.023,0.132,0.601,0.586,0.529,0.829,-0.262,-0.069,0.678,0.774,0.471,0.748,0.485,0.823,0.757,0.699,0.528,-0.374,-0.295,0.604,0.152,0.751,0.747,0.766,0.482,0.712,0.459,-0.266,0.707,0.684,-0.159,-0.155,0.616,0.785,0.438,0.251,-0.56,0.541,0.632,0.564,-0.502,-0.636,0.699,-0.374,-0.298,0.772,-0.38,-0.217,0.552,0.418,0.49,0.429,0.268,0.376,0.605,0.643,0.572,0.079,0.476,-0.063,0.669,0.718,0.558,0.902,0.162,0.536,0.535,0.631,0.279,-0.109,0.494,1.0,-0.074,0.644,0.371,-0.001,-0.29,0.083,0.695,0.168,0.594,-0.036,-0.258,0.671,0.412,-0.135,0.857,-0.194,-0.201,0.349,0.713,0.45,0.801,0.732,0.589,0.234,0.401,0.631,0.716
PTON,0.44,0.188,0.124,0.226,0.177,0.082,-0.042,0.46,0.29,-0.049,-0.055,0.114,-0.08,0.158,-0.198,-0.034,0.058,0.196,0.211,0.356,0.306,-0.024,0.001,-0.235,-0.051,0.165,0.048,-0.319,0.28,0.19,-0.129,0.273,0.274,0.186,0.015,0.261,0.227,0.182,-0.014,0.154,0.126,0.095,0.223,0.121,0.66,0.484,0.004,0.199,0.569,0.151,0.408,0.219,0.076,0.37,0.325,0.013,0.186,0.259,0.507,0.218,0.197,0.128,0.126,0.136,-0.025,0.59,-0.099,-0.012,-0.066,0.38,0.144,0.259,-0.074,1.0,0.077,0.066,0.279,0.531,0.695,0.048,0.31,0.12,0.245,0.681,-0.063,0.361,0.762,-0.079,0.287,0.298,0.553,0.069,0.424,-0.29,-0.079,0.36,0.081,0.407,0.349,-0.16
PYPL,0.554,0.371,0.284,0.638,0.667,0.704,0.623,0.2,0.092,0.59,0.717,0.699,0.481,0.757,0.678,0.572,0.679,0.755,-0.24,-0.058,0.535,0.392,0.714,0.582,0.777,0.708,0.573,0.287,-0.119,0.774,0.414,0.202,0.232,0.765,0.693,0.443,0.497,-0.55,0.523,0.724,0.759,-0.371,-0.469,0.627,0.012,0.074,0.731,-0.213,0.197,0.43,0.645,0.683,0.69,0.678,0.509,0.712,0.78,0.665,0.333,0.706,0.055,0.801,0.685,0.318,0.755,0.387,0.552,0.374,0.699,0.708,-0.196,0.786,0.644,0.077,1.0,0.62,0.247,0.064,0.395,0.797,0.533,0.77,0.258,0.008,0.654,0.549,0.101,0.685,-0.012,0.235,0.525,0.618,0.62,0.499,0.562,0.773,0.278,0.494,0.704,0.64
QCOM,0.577,0.671,0.733,0.658,0.573,0.879,0.556,0.297,0.583,0.198,0.569,0.59,0.323,0.597,0.556,0.22,0.644,0.704,0.303,0.442,0.206,0.757,0.429,0.349,0.664,0.768,0.319,0.309,0.239,0.513,0.147,0.673,0.65,0.788,0.493,0.703,0.855,-0.58,0.18,0.44,0.651,0.166,-0.096,0.559,0.085,0.297,0.693,0.272,0.446,0.318,0.479,0.733,0.795,0.668,0.606,0.572,0.519,0.397,0.257,0.76,0.579,0.467,0.543,-0.004,0.512,0.268,0.516,0.067,0.594,0.629,0.337,0.673,0.371,0.066,0.62,1.0,0.366,0.34,0.328,0.619,0.548,0.775,0.488,-0.053,0.28,0.59,-0.038,0.509,0.537,0.577,0.341,0.661,0.665,0.178,0.211,0.389,0.65,0.568,0.668,0.531
QVCGA,0.313,0.349,0.424,0.339,0.317,0.426,0.08,0.222,0.393,0.043,0.156,0.25,0.097,0.226,0.008,0.218,0.242,0.208,0.235,0.246,0.073,0.337,0.279,0.051,0.225,0.451,0.054,0.098,0.297,0.281,-0.001,0.471,0.466,0.338,0.058,0.501,0.481,-0.209,0.044,0.154,0.141,0.104,0.022,0.32,0.25,0.152,0.257,0.206,0.448,0.401,0.33,0.411,0.291,0.249,0.506,0.047,0.419,0.137,0.081,0.346,0.406,0.21,0.26,0.14,0.174,0.161,-0.037,-0.057,0.143,0.291,0.276,0.164,-0.001,0.279,0.247,0.366,1.0,0.158,0.402,0.145,0.157,0.263,0.477,0.139,0.124,0.328,0.354,0.122,0.348,0.312,0.34,0.325,0.329,-0.152,0.169,0.128,0.307,0.321,0.414,0.07
RIOT,0.411,0.608,0.424,0.081,-0.165,0.186,-0.146,0.73,0.417,-0.313,-0.144,-0.024,-0.356,0.173,-0.198,-0.413,-0.122,0.282,0.503,0.581,-0.03,0.453,-0.273,-0.378,-0.087,0.162,-0.315,-0.084,0.239,-0.075,-0.399,0.471,0.458,0.114,-0.078,0.178,0.453,0.256,-0.371,0.121,0.043,0.526,0.551,-0.108,0.582,0.959,-0.112,0.438,0.602,-0.296,0.16,0.23,0.35,0.611,0.193,0.036,-0.144,-0.096,0.479,0.287,0.493,-0.032,-0.166,-0.407,-0.193,0.496,0.023,-0.398,-0.131,0.439,0.357,0.359,-0.29,0.531,0.064,0.34,0.158,1.0,0.404,0.009,0.554,0.178,0.175,0.451,-0.264,0.218,0.38,-0.242,0.444,0.768,0.099,-0.094,0.44,-0.492,-0.476,0.144,0.218,0.274,0.072,-0.183
ROKU,0.658,0.233,0.136,0.457,0.419,0.412,0.155,0.421,0.319,0.13,0.288,0.473,0.125,0.425,0.062,0.178,0.313,0.393,0.032,0.168,0.411,0.129,0.245,-0.028,0.159,0.438,0.221,-0.235,0.121,0.444,0.07,0.549,0.566,0.404,0.122,0.413,0.337,-0.098,0.243,0.329,0.378,-0.174,-0.095,0.361,0.516,0.34,0.267,-0.086,0.685,0.314,0.663,0.505,0.21,0.522,0.634,0.357,0.422,0.454,0.576,0.435,0.166,0.507,0.353,0.16,0.225,0.633,0.035,0.134,0.297,0.57,-0.06,0.461,0.083,0.695,0.395,0.328,0.402,0.404,1.0,0.334,0.327,0.373,0.435,0.492,0.26,0.709,0.625,0.145,0.308,0.355,0.852,0.314,0.569,-0.038,0.154,0.517,0.019,0.616,0.477,0.267
RUN,0.498,0.148,0.295,0.632,0.671,0.694,0.854,0.043,-0.046,0.64,0.849,0.746,0.737,0.705,0.758,0.64,0.738,0.644,-0.314,-0.162,0.749,0.332,0.734,0.739,0.741,0.569,0.66,0.459,-0.251,0.793,0.669,0.09,0.062,0.714,0.789,0.414,0.369,-0.488,0.627,0.694,0.752,-0.379,-0.625,0.691,-0.18,-0.025,0.774,-0.402,-0.009,0.524,0.664,0.641,0.557,0.587,0.475,0.768,0.761,0.723,0.351,0.559,-0.091,0.776,0.744,0.406,0.799,0.428,0.437,0.567,0.821,0.522,-0.163,0.815,0.695,0.048,0.797,0.619,0.145,0.009,0.334,1.0,0.426,0.852,0.219,-0.048,0.721,0.624,0.075,0.757,-0.167,0.026,0.475,0.752,0.606,0.541,0.655,0.773,0.148,0.611,0.697,0.632
SABR,0.537,0.715,0.409,0.274,0.243,0.408,0.144,0.73,0.21,0.179,0.13,0.239,-0.106,0.586,0.173,-0.043,0.243,0.575,0.168,0.367,0.177,0.54,0.207,0.073,0.514,0.554,0.069,0.192,0.007,0.34,-0.084,0.283,0.284,0.487,0.361,0.257,0.562,-0.207,0.0,0.553,0.466,0.079,-0.051,0.12,0.363,0.62,0.355,0.205,0.456,-0.128,0.29,0.369,0.715,0.844,0.263,0.371,0.254,0.376,0.442,0.514,0.333,0.407,0.172,-0.214,0.291,0.469,0.365,-0.126,0.164,0.82,0.015,0.745,0.168,0.31,0.533,0.548,0.157,0.554,0.327,0.426,1.0,0.473,0.099,0.31,0.132,0.246,0.176,0.264,0.246,0.586,0.233,0.155,0.594,0.034,-0.107,0.508,0.339,0.283,0.496,0.308
SBUX,0.512,0.388,0.583,0.696,0.702,0.792,0.788,0.125,0.217,0.484,0.742,0.675,0.602,0.638,0.682,0.508,0.752,0.76,-0.037,0.124,0.527,0.502,0.604,0.569,0.749,0.617,0.578,0.418,-0.019,0.719,0.463,0.337,0.32,0.785,0.729,0.477,0.593,-0.591,0.461,0.611,0.748,-0.093,-0.398,0.716,-0.08,0.114,0.791,-0.044,0.184,0.52,0.582,0.706,0.695,0.652,0.587,0.738,0.779,0.572,0.318,0.674,0.194,0.681,0.698,0.265,0.705,0.441,0.626,0.336,0.726,0.64,0.092,0.759,0.594,0.12,0.77,0.775,0.263,0.178,0.373,0.852,0.473,1.0,0.323,-0.001,0.625,0.637,0.01,0.7,0.137,0.299,0.439,0.722,0.598,0.411,0.493,0.725,0.415,0.629,0.69,0.64
SMCI,0.299,0.193,0.275,0.332,0.447,0.577,0.132,0.206,0.421,-0.114,0.243,0.565,0.106,0.234,0.094,0.019,0.234,0.403,0.283,0.351,0.099,0.18,0.243,-0.064,0.088,0.436,0.052,-0.265,0.273,0.424,-0.145,0.613,0.628,0.493,0.014,0.536,0.438,-0.185,0.072,-0.029,0.318,0.043,0.112,0.255,0.26,0.066,0.145,0.068,0.524,0.35,0.295,0.417,0.23,0.215,0.472,0.36,0.358,0.226,0.158,0.415,0.32,0.181,0.435,0.045,0.198,0.004,-0.009,-0.013,0.286,0.286,0.093,0.129,-0.036,0.245,0.258,0.488,0.477,0.175,0.435,0.219,0.099,0.323,1.0,0.122,0.269,0.456,0.238,0.172,0.423,0.292,0.452,0.307,0.209,-0.257,0.009,0.044,0.179,0.214,0.348,0.075
SNDL,0.251,0.15,-0.015,0.048,0.09,-0.138,-0.19,0.528,0.121,-0.045,-0.203,-0.02,-0.212,0.104,-0.344,-0.237,-0.105,-0.009,0.212,0.318,0.209,-0.078,-0.09,-0.388,-0.179,0.032,-0.185,-0.286,0.045,0.027,-0.261,0.122,0.119,-0.029,-0.146,0.072,0.017,0.353,0.123,0.156,0.106,0.151,0.237,-0.079,0.54,0.479,-0.193,0.18,0.488,-0.043,0.211,0.032,0.004,0.324,0.123,-0.076,0.07,0.237,0.33,0.007,0.11,0.025,-0.183,-0.084,-0.187,0.468,-0.17,-0.041,-0.167,0.283,0.09,0.217,-0.258,0.681,0.008,-0.053,0.139,0.451,0.492,-0.048,0.31,-0.001,0.122,1.0,-0.152,0.204,0.779,-0.277,0.229,0.251,0.331,-0.178,0.265,-0.374,-0.284,0.238,0.0,0.197,0.151,-0.283
STNE,0.426,-0.13,-0.03,0.478,0.628,0.511,0.655,-0.146,-0.18,0.658,0.663,0.578,0.659,0.474,0.613,0.677,0.581,0.608,-0.516,-0.42,0.632,-0.037,0.701,0.613,0.557,0.418,0.633,0.25,-0.283,0.813,0.556,-0.126,-0.118,0.531,0.611,0.209,0.13,-0.381,0.616,0.466,0.569,-0.63,-0.647,0.654,-0.309,-0.35,0.583,-0.558,-0.167,0.575,0.455,0.437,0.323,0.28,0.51,0.694,0.713,0.626,0.292,0.386,-0.341,0.774,0.765,0.533,0.787,0.252,0.341,0.594,0.651,0.283,-0.38,0.443,0.671,-0.063,0.654,0.28,0.124,-0.264,0.26,0.721,0.132,0.625,0.269,-0.152,1.0,0.427,0.012,0.747,-0.301,-0.166,0.444,0.578,0.301,0.532,0.652,0.652,-0.04,0.358,0.502,0.57
TCOM,0.641,0.227,0.296,0.7,0.623,0.658,0.55,0.126,0.402,0.266,0.706,0.764,0.509,0.501,0.484,0.354,0.62,0.459,0.04,0.109,0.46,0.259,0.48,0.282,0.412,0.54,0.418,0.044,0.037,0.562,0.314,0.556,0.544,0.576,0.426,0.63,0.409,-0.364,0.491,0.449,0.599,-0.223,-0.292,0.595,0.115,0.135,0.546,-0.237,0.44,0.458,0.677,0.691,0.352,0.503,0.684,0.539,0.572,0.525,0.385,0.668,0.17,0.576,0.565,0.243,0.51,0.426,0.249,0.317,0.657,0.488,-0.027,0.55,0.412,0.361,0.549,0.59,0.328,0.218,0.709,0.624,0.246,0.637,0.456,0.204,0.427,1.0,0.323,0.417,0.253,0.286,0.759,0.62,0.658,0.251,0.364,0.552,0.111,0.683,0.601,0.502
TLRY,0.328,0.025,-0.134,0.241,0.211,-0.014,-0.072,0.368,0.153,0.142,-0.02,0.134,0.041,0.131,-0.236,0.114,0.017,0.001,0.054,0.107,0.413,-0.185,0.133,-0.155,-0.112,0.068,0.088,-0.305,0.114,0.246,0.026,0.101,0.106,0.048,-0.013,0.207,0.074,0.347,0.214,0.165,0.075,-0.08,0.085,0.167,0.511,0.36,-0.025,0.01,0.447,0.242,0.446,0.174,-0.007,0.299,0.29,-0.01,0.243,0.378,0.334,0.056,0.002,0.179,0.114,0.229,-0.008,0.516,-0.262,0.19,0.001,0.198,0.022,0.225,-0.135,0.762,0.101,-0.038,0.354,0.38,0.625,0.075,0.176,0.01,0.238,0.779,0.012,0.323,1.0,-0.078,0.057,0.124,0.505,0.123,0.374,-0.307,0.064,0.341,-0.1,0.342,0.311,-0.287
TMUS,0.415,0.075,0.228,0.627,0.703,0.655,0.83,-0.146,-0.018,0.775,0.766,0.611,0.81,0.526,0.775,0.817,0.715,0.627,-0.345,-0.252,0.626,0.172,0.827,0.803,0.825,0.516,0.835,0.41,-0.068,0.812,0.693,-0.01,-0.019,0.719,0.762,0.433,0.386,-0.594,0.531,0.574,0.63,-0.449,-0.655,0.73,-0.28,-0.276,0.806,-0.302,-0.126,0.692,0.477,0.51,0.553,0.365,0.455,0.65,0.769,0.613,0.078,0.477,-0.064,0.714,0.794,0.598,0.896,0.209,0.584,0.506,0.684,0.332,-0.099,0.539,0.857,-0.079,0.685,0.509,0.122,-0.242,0.145,0.757,0.264,0.7,0.172,-0.277,0.747,0.417,-0.078,1.0,-0.173,-0.141,0.443,0.77,0.46,0.705,0.786,0.616,0.264,0.434,0.686,0.684
TSCO,0.299,0.588,0.587,0.237,0.089,0.373,-0.127,0.392,0.74,-0.361,-0.079,0.041,-0.332,0.078,-0.111,-0.385,0.165,0.222,0.736,0.77,-0.348,0.506,-0.185,-0.361,0.042,0.401,-0.23,-0.13,0.512,-0.117,-0.466,0.751,0.753,0.258,-0.182,0.564,0.601,-0.147,-0.296,-0.07,0.059,0.567,0.49,0.046,0.391,0.403,0.046,0.701,0.656,-0.053,0.021,0.348,0.288,0.215,0.33,-0.027,-0.049,-0.149,0.074,0.39,0.792,-0.104,-0.056,-0.324,-0.172,0.095,0.185,-0.477,-0.063,0.329,0.629,0.056,-0.194,0.287,-0.012,0.537,0.348,0.444,0.308,-0.167,0.246,0.137,0.423,0.229,-0.301,0.253,0.057,-0.173,1.0,0.653,0.161,0.021,0.241,-0.305,-0.413,-0.172,0.668,0.214,0.146,0.076
TSLA,0.53,0.834,0.589,0.323,0.079,0.377,-0.118,0.629,0.643,-0.327,-0.053,0.068,-0.356,0.301,-0.076,-0.341,0.057,0.447,0.587,0.684,-0.212,0.646,-0.193,-0.264,0.149,0.444,-0.273,-0.065,0.314,-0.015,-0.466,0.668,0.679,0.287,0.02,0.393,0.722,-0.128,-0.284,0.153,0.154,0.478,0.425,0.052,0.377,0.751,0.105,0.552,0.632,-0.253,0.143,0.418,0.568,0.619,0.422,0.125,-0.007,-0.066,0.418,0.561,0.646,0.016,-0.04,-0.507,-0.098,0.289,0.236,-0.441,-0.0,0.563,0.36,0.393,-0.201,0.298,0.235,0.577,0.312,0.768,0.355,0.026,0.586,0.299,0.292,0.251,-0.166,0.286,0.124,-0.141,0.653,1.0,0.09,0.03,0.487,-0.331,-0.418,0.09,0.432,0.25,0.248,0.085
TTD,0.601,0.046,0.055,0.569,0.621,0.497,0.371,0.216,0.206,0.377,0.543,0.689,0.405,0.461,0.298,0.426,0.498,0.43,-0.167,-0.021,0.541,-0.001,0.525,0.21,0.35,0.459,0.504,-0.165,0.102,0.611,0.284,0.44,0.447,0.515,0.277,0.495,0.278,-0.288,0.496,0.432,0.53,-0.409,-0.322,0.484,0.367,0.048,0.448,-0.283,0.497,0.509,0.705,0.536,0.193,0.413,0.617,0.435,0.607,0.603,0.426,0.51,0.022,0.598,0.562,0.432,0.446,0.477,0.133,0.312,0.479,0.489,-0.202,0.449,0.349,0.553,0.525,0.341,0.34,0.099,0.852,0.475,0.233,0.439,0.452,0.331,0.444,0.759,0.505,0.443,0.161,0.09,1.0,0.469,0.542,0.247,0.426,0.565,-0.011,0.611,0.579,0.388
TXN,0.526,0.153,0.381,0.805,0.74,0.698,0.8,-0.17,0.295,0.578,0.81,0.654,0.77,0.511,0.719,0.736,0.817,0.566,-0.108,-0.065,0.607,0.365,0.72,0.713,0.694,0.596,0.706,0.435,0.065,0.719,0.681,0.23,0.213,0.691,0.757,0.637,0.552,-0.547,0.557,0.517,0.641,-0.281,-0.466,0.855,-0.211,-0.155,0.864,-0.155,0.084,0.712,0.707,0.7,0.551,0.347,0.642,0.629,0.717,0.624,0.182,0.575,0.169,0.671,0.859,0.584,0.759,0.255,0.426,0.621,0.776,0.29,0.13,0.564,0.713,0.069,0.618,0.661,0.325,-0.094,0.314,0.752,0.155,0.722,0.307,-0.178,0.578,0.62,0.123,0.77,0.021,0.03,0.469,1.0,0.622,0.498,0.742,0.572,0.352,0.69,0.788,0.579
UAL,0.884,0.544,0.422,0.677,0.548,0.611,0.501,0.424,0.359,0.377,0.532,0.44,0.348,0.663,0.408,0.388,0.524,0.598,0.079,0.256,0.513,0.543,0.496,0.398,0.641,0.759,0.36,0.28,0.073,0.532,0.231,0.419,0.405,0.665,0.577,0.63,0.683,-0.353,0.338,0.723,0.628,-0.062,-0.212,0.576,0.281,0.465,0.603,0.02,0.499,0.311,0.624,0.665,0.672,0.759,0.658,0.434,0.499,0.548,0.464,0.664,0.325,0.594,0.48,0.163,0.522,0.58,0.329,0.304,0.46,0.668,0.146,0.803,0.45,0.424,0.62,0.665,0.329,0.44,0.569,0.606,0.594,0.598,0.209,0.265,0.301,0.658,0.374,0.46,0.241,0.487,0.542,0.622,1.0,0.25,0.317,0.62,0.393,0.759,0.78,0.421
