,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
NWL,0.411,-0.035,0.225,0.043,0.075,-0.231,-0.462,0.467,-0.445,0.204,0.284,-0.051,-0.474,0.089,-0.58,0.187,-0.116,-0.558,0.088,0.005,0.064,0.369,0.226,-0.502,-0.046,0.206,0.224,0.111,0.004,0.003,-0.478,0.084,0.079,-0.003,0.035,0.227,0.099,0.437,-0.247,0.393,0.333,0.654,0.664,0.05,0.098,-0.348,0.225,0.372,-0.157,0.361,0.381,0.215,-0.515,-0.271,0.063,0.296,-0.16,0.001,0.258,0.092,1.0,0.072,0.362,0.469,-0.496,0.301,-0.438,0.219,-0.375,0.231,0.429,-0.066,-0.569,0.274,0.366,0.063,0.175,-0.195,0.287,-0.113,0.237,-0.114,0.104,0.446,0.484,-0.234,0.461,-0.4,0.343,0.266,0.144,0.374,0.349,-0.197,0.408,0.392,-0.016,-0.018,0.355,0.423
OCGN,0.477,0.708,0.758,0.672,0.738,0.318,-0.113,0.139,0.422,0.636,0.54,0.351,0.087,-0.38,-0.057,0.759,0.695,0.386,0.726,0.745,0.736,0.789,0.602,0.257,0.646,0.401,0.588,0.719,0.029,0.314,-0.098,0.763,0.789,0.156,0.703,0.711,0.473,0.18,0.058,0.561,0.443,-0.208,0.12,0.68,0.675,-0.429,0.73,-0.489,0.741,-0.278,0.548,0.701,-0.206,-0.64,0.701,0.721,-0.578,0.101,0.355,0.616,0.072,1.0,0.601,0.444,-0.185,0.674,0.561,0.733,-0.023,0.673,0.052,0.691,0.309,0.66,0.742,0.672,0.673,-0.186,0.692,0.786,0.751,-0.124,0.823,0.557,0.259,-0.396,0.563,0.106,0.719,0.688,0.752,0.713,0.554,0.673,0.624,0.438,0.517,0.802,0.653,0.593
ON,0.477,0.581,0.638,0.594,0.649,0.066,-0.104,0.025,0.311,0.57,0.563,0.148,0.088,-0.264,-0.066,0.567,0.66,0.205,0.62,0.592,0.612,0.658,0.466,0.173,0.472,0.325,0.447,0.678,-0.283,0.25,-0.175,0.637,0.624,0.336,0.542,0.698,0.299,0.071,0.027,0.783,0.401,-0.137,0.227,0.608,0.636,-0.399,0.83,-0.434,0.525,-0.338,0.583,0.656,-0.325,-0.579,0.55,0.633,-0.555,0.181,0.336,0.591,0.362,0.601,1.0,0.459,-0.12,0.76,0.34,0.684,0.129,0.553,-0.105,0.55,0.172,0.528,0.639,0.476,0.495,-0.177,0.605,0.543,0.616,-0.023,0.601,0.508,0.159,-0.302,0.508,-0.032,0.565,0.685,0.62,0.698,0.533,0.395,0.618,0.479,0.49,0.558,0.7,0.493
OPK,0.792,0.432,0.56,0.501,0.571,-0.074,-0.601,0.529,-0.112,0.595,0.751,0.294,-0.479,-0.092,-0.562,0.37,0.19,-0.201,0.452,0.405,0.451,0.679,0.689,-0.288,0.355,0.451,0.629,0.375,0.075,0.223,-0.642,0.31,0.336,-0.276,0.447,0.434,0.366,0.663,0.015,0.63,0.822,0.302,0.617,0.457,0.599,-0.415,0.546,-0.102,0.191,0.039,0.768,0.702,-0.581,-0.486,0.472,0.564,-0.426,0.18,0.756,0.605,0.469,0.444,0.459,1.0,-0.657,0.633,-0.031,0.42,-0.162,0.497,0.222,0.259,-0.325,0.603,0.607,0.353,0.233,-0.074,0.786,0.231,0.432,-0.471,0.58,0.767,0.378,-0.17,0.656,-0.277,0.497,0.672,0.621,0.628,0.752,0.23,0.721,0.568,0.506,0.206,0.572,0.682
PAA,-0.6,-0.098,-0.412,-0.15,-0.182,0.036,0.793,-0.493,0.515,-0.324,-0.549,-0.319,0.54,-0.173,0.847,-0.09,0.115,0.518,-0.098,-0.149,-0.257,-0.323,-0.41,0.627,-0.099,-0.578,-0.276,-0.014,-0.111,-0.085,0.723,-0.087,-0.117,0.476,-0.228,-0.186,-0.348,-0.724,-0.081,-0.328,-0.632,-0.596,-0.504,-0.151,-0.255,0.236,-0.269,-0.195,0.046,-0.208,-0.552,-0.394,0.408,0.167,-0.171,-0.46,0.192,-0.101,-0.467,-0.305,-0.496,-0.185,-0.12,-0.657,1.0,-0.351,0.368,-0.141,0.245,-0.294,-0.295,0.142,0.628,-0.336,-0.477,-0.151,0.044,-0.008,-0.506,-0.031,-0.154,0.565,-0.235,-0.425,-0.223,-0.08,-0.38,0.156,-0.256,-0.429,-0.297,-0.494,-0.552,-0.095,-0.417,-0.386,-0.092,0.021,-0.334,-0.394
PACB,0.59,0.606,0.704,0.615,0.81,0.256,-0.359,0.226,0.171,0.627,0.663,0.436,0.032,-0.106,-0.265,0.576,0.652,0.179,0.575,0.621,0.687,0.747,0.641,0.101,0.531,0.546,0.588,0.685,0.016,0.358,-0.346,0.586,0.592,0.14,0.616,0.688,0.507,0.271,0.256,0.808,0.641,0.078,0.408,0.593,0.751,-0.498,0.81,-0.413,0.59,-0.216,0.665,0.67,-0.364,-0.634,0.62,0.631,-0.613,0.092,0.563,0.694,0.301,0.674,0.76,0.633,-0.351,1.0,0.288,0.738,0.17,0.647,0.067,0.506,-0.008,0.633,0.696,0.536,0.449,-0.212,0.754,0.57,0.586,-0.126,0.673,0.601,0.23,-0.163,0.571,0.063,0.559,0.708,0.728,0.749,0.625,0.585,0.706,0.553,0.507,0.655,0.773,0.646
PANW,0.121,0.668,0.343,0.59,0.554,0.409,0.447,-0.237,0.785,0.405,0.263,0.239,0.433,-0.305,0.489,0.528,0.707,0.914,0.621,0.612,0.541,0.393,0.247,0.626,0.676,0.174,0.419,0.518,-0.095,0.401,0.349,0.518,0.499,0.339,0.586,0.502,0.222,-0.218,0.207,0.15,0.135,-0.604,-0.232,0.614,0.567,-0.13,0.44,-0.489,0.678,-0.444,0.192,0.446,0.269,-0.379,0.572,0.398,-0.349,0.044,0.116,0.448,-0.438,0.561,0.34,-0.031,0.368,0.288,1.0,0.446,0.387,0.308,-0.178,0.717,0.75,0.385,0.401,0.504,0.403,-0.047,0.288,0.704,0.456,0.076,0.606,0.162,-0.083,-0.168,0.179,0.454,0.394,0.388,0.512,0.256,0.215,0.619,0.201,0.07,0.419,0.585,0.28,0.198
PARA,0.466,0.645,0.805,0.641,0.721,0.372,-0.011,0.114,0.311,0.558,0.487,0.144,0.26,-0.216,0.046,0.73,0.746,0.336,0.762,0.755,0.726,0.67,0.436,0.296,0.708,0.45,0.533,0.871,0.053,0.351,-0.097,0.745,0.745,0.398,0.723,0.807,0.612,0.045,-0.015,0.649,0.39,-0.071,0.199,0.675,0.626,-0.423,0.776,-0.374,0.668,-0.183,0.538,0.665,-0.196,-0.587,0.653,0.604,-0.65,-0.061,0.359,0.479,0.219,0.733,0.684,0.42,-0.141,0.738,0.446,1.0,-0.025,0.701,0.05,0.547,0.293,0.637,0.736,0.713,0.807,-0.233,0.632,0.754,0.745,0.005,0.588,0.562,0.264,-0.368,0.664,0.113,0.717,0.72,0.678,0.766,0.486,0.664,0.712,0.574,0.369,0.815,0.7,0.629
PDD,-0.288,0.052,-0.172,-0.026,0.177,0.043,0.189,-0.294,0.264,-0.049,-0.024,0.456,0.389,0.275,0.271,-0.086,0.271,0.534,-0.087,-0.042,0.201,-0.12,-0.071,0.419,0.018,-0.032,-0.052,0.039,-0.11,0.148,0.165,-0.051,-0.051,0.275,-0.018,0.029,-0.119,-0.045,0.65,-0.008,0.048,-0.253,-0.066,-0.05,0.27,0.444,0.111,-0.191,0.166,-0.252,-0.193,-0.069,0.454,0.297,-0.006,0.007,0.049,0.197,-0.048,0.099,-0.375,-0.023,0.129,-0.162,0.245,0.17,0.387,-0.025,1.0,-0.037,-0.14,0.144,0.332,-0.054,-0.14,-0.075,-0.145,0.482,-0.074,0.097,-0.058,0.246,0.048,-0.337,-0.207,0.504,-0.279,0.455,-0.278,-0.053,0.044,-0.158,-0.224,0.204,-0.164,-0.209,0.088,0.089,-0.112,-0.195
PENN,0.5,0.633,0.771,0.568,0.653,0.305,-0.248,0.226,0.223,0.478,0.493,0.211,0.043,-0.27,-0.101,0.716,0.543,0.205,0.631,0.648,0.743,0.683,0.539,0.063,0.468,0.353,0.522,0.752,0.193,0.241,-0.327,0.824,0.818,0.141,0.583,0.633,0.462,0.224,0.009,0.517,0.457,0.024,0.262,0.521,0.694,-0.283,0.774,-0.267,0.691,-0.113,0.553,0.667,-0.135,-0.448,0.632,0.533,-0.409,0.268,0.436,0.521,0.231,0.673,0.553,0.497,-0.294,0.647,0.308,0.701,-0.037,1.0,0.078,0.321,0.132,0.707,0.778,0.683,0.535,0.017,0.689,0.648,0.732,-0.075,0.54,0.562,0.359,-0.366,0.593,0.087,0.658,0.585,0.69,0.777,0.51,0.521,0.634,0.471,0.342,0.733,0.574,0.717
PEP,0.15,-0.184,-0.063,-0.074,0.003,-0.176,-0.192,0.417,-0.323,-0.017,0.073,0.167,-0.368,0.041,-0.368,-0.015,-0.204,-0.197,-0.004,-0.025,-0.061,0.117,0.073,-0.326,-0.006,0.09,0.134,0.014,0.211,0.167,-0.281,-0.178,-0.163,0.142,-0.02,-0.152,-0.053,0.423,-0.11,0.022,0.188,0.592,0.711,-0.043,-0.013,-0.125,-0.053,0.718,-0.221,0.678,0.071,-0.005,-0.272,-0.121,-0.037,0.174,0.038,-0.061,0.214,-0.051,0.429,0.052,-0.105,0.222,-0.295,0.067,-0.178,0.05,-0.14,0.078,1.0,-0.076,-0.229,0.231,0.183,-0.057,0.216,-0.078,0.113,-0.061,0.054,-0.182,0.117,0.184,0.713,-0.016,0.35,-0.167,0.068,0.085,-0.023,0.067,0.126,-0.033,0.158,0.098,-0.058,0.052,-0.023,0.363
PLUG,0.359,0.623,0.51,0.69,0.595,0.325,0.043,-0.084,0.541,0.612,0.49,0.453,0.174,-0.264,0.128,0.492,0.644,0.535,0.639,0.648,0.55,0.639,0.53,0.514,0.668,0.413,0.572,0.608,0.031,0.54,0.144,0.51,0.501,0.275,0.723,0.609,0.359,0.024,0.266,0.382,0.387,-0.344,0.025,0.685,0.518,-0.342,0.562,-0.555,0.564,-0.446,0.42,0.592,-0.078,-0.57,0.55,0.588,-0.616,-0.089,0.4,0.545,-0.066,0.691,0.55,0.259,0.142,0.506,0.717,0.547,0.144,0.321,-0.076,1.0,0.399,0.534,0.504,0.449,0.485,-0.22,0.474,0.768,0.467,-0.237,0.743,0.448,0.035,-0.189,0.443,0.325,0.465,0.583,0.55,0.477,0.473,0.6,0.422,0.343,0.693,0.6,0.445,0.425
PTEN,-0.253,0.398,0.062,0.244,0.213,0.197,0.723,-0.463,0.681,0.074,-0.131,-0.147,0.66,-0.365,0.806,0.323,0.514,0.787,0.441,0.39,0.235,-0.012,-0.078,0.723,0.424,-0.152,0.016,0.375,-0.164,0.177,0.548,0.332,0.32,0.58,0.274,0.213,-0.011,-0.526,0.002,-0.042,-0.291,-0.697,-0.444,0.3,0.226,0.101,0.137,-0.352,0.457,-0.351,-0.122,0.115,0.337,-0.104,0.274,0.077,-0.12,0.034,-0.199,0.08,-0.569,0.309,0.172,-0.325,0.628,-0.008,0.75,0.293,0.332,0.132,-0.229,0.399,1.0,0.028,0.088,0.28,0.385,0.041,-0.063,0.48,0.289,0.303,0.232,-0.135,-0.152,-0.158,-0.019,0.287,0.18,0.095,0.201,-0.039,-0.164,0.414,0.002,-0.119,0.152,0.412,-0.018,-0.048
PTON,0.709,0.656,0.754,0.766,0.716,0.257,-0.329,0.301,0.255,0.616,0.754,0.377,-0.254,-0.168,-0.301,0.629,0.54,0.181,0.638,0.756,0.704,0.756,0.657,-0.069,0.638,0.435,0.691,0.643,0.168,0.412,-0.334,0.644,0.643,0.075,0.683,0.68,0.431,0.438,0.088,0.558,0.678,0.098,0.464,0.765,0.745,-0.417,0.723,-0.157,0.54,0.026,0.66,0.815,-0.286,-0.569,0.733,0.631,-0.41,0.242,0.6,0.618,0.274,0.66,0.528,0.603,-0.336,0.633,0.385,0.637,-0.054,0.707,0.231,0.534,0.028,1.0,0.801,0.644,0.486,-0.142,0.759,0.621,0.661,-0.281,0.705,0.644,0.367,-0.27,0.622,0.144,0.595,0.767,0.667,0.763,0.7,0.552,0.662,0.482,0.574,0.618,0.597,0.654
PYPL,0.691,0.752,0.835,0.738,0.753,0.306,-0.308,0.266,0.202,0.639,0.693,0.245,-0.141,-0.307,-0.306,0.745,0.609,0.162,0.768,0.787,0.737,0.794,0.645,-0.035,0.701,0.589,0.634,0.719,0.038,0.356,-0.374,0.783,0.774,0.092,0.767,0.752,0.57,0.316,-0.028,0.629,0.621,0.108,0.386,0.745,0.774,-0.553,0.816,-0.181,0.612,-0.105,0.749,0.851,-0.34,-0.689,0.748,0.742,-0.571,0.124,0.55,0.624,0.366,0.742,0.639,0.607,-0.477,0.696,0.401,0.736,-0.14,0.778,0.183,0.504,0.088,0.801,1.0,0.712,0.561,-0.255,0.771,0.743,0.753,-0.279,0.716,0.69,0.347,-0.402,0.705,0.06,0.785,0.788,0.768,0.886,0.708,0.582,0.734,0.547,0.466,0.689,0.7,0.709
QCOM,0.508,0.75,0.785,0.735,0.694,0.509,-0.067,0.256,0.378,0.573,0.581,0.152,0.152,-0.411,-0.05,0.706,0.587,0.341,0.741,0.749,0.716,0.631,0.503,0.152,0.762,0.458,0.541,0.765,-0.101,0.249,-0.073,0.77,0.775,0.197,0.673,0.696,0.655,0.096,0.008,0.454,0.39,-0.194,0.055,0.718,0.693,-0.396,0.715,-0.303,0.71,-0.077,0.572,0.745,-0.126,-0.521,0.76,0.529,-0.324,0.191,0.346,0.559,0.063,0.672,0.476,0.353,-0.151,0.536,0.504,0.713,-0.075,0.683,-0.057,0.449,0.28,0.644,0.712,1.0,0.548,-0.222,0.658,0.671,0.713,-0.072,0.624,0.496,0.305,-0.354,0.494,0.115,0.655,0.63,0.694,0.738,0.527,0.649,0.604,0.593,0.252,0.632,0.577,0.515
QVCGA,0.304,0.405,0.578,0.486,0.488,0.129,0.21,0.087,0.278,0.45,0.276,-0.002,0.217,-0.352,0.184,0.552,0.535,0.34,0.618,0.566,0.458,0.472,0.268,0.244,0.559,0.171,0.382,0.731,0.11,0.298,0.101,0.576,0.586,0.498,0.56,0.521,0.318,0.022,-0.211,0.45,0.143,-0.142,0.146,0.522,0.384,-0.395,0.543,-0.152,0.433,0.002,0.333,0.451,-0.28,-0.586,0.484,0.582,-0.569,-0.179,0.216,0.274,0.175,0.673,0.495,0.233,0.044,0.449,0.403,0.807,-0.145,0.535,0.216,0.485,0.385,0.486,0.561,0.548,1.0,-0.303,0.418,0.669,0.613,0.042,0.56,0.514,0.452,-0.501,0.692,-0.061,0.581,0.532,0.419,0.532,0.356,0.464,0.623,0.483,0.26,0.754,0.417,0.624
RIOT,-0.298,-0.18,-0.248,-0.284,-0.231,-0.154,-0.049,-0.056,-0.043,-0.124,-0.112,0.162,0.054,0.548,0.06,-0.111,-0.068,0.027,-0.202,-0.271,0.164,-0.258,-0.136,0.082,-0.316,-0.206,-0.171,-0.184,0.09,-0.066,0.091,-0.136,-0.115,0.033,-0.241,-0.055,-0.32,0.237,0.352,-0.234,-0.093,-0.034,-0.097,-0.29,-0.009,0.888,-0.168,0.042,-0.048,-0.043,-0.2,-0.181,0.52,0.726,-0.191,-0.122,0.339,0.313,-0.2,-0.089,-0.195,-0.186,-0.177,-0.074,-0.008,-0.212,-0.047,-0.233,0.482,0.017,-0.078,-0.22,0.041,-0.142,-0.255,-0.222,-0.303,1.0,-0.11,-0.19,-0.031,0.21,-0.231,-0.354,-0.172,0.481,-0.303,0.326,-0.216,-0.205,-0.109,-0.245,-0.263,-0.139,-0.293,-0.286,-0.143,-0.174,-0.25,-0.232
ROKU,0.842,0.69,0.808,0.698,0.768,0.194,-0.464,0.52,0.147,0.753,0.823,0.378,-0.219,-0.161,-0.428,0.621,0.57,0.063,0.676,0.703,0.771,0.794,0.739,-0.085,0.597,0.545,0.649,0.628,0.024,0.285,-0.412,0.622,0.636,-0.056,0.69,0.689,0.498,0.469,0.102,0.697,0.712,0.042,0.399,0.719,0.794,-0.46,0.785,-0.299,0.535,-0.143,0.758,0.827,-0.337,-0.616,0.717,0.748,-0.488,0.18,0.601,0.776,0.287,0.692,0.605,0.786,-0.506,0.754,0.288,0.632,-0.074,0.689,0.113,0.474,-0.063,0.759,0.771,0.658,0.418,-0.11,1.0,0.561,0.65,-0.354,0.726,0.785,0.321,-0.228,0.678,0.071,0.655,0.828,0.769,0.821,0.903,0.541,0.74,0.533,0.543,0.538,0.723,0.664
RUN,0.399,0.72,0.741,0.746,0.706,0.464,0.016,-0.088,0.515,0.569,0.467,0.38,0.301,-0.31,0.153,0.637,0.766,0.524,0.748,0.811,0.723,0.592,0.496,0.446,0.785,0.496,0.456,0.783,0.11,0.527,0.075,0.77,0.756,0.318,0.807,0.707,0.527,-0.019,0.205,0.443,0.355,-0.305,-0.025,0.746,0.638,-0.337,0.732,-0.51,0.715,-0.354,0.464,0.674,0.012,-0.545,0.64,0.628,-0.613,0.01,0.35,0.524,-0.113,0.786,0.543,0.231,-0.031,0.57,0.704,0.754,0.097,0.648,-0.061,0.768,0.48,0.621,0.743,0.671,0.669,-0.19,0.561,1.0,0.632,-0.175,0.71,0.465,0.078,-0.221,0.534,0.406,0.579,0.654,0.615,0.686,0.464,0.748,0.543,0.38,0.551,0.833,0.475,0.513
SABR,0.437,0.728,0.719,0.615,0.644,0.255,-0.071,0.15,0.398,0.542,0.454,0.083,0.093,-0.286,-0.034,0.888,0.648,0.296,0.768,0.675,0.818,0.701,0.467,0.206,0.55,0.342,0.508,0.736,-0.019,0.292,-0.115,0.799,0.826,0.335,0.577,0.788,0.407,0.161,-0.055,0.56,0.387,-0.063,0.192,0.627,0.735,-0.272,0.707,-0.247,0.764,-0.12,0.517,0.674,-0.129,-0.45,0.759,0.581,-0.453,0.198,0.303,0.558,0.237,0.751,0.616,0.432,-0.154,0.586,0.456,0.745,-0.058,0.732,0.054,0.467,0.289,0.661,0.753,0.713,0.613,-0.031,0.65,0.632,1.0,0.041,0.608,0.514,0.36,-0.417,0.601,0.067,0.844,0.597,0.81,0.722,0.482,0.558,0.615,0.494,0.332,0.694,0.683,0.615
SBUX,-0.52,-0.135,-0.312,-0.341,-0.115,-0.059,0.539,-0.143,0.175,-0.369,-0.524,-0.399,0.415,0.057,0.553,0.059,0.114,0.239,-0.143,-0.191,-0.091,-0.238,-0.52,0.278,-0.173,-0.554,-0.234,0.038,-0.069,-0.185,0.506,0.033,0.004,0.437,-0.214,0.018,-0.326,-0.556,-0.075,-0.111,-0.526,-0.198,-0.268,-0.339,-0.078,0.31,-0.152,-0.01,0.081,0.086,-0.48,-0.353,0.398,0.282,-0.153,-0.314,0.335,0.068,-0.623,-0.334,-0.114,-0.124,-0.023,-0.471,0.565,-0.126,0.076,0.005,0.246,-0.075,-0.182,-0.237,0.303,-0.281,-0.279,-0.072,0.042,0.21,-0.354,-0.175,0.041,1.0,-0.302,-0.395,-0.082,-0.052,-0.373,-0.005,-0.027,-0.405,-0.229,-0.337,-0.533,-0.187,-0.286,-0.237,-0.474,0.087,-0.151,-0.334
SMCI,0.662,0.736,0.656,0.794,0.737,0.216,-0.201,0.221,0.426,0.777,0.761,0.461,-0.088,-0.347,-0.14,0.593,0.587,0.382,0.743,0.689,0.656,0.749,0.682,0.129,0.711,0.497,0.733,0.623,0.027,0.488,-0.155,0.559,0.57,0.073,0.712,0.632,0.389,0.379,0.189,0.557,0.66,-0.15,0.287,0.778,0.729,-0.497,0.674,-0.393,0.582,-0.162,0.683,0.79,-0.317,-0.705,0.768,0.794,-0.549,0.133,0.589,0.773,0.104,0.823,0.601,0.58,-0.235,0.673,0.606,0.588,0.048,0.54,0.117,0.743,0.232,0.705,0.716,0.624,0.56,-0.231,0.726,0.71,0.608,-0.302,1.0,0.674,0.295,-0.24,0.649,0.092,0.637,0.795,0.731,0.645,0.706,0.622,0.736,0.553,0.623,0.597,0.623,0.679
SNDL,0.873,0.514,0.663,0.591,0.589,0.053,-0.376,0.51,-0.029,0.635,0.693,0.205,-0.354,-0.294,-0.309,0.522,0.366,-0.042,0.591,0.58,0.459,0.718,0.67,-0.173,0.462,0.408,0.659,0.494,0.172,0.238,-0.476,0.479,0.47,-0.103,0.532,0.56,0.432,0.447,-0.087,0.635,0.6,0.143,0.417,0.611,0.527,-0.651,0.567,-0.18,0.305,-0.031,0.729,0.662,-0.606,-0.764,0.619,0.71,-0.548,0.066,0.7,0.579,0.446,0.557,0.508,0.767,-0.425,0.601,0.162,0.562,-0.337,0.562,0.184,0.448,-0.135,0.644,0.69,0.496,0.514,-0.354,0.785,0.465,0.514,-0.395,0.674,1.0,0.452,-0.384,0.898,-0.201,0.604,0.754,0.604,0.649,0.841,0.359,0.788,0.552,0.445,0.406,0.604,0.819
STNE,0.323,0.014,0.195,0.114,0.201,-0.241,-0.116,0.527,-0.272,0.155,0.212,0.057,-0.349,-0.294,-0.298,0.224,-0.095,-0.109,0.182,0.147,0.117,0.347,0.191,-0.29,0.133,0.002,0.243,0.307,0.091,0.146,-0.33,0.158,0.179,0.178,0.11,0.065,0.008,0.405,-0.251,0.293,0.193,0.36,0.58,0.1,0.221,-0.281,0.219,0.518,-0.011,0.564,0.255,0.194,-0.506,-0.345,0.209,0.342,-0.056,0.152,0.329,0.11,0.484,0.259,0.159,0.378,-0.223,0.23,-0.083,0.264,-0.207,0.359,0.713,0.035,-0.152,0.367,0.347,0.305,0.452,-0.172,0.321,0.078,0.36,-0.082,0.295,0.452,1.0,-0.304,0.578,-0.443,0.285,0.237,0.206,0.289,0.296,-0.007,0.385,0.375,-0.047,0.222,0.174,0.607
TCOM,-0.165,-0.349,-0.424,-0.316,-0.28,-0.044,-0.244,-0.086,-0.239,-0.28,-0.095,0.488,0.03,0.613,-0.103,-0.525,-0.195,-0.137,-0.403,-0.325,-0.128,-0.461,-0.284,-0.083,-0.215,0.051,-0.299,-0.377,0.124,0.156,-0.07,-0.523,-0.528,-0.12,-0.261,-0.269,-0.175,0.149,0.611,-0.24,0.004,0.149,-0.044,-0.299,-0.222,0.573,-0.363,0.101,-0.329,0.106,-0.321,-0.332,0.365,0.613,-0.352,-0.223,0.4,0.177,-0.117,-0.2,-0.234,-0.396,-0.302,-0.17,-0.08,-0.163,-0.168,-0.368,0.504,-0.366,-0.016,-0.189,-0.158,-0.27,-0.402,-0.354,-0.501,0.481,-0.228,-0.221,-0.417,-0.052,-0.24,-0.384,-0.304,1.0,-0.357,0.39,-0.537,-0.126,-0.378,-0.394,-0.249,-0.068,-0.342,-0.299,-0.116,-0.404,-0.368,-0.405
TLRY,0.722,0.463,0.642,0.544,0.548,0.028,-0.299,0.372,-0.036,0.581,0.586,0.202,-0.246,-0.27,-0.252,0.54,0.375,0.01,0.641,0.547,0.465,0.633,0.585,-0.103,0.459,0.418,0.566,0.578,0.195,0.269,-0.447,0.468,0.471,0.122,0.522,0.533,0.421,0.446,-0.095,0.588,0.495,0.2,0.451,0.566,0.452,-0.56,0.553,-0.028,0.301,0.062,0.641,0.582,-0.558,-0.695,0.615,0.715,-0.6,0.006,0.669,0.496,0.461,0.563,0.508,0.656,-0.38,0.571,0.179,0.664,-0.279,0.593,0.35,0.443,-0.019,0.622,0.705,0.494,0.692,-0.303,0.678,0.534,0.601,-0.373,0.649,0.898,0.578,-0.357,1.0,-0.175,0.596,0.742,0.568,0.649,0.705,0.396,0.827,0.573,0.386,0.493,0.571,0.905
TMUS,-0.096,0.254,0.11,0.212,0.095,0.527,0.04,-0.193,0.4,0.142,0.075,0.463,0.44,0.406,0.193,0.093,0.461,0.411,0.105,0.215,0.411,-0.056,0.073,0.449,0.286,0.348,0.041,0.142,0.282,0.35,0.355,0.115,0.102,0.193,0.27,0.281,0.22,-0.07,0.547,-0.247,0.094,-0.161,-0.216,0.249,0.186,0.312,0.147,-0.29,0.355,-0.314,-0.087,0.087,0.663,0.223,0.146,0.084,-0.101,-0.108,-0.082,0.137,-0.4,0.106,-0.032,-0.277,0.156,0.063,0.454,0.113,0.455,0.087,-0.167,0.325,0.287,0.144,0.06,0.115,-0.061,0.326,0.071,0.406,0.067,-0.005,0.092,-0.201,-0.443,0.39,-0.175,1.0,-0.001,0.085,0.118,0.064,0.003,0.517,-0.149,-0.136,0.209,0.259,-0.031,-0.19
TSCO,0.549,0.714,0.717,0.585,0.57,0.301,-0.096,0.29,0.319,0.567,0.481,-0.019,0.029,-0.309,-0.089,0.856,0.558,0.177,0.77,0.66,0.716,0.741,0.458,0.088,0.611,0.441,0.629,0.652,0.038,0.322,-0.128,0.749,0.758,0.162,0.664,0.772,0.483,0.125,-0.154,0.519,0.489,0.037,0.272,0.605,0.657,-0.457,0.628,-0.24,0.691,-0.085,0.566,0.697,-0.238,-0.581,0.668,0.606,-0.534,-0.052,0.288,0.53,0.343,0.719,0.565,0.497,-0.256,0.559,0.394,0.717,-0.278,0.658,0.068,0.465,0.18,0.595,0.785,0.655,0.581,-0.216,0.655,0.579,0.844,-0.027,0.637,0.604,0.285,-0.537,0.596,-0.001,1.0,0.602,0.761,0.73,0.576,0.515,0.646,0.571,0.309,0.621,0.698,0.612
TSLA,0.817,0.692,0.763,0.754,0.719,0.189,-0.362,0.284,0.182,0.73,0.838,0.357,-0.173,-0.171,-0.294,0.562,0.628,0.14,0.758,0.757,0.696,0.709,0.631,-0.052,0.686,0.578,0.63,0.63,-0.04,0.354,-0.413,0.554,0.547,0.063,0.722,0.727,0.499,0.404,0.085,0.685,0.644,0.002,0.314,0.825,0.664,-0.487,0.713,-0.318,0.473,-0.169,0.742,0.809,-0.41,-0.663,0.754,0.792,-0.543,0.187,0.602,0.702,0.266,0.688,0.685,0.672,-0.429,0.708,0.388,0.72,-0.053,0.585,0.085,0.583,0.095,0.767,0.788,0.63,0.532,-0.205,0.828,0.654,0.597,-0.405,0.795,0.754,0.237,-0.126,0.742,0.085,0.602,1.0,0.691,0.761,0.81,0.606,0.804,0.527,0.581,0.499,0.715,0.645
TTD,0.582,0.874,0.753,0.728,0.771,0.383,-0.231,0.152,0.42,0.713,0.661,0.276,0.048,-0.277,-0.141,0.846,0.691,0.356,0.765,0.691,0.83,0.805,0.721,0.274,0.603,0.584,0.644,0.666,-0.009,0.304,-0.25,0.723,0.752,0.101,0.615,0.789,0.571,0.252,0.083,0.58,0.635,-0.095,0.209,0.723,0.836,-0.436,0.773,-0.429,0.804,-0.332,0.729,0.795,-0.183,-0.589,0.822,0.62,-0.583,0.183,0.601,0.799,0.144,0.752,0.62,0.621,-0.297,0.728,0.512,0.678,0.044,0.69,-0.023,0.55,0.201,0.667,0.768,0.694,0.419,-0.109,0.769,0.615,0.81,-0.229,0.731,0.604,0.206,-0.378,0.568,0.118,0.761,0.691,1.0,0.755,0.654,0.673,0.685,0.517,0.551,0.602,0.789,0.636
