,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
OCGN,0.543,0.503,0.037,0.106,0.059,0.764,0.222,-0.434,0.079,-0.13,-0.061,0.052,0.224,0.418,0.465,-0.029,-0.115,0.575,-0.346,-0.024,0.376,0.157,0.016,-0.027,0.447,-0.077,0.527,0.073,0.389,0.684,-0.321,0.236,0.233,0.352,0.149,0.484,0.35,0.453,0.14,0.679,-0.022,-0.026,-0.42,0.347,0.534,0.595,0.092,-0.244,0.111,-0.296,-0.009,0.283,0.181,0.24,0.413,0.751,0.463,0.325,0.886,0.121,0.638,1.0,0.1,0.51,0.042,0.262,0.09,0.202,-0.119,0.304,-0.286,0.767,0.447,0.193,0.656,0.204,0.277,0.553,0.497,0.032,0.562,-0.045,-0.321,0.163,0.097,0.111,0.618,-0.14,-0.087,0.517,0.553,0.171,0.401,0.264,0.018,0.9,-0.043,0.564,0.393,0.726
ON,0.54,0.48,0.887,0.816,0.828,0.32,0.146,0.147,0.849,0.782,0.758,0.622,0.454,-0.234,0.433,0.825,0.708,-0.121,0.457,0.819,0.104,0.837,0.748,0.531,0.717,0.649,0.4,0.486,0.67,0.07,0.79,0.753,0.739,0.406,-0.043,0.426,0.909,-0.553,0.514,0.562,0.711,0.16,0.08,0.835,-0.507,-0.567,0.855,0.734,0.903,0.659,0.755,0.762,0.836,-0.692,0.795,-0.293,0.48,-0.031,-0.004,0.837,0.484,0.1,1.0,-0.594,0.042,0.797,0.356,0.596,0.708,0.709,0.334,0.503,0.311,0.694,0.503,0.697,0.0,-0.593,0.49,0.769,0.203,0.809,0.599,0.741,0.011,0.459,0.529,-0.077,0.431,-0.61,0.037,0.9,0.78,-0.102,0.725,-0.148,0.84,-0.199,0.72,0.056
OPK,-0.081,-0.116,-0.633,-0.54,-0.587,0.134,0.109,-0.398,-0.558,-0.66,-0.522,-0.436,-0.138,0.71,0.084,-0.627,-0.651,0.327,-0.582,-0.616,0.03,-0.572,-0.595,-0.562,-0.289,-0.509,-0.091,-0.412,-0.25,0.497,-0.698,-0.488,-0.481,-0.174,0.246,-0.109,-0.398,0.674,-0.201,0.003,-0.546,-0.242,-0.226,-0.408,0.653,0.781,-0.596,-0.715,-0.59,-0.672,-0.582,-0.384,-0.572,0.695,-0.285,0.673,-0.118,0.247,0.571,-0.542,0.07,0.51,-0.594,1.0,0.119,-0.45,-0.395,-0.346,-0.59,-0.326,-0.367,0.079,0.183,-0.364,-0.016,-0.47,0.167,0.754,-0.152,-0.626,0.146,-0.684,-0.647,-0.391,0.035,-0.254,0.089,-0.009,-0.462,0.757,0.244,-0.527,-0.393,0.214,-0.527,0.664,-0.601,0.372,-0.244,0.546
PAA,0.307,-0.388,-0.032,0.008,-0.017,-0.183,0.753,-0.359,-0.079,-0.018,0.03,0.011,0.536,0.328,0.552,-0.145,-0.25,-0.43,-0.303,0.085,-0.415,-0.035,-0.113,-0.282,-0.055,-0.103,-0.315,-0.306,-0.24,0.271,0.033,-0.254,-0.263,-0.278,0.52,-0.303,0.069,0.127,-0.045,-0.029,0.024,-0.132,-0.168,0.142,-0.005,0.106,-0.018,0.128,-0.03,0.074,-0.036,-0.112,-0.161,0.142,0.232,0.065,-0.353,0.616,0.045,0.053,-0.079,0.042,0.042,0.119,1.0,-0.101,-0.472,-0.269,0.009,-0.068,-0.154,0.036,0.705,0.136,-0.157,-0.244,-0.434,0.045,-0.16,-0.034,-0.287,0.011,0.022,-0.174,0.182,0.324,0.149,0.045,-0.417,-0.01,-0.342,0.025,0.029,0.31,-0.001,0.073,-0.023,-0.252,0.291,-0.087
PACB,0.41,0.6,0.809,0.817,0.85,0.412,0.034,0.174,0.845,0.782,0.754,0.737,0.337,-0.23,0.447,0.788,0.729,0.105,0.444,0.707,0.297,0.844,0.773,0.543,0.707,0.608,0.492,0.551,0.599,0.234,0.664,0.824,0.813,0.371,-0.157,0.518,0.845,-0.555,0.632,0.557,0.75,0.047,-0.093,0.796,-0.279,-0.408,0.822,0.671,0.886,0.518,0.779,0.831,0.843,-0.533,0.762,-0.256,0.665,-0.121,0.194,0.83,0.314,0.262,0.797,-0.45,-0.101,1.0,0.407,0.683,0.642,0.788,0.251,0.656,0.213,0.732,0.57,0.77,0.218,-0.418,0.543,0.811,0.27,0.747,0.575,0.747,0.055,0.442,0.516,-0.212,0.431,-0.413,0.379,0.841,0.705,-0.257,0.622,-0.013,0.791,-0.027,0.622,0.186
PANW,0.201,0.727,0.405,0.433,0.42,0.468,-0.322,0.466,0.507,0.413,0.246,0.133,-0.223,-0.474,-0.128,0.583,0.577,0.565,0.669,0.433,0.628,0.41,0.548,0.77,0.586,0.59,0.691,0.598,0.471,-0.134,0.281,0.63,0.635,0.549,-0.128,0.692,0.335,-0.206,0.128,0.466,0.311,0.553,0.331,0.258,-0.12,-0.181,0.38,0.357,0.352,0.343,0.362,0.541,0.627,-0.294,0.172,-0.082,0.513,-0.426,-0.038,0.391,0.349,0.09,0.356,-0.395,-0.472,0.407,1.0,0.654,0.191,0.362,0.494,0.241,-0.303,0.179,0.401,0.721,0.499,-0.153,0.585,0.428,0.497,0.378,0.271,0.394,0.175,-0.138,-0.021,0.33,0.74,-0.148,0.421,0.404,0.467,-0.201,0.226,-0.039,0.369,0.394,0.139,0.029
PARA,0.317,0.754,0.647,0.602,0.764,0.565,-0.16,0.308,0.706,0.568,0.63,0.466,-0.05,-0.214,0.241,0.754,0.654,0.437,0.557,0.579,0.545,0.638,0.715,0.657,0.728,0.701,0.616,0.587,0.591,0.264,0.496,0.808,0.811,0.65,-0.094,0.742,0.66,-0.47,0.44,0.599,0.49,0.357,0.245,0.471,-0.097,-0.336,0.569,0.528,0.599,0.435,0.566,0.738,0.762,-0.364,0.456,-0.139,0.755,-0.323,0.07,0.658,0.463,0.202,0.596,-0.346,-0.269,0.683,0.654,1.0,0.434,0.618,0.433,0.42,-0.142,0.514,0.452,0.804,0.535,-0.259,0.68,0.582,0.551,0.513,0.573,0.721,0.062,0.15,0.348,0.124,0.71,-0.212,0.521,0.64,0.637,-0.344,0.351,0.044,0.658,0.373,0.439,0.148
PDD,0.285,0.298,0.707,0.675,0.715,0.115,0.175,0.225,0.751,0.702,0.789,0.803,0.381,-0.339,0.339,0.738,0.657,-0.146,0.419,0.718,0.031,0.734,0.696,0.461,0.453,0.458,0.192,0.321,0.437,0.042,0.732,0.619,0.628,0.136,-0.163,0.192,0.658,-0.646,0.687,0.35,0.808,-0.034,-0.024,0.629,-0.528,-0.654,0.783,0.649,0.701,0.714,0.81,0.679,0.669,-0.662,0.602,-0.473,0.361,0.059,-0.161,0.699,0.152,-0.119,0.708,-0.59,0.009,0.642,0.191,0.434,1.0,0.598,0.241,0.287,0.126,0.757,0.362,0.539,-0.061,-0.657,0.334,0.739,0.116,0.83,0.651,0.583,0.117,0.729,0.316,-0.18,0.313,-0.585,-0.017,0.714,0.585,-0.181,0.658,-0.358,0.731,-0.291,0.502,-0.054
PENN,0.433,0.574,0.663,0.722,0.791,0.449,0.148,0.118,0.732,0.574,0.679,0.707,0.387,-0.062,0.62,0.729,0.572,0.151,0.28,0.666,0.316,0.805,0.722,0.397,0.68,0.463,0.574,0.373,0.56,0.374,0.447,0.746,0.761,0.309,-0.198,0.492,0.809,-0.378,0.672,0.603,0.743,0.009,-0.213,0.723,-0.262,-0.389,0.701,0.528,0.718,0.392,0.831,0.808,0.753,-0.597,0.702,-0.062,0.769,0.066,0.254,0.723,0.364,0.304,0.709,-0.326,-0.068,0.788,0.362,0.618,0.598,1.0,0.084,0.6,0.265,0.779,0.639,0.756,0.286,-0.403,0.661,0.718,0.374,0.662,0.486,0.751,0.121,0.526,0.552,-0.271,0.358,-0.406,0.264,0.734,0.641,-0.168,0.606,0.046,0.695,0.004,0.612,0.342
PEP,-0.027,0.288,0.429,0.308,0.346,0.005,-0.233,0.497,0.503,0.549,0.24,0.006,-0.234,-0.396,-0.221,0.502,0.489,-0.007,0.759,0.403,0.085,0.199,0.321,0.565,0.397,0.703,0.094,0.599,0.116,-0.305,0.562,0.351,0.352,0.331,0.3,0.277,0.202,-0.396,0.004,0.012,0.157,0.73,0.826,0.142,-0.346,-0.4,0.291,0.519,0.234,0.546,0.218,0.275,0.491,-0.12,0.034,-0.275,0.079,-0.518,-0.446,0.264,-0.028,-0.286,0.334,-0.367,-0.154,0.251,0.494,0.433,0.241,0.084,1.0,-0.172,-0.281,-0.04,-0.2,0.361,0.17,-0.328,-0.002,0.275,-0.02,0.311,0.34,0.273,-0.102,-0.193,-0.291,0.671,0.631,-0.253,0.047,0.371,0.29,-0.22,0.168,-0.308,0.42,-0.038,-0.086,-0.403
PLUG,0.696,0.53,0.486,0.553,0.47,0.711,0.232,-0.281,0.493,0.322,0.309,0.384,0.4,0.128,0.583,0.379,0.289,0.367,-0.044,0.403,0.297,0.556,0.483,0.27,0.689,0.222,0.623,0.343,0.559,0.572,0.127,0.537,0.53,0.389,0.008,0.496,0.675,0.069,0.404,0.736,0.382,-0.08,-0.429,0.709,0.16,0.192,0.498,0.159,0.572,0.034,0.395,0.603,0.543,-0.172,0.754,0.334,0.612,0.27,0.739,0.579,0.618,0.767,0.503,0.079,0.036,0.656,0.241,0.42,0.287,0.6,-0.172,1.0,0.47,0.548,0.783,0.519,0.209,0.159,0.645,0.47,0.525,0.367,0.098,0.509,0.045,0.353,0.768,-0.321,0.037,0.111,0.478,0.573,0.657,0.14,0.41,0.586,0.392,0.297,0.701,0.628
PTEN,0.516,-0.031,0.123,0.25,0.114,0.163,0.752,-0.476,0.118,0.044,0.14,0.216,0.798,0.345,0.729,-0.018,-0.157,-0.208,-0.399,0.244,-0.189,0.248,0.024,-0.2,0.185,-0.11,0.089,-0.187,0.146,0.442,0.076,0.055,0.045,-0.091,0.288,-0.013,0.398,0.21,0.188,0.353,0.217,-0.208,-0.466,0.456,-0.011,0.208,0.217,0.115,0.276,0.037,0.171,0.165,0.116,-0.065,0.535,0.232,-0.048,0.609,0.438,0.212,0.285,0.447,0.311,0.183,0.705,0.213,-0.303,-0.142,0.126,0.265,-0.281,0.47,1.0,0.353,0.349,0.042,-0.387,0.081,0.156,0.135,0.002,0.165,-0.056,0.039,0.114,0.454,0.529,-0.221,-0.403,-0.044,-0.139,0.278,0.311,0.351,0.266,0.317,0.14,-0.163,0.515,0.35
PTON,0.463,0.4,0.685,0.692,0.758,0.333,0.386,-0.018,0.712,0.58,0.737,0.777,0.507,-0.037,0.683,0.68,0.536,0.003,0.187,0.694,0.138,0.858,0.735,0.387,0.538,0.305,0.477,0.221,0.502,0.366,0.559,0.695,0.7,0.16,-0.123,0.325,0.777,-0.476,0.732,0.543,0.76,-0.191,-0.245,0.71,-0.285,-0.387,0.74,0.577,0.715,0.491,0.87,0.779,0.654,-0.555,0.743,-0.254,0.534,0.352,0.208,0.764,0.339,0.193,0.694,-0.364,0.136,0.732,0.179,0.514,0.757,0.779,-0.04,0.548,0.353,1.0,0.61,0.7,0.045,-0.416,0.662,0.795,0.32,0.72,0.581,0.665,0.226,0.697,0.606,-0.381,0.203,-0.433,0.166,0.713,0.615,-0.122,0.573,-0.051,0.652,-0.121,0.635,0.244
PYPL,0.577,0.663,0.41,0.501,0.42,0.704,0.148,-0.255,0.498,0.242,0.345,0.459,0.358,0.032,0.477,0.432,0.254,0.481,-0.048,0.395,0.498,0.618,0.475,0.366,0.631,0.152,0.775,0.256,0.727,0.417,0.145,0.637,0.638,0.39,-0.159,0.595,0.657,-0.016,0.498,0.747,0.437,-0.057,-0.436,0.636,0.056,0.131,0.551,0.166,0.55,0.149,0.531,0.656,0.576,-0.335,0.649,0.255,0.616,0.229,0.639,0.512,0.645,0.656,0.503,-0.016,-0.157,0.57,0.401,0.452,0.362,0.639,-0.2,0.783,0.349,0.61,1.0,0.642,0.284,0.088,0.75,0.458,0.629,0.464,0.084,0.423,0.067,0.388,0.656,-0.267,0.17,-0.024,0.383,0.531,0.645,0.157,0.479,0.418,0.372,0.36,0.594,0.643
QCOM,0.427,0.747,0.721,0.702,0.773,0.549,0.016,0.236,0.817,0.632,0.63,0.551,0.162,-0.351,0.343,0.812,0.689,0.307,0.528,0.727,0.44,0.837,0.827,0.77,0.771,0.62,0.801,0.607,0.64,0.1,0.545,0.911,0.923,0.544,-0.13,0.706,0.744,-0.502,0.507,0.622,0.609,0.335,0.064,0.63,-0.283,-0.378,0.726,0.626,0.725,0.528,0.786,0.863,0.877,-0.548,0.596,-0.221,0.656,-0.114,0.132,0.725,0.449,0.204,0.697,-0.47,-0.244,0.77,0.721,0.804,0.539,0.756,0.361,0.519,0.042,0.7,0.642,1.0,0.342,-0.342,0.805,0.758,0.555,0.672,0.533,0.655,0.037,0.263,0.343,-0.0,0.594,-0.397,0.381,0.734,0.736,-0.205,0.54,-0.031,0.66,0.161,0.504,0.198
QVCGA,-0.021,0.589,0.068,0.026,0.158,0.474,-0.362,0.163,0.174,-0.001,0.109,0.048,-0.45,0.147,-0.01,0.261,0.194,0.738,0.234,0.011,0.734,0.022,0.172,0.326,0.323,0.342,0.423,0.218,0.3,0.273,-0.109,0.308,0.324,0.39,-0.116,0.57,0.071,0.015,0.115,0.444,-0.012,0.213,0.215,-0.064,0.333,0.126,0.044,-0.08,0.015,-0.055,0.078,0.32,0.22,0.112,-0.056,0.312,0.677,-0.422,0.195,0.107,0.24,0.277,0.0,0.167,-0.434,0.218,0.499,0.535,-0.061,0.286,0.17,0.209,-0.387,0.045,0.284,0.342,1.0,0.215,0.375,0.058,0.56,-0.043,0.01,0.338,-0.038,-0.227,0.068,0.199,0.575,0.354,0.715,0.05,0.044,-0.288,-0.107,0.267,0.063,0.64,-0.04,0.286
RIOT,0.069,0.019,-0.588,-0.537,-0.588,0.321,0.103,-0.465,-0.536,-0.668,-0.652,-0.562,-0.215,0.562,-0.044,-0.613,-0.608,0.49,-0.532,-0.575,0.186,-0.52,-0.566,-0.287,-0.13,-0.475,0.105,-0.297,-0.122,0.396,-0.703,-0.373,-0.386,0.087,0.307,0.099,-0.392,0.718,-0.408,0.083,-0.637,-0.027,-0.18,-0.384,0.855,0.946,-0.538,-0.675,-0.566,-0.602,-0.621,-0.352,-0.462,0.845,-0.288,0.732,-0.096,0.208,0.545,-0.499,0.22,0.553,-0.593,0.754,0.045,-0.418,-0.153,-0.259,-0.657,-0.403,-0.328,0.159,0.081,-0.416,0.088,-0.342,0.215,1.0,-0.016,-0.604,0.296,-0.606,-0.692,-0.448,-0.055,-0.428,0.055,0.112,-0.281,0.912,0.355,-0.537,-0.206,0.333,-0.523,0.702,-0.619,0.597,-0.239,0.41
ROKU,0.47,0.741,0.463,0.452,0.547,0.727,0.131,0.001,0.521,0.288,0.386,0.359,0.162,-0.05,0.456,0.536,0.394,0.522,0.176,0.503,0.55,0.665,0.623,0.572,0.684,0.352,0.862,0.381,0.624,0.434,0.186,0.716,0.719,0.555,-0.149,0.728,0.627,-0.138,0.435,0.758,0.397,0.102,-0.178,0.485,0.092,-0.06,0.479,0.28,0.509,0.185,0.548,0.708,0.613,-0.312,0.517,0.151,0.686,0.172,0.475,0.519,0.647,0.497,0.49,-0.152,-0.16,0.543,0.585,0.68,0.334,0.661,-0.002,0.645,0.156,0.662,0.75,0.805,0.375,-0.016,1.0,0.554,0.742,0.415,0.268,0.585,0.208,0.251,0.575,-0.145,0.381,-0.045,0.516,0.488,0.64,-0.076,0.317,0.327,0.408,0.455,0.534,0.504
RUN,0.366,0.473,0.865,0.799,0.862,0.273,0.129,0.262,0.865,0.841,0.752,0.688,0.286,-0.423,0.422,0.847,0.763,-0.021,0.524,0.819,0.215,0.921,0.845,0.594,0.63,0.573,0.398,0.517,0.472,0.074,0.697,0.769,0.771,0.235,-0.194,0.364,0.767,-0.62,0.647,0.439,0.802,0.036,0.025,0.75,-0.493,-0.582,0.864,0.743,0.784,0.661,0.841,0.815,0.827,-0.664,0.682,-0.402,0.493,0.053,-0.009,0.844,0.165,0.032,0.769,-0.626,-0.034,0.811,0.428,0.582,0.739,0.718,0.275,0.47,0.135,0.795,0.458,0.758,0.058,-0.604,0.554,1.0,0.181,0.842,0.7,0.689,0.195,0.55,0.357,-0.205,0.417,-0.562,0.149,0.821,0.644,-0.285,0.555,-0.203,0.774,-0.139,0.499,-0.007
SABR,0.397,0.693,0.223,0.095,0.24,0.819,-0.067,-0.15,0.249,-0.009,0.124,0.05,-0.002,0.087,0.222,0.281,0.122,0.724,-0.024,0.226,0.64,0.32,0.291,0.437,0.513,0.242,0.787,0.28,0.599,0.381,-0.048,0.55,0.555,0.627,-0.072,0.771,0.344,0.078,0.153,0.736,0.04,0.211,-0.064,0.161,0.317,0.227,0.207,0.011,0.251,-0.053,0.214,0.441,0.405,-0.044,0.219,0.383,0.589,-0.019,0.517,0.199,0.656,0.562,0.203,0.146,-0.287,0.27,0.497,0.551,0.116,0.374,-0.02,0.525,0.002,0.32,0.629,0.555,0.56,0.296,0.742,0.181,1.0,0.092,0.018,0.289,-0.032,-0.046,0.421,0.033,0.338,0.302,0.605,0.205,0.463,-0.072,0.068,0.477,0.083,0.632,0.348,0.525
SBUX,0.43,0.414,0.836,0.806,0.816,0.153,0.228,0.215,0.872,0.813,0.787,0.744,0.408,-0.448,0.373,0.852,0.722,-0.084,0.516,0.789,0.13,0.832,0.757,0.627,0.649,0.599,0.328,0.461,0.456,-0.008,0.789,0.716,0.717,0.232,-0.063,0.302,0.759,-0.637,0.638,0.402,0.838,0.101,0.039,0.778,-0.543,-0.588,0.95,0.792,0.787,0.873,0.864,0.766,0.816,-0.669,0.7,-0.447,0.397,-0.01,-0.133,0.835,0.177,-0.045,0.809,-0.684,0.011,0.747,0.378,0.513,0.83,0.662,0.311,0.367,0.165,0.72,0.464,0.672,-0.043,-0.606,0.415,0.842,0.092,1.0,0.681,0.606,0.125,0.597,0.312,-0.129,0.439,-0.599,-0.008,0.843,0.713,-0.124,0.705,-0.321,0.847,-0.212,0.539,-0.076
SMCI,0.202,0.195,0.743,0.674,0.81,-0.049,0.012,0.326,0.674,0.73,0.719,0.567,0.211,-0.487,0.184,0.701,0.664,-0.182,0.527,0.666,0.104,0.654,0.662,0.489,0.387,0.583,0.11,0.384,0.226,-0.099,0.702,0.54,0.554,0.115,-0.176,0.185,0.533,-0.71,0.45,0.159,0.682,0.037,0.203,0.497,-0.58,-0.704,0.677,0.825,0.584,0.623,0.638,0.592,0.614,-0.621,0.459,-0.606,0.288,-0.177,-0.389,0.721,-0.091,-0.321,0.599,-0.647,0.022,0.575,0.271,0.573,0.651,0.486,0.34,0.098,-0.056,0.581,0.084,0.533,0.01,-0.692,0.268,0.7,0.018,0.681,1.0,0.523,0.087,0.459,0.083,-0.066,0.369,-0.635,-0.076,0.67,0.411,-0.301,0.454,-0.488,0.69,-0.246,0.363,-0.26
SNDL,0.277,0.567,0.715,0.679,0.787,0.36,-0.052,0.347,0.736,0.615,0.687,0.606,0.104,-0.087,0.427,0.743,0.711,0.134,0.504,0.592,0.333,0.695,0.724,0.44,0.63,0.575,0.411,0.446,0.505,0.36,0.559,0.681,0.675,0.389,-0.223,0.48,0.733,-0.491,0.598,0.558,0.651,0.043,0.088,0.611,-0.251,-0.501,0.638,0.51,0.695,0.429,0.689,0.72,0.681,-0.504,0.617,-0.158,0.759,-0.168,0.085,0.726,0.406,0.163,0.741,-0.391,-0.174,0.747,0.394,0.721,0.583,0.751,0.273,0.509,0.039,0.665,0.423,0.655,0.338,-0.448,0.585,0.689,0.289,0.606,0.523,1.0,0.121,0.37,0.611,-0.136,0.56,-0.364,0.388,0.713,0.544,-0.32,0.478,-0.018,0.726,0.072,0.557,0.173
STNE,0.088,0.091,-0.024,0.146,0.142,-0.032,0.206,0.152,0.043,0.097,0.154,0.152,0.087,0.043,0.225,0.051,0.139,0.111,0.083,0.06,0.121,0.128,0.084,-0.031,0.039,-0.016,-0.023,-0.096,-0.093,0.245,-0.057,-0.042,-0.044,-0.191,-0.015,-0.003,0.098,0.061,0.272,0.155,0.253,-0.209,-0.126,0.092,0.063,0.021,0.078,0.007,-0.058,0.048,0.109,0.132,-0.038,-0.041,0.154,0.012,0.088,0.312,0.092,0.106,0.035,0.097,0.011,0.035,0.182,0.055,0.175,0.062,0.117,0.121,-0.102,0.045,0.114,0.226,0.067,0.037,-0.038,-0.055,0.208,0.195,-0.032,0.125,0.087,0.121,1.0,0.3,0.109,-0.052,0.015,0.001,0.057,0.085,0.038,-0.046,-0.08,0.052,0.012,0.036,0.101,0.131
TCOM,0.356,0.076,0.416,0.57,0.515,0.044,0.464,-0.06,0.477,0.44,0.661,0.797,0.559,-0.046,0.599,0.378,0.346,-0.189,0.02,0.5,-0.051,0.531,0.454,0.017,0.276,0.061,0.01,0.005,0.193,0.332,0.324,0.288,0.305,-0.224,-0.136,-0.059,0.536,-0.277,0.742,0.327,0.72,-0.424,-0.431,0.591,-0.34,-0.348,0.568,0.391,0.432,0.433,0.583,0.493,0.352,-0.503,0.64,-0.221,0.241,0.409,0.092,0.565,0.061,0.111,0.459,-0.254,0.324,0.442,-0.138,0.15,0.729,0.526,-0.193,0.353,0.454,0.697,0.388,0.263,-0.227,-0.428,0.251,0.55,-0.046,0.597,0.459,0.37,0.3,1.0,0.416,-0.4,-0.096,-0.392,-0.097,0.551,0.375,0.078,0.472,-0.11,0.475,-0.268,0.534,0.199
TLRY,0.571,0.396,0.384,0.403,0.428,0.562,0.309,-0.301,0.337,0.203,0.383,0.421,0.475,0.369,0.665,0.29,0.147,0.186,-0.181,0.305,0.17,0.479,0.335,0.018,0.469,0.083,0.445,0.082,0.539,0.658,0.179,0.431,0.411,0.322,-0.021,0.353,0.666,0.043,0.441,0.686,0.383,-0.236,-0.399,0.59,0.122,0.093,0.386,0.101,0.537,0.029,0.388,0.446,0.364,-0.199,0.661,0.314,0.55,0.375,0.63,0.469,0.651,0.618,0.529,0.089,0.149,0.516,-0.021,0.348,0.316,0.552,-0.291,0.768,0.529,0.606,0.656,0.343,0.068,0.055,0.575,0.357,0.421,0.312,0.083,0.611,0.109,0.416,1.0,-0.354,-0.024,0.029,0.323,0.469,0.537,0.075,0.318,0.453,0.372,0.173,0.671,0.552
TMUS,-0.055,0.17,-0.054,-0.194,-0.135,0.017,-0.224,0.229,-0.025,0.061,-0.175,-0.379,-0.367,-0.052,-0.345,0.05,-0.0,0.178,0.377,-0.109,0.162,-0.274,-0.169,0.235,0.094,0.32,0.022,0.31,-0.05,-0.233,0.089,-0.047,-0.044,0.167,0.532,0.22,-0.165,0.019,-0.446,0.022,-0.245,0.701,0.713,-0.232,0.043,0.051,-0.17,0.107,-0.182,0.151,-0.22,-0.091,0.047,0.284,-0.291,0.179,-0.156,-0.349,-0.33,-0.197,-0.009,-0.14,-0.077,-0.009,0.045,-0.212,0.33,0.124,-0.18,-0.271,0.671,-0.321,-0.221,-0.381,-0.267,-0.0,0.199,0.112,-0.145,-0.205,0.033,-0.129,-0.066,-0.136,-0.052,-0.4,-0.354,1.0,0.397,0.176,0.06,-0.101,0.019,0.014,-0.229,-0.039,-0.09,0.283,-0.29,-0.391
TSCO,0.009,0.67,0.468,0.37,0.487,0.322,-0.315,0.52,0.567,0.456,0.379,0.247,-0.332,-0.314,-0.109,0.643,0.686,0.435,0.746,0.367,0.592,0.366,0.49,0.698,0.497,0.659,0.4,0.538,0.419,-0.081,0.461,0.607,0.608,0.526,-0.083,0.626,0.343,-0.456,0.144,0.399,0.308,0.487,0.575,0.203,-0.123,-0.376,0.435,0.443,0.385,0.501,0.408,0.548,0.606,-0.232,0.148,-0.153,0.543,-0.569,-0.284,0.413,0.259,-0.087,0.431,-0.462,-0.417,0.431,0.74,0.71,0.313,0.358,0.631,0.037,-0.403,0.203,0.17,0.594,0.575,-0.281,0.381,0.417,0.338,0.439,0.369,0.56,0.015,-0.096,-0.024,0.397,1.0,-0.162,0.472,0.421,0.379,-0.414,0.262,-0.163,0.509,0.365,0.094,-0.201
TSLA,-0.031,0.054,-0.562,-0.58,-0.562,0.291,0.014,-0.363,-0.516,-0.598,-0.6,-0.529,-0.336,0.567,-0.086,-0.548,-0.526,0.574,-0.435,-0.587,0.287,-0.565,-0.561,-0.254,-0.145,-0.372,0.005,-0.219,-0.168,0.449,-0.672,-0.403,-0.41,0.039,0.297,0.095,-0.43,0.684,-0.389,0.126,-0.616,-0.058,-0.048,-0.442,0.868,0.847,-0.533,-0.666,-0.582,-0.572,-0.633,-0.332,-0.459,0.857,-0.353,0.751,-0.019,0.106,0.482,-0.519,0.132,0.517,-0.61,0.757,-0.01,-0.413,-0.148,-0.212,-0.585,-0.406,-0.253,0.111,-0.044,-0.433,-0.024,-0.397,0.354,0.912,-0.045,-0.562,0.302,-0.599,-0.635,-0.364,0.001,-0.392,0.029,0.176,-0.162,1.0,0.488,-0.536,-0.282,0.176,-0.578,0.696,-0.562,0.688,-0.314,0.331
TTD,0.041,0.711,0.066,0.026,0.155,0.655,-0.186,0.08,0.183,0.02,0.118,0.137,-0.348,0.225,0.127,0.19,0.213,0.794,0.139,-0.023,0.729,0.127,0.162,0.324,0.37,0.205,0.498,0.294,0.38,0.51,-0.112,0.403,0.404,0.471,-0.098,0.68,0.189,0.036,0.165,0.611,0.05,0.064,-0.0,0.013,0.494,0.269,0.081,-0.112,0.17,-0.114,0.083,0.412,0.265,0.246,0.093,0.378,0.668,-0.241,0.45,0.1,0.433,0.553,0.037,0.244,-0.342,0.379,0.421,0.521,-0.017,0.264,0.047,0.478,-0.139,0.166,0.383,0.381,0.715,0.355,0.516,0.149,0.605,-0.008,-0.076,0.388,0.057,-0.097,0.323,0.06,0.472,0.488,1.0,0.068,0.243,-0.358,-0.154,0.514,0.083,0.741,0.081,0.416
TXN,0.617,0.485,0.918,0.944,0.887,0.327,0.179,0.158,0.938,0.861,0.779,0.706,0.463,-0.335,0.471,0.85,0.785,-0.044,0.526,0.849,0.141,0.845,0.822,0.547,0.776,0.653,0.411,0.536,0.549,0.133,0.734,0.762,0.76,0.309,0.009,0.375,0.905,-0.52,0.623,0.538,0.77,0.152,0.062,0.924,-0.473,-0.486,0.92,0.771,0.829,0.699,0.783,0.819,0.882,-0.646,0.878,-0.304,0.508,-0.022,0.053,0.932,0.34,0.171,0.9,-0.527,0.025,0.841,0.404,0.64,0.714,0.734,0.371,0.573,0.278,0.713,0.531,0.734,0.05,-0.537,0.488,0.821,0.205,0.843,0.67,0.713,0.085,0.551,0.469,-0.101,0.421,-0.536,0.068,1.0,0.767,-0.013,0.758,-0.095,0.849,-0.16,0.722,0.093
