,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
OCGN,0.273,0.118,0.174,0.376,0.286,0.438,-0.227,-0.03,0.306,-0.054,0.175,0.2,0.172,0.301,-0.224,0.189,0.28,0.141,0.636,0.243,0.198,0.247,0.404,0.379,0.192,0.192,-0.035,0.119,0.369,0.503,0.162,0.143,0.169,0.421,0.27,0.18,0.389,0.045,0.351,0.067,0.227,0.454,0.375,0.269,0.15,0.107,0.245,0.599,0.293,0.242,-0.162,0.332,0.104,0.231,0.12,0.363,0.059,0.422,0.33,0.078,0.292,1.0,0.083,0.089,0.092,0.026,0.029,0.295,0.208,0.164,0.312,0.539,0.184,0.298,0.516,0.192,0.16,0.516,0.234,0.36,0.036,0.188,0.347,0.405,0.272,-0.355,0.644,0.427,0.324,0.071,0.423,0.564,0.437,0.005,0.351,0.486,0.524,0.233,0.084,0.243
ON,0.328,0.842,0.702,0.751,0.831,0.679,-0.363,0.213,0.781,-0.718,0.781,-0.489,0.553,0.555,0.38,0.437,0.748,0.669,0.054,-0.117,0.847,0.675,-0.388,-0.514,0.709,0.245,0.768,0.093,0.051,0.567,-0.003,0.772,0.795,-0.051,0.685,0.68,-0.046,0.653,0.623,0.416,-0.519,-0.185,-0.531,0.75,0.803,-0.069,0.845,-0.053,0.84,0.348,-0.647,0.745,0.802,0.695,0.583,0.752,0.589,0.516,-0.495,0.834,0.444,0.083,1.0,-0.304,0.68,0.207,0.689,0.716,0.296,0.568,-0.3,0.252,-0.207,0.801,0.747,0.726,0.695,0.564,0.71,-0.02,0.654,0.2,0.373,0.174,0.465,-0.137,0.298,-0.265,0.54,0.769,0.745,0.56,0.276,0.034,0.599,-0.45,0.348,0.679,0.647,0.812
OPK,0.364,-0.272,-0.073,-0.033,-0.079,-0.105,0.035,0.25,-0.237,0.41,-0.244,0.017,-0.06,0.11,-0.211,-0.198,-0.284,0.04,-0.222,0.51,-0.084,-0.277,0.252,0.224,-0.401,0.258,-0.312,-0.062,-0.405,-0.052,-0.007,-0.286,-0.249,0.296,-0.305,-0.279,0.245,-0.423,-0.219,0.345,-0.067,0.128,0.168,-0.087,-0.295,0.176,-0.19,0.117,-0.13,-0.241,0.281,-0.12,-0.204,-0.061,-0.414,0.008,-0.447,-0.46,0.746,-0.246,-0.183,0.089,-0.304,1.0,-0.35,0.325,-0.288,-0.249,-0.329,-0.359,0.073,0.313,-0.172,-0.004,-0.149,-0.358,-0.37,0.101,-0.07,0.621,-0.036,-0.294,0.216,0.448,-0.429,-0.321,0.15,0.003,-0.25,-0.272,-0.198,-0.001,0.296,-0.082,-0.183,0.137,-0.283,-0.332,-0.401,-0.269
PAA,0.317,0.718,0.66,0.713,0.687,0.615,-0.389,0.02,0.649,-0.772,0.505,-0.437,0.382,0.571,0.397,0.586,0.719,0.686,0.11,-0.189,0.693,0.756,-0.388,-0.633,0.688,0.166,0.622,0.024,0.18,0.478,-0.221,0.714,0.694,-0.138,0.68,0.7,-0.012,0.78,0.582,0.347,-0.462,-0.23,-0.568,0.725,0.69,0.074,0.639,-0.065,0.665,0.358,-0.572,0.689,0.675,0.686,0.704,0.631,0.669,0.672,-0.519,0.767,0.561,0.092,0.68,-0.35,1.0,0.345,0.741,0.773,0.354,0.534,-0.463,0.248,-0.304,0.663,0.626,0.67,0.777,0.507,0.754,-0.066,0.546,0.228,0.235,0.11,0.566,-0.058,0.377,-0.296,0.614,0.893,0.712,0.438,0.246,0.097,0.601,-0.39,0.379,0.777,0.733,0.653
PACB,0.51,0.284,0.311,0.346,0.253,0.418,0.104,0.113,0.194,-0.215,-0.017,-0.025,0.112,0.528,0.406,0.454,0.349,0.474,-0.141,-0.038,0.291,0.423,-0.105,-0.24,0.088,0.264,0.167,0.284,0.083,0.386,-0.455,0.314,0.313,-0.01,0.073,0.355,-0.072,0.304,0.008,0.466,-0.202,-0.298,-0.387,0.351,0.287,0.487,0.139,-0.251,0.232,0.231,0.079,0.402,0.34,0.379,0.253,0.185,0.199,0.259,0.119,0.298,0.41,0.026,0.207,0.325,0.345,1.0,0.405,0.362,0.266,0.316,-0.461,0.302,-0.215,0.256,0.26,0.331,0.259,0.371,0.435,0.431,0.325,0.195,0.132,0.529,0.357,0.148,0.381,-0.093,0.128,0.287,0.389,0.042,0.379,0.391,0.126,-0.094,-0.094,0.464,0.216,0.144
PANW,0.298,0.707,0.606,0.613,0.668,0.607,-0.344,0.079,0.624,-0.66,0.522,-0.447,0.446,0.654,0.468,0.6,0.798,0.752,0.008,-0.215,0.701,0.755,-0.45,-0.637,0.644,0.221,0.746,0.125,0.205,0.532,-0.314,0.768,0.745,-0.324,0.638,0.767,-0.272,0.801,0.552,0.391,-0.42,-0.373,-0.615,0.722,0.818,0.244,0.526,-0.265,0.634,0.505,-0.52,0.792,0.769,0.741,0.636,0.498,0.758,0.627,-0.533,0.821,0.486,0.029,0.689,-0.288,0.741,0.405,1.0,0.712,0.397,0.607,-0.577,0.231,-0.275,0.613,0.536,0.757,0.745,0.574,0.741,-0.037,0.509,0.314,0.087,0.128,0.673,0.065,0.299,-0.221,0.605,0.725,0.709,0.404,0.213,0.183,0.518,-0.434,0.183,0.77,0.767,0.614
PARA,0.31,0.717,0.858,0.801,0.804,0.743,-0.489,0.021,0.798,-0.725,0.612,-0.364,0.388,0.635,0.361,0.597,0.843,0.731,0.234,-0.068,0.757,0.857,-0.35,-0.439,0.819,0.208,0.581,0.179,0.237,0.512,-0.17,0.689,0.699,-0.032,0.813,0.802,-0.028,0.682,0.67,0.376,-0.404,-0.131,-0.428,0.874,0.69,0.026,0.815,0.071,0.753,0.431,-0.544,0.78,0.677,0.695,0.773,0.786,0.58,0.72,-0.373,0.74,0.744,0.295,0.716,-0.249,0.773,0.362,0.712,1.0,0.469,0.662,-0.424,0.47,-0.209,0.805,0.807,0.726,0.898,0.604,0.893,0.087,0.569,0.31,0.296,0.35,0.642,-0.093,0.521,-0.038,0.691,0.807,0.835,0.628,0.289,0.117,0.761,-0.321,0.606,0.855,0.766,0.697
PDD,0.018,0.219,0.382,0.288,0.233,0.426,0.142,-0.236,0.416,-0.416,0.324,0.415,0.098,0.362,0.457,0.392,0.394,0.162,0.387,-0.446,0.216,0.388,-0.197,-0.094,0.323,-0.08,0.233,0.551,0.468,0.427,-0.334,0.241,0.219,-0.078,0.306,0.443,-0.175,0.357,0.369,-0.094,0.361,-0.101,-0.074,0.327,0.191,0.328,0.203,0.102,0.13,0.553,-0.007,0.359,0.13,0.291,0.554,0.168,0.342,0.525,-0.246,0.324,0.525,0.208,0.296,-0.329,0.354,0.266,0.397,0.469,1.0,0.608,-0.173,0.186,0.178,0.275,0.403,0.486,0.549,0.276,0.225,-0.183,0.082,0.66,-0.122,0.18,0.685,0.474,0.339,0.436,0.415,0.36,0.38,0.078,0.094,0.435,0.355,0.002,0.395,0.443,0.558,0.28
PENN,0.094,0.643,0.593,0.54,0.556,0.66,-0.041,0.011,0.572,-0.563,0.406,-0.123,0.266,0.578,0.615,0.563,0.74,0.449,0.185,-0.448,0.544,0.694,-0.428,-0.278,0.577,0.11,0.427,0.499,0.4,0.573,-0.274,0.57,0.567,-0.148,0.549,0.645,-0.158,0.611,0.434,0.223,-0.094,-0.185,-0.385,0.554,0.544,0.367,0.499,-0.109,0.517,0.558,-0.295,0.671,0.39,0.6,0.713,0.404,0.632,0.779,-0.418,0.591,0.699,0.164,0.568,-0.359,0.534,0.316,0.607,0.662,0.608,1.0,-0.426,0.308,-0.152,0.54,0.556,0.847,0.724,0.502,0.55,-0.133,0.414,0.612,0.016,0.354,0.736,0.245,0.487,0.233,0.333,0.565,0.628,0.347,0.159,0.479,0.594,-0.186,0.302,0.619,0.711,0.456
PEP,-0.225,-0.41,-0.472,-0.282,-0.368,-0.29,0.119,0.035,-0.199,0.476,-0.12,0.347,0.099,-0.536,-0.605,-0.499,-0.494,-0.475,0.446,0.349,-0.327,-0.485,0.563,0.67,-0.362,-0.224,-0.281,-0.112,-0.135,-0.216,0.667,-0.459,-0.435,0.455,-0.24,-0.572,0.356,-0.549,-0.123,-0.369,0.402,0.688,0.74,-0.431,-0.467,-0.381,-0.185,0.705,-0.273,-0.069,0.13,-0.434,-0.335,-0.509,-0.494,-0.181,-0.503,-0.349,0.327,-0.439,-0.415,0.312,-0.3,0.073,-0.463,-0.461,-0.577,-0.424,-0.173,-0.426,1.0,-0.084,0.63,-0.316,-0.126,-0.474,-0.51,-0.331,-0.512,0.095,-0.515,-0.014,0.18,-0.217,-0.39,-0.268,-0.131,0.405,-0.074,-0.422,-0.311,0.085,-0.089,-0.342,-0.255,0.274,0.148,-0.504,-0.541,-0.162
PLUG,0.382,0.211,0.497,0.567,0.472,0.492,-0.305,0.27,0.421,-0.247,0.213,-0.071,0.089,0.413,0.035,0.375,0.388,0.489,0.197,0.408,0.43,0.369,0.1,0.005,0.291,0.378,0.107,0.24,0.167,0.503,-0.228,0.27,0.278,0.439,0.322,0.355,0.433,0.157,0.31,0.416,-0.218,0.173,0.064,0.585,0.324,0.193,0.333,0.317,0.33,0.153,-0.145,0.408,0.263,0.397,0.265,0.445,0.162,0.307,0.275,0.289,0.501,0.539,0.252,0.313,0.248,0.302,0.231,0.47,0.186,0.308,-0.084,1.0,-0.187,0.449,0.518,0.335,0.303,0.53,0.48,0.626,0.261,0.105,0.354,0.696,0.252,-0.382,0.744,0.117,0.329,0.312,0.45,0.586,0.502,0.046,0.434,0.164,0.309,0.349,0.216,0.307
PTEN,-0.171,-0.373,-0.413,-0.291,-0.295,-0.263,0.419,-0.068,-0.116,0.375,-0.123,0.44,0.133,-0.476,-0.182,-0.304,-0.303,-0.382,0.467,0.003,-0.305,-0.231,0.353,0.526,-0.165,-0.284,-0.035,0.038,0.024,-0.149,0.379,-0.393,-0.39,0.164,-0.142,-0.308,0.116,-0.286,-0.157,-0.428,0.48,0.459,0.556,-0.317,-0.345,-0.186,-0.179,0.396,-0.301,0.114,0.227,-0.361,-0.198,-0.491,-0.24,-0.202,-0.31,-0.085,0.063,-0.323,-0.217,0.184,-0.207,-0.172,-0.304,-0.215,-0.275,-0.209,0.178,-0.152,0.63,-0.187,1.0,-0.267,-0.135,-0.318,-0.208,-0.385,-0.387,-0.094,-0.562,0.176,0.13,-0.242,-0.032,0.157,-0.189,0.519,0.046,-0.328,-0.218,-0.076,-0.071,-0.052,-0.26,0.241,0.233,-0.195,-0.219,-0.229
PTON,0.435,0.789,0.789,0.845,0.939,0.753,-0.472,0.114,0.784,-0.592,0.793,-0.491,0.585,0.616,0.291,0.379,0.825,0.736,0.219,0.091,0.902,0.739,-0.218,-0.375,0.691,0.23,0.601,0.071,0.008,0.572,0.031,0.65,0.697,0.056,0.717,0.701,0.065,0.541,0.724,0.468,-0.467,-0.037,-0.351,0.864,0.676,-0.068,0.869,0.234,0.853,0.366,-0.617,0.8,0.709,0.744,0.568,0.928,0.456,0.538,-0.207,0.763,0.477,0.298,0.801,-0.004,0.663,0.256,0.613,0.805,0.275,0.54,-0.316,0.449,-0.267,1.0,0.78,0.675,0.767,0.69,0.83,0.197,0.649,0.199,0.508,0.394,0.394,-0.286,0.543,-0.113,0.588,0.782,0.784,0.719,0.409,0.023,0.726,-0.283,0.494,0.706,0.696,0.767
PYPL,0.309,0.73,0.795,0.794,0.775,0.802,-0.401,0.043,0.746,-0.567,0.625,-0.285,0.511,0.622,0.244,0.584,0.73,0.591,0.446,0.031,0.731,0.673,-0.112,-0.21,0.72,0.214,0.501,0.264,0.209,0.668,-0.003,0.702,0.734,0.149,0.742,0.623,0.134,0.535,0.678,0.356,-0.286,0.045,-0.193,0.737,0.636,-0.005,0.802,0.306,0.771,0.408,-0.489,0.741,0.634,0.657,0.634,0.785,0.496,0.659,-0.186,0.676,0.683,0.516,0.747,-0.149,0.626,0.26,0.536,0.807,0.403,0.556,-0.126,0.518,-0.135,0.78,1.0,0.683,0.725,0.704,0.721,0.182,0.526,0.343,0.396,0.406,0.579,-0.294,0.591,0.072,0.564,0.658,0.801,0.738,0.39,0.106,0.667,-0.17,0.68,0.658,0.609,0.724
QCOM,0.237,0.849,0.654,0.74,0.747,0.734,-0.301,0.108,0.722,-0.658,0.537,-0.358,0.42,0.702,0.583,0.671,0.874,0.6,0.13,-0.349,0.741,0.751,-0.418,-0.469,0.709,0.217,0.586,0.306,0.334,0.658,-0.222,0.733,0.749,-0.14,0.686,0.735,-0.118,0.733,0.533,0.387,-0.301,-0.279,-0.501,0.725,0.716,0.329,0.677,-0.132,0.725,0.584,-0.409,0.841,0.605,0.789,0.778,0.586,0.767,0.782,-0.408,0.789,0.635,0.192,0.726,-0.358,0.67,0.331,0.757,0.726,0.486,0.847,-0.474,0.335,-0.318,0.675,0.683,1.0,0.79,0.657,0.702,-0.126,0.582,0.498,0.153,0.305,0.756,0.094,0.467,-0.029,0.484,0.731,0.773,0.509,0.257,0.293,0.619,-0.248,0.289,0.734,0.794,0.598
QVCGA,0.159,0.725,0.796,0.717,0.8,0.646,-0.345,-0.072,0.77,-0.679,0.588,-0.318,0.362,0.573,0.549,0.647,0.829,0.572,0.222,-0.296,0.718,0.762,-0.425,-0.508,0.77,0.049,0.595,0.24,0.293,0.551,-0.222,0.656,0.651,-0.228,0.776,0.791,-0.142,0.757,0.563,0.222,-0.322,-0.27,-0.519,0.803,0.63,0.109,0.726,-0.018,0.646,0.472,-0.474,0.772,0.58,0.648,0.885,0.691,0.679,0.762,-0.446,0.802,0.729,0.16,0.695,-0.37,0.777,0.259,0.745,0.898,0.549,0.724,-0.51,0.303,-0.208,0.767,0.725,0.79,1.0,0.523,0.795,-0.152,0.493,0.399,0.147,0.23,0.734,0.01,0.419,-0.012,0.63,0.795,0.725,0.479,0.113,0.196,0.664,-0.384,0.542,0.797,0.936,0.611
RIOT,0.607,0.648,0.653,0.685,0.704,0.73,-0.403,0.195,0.599,-0.505,0.535,-0.297,0.43,0.86,0.228,0.545,0.718,0.666,0.194,0.023,0.66,0.628,-0.079,-0.321,0.578,0.479,0.454,0.207,0.266,0.792,-0.179,0.61,0.634,0.119,0.602,0.609,0.106,0.499,0.616,0.517,-0.286,-0.045,-0.234,0.64,0.63,0.431,0.574,0.106,0.666,0.405,-0.397,0.807,0.575,0.85,0.508,0.626,0.543,0.55,-0.027,0.642,0.595,0.516,0.564,0.101,0.507,0.371,0.574,0.604,0.276,0.502,-0.331,0.53,-0.385,0.69,0.704,0.657,0.523,1.0,0.665,0.244,0.634,0.214,0.374,0.578,0.445,-0.195,0.709,-0.066,0.427,0.524,0.716,0.541,0.672,0.29,0.639,0.012,0.375,0.571,0.503,0.624
ROKU,0.446,0.767,0.835,0.839,0.858,0.732,-0.542,0.114,0.728,-0.68,0.618,-0.549,0.437,0.672,0.278,0.591,0.824,0.845,0.043,0.123,0.833,0.805,-0.317,-0.493,0.733,0.302,0.586,0.029,0.063,0.51,-0.14,0.74,0.761,0.005,0.74,0.784,0.027,0.67,0.612,0.564,-0.59,-0.236,-0.534,0.921,0.736,0.052,0.804,-0.014,0.819,0.275,-0.618,0.817,0.783,0.754,0.669,0.81,0.559,0.601,-0.262,0.773,0.597,0.234,0.71,-0.07,0.754,0.435,0.741,0.893,0.225,0.55,-0.512,0.48,-0.387,0.83,0.721,0.702,0.795,0.665,1.0,0.236,0.645,0.149,0.304,0.401,0.493,-0.22,0.485,-0.242,0.646,0.81,0.846,0.671,0.337,0.016,0.708,-0.334,0.411,0.848,0.683,0.711
RUN,0.485,-0.06,0.142,0.196,0.122,0.274,-0.07,0.252,0.078,0.13,0.001,0.0,0.147,0.121,-0.327,-0.024,0.03,0.311,0.112,0.614,0.143,0.086,0.413,0.261,-0.082,0.178,-0.085,0.075,-0.179,0.159,0.015,0.066,0.087,0.385,-0.003,-0.006,0.226,-0.199,0.055,0.297,-0.198,0.313,0.214,0.232,0.093,-0.039,0.063,0.295,0.108,-0.109,-0.062,0.127,0.209,0.058,-0.255,0.194,-0.21,-0.146,0.487,-0.072,0.081,0.36,-0.02,0.621,-0.066,0.431,-0.037,0.087,-0.183,-0.133,0.095,0.626,-0.094,0.197,0.182,-0.126,-0.152,0.244,0.236,1.0,0.088,-0.098,0.418,0.47,-0.232,-0.455,0.489,0.013,0.123,-0.058,0.168,0.365,0.442,-0.057,0.134,0.225,0.054,0.093,-0.246,0.106
SABR,0.473,0.76,0.585,0.637,0.648,0.568,-0.402,0.37,0.603,-0.598,0.501,-0.408,0.343,0.676,0.397,0.402,0.682,0.679,-0.206,0.03,0.688,0.605,-0.423,-0.609,0.579,0.563,0.469,0.003,0.133,0.48,-0.081,0.65,0.666,-0.052,0.509,0.599,0.056,0.433,0.451,0.629,-0.486,-0.254,-0.515,0.665,0.688,0.199,0.668,-0.21,0.708,0.21,-0.384,0.667,0.59,0.761,0.46,0.611,0.548,0.364,-0.232,0.564,0.379,0.036,0.654,-0.036,0.546,0.325,0.509,0.569,0.082,0.414,-0.515,0.261,-0.562,0.649,0.526,0.582,0.493,0.634,0.645,0.088,1.0,-0.021,0.374,0.35,0.197,-0.054,0.366,-0.512,0.328,0.629,0.577,0.376,0.47,0.104,0.527,-0.263,0.108,0.609,0.443,0.567
SBUX,-0.079,0.322,0.237,0.176,0.142,0.542,0.146,-0.193,0.295,-0.293,0.207,0.22,0.251,0.237,0.263,0.287,0.379,0.102,0.383,-0.436,0.197,0.356,-0.044,0.141,0.186,-0.165,0.209,0.73,0.403,0.33,-0.218,0.206,0.221,-0.094,0.243,0.382,-0.232,0.328,0.253,-0.187,0.253,0.09,-0.021,0.178,0.136,0.247,0.166,0.121,0.129,0.654,-0.123,0.323,0.108,0.193,0.4,0.066,0.269,0.484,-0.212,0.201,0.444,0.188,0.2,-0.294,0.228,0.195,0.314,0.31,0.66,0.612,-0.014,0.105,0.176,0.199,0.343,0.498,0.399,0.214,0.149,-0.098,-0.021,1.0,-0.141,0.09,0.645,0.27,0.342,0.522,0.288,0.301,0.397,0.093,-0.042,0.613,0.295,-0.059,0.348,0.332,0.438,0.206
SMCI,0.543,0.304,0.215,0.476,0.503,0.22,-0.307,0.581,0.539,-0.052,0.372,-0.204,0.52,0.233,-0.109,0.05,0.34,0.408,0.301,0.42,0.445,0.343,0.218,-0.097,0.41,0.32,0.326,-0.249,-0.068,0.319,0.394,0.178,0.207,0.334,0.452,0.108,0.364,0.101,0.346,0.326,-0.304,0.521,0.117,0.411,0.269,-0.109,0.527,0.432,0.456,0.207,-0.257,0.382,0.418,0.291,0.063,0.598,0.173,0.152,0.167,0.278,0.127,0.347,0.373,0.216,0.235,0.132,0.087,0.296,-0.122,0.016,0.18,0.354,0.13,0.508,0.396,0.153,0.147,0.374,0.304,0.418,0.374,-0.141,1.0,0.261,-0.144,-0.337,0.369,-0.107,0.378,0.238,0.321,0.55,0.617,-0.262,0.279,-0.016,0.304,0.284,0.071,0.351
SNDL,0.425,0.242,0.47,0.498,0.418,0.435,-0.009,0.271,0.261,-0.115,0.136,0.028,-0.005,0.552,0.314,0.423,0.335,0.419,0.074,0.283,0.366,0.266,0.048,0.025,0.125,0.504,0.054,0.411,0.151,0.606,-0.281,0.265,0.287,0.472,0.124,0.255,0.41,0.021,0.098,0.608,-0.015,-0.081,-0.101,0.409,0.183,0.492,0.268,0.13,0.308,0.067,0.158,0.411,0.142,0.41,0.284,0.369,0.111,0.235,0.441,0.263,0.5,0.405,0.174,0.448,0.11,0.529,0.128,0.35,0.18,0.354,-0.217,0.696,-0.242,0.394,0.406,0.305,0.23,0.578,0.401,0.47,0.35,0.09,0.261,1.0,0.19,-0.024,0.661,0.093,-0.031,0.156,0.322,0.311,0.519,0.324,0.229,0.19,0.157,0.189,0.18,0.183
STNE,0.051,0.525,0.505,0.485,0.469,0.623,-0.1,-0.251,0.509,-0.52,0.254,-0.008,0.162,0.523,0.536,0.654,0.685,0.343,0.252,-0.503,0.414,0.634,-0.275,-0.229,0.457,0.001,0.377,0.468,0.525,0.543,-0.427,0.479,0.468,-0.248,0.453,0.676,-0.222,0.691,0.354,0.088,0.001,-0.277,-0.396,0.503,0.453,0.353,0.354,-0.119,0.403,0.586,-0.261,0.625,0.34,0.489,0.732,0.303,0.598,0.82,-0.381,0.566,0.649,0.272,0.465,-0.429,0.566,0.357,0.673,0.642,0.685,0.736,-0.39,0.252,-0.032,0.394,0.579,0.756,0.734,0.445,0.493,-0.232,0.197,0.645,-0.144,0.19,1.0,0.184,0.391,0.301,0.446,0.532,0.673,0.254,0.042,0.465,0.431,-0.127,0.38,0.661,0.747,0.339
TCOM,-0.225,-0.12,-0.118,-0.182,-0.25,-0.185,0.43,-0.1,-0.116,-0.058,-0.075,0.421,-0.247,-0.002,0.519,0.118,-0.037,-0.16,-0.104,-0.504,-0.221,-0.038,-0.336,-0.133,-0.05,0.01,0.064,0.348,0.297,-0.078,-0.308,0.006,-0.043,-0.142,-0.163,-0.031,-0.216,-0.03,-0.19,-0.084,0.504,-0.393,-0.19,-0.2,-0.09,0.428,-0.256,-0.417,-0.272,0.16,0.422,-0.091,-0.168,-0.075,0.198,-0.371,0.183,0.025,-0.236,-0.051,0.06,-0.355,-0.137,-0.321,-0.058,0.148,0.065,-0.093,0.474,0.245,-0.268,-0.382,0.157,-0.286,-0.294,0.094,0.01,-0.195,-0.22,-0.455,-0.054,0.27,-0.337,-0.024,0.184,1.0,-0.218,0.144,-0.254,-0.133,-0.226,-0.469,-0.143,0.416,-0.256,0.03,-0.204,-0.023,0.101,-0.227
TLRY,0.519,0.366,0.505,0.547,0.506,0.676,-0.163,0.081,0.537,-0.332,0.332,0.01,0.279,0.559,0.151,0.387,0.563,0.431,0.333,0.072,0.489,0.499,0.135,0.006,0.348,0.265,0.153,0.338,0.378,0.676,-0.206,0.346,0.354,0.257,0.431,0.473,0.215,0.283,0.416,0.275,-0.03,0.179,0.036,0.532,0.399,0.365,0.363,0.326,0.407,0.367,-0.214,0.582,0.299,0.566,0.389,0.46,0.307,0.514,0.128,0.38,0.575,0.644,0.298,0.15,0.377,0.381,0.299,0.521,0.339,0.487,-0.131,0.744,-0.189,0.543,0.591,0.467,0.419,0.709,0.485,0.489,0.366,0.342,0.369,0.661,0.391,-0.218,1.0,0.227,0.345,0.376,0.582,0.487,0.639,0.384,0.594,0.306,0.429,0.47,0.359,0.413
TMUS,-0.29,-0.299,-0.057,-0.112,-0.168,0.092,0.271,-0.346,-0.041,0.266,-0.113,0.576,-0.024,-0.17,-0.068,-0.099,-0.072,-0.358,0.577,-0.153,-0.271,-0.064,0.366,0.664,-0.155,-0.382,-0.27,0.473,0.34,0.006,0.039,-0.321,-0.315,0.189,-0.056,-0.114,0.021,-0.223,-0.009,-0.42,0.645,0.397,0.472,-0.198,-0.371,0.066,-0.185,0.45,-0.253,0.269,0.192,-0.095,-0.372,-0.286,0.01,-0.141,-0.175,0.184,0.243,-0.285,0.137,0.427,-0.265,0.003,-0.296,-0.093,-0.221,-0.038,0.436,0.233,0.405,0.117,0.519,-0.113,0.072,-0.029,-0.012,-0.066,-0.242,0.013,-0.512,0.522,-0.107,0.093,0.301,0.144,0.227,1.0,-0.001,-0.308,0.007,0.038,-0.128,0.264,0.048,0.392,0.362,-0.109,-0.013,-0.221
TSCO,0.349,0.497,0.502,0.562,0.577,0.517,-0.467,0.14,0.745,-0.528,0.551,-0.207,0.577,0.366,-0.032,0.314,0.599,0.554,0.348,0.109,0.559,0.646,-0.017,-0.346,0.643,0.054,0.479,-0.092,0.143,0.375,0.107,0.398,0.402,-0.036,0.717,0.625,-0.004,0.575,0.683,0.119,-0.331,0.21,-0.156,0.707,0.505,-0.15,0.629,0.28,0.542,0.46,-0.641,0.599,0.605,0.476,0.468,0.613,0.459,0.484,-0.343,0.538,0.37,0.324,0.54,-0.25,0.614,0.128,0.605,0.691,0.415,0.333,-0.074,0.329,0.046,0.588,0.564,0.484,0.63,0.427,0.646,0.123,0.328,0.288,0.378,-0.031,0.446,-0.254,0.345,-0.001,1.0,0.676,0.675,0.585,0.262,-0.122,0.586,-0.182,0.51,0.733,0.577,0.608
TSLA,0.32,0.82,0.707,0.77,0.766,0.692,-0.47,0.083,0.72,-0.824,0.633,-0.512,0.435,0.596,0.363,0.47,0.763,0.75,0.002,-0.132,0.838,0.743,-0.485,-0.62,0.673,0.222,0.665,0.037,0.046,0.45,-0.16,0.668,0.689,-0.123,0.675,0.782,-0.01,0.72,0.649,0.402,-0.533,-0.239,-0.561,0.821,0.69,0.004,0.777,-0.037,0.774,0.385,-0.639,0.7,0.696,0.738,0.67,0.743,0.545,0.588,-0.466,0.781,0.479,0.071,0.769,-0.272,0.893,0.287,0.725,0.807,0.36,0.565,-0.422,0.312,-0.328,0.782,0.658,0.731,0.795,0.524,0.81,-0.058,0.629,0.301,0.238,0.156,0.532,-0.133,0.376,-0.308,0.676,1.0,0.773,0.507,0.221,0.077,0.662,-0.457,0.337,0.782,0.751,0.738
TTD,0.397,0.796,0.711,0.814,0.789,0.896,-0.452,0.005,0.755,-0.653,0.626,-0.378,0.508,0.691,0.237,0.51,0.873,0.759,0.236,-0.04,0.803,0.87,-0.192,-0.292,0.69,0.238,0.553,0.154,0.266,0.589,-0.115,0.671,0.706,0.02,0.705,0.784,-0.017,0.702,0.66,0.439,-0.379,-0.041,-0.373,0.808,0.721,0.075,0.78,0.119,0.854,0.474,-0.639,0.821,0.751,0.736,0.626,0.776,0.542,0.774,-0.26,0.694,0.558,0.423,0.745,-0.198,0.712,0.389,0.709,0.835,0.38,0.628,-0.311,0.45,-0.218,0.784,0.801,0.773,0.725,0.716,0.846,0.168,0.577,0.397,0.321,0.322,0.673,-0.226,0.582,0.007,0.675,0.773,1.0,0.689,0.359,0.145,0.756,-0.198,0.535,0.843,0.646,0.752
TXN,0.272,0.558,0.553,0.77,0.736,0.58,-0.523,0.239,0.664,-0.325,0.607,-0.402,0.56,0.411,-0.081,0.35,0.621,0.622,0.449,0.459,0.678,0.59,0.091,-0.07,0.614,0.282,0.359,-0.104,0.048,0.442,0.328,0.532,0.57,0.349,0.675,0.412,0.356,0.365,0.657,0.421,-0.331,0.31,0.018,0.726,0.548,-0.209,0.733,0.498,0.738,0.267,-0.563,0.633,0.616,0.501,0.36,0.792,0.356,0.483,-0.02,0.515,0.344,0.564,0.56,-0.001,0.438,0.042,0.404,0.628,0.078,0.347,0.085,0.586,-0.076,0.719,0.738,0.509,0.479,0.541,0.671,0.365,0.376,0.093,0.55,0.311,0.254,-0.469,0.487,0.038,0.585,0.507,0.689,1.0,0.369,-0.313,0.592,-0.056,0.545,0.536,0.375,0.612
