,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
OCGN,-0.651,0.517,0.561,0.082,-0.373,0.121,-0.086,-0.24,0.473,-0.308,0.52,0.486,-0.187,0.561,0.281,-0.16,0.26,0.579,0.012,0.285,-0.443,0.072,0.228,-0.07,0.432,0.588,0.495,0.44,-0.499,0.715,0.076,-0.154,-0.102,0.064,0.356,0.113,0.019,-0.154,-0.374,-0.161,0.63,0.598,-0.157,-0.059,-0.022,0.528,0.053,0.459,-0.457,0.505,-0.592,0.438,0.208,0.598,0.373,0.592,-0.091,0.716,-0.109,-0.233,0.632,1.0,0.543,-0.49,0.108,0.741,0.561,0.538,0.522,0.237,-0.147,0.52,0.169,0.629,0.335,0.305,0.528,0.735,0.299,0.573,0.363,0.13,0.57,0.371,0.342,-0.41,0.382,0.533,0.109,0.533,-0.626,0.262,-0.566,0.109,0.561,-0.594,0.101,0.484,-0.009,-0.619
ON,-0.558,0.435,0.449,0.717,0.141,0.14,0.402,0.007,0.673,-0.192,0.666,0.824,0.244,0.727,0.661,0.129,0.257,0.55,0.455,0.735,-0.047,0.54,0.361,0.29,0.877,0.843,0.424,0.546,-0.206,0.49,0.528,0.231,0.185,0.566,0.755,0.364,0.375,0.007,-0.199,-0.047,0.644,0.622,-0.255,0.515,0.057,0.853,0.673,0.55,-0.401,0.834,-0.57,0.69,0.214,0.932,0.811,0.297,0.038,0.483,-0.017,0.235,0.818,0.543,1.0,-0.121,0.488,0.715,0.506,0.828,0.587,0.386,-0.177,0.834,0.613,0.423,0.46,0.57,0.75,0.812,0.644,0.909,0.695,0.244,0.808,0.788,0.222,0.007,0.77,0.599,0.386,0.834,-0.539,0.829,-0.465,0.512,0.656,-0.353,0.688,0.862,0.388,-0.535
OPK,0.383,-0.462,-0.43,0.368,0.359,-0.433,0.432,0.162,-0.32,0.319,-0.456,-0.152,0.551,-0.219,0.278,-0.114,-0.525,-0.208,0.114,0.16,0.46,0.156,-0.046,-0.037,0.095,-0.202,-0.368,-0.191,0.798,-0.584,0.492,0.198,0.11,0.167,0.141,-0.055,0.293,0.243,0.398,0.023,-0.436,-0.528,-0.233,0.436,-0.258,-0.16,0.392,-0.487,0.065,-0.338,0.685,-0.196,-0.377,-0.218,-0.022,-0.312,-0.255,-0.355,0.294,0.286,-0.112,-0.49,-0.121,1.0,0.324,-0.174,-0.263,-0.237,-0.324,-0.104,-0.305,-0.083,0.214,-0.335,-0.179,-0.038,-0.23,-0.344,-0.014,-0.024,-0.232,-0.314,-0.171,0.079,-0.25,0.425,-0.018,-0.374,0.11,-0.076,0.488,0.064,0.45,0.222,-0.346,0.804,0.381,-0.151,0.253,0.628
PAA,0.092,0.021,0.187,0.615,0.285,-0.23,0.658,0.271,0.229,0.165,0.013,0.378,0.6,0.122,0.661,-0.028,-0.072,0.243,0.427,0.667,0.304,0.43,0.147,0.24,0.711,0.452,0.002,0.171,0.251,0.037,0.564,0.418,0.329,0.414,0.719,0.385,0.347,0.379,0.129,0.262,0.178,0.114,-0.278,0.633,0.001,0.442,0.639,-0.093,-0.242,0.287,0.052,0.236,-0.08,0.351,0.339,0.05,-0.297,0.053,0.334,0.124,0.487,0.108,0.488,0.324,1.0,0.416,0.148,0.556,0.054,0.269,-0.411,0.471,0.677,0.114,0.165,0.446,0.419,0.261,0.507,0.565,0.472,-0.067,0.384,0.591,-0.137,0.023,0.532,0.232,0.35,0.4,-0.127,0.581,0.217,0.663,0.253,0.234,0.589,0.487,0.175,-0.025
PACB,-0.6,0.513,0.51,0.374,-0.209,0.076,0.06,-0.042,0.528,-0.284,0.53,0.637,0.052,0.525,0.438,-0.144,0.203,0.682,0.257,0.574,-0.191,0.184,0.141,-0.032,0.655,0.687,0.502,0.495,-0.259,0.642,0.253,0.104,0.091,0.322,0.554,0.126,0.13,0.161,-0.297,-0.124,0.516,0.563,-0.242,0.218,-0.035,0.747,0.338,0.309,-0.518,0.575,-0.55,0.553,0.222,0.726,0.522,0.562,-0.173,0.729,0.031,-0.125,0.71,0.741,0.715,-0.174,0.416,1.0,0.631,0.574,0.504,0.333,-0.255,0.825,0.285,0.629,0.438,0.353,0.556,0.819,0.626,0.761,0.478,0.06,0.612,0.601,0.296,-0.393,0.482,0.584,0.346,0.653,-0.435,0.497,-0.502,0.233,0.455,-0.35,0.36,0.592,0.082,-0.514
PANW,-0.613,0.802,0.56,0.016,-0.065,0.507,-0.309,0.198,0.839,-0.582,0.576,0.389,-0.331,0.335,0.134,-0.059,0.674,0.934,0.471,0.303,0.06,0.311,-0.13,0.297,0.355,0.785,0.942,0.925,-0.406,0.572,-0.081,-0.115,-0.079,-0.039,0.221,-0.109,-0.22,0.15,-0.614,-0.383,0.322,0.736,0.323,-0.128,0.441,0.585,-0.006,0.47,-0.262,0.519,-0.54,0.847,0.772,0.477,0.158,0.829,0.354,0.773,-0.038,-0.001,0.556,0.561,0.506,-0.263,0.148,0.631,1.0,0.31,0.174,0.76,0.184,0.613,0.022,0.922,0.844,0.088,0.517,0.567,0.64,0.601,0.365,0.018,0.448,0.173,0.861,-0.432,0.286,0.668,0.738,0.565,-0.237,0.353,-0.601,-0.086,0.429,-0.339,-0.045,0.215,-0.086,-0.286
PARA,-0.373,0.281,0.47,0.629,-0.012,0.106,0.484,-0.076,0.538,0.103,0.542,0.674,0.358,0.616,0.733,0.164,0.164,0.38,0.354,0.658,-0.142,0.49,0.42,0.272,0.849,0.696,0.24,0.356,-0.244,0.476,0.522,0.273,0.245,0.496,0.845,0.591,0.454,-0.011,-0.038,0.219,0.66,0.583,-0.255,0.509,0.016,0.703,0.618,0.517,-0.314,0.739,-0.502,0.483,0.082,0.813,0.682,0.129,-0.072,0.308,-0.017,-0.036,0.768,0.538,0.828,-0.237,0.556,0.574,0.31,1.0,0.575,0.259,-0.152,0.611,0.658,0.286,0.283,0.631,0.726,0.706,0.427,0.788,0.756,0.373,0.776,0.701,0.01,-0.032,0.79,0.58,0.177,0.728,-0.713,0.727,-0.232,0.646,0.715,-0.412,0.613,0.868,0.266,-0.629
PDD,-0.578,0.211,0.343,0.367,-0.267,0.109,0.196,-0.383,0.307,-0.015,0.589,0.712,0.018,0.722,0.379,-0.019,0.046,0.266,-0.016,0.265,-0.492,0.203,0.346,-0.121,0.462,0.396,0.1,0.166,-0.448,0.654,0.289,-0.088,-0.083,0.371,0.476,0.287,0.415,-0.424,-0.202,-0.061,0.762,0.412,-0.436,0.214,-0.172,0.473,0.25,0.453,-0.404,0.569,-0.639,0.337,-0.112,0.672,0.62,0.066,-0.031,0.434,-0.276,-0.09,0.529,0.522,0.587,-0.324,0.054,0.504,0.174,0.575,1.0,-0.069,-0.179,0.395,0.338,0.17,0.054,0.451,0.634,0.626,0.123,0.487,0.516,0.317,0.632,0.458,-0.011,0.009,0.456,0.333,-0.163,0.597,-0.645,0.414,-0.528,0.266,0.568,-0.564,0.315,0.627,0.32,-0.677
PENN,-0.388,0.607,0.387,0.016,0.2,0.462,-0.157,0.493,0.719,-0.498,0.404,0.21,-0.269,0.094,0.158,-0.076,0.596,0.702,0.564,0.246,0.542,0.535,-0.21,0.546,0.26,0.723,0.759,0.838,-0.242,0.247,-0.152,-0.147,-0.155,-0.009,0.169,-0.242,-0.294,0.178,-0.609,-0.337,0.179,0.54,0.428,-0.133,0.607,0.469,-0.001,0.252,-0.185,0.371,-0.341,0.753,0.703,0.264,0.038,0.671,0.451,0.426,0.179,0.157,0.331,0.237,0.386,-0.104,0.269,0.333,0.76,0.259,-0.069,1.0,0.137,0.457,0.092,0.738,0.889,0.018,0.45,0.301,0.603,0.481,0.273,-0.188,0.231,0.061,0.787,-0.188,0.375,0.434,0.865,0.337,0.047,0.321,-0.46,-0.05,0.246,-0.061,-0.062,0.062,-0.079,-0.011
PEP,0.22,0.431,0.405,-0.301,0.048,0.681,-0.435,-0.009,0.251,-0.012,0.016,-0.346,-0.276,-0.267,-0.479,0.627,0.643,0.096,0.302,-0.059,-0.014,-0.177,-0.025,0.313,-0.298,-0.052,0.37,0.185,-0.122,-0.075,-0.377,0.254,0.338,-0.055,-0.373,0.168,-0.12,0.086,-0.194,0.191,-0.143,0.353,0.751,-0.325,0.452,-0.271,-0.319,0.5,0.648,0.221,-0.083,0.158,0.596,-0.188,-0.3,0.041,0.542,0.0,-0.205,0.022,-0.182,-0.147,-0.177,-0.305,-0.411,-0.255,0.184,-0.152,-0.179,0.137,1.0,-0.223,-0.451,0.115,0.206,-0.081,-0.047,-0.188,-0.146,-0.284,0.089,0.522,-0.151,-0.537,0.353,-0.071,-0.416,0.351,0.074,-0.16,0.135,-0.117,0.094,-0.296,-0.073,-0.154,-0.423,-0.267,-0.262,0.007
PLUG,-0.576,0.465,0.367,0.549,0.062,0.092,0.186,0.11,0.649,-0.306,0.589,0.672,0.119,0.501,0.537,0.017,0.232,0.624,0.466,0.722,0.053,0.435,0.151,0.247,0.756,0.766,0.52,0.56,-0.127,0.481,0.321,0.214,0.166,0.452,0.621,0.179,0.127,0.179,-0.293,-0.127,0.466,0.591,-0.191,0.32,0.087,0.908,0.536,0.343,-0.398,0.694,-0.475,0.685,0.268,0.811,0.606,0.492,-0.08,0.577,0.145,0.088,0.667,0.52,0.834,-0.083,0.471,0.825,0.613,0.611,0.395,0.457,-0.223,1.0,0.385,0.556,0.508,0.416,0.57,0.818,0.815,0.857,0.552,0.052,0.689,0.686,0.313,-0.224,0.646,0.597,0.513,0.727,-0.345,0.738,-0.5,0.299,0.418,-0.295,0.557,0.677,0.171,-0.444
PTEN,-0.054,-0.076,0.032,0.769,0.278,-0.249,0.864,0.077,0.254,0.187,0.241,0.545,0.613,0.451,0.752,0.026,-0.203,0.163,0.301,0.612,0.044,0.513,0.396,0.235,0.721,0.438,-0.105,0.119,0.161,0.086,0.735,0.251,0.187,0.574,0.731,0.476,0.609,0.017,0.205,0.138,0.398,0.161,-0.468,0.783,-0.156,0.422,0.764,0.177,-0.299,0.423,-0.089,0.294,-0.258,0.504,0.676,-0.13,-0.265,-0.077,0.15,0.168,0.615,0.169,0.613,0.214,0.677,0.285,0.022,0.658,0.338,0.092,-0.451,0.385,1.0,0.004,0.03,0.535,0.577,0.345,0.275,0.597,0.516,0.199,0.547,0.639,-0.185,0.247,0.665,0.166,0.13,0.646,-0.473,0.679,0.108,0.768,0.492,0.093,0.718,0.671,0.496,-0.3
PTON,-0.572,0.806,0.547,-0.065,-0.105,0.451,-0.339,0.239,0.788,-0.58,0.561,0.303,-0.361,0.266,0.09,-0.118,0.626,0.891,0.349,0.252,0.04,0.281,-0.147,0.258,0.29,0.728,0.888,0.836,-0.457,0.567,-0.153,-0.193,-0.151,-0.078,0.156,-0.164,-0.261,0.147,-0.632,-0.391,0.31,0.684,0.272,-0.212,0.45,0.524,-0.07,0.365,-0.3,0.44,-0.518,0.757,0.719,0.388,0.09,0.905,0.294,0.748,0.015,-0.059,0.502,0.629,0.423,-0.335,0.114,0.629,0.922,0.286,0.17,0.738,0.115,0.556,0.004,1.0,0.807,0.08,0.432,0.582,0.567,0.558,0.318,-0.01,0.373,0.093,0.821,-0.478,0.274,0.634,0.686,0.479,-0.257,0.272,-0.58,-0.163,0.435,-0.303,-0.127,0.136,-0.143,-0.351
PYPL,-0.509,0.707,0.473,0.029,0.221,0.587,-0.251,0.398,0.798,-0.526,0.579,0.264,-0.351,0.233,0.122,-0.027,0.675,0.774,0.518,0.233,0.349,0.526,-0.165,0.484,0.242,0.731,0.817,0.883,-0.297,0.364,-0.135,-0.099,-0.091,-0.013,0.153,-0.239,-0.224,0.143,-0.604,-0.429,0.193,0.619,0.381,-0.147,0.62,0.549,0.006,0.367,-0.152,0.449,-0.439,0.825,0.789,0.382,0.126,0.695,0.557,0.568,0.028,0.244,0.368,0.335,0.46,-0.179,0.165,0.438,0.844,0.283,0.054,0.889,0.206,0.508,0.03,0.807,1.0,0.025,0.433,0.429,0.633,0.497,0.29,-0.076,0.31,0.073,0.845,-0.199,0.371,0.517,0.82,0.414,-0.01,0.365,-0.545,-0.1,0.353,-0.184,-0.073,0.091,-0.012,-0.084
QCOM,-0.056,0.113,0.382,0.574,0.052,-0.035,0.421,-0.233,0.431,0.243,0.289,0.507,0.428,0.453,0.518,0.285,0.037,0.19,0.305,0.542,-0.202,0.273,0.707,0.129,0.608,0.381,0.069,0.134,-0.026,0.211,0.47,0.311,0.286,0.548,0.582,0.565,0.499,-0.094,0.038,0.381,0.46,0.359,-0.308,0.513,-0.056,0.38,0.539,0.383,-0.129,0.598,-0.312,0.312,-0.029,0.509,0.571,-0.059,-0.144,0.144,-0.095,0.044,0.593,0.305,0.57,-0.038,0.446,0.353,0.088,0.631,0.451,0.018,-0.081,0.416,0.535,0.08,0.025,1.0,0.438,0.413,0.245,0.486,0.744,0.431,0.591,0.422,-0.158,0.17,0.437,0.399,0.016,0.559,-0.522,0.678,-0.061,0.635,0.606,-0.206,0.498,0.616,0.283,-0.456
QVCGA,-0.493,0.451,0.511,0.497,0.002,0.252,0.373,-0.012,0.587,-0.169,0.529,0.672,0.129,0.603,0.519,0.115,0.343,0.571,0.414,0.551,-0.021,0.425,0.236,0.311,0.686,0.775,0.429,0.543,-0.318,0.557,0.341,0.096,0.094,0.461,0.614,0.394,0.34,-0.065,-0.281,0.003,0.726,0.65,-0.063,0.378,0.13,0.633,0.408,0.564,-0.342,0.748,-0.56,0.663,0.237,0.715,0.611,0.289,0.084,0.445,0.023,0.01,0.693,0.528,0.75,-0.23,0.419,0.556,0.517,0.726,0.634,0.45,-0.047,0.57,0.577,0.432,0.433,0.438,1.0,0.617,0.486,0.716,0.675,0.277,0.687,0.519,0.326,-0.049,0.604,0.566,0.333,0.738,-0.528,0.625,-0.4,0.434,0.607,-0.403,0.371,0.692,0.265,-0.526
RIOT,-0.706,0.542,0.46,0.438,-0.141,0.205,0.085,-0.105,0.588,-0.257,0.752,0.727,-0.007,0.715,0.488,0.005,0.238,0.542,0.286,0.552,-0.226,0.392,0.279,0.142,0.673,0.709,0.46,0.491,-0.396,0.666,0.297,0.084,0.085,0.394,0.571,0.238,0.188,-0.098,-0.235,-0.095,0.648,0.606,-0.258,0.25,0.015,0.894,0.418,0.495,-0.428,0.724,-0.625,0.591,0.221,0.888,0.65,0.526,-0.041,0.663,-0.052,-0.02,0.693,0.735,0.812,-0.344,0.261,0.819,0.567,0.706,0.626,0.301,-0.188,0.818,0.345,0.582,0.429,0.413,0.617,1.0,0.591,0.822,0.583,0.202,0.739,0.627,0.249,-0.25,0.682,0.598,0.282,0.725,-0.586,0.591,-0.577,0.295,0.626,-0.526,0.458,0.723,0.207,-0.681
ROKU,-0.428,0.418,0.281,0.4,0.132,0.147,0.122,0.359,0.623,-0.413,0.4,0.489,0.055,0.26,0.417,-0.029,0.295,0.641,0.491,0.619,0.346,0.407,-0.091,0.277,0.594,0.717,0.556,0.579,-0.113,0.3,0.19,0.221,0.181,0.269,0.465,0.06,-0.077,0.403,-0.227,-0.042,0.262,0.484,-0.022,0.236,0.242,0.781,0.384,0.19,-0.316,0.517,-0.297,0.665,0.438,0.577,0.341,0.497,0.033,0.489,0.339,0.163,0.498,0.299,0.644,-0.014,0.507,0.626,0.64,0.427,0.123,0.603,-0.146,0.815,0.275,0.567,0.633,0.245,0.486,0.591,1.0,0.671,0.469,-0.085,0.423,0.501,0.417,-0.266,0.483,0.517,0.747,0.543,-0.12,0.631,-0.362,0.156,0.252,-0.121,0.367,0.421,0.004,-0.223
RUN,-0.561,0.469,0.421,0.662,0.068,0.082,0.358,0.083,0.656,-0.201,0.622,0.743,0.28,0.625,0.696,0.006,0.205,0.636,0.465,0.714,0.045,0.568,0.25,0.299,0.903,0.872,0.487,0.613,-0.152,0.526,0.532,0.207,0.156,0.457,0.781,0.302,0.323,0.08,-0.19,-0.076,0.577,0.581,-0.241,0.481,0.05,0.874,0.664,0.412,-0.426,0.731,-0.469,0.693,0.225,0.859,0.683,0.435,-0.076,0.507,0.074,0.09,0.827,0.573,0.909,-0.024,0.565,0.761,0.601,0.788,0.487,0.481,-0.284,0.857,0.597,0.558,0.497,0.486,0.716,0.822,0.671,1.0,0.64,0.095,0.816,0.778,0.3,-0.115,0.805,0.602,0.471,0.846,-0.513,0.748,-0.439,0.499,0.62,-0.248,0.668,0.79,0.304,-0.51
SABR,-0.159,0.415,0.528,0.494,-0.039,0.251,0.358,-0.115,0.609,0.112,0.473,0.605,0.302,0.495,0.521,0.273,0.296,0.438,0.467,0.629,-0.096,0.357,0.517,0.26,0.72,0.612,0.34,0.382,-0.273,0.408,0.368,0.302,0.294,0.477,0.642,0.587,0.335,-0.036,-0.194,0.358,0.563,0.592,-0.116,0.389,0.206,0.574,0.447,0.584,-0.074,0.739,-0.474,0.52,0.259,0.655,0.535,0.182,-0.003,0.328,-0.115,-0.06,0.688,0.363,0.695,-0.232,0.472,0.478,0.365,0.756,0.516,0.273,0.089,0.552,0.516,0.318,0.29,0.744,0.675,0.583,0.469,0.64,1.0,0.499,0.662,0.501,0.092,-0.017,0.541,0.607,0.229,0.65,-0.582,0.703,-0.152,0.546,0.626,-0.379,0.421,0.682,0.182,-0.556
SBUX,0.142,0.268,0.387,0.238,-0.015,0.398,0.127,-0.229,0.28,0.213,0.235,0.122,0.17,0.18,-0.008,0.709,0.364,0.083,0.227,0.313,-0.406,-0.072,0.398,0.205,0.215,0.107,0.117,-0.0,-0.187,0.156,0.116,0.414,0.481,0.405,0.179,0.667,0.434,0.044,0.116,0.425,0.247,0.386,0.096,0.208,0.127,0.012,0.2,0.626,0.358,0.492,-0.262,0.15,0.163,0.241,0.256,-0.156,0.167,0.077,-0.32,-0.026,0.269,0.13,0.244,-0.314,-0.067,0.06,0.018,0.373,0.317,-0.188,0.522,0.052,0.199,-0.01,-0.076,0.431,0.277,0.202,-0.085,0.095,0.499,1.0,0.292,0.029,-0.046,0.043,-0.018,0.48,-0.205,0.308,-0.424,0.345,0.171,0.232,0.373,-0.365,0.065,0.332,0.073,-0.448
SMCI,-0.483,0.379,0.496,0.608,-0.054,0.098,0.322,-0.117,0.593,0.017,0.645,0.702,0.274,0.747,0.631,0.122,0.208,0.468,0.338,0.596,-0.298,0.403,0.413,0.249,0.772,0.692,0.366,0.461,-0.193,0.543,0.511,0.217,0.194,0.452,0.761,0.505,0.446,-0.115,-0.147,0.084,0.605,0.667,-0.257,0.458,-0.03,0.705,0.568,0.566,-0.318,0.729,-0.481,0.599,0.131,0.844,0.696,0.212,-0.042,0.425,-0.117,-0.064,0.832,0.57,0.808,-0.171,0.384,0.612,0.448,0.776,0.632,0.231,-0.151,0.689,0.547,0.373,0.31,0.591,0.687,0.739,0.423,0.816,0.662,0.292,1.0,0.634,0.184,-0.128,0.689,0.657,0.193,0.833,-0.677,0.717,-0.396,0.589,0.768,-0.427,0.587,0.794,0.427,-0.654
SNDL,-0.367,0.028,0.112,0.715,0.06,-0.276,0.572,-0.035,0.24,-0.006,0.348,0.729,0.451,0.55,0.734,-0.087,-0.158,0.244,0.165,0.589,-0.062,0.361,0.297,-0.026,0.849,0.565,0.045,0.182,-0.007,0.327,0.638,0.222,0.148,0.465,0.787,0.346,0.385,0.035,0.118,0.052,0.525,0.228,-0.525,0.614,-0.216,0.719,0.726,0.179,-0.501,0.513,-0.288,0.289,-0.184,0.77,0.712,0.033,-0.331,0.262,0.072,0.17,0.642,0.371,0.788,0.079,0.591,0.601,0.173,0.701,0.458,0.061,-0.537,0.686,0.639,0.093,0.073,0.422,0.519,0.627,0.501,0.778,0.501,0.029,0.634,1.0,-0.142,0.049,0.716,0.269,0.111,0.628,-0.455,0.626,-0.202,0.574,0.396,-0.151,0.804,0.857,0.314,-0.354
STNE,-0.467,0.723,0.409,-0.205,0.053,0.608,-0.455,0.337,0.712,-0.609,0.428,0.097,-0.494,0.106,-0.127,-0.034,0.733,0.774,0.36,0.006,0.17,0.222,-0.266,0.333,0.015,0.602,0.896,0.859,-0.351,0.371,-0.313,-0.244,-0.187,-0.216,-0.086,-0.324,-0.35,0.094,-0.668,-0.498,0.138,0.61,0.533,-0.359,0.563,0.278,-0.237,0.374,-0.065,0.316,-0.394,0.761,0.811,0.175,-0.068,0.731,0.589,0.589,-0.007,0.131,0.254,0.342,0.222,-0.25,-0.137,0.296,0.861,0.01,-0.011,0.787,0.353,0.313,-0.185,0.821,0.845,-0.158,0.326,0.249,0.417,0.3,0.092,-0.046,0.184,-0.142,1.0,-0.328,0.026,0.483,0.693,0.319,0.011,0.117,-0.557,-0.347,0.21,-0.184,-0.307,-0.097,-0.132,-0.065
TCOM,0.256,-0.415,-0.348,0.353,0.569,-0.164,0.419,0.031,-0.236,0.341,-0.063,0.042,0.294,0.09,0.174,0.229,-0.288,-0.457,0.045,-0.023,0.22,0.374,0.273,0.17,-0.007,-0.206,-0.456,-0.245,0.434,-0.394,0.4,0.065,0.028,0.429,0.056,0.07,0.434,-0.325,0.253,-0.057,-0.051,-0.431,-0.232,0.34,-0.097,-0.164,0.317,-0.152,0.146,0.013,0.239,-0.115,-0.376,-0.068,0.314,-0.518,0.138,-0.466,-0.016,0.577,-0.185,-0.41,0.007,0.425,0.023,-0.393,-0.432,-0.032,0.009,-0.188,-0.071,-0.224,0.247,-0.478,-0.199,0.17,-0.049,-0.25,-0.266,-0.115,-0.017,0.043,-0.128,0.049,-0.328,1.0,0.144,-0.435,-0.164,-0.023,0.17,0.128,0.25,0.265,-0.001,0.379,0.299,0.054,0.515,0.385
TLRY,-0.465,0.179,0.227,0.598,0.158,-0.026,0.488,0.076,0.45,-0.069,0.604,0.655,0.249,0.593,0.719,-0.094,-0.031,0.324,0.371,0.557,0.171,0.741,0.283,0.385,0.742,0.642,0.15,0.397,-0.127,0.35,0.486,0.066,-0.009,0.449,0.696,0.253,0.328,-0.159,-0.088,-0.069,0.524,0.319,-0.354,0.489,0.104,0.794,0.624,0.257,-0.441,0.556,-0.372,0.478,-0.007,0.75,0.665,0.18,-0.1,0.208,0.08,0.136,0.591,0.382,0.77,-0.018,0.532,0.482,0.286,0.79,0.456,0.375,-0.416,0.646,0.665,0.274,0.371,0.437,0.604,0.682,0.483,0.805,0.541,-0.018,0.689,0.716,0.026,0.144,1.0,0.287,0.32,0.635,-0.461,0.635,-0.331,0.58,0.57,-0.229,0.651,0.723,0.386,-0.398
TMUS,-0.367,0.659,0.727,0.26,-0.161,0.429,-0.052,-0.006,0.732,-0.147,0.476,0.374,0.059,0.371,0.27,0.305,0.608,0.682,0.423,0.518,-0.205,0.112,0.108,0.237,0.547,0.69,0.71,0.592,-0.344,0.518,0.097,0.324,0.369,0.222,0.453,0.427,0.092,0.293,-0.29,0.15,0.46,0.853,0.238,0.103,0.24,0.524,0.215,0.668,-0.059,0.693,-0.54,0.639,0.582,0.611,0.293,0.442,0.178,0.582,-0.146,-0.114,0.683,0.533,0.599,-0.374,0.232,0.584,0.668,0.58,0.333,0.434,0.351,0.597,0.166,0.634,0.517,0.399,0.566,0.598,0.517,0.602,0.607,0.48,0.657,0.269,0.483,-0.435,0.287,1.0,0.373,0.606,-0.457,0.552,-0.33,0.178,0.567,-0.477,0.167,0.481,-0.064,-0.59
TSCO,-0.296,0.522,0.247,0.167,0.321,0.361,-0.082,0.608,0.699,-0.513,0.34,0.239,-0.148,0.06,0.211,-0.0,0.499,0.677,0.651,0.396,0.561,0.555,-0.264,0.555,0.301,0.665,0.689,0.782,-0.075,0.118,0.019,-0.003,-0.035,0.06,0.198,-0.192,-0.205,0.353,-0.431,-0.308,-0.019,0.419,0.343,0.075,0.525,0.494,0.161,0.142,-0.182,0.32,-0.163,0.747,0.672,0.249,0.076,0.634,0.367,0.37,0.347,0.25,0.326,0.109,0.386,0.11,0.35,0.346,0.738,0.177,-0.163,0.865,0.074,0.513,0.13,0.686,0.82,0.016,0.333,0.282,0.747,0.471,0.229,-0.205,0.193,0.111,0.693,-0.164,0.32,0.373,1.0,0.362,0.104,0.41,-0.331,0.006,0.19,0.132,0.063,0.049,-0.004,0.079
TSLA,-0.524,0.386,0.386,0.702,0.097,0.14,0.375,0.058,0.699,-0.108,0.683,0.78,0.264,0.706,0.641,0.134,0.236,0.597,0.444,0.656,-0.186,0.497,0.31,0.242,0.789,0.765,0.465,0.563,-0.111,0.526,0.598,0.227,0.219,0.537,0.754,0.42,0.491,-0.001,-0.147,-0.079,0.569,0.644,-0.271,0.527,-0.067,0.709,0.64,0.556,-0.345,0.795,-0.485,0.768,0.204,0.807,0.748,0.264,0.008,0.438,0.046,0.097,0.86,0.533,0.834,-0.076,0.4,0.653,0.565,0.728,0.597,0.337,-0.16,0.727,0.646,0.479,0.414,0.559,0.738,0.725,0.543,0.846,0.65,0.308,0.833,0.628,0.319,-0.023,0.635,0.606,0.362,1.0,-0.667,0.79,-0.411,0.526,0.711,-0.271,0.615,0.752,0.415,-0.577
TTD,0.425,-0.211,-0.312,-0.345,0.305,-0.01,-0.22,0.29,-0.41,-0.047,-0.535,-0.587,-0.127,-0.641,-0.461,-0.055,-0.091,-0.283,-0.039,-0.334,0.608,-0.132,-0.415,0.024,-0.53,-0.431,-0.201,-0.175,0.445,-0.59,-0.341,-0.017,-0.056,-0.241,-0.562,-0.475,-0.368,0.226,0.019,-0.146,-0.626,-0.518,0.333,-0.301,0.174,-0.414,-0.314,-0.559,0.343,-0.566,0.563,-0.349,-0.012,-0.597,-0.554,-0.133,0.133,-0.266,0.219,0.264,-0.682,-0.626,-0.539,0.488,-0.127,-0.435,-0.237,-0.713,-0.645,0.047,0.135,-0.345,-0.473,-0.257,-0.01,-0.522,-0.528,-0.586,-0.12,-0.513,-0.582,-0.424,-0.677,-0.455,0.011,0.17,-0.461,-0.457,0.104,-0.667,1.0,-0.45,0.314,-0.456,-0.731,0.585,-0.326,-0.662,-0.213,0.842
TXN,-0.28,0.267,0.298,0.803,0.344,0.055,0.534,0.144,0.647,0.058,0.504,0.675,0.435,0.551,0.71,0.306,0.221,0.401,0.593,0.813,0.032,0.577,0.356,0.41,0.793,0.676,0.302,0.4,0.036,0.231,0.615,0.413,0.365,0.67,0.763,0.498,0.456,0.164,-0.054,0.112,0.443,0.515,-0.246,0.623,0.035,0.699,0.753,0.457,-0.21,0.767,-0.333,0.638,0.158,0.727,0.729,0.13,0.044,0.219,0.05,0.304,0.723,0.262,0.829,0.064,0.581,0.497,0.353,0.727,0.414,0.321,-0.117,0.738,0.679,0.272,0.365,0.678,0.625,0.591,0.631,0.748,0.703,0.345,0.717,0.626,0.117,0.128,0.635,0.552,0.41,0.79,-0.45,1.0,-0.205,0.584,0.581,-0.124,0.701,0.717,0.426,-0.412
