,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
OCGN,-0.1,0.046,0.069,-0.019,0.126,-0.084,0.253,0.347,0.053,0.085,-0.155,0.082,0.38,0.108,0.326,0.077,0.096,-0.025,-0.061,-0.182,0.037,0.106,0.116,-0.025,0.121,0.16,-0.013,0.14,0.293,0.195,0.049,0.069,0.056,0.203,0.09,0.076,-0.073,0.049,-0.223,-0.173,-0.185,0.108,0.112,-0.027,0.172,0.18,0.154,0.034,0.014,0.221,-0.141,-0.021,-0.064,0.411,-0.027,0.214,0.056,0.238,-0.143,0.151,0.024,1.0,0.093,0.043,0.035,0.166,0.003,-0.065,-0.235,-0.056,0.106,0.136,0.159,0.129,0.074,0.059,0.121,0.242,0.121,0.23,0.284,0.093,0.04,-0.06,-0.199,0.169,-0.041,0.18,0.299,-0.081,0.022,0.185,-0.03,0.042,-0.058,-0.018,-0.076,0.286,0.006,0.11
ON,0.757,0.806,0.549,0.704,0.741,0.787,0.51,0.598,0.889,0.689,0.449,-0.178,0.307,0.477,0.04,0.65,0.731,0.756,0.734,0.15,0.661,0.464,0.753,0.581,0.58,0.821,0.679,0.651,0.023,0.554,0.43,0.603,0.616,0.709,0.561,0.577,0.683,0.657,-0.371,-0.538,0.467,0.683,0.33,0.676,0.707,0.217,0.938,0.648,0.688,-0.152,0.181,0.807,0.761,0.292,0.677,0.4,0.771,0.252,0.501,0.796,0.068,0.093,1.0,0.704,0.463,-0.038,0.653,0.447,-0.229,0.639,0.411,0.203,0.595,0.451,0.69,0.85,-0.3,0.044,0.619,0.679,0.362,0.635,0.07,0.075,0.591,0.333,0.135,0.656,0.576,0.758,0.67,0.817,0.703,0.615,0.4,0.665,-0.282,0.48,0.777,0.482
OPK,0.688,0.743,0.609,0.441,0.564,0.67,0.329,0.405,0.66,0.696,0.164,-0.377,0.308,0.454,-0.131,0.611,0.739,0.756,0.667,0.069,0.559,0.587,0.763,0.574,0.541,0.653,0.677,0.723,0.012,0.616,0.572,0.333,0.396,0.581,0.57,0.647,0.481,0.858,-0.604,-0.576,0.341,0.699,0.323,0.422,0.592,0.1,0.708,0.706,0.556,-0.19,-0.283,0.781,0.574,0.148,0.378,0.195,0.666,0.274,0.35,0.6,-0.243,0.043,0.704,1.0,0.378,-0.407,0.709,0.402,-0.35,0.645,0.391,-0.115,0.512,0.525,0.686,0.707,-0.529,-0.316,0.652,0.618,0.09,0.653,-0.133,-0.178,0.524,0.475,-0.057,0.74,0.676,0.462,0.86,0.754,0.688,0.693,0.411,0.595,-0.499,0.374,0.692,0.563
PAA,0.6,0.444,0.618,0.122,0.442,0.491,-0.005,0.534,0.373,0.533,0.059,0.124,0.214,0.563,0.048,0.523,0.543,0.572,0.599,0.377,0.613,0.586,0.611,0.642,0.586,0.51,0.445,0.558,-0.043,0.403,0.48,0.33,0.348,0.61,0.562,0.59,0.392,0.38,-0.561,-0.0,0.093,0.486,0.64,0.16,0.591,0.525,0.506,0.506,0.224,0.069,-0.142,0.501,0.304,0.354,0.245,0.593,0.504,0.565,0.116,0.424,0.327,0.035,0.463,0.378,1.0,0.073,0.329,0.453,-0.331,0.356,0.419,0.212,0.543,0.472,0.528,0.443,0.052,0.142,0.579,0.629,0.471,0.442,-0.004,-0.014,0.232,0.29,0.073,0.51,0.44,0.432,0.394,0.435,0.529,0.393,0.487,0.524,-0.215,0.606,0.475,0.466
PACB,-0.164,-0.261,-0.292,0.177,-0.029,-0.011,0.182,-0.034,-0.008,-0.327,0.317,0.109,0.194,-0.118,0.627,-0.017,-0.28,-0.242,-0.12,-0.145,-0.052,-0.372,-0.284,-0.175,-0.285,-0.155,-0.226,-0.39,0.011,-0.338,-0.453,0.154,0.138,-0.05,-0.354,-0.365,0.01,-0.294,0.366,0.179,0.02,-0.386,-0.097,0.219,-0.02,0.106,-0.054,-0.298,0.017,0.239,0.599,-0.299,-0.047,0.275,0.285,0.419,-0.232,0.053,0.233,0.03,0.531,0.166,-0.038,-0.407,0.073,1.0,-0.421,0.276,0.384,0.081,-0.046,0.666,0.048,-0.391,-0.31,-0.111,0.447,0.573,-0.275,-0.065,0.143,-0.29,0.568,0.654,0.077,-0.485,0.538,-0.247,-0.33,0.051,-0.278,-0.384,-0.097,-0.365,-0.07,-0.14,0.587,0.053,-0.106,-0.441
PANW,0.725,0.683,0.521,0.436,0.8,0.646,0.234,0.464,0.62,0.668,0.313,-0.351,0.132,0.571,-0.32,0.536,0.651,0.698,0.665,0.111,0.603,0.552,0.667,0.428,0.586,0.689,0.687,0.593,-0.042,0.611,0.353,0.396,0.435,0.567,0.57,0.547,0.478,0.713,-0.489,-0.55,0.385,0.645,0.327,0.379,0.592,0.119,0.646,0.618,0.56,-0.289,-0.161,0.693,0.621,0.211,0.374,0.062,0.844,0.186,0.351,0.553,-0.328,0.003,0.653,0.709,0.329,-0.421,1.0,0.334,-0.287,0.54,0.427,-0.136,0.526,0.455,0.879,0.609,-0.539,-0.233,0.6,0.562,0.097,0.649,-0.124,-0.222,0.509,0.412,-0.056,0.551,0.525,0.673,0.697,0.754,0.592,0.709,0.25,0.774,-0.477,0.323,0.675,0.493
PARA,0.415,0.362,0.266,0.507,0.589,0.59,0.197,0.438,0.54,0.266,0.352,-0.103,0.18,0.518,0.315,0.599,0.407,0.437,0.603,-0.155,0.588,0.316,0.354,0.486,0.302,0.469,0.23,0.3,-0.297,0.335,0.091,0.453,0.464,0.467,0.204,0.291,0.387,0.432,-0.195,-0.373,0.279,0.28,0.326,0.462,0.5,0.387,0.492,0.297,0.348,0.074,0.287,0.478,0.484,0.475,0.523,0.486,0.473,0.469,0.34,0.528,0.401,-0.065,0.447,0.402,0.453,0.276,0.334,1.0,0.108,0.557,0.534,0.506,0.543,0.261,0.48,0.464,-0.143,0.35,0.396,0.419,0.254,0.316,0.446,0.329,0.627,-0.042,0.41,0.269,0.292,0.584,0.403,0.331,0.388,0.221,0.086,0.655,0.212,0.496,0.476,0.241
PDD,-0.4,-0.336,-0.525,0.349,-0.049,-0.072,0.137,-0.42,-0.017,-0.45,0.41,-0.236,-0.236,-0.355,0.288,-0.303,-0.504,-0.301,-0.407,-0.405,-0.303,-0.552,-0.512,-0.569,-0.617,-0.353,-0.3,-0.559,-0.205,-0.333,-0.746,0.04,-0.013,-0.351,-0.68,-0.592,0.024,-0.281,0.732,-0.067,0.233,-0.582,-0.482,0.382,-0.381,-0.355,-0.225,-0.454,0.111,-0.203,0.58,-0.279,0.016,-0.049,0.4,-0.187,-0.369,-0.355,0.298,-0.03,0.126,-0.235,-0.229,-0.35,-0.331,0.384,-0.287,0.108,1.0,0.104,-0.194,0.374,-0.244,-0.611,-0.414,-0.131,0.076,0.216,-0.517,-0.42,-0.34,-0.264,0.677,0.62,0.273,-0.598,0.598,-0.574,-0.549,-0.065,-0.261,-0.431,-0.377,-0.41,-0.502,-0.297,0.718,-0.521,-0.118,-0.613
PENN,0.584,0.648,0.319,0.664,0.731,0.742,0.482,0.41,0.716,0.563,0.61,-0.382,0.356,0.411,0.163,0.536,0.431,0.598,0.57,-0.081,0.553,0.245,0.604,0.321,0.329,0.565,0.646,0.303,-0.075,0.456,0.13,0.645,0.697,0.629,0.344,0.388,0.473,0.807,-0.144,-0.521,0.391,0.318,0.171,0.708,0.568,0.081,0.688,0.533,0.771,-0.275,0.307,0.496,0.708,0.333,0.743,0.275,0.56,0.333,0.553,0.697,-0.036,-0.056,0.639,0.645,0.356,0.081,0.54,0.557,0.104,1.0,0.358,0.383,0.611,0.196,0.486,0.605,-0.268,0.099,0.41,0.614,0.004,0.505,0.349,0.274,0.704,-0.092,0.389,0.412,0.309,0.609,0.812,0.424,0.544,0.403,0.199,0.528,-0.034,0.277,0.739,0.212
PEP,0.432,0.474,0.472,0.276,0.542,0.533,0.037,0.605,0.528,0.382,0.098,0.009,0.057,0.545,-0.059,0.663,0.64,0.502,0.5,0.105,0.574,0.588,0.524,0.551,0.52,0.564,0.316,0.559,-0.044,0.402,0.363,0.443,0.404,0.532,0.452,0.466,0.402,0.383,-0.359,-0.361,0.028,0.574,0.672,0.28,0.574,0.372,0.466,0.615,0.316,0.131,0.055,0.553,0.487,0.45,0.311,0.246,0.564,0.449,0.28,0.57,0.286,0.106,0.411,0.391,0.419,-0.046,0.427,0.534,-0.194,0.358,1.0,0.22,0.444,0.466,0.564,0.451,-0.151,0.214,0.576,0.424,0.353,0.337,0.181,-0.061,0.453,0.19,0.056,0.466,0.521,0.505,0.341,0.556,0.414,0.419,0.061,0.542,-0.111,0.536,0.461,0.493
PLUG,-0.019,0.014,-0.188,0.394,0.353,0.265,0.26,0.232,0.319,-0.128,0.422,0.06,0.179,0.12,0.641,0.223,-0.089,0.038,0.083,-0.396,0.27,-0.235,0.049,-0.03,-0.203,0.116,-0.037,-0.172,-0.121,-0.159,-0.352,0.398,0.418,0.316,-0.238,-0.173,0.251,0.025,0.28,-0.201,0.187,-0.195,-0.008,0.515,0.223,0.171,0.247,-0.07,0.278,0.304,0.631,-0.018,0.299,0.415,0.523,0.453,0.044,0.281,0.425,0.336,0.526,0.136,0.203,-0.115,0.212,0.666,-0.136,0.506,0.374,0.383,0.22,1.0,0.308,-0.255,-0.075,0.189,0.245,0.649,-0.07,0.206,0.148,0.071,0.676,0.692,0.376,-0.528,0.63,-0.113,-0.17,0.316,0.013,-0.124,-0.119,-0.232,-0.197,0.134,0.5,0.262,0.162,-0.276
PTEN,0.515,0.6,0.612,0.367,0.658,0.534,0.43,0.6,0.523,0.46,0.331,-0.14,0.552,0.591,0.203,0.641,0.535,0.6,0.562,0.023,0.51,0.431,0.666,0.386,0.564,0.701,0.446,0.555,0.0,0.527,0.334,0.629,0.641,0.649,0.57,0.575,0.398,0.614,-0.386,-0.43,0.312,0.426,0.456,0.386,0.618,0.395,0.579,0.436,0.405,-0.1,0.146,0.557,0.489,0.558,0.412,0.371,0.574,0.52,0.252,0.613,0.084,0.159,0.595,0.512,0.543,0.048,0.526,0.543,-0.244,0.611,0.444,0.308,1.0,0.426,0.57,0.492,-0.105,0.254,0.649,0.627,0.333,0.377,0.12,-0.066,0.527,0.215,0.1,0.455,0.543,0.548,0.609,0.532,0.559,0.504,0.265,0.644,-0.116,0.483,0.573,0.433
PTON,0.498,0.472,0.655,-0.023,0.38,0.281,-0.098,0.603,0.36,0.602,-0.019,0.288,0.166,0.565,-0.295,0.429,0.591,0.496,0.589,0.25,0.536,0.688,0.673,0.617,0.737,0.525,0.384,0.662,-0.084,0.67,0.7,0.216,0.199,0.462,0.833,0.85,0.136,0.511,-0.584,-0.254,0.023,0.59,0.558,-0.054,0.537,0.5,0.485,0.485,0.164,-0.023,-0.414,0.525,0.175,0.39,-0.014,0.258,0.495,0.467,-0.187,0.406,-0.095,0.129,0.451,0.525,0.472,-0.391,0.455,0.261,-0.611,0.196,0.466,-0.255,0.426,1.0,0.626,0.352,-0.154,-0.1,0.786,0.586,0.456,0.45,-0.344,-0.546,0.047,0.551,-0.308,0.574,0.608,0.371,0.435,0.693,0.519,0.539,0.365,0.614,-0.534,0.553,0.271,0.981
PYPL,0.728,0.734,0.661,0.342,0.799,0.682,0.196,0.581,0.64,0.684,0.222,-0.161,0.217,0.649,-0.265,0.672,0.77,0.811,0.786,0.211,0.71,0.675,0.751,0.639,0.739,0.742,0.698,0.688,-0.108,0.634,0.502,0.458,0.466,0.666,0.69,0.701,0.479,0.653,-0.621,-0.455,0.331,0.726,0.504,0.297,0.731,0.333,0.713,0.668,0.486,-0.152,-0.191,0.734,0.58,0.327,0.35,0.275,0.889,0.382,0.203,0.637,-0.08,0.074,0.69,0.686,0.528,-0.31,0.879,0.48,-0.414,0.486,0.564,-0.075,0.57,0.626,1.0,0.646,-0.474,-0.143,0.715,0.689,0.328,0.602,-0.106,-0.254,0.441,0.54,-0.065,0.681,0.595,0.658,0.641,0.817,0.676,0.68,0.377,0.835,-0.456,0.559,0.684,0.655
QCOM,0.678,0.835,0.552,0.706,0.679,0.779,0.55,0.492,0.871,0.724,0.297,-0.342,0.25,0.419,-0.004,0.745,0.753,0.826,0.675,0.05,0.678,0.474,0.681,0.483,0.496,0.818,0.639,0.622,-0.086,0.573,0.323,0.555,0.537,0.716,0.437,0.439,0.655,0.606,-0.373,-0.504,0.412,0.661,0.307,0.699,0.615,0.234,0.864,0.688,0.664,-0.216,0.132,0.835,0.784,0.243,0.685,0.284,0.728,0.16,0.447,0.836,0.053,0.059,0.85,0.707,0.443,-0.111,0.609,0.464,-0.131,0.605,0.451,0.189,0.492,0.352,0.646,1.0,-0.386,-0.042,0.612,0.634,0.302,0.752,0.147,0.103,0.68,0.3,0.209,0.644,0.601,0.666,0.627,0.751,0.657,0.644,0.211,0.55,-0.214,0.388,0.803,0.391
QVCGA,-0.385,-0.507,-0.234,-0.334,-0.363,-0.499,-0.221,0.025,-0.419,-0.424,-0.129,0.446,0.024,-0.004,0.271,-0.235,-0.428,-0.522,-0.376,0.025,-0.267,-0.258,-0.358,-0.279,-0.298,-0.359,-0.43,-0.348,0.3,-0.362,-0.165,-0.017,-0.025,-0.341,-0.251,-0.24,-0.314,-0.421,0.268,0.553,-0.458,-0.462,0.059,-0.3,-0.297,0.396,-0.377,-0.355,-0.419,0.054,0.151,-0.462,-0.483,0.317,-0.25,0.114,-0.466,0.167,-0.33,-0.323,0.298,0.121,-0.3,-0.529,0.052,0.447,-0.539,-0.143,0.076,-0.268,-0.151,0.245,-0.105,-0.154,-0.474,-0.386,1.0,0.638,-0.187,-0.147,0.159,-0.475,0.019,0.081,-0.397,-0.368,0.067,-0.388,-0.287,-0.309,-0.488,-0.376,-0.351,-0.358,0.089,-0.328,0.368,-0.046,-0.527,-0.226
RIOT,-0.149,-0.207,-0.147,0.136,0.161,-0.027,0.041,0.428,0.039,-0.216,0.212,0.268,0.15,0.19,0.477,0.087,-0.197,-0.212,-0.032,-0.222,0.08,-0.053,-0.112,-0.076,-0.074,0.023,-0.24,-0.207,0.091,-0.119,-0.26,0.321,0.289,0.065,-0.144,-0.095,0.012,-0.157,0.254,0.192,-0.077,-0.271,0.198,0.109,0.101,0.581,0.037,-0.209,-0.003,0.14,0.516,-0.163,-0.009,0.655,0.194,0.369,-0.116,0.383,0.029,0.07,0.513,0.242,0.044,-0.316,0.142,0.573,-0.233,0.35,0.216,0.099,0.214,0.649,0.254,-0.1,-0.143,-0.042,0.638,1.0,-0.018,0.11,0.322,-0.276,0.385,0.36,0.062,-0.423,0.36,-0.284,-0.113,0.163,-0.224,-0.066,-0.206,-0.275,-0.076,0.077,0.535,0.255,-0.091,-0.137
ROKU,0.666,0.701,0.859,0.193,0.562,0.55,0.176,0.671,0.514,0.698,0.045,0.027,0.231,0.659,-0.207,0.678,0.736,0.697,0.692,0.218,0.647,0.686,0.832,0.641,0.836,0.769,0.599,0.799,-0.055,0.737,0.664,0.375,0.351,0.693,0.869,0.849,0.378,0.635,-0.624,-0.358,0.151,0.694,0.552,0.157,0.706,0.495,0.613,0.68,0.347,-0.077,-0.283,0.737,0.447,0.503,0.283,0.365,0.672,0.427,0.077,0.588,0.023,0.121,0.619,0.652,0.579,-0.275,0.6,0.396,-0.517,0.41,0.576,-0.07,0.649,0.786,0.715,0.612,-0.187,-0.018,1.0,0.752,0.528,0.585,-0.195,-0.386,0.345,0.549,-0.141,0.729,0.743,0.525,0.585,0.759,0.724,0.774,0.433,0.661,-0.492,0.619,0.559,0.791
RUN,0.652,0.728,0.655,0.326,0.672,0.624,0.351,0.654,0.611,0.728,0.177,-0.09,0.461,0.536,0.043,0.605,0.639,0.691,0.666,0.119,0.683,0.559,0.84,0.603,0.713,0.738,0.814,0.621,-0.015,0.628,0.474,0.483,0.502,0.781,0.713,0.743,0.353,0.662,-0.597,-0.337,0.185,0.587,0.477,0.33,0.751,0.413,0.723,0.67,0.558,-0.11,-0.1,0.585,0.504,0.484,0.425,0.511,0.67,0.48,0.153,0.643,0.011,0.23,0.679,0.618,0.629,-0.065,0.562,0.419,-0.42,0.614,0.424,0.206,0.627,0.586,0.689,0.634,-0.147,0.11,0.752,1.0,0.432,0.599,-0.07,-0.095,0.333,0.322,0.124,0.698,0.592,0.52,0.658,0.663,0.614,0.599,0.483,0.614,-0.36,0.655,0.655,0.602
SABR,0.309,0.242,0.453,0.027,0.224,0.229,0.024,0.603,0.245,0.276,-0.026,0.455,0.109,0.322,0.043,0.427,0.372,0.332,0.437,0.247,0.5,0.362,0.388,0.451,0.562,0.439,0.103,0.433,-0.027,0.285,0.404,0.124,0.093,0.505,0.515,0.525,0.338,0.088,-0.356,0.035,0.003,0.372,0.439,-0.031,0.509,0.539,0.375,0.28,0.027,0.328,-0.074,0.379,0.193,0.438,0.129,0.607,0.265,0.477,-0.014,0.269,0.536,0.284,0.362,0.09,0.471,0.143,0.097,0.254,-0.34,0.004,0.353,0.148,0.333,0.456,0.328,0.302,0.159,0.322,0.528,0.432,1.0,0.155,-0.047,-0.116,0.059,0.28,-0.016,0.234,0.402,0.299,0.045,0.381,0.355,0.105,0.267,0.293,-0.155,0.589,0.208,0.434
SBUX,0.651,0.723,0.463,0.508,0.6,0.645,0.338,0.369,0.668,0.811,0.222,-0.326,0.106,0.406,-0.161,0.542,0.642,0.666,0.65,0.015,0.716,0.488,0.691,0.471,0.488,0.715,0.609,0.542,-0.231,0.658,0.313,0.344,0.37,0.705,0.493,0.433,0.394,0.671,-0.456,-0.601,0.362,0.67,0.214,0.511,0.564,0.095,0.714,0.656,0.601,-0.182,-0.167,0.655,0.636,0.178,0.507,0.165,0.704,0.142,0.282,0.649,-0.186,0.093,0.635,0.653,0.442,-0.29,0.649,0.316,-0.264,0.505,0.337,0.071,0.377,0.45,0.602,0.752,-0.475,-0.276,0.585,0.599,0.155,1.0,0.04,-0.012,0.496,0.354,0.165,0.642,0.566,0.619,0.677,0.636,0.543,0.635,0.126,0.513,-0.394,0.346,0.67,0.471
SMCI,-0.129,-0.01,-0.309,0.5,0.261,0.246,0.261,-0.045,0.314,-0.147,0.456,-0.217,-0.059,-0.116,0.45,0.086,-0.123,0.056,-0.027,-0.464,0.129,-0.237,-0.177,-0.202,-0.309,0.028,-0.126,-0.305,-0.244,-0.111,-0.505,0.291,0.238,0.122,-0.378,-0.335,0.18,-0.014,0.429,-0.326,0.236,-0.268,-0.15,0.559,0.111,-0.096,0.133,-0.165,0.302,0.018,0.619,-0.032,0.283,0.255,0.608,0.214,-0.016,0.012,0.397,0.411,0.415,0.04,0.07,-0.133,-0.004,0.568,-0.124,0.446,0.677,0.349,0.181,0.676,0.12,-0.344,-0.106,0.147,0.019,0.385,-0.195,-0.07,-0.047,0.04,1.0,0.686,0.459,-0.481,0.775,-0.208,-0.249,0.267,-0.008,-0.181,-0.066,-0.244,-0.431,0.015,0.653,-0.105,0.208,-0.35
SNDL,-0.049,-0.107,-0.453,0.534,0.086,0.216,0.311,-0.224,0.257,-0.24,0.464,-0.209,0.026,-0.333,0.629,-0.051,-0.254,-0.098,-0.105,-0.288,-0.005,-0.48,-0.253,-0.245,-0.425,-0.111,-0.08,-0.435,-0.224,-0.317,-0.534,0.103,0.102,0.025,-0.497,-0.451,0.207,-0.101,0.52,-0.148,0.253,-0.34,-0.322,0.584,-0.072,-0.196,0.071,-0.135,0.305,0.091,0.686,-0.123,0.278,0.094,0.517,0.286,-0.084,-0.159,0.556,0.151,0.342,-0.06,0.075,-0.178,-0.014,0.654,-0.222,0.329,0.62,0.274,-0.061,0.692,-0.066,-0.546,-0.254,0.103,0.081,0.36,-0.386,-0.095,-0.116,-0.012,0.686,1.0,0.361,-0.585,0.787,-0.262,-0.405,0.204,-0.055,-0.308,-0.103,-0.257,-0.268,-0.151,0.687,-0.127,0.112,-0.562
STNE,0.5,0.591,0.242,0.775,0.616,0.743,0.545,0.202,0.738,0.397,0.644,-0.457,0.198,0.321,0.161,0.652,0.404,0.551,0.534,-0.155,0.512,0.236,0.365,0.253,0.237,0.59,0.44,0.367,-0.24,0.347,-0.059,0.593,0.586,0.459,0.144,0.175,0.669,0.502,0.017,-0.555,0.636,0.384,0.16,0.748,0.418,-0.003,0.579,0.439,0.623,-0.293,0.453,0.677,0.806,0.208,0.734,0.164,0.583,0.073,0.682,0.652,0.052,-0.199,0.591,0.524,0.232,0.077,0.509,0.627,0.273,0.704,0.453,0.376,0.527,0.047,0.441,0.68,-0.397,0.062,0.345,0.333,0.059,0.496,0.459,0.361,1.0,-0.064,0.463,0.305,0.335,0.681,0.541,0.413,0.507,0.441,-0.014,0.492,0.162,0.097,0.689,0.095
TCOM,0.371,0.432,0.623,-0.141,0.155,0.189,0.003,0.266,0.143,0.462,-0.269,0.025,0.047,0.276,-0.428,0.366,0.568,0.472,0.341,0.332,0.253,0.578,0.509,0.482,0.559,0.417,0.362,0.699,0.091,0.535,0.656,0.012,-0.023,0.316,0.584,0.588,0.167,0.293,-0.632,-0.186,0.125,0.616,0.333,-0.214,0.402,0.136,0.287,0.423,-0.037,0.0,-0.57,0.474,0.064,-0.035,-0.176,0.031,0.481,0.172,-0.141,0.221,-0.155,0.169,0.333,0.475,0.29,-0.485,0.412,-0.042,-0.598,-0.092,0.19,-0.528,0.215,0.551,0.54,0.3,-0.368,-0.423,0.549,0.322,0.28,0.354,-0.481,-0.585,-0.064,1.0,-0.408,0.64,0.626,0.083,0.306,0.579,0.398,0.562,0.406,0.331,-0.544,0.357,0.3,0.604
TLRY,-0.017,0.049,-0.248,0.538,0.256,0.288,0.359,-0.102,0.334,-0.039,0.494,-0.31,0.047,-0.177,0.46,0.105,-0.12,0.081,0.057,-0.354,0.23,-0.259,-0.085,-0.192,-0.265,0.108,0.074,-0.295,-0.335,-0.068,-0.48,0.281,0.261,0.136,-0.302,-0.266,0.167,0.062,0.372,-0.311,0.327,-0.2,-0.223,0.554,0.08,-0.106,0.176,0.013,0.399,-0.157,0.576,-0.021,0.299,0.295,0.609,0.246,0.093,-0.052,0.41,0.354,0.234,-0.041,0.135,-0.057,0.073,0.538,-0.056,0.41,0.598,0.389,0.056,0.63,0.1,-0.308,-0.065,0.209,0.067,0.36,-0.141,0.124,-0.016,0.165,0.775,0.787,0.463,-0.408,1.0,-0.122,-0.248,0.284,0.076,-0.14,0.011,-0.094,-0.229,0.012,0.648,-0.125,0.23,-0.312
TMUS,0.691,0.792,0.719,0.272,0.468,0.61,0.322,0.452,0.556,0.738,0.006,-0.244,0.377,0.522,-0.143,0.632,0.814,0.73,0.657,0.276,0.558,0.683,0.787,0.668,0.698,0.716,0.732,0.801,0.053,0.635,0.6,0.397,0.407,0.641,0.679,0.649,0.29,0.608,-0.718,-0.433,0.167,0.803,0.475,0.225,0.647,0.182,0.667,0.753,0.449,-0.085,-0.319,0.652,0.462,0.215,0.262,0.24,0.725,0.198,0.138,0.606,-0.148,0.18,0.656,0.74,0.51,-0.247,0.551,0.269,-0.574,0.412,0.466,-0.113,0.455,0.574,0.681,0.644,-0.388,-0.284,0.729,0.698,0.234,0.642,-0.208,-0.262,0.305,0.64,-0.122,1.0,0.745,0.402,0.649,0.696,0.699,0.732,0.511,0.514,-0.575,0.543,0.644,0.631
TSCO,0.612,0.685,0.692,0.252,0.39,0.449,0.289,0.572,0.49,0.688,-0.102,-0.18,0.351,0.597,-0.136,0.68,0.769,0.609,0.589,0.167,0.546,0.751,0.707,0.597,0.719,0.728,0.51,0.892,0.082,0.711,0.654,0.312,0.313,0.581,0.661,0.67,0.312,0.563,-0.753,-0.345,0.086,0.764,0.613,0.157,0.613,0.371,0.587,0.666,0.299,-0.046,-0.384,0.728,0.426,0.276,0.17,0.196,0.617,0.347,0.075,0.526,-0.042,0.299,0.576,0.676,0.44,-0.33,0.525,0.292,-0.549,0.309,0.521,-0.17,0.543,0.608,0.595,0.601,-0.287,-0.113,0.743,0.592,0.402,0.566,-0.249,-0.405,0.335,0.626,-0.248,0.745,1.0,0.343,0.581,0.729,0.586,0.64,0.411,0.493,-0.547,0.537,0.547,0.645
TSLA,0.74,0.63,0.385,0.712,0.778,0.798,0.233,0.539,0.791,0.567,0.607,-0.099,0.028,0.5,-0.078,0.614,0.582,0.616,0.783,0.091,0.745,0.442,0.563,0.545,0.554,0.735,0.51,0.403,-0.267,0.499,0.187,0.581,0.59,0.657,0.469,0.414,0.624,0.557,-0.185,-0.526,0.552,0.591,0.377,0.618,0.667,0.245,0.749,0.531,0.65,-0.155,0.327,0.675,0.792,0.385,0.668,0.397,0.751,0.258,0.548,0.675,0.134,-0.081,0.758,0.462,0.432,0.051,0.673,0.584,-0.065,0.609,0.505,0.316,0.548,0.371,0.658,0.666,-0.309,0.163,0.525,0.52,0.299,0.619,0.267,0.204,0.681,0.083,0.284,0.402,0.343,1.0,0.531,0.598,0.638,0.507,0.158,0.79,-0.107,0.388,0.7,0.376
TTD,0.714,0.782,0.513,0.51,0.64,0.715,0.391,0.426,0.672,0.753,0.286,-0.418,0.363,0.418,-0.068,0.532,0.67,0.726,0.664,0.039,0.615,0.49,0.782,0.499,0.556,0.675,0.739,0.569,0.011,0.633,0.466,0.482,0.554,0.689,0.598,0.617,0.419,0.97,-0.505,-0.588,0.313,0.583,0.285,0.507,0.629,0.072,0.712,0.707,0.709,-0.194,-0.146,0.642,0.667,0.219,0.522,0.198,0.693,0.29,0.388,0.638,-0.241,0.022,0.67,0.86,0.394,-0.278,0.697,0.403,-0.261,0.812,0.341,0.013,0.609,0.435,0.641,0.627,-0.488,-0.224,0.585,0.658,0.045,0.677,-0.008,-0.055,0.541,0.306,0.076,0.649,0.581,0.531,1.0,0.623,0.688,0.61,0.311,0.547,-0.43,0.385,0.776,0.453
TXN,0.661,0.754,0.683,0.413,0.682,0.645,0.293,0.684,0.713,0.762,0.177,-0.128,0.238,0.53,-0.194,0.626,0.791,0.748,0.681,0.208,0.613,0.714,0.797,0.614,0.708,0.803,0.632,0.778,0.031,0.695,0.591,0.457,0.435,0.632,0.703,0.718,0.512,0.652,-0.572,-0.477,0.349,0.781,0.477,0.37,0.649,0.374,0.804,0.687,0.517,-0.168,-0.168,0.818,0.575,0.355,0.358,0.223,0.764,0.308,0.223,0.682,-0.112,0.185,0.817,0.754,0.435,-0.384,0.754,0.331,-0.431,0.424,0.556,-0.124,0.532,0.693,0.817,0.751,-0.376,-0.066,0.759,0.663,0.381,0.636,-0.181,-0.308,0.413,0.579,-0.14,0.696,0.729,0.598,0.623,1.0,0.651,0.74,0.359,0.681,-0.452,0.521,0.66,0.745
