,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
OCGN,0.125,0.233,-0.095,0.254,0.265,0.073,-0.199,0.279,0.253,-0.298,0.135,0.229,0.157,0.155,0.136,0.049,0.151,0.25,-0.1,-0.051,0.436,0.019,0.109,-0.101,0.03,0.335,0.195,-0.129,-0.221,0.085,-0.349,0.088,0.104,0.089,0.003,0.068,0.022,0.078,0.067,-0.041,0.123,-0.187,-0.183,0.171,0.151,0.214,0.268,-0.16,-0.044,0.002,0.186,0.245,0.157,0.265,0.333,0.222,0.303,0.136,0.108,0.1,0.002,1.0,0.325,0.101,0.093,0.125,0.029,-0.035,0.134,0.33,-0.25,0.31,-0.125,0.117,0.272,0.179,0.024,0.136,0.155,0.339,0.075,0.256,0.056,0.1,0.146,0.116,0.29,-0.06,0.027,0.169,0.241,0.176,0.131,-0.14,-0.022,0.183,0.045,-0.032,0.303,0.251
ON,0.113,0.773,0.177,0.788,0.694,0.631,-0.408,0.49,0.78,0.213,0.545,0.483,0.126,-0.081,-0.114,-0.101,0.532,0.651,-0.059,0.021,0.147,0.521,0.26,-0.037,-0.125,0.643,0.091,-0.192,0.273,0.521,-0.124,0.257,0.289,-0.338,-0.219,0.285,0.384,0.462,-0.231,-0.015,0.327,-0.107,-0.2,0.649,-0.245,0.327,0.76,-0.007,0.259,0.314,0.684,0.654,0.438,0.59,0.719,0.622,0.521,0.501,0.573,0.623,-0.113,0.325,1.0,0.597,-0.327,0.602,0.372,-0.177,0.448,0.281,-0.11,0.408,-0.327,0.476,0.683,0.676,0.166,0.318,0.546,0.586,-0.13,0.201,0.078,0.424,0.371,0.212,0.346,-0.162,0.109,0.608,0.68,0.709,0.145,0.079,0.463,0.573,0.101,-0.095,0.534,0.463
OPK,0.411,0.615,0.582,0.519,0.525,0.695,-0.362,0.516,0.69,0.413,0.501,0.105,-0.071,0.076,-0.086,0.051,0.688,0.473,0.266,0.279,0.215,0.732,0.449,0.292,0.144,0.479,0.291,0.149,0.434,0.674,0.191,0.073,0.104,-0.338,-0.036,0.67,0.581,0.415,-0.147,0.295,0.084,0.275,0.133,0.454,-0.022,0.435,0.682,0.326,0.455,0.487,0.614,0.678,0.514,0.647,0.471,0.654,0.351,0.647,0.628,0.544,0.206,0.101,0.597,1.0,-0.359,0.678,0.34,0.095,0.161,0.409,0.197,0.237,-0.196,0.439,0.539,0.585,0.509,0.54,0.468,0.44,0.128,0.189,0.312,0.593,0.091,0.337,0.469,0.046,0.505,0.585,0.647,0.727,0.407,0.318,0.703,0.591,0.381,-0.008,0.402,0.278
PAA,0.362,-0.38,0.113,-0.316,-0.571,-0.535,0.63,-0.059,-0.47,-0.111,-0.645,-0.454,-0.054,0.475,0.649,0.618,-0.332,-0.614,0.464,0.061,0.469,-0.508,0.087,0.419,0.582,-0.466,0.365,0.553,-0.572,-0.588,0.267,0.245,0.209,0.604,0.612,0.101,0.194,-0.669,0.494,0.414,-0.594,0.355,0.508,-0.541,0.656,0.288,-0.546,0.403,0.3,-0.084,-0.495,-0.53,-0.041,-0.3,-0.133,-0.357,-0.574,-0.44,-0.584,-0.609,0.561,0.093,-0.327,-0.359,1.0,-0.317,-0.63,0.415,-0.638,0.148,0.385,-0.415,0.687,-0.62,-0.554,-0.633,-0.002,0.014,-0.621,-0.468,0.583,0.465,0.46,-0.079,-0.659,0.167,-0.061,0.548,0.064,-0.435,-0.557,-0.216,0.356,0.107,-0.588,-0.341,0.254,0.506,0.157,-0.464
PACB,0.099,0.739,0.502,0.582,0.726,0.876,-0.245,0.481,0.511,0.378,0.69,0.317,0.126,0.114,-0.272,-0.021,0.797,0.636,0.062,0.283,0.171,0.691,0.349,0.231,-0.084,0.718,0.297,0.103,0.522,0.78,-0.058,0.312,0.347,-0.442,-0.163,0.377,0.405,0.706,-0.141,0.088,0.338,0.036,-0.032,0.528,-0.169,0.462,0.7,0.092,0.2,0.662,0.638,0.749,0.593,0.839,0.325,0.766,0.492,0.844,0.608,0.769,-0.084,0.125,0.602,0.678,-0.317,1.0,0.577,-0.172,0.47,0.435,0.099,0.549,-0.219,0.726,0.771,0.663,0.54,0.592,0.696,0.687,0.05,-0.091,-0.003,0.468,0.297,0.267,0.495,-0.05,0.438,0.858,0.783,0.675,0.054,0.275,0.644,0.612,0.167,-0.205,0.216,0.514
PANW,-0.409,0.62,-0.149,0.393,0.679,0.685,-0.25,0.106,0.37,0.024,0.818,0.522,0.411,-0.409,-0.453,-0.518,0.595,0.7,-0.455,0.139,-0.432,0.434,-0.268,-0.388,-0.564,0.549,-0.19,-0.322,0.596,0.622,-0.38,0.081,0.094,-0.354,-0.49,-0.12,-0.181,0.811,-0.545,-0.424,0.628,-0.463,-0.563,0.633,-0.662,-0.149,0.648,-0.504,-0.451,0.258,0.53,0.474,0.274,0.545,0.061,0.367,0.629,0.464,0.398,0.695,-0.58,0.029,0.372,0.34,-0.63,0.577,1.0,-0.638,0.731,0.1,-0.337,0.683,-0.385,0.795,0.795,0.734,0.099,0.103,0.837,0.676,-0.485,-0.403,-0.497,0.034,0.64,-0.259,0.071,-0.481,-0.056,0.572,0.633,0.246,-0.466,-0.293,0.637,0.453,-0.396,-0.637,-0.097,0.703
PARA,0.708,-0.286,0.5,-0.13,-0.399,-0.271,0.202,0.274,-0.1,0.226,-0.639,-0.676,-0.439,0.687,0.564,0.735,-0.074,-0.41,0.782,0.311,0.485,-0.152,0.643,0.686,0.789,-0.318,0.614,0.572,-0.314,-0.185,0.462,0.113,0.1,0.196,0.655,0.544,0.576,-0.519,0.398,0.704,-0.67,0.813,0.767,-0.511,0.702,0.49,-0.344,0.757,0.697,0.236,-0.311,-0.146,0.198,-0.156,0.034,-0.004,-0.557,-0.054,-0.146,-0.473,0.792,-0.035,-0.177,0.095,0.415,-0.172,-0.638,1.0,-0.536,0.431,0.647,-0.37,0.458,-0.522,-0.566,-0.501,0.244,0.412,-0.691,-0.382,0.642,0.602,0.796,0.388,-0.637,0.61,0.35,0.608,0.568,-0.201,-0.313,0.106,0.697,0.69,-0.286,-0.189,0.789,0.854,0.058,-0.676
PDD,-0.514,0.636,-0.264,0.486,0.758,0.577,-0.405,0.177,0.48,-0.066,0.721,0.706,0.435,-0.436,-0.45,-0.499,0.446,0.862,-0.533,-0.004,-0.325,0.386,-0.199,-0.464,-0.607,0.689,-0.22,-0.519,0.442,0.577,-0.469,0.067,0.097,-0.451,-0.545,-0.318,-0.209,0.785,-0.46,-0.562,0.695,-0.533,-0.626,0.657,-0.665,-0.208,0.624,-0.538,-0.416,0.086,0.534,0.529,0.204,0.391,0.226,0.369,0.669,0.399,0.413,0.67,-0.652,0.134,0.448,0.161,-0.638,0.47,0.731,-0.536,1.0,0.134,-0.462,0.836,-0.584,0.759,0.715,0.717,-0.074,-0.068,0.72,0.648,-0.542,-0.36,-0.552,0.01,0.746,-0.256,0.119,-0.577,-0.202,0.57,0.62,0.238,-0.494,-0.23,0.386,0.37,-0.376,-0.623,-0.044,0.709
PENN,0.401,0.414,0.398,0.423,0.297,0.354,0.059,0.621,0.411,0.043,0.002,-0.129,0.284,0.464,0.513,0.528,0.55,0.301,0.541,0.619,0.585,0.194,0.544,0.404,0.507,0.44,0.684,0.305,0.021,0.431,-0.096,0.34,0.326,0.002,0.425,0.42,0.588,0.212,0.155,0.327,-0.138,0.468,0.275,0.068,0.178,0.505,0.376,0.379,0.421,0.538,0.157,0.353,0.619,0.444,0.254,0.418,0.141,0.355,0.152,0.12,0.415,0.33,0.281,0.409,0.148,0.435,0.1,0.431,0.134,1.0,0.389,0.425,0.271,0.202,0.234,0.191,0.441,0.493,0.021,0.489,0.281,0.56,0.524,0.48,-0.051,0.402,0.616,0.36,0.574,0.452,0.33,0.518,0.372,0.325,0.04,0.321,0.607,0.221,0.222,0.123
PEP,0.391,-0.069,0.585,-0.053,-0.282,0.077,0.477,0.311,-0.076,0.346,-0.39,-0.654,-0.206,0.491,0.448,0.795,0.143,-0.355,0.87,0.495,0.366,0.128,0.395,0.797,0.768,-0.202,0.562,0.704,0.015,0.057,0.661,0.427,0.411,0.102,0.655,0.464,0.675,-0.167,0.379,0.581,-0.554,0.862,0.746,-0.354,0.625,0.354,-0.116,0.87,0.711,0.473,-0.275,-0.072,0.454,-0.01,-0.005,-0.061,-0.41,0.085,-0.132,-0.264,0.766,-0.25,-0.11,0.197,0.385,0.099,-0.337,0.647,-0.462,0.389,1.0,-0.307,0.63,-0.168,-0.348,-0.266,0.474,0.295,-0.398,-0.197,0.622,0.447,0.703,0.106,-0.536,0.469,0.022,0.645,0.621,-0.049,-0.091,0.208,0.35,0.595,-0.102,-0.154,0.654,0.535,0.151,-0.444
PLUG,-0.335,0.583,-0.117,0.504,0.677,0.57,-0.193,0.159,0.37,-0.094,0.592,0.502,0.558,-0.18,-0.215,-0.272,0.523,0.814,-0.305,0.298,-0.043,0.269,-0.084,-0.323,-0.361,0.696,0.05,-0.303,0.379,0.604,-0.518,0.183,0.184,-0.28,-0.31,-0.16,-0.016,0.713,-0.193,-0.402,0.558,-0.361,-0.44,0.536,-0.523,0.031,0.582,-0.415,-0.291,0.294,0.477,0.488,0.41,0.553,0.255,0.412,0.563,0.424,0.312,0.547,-0.444,0.31,0.408,0.237,-0.415,0.549,0.683,-0.37,0.836,0.425,-0.307,1.0,-0.278,0.75,0.694,0.592,0.119,0.109,0.639,0.767,-0.33,-0.086,-0.322,0.116,0.587,-0.189,0.268,-0.296,0.022,0.634,0.618,0.286,-0.329,-0.219,0.32,0.492,-0.208,-0.469,0.063,0.657
PTEN,0.329,-0.319,0.201,-0.211,-0.498,-0.299,0.826,-0.079,-0.438,-0.032,-0.574,-0.539,0.07,0.467,0.672,0.708,-0.232,-0.516,0.681,0.451,0.324,-0.501,0.136,0.459,0.642,-0.412,0.439,0.612,-0.28,-0.332,0.347,0.4,0.362,0.612,0.675,0.145,0.346,-0.423,0.565,0.519,-0.536,0.525,0.594,-0.494,0.558,0.261,-0.461,0.509,0.328,0.109,-0.56,-0.468,0.246,-0.188,-0.142,-0.37,-0.522,-0.309,-0.571,-0.574,0.509,-0.125,-0.327,-0.196,0.687,-0.219,-0.385,0.458,-0.584,0.271,0.63,-0.278,1.0,-0.325,-0.427,-0.509,0.089,0.082,-0.508,-0.27,0.578,0.485,0.563,-0.103,-0.542,0.133,-0.135,0.737,0.22,-0.258,-0.343,-0.154,0.274,0.15,-0.479,-0.224,0.272,0.514,0.158,-0.514
PTON,-0.396,0.682,0.08,0.552,0.779,0.832,-0.253,0.181,0.455,0.139,0.797,0.543,0.44,-0.293,-0.478,-0.323,0.606,0.791,-0.266,0.264,-0.197,0.58,-0.083,-0.219,-0.443,0.703,-0.058,-0.235,0.668,0.822,-0.236,0.218,0.248,-0.461,-0.424,-0.092,0.037,0.917,-0.248,-0.312,0.696,-0.323,-0.373,0.675,-0.487,-0.032,0.718,-0.287,-0.23,0.385,0.519,0.695,0.468,0.647,0.266,0.523,0.716,0.661,0.549,0.763,-0.488,0.117,0.476,0.439,-0.62,0.726,0.795,-0.522,0.759,0.202,-0.168,0.75,-0.325,1.0,0.85,0.81,0.229,0.134,0.865,0.771,-0.321,-0.357,-0.402,0.062,0.716,-0.158,0.152,-0.302,0.12,0.771,0.851,0.418,-0.418,-0.164,0.58,0.543,-0.276,-0.595,0.14,0.729
PYPL,-0.2,0.823,0.057,0.668,0.882,0.821,-0.383,0.328,0.611,0.069,0.891,0.713,0.368,-0.265,-0.389,-0.37,0.651,0.802,-0.364,0.086,-0.061,0.554,0.015,-0.264,-0.47,0.787,0.003,-0.342,0.508,0.734,-0.372,0.192,0.233,-0.372,-0.463,0.031,0.034,0.818,-0.312,-0.296,0.663,-0.448,-0.431,0.787,-0.523,0.123,0.786,-0.354,-0.198,0.314,0.687,0.754,0.432,0.747,0.398,0.665,0.791,0.662,0.612,0.85,-0.509,0.272,0.683,0.539,-0.554,0.771,0.795,-0.566,0.715,0.234,-0.348,0.694,-0.427,0.85,1.0,0.872,0.15,0.244,0.913,0.834,-0.334,-0.241,-0.349,0.215,0.675,-0.031,0.287,-0.357,0.035,0.785,0.841,0.565,-0.235,-0.199,0.625,0.668,-0.258,-0.532,0.236,0.782
QCOM,-0.212,0.834,0.061,0.753,0.866,0.799,-0.428,0.421,0.779,0.13,0.843,0.692,0.368,-0.375,-0.323,-0.327,0.665,0.777,-0.274,0.09,-0.181,0.705,0.043,-0.203,-0.369,0.764,-0.065,-0.331,0.553,0.796,-0.243,0.185,0.214,-0.515,-0.399,0.123,0.15,0.806,-0.416,-0.324,0.619,-0.303,-0.402,0.835,-0.493,0.022,0.903,-0.24,-0.079,0.265,0.702,0.76,0.408,0.646,0.477,0.582,0.826,0.611,0.649,0.862,-0.409,0.179,0.676,0.585,-0.633,0.663,0.734,-0.501,0.717,0.191,-0.266,0.592,-0.509,0.81,0.872,1.0,0.165,0.145,0.835,0.758,-0.38,-0.184,-0.252,0.195,0.696,-0.043,0.198,-0.39,0.107,0.726,0.781,0.651,-0.206,-0.127,0.682,0.665,-0.151,-0.562,0.264,0.707
QVCGA,0.233,0.237,0.699,0.238,0.16,0.494,-0.082,0.26,0.175,0.569,0.139,-0.291,-0.048,0.347,-0.008,0.327,0.605,0.15,0.501,0.52,0.354,0.529,0.408,0.548,0.387,0.232,0.466,0.593,0.299,0.483,0.229,0.098,0.089,-0.342,0.249,0.581,0.597,0.231,0.135,0.319,-0.199,0.557,0.375,-0.036,0.126,0.428,0.298,0.486,0.456,0.747,0.333,0.355,0.458,0.568,0.096,0.334,-0.028,0.55,0.295,0.259,0.462,0.024,0.166,0.509,-0.002,0.54,0.099,0.244,-0.074,0.441,0.474,0.119,0.089,0.229,0.15,0.165,1.0,0.538,0.117,0.273,0.316,0.284,0.374,0.441,-0.256,0.35,0.37,0.283,0.71,0.426,0.363,0.512,0.214,0.478,0.39,0.327,0.56,0.07,0.082,0.036
RIOT,0.602,0.233,0.564,0.251,0.184,0.389,-0.218,0.44,0.216,0.438,0.215,-0.196,-0.298,0.72,0.097,0.299,0.565,0.148,0.416,0.287,0.458,0.342,0.671,0.505,0.335,0.316,0.567,0.483,0.098,0.372,0.031,0.034,0.056,-0.067,0.169,0.685,0.551,0.072,0.158,0.512,-0.201,0.455,0.343,-0.036,0.25,0.851,0.219,0.372,0.463,0.553,0.27,0.449,0.408,0.653,0.103,0.608,-0.104,0.617,0.29,0.22,0.353,0.136,0.318,0.54,0.014,0.592,0.103,0.412,-0.068,0.493,0.295,0.109,0.082,0.134,0.244,0.145,0.538,1.0,0.147,0.306,0.435,0.22,0.45,0.634,-0.284,0.572,0.627,0.225,0.668,0.523,0.318,0.533,0.488,0.676,0.417,0.317,0.512,0.481,0.069,-0.025
ROKU,-0.359,0.699,-0.031,0.484,0.786,0.774,-0.407,0.173,0.489,0.122,0.928,0.676,0.355,-0.384,-0.56,-0.535,0.581,0.753,-0.495,-0.018,-0.256,0.585,-0.172,-0.361,-0.604,0.699,-0.166,-0.375,0.607,0.69,-0.351,0.081,0.136,-0.398,-0.587,-0.073,-0.11,0.819,-0.436,-0.423,0.694,-0.529,-0.533,0.733,-0.539,-0.062,0.711,-0.433,-0.344,0.231,0.66,0.667,0.297,0.639,0.242,0.56,0.732,0.608,0.612,0.823,-0.592,0.155,0.546,0.468,-0.621,0.696,0.837,-0.691,0.72,0.021,-0.398,0.639,-0.508,0.865,0.913,0.835,0.117,0.147,1.0,0.704,-0.394,-0.46,-0.53,0.066,0.688,-0.167,0.144,-0.486,-0.084,0.688,0.798,0.393,-0.401,-0.279,0.726,0.562,-0.418,-0.671,0.096,0.851
RUN,-0.171,0.71,0.034,0.661,0.772,0.713,-0.292,0.381,0.578,0.0,0.686,0.534,0.476,-0.053,-0.158,-0.165,0.633,0.732,-0.161,0.281,0.145,0.436,0.127,-0.174,-0.259,0.823,0.174,-0.238,0.403,0.751,-0.467,0.232,0.238,-0.352,-0.272,0.06,0.156,0.767,-0.155,-0.268,0.533,-0.223,-0.349,0.62,-0.467,0.201,0.756,-0.252,-0.088,0.435,0.572,0.698,0.506,0.722,0.37,0.619,0.715,0.627,0.464,0.672,-0.328,0.339,0.586,0.44,-0.468,0.687,0.676,-0.382,0.648,0.489,-0.197,0.767,-0.27,0.771,0.834,0.758,0.273,0.306,0.704,1.0,-0.275,-0.012,-0.174,0.24,0.589,0.017,0.375,-0.209,0.21,0.808,0.742,0.539,-0.229,-0.113,0.434,0.639,-0.026,-0.398,0.169,0.665
SABR,0.659,-0.191,0.611,-0.088,-0.25,-0.082,0.465,0.186,-0.25,0.334,-0.35,-0.485,-0.28,0.695,0.498,0.75,-0.023,-0.416,0.712,0.261,0.483,-0.106,0.509,0.771,0.67,-0.182,0.693,0.716,-0.354,-0.139,0.475,0.212,0.255,0.385,0.604,0.575,0.599,-0.405,0.528,0.775,-0.589,0.643,0.763,-0.38,0.793,0.559,-0.301,0.699,0.593,0.244,-0.3,-0.036,0.327,0.001,0.068,-0.038,-0.439,0.162,-0.225,-0.284,0.66,0.075,-0.13,0.128,0.583,0.05,-0.485,0.642,-0.542,0.281,0.622,-0.33,0.578,-0.321,-0.334,-0.38,0.316,0.435,-0.394,-0.275,1.0,0.453,0.618,0.254,-0.667,0.599,0.248,0.663,0.413,-0.014,-0.18,0.154,0.602,0.57,-0.171,-0.069,0.545,0.649,0.225,-0.519
SBUX,0.568,0.103,0.295,0.302,-0.118,-0.106,0.238,0.252,0.2,0.093,-0.438,-0.329,-0.046,0.432,0.708,0.724,0.08,-0.136,0.686,0.379,0.602,-0.132,0.463,0.503,0.681,-0.017,0.612,0.436,-0.383,-0.142,0.171,0.289,0.263,0.222,0.526,0.47,0.674,-0.36,0.408,0.455,-0.518,0.604,0.534,-0.151,0.406,0.467,0.013,0.555,0.637,0.33,-0.031,-0.073,0.451,0.035,0.429,-0.047,-0.234,-0.165,-0.218,-0.284,0.668,0.256,0.201,0.189,0.465,-0.091,-0.403,0.602,-0.36,0.56,0.447,-0.086,0.485,-0.357,-0.241,-0.184,0.284,0.22,-0.46,-0.012,0.453,1.0,0.775,0.366,-0.482,0.382,0.236,0.567,0.37,-0.037,-0.115,0.353,0.612,0.302,-0.291,0.131,0.651,0.538,0.408,-0.36
SMCI,0.737,-0.045,0.558,0.129,-0.263,-0.086,0.269,0.412,0.146,0.185,-0.482,-0.552,-0.239,0.595,0.703,0.804,0.09,-0.3,0.876,0.423,0.615,0.021,0.581,0.701,0.906,-0.168,0.625,0.611,-0.289,-0.059,0.454,0.231,0.208,0.232,0.754,0.669,0.772,-0.417,0.472,0.705,-0.661,0.845,0.732,-0.29,0.646,0.639,-0.069,0.821,0.845,0.295,-0.186,-0.068,0.321,0.068,0.28,0.052,-0.364,-0.016,-0.133,-0.356,0.859,0.056,0.078,0.312,0.46,-0.003,-0.497,0.796,-0.552,0.524,0.703,-0.322,0.563,-0.402,-0.349,-0.252,0.374,0.45,-0.53,-0.174,0.618,0.775,1.0,0.388,-0.603,0.562,0.243,0.658,0.601,-0.053,-0.19,0.39,0.723,0.548,-0.19,0.026,0.765,0.731,0.378,-0.517
SNDL,0.63,0.33,0.544,0.462,0.382,0.37,-0.279,0.34,0.399,0.541,0.107,-0.058,-0.192,0.35,0.09,0.17,0.404,0.263,0.312,0.272,0.321,0.368,0.722,0.36,0.252,0.372,0.491,0.26,0.014,0.391,-0.022,0.013,0.045,-0.311,0.101,0.614,0.558,0.039,0.003,0.478,-0.23,0.321,0.266,0.155,0.123,0.626,0.328,0.311,0.419,0.501,0.472,0.486,0.386,0.526,0.436,0.573,0.107,0.527,0.419,0.328,0.287,0.1,0.424,0.593,-0.079,0.468,0.034,0.388,0.01,0.48,0.106,0.116,-0.103,0.062,0.215,0.195,0.441,0.634,0.066,0.24,0.254,0.366,0.388,1.0,-0.206,0.5,0.814,0.2,0.433,0.514,0.37,0.602,0.646,0.495,0.353,0.559,0.564,0.28,0.302,0.011
STNE,-0.574,0.503,-0.307,0.405,0.613,0.45,-0.346,0.102,0.468,-0.289,0.639,0.709,0.545,-0.581,-0.42,-0.582,0.223,0.676,-0.609,-0.095,-0.377,0.284,-0.323,-0.645,-0.622,0.537,-0.464,-0.705,0.524,0.51,-0.365,0.076,0.081,-0.367,-0.498,-0.422,-0.371,0.751,-0.428,-0.615,0.895,-0.637,-0.62,0.674,-0.67,-0.419,0.591,-0.597,-0.474,-0.094,0.321,0.448,0.014,0.262,0.197,0.377,0.786,0.263,0.485,0.577,-0.706,0.146,0.371,0.091,-0.659,0.297,0.64,-0.637,0.746,-0.051,-0.536,0.587,-0.542,0.716,0.675,0.696,-0.256,-0.284,0.688,0.589,-0.667,-0.482,-0.603,-0.206,1.0,-0.329,-0.004,-0.532,-0.27,0.437,0.52,0.139,-0.547,-0.492,0.286,0.29,-0.479,-0.685,0.009,0.682
TCOM,0.682,0.134,0.611,0.165,0.097,0.188,-0.012,0.477,0.183,0.44,-0.112,-0.3,-0.348,0.62,0.337,0.567,0.201,-0.153,0.543,0.12,0.423,0.216,0.718,0.606,0.48,0.132,0.699,0.432,-0.243,0.178,0.272,0.157,0.201,-0.029,0.373,0.675,0.587,-0.174,0.118,0.643,-0.407,0.516,0.526,-0.192,0.559,0.558,0.032,0.638,0.612,0.391,0.108,0.383,0.33,0.214,0.259,0.47,-0.061,0.443,0.315,0.053,0.48,0.116,0.212,0.337,0.167,0.267,-0.259,0.61,-0.256,0.402,0.469,-0.189,0.133,-0.158,-0.031,-0.043,0.35,0.572,-0.167,0.017,0.599,0.382,0.562,0.5,-0.329,1.0,0.512,0.381,0.549,0.262,0.122,0.481,0.603,0.682,0.131,0.174,0.697,0.602,0.133,-0.233
TLRY,0.502,0.326,0.441,0.392,0.397,0.335,-0.312,0.452,0.354,0.333,0.15,0.002,-0.048,0.427,0.111,0.137,0.404,0.296,0.222,0.28,0.404,0.239,0.716,0.263,0.168,0.479,0.535,0.179,0.036,0.414,-0.144,0.089,0.132,-0.202,0.086,0.51,0.408,0.133,0.002,0.371,0.002,0.198,0.148,0.115,0.088,0.506,0.318,0.183,0.269,0.439,0.354,0.539,0.391,0.491,0.3,0.693,0.211,0.603,0.487,0.298,0.199,0.29,0.346,0.469,-0.061,0.495,0.071,0.35,0.119,0.616,0.022,0.268,-0.135,0.152,0.287,0.198,0.37,0.627,0.144,0.375,0.248,0.236,0.243,0.814,-0.004,0.512,1.0,0.168,0.46,0.55,0.382,0.506,0.486,0.399,0.275,0.465,0.527,0.205,0.171,0.156
TMUS,0.455,-0.169,0.488,-0.023,-0.312,-0.122,0.539,0.013,-0.221,0.26,-0.534,-0.455,-0.089,0.561,0.556,0.758,-0.126,-0.439,0.791,0.537,0.451,-0.222,0.513,0.632,0.71,-0.254,0.575,0.615,-0.259,-0.196,0.426,0.376,0.367,0.28,0.626,0.367,0.604,-0.385,0.524,0.628,-0.49,0.658,0.73,-0.337,0.575,0.428,-0.265,0.625,0.519,0.321,-0.295,-0.187,0.43,-0.067,0.075,-0.12,-0.345,-0.05,-0.293,-0.335,0.64,-0.06,-0.162,0.046,0.548,-0.05,-0.481,0.608,-0.577,0.36,0.645,-0.296,0.737,-0.302,-0.357,-0.39,0.283,0.225,-0.486,-0.209,0.663,0.567,0.658,0.2,-0.532,0.381,0.168,1.0,0.45,-0.106,-0.171,0.138,0.477,0.349,-0.336,0.069,0.523,0.56,0.279,-0.454
TSCO,0.479,0.159,0.695,0.248,0.054,0.35,-0.037,0.44,0.198,0.421,-0.027,-0.407,-0.204,0.573,0.216,0.548,0.537,-0.033,0.694,0.585,0.462,0.433,0.669,0.702,0.581,0.159,0.63,0.617,0.158,0.458,0.3,0.187,0.156,-0.215,0.412,0.738,0.701,0.084,0.249,0.518,-0.267,0.715,0.536,-0.126,0.328,0.573,0.22,0.64,0.633,0.668,0.151,0.418,0.512,0.44,0.118,0.435,-0.09,0.512,0.334,0.131,0.604,0.027,0.109,0.505,0.064,0.438,-0.056,0.568,-0.202,0.574,0.621,0.022,0.22,0.12,0.035,0.107,0.71,0.668,-0.084,0.21,0.413,0.37,0.601,0.433,-0.27,0.549,0.46,0.45,1.0,0.333,0.259,0.539,0.436,0.661,0.309,0.287,0.736,0.421,0.151,-0.143
TSLA,0.062,0.727,0.356,0.723,0.815,0.836,-0.294,0.399,0.567,0.341,0.674,0.437,0.273,0.108,-0.21,-0.044,0.668,0.725,0.007,0.272,0.166,0.591,0.365,0.091,-0.159,0.845,0.291,-0.012,0.404,0.839,-0.236,0.211,0.251,-0.445,-0.213,0.266,0.38,0.718,-0.066,0.024,0.399,-0.041,-0.085,0.577,-0.268,0.417,0.708,-0.023,0.097,0.566,0.575,0.818,0.572,0.804,0.443,0.778,0.612,0.835,0.594,0.762,-0.206,0.169,0.608,0.585,-0.435,0.858,0.572,-0.201,0.57,0.452,-0.049,0.634,-0.258,0.771,0.785,0.726,0.426,0.523,0.688,0.808,-0.014,-0.037,-0.053,0.514,0.437,0.262,0.55,-0.106,0.333,1.0,0.802,0.701,0.016,0.229,0.539,0.692,0.137,-0.239,0.239,0.537
TTD,-0.08,0.743,0.287,0.648,0.843,0.866,-0.418,0.341,0.613,0.324,0.73,0.466,0.236,-0.155,-0.393,-0.188,0.671,0.779,-0.097,0.246,0.027,0.679,0.237,-0.025,-0.294,0.786,0.149,-0.123,0.498,0.818,-0.226,0.177,0.239,-0.523,-0.391,0.174,0.268,0.775,-0.277,-0.071,0.467,-0.182,-0.272,0.632,-0.305,0.17,0.753,-0.077,-0.012,0.513,0.716,0.848,0.586,0.73,0.488,0.696,0.693,0.773,0.713,0.79,-0.302,0.241,0.68,0.647,-0.557,0.783,0.633,-0.313,0.62,0.33,-0.091,0.618,-0.343,0.851,0.841,0.781,0.363,0.318,0.798,0.742,-0.18,-0.115,-0.19,0.37,0.52,0.122,0.382,-0.171,0.259,0.802,1.0,0.608,-0.084,0.043,0.678,0.678,-0.008,-0.394,0.342,0.673
TXN,0.359,0.71,0.571,0.832,0.642,0.707,-0.28,0.595,0.762,0.422,0.443,0.245,0.101,0.183,0.103,0.252,0.682,0.461,0.338,0.374,0.343,0.699,0.56,0.374,0.256,0.624,0.441,0.189,0.231,0.683,0.055,0.273,0.301,-0.38,0.113,0.605,0.73,0.387,0.031,0.22,0.069,0.292,0.211,0.545,-0.035,0.552,0.728,0.348,0.543,0.571,0.56,0.754,0.618,0.702,0.641,0.679,0.458,0.648,0.606,0.623,0.223,0.176,0.709,0.727,-0.216,0.675,0.246,0.106,0.238,0.518,0.208,0.286,-0.154,0.418,0.565,0.651,0.512,0.533,0.393,0.539,0.154,0.353,0.39,0.602,0.139,0.481,0.506,0.138,0.539,0.701,0.608,1.0,0.377,0.36,0.504,0.672,0.451,0.032,0.505,0.326
