,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
OCGN,0.773,-0.689,0.443,0.298,0.327,0.563,0.611,-0.524,-0.36,0.748,0.619,0.703,-0.223,0.729,0.595,0.568,0.57,0.672,-0.384,-0.425,0.703,0.691,0.469,0.355,0.438,0.706,0.468,0.414,0.693,0.743,-0.586,0.395,0.43,0.465,0.727,0.652,-0.175,0.569,0.727,0.559,0.548,0.426,0.593,-0.66,0.734,0.628,-0.463,0.255,0.553,0.436,-0.197,-0.526,0.359,0.712,-0.484,0.684,0.719,0.618,0.261,0.008,0.469,1.0,-0.47,0.583,0.745,0.695,-0.125,0.684,0.86,0.655,-0.439,0.727,0.052,0.615,0.548,-0.249,0.504,0.579,0.507,0.761,0.159,-0.266,0.011,0.708,0.559,0.73,0.709,0.377,-0.416,0.182,0.56,-0.511,0.751,0.316,0.7,0.353,0.096,0.706,0.078,0.731
ON,-0.226,0.622,-0.154,0.236,-0.121,-0.131,-0.277,0.571,0.505,-0.529,-0.258,-0.465,0.253,-0.323,-0.25,-0.355,-0.08,-0.295,0.202,0.559,-0.305,-0.377,-0.075,-0.201,-0.003,-0.271,-0.004,-0.308,-0.312,-0.306,0.253,0.169,0.227,-0.113,-0.27,-0.201,0.447,-0.116,-0.423,-0.09,-0.297,-0.165,-0.48,0.557,-0.305,-0.4,0.699,-0.033,-0.168,-0.099,0.004,0.728,0.165,-0.352,0.329,-0.272,-0.3,-0.462,-0.158,0.158,-0.173,-0.47,1.0,-0.213,-0.342,-0.217,0.063,-0.278,-0.334,-0.337,0.526,-0.341,0.266,-0.349,-0.189,0.604,-0.224,-0.435,-0.303,-0.289,0.225,0.53,0.314,-0.405,-0.345,-0.417,-0.487,-0.035,0.65,-0.025,-0.304,0.667,-0.234,-0.07,-0.438,-0.246,0.222,-0.289,-0.169,-0.383
OPK,0.579,-0.387,0.596,0.121,0.622,0.685,0.418,-0.571,-0.334,0.544,0.4,0.481,-0.272,0.608,0.476,0.533,0.511,0.67,-0.497,-0.09,0.633,0.847,0.447,0.435,0.388,0.508,0.594,0.457,0.627,0.516,-0.152,0.491,0.427,0.31,0.734,0.559,-0.217,0.372,0.617,0.327,0.641,0.556,0.483,-0.472,0.604,0.42,-0.417,0.293,0.568,0.488,-0.073,-0.433,0.557,0.566,-0.299,0.602,0.818,0.473,0.527,0.333,0.425,0.583,-0.213,1.0,0.666,0.574,-0.028,0.655,0.642,0.447,-0.27,0.694,-0.077,0.471,0.384,0.134,0.401,0.435,0.301,0.636,-0.089,-0.21,-0.14,0.493,0.31,0.532,0.485,0.42,-0.137,0.492,0.601,-0.211,0.473,0.405,0.578,0.45,0.07,0.605,0.011,0.629
PAA,0.711,-0.608,0.574,0.391,0.354,0.551,0.7,-0.478,-0.235,0.787,0.68,0.714,0.0,0.669,0.677,0.731,0.72,0.734,-0.239,-0.269,0.772,0.788,0.661,0.559,0.586,0.741,0.493,0.502,0.659,0.894,-0.519,0.531,0.492,0.486,0.775,0.715,0.12,0.623,0.748,0.634,0.469,0.582,0.699,-0.577,0.811,0.588,-0.373,0.501,0.597,0.707,-0.361,-0.375,0.397,0.665,-0.529,0.817,0.768,0.688,0.235,0.002,0.665,0.745,-0.342,0.666,1.0,0.795,-0.237,0.817,0.79,0.707,-0.241,0.689,0.19,0.64,0.715,-0.185,0.624,0.557,0.517,0.831,0.24,-0.056,0.109,0.759,0.639,0.686,0.74,0.644,-0.332,0.134,0.593,-0.4,0.682,0.437,0.75,0.219,0.248,0.823,0.184,0.692
PACB,0.677,-0.486,0.465,0.569,0.465,0.669,0.651,-0.405,-0.15,0.64,0.737,0.737,-0.012,0.711,0.555,0.542,0.788,0.78,-0.225,-0.313,0.817,0.749,0.757,0.416,0.368,0.841,0.697,0.469,0.687,0.784,-0.567,0.625,0.615,0.42,0.672,0.615,0.065,0.676,0.729,0.516,0.527,0.52,0.685,-0.414,0.828,0.573,-0.243,0.422,0.74,0.646,-0.29,-0.349,0.548,0.765,-0.418,0.874,0.796,0.776,0.219,0.165,0.555,0.695,-0.217,0.574,0.795,1.0,-0.022,0.765,0.78,0.724,-0.236,0.76,0.281,0.635,0.786,-0.093,0.683,0.562,0.548,0.854,0.236,-0.125,0.09,0.715,0.628,0.662,0.723,0.546,-0.224,0.254,0.678,-0.297,0.65,0.311,0.716,0.351,0.247,0.795,0.076,0.802
PANW,-0.284,0.222,-0.166,-0.174,0.413,0.254,-0.12,-0.17,-0.068,-0.211,-0.148,-0.007,-0.325,0.055,-0.144,-0.317,-0.267,-0.143,-0.022,-0.13,0.015,-0.066,-0.355,-0.061,-0.383,-0.175,0.242,0.19,0.265,-0.201,0.472,-0.185,-0.125,-0.461,-0.183,-0.279,-0.289,-0.054,-0.067,-0.506,0.399,-0.088,-0.133,0.29,-0.322,0.051,-0.029,-0.295,0.134,-0.187,0.533,-0.159,0.167,0.022,0.643,-0.223,0.0,-0.028,0.462,0.57,-0.356,-0.125,0.063,-0.028,-0.237,-0.022,1.0,-0.245,-0.145,-0.126,-0.128,0.276,-0.262,-0.25,-0.219,0.206,-0.342,0.153,-0.188,-0.073,-0.546,-0.19,-0.495,-0.244,-0.253,-0.172,-0.166,-0.397,0.056,0.465,0.196,0.135,-0.374,-0.26,-0.243,0.51,-0.349,-0.257,0.182,-0.135
PARA,0.798,-0.49,0.619,0.433,0.345,0.574,0.744,-0.359,-0.11,0.723,0.743,0.742,0.033,0.658,0.601,0.619,0.767,0.81,-0.193,-0.129,0.867,0.827,0.697,0.621,0.556,0.754,0.65,0.507,0.617,0.766,-0.474,0.634,0.618,0.557,0.855,0.749,0.066,0.61,0.743,0.674,0.475,0.745,0.734,-0.486,0.887,0.498,-0.285,0.55,0.731,0.759,-0.388,-0.247,0.531,0.691,-0.518,0.794,0.82,0.701,0.242,-0.042,0.784,0.684,-0.278,0.655,0.817,0.765,-0.245,1.0,0.837,0.729,-0.098,0.674,0.31,0.557,0.733,-0.174,0.747,0.523,0.554,0.786,0.413,-0.006,0.119,0.742,0.61,0.634,0.733,0.704,-0.248,0.109,0.587,-0.388,0.771,0.435,0.781,0.224,0.415,0.897,0.131,0.749
PDD,0.873,-0.557,0.522,0.385,0.348,0.606,0.668,-0.473,-0.164,0.717,0.757,0.749,-0.093,0.767,0.608,0.561,0.661,0.766,-0.294,-0.28,0.817,0.768,0.631,0.545,0.527,0.748,0.692,0.464,0.686,0.829,-0.55,0.58,0.613,0.51,0.821,0.732,-0.034,0.675,0.766,0.66,0.602,0.654,0.694,-0.559,0.863,0.531,-0.359,0.424,0.715,0.639,-0.26,-0.351,0.599,0.746,-0.504,0.792,0.836,0.679,0.318,-0.01,0.61,0.86,-0.334,0.642,0.79,0.78,-0.145,0.837,1.0,0.651,-0.212,0.711,0.187,0.528,0.619,-0.192,0.565,0.529,0.539,0.845,0.284,-0.104,0.034,0.701,0.56,0.737,0.693,0.563,-0.369,0.135,0.603,-0.447,0.839,0.447,0.749,0.372,0.299,0.757,0.072,0.771
PENN,0.687,-0.474,0.615,0.564,0.294,0.566,0.727,-0.339,-0.258,0.731,0.745,0.812,0.119,0.602,0.702,0.408,0.731,0.671,0.001,-0.143,0.747,0.657,0.507,0.496,0.488,0.787,0.455,0.595,0.592,0.691,-0.467,0.538,0.535,0.618,0.733,0.723,0.118,0.66,0.72,0.605,0.372,0.415,0.692,-0.405,0.713,0.684,-0.278,0.449,0.687,0.618,-0.351,-0.299,0.269,0.664,-0.415,0.738,0.677,0.78,0.06,0.02,0.7,0.655,-0.337,0.447,0.707,0.724,-0.126,0.729,0.651,1.0,-0.231,0.699,0.361,0.586,0.78,-0.141,0.769,0.634,0.597,0.661,0.354,-0.027,0.194,0.828,0.682,0.619,0.86,0.557,-0.206,0.143,0.652,-0.314,0.69,0.28,0.713,0.196,0.307,0.791,0.271,0.561
PEP,-0.042,0.722,0.158,0.227,-0.546,-0.235,-0.036,0.5,0.717,-0.369,-0.174,-0.359,0.577,-0.547,-0.03,-0.318,0.044,-0.383,0.562,0.767,-0.362,-0.249,0.011,0.294,0.278,-0.194,-0.055,-0.27,-0.387,-0.249,0.42,0.368,0.387,0.187,-0.007,0.122,0.537,-0.135,-0.393,0.242,-0.436,0.241,-0.144,0.543,-0.126,-0.61,0.616,0.452,0.041,0.231,-0.205,0.778,0.225,-0.485,0.31,-0.248,-0.292,-0.433,-0.352,-0.277,0.264,-0.439,0.526,-0.27,-0.241,-0.236,-0.128,-0.098,-0.212,-0.231,1.0,-0.422,0.594,-0.523,-0.068,0.278,-0.086,-0.617,-0.134,-0.258,0.426,0.794,0.449,-0.376,-0.141,-0.351,-0.451,0.407,0.647,-0.516,-0.514,0.562,0.009,0.208,-0.104,-0.508,0.69,-0.069,-0.007,-0.408
PLUG,0.591,-0.552,0.452,0.232,0.645,0.795,0.571,-0.628,-0.455,0.632,0.591,0.711,-0.382,0.806,0.583,0.489,0.518,0.719,-0.442,-0.343,0.813,0.75,0.37,0.421,0.271,0.661,0.599,0.597,0.82,0.632,-0.292,0.355,0.385,0.278,0.711,0.519,-0.238,0.523,0.749,0.277,0.795,0.483,0.585,-0.485,0.629,0.709,-0.507,0.211,0.727,0.443,-0.053,-0.535,0.464,0.744,-0.144,0.624,0.821,0.659,0.477,0.396,0.361,0.727,-0.341,0.694,0.689,0.76,0.276,0.674,0.711,0.699,-0.422,1.0,-0.071,0.507,0.536,-0.065,0.483,0.718,0.357,0.759,-0.139,-0.35,-0.211,0.653,0.409,0.625,0.691,0.321,-0.333,0.592,0.774,-0.348,0.501,0.238,0.596,0.489,-0.013,0.692,0.194,0.657
PTEN,0.352,0.315,0.321,0.693,-0.464,0.026,0.475,0.328,0.632,0.088,0.389,0.245,0.698,-0.147,0.401,-0.087,0.558,0.07,0.583,0.372,0.123,0.093,0.492,0.36,0.432,0.457,0.215,-0.068,-0.054,0.217,-0.187,0.621,0.649,0.591,0.33,0.506,0.492,0.324,0.128,0.567,-0.274,0.376,0.302,0.19,0.291,-0.159,0.458,0.72,0.358,0.573,-0.573,0.437,0.327,-0.052,-0.141,0.283,0.033,0.102,-0.429,-0.415,0.575,0.052,0.266,-0.077,0.19,0.281,-0.262,0.31,0.187,0.361,0.594,-0.071,1.0,0.011,0.565,0.138,0.387,-0.246,0.404,0.145,0.703,0.685,0.582,0.204,0.469,0.037,0.138,0.57,0.381,-0.512,-0.105,0.119,0.458,0.331,0.338,-0.434,0.759,0.416,0.144,0.089
PTON,0.436,-0.709,0.27,0.228,0.365,0.368,0.457,-0.421,-0.358,0.666,0.578,0.629,-0.111,0.67,0.381,0.533,0.617,0.64,-0.305,-0.503,0.6,0.612,0.498,0.16,0.168,0.594,0.348,0.392,0.372,0.56,-0.68,0.276,0.197,0.284,0.413,0.39,-0.138,0.455,0.629,0.347,0.31,0.25,0.494,-0.682,0.574,0.594,-0.466,0.248,0.348,0.346,-0.288,-0.472,0.169,0.612,-0.72,0.64,0.596,0.627,0.039,-0.073,0.323,0.615,-0.349,0.471,0.64,0.635,-0.25,0.557,0.528,0.586,-0.523,0.507,0.011,1.0,0.603,-0.014,0.547,0.565,0.487,0.584,0.136,-0.333,0.095,0.728,0.532,0.577,0.705,0.287,-0.26,0.203,0.636,-0.571,0.435,0.23,0.547,0.197,-0.06,0.565,-0.14,0.646
PYPL,0.574,-0.396,0.443,0.678,0.116,0.457,0.733,-0.177,0.003,0.649,0.806,0.73,0.33,0.488,0.67,0.359,0.891,0.657,0.155,-0.168,0.681,0.589,0.762,0.438,0.468,0.879,0.439,0.349,0.45,0.678,-0.56,0.642,0.64,0.571,0.616,0.644,0.21,0.65,0.712,0.616,0.195,0.471,0.709,-0.323,0.748,0.455,-0.051,0.656,0.622,0.744,-0.55,-0.123,0.356,0.534,-0.506,0.742,0.585,0.7,-0.072,-0.166,0.673,0.548,-0.189,0.384,0.715,0.786,-0.219,0.733,0.619,0.78,-0.068,0.536,0.565,0.603,1.0,-0.069,0.783,0.399,0.673,0.593,0.488,0.105,0.326,0.76,0.845,0.452,0.71,0.663,-0.072,-0.049,0.543,-0.321,0.632,0.324,0.754,-0.021,0.486,0.778,0.136,0.653
QCOM,-0.148,0.401,0.073,0.178,0.088,0.161,-0.218,-0.003,0.352,-0.253,-0.215,-0.26,0.082,-0.171,0.088,-0.404,0.082,-0.072,0.014,0.351,-0.172,-0.085,-0.033,-0.1,-0.076,-0.09,0.18,0.077,-0.204,-0.23,0.253,0.285,0.263,-0.065,-0.101,0.004,0.151,0.076,-0.254,-0.107,-0.073,-0.019,-0.273,0.31,-0.224,-0.21,0.27,0.103,0.119,0.084,-0.006,0.281,0.359,-0.278,0.25,-0.228,-0.051,-0.255,0.133,0.187,-0.092,-0.249,0.604,0.134,-0.185,-0.093,0.206,-0.174,-0.192,-0.141,0.278,-0.065,0.138,-0.014,-0.069,1.0,-0.053,-0.273,-0.17,-0.176,-0.042,0.35,0.042,-0.114,-0.255,-0.32,-0.248,0.034,0.675,0.248,0.157,0.4,-0.188,0.058,-0.099,-0.043,0.116,-0.207,-0.285,-0.16
QVCGA,0.585,-0.438,0.555,0.533,0.2,0.522,0.58,-0.286,-0.018,0.628,0.584,0.613,0.185,0.434,0.666,0.374,0.782,0.713,-0.015,0.028,0.622,0.611,0.704,0.388,0.427,0.776,0.42,0.519,0.402,0.603,-0.557,0.653,0.613,0.578,0.608,0.65,0.217,0.632,0.574,0.562,0.174,0.456,0.652,-0.386,0.722,0.485,-0.11,0.493,0.607,0.702,-0.524,-0.146,0.366,0.489,-0.507,0.705,0.589,0.695,-0.106,-0.051,0.681,0.504,-0.224,0.401,0.624,0.683,-0.342,0.747,0.565,0.769,-0.086,0.483,0.387,0.547,0.783,-0.053,1.0,0.403,0.553,0.554,0.449,0.063,0.261,0.782,0.623,0.454,0.763,0.673,-0.089,0.082,0.597,-0.204,0.599,0.257,0.721,-0.037,0.433,0.714,0.065,0.677
RIOT,0.399,-0.651,0.208,0.121,0.681,0.448,0.453,-0.429,-0.579,0.725,0.563,0.634,-0.288,0.813,0.322,0.443,0.395,0.686,-0.338,-0.525,0.74,0.618,0.247,0.274,0.093,0.437,0.467,0.63,0.65,0.545,-0.344,0.113,0.077,0.127,0.459,0.365,-0.303,0.546,0.692,0.149,0.624,0.154,0.466,-0.426,0.493,0.934,-0.427,-0.073,0.469,0.213,0.05,-0.609,0.163,0.856,-0.305,0.596,0.682,0.665,0.339,0.246,0.255,0.579,-0.435,0.435,0.557,0.562,0.153,0.523,0.529,0.634,-0.617,0.718,-0.246,0.565,0.399,-0.273,0.403,1.0,0.285,0.584,-0.156,-0.446,-0.156,0.717,0.394,0.601,0.772,0.079,-0.518,0.524,0.736,-0.427,0.295,-0.097,0.485,0.57,-0.216,0.512,0.283,0.52
ROKU,0.534,-0.311,0.501,0.463,0.026,0.274,0.536,-0.291,0.079,0.488,0.662,0.608,0.146,0.346,0.456,0.29,0.603,0.463,0.078,-0.213,0.557,0.452,0.524,0.459,0.3,0.562,0.463,0.313,0.424,0.64,-0.525,0.509,0.482,0.629,0.438,0.531,0.135,0.612,0.633,0.501,0.162,0.441,0.589,-0.33,0.543,0.376,-0.097,0.454,0.554,0.6,-0.455,-0.114,0.313,0.348,-0.49,0.599,0.451,0.566,0.043,-0.135,0.598,0.507,-0.303,0.301,0.517,0.548,-0.188,0.554,0.539,0.597,-0.134,0.357,0.404,0.487,0.673,-0.17,0.553,0.285,1.0,0.584,0.394,0.005,0.097,0.593,0.723,0.42,0.562,0.478,-0.153,-0.145,0.394,-0.374,0.618,0.51,0.584,0.037,0.417,0.542,0.144,0.495
RUN,0.779,-0.525,0.502,0.359,0.426,0.628,0.605,-0.503,-0.209,0.709,0.685,0.738,-0.204,0.779,0.542,0.67,0.617,0.755,-0.345,-0.315,0.864,0.779,0.638,0.538,0.437,0.684,0.697,0.482,0.733,0.899,-0.561,0.55,0.547,0.461,0.743,0.653,0.044,0.683,0.736,0.542,0.659,0.645,0.676,-0.573,0.791,0.603,-0.399,0.387,0.738,0.653,-0.358,-0.38,0.561,0.729,-0.463,0.875,0.794,0.68,0.293,0.148,0.592,0.761,-0.289,0.636,0.831,0.854,-0.073,0.786,0.845,0.661,-0.258,0.759,0.145,0.584,0.593,-0.176,0.554,0.584,0.584,1.0,0.19,-0.144,-0.031,0.711,0.53,0.745,0.714,0.508,-0.345,0.26,0.624,-0.374,0.718,0.481,0.65,0.325,0.212,0.768,0.096,0.746
SABR,0.496,0.157,0.351,0.621,-0.452,-0.05,0.385,0.438,0.444,0.139,0.364,0.168,0.584,-0.089,0.271,0.095,0.515,0.152,0.375,0.312,0.175,0.051,0.492,0.29,0.606,0.365,0.096,-0.159,-0.083,0.326,-0.356,0.57,0.575,0.649,0.343,0.503,0.602,0.292,0.096,0.742,-0.354,0.281,0.218,0.104,0.487,-0.063,0.413,0.5,0.226,0.485,-0.58,0.435,0.213,0.045,-0.331,0.322,0.032,0.132,-0.387,-0.414,0.647,0.159,0.225,-0.089,0.24,0.236,-0.546,0.413,0.284,0.354,0.426,-0.139,0.703,0.136,0.488,-0.042,0.449,-0.156,0.394,0.19,1.0,0.593,0.702,0.254,0.386,0.228,0.166,0.554,0.234,-0.542,-0.159,0.135,0.607,0.317,0.307,-0.448,0.623,0.386,-0.024,0.101
SBUX,0.15,0.599,0.291,0.442,-0.493,-0.168,0.098,0.445,0.631,-0.17,-0.05,-0.258,0.69,-0.453,0.226,-0.311,0.186,-0.229,0.537,0.7,-0.175,-0.204,0.148,0.271,0.465,-0.007,-0.025,-0.155,-0.252,-0.034,0.253,0.444,0.47,0.348,0.116,0.355,0.701,0.183,-0.313,0.435,-0.396,0.156,-0.129,0.542,-0.009,-0.375,0.681,0.438,0.094,0.347,-0.316,0.704,0.22,-0.385,0.238,-0.076,-0.228,-0.287,-0.268,-0.288,0.424,-0.266,0.53,-0.21,-0.056,-0.125,-0.19,-0.006,-0.104,-0.027,0.794,-0.35,0.685,-0.333,0.105,0.35,0.063,-0.446,0.005,-0.144,0.593,1.0,0.56,-0.145,-0.032,-0.235,-0.275,0.469,0.632,-0.439,-0.322,0.495,0.195,0.234,0.007,-0.474,0.674,0.027,0.181,-0.293
SMCI,0.24,0.235,0.169,0.56,-0.395,-0.15,0.257,0.553,0.315,0.045,0.158,-0.029,0.66,-0.164,0.17,0.007,0.434,-0.054,0.402,0.356,-0.095,0.008,0.303,0.108,0.547,0.181,-0.167,-0.277,-0.19,0.051,-0.205,0.432,0.383,0.563,0.212,0.344,0.514,0.076,-0.032,0.526,-0.404,-0.008,0.033,0.24,0.237,-0.071,0.55,0.3,-0.041,0.241,-0.442,0.416,0.06,0.021,-0.178,0.166,-0.072,-0.1,-0.551,-0.358,0.383,0.011,0.314,-0.14,0.109,0.09,-0.495,0.119,0.034,0.194,0.449,-0.211,0.582,0.095,0.326,0.042,0.261,-0.156,0.097,-0.031,0.702,0.56,1.0,0.106,0.255,0.114,0.03,0.405,0.397,-0.42,-0.28,0.325,0.313,0.182,0.171,-0.49,0.475,0.258,0.008,-0.084
SNDL,0.652,-0.703,0.416,0.404,0.308,0.493,0.59,-0.455,-0.264,0.866,0.68,0.729,-0.039,0.707,0.696,0.463,0.731,0.868,-0.205,-0.361,0.77,0.71,0.611,0.403,0.368,0.76,0.509,0.64,0.521,0.741,-0.662,0.484,0.447,0.559,0.668,0.688,-0.077,0.755,0.737,0.556,0.394,0.417,0.68,-0.603,0.719,0.804,-0.411,0.401,0.68,0.647,-0.474,-0.452,0.316,0.692,-0.63,0.748,0.702,0.731,0.072,-0.133,0.582,0.708,-0.405,0.493,0.759,0.715,-0.244,0.742,0.701,0.828,-0.376,0.653,0.204,0.728,0.76,-0.114,0.782,0.717,0.593,0.711,0.254,-0.145,0.106,1.0,0.672,0.59,0.944,0.518,-0.326,0.196,0.786,-0.528,0.637,0.247,0.787,0.156,0.199,0.737,0.069,0.704
STNE,0.512,-0.452,0.399,0.489,0.054,0.262,0.692,-0.213,-0.06,0.624,0.795,0.749,0.299,0.416,0.567,0.355,0.715,0.482,0.231,-0.259,0.56,0.546,0.623,0.495,0.432,0.673,0.339,0.304,0.47,0.654,-0.547,0.481,0.439,0.482,0.534,0.565,0.102,0.527,0.808,0.546,0.159,0.392,0.714,-0.422,0.648,0.451,-0.139,0.618,0.439,0.609,-0.521,-0.257,0.217,0.517,-0.565,0.676,0.467,0.706,-0.121,-0.254,0.627,0.559,-0.345,0.31,0.639,0.628,-0.253,0.61,0.56,0.682,-0.141,0.409,0.469,0.532,0.845,-0.255,0.623,0.394,0.723,0.53,0.386,-0.032,0.255,0.672,1.0,0.474,0.64,0.509,-0.217,-0.155,0.394,-0.388,0.581,0.35,0.73,-0.002,0.465,0.652,0.243,0.563
TCOM,0.685,-0.517,0.469,0.257,0.325,0.49,0.639,-0.386,-0.303,0.578,0.634,0.664,-0.126,0.729,0.416,0.63,0.525,0.615,-0.339,-0.318,0.664,0.667,0.454,0.453,0.488,0.579,0.448,0.286,0.59,0.697,-0.524,0.408,0.352,0.457,0.676,0.557,-0.065,0.451,0.711,0.489,0.518,0.441,0.536,-0.537,0.76,0.629,-0.383,0.259,0.475,0.351,-0.229,-0.465,0.398,0.755,-0.481,0.761,0.674,0.598,0.18,0.121,0.461,0.73,-0.417,0.532,0.686,0.662,-0.172,0.634,0.737,0.619,-0.351,0.625,0.037,0.577,0.452,-0.32,0.454,0.601,0.42,0.745,0.228,-0.235,0.114,0.59,0.474,1.0,0.646,0.309,-0.451,0.244,0.449,-0.319,0.642,0.366,0.572,0.271,0.031,0.629,0.182,0.578
TLRY,0.61,-0.708,0.4,0.353,0.39,0.536,0.627,-0.478,-0.358,0.864,0.7,0.828,-0.095,0.754,0.624,0.525,0.668,0.842,-0.173,-0.395,0.784,0.718,0.538,0.394,0.325,0.746,0.476,0.673,0.595,0.716,-0.638,0.405,0.379,0.496,0.663,0.599,-0.122,0.672,0.739,0.459,0.461,0.402,0.725,-0.621,0.689,0.812,-0.47,0.297,0.639,0.572,-0.371,-0.512,0.247,0.743,-0.606,0.78,0.716,0.791,0.094,-0.015,0.532,0.709,-0.487,0.485,0.74,0.723,-0.166,0.733,0.693,0.86,-0.451,0.691,0.138,0.705,0.71,-0.248,0.763,0.772,0.562,0.714,0.166,-0.275,0.03,0.944,0.64,0.646,1.0,0.451,-0.449,0.241,0.778,-0.568,0.588,0.208,0.729,0.26,0.084,0.731,0.15,0.687
TMUS,0.649,-0.115,0.701,0.541,-0.061,0.379,0.571,-0.163,0.206,0.505,0.508,0.426,0.426,0.188,0.665,0.394,0.759,0.47,0.196,0.319,0.455,0.571,0.633,0.697,0.684,0.61,0.384,0.394,0.279,0.567,-0.234,0.768,0.746,0.657,0.71,0.755,0.478,0.508,0.38,0.776,0.076,0.669,0.632,-0.186,0.679,0.12,0.058,0.77,0.608,0.808,-0.491,0.184,0.452,0.231,-0.355,0.556,0.521,0.39,-0.064,-0.216,0.842,0.377,-0.035,0.42,0.644,0.546,-0.397,0.704,0.563,0.557,0.407,0.321,0.57,0.287,0.663,0.034,0.673,0.079,0.478,0.508,0.554,0.469,0.405,0.518,0.509,0.309,0.451,1.0,0.201,-0.265,0.269,-0.03,0.687,0.521,0.692,-0.162,0.746,0.727,0.077,0.417
TSCO,-0.221,0.683,0.104,0.278,-0.258,-0.109,-0.232,0.388,0.533,-0.396,-0.261,-0.426,0.444,-0.493,-0.093,-0.498,0.086,-0.343,0.369,0.636,-0.377,-0.202,-0.093,-0.034,0.049,-0.205,-0.045,-0.155,-0.387,-0.37,0.414,0.32,0.313,0.052,-0.158,0.014,0.444,-0.085,-0.429,0.018,-0.38,-0.113,-0.338,0.598,-0.274,-0.471,0.588,0.178,-0.021,0.107,-0.004,0.625,0.231,-0.475,0.378,-0.317,-0.246,-0.447,-0.141,-0.018,0.037,-0.416,0.65,-0.137,-0.332,-0.224,0.056,-0.248,-0.369,-0.206,0.647,-0.333,0.381,-0.26,-0.072,0.675,-0.089,-0.518,-0.153,-0.345,0.234,0.632,0.397,-0.326,-0.217,-0.451,-0.449,0.201,1.0,-0.154,-0.259,0.621,-0.2,0.027,-0.206,-0.275,0.401,-0.212,-0.196,-0.338
TSLA,0.031,-0.263,0.083,-0.179,0.804,0.526,-0.025,-0.483,-0.487,0.148,0.023,0.141,-0.572,0.494,0.125,0.114,-0.027,0.408,-0.59,-0.228,0.398,0.341,-0.046,-0.07,-0.168,0.095,0.331,0.399,0.473,0.091,0.053,-0.064,-0.082,-0.234,0.147,-0.02,-0.33,0.162,0.275,-0.326,0.613,-0.008,-0.013,-0.133,0.077,0.503,-0.293,-0.385,0.255,-0.064,0.308,-0.467,0.258,0.393,0.197,0.193,0.428,0.216,0.551,0.697,-0.216,0.182,-0.025,0.492,0.134,0.254,0.465,0.109,0.135,0.143,-0.516,0.592,-0.512,0.203,-0.049,0.248,0.082,0.524,-0.145,0.26,-0.542,-0.439,-0.42,0.196,-0.155,0.244,0.241,-0.265,-0.154,1.0,0.619,-0.027,-0.139,-0.1,0.046,0.523,-0.463,0.044,0.113,0.323
TTD,0.445,-0.606,0.366,0.216,0.697,0.677,0.403,-0.648,-0.359,0.655,0.541,0.635,-0.289,0.749,0.57,0.304,0.537,0.823,-0.399,-0.39,0.766,0.691,0.451,0.283,0.082,0.619,0.651,0.776,0.609,0.57,-0.387,0.341,0.316,0.184,0.516,0.462,-0.236,0.674,0.654,0.17,0.639,0.34,0.52,-0.461,0.529,0.747,-0.467,0.123,0.69,0.479,-0.1,-0.551,0.439,0.664,-0.315,0.606,0.769,0.704,0.427,0.292,0.292,0.56,-0.304,0.601,0.593,0.678,0.196,0.587,0.603,0.652,-0.514,0.774,-0.105,0.636,0.543,0.157,0.597,0.736,0.394,0.624,-0.159,-0.322,-0.28,0.786,0.394,0.449,0.778,0.269,-0.259,0.619,1.0,-0.433,0.349,0.146,0.593,0.507,-0.085,0.513,0.055,0.693
TXN,-0.266,0.751,0.013,0.182,-0.129,-0.069,-0.302,0.484,0.365,-0.571,-0.446,-0.543,0.279,-0.536,-0.222,-0.391,-0.177,-0.471,0.249,0.696,-0.464,-0.351,-0.198,-0.103,0.067,-0.368,-0.171,-0.269,-0.285,-0.366,0.508,0.178,0.166,-0.071,-0.25,-0.139,0.485,-0.261,-0.502,-0.126,-0.324,-0.251,-0.436,0.73,-0.316,-0.408,0.695,-0.09,-0.195,-0.162,0.132,0.566,0.099,-0.373,0.619,-0.331,-0.365,-0.455,-0.144,0.3,-0.11,-0.511,0.667,-0.211,-0.4,-0.297,0.135,-0.388,-0.447,-0.314,0.562,-0.348,0.119,-0.571,-0.321,0.4,-0.204,-0.427,-0.374,-0.374,0.135,0.495,0.325,-0.528,-0.388,-0.319,-0.568,-0.03,0.621,-0.027,-0.433,1.0,-0.295,-0.114,-0.418,-0.173,0.187,-0.334,0.061,-0.46
