,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
NWL,-0.067,-0.462,0.491,0.015,-0.21,0.345,0.399,-0.372,-0.17,-0.614,-0.191,0.589,-0.489,0.63,0.446,0.62,-0.262,-0.373,0.195,-0.008,-0.216,0.324,0.432,0.282,-0.223,-0.109,-0.636,0.623,0.627,0.627,-0.549,0.599,0.517,0.248,-0.172,0.32,0.274,0.381,-0.362,-0.145,0.696,-0.24,0.326,-0.047,0.728,0.471,-0.3,0.045,-0.304,-0.382,0.454,-0.123,-0.506,0.025,0.498,0.027,0.244,0.279,0.623,-0.426,1.0,0.636,-0.519,0.449,-0.391,0.64,-0.576,0.318,0.453,0.689,-0.594,0.502,0.658,-0.021,0.638,0.373,0.374,0.484,0.018,0.621,0.279,-0.037,-0.514,0.786,0.601,0.087,0.689,0.218,-0.458,-0.446,-0.082,0.179,0.189,-0.157,0.317,0.656,0.337,0.057,0.106,-0.099
OCGN,0.192,-0.29,0.458,0.184,0.018,0.559,0.434,-0.046,-0.051,-0.578,-0.111,0.604,-0.326,0.769,0.437,0.539,-0.087,-0.236,-0.184,0.119,-0.354,0.41,0.401,-0.098,-0.065,-0.065,-0.582,0.59,0.696,0.642,-0.278,0.712,0.677,0.048,-0.117,0.489,0.394,0.55,-0.186,0.089,0.683,-0.55,0.135,0.188,0.679,0.417,-0.211,0.037,0.012,-0.331,0.364,0.086,-0.371,0.021,0.494,0.221,0.467,0.125,0.797,-0.319,0.636,1.0,-0.397,0.684,-0.438,0.641,-0.486,0.223,0.384,0.781,-0.639,0.634,0.636,0.187,0.656,0.615,0.46,0.53,-0.214,0.596,0.506,-0.103,-0.546,0.778,0.777,0.001,0.774,0.119,-0.429,-0.381,-0.352,0.457,0.511,-0.534,0.448,0.76,0.134,0.072,0.188,0.006
ON,0.465,0.813,0.193,0.545,0.721,0.212,-0.47,0.241,0.723,0.234,0.726,-0.569,0.721,-0.236,-0.46,-0.445,0.724,0.672,0.049,0.217,0.614,0.212,-0.087,-0.107,0.689,0.312,0.755,-0.454,-0.616,-0.072,0.581,-0.048,0.06,0.161,0.685,-0.015,-0.128,-0.144,0.734,0.407,-0.635,0.512,-0.314,0.543,-0.345,-0.594,0.82,0.35,0.778,0.359,-0.665,0.675,0.771,0.506,-0.18,0.577,0.008,-0.04,-0.525,0.816,-0.519,-0.397,1.0,-0.277,0.609,-0.454,0.673,0.28,-0.297,-0.443,0.623,-0.163,-0.476,0.602,0.007,0.107,0.106,0.027,0.403,-0.193,-0.149,0.071,0.732,-0.454,-0.423,-0.376,-0.289,-0.148,0.64,0.701,0.419,0.367,0.25,0.142,0.165,-0.575,0.262,0.392,0.219,0.68
OPK,0.343,-0.171,0.544,0.366,0.288,0.436,0.247,0.249,0.031,-0.436,0.021,0.291,-0.213,0.663,0.241,0.51,-0.022,0.054,-0.222,0.592,-0.215,0.356,0.531,-0.209,0.075,0.122,-0.533,0.327,0.518,0.509,-0.196,0.569,0.561,0.118,0.003,0.432,0.592,0.331,-0.105,0.371,0.332,-0.415,0.05,0.427,0.501,0.294,-0.051,0.126,0.098,-0.458,0.239,0.18,-0.179,0.104,0.365,0.402,0.349,-0.074,0.809,-0.17,0.449,0.684,-0.277,1.0,-0.333,0.536,-0.394,0.188,0.085,0.462,-0.595,0.721,0.299,0.375,0.514,0.429,0.326,0.482,-0.06,0.649,0.529,-0.351,-0.306,0.689,0.374,-0.197,0.639,-0.082,-0.304,-0.25,-0.277,0.588,0.605,-0.517,0.466,0.621,0.122,0.1,0.063,0.031
PAA,0.412,0.667,0.119,0.466,0.5,0.182,-0.597,-0.105,0.549,0.235,0.4,-0.497,0.508,-0.255,-0.461,-0.167,0.642,0.685,0.301,0.129,0.561,0.27,0.002,0.066,0.557,0.221,0.674,-0.535,-0.662,-0.117,0.251,-0.161,-0.087,0.285,0.629,-0.156,-0.048,-0.043,0.609,0.328,-0.631,0.59,-0.248,0.43,-0.47,-0.363,0.595,0.455,0.541,0.456,-0.521,0.567,0.608,0.543,-0.013,0.47,-0.052,0.305,-0.44,0.695,-0.391,-0.438,0.609,-0.333,1.0,-0.225,0.75,0.399,-0.197,-0.479,0.566,-0.099,-0.522,0.412,-0.122,0.002,0.239,0.043,0.492,-0.137,-0.425,0.185,0.662,-0.454,-0.311,-0.311,-0.139,-0.011,0.75,0.842,0.557,0.248,0.16,0.334,0.063,-0.482,0.433,0.553,0.388,0.508
PACB,0.248,-0.308,0.31,0.153,-0.138,0.49,0.39,-0.282,-0.112,-0.579,-0.14,0.598,-0.373,0.689,0.456,0.65,-0.114,-0.087,0.113,0.088,-0.243,0.508,0.603,0.158,-0.173,-0.065,-0.537,0.504,0.537,0.515,-0.53,0.547,0.504,0.178,-0.159,0.33,0.334,0.48,-0.313,0.066,0.572,-0.398,0.106,0.108,0.517,0.606,-0.286,-0.033,-0.169,-0.186,0.419,0.048,-0.277,0.104,0.521,0.115,0.297,0.38,0.703,-0.399,0.64,0.641,-0.454,0.536,-0.225,1.0,-0.289,0.352,0.469,0.615,-0.669,0.527,0.549,0.022,0.408,0.49,0.37,0.531,0.033,0.704,0.258,0.016,-0.511,0.669,0.673,0.195,0.673,0.224,-0.253,-0.334,0.008,0.268,0.418,-0.185,0.272,0.728,0.205,0.378,0.193,-0.029
PANW,0.431,0.655,-0.035,0.397,0.521,0.149,-0.578,-0.035,0.541,0.408,0.465,-0.574,0.591,-0.302,-0.51,-0.305,0.731,0.78,0.259,0.118,0.573,0.275,0.009,0.076,0.544,0.163,0.798,-0.538,-0.701,-0.263,0.217,-0.299,-0.211,0.089,0.575,-0.1,-0.293,-0.099,0.605,0.28,-0.691,0.562,-0.204,0.445,-0.528,-0.331,0.545,0.27,0.538,0.612,-0.61,0.616,0.741,0.485,-0.143,0.341,-0.051,0.3,-0.554,0.698,-0.576,-0.486,0.673,-0.394,0.75,-0.289,1.0,0.355,-0.203,-0.492,0.518,-0.118,-0.572,0.373,-0.282,0.041,0.128,0.03,0.491,-0.177,-0.381,0.271,0.676,-0.576,-0.287,-0.277,-0.28,0.087,0.798,0.709,0.629,0.207,0.118,0.387,0.009,-0.574,0.25,0.527,0.376,0.495
PARA,0.497,0.384,0.579,0.654,0.517,0.615,-0.376,-0.29,0.52,-0.428,0.439,-0.12,0.117,0.482,-0.233,0.282,0.586,0.47,0.503,0.278,0.51,0.749,0.4,0.19,0.545,-0.033,0.073,0.018,-0.096,0.276,-0.094,0.402,0.451,0.315,0.628,0.432,0.061,0.355,0.414,0.239,-0.09,0.309,0.132,0.611,0.171,0.051,0.501,0.546,0.478,0.246,-0.289,0.639,0.247,0.705,0.361,0.657,0.115,0.601,0.057,0.289,0.318,0.223,0.28,0.188,0.399,0.352,0.355,1.0,0.218,0.194,-0.135,0.426,-0.012,0.638,0.397,0.472,0.657,0.635,0.713,0.464,0.105,0.055,0.209,0.249,0.223,-0.415,0.497,0.21,0.419,0.448,0.624,0.576,0.438,0.117,0.624,0.056,0.658,0.799,0.474,0.555
PDD,-0.046,-0.362,0.235,-0.045,-0.214,0.333,0.367,-0.45,0.031,-0.35,0.001,0.753,-0.286,0.289,0.435,0.318,-0.078,-0.303,0.176,-0.307,-0.297,0.249,0.344,0.219,-0.248,-0.32,-0.347,0.619,0.38,0.343,-0.412,0.171,0.108,0.059,-0.181,0.222,-0.047,0.221,-0.058,-0.294,0.594,-0.277,0.262,-0.041,0.227,0.357,-0.285,0.094,-0.303,0.119,0.37,-0.003,-0.369,-0.143,0.539,-0.115,0.116,0.271,0.318,-0.291,0.453,0.384,-0.297,0.085,-0.197,0.469,-0.203,0.218,1.0,0.552,-0.339,0.236,0.419,-0.057,0.233,0.394,0.465,0.168,-0.141,0.175,0.093,0.437,-0.422,0.365,0.645,0.519,0.416,0.57,-0.065,-0.248,-0.067,-0.08,-0.06,0.092,0.228,0.393,0.276,0.195,0.416,-0.07
PENN,-0.034,-0.345,0.42,-0.021,-0.156,0.465,0.474,-0.266,-0.1,-0.535,-0.102,0.668,-0.387,0.621,0.405,0.431,-0.162,-0.312,-0.021,-0.136,-0.334,0.342,0.384,0.145,-0.21,-0.268,-0.604,0.697,0.625,0.476,-0.341,0.491,0.449,0.11,-0.167,0.296,0.209,0.459,-0.196,-0.132,0.738,-0.416,0.26,0.002,0.66,0.483,-0.245,-0.036,-0.171,-0.167,0.419,-0.061,-0.532,-0.002,0.482,0.091,0.268,0.286,0.682,-0.427,0.689,0.781,-0.443,0.462,-0.479,0.615,-0.492,0.194,0.552,1.0,-0.615,0.518,0.632,0.092,0.464,0.631,0.427,0.481,-0.164,0.49,0.284,0.152,-0.596,0.754,0.756,0.209,0.734,0.424,-0.444,-0.423,-0.204,0.281,0.226,-0.259,0.403,0.712,0.161,0.052,0.194,-0.051
PEP,-0.058,0.492,-0.21,0.086,0.226,-0.251,-0.484,0.119,0.331,0.654,0.26,-0.5,0.522,-0.622,-0.414,-0.476,0.374,0.326,0.116,-0.058,0.355,-0.261,-0.433,0.105,0.27,0.386,0.761,-0.498,-0.688,-0.323,0.511,-0.395,-0.337,0.18,0.286,-0.398,-0.236,-0.508,0.455,0.145,-0.582,0.63,-0.093,0.028,-0.616,-0.513,0.432,0.239,0.332,0.465,-0.458,0.196,0.535,0.172,-0.45,0.029,-0.271,-0.142,-0.675,0.539,-0.594,-0.639,0.623,-0.595,0.566,-0.669,0.518,-0.135,-0.339,-0.615,1.0,-0.447,-0.487,0.039,-0.333,-0.323,-0.306,-0.384,0.17,-0.463,-0.5,0.23,0.723,-0.583,-0.544,-0.038,-0.538,-0.009,0.474,0.522,0.236,-0.097,-0.21,0.368,-0.245,-0.636,0.076,0.027,-0.081,0.204
PLUG,0.353,-0.098,0.618,0.428,0.281,0.591,0.013,0.059,0.161,-0.451,0.101,0.353,-0.29,0.595,0.053,0.582,0.117,0.242,0.019,0.502,-0.06,0.399,0.609,0.085,0.12,0.183,-0.314,0.395,0.277,0.564,-0.404,0.514,0.513,0.385,0.131,0.292,0.594,0.272,0.041,0.356,0.24,-0.198,0.186,0.496,0.381,0.383,0.017,0.27,0.1,-0.183,0.159,0.31,-0.149,0.321,0.441,0.387,0.324,0.296,0.688,-0.059,0.502,0.634,-0.163,0.721,-0.099,0.527,-0.118,0.426,0.236,0.518,-0.447,1.0,0.194,0.34,0.429,0.561,0.401,0.648,0.161,0.748,0.197,-0.06,-0.268,0.646,0.476,-0.211,0.804,0.212,-0.075,-0.093,0.078,0.653,0.557,-0.212,0.43,0.528,0.305,0.264,0.183,0.217
PTEN,-0.065,-0.556,0.166,-0.203,-0.335,0.136,0.674,-0.157,-0.263,-0.496,-0.219,0.64,-0.305,0.48,0.663,0.311,-0.371,-0.524,-0.184,-0.196,-0.436,0.152,0.13,-0.019,-0.357,-0.087,-0.524,0.579,0.642,0.473,-0.314,0.554,0.461,-0.001,-0.37,0.419,0.149,0.425,-0.47,-0.278,0.752,-0.501,0.116,-0.202,0.696,0.385,-0.452,-0.323,-0.371,-0.355,0.482,-0.319,-0.443,-0.213,0.327,-0.154,0.297,-0.056,0.479,-0.467,0.658,0.636,-0.476,0.299,-0.522,0.549,-0.572,-0.012,0.419,0.632,-0.487,0.194,1.0,-0.182,0.49,0.291,0.215,0.193,-0.345,0.413,0.44,-0.098,-0.547,0.692,0.645,0.372,0.446,0.081,-0.539,-0.507,-0.386,-0.046,0.108,-0.386,0.208,0.678,-0.037,-0.122,0.047,-0.228
PTON,0.653,0.655,0.674,0.752,0.892,0.634,-0.335,0.118,0.745,-0.247,0.738,-0.289,0.495,0.308,-0.317,-0.078,0.782,0.624,0.052,0.469,0.497,0.666,0.285,-0.216,0.759,0.08,0.27,-0.134,-0.145,0.261,0.329,0.379,0.476,0.152,0.753,0.376,0.13,0.292,0.709,0.445,-0.248,0.224,-0.216,0.853,0.154,-0.365,0.775,0.566,0.794,0.139,-0.492,0.8,0.496,0.616,0.211,0.923,0.24,0.132,0.075,0.632,-0.021,0.187,0.602,0.375,0.412,0.022,0.373,0.638,-0.057,0.092,0.039,0.34,-0.182,1.0,0.467,0.532,0.642,0.453,0.456,0.297,0.209,-0.043,0.455,0.123,-0.007,-0.509,0.334,-0.08,0.469,0.605,0.305,0.775,0.604,-0.19,0.614,-0.088,0.492,0.625,0.516,0.73
PYPL,0.303,0.006,0.717,0.35,0.29,0.602,0.308,-0.059,0.266,-0.604,0.198,0.287,0.046,0.604,0.248,0.265,0.178,-0.022,-0.128,0.228,-0.089,0.547,0.373,-0.165,0.275,0.054,-0.33,0.366,0.485,0.667,-0.083,0.784,0.769,0.053,0.222,0.6,0.217,0.524,0.182,0.071,0.404,-0.182,-0.049,0.41,0.71,-0.069,0.164,0.183,0.277,-0.326,-0.041,0.3,-0.013,0.16,0.427,0.449,0.418,-0.006,0.427,0.047,0.638,0.656,0.007,0.514,-0.122,0.408,-0.282,0.397,0.233,0.464,-0.333,0.429,0.49,0.467,1.0,0.536,0.566,0.394,-0.013,0.542,0.561,-0.1,-0.218,0.584,0.49,-0.233,0.563,-0.118,-0.115,-0.022,-0.124,0.53,0.475,-0.481,0.599,0.397,0.386,0.259,0.352,0.317
QCOM,0.488,0.255,0.575,0.525,0.444,0.763,0.083,-0.03,0.495,-0.45,0.411,0.291,0.165,0.575,0.12,0.351,0.456,0.265,-0.066,0.138,0.047,0.681,0.468,-0.063,0.36,-0.01,-0.151,0.391,0.312,0.556,-0.041,0.549,0.578,0.191,0.395,0.462,0.25,0.572,0.293,0.176,0.261,-0.122,0.016,0.573,0.429,0.188,0.286,0.263,0.362,0.178,-0.032,0.584,0.095,0.371,0.596,0.528,0.585,0.263,0.455,0.199,0.373,0.615,0.107,0.429,0.002,0.49,0.041,0.472,0.394,0.631,-0.323,0.561,0.291,0.532,0.536,1.0,0.654,0.6,0.1,0.446,0.296,0.305,-0.136,0.437,0.606,-0.054,0.643,0.24,0.119,0.127,0.051,0.653,0.552,-0.232,0.574,0.392,0.343,0.488,0.509,0.444
QVCGA,0.44,0.209,0.664,0.418,0.463,0.681,-0.008,-0.276,0.492,-0.428,0.338,0.21,0.137,0.429,0.065,0.275,0.479,0.2,0.079,0.038,0.065,0.701,0.391,-0.124,0.507,-0.264,-0.099,0.236,0.204,0.397,-0.045,0.399,0.424,-0.061,0.565,0.521,0.019,0.615,0.364,-0.0,0.141,-0.091,-0.007,0.562,0.314,-0.073,0.338,0.391,0.326,0.149,-0.068,0.539,0.084,0.291,0.614,0.611,0.391,0.332,0.294,0.244,0.374,0.46,0.106,0.326,0.239,0.37,0.128,0.657,0.465,0.427,-0.306,0.401,0.215,0.642,0.566,0.654,1.0,0.408,0.165,0.335,0.239,0.184,-0.03,0.305,0.537,-0.196,0.547,0.222,0.309,0.269,0.097,0.512,0.374,-0.187,0.65,0.222,0.644,0.637,0.813,0.416
RIOT,0.411,0.179,0.529,0.549,0.349,0.625,-0.131,-0.144,0.272,-0.426,0.284,0.174,-0.071,0.795,0.002,0.557,0.319,0.283,0.393,0.257,0.314,0.542,0.658,0.208,0.211,0.075,-0.174,0.302,0.222,0.581,-0.308,0.6,0.624,0.476,0.265,0.231,0.349,0.369,0.075,0.373,0.243,0.008,0.094,0.403,0.39,0.512,0.199,0.284,0.294,-0.011,0.005,0.491,-0.032,0.701,0.435,0.524,0.352,0.587,0.532,0.081,0.484,0.53,0.027,0.482,0.043,0.531,0.03,0.635,0.168,0.481,-0.384,0.648,0.193,0.453,0.394,0.6,0.408,1.0,0.539,0.644,0.169,-0.064,-0.041,0.605,0.423,-0.278,0.746,0.193,-0.055,0.051,0.442,0.587,0.587,-0.022,0.403,0.482,0.398,0.415,0.24,0.425
ROKU,0.32,0.504,0.235,0.552,0.411,0.239,-0.63,-0.149,0.429,-0.12,0.398,-0.416,0.209,0.224,-0.492,0.103,0.501,0.555,0.779,0.297,0.79,0.372,0.183,0.301,0.383,0.075,0.322,-0.3,-0.399,0.021,-0.049,0.126,0.188,0.436,0.508,-0.053,-0.024,-0.021,0.342,0.332,-0.306,0.617,0.026,0.401,-0.105,0.055,0.506,0.438,0.443,0.28,-0.454,0.514,0.344,0.825,-0.072,0.482,-0.169,0.544,-0.219,0.365,0.018,-0.214,0.403,-0.06,0.492,0.033,0.491,0.713,-0.141,-0.164,0.17,0.161,-0.345,0.456,-0.013,0.1,0.165,0.539,1.0,0.276,-0.257,-0.04,0.489,-0.034,-0.234,-0.484,0.163,0.034,0.445,0.549,0.798,0.383,0.241,0.347,0.231,-0.175,0.372,0.599,0.105,0.499
RUN,0.346,-0.143,0.599,0.309,0.12,0.568,0.111,-0.099,0.039,-0.589,0.099,0.331,-0.273,0.669,0.077,0.538,0.047,0.173,0.141,0.452,0.041,0.455,0.553,0.181,0.011,0.123,-0.325,0.395,0.381,0.525,-0.452,0.775,0.764,0.368,0.038,0.328,0.357,0.344,-0.079,0.247,0.349,-0.206,0.126,0.359,0.575,0.323,-0.056,0.122,0.068,-0.335,0.073,0.173,-0.035,0.36,0.28,0.334,0.154,0.252,0.633,-0.148,0.621,0.596,-0.193,0.649,-0.137,0.704,-0.177,0.464,0.175,0.49,-0.463,0.748,0.413,0.297,0.542,0.446,0.335,0.644,0.276,1.0,0.242,-0.167,-0.28,0.717,0.413,-0.195,0.738,0.023,-0.163,-0.128,0.128,0.568,0.5,-0.207,0.426,0.634,0.29,0.351,0.1,0.258
SABR,0.228,-0.125,0.302,0.156,0.121,0.239,0.411,0.268,-0.048,-0.512,0.031,0.166,-0.036,0.503,0.33,0.087,-0.106,-0.156,-0.413,0.263,-0.276,0.255,0.274,-0.45,0.09,0.04,-0.454,0.261,0.456,0.262,0.099,0.487,0.476,-0.217,-0.029,0.665,0.248,0.373,-0.06,0.039,0.304,-0.483,-0.075,0.215,0.557,0.016,-0.041,-0.138,0.105,-0.432,0.054,0.039,-0.109,-0.131,0.217,0.195,0.372,-0.284,0.347,-0.202,0.279,0.506,-0.149,0.529,-0.425,0.258,-0.381,0.105,0.093,0.284,-0.5,0.197,0.44,0.209,0.561,0.296,0.239,0.169,-0.257,0.242,1.0,-0.366,-0.384,0.424,0.249,-0.099,0.256,-0.325,-0.312,-0.225,-0.32,0.239,0.319,-0.592,0.472,0.3,-0.073,-0.056,0.018,0.027
SBUX,-0.164,0.154,-0.045,-0.046,-0.064,0.338,0.064,-0.392,0.127,0.164,0.094,0.134,0.226,-0.194,0.049,-0.049,0.273,0.03,0.19,-0.431,-0.017,0.12,0.121,0.46,-0.037,-0.196,0.171,0.387,-0.176,0.036,-0.062,-0.233,-0.21,0.005,0.056,-0.041,-0.302,-0.061,0.181,-0.254,0.007,0.276,0.336,-0.055,-0.303,0.044,0.031,0.206,-0.036,0.627,0.019,0.17,0.014,-0.021,0.177,-0.143,-0.09,0.249,-0.155,0.029,-0.037,-0.103,0.071,-0.351,0.185,0.016,0.271,0.055,0.437,0.152,0.23,-0.06,-0.098,-0.043,-0.1,0.305,0.184,-0.064,-0.04,-0.167,-0.366,1.0,0.027,-0.176,0.28,0.291,0.051,0.644,0.24,0.153,0.147,-0.122,-0.257,0.448,0.05,-0.096,0.292,0.178,0.434,0.036
SMCI,0.277,0.696,0.016,0.484,0.643,-0.097,-0.614,0.146,0.573,0.536,0.498,-0.646,0.615,-0.342,-0.406,-0.338,0.669,0.619,0.268,0.195,0.636,0.046,-0.207,0.051,0.539,0.406,0.804,-0.6,-0.688,-0.186,0.478,-0.231,-0.148,0.279,0.572,-0.246,-0.1,-0.371,0.542,0.409,-0.629,0.632,-0.27,0.393,-0.521,-0.409,0.7,0.359,0.593,0.434,-0.443,0.566,0.659,0.499,-0.216,0.458,-0.093,0.058,-0.491,0.744,-0.514,-0.546,0.732,-0.306,0.662,-0.511,0.676,0.209,-0.422,-0.596,0.723,-0.268,-0.547,0.455,-0.218,-0.136,-0.03,-0.041,0.489,-0.28,-0.384,0.027,1.0,-0.428,-0.555,-0.237,-0.355,-0.08,0.569,0.658,0.463,0.202,0.148,0.311,-0.1,-0.578,0.222,0.3,0.123,0.372
SNDL,0.069,-0.38,0.502,0.149,-0.048,0.394,0.422,-0.084,-0.104,-0.548,-0.086,0.599,-0.433,0.776,0.495,0.577,-0.208,-0.242,0.027,0.192,-0.265,0.272,0.484,0.15,-0.221,0.094,-0.603,0.637,0.609,0.661,-0.412,0.707,0.655,0.36,-0.203,0.33,0.5,0.294,-0.326,0.145,0.717,-0.407,0.177,0.085,0.701,0.583,-0.219,-0.035,-0.128,-0.404,0.505,-0.028,-0.466,0.155,0.472,0.195,0.268,0.212,0.834,-0.368,0.786,0.778,-0.454,0.689,-0.454,0.669,-0.576,0.249,0.365,0.754,-0.583,0.646,0.692,0.123,0.584,0.437,0.305,0.605,-0.034,0.717,0.424,-0.176,-0.428,1.0,0.594,0.146,0.827,0.157,-0.547,-0.428,-0.127,0.343,0.397,-0.301,0.343,0.83,0.188,-0.012,0.025,-0.044
STNE,0.064,-0.359,0.324,0.001,-0.165,0.519,0.451,-0.312,-0.061,-0.431,-0.24,0.685,-0.27,0.61,0.502,0.536,-0.041,-0.316,-0.018,-0.26,-0.407,0.392,0.454,0.089,-0.171,-0.271,-0.537,0.661,0.607,0.526,-0.464,0.433,0.379,-0.102,-0.146,0.42,0.107,0.591,-0.241,-0.203,0.642,-0.431,0.171,0.022,0.483,0.508,-0.337,-0.066,-0.207,0.018,0.401,0.044,-0.449,-0.054,0.604,0.012,0.477,0.353,0.603,-0.364,0.601,0.777,-0.423,0.374,-0.311,0.673,-0.287,0.223,0.645,0.756,-0.544,0.476,0.645,-0.007,0.49,0.606,0.537,0.423,-0.234,0.413,0.249,0.28,-0.555,0.594,1.0,0.213,0.674,0.476,-0.263,-0.357,-0.195,0.176,0.251,-0.254,0.312,0.692,0.22,0.2,0.417,-0.146
TCOM,-0.296,-0.456,-0.264,-0.402,-0.474,-0.281,0.411,-0.096,-0.229,0.133,-0.205,0.591,-0.281,-0.137,0.474,0.083,-0.393,-0.399,-0.13,-0.404,-0.509,-0.287,-0.044,0.095,-0.471,-0.003,-0.086,0.373,0.236,-0.04,-0.184,-0.145,-0.22,0.097,-0.486,-0.233,-0.007,-0.181,-0.369,-0.228,0.482,-0.339,-0.038,-0.45,0.022,0.335,-0.428,-0.434,-0.51,0.077,0.565,-0.393,-0.303,-0.463,0.216,-0.486,0.033,-0.087,0.136,-0.33,0.087,0.001,-0.376,-0.197,-0.311,0.195,-0.277,-0.415,0.519,0.209,-0.038,-0.211,0.372,-0.509,-0.233,-0.054,-0.196,-0.278,-0.484,-0.195,-0.099,0.291,-0.237,0.146,0.213,1.0,-0.092,0.305,-0.333,-0.448,-0.267,-0.482,-0.242,0.165,-0.383,0.226,-0.18,-0.296,-0.111,-0.419
TLRY,0.204,-0.15,0.612,0.327,0.146,0.67,0.2,-0.263,0.122,-0.579,0.094,0.5,-0.308,0.749,0.266,0.61,0.079,-0.015,0.165,0.162,-0.077,0.471,0.603,0.214,-0.022,-0.02,-0.457,0.562,0.458,0.642,-0.47,0.665,0.647,0.365,0.056,0.337,0.447,0.441,-0.091,0.139,0.54,-0.266,0.21,0.297,0.561,0.529,-0.065,0.25,0.049,-0.15,0.282,0.238,-0.322,0.368,0.577,0.367,0.308,0.461,0.768,-0.149,0.689,0.774,-0.289,0.639,-0.139,0.673,-0.28,0.497,0.416,0.734,-0.538,0.804,0.446,0.334,0.563,0.643,0.547,0.746,0.163,0.738,0.256,0.051,-0.355,0.827,0.674,-0.092,1.0,0.32,-0.251,-0.142,0.097,0.533,0.439,-0.17,0.493,0.704,0.412,0.285,0.324,0.207
TMUS,-0.266,-0.156,0.078,-0.029,-0.12,0.273,0.072,-0.549,-0.049,0.108,-0.101,0.339,-0.164,0.027,0.171,0.231,0.106,-0.117,0.39,-0.414,-0.085,0.137,0.305,0.639,-0.185,-0.26,-0.056,0.477,-0.007,0.068,-0.302,-0.197,-0.207,0.197,-0.071,-0.045,-0.125,-0.07,-0.039,-0.216,0.233,0.141,0.529,-0.133,-0.185,0.383,-0.157,0.276,-0.216,0.506,0.282,0.065,-0.285,0.036,0.29,-0.143,-0.106,0.511,0.125,-0.191,0.218,0.119,-0.148,-0.082,-0.011,0.224,0.087,0.21,0.57,0.424,-0.009,0.212,0.081,-0.08,-0.118,0.24,0.222,0.193,0.034,0.023,-0.325,0.644,-0.08,0.157,0.476,0.305,0.32,1.0,-0.026,-0.163,0.188,-0.07,-0.123,0.447,0.098,0.196,0.381,0.173,0.304,-0.154
TSCO,0.566,0.654,0.137,0.443,0.555,0.208,-0.587,0.079,0.69,0.224,0.488,-0.47,0.591,-0.297,-0.501,-0.291,0.733,0.697,0.144,0.241,0.576,0.384,-0.041,-0.094,0.672,0.112,0.606,-0.533,-0.612,-0.205,0.301,-0.247,-0.168,0.039,0.702,-0.018,-0.216,0.011,0.717,0.283,-0.68,0.521,-0.219,0.596,-0.425,-0.501,0.654,0.432,0.566,0.502,-0.619,0.617,0.668,0.418,-0.067,0.456,-0.028,0.119,-0.504,0.679,-0.458,-0.429,0.64,-0.304,0.75,-0.253,0.798,0.419,-0.065,-0.444,0.474,-0.075,-0.539,0.469,-0.115,0.119,0.309,-0.055,0.445,-0.163,-0.312,0.24,0.569,-0.547,-0.263,-0.333,-0.251,-0.026,1.0,0.803,0.45,0.276,0.174,0.237,0.125,-0.558,0.323,0.655,0.449,0.527
TSLA,0.522,0.781,0.186,0.575,0.64,0.246,-0.608,0.123,0.688,0.103,0.56,-0.6,0.622,-0.152,-0.551,-0.378,0.744,0.732,0.172,0.265,0.673,0.321,-0.117,-0.116,0.651,0.121,0.613,-0.541,-0.662,-0.167,0.418,-0.108,-0.013,0.168,0.715,0.069,-0.088,-0.023,0.738,0.351,-0.619,0.571,-0.3,0.603,-0.318,-0.469,0.759,0.455,0.701,0.422,-0.666,0.649,0.631,0.624,-0.072,0.592,-0.029,0.112,-0.485,0.763,-0.446,-0.381,0.701,-0.25,0.842,-0.334,0.709,0.448,-0.248,-0.423,0.522,-0.093,-0.507,0.605,-0.022,0.127,0.269,0.051,0.549,-0.128,-0.225,0.153,0.658,-0.428,-0.357,-0.448,-0.142,-0.163,0.803,1.0,0.487,0.359,0.231,0.148,0.25,-0.514,0.282,0.55,0.366,0.625
