,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
OCGN,-0.244,0.311,-0.039,-0.081,0.429,0.102,0.111,0.037,0.302,0.224,0.003,-0.131,-0.074,0.315,0.136,0.295,0.005,-0.047,-0.03,-0.101,-0.53,-0.247,-0.235,-0.02,-0.145,0.004,0.456,0.055,0.545,0.498,0.016,0.057,0.082,-0.205,-0.076,0.069,0.104,0.525,0.167,0.022,-0.336,0.05,0.519,0.043,0.397,-0.056,0.314,0.499,0.191,0.591,0.689,0.097,-0.066,-0.22,-0.107,0.382,0.157,0.32,0.295,0.516,0.035,1.0,0.316,-0.234,-0.292,0.309,0.069,0.529,-0.257,-0.191,0.236,0.145,0.132,0.061,-0.027,-0.051,0.683,-0.208,0.009,0.582,0.3,0.194,0.39,0.511,-0.125,-0.198,0.509,0.061,-0.142,-0.26,0.026,-0.01,-0.343,0.23,0.532,0.4,-0.442,0.586,0.163,0.219
ON,-0.505,0.804,-0.124,-0.443,0.686,0.387,-0.612,-0.503,0.282,-0.148,0.805,0.689,-0.613,0.582,-0.625,0.837,0.7,0.219,-0.374,-0.122,-0.303,-0.29,-0.287,-0.416,-0.115,-0.429,0.598,0.549,0.62,-0.301,0.472,0.005,0.019,-0.409,-0.271,0.659,0.056,0.84,0.784,0.008,0.02,0.66,0.845,-0.368,0.474,0.361,0.39,0.752,-0.223,0.746,0.567,-0.308,0.567,-0.168,-0.515,-0.132,0.752,0.749,0.044,0.347,0.376,0.316,1.0,0.337,-0.612,0.331,0.748,0.208,-0.083,-0.42,0.753,-0.236,-0.594,0.625,-0.024,-0.339,0.1,-0.446,0.309,0.275,0.839,-0.53,0.367,0.139,-0.111,0.703,0.581,0.572,-0.102,0.375,0.396,-0.244,-0.523,0.352,0.781,-0.323,-0.58,0.881,-0.334,0.84
OPK,-0.293,0.312,-0.031,-0.183,0.04,0.22,-0.374,-0.225,-0.173,-0.304,0.438,0.52,-0.231,0.244,-0.294,0.398,0.491,0.202,-0.289,-0.18,0.358,0.079,-0.18,-0.198,0.013,-0.192,0.131,0.354,0.255,-0.599,0.127,-0.048,-0.055,-0.09,-0.164,0.383,-0.162,0.166,0.317,-0.295,0.201,0.459,0.242,-0.204,0.069,0.478,-0.04,0.182,-0.116,0.013,0.042,-0.225,0.55,0.195,-0.123,-0.511,0.279,0.128,0.009,-0.227,0.136,-0.234,0.337,1.0,-0.237,0.132,0.441,0.18,0.265,-0.171,0.397,-0.149,-0.382,0.431,0.004,-0.169,-0.187,-0.029,0.27,-0.139,0.463,-0.288,0.128,-0.26,0.073,0.463,-0.246,0.339,0.163,0.478,0.511,-0.216,-0.126,0.05,0.264,-0.439,-0.127,0.308,-0.159,0.468
PAA,0.741,-0.674,0.467,0.737,-0.279,0.012,0.665,0.395,-0.038,0.38,-0.515,-0.486,0.843,-0.477,0.759,-0.521,-0.39,0.133,0.64,0.433,0.622,0.62,0.749,0.707,0.488,0.722,-0.255,-0.235,-0.699,0.167,-0.168,0.374,0.372,0.65,0.604,-0.413,0.161,-0.676,-0.594,0.154,0.236,-0.381,-0.615,0.682,-0.057,-0.144,-0.057,-0.565,0.529,-0.669,-0.438,0.62,-0.259,0.459,0.723,0.02,-0.616,-0.689,0.138,-0.041,-0.011,-0.292,-0.612,-0.237,1.0,-0.169,-0.369,-0.036,0.347,0.635,-0.518,0.329,0.74,-0.425,0.404,0.664,-0.037,0.65,0.117,-0.066,-0.615,0.687,-0.148,-0.013,0.534,-0.357,-0.52,-0.354,0.351,-0.142,-0.049,0.552,0.786,-0.062,-0.689,0.276,0.773,-0.606,0.616,-0.595
PACB,-0.159,0.282,-0.436,-0.241,0.164,-0.129,-0.125,0.067,-0.298,-0.054,-0.007,-0.078,-0.215,-0.108,-0.067,0.191,-0.104,-0.097,-0.385,-0.459,0.022,0.26,-0.34,-0.427,-0.44,-0.194,0.235,-0.274,0.265,0.051,-0.292,-0.088,-0.06,-0.537,-0.347,-0.007,-0.41,0.437,0.126,-0.143,-0.48,-0.236,0.126,-0.168,0.194,-0.012,-0.181,-0.011,0.088,0.305,0.511,-0.161,-0.069,-0.253,-0.084,-0.347,0.07,0.144,0.544,0.271,-0.247,0.309,0.331,0.132,-0.169,1.0,-0.065,0.596,-0.307,-0.288,-0.127,0.426,-0.282,0.224,-0.333,-0.209,0.269,-0.19,0.581,0.612,0.171,-0.31,0.337,0.374,-0.314,-0.078,0.219,-0.267,0.084,-0.221,0.008,0.06,-0.079,-0.441,0.321,0.201,-0.245,0.348,-0.04,0.188
PANW,-0.397,0.662,0.175,-0.189,0.467,0.578,-0.527,-0.647,0.378,-0.025,0.791,0.75,-0.388,0.683,-0.52,0.816,0.866,0.385,-0.104,0.189,-0.004,-0.267,-0.04,-0.063,0.18,-0.218,0.611,0.81,0.414,-0.521,0.697,0.145,0.16,-0.008,-0.028,0.687,0.302,0.506,0.696,0.105,0.363,0.886,0.747,-0.181,0.297,0.536,0.428,0.767,-0.161,0.522,0.268,-0.138,0.799,0.138,-0.39,-0.164,0.75,0.537,-0.232,0.16,0.547,0.069,0.748,0.441,-0.369,-0.065,1.0,-0.083,0.176,-0.308,0.884,-0.444,-0.423,0.563,0.209,-0.122,-0.154,-0.196,0.191,-0.106,0.849,-0.344,0.207,-0.222,0.068,0.807,0.241,0.8,0.017,0.632,0.611,-0.224,-0.37,0.562,0.624,-0.574,-0.422,0.663,-0.235,0.794
PARA,-0.112,0.143,-0.009,0.081,0.244,0.107,0.178,0.175,-0.141,-0.033,-0.108,-0.147,0.11,0.123,0.285,0.129,-0.114,0.105,-0.129,-0.216,0.058,0.092,-0.129,-0.089,-0.006,0.108,0.271,-0.035,0.316,0.19,-0.287,0.108,0.119,-0.219,0.053,0.016,-0.188,0.268,-0.041,-0.211,-0.192,-0.134,0.123,0.178,0.461,0.207,0.141,0.074,0.366,0.22,0.449,0.135,0.006,0.112,0.153,-0.118,-0.075,0.019,0.569,0.353,-0.024,0.529,0.208,0.18,-0.036,0.596,-0.083,1.0,0.029,0.043,-0.08,0.496,0.131,0.088,0.068,0.076,0.544,0.114,0.386,0.608,0.182,0.135,0.473,0.4,0.162,-0.239,0.1,-0.302,-0.025,-0.19,0.26,0.217,-0.082,0.001,0.246,0.331,-0.127,0.413,0.342,0.164
PDD,0.295,-0.209,0.748,0.641,0.231,0.647,0.165,-0.16,0.25,0.341,0.276,0.13,0.433,0.233,0.25,0.057,0.193,0.653,0.443,0.46,0.427,0.28,0.577,0.565,0.711,0.547,0.251,0.348,-0.194,-0.14,0.163,0.644,0.616,0.462,0.605,0.06,0.615,-0.21,0.144,0.01,0.847,0.248,-0.034,0.61,0.385,0.627,0.375,-0.008,0.47,-0.243,-0.136,0.607,0.447,0.786,0.536,0.056,0.058,-0.235,0.174,0.209,0.415,-0.257,-0.083,0.265,0.347,-0.307,0.176,0.029,1.0,0.263,0.083,0.055,0.319,-0.127,0.767,0.591,0.164,0.641,0.292,0.015,0.019,0.354,0.265,0.017,0.673,0.209,-0.248,0.104,0.292,0.357,0.626,0.337,0.369,0.396,-0.316,0.003,0.275,-0.115,0.602,0.001
PENN,0.678,-0.569,0.433,0.556,-0.158,-0.026,0.657,0.551,0.011,0.28,-0.334,-0.431,0.713,-0.348,0.597,-0.485,-0.396,0.06,0.531,0.507,0.382,0.086,0.595,0.561,0.588,0.546,-0.277,-0.109,-0.512,0.226,-0.048,0.192,0.193,0.653,0.627,-0.244,0.226,-0.386,-0.491,0.177,0.279,-0.258,-0.358,0.497,-0.017,-0.169,0.108,-0.333,0.357,-0.4,-0.353,0.439,-0.334,0.272,0.455,0.151,-0.502,-0.408,-0.024,-0.019,0.173,-0.191,-0.42,-0.171,0.635,-0.288,-0.308,0.043,0.263,1.0,-0.344,0.26,0.67,-0.28,0.405,0.514,-0.077,0.509,-0.223,-0.046,-0.511,0.579,-0.238,-0.148,0.595,-0.357,-0.439,-0.243,0.058,-0.271,-0.115,0.46,0.531,0.26,-0.536,0.212,0.735,-0.371,0.461,-0.5
PEP,-0.444,0.749,0.115,-0.275,0.477,0.491,-0.486,-0.534,0.469,-0.057,0.802,0.722,-0.424,0.646,-0.505,0.848,0.859,0.225,-0.097,0.152,-0.178,-0.371,-0.184,-0.06,0.124,-0.278,0.555,0.783,0.521,-0.434,0.732,0.063,0.065,-0.025,-0.081,0.735,0.328,0.599,0.708,0.149,0.271,0.941,0.889,-0.256,0.174,0.37,0.475,0.9,-0.271,0.68,0.327,-0.174,0.706,0.001,-0.48,-0.01,0.765,0.576,-0.334,0.118,0.505,0.236,0.753,0.397,-0.518,-0.127,0.884,-0.08,0.083,-0.344,1.0,-0.549,-0.375,0.499,0.141,-0.205,-0.074,-0.367,-0.014,-0.083,0.881,-0.272,0.15,-0.215,0.012,0.717,0.334,0.908,0.01,0.563,0.468,-0.273,-0.416,0.596,0.784,-0.544,-0.485,0.748,-0.308,0.806
PLUG,0.421,-0.237,0.058,0.433,0.118,-0.024,0.508,0.361,-0.136,0.238,-0.373,-0.328,0.431,-0.261,0.536,-0.292,-0.521,0.217,0.189,-0.005,0.199,0.292,0.154,0.071,0.094,0.41,0.043,-0.314,-0.25,0.503,-0.384,0.291,0.313,0.099,0.28,-0.221,-0.128,-0.221,-0.299,-0.048,-0.151,-0.595,-0.389,0.462,0.324,0.06,-0.035,-0.418,0.586,-0.198,0.088,0.412,-0.221,0.308,0.52,-0.019,-0.407,-0.204,0.672,0.441,-0.129,0.145,-0.236,-0.149,0.329,0.426,-0.444,0.496,0.055,0.26,-0.549,1.0,0.377,-0.176,0.193,0.425,0.37,0.494,0.33,0.576,-0.372,0.258,0.439,0.471,0.225,-0.399,-0.048,-0.574,0.11,-0.241,0.042,0.465,0.35,-0.266,-0.318,0.651,0.341,-0.131,0.524,-0.227
PTEN,0.703,-0.532,0.59,0.812,-0.087,0.114,0.909,0.513,0.272,0.548,-0.519,-0.631,0.915,-0.382,0.941,-0.459,-0.427,0.191,0.817,0.518,0.302,0.298,0.633,0.812,0.581,0.831,-0.086,-0.106,-0.479,0.439,-0.045,0.478,0.479,0.761,0.742,-0.273,0.333,-0.527,-0.62,0.261,0.175,-0.311,-0.375,0.804,0.016,-0.216,0.236,-0.279,0.648,-0.378,-0.183,0.753,-0.275,0.465,0.718,0.381,-0.593,-0.591,0.151,0.201,0.088,0.132,-0.594,-0.382,0.74,-0.282,-0.423,0.131,0.319,0.67,-0.375,0.377,1.0,-0.496,0.521,0.782,0.326,0.607,-0.149,0.141,-0.508,0.899,0.042,0.146,0.593,-0.6,-0.315,-0.261,0.236,-0.242,-0.074,0.633,0.655,0.23,-0.459,0.457,0.635,-0.416,0.741,-0.507
PTON,-0.472,0.647,-0.177,-0.427,0.27,0.25,-0.48,-0.242,0.213,-0.269,0.564,0.572,-0.44,0.374,-0.493,0.633,0.598,0.236,-0.237,-0.053,-0.103,-0.274,-0.285,-0.434,-0.07,-0.4,0.365,0.508,0.355,-0.286,0.448,-0.046,-0.059,-0.22,-0.152,0.683,-0.117,0.479,0.491,-0.007,0.009,0.488,0.463,-0.395,0.256,0.304,0.229,0.436,-0.217,0.434,0.176,-0.305,0.491,-0.091,-0.478,-0.175,0.466,0.561,-0.209,0.035,0.333,0.061,0.625,0.431,-0.425,0.224,0.563,0.088,-0.127,-0.28,0.499,-0.176,-0.496,1.0,-0.067,-0.255,-0.137,-0.255,0.14,0.049,0.62,-0.41,0.185,-0.037,-0.057,0.585,0.243,0.444,0.022,0.567,0.218,-0.121,-0.402,0.181,0.569,-0.397,-0.375,0.519,-0.319,0.696
PYPL,0.399,-0.08,0.795,0.754,0.412,0.731,0.394,-0.048,0.515,0.5,0.219,0.073,0.586,0.255,0.411,0.107,0.211,0.777,0.691,0.688,0.306,0.204,0.714,0.685,0.892,0.713,0.384,0.486,-0.244,0.038,0.379,0.78,0.772,0.644,0.855,0.174,0.692,-0.141,0.114,0.178,0.764,0.246,0.062,0.745,0.472,0.531,0.626,0.16,0.647,-0.038,-0.014,0.755,0.47,0.787,0.552,0.201,0.098,-0.159,0.164,0.416,0.598,-0.027,-0.024,0.004,0.404,-0.333,0.209,0.068,0.767,0.405,0.141,0.193,0.521,-0.067,1.0,0.771,0.266,0.713,0.199,0.219,0.035,0.516,0.372,0.1,0.784,0.126,-0.075,0.181,0.266,0.382,0.583,0.579,0.414,0.574,-0.211,0.093,0.352,-0.011,0.703,0.068
QCOM,0.683,-0.342,0.704,0.904,0.269,0.533,0.714,0.242,0.508,0.687,-0.136,-0.298,0.807,-0.164,0.729,-0.161,-0.121,0.604,0.884,0.681,0.451,0.333,0.754,0.791,0.785,0.896,0.224,0.177,-0.524,0.222,0.214,0.82,0.829,0.757,0.886,0.015,0.556,-0.449,-0.265,0.343,0.493,-0.106,-0.252,0.903,0.269,0.17,0.54,-0.197,0.766,-0.298,-0.139,0.89,0.129,0.758,0.794,0.31,-0.276,-0.411,0.27,0.444,0.41,-0.051,-0.339,-0.169,0.664,-0.209,-0.122,0.076,0.591,0.514,-0.205,0.425,0.782,-0.255,0.771,1.0,0.333,0.751,0.196,0.225,-0.311,0.749,0.356,0.204,0.754,-0.212,-0.138,-0.068,0.446,0.164,0.291,0.814,0.685,0.361,-0.408,0.357,0.522,-0.278,0.843,-0.221
QVCGA,0.051,0.054,0.249,0.289,0.524,0.337,0.295,0.054,0.372,0.457,-0.053,-0.293,0.177,0.186,0.365,0.105,-0.124,0.289,0.221,0.036,-0.326,0.047,0.073,0.215,0.085,0.338,0.462,-0.057,0.302,0.506,-0.139,0.463,0.472,-0.05,0.202,-0.051,0.251,0.266,0.063,-0.017,-0.064,-0.156,0.206,0.422,0.58,0.122,0.455,0.191,0.57,0.27,0.587,0.421,0.009,0.174,0.333,0.43,-0.009,0.106,0.598,0.664,0.145,0.683,0.1,-0.187,-0.037,0.269,-0.154,0.544,0.164,-0.077,-0.074,0.37,0.326,-0.137,0.266,0.333,1.0,0.142,0.309,0.701,0.039,0.387,0.637,0.717,0.137,-0.306,0.431,-0.202,0.088,-0.177,0.206,0.279,-0.018,0.181,0.141,0.606,-0.231,0.304,0.555,0.045
RIOT,0.572,-0.447,0.606,0.8,0.021,0.37,0.586,0.201,0.107,0.399,-0.225,-0.225,0.778,-0.006,0.618,-0.324,-0.202,0.552,0.596,0.49,0.544,0.367,0.646,0.592,0.68,0.755,0.063,0.043,-0.523,0.217,-0.086,0.591,0.589,0.653,0.736,-0.202,0.369,-0.494,-0.269,0.092,0.543,-0.236,-0.446,0.757,0.287,0.43,0.191,-0.367,0.689,-0.432,-0.278,0.716,0.115,0.812,0.73,0.078,-0.283,-0.522,0.269,0.222,0.211,-0.208,-0.446,-0.029,0.65,-0.19,-0.196,0.114,0.641,0.509,-0.367,0.494,0.607,-0.255,0.713,0.751,0.142,1.0,0.239,0.182,-0.407,0.582,0.256,0.094,0.653,-0.164,-0.387,-0.292,0.323,0.172,0.4,0.617,0.609,0.15,-0.594,0.307,0.611,-0.411,0.773,-0.325
ROKU,0.041,0.159,0.099,0.184,0.377,0.427,-0.146,-0.253,-0.001,0.246,0.197,0.131,-0.002,0.194,-0.017,0.295,0.149,0.459,-0.053,-0.126,0.289,0.535,0.172,-0.01,0.083,0.203,0.469,0.075,0.101,-0.139,-0.093,0.45,0.473,-0.202,0.042,0.077,0.018,0.221,0.328,-0.037,0.116,0.013,0.079,0.232,0.423,0.455,0.099,-0.026,0.398,0.045,0.375,0.227,0.391,0.36,0.309,-0.255,0.24,0.105,0.609,0.441,0.141,0.009,0.309,0.27,0.117,0.581,0.191,0.386,0.292,-0.223,-0.014,0.33,-0.149,0.14,0.199,0.196,0.309,0.239,1.0,0.483,0.216,-0.084,0.558,0.328,0.095,0.242,0.122,-0.119,0.399,0.165,0.543,0.242,0.187,-0.15,0.028,0.135,-0.099,0.227,0.321,0.277
RUN,0.078,0.242,0.065,0.191,0.538,0.232,0.243,0.175,0.16,0.381,0.064,-0.174,0.13,0.134,0.246,0.18,-0.163,0.314,0.069,-0.041,-0.211,0.107,0.047,0.009,0.03,0.258,0.476,-0.076,0.209,0.407,-0.102,0.391,0.409,-0.151,0.14,0.009,0.078,0.482,0.2,0.058,-0.166,-0.178,0.259,0.296,0.574,0.148,0.261,0.188,0.495,0.433,0.67,0.34,0.011,0.1,0.274,0.137,0.13,0.152,0.678,0.707,0.11,0.582,0.275,-0.139,-0.066,0.612,-0.106,0.608,0.015,-0.046,-0.083,0.576,0.141,0.049,0.219,0.225,0.701,0.182,0.483,1.0,0.083,0.123,0.626,0.715,0.089,-0.173,0.435,-0.21,0.105,-0.166,0.173,0.401,0.079,0.032,0.211,0.499,-0.106,0.395,0.471,0.169
SABR,-0.586,0.869,-0.035,-0.403,0.465,0.455,-0.586,-0.583,0.294,-0.194,0.765,0.719,-0.546,0.664,-0.554,0.898,0.834,0.244,-0.296,-0.119,-0.198,-0.286,-0.345,-0.308,-0.025,-0.404,0.6,0.728,0.66,-0.463,0.591,0.016,0.02,-0.281,-0.203,0.761,0.092,0.692,0.734,0.033,0.118,0.821,0.836,-0.355,0.275,0.446,0.37,0.825,-0.248,0.71,0.482,-0.297,0.729,-0.038,-0.531,-0.17,0.773,0.6,-0.133,0.165,0.365,0.3,0.839,0.463,-0.615,0.171,0.849,0.182,0.019,-0.511,0.881,-0.372,-0.508,0.62,0.035,-0.311,0.039,-0.407,0.216,0.083,1.0,-0.466,0.298,-0.056,-0.102,0.692,0.378,0.715,-0.041,0.517,0.486,-0.29,-0.517,0.409,0.861,-0.495,-0.627,0.842,-0.342,0.905
SBUX,0.643,-0.5,0.557,0.781,-0.013,0.2,0.782,0.454,0.378,0.566,-0.438,-0.541,0.848,-0.201,0.85,-0.365,-0.325,0.202,0.801,0.549,0.253,0.273,0.607,0.827,0.581,0.806,-0.013,-0.098,-0.422,0.441,-0.016,0.526,0.524,0.715,0.692,-0.275,0.441,-0.486,-0.461,0.262,0.244,-0.222,-0.29,0.778,0.046,-0.102,0.343,-0.199,0.648,-0.322,-0.132,0.756,-0.204,0.482,0.71,0.501,-0.472,-0.456,0.156,0.218,0.203,0.194,-0.53,-0.288,0.687,-0.31,-0.344,0.135,0.354,0.579,-0.272,0.258,0.899,-0.41,0.516,0.749,0.387,0.582,-0.084,0.123,-0.466,1.0,0.142,0.107,0.546,-0.492,-0.272,-0.163,0.396,-0.115,0.05,0.607,0.621,0.256,-0.402,0.469,0.533,-0.34,0.759,-0.462
SMCI,0.0,0.331,0.246,0.268,0.668,0.618,0.009,-0.243,0.459,0.368,0.257,0.098,0.043,0.389,0.131,0.431,0.197,0.579,0.181,0.042,-0.082,0.043,0.005,0.066,0.167,0.289,0.711,0.288,0.236,0.183,0.128,0.603,0.621,-0.047,0.2,0.327,0.208,0.292,0.331,0.063,0.1,0.115,0.308,0.391,0.639,0.495,0.52,0.267,0.565,0.301,0.526,0.409,0.452,0.461,0.271,0.113,0.296,0.306,0.531,0.704,0.336,0.39,0.367,0.128,-0.148,0.337,0.207,0.473,0.265,-0.238,0.15,0.439,0.042,0.185,0.372,0.356,0.637,0.256,0.558,0.626,0.298,0.142,1.0,0.465,0.148,0.09,0.352,-0.021,0.294,0.318,0.553,0.33,0.025,0.143,0.254,0.314,-0.24,0.419,0.463,0.402
SNDL,-0.016,0.044,0.141,0.108,0.419,0.179,0.179,0.071,0.171,0.29,-0.041,-0.197,0.054,0.035,0.222,0.099,-0.2,0.222,0.083,-0.042,-0.288,0.109,0.074,-0.036,-0.108,0.181,0.336,-0.109,0.175,0.489,-0.201,0.314,0.319,-0.182,0.062,-0.02,0.063,0.267,0.072,-0.071,-0.18,-0.277,0.081,0.218,0.635,0.015,0.235,0.033,0.384,0.195,0.49,0.288,-0.114,0.07,0.242,0.194,-0.057,0.111,0.647,0.639,-0.075,0.511,0.139,-0.26,-0.013,0.374,-0.222,0.4,0.017,-0.148,-0.215,0.471,0.146,-0.037,0.1,0.204,0.717,0.094,0.328,0.715,-0.056,0.107,0.465,1.0,0.043,-0.176,0.544,-0.239,-0.045,-0.229,-0.01,0.242,-0.042,-0.021,0.079,0.564,-0.18,0.218,0.385,0.027
STNE,0.484,-0.234,0.727,0.706,0.258,0.488,0.486,0.121,0.339,0.361,0.11,-0.03,0.607,0.007,0.482,-0.04,0.085,0.55,0.641,0.622,0.501,0.195,0.738,0.64,0.837,0.682,0.107,0.378,-0.38,0.028,0.303,0.614,0.604,0.692,0.822,0.142,0.46,-0.274,-0.158,0.145,0.583,0.144,-0.095,0.7,0.355,0.284,0.49,-0.055,0.535,-0.241,-0.235,0.659,0.243,0.699,0.601,0.141,-0.163,-0.257,0.114,0.206,0.557,-0.125,-0.111,0.073,0.534,-0.314,0.068,0.162,0.673,0.595,0.012,0.225,0.593,-0.057,0.784,0.754,0.137,0.653,0.095,0.089,-0.102,0.546,0.148,0.043,1.0,0.013,-0.166,0.081,0.249,0.234,0.394,0.614,0.479,0.554,-0.306,0.078,0.523,-0.093,0.663,-0.046
TCOM,-0.34,0.609,0.064,-0.266,0.393,0.486,-0.671,-0.613,0.242,-0.168,0.831,0.917,-0.465,0.611,-0.685,0.709,0.804,0.344,-0.214,0.117,0.053,-0.199,-0.045,-0.227,0.114,-0.33,0.41,0.62,0.264,-0.543,0.583,0.086,0.075,-0.131,-0.097,0.651,0.255,0.408,0.793,0.097,0.451,0.741,0.558,-0.305,0.277,0.556,0.287,0.519,-0.315,0.391,0.056,-0.203,0.721,0.109,-0.406,-0.205,0.755,0.49,-0.254,0.048,0.403,-0.198,0.703,0.463,-0.357,-0.078,0.807,-0.239,0.209,-0.357,0.717,-0.399,-0.6,0.585,0.126,-0.212,-0.306,-0.164,0.242,-0.173,0.692,-0.492,0.09,-0.176,0.013,1.0,0.254,0.697,0.115,0.714,0.499,-0.236,-0.286,0.341,0.45,-0.56,-0.334,0.493,-0.323,0.711
TLRY,-0.358,0.513,-0.16,-0.295,0.664,0.232,-0.241,-0.345,0.442,0.17,0.43,0.255,-0.47,0.369,-0.381,0.494,0.255,0.072,-0.145,-0.033,-0.594,-0.344,-0.264,-0.317,-0.196,-0.286,0.461,0.196,0.389,0.159,0.278,0.102,0.128,-0.4,-0.195,0.324,0.175,0.617,0.489,0.097,-0.15,0.17,0.537,-0.182,0.404,-0.005,0.415,0.485,-0.102,0.637,0.504,-0.096,0.127,-0.257,-0.357,0.227,0.515,0.567,0.139,0.518,0.163,0.509,0.581,-0.246,-0.52,0.219,0.241,0.1,-0.248,-0.439,0.334,-0.048,-0.315,0.243,-0.075,-0.138,0.431,-0.387,0.122,0.435,0.378,-0.272,0.352,0.544,-0.166,0.254,1.0,0.262,-0.131,-0.005,-0.011,-0.055,-0.421,0.24,0.531,0.056,-0.555,0.547,-0.153,0.424
TMUS,-0.295,0.623,0.174,-0.156,0.346,0.45,-0.368,-0.44,0.53,0.008,0.74,0.679,-0.28,0.463,-0.416,0.737,0.803,0.222,0.101,0.332,-0.073,-0.291,-0.03,0.072,0.218,-0.173,0.389,0.741,0.263,-0.463,0.82,0.121,0.117,0.149,0.036,0.702,0.418,0.384,0.605,0.247,0.351,0.882,0.728,-0.184,0.023,0.261,0.472,0.767,-0.27,0.535,0.139,-0.081,0.624,0.051,-0.38,0.031,0.657,0.428,-0.408,0.037,0.491,0.061,0.572,0.339,-0.354,-0.267,0.8,-0.302,0.104,-0.243,0.908,-0.574,-0.261,0.444,0.181,-0.068,-0.202,-0.292,-0.119,-0.21,0.715,-0.163,-0.021,-0.239,0.081,0.697,0.262,1.0,0.147,0.582,0.336,-0.134,-0.229,0.57,0.634,-0.577,-0.32,0.537,-0.277,0.662
TSCO,0.413,0.029,0.229,0.426,0.067,0.355,0.19,-0.002,0.355,0.453,0.055,0.034,0.375,-0.097,0.25,0.146,0.148,0.297,0.506,0.304,0.48,0.42,0.308,0.39,0.32,0.426,0.145,0.025,-0.379,-0.159,0.3,0.554,0.553,0.311,0.346,0.151,0.304,-0.223,0.11,0.434,0.261,0.064,-0.08,0.388,-0.067,0.158,0.243,-0.119,0.365,-0.079,-0.044,0.425,0.247,0.44,0.389,0.054,0.063,-0.171,0.103,0.066,0.211,-0.142,-0.102,0.163,0.351,0.084,0.017,-0.025,0.292,0.058,0.01,0.11,0.236,0.022,0.266,0.446,0.088,0.323,0.399,0.105,-0.041,0.396,0.294,-0.045,0.249,0.115,-0.131,0.147,1.0,0.337,0.212,0.508,0.642,-0.081,-0.069,-0.033,0.282,-0.156,0.343,0.013
TSLA,-0.187,0.499,0.243,0.05,0.328,0.636,-0.331,-0.439,0.451,-0.068,0.63,0.706,-0.114,0.462,-0.291,0.573,0.758,0.573,0.165,0.266,0.232,-0.103,0.087,0.053,0.33,0.032,0.418,0.695,0.0,-0.485,0.609,0.39,0.358,0.222,0.228,0.693,0.274,0.056,0.507,0.168,0.498,0.653,0.316,0.029,0.22,0.623,0.451,0.356,0.047,0.181,-0.118,0.118,0.812,0.478,-0.06,-0.1,0.497,0.231,-0.285,0.051,0.52,-0.26,0.375,0.478,-0.142,-0.221,0.632,-0.19,0.357,-0.271,0.563,-0.241,-0.242,0.567,0.382,0.164,-0.177,0.172,0.165,-0.166,0.517,-0.115,0.318,-0.229,0.234,0.714,-0.005,0.582,0.337,1.0,0.595,0.088,-0.036,0.347,0.287,-0.463,-0.137,0.268,0.018,0.633
TTD,-0.107,0.272,0.458,0.323,0.508,0.763,-0.195,-0.474,0.276,0.188,0.517,0.48,0.05,0.621,-0.087,0.485,0.542,0.694,0.085,0.207,0.308,0.108,0.222,0.231,0.429,0.28,0.634,0.603,0.197,-0.296,0.276,0.531,0.535,0.159,0.275,0.353,0.385,0.195,0.468,-0.126,0.582,0.532,0.366,0.347,0.537,0.849,0.443,0.387,0.403,0.154,0.207,0.323,0.813,0.679,0.241,-0.134,0.444,0.198,0.268,0.391,0.557,0.026,0.396,0.511,-0.049,0.008,0.611,0.26,0.626,-0.115,0.468,0.042,-0.074,0.218,0.583,0.291,0.206,0.4,0.543,0.173,0.486,0.05,0.553,-0.01,0.394,0.499,-0.011,0.336,0.212,0.595,1.0,0.072,-0.037,0.418,0.171,-0.132,-0.122,0.397,0.357,0.509
