,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
NVDA,0.181,0.372,0.368,0.388,0.423,0.13,-0.12,-0.162,0.487,0.246,0.155,-0.134,0.047,0.343,-0.276,0.092,0.41,0.45,-0.005,0.43,0.149,0.147,-0.142,0.256,0.227,0.183,0.282,-0.031,0.272,0.3,0.071,0.316,0.316,0.343,0.108,0.265,0.311,0.153,-0.088,0.066,0.096,-0.011,0.24,0.248,0.349,0.29,0.486,0.055,0.392,0.154,0.228,0.84,0.508,0.554,0.24,0.11,0.375,0.302,-0.134,1.0,-0.088,0.338,0.452,0.052,-0.218,0.307,0.401,-0.137,0.1,0.262,0.232,0.596,0.168,0.091,0.411,0.482,0.058,0.456,-0.101,0.208,-0.311,-0.102,0.25,-0.007,0.005,-0.087,-0.152,0.217,-0.228,0.527,0.68,0.373,-0.005,0.196,-0.347,0.265,-0.168,-0.148,-0.03,0.752
NWL,-0.66,-0.191,-0.015,0.598,-0.129,0.08,0.607,0.693,-0.148,0.674,0.467,0.696,0.508,0.035,0.441,0.74,-0.715,0.399,0.394,-0.301,0.213,-0.506,-0.296,-0.296,0.434,-0.608,-0.445,0.249,-0.278,-0.528,-0.233,0.628,0.633,-0.233,0.704,0.034,0.78,-0.651,0.773,-0.644,0.695,0.823,-0.035,0.743,0.243,-0.461,-0.155,0.625,0.477,0.094,-0.603,-0.114,-0.592,-0.491,0.73,-0.373,-0.402,-0.193,-0.127,-0.088,1.0,-0.191,0.624,-0.61,0.536,-0.463,-0.237,-0.246,0.717,-0.55,0.117,-0.285,0.628,-0.041,-0.252,0.286,-0.513,-0.365,0.79,-0.57,0.393,0.008,0.528,0.672,0.787,0.826,0.726,-0.357,0.631,-0.609,0.102,-0.47,-0.458,-0.091,0.436,-0.16,0.204,0.119,0.758,-0.041
OCGN,0.462,0.624,0.172,-0.081,0.007,-0.353,-0.521,-0.244,0.366,-0.079,0.223,-0.199,-0.165,0.61,-0.428,-0.247,0.373,0.471,-0.233,0.581,-0.294,0.323,0.117,0.425,0.189,0.309,0.595,-0.594,0.565,0.31,-0.09,-0.23,-0.219,0.494,-0.141,0.487,-0.033,0.386,-0.168,0.46,0.001,-0.232,0.454,-0.194,0.411,0.506,0.602,-0.144,0.049,-0.085,0.583,0.53,0.417,0.555,-0.143,0.573,0.285,0.364,0.329,0.338,-0.191,1.0,0.149,0.306,-0.472,0.528,0.655,0.006,-0.189,0.519,0.088,0.641,-0.15,0.581,0.556,0.387,0.383,0.53,-0.086,0.341,-0.636,0.009,-0.335,-0.056,-0.167,-0.255,-0.392,0.312,-0.21,0.549,0.385,0.594,0.352,0.253,-0.566,0.723,-0.016,-0.425,-0.39,0.632
ON,-0.197,0.088,0.15,0.779,0.371,0.197,0.168,0.472,0.238,0.437,0.433,0.378,0.233,0.301,0.16,0.498,-0.176,0.662,0.014,0.145,0.157,-0.35,-0.297,-0.191,0.172,-0.349,-0.077,0.049,0.239,-0.238,-0.253,0.61,0.613,0.003,0.379,0.298,0.745,-0.243,0.484,-0.414,0.481,0.525,-0.082,0.719,0.364,-0.108,0.358,0.267,0.674,0.001,-0.321,0.458,-0.164,-0.063,0.571,0.002,0.167,-0.024,0.016,0.452,0.624,0.149,1.0,-0.264,0.077,-0.002,0.079,-0.129,0.496,-0.223,-0.076,0.159,0.425,0.133,0.128,0.53,-0.28,-0.003,0.663,-0.274,-0.014,-0.254,0.439,0.544,0.496,0.547,0.428,-0.252,0.373,0.029,0.591,-0.075,-0.413,-0.195,-0.023,-0.02,-0.203,-0.022,0.529,0.44
OPK,0.591,0.112,-0.157,-0.418,0.32,0.361,-0.447,-0.406,-0.171,-0.57,-0.31,-0.459,-0.497,-0.005,-0.247,-0.62,0.651,-0.25,-0.537,0.298,0.056,0.286,0.253,-0.045,-0.405,0.366,0.292,-0.152,0.496,0.371,0.393,-0.609,-0.609,0.028,-0.658,0.081,-0.442,0.682,-0.44,0.493,-0.531,-0.686,-0.201,-0.585,-0.283,0.401,0.147,-0.587,-0.182,-0.368,0.458,0.097,0.444,0.214,-0.611,0.525,0.573,-0.03,0.209,0.052,-0.61,0.306,-0.264,1.0,-0.487,0.448,0.135,0.434,-0.643,0.51,-0.455,0.306,-0.528,0.381,0.122,-0.243,0.407,0.249,-0.325,0.518,-0.157,-0.209,-0.471,-0.412,-0.649,-0.576,-0.559,0.054,-0.476,0.546,0.061,0.264,0.296,-0.219,-0.187,0.281,-0.362,0.225,-0.469,0.112
PAA,-0.572,-0.337,0.018,0.243,-0.198,0.268,0.795,0.413,-0.201,0.506,0.076,0.486,0.472,-0.274,0.533,0.555,-0.714,0.012,0.496,-0.52,0.506,-0.458,-0.14,-0.372,0.364,-0.414,-0.483,0.666,-0.499,-0.287,0.075,0.45,0.452,-0.245,0.582,-0.153,0.398,-0.648,0.47,-0.432,0.374,0.499,-0.194,0.421,0.078,-0.574,-0.378,0.424,0.122,0.221,-0.524,-0.277,-0.548,-0.512,0.54,-0.611,-0.487,-0.286,-0.223,-0.218,0.536,-0.472,0.077,-0.487,1.0,-0.565,-0.378,-0.09,0.5,-0.435,0.093,-0.489,0.432,-0.338,-0.353,0.029,-0.357,-0.535,0.339,-0.52,0.664,0.059,0.596,0.5,0.589,0.633,0.657,-0.293,0.358,-0.694,-0.199,-0.461,-0.171,0.012,0.623,-0.325,0.202,0.461,0.549,-0.394
PACB,0.735,0.541,0.496,-0.259,0.267,-0.227,-0.586,-0.395,0.257,-0.373,0.066,-0.304,-0.576,0.425,-0.316,-0.566,0.466,0.083,-0.553,0.588,-0.136,0.392,0.317,0.456,-0.267,0.414,0.669,-0.298,0.563,0.478,-0.15,-0.428,-0.438,0.702,-0.541,0.681,-0.216,0.493,-0.393,0.712,-0.269,-0.541,0.297,-0.372,0.325,0.506,0.653,-0.524,-0.091,-0.116,0.727,0.536,0.483,0.631,-0.39,0.654,0.301,0.489,0.406,0.307,-0.463,0.528,-0.002,0.448,-0.565,1.0,0.589,0.239,-0.463,0.677,-0.094,0.456,-0.443,0.256,0.782,0.392,0.718,0.487,-0.347,0.588,-0.505,-0.149,-0.578,-0.26,-0.432,-0.496,-0.531,0.422,-0.44,0.585,0.31,0.63,0.34,0.262,-0.563,0.346,-0.151,-0.289,-0.551,0.451
PANW,0.302,0.87,0.436,-0.131,-0.036,-0.455,-0.353,-0.27,0.538,-0.036,0.222,-0.271,-0.187,0.583,-0.421,-0.264,0.259,0.525,-0.146,0.648,-0.096,0.319,0.112,0.583,0.113,0.201,0.871,-0.386,0.604,0.417,-0.301,-0.198,-0.197,0.725,-0.173,0.657,-0.054,0.33,-0.267,0.51,-0.056,-0.24,0.548,-0.193,0.596,0.482,0.791,-0.109,-0.061,0.234,0.634,0.587,0.401,0.701,-0.085,0.447,0.009,0.535,0.265,0.401,-0.237,0.655,0.079,0.135,-0.378,0.589,1.0,-0.046,-0.111,0.476,0.295,0.616,-0.03,0.342,0.775,0.519,0.561,0.555,-0.235,0.483,-0.61,0.065,-0.303,-0.115,-0.098,-0.277,-0.377,0.392,-0.335,0.403,0.327,0.636,0.158,0.409,-0.544,0.507,0.09,-0.511,-0.456,0.641
PARA,0.297,-0.135,-0.185,-0.129,0.211,0.245,-0.178,-0.134,-0.257,-0.198,-0.058,-0.155,-0.371,0.238,0.277,-0.243,0.111,-0.157,-0.409,0.115,-0.024,-0.072,0.593,-0.126,-0.337,0.055,0.033,0.124,0.18,0.246,0.051,-0.324,-0.325,-0.088,-0.457,0.16,-0.206,0.346,-0.043,0.305,-0.16,-0.367,-0.3,-0.278,-0.048,0.371,0.001,-0.48,0.02,-0.334,0.192,0.007,-0.024,0.051,-0.279,0.447,0.279,-0.065,0.635,-0.137,-0.246,0.006,-0.129,0.434,-0.09,0.239,-0.046,1.0,-0.306,0.428,-0.415,0.064,-0.466,0.403,0.022,-0.162,0.433,0.159,0.013,-0.069,0.012,-0.223,-0.264,0.145,-0.293,-0.116,-0.05,-0.028,0.01,0.104,0.11,0.009,0.234,-0.28,0.096,0.039,-0.171,0.45,-0.13,-0.067
PDD,-0.618,-0.142,0.031,0.651,-0.03,0.074,0.655,0.615,0.02,0.675,0.563,0.709,0.487,0.161,0.489,0.686,-0.621,0.431,0.39,-0.261,0.255,-0.625,-0.256,-0.26,0.387,-0.653,-0.385,0.148,-0.285,-0.49,-0.373,0.737,0.755,-0.147,0.564,-0.038,0.637,-0.516,0.755,-0.54,0.783,0.651,-0.024,0.712,0.161,-0.224,-0.123,0.578,0.442,0.128,-0.554,0.021,-0.555,-0.24,0.682,-0.428,-0.426,-0.219,-0.166,0.1,0.717,-0.189,0.496,-0.643,0.5,-0.463,-0.111,-0.306,1.0,-0.604,0.211,-0.178,0.564,-0.148,-0.221,0.296,-0.505,-0.094,0.55,-0.566,0.386,0.016,0.545,0.536,0.805,0.785,0.577,-0.367,0.579,-0.459,0.217,-0.437,-0.546,0.027,0.137,-0.23,0.127,0.021,0.597,0.025
PENN,0.632,0.442,0.269,-0.455,0.086,-0.225,-0.536,-0.5,0.154,-0.345,-0.164,-0.466,-0.426,0.385,-0.408,-0.543,0.478,0.056,-0.357,0.503,-0.207,0.511,0.326,0.406,-0.096,0.584,0.606,-0.239,0.486,0.638,0.084,-0.563,-0.561,0.508,-0.419,0.432,-0.358,0.536,-0.501,0.698,-0.383,-0.577,0.252,-0.558,0.361,0.522,0.453,-0.477,-0.165,-0.164,0.649,0.443,0.635,0.582,-0.476,0.617,0.436,0.342,0.461,0.262,-0.55,0.519,-0.223,0.51,-0.435,0.677,0.476,0.428,-0.604,1.0,-0.069,0.54,-0.377,0.484,0.537,0.14,0.693,0.473,-0.38,0.611,-0.468,-0.065,-0.481,-0.231,-0.57,-0.551,-0.447,0.36,-0.464,0.53,0.149,0.558,0.491,0.147,-0.377,0.464,-0.041,-0.125,-0.604,0.404
PEP,-0.291,0.365,0.318,0.004,-0.517,-0.326,0.119,-0.182,0.51,0.393,0.07,-0.03,0.453,0.11,-0.166,0.296,-0.031,0.19,0.596,0.114,0.029,0.282,-0.127,0.681,0.48,0.104,0.254,0.005,-0.258,0.009,0.109,0.224,0.22,0.318,0.456,0.05,0.13,-0.365,-0.143,-0.047,0.252,0.291,0.743,0.07,0.232,-0.052,0.18,0.599,-0.199,0.714,0.189,0.198,0.152,0.249,0.269,-0.27,-0.462,0.474,-0.292,0.232,0.117,0.088,-0.076,-0.455,0.093,-0.094,0.295,-0.415,0.211,-0.069,1.0,0.087,0.292,-0.155,0.286,0.391,0.021,0.139,-0.231,0.019,-0.187,0.604,0.175,-0.174,0.299,0.022,-0.101,0.559,-0.112,-0.136,-0.14,0.296,0.181,0.542,0.009,0.168,0.597,-0.203,-0.156,0.228
PLUG,0.379,0.493,0.211,-0.145,0.223,-0.237,-0.433,-0.338,0.369,-0.047,0.081,-0.339,-0.181,0.596,-0.494,-0.393,0.449,0.381,-0.259,0.402,-0.199,0.372,0.093,0.335,0.142,0.327,0.501,-0.483,0.479,0.56,-0.114,-0.286,-0.262,0.487,-0.151,0.402,-0.119,0.567,-0.262,0.464,-0.089,-0.349,0.312,-0.265,0.284,0.655,0.496,-0.236,-0.016,-0.118,0.485,0.658,0.581,0.773,-0.24,0.511,0.39,0.367,0.16,0.596,-0.285,0.641,0.159,0.306,-0.489,0.456,0.616,0.064,-0.178,0.54,0.087,1.0,-0.055,0.621,0.528,0.335,0.349,0.692,-0.165,0.532,-0.582,-0.022,-0.276,-0.154,-0.182,-0.273,-0.457,0.199,-0.415,0.577,0.541,0.53,0.227,0.2,-0.496,0.664,-0.157,-0.414,-0.337,0.656
PTEN,-0.674,0.133,0.123,0.446,-0.153,-0.043,0.57,0.491,0.166,0.658,0.179,0.378,0.707,-0.109,0.327,0.674,-0.541,0.492,0.63,-0.223,0.179,-0.22,-0.33,-0.108,0.687,-0.333,-0.209,0.203,-0.227,-0.265,-0.098,0.502,0.506,-0.017,0.748,0.016,0.547,-0.557,0.411,-0.511,0.453,0.666,0.158,0.63,0.298,-0.481,-0.026,0.635,0.284,0.327,-0.455,0.089,-0.24,-0.297,0.665,-0.581,-0.243,-0.106,-0.418,0.168,0.628,-0.15,0.425,-0.528,0.432,-0.443,-0.03,-0.466,0.564,-0.377,0.292,-0.055,1.0,-0.097,-0.069,0.35,-0.492,-0.311,0.388,-0.154,0.276,0.13,0.634,0.376,0.582,0.484,0.475,-0.231,0.454,-0.374,0.02,-0.292,-0.35,0.112,0.272,0.078,0.25,0.023,0.515,0.205
PTON,0.322,0.275,-0.045,-0.173,0.094,-0.119,-0.28,-0.149,0.028,-0.061,0.09,-0.154,-0.153,0.611,-0.123,-0.245,0.172,0.338,-0.241,0.381,-0.238,0.194,0.361,0.136,0.108,0.173,0.302,-0.503,0.434,0.215,-0.112,-0.337,-0.315,0.194,-0.154,0.352,-0.104,0.41,0.012,0.366,0.005,-0.199,0.151,-0.268,0.176,0.58,0.34,-0.191,0.11,-0.319,0.314,0.296,0.257,0.328,-0.242,0.625,0.356,0.109,0.433,0.091,-0.041,0.581,0.133,0.381,-0.338,0.256,0.342,0.403,-0.148,0.484,-0.155,0.621,-0.097,1.0,0.248,0.112,0.327,0.5,0.139,0.255,-0.371,0.047,-0.404,0.103,-0.088,-0.068,-0.235,0.031,-0.05,0.269,0.269,0.293,0.257,-0.082,-0.252,0.614,-0.012,-0.117,-0.179,0.324
PYPL,0.415,0.8,0.629,-0.145,0.044,-0.374,-0.402,-0.268,0.563,-0.021,0.106,-0.246,-0.198,0.482,-0.339,-0.284,0.276,0.378,-0.169,0.589,-0.122,0.383,0.111,0.639,0.077,0.287,0.775,-0.252,0.483,0.411,-0.198,-0.211,-0.219,0.914,-0.169,0.858,-0.072,0.195,-0.367,0.575,-0.111,-0.239,0.605,-0.192,0.549,0.362,0.777,-0.119,-0.118,0.299,0.716,0.6,0.442,0.673,-0.125,0.369,0.063,0.594,0.224,0.411,-0.252,0.556,0.128,0.122,-0.353,0.782,0.775,0.022,-0.221,0.537,0.286,0.528,-0.069,0.248,1.0,0.756,0.569,0.444,-0.232,0.528,-0.532,0.08,-0.355,-0.147,-0.087,-0.353,-0.398,0.479,-0.403,0.401,0.286,0.673,0.26,0.443,-0.459,0.475,0.044,-0.361,-0.457,0.543
QCOM,-0.051,0.59,0.513,0.368,0.077,-0.137,0.03,0.165,0.57,0.5,0.302,0.161,0.221,0.412,-0.037,0.283,-0.079,0.626,0.173,0.32,0.073,-0.009,-0.13,0.404,0.368,-0.111,0.391,-0.019,0.239,0.008,-0.206,0.296,0.292,0.683,0.298,0.765,0.452,-0.248,0.1,0.063,0.335,0.308,0.526,0.357,0.565,0.029,0.616,0.345,0.219,0.38,0.253,0.604,0.11,0.336,0.412,0.006,-0.118,0.378,0.027,0.482,0.286,0.387,0.53,-0.243,0.029,0.392,0.519,-0.162,0.296,0.14,0.391,0.335,0.35,0.112,0.756,1.0,0.146,0.193,0.223,0.084,-0.238,0.096,0.154,0.204,0.401,0.142,0.05,0.22,-0.001,0.062,0.408,0.374,-0.051,0.344,-0.228,0.326,0.092,-0.164,0.07,0.557
QVCGA,0.584,0.498,0.376,-0.455,0.075,-0.254,-0.493,-0.441,0.148,-0.428,0.075,-0.3,-0.499,0.414,-0.19,-0.581,0.295,-0.014,-0.448,0.535,-0.093,0.413,0.548,0.535,-0.291,0.416,0.722,-0.194,0.451,0.511,-0.17,-0.533,-0.544,0.493,-0.506,0.481,-0.397,0.38,-0.414,0.754,-0.212,-0.591,0.32,-0.557,0.301,0.526,0.541,-0.531,-0.321,-0.064,0.724,0.313,0.401,0.541,-0.454,0.645,0.096,0.422,0.582,0.058,-0.513,0.383,-0.28,0.407,-0.357,0.718,0.561,0.433,-0.505,0.693,0.021,0.349,-0.492,0.327,0.569,0.146,1.0,0.428,-0.447,0.375,-0.482,0.096,-0.58,-0.235,-0.445,-0.465,-0.49,0.504,-0.413,0.386,0.03,0.607,0.434,0.376,-0.341,0.346,0.084,-0.188,-0.583,0.247
RIOT,0.47,0.418,0.216,-0.134,0.116,-0.25,-0.421,-0.381,0.153,-0.127,0.189,-0.266,-0.403,0.773,-0.325,-0.424,0.405,0.227,-0.38,0.517,-0.18,0.238,0.254,0.353,-0.094,0.281,0.502,-0.538,0.466,0.337,-0.256,-0.191,-0.177,0.435,-0.375,0.353,-0.253,0.517,-0.177,0.51,-0.026,-0.419,0.25,-0.299,0.263,0.941,0.467,-0.31,0.079,-0.14,0.474,0.489,0.393,0.845,-0.301,0.581,0.269,0.337,0.302,0.456,-0.365,0.53,-0.003,0.249,-0.535,0.487,0.555,0.159,-0.094,0.473,0.139,0.692,-0.311,0.5,0.444,0.193,0.428,1.0,-0.268,0.336,-0.522,-0.039,-0.396,-0.14,-0.259,-0.296,-0.418,0.234,-0.32,0.544,0.478,0.401,0.192,0.226,-0.622,0.413,-0.118,-0.449,-0.377,0.486
ROKU,-0.477,-0.202,-0.268,0.634,0.148,0.212,0.362,0.743,-0.156,0.545,0.392,0.643,0.295,0.091,0.361,0.565,-0.512,0.385,0.099,-0.194,0.077,-0.532,-0.273,-0.451,0.11,-0.575,-0.362,0.062,0.084,-0.495,-0.266,0.475,0.473,-0.313,0.342,0.113,0.691,-0.389,0.784,-0.589,0.573,0.641,-0.263,0.655,0.144,-0.282,-0.033,0.412,0.554,-0.117,-0.569,-0.104,-0.516,-0.438,0.508,-0.16,-0.067,-0.327,0.108,-0.101,0.79,-0.086,0.663,-0.325,0.339,-0.347,-0.235,0.013,0.55,-0.38,-0.231,-0.165,0.388,0.139,-0.232,0.223,-0.447,-0.268,1.0,-0.454,0.279,-0.176,0.347,0.657,0.596,0.663,0.662,-0.511,0.592,-0.399,0.28,-0.409,-0.481,-0.412,0.223,-0.127,-0.128,0.174,0.693,-0.056
RUN,0.485,0.472,0.244,-0.516,0.051,-0.215,-0.415,-0.463,0.251,-0.417,-0.32,-0.473,-0.222,0.031,-0.559,-0.588,0.566,-0.028,-0.21,0.335,-0.173,0.609,-0.006,0.359,-0.082,0.531,0.56,-0.327,0.453,0.583,0.141,-0.598,-0.607,0.516,-0.386,0.272,-0.439,0.584,-0.605,0.541,-0.502,-0.53,0.285,-0.526,0.069,0.329,0.392,-0.299,-0.342,0.056,0.58,0.297,0.666,0.475,-0.517,0.323,0.371,0.297,-0.024,0.208,-0.57,0.341,-0.274,0.518,-0.52,0.588,0.483,-0.069,-0.566,0.611,0.019,0.532,-0.154,0.255,0.528,0.084,0.375,0.336,-0.454,1.0,-0.31,0.097,-0.523,-0.54,-0.477,-0.627,-0.613,0.258,-0.598,0.513,-0.036,0.519,0.289,0.105,-0.39,0.403,-0.103,-0.248,-0.629,0.293
SABR,-0.455,-0.531,-0.288,0.209,0.015,0.541,0.792,0.504,-0.499,0.271,-0.053,0.457,0.366,-0.496,0.567,0.412,-0.438,-0.176,0.312,-0.62,0.454,-0.533,-0.185,-0.596,0.117,-0.497,-0.642,0.589,-0.464,-0.349,0.168,0.283,0.281,-0.484,0.344,-0.398,0.222,-0.423,0.391,-0.505,0.201,0.333,-0.425,0.318,-0.25,-0.509,-0.598,0.29,0.063,0.004,-0.551,-0.46,-0.579,-0.671,0.334,-0.54,-0.236,-0.618,-0.19,-0.311,0.393,-0.636,-0.014,-0.157,0.664,-0.505,-0.61,0.012,0.386,-0.468,-0.187,-0.582,0.276,-0.371,-0.532,-0.238,-0.482,-0.522,0.279,-0.31,1.0,-0.012,0.481,0.321,0.403,0.524,0.577,-0.545,0.313,-0.547,-0.293,-0.684,-0.342,-0.382,0.609,-0.509,0.003,0.615,0.517,-0.517
SBUX,-0.132,0.12,0.006,-0.157,-0.22,-0.157,0.1,-0.016,0.294,0.105,-0.115,-0.004,0.452,-0.117,-0.098,0.125,0.03,0.077,0.489,0.023,-0.083,0.297,0.046,0.488,0.249,0.114,0.095,-0.107,-0.244,-0.05,0.136,-0.075,-0.098,0.04,0.258,-0.115,-0.098,-0.204,-0.169,0.0,0.096,0.154,0.621,-0.108,-0.043,-0.089,0.032,0.469,-0.357,0.41,0.207,-0.005,0.156,-0.043,0.041,-0.152,-0.264,0.112,-0.107,-0.102,0.008,0.009,-0.254,-0.209,0.059,-0.149,0.065,-0.223,0.016,-0.065,0.604,-0.022,0.13,0.047,0.08,0.096,0.096,-0.039,-0.176,0.097,-0.012,1.0,-0.075,-0.236,0.178,-0.074,-0.162,0.364,-0.056,-0.12,-0.382,0.305,0.205,0.245,0.098,0.182,0.62,-0.041,-0.18,-0.057
SMCI,-0.611,-0.19,-0.113,0.618,0.07,0.366,0.635,0.5,0.045,0.647,0.064,0.284,0.592,-0.241,0.348,0.711,-0.387,0.323,0.504,-0.429,0.461,-0.478,-0.422,-0.371,0.468,-0.424,-0.436,0.586,-0.35,-0.367,0.157,0.667,0.679,-0.373,0.713,-0.295,0.556,-0.586,0.369,-0.674,0.347,0.609,-0.194,0.662,0.122,-0.543,-0.271,0.535,0.327,0.305,-0.61,0.05,-0.385,-0.391,0.682,-0.61,-0.124,-0.316,-0.396,0.25,0.528,-0.335,0.439,-0.471,0.596,-0.578,-0.303,-0.264,0.545,-0.481,0.175,-0.276,0.634,-0.404,-0.355,0.154,-0.58,-0.396,0.347,-0.523,0.481,-0.075,1.0,0.398,0.537,0.609,0.621,-0.36,0.367,-0.349,0.125,-0.488,-0.344,-0.154,0.455,-0.245,-0.02,0.332,0.635,0.011
SNDL,-0.412,-0.093,0.005,0.548,0.03,0.13,0.465,0.597,-0.222,0.483,0.443,0.555,0.225,0.264,0.456,0.554,-0.606,0.427,0.048,-0.074,0.22,-0.549,-0.093,-0.36,0.171,-0.492,-0.252,0.206,0.009,-0.252,-0.381,0.613,0.616,-0.114,0.351,0.154,0.598,-0.39,0.682,-0.4,0.52,0.545,-0.227,0.63,0.46,-0.163,0.006,0.212,0.618,-0.094,-0.454,0.016,-0.499,-0.26,0.621,-0.111,-0.218,-0.298,0.303,-0.007,0.672,-0.056,0.544,-0.412,0.5,-0.26,-0.115,0.145,0.536,-0.231,-0.174,-0.154,0.376,0.103,-0.147,0.204,-0.235,-0.14,0.657,-0.54,0.321,-0.236,0.398,1.0,0.517,0.647,0.862,-0.42,0.595,-0.394,0.326,-0.332,-0.393,-0.082,0.188,-0.119,-0.038,0.117,0.586,0.094
STNE,-0.671,-0.111,0.059,0.538,-0.094,0.057,0.73,0.644,0.1,0.691,0.43,0.648,0.582,0.1,0.425,0.688,-0.649,0.418,0.511,-0.355,0.259,-0.528,-0.291,-0.164,0.41,-0.602,-0.327,0.245,-0.335,-0.449,-0.185,0.6,0.604,-0.092,0.698,0.06,0.59,-0.658,0.657,-0.596,0.679,0.744,0.075,0.656,0.141,-0.389,-0.088,0.647,0.275,0.34,-0.481,-0.039,-0.581,-0.296,0.676,-0.469,-0.501,-0.181,-0.193,0.005,0.787,-0.167,0.496,-0.649,0.589,-0.432,-0.098,-0.293,0.805,-0.57,0.299,-0.182,0.582,-0.088,-0.087,0.401,-0.445,-0.259,0.596,-0.477,0.403,0.178,0.537,0.517,1.0,0.787,0.587,-0.296,0.437,-0.613,0.093,-0.377,-0.453,0.015,0.324,-0.146,0.222,0.108,0.637,-0.104
TCOM,-0.55,-0.316,-0.07,0.577,-0.038,0.204,0.704,0.627,-0.16,0.63,0.488,0.698,0.447,0.077,0.531,0.63,-0.704,0.341,0.309,-0.419,0.341,-0.625,-0.152,-0.429,0.383,-0.62,-0.511,0.319,-0.315,-0.449,-0.255,0.577,0.595,-0.334,0.646,-0.099,0.624,-0.568,0.77,-0.619,0.723,0.616,-0.247,0.647,0.127,-0.348,-0.258,0.469,0.374,0.046,-0.664,-0.116,-0.659,-0.439,0.608,-0.336,-0.338,-0.316,-0.034,-0.087,0.826,-0.255,0.547,-0.576,0.633,-0.496,-0.277,-0.116,0.785,-0.551,0.022,-0.273,0.484,-0.068,-0.353,0.142,-0.465,-0.296,0.663,-0.627,0.524,-0.074,0.609,0.647,0.787,1.0,0.699,-0.464,0.559,-0.539,0.119,-0.543,-0.395,-0.184,0.415,-0.29,0.047,0.191,0.71,-0.182
TLRY,-0.65,-0.308,-0.186,0.561,-0.05,0.217,0.674,0.749,-0.3,0.543,0.237,0.56,0.37,-0.092,0.479,0.717,-0.689,0.257,0.253,-0.371,0.292,-0.659,-0.328,-0.513,0.184,-0.623,-0.474,0.416,-0.23,-0.452,-0.214,0.676,0.669,-0.351,0.495,-0.146,0.588,-0.596,0.655,-0.663,0.448,0.722,-0.313,0.705,0.26,-0.483,-0.275,0.421,0.51,0.052,-0.693,-0.245,-0.657,-0.529,0.702,-0.459,-0.354,-0.514,0.041,-0.152,0.726,-0.392,0.428,-0.559,0.657,-0.531,-0.377,-0.05,0.577,-0.447,-0.101,-0.457,0.475,-0.235,-0.398,0.05,-0.49,-0.418,0.662,-0.613,0.577,-0.162,0.621,0.862,0.587,0.699,1.0,-0.564,0.646,-0.645,0.081,-0.59,-0.531,-0.257,0.409,-0.394,-0.01,0.256,0.741,-0.174
TMUS,0.36,0.393,0.459,-0.295,-0.26,-0.356,-0.473,-0.651,0.494,-0.169,-0.009,-0.3,-0.057,0.139,-0.322,-0.225,0.384,-0.106,0.142,0.453,-0.121,0.717,0.337,0.866,0.044,0.606,0.472,-0.188,-0.028,0.447,0.163,-0.232,-0.243,0.439,-0.129,0.254,-0.132,0.13,-0.439,0.482,-0.087,-0.287,0.624,-0.32,0.189,0.21,0.406,-0.055,-0.293,0.299,0.637,0.366,0.573,0.433,-0.202,0.303,-0.023,0.795,0.048,0.217,-0.357,0.312,-0.252,0.054,-0.293,0.422,0.392,-0.028,-0.367,0.36,0.559,0.199,-0.231,0.031,0.479,0.22,0.504,0.234,-0.511,0.258,-0.545,0.364,-0.36,-0.42,-0.296,-0.464,-0.564,1.0,-0.394,0.379,-0.13,0.744,0.603,0.575,-0.247,0.332,0.448,-0.233,-0.605,0.307
TSCO,-0.447,-0.287,-0.254,0.62,-0.085,0.046,0.432,0.614,-0.262,0.444,0.29,0.538,0.3,-0.024,0.596,0.698,-0.616,0.227,0.175,-0.177,-0.025,-0.521,0.018,-0.398,0.218,-0.537,-0.422,0.046,-0.192,-0.64,-0.328,0.543,0.548,-0.338,0.338,-0.095,0.536,-0.442,0.681,-0.536,0.515,0.653,-0.2,0.71,0.107,-0.323,-0.127,0.392,0.539,-0.121,-0.596,-0.203,-0.585,-0.545,0.65,-0.333,-0.268,-0.427,0.117,-0.228,0.631,-0.21,0.373,-0.476,0.358,-0.44,-0.335,0.01,0.579,-0.464,-0.112,-0.415,0.454,-0.05,-0.403,-0.001,-0.413,-0.32,0.592,-0.598,0.313,-0.056,0.367,0.595,0.437,0.559,0.646,-0.394,1.0,-0.465,0.099,-0.439,-0.306,-0.252,0.125,-0.236,0.157,0.142,0.673,-0.042
