,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
OCGN,-0.354,-0.335,-0.263,-0.484,-0.479,-0.234,0.197,-0.158,-0.462,-0.309,0.168,0.057,0.083,0.308,-0.001,-0.304,-0.05,-0.365,-0.453,-0.097,0.103,-0.102,-0.328,0.105,-0.212,-0.15,-0.457,-0.285,-0.087,-0.005,-0.33,0.137,0.101,-0.16,-0.255,-0.386,-0.398,-0.245,-0.185,-0.372,0.421,-0.307,-0.386,-0.372,-0.355,-0.076,-0.421,-0.264,-0.157,-0.575,-0.109,-0.384,-0.008,-0.123,-0.425,0.247,-0.168,0.446,0.356,-0.202,-0.2,1.0,-0.371,0.354,0.493,-0.068,-0.39,-0.154,-0.348,-0.195,-0.283,-0.152,0.384,0.062,-0.264,-0.423,-0.242,-0.045,0.018,-0.104,-0.377,0.081,-0.085,0.474,-0.196,-0.099,-0.025,-0.342,-0.358,-0.132,-0.423,-0.294,-0.271,0.66,-0.237,0.537,-0.328,-0.302,-0.529,-0.266
ON,0.784,0.875,0.884,0.835,0.786,0.69,-0.132,0.893,0.773,0.67,-0.546,-0.364,0.089,0.277,0.381,0.808,-0.276,0.804,0.9,0.818,-0.449,0.76,0.757,-0.223,0.949,0.653,0.765,0.805,0.788,0.704,0.888,-0.09,-0.114,0.705,0.937,0.944,0.608,0.891,0.051,0.831,-0.259,0.402,0.772,0.812,0.809,0.696,0.972,0.25,0.293,0.456,0.794,0.524,-0.275,0.583,0.706,0.502,0.208,-0.016,-0.098,0.167,0.922,-0.371,1.0,0.333,-0.398,0.728,0.839,0.667,0.571,0.138,0.476,0.686,-0.397,0.606,0.816,0.969,0.597,0.621,-0.073,0.839,0.871,-0.453,0.292,-0.067,0.73,-0.345,0.721,0.822,0.925,0.621,0.838,0.952,0.813,-0.581,0.893,-0.639,0.879,0.899,0.829,0.808
OPK,0.345,0.381,0.378,0.081,0.022,0.233,-0.054,0.376,0.001,0.09,-0.136,-0.169,-0.041,0.298,0.147,0.239,-0.259,0.257,0.132,0.49,-0.24,0.525,0.349,0.091,0.43,0.151,0.149,0.379,0.38,0.517,0.367,-0.004,-0.032,0.45,0.403,0.304,-0.054,0.442,-0.087,0.294,0.074,0.225,0.376,0.134,0.164,0.362,0.286,0.032,-0.065,-0.162,0.44,0.004,-0.218,0.461,0.031,0.649,-0.172,0.326,0.502,-0.186,0.527,0.354,0.333,1.0,0.089,0.422,0.262,0.381,0.172,-0.094,0.177,0.397,-0.061,0.552,0.385,0.297,0.48,0.434,0.255,0.416,0.222,-0.242,-0.003,0.345,0.417,-0.304,0.515,0.322,0.392,0.377,0.259,0.413,0.349,0.093,0.436,-0.066,0.248,0.4,0.152,0.384
PAA,-0.59,-0.438,-0.275,-0.344,-0.606,-0.167,0.701,-0.383,-0.394,-0.049,0.343,0.105,0.583,0.26,0.346,-0.187,0.549,-0.454,-0.373,-0.23,0.617,-0.1,-0.619,0.23,-0.305,-0.239,-0.248,-0.301,-0.264,0.032,-0.395,0.192,0.123,-0.147,-0.381,-0.383,-0.049,-0.28,-0.28,-0.589,0.645,-0.318,-0.516,-0.271,-0.515,-0.474,-0.43,-0.235,-0.043,-0.129,-0.223,-0.162,0.453,-0.481,-0.281,0.254,0.193,0.352,0.497,-0.136,-0.299,0.493,-0.398,0.089,1.0,0.006,-0.363,-0.39,-0.31,0.165,0.056,-0.12,0.784,-0.067,-0.325,-0.41,-0.299,-0.409,0.183,-0.217,-0.307,0.401,0.022,0.283,-0.306,0.276,-0.152,-0.478,-0.372,-0.22,-0.327,-0.327,-0.467,0.755,-0.463,0.605,-0.527,-0.34,-0.451,-0.394
PACB,0.468,0.602,0.843,0.664,0.47,0.635,0.315,0.706,0.596,0.662,-0.242,-0.269,0.434,0.678,0.699,0.764,-0.06,0.503,0.638,0.613,-0.164,0.707,0.484,-0.319,0.782,0.745,0.716,0.602,0.752,0.796,0.533,-0.026,-0.051,0.826,0.758,0.759,0.637,0.758,0.035,0.477,0.123,0.107,0.329,0.732,0.544,0.619,0.689,-0.146,0.34,0.347,0.856,0.583,-0.152,0.326,0.639,0.692,0.438,0.216,0.142,0.254,0.706,-0.068,0.728,0.422,0.006,1.0,0.507,0.411,0.376,0.377,0.33,0.69,0.042,0.676,0.741,0.683,0.4,0.53,-0.045,0.86,0.749,-0.239,0.564,0.225,0.602,-0.087,0.787,0.337,0.619,0.727,0.705,0.789,0.675,-0.206,0.661,-0.413,0.612,0.769,0.583,0.452
PANW,0.721,0.689,0.77,0.631,0.59,0.545,-0.286,0.74,0.493,0.626,-0.579,-0.507,-0.096,0.037,0.175,0.512,-0.353,0.914,0.736,0.711,-0.438,0.641,0.656,-0.12,0.821,0.388,0.589,0.856,0.557,0.397,0.827,-0.293,-0.306,0.462,0.821,0.754,0.383,0.788,-0.237,0.757,-0.495,0.377,0.867,0.558,0.822,0.639,0.792,0.238,0.036,0.429,0.554,0.308,-0.24,0.583,0.517,0.507,0.005,-0.289,-0.111,-0.101,0.815,-0.39,0.839,0.262,-0.363,0.507,1.0,0.62,0.807,-0.112,0.496,0.683,-0.515,0.64,0.807,0.82,0.727,0.648,0.255,0.697,0.586,-0.575,0.025,-0.236,0.794,-0.35,0.544,0.81,0.836,0.511,0.789,0.71,0.599,-0.456,0.691,-0.579,0.656,0.751,0.811,0.804
PARA,0.696,0.601,0.587,0.401,0.541,0.226,-0.42,0.626,0.385,0.286,-0.596,-0.533,-0.228,-0.044,-0.013,0.418,-0.562,0.609,0.486,0.706,-0.571,0.542,0.654,-0.129,0.707,0.203,0.279,0.603,0.446,0.476,0.715,-0.437,-0.434,0.474,0.706,0.591,0.132,0.639,-0.199,0.682,-0.526,0.244,0.654,0.359,0.758,0.642,0.621,0.073,-0.186,0.069,0.527,0.101,-0.577,0.731,0.276,0.375,-0.249,-0.216,0.059,-0.206,0.758,-0.154,0.667,0.381,-0.39,0.411,0.62,1.0,0.526,-0.17,0.298,0.603,-0.489,0.688,0.601,0.627,0.504,0.689,0.084,0.57,0.542,-0.615,-0.108,0.122,0.611,-0.491,0.643,0.704,0.749,0.31,0.54,0.605,0.635,-0.424,0.665,-0.454,0.644,0.727,0.621,0.716
PDD,0.553,0.414,0.594,0.359,0.369,0.321,-0.338,0.484,0.295,0.413,-0.451,-0.639,-0.171,-0.018,0.092,0.255,-0.446,0.813,0.426,0.508,-0.464,0.475,0.488,-0.258,0.583,0.188,0.35,0.731,0.311,0.205,0.574,-0.493,-0.49,0.349,0.592,0.499,0.166,0.57,-0.423,0.557,-0.545,0.086,0.67,0.328,0.753,0.587,0.497,-0.054,-0.204,0.221,0.371,0.092,-0.334,0.528,0.302,0.468,-0.181,-0.438,-0.076,-0.262,0.621,-0.348,0.571,0.172,-0.31,0.376,0.807,0.526,1.0,-0.213,0.279,0.627,-0.493,0.621,0.711,0.57,0.73,0.642,0.486,0.552,0.312,-0.668,-0.121,-0.309,0.728,-0.285,0.409,0.545,0.597,0.462,0.653,0.467,0.389,-0.298,0.411,-0.562,0.411,0.575,0.605,0.647
PENN,-0.164,0.018,0.201,0.523,0.193,0.267,0.607,-0.076,0.437,0.307,0.317,0.424,0.621,0.337,0.521,0.413,0.675,-0.195,0.295,-0.104,0.533,0.093,-0.12,-0.074,0.037,0.517,0.454,-0.09,0.184,0.252,-0.067,0.289,0.293,0.391,0.062,0.244,0.695,0.081,0.418,-0.126,0.429,0.246,-0.172,0.546,-0.003,-0.134,0.208,0.117,0.586,0.556,0.318,0.644,0.401,-0.293,0.587,-0.003,0.69,0.304,0.077,0.473,-0.075,-0.195,0.138,-0.094,0.165,0.377,-0.112,-0.17,-0.213,1.0,0.182,0.036,0.464,-0.047,0.088,0.138,-0.19,-0.265,-0.217,0.149,0.445,0.528,0.581,0.194,-0.14,0.496,0.181,-0.206,0.011,0.218,0.251,0.226,0.047,-0.047,0.08,-0.019,0.132,0.235,0.214,-0.212
PEP,0.336,0.458,0.398,0.419,0.31,0.41,0.067,0.423,0.403,0.612,-0.262,-0.195,0.17,0.035,0.208,0.487,0.157,0.351,0.506,0.525,0.068,0.581,0.319,0.28,0.463,0.183,0.416,0.391,0.217,0.325,0.61,-0.131,-0.169,0.418,0.427,0.529,0.24,0.473,-0.118,0.35,-0.199,0.664,0.526,0.356,0.383,0.282,0.475,0.587,0.107,0.651,0.281,0.168,0.001,0.339,0.321,0.37,0.21,-0.067,0.061,-0.134,0.501,-0.283,0.476,0.177,0.056,0.33,0.496,0.298,0.279,0.182,1.0,0.37,-0.048,0.276,0.463,0.486,0.261,0.281,0.103,0.355,0.527,-0.138,-0.035,0.085,0.372,-0.095,0.341,0.529,0.603,0.013,0.395,0.445,0.285,-0.177,0.484,-0.207,0.371,0.47,0.442,0.349
PLUG,0.691,0.518,0.786,0.488,0.34,0.31,-0.068,0.621,0.298,0.549,-0.531,-0.529,0.082,0.31,0.362,0.554,-0.343,0.683,0.473,0.665,-0.242,0.541,0.631,-0.227,0.78,0.416,0.394,0.707,0.588,0.629,0.629,-0.478,-0.467,0.701,0.801,0.691,0.312,0.721,-0.315,0.594,-0.324,0.029,0.532,0.482,0.703,0.685,0.622,-0.164,-0.154,0.272,0.663,0.249,-0.441,0.61,0.357,0.617,-0.08,-0.217,0.188,-0.154,0.753,-0.152,0.686,0.397,-0.12,0.69,0.683,0.603,0.627,0.036,0.37,1.0,-0.174,0.855,0.849,0.611,0.563,0.74,0.167,0.807,0.544,-0.441,0.102,0.261,0.741,-0.371,0.849,0.532,0.726,0.57,0.633,0.675,0.664,-0.29,0.648,-0.392,0.516,0.729,0.568,0.601
PTEN,-0.554,-0.446,-0.287,-0.16,-0.342,-0.144,0.827,-0.388,-0.234,0.005,0.41,0.284,0.689,0.336,0.49,-0.09,0.706,-0.584,-0.322,-0.422,0.705,-0.261,-0.586,0.11,-0.361,0.023,-0.131,-0.449,-0.181,0.047,-0.48,0.315,0.32,-0.102,-0.383,-0.325,0.13,-0.329,-0.002,-0.507,0.669,-0.294,-0.604,-0.088,-0.52,-0.47,-0.364,-0.227,0.208,-0.014,-0.143,0.088,0.464,-0.607,-0.077,0.093,0.39,0.405,0.361,0.157,-0.436,0.384,-0.397,-0.061,0.784,0.042,-0.515,-0.489,-0.493,0.464,-0.048,-0.174,1.0,-0.199,-0.316,-0.441,-0.42,-0.472,-0.08,-0.21,-0.17,0.566,0.28,0.36,-0.413,0.407,-0.089,-0.607,-0.463,-0.153,-0.345,-0.283,-0.345,0.6,-0.436,0.544,-0.361,-0.331,-0.42,-0.571
PTON,0.636,0.487,0.756,0.348,0.303,0.27,-0.131,0.595,0.236,0.443,-0.502,-0.548,-0.014,0.31,0.248,0.417,-0.444,0.628,0.336,0.677,-0.357,0.558,0.55,-0.239,0.734,0.363,0.283,0.653,0.547,0.595,0.58,-0.427,-0.415,0.66,0.752,0.569,0.183,0.718,-0.382,0.557,-0.291,-0.005,0.495,0.374,0.692,0.675,0.521,-0.234,-0.194,0.057,0.662,0.187,-0.461,0.626,0.256,0.69,-0.124,-0.137,0.244,-0.247,0.722,0.062,0.606,0.552,-0.067,0.676,0.64,0.688,0.621,-0.047,0.276,0.855,-0.199,1.0,0.772,0.517,0.589,0.74,0.255,0.78,0.443,-0.526,0.036,0.319,0.752,-0.422,0.816,0.486,0.637,0.569,0.59,0.603,0.634,-0.121,0.553,-0.368,0.505,0.688,0.54,0.568
PYPL,0.766,0.695,0.863,0.656,0.599,0.558,-0.109,0.774,0.535,0.664,-0.539,-0.449,0.077,0.325,0.41,0.674,-0.3,0.786,0.699,0.706,-0.322,0.686,0.727,-0.237,0.858,0.596,0.599,0.771,0.668,0.586,0.754,-0.272,-0.263,0.677,0.876,0.824,0.455,0.818,-0.151,0.741,-0.349,0.311,0.698,0.648,0.809,0.767,0.778,0.097,0.097,0.444,0.761,0.412,-0.329,0.584,0.578,0.636,0.117,-0.137,-0.012,-0.015,0.825,-0.264,0.816,0.385,-0.325,0.741,0.807,0.601,0.711,0.088,0.463,0.849,-0.316,0.772,1.0,0.773,0.659,0.753,0.148,0.864,0.708,-0.429,0.218,0.022,0.794,-0.322,0.757,0.666,0.81,0.703,0.769,0.793,0.762,-0.433,0.758,-0.568,0.732,0.847,0.754,0.681
QCOM,0.735,0.863,0.857,0.845,0.757,0.755,-0.154,0.859,0.798,0.654,-0.476,-0.347,0.115,0.251,0.376,0.808,-0.246,0.795,0.92,0.813,-0.463,0.784,0.745,-0.277,0.901,0.623,0.79,0.825,0.744,0.66,0.87,-0.065,-0.099,0.686,0.872,0.909,0.611,0.87,0.15,0.787,-0.249,0.422,0.773,0.807,0.779,0.669,0.949,0.278,0.327,0.513,0.732,0.532,-0.242,0.566,0.731,0.465,0.23,-0.001,-0.189,0.228,0.886,-0.423,0.969,0.297,-0.41,0.683,0.82,0.627,0.57,0.138,0.486,0.611,-0.441,0.517,0.773,1.0,0.581,0.579,-0.09,0.774,0.856,-0.436,0.296,-0.158,0.7,-0.263,0.639,0.794,0.895,0.617,0.839,0.928,0.743,-0.63,0.883,-0.678,0.834,0.867,0.831,0.816
QVCGA,0.591,0.446,0.559,0.308,0.364,0.348,-0.262,0.493,0.248,0.325,-0.302,-0.496,-0.164,-0.021,0.142,0.297,-0.399,0.718,0.443,0.508,-0.451,0.504,0.517,-0.102,0.584,0.178,0.396,0.72,0.384,0.314,0.572,-0.319,-0.305,0.41,0.595,0.502,0.149,0.633,-0.23,0.614,-0.415,0.304,0.738,0.282,0.563,0.468,0.54,0.093,-0.163,0.153,0.417,0.168,-0.311,0.544,0.249,0.62,-0.203,-0.204,0.108,-0.269,0.686,-0.242,0.597,0.48,-0.299,0.4,0.727,0.504,0.73,-0.19,0.261,0.563,-0.42,0.589,0.659,0.581,1.0,0.542,0.51,0.493,0.344,-0.543,-0.104,-0.21,0.713,-0.263,0.432,0.58,0.653,0.413,0.654,0.497,0.433,-0.347,0.481,-0.517,0.448,0.584,0.589,0.664
RIOT,0.757,0.589,0.642,0.353,0.435,0.4,-0.397,0.739,0.284,0.358,-0.563,-0.636,-0.204,0.311,0.134,0.429,-0.635,0.69,0.44,0.701,-0.566,0.602,0.817,-0.31,0.747,0.331,0.276,0.652,0.607,0.414,0.657,-0.424,-0.389,0.532,0.726,0.606,0.085,0.665,-0.325,0.667,-0.496,0.083,0.598,0.374,0.754,0.956,0.556,-0.1,-0.124,0.016,0.542,0.1,-0.555,0.869,0.221,0.571,-0.153,-0.2,-0.065,-0.2,0.736,-0.045,0.621,0.434,-0.409,0.53,0.648,0.689,0.642,-0.265,0.281,0.74,-0.472,0.74,0.753,0.579,0.542,1.0,0.088,0.717,0.455,-0.637,0.013,0.082,0.766,-0.496,0.74,0.607,0.673,0.501,0.569,0.623,0.636,-0.395,0.706,-0.539,0.551,0.655,0.496,0.662
ROKU,-0.08,-0.13,-0.039,-0.289,-0.278,-0.196,-0.085,-0.196,-0.326,-0.095,0.033,-0.332,-0.232,-0.324,-0.175,-0.357,-0.085,0.158,-0.211,-0.094,0.099,-0.002,-0.139,0.428,-0.068,-0.4,-0.189,0.09,-0.314,-0.185,0.035,-0.344,-0.37,-0.049,-0.05,-0.117,-0.227,-0.055,-0.495,-0.052,-0.256,0.022,0.185,-0.322,0.03,-0.075,-0.15,0.03,-0.476,-0.09,-0.109,-0.334,0.1,0.076,-0.265,0.277,-0.309,-0.373,0.514,-0.555,0.109,0.018,-0.073,0.255,0.183,-0.045,0.255,0.084,0.486,-0.217,0.103,0.167,-0.08,0.255,0.148,-0.09,0.51,0.088,1.0,-0.082,-0.269,-0.262,-0.422,-0.166,0.139,-0.031,-0.099,0.095,0.103,-0.03,0.085,-0.186,-0.248,0.329,-0.173,0.164,-0.26,-0.058,-0.039,0.213
RUN,0.687,0.699,0.928,0.681,0.574,0.632,0.011,0.843,0.603,0.69,-0.489,-0.395,0.212,0.595,0.529,0.75,-0.301,0.72,0.692,0.779,-0.384,0.718,0.657,-0.396,0.923,0.767,0.666,0.764,0.822,0.749,0.687,-0.162,-0.156,0.774,0.932,0.844,0.543,0.88,-0.094,0.66,-0.138,0.157,0.552,0.738,0.745,0.783,0.797,-0.09,0.215,0.276,0.883,0.483,-0.35,0.53,0.613,0.653,0.228,0.055,-0.044,0.125,0.805,-0.104,0.839,0.416,-0.217,0.86,0.697,0.57,0.552,0.149,0.355,0.807,-0.21,0.78,0.864,0.774,0.493,0.717,-0.082,1.0,0.723,-0.447,0.426,0.163,0.776,-0.34,0.864,0.551,0.747,0.744,0.765,0.876,0.811,-0.349,0.792,-0.53,0.746,0.845,0.712,0.582
SABR,0.613,0.812,0.785,0.883,0.797,0.674,0.108,0.753,0.892,0.684,-0.411,-0.148,0.307,0.353,0.508,0.911,0.015,0.532,0.889,0.664,-0.197,0.688,0.656,-0.207,0.805,0.725,0.804,0.581,0.737,0.728,0.756,0.066,0.034,0.754,0.776,0.911,0.739,0.767,0.231,0.664,-0.064,0.477,0.553,0.874,0.682,0.58,0.894,0.319,0.523,0.608,0.77,0.675,-0.13,0.442,0.807,0.383,0.46,0.17,-0.117,0.373,0.764,-0.377,0.871,0.222,-0.307,0.749,0.586,0.542,0.312,0.445,0.527,0.544,-0.17,0.443,0.708,0.856,0.344,0.455,-0.269,0.723,1.0,-0.146,0.452,0.091,0.503,-0.178,0.678,0.631,0.789,0.532,0.751,0.895,0.724,-0.578,0.822,-0.525,0.847,0.867,0.755,0.567
SBUX,-0.493,-0.356,-0.419,-0.084,-0.334,-0.189,0.567,-0.51,-0.134,-0.183,0.418,0.753,0.429,0.069,0.159,-0.045,0.781,-0.64,-0.21,-0.552,0.781,-0.422,-0.424,0.238,-0.492,-0.023,-0.095,-0.593,-0.244,-0.197,-0.504,0.593,0.593,-0.205,-0.499,-0.361,0.213,-0.497,0.408,-0.528,0.635,0.034,-0.567,-0.074,-0.555,-0.59,-0.352,0.161,0.461,0.204,-0.307,0.27,0.627,-0.579,0.05,-0.364,0.49,0.425,0.084,0.327,-0.563,0.081,-0.453,-0.242,0.401,-0.239,-0.575,-0.615,-0.668,0.528,-0.138,-0.441,0.566,-0.526,-0.429,-0.436,-0.543,-0.637,-0.262,-0.447,-0.146,1.0,0.302,0.173,-0.581,0.44,-0.377,-0.493,-0.498,-0.191,-0.334,-0.353,-0.357,0.239,-0.39,0.507,-0.369,-0.347,-0.345,-0.622
SMCI,0.03,0.208,0.424,0.549,0.3,0.572,0.572,0.284,0.503,0.428,0.086,0.289,0.655,0.733,0.693,0.531,0.381,0.045,0.428,0.079,0.106,0.193,0.072,-0.439,0.305,0.733,0.64,0.149,0.469,0.38,-0.027,0.461,0.466,0.361,0.276,0.366,0.717,0.262,0.408,0.015,0.43,0.017,-0.12,0.618,0.147,0.182,0.33,-0.136,0.764,0.307,0.452,0.78,0.291,-0.189,0.673,0.171,0.785,0.496,-0.206,0.766,0.059,-0.085,0.292,-0.003,0.022,0.564,0.025,-0.108,-0.121,0.581,-0.035,0.102,0.28,0.036,0.218,0.296,-0.104,0.013,-0.422,0.426,0.452,0.302,1.0,0.041,0.178,0.282,0.299,-0.16,0.054,0.585,0.412,0.395,0.331,-0.101,0.244,-0.194,0.276,0.344,0.329,-0.115
SNDL,-0.002,-0.001,0.066,-0.068,-0.199,-0.245,0.198,-0.014,-0.107,0.09,-0.091,0.201,0.118,0.245,0.082,0.161,0.052,-0.177,-0.212,0.084,0.215,-0.032,-0.011,0.128,0.05,0.134,-0.14,-0.138,0.175,0.438,0.003,-0.1,-0.1,0.412,0.092,-0.0,-0.103,0.016,0.008,-0.088,0.241,-0.084,-0.201,-0.032,-0.032,0.047,-0.064,-0.12,-0.079,-0.059,0.16,-0.07,-0.259,0.115,-0.039,0.172,-0.078,0.279,0.391,-0.066,0.049,0.474,-0.067,0.345,0.283,0.225,-0.236,0.122,-0.309,0.194,0.085,0.261,0.36,0.319,0.022,-0.158,-0.21,0.082,-0.166,0.163,0.091,0.173,0.041,1.0,-0.05,-0.252,0.42,-0.144,-0.015,-0.05,-0.142,0.049,0.149,0.263,0.124,0.388,0.014,0.13,-0.173,-0.226
STNE,0.799,0.589,0.806,0.513,0.471,0.537,-0.213,0.727,0.406,0.582,-0.445,-0.553,-0.019,0.295,0.298,0.531,-0.469,0.819,0.586,0.749,-0.548,0.69,0.693,-0.397,0.804,0.447,0.531,0.839,0.61,0.485,0.681,-0.372,-0.354,0.58,0.794,0.663,0.288,0.777,-0.26,0.683,-0.414,0.198,0.717,0.511,0.776,0.763,0.668,-0.068,-0.023,0.22,0.604,0.328,-0.432,0.686,0.413,0.66,-0.031,-0.169,-0.138,-0.011,0.757,-0.196,0.73,0.417,-0.306,0.602,0.794,0.611,0.728,-0.14,0.372,0.741,-0.413,0.752,0.794,0.7,0.713,0.766,0.139,0.776,0.503,-0.581,0.178,-0.05,1.0,-0.309,0.685,0.614,0.73,0.587,0.793,0.69,0.709,-0.351,0.649,-0.641,0.591,0.745,0.723,0.638
TCOM,-0.485,-0.425,-0.256,-0.005,-0.187,0.092,0.442,-0.477,-0.096,-0.116,0.836,0.334,0.399,0.046,0.239,-0.182,0.519,-0.405,-0.142,-0.465,0.481,-0.106,-0.476,-0.067,-0.44,0.019,0.043,-0.332,-0.287,-0.312,-0.516,0.277,0.267,-0.197,-0.443,-0.312,0.249,-0.313,0.372,-0.476,0.429,-0.033,-0.413,0.014,-0.411,-0.417,-0.336,-0.074,0.254,0.222,-0.205,0.253,0.581,-0.578,0.041,-0.113,0.402,0.138,-0.068,0.318,-0.49,-0.099,-0.345,-0.304,0.276,-0.087,-0.35,-0.491,-0.285,0.496,-0.095,-0.371,0.407,-0.422,-0.322,-0.263,-0.263,-0.496,-0.031,-0.34,-0.178,0.44,0.282,-0.252,-0.309,1.0,-0.384,-0.561,-0.443,-0.054,-0.111,-0.346,-0.378,0.217,-0.413,0.076,-0.402,-0.336,-0.203,-0.384
TLRY,0.682,0.612,0.797,0.573,0.483,0.456,0.019,0.738,0.479,0.55,-0.486,-0.417,0.189,0.517,0.461,0.715,-0.317,0.563,0.541,0.721,-0.319,0.6,0.696,-0.343,0.827,0.61,0.502,0.638,0.727,0.777,0.634,-0.275,-0.242,0.815,0.838,0.758,0.399,0.787,-0.131,0.638,-0.169,0.091,0.464,0.634,0.656,0.745,0.692,-0.129,0.1,0.191,0.791,0.382,-0.447,0.635,0.457,0.611,0.098,0.062,0.15,0.001,0.749,-0.025,0.721,0.515,-0.152,0.787,0.544,0.643,0.409,0.181,0.341,0.849,-0.089,0.816,0.757,0.639,0.432,0.74,-0.099,0.864,0.678,-0.377,0.299,0.42,0.685,-0.384,1.0,0.498,0.695,0.602,0.626,0.8,0.758,-0.304,0.752,-0.44,0.669,0.794,0.566,0.499
TMUS,0.797,0.798,0.599,0.549,0.643,0.422,-0.447,0.769,0.535,0.421,-0.684,-0.42,-0.286,-0.125,-0.046,0.533,-0.422,0.741,0.718,0.771,-0.489,0.604,0.763,0.088,0.773,0.236,0.447,0.685,0.495,0.408,0.919,-0.22,-0.246,0.424,0.756,0.753,0.211,0.701,-0.13,0.816,-0.52,0.523,0.873,0.472,0.707,0.59,0.805,0.486,0.006,0.319,0.473,0.128,-0.355,0.697,0.358,0.309,-0.124,-0.237,-0.054,-0.173,0.844,-0.342,0.822,0.322,-0.478,0.337,0.81,0.704,0.545,-0.206,0.529,0.532,-0.607,0.486,0.666,0.794,0.58,0.607,0.095,0.551,0.631,-0.493,-0.16,-0.144,0.614,-0.561,0.498,1.0,0.898,0.295,0.593,0.723,0.644,-0.551,0.787,-0.496,0.735,0.692,0.664,0.827
TSCO,0.808,0.832,0.797,0.694,0.666,0.547,-0.242,0.827,0.637,0.604,-0.604,-0.487,-0.056,0.104,0.224,0.713,-0.322,0.756,0.809,0.848,-0.411,0.75,0.767,-0.017,0.902,0.426,0.617,0.795,0.669,0.628,0.938,-0.265,-0.287,0.686,0.883,0.887,0.421,0.844,-0.097,0.817,-0.422,0.488,0.839,0.632,0.775,0.687,0.904,0.348,0.073,0.435,0.681,0.325,-0.36,0.711,0.534,0.512,0.031,-0.174,0.004,-0.051,0.948,-0.358,0.925,0.392,-0.372,0.619,0.836,0.749,0.597,0.011,0.603,0.726,-0.463,0.637,0.81,0.895,0.653,0.673,0.103,0.747,0.789,-0.498,0.054,-0.015,0.73,-0.443,0.695,0.898,1.0,0.438,0.774,0.863,0.751,-0.555,0.887,-0.537,0.786,0.849,0.784,0.855
TSLA,0.501,0.549,0.77,0.593,0.441,0.638,0.115,0.598,0.484,0.448,-0.215,-0.151,0.285,0.572,0.538,0.574,-0.169,0.544,0.56,0.488,-0.282,0.5,0.521,-0.499,0.657,0.7,0.598,0.574,0.665,0.562,0.385,0.136,0.137,0.553,0.667,0.602,0.564,0.647,0.162,0.487,0.064,0.006,0.336,0.656,0.529,0.578,0.593,-0.188,0.379,0.206,0.734,0.591,-0.06,0.272,0.6,0.467,0.354,0.222,-0.027,0.39,0.537,-0.132,0.621,0.377,-0.22,0.727,0.511,0.31,0.462,0.218,0.013,0.57,-0.153,0.569,0.703,0.617,0.413,0.501,-0.03,0.744,0.532,-0.191,0.585,-0.05,0.587,-0.054,0.602,0.295,0.438,1.0,0.645,0.683,0.641,-0.247,0.534,-0.514,0.556,0.647,0.539,0.457
TTD,0.67,0.677,0.847,0.795,0.658,0.698,0.007,0.678,0.713,0.654,-0.328,-0.367,0.214,0.317,0.492,0.728,-0.138,0.744,0.817,0.655,-0.305,0.681,0.65,-0.36,0.807,0.643,0.785,0.791,0.734,0.547,0.695,-0.12,-0.117,0.722,0.791,0.82,0.713,0.799,0.012,0.65,-0.247,0.33,0.669,0.777,0.765,0.652,0.823,0.114,0.35,0.5,0.702,0.653,-0.131,0.516,0.745,0.527,0.36,-0.07,-0.182,0.261,0.754,-0.423,0.838,0.259,-0.327,0.705,0.789,0.54,0.653,0.251,0.395,0.633,-0.345,0.59,0.769,0.839,0.654,0.569,0.085,0.765,0.751,-0.334,0.412,-0.142,0.793,-0.111,0.626,0.593,0.774,0.645,1.0,0.805,0.654,-0.527,0.729,-0.655,0.684,0.824,0.868,0.665
TXN,0.757,0.876,0.893,0.843,0.753,0.728,-0.028,0.894,0.799,0.656,-0.496,-0.318,0.207,0.444,0.493,0.888,-0.202,0.69,0.877,0.827,-0.4,0.771,0.774,-0.315,0.94,0.739,0.785,0.763,0.853,0.803,0.844,-0.006,-0.017,0.786,0.92,0.941,0.643,0.902,0.114,0.785,-0.122,0.353,0.67,0.86,0.734,0.719,0.955,0.175,0.385,0.407,0.852,0.584,-0.269,0.578,0.734,0.514,0.298,0.125,-0.079,0.26,0.884,-0.294,0.952,0.413,-0.327,0.789,0.71,0.605,0.467,0.226,0.445,0.675,-0.283,0.603,0.793,0.928,0.497,0.623,-0.186,0.876,0.895,-0.353,0.395,0.049,0.69,-0.346,0.8,0.723,0.863,0.683,0.805,1.0,0.84,-0.548,0.906,-0.607,0.881,0.9,0.777,0.701
