,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
NVDA,0.314,0.855,0.575,0.658,0.738,0.661,0.656,-0.643,0.743,-0.336,0.377,0.499,0.428,0.408,-0.023,0.126,0.775,0.35,0.617,0.326,-0.41,-0.348,0.365,-0.068,0.549,0.659,0.26,0.719,-0.52,0.001,-0.627,-0.409,-0.36,-0.351,0.293,0.205,-0.382,0.366,0.397,0.167,0.553,-0.168,0.284,0.712,0.391,0.753,-0.471,0.312,0.685,0.635,-0.413,0.374,0.7,0.453,-0.286,-0.24,0.057,0.224,0.599,1.0,0.092,0.358,0.259,0.219,0.331,0.364,0.712,0.652,0.756,0.574,0.254,0.511,0.568,0.649,0.727,0.754,0.641,0.701,0.439,0.598,0.218,0.214,0.674,-0.549,0.682,0.389,0.312,0.639,0.602,-0.146,0.795,0.336,0.228,-0.477,-0.051,-0.566,0.31,0.229,-0.513,0.452
NWL,0.064,0.083,0.569,0.021,0.335,0.063,0.256,-0.259,0.023,-0.361,-0.284,-0.424,0.495,0.269,0.023,0.71,0.306,-0.251,0.126,0.326,0.065,-0.502,0.313,-0.076,0.58,0.31,-0.095,0.228,-0.412,-0.377,-0.222,0.059,0.079,0.494,0.62,0.14,-0.433,-0.511,-0.41,-0.069,-0.257,0.51,0.445,0.225,0.017,0.148,-0.535,0.569,0.036,0.283,-0.415,-0.55,-0.294,0.224,-0.156,-0.462,-0.521,0.044,0.173,0.092,1.0,0.543,-0.177,0.528,-0.068,-0.015,0.118,0.054,-0.024,0.284,0.537,0.078,0.521,0.074,0.189,0.146,0.272,0.176,-0.27,0.422,-0.207,0.509,0.102,-0.543,0.324,0.277,-0.151,0.198,0.241,-0.31,-0.161,0.05,0.096,-0.199,-0.316,-0.434,0.316,-0.168,-0.366,-0.363
OCGN,0.036,0.248,0.661,0.326,0.633,0.189,0.338,-0.58,0.209,-0.414,-0.158,-0.099,0.266,0.62,-0.219,0.557,0.519,0.169,0.237,0.103,-0.09,-0.439,0.415,-0.256,0.513,0.338,0.132,0.419,-0.711,-0.459,-0.611,-0.395,-0.367,0.019,0.513,-0.033,-0.551,-0.171,-0.262,-0.177,0.098,0.33,0.339,0.482,-0.077,0.49,-0.535,0.625,0.18,0.473,-0.387,-0.3,-0.047,0.294,-0.268,-0.445,-0.324,0.201,0.416,0.358,0.543,1.0,-0.148,0.571,-0.063,0.013,0.341,0.203,0.316,0.366,0.596,0.15,0.7,0.383,0.436,0.369,0.569,0.584,0.092,0.339,-0.268,0.503,0.41,-0.568,0.557,0.658,0.158,0.419,0.311,-0.29,0.152,-0.041,0.006,-0.47,-0.332,-0.635,0.215,-0.197,-0.427,-0.068
ON,0.479,0.261,0.087,0.38,-0.178,0.215,0.136,0.081,0.326,0.141,0.527,0.209,0.26,-0.244,0.395,-0.232,0.156,-0.1,0.393,0.543,-0.082,0.17,0.076,0.183,0.235,0.084,-0.145,0.156,0.105,0.291,0.008,0.107,0.119,0.104,0.061,0.405,0.217,0.26,0.529,0.529,0.19,-0.456,-0.094,0.037,0.461,0.022,0.31,-0.278,0.339,0.11,0.038,0.227,0.26,0.462,-0.05,0.078,0.117,-0.16,0.138,0.259,-0.177,-0.148,1.0,-0.141,0.567,0.574,0.241,0.269,0.105,0.314,-0.256,0.427,0.017,-0.032,-0.011,0.116,0.063,0.04,0.024,0.144,0.589,0.14,0.165,0.112,0.094,0.187,-0.095,0.381,0.052,0.142,0.308,0.669,0.539,0.27,0.307,0.257,0.418,0.521,-0.164,0.124
OPK,-0.283,0.055,0.459,0.268,0.386,0.381,0.329,-0.241,0.07,-0.151,-0.187,0.04,0.276,0.737,-0.14,0.589,0.331,0.205,0.401,0.111,0.275,-0.34,0.774,-0.068,0.265,0.226,0.403,0.217,-0.452,-0.218,-0.316,0.05,0.112,-0.032,0.32,-0.338,-0.367,-0.113,-0.327,-0.456,0.189,0.441,0.471,0.425,0.14,0.205,-0.441,0.584,0.027,0.447,-0.286,-0.217,0.114,0.099,0.175,-0.194,-0.403,0.491,0.465,0.219,0.528,0.571,-0.141,1.0,-0.098,-0.167,0.486,0.033,0.104,0.161,0.603,-0.016,0.426,0.378,0.325,0.192,0.222,0.228,0.11,0.39,-0.452,0.398,0.205,-0.595,0.402,0.212,-0.104,0.114,0.495,0.102,0.124,0.077,-0.285,-0.15,-0.376,-0.448,-0.087,-0.395,-0.17,0.236
PAA,0.564,0.45,0.269,0.251,0.108,0.138,0.373,0.02,0.582,-0.17,0.502,0.173,0.411,-0.11,0.599,-0.083,0.336,-0.172,0.318,0.397,-0.304,-0.007,0.026,0.129,0.342,0.302,-0.23,0.425,-0.104,0.31,-0.163,-0.122,-0.154,-0.039,0.265,0.545,-0.037,0.174,0.408,0.529,0.064,-0.437,0.043,0.173,0.346,0.448,0.14,-0.087,0.39,0.361,-0.209,0.181,0.352,0.434,-0.229,0.042,0.03,0.041,0.416,0.331,-0.068,-0.063,0.567,-0.098,1.0,0.487,0.312,0.473,0.218,0.499,-0.143,0.589,0.234,0.166,0.176,0.269,0.28,0.435,0.299,0.404,0.516,0.177,0.428,-0.107,0.213,0.179,0.181,0.405,0.26,-0.248,0.406,0.457,0.539,-0.084,0.317,-0.031,0.605,0.726,-0.24,0.04
PACB,0.664,0.44,0.132,0.277,0.051,0.153,0.157,-0.119,0.388,-0.062,0.549,-0.031,0.35,-0.321,0.253,-0.287,0.347,-0.329,0.343,0.603,-0.239,-0.059,-0.075,0.338,0.374,0.221,-0.349,0.566,-0.026,0.208,-0.194,-0.048,-0.054,0.11,0.258,0.663,0.093,0.249,0.503,0.593,-0.036,-0.534,-0.028,0.053,0.436,0.307,-0.077,-0.177,0.677,0.271,-0.192,0.113,0.231,0.363,-0.432,-0.246,-0.021,-0.33,0.245,0.364,-0.015,0.013,0.574,-0.167,0.487,1.0,0.279,0.387,0.117,0.677,-0.263,0.741,0.11,-0.023,0.095,0.184,0.23,0.297,-0.046,0.313,0.491,0.147,0.218,0.055,0.194,0.194,-0.042,0.8,0.131,-0.148,0.461,0.597,0.609,0.035,0.216,0.034,0.567,0.414,-0.494,-0.09
PANW,0.29,0.602,0.459,0.502,0.581,0.688,0.615,-0.527,0.632,-0.303,0.243,0.397,0.442,0.469,0.184,0.132,0.709,0.328,0.683,0.272,-0.327,-0.391,0.549,-0.106,0.45,0.651,0.374,0.68,-0.596,0.042,-0.644,-0.312,-0.285,-0.363,0.237,0.01,-0.491,0.187,0.183,-0.011,0.485,-0.112,0.29,0.61,0.402,0.648,-0.375,0.339,0.575,0.755,-0.456,0.197,0.562,0.407,-0.182,-0.202,-0.061,0.294,0.753,0.712,0.118,0.341,0.241,0.486,0.312,0.279,1.0,0.582,0.534,0.541,0.329,0.451,0.53,0.654,0.659,0.614,0.554,0.625,0.433,0.593,0.042,0.323,0.699,-0.657,0.659,0.275,0.11,0.563,0.616,-0.116,0.7,0.314,0.171,-0.486,-0.053,-0.529,0.174,0.169,-0.439,0.498
PARA,0.535,0.739,0.429,0.511,0.538,0.405,0.599,-0.625,0.632,-0.324,0.267,0.245,0.339,0.096,0.143,0.03,0.688,0.26,0.479,0.265,-0.541,-0.404,0.266,-0.057,0.511,0.718,0.12,0.706,-0.564,0.012,-0.662,-0.549,-0.549,-0.337,0.303,0.333,-0.511,0.113,0.173,0.274,0.338,-0.289,0.229,0.559,0.366,0.673,-0.425,0.253,0.726,0.749,-0.418,0.265,0.355,0.553,-0.378,-0.046,0.041,0.223,0.659,0.652,0.054,0.203,0.269,0.033,0.473,0.387,0.582,1.0,0.569,0.705,0.143,0.656,0.389,0.572,0.62,0.676,0.71,0.613,0.433,0.464,0.441,0.198,0.676,-0.532,0.68,0.22,0.247,0.605,0.331,-0.521,0.699,0.168,0.349,-0.53,0.127,-0.461,0.438,0.593,-0.384,0.161
PDD,0.113,0.785,0.433,0.61,0.581,0.637,0.514,-0.553,0.674,-0.196,0.322,0.696,0.187,0.407,-0.104,-0.007,0.456,0.494,0.396,-0.015,-0.455,-0.106,0.166,-0.121,0.385,0.628,0.299,0.465,-0.403,-0.113,-0.46,-0.423,-0.36,-0.448,0.134,0.105,-0.333,0.517,0.375,-0.073,0.747,-0.195,0.086,0.676,0.055,0.65,-0.264,0.188,0.613,0.481,-0.24,0.587,0.635,0.331,-0.225,-0.06,0.273,0.153,0.415,0.756,-0.024,0.316,0.105,0.104,0.218,0.117,0.534,0.569,1.0,0.326,0.235,0.291,0.368,0.715,0.612,0.659,0.525,0.618,0.607,0.389,0.194,-0.006,0.669,-0.417,0.504,0.298,0.352,0.417,0.334,-0.099,0.709,0.141,0.009,-0.485,0.06,-0.503,0.295,0.19,-0.253,0.41
PENN,0.684,0.635,0.545,0.411,0.452,0.339,0.464,-0.495,0.517,-0.381,0.315,-0.053,0.522,0.05,0.2,0.159,0.65,-0.096,0.406,0.579,-0.275,-0.393,0.21,-0.0,0.642,0.588,-0.126,0.722,-0.523,-0.004,-0.577,-0.276,-0.283,0.045,0.496,0.471,-0.364,0.025,0.215,0.437,0.045,-0.306,0.281,0.468,0.472,0.618,-0.494,0.355,0.755,0.608,-0.464,-0.029,0.218,0.561,-0.473,-0.422,-0.195,-0.079,0.511,0.574,0.284,0.366,0.314,0.161,0.499,0.677,0.541,0.705,0.326,1.0,0.117,0.845,0.461,0.295,0.502,0.486,0.586,0.606,0.191,0.6,0.352,0.432,0.462,-0.455,0.59,0.343,0.013,0.817,0.394,-0.409,0.64,0.361,0.537,-0.345,0.101,-0.356,0.58,0.408,-0.568,-0.029
PEP,-0.185,0.064,0.539,0.158,0.449,0.124,0.27,-0.484,-0.024,-0.341,-0.378,0.054,0.202,0.593,-0.224,0.708,0.405,0.299,0.293,-0.029,-0.008,-0.418,0.491,-0.145,0.373,0.263,0.453,0.246,-0.57,-0.353,-0.445,-0.303,-0.256,0.018,0.404,-0.277,-0.592,-0.289,-0.402,-0.389,0.143,0.452,0.387,0.415,-0.099,0.174,-0.488,0.76,-0.04,0.324,-0.251,-0.271,-0.06,0.122,0.092,-0.215,-0.295,0.373,0.269,0.254,0.537,0.596,-0.256,0.603,-0.143,-0.263,0.329,0.143,0.235,0.117,1.0,-0.188,0.554,0.352,0.293,0.202,0.371,0.182,0.201,0.258,-0.322,0.36,0.231,-0.661,0.445,0.305,0.067,0.113,0.411,-0.11,0.041,-0.297,-0.112,-0.439,-0.4,-0.508,-0.025,-0.162,-0.057,0.017
PLUG,0.772,0.647,0.273,0.355,0.268,0.27,0.35,-0.293,0.552,-0.307,0.441,0.067,0.516,-0.104,0.292,-0.184,0.499,-0.255,0.424,0.548,-0.37,-0.188,0.032,0.011,0.477,0.417,-0.283,0.664,-0.24,0.197,-0.414,-0.193,-0.219,-0.033,0.331,0.539,-0.162,0.166,0.381,0.573,0.08,-0.473,0.131,0.259,0.513,0.619,-0.301,-0.029,0.741,0.481,-0.402,0.165,0.383,0.446,-0.394,-0.339,-0.042,-0.199,0.443,0.511,0.078,0.15,0.427,-0.016,0.589,0.741,0.451,0.656,0.291,0.845,-0.188,1.0,0.293,0.21,0.284,0.374,0.399,0.592,0.2,0.525,0.47,0.225,0.365,-0.234,0.406,0.277,0.051,0.742,0.317,-0.352,0.641,0.527,0.627,-0.262,0.178,-0.213,0.566,0.495,-0.47,0.03
PTEN,0.288,0.46,0.77,0.317,0.74,0.256,0.534,-0.633,0.497,-0.633,0.14,-0.002,0.647,0.449,0.134,0.53,0.782,0.069,0.499,0.368,-0.333,-0.492,0.392,-0.238,0.727,0.49,0.104,0.588,-0.715,-0.214,-0.666,-0.424,-0.402,-0.072,0.72,0.176,-0.551,-0.169,-0.001,0.176,0.08,0.138,0.384,0.564,0.246,0.611,-0.611,0.601,0.284,0.585,-0.646,-0.259,0.167,0.514,-0.204,-0.488,-0.338,0.194,0.494,0.568,0.521,0.7,0.017,0.426,0.234,0.11,0.53,0.389,0.368,0.461,0.554,0.293,1.0,0.439,0.563,0.52,0.613,0.673,0.148,0.634,0.026,0.647,0.501,-0.632,0.652,0.666,0.257,0.475,0.565,-0.357,0.302,0.146,0.296,-0.449,-0.185,-0.677,0.334,0.143,-0.478,-0.013
PTON,-0.02,0.641,0.543,0.455,0.582,0.689,0.641,-0.605,0.582,-0.187,0.105,0.525,0.157,0.616,-0.157,0.116,0.522,0.555,0.418,-0.078,-0.451,-0.348,0.542,-0.245,0.344,0.638,0.425,0.511,-0.545,-0.129,-0.612,-0.41,-0.359,-0.463,0.173,-0.043,-0.614,0.299,0.02,-0.223,0.524,0.069,0.342,0.69,0.067,0.68,-0.431,0.398,0.489,0.712,-0.268,0.308,0.595,0.275,-0.209,-0.053,0.21,0.422,0.664,0.649,0.074,0.383,-0.032,0.378,0.166,-0.023,0.654,0.572,0.715,0.295,0.352,0.21,0.439,1.0,0.717,0.692,0.555,0.62,0.572,0.448,0.006,0.212,0.67,-0.693,0.598,0.305,0.289,0.324,0.473,-0.162,0.612,-0.018,-0.141,-0.542,-0.091,-0.649,0.073,0.06,-0.355,0.576
PYPL,0.089,0.714,0.604,0.543,0.739,0.595,0.802,-0.671,0.684,-0.34,0.231,0.303,0.311,0.448,-0.124,0.296,0.684,0.466,0.38,0.128,-0.425,-0.394,0.393,-0.182,0.524,0.813,0.291,0.59,-0.595,-0.234,-0.627,-0.468,-0.415,-0.433,0.266,0.06,-0.564,0.189,0.095,-0.034,0.407,0.062,0.417,0.882,0.11,0.698,-0.5,0.564,0.579,0.685,-0.462,0.228,0.427,0.466,-0.326,-0.218,-0.041,0.284,0.628,0.727,0.189,0.436,-0.011,0.325,0.176,0.095,0.659,0.62,0.612,0.502,0.293,0.284,0.563,0.717,1.0,0.926,0.736,0.663,0.409,0.51,0.016,0.325,0.743,-0.682,0.73,0.296,0.263,0.448,0.434,-0.337,0.618,0.013,-0.07,-0.437,-0.008,-0.68,0.223,0.095,-0.458,0.413
QCOM,0.164,0.798,0.538,0.595,0.688,0.595,0.885,-0.67,0.763,-0.34,0.293,0.351,0.303,0.391,-0.085,0.159,0.672,0.379,0.39,0.14,-0.546,-0.376,0.283,-0.178,0.536,0.841,0.216,0.625,-0.497,-0.194,-0.627,-0.496,-0.457,-0.431,0.251,0.195,-0.529,0.238,0.186,0.045,0.426,-0.038,0.309,0.862,0.107,0.735,-0.422,0.393,0.642,0.642,-0.496,0.351,0.485,0.518,-0.358,-0.229,-0.014,0.2,0.576,0.754,0.146,0.369,0.116,0.192,0.269,0.184,0.614,0.676,0.659,0.486,0.202,0.374,0.52,0.692,0.926,1.0,0.707,0.679,0.421,0.427,0.168,0.248,0.774,-0.614,0.734,0.296,0.266,0.497,0.373,-0.389,0.632,0.081,0.03,-0.457,-0.025,-0.64,0.303,0.27,-0.457,0.383
QVCGA,0.412,0.599,0.62,0.478,0.717,0.291,0.581,-0.766,0.545,-0.415,0.134,0.109,0.304,0.331,-0.003,0.32,0.782,0.435,0.358,0.238,-0.499,-0.452,0.282,-0.153,0.615,0.623,0.151,0.683,-0.69,-0.199,-0.737,-0.657,-0.625,-0.256,0.378,0.223,-0.65,-0.033,0.023,0.148,0.292,-0.011,0.243,0.587,0.124,0.669,-0.508,0.465,0.518,0.682,-0.467,0.002,0.216,0.661,-0.47,-0.315,-0.08,0.158,0.689,0.641,0.272,0.569,0.063,0.222,0.28,0.23,0.554,0.71,0.525,0.586,0.371,0.399,0.613,0.555,0.736,0.707,1.0,0.668,0.273,0.416,0.235,0.43,0.794,-0.617,0.858,0.44,0.381,0.563,0.335,-0.52,0.532,0.053,0.253,-0.552,0.042,-0.55,0.407,0.294,-0.545,0.199
RIOT,0.394,0.742,0.612,0.435,0.686,0.406,0.599,-0.54,0.759,-0.488,0.254,0.245,0.452,0.439,0.17,0.107,0.692,0.188,0.446,0.218,-0.445,-0.377,0.259,-0.232,0.498,0.653,0.098,0.734,-0.596,-0.119,-0.646,-0.45,-0.456,-0.285,0.423,0.226,-0.478,0.255,0.185,0.178,0.309,-0.043,0.318,0.596,0.257,0.964,-0.484,0.331,0.578,0.717,-0.507,0.17,0.489,0.425,-0.416,-0.306,-0.07,0.16,0.683,0.701,0.176,0.584,0.04,0.228,0.435,0.297,0.625,0.613,0.618,0.606,0.182,0.592,0.673,0.62,0.663,0.679,0.668,1.0,0.414,0.613,0.167,0.31,0.724,-0.514,0.649,0.54,0.369,0.62,0.502,-0.405,0.646,0.195,0.231,-0.555,-0.029,-0.617,0.424,0.282,-0.53,0.245
ROKU,-0.066,0.483,0.141,0.399,0.32,0.38,0.344,-0.285,0.416,-0.212,0.111,0.668,-0.046,0.387,0.023,-0.117,0.274,0.55,0.196,-0.313,-0.304,0.013,0.116,-0.215,-0.051,0.414,0.552,0.383,-0.245,0.021,-0.289,-0.297,-0.309,-0.56,-0.153,-0.151,-0.327,0.459,0.127,-0.27,0.641,-0.096,0.038,0.475,0.079,0.449,-0.05,0.105,0.412,0.336,-0.146,0.658,0.53,-0.028,0.185,0.229,0.318,0.412,0.383,0.439,-0.27,0.092,0.024,0.11,0.299,-0.046,0.433,0.433,0.607,0.191,0.201,0.2,0.148,0.572,0.409,0.421,0.273,0.414,1.0,0.203,0.042,-0.182,0.443,-0.282,0.345,0.054,0.411,0.175,0.283,-0.052,0.691,-0.194,-0.211,-0.404,0.002,-0.393,-0.119,0.25,0.257,0.523
RUN,0.393,0.59,0.673,0.23,0.514,0.471,0.45,-0.309,0.629,-0.442,0.211,0.03,0.82,0.217,0.245,0.265,0.623,-0.128,0.62,0.543,-0.172,-0.35,0.456,-0.067,0.628,0.548,0.008,0.574,-0.479,0.034,-0.367,-0.123,-0.079,-0.038,0.607,0.224,-0.349,0.015,0.152,0.243,0.074,-0.09,0.513,0.456,0.499,0.585,-0.559,0.406,0.501,0.665,-0.484,-0.093,0.347,0.36,-0.222,-0.267,-0.158,0.219,0.597,0.598,0.422,0.339,0.144,0.39,0.404,0.313,0.593,0.464,0.389,0.6,0.258,0.525,0.634,0.448,0.51,0.427,0.416,0.613,0.203,1.0,0.087,0.341,0.378,-0.577,0.481,0.322,0.091,0.524,0.606,-0.264,0.528,0.399,0.305,-0.34,-0.114,-0.43,0.463,0.165,-0.522,0.174
SABR,0.643,0.325,0.043,0.198,-0.117,-0.009,0.156,-0.071,0.313,-0.075,0.509,0.178,0.232,-0.382,0.512,-0.354,0.151,-0.026,0.077,0.342,-0.332,0.129,-0.314,0.048,0.208,0.142,-0.182,0.175,0.16,0.349,-0.074,-0.144,-0.154,0.106,0.104,0.565,0.156,0.208,0.502,0.698,0.075,-0.477,-0.273,-0.023,0.496,0.175,0.039,-0.348,0.341,0.085,-0.057,0.269,0.169,0.495,-0.249,-0.053,0.285,-0.399,0.031,0.218,-0.207,-0.268,0.589,-0.452,0.516,0.491,0.042,0.441,0.194,0.352,-0.322,0.47,0.026,0.006,0.016,0.168,0.235,0.167,0.042,0.087,1.0,0.062,0.164,0.161,0.127,0.128,0.217,0.282,-0.106,-0.128,0.298,0.316,0.586,0.129,0.505,0.262,0.415,0.705,-0.18,0.04
SBUX,0.233,0.172,0.646,0.267,0.438,0.145,0.318,-0.391,0.232,-0.366,0.067,-0.246,0.455,0.3,0.093,0.495,0.514,-0.093,0.271,0.506,-0.183,-0.44,0.395,-0.088,0.635,0.244,-0.056,0.401,-0.52,-0.174,-0.466,-0.096,-0.087,0.26,0.601,0.314,-0.391,-0.372,-0.166,0.244,-0.178,0.227,0.25,0.338,0.184,0.29,-0.377,0.558,0.151,0.372,-0.472,-0.48,-0.073,0.663,-0.231,-0.53,-0.464,0.039,0.327,0.214,0.509,0.503,0.14,0.398,0.177,0.147,0.323,0.198,-0.006,0.432,0.36,0.225,0.647,0.212,0.325,0.248,0.43,0.31,-0.182,0.341,0.062,1.0,0.341,-0.472,0.526,0.519,-0.1,0.355,0.306,-0.263,0.008,0.206,0.264,-0.147,-0.076,-0.397,0.348,0.098,-0.464,-0.19
SMCI,0.264,0.728,0.543,0.579,0.636,0.494,0.667,-0.547,0.723,-0.276,0.204,0.364,0.236,0.398,0.072,0.144,0.673,0.439,0.411,0.156,-0.585,-0.329,0.328,-0.061,0.517,0.752,0.229,0.707,-0.575,-0.207,-0.618,-0.484,-0.479,-0.374,0.22,0.192,-0.578,0.213,0.125,0.058,0.496,-0.026,0.175,0.641,0.027,0.778,-0.23,0.325,0.588,0.691,-0.43,0.274,0.468,0.603,-0.419,-0.135,-0.078,0.241,0.733,0.674,0.102,0.41,0.165,0.205,0.428,0.218,0.699,0.676,0.669,0.462,0.231,0.365,0.501,0.67,0.743,0.774,0.794,0.724,0.443,0.378,0.164,0.341,1.0,-0.591,0.776,0.402,0.288,0.5,0.342,-0.4,0.612,0.181,0.123,-0.536,0.104,-0.576,0.397,0.362,-0.458,0.3
SNDL,-0.08,-0.458,-0.695,-0.335,-0.655,-0.485,-0.656,0.625,-0.36,0.386,0.227,-0.092,-0.423,-0.573,0.09,-0.591,-0.614,-0.269,-0.447,-0.133,0.349,0.604,-0.651,0.316,-0.616,-0.646,-0.311,-0.527,0.702,0.376,0.704,0.419,0.397,0.117,-0.471,0.099,0.783,0.231,0.344,0.184,-0.207,-0.304,-0.555,-0.671,-0.072,-0.578,0.654,-0.752,-0.338,-0.716,0.489,0.155,-0.155,-0.402,0.233,0.281,0.245,-0.405,-0.656,-0.549,-0.543,-0.568,0.112,-0.595,-0.107,0.055,-0.657,-0.532,-0.417,-0.455,-0.661,-0.234,-0.632,-0.693,-0.682,-0.614,-0.617,-0.514,-0.282,-0.577,0.161,-0.472,-0.591,1.0,-0.712,-0.343,-0.014,-0.372,-0.515,0.421,-0.359,0.071,-0.033,0.631,0.264,0.714,-0.149,-0.019,0.429,-0.194
STNE,0.264,0.648,0.663,0.564,0.736,0.426,0.607,-0.736,0.575,-0.478,0.023,0.154,0.381,0.481,-0.071,0.356,0.845,0.427,0.496,0.318,-0.415,-0.555,0.489,-0.194,0.612,0.65,0.343,0.759,-0.706,-0.293,-0.709,-0.481,-0.458,-0.255,0.413,0.108,-0.677,-0.014,-0.063,0.002,0.334,0.125,0.342,0.649,0.248,0.677,-0.545,0.543,0.576,0.705,-0.59,0.015,0.314,0.686,-0.29,-0.369,-0.263,0.294,0.717,0.682,0.324,0.557,0.094,0.402,0.213,0.194,0.659,0.68,0.504,0.59,0.445,0.406,0.652,0.598,0.73,0.734,0.858,0.649,0.345,0.481,0.127,0.526,0.776,-0.712,1.0,0.439,0.222,0.584,0.468,-0.44,0.601,0.073,0.119,-0.544,-0.155,-0.601,0.283,0.273,-0.469,0.276
TCOM,0.304,0.308,0.597,0.262,0.418,0.148,0.215,-0.373,0.31,-0.228,0.121,0.04,0.3,0.29,0.03,0.235,0.451,0.076,0.298,0.256,-0.285,-0.193,0.203,-0.199,0.442,0.29,-0.016,0.366,-0.442,-0.265,-0.44,-0.243,-0.239,0.118,0.374,0.189,-0.355,0.016,0.056,0.224,0.132,0.068,0.195,0.284,0.139,0.46,-0.314,0.359,0.214,0.359,-0.242,-0.157,0.122,0.424,-0.276,-0.343,-0.122,-0.04,0.325,0.389,0.277,0.658,0.187,0.212,0.179,0.194,0.275,0.22,0.298,0.343,0.305,0.277,0.666,0.305,0.296,0.296,0.44,0.54,0.054,0.322,0.128,0.519,0.402,-0.343,0.439,1.0,0.241,0.364,0.169,-0.167,0.216,0.241,0.327,-0.218,0.009,-0.379,0.286,0.084,-0.416,-0.017
TLRY,0.145,0.252,0.078,0.131,0.353,0.04,0.105,-0.289,0.342,-0.199,0.295,0.308,-0.043,0.129,0.164,-0.12,0.302,0.409,-0.04,-0.272,-0.369,0.033,-0.181,-0.03,-0.086,0.121,0.184,0.215,-0.18,0.26,-0.187,-0.364,-0.359,-0.266,-0.202,0.218,-0.177,0.253,0.256,0.031,0.278,-0.046,0.006,0.147,0.113,0.303,-0.101,0.017,0.093,0.207,0.002,0.28,0.264,-0.01,-0.053,0.113,0.368,0.134,0.315,0.312,-0.151,0.158,-0.095,-0.104,0.181,-0.042,0.11,0.247,0.352,0.013,0.067,0.051,0.257,0.289,0.263,0.266,0.381,0.369,0.411,0.091,0.217,-0.1,0.288,-0.014,0.222,0.241,1.0,0.007,0.013,-0.058,0.316,-0.093,0.027,-0.144,0.158,-0.195,0.009,0.225,-0.016,0.324
TMUS,0.557,0.663,0.46,0.47,0.493,0.374,0.445,-0.552,0.573,-0.371,0.376,0.064,0.477,0.085,0.083,0.029,0.682,-0.08,0.549,0.566,-0.333,-0.404,0.22,0.076,0.623,0.491,-0.11,0.812,-0.49,-0.047,-0.602,-0.341,-0.328,-0.096,0.498,0.49,-0.313,0.16,0.297,0.35,0.136,-0.333,0.185,0.433,0.359,0.625,-0.405,0.204,0.803,0.58,-0.487,0.056,0.317,0.533,-0.507,-0.404,-0.14,-0.054,0.5,0.639,0.198,0.419,0.381,0.114,0.405,0.8,0.563,0.605,0.417,0.817,0.113,0.742,0.475,0.324,0.448,0.497,0.563,0.62,0.175,0.524,0.282,0.355,0.5,-0.372,0.584,0.364,0.007,1.0,0.418,-0.37,0.638,0.411,0.463,-0.382,-0.069,-0.387,0.549,0.354,-0.637,-0.013
TSCO,0.103,0.439,0.5,0.396,0.539,0.441,0.453,-0.404,0.457,-0.378,0.139,0.241,0.472,0.472,0.015,0.336,0.636,0.089,0.633,0.342,0.017,-0.337,0.607,0.005,0.436,0.338,0.231,0.534,-0.465,0.091,-0.486,-0.172,-0.125,-0.284,0.479,-0.059,-0.26,0.081,0.187,-0.052,0.209,-0.017,0.414,0.53,0.311,0.517,-0.426,0.393,0.316,0.543,-0.352,-0.019,0.502,0.271,0.091,-0.174,-0.188,0.465,0.532,0.602,0.241,0.311,0.052,0.495,0.26,0.131,0.616,0.331,0.334,0.394,0.411,0.317,0.565,0.473,0.434,0.373,0.335,0.502,0.283,0.606,-0.106,0.306,0.342,-0.515,0.468,0.169,0.013,0.418,1.0,0.095,0.444,0.243,0.111,-0.339,-0.176,-0.426,0.189,0.023,-0.285,0.293
TSLA,-0.336,-0.322,-0.31,0.073,-0.373,0.157,-0.364,0.41,-0.228,0.502,0.112,0.307,-0.33,0.054,-0.092,-0.198,-0.377,0.108,-0.038,-0.119,0.516,0.489,0.045,0.211,-0.469,-0.408,0.171,-0.485,0.415,0.279,0.446,0.56,0.61,0.034,-0.419,-0.287,0.619,0.405,0.389,-0.22,0.202,-0.064,-0.197,-0.153,0.06,-0.449,0.416,-0.299,-0.299,-0.39,0.575,0.208,0.237,-0.345,0.589,0.262,0.286,-0.006,-0.307,-0.146,-0.31,-0.29,0.142,0.102,-0.248,-0.148,-0.116,-0.521,-0.099,-0.409,-0.11,-0.352,-0.357,-0.162,-0.337,-0.389,-0.52,-0.405,-0.052,-0.264,-0.128,-0.263,-0.4,0.421,-0.44,-0.167,-0.058,-0.37,0.095,1.0,-0.12,0.166,-0.224,0.541,0.163,0.475,-0.354,-0.393,0.359,0.362
