,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
OCGN,0.58,0.721,0.561,0.675,0.748,0.763,-0.38,0.791,0.688,-0.089,-0.274,0.694,-0.566,0.522,0.036,0.18,0.689,0.709,0.671,0.684,0.733,0.655,-0.269,0.02,-0.169,0.643,0.634,0.117,0.816,0.764,0.714,0.719,0.719,-0.013,-0.022,0.344,0.072,0.619,0.179,0.434,-0.355,-0.547,-0.306,0.657,0.677,0.805,0.706,-0.606,0.719,0.615,0.756,0.701,0.688,0.771,0.641,0.718,0.769,0.76,0.708,0.752,-0.391,1.0,0.686,0.67,-0.388,0.664,0.581,-0.191,-0.39,0.73,-0.284,0.77,-0.413,0.715,0.728,0.623,0.385,0.771,0.689,0.736,0.071,0.657,0.575,0.743,0.648,-0.311,0.779,0.615,0.662,0.663,0.734,0.691,0.462,-0.609,-0.338,0.824,-0.079,-0.31,0.545,0.737
ON,0.821,0.942,0.794,0.874,0.908,0.911,-0.237,0.588,0.921,-0.0,-0.366,0.619,-0.339,0.552,0.269,0.436,0.861,0.791,0.887,0.881,0.847,0.867,-0.136,0.246,0.137,0.926,0.72,0.409,0.661,0.873,0.895,0.861,0.875,0.285,0.25,0.605,0.393,0.642,-0.047,0.651,-0.37,-0.395,-0.005,0.908,0.91,0.842,0.963,-0.342,0.864,0.851,0.861,0.922,0.84,0.87,0.807,0.825,0.86,0.798,0.74,0.924,-0.21,0.686,1.0,0.764,-0.209,0.782,0.692,0.021,-0.424,0.831,0.018,0.889,-0.186,0.804,0.924,0.907,0.56,0.885,0.758,0.892,0.307,0.828,0.792,0.79,0.73,-0.209,0.709,0.763,0.894,0.883,0.863,0.902,0.726,-0.498,-0.16,0.843,0.235,-0.118,0.721,0.85
OPK,0.617,0.828,0.685,0.744,0.823,0.843,-0.243,0.555,0.782,0.366,-0.141,0.623,-0.354,0.722,0.154,0.397,0.727,0.713,0.767,0.749,0.72,0.767,-0.119,0.231,0.074,0.736,0.728,0.399,0.625,0.759,0.702,0.807,0.816,0.213,0.206,0.48,0.286,0.511,0.179,0.543,-0.23,-0.283,0.04,0.771,0.653,0.776,0.792,-0.289,0.843,0.593,0.761,0.804,0.79,0.843,0.694,0.68,0.813,0.725,0.745,0.832,-0.26,0.67,0.764,1.0,-0.17,0.628,0.679,-0.049,-0.237,0.702,0.154,0.777,-0.242,0.615,0.802,0.7,0.359,0.811,0.68,0.741,0.354,0.642,0.639,0.713,0.539,-0.339,0.59,0.544,0.694,0.753,0.76,0.743,0.587,-0.447,-0.213,0.808,0.154,-0.173,0.616,0.779
PAA,0.097,-0.297,0.07,-0.013,-0.321,-0.247,0.84,-0.637,-0.405,0.383,0.596,-0.494,0.871,0.161,0.585,0.392,-0.429,-0.436,-0.324,-0.271,-0.364,-0.347,0.688,-0.007,0.798,-0.141,-0.479,0.383,-0.571,-0.355,-0.295,-0.35,-0.358,0.735,0.743,0.203,0.598,-0.59,0.382,0.248,0.534,0.872,0.805,-0.149,-0.199,-0.433,-0.278,0.682,-0.344,-0.335,-0.396,-0.297,-0.442,-0.297,-0.034,-0.532,-0.321,-0.357,-0.568,-0.355,0.841,-0.388,-0.209,-0.17,1.0,-0.538,-0.459,0.755,0.407,-0.416,0.565,-0.427,0.779,-0.333,-0.241,-0.067,0.149,-0.362,-0.574,-0.21,0.672,-0.513,-0.001,-0.327,-0.189,0.171,-0.304,-0.54,-0.321,-0.164,-0.441,-0.3,0.283,0.727,0.731,-0.349,0.522,0.717,-0.097,-0.465
PACB,0.54,0.778,0.529,0.659,0.829,0.754,-0.525,0.627,0.855,-0.141,-0.514,0.667,-0.547,0.335,-0.063,0.094,0.871,0.787,0.774,0.817,0.835,0.715,-0.392,0.306,-0.277,0.686,0.717,0.047,0.704,0.728,0.814,0.764,0.788,-0.127,-0.123,0.299,-0.035,0.817,-0.282,0.273,-0.433,-0.584,-0.387,0.728,0.802,0.811,0.828,-0.569,0.771,0.821,0.784,0.869,0.841,0.754,0.535,0.804,0.764,0.697,0.734,0.821,-0.525,0.664,0.782,0.628,-0.538,1.0,0.729,-0.425,-0.498,0.807,-0.193,0.87,-0.506,0.732,0.803,0.673,0.205,0.763,0.807,0.789,-0.077,0.943,0.539,0.615,0.519,-0.074,0.641,0.777,0.859,0.685,0.836,0.784,0.356,-0.661,-0.546,0.78,-0.131,-0.483,0.482,0.819
PANW,0.36,0.77,0.437,0.583,0.798,0.749,-0.466,0.516,0.792,0.228,-0.343,0.798,-0.535,0.378,-0.116,0.129,0.812,0.899,0.767,0.673,0.782,0.751,-0.22,0.209,-0.254,0.643,0.909,0.19,0.593,0.655,0.692,0.793,0.829,-0.126,-0.115,0.27,-0.072,0.764,-0.03,0.28,-0.23,-0.514,-0.344,0.675,0.584,0.759,0.734,-0.471,0.864,0.641,0.741,0.78,0.888,0.782,0.448,0.736,0.75,0.549,0.679,0.818,-0.505,0.581,0.692,0.679,-0.459,0.729,1.0,-0.309,-0.088,0.712,-0.134,0.803,-0.431,0.679,0.768,0.543,0.199,0.74,0.805,0.688,-0.068,0.742,0.334,0.589,0.485,-0.205,0.599,0.731,0.731,0.66,0.863,0.73,0.254,-0.525,-0.464,0.654,-0.111,-0.41,0.377,0.808
PARA,0.346,-0.084,0.293,0.065,-0.205,-0.008,0.614,-0.306,-0.197,0.182,0.499,-0.265,0.596,0.224,0.596,0.477,-0.334,-0.277,-0.024,-0.047,-0.093,-0.037,0.513,-0.004,0.815,0.073,-0.305,0.56,-0.312,-0.067,-0.065,-0.174,-0.183,0.653,0.808,0.582,0.744,-0.529,0.508,0.588,0.392,0.591,0.802,-0.01,0.014,-0.279,-0.071,0.523,-0.143,-0.131,-0.14,-0.144,-0.347,-0.093,0.252,-0.255,-0.089,-0.053,-0.283,-0.163,0.722,-0.191,0.021,-0.049,0.755,-0.425,-0.309,1.0,0.288,-0.227,0.484,-0.287,0.726,-0.068,-0.014,0.14,0.506,-0.09,-0.37,-0.017,0.746,-0.402,0.198,0.043,0.133,0.032,0.02,-0.279,-0.12,0.021,-0.22,-0.151,0.546,0.506,0.816,-0.125,0.7,0.913,0.238,-0.246
PDD,-0.434,-0.396,-0.325,-0.347,-0.34,-0.388,0.457,-0.484,-0.518,0.648,0.59,0.022,0.396,0.042,0.093,0.087,-0.443,-0.241,-0.266,-0.528,-0.375,-0.357,0.432,-0.071,0.203,-0.337,-0.112,0.07,-0.505,-0.453,-0.474,-0.324,-0.318,0.121,0.129,-0.095,0.047,-0.421,0.519,-0.194,0.834,0.485,0.266,-0.388,-0.478,-0.423,-0.455,0.342,-0.303,-0.571,-0.452,-0.414,-0.342,-0.343,-0.392,-0.458,-0.394,-0.556,-0.521,-0.42,0.268,-0.39,-0.424,-0.237,0.407,-0.498,-0.088,0.288,1.0,-0.39,0.296,-0.433,0.429,-0.33,-0.366,-0.415,-0.23,-0.399,-0.396,-0.324,0.127,-0.499,-0.357,-0.469,-0.16,0.078,-0.327,-0.457,-0.422,-0.352,-0.34,-0.462,-0.273,0.464,0.316,-0.542,0.129,0.326,-0.349,-0.424
PENN,0.662,0.853,0.659,0.692,0.816,0.814,-0.45,0.713,0.877,-0.053,-0.307,0.708,-0.514,0.439,-0.0,0.241,0.853,0.8,0.802,0.796,0.816,0.815,-0.183,0.246,-0.172,0.766,0.722,0.133,0.769,0.831,0.802,0.804,0.827,-0.016,-0.057,0.45,0.079,0.673,-0.097,0.377,-0.364,-0.523,-0.262,0.751,0.821,0.838,0.863,-0.519,0.814,0.805,0.859,0.822,0.843,0.802,0.618,0.819,0.784,0.822,0.798,0.844,-0.46,0.73,0.831,0.702,-0.416,0.807,0.712,-0.227,-0.39,1.0,-0.201,0.893,-0.396,0.828,0.83,0.699,0.487,0.818,0.812,0.873,0.059,0.873,0.543,0.719,0.713,-0.095,0.674,0.699,0.862,0.757,0.855,0.798,0.518,-0.554,-0.406,0.81,-0.05,-0.389,0.519,0.893
PEP,0.164,-0.028,0.145,0.047,-0.066,0.014,0.433,-0.384,-0.1,0.447,0.492,-0.176,0.511,0.244,0.304,0.576,-0.136,-0.158,0.005,0.079,-0.096,0.03,0.207,0.494,0.603,0.025,-0.117,0.493,-0.339,-0.09,-0.051,-0.048,-0.05,0.493,0.598,0.266,0.559,-0.329,0.225,0.322,0.393,0.588,0.751,-0.002,0.021,-0.169,-0.036,0.761,-0.026,-0.068,-0.133,-0.014,-0.114,-0.04,0.116,-0.185,-0.032,-0.133,-0.266,-0.08,0.537,-0.284,0.018,0.154,0.565,-0.193,-0.134,0.484,0.296,-0.201,1.0,-0.132,0.447,-0.145,0.056,0.097,0.019,-0.069,-0.25,-0.019,0.581,-0.182,0.135,-0.063,-0.066,0.198,-0.173,-0.237,-0.051,0.004,-0.159,-0.088,0.303,0.336,0.473,-0.094,0.604,0.444,0.147,-0.148
PLUG,0.639,0.922,0.659,0.771,0.918,0.879,-0.498,0.687,0.93,0.013,-0.371,0.715,-0.498,0.472,-0.032,0.251,0.901,0.839,0.839,0.873,0.888,0.836,-0.275,0.263,-0.137,0.841,0.786,0.189,0.787,0.859,0.87,0.875,0.904,-0.005,-0.015,0.384,0.092,0.756,-0.119,0.404,-0.444,-0.556,-0.258,0.826,0.84,0.906,0.907,-0.466,0.898,0.852,0.899,0.905,0.928,0.888,0.682,0.893,0.87,0.836,0.816,0.935,-0.416,0.77,0.889,0.777,-0.427,0.87,0.803,-0.287,-0.433,0.893,-0.132,1.0,-0.444,0.811,0.894,0.767,0.341,0.887,0.867,0.895,0.09,0.91,0.64,0.773,0.628,-0.152,0.715,0.755,0.895,0.813,0.909,0.884,0.5,-0.607,-0.432,0.868,-0.011,-0.429,0.599,0.913
PTEN,0.04,-0.258,0.191,-0.132,-0.307,-0.229,0.881,-0.541,-0.378,0.254,0.481,-0.414,0.813,0.115,0.689,0.393,-0.433,-0.37,-0.205,-0.3,-0.276,-0.196,0.677,-0.185,0.767,-0.141,-0.397,0.546,-0.489,-0.26,-0.26,-0.313,-0.332,0.589,0.696,0.346,0.694,-0.561,0.341,0.296,0.548,0.759,0.809,-0.269,-0.16,-0.396,-0.29,0.602,-0.286,-0.264,-0.334,-0.259,-0.454,-0.299,-0.033,-0.401,-0.337,-0.274,-0.483,-0.328,0.829,-0.413,-0.186,-0.242,0.779,-0.506,-0.431,0.726,0.429,-0.396,0.447,-0.444,1.0,-0.295,-0.188,-0.021,0.38,-0.287,-0.58,-0.229,0.634,-0.517,0.021,-0.211,-0.072,0.104,-0.202,-0.447,-0.312,-0.129,-0.364,-0.334,0.254,0.757,0.859,-0.303,0.576,0.731,-0.016,-0.394
PTON,0.708,0.766,0.652,0.669,0.782,0.836,-0.37,0.587,0.785,-0.122,-0.215,0.664,-0.377,0.392,0.087,0.281,0.727,0.738,0.771,0.793,0.849,0.78,-0.162,0.068,0.031,0.734,0.635,0.26,0.67,0.787,0.836,0.727,0.749,0.022,0.163,0.437,0.211,0.53,0.065,0.468,-0.242,-0.504,-0.18,0.696,0.827,0.781,0.83,-0.384,0.777,0.725,0.801,0.77,0.731,0.787,0.697,0.742,0.824,0.75,0.736,0.801,-0.331,0.715,0.804,0.615,-0.333,0.732,0.679,-0.068,-0.33,0.828,-0.145,0.811,-0.295,1.0,0.811,0.696,0.475,0.766,0.715,0.853,0.103,0.777,0.499,0.668,0.641,-0.156,0.685,0.622,0.835,0.636,0.819,0.761,0.605,-0.512,-0.242,0.774,0.064,-0.2,0.582,0.815
PYPL,0.795,0.928,0.809,0.791,0.893,0.941,-0.272,0.624,0.914,0.046,-0.226,0.7,-0.345,0.591,0.233,0.435,0.854,0.85,0.882,0.914,0.924,0.915,-0.167,0.31,0.105,0.843,0.755,0.463,0.679,0.885,0.879,0.867,0.885,0.204,0.269,0.606,0.382,0.665,0.034,0.683,-0.281,-0.369,0.019,0.826,0.902,0.862,0.915,-0.301,0.91,0.874,0.855,0.936,0.848,0.906,0.777,0.845,0.896,0.83,0.739,0.928,-0.206,0.728,0.924,0.802,-0.241,0.803,0.768,-0.014,-0.366,0.83,0.056,0.894,-0.188,0.811,1.0,0.857,0.535,0.909,0.779,0.904,0.35,0.818,0.696,0.836,0.727,-0.103,0.733,0.749,0.877,0.892,0.895,0.85,0.715,-0.491,-0.159,0.895,0.261,-0.158,0.695,0.906
QCOM,0.791,0.855,0.847,0.882,0.813,0.852,-0.07,0.487,0.845,0.028,-0.27,0.515,-0.2,0.616,0.393,0.55,0.766,0.679,0.85,0.81,0.798,0.797,-0.026,0.149,0.275,0.867,0.626,0.511,0.626,0.798,0.85,0.838,0.829,0.465,0.378,0.635,0.573,0.515,0.056,0.711,-0.259,-0.168,0.166,0.869,0.826,0.793,0.896,-0.231,0.817,0.812,0.77,0.868,0.719,0.81,0.874,0.73,0.765,0.789,0.661,0.843,0.026,0.623,0.907,0.7,-0.067,0.673,0.543,0.14,-0.415,0.699,0.097,0.767,-0.021,0.696,0.857,1.0,0.633,0.841,0.624,0.825,0.433,0.671,0.797,0.762,0.639,-0.246,0.696,0.692,0.824,0.8,0.77,0.842,0.754,-0.346,0.006,0.815,0.356,0.011,0.783,0.745
QVCGA,0.661,0.528,0.741,0.473,0.378,0.541,0.208,0.354,0.462,-0.109,-0.028,0.204,0.007,0.39,0.572,0.459,0.327,0.338,0.515,0.451,0.487,0.587,0.307,-0.111,0.428,0.524,0.259,0.588,0.392,0.583,0.491,0.428,0.42,0.442,0.492,0.746,0.615,0.129,0.213,0.713,-0.13,0.02,0.348,0.428,0.533,0.414,0.512,-0.106,0.486,0.465,0.476,0.438,0.282,0.467,0.612,0.417,0.425,0.619,0.405,0.461,0.225,0.385,0.56,0.359,0.149,0.205,0.199,0.506,-0.23,0.487,0.019,0.341,0.38,0.475,0.535,0.633,1.0,0.543,0.244,0.5,0.558,0.239,0.504,0.632,0.568,-0.19,0.484,0.351,0.464,0.538,0.429,0.421,0.723,0.089,0.376,0.508,0.43,0.37,0.558,0.441
RIOT,0.685,0.947,0.792,0.767,0.91,0.946,-0.343,0.694,0.921,0.08,-0.316,0.74,-0.474,0.609,0.165,0.402,0.861,0.814,0.879,0.851,0.876,0.846,-0.163,0.181,-0.041,0.824,0.808,0.325,0.761,0.918,0.876,0.933,0.943,0.158,0.117,0.521,0.279,0.686,0.063,0.622,-0.363,-0.449,-0.097,0.817,0.805,0.955,0.906,-0.411,0.922,0.773,0.843,0.888,0.877,0.964,0.764,0.9,0.913,0.88,0.812,0.947,-0.309,0.771,0.885,0.811,-0.362,0.763,0.74,-0.09,-0.399,0.818,-0.069,0.887,-0.287,0.766,0.909,0.841,0.543,1.0,0.843,0.878,0.236,0.781,0.651,0.876,0.688,-0.273,0.731,0.802,0.852,0.866,0.934,0.907,0.62,-0.491,-0.23,0.897,0.149,-0.226,0.702,0.899
ROKU,0.499,0.816,0.494,0.594,0.825,0.773,-0.62,0.69,0.876,0.011,-0.453,0.794,-0.627,0.399,-0.189,0.076,0.857,0.796,0.723,0.724,0.803,0.714,-0.388,0.249,-0.38,0.656,0.805,0.012,0.754,0.772,0.746,0.833,0.857,-0.119,-0.213,0.228,-0.107,0.784,-0.154,0.332,-0.434,-0.639,-0.43,0.736,0.677,0.877,0.818,-0.564,0.798,0.712,0.751,0.789,0.868,0.816,0.512,0.849,0.805,0.726,0.81,0.838,-0.546,0.689,0.758,0.68,-0.574,0.807,0.805,-0.37,-0.396,0.812,-0.25,0.867,-0.58,0.715,0.779,0.624,0.244,0.843,1.0,0.742,-0.091,0.882,0.419,0.677,0.519,-0.155,0.614,0.822,0.805,0.73,0.859,0.824,0.327,-0.657,-0.571,0.778,-0.163,-0.437,0.426,0.851
RUN,0.777,0.895,0.796,0.828,0.877,0.912,-0.257,0.601,0.856,0.064,-0.17,0.676,-0.31,0.613,0.243,0.471,0.814,0.749,0.852,0.884,0.88,0.813,-0.066,0.239,0.105,0.879,0.676,0.332,0.678,0.862,0.882,0.848,0.865,0.236,0.246,0.582,0.322,0.61,0.113,0.579,-0.211,-0.359,-0.048,0.827,0.9,0.862,0.914,-0.333,0.864,0.815,0.833,0.872,0.813,0.901,0.771,0.812,0.882,0.825,0.719,0.879,-0.243,0.736,0.892,0.741,-0.21,0.789,0.688,-0.017,-0.324,0.873,-0.019,0.895,-0.229,0.853,0.904,0.825,0.5,0.878,0.742,1.0,0.31,0.811,0.679,0.752,0.765,-0.089,0.727,0.647,0.898,0.824,0.864,0.858,0.689,-0.488,-0.187,0.828,0.216,-0.178,0.696,0.826
SABR,0.57,0.254,0.578,0.344,0.156,0.3,0.524,-0.073,0.118,0.327,0.502,-0.044,0.502,0.542,0.691,0.636,-0.017,-0.003,0.205,0.256,0.211,0.258,0.443,0.137,0.807,0.319,-0.049,0.725,-0.058,0.266,0.156,0.16,0.148,0.75,0.857,0.611,0.822,-0.264,0.47,0.714,0.313,0.518,0.799,0.261,0.292,0.084,0.221,0.446,0.205,0.147,0.121,0.208,-0.012,0.24,0.48,0.042,0.206,0.282,0.022,0.173,0.676,0.071,0.307,0.354,0.672,-0.077,-0.068,0.746,0.127,0.059,0.581,0.09,0.634,0.103,0.35,0.433,0.558,0.236,-0.091,0.31,1.0,-0.088,0.478,0.334,0.312,0.041,0.132,-0.121,0.142,0.38,0.058,0.108,0.746,0.343,0.649,0.23,0.733,0.648,0.431,0.087
SBUX,0.595,0.809,0.529,0.679,0.85,0.771,-0.53,0.601,0.886,-0.122,-0.51,0.671,-0.523,0.32,-0.102,0.111,0.897,0.779,0.757,0.834,0.819,0.728,-0.37,0.333,-0.264,0.714,0.713,0.035,0.706,0.75,0.824,0.769,0.804,-0.1,-0.128,0.28,-0.053,0.791,-0.323,0.298,-0.473,-0.594,-0.383,0.76,0.835,0.835,0.869,-0.523,0.771,0.831,0.797,0.854,0.865,0.767,0.537,0.819,0.784,0.707,0.746,0.835,-0.525,0.657,0.828,0.642,-0.513,0.943,0.742,-0.402,-0.499,0.873,-0.182,0.91,-0.517,0.777,0.818,0.671,0.239,0.781,0.882,0.811,-0.088,1.0,0.526,0.6,0.513,-0.052,0.607,0.801,0.897,0.709,0.842,0.832,0.391,-0.658,-0.567,0.787,-0.148,-0.465,0.46,0.843
SMCI,0.705,0.702,0.696,0.771,0.646,0.678,-0.013,0.497,0.624,0.02,-0.252,0.33,-0.172,0.606,0.422,0.44,0.548,0.469,0.687,0.668,0.584,0.642,-0.114,0.229,0.329,0.79,0.41,0.47,0.551,0.677,0.662,0.627,0.615,0.436,0.379,0.631,0.494,0.35,0.076,0.603,-0.282,-0.179,0.162,0.743,0.701,0.56,0.703,-0.215,0.597,0.661,0.631,0.678,0.52,0.635,0.795,0.611,0.636,0.644,0.495,0.64,0.001,0.575,0.792,0.639,-0.001,0.539,0.334,0.198,-0.357,0.543,0.135,0.64,0.021,0.499,0.696,0.797,0.504,0.651,0.419,0.679,0.478,0.526,1.0,0.641,0.623,-0.24,0.545,0.465,0.652,0.703,0.533,0.637,0.676,-0.377,0.019,0.692,0.372,0.064,0.773,0.552
SNDL,0.685,0.846,0.767,0.613,0.741,0.844,-0.377,0.754,0.803,-0.085,-0.238,0.607,-0.474,0.486,0.164,0.319,0.681,0.695,0.75,0.774,0.789,0.839,-0.232,0.138,0.011,0.743,0.649,0.426,0.741,0.908,0.753,0.781,0.779,0.089,0.175,0.607,0.352,0.576,0.099,0.673,-0.432,-0.473,-0.001,0.672,0.724,0.778,0.755,-0.349,0.812,0.711,0.801,0.753,0.695,0.826,0.769,0.834,0.799,0.89,0.765,0.817,-0.188,0.743,0.79,0.713,-0.327,0.615,0.589,0.043,-0.469,0.719,-0.063,0.773,-0.211,0.668,0.836,0.762,0.632,0.876,0.677,0.752,0.334,0.6,0.641,1.0,0.71,-0.236,0.751,0.678,0.701,0.81,0.763,0.721,0.664,-0.464,-0.058,0.83,0.288,-0.119,0.737,0.796
STNE,0.635,0.755,0.684,0.577,0.655,0.718,-0.148,0.698,0.616,-0.021,-0.067,0.616,-0.329,0.519,0.334,0.424,0.584,0.611,0.712,0.582,0.625,0.708,-0.041,0.177,0.047,0.712,0.543,0.316,0.61,0.793,0.613,0.671,0.66,0.2,0.148,0.648,0.367,0.435,0.243,0.549,-0.069,-0.368,0.009,0.592,0.678,0.622,0.671,-0.324,0.636,0.597,0.676,0.656,0.565,0.679,0.617,0.694,0.635,0.706,0.543,0.678,-0.191,0.648,0.73,0.539,-0.189,0.519,0.485,0.133,-0.16,0.713,-0.066,0.628,-0.072,0.641,0.727,0.639,0.568,0.688,0.519,0.765,0.312,0.513,0.623,0.71,1.0,-0.012,0.681,0.517,0.618,0.786,0.656,0.602,0.604,-0.41,0.064,0.616,0.296,-0.069,0.584,0.643
TCOM,-0.124,-0.219,-0.208,-0.332,-0.265,-0.238,0.051,-0.167,-0.2,-0.134,0.378,-0.168,0.333,-0.292,-0.013,-0.072,-0.175,-0.266,-0.322,-0.081,-0.192,-0.197,-0.027,0.414,0.006,-0.256,-0.358,-0.099,-0.222,-0.143,-0.254,-0.289,-0.271,-0.037,0.016,-0.064,-0.054,-0.107,-0.123,-0.146,0.227,0.188,0.131,-0.289,-0.075,-0.281,-0.231,0.406,-0.294,-0.025,-0.226,-0.188,-0.256,-0.267,-0.261,-0.103,-0.256,-0.153,-0.39,-0.256,0.199,-0.311,-0.209,-0.339,0.171,-0.074,-0.205,0.032,0.078,-0.095,0.198,-0.152,0.104,-0.156,-0.103,-0.246,-0.19,-0.273,-0.155,-0.089,0.041,-0.052,-0.24,-0.236,-0.012,1.0,-0.251,-0.152,-0.102,-0.092,-0.266,-0.239,-0.133,0.139,0.165,-0.234,0.076,-0.011,-0.25,-0.195
TLRY,0.584,0.755,0.671,0.639,0.731,0.75,-0.29,0.633,0.713,-0.073,-0.317,0.685,-0.448,0.444,0.091,0.317,0.698,0.728,0.792,0.67,0.771,0.704,-0.146,0.036,-0.063,0.719,0.667,0.272,0.698,0.722,0.787,0.738,0.74,0.025,0.071,0.623,0.305,0.586,0.164,0.522,-0.214,-0.428,-0.088,0.635,0.709,0.715,0.724,-0.515,0.736,0.706,0.846,0.765,0.663,0.712,0.64,0.697,0.669,0.718,0.693,0.754,-0.238,0.779,0.709,0.59,-0.304,0.641,0.599,0.02,-0.327,0.674,-0.173,0.715,-0.202,0.685,0.733,0.696,0.484,0.731,0.614,0.727,0.132,0.607,0.545,0.751,0.681,-0.251,1.0,0.675,0.703,0.681,0.746,0.703,0.512,-0.487,-0.065,0.719,0.164,-0.121,0.608,0.668
TMUS,0.452,0.784,0.506,0.589,0.778,0.746,-0.456,0.594,0.833,-0.124,-0.592,0.675,-0.599,0.281,-0.029,0.138,0.855,0.75,0.759,0.721,0.72,0.684,-0.342,0.188,-0.335,0.648,0.77,0.062,0.69,0.747,0.76,0.776,0.798,-0.076,-0.175,0.335,0.023,0.779,-0.199,0.406,-0.454,-0.583,-0.357,0.689,0.674,0.783,0.797,-0.549,0.754,0.732,0.74,0.792,0.785,0.755,0.516,0.802,0.708,0.669,0.667,0.803,-0.466,0.615,0.763,0.544,-0.54,0.777,0.731,-0.279,-0.457,0.699,-0.237,0.755,-0.447,0.622,0.749,0.692,0.351,0.802,0.822,0.647,-0.121,0.801,0.465,0.678,0.517,-0.152,0.675,1.0,0.793,0.686,0.829,0.83,0.321,-0.609,-0.388,0.695,-0.106,-0.342,0.476,0.762
TSCO,0.702,0.881,0.703,0.786,0.87,0.876,-0.351,0.578,0.905,-0.009,-0.389,0.654,-0.419,0.496,0.112,0.319,0.896,0.761,0.849,0.887,0.872,0.8,-0.169,0.33,-0.016,0.839,0.729,0.269,0.69,0.829,0.902,0.848,0.874,0.156,0.141,0.524,0.224,0.708,-0.08,0.497,-0.358,-0.421,-0.156,0.836,0.855,0.842,0.924,-0.406,0.853,0.87,0.857,0.887,0.844,0.857,0.742,0.829,0.855,0.775,0.72,0.88,-0.306,0.662,0.894,0.694,-0.321,0.859,0.731,-0.12,-0.422,0.862,-0.051,0.895,-0.312,0.835,0.877,0.824,0.464,0.852,0.805,0.898,0.142,0.897,0.652,0.701,0.618,-0.102,0.703,0.793,1.0,0.779,0.869,0.894,0.585,-0.515,-0.307,0.813,0.112,-0.25,0.68,0.835
TSLA,0.725,0.925,0.784,0.744,0.859,0.86,-0.191,0.644,0.848,0.104,-0.255,0.646,-0.319,0.613,0.289,0.391,0.8,0.761,0.777,0.755,0.779,0.789,-0.067,0.281,0.073,0.822,0.691,0.38,0.63,0.869,0.756,0.839,0.848,0.301,0.201,0.599,0.384,0.647,0.071,0.652,-0.304,-0.337,0.038,0.8,0.776,0.808,0.835,-0.325,0.81,0.758,0.773,0.866,0.793,0.849,0.726,0.818,0.795,0.792,0.671,0.883,-0.171,0.663,0.883,0.753,-0.164,0.685,0.66,0.021,-0.352,0.757,0.004,0.813,-0.129,0.636,0.892,0.8,0.538,0.866,0.73,0.824,0.38,0.709,0.703,0.81,0.786,-0.092,0.681,0.686,0.779,1.0,0.807,0.823,0.668,-0.384,-0.074,0.815,0.307,-0.133,0.672,0.799
TTD,0.601,0.932,0.712,0.738,0.925,0.926,-0.405,0.645,0.936,0.084,-0.398,0.784,-0.51,0.517,0.045,0.324,0.925,0.916,0.918,0.835,0.905,0.85,-0.153,0.165,-0.15,0.798,0.896,0.212,0.747,0.847,0.906,0.93,0.952,0.005,0.001,0.433,0.148,0.756,-0.032,0.472,-0.333,-0.516,-0.23,0.797,0.798,0.933,0.907,-0.488,0.935,0.801,0.888,0.914,0.948,0.938,0.66,0.879,0.894,0.798,0.815,0.96,-0.435,0.734,0.863,0.76,-0.441,0.836,0.863,-0.22,-0.34,0.855,-0.159,0.909,-0.364,0.819,0.895,0.77,0.429,0.934,0.859,0.864,0.058,0.842,0.533,0.763,0.656,-0.266,0.746,0.829,0.869,0.807,1.0,0.907,0.496,-0.529,-0.347,0.855,-0.01,-0.354,0.572,0.935
TXN,0.648,0.928,0.719,0.847,0.919,0.904,-0.316,0.545,0.925,0.06,-0.459,0.629,-0.396,0.55,0.135,0.397,0.91,0.782,0.841,0.841,0.821,0.761,-0.156,0.173,-0.059,0.852,0.771,0.226,0.69,0.838,0.915,0.901,0.924,0.207,0.08,0.433,0.228,0.727,-0.076,0.492,-0.422,-0.403,-0.153,0.888,0.81,0.893,0.947,-0.409,0.88,0.809,0.831,0.905,0.894,0.911,0.709,0.837,0.867,0.763,0.736,0.927,-0.333,0.691,0.902,0.743,-0.3,0.784,0.73,-0.151,-0.462,0.798,-0.088,0.884,-0.334,0.761,0.85,0.842,0.421,0.907,0.824,0.858,0.108,0.832,0.637,0.721,0.602,-0.239,0.703,0.83,0.894,0.823,0.907,1.0,0.541,-0.485,-0.301,0.82,0.059,-0.28,0.621,0.837
