,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
ON,0.708,0.681,0.187,0.456,0.212,0.688,0.801,-0.235,0.831,-0.57,0.453,0.3,0.874,0.774,0.705,0.903,0.661,0.296,0.474,0.729,0.777,0.808,0.495,0.758,0.863,0.753,0.853,0.692,0.532,0.906,-0.118,0.166,0.12,0.729,0.863,0.755,0.093,-0.122,0.504,0.466,0.212,0.135,-0.129,0.598,0.561,0.666,0.917,-0.412,0.773,-0.497,0.318,0.725,0.398,0.719,-0.28,0.225,0.724,0.753,0.613,0.558,0.88,0.513,1.0,0.614,0.886,0.691,0.142,0.617,0.29,0.702,0.032,0.728,0.869,0.595,0.685,0.469,0.804,0.645,0.519,0.286,0.772,0.231,0.783,0.581,-0.431,0.601,0.668,0.801,0.099,0.575,0.624,0.864,0.525,0.406,0.525,-0.365,-0.324,0.663,0.145,0.468
OPK,0.749,0.692,-0.049,0.36,-0.135,0.453,0.421,-0.567,0.363,-0.75,0.019,-0.232,0.603,0.416,0.593,0.618,0.562,-0.19,0.247,0.575,0.481,0.373,0.425,0.411,0.531,0.636,0.627,0.157,0.423,0.557,-0.521,-0.333,-0.337,0.316,0.462,0.653,-0.42,-0.497,0.153,0.645,-0.226,0.006,-0.432,0.404,0.332,0.665,0.644,-0.466,0.487,-0.693,-0.151,0.237,-0.043,0.575,-0.521,-0.042,0.561,0.762,0.339,0.2,0.577,0.36,0.614,1.0,0.71,0.321,0.265,0.313,-0.249,0.189,-0.186,0.398,0.487,0.245,0.381,-0.095,0.734,0.5,0.128,-0.163,0.275,-0.234,0.589,0.345,-0.656,0.152,0.414,0.711,0.201,0.582,0.325,0.475,0.619,0.072,0.118,-0.63,-0.517,0.322,-0.349,-0.052
PAA,0.805,0.689,0.046,0.407,0.003,0.633,0.768,-0.399,0.651,-0.739,0.222,0.052,0.886,0.758,0.763,0.875,0.679,0.075,0.451,0.686,0.77,0.694,0.527,0.674,0.84,0.762,0.808,0.46,0.543,0.819,-0.343,-0.12,-0.127,0.633,0.753,0.746,-0.181,-0.201,0.351,0.636,-0.008,0.106,-0.319,0.51,0.506,0.724,0.822,-0.514,0.768,-0.611,0.11,0.511,0.171,0.765,-0.52,0.013,0.608,0.763,0.562,0.424,0.84,0.533,0.886,0.71,1.0,0.561,0.238,0.562,0.052,0.609,-0.12,0.647,0.84,0.453,0.647,0.194,0.791,0.697,0.421,0.055,0.672,-0.007,0.773,0.575,-0.561,0.437,0.665,0.888,0.178,0.549,0.569,0.689,0.618,0.205,0.431,-0.496,-0.432,0.545,-0.111,0.262
PACB,0.442,0.362,0.482,0.309,0.271,0.491,0.765,0.155,0.787,-0.248,0.323,0.365,0.635,0.593,0.629,0.647,0.569,0.413,0.364,0.496,0.69,0.816,0.445,0.54,0.645,0.605,0.757,0.767,0.447,0.723,0.076,0.222,0.215,0.693,0.674,0.542,0.241,0.227,0.479,0.312,0.353,-0.03,0.064,0.376,0.626,0.471,0.644,-0.404,0.593,-0.188,0.427,0.752,0.324,0.47,0.035,0.363,0.562,0.461,0.76,0.46,0.661,0.587,0.691,0.321,0.561,1.0,-0.144,0.444,0.347,0.671,-0.032,0.562,0.707,0.606,0.631,0.539,0.638,0.465,0.653,0.515,0.737,0.608,0.55,0.645,-0.094,0.616,0.549,0.431,0.153,0.309,0.581,0.786,0.248,0.568,0.591,0.054,-0.044,0.634,0.318,0.691
PANW,0.232,0.6,-0.283,0.486,-0.22,0.139,-0.212,-0.418,-0.022,-0.275,-0.46,-0.36,0.044,-0.198,0.166,0.202,0.276,-0.183,0.351,0.567,-0.117,-0.045,0.001,-0.128,0.059,-0.023,0.145,-0.167,0.094,0.073,-0.169,-0.167,-0.252,-0.185,-0.017,-0.008,-0.184,-0.489,-0.289,0.46,-0.539,-0.08,-0.314,0.531,-0.34,0.048,0.235,0.274,-0.077,-0.091,-0.173,-0.264,-0.027,-0.018,-0.276,-0.252,0.023,0.141,-0.297,-0.384,0.1,-0.204,0.142,0.265,0.238,-0.144,1.0,-0.095,-0.453,-0.309,-0.139,-0.243,-0.075,-0.378,-0.198,-0.137,0.07,-0.201,-0.46,-0.412,-0.224,-0.468,-0.045,-0.218,-0.302,-0.379,-0.152,0.414,0.139,0.107,-0.332,0.122,0.289,-0.238,-0.274,-0.387,-0.482,-0.015,-0.365,-0.273
PARA,0.549,0.256,0.025,0.075,0.463,0.209,0.683,-0.038,0.685,-0.417,0.485,0.467,0.655,0.691,0.63,0.657,0.149,0.552,0.633,0.472,0.55,0.659,0.69,0.6,0.701,0.657,0.591,0.537,0.137,0.738,-0.004,0.096,0.14,0.502,0.716,0.764,0.249,0.092,0.595,0.321,0.427,0.291,0.115,0.107,0.511,0.464,0.606,-0.406,0.476,-0.504,0.477,0.604,0.377,0.502,-0.204,0.339,0.614,0.551,0.627,0.471,0.609,0.344,0.617,0.313,0.562,0.444,-0.095,1.0,0.459,0.717,-0.155,0.702,0.648,0.759,0.396,0.466,0.56,0.571,0.612,0.372,0.737,0.234,0.677,0.676,-0.369,0.637,0.668,0.438,0.224,0.438,0.495,0.656,0.38,0.367,0.48,-0.241,-0.046,0.745,0.402,0.425
PDD,-0.047,-0.234,0.385,-0.082,0.643,0.121,0.49,0.484,0.55,0.243,0.802,0.946,0.203,0.427,0.082,0.218,-0.146,0.724,0.275,0.016,0.301,0.466,0.238,0.432,0.338,0.189,0.149,0.574,-0.005,0.376,0.529,0.636,0.675,0.509,0.451,0.28,0.645,0.516,0.754,-0.29,0.907,0.277,0.532,-0.05,0.362,-0.047,0.207,0.033,0.227,0.175,0.613,0.665,0.598,0.109,0.39,0.586,0.382,0.03,0.359,0.602,0.202,0.148,0.29,-0.249,0.052,0.347,-0.453,0.459,1.0,0.587,0.385,0.577,0.322,0.676,0.301,0.763,0.04,0.217,0.619,0.765,0.558,0.648,0.306,0.388,0.314,0.732,0.292,-0.146,0.012,0.028,0.444,0.387,-0.134,0.467,0.494,0.336,0.372,0.463,0.73,0.655
PENN,0.457,0.111,0.303,0.089,0.395,0.324,0.853,0.194,0.794,-0.246,0.589,0.574,0.719,0.824,0.593,0.69,0.252,0.58,0.469,0.388,0.732,0.823,0.543,0.681,0.735,0.552,0.642,0.746,0.255,0.777,0.082,0.22,0.214,0.632,0.766,0.624,0.312,0.444,0.567,0.199,0.535,0.276,0.209,0.153,0.723,0.371,0.624,-0.382,0.647,-0.259,0.563,0.79,0.38,0.472,-0.039,0.344,0.568,0.499,0.816,0.519,0.737,0.498,0.702,0.189,0.609,0.671,-0.309,0.717,0.587,1.0,0.001,0.757,0.801,0.787,0.564,0.555,0.52,0.612,0.859,0.609,0.896,0.535,0.669,0.784,-0.203,0.691,0.743,0.34,0.118,0.259,0.608,0.687,0.242,0.442,0.682,-0.02,0.052,0.691,0.471,0.622
PEP,-0.191,-0.069,0.089,-0.034,0.14,0.209,0.092,0.306,0.071,0.208,0.256,0.256,-0.008,0.081,-0.226,-0.051,0.089,0.116,-0.059,-0.132,0.039,0.015,-0.266,0.338,-0.058,-0.159,-0.036,0.154,0.122,-0.072,0.521,0.625,0.617,0.046,0.019,-0.084,0.168,0.218,0.116,-0.31,0.365,0.385,0.449,-0.095,-0.002,-0.034,-0.015,0.448,0.198,0.492,0.078,0.198,0.421,0.06,0.218,0.104,0.067,-0.079,-0.094,0.416,-0.106,0.137,0.032,-0.186,-0.12,-0.032,-0.139,-0.155,0.385,0.001,1.0,0.165,-0.043,0.048,0.231,0.268,-0.063,0.043,0.023,0.227,0.047,0.361,-0.039,-0.065,0.356,0.156,-0.172,-0.139,-0.079,0.039,0.119,0.035,-0.263,0.071,0.189,0.422,0.319,-0.112,0.274,0.2
PLUG,0.549,0.283,0.231,0.123,0.385,0.418,0.797,-0.056,0.71,-0.315,0.615,0.494,0.688,0.771,0.568,0.625,0.356,0.432,0.442,0.409,0.7,0.678,0.605,0.708,0.735,0.668,0.63,0.59,0.343,0.742,0.027,0.268,0.324,0.667,0.809,0.675,0.107,0.063,0.667,0.25,0.524,0.29,0.044,0.171,0.59,0.499,0.678,-0.46,0.69,-0.423,0.462,0.708,0.472,0.662,-0.179,0.328,0.722,0.683,0.623,0.707,0.632,0.466,0.728,0.398,0.647,0.562,-0.243,0.702,0.577,0.757,0.165,1.0,0.71,0.738,0.577,0.501,0.598,0.741,0.675,0.479,0.711,0.344,0.771,0.706,-0.207,0.718,0.68,0.417,-0.017,0.433,0.781,0.661,0.33,0.493,0.521,-0.185,-0.091,0.575,0.39,0.504
PTEN,0.627,0.441,0.147,0.184,0.204,0.554,0.878,-0.051,0.766,-0.545,0.484,0.322,0.887,0.805,0.76,0.839,0.555,0.376,0.463,0.54,0.787,0.821,0.479,0.765,0.837,0.773,0.848,0.686,0.487,0.885,-0.143,0.072,0.051,0.773,0.826,0.795,0.081,0.101,0.48,0.418,0.33,0.211,-0.056,0.329,0.693,0.622,0.735,-0.548,0.784,-0.472,0.312,0.721,0.314,0.665,-0.3,0.248,0.651,0.641,0.738,0.519,0.812,0.661,0.869,0.487,0.84,0.707,-0.075,0.648,0.322,0.801,-0.043,0.71,1.0,0.701,0.74,0.391,0.786,0.666,0.619,0.308,0.85,0.325,0.733,0.713,-0.427,0.596,0.724,0.709,0.192,0.503,0.593,0.74,0.432,0.327,0.605,-0.206,-0.169,0.711,0.181,0.465
PTON,0.348,0.107,0.257,-0.012,0.586,0.251,0.779,0.231,0.75,-0.229,0.715,0.662,0.597,0.647,0.568,0.546,0.104,0.69,0.48,0.298,0.593,0.733,0.561,0.626,0.629,0.64,0.585,0.648,0.226,0.735,0.164,0.29,0.316,0.614,0.699,0.706,0.414,0.323,0.736,0.135,0.673,0.35,0.323,0.047,0.659,0.35,0.51,-0.334,0.522,-0.266,0.539,0.814,0.471,0.422,0.039,0.582,0.682,0.499,0.689,0.597,0.56,0.47,0.595,0.245,0.453,0.606,-0.378,0.759,0.676,0.787,0.048,0.738,0.701,1.0,0.545,0.591,0.559,0.5,0.813,0.641,0.741,0.538,0.575,0.742,-0.185,0.791,0.702,0.268,0.171,0.388,0.559,0.637,0.187,0.426,0.613,0.06,0.114,0.749,0.497,0.639
PYPL,0.414,0.288,0.189,0.015,0.074,0.586,0.743,0.023,0.596,-0.446,0.48,0.239,0.692,0.722,0.512,0.561,0.607,0.229,0.235,0.276,0.687,0.676,0.22,0.742,0.674,0.676,0.656,0.584,0.595,0.602,0.006,0.163,0.153,0.658,0.635,0.58,0.078,0.105,0.437,0.209,0.315,0.205,0.019,0.151,0.616,0.709,0.529,-0.434,0.743,-0.315,0.186,0.614,0.222,0.749,-0.225,0.12,0.412,0.469,0.612,0.63,0.622,0.757,0.685,0.381,0.647,0.631,-0.198,0.396,0.301,0.564,0.231,0.577,0.74,0.545,1.0,0.268,0.646,0.634,0.525,0.325,0.688,0.448,0.596,0.551,-0.08,0.62,0.539,0.579,0.189,0.59,0.598,0.515,0.204,0.257,0.706,0.028,0.024,0.425,0.113,0.581
QCOM,0.106,0.098,0.481,0.407,0.749,0.26,0.508,0.377,0.715,0.132,0.562,0.785,0.27,0.319,0.28,0.447,0.078,0.734,0.466,0.375,0.262,0.591,0.335,0.436,0.472,0.272,0.372,0.784,0.05,0.527,0.465,0.635,0.651,0.553,0.615,0.356,0.754,0.291,0.686,-0.032,0.68,0.167,0.477,0.359,0.225,0.008,0.455,0.155,0.257,0.148,0.742,0.76,0.686,0.085,0.347,0.55,0.548,0.107,0.37,0.542,0.376,0.126,0.469,-0.095,0.194,0.539,-0.137,0.466,0.763,0.555,0.268,0.501,0.391,0.591,0.268,1.0,0.228,0.076,0.508,0.685,0.566,0.649,0.346,0.406,0.255,0.592,0.19,0.032,-0.071,0.181,0.377,0.68,0.001,0.643,0.486,0.246,0.154,0.588,0.732,0.76
QVCGA,0.73,0.614,0.005,0.264,0.136,0.509,0.754,-0.166,0.663,-0.706,0.271,0.029,0.771,0.638,0.843,0.783,0.565,0.095,0.428,0.576,0.654,0.677,0.532,0.685,0.727,0.764,0.831,0.475,0.581,0.818,-0.287,-0.042,-0.047,0.518,0.701,0.824,-0.153,-0.197,0.298,0.635,0.107,0.221,-0.11,0.311,0.494,0.764,0.73,-0.478,0.69,-0.575,0.115,0.615,0.162,0.722,-0.409,0.162,0.73,0.802,0.598,0.426,0.724,0.695,0.804,0.734,0.791,0.638,0.07,0.56,0.04,0.52,-0.063,0.598,0.786,0.559,0.646,0.228,1.0,0.617,0.399,0.084,0.611,0.168,0.712,0.677,-0.528,0.402,0.596,0.728,0.158,0.709,0.446,0.733,0.528,0.224,0.441,-0.257,-0.245,0.68,-0.015,0.261
RIOT,0.683,0.311,0.041,0.055,-0.13,0.51,0.728,-0.342,0.43,-0.532,0.329,0.074,0.776,0.897,0.535,0.61,0.479,0.013,0.163,0.293,0.843,0.521,0.405,0.611,0.63,0.626,0.671,0.328,0.345,0.564,-0.412,-0.106,-0.051,0.564,0.552,0.562,-0.334,-0.054,0.31,0.43,0.179,0.05,-0.298,0.083,0.617,0.823,0.57,-0.66,0.77,-0.628,-0.025,0.477,0.044,0.877,-0.5,-0.155,0.407,0.671,0.613,0.482,0.63,0.543,0.645,0.5,0.697,0.465,-0.201,0.571,0.217,0.612,0.043,0.741,0.666,0.5,0.634,0.076,0.617,1.0,0.552,0.173,0.621,0.064,0.755,0.651,-0.438,0.567,0.746,0.55,-0.015,0.41,0.712,0.472,0.442,0.196,0.37,-0.374,-0.272,0.321,-0.05,0.256
ROKU,0.311,0.0,0.393,0.028,0.421,0.257,0.794,0.198,0.692,-0.087,0.613,0.62,0.553,0.717,0.417,0.513,0.129,0.581,0.346,0.21,0.681,0.764,0.508,0.576,0.589,0.462,0.5,0.672,0.094,0.601,0.16,0.256,0.275,0.632,0.63,0.492,0.356,0.49,0.638,0.015,0.593,0.153,0.252,0.042,0.767,0.267,0.445,-0.36,0.527,-0.183,0.517,0.759,0.406,0.37,0.125,0.398,0.476,0.421,0.806,0.537,0.62,0.403,0.519,0.128,0.421,0.653,-0.46,0.612,0.619,0.859,0.023,0.675,0.619,0.813,0.525,0.508,0.399,0.552,1.0,0.74,0.779,0.595,0.555,0.69,-0.097,0.734,0.715,0.153,0.121,0.158,0.668,0.558,0.13,0.514,0.689,0.067,0.163,0.564,0.51,0.7
RUN,-0.032,-0.156,0.673,0.044,0.478,0.135,0.505,0.423,0.584,0.244,0.653,0.774,0.259,0.354,0.135,0.273,-0.017,0.659,0.243,0.13,0.42,0.599,0.302,0.366,0.399,0.121,0.244,0.694,-0.053,0.354,0.45,0.472,0.464,0.506,0.504,0.176,0.625,0.499,0.688,-0.227,0.707,0.096,0.388,0.107,0.552,-0.057,0.267,0.009,0.275,0.203,0.667,0.687,0.503,0.007,0.555,0.459,0.322,0.115,0.501,0.435,0.39,0.127,0.286,-0.163,0.055,0.515,-0.412,0.372,0.765,0.609,0.227,0.479,0.308,0.641,0.325,0.685,0.084,0.173,0.74,1.0,0.554,0.751,0.243,0.378,0.315,0.698,0.355,-0.157,0.033,-0.1,0.461,0.463,-0.024,0.59,0.535,0.295,0.269,0.386,0.633,0.744
SABR,0.545,0.228,0.292,0.109,0.369,0.418,0.871,0.163,0.844,-0.358,0.598,0.576,0.795,0.846,0.61,0.781,0.408,0.572,0.519,0.44,0.774,0.89,0.52,0.78,0.806,0.623,0.729,0.784,0.322,0.84,0.121,0.271,0.27,0.722,0.807,0.746,0.331,0.377,0.579,0.213,0.529,0.223,0.196,0.202,0.741,0.48,0.675,-0.421,0.699,-0.283,0.529,0.796,0.408,0.516,-0.052,0.335,0.597,0.501,0.825,0.614,0.78,0.57,0.772,0.275,0.672,0.737,-0.224,0.737,0.558,0.896,0.047,0.711,0.85,0.741,0.688,0.566,0.611,0.621,0.779,0.554,1.0,0.541,0.693,0.725,-0.218,0.722,0.67,0.457,0.171,0.376,0.599,0.77,0.304,0.443,0.714,-0.003,0.138,0.717,0.474,0.649
SBUX,-0.151,-0.253,0.528,-0.087,0.501,0.071,0.494,0.728,0.572,0.325,0.489,0.647,0.177,0.293,0.223,0.193,0.088,0.584,0.231,0.049,0.28,0.581,0.196,0.431,0.303,0.125,0.254,0.738,0.195,0.328,0.634,0.56,0.54,0.357,0.426,0.189,0.632,0.622,0.52,-0.219,0.674,0.24,0.626,-0.081,0.4,-0.053,0.168,0.061,0.246,0.395,0.649,0.667,0.415,-0.002,0.483,0.5,0.283,-0.057,0.538,0.472,0.22,0.449,0.231,-0.234,-0.007,0.608,-0.468,0.234,0.648,0.535,0.361,0.344,0.325,0.538,0.448,0.649,0.168,0.064,0.595,0.751,0.541,1.0,0.105,0.463,0.482,0.566,0.22,-0.19,0.119,0.058,0.336,0.438,-0.281,0.491,0.688,0.666,0.496,0.447,0.667,0.776
SMCI,0.664,0.491,0.008,0.236,0.265,0.66,0.77,-0.281,0.663,-0.64,0.423,0.245,0.744,0.795,0.609,0.73,0.479,0.213,0.385,0.474,0.748,0.624,0.554,0.627,0.766,0.716,0.728,0.469,0.393,0.777,-0.246,0.077,0.105,0.632,0.765,0.721,-0.095,-0.101,0.45,0.41,0.266,0.156,-0.175,0.3,0.599,0.719,0.679,-0.533,0.654,-0.626,0.185,0.623,0.326,0.778,-0.388,0.121,0.66,0.718,0.621,0.625,0.696,0.486,0.783,0.589,0.773,0.55,-0.045,0.677,0.306,0.669,-0.039,0.771,0.733,0.575,0.596,0.346,0.712,0.755,0.555,0.243,0.693,0.105,1.0,0.615,-0.468,0.528,0.602,0.649,0.062,0.577,0.705,0.658,0.464,0.327,0.408,-0.394,-0.3,0.559,0.167,0.329
SNDL,0.539,0.15,0.15,0.034,0.316,0.204,0.809,0.182,0.683,-0.352,0.38,0.337,0.636,0.722,0.786,0.611,0.245,0.412,0.539,0.396,0.624,0.719,0.611,0.599,0.645,0.625,0.673,0.578,0.379,0.721,-0.083,0.042,0.07,0.477,0.653,0.69,0.062,0.264,0.437,0.469,0.421,0.341,0.156,-0.02,0.567,0.521,0.548,-0.419,0.591,-0.368,0.403,0.687,0.206,0.558,-0.288,0.263,0.602,0.55,0.774,0.422,0.568,0.704,0.581,0.345,0.575,0.645,-0.218,0.676,0.388,0.784,-0.065,0.706,0.713,0.742,0.551,0.406,0.677,0.651,0.69,0.378,0.725,0.463,0.615,1.0,-0.288,0.572,0.752,0.339,0.151,0.465,0.474,0.648,0.234,0.305,0.589,0.038,0.007,0.722,0.313,0.489
STNE,-0.683,-0.512,0.351,-0.212,0.202,-0.201,-0.246,0.578,-0.191,0.736,0.049,0.309,-0.523,-0.367,-0.435,-0.51,-0.303,0.164,-0.226,-0.429,-0.357,-0.245,-0.305,-0.229,-0.333,-0.407,-0.491,0.082,-0.099,-0.443,0.593,0.436,0.464,-0.141,-0.252,-0.529,0.47,0.344,0.144,-0.556,0.281,-0.09,0.411,-0.226,-0.326,-0.491,-0.443,0.44,-0.307,0.711,0.286,-0.059,0.12,-0.419,0.55,0.169,-0.305,-0.642,-0.287,0.093,-0.451,-0.098,-0.431,-0.656,-0.561,-0.094,-0.302,-0.369,0.314,-0.203,0.356,-0.207,-0.427,-0.185,-0.08,0.255,-0.528,-0.438,-0.097,0.315,-0.218,0.482,-0.468,-0.288,1.0,0.073,-0.486,-0.599,-0.153,-0.33,-0.106,-0.296,-0.603,0.206,0.095,0.687,0.442,-0.288,0.309,0.292
TCOM,0.318,0.122,0.484,0.056,0.383,0.428,0.711,0.119,0.688,-0.093,0.695,0.676,0.572,0.678,0.394,0.519,0.267,0.583,0.298,0.259,0.678,0.682,0.423,0.629,0.615,0.585,0.507,0.668,0.248,0.585,0.195,0.326,0.386,0.741,0.639,0.517,0.378,0.238,0.838,0.04,0.627,0.105,0.146,0.172,0.599,0.384,0.524,-0.345,0.577,-0.207,0.522,0.728,0.437,0.492,0.075,0.439,0.479,0.388,0.6,0.67,0.558,0.432,0.601,0.152,0.437,0.616,-0.379,0.637,0.732,0.691,0.156,0.718,0.596,0.791,0.62,0.592,0.402,0.567,0.734,0.698,0.722,0.566,0.528,0.572,0.073,1.0,0.645,0.289,0.089,0.284,0.691,0.616,0.188,0.606,0.582,0.021,0.059,0.545,0.395,0.678
TLRY,0.553,0.264,0.152,0.088,0.052,0.333,0.722,-0.186,0.577,-0.389,0.417,0.262,0.716,0.779,0.633,0.646,0.324,0.293,0.355,0.443,0.756,0.687,0.517,0.552,0.623,0.611,0.643,0.454,0.266,0.667,-0.229,-0.14,-0.14,0.576,0.602,0.614,-0.062,0.126,0.425,0.366,0.257,0.098,-0.142,0.179,0.714,0.542,0.608,-0.559,0.616,-0.526,0.252,0.541,0.105,0.633,-0.296,0.151,0.463,0.635,0.726,0.344,0.676,0.47,0.668,0.414,0.665,0.549,-0.152,0.668,0.292,0.743,-0.172,0.68,0.724,0.702,0.539,0.19,0.596,0.746,0.715,0.355,0.67,0.22,0.602,0.752,-0.486,0.645,1.0,0.511,0.198,0.294,0.6,0.555,0.396,0.262,0.428,-0.315,-0.24,0.557,0.097,0.373
TMUS,0.719,0.833,-0.142,0.432,-0.136,0.693,0.545,-0.545,0.497,-0.794,0.075,-0.123,0.784,0.571,0.634,0.774,0.713,-0.08,0.337,0.699,0.628,0.506,0.334,0.57,0.68,0.721,0.732,0.291,0.555,0.676,-0.398,-0.181,-0.221,0.525,0.586,0.632,-0.28,-0.424,0.214,0.629,-0.195,0.078,-0.417,0.58,0.358,0.739,0.769,-0.425,0.673,-0.63,-0.087,0.305,0.141,0.726,-0.611,-0.051,0.465,0.688,0.373,0.248,0.699,0.435,0.801,0.711,0.888,0.431,0.414,0.438,-0.146,0.34,-0.139,0.417,0.709,0.268,0.579,0.032,0.728,0.55,0.153,-0.157,0.457,-0.19,0.649,0.339,-0.599,0.289,0.511,1.0,0.209,0.588,0.383,0.591,0.59,0.107,0.237,-0.602,-0.586,0.444,-0.31,0.079
TSCO,0.095,0.091,-0.013,-0.15,-0.029,-0.029,0.156,0.072,0.155,-0.225,0.076,0.105,0.16,0.099,0.316,0.139,0.105,0.143,0.275,0.248,0.071,0.261,0.216,0.195,0.103,0.146,0.157,0.112,0.15,0.18,0.09,-0.246,-0.274,0.023,0.055,0.299,0.08,0.207,0.163,0.179,0.15,0.065,0.118,-0.059,0.256,0.083,0.113,-0.041,-0.002,-0.064,0.052,0.055,-0.091,0.054,0.015,0.264,0.042,0.099,0.239,-0.073,0.093,0.21,0.099,0.201,0.178,0.153,0.139,0.224,0.012,0.118,-0.079,-0.017,0.192,0.171,0.189,-0.071,0.158,-0.015,0.121,0.033,0.171,0.119,0.062,0.151,-0.153,0.089,0.198,0.209,1.0,-0.026,-0.048,0.113,0.17,-0.114,0.236,-0.041,0.068,0.293,0.006,0.05
TSLA,0.502,0.499,-0.27,0.153,0.309,0.433,0.446,-0.144,0.5,-0.625,0.231,-0.014,0.468,0.421,0.534,0.497,0.385,0.138,0.388,0.373,0.313,0.394,0.311,0.54,0.574,0.711,0.515,0.276,0.576,0.553,-0.119,0.141,0.155,0.318,0.534,0.642,-0.075,-0.309,0.268,0.419,0.017,0.429,0.025,0.16,0.163,0.627,0.52,-0.296,0.497,-0.502,0.088,0.404,0.281,0.613,-0.51,0.153,0.607,0.541,0.304,0.514,0.413,0.609,0.575,0.582,0.549,0.309,0.107,0.438,0.028,0.259,0.039,0.433,0.503,0.388,0.59,0.181,0.709,0.41,0.158,-0.1,0.376,0.058,0.577,0.465,-0.33,0.284,0.294,0.588,-0.026,1.0,0.247,0.486,0.209,0.179,0.348,-0.162,-0.136,0.494,-0.026,0.209
TTD,0.459,0.21,0.392,0.208,0.187,0.612,0.713,-0.155,0.525,-0.22,0.479,0.372,0.592,0.722,0.378,0.517,0.495,0.187,0.065,0.242,0.717,0.589,0.467,0.53,0.582,0.495,0.57,0.551,0.229,0.545,-0.05,0.201,0.265,0.718,0.635,0.433,0.029,0.033,0.586,0.142,0.365,-0.112,-0.159,0.252,0.604,0.527,0.51,-0.569,0.661,-0.363,0.282,0.648,0.339,0.658,-0.057,0.087,0.46,0.448,0.58,0.698,0.609,0.381,0.624,0.325,0.569,0.581,-0.332,0.495,0.444,0.608,0.119,0.781,0.593,0.559,0.598,0.377,0.446,0.712,0.668,0.461,0.599,0.336,0.705,0.474,-0.106,0.691,0.6,0.383,-0.048,0.247,1.0,0.514,0.319,0.525,0.454,-0.168,-0.127,0.329,0.319,0.581
TXN,0.66,0.607,0.343,0.535,0.403,0.516,0.752,-0.023,0.913,-0.406,0.425,0.425,0.741,0.628,0.719,0.874,0.545,0.467,0.616,0.77,0.67,0.865,0.628,0.703,0.786,0.648,0.822,0.805,0.376,0.859,0.052,0.26,0.238,0.678,0.836,0.721,0.296,-0.015,0.597,0.496,0.339,0.16,0.075,0.576,0.497,0.496,0.89,-0.235,0.648,-0.332,0.523,0.81,0.509,0.485,-0.08,0.357,0.748,0.646,0.662,0.482,0.793,0.443,0.864,0.475,0.689,0.786,0.122,0.656,0.387,0.687,0.035,0.661,0.74,0.637,0.515,0.68,0.733,0.472,0.558,0.463,0.77,0.438,0.658,0.648,-0.296,0.616,0.555,0.591,0.113,0.486,0.514,1.0,0.495,0.589,0.533,-0.175,-0.188,0.781,0.365,0.596
UAL,0.781,0.528,0.165,0.447,-0.199,0.31,0.319,-0.537,0.307,-0.619,0.13,-0.134,0.564,0.38,0.527,0.635,0.448,-0.101,0.248,0.523,0.459,0.394,0.48,0.34,0.436,0.419,0.544,0.152,0.101,0.449,-0.518,-0.404,-0.358,0.414,0.352,0.528,-0.249,-0.366,0.189,0.691,-0.119,-0.226,-0.505,0.516,0.353,0.521,0.583,-0.417,0.4,-0.662,-0.045,0.291,-0.119,0.435,-0.215,-0.186,0.361,0.622,0.299,0.033,0.58,0.07,0.525,0.619,0.618,0.248,0.289,0.38,-0.134,0.242,-0.263,0.33,0.432,0.187,0.204,0.001,0.528,0.442,0.13,-0.024,0.304,-0.281,0.464,0.234,-0.603,0.188,0.396,0.59,0.17,0.209,0.319,0.495,1.0,0.141,-0.015,-0.641,-0.42,0.354,-0.193,0.009
VOD,0.22,0.187,0.64,0.382,0.407,0.348,0.409,0.037,0.567,0.045,0.367,0.478,0.29,0.271,0.206,0.387,0.256,0.458,0.211,0.35,0.333,0.516,0.347,0.346,0.417,0.37,0.294,0.66,0.031,0.357,0.256,0.36,0.426,0.633,0.522,0.234,0.408,0.056,0.636,-0.003,0.386,-0.072,0.078,0.404,0.353,0.073,0.482,-0.169,0.317,-0.042,0.533,0.559,0.523,0.136,0.229,0.421,0.365,0.203,0.402,0.481,0.434,0.132,0.406,0.072,0.205,0.568,-0.238,0.367,0.467,0.442,0.071,0.493,0.327,0.426,0.257,0.643,0.224,0.196,0.514,0.59,0.443,0.491,0.327,0.305,0.206,0.606,0.262,0.107,-0.114,0.179,0.525,0.589,0.141,1.0,0.371,0.01,-0.023,0.424,0.442,0.595
