,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
OCGN,0.684,0.615,0.394,0.647,0.677,0.595,-0.324,0.605,0.749,0.043,-0.141,-0.104,0.076,0.129,0.561,-0.371,0.725,0.699,0.555,0.6,0.786,0.449,0.565,0.318,0.533,0.698,-0.487,-0.135,0.757,0.719,0.415,0.684,0.7,0.692,0.529,0.587,-0.488,0.539,-0.355,0.565,-0.3,0.602,0.247,0.62,0.761,0.67,0.688,0.37,0.479,-0.454,0.536,0.582,0.657,0.719,0.475,0.642,0.562,0.686,-0.246,0.513,0.324,1.0,0.668,0.403,0.565,0.722,0.465,0.406,-0.448,0.625,0.486,0.69,-0.146,0.713,0.69,-0.13,0.646,0.752,0.055,0.639,0.668,0.584,0.661,0.175,0.759,-0.084,0.616,0.57,0.195,0.451,0.648,0.654,0.642,-0.264,0.465,0.768,0.391,-0.211,0.238,0.648
ON,0.604,0.801,0.596,0.751,0.773,0.747,-0.124,0.573,0.765,0.325,-0.257,-0.23,0.266,0.036,0.659,-0.43,0.849,0.557,0.689,0.632,0.693,0.64,0.603,0.565,0.497,0.727,-0.51,-0.101,0.609,0.668,0.516,0.686,0.683,0.691,0.584,0.651,-0.505,0.266,-0.421,0.591,-0.412,0.768,0.127,0.816,0.637,0.636,0.838,0.633,0.316,-0.295,0.431,0.585,0.738,0.63,0.592,0.592,0.547,0.536,-0.287,0.652,0.492,0.668,1.0,0.226,0.716,0.576,0.396,0.284,-0.436,0.687,0.772,0.732,0.17,0.637,0.735,-0.228,0.642,0.631,-0.105,0.709,0.784,0.745,0.655,0.006,0.596,-0.115,0.509,0.665,0.195,0.743,0.576,0.751,0.595,-0.48,0.423,0.345,0.667,-0.12,0.302,0.364
OPK,0.338,0.28,0.219,0.144,0.166,0.149,0.044,0.464,0.196,-0.015,0.017,0.099,0.237,0.336,0.397,0.053,0.247,0.536,0.384,0.314,0.463,0.297,0.209,0.167,0.483,0.414,-0.067,-0.276,0.167,0.404,0.479,0.251,0.252,0.468,0.425,0.392,-0.03,0.483,-0.002,0.427,-0.279,0.253,0.428,0.051,0.348,0.431,0.235,0.063,0.48,-0.174,-0.05,0.117,0.225,0.338,0.221,0.148,0.418,0.489,-0.378,0.212,0.411,0.403,0.226,1.0,0.333,0.485,0.511,0.637,-0.164,0.494,0.179,0.37,-0.181,0.444,0.29,0.022,0.42,0.397,0.253,0.221,0.413,0.271,0.443,0.48,0.398,-0.043,0.419,0.085,0.4,0.101,0.635,0.065,0.381,0.158,0.598,0.689,0.364,-0.313,0.386,0.184
PAA,0.598,0.846,0.799,0.492,0.646,0.8,0.028,0.657,0.71,0.341,-0.239,-0.296,0.303,0.108,0.846,-0.212,0.679,0.665,0.774,0.697,0.7,0.651,0.535,0.684,0.616,0.826,-0.549,-0.344,0.602,0.715,0.663,0.701,0.711,0.789,0.727,0.786,-0.425,0.334,-0.47,0.589,-0.611,0.739,0.419,0.569,0.673,0.768,0.651,0.712,0.445,-0.488,0.253,0.259,0.804,0.684,0.24,0.56,0.672,0.453,-0.632,0.393,0.755,0.565,0.716,0.333,1.0,0.665,0.442,0.524,-0.431,0.608,0.757,0.802,0.284,0.587,0.697,-0.213,0.71,0.648,-0.072,0.803,0.757,0.696,0.658,0.101,0.688,-0.109,0.514,0.729,0.296,0.544,0.659,0.705,0.556,-0.288,0.641,0.4,0.764,-0.36,0.212,0.163
PACB,0.71,0.636,0.475,0.398,0.546,0.531,-0.211,0.724,0.559,0.212,-0.114,-0.009,0.174,0.182,0.668,-0.199,0.549,0.711,0.608,0.713,0.781,0.397,0.556,0.399,0.755,0.785,-0.574,-0.418,0.581,0.726,0.562,0.593,0.596,0.839,0.764,0.688,-0.453,0.463,-0.28,0.661,-0.489,0.58,0.501,0.413,0.659,0.788,0.555,0.351,0.556,-0.669,0.271,0.204,0.587,0.711,0.322,0.471,0.74,0.737,-0.609,0.334,0.532,0.722,0.576,0.485,0.665,1.0,0.516,0.565,-0.336,0.593,0.456,0.729,-0.183,0.78,0.654,-0.103,0.712,0.857,0.099,0.607,0.677,0.635,0.757,0.328,0.717,-0.0,0.597,0.459,0.372,0.346,0.781,0.477,0.643,-0.148,0.702,0.698,0.543,-0.522,0.234,0.352
PANW,0.549,0.455,0.463,0.351,0.496,0.533,0.039,0.433,0.399,-0.187,-0.103,-0.018,0.425,0.181,0.444,-0.153,0.48,0.841,0.539,0.462,0.521,0.57,0.445,0.274,0.533,0.486,0.042,-0.015,0.376,0.499,0.419,0.502,0.505,0.525,0.596,0.508,-0.313,0.349,-0.157,0.506,-0.455,0.408,0.463,0.407,0.531,0.579,0.433,0.353,0.516,-0.331,0.295,0.337,0.493,0.652,0.373,0.49,0.545,0.642,-0.373,0.324,0.455,0.465,0.396,0.511,0.442,0.516,1.0,0.632,-0.319,0.639,0.404,0.486,-0.032,0.571,0.513,0.061,0.509,0.584,0.088,0.427,0.557,0.58,0.514,0.453,0.546,-0.039,0.506,0.288,0.594,0.42,0.535,0.404,0.617,0.277,0.4,0.483,0.41,-0.235,0.352,0.396
PARA,0.449,0.448,0.309,0.215,0.283,0.374,-0.152,0.622,0.224,0.076,0.102,0.174,0.211,0.446,0.433,0.281,0.237,0.643,0.497,0.343,0.603,0.341,0.152,0.253,0.552,0.47,-0.189,-0.228,0.425,0.495,0.734,0.357,0.337,0.625,0.596,0.551,0.027,0.712,0.069,0.576,-0.312,0.216,0.556,0.186,0.496,0.537,0.329,0.183,0.659,-0.38,0.181,-0.008,0.302,0.533,0.26,0.313,0.488,0.639,-0.477,0.162,0.6,0.406,0.284,0.637,0.524,0.565,0.632,1.0,-0.046,0.596,0.288,0.46,-0.347,0.626,0.405,0.278,0.559,0.47,0.474,0.297,0.567,0.491,0.454,0.664,0.578,0.232,0.542,0.102,0.599,0.174,0.599,0.128,0.49,0.301,0.601,0.62,0.554,-0.359,0.316,0.252
PDD,-0.386,-0.45,-0.563,-0.377,-0.504,-0.524,-0.082,-0.4,-0.574,0.042,0.749,0.734,-0.192,0.412,-0.572,0.778,-0.561,-0.378,-0.46,-0.555,-0.458,-0.543,-0.558,-0.508,-0.299,-0.435,0.357,0.19,-0.334,-0.537,-0.132,-0.596,-0.597,-0.447,-0.287,-0.374,0.781,0.066,0.831,-0.119,0.735,-0.583,0.004,-0.386,-0.478,-0.281,-0.513,-0.605,0.072,0.268,-0.18,-0.406,-0.59,-0.423,-0.157,-0.334,-0.44,-0.168,0.315,-0.352,-0.182,-0.448,-0.436,-0.164,-0.431,-0.336,-0.319,-0.046,1.0,-0.376,-0.54,-0.433,-0.34,-0.335,-0.502,0.719,-0.473,-0.391,0.611,-0.544,-0.369,-0.429,-0.469,0.166,-0.508,0.743,-0.328,-0.657,-0.15,-0.538,-0.294,-0.604,-0.407,0.282,-0.332,-0.24,-0.392,0.089,-0.158,-0.234
PENN,0.575,0.597,0.473,0.542,0.725,0.583,0.027,0.606,0.577,0.105,-0.187,-0.105,0.386,0.087,0.633,-0.312,0.64,0.765,0.603,0.549,0.743,0.724,0.448,0.455,0.506,0.603,-0.207,-0.001,0.677,0.653,0.512,0.574,0.559,0.656,0.553,0.712,-0.416,0.508,-0.266,0.59,-0.407,0.493,0.175,0.563,0.705,0.619,0.688,0.517,0.404,-0.31,0.423,0.504,0.533,0.71,0.483,0.521,0.589,0.719,-0.358,0.586,0.443,0.625,0.687,0.494,0.608,0.593,0.639,0.596,-0.376,1.0,0.586,0.626,0.06,0.684,0.753,-0.128,0.654,0.668,0.01,0.571,0.785,0.722,0.595,0.182,0.729,-0.079,0.63,0.455,0.31,0.598,0.559,0.529,0.615,-0.301,0.589,0.533,0.597,-0.062,0.502,0.405
PEP,0.552,0.802,0.747,0.527,0.706,0.764,0.056,0.46,0.753,0.368,-0.394,-0.417,0.342,-0.138,0.709,-0.401,0.797,0.579,0.722,0.667,0.564,0.721,0.509,0.731,0.566,0.669,-0.445,-0.109,0.471,0.606,0.584,0.753,0.756,0.564,0.594,0.684,-0.5,0.176,-0.507,0.457,-0.586,0.822,0.256,0.642,0.532,0.613,0.724,0.871,0.239,-0.285,0.264,0.379,0.822,0.648,0.338,0.512,0.588,0.347,-0.494,0.474,0.617,0.486,0.772,0.179,0.757,0.456,0.404,0.288,-0.54,0.586,1.0,0.648,0.356,0.489,0.764,-0.322,0.581,0.519,-0.281,0.641,0.645,0.795,0.621,-0.087,0.589,-0.26,0.369,0.782,0.336,0.711,0.568,0.751,0.548,-0.375,0.413,0.184,0.78,-0.229,0.176,0.1
PLUG,0.726,0.841,0.684,0.611,0.689,0.765,-0.239,0.704,0.713,0.231,-0.23,-0.266,0.123,0.076,0.741,-0.304,0.719,0.735,0.742,0.756,0.774,0.566,0.653,0.58,0.712,0.949,-0.624,-0.309,0.62,0.819,0.627,0.7,0.717,0.827,0.767,0.755,-0.553,0.367,-0.419,0.682,-0.526,0.828,0.387,0.668,0.736,0.847,0.69,0.535,0.565,-0.574,0.36,0.39,0.785,0.723,0.339,0.664,0.706,0.603,-0.532,0.498,0.636,0.69,0.732,0.37,0.802,0.729,0.486,0.46,-0.433,0.626,0.648,1.0,0.073,0.698,0.728,-0.155,0.72,0.801,-0.069,0.925,0.758,0.698,0.788,0.189,0.718,-0.127,0.688,0.676,0.324,0.596,0.792,0.685,0.666,-0.279,0.62,0.519,0.651,-0.373,0.177,0.382
PTEN,-0.116,0.153,0.464,0.111,0.143,0.221,0.704,-0.267,0.228,0.069,-0.397,-0.505,0.477,-0.322,0.372,-0.383,0.252,-0.056,0.159,0.102,-0.198,0.467,0.072,0.436,-0.14,0.11,0.2,0.063,-0.153,-0.019,-0.181,0.157,0.19,-0.077,-0.063,0.055,-0.214,-0.451,-0.483,-0.239,-0.304,0.316,-0.247,0.218,-0.131,0.04,0.138,0.486,-0.344,0.286,-0.178,0.207,0.281,-0.056,-0.023,0.025,0.007,-0.247,-0.049,0.138,0.149,-0.146,0.17,-0.181,0.284,-0.183,-0.032,-0.347,-0.34,0.06,0.356,0.073,1.0,-0.245,0.126,-0.38,-0.159,-0.023,-0.591,0.277,-0.086,0.079,-0.092,-0.556,-0.134,-0.518,-0.206,0.431,-0.227,0.313,-0.202,0.368,-0.093,-0.402,-0.177,-0.45,0.151,0.281,0.142,-0.265
PTON,0.706,0.638,0.38,0.482,0.549,0.542,-0.343,0.774,0.534,0.189,-0.145,-0.068,0.168,0.186,0.585,-0.22,0.556,0.696,0.626,0.668,0.864,0.369,0.527,0.345,0.687,0.693,-0.51,-0.295,0.599,0.729,0.621,0.615,0.589,0.853,0.692,0.634,-0.475,0.576,-0.263,0.663,-0.515,0.493,0.445,0.402,0.696,0.675,0.636,0.36,0.575,-0.605,0.348,0.24,0.549,0.704,0.382,0.481,0.68,0.755,-0.528,0.422,0.476,0.713,0.637,0.444,0.587,0.78,0.571,0.626,-0.335,0.684,0.489,0.698,-0.245,1.0,0.646,-0.055,0.684,0.742,0.123,0.549,0.738,0.678,0.755,0.539,0.749,-0.045,0.737,0.415,0.516,0.483,0.682,0.445,0.735,-0.045,0.615,0.7,0.532,-0.43,0.265,0.427
PYPL,0.746,0.811,0.577,0.608,0.841,0.753,-0.163,0.645,0.811,0.133,-0.231,-0.23,0.233,-0.075,0.628,-0.405,0.767,0.753,0.651,0.711,0.737,0.704,0.657,0.554,0.607,0.691,-0.535,0.062,0.652,0.713,0.625,0.782,0.779,0.666,0.645,0.748,-0.595,0.365,-0.447,0.667,-0.558,0.696,0.295,0.688,0.765,0.734,0.854,0.668,0.438,-0.542,0.624,0.514,0.787,0.889,0.361,0.655,0.679,0.653,-0.461,0.532,0.477,0.69,0.735,0.29,0.697,0.654,0.513,0.405,-0.502,0.753,0.764,0.728,0.126,0.646,1.0,-0.22,0.682,0.781,-0.12,0.705,0.818,0.902,0.708,0.071,0.806,-0.171,0.636,0.717,0.286,0.641,0.619,0.8,0.718,-0.359,0.526,0.503,0.667,-0.269,0.184,0.423
QCOM,0.001,-0.142,-0.291,-0.028,-0.282,-0.236,-0.266,-0.19,-0.231,-0.083,0.624,0.624,-0.044,0.499,-0.422,0.803,-0.298,-0.034,-0.169,-0.231,-0.214,-0.376,-0.334,-0.366,0.035,-0.142,0.184,0.129,-0.13,-0.18,0.124,-0.18,-0.177,-0.177,0.033,-0.191,0.651,0.36,0.67,0.139,0.445,-0.343,0.309,-0.07,-0.242,0.054,-0.212,-0.378,0.493,0.04,-0.018,-0.154,-0.229,-0.102,0.18,-0.091,-0.081,0.079,0.197,-0.076,0.085,-0.13,-0.228,0.022,-0.213,-0.103,0.061,0.278,0.719,-0.128,-0.322,-0.155,-0.38,-0.055,-0.22,1.0,-0.182,-0.087,0.683,-0.283,-0.139,-0.15,-0.216,0.393,-0.23,0.703,-0.06,-0.341,0.194,-0.284,-0.015,-0.257,-0.018,0.472,-0.049,0.025,-0.195,-0.081,0.064,0.06
QVCGA,0.718,0.667,0.55,0.331,0.673,0.647,-0.31,0.743,0.512,0.146,-0.202,-0.085,0.071,0.03,0.572,-0.238,0.597,0.701,0.608,0.698,0.838,0.415,0.546,0.524,0.657,0.672,-0.627,-0.351,0.632,0.741,0.589,0.634,0.619,0.734,0.703,0.716,-0.529,0.547,-0.279,0.673,-0.581,0.642,0.461,0.407,0.858,0.666,0.544,0.556,0.552,-0.626,0.35,0.178,0.641,0.755,0.139,0.488,0.666,0.517,-0.624,0.336,0.565,0.646,0.642,0.42,0.71,0.712,0.509,0.559,-0.473,0.654,0.581,0.72,-0.159,0.684,0.682,-0.182,1.0,0.648,0.054,0.699,0.857,0.674,0.72,0.255,0.812,-0.035,0.651,0.581,0.423,0.535,0.68,0.54,0.653,-0.113,0.707,0.663,0.614,-0.457,0.142,0.329
RIOT,0.861,0.719,0.518,0.586,0.69,0.648,-0.224,0.673,0.692,0.072,-0.119,-0.035,0.285,0.174,0.674,-0.319,0.71,0.801,0.657,0.825,0.734,0.53,0.714,0.434,0.783,0.804,-0.537,-0.24,0.627,0.761,0.562,0.708,0.716,0.756,0.814,0.741,-0.546,0.406,-0.285,0.704,-0.485,0.681,0.401,0.599,0.689,0.9,0.693,0.389,0.554,-0.645,0.438,0.436,0.675,0.82,0.42,0.652,0.83,0.783,-0.505,0.497,0.497,0.752,0.631,0.397,0.648,0.857,0.584,0.47,-0.391,0.668,0.519,0.801,-0.023,0.742,0.781,-0.087,0.648,1.0,0.004,0.705,0.687,0.754,0.836,0.23,0.716,-0.056,0.727,0.599,0.428,0.574,0.765,0.657,0.815,-0.197,0.588,0.613,0.574,-0.404,0.243,0.519
ROKU,0.074,-0.05,-0.296,-0.146,-0.16,-0.097,-0.381,0.046,-0.238,-0.117,0.747,0.742,-0.147,0.724,-0.301,0.707,-0.228,0.095,-0.079,-0.223,0.022,-0.289,-0.256,-0.441,0.062,-0.084,0.016,0.015,0.001,-0.02,0.242,-0.093,-0.126,-0.027,0.107,-0.025,0.667,0.435,0.644,0.287,0.367,-0.328,0.32,-0.127,0.023,0.123,-0.173,-0.391,0.536,-0.173,0.06,-0.199,-0.215,0.062,0.041,0.092,-0.034,0.235,-0.015,-0.161,0.155,0.055,-0.105,0.253,-0.072,0.099,0.088,0.474,0.611,0.01,-0.281,-0.069,-0.591,0.123,-0.12,0.683,0.054,0.004,1.0,-0.214,0.132,-0.037,-0.102,0.525,0.011,0.659,0.069,-0.351,0.193,-0.324,0.159,-0.284,0.043,0.417,0.093,0.303,-0.049,-0.214,-0.022,0.218
RUN,0.655,0.81,0.758,0.563,0.735,0.814,-0.112,0.573,0.709,0.142,-0.302,-0.372,0.128,-0.009,0.696,-0.427,0.721,0.642,0.668,0.69,0.672,0.626,0.638,0.641,0.539,0.86,-0.572,-0.229,0.588,0.779,0.444,0.713,0.729,0.707,0.653,0.681,-0.603,0.247,-0.542,0.574,-0.588,0.814,0.271,0.695,0.724,0.768,0.634,0.613,0.451,-0.487,0.39,0.449,0.814,0.714,0.255,0.698,0.634,0.446,-0.469,0.487,0.585,0.639,0.709,0.221,0.803,0.607,0.427,0.297,-0.544,0.571,0.641,0.925,0.277,0.549,0.705,-0.283,0.699,0.705,-0.214,1.0,0.719,0.666,0.65,-0.016,0.682,-0.244,0.59,0.758,0.2,0.635,0.587,0.768,0.595,-0.337,0.524,0.422,0.576,-0.271,0.172,0.358
SABR,0.707,0.767,0.503,0.516,0.808,0.765,-0.308,0.737,0.629,0.148,-0.076,-0.053,0.095,0.09,0.597,-0.243,0.672,0.77,0.617,0.637,0.824,0.589,0.583,0.44,0.557,0.696,-0.569,-0.1,0.722,0.749,0.654,0.664,0.635,0.738,0.66,0.75,-0.484,0.479,-0.293,0.764,-0.49,0.614,0.377,0.603,0.852,0.696,0.712,0.547,0.561,-0.607,0.581,0.379,0.665,0.827,0.3,0.675,0.617,0.626,-0.512,0.491,0.513,0.668,0.784,0.413,0.757,0.677,0.557,0.567,-0.369,0.785,0.645,0.758,-0.086,0.738,0.818,-0.139,0.857,0.687,0.132,0.719,1.0,0.795,0.689,0.275,0.842,0.015,0.687,0.553,0.299,0.588,0.652,0.628,0.673,-0.241,0.612,0.614,0.634,-0.326,0.178,0.442
SBUX,0.759,0.806,0.656,0.564,0.806,0.762,-0.123,0.629,0.698,0.193,-0.14,-0.107,0.333,0.113,0.59,-0.303,0.719,0.75,0.688,0.705,0.681,0.706,0.61,0.607,0.678,0.668,-0.492,0.003,0.576,0.698,0.7,0.803,0.785,0.648,0.738,0.77,-0.483,0.381,-0.313,0.742,-0.596,0.668,0.314,0.657,0.667,0.762,0.769,0.658,0.508,-0.488,0.506,0.415,0.77,0.892,0.424,0.655,0.742,0.659,-0.545,0.531,0.61,0.584,0.745,0.271,0.696,0.635,0.58,0.491,-0.429,0.722,0.795,0.698,0.079,0.678,0.902,-0.15,0.674,0.754,-0.037,0.666,0.795,1.0,0.698,0.195,0.753,-0.068,0.591,0.646,0.519,0.674,0.62,0.71,0.784,-0.228,0.529,0.418,0.734,-0.349,0.302,0.282
SMCI,0.864,0.757,0.517,0.542,0.632,0.646,-0.284,0.733,0.663,0.215,-0.291,-0.185,0.241,0.019,0.697,-0.348,0.718,0.704,0.69,0.907,0.774,0.432,0.733,0.488,0.86,0.79,-0.653,-0.364,0.588,0.732,0.638,0.691,0.688,0.766,0.858,0.71,-0.602,0.365,-0.327,0.605,-0.548,0.771,0.4,0.506,0.681,0.784,0.651,0.469,0.479,-0.605,0.29,0.327,0.678,0.727,0.335,0.546,0.849,0.632,-0.558,0.472,0.49,0.661,0.655,0.443,0.658,0.757,0.514,0.454,-0.469,0.595,0.621,0.788,-0.092,0.755,0.708,-0.216,0.72,0.836,-0.102,0.65,0.689,0.698,1.0,0.231,0.671,-0.095,0.745,0.647,0.516,0.646,0.844,0.59,0.838,-0.161,0.655,0.596,0.653,-0.48,0.164,0.349
SNDL,0.252,0.104,-0.021,0.054,-0.083,0.029,-0.4,0.429,-0.051,-0.129,0.303,0.386,-0.019,0.47,-0.003,0.346,-0.08,0.381,0.198,0.081,0.31,-0.173,0.008,-0.186,0.373,0.202,-0.13,-0.218,0.09,0.18,0.53,0.137,0.124,0.413,0.281,0.129,0.092,0.469,0.283,0.43,-0.108,-0.097,0.589,-0.138,0.167,0.247,0.065,-0.166,0.598,-0.424,0.056,-0.196,0.063,0.237,0.076,0.09,0.242,0.423,-0.318,-0.0,0.307,0.175,0.006,0.48,0.101,0.328,0.453,0.664,0.166,0.182,-0.087,0.189,-0.556,0.539,0.071,0.393,0.255,0.23,0.525,-0.016,0.275,0.195,0.231,1.0,0.278,0.309,0.453,-0.188,0.583,-0.12,0.4,-0.134,0.315,0.573,0.36,0.474,0.09,-0.461,0.083,0.218
STNE,0.674,0.695,0.507,0.411,0.7,0.66,-0.268,0.808,0.677,0.164,-0.143,-0.133,0.086,0.036,0.636,-0.287,0.548,0.793,0.674,0.636,0.852,0.549,0.614,0.501,0.559,0.681,-0.56,-0.172,0.764,0.733,0.609,0.687,0.672,0.751,0.605,0.782,-0.564,0.567,-0.414,0.701,-0.595,0.572,0.367,0.437,0.841,0.665,0.683,0.536,0.519,-0.685,0.568,0.273,0.668,0.841,0.183,0.565,0.646,0.621,-0.61,0.323,0.482,0.759,0.596,0.398,0.688,0.717,0.546,0.578,-0.508,0.729,0.589,0.718,-0.134,0.749,0.806,-0.23,0.812,0.716,0.011,0.682,0.842,0.753,0.671,0.278,1.0,-0.141,0.659,0.554,0.305,0.434,0.651,0.62,0.632,-0.186,0.629,0.686,0.601,-0.409,0.124,0.473
TCOM,0.042,-0.092,-0.296,-0.05,-0.176,-0.127,-0.364,-0.038,-0.245,0.003,0.678,0.743,-0.126,0.505,-0.369,0.634,-0.217,-0.008,-0.126,-0.18,-0.124,-0.315,-0.224,-0.389,0.065,-0.121,0.007,0.11,0.045,-0.174,0.21,-0.161,-0.166,-0.127,0.075,-0.064,0.513,0.399,0.749,0.184,0.579,-0.264,0.166,-0.051,-0.133,0.045,-0.206,-0.321,0.378,-0.032,0.09,-0.145,-0.209,-0.038,0.097,0.039,-0.067,0.121,0.169,-0.015,0.019,-0.084,-0.115,-0.043,-0.109,-0.0,-0.039,0.232,0.743,-0.079,-0.26,-0.127,-0.518,-0.045,-0.171,0.703,-0.035,-0.056,0.659,-0.244,0.015,-0.068,-0.095,0.309,-0.141,1.0,0.046,-0.319,0.15,-0.209,0.034,-0.263,0.014,0.262,0.015,0.045,-0.13,-0.06,0.009,0.072
TLRY,0.785,0.621,0.343,0.494,0.567,0.561,-0.43,0.772,0.506,-0.11,-0.13,-0.053,0.145,0.095,0.448,-0.274,0.548,0.654,0.577,0.656,0.691,0.323,0.619,0.258,0.591,0.616,-0.546,-0.223,0.577,0.637,0.632,0.585,0.58,0.695,0.636,0.596,-0.526,0.548,-0.211,0.605,-0.416,0.524,0.41,0.464,0.674,0.634,0.628,0.319,0.535,-0.616,0.458,0.344,0.528,0.65,0.264,0.594,0.629,0.661,-0.358,0.488,0.374,0.616,0.509,0.419,0.514,0.597,0.506,0.542,-0.328,0.63,0.369,0.688,-0.206,0.737,0.636,-0.06,0.651,0.727,0.069,0.59,0.687,0.591,0.745,0.453,0.659,0.046,1.0,0.462,0.508,0.531,0.58,0.524,0.798,-0.034,0.545,0.628,0.469,-0.356,0.13,0.561
TMUS,0.693,0.775,0.787,0.54,0.652,0.759,-0.077,0.412,0.822,0.18,-0.429,-0.46,0.292,-0.162,0.621,-0.484,0.777,0.485,0.664,0.788,0.507,0.565,0.642,0.595,0.551,0.686,-0.609,-0.182,0.461,0.657,0.386,0.862,0.882,0.527,0.59,0.564,-0.624,0.104,-0.608,0.357,-0.63,0.827,0.199,0.62,0.552,0.656,0.67,0.828,0.283,-0.423,0.244,0.464,0.909,0.633,0.266,0.544,0.695,0.231,-0.443,0.5,0.504,0.57,0.665,0.085,0.729,0.459,0.288,0.102,-0.657,0.455,0.782,0.676,0.431,0.415,0.717,-0.341,0.581,0.599,-0.351,0.758,0.553,0.646,0.647,-0.188,0.554,-0.319,0.462,1.0,0.247,0.713,0.49,0.899,0.635,-0.361,0.446,0.237,0.56,-0.253,0.118,0.244
TSCO,0.575,0.399,0.426,0.136,0.18,0.316,-0.143,0.42,0.145,-0.013,-0.031,0.138,0.418,0.357,0.207,0.104,0.266,0.504,0.482,0.513,0.318,0.198,0.277,0.249,0.695,0.357,-0.202,-0.323,0.07,0.394,0.563,0.476,0.46,0.396,0.677,0.415,-0.087,0.44,0.115,0.466,-0.444,0.306,0.52,0.114,0.211,0.515,0.214,0.231,0.555,-0.323,-0.115,-0.03,0.392,0.454,0.226,0.223,0.625,0.424,-0.461,0.233,0.604,0.195,0.195,0.4,0.296,0.372,0.594,0.599,-0.15,0.31,0.336,0.324,-0.227,0.516,0.286,0.194,0.423,0.428,0.193,0.2,0.299,0.519,0.516,0.583,0.305,0.15,0.508,0.247,1.0,0.334,0.498,0.176,0.661,0.498,0.462,0.331,0.49,-0.532,0.254,0.052
TSLA,0.621,0.665,0.566,0.634,0.721,0.719,-0.1,0.371,0.603,0.119,-0.419,-0.372,0.309,-0.145,0.534,-0.549,0.81,0.488,0.576,0.716,0.539,0.615,0.622,0.558,0.464,0.539,-0.368,0.089,0.438,0.601,0.411,0.655,0.641,0.485,0.57,0.515,-0.599,0.142,-0.417,0.355,-0.46,0.736,-0.008,0.703,0.537,0.535,0.677,0.663,0.159,-0.144,0.35,0.585,0.648,0.567,0.476,0.608,0.6,0.421,-0.223,0.693,0.308,0.451,0.743,0.101,0.544,0.346,0.42,0.174,-0.538,0.598,0.711,0.596,0.313,0.483,0.641,-0.284,0.535,0.574,-0.324,0.635,0.588,0.674,0.646,-0.12,0.434,-0.209,0.531,0.713,0.334,1.0,0.387,0.684,0.669,-0.34,0.246,0.194,0.586,0.077,0.307,0.312
TTD,0.708,0.716,0.505,0.448,0.473,0.554,-0.252,0.694,0.607,0.227,-0.063,-0.008,0.207,0.273,0.663,-0.07,0.603,0.769,0.71,0.736,0.731,0.397,0.563,0.402,0.891,0.839,-0.553,-0.421,0.479,0.736,0.708,0.64,0.649,0.768,0.811,0.696,-0.332,0.458,-0.137,0.684,-0.423,0.685,0.576,0.403,0.605,0.829,0.561,0.353,0.654,-0.586,0.175,0.232,0.64,0.668,0.345,0.468,0.765,0.651,-0.624,0.359,0.638,0.648,0.576,0.635,0.659,0.781,0.535,0.599,-0.294,0.559,0.568,0.792,-0.202,0.682,0.619,-0.015,0.68,0.765,0.159,0.587,0.652,0.62,0.844,0.4,0.651,0.034,0.58,0.49,0.498,0.387,1.0,0.466,0.653,-0.022,0.748,0.657,0.648,-0.561,0.226,0.3
TXN,0.691,0.826,0.715,0.684,0.753,0.817,-0.123,0.475,0.927,0.053,-0.316,-0.394,0.284,-0.117,0.576,-0.502,0.822,0.571,0.718,0.699,0.532,0.638,0.743,0.547,0.462,0.687,-0.547,-0.007,0.546,0.66,0.393,0.858,0.881,0.557,0.54,0.607,-0.627,0.138,-0.605,0.472,-0.561,0.782,0.236,0.788,0.608,0.672,0.842,0.76,0.326,-0.439,0.514,0.644,0.907,0.705,0.423,0.674,0.616,0.392,-0.317,0.583,0.454,0.654,0.751,0.065,0.705,0.477,0.404,0.128,-0.604,0.529,0.751,0.685,0.368,0.445,0.8,-0.257,0.54,0.657,-0.284,0.768,0.628,0.71,0.59,-0.134,0.62,-0.263,0.524,0.899,0.176,0.684,0.466,1.0,0.646,-0.36,0.378,0.27,0.551,-0.17,0.16,0.451
