,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
OCGN,0.763,-0.752,0.479,0.383,-0.05,0.315,0.632,-0.373,-0.165,0.632,0.652,0.71,0.058,0.723,0.54,0.565,0.551,0.674,0.036,-0.419,0.699,0.639,0.56,0.408,0.411,0.58,0.56,0.438,0.687,0.772,-0.675,0.49,0.523,0.632,0.683,0.705,-0.014,0.62,0.729,0.666,0.243,0.598,0.638,-0.724,0.769,0.637,-0.42,0.555,0.464,0.602,-0.477,-0.468,0.32,0.712,-0.612,0.726,0.553,0.659,-0.048,-0.367,0.612,1.0,-0.584,0.393,0.724,0.697,-0.377,0.68,0.831,0.792,-0.269,0.683,0.545,0.605,0.62,-0.462,0.622,0.567,0.623,0.75,0.47,-0.001,0.295,0.629,0.628,0.777,0.668,0.53,-0.539,-0.102,0.114,-0.594,0.772,0.138,0.715,0.073,0.464,0.747,-0.034,0.69
ON,-0.458,0.709,-0.236,0.047,0.302,0.103,-0.398,0.361,0.596,-0.713,-0.367,-0.512,-0.05,-0.325,-0.213,-0.38,-0.168,-0.429,-0.24,0.52,-0.413,-0.327,-0.319,-0.245,-0.063,-0.192,-0.119,-0.333,-0.367,-0.449,0.418,0.017,0.053,-0.395,-0.249,-0.438,0.178,-0.631,-0.488,-0.377,0.056,-0.335,-0.568,0.631,-0.459,-0.565,0.648,-0.328,-0.111,-0.331,0.364,0.634,0.219,-0.478,0.496,-0.383,-0.17,-0.581,0.163,0.509,-0.443,-0.584,1.0,-0.015,-0.43,-0.318,0.394,-0.378,-0.382,-0.543,0.349,-0.258,-0.32,-0.356,-0.36,0.726,-0.489,-0.463,-0.535,-0.327,-0.252,0.228,-0.09,-0.44,-0.52,-0.417,-0.529,-0.311,0.737,0.262,0.112,0.708,-0.444,0.107,-0.616,0.02,-0.2,-0.396,-0.057,-0.39
OPK,0.427,-0.171,0.628,0.219,0.442,0.669,0.346,-0.511,0.024,0.212,0.331,0.37,-0.154,0.492,0.448,0.381,0.501,0.524,-0.362,0.073,0.482,0.794,0.423,0.431,0.378,0.466,0.661,0.371,0.5,0.369,-0.041,0.63,0.59,0.325,0.688,0.502,-0.157,0.132,0.458,0.322,0.56,0.572,0.39,-0.3,0.441,0.158,-0.312,0.428,0.625,0.559,-0.141,-0.306,0.74,0.362,-0.178,0.464,0.741,0.313,0.497,0.219,0.394,0.393,-0.015,1.0,0.535,0.488,0.031,0.561,0.569,0.239,-0.067,0.594,0.151,0.364,0.325,0.236,0.236,0.23,0.308,0.541,0.046,-0.021,-0.076,0.348,0.269,0.434,0.347,0.424,0.085,0.348,0.44,-0.09,0.391,0.469,0.443,0.366,0.285,0.437,-0.137,0.561
PAA,0.759,-0.596,0.661,0.523,-0.116,0.329,0.768,-0.306,0.085,0.703,0.734,0.739,0.286,0.631,0.578,0.782,0.747,0.767,0.193,-0.204,0.785,0.763,0.783,0.624,0.598,0.65,0.6,0.489,0.657,0.896,-0.559,0.654,0.632,0.645,0.736,0.81,0.289,0.628,0.762,0.778,0.175,0.67,0.773,-0.591,0.817,0.593,-0.346,0.786,0.552,0.876,-0.587,-0.274,0.4,0.677,-0.594,0.826,0.624,0.701,0.003,-0.356,0.803,0.724,-0.43,0.535,1.0,0.825,-0.395,0.84,0.802,0.682,0.01,0.546,0.669,0.658,0.745,-0.346,0.625,0.487,0.689,0.834,0.579,0.224,0.367,0.644,0.754,0.748,0.708,0.794,-0.394,-0.223,0.12,-0.446,0.763,0.349,0.801,0.006,0.659,0.789,-0.001,0.687
PACB,0.709,-0.519,0.548,0.669,0.104,0.499,0.727,-0.263,0.204,0.57,0.764,0.758,0.228,0.709,0.475,0.636,0.795,0.802,0.127,-0.284,0.837,0.749,0.837,0.457,0.388,0.755,0.772,0.477,0.726,0.786,-0.589,0.719,0.724,0.578,0.64,0.689,0.206,0.581,0.753,0.656,0.283,0.629,0.747,-0.455,0.831,0.581,-0.212,0.655,0.664,0.791,-0.473,-0.293,0.551,0.794,-0.475,0.866,0.68,0.782,0.022,-0.131,0.683,0.697,-0.318,0.488,0.825,1.0,-0.182,0.801,0.796,0.684,-0.095,0.648,0.679,0.665,0.799,-0.304,0.655,0.558,0.673,0.842,0.52,0.056,0.351,0.607,0.71,0.722,0.695,0.68,-0.332,-0.029,0.252,-0.354,0.71,0.231,0.76,0.172,0.585,0.764,-0.087,0.801
PANW,-0.477,0.474,-0.216,-0.182,0.601,0.344,-0.266,-0.181,-0.014,-0.504,-0.289,-0.189,-0.404,-0.096,-0.14,-0.493,-0.294,-0.356,-0.254,0.025,-0.228,-0.154,-0.464,-0.143,-0.371,-0.134,0.077,0.013,0.025,-0.404,0.6,-0.195,-0.149,-0.548,-0.23,-0.439,-0.336,-0.473,-0.281,-0.597,0.507,-0.262,-0.323,0.507,-0.49,-0.316,0.11,-0.431,0.138,-0.34,0.64,-0.077,0.238,-0.254,0.751,-0.386,0.003,-0.274,0.546,0.747,-0.493,-0.377,0.394,0.031,-0.395,-0.182,1.0,-0.38,-0.285,-0.395,-0.168,0.176,-0.489,-0.359,-0.332,0.487,-0.535,-0.018,-0.391,-0.214,-0.639,-0.301,-0.572,-0.312,-0.408,-0.323,-0.301,-0.506,0.386,0.555,0.374,0.354,-0.508,-0.073,-0.439,0.556,-0.506,-0.412,0.193,-0.252
PARA,0.813,-0.526,0.707,0.529,-0.031,0.39,0.798,-0.235,0.114,0.648,0.78,0.759,0.251,0.661,0.495,0.733,0.775,0.83,0.141,-0.115,0.886,0.816,0.777,0.685,0.57,0.679,0.717,0.507,0.64,0.768,-0.502,0.71,0.705,0.669,0.824,0.805,0.212,0.581,0.756,0.767,0.232,0.776,0.781,-0.522,0.889,0.532,-0.29,0.764,0.675,0.854,-0.56,-0.2,0.495,0.731,-0.568,0.82,0.721,0.716,0.049,-0.318,0.865,0.68,-0.378,0.561,0.84,0.801,-0.38,1.0,0.839,0.696,0.074,0.584,0.67,0.603,0.741,-0.35,0.704,0.512,0.667,0.808,0.661,0.195,0.332,0.661,0.684,0.761,0.725,0.799,-0.346,-0.165,0.178,-0.425,0.81,0.351,0.794,0.062,0.727,0.865,0.007,0.752
PDD,0.85,-0.587,0.611,0.49,0.043,0.449,0.714,-0.372,0.039,0.583,0.787,0.76,0.097,0.781,0.53,0.654,0.677,0.764,-0.015,-0.266,0.811,0.767,0.696,0.604,0.542,0.698,0.748,0.459,0.705,0.818,-0.57,0.672,0.709,0.627,0.802,0.766,0.096,0.546,0.769,0.737,0.405,0.703,0.72,-0.583,0.845,0.509,-0.334,0.618,0.668,0.732,-0.419,-0.323,0.583,0.748,-0.549,0.805,0.765,0.672,0.138,-0.243,0.695,0.831,-0.382,0.569,0.802,0.796,-0.285,0.839,1.0,0.634,-0.105,0.667,0.52,0.575,0.622,-0.353,0.541,0.535,0.643,0.861,0.523,0.051,0.248,0.662,0.62,0.867,0.697,0.654,-0.427,-0.085,0.247,-0.47,0.854,0.389,0.734,0.218,0.597,0.746,-0.004,0.771
PENN,0.66,-0.643,0.549,0.516,-0.066,0.233,0.702,-0.231,-0.029,0.623,0.716,0.776,0.297,0.611,0.575,0.501,0.629,0.667,0.324,-0.27,0.723,0.576,0.577,0.528,0.383,0.592,0.518,0.619,0.61,0.727,-0.625,0.522,0.51,0.71,0.638,0.699,0.201,0.655,0.734,0.63,0.075,0.597,0.7,-0.592,0.722,0.729,-0.263,0.643,0.499,0.692,-0.61,-0.281,0.185,0.681,-0.604,0.737,0.495,0.756,-0.244,-0.375,0.733,0.792,-0.543,0.239,0.682,0.684,-0.395,0.696,0.634,1.0,-0.129,0.637,0.719,0.596,0.763,-0.447,0.791,0.624,0.699,0.673,0.55,0.146,0.413,0.659,0.695,0.639,0.765,0.618,-0.465,-0.155,0.131,-0.5,0.673,0.094,0.726,-0.085,0.588,0.841,0.118,0.529
PEP,0.105,0.488,0.353,0.174,-0.392,-0.019,0.106,0.386,0.556,-0.118,-0.12,-0.224,0.426,-0.442,0.092,0.085,0.12,-0.192,0.349,0.802,-0.163,-0.085,0.06,0.324,0.465,-0.073,-0.185,-0.144,-0.162,-0.113,0.31,0.274,0.292,0.196,0.152,0.182,0.608,-0.139,-0.224,0.28,-0.324,0.175,0.002,0.34,0.046,-0.307,0.446,0.301,0.001,0.153,-0.077,0.722,0.053,-0.253,0.214,-0.108,-0.154,-0.251,-0.26,-0.066,0.257,-0.269,0.349,-0.067,0.01,-0.095,-0.168,0.074,-0.105,-0.129,1.0,-0.301,0.288,-0.318,-0.043,0.102,0.017,-0.476,-0.139,-0.133,0.323,0.707,0.421,-0.249,-0.08,-0.091,-0.27,0.437,0.409,-0.351,-0.358,0.518,0.126,0.309,-0.017,-0.44,0.513,0.078,0.042,-0.258
PLUG,0.453,-0.462,0.468,0.299,0.448,0.649,0.473,-0.608,-0.084,0.315,0.552,0.625,-0.255,0.75,0.588,0.313,0.489,0.564,-0.251,-0.313,0.662,0.685,0.354,0.502,0.211,0.595,0.708,0.562,0.699,0.565,-0.298,0.513,0.531,0.368,0.689,0.485,-0.195,0.341,0.636,0.268,0.682,0.588,0.487,-0.434,0.503,0.454,-0.376,0.399,0.768,0.559,-0.271,-0.464,0.63,0.536,-0.157,0.551,0.755,0.51,0.322,0.147,0.386,0.683,-0.258,0.594,0.546,0.648,0.176,0.584,0.667,0.637,-0.301,1.0,0.247,0.418,0.537,-0.043,0.439,0.59,0.429,0.736,0.028,-0.157,-0.111,0.584,0.371,0.552,0.596,0.331,-0.223,0.398,0.544,-0.353,0.428,0.253,0.492,0.3,0.27,0.655,0.144,0.584
PTEN,0.717,-0.328,0.547,0.683,-0.429,0.117,0.79,0.153,0.253,0.6,0.658,0.637,0.61,0.317,0.457,0.586,0.691,0.571,0.563,0.036,0.623,0.453,0.737,0.459,0.548,0.586,0.352,0.267,0.477,0.604,-0.528,0.557,0.578,0.753,0.558,0.731,0.502,0.586,0.602,0.769,-0.208,0.52,0.688,-0.348,0.717,0.518,0.032,0.779,0.314,0.676,-0.623,0.057,0.107,0.569,-0.501,0.69,0.269,0.58,-0.428,-0.456,0.771,0.545,-0.32,0.151,0.669,0.679,-0.489,0.67,0.52,0.719,0.288,0.247,1.0,0.484,0.748,-0.445,0.659,0.269,0.638,0.521,0.787,0.477,0.719,0.415,0.735,0.567,0.524,0.755,-0.296,-0.418,-0.229,-0.26,0.754,0.193,0.678,-0.306,0.76,0.759,0.066,0.461
PTON,0.501,-0.687,0.328,0.414,0.004,0.196,0.537,-0.251,-0.05,0.553,0.657,0.66,0.199,0.659,0.384,0.513,0.696,0.661,0.1,-0.445,0.622,0.612,0.637,0.249,0.212,0.581,0.486,0.391,0.356,0.591,-0.69,0.461,0.409,0.469,0.42,0.521,0.019,0.489,0.643,0.525,0.09,0.407,0.578,-0.66,0.585,0.564,-0.366,0.55,0.37,0.57,-0.543,-0.354,0.257,0.599,-0.737,0.645,0.507,0.639,-0.153,-0.412,0.5,0.605,-0.356,0.364,0.658,0.665,-0.359,0.603,0.575,0.596,-0.318,0.418,0.484,1.0,0.691,-0.104,0.555,0.5,0.632,0.596,0.438,-0.081,0.329,0.629,0.65,0.529,0.68,0.477,-0.258,-0.136,0.289,-0.596,0.527,0.18,0.627,0.005,0.372,0.588,-0.234,0.667
PYPL,0.557,-0.542,0.495,0.658,-0.098,0.341,0.758,-0.155,0.233,0.564,0.784,0.752,0.419,0.564,0.617,0.563,0.858,0.671,0.322,-0.265,0.699,0.62,0.752,0.501,0.432,0.822,0.496,0.408,0.528,0.68,-0.616,0.662,0.646,0.626,0.595,0.637,0.244,0.543,0.753,0.594,0.032,0.607,0.733,-0.48,0.747,0.522,-0.12,0.787,0.575,0.78,-0.666,-0.184,0.326,0.603,-0.554,0.766,0.572,0.702,-0.237,-0.327,0.663,0.62,-0.36,0.325,0.745,0.799,-0.332,0.741,0.622,0.763,-0.043,0.537,0.748,0.691,1.0,-0.27,0.781,0.491,0.704,0.63,0.56,0.162,0.423,0.706,0.798,0.584,0.762,0.656,-0.277,-0.186,0.274,-0.422,0.607,0.242,0.731,-0.164,0.616,0.797,0.067,0.667
QCOM,-0.483,0.53,-0.074,-0.025,0.485,0.321,-0.383,-0.117,0.342,-0.576,-0.386,-0.403,-0.166,-0.227,0.077,-0.465,-0.052,-0.357,-0.383,0.351,-0.397,-0.122,-0.352,-0.207,-0.131,-0.074,-0.062,-0.05,-0.34,-0.468,0.454,0.069,0.04,-0.387,-0.151,-0.313,-0.082,-0.561,-0.415,-0.429,0.207,-0.257,-0.469,0.464,-0.486,-0.468,0.286,-0.267,0.08,-0.239,0.356,0.227,0.329,-0.466,0.473,-0.437,0.037,-0.473,0.355,0.511,-0.433,-0.462,0.726,0.236,-0.346,-0.304,0.487,-0.35,-0.353,-0.447,0.102,-0.043,-0.445,-0.104,-0.27,1.0,-0.377,-0.308,-0.486,-0.332,-0.459,0.074,-0.285,-0.249,-0.475,-0.436,-0.33,-0.316,0.804,0.47,0.486,0.513,-0.484,0.163,-0.429,0.165,-0.32,-0.377,-0.097,-0.262
QVCGA,0.614,-0.601,0.535,0.473,-0.124,0.28,0.583,-0.201,0.123,0.684,0.565,0.604,0.322,0.465,0.558,0.493,0.683,0.692,0.265,-0.103,0.637,0.557,0.689,0.414,0.366,0.604,0.443,0.546,0.457,0.62,-0.636,0.604,0.573,0.627,0.531,0.675,0.276,0.722,0.588,0.585,-0.095,0.583,0.662,-0.556,0.716,0.577,-0.189,0.625,0.493,0.722,-0.705,-0.163,0.23,0.574,-0.611,0.706,0.483,0.707,-0.338,-0.364,0.682,0.622,-0.489,0.236,0.625,0.655,-0.535,0.704,0.541,0.791,0.017,0.439,0.659,0.555,0.781,-0.377,1.0,0.455,0.618,0.553,0.569,0.244,0.383,0.685,0.62,0.477,0.759,0.676,-0.37,-0.138,0.204,-0.389,0.604,0.078,0.729,-0.225,0.614,0.732,-0.036,0.645
RIOT,0.431,-0.573,0.246,0.27,0.301,0.244,0.491,-0.3,-0.276,0.575,0.614,0.629,-0.019,0.759,0.269,0.313,0.421,0.647,0.041,-0.539,0.7,0.542,0.361,0.367,0.048,0.381,0.628,0.624,0.603,0.553,-0.378,0.318,0.286,0.335,0.384,0.474,-0.198,0.582,0.67,0.3,0.353,0.372,0.483,-0.399,0.493,0.825,-0.299,0.257,0.538,0.434,-0.252,-0.533,0.302,0.792,-0.375,0.606,0.559,0.642,0.098,-0.086,0.434,0.567,-0.463,0.23,0.487,0.558,-0.018,0.512,0.535,0.624,-0.476,0.59,0.269,0.5,0.491,-0.308,0.455,1.0,0.482,0.573,0.18,-0.239,0.076,0.636,0.489,0.603,0.741,0.218,-0.485,0.198,0.417,-0.461,0.365,-0.149,0.554,0.352,0.177,0.459,0.203,0.473
ROKU,0.664,-0.57,0.541,0.462,-0.195,0.163,0.66,-0.268,0.006,0.617,0.729,0.732,0.258,0.523,0.415,0.574,0.614,0.652,0.317,-0.319,0.703,0.573,0.66,0.529,0.342,0.528,0.544,0.457,0.601,0.744,-0.629,0.492,0.474,0.723,0.482,0.617,0.215,0.607,0.786,0.64,0.039,0.554,0.782,-0.567,0.689,0.595,-0.287,0.666,0.452,0.693,-0.571,-0.259,0.213,0.587,-0.64,0.723,0.447,0.708,-0.108,-0.357,0.688,0.623,-0.535,0.308,0.689,0.673,-0.391,0.667,0.643,0.699,-0.139,0.429,0.638,0.632,0.704,-0.486,0.618,0.482,1.0,0.684,0.568,0.026,0.32,0.59,0.806,0.614,0.661,0.627,-0.472,-0.261,0.05,-0.508,0.722,0.339,0.681,-0.034,0.59,0.635,0.032,0.598
RUN,0.752,-0.562,0.559,0.494,0.114,0.459,0.639,-0.383,0.075,0.56,0.735,0.753,0.014,0.791,0.498,0.694,0.645,0.742,-0.027,-0.291,0.857,0.769,0.704,0.591,0.453,0.639,0.764,0.48,0.73,0.899,-0.584,0.658,0.668,0.597,0.742,0.7,0.174,0.552,0.742,0.635,0.487,0.685,0.701,-0.579,0.76,0.558,-0.336,0.599,0.683,0.795,-0.539,-0.318,0.578,0.709,-0.502,0.873,0.72,0.666,0.106,-0.144,0.695,0.75,-0.327,0.541,0.834,0.842,-0.214,0.808,0.861,0.673,-0.133,0.736,0.521,0.596,0.63,-0.332,0.553,0.573,0.684,1.0,0.451,0.053,0.212,0.678,0.603,0.775,0.702,0.62,-0.389,-0.007,0.265,-0.42,0.737,0.392,0.637,0.151,0.555,0.777,0.037,0.739
SABR,0.738,-0.267,0.474,0.588,-0.547,-0.053,0.63,0.335,0.343,0.525,0.553,0.459,0.568,0.22,0.253,0.572,0.584,0.532,0.48,0.074,0.536,0.303,0.688,0.4,0.632,0.41,0.26,0.115,0.293,0.585,-0.552,0.516,0.521,0.729,0.465,0.661,0.587,0.512,0.449,0.848,-0.348,0.419,0.551,-0.289,0.747,0.432,0.088,0.62,0.192,0.592,-0.611,0.183,0.09,0.493,-0.568,0.572,0.146,0.472,-0.393,-0.522,0.771,0.47,-0.252,0.046,0.579,0.52,-0.639,0.661,0.523,0.55,0.323,0.028,0.787,0.438,0.56,-0.459,0.569,0.18,0.568,0.451,1.0,0.493,0.756,0.368,0.601,0.605,0.413,0.703,-0.284,-0.551,-0.336,-0.175,0.785,0.186,0.589,-0.365,0.7,0.589,-0.097,0.359
SBUX,0.301,0.288,0.461,0.387,-0.369,-0.007,0.267,0.291,0.593,0.07,0.034,-0.08,0.591,-0.249,0.354,0.128,0.276,-0.016,0.361,0.614,0.048,-0.008,0.216,0.355,0.625,0.118,-0.053,0.03,0.012,0.16,0.04,0.379,0.381,0.38,0.302,0.426,0.741,0.144,-0.091,0.448,-0.302,0.207,0.049,0.232,0.207,-0.058,0.473,0.366,0.077,0.31,-0.268,0.565,0.107,-0.093,0.034,0.131,-0.041,-0.093,-0.239,-0.172,0.424,-0.001,0.228,-0.021,0.224,0.056,-0.301,0.195,0.051,0.146,0.707,-0.157,0.477,-0.081,0.162,0.074,0.244,-0.239,0.026,0.053,0.493,1.0,0.524,-0.003,0.031,0.125,-0.034,0.497,0.286,-0.302,-0.213,0.333,0.31,0.282,0.122,-0.428,0.512,0.255,0.196,-0.12
SMCI,0.476,-0.066,0.296,0.557,-0.522,-0.17,0.479,0.502,0.345,0.339,0.345,0.232,0.685,0.052,0.184,0.353,0.489,0.289,0.522,0.169,0.229,0.182,0.494,0.233,0.563,0.234,0.021,-0.057,0.115,0.312,-0.379,0.438,0.391,0.665,0.311,0.501,0.522,0.34,0.274,0.658,-0.445,0.213,0.328,-0.079,0.509,0.36,0.353,0.478,-0.026,0.385,-0.515,0.28,-0.007,0.373,-0.411,0.419,-0.04,0.235,-0.571,-0.461,0.561,0.295,-0.09,-0.076,0.367,0.351,-0.572,0.332,0.248,0.413,0.421,-0.111,0.719,0.329,0.423,-0.285,0.383,0.076,0.32,0.212,0.756,0.524,1.0,0.159,0.458,0.441,0.198,0.56,-0.043,-0.463,-0.428,0.057,0.508,0.105,0.464,-0.481,0.6,0.438,-0.064,0.119
SNDL,0.57,-0.667,0.417,0.45,0.022,0.293,0.525,-0.373,0.001,0.621,0.64,0.637,0.1,0.641,0.585,0.466,0.678,0.638,-0.018,-0.379,0.618,0.61,0.554,0.503,0.331,0.71,0.518,0.503,0.411,0.649,-0.581,0.557,0.522,0.566,0.596,0.644,-0.005,0.602,0.642,0.483,0.247,0.475,0.583,-0.588,0.567,0.558,-0.329,0.532,0.65,0.636,-0.581,-0.367,0.379,0.566,-0.52,0.665,0.701,0.579,-0.089,-0.332,0.554,0.629,-0.44,0.348,0.644,0.607,-0.312,0.661,0.662,0.659,-0.249,0.584,0.415,0.629,0.706,-0.249,0.685,0.636,0.59,0.678,0.368,-0.003,0.159,1.0,0.587,0.569,0.909,0.449,-0.34,-0.117,0.503,-0.506,0.567,0.227,0.612,0.002,0.432,0.674,0.261,0.636
STNE,0.626,-0.593,0.508,0.511,-0.261,0.116,0.775,-0.13,-0.037,0.649,0.812,0.809,0.412,0.502,0.447,0.608,0.69,0.633,0.472,-0.294,0.662,0.594,0.726,0.531,0.437,0.581,0.426,0.369,0.598,0.71,-0.604,0.495,0.458,0.604,0.524,0.647,0.212,0.559,0.886,0.662,-0.023,0.487,0.804,-0.569,0.726,0.621,-0.248,0.773,0.33,0.683,-0.612,-0.304,0.134,0.665,-0.652,0.737,0.4,0.786,-0.245,-0.436,0.726,0.628,-0.52,0.269,0.754,0.71,-0.408,0.684,0.62,0.695,-0.08,0.371,0.735,0.65,0.798,-0.475,0.62,0.489,0.806,0.603,0.601,0.031,0.458,0.587,1.0,0.651,0.671,0.629,-0.46,-0.337,-0.029,-0.471,0.677,0.221,0.793,-0.101,0.671,0.671,0.088,0.606
TCOM,0.813,-0.505,0.538,0.502,-0.059,0.298,0.755,-0.15,-0.029,0.6,0.797,0.719,0.235,0.756,0.375,0.608,0.642,0.692,0.148,-0.233,0.768,0.699,0.644,0.575,0.599,0.549,0.618,0.303,0.657,0.764,-0.503,0.625,0.622,0.662,0.742,0.763,0.141,0.575,0.769,0.757,0.314,0.584,0.654,-0.479,0.821,0.6,-0.23,0.582,0.504,0.634,-0.45,-0.293,0.495,0.837,-0.526,0.777,0.6,0.634,0.012,-0.28,0.719,0.777,-0.417,0.434,0.748,0.722,-0.323,0.761,0.867,0.639,-0.091,0.552,0.567,0.529,0.584,-0.436,0.477,0.603,0.614,0.775,0.605,0.125,0.441,0.569,0.651,1.0,0.618,0.602,-0.42,-0.137,0.05,-0.364,0.795,0.275,0.719,0.136,0.589,0.7,0.019,0.611
TLRY,0.618,-0.706,0.449,0.471,0.011,0.331,0.636,-0.367,-0.093,0.726,0.72,0.792,0.153,0.723,0.589,0.513,0.701,0.766,0.152,-0.397,0.729,0.675,0.602,0.501,0.329,0.712,0.568,0.645,0.527,0.69,-0.629,0.551,0.532,0.615,0.625,0.683,-0.001,0.663,0.705,0.541,0.225,0.533,0.719,-0.626,0.629,0.697,-0.413,0.555,0.674,0.717,-0.6,-0.434,0.326,0.689,-0.597,0.747,0.678,0.724,-0.114,-0.344,0.619,0.668,-0.529,0.347,0.708,0.695,-0.301,0.725,0.697,0.765,-0.27,0.596,0.524,0.68,0.762,-0.33,0.759,0.741,0.661,0.702,0.413,-0.034,0.198,0.909,0.671,0.618,1.0,0.531,-0.442,-0.097,0.475,-0.599,0.614,0.17,0.709,0.055,0.442,0.698,0.142,0.668
TMUS,0.735,-0.328,0.807,0.562,-0.293,0.286,0.704,-0.124,0.324,0.574,0.597,0.57,0.499,0.328,0.541,0.706,0.754,0.647,0.378,0.199,0.619,0.659,0.734,0.683,0.683,0.551,0.464,0.467,0.484,0.676,-0.383,0.737,0.717,0.75,0.715,0.794,0.519,0.517,0.557,0.832,-0.055,0.699,0.747,-0.388,0.794,0.421,-0.095,0.845,0.486,0.835,-0.547,0.09,0.34,0.487,-0.515,0.686,0.489,0.555,-0.163,-0.352,0.883,0.53,-0.311,0.424,0.794,0.68,-0.506,0.799,0.654,0.618,0.437,0.331,0.755,0.477,0.656,-0.316,0.676,0.218,0.627,0.62,0.703,0.497,0.56,0.449,0.629,0.602,0.531,1.0,-0.16,-0.378,-0.071,-0.2,0.768,0.389,0.776,-0.203,0.861,0.763,-0.066,0.519
TSCO,-0.463,0.721,0.019,0.078,0.24,0.174,-0.358,0.174,0.525,-0.618,-0.405,-0.496,0.093,-0.447,-0.054,-0.449,-0.002,-0.481,-0.164,0.575,-0.494,-0.145,-0.35,-0.126,0.008,-0.114,-0.191,-0.194,-0.431,-0.522,0.557,0.128,0.104,-0.261,-0.128,-0.262,0.156,-0.606,-0.506,-0.327,0.014,-0.327,-0.478,0.65,-0.45,-0.596,0.509,-0.216,0.006,-0.217,0.393,0.498,0.262,-0.547,0.559,-0.433,-0.052,-0.589,0.189,0.423,-0.309,-0.539,0.737,0.085,-0.394,-0.332,0.386,-0.346,-0.427,-0.465,0.409,-0.223,-0.296,-0.258,-0.277,0.804,-0.37,-0.485,-0.472,-0.389,-0.284,0.286,-0.043,-0.34,-0.46,-0.42,-0.442,-0.16,1.0,0.19,0.212,0.699,-0.438,0.178,-0.455,0.033,-0.126,-0.325,-0.042,-0.344
TSLA,-0.227,0.149,-0.083,-0.22,0.761,0.449,-0.273,-0.395,-0.147,-0.203,-0.197,-0.135,-0.553,0.216,0.029,-0.347,-0.204,0.061,-0.543,-0.076,0.068,0.107,-0.224,-0.16,-0.318,-0.104,0.305,0.209,0.205,-0.188,0.286,-0.014,-0.017,-0.334,-0.063,-0.199,-0.355,-0.092,-0.053,-0.431,0.519,0.001,-0.269,0.182,-0.207,0.025,-0.025,-0.374,0.264,-0.102,0.309,-0.278,0.436,0.005,0.381,-0.105,0.218,-0.11,0.54,0.679,-0.343,-0.102,0.262,0.348,-0.223,-0.029,0.555,-0.165,-0.085,-0.155,-0.351,0.398,-0.418,-0.136,-0.186,0.47,-0.138,0.198,-0.261,-0.007,-0.551,-0.302,-0.463,-0.117,-0.337,-0.137,-0.097,-0.378,0.19,1.0,0.531,0.162,-0.342,-0.064,-0.162,0.452,-0.415,-0.241,-0.051,0.068
TTD,-0.041,-0.173,0.169,0.137,0.681,0.59,0.025,-0.569,0.066,-0.028,0.168,0.202,-0.263,0.423,0.442,-0.101,0.319,0.252,-0.446,-0.21,0.237,0.398,0.06,0.176,-0.078,0.447,0.477,0.511,0.188,0.104,-0.033,0.335,0.313,-0.059,0.262,0.111,-0.294,0.002,0.168,-0.176,0.545,0.217,0.068,-0.081,0.019,0.075,-0.187,-0.001,0.678,0.24,0.016,-0.337,0.588,0.127,0.073,0.175,0.65,0.16,0.398,0.336,-0.071,0.114,0.112,0.44,0.12,0.252,0.374,0.178,0.247,0.131,-0.358,0.544,-0.229,0.289,0.274,0.486,0.204,0.417,0.05,0.265,-0.336,-0.213,-0.428,0.503,-0.029,0.05,0.475,-0.071,0.212,0.531,1.0,-0.111,-0.07,0.224,0.065,0.407,-0.155,0.119,0.124,0.362
TXN,-0.404,0.855,-0.068,0.077,0.149,0.1,-0.369,0.385,0.55,-0.605,-0.502,-0.574,0.093,-0.573,-0.221,-0.436,-0.211,-0.516,-0.045,0.696,-0.52,-0.336,-0.313,-0.166,0.025,-0.309,-0.234,-0.284,-0.328,-0.459,0.598,0.083,0.068,-0.259,-0.26,-0.294,0.309,-0.508,-0.535,-0.305,-0.103,-0.354,-0.487,0.791,-0.412,-0.506,0.71,-0.293,-0.16,-0.297,0.377,0.579,0.171,-0.439,0.685,-0.418,-0.295,-0.527,0.076,0.547,-0.288,-0.594,0.708,-0.09,-0.446,-0.354,0.354,-0.425,-0.47,-0.5,0.518,-0.353,-0.26,-0.596,-0.422,0.513,-0.389,-0.461,-0.508,-0.42,-0.175,0.333,0.057,-0.506,-0.471,-0.364,-0.599,-0.2,0.699,0.162,-0.111,1.0,-0.422,0.009,-0.486,0.01,-0.096,-0.426,0.072,-0.467
