,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
OCGN,0.377,0.43,0.276,0.472,0.635,0.578,0.667,0.403,0.04,0.458,0.698,0.631,0.662,0.75,0.57,0.568,0.653,0.692,-0.297,-0.182,0.517,0.455,0.718,0.57,0.684,0.619,0.751,0.485,-0.016,0.184,0.229,0.33,0.354,0.669,0.609,0.408,0.131,-0.49,0.652,0.589,0.673,-0.233,-0.606,0.683,-0.201,-0.295,0.615,-0.336,0.202,0.618,0.626,0.587,0.626,0.739,0.366,0.736,0.724,0.728,0.202,0.565,-0.105,1.0,0.645,0.191,0.74,0.067,0.516,0.39,0.67,0.741,-0.225,0.792,0.661,-0.199,0.789,0.55,0.403,-0.267,0.432,0.72,0.784,0.678,0.341,-0.201,0.75,0.604,-0.256,0.7,0.145,0.17,0.563,0.278,0.559,0.519,0.724,0.832,0.19,0.065,0.495,0.701
ON,0.147,0.411,0.38,0.468,0.637,0.775,0.688,0.417,0.16,0.211,0.797,0.777,0.638,0.649,0.755,0.305,0.697,0.783,-0.165,-0.042,0.182,0.562,0.629,0.407,0.613,0.873,0.575,0.401,0.038,0.221,-0.101,0.427,0.46,0.704,0.496,0.626,0.182,-0.584,0.692,0.517,0.779,0.147,-0.488,0.627,-0.419,-0.427,0.548,-0.283,0.196,0.728,0.445,0.639,0.606,0.603,0.192,0.722,0.62,0.575,-0.004,0.622,0.084,0.645,1.0,-0.054,0.683,-0.305,0.495,0.095,0.829,0.7,-0.177,0.697,0.562,-0.422,0.702,0.642,0.48,-0.358,0.266,0.86,0.675,0.711,0.637,-0.398,0.806,0.806,-0.369,0.66,0.292,0.251,0.412,0.211,0.344,0.39,0.455,0.553,0.236,-0.092,0.495,0.643
OPK,0.483,0.012,-0.063,0.16,0.002,-0.056,-0.049,-0.078,-0.142,0.725,-0.076,-0.276,0.107,-0.028,-0.217,0.452,0.215,-0.073,-0.074,-0.109,0.497,-0.091,0.148,0.252,0.033,0.068,0.044,0.189,-0.127,0.677,0.629,-0.3,-0.304,-0.16,0.326,-0.142,0.205,0.141,-0.025,0.265,-0.186,-0.27,-0.047,0.118,0.227,0.366,0.184,-0.004,0.066,0.086,0.085,-0.038,0.036,0.144,0.388,-0.007,0.075,0.079,0.38,-0.101,-0.065,0.191,-0.054,1.0,-0.011,0.674,-0.074,0.534,-0.208,-0.159,0.141,0.119,0.022,0.443,-0.019,-0.053,-0.102,0.394,0.025,0.064,0.081,-0.038,-0.241,0.396,-0.055,-0.142,0.538,-0.064,-0.264,-0.083,0.043,0.551,0.303,0.115,0.315,0.328,0.143,0.669,0.197,-0.153
PAA,0.27,0.503,0.458,0.519,0.669,0.787,0.846,0.147,0.101,0.34,0.783,0.572,0.85,0.732,0.736,0.594,0.706,0.725,-0.221,-0.082,0.415,0.628,0.797,0.697,0.825,0.684,0.739,0.592,-0.176,0.12,0.198,0.338,0.334,0.822,0.729,0.586,0.175,-0.606,0.608,0.634,0.649,-0.097,-0.663,0.716,-0.478,-0.411,0.707,-0.332,0.019,0.643,0.428,0.633,0.744,0.741,0.28,0.727,0.78,0.659,-0.039,0.681,0.04,0.74,0.683,-0.011,1.0,-0.176,0.595,0.282,0.676,0.713,-0.117,0.794,0.831,-0.409,0.802,0.701,0.443,-0.369,0.121,0.828,0.767,0.786,0.394,-0.388,0.787,0.566,-0.441,0.886,0.17,0.173,0.357,0.298,0.52,0.612,0.755,0.682,0.302,-0.057,0.503,0.731
PACB,0.489,0.029,-0.071,0.191,-0.097,-0.227,-0.218,-0.102,0.059,0.45,-0.226,-0.341,-0.046,-0.189,-0.416,0.346,-0.025,-0.312,0.002,-0.047,0.373,-0.129,-0.055,0.145,-0.145,-0.183,-0.105,0.068,-0.069,0.494,0.511,-0.169,-0.182,-0.156,0.13,-0.228,0.448,0.2,-0.276,0.122,-0.367,-0.27,0.079,0.036,0.469,0.63,0.166,0.091,0.196,-0.044,0.077,-0.054,-0.066,0.103,0.451,-0.171,-0.022,-0.134,0.522,-0.157,0.039,0.067,-0.305,0.674,-0.176,1.0,-0.206,0.341,-0.333,-0.227,0.198,-0.019,-0.126,0.651,-0.178,-0.12,-0.028,0.61,0.258,-0.205,0.037,-0.156,-0.328,0.492,-0.26,-0.207,0.647,-0.184,-0.224,0.065,0.082,0.497,0.34,-0.048,0.17,0.16,0.067,0.72,0.302,-0.202
PANW,0.029,0.558,0.528,0.489,0.549,0.57,0.684,-0.015,0.164,0.281,0.562,0.421,0.592,0.601,0.603,0.418,0.715,0.697,0.026,0.094,0.123,0.58,0.562,0.505,0.727,0.466,0.814,0.574,0.154,-0.092,0.092,0.322,0.341,0.687,0.631,0.435,0.133,-0.621,0.465,0.475,0.521,0.169,-0.421,0.599,-0.321,-0.436,0.613,0.14,0.055,0.643,0.276,0.535,0.708,0.46,0.075,0.608,0.679,0.338,-0.259,0.569,0.162,0.516,0.495,-0.074,0.595,-0.206,1.0,0.061,0.504,0.646,0.129,0.533,0.641,-0.455,0.665,0.609,0.249,-0.395,0.003,0.534,0.579,0.722,0.182,-0.422,0.49,0.374,-0.579,0.75,0.36,0.255,0.201,0.167,0.27,0.626,0.573,0.537,0.505,-0.079,0.278,0.706
PARA,0.463,-0.023,-0.13,0.355,0.34,0.054,0.252,-0.18,-0.157,0.625,0.215,-0.061,0.438,0.319,0.116,0.614,0.299,0.117,-0.386,-0.328,0.668,0.07,0.433,0.527,0.293,0.148,0.315,0.337,-0.402,0.374,0.663,-0.286,-0.292,0.119,0.578,-0.002,0.089,-0.086,0.399,0.535,0.205,-0.554,-0.386,0.374,-0.13,0.028,0.422,-0.332,-0.075,0.128,0.384,0.16,0.292,0.35,0.274,0.325,0.257,0.555,0.316,0.158,-0.268,0.39,0.095,0.534,0.282,0.341,0.061,1.0,0.079,0.077,-0.195,0.491,0.316,0.147,0.268,0.144,-0.136,-0.041,0.02,0.296,0.322,0.183,-0.188,0.189,0.177,-0.011,0.226,0.259,-0.407,-0.169,0.127,0.577,0.547,0.407,0.632,0.477,0.029,0.439,0.396,0.155
PDD,0.011,0.364,0.416,0.397,0.543,0.657,0.791,0.431,0.146,0.077,0.89,0.896,0.678,0.705,0.877,0.242,0.608,0.689,-0.195,-0.087,0.25,0.598,0.588,0.411,0.549,0.646,0.624,0.466,0.084,0.013,-0.108,0.432,0.438,0.705,0.406,0.589,0.099,-0.513,0.729,0.439,0.861,0.082,-0.503,0.574,-0.44,-0.429,0.509,-0.314,0.094,0.597,0.604,0.66,0.545,0.586,0.05,0.684,0.622,0.613,0.07,0.577,0.045,0.67,0.829,-0.208,0.676,-0.333,0.504,0.079,1.0,0.634,-0.206,0.733,0.6,-0.483,0.7,0.607,0.39,-0.39,0.389,0.802,0.645,0.707,0.499,-0.414,0.698,0.798,-0.445,0.649,0.254,0.195,0.404,0.126,0.313,0.356,0.505,0.579,0.125,-0.163,0.463,0.639
PENN,0.198,0.604,0.472,0.543,0.775,0.738,0.64,0.403,0.256,0.161,0.702,0.658,0.613,0.787,0.588,0.389,0.702,0.761,-0.091,0.072,0.23,0.575,0.707,0.404,0.761,0.716,0.766,0.34,0.166,-0.045,-0.095,0.599,0.626,0.809,0.505,0.589,0.103,-0.692,0.681,0.576,0.721,0.058,-0.527,0.689,-0.106,-0.324,0.632,-0.134,0.374,0.724,0.567,0.677,0.698,0.748,0.287,0.667,0.816,0.657,-0.057,0.73,0.116,0.741,0.7,-0.159,0.713,-0.227,0.646,0.077,0.634,1.0,-0.145,0.781,0.534,-0.22,0.852,0.702,0.673,-0.336,0.391,0.727,0.802,0.806,0.499,-0.242,0.673,0.707,-0.373,0.704,0.426,0.406,0.654,0.117,0.496,0.418,0.563,0.706,0.29,-0.084,0.424,0.712
PEP,0.165,0.442,0.563,0.214,-0.017,0.102,0.079,-0.099,0.496,-0.076,-0.121,-0.271,0.009,-0.219,-0.116,0.023,0.124,-0.069,0.761,0.72,-0.126,0.353,-0.033,0.07,0.066,0.007,0.013,0.203,0.448,-0.052,0.045,0.281,0.24,0.042,0.082,0.307,0.385,0.068,-0.354,-0.119,-0.238,0.661,0.535,0.185,0.226,0.411,0.137,0.816,0.307,0.257,-0.062,0.201,0.224,-0.066,0.22,-0.099,0.044,-0.323,-0.263,0.116,0.747,-0.225,-0.177,0.141,-0.117,0.198,0.129,-0.195,-0.206,-0.145,1.0,-0.138,-0.054,0.299,-0.175,0.254,0.254,0.418,-0.069,-0.176,-0.211,0.06,0.03,0.173,-0.311,-0.149,0.151,0.031,0.514,0.353,-0.091,0.311,0.2,-0.097,-0.116,-0.218,0.714,0.328,0.069,-0.055
PLUG,0.384,0.544,0.45,0.682,0.793,0.722,0.785,0.251,0.164,0.432,0.84,0.601,0.839,0.854,0.667,0.66,0.745,0.672,-0.228,-0.059,0.539,0.674,0.793,0.733,0.819,0.713,0.787,0.552,-0.044,0.205,0.301,0.384,0.386,0.787,0.748,0.591,0.28,-0.632,0.777,0.775,0.754,-0.112,-0.647,0.812,-0.282,-0.186,0.827,-0.276,0.176,0.671,0.712,0.743,0.748,0.853,0.394,0.711,0.814,0.811,0.172,0.711,0.057,0.792,0.697,0.119,0.794,-0.019,0.533,0.491,0.733,0.781,-0.138,1.0,0.659,-0.182,0.861,0.738,0.476,-0.224,0.305,0.869,0.835,0.814,0.335,-0.185,0.651,0.625,-0.207,0.783,0.133,0.289,0.52,0.485,0.715,0.539,0.844,0.821,0.292,0.199,0.64,0.668
PTEN,0.231,0.382,0.375,0.511,0.557,0.568,0.822,0.064,0.039,0.383,0.756,0.483,0.777,0.662,0.731,0.596,0.683,0.616,-0.229,-0.149,0.407,0.558,0.716,0.704,0.812,0.547,0.697,0.687,-0.268,0.112,0.299,0.161,0.155,0.676,0.76,0.531,0.15,-0.618,0.561,0.649,0.552,-0.165,-0.602,0.66,-0.513,-0.469,0.656,-0.316,-0.138,0.528,0.339,0.569,0.638,0.551,0.151,0.681,0.625,0.513,-0.104,0.619,0.05,0.661,0.562,0.022,0.831,-0.126,0.641,0.316,0.6,0.534,-0.054,0.659,1.0,-0.459,0.676,0.548,0.191,-0.429,0.032,0.679,0.654,0.632,0.15,-0.437,0.625,0.437,-0.545,0.821,0.124,0.032,0.251,0.283,0.468,0.804,0.715,0.548,0.357,-0.045,0.485,0.781
PTON,0.431,0.055,-0.035,0.098,-0.11,-0.285,-0.467,0.172,0.235,0.026,-0.416,-0.373,-0.317,-0.28,-0.58,0.02,-0.244,-0.381,0.306,0.303,0.105,-0.211,-0.173,-0.261,-0.308,-0.218,-0.367,-0.363,0.249,0.245,0.12,0.004,-0.019,-0.304,-0.193,-0.124,0.279,0.297,-0.325,-0.047,-0.38,-0.019,0.433,-0.06,0.639,0.821,-0.149,0.344,0.444,-0.152,0.122,-0.091,-0.185,0.034,0.451,-0.394,-0.091,-0.154,0.38,-0.141,0.243,-0.199,-0.422,0.443,-0.409,0.651,-0.455,0.147,-0.483,-0.22,0.299,-0.182,-0.459,1.0,-0.291,-0.204,0.265,0.766,0.343,-0.405,-0.146,-0.274,-0.098,0.778,-0.432,-0.215,0.829,-0.466,0.002,0.269,0.212,0.257,0.304,-0.489,-0.203,-0.043,0.028,0.551,0.147,-0.474
PYPL,0.242,0.576,0.426,0.62,0.774,0.745,0.738,0.283,0.159,0.331,0.802,0.645,0.746,0.845,0.707,0.557,0.725,0.772,-0.197,-0.046,0.347,0.605,0.82,0.616,0.823,0.694,0.822,0.447,-0.031,0.081,0.106,0.445,0.475,0.773,0.678,0.578,0.147,-0.636,0.716,0.68,0.686,-0.07,-0.547,0.747,-0.261,-0.309,0.712,-0.227,0.192,0.674,0.633,0.755,0.793,0.817,0.281,0.791,0.867,0.704,0.005,0.796,0.025,0.789,0.702,-0.019,0.802,-0.178,0.665,0.268,0.7,0.852,-0.175,0.861,0.676,-0.291,1.0,0.709,0.511,-0.313,0.235,0.811,0.802,0.825,0.426,-0.268,0.732,0.61,-0.341,0.795,0.227,0.331,0.551,0.258,0.538,0.571,0.75,0.787,0.289,-0.055,0.462,0.727
QCOM,0.376,0.789,0.756,0.769,0.808,0.892,0.73,0.192,0.573,0.116,0.73,0.526,0.693,0.676,0.618,0.423,0.793,0.704,0.231,0.411,0.176,0.863,0.644,0.536,0.755,0.731,0.677,0.402,0.273,0.172,0.083,0.73,0.713,0.864,0.61,0.766,0.536,-0.696,0.455,0.484,0.593,0.224,-0.306,0.819,-0.17,-0.106,0.837,0.171,0.393,0.712,0.56,0.823,0.83,0.753,0.517,0.697,0.754,0.558,0.02,0.849,0.566,0.55,0.642,-0.053,0.701,-0.12,0.609,0.144,0.607,0.702,0.254,0.738,0.548,-0.204,0.709,1.0,0.579,-0.056,0.254,0.7,0.665,0.847,0.571,-0.27,0.487,0.568,-0.317,0.763,0.593,0.603,0.492,0.559,0.621,0.37,0.57,0.501,0.639,0.208,0.586,0.647
QVCGA,0.333,0.627,0.543,0.511,0.567,0.621,0.348,0.56,0.51,-0.118,0.417,0.436,0.324,0.452,0.258,0.169,0.437,0.503,0.328,0.47,0.126,0.516,0.462,0.084,0.428,0.605,0.34,0.045,0.39,0.008,-0.266,0.702,0.705,0.597,0.208,0.684,0.32,-0.337,0.33,0.331,0.412,0.34,-0.048,0.562,0.207,0.18,0.366,0.203,0.649,0.595,0.466,0.633,0.51,0.593,0.478,0.355,0.643,0.38,0.036,0.611,0.479,0.403,0.48,-0.102,0.443,-0.028,0.249,-0.136,0.39,0.673,0.254,0.476,0.191,0.265,0.511,0.579,1.0,0.176,0.572,0.414,0.548,0.524,0.636,0.141,0.383,0.595,0.103,0.356,0.599,0.66,0.648,0.151,0.511,-0.08,0.193,0.38,0.354,0.083,0.461,0.322
RIOT,0.429,0.153,0.113,0.135,-0.228,-0.123,-0.374,0.163,0.364,-0.08,-0.323,-0.35,-0.333,-0.317,-0.464,-0.047,-0.187,-0.278,0.426,0.384,-0.018,0.026,-0.335,-0.218,-0.338,-0.222,-0.397,-0.287,0.314,0.257,0.132,0.133,0.101,-0.267,-0.14,-0.047,0.435,0.327,-0.514,-0.158,-0.464,0.133,0.566,-0.076,0.546,0.952,-0.098,0.421,0.384,-0.169,0.097,-0.009,-0.146,0.026,0.467,-0.351,-0.208,-0.371,0.441,-0.092,0.433,-0.267,-0.358,0.394,-0.369,0.61,-0.395,-0.041,-0.39,-0.336,0.418,-0.224,-0.429,0.766,-0.313,-0.056,0.176,1.0,0.233,-0.354,-0.267,-0.219,-0.021,0.452,-0.416,-0.233,0.668,-0.373,0.071,0.438,0.075,0.379,0.251,-0.537,-0.209,-0.135,0.102,0.613,0.031,-0.482
ROKU,0.375,0.304,0.205,0.311,0.299,0.229,0.125,0.63,0.403,-0.078,0.335,0.464,0.08,0.336,0.105,0.041,0.237,0.246,0.109,0.199,0.304,0.217,0.162,-0.116,0.028,0.265,0.117,-0.102,0.334,0.08,-0.139,0.518,0.513,0.315,-0.069,0.326,0.258,-0.139,0.291,0.138,0.371,-0.074,-0.019,0.25,0.404,0.261,0.146,-0.053,0.641,0.258,0.623,0.371,0.125,0.393,0.439,0.195,0.336,0.348,0.593,0.317,0.211,0.432,0.266,0.025,0.121,0.258,0.003,0.02,0.389,0.391,-0.069,0.305,0.032,0.343,0.235,0.254,0.572,0.233,1.0,0.174,0.378,0.206,0.362,0.267,0.187,0.64,0.227,0.051,0.358,0.492,0.728,0.125,0.398,-0.191,0.088,0.322,-0.037,0.208,0.457,0.171
RUN,0.167,0.398,0.433,0.505,0.686,0.792,0.85,0.262,0.018,0.349,0.874,0.68,0.851,0.761,0.763,0.502,0.772,0.745,-0.26,-0.134,0.462,0.636,0.716,0.651,0.743,0.78,0.725,0.567,-0.121,0.205,0.211,0.365,0.365,0.764,0.681,0.569,0.112,-0.572,0.746,0.639,0.756,0.051,-0.647,0.691,-0.428,-0.39,0.688,-0.385,0.06,0.749,0.548,0.65,0.672,0.714,0.184,0.772,0.74,0.696,0.011,0.633,0.003,0.72,0.86,0.064,0.828,-0.205,0.534,0.296,0.802,0.727,-0.176,0.869,0.679,-0.405,0.811,0.7,0.414,-0.354,0.174,1.0,0.741,0.829,0.465,-0.348,0.772,0.732,-0.377,0.798,0.117,0.141,0.403,0.339,0.461,0.531,0.725,0.741,0.191,0.026,0.473,0.67
SABR,0.341,0.555,0.38,0.656,0.791,0.653,0.626,0.225,0.19,0.37,0.726,0.598,0.699,0.821,0.532,0.601,0.718,0.634,-0.159,-0.021,0.428,0.538,0.737,0.594,0.787,0.689,0.702,0.425,-0.022,0.271,0.197,0.35,0.37,0.822,0.682,0.51,0.382,-0.67,0.642,0.718,0.668,-0.169,-0.679,0.763,-0.234,-0.275,0.744,-0.261,0.194,0.643,0.543,0.664,0.71,0.79,0.451,0.64,0.825,0.714,0.148,0.673,0.046,0.784,0.675,0.081,0.767,0.037,0.579,0.322,0.645,0.802,-0.211,0.835,0.654,-0.146,0.802,0.665,0.548,-0.267,0.378,0.741,1.0,0.736,0.384,-0.172,0.663,0.616,-0.189,0.742,0.166,0.302,0.495,0.387,0.588,0.466,0.711,0.738,0.303,0.085,0.713,0.648
SBUX,0.225,0.639,0.706,0.642,0.793,0.807,0.849,0.217,0.262,0.209,0.801,0.646,0.825,0.749,0.733,0.506,0.786,0.797,-0.014,0.128,0.336,0.763,0.739,0.595,0.813,0.681,0.826,0.555,0.152,0.067,0.097,0.553,0.538,0.861,0.68,0.592,0.281,-0.687,0.609,0.596,0.721,0.166,-0.49,0.801,-0.327,-0.257,0.795,-0.033,0.197,0.807,0.598,0.759,0.83,0.779,0.332,0.771,0.871,0.623,-0.02,0.768,0.25,0.678,0.711,-0.038,0.786,-0.156,0.722,0.183,0.707,0.806,0.06,0.814,0.632,-0.274,0.825,0.847,0.524,-0.219,0.206,0.829,0.736,1.0,0.475,-0.299,0.702,0.614,-0.428,0.852,0.36,0.409,0.458,0.375,0.523,0.477,0.682,0.726,0.444,0.065,0.491,0.71
SMCI,0.091,0.405,0.357,0.351,0.517,0.673,0.345,0.504,0.368,-0.227,0.443,0.643,0.308,0.328,0.364,-0.123,0.372,0.561,0.249,0.382,-0.117,0.396,0.389,0.023,0.254,0.575,0.21,-0.009,0.237,0.042,-0.381,0.679,0.7,0.56,0.142,0.604,0.247,-0.316,0.323,0.079,0.498,0.329,-0.01,0.376,-0.057,-0.115,0.218,0.038,0.546,0.545,0.37,0.486,0.4,0.392,0.27,0.544,0.425,0.331,-0.006,0.498,0.361,0.341,0.637,-0.241,0.394,-0.328,0.182,-0.188,0.499,0.499,0.03,0.335,0.15,-0.098,0.426,0.571,0.636,-0.021,0.362,0.465,0.384,0.475,1.0,-0.106,0.545,0.595,-0.157,0.409,0.51,0.396,0.471,0.104,0.188,-0.139,0.011,0.184,0.183,-0.117,0.309,0.287
SNDL,0.252,-0.123,-0.209,0.032,-0.026,-0.348,-0.413,0.16,0.096,0.101,-0.39,-0.317,-0.251,-0.231,-0.553,-0.079,-0.218,-0.417,0.207,0.202,0.188,-0.353,-0.157,-0.298,-0.318,-0.261,-0.302,-0.357,0.076,0.145,0.058,-0.091,-0.114,-0.324,-0.229,-0.13,0.075,0.415,-0.065,-0.033,-0.296,-0.083,0.297,-0.142,0.536,0.538,-0.204,0.21,0.359,-0.08,0.077,-0.155,-0.272,-0.079,0.258,-0.375,-0.051,-0.003,0.306,-0.212,0.048,-0.201,-0.398,0.396,-0.388,0.492,-0.422,0.189,-0.414,-0.242,0.173,-0.185,-0.437,0.778,-0.268,-0.27,0.141,0.452,0.267,-0.348,-0.172,-0.299,-0.106,1.0,-0.35,-0.178,0.801,-0.43,-0.026,0.021,0.225,0.089,0.155,-0.421,-0.198,-0.029,-0.063,0.363,0.065,-0.477
STNE,0.168,0.306,0.236,0.355,0.595,0.64,0.661,0.342,-0.058,0.243,0.673,0.696,0.664,0.622,0.673,0.357,0.577,0.795,-0.344,-0.215,0.295,0.413,0.657,0.465,0.615,0.671,0.608,0.442,-0.15,0.078,-0.057,0.264,0.282,0.636,0.525,0.407,0.035,-0.451,0.638,0.484,0.69,-0.066,-0.578,0.589,-0.478,-0.493,0.464,-0.406,0.037,0.631,0.429,0.52,0.583,0.58,0.197,0.736,0.659,0.594,0.055,0.543,-0.17,0.75,0.806,-0.055,0.787,-0.26,0.49,0.177,0.698,0.673,-0.311,0.651,0.625,-0.432,0.732,0.487,0.383,-0.416,0.187,0.772,0.663,0.702,0.545,-0.35,1.0,0.617,-0.435,0.743,0.099,0.103,0.355,0.069,0.288,0.428,0.521,0.657,0.092,-0.192,0.374,0.628
TCOM,0.163,0.424,0.383,0.412,0.556,0.682,0.611,0.6,0.291,0.051,0.774,0.805,0.541,0.637,0.622,0.184,0.604,0.629,-0.025,0.083,0.255,0.511,0.492,0.216,0.455,0.715,0.467,0.239,0.174,0.039,-0.162,0.606,0.616,0.677,0.288,0.624,0.121,-0.46,0.667,0.375,0.768,0.153,-0.364,0.487,-0.09,-0.238,0.407,-0.251,0.431,0.657,0.6,0.578,0.449,0.593,0.215,0.556,0.591,0.563,0.168,0.579,0.162,0.604,0.806,-0.142,0.566,-0.207,0.374,-0.011,0.798,0.707,-0.149,0.625,0.437,-0.215,0.61,0.568,0.595,-0.233,0.64,0.732,0.616,0.614,0.595,-0.178,0.617,1.0,-0.254,0.521,0.394,0.342,0.643,0.099,0.383,0.228,0.358,0.536,0.098,-0.057,0.466,0.559
TLRY,0.348,-0.133,-0.285,0.018,-0.209,-0.36,-0.531,0.079,0.082,0.203,-0.434,-0.404,-0.341,-0.338,-0.598,0.053,-0.303,-0.51,0.16,0.112,0.171,-0.357,-0.233,-0.217,-0.416,-0.245,-0.439,-0.362,0.031,0.419,0.227,-0.218,-0.218,-0.436,-0.208,-0.21,0.25,0.49,-0.275,-0.06,-0.46,-0.161,0.332,-0.192,0.531,0.73,-0.187,0.152,0.297,-0.227,0.007,-0.192,-0.287,-0.062,0.324,-0.441,-0.2,-0.151,0.407,-0.306,0.038,-0.256,-0.369,0.538,-0.441,0.647,-0.579,0.226,-0.445,-0.373,0.151,-0.207,-0.545,0.829,-0.341,-0.317,0.103,0.668,0.227,-0.377,-0.189,-0.428,-0.157,0.801,-0.435,-0.254,1.0,-0.55,-0.22,0.084,0.039,0.302,0.185,-0.501,-0.173,-0.089,-0.11,0.544,0.128,-0.604
TMUS,0.228,0.558,0.557,0.611,0.745,0.763,0.872,0.052,0.167,0.339,0.795,0.552,0.868,0.735,0.699,0.585,0.772,0.763,-0.092,0.047,0.37,0.685,0.74,0.753,0.86,0.627,0.813,0.669,-0.087,0.043,0.218,0.387,0.384,0.859,0.814,0.591,0.274,-0.637,0.605,0.609,0.672,0.067,-0.568,0.759,-0.465,-0.405,0.773,-0.165,0.033,0.738,0.438,0.661,0.8,0.667,0.266,0.777,0.769,0.59,-0.11,0.711,0.147,0.7,0.66,-0.064,0.886,-0.184,0.75,0.259,0.649,0.704,0.031,0.783,0.821,-0.466,0.795,0.763,0.356,-0.373,0.051,0.798,0.742,0.852,0.409,-0.43,0.743,0.521,-0.55,1.0,0.244,0.223,0.31,0.373,0.504,0.669,0.755,0.643,0.434,-0.022,0.507,0.779
TSCO,0.149,0.616,0.618,0.407,0.412,0.517,0.24,0.39,0.718,-0.323,0.256,0.317,0.072,0.264,0.226,-0.187,0.408,0.383,0.619,0.717,-0.289,0.518,0.172,-0.14,0.278,0.431,0.251,-0.052,0.676,-0.202,-0.454,0.787,0.78,0.473,-0.028,0.689,0.317,-0.361,0.106,-0.009,0.282,0.533,0.229,0.39,0.196,0.031,0.246,0.586,0.596,0.458,0.254,0.504,0.351,0.223,0.309,0.192,0.316,0.132,-0.148,0.514,0.769,0.145,0.292,-0.264,0.17,-0.224,0.36,-0.407,0.254,0.426,0.514,0.133,0.124,0.002,0.227,0.593,0.599,0.071,0.358,0.117,0.166,0.36,0.51,-0.026,0.099,0.394,-0.22,0.244,1.0,0.637,0.471,0.032,0.238,-0.082,-0.112,0.004,0.624,-0.03,0.188,0.314
TSLA,0.529,0.772,0.634,0.625,0.461,0.505,0.154,0.368,0.77,-0.187,0.248,0.192,0.086,0.353,0.123,0.176,0.351,0.434,0.503,0.618,-0.036,0.605,0.163,0.033,0.3,0.419,0.2,-0.122,0.59,0.109,-0.185,0.706,0.701,0.421,0.151,0.557,0.574,-0.397,0.009,0.138,0.153,0.249,0.17,0.481,0.22,0.403,0.4,0.47,0.595,0.342,0.448,0.586,0.511,0.504,0.67,0.201,0.415,0.152,0.276,0.627,0.681,0.17,0.251,-0.083,0.173,0.065,0.255,-0.169,0.195,0.406,0.353,0.289,0.032,0.269,0.331,0.603,0.66,0.438,0.492,0.141,0.302,0.409,0.396,0.021,0.103,0.342,0.084,0.223,0.637,1.0,0.496,0.352,0.501,-0.137,0.116,0.177,0.462,0.257,0.383,0.221
TTD,0.506,0.447,0.29,0.517,0.601,0.516,0.321,0.579,0.387,0.059,0.498,0.486,0.32,0.534,0.287,0.182,0.481,0.452,0.044,0.195,0.286,0.385,0.46,0.063,0.361,0.524,0.374,-0.013,0.157,0.113,-0.11,0.705,0.714,0.47,0.175,0.573,0.168,-0.345,0.497,0.406,0.446,-0.111,-0.191,0.457,0.349,0.117,0.376,-0.123,0.718,0.452,0.67,0.606,0.359,0.595,0.502,0.448,0.564,0.523,0.339,0.633,0.264,0.563,0.412,0.043,0.357,0.082,0.201,0.127,0.404,0.654,-0.091,0.52,0.251,0.212,0.551,0.492,0.648,0.075,0.728,0.403,0.495,0.458,0.471,0.225,0.355,0.643,0.039,0.31,0.471,0.496,1.0,0.186,0.579,0.144,0.325,0.5,0.094,0.207,0.39,0.467
TXN,0.672,0.448,0.391,0.693,0.442,0.388,0.332,-0.131,0.37,0.507,0.342,-0.003,0.471,0.268,0.145,0.648,0.525,0.182,0.164,0.236,0.444,0.503,0.373,0.605,0.399,0.352,0.287,0.386,-0.043,0.667,0.661,0.163,0.135,0.328,0.636,0.339,0.717,-0.277,0.088,0.47,0.071,-0.132,-0.159,0.567,0.008,0.36,0.716,0.103,0.227,0.33,0.402,0.479,0.516,0.481,0.648,0.35,0.349,0.265,0.353,0.42,0.421,0.278,0.211,0.551,0.298,0.497,0.167,0.577,0.126,0.117,0.311,0.485,0.283,0.257,0.258,0.559,0.151,0.379,0.125,0.339,0.387,0.375,0.104,0.089,0.069,0.099,0.302,0.373,0.032,0.352,0.186,1.0,0.693,0.263,0.559,0.339,0.479,0.78,0.67,0.218
