,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
OCGN,-0.222,-0.176,0.108,0.035,0.025,-0.254,0.192,-0.23,0.028,0.281,0.108,0.135,0.112,0.452,0.216,-0.004,-0.181,-0.001,-0.036,0.197,-0.245,0.068,0.388,-0.025,0.207,0.188,-0.255,-0.222,0.157,0.084,0.242,-0.007,-0.007,0.137,0.251,0.297,0.133,-0.146,0.235,0.036,0.315,0.224,-0.232,0.021,-0.366,0.143,0.153,0.178,-0.141,0.261,-0.174,-0.005,-0.365,0.215,0.21,-0.245,-0.156,0.017,0.172,-0.025,0.203,1.0,0.109,-0.025,0.107,0.249,-0.103,0.152,0.339,-0.145,-0.205,0.052,0.184,-0.136,-0.161,0.171,0.166,0.318,0.007,0.255,0.181,0.061,0.272,0.209,-0.282,0.134,0.042,-0.025,-0.141,0.311,-0.504,0.074,-0.131,0.411,0.27,-0.113,0.145,0.229,0.251,-0.36
ON,0.031,-0.302,0.516,0.945,0.03,-0.248,0.833,0.409,0.855,0.685,0.8,0.792,0.857,0.191,0.72,-0.285,-0.567,0.448,0.775,0.692,0.525,0.877,-0.174,0.719,0.884,0.664,0.169,-0.159,0.612,0.705,0.789,0.576,0.537,0.778,0.851,0.62,0.789,0.529,0.783,0.708,0.599,0.311,-0.605,0.929,-0.002,0.711,0.893,-0.272,-0.398,0.375,0.249,0.861,-0.247,0.845,0.828,-0.013,0.166,0.623,0.38,0.467,0.887,0.109,1.0,0.476,0.769,0.722,0.312,0.884,0.238,0.683,-0.51,0.876,0.834,0.093,0.529,0.879,0.729,0.677,0.818,0.739,0.625,-0.035,0.79,0.809,-0.486,0.389,0.858,-0.284,0.752,0.768,-0.439,0.893,0.29,0.706,-0.143,0.363,0.847,0.863,0.125,0.218
OPK,0.053,-0.329,0.231,0.469,-0.095,-0.418,0.53,0.401,0.395,0.394,0.311,0.492,0.531,0.124,0.568,-0.54,-0.534,0.635,0.392,0.431,0.599,0.532,-0.345,0.31,0.531,0.396,0.004,0.044,0.648,0.287,0.504,0.14,0.038,0.447,0.585,0.059,0.443,0.483,0.446,0.237,0.207,-0.24,-0.632,0.466,-0.13,0.513,0.517,-0.56,-0.565,-0.048,0.681,0.403,-0.391,0.465,0.424,0.361,-0.14,0.442,0.495,0.235,0.509,-0.025,0.476,1.0,0.624,0.645,0.514,0.415,0.043,0.497,-0.637,0.471,0.519,0.374,0.538,0.391,0.424,0.457,0.558,0.523,0.198,-0.442,0.45,0.525,-0.281,0.213,0.475,-0.495,0.596,0.439,0.104,0.455,0.229,0.426,-0.299,0.763,0.528,0.417,0.11,0.476
PAA,0.097,-0.298,0.49,0.737,-0.04,-0.381,0.837,0.511,0.678,0.606,0.523,0.684,0.877,0.063,0.83,-0.365,-0.497,0.625,0.695,0.702,0.673,0.752,-0.401,0.587,0.812,0.6,0.144,-0.115,0.562,0.594,0.653,0.345,0.308,0.669,0.822,0.469,0.697,0.674,0.635,0.612,0.432,0.108,-0.7,0.735,0.052,0.702,0.722,-0.377,-0.604,0.266,0.483,0.667,-0.36,0.682,0.59,0.165,-0.093,0.542,0.542,0.332,0.754,0.107,0.769,0.624,1.0,0.67,0.503,0.812,0.081,0.695,-0.53,0.735,0.774,0.32,0.611,0.664,0.656,0.676,0.748,0.747,0.476,-0.274,0.627,0.673,-0.41,0.2,0.701,-0.524,0.683,0.577,-0.25,0.734,0.57,0.596,-0.254,0.473,0.751,0.695,-0.106,0.247
PACB,0.087,-0.239,0.507,0.742,-0.134,-0.364,0.624,0.478,0.711,0.659,0.708,0.724,0.667,0.108,0.62,-0.417,-0.639,0.674,0.682,0.667,0.512,0.685,-0.25,0.553,0.743,0.495,0.192,-0.202,0.795,0.577,0.739,0.441,0.368,0.747,0.737,0.388,0.681,0.619,0.674,0.51,0.454,0.271,-0.736,0.705,-0.197,0.694,0.776,-0.434,-0.512,0.225,0.448,0.736,-0.38,0.721,0.733,0.241,-0.033,0.618,0.63,0.296,0.715,0.249,0.722,0.645,0.67,1.0,0.564,0.681,0.215,0.616,-0.649,0.743,0.637,0.318,0.568,0.709,0.632,0.775,0.826,0.673,0.511,-0.174,0.673,0.71,-0.462,0.21,0.688,-0.43,0.72,0.808,-0.289,0.73,0.27,0.631,-0.295,0.566,0.754,0.7,0.089,0.184
PANW,0.267,0.208,0.41,0.326,0.03,-0.124,0.267,0.668,0.565,0.169,0.183,0.236,0.334,-0.344,0.328,-0.264,-0.108,0.817,0.49,0.464,0.646,0.36,-0.561,0.373,0.351,0.272,0.711,0.231,0.541,0.226,0.324,0.32,0.262,0.375,0.352,0.057,0.278,0.677,0.22,0.308,0.005,0.044,-0.353,0.33,0.23,0.396,0.371,-0.492,-0.31,0.021,0.648,0.422,0.119,0.194,0.193,0.684,-0.002,0.511,0.51,0.299,0.391,-0.103,0.312,0.514,0.503,0.564,1.0,0.29,-0.386,0.611,-0.294,0.488,0.225,0.713,0.708,0.347,0.232,0.34,0.639,0.323,0.149,-0.242,0.239,0.246,0.062,-0.23,0.311,-0.229,0.627,0.284,0.386,0.407,0.305,0.121,-0.392,0.571,0.413,0.241,-0.303,0.433
PARA,0.152,-0.293,0.532,0.896,-0.086,-0.277,0.832,0.351,0.798,0.705,0.707,0.78,0.892,0.138,0.747,-0.308,-0.584,0.404,0.734,0.634,0.492,0.78,-0.197,0.691,0.833,0.656,0.073,-0.27,0.521,0.683,0.727,0.463,0.448,0.72,0.817,0.648,0.849,0.52,0.676,0.789,0.561,0.31,-0.647,0.87,-0.098,0.648,0.777,-0.266,-0.448,0.313,0.3,0.8,-0.309,0.831,0.747,0.003,0.066,0.695,0.411,0.352,0.807,0.152,0.884,0.415,0.812,0.681,0.29,1.0,0.214,0.648,-0.499,0.805,0.809,0.126,0.521,0.861,0.777,0.668,0.728,0.69,0.561,-0.053,0.722,0.744,-0.571,0.296,0.883,-0.399,0.723,0.661,-0.497,0.81,0.441,0.692,-0.133,0.337,0.794,0.879,0.048,0.193
PDD,-0.295,-0.242,0.145,0.223,-0.018,-0.074,0.315,-0.324,0.123,0.485,0.423,0.439,0.218,0.646,0.235,-0.008,-0.217,-0.088,0.022,0.177,-0.249,0.25,0.345,-0.022,0.268,0.197,-0.475,-0.347,0.005,0.228,0.335,0.116,0.058,0.36,0.339,0.425,0.352,-0.308,0.387,0.12,0.62,0.191,-0.37,0.194,-0.311,0.247,0.303,0.139,-0.184,0.364,-0.349,0.132,-0.426,0.386,0.448,-0.577,-0.016,0.061,-0.076,0.121,0.246,0.339,0.238,0.043,0.081,0.215,-0.386,0.214,1.0,-0.186,-0.277,0.1,0.295,-0.442,-0.26,0.275,0.403,0.364,0.05,0.28,0.49,0.309,0.46,0.316,-0.515,0.456,0.12,-0.084,-0.168,0.453,-0.605,0.267,-0.163,0.462,0.286,-0.255,0.243,0.376,0.466,-0.491
PENN,0.215,-0.09,0.509,0.719,-0.035,-0.207,0.631,0.595,0.692,0.365,0.502,0.547,0.649,-0.256,0.562,-0.358,-0.407,0.704,0.741,0.54,0.886,0.715,-0.476,0.649,0.709,0.48,0.532,0.078,0.522,0.492,0.55,0.433,0.385,0.627,0.672,0.266,0.532,0.702,0.539,0.616,0.35,0.069,-0.475,0.668,0.268,0.564,0.703,-0.51,-0.385,0.079,0.589,0.689,-0.08,0.509,0.494,0.343,0.074,0.562,0.485,0.51,0.675,-0.145,0.683,0.497,0.695,0.616,0.611,0.648,-0.186,1.0,-0.486,0.698,0.588,0.447,0.674,0.608,0.666,0.457,0.823,0.568,0.448,-0.279,0.466,0.614,-0.187,0.072,0.702,-0.384,0.796,0.525,0.066,0.698,0.35,0.395,-0.388,0.522,0.694,0.582,-0.277,0.42
PEP,0.187,0.514,-0.272,-0.516,0.177,0.544,-0.566,-0.341,-0.369,-0.409,-0.51,-0.636,-0.559,-0.225,-0.579,0.717,0.836,-0.471,-0.349,-0.334,-0.448,-0.59,0.309,-0.175,-0.54,-0.405,0.099,0.197,-0.561,-0.519,-0.566,-0.171,-0.12,-0.485,-0.576,-0.122,-0.534,-0.205,-0.641,-0.248,-0.484,0.209,0.802,-0.502,0.295,-0.546,-0.58,0.746,0.627,0.084,-0.529,-0.446,0.615,-0.493,-0.541,-0.117,0.07,-0.495,-0.479,-0.272,-0.541,-0.205,-0.51,-0.637,-0.53,-0.649,-0.294,-0.499,-0.277,-0.486,1.0,-0.557,-0.568,-0.167,-0.288,-0.439,-0.54,-0.531,-0.538,-0.558,-0.262,0.532,-0.602,-0.598,0.519,-0.224,-0.543,0.572,-0.456,-0.611,0.267,-0.484,-0.033,-0.503,0.208,-0.496,-0.59,-0.542,-0.158,-0.187
PLUG,-0.009,-0.338,0.367,0.817,0.089,-0.356,0.745,0.547,0.785,0.52,0.727,0.669,0.791,0.037,0.695,-0.298,-0.572,0.574,0.791,0.736,0.569,0.828,-0.326,0.644,0.804,0.617,0.349,-0.075,0.56,0.637,0.609,0.396,0.354,0.758,0.778,0.501,0.816,0.583,0.668,0.614,0.424,0.247,-0.647,0.804,0.099,0.777,0.823,-0.355,-0.511,0.393,0.348,0.76,-0.35,0.732,0.699,0.112,-0.025,0.656,0.486,0.429,0.828,0.052,0.876,0.471,0.735,0.743,0.488,0.805,0.1,0.698,-0.557,1.0,0.75,0.293,0.561,0.728,0.651,0.688,0.838,0.701,0.535,-0.194,0.699,0.751,-0.52,0.132,0.813,-0.383,0.813,0.74,-0.336,0.803,0.309,0.585,-0.176,0.384,0.855,0.833,-0.058,0.307
PTEN,0.025,-0.438,0.331,0.801,0.026,-0.44,0.928,0.284,0.668,0.577,0.625,0.757,0.844,0.336,0.813,-0.296,-0.57,0.436,0.714,0.674,0.478,0.848,-0.079,0.591,0.84,0.658,-0.035,-0.11,0.484,0.505,0.725,0.276,0.24,0.724,0.813,0.593,0.725,0.392,0.674,0.634,0.584,0.197,-0.596,0.825,-0.101,0.699,0.81,-0.217,-0.517,0.403,0.252,0.636,-0.468,0.81,0.745,-0.059,-0.118,0.457,0.41,0.34,0.863,0.184,0.834,0.519,0.774,0.637,0.225,0.809,0.295,0.588,-0.568,0.75,1.0,0.045,0.372,0.771,0.804,0.694,0.646,0.733,0.628,-0.172,0.665,0.798,-0.654,0.348,0.824,-0.377,0.699,0.734,-0.527,0.748,0.38,0.741,-0.029,0.444,0.812,0.816,0.206,0.212
PTON,0.311,0.198,0.137,0.081,-0.008,-0.162,0.089,0.52,0.278,-0.105,0.02,-0.008,0.177,-0.404,0.188,-0.185,-0.064,0.628,0.22,0.243,0.556,0.127,-0.539,0.16,0.146,0.145,0.533,0.031,0.27,0.031,0.027,-0.022,-0.042,0.191,0.105,-0.036,0.129,0.578,0.031,0.189,-0.187,-0.122,-0.234,0.087,0.288,0.172,0.146,-0.409,-0.328,-0.111,0.616,0.118,0.055,-0.033,-0.084,0.631,-0.084,0.328,0.483,0.174,0.172,-0.136,0.093,0.374,0.32,0.318,0.713,0.126,-0.442,0.447,-0.167,0.293,0.045,1.0,0.527,0.095,0.06,0.196,0.354,0.141,-0.023,-0.345,-0.014,0.033,0.15,-0.296,0.148,-0.287,0.448,0.072,0.375,0.107,0.386,-0.075,-0.304,0.594,0.168,0.031,-0.426,0.392
PYPL,0.334,0.142,0.601,0.586,-0.098,0.028,0.392,0.531,0.69,0.441,0.376,0.399,0.516,-0.314,0.337,-0.323,-0.249,0.596,0.526,0.383,0.642,0.515,-0.521,0.563,0.433,0.429,0.461,0.09,0.603,0.46,0.457,0.548,0.518,0.401,0.462,0.109,0.542,0.633,0.31,0.489,0.176,0.12,-0.413,0.545,0.151,0.343,0.468,-0.443,-0.209,-0.094,0.578,0.647,0.19,0.386,0.379,0.512,0.263,0.682,0.369,0.37,0.485,-0.161,0.529,0.538,0.611,0.568,0.708,0.521,-0.26,0.674,-0.288,0.561,0.372,0.527,1.0,0.582,0.328,0.284,0.658,0.357,0.17,-0.161,0.378,0.34,0.053,0.12,0.582,-0.276,0.722,0.277,0.289,0.555,0.42,0.225,-0.411,0.581,0.46,0.374,-0.155,0.611
QCOM,0.181,-0.141,0.644,0.926,-0.097,-0.12,0.754,0.258,0.918,0.756,0.751,0.817,0.787,0.192,0.651,-0.252,-0.462,0.413,0.728,0.617,0.413,0.787,-0.127,0.707,0.773,0.619,0.146,-0.171,0.626,0.673,0.856,0.666,0.639,0.741,0.778,0.683,0.751,0.44,0.712,0.746,0.688,0.432,-0.554,0.898,-0.133,0.585,0.811,-0.228,-0.298,0.302,0.232,0.89,-0.086,0.839,0.847,0.05,0.295,0.704,0.352,0.454,0.831,0.171,0.879,0.391,0.664,0.709,0.347,0.861,0.275,0.608,-0.439,0.728,0.771,0.095,0.582,1.0,0.726,0.623,0.764,0.609,0.644,0.15,0.765,0.727,-0.425,0.433,0.841,-0.216,0.722,0.71,-0.42,0.885,0.318,0.704,-0.128,0.352,0.778,0.849,0.182,0.202
QVCGA,0.176,-0.315,0.486,0.763,-0.147,-0.325,0.818,0.174,0.625,0.608,0.652,0.746,0.695,0.229,0.706,-0.351,-0.505,0.454,0.63,0.533,0.523,0.736,-0.105,0.623,0.773,0.534,0.077,-0.262,0.429,0.521,0.635,0.292,0.226,0.747,0.765,0.656,0.691,0.398,0.658,0.746,0.63,0.253,-0.579,0.748,-0.021,0.651,0.78,-0.252,-0.489,0.317,0.268,0.616,-0.441,0.767,0.71,-0.068,-0.107,0.511,0.46,0.302,0.758,0.166,0.729,0.424,0.656,0.632,0.232,0.777,0.403,0.666,-0.54,0.651,0.804,0.06,0.328,0.726,1.0,0.669,0.659,0.582,0.653,-0.127,0.664,0.72,-0.597,0.239,0.768,-0.449,0.619,0.707,-0.415,0.7,0.329,0.66,-0.17,0.34,0.753,0.789,0.099,0.133
RIOT,0.008,-0.321,0.277,0.673,0.008,-0.451,0.711,0.356,0.613,0.608,0.692,0.75,0.692,0.399,0.742,-0.175,-0.487,0.481,0.614,0.713,0.374,0.642,0.002,0.496,0.816,0.503,0.05,-0.256,0.519,0.406,0.616,0.209,0.144,0.76,0.783,0.592,0.587,0.495,0.647,0.478,0.459,0.282,-0.697,0.602,-0.186,0.877,0.812,-0.128,-0.581,0.482,0.22,0.538,-0.551,0.843,0.698,0.011,-0.297,0.412,0.506,0.32,0.694,0.318,0.677,0.457,0.676,0.775,0.34,0.668,0.364,0.457,-0.531,0.688,0.694,0.196,0.284,0.623,0.669,1.0,0.719,0.788,0.679,-0.105,0.689,0.774,-0.62,0.233,0.603,-0.418,0.52,0.877,-0.497,0.692,0.349,0.691,-0.047,0.322,0.828,0.767,0.122,-0.098
ROKU,0.082,-0.165,0.531,0.836,-0.001,-0.28,0.707,0.61,0.839,0.579,0.692,0.738,0.757,-0.036,0.702,-0.309,-0.471,0.701,0.794,0.708,0.731,0.814,-0.357,0.693,0.849,0.567,0.448,-0.026,0.727,0.596,0.745,0.577,0.487,0.794,0.817,0.448,0.628,0.724,0.688,0.591,0.503,0.291,-0.61,0.769,0.06,0.802,0.885,-0.424,-0.457,0.312,0.475,0.831,-0.191,0.749,0.758,0.241,0.04,0.599,0.566,0.515,0.775,0.007,0.818,0.558,0.748,0.826,0.639,0.728,0.05,0.823,-0.538,0.838,0.646,0.354,0.658,0.764,0.659,0.719,1.0,0.735,0.604,-0.133,0.69,0.796,-0.348,0.212,0.734,-0.349,0.787,0.773,-0.125,0.889,0.276,0.592,-0.362,0.476,0.87,0.793,-0.094,0.249
RUN,-0.257,-0.308,0.226,0.686,0.323,-0.441,0.778,0.542,0.618,0.482,0.519,0.67,0.802,0.366,0.773,-0.047,-0.416,0.575,0.684,0.837,0.545,0.691,-0.04,0.459,0.91,0.773,0.031,0.072,0.491,0.357,0.64,0.362,0.288,0.697,0.899,0.468,0.539,0.52,0.654,0.387,0.487,0.19,-0.598,0.574,-0.206,0.864,0.804,-0.196,-0.498,0.569,0.218,0.542,-0.411,0.763,0.648,-0.09,-0.212,0.308,0.38,0.546,0.681,0.255,0.739,0.523,0.747,0.673,0.323,0.69,0.28,0.568,-0.558,0.701,0.733,0.141,0.357,0.609,0.582,0.788,0.735,1.0,0.722,-0.096,0.691,0.873,-0.548,0.31,0.584,-0.184,0.508,0.779,-0.42,0.769,0.167,0.734,0.111,0.304,0.824,0.773,0.152,-0.143
SABR,-0.034,-0.036,0.3,0.62,0.308,-0.109,0.65,0.263,0.631,0.516,0.575,0.639,0.602,0.394,0.555,0.203,-0.13,0.402,0.665,0.738,0.372,0.615,0.125,0.471,0.75,0.633,0.081,0.01,0.279,0.286,0.601,0.438,0.361,0.733,0.737,0.682,0.454,0.307,0.582,0.551,0.551,0.392,-0.367,0.536,-0.049,0.698,0.721,0.088,-0.24,0.673,-0.04,0.516,-0.182,0.679,0.645,-0.225,-0.071,0.238,0.223,0.53,0.639,0.181,0.625,0.198,0.476,0.511,0.149,0.561,0.49,0.448,-0.262,0.535,0.628,-0.023,0.17,0.644,0.653,0.679,0.604,0.722,1.0,0.34,0.588,0.711,-0.531,0.32,0.468,-0.006,0.382,0.746,-0.479,0.714,0.179,0.677,0.167,0.065,0.683,0.707,0.203,-0.295
SBUX,0.002,0.48,0.151,-0.033,0.177,0.627,-0.185,-0.259,0.157,0.207,0.03,-0.071,-0.132,0.183,-0.242,0.649,0.5,-0.267,0.022,0.075,-0.375,-0.126,0.411,0.099,-0.096,0.028,-0.008,0.056,-0.257,-0.069,0.065,0.384,0.406,0.041,-0.059,0.356,-0.065,-0.239,0.001,0.092,0.168,0.457,0.329,-0.067,-0.012,-0.184,-0.094,0.565,0.496,0.352,-0.535,0.06,0.482,-0.013,0.066,-0.341,0.396,-0.089,-0.4,0.122,-0.047,0.061,-0.035,-0.442,-0.274,-0.174,-0.242,-0.053,0.309,-0.279,0.532,-0.194,-0.172,-0.345,-0.161,0.15,-0.127,-0.105,-0.133,-0.096,0.34,1.0,0.031,-0.131,0.117,0.26,-0.197,0.559,-0.253,-0.027,-0.182,0.083,-0.14,0.052,0.305,-0.522,-0.15,0.004,0.209,-0.445
SMCI,-0.031,-0.221,0.586,0.766,-0.114,-0.184,0.705,0.248,0.719,0.725,0.733,0.778,0.67,0.427,0.655,-0.304,-0.52,0.351,0.547,0.577,0.34,0.696,-0.054,0.587,0.758,0.582,-0.001,-0.27,0.578,0.591,0.723,0.585,0.509,0.727,0.824,0.635,0.728,0.231,0.721,0.585,0.668,0.373,-0.665,0.719,-0.167,0.684,0.817,-0.239,-0.439,0.3,0.246,0.665,-0.314,0.794,0.797,-0.136,0.164,0.552,0.352,0.419,0.74,0.272,0.79,0.45,0.627,0.673,0.239,0.722,0.46,0.466,-0.602,0.699,0.665,-0.014,0.378,0.765,0.664,0.689,0.69,0.691,0.588,0.031,1.0,0.765,-0.521,0.344,0.679,-0.294,0.479,0.783,-0.442,0.773,0.163,0.793,-0.115,0.216,0.809,0.832,0.346,0.007
SNDL,-0.188,-0.427,0.285,0.8,0.158,-0.474,0.804,0.408,0.659,0.538,0.653,0.778,0.768,0.341,0.782,-0.194,-0.546,0.467,0.724,0.741,0.526,0.799,-0.009,0.579,0.925,0.7,0.021,-0.071,0.591,0.412,0.725,0.392,0.305,0.73,0.91,0.527,0.612,0.459,0.702,0.488,0.592,0.291,-0.593,0.692,-0.24,0.87,0.908,-0.194,-0.506,0.505,0.243,0.645,-0.447,0.87,0.771,-0.096,-0.161,0.384,0.388,0.524,0.767,0.209,0.809,0.525,0.673,0.71,0.246,0.744,0.316,0.614,-0.598,0.751,0.798,0.033,0.34,0.727,0.72,0.774,0.796,0.873,0.711,-0.131,0.765,1.0,-0.644,0.386,0.758,-0.265,0.617,0.848,-0.471,0.827,0.121,0.783,-0.064,0.346,0.918,0.893,0.178,0.035
STNE,0.252,0.528,-0.07,-0.473,-0.057,0.523,-0.612,-0.1,-0.318,-0.393,-0.535,-0.642,-0.521,-0.491,-0.585,0.149,0.503,-0.179,-0.477,-0.516,-0.141,-0.567,-0.024,-0.294,-0.577,-0.445,0.281,0.297,-0.169,-0.287,-0.45,0.033,0.094,-0.593,-0.577,-0.488,-0.569,-0.073,-0.457,-0.338,-0.401,-0.182,0.582,-0.467,0.363,-0.607,-0.545,0.074,0.573,-0.465,-0.021,-0.279,0.686,-0.632,-0.547,0.308,0.439,-0.232,-0.23,-0.167,-0.586,-0.282,-0.486,-0.281,-0.41,-0.462,0.062,-0.571,-0.515,-0.187,0.519,-0.52,-0.654,0.15,0.053,-0.425,-0.597,-0.62,-0.348,-0.548,-0.531,0.117,-0.521,-0.644,1.0,-0.164,-0.516,0.374,-0.35,-0.678,0.671,-0.458,-0.053,-0.647,-0.129,-0.088,-0.626,-0.675,-0.262,0.136
TCOM,-0.251,-0.282,0.197,0.391,0.022,-0.047,0.326,-0.101,0.274,0.433,0.43,0.467,0.356,0.468,0.258,-0.109,-0.332,-0.076,0.104,0.167,-0.037,0.315,0.207,0.128,0.317,0.266,-0.331,-0.184,0.295,0.283,0.497,0.334,0.352,0.306,0.339,0.173,0.275,-0.067,0.501,0.049,0.564,-0.054,-0.294,0.328,-0.334,0.191,0.368,-0.031,-0.068,0.096,-0.098,0.414,-0.146,0.396,0.543,-0.287,0.328,0.19,-0.152,0.373,0.35,0.134,0.389,0.213,0.2,0.21,-0.23,0.296,0.456,0.072,-0.224,0.132,0.348,-0.296,0.12,0.433,0.239,0.233,0.212,0.31,0.32,0.26,0.344,0.386,-0.164,1.0,0.249,-0.062,0.05,0.37,-0.362,0.421,-0.06,0.305,0.081,0.007,0.282,0.329,0.46,-0.068
TLRY,0.225,-0.322,0.494,0.894,-0.208,-0.279,0.746,0.277,0.761,0.612,0.698,0.725,0.774,0.016,0.64,-0.433,-0.623,0.375,0.73,0.517,0.517,0.816,-0.256,0.738,0.778,0.556,0.135,-0.23,0.566,0.668,0.69,0.43,0.404,0.629,0.76,0.513,0.809,0.498,0.612,0.761,0.505,0.336,-0.611,0.864,-0.072,0.59,0.776,-0.337,-0.4,0.181,0.37,0.786,-0.277,0.815,0.704,0.142,0.1,0.705,0.446,0.273,0.778,0.042,0.858,0.475,0.701,0.688,0.311,0.883,0.12,0.702,-0.543,0.813,0.824,0.148,0.582,0.841,0.768,0.603,0.734,0.584,0.468,-0.197,0.679,0.758,-0.516,0.249,1.0,-0.423,0.85,0.637,-0.384,0.753,0.395,0.588,-0.287,0.48,0.79,0.824,0.033,0.455
TMUS,-0.157,0.394,-0.256,-0.319,0.463,0.427,-0.412,-0.113,-0.181,-0.355,-0.357,-0.431,-0.402,0.015,-0.512,0.68,0.58,-0.306,-0.213,-0.13,-0.365,-0.359,0.487,-0.192,-0.284,0.015,0.038,0.497,-0.263,-0.437,-0.235,0.169,0.196,-0.407,-0.329,-0.078,-0.491,-0.279,-0.371,-0.273,-0.212,0.25,0.73,-0.356,0.037,-0.31,-0.328,0.521,0.753,0.2,-0.516,-0.278,0.602,-0.321,-0.316,-0.197,0.249,-0.378,-0.422,0.003,-0.403,-0.025,-0.284,-0.495,-0.524,-0.43,-0.229,-0.399,-0.084,-0.384,0.572,-0.383,-0.377,-0.287,-0.276,-0.216,-0.449,-0.418,-0.349,-0.184,-0.006,0.559,-0.294,-0.265,0.374,-0.062,-0.423,1.0,-0.387,-0.326,0.147,-0.239,-0.413,-0.179,0.526,-0.433,-0.401,-0.327,0.199,-0.347
TSCO,0.295,-0.167,0.449,0.788,-0.095,-0.27,0.623,0.515,0.778,0.455,0.574,0.583,0.686,-0.217,0.566,-0.395,-0.505,0.638,0.794,0.61,0.68,0.773,-0.474,0.75,0.696,0.522,0.427,0.01,0.582,0.546,0.627,0.381,0.351,0.603,0.648,0.366,0.695,0.72,0.515,0.644,0.239,0.216,-0.509,0.793,0.097,0.57,0.704,-0.45,-0.385,0.116,0.572,0.746,-0.121,0.624,0.551,0.443,0.047,0.688,0.552,0.311,0.768,-0.141,0.752,0.596,0.683,0.72,0.627,0.723,-0.168,0.796,-0.456,0.813,0.699,0.448,0.722,0.722,0.619,0.52,0.787,0.508,0.382,-0.253,0.479,0.617,-0.35,0.05,0.85,-0.387,1.0,0.55,-0.081,0.701,0.408,0.421,-0.394,0.669,0.724,0.648,-0.136,0.611
TSLA,-0.142,-0.324,0.366,0.761,0.069,-0.402,0.737,0.349,0.687,0.608,0.83,0.845,0.675,0.473,0.698,-0.199,-0.547,0.46,0.676,0.726,0.394,0.755,0.011,0.525,0.838,0.564,0.081,-0.207,0.59,0.46,0.746,0.4,0.316,0.872,0.811,0.576,0.635,0.379,0.748,0.472,0.598,0.314,-0.673,0.698,-0.218,0.834,0.897,-0.185,-0.515,0.506,0.182,0.644,-0.473,0.826,0.856,-0.126,-0.122,0.416,0.445,0.492,0.808,0.311,0.768,0.439,0.577,0.808,0.284,0.661,0.453,0.525,-0.611,0.74,0.734,0.072,0.277,0.71,0.707,0.877,0.773,0.779,0.746,-0.027,0.783,0.848,-0.678,0.37,0.637,-0.326,0.55,1.0,-0.538,0.802,0.093,0.778,-0.033,0.284,0.876,0.826,0.286,-0.089
TTD,0.266,0.407,-0.014,-0.395,-0.029,0.319,-0.465,0.217,-0.242,-0.41,-0.457,-0.483,-0.44,-0.57,-0.439,-0.036,0.41,0.153,-0.302,-0.404,0.259,-0.345,-0.332,-0.191,-0.462,-0.33,0.416,0.406,-0.043,-0.365,-0.431,-0.041,-0.086,-0.394,-0.431,-0.558,-0.449,0.088,-0.452,-0.271,-0.469,-0.319,0.375,-0.401,0.377,-0.348,-0.411,-0.219,0.245,-0.487,0.357,-0.286,0.487,-0.521,-0.511,0.472,0.09,-0.068,-0.07,-0.055,-0.435,-0.504,-0.439,0.104,-0.25,-0.289,0.386,-0.497,-0.605,0.066,0.267,-0.336,-0.527,0.375,0.289,-0.42,-0.415,-0.497,-0.125,-0.42,-0.479,-0.182,-0.442,-0.471,0.671,-0.362,-0.384,0.147,-0.081,-0.538,1.0,-0.379,-0.041,-0.546,-0.292,0.213,-0.417,-0.555,-0.355,0.426
TXN,-0.075,-0.222,0.519,0.918,0.107,-0.241,0.788,0.455,0.895,0.681,0.761,0.85,0.858,0.235,0.748,-0.169,-0.43,0.547,0.84,0.755,0.548,0.856,-0.188,0.685,0.869,0.661,0.255,-0.015,0.629,0.65,0.862,0.624,0.569,0.838,0.85,0.593,0.692,0.562,0.741,0.592,0.637,0.347,-0.586,0.866,-0.06,0.763,0.897,-0.247,-0.396,0.454,0.236,0.892,-0.175,0.831,0.869,-0.018,0.136,0.552,0.345,0.606,0.839,0.074,0.893,0.455,0.734,0.73,0.407,0.81,0.267,0.698,-0.484,0.803,0.748,0.107,0.555,0.885,0.7,0.692,0.889,0.769,0.714,0.083,0.773,0.827,-0.458,0.421,0.753,-0.239,0.701,0.802,-0.379,1.0,0.187,0.724,-0.121,0.302,0.878,0.87,0.124,0.073
