,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
NVDA,-0.406,0.766,0.237,0.101,0.704,0.779,-0.201,0.538,0.093,0.015,0.569,0.615,-0.17,0.589,-0.408,0.539,0.203,0.594,0.662,0.653,0.535,0.496,0.667,0.405,-0.287,0.481,0.718,0.609,0.384,-0.152,0.056,0.826,0.808,-0.427,0.297,-0.136,0.353,-0.199,0.576,-0.408,0.572,0.635,-0.172,0.314,-0.515,0.548,-0.083,0.573,0.659,0.751,0.064,0.244,0.712,0.617,0.347,0.722,0.244,0.684,0.588,1.0,0.618,0.022,-0.283,-0.115,-0.032,0.618,-0.25,0.483,0.647,0.568,0.68,-0.033,-0.208,0.309,0.845,0.71,0.456,0.516,0.514,0.543,-0.38,0.609,0.096,0.609,0.598,0.494,0.691,0.589,-0.366,-0.131,0.514,-0.244,-0.104,0.686,0.572,0.684,0.554,0.526,0.447,0.603
NWL,-0.583,0.833,-0.012,-0.201,0.527,0.76,-0.475,0.578,-0.206,-0.282,0.569,0.661,-0.136,0.73,-0.392,0.762,0.181,0.558,0.869,0.762,0.656,0.606,0.544,0.544,-0.285,0.35,0.546,0.727,0.464,-0.119,-0.078,0.795,0.734,-0.443,0.381,-0.395,0.235,-0.143,0.695,-0.521,0.707,0.736,-0.122,0.012,-0.662,0.557,-0.332,0.502,0.713,0.828,-0.01,-0.122,0.545,0.729,0.016,0.699,0.2,0.499,0.386,0.618,1.0,-0.19,-0.421,-0.057,-0.044,0.713,-0.405,0.576,0.654,0.738,0.715,-0.214,-0.306,0.327,0.731,0.847,0.516,0.532,0.416,0.589,-0.568,0.715,-0.02,0.569,0.635,0.609,0.608,0.607,-0.539,-0.203,0.197,-0.443,-0.24,0.667,0.782,0.611,0.776,0.732,0.533,0.71
OCGN,0.099,-0.167,0.138,0.367,-0.098,-0.123,0.172,-0.129,0.23,0.012,-0.117,-0.211,0.204,-0.055,0.098,-0.053,0.13,-0.13,-0.115,-0.112,-0.187,-0.062,-0.071,0.171,0.104,0.065,-0.066,-0.251,-0.051,0.089,0.329,-0.049,-0.052,0.168,0.015,0.333,0.303,0.023,-0.216,0.103,-0.18,-0.013,0.079,0.353,0.166,-0.11,0.338,0.135,-0.107,-0.063,0.027,0.361,0.104,-0.002,0.254,-0.055,-0.317,-0.165,-0.221,0.022,-0.19,1.0,0.316,0.176,0.096,-0.071,0.488,-0.106,-0.113,-0.234,0.018,0.057,0.311,0.122,-0.173,-0.096,-0.077,-0.067,-0.142,0.116,0.202,-0.019,0.132,-0.001,-0.066,-0.206,-0.165,-0.082,0.275,0.024,0.045,0.337,-0.032,-0.004,-0.19,-0.051,-0.127,-0.029,-0.111,-0.159
ON,0.355,-0.458,-0.071,0.811,-0.403,-0.302,0.506,-0.588,0.722,-0.028,-0.309,-0.558,0.696,-0.566,0.718,-0.592,0.434,-0.512,-0.472,-0.514,-0.543,-0.401,-0.454,0.183,0.562,0.002,-0.4,-0.61,-0.348,0.277,0.184,-0.289,-0.3,0.606,-0.025,0.512,0.43,0.189,-0.633,0.335,-0.515,-0.387,0.325,0.393,0.633,-0.652,0.806,-0.372,-0.516,-0.461,0.457,0.707,-0.041,-0.563,0.327,-0.599,-0.101,-0.538,-0.402,-0.283,-0.421,0.316,1.0,0.102,0.514,-0.569,0.777,-0.385,-0.442,-0.575,-0.278,0.054,0.523,-0.033,-0.48,-0.483,-0.415,-0.699,-0.684,-0.426,0.58,-0.314,0.149,-0.593,-0.628,-0.519,-0.622,-0.619,0.841,0.457,-0.341,0.882,0.006,-0.661,-0.575,-0.59,-0.433,-0.566,-0.597,-0.528
OPK,0.289,-0.129,0.395,0.052,0.055,-0.154,-0.049,0.224,0.169,0.416,-0.243,-0.232,-0.091,-0.091,-0.118,-0.023,0.333,0.19,-0.008,0.158,-0.32,0.455,-0.263,-0.155,0.125,0.002,0.082,-0.258,0.389,-0.103,0.667,0.015,0.028,0.225,-0.061,0.135,-0.195,0.694,-0.226,0.245,-0.253,0.136,-0.086,0.271,0.047,0.111,0.2,0.468,-0.23,0.082,-0.052,0.187,0.249,0.225,0.106,0.016,-0.374,0.019,-0.149,-0.115,-0.057,0.176,0.102,1.0,-0.213,0.166,-0.114,0.087,-0.275,-0.072,-0.001,0.404,-0.063,-0.247,-0.157,-0.033,0.284,0.176,0.161,0.063,0.101,-0.252,0.272,-0.063,-0.001,-0.185,-0.01,0.167,0.089,-0.095,0.399,0.154,0.135,-0.077,0.02,0.121,-0.039,0.143,0.156,-0.21
PAA,0.363,-0.091,0.152,0.557,-0.069,-0.021,0.639,-0.219,0.585,-0.013,-0.088,-0.224,0.861,-0.324,0.713,-0.251,0.502,-0.441,0.029,-0.075,-0.297,-0.208,0.148,0.238,0.779,0.456,-0.138,-0.013,0.049,0.452,-0.199,0.003,-0.008,0.652,0.649,0.613,0.651,0.096,-0.279,0.421,-0.158,-0.155,0.46,0.382,0.414,-0.284,0.676,-0.363,-0.124,-0.193,0.242,0.587,-0.106,-0.18,0.418,-0.171,0.182,-0.09,-0.16,-0.032,-0.044,0.096,0.514,-0.213,1.0,-0.396,0.521,0.07,-0.267,-0.002,-0.135,0.122,0.846,-0.166,-0.135,-0.058,-0.03,-0.426,-0.449,-0.032,0.496,0.121,0.222,-0.297,-0.52,-0.088,-0.226,-0.126,0.472,0.627,-0.155,0.609,0.362,-0.2,-0.073,-0.189,-0.158,-0.19,-0.149,-0.42
PACB,-0.564,0.707,0.206,-0.358,0.647,0.685,-0.521,0.643,-0.411,-0.022,0.541,0.744,-0.443,0.77,-0.647,0.714,-0.053,0.735,0.752,0.819,0.578,0.636,0.537,0.301,-0.478,0.138,0.663,0.554,0.571,-0.34,0.111,0.713,0.684,-0.525,0.13,-0.361,-0.082,-0.061,0.792,-0.53,0.653,0.755,-0.274,-0.005,-0.709,0.586,-0.449,0.786,0.692,0.882,-0.13,-0.201,0.558,0.792,0.045,0.691,0.096,0.559,0.455,0.618,0.713,-0.071,-0.569,0.166,-0.396,1.0,-0.592,0.4,0.695,0.591,0.766,-0.0,-0.468,0.248,0.721,0.804,0.582,0.671,0.648,0.715,-0.618,0.586,0.106,0.739,0.796,0.533,0.639,0.659,-0.639,-0.389,0.519,-0.556,-0.229,0.699,0.785,0.675,0.693,0.657,0.608,0.753
PANW,0.338,-0.439,-0.185,0.685,-0.457,-0.356,0.475,-0.605,0.559,-0.095,-0.317,-0.589,0.631,-0.429,0.595,-0.505,0.292,-0.527,-0.48,-0.548,-0.471,-0.527,-0.342,0.189,0.495,0.123,-0.326,-0.474,-0.409,0.332,0.037,-0.322,-0.337,0.537,0.03,0.483,0.423,0.056,-0.532,0.31,-0.491,-0.43,0.302,0.261,0.555,-0.569,0.68,-0.47,-0.422,-0.462,0.437,0.598,-0.15,-0.518,0.184,-0.563,-0.079,-0.538,-0.387,-0.25,-0.405,0.488,0.777,-0.114,0.521,-0.592,1.0,-0.374,-0.431,-0.507,-0.357,0.02,0.599,-0.01,-0.47,-0.506,-0.45,-0.638,-0.606,-0.356,0.48,-0.294,-0.005,-0.525,-0.59,-0.425,-0.615,-0.596,0.761,0.496,-0.401,0.763,0.043,-0.497,-0.568,-0.498,-0.471,-0.518,-0.589,-0.543
PARA,-0.074,0.691,0.458,-0.179,0.701,0.508,0.026,0.592,-0.165,0.199,0.406,0.487,-0.177,0.283,-0.296,0.684,0.212,0.478,0.564,0.67,0.256,0.702,0.566,-0.023,0.039,0.649,0.554,0.532,0.602,-0.126,-0.017,0.555,0.559,-0.084,0.57,-0.009,0.148,0.179,0.438,-0.025,0.598,0.391,-0.097,0.148,-0.349,0.635,-0.186,0.339,0.357,0.466,-0.365,-0.079,0.315,0.609,0.27,0.715,0.265,0.734,0.425,0.483,0.576,-0.106,-0.385,0.087,0.07,0.4,-0.374,1.0,0.411,0.727,0.323,0.338,-0.024,-0.186,0.566,0.553,0.727,0.541,0.489,0.553,-0.079,0.379,0.324,0.607,0.501,0.681,0.76,0.671,-0.435,0.098,0.557,-0.306,0.331,0.663,0.67,0.582,0.668,0.741,0.66,0.389
PDD,-0.673,0.714,-0.056,-0.191,0.513,0.808,-0.445,0.456,-0.29,-0.278,0.878,0.887,-0.381,0.647,-0.439,0.611,-0.048,0.64,0.631,0.549,0.676,0.415,0.491,0.412,-0.535,0.159,0.557,0.612,0.268,-0.147,-0.177,0.641,0.62,-0.57,0.073,-0.412,0.054,-0.332,0.867,-0.626,0.894,0.519,-0.153,0.002,-0.529,0.609,-0.405,0.388,0.631,0.669,0.068,-0.145,0.464,0.594,0.011,0.603,0.488,0.567,0.62,0.647,0.654,-0.113,-0.442,-0.275,-0.267,0.695,-0.431,0.411,1.0,0.587,0.683,-0.278,-0.475,0.364,0.774,0.696,0.306,0.589,0.506,0.589,-0.575,0.635,-0.007,0.606,0.729,0.61,0.554,0.435,-0.491,-0.261,0.251,-0.509,-0.379,0.56,0.6,0.534,0.665,0.43,0.456,0.813
PENN,-0.231,0.858,0.273,-0.265,0.598,0.616,-0.324,0.612,-0.318,-0.036,0.507,0.68,-0.255,0.456,-0.394,0.739,0.07,0.556,0.755,0.719,0.583,0.605,0.638,0.226,-0.223,0.384,0.669,0.83,0.619,0.017,-0.185,0.672,0.638,-0.352,0.51,-0.29,0.067,-0.013,0.595,-0.149,0.744,0.495,-0.081,0.061,-0.494,0.643,-0.351,0.384,0.575,0.641,-0.096,-0.197,0.316,0.696,0.103,0.756,0.404,0.668,0.576,0.568,0.738,-0.234,-0.575,-0.072,-0.002,0.591,-0.507,0.727,0.587,1.0,0.526,0.099,-0.154,0.134,0.701,0.746,0.621,0.56,0.502,0.673,-0.305,0.659,0.079,0.513,0.573,0.782,0.714,0.787,-0.489,-0.085,0.488,-0.54,0.207,0.765,0.777,0.78,0.7,0.714,0.659,0.602
PEP,-0.607,0.723,0.094,-0.053,0.493,0.798,-0.482,0.429,-0.165,-0.11,0.578,0.665,-0.181,0.632,-0.378,0.648,0.166,0.543,0.776,0.682,0.639,0.509,0.518,0.667,-0.421,0.159,0.535,0.58,0.316,-0.204,0.178,0.793,0.757,-0.509,0.105,-0.301,0.218,-0.251,0.634,-0.534,0.595,0.777,-0.017,0.152,-0.527,0.462,-0.216,0.735,0.681,0.867,0.12,0.042,0.716,0.685,0.05,0.602,0.149,0.415,0.445,0.68,0.715,0.018,-0.278,-0.001,-0.135,0.766,-0.357,0.323,0.683,0.526,1.0,-0.281,-0.338,0.438,0.7,0.806,0.382,0.474,0.36,0.536,-0.542,0.737,0.072,0.533,0.615,0.376,0.509,0.539,-0.424,-0.35,0.291,-0.345,-0.356,0.585,0.638,0.538,0.648,0.546,0.38,0.662
PLUG,0.616,0.044,0.611,-0.029,0.287,-0.25,0.425,0.242,0.073,0.627,-0.183,-0.162,-0.03,-0.289,0.043,-0.045,0.011,0.107,-0.178,0.112,-0.454,0.223,0.074,-0.51,0.376,0.308,0.266,-0.226,0.48,-0.14,0.175,-0.073,-0.049,0.419,0.289,0.429,-0.198,0.705,-0.177,0.52,-0.172,-0.221,-0.099,0.104,0.281,0.094,0.211,0.089,-0.356,-0.15,-0.205,0.197,-0.141,0.091,0.287,0.066,0.059,0.229,0.153,-0.033,-0.214,0.057,0.054,0.404,0.122,-0.0,0.02,0.338,-0.278,0.099,-0.281,1.0,0.318,-0.643,-0.135,-0.17,0.35,0.036,0.252,0.312,0.529,-0.32,0.562,0.114,-0.136,0.22,0.22,0.19,0.164,0.371,0.517,0.185,0.741,0.105,0.182,0.146,-0.044,0.079,0.13,-0.263
PTEN,0.548,-0.294,0.297,0.487,-0.111,-0.267,0.734,-0.288,0.483,0.095,-0.342,-0.431,0.816,-0.494,0.716,-0.398,0.343,-0.498,-0.227,-0.181,-0.51,-0.292,0.078,-0.028,0.868,0.374,-0.194,-0.21,0.034,0.461,-0.059,-0.214,-0.221,0.79,0.592,0.781,0.517,0.223,-0.456,0.607,-0.348,-0.322,0.448,0.373,0.523,-0.382,0.697,-0.385,-0.39,-0.382,0.135,0.544,-0.281,-0.268,0.427,-0.317,0.006,-0.251,-0.286,-0.208,-0.306,0.311,0.523,-0.063,0.846,-0.468,0.599,-0.024,-0.475,-0.154,-0.338,0.318,1.0,-0.316,-0.348,-0.284,-0.002,-0.452,-0.446,-0.087,0.634,-0.136,0.277,-0.298,-0.573,-0.178,-0.32,-0.249,0.577,0.711,-0.093,0.654,0.491,-0.237,-0.198,-0.228,-0.281,-0.291,-0.163,-0.588
PTON,-0.49,0.244,-0.419,0.155,-0.081,0.343,-0.423,-0.069,-0.081,-0.61,0.307,0.245,-0.004,0.318,-0.263,0.189,0.003,0.051,0.263,0.036,0.487,-0.13,0.123,0.597,-0.438,-0.243,-0.056,0.337,-0.226,0.265,-0.13,0.314,0.261,-0.519,-0.186,-0.338,0.286,-0.61,0.272,-0.475,0.278,0.406,0.013,0.08,-0.438,0.009,-0.164,0.11,0.549,0.359,0.246,-0.051,0.297,0.089,0.022,0.118,-0.025,0.001,0.03,0.309,0.327,0.122,-0.033,-0.247,-0.166,0.248,-0.01,-0.186,0.364,0.134,0.438,-0.643,-0.316,1.0,0.241,0.336,-0.181,0.08,-0.055,0.111,-0.348,0.459,-0.397,0.132,0.3,-0.001,0.027,0.02,-0.12,-0.443,-0.269,-0.195,-0.535,0.101,0.069,0.23,0.164,0.094,-0.005,0.42
PYPL,-0.556,0.799,0.196,-0.105,0.735,0.85,-0.341,0.562,-0.142,-0.11,0.619,0.777,-0.294,0.651,-0.506,0.644,0.122,0.69,0.761,0.747,0.662,0.585,0.621,0.374,-0.376,0.418,0.721,0.76,0.387,-0.208,-0.06,0.823,0.79,-0.509,0.28,-0.289,0.212,-0.278,0.724,-0.493,0.721,0.667,-0.11,0.178,-0.61,0.62,-0.288,0.564,0.726,0.8,-0.044,-0.013,0.628,0.709,0.155,0.759,0.31,0.717,0.618,0.845,0.731,-0.173,-0.48,-0.157,-0.135,0.721,-0.47,0.566,0.774,0.701,0.7,-0.135,-0.348,0.241,1.0,0.799,0.558,0.604,0.536,0.535,-0.528,0.653,-0.016,0.652,0.754,0.538,0.708,0.638,-0.56,-0.167,0.509,-0.449,-0.207,0.681,0.677,0.639,0.662,0.605,0.643,0.732
QCOM,-0.57,0.823,0.242,-0.18,0.68,0.781,-0.455,0.632,-0.178,-0.075,0.573,0.738,-0.183,0.752,-0.497,0.803,0.176,0.601,0.935,0.87,0.615,0.685,0.656,0.472,-0.316,0.356,0.635,0.718,0.493,-0.187,-0.001,0.859,0.835,-0.446,0.405,-0.282,0.294,-0.217,0.693,-0.499,0.74,0.779,-0.125,0.146,-0.665,0.599,-0.263,0.678,0.78,0.903,-0.118,-0.038,0.621,0.801,0.166,0.823,0.112,0.583,0.424,0.71,0.847,-0.096,-0.483,-0.033,-0.058,0.804,-0.506,0.553,0.696,0.746,0.806,-0.17,-0.284,0.336,0.799,1.0,0.609,0.643,0.553,0.696,-0.538,0.864,0.051,0.623,0.739,0.557,0.692,0.766,-0.616,-0.326,0.441,-0.431,-0.197,0.718,0.792,0.71,0.665,0.736,0.67,0.717
QVCGA,-0.05,0.538,0.664,-0.26,0.743,0.421,-0.047,0.633,-0.151,0.246,0.182,0.442,-0.182,0.33,-0.446,0.537,0.199,0.662,0.604,0.826,0.188,0.753,0.529,-0.09,0.045,0.491,0.622,0.482,0.646,-0.195,0.18,0.555,0.542,-0.07,0.587,0.17,0.155,0.211,0.386,0.016,0.432,0.51,-0.128,0.228,-0.403,0.599,-0.089,0.597,0.349,0.564,-0.507,0.004,0.346,0.724,0.291,0.635,-0.075,0.657,0.223,0.456,0.516,-0.077,-0.415,0.284,-0.03,0.582,-0.45,0.727,0.306,0.621,0.382,0.35,-0.002,-0.181,0.558,0.609,1.0,0.631,0.578,0.572,-0.101,0.39,0.407,0.655,0.627,0.539,0.717,0.714,-0.466,-0.023,0.696,-0.225,0.298,0.638,0.719,0.606,0.596,0.671,0.813,0.441
RIOT,-0.43,0.577,0.331,-0.441,0.659,0.45,-0.419,0.752,-0.35,0.098,0.444,0.611,-0.562,0.618,-0.721,0.612,-0.01,0.778,0.596,0.729,0.393,0.718,0.508,-0.039,-0.474,0.313,0.599,0.493,0.457,-0.337,0.14,0.562,0.598,-0.472,0.153,-0.299,-0.112,-0.051,0.647,-0.395,0.612,0.552,-0.399,0.098,-0.652,0.911,-0.465,0.635,0.473,0.623,-0.473,-0.284,0.408,0.85,-0.016,0.777,0.01,0.605,0.398,0.516,0.532,-0.067,-0.699,0.176,-0.426,0.671,-0.638,0.541,0.589,0.56,0.474,0.036,-0.452,0.08,0.604,0.643,0.631,1.0,0.829,0.588,-0.443,0.38,0.041,0.69,0.761,0.492,0.701,0.641,-0.748,-0.451,0.58,-0.594,-0.102,0.649,0.679,0.647,0.518,0.63,0.776,0.553
ROKU,-0.264,0.543,0.333,-0.451,0.669,0.417,-0.35,0.726,-0.336,0.199,0.408,0.528,-0.609,0.514,-0.722,0.554,-0.137,0.729,0.476,0.654,0.336,0.593,0.457,-0.148,-0.453,0.23,0.631,0.39,0.519,-0.352,0.062,0.536,0.571,-0.436,0.138,-0.25,-0.221,0.085,0.57,-0.27,0.481,0.442,-0.37,-0.08,-0.513,0.718,-0.428,0.573,0.411,0.551,-0.382,-0.244,0.328,0.661,-0.023,0.691,0.096,0.621,0.495,0.514,0.416,-0.142,-0.684,0.161,-0.449,0.648,-0.606,0.489,0.506,0.502,0.36,0.252,-0.446,-0.055,0.536,0.553,0.578,0.829,1.0,0.628,-0.358,0.307,0.123,0.627,0.721,0.538,0.715,0.626,-0.688,-0.372,0.601,-0.564,0.06,0.616,0.623,0.683,0.445,0.519,0.64,0.523
RUN,-0.258,0.703,0.37,-0.226,0.589,0.539,-0.274,0.651,-0.23,0.08,0.604,0.635,-0.239,0.536,-0.403,0.643,0.021,0.554,0.625,0.687,0.347,0.552,0.546,0.216,-0.205,0.344,0.61,0.51,0.68,-0.163,-0.025,0.59,0.575,-0.259,0.408,-0.065,0.103,0.069,0.668,-0.242,0.631,0.509,-0.13,0.072,-0.423,0.562,-0.203,0.522,0.464,0.623,-0.14,-0.014,0.312,0.704,0.222,0.671,0.284,0.612,0.435,0.543,0.589,0.116,-0.426,0.063,-0.032,0.715,-0.356,0.553,0.589,0.673,0.536,0.312,-0.087,0.111,0.535,0.696,0.572,0.588,0.628,1.0,-0.215,0.587,0.353,0.638,0.587,0.704,0.627,0.654,-0.41,-0.154,0.491,-0.358,0.128,0.667,0.78,0.696,0.577,0.616,0.579,0.569
SABR,0.806,-0.392,0.334,0.387,-0.223,-0.498,0.712,-0.338,0.388,0.333,-0.434,-0.544,0.461,-0.697,0.532,-0.567,0.193,-0.43,-0.526,-0.404,-0.679,-0.339,-0.208,-0.383,0.651,0.052,-0.31,-0.487,-0.098,0.307,-0.002,-0.381,-0.349,0.687,0.236,0.74,0.149,0.387,-0.64,0.774,-0.489,-0.536,0.24,0.266,0.656,-0.359,0.6,-0.424,-0.599,-0.618,-0.008,0.421,-0.408,-0.443,0.309,-0.476,-0.059,-0.253,-0.215,-0.38,-0.568,0.202,0.58,0.101,0.496,-0.618,0.48,-0.079,-0.575,-0.305,-0.542,0.529,0.634,-0.348,-0.528,-0.538,-0.101,-0.443,-0.358,-0.215,1.0,-0.39,0.341,-0.42,-0.542,-0.206,-0.322,-0.341,0.567,0.554,-0.044,0.648,0.668,-0.481,-0.37,-0.365,-0.441,-0.429,-0.291,-0.615
SBUX,-0.479,0.709,0.109,-0.05,0.466,0.711,-0.39,0.41,-0.106,-0.191,0.557,0.65,-0.03,0.631,-0.268,0.677,0.121,0.353,0.822,0.624,0.554,0.417,0.611,0.572,-0.245,0.189,0.475,0.693,0.312,0.069,-0.158,0.709,0.68,-0.381,0.39,-0.214,0.38,-0.34,0.571,-0.423,0.665,0.556,0.103,0.132,-0.494,0.385,-0.169,0.442,0.682,0.712,0.059,0.047,0.446,0.53,0.179,0.629,0.195,0.453,0.358,0.609,0.715,-0.019,-0.314,-0.252,0.121,0.586,-0.294,0.379,0.635,0.659,0.737,-0.32,-0.136,0.459,0.653,0.864,0.39,0.38,0.307,0.587,-0.39,1.0,0.003,0.418,0.571,0.535,0.495,0.628,-0.388,-0.225,0.23,-0.315,-0.151,0.562,0.56,0.611,0.54,0.515,0.434,0.65
SMCI,0.306,0.046,0.605,-0.012,0.224,-0.02,0.323,0.338,0.172,0.474,0.156,0.099,0.138,-0.148,0.11,0.101,0.128,0.126,0.032,0.172,-0.246,0.222,0.097,-0.127,0.286,0.315,0.217,-0.031,0.48,-0.02,0.12,-0.001,-0.024,0.333,0.312,0.435,-0.001,0.535,0.028,0.326,0.039,-0.028,0.065,0.196,0.31,0.211,0.289,0.171,-0.245,-0.006,-0.063,0.296,-0.077,0.198,0.347,0.12,0.169,0.315,0.073,0.096,-0.02,0.132,0.149,0.272,0.222,0.106,-0.005,0.324,-0.007,0.079,0.072,0.562,0.277,-0.397,-0.016,0.051,0.407,0.041,0.123,0.353,0.341,0.003,1.0,0.219,0.08,0.219,0.255,0.153,0.125,0.188,0.363,0.186,0.403,0.032,0.249,0.09,0.203,0.11,0.165,0.074
SNDL,-0.411,0.627,0.293,-0.407,0.746,0.586,-0.188,0.584,-0.425,0.047,0.486,0.656,-0.402,0.628,-0.575,0.65,-0.101,0.678,0.6,0.716,0.519,0.591,0.703,0.045,-0.324,0.341,0.574,0.509,0.449,-0.286,-0.006,0.565,0.574,-0.403,0.238,-0.167,0.006,-0.158,0.75,-0.372,0.595,0.625,-0.353,0.001,-0.647,0.656,-0.462,0.542,0.611,0.664,-0.476,-0.251,0.411,0.672,0.204,0.693,0.057,0.718,0.398,0.609,0.569,-0.001,-0.593,-0.063,-0.297,0.739,-0.525,0.607,0.606,0.513,0.533,0.114,-0.298,0.132,0.652,0.623,0.655,0.69,0.627,0.638,-0.42,0.418,0.219,1.0,0.746,0.588,0.839,0.587,-0.684,-0.241,0.479,-0.518,-0.014,0.764,0.749,0.614,0.724,0.722,0.692,0.66
STNE,-0.565,0.654,0.185,-0.422,0.643,0.626,-0.548,0.623,-0.429,-0.068,0.549,0.733,-0.578,0.704,-0.785,0.702,-0.113,0.763,0.65,0.703,0.562,0.593,0.46,0.17,-0.611,0.16,0.598,0.615,0.376,-0.3,0.017,0.65,0.626,-0.628,0.064,-0.354,-0.077,-0.231,0.726,-0.51,0.684,0.61,-0.294,-0.029,-0.697,0.692,-0.5,0.632,0.605,0.713,-0.295,-0.285,0.452,0.709,-0.019,0.713,0.05,0.618,0.439,0.598,0.635,-0.066,-0.628,-0.001,-0.52,0.796,-0.59,0.501,0.729,0.573,0.615,-0.136,-0.573,0.3,0.754,0.739,0.627,0.761,0.721,0.587,-0.542,0.571,0.08,0.746,1.0,0.546,0.715,0.621,-0.729,-0.483,0.461,-0.624,-0.248,0.638,0.65,0.642,0.675,0.638,0.701,0.856
TCOM,-0.166,0.78,0.187,-0.392,0.558,0.536,-0.255,0.607,-0.416,0.062,0.589,0.674,-0.36,0.407,-0.361,0.644,-0.164,0.541,0.534,0.607,0.381,0.482,0.568,0.013,-0.219,0.255,0.657,0.63,0.567,-0.078,-0.233,0.485,0.465,-0.32,0.429,-0.241,-0.069,0.085,0.657,-0.218,0.7,0.255,-0.137,-0.214,-0.432,0.557,-0.436,0.229,0.402,0.453,-0.148,-0.264,0.116,0.504,0.058,0.614,0.462,0.636,0.547,0.494,0.609,-0.206,-0.519,-0.185,-0.088,0.533,-0.425,0.681,0.61,0.782,0.376,0.22,-0.178,-0.001,0.538,0.557,0.539,0.492,0.538,0.704,-0.206,0.535,0.219,0.588,0.546,1.0,0.688,0.587,-0.392,0.025,0.373,-0.481,0.293,0.732,0.745,0.726,0.735,0.548,0.505,0.647
TLRY,-0.24,0.771,0.421,-0.381,0.767,0.613,-0.222,0.678,-0.299,0.202,0.479,0.611,-0.42,0.513,-0.573,0.696,-0.053,0.68,0.667,0.77,0.559,0.693,0.694,-0.002,-0.293,0.389,0.655,0.632,0.558,-0.25,-0.006,0.653,0.679,-0.425,0.369,-0.231,0.027,-0.021,0.611,-0.204,0.607,0.592,-0.31,0.035,-0.55,0.714,-0.386,0.562,0.586,0.671,-0.446,-0.198,0.438,0.69,0.22,0.841,0.156,0.837,0.519,0.691,0.608,-0.165,-0.622,-0.01,-0.226,0.639,-0.615,0.76,0.554,0.714,0.509,0.22,-0.32,0.027,0.708,0.692,0.717,0.701,0.715,0.627,-0.322,0.495,0.255,0.839,0.715,0.688,1.0,0.762,-0.669,-0.218,0.586,-0.521,0.196,0.812,0.771,0.771,0.71,0.79,0.708,0.634
TMUS,-0.175,0.716,0.445,-0.309,0.676,0.506,-0.333,0.67,-0.269,0.236,0.354,0.608,-0.384,0.575,-0.553,0.754,0.122,0.597,0.79,0.771,0.435,0.769,0.615,0.083,-0.287,0.355,0.662,0.657,0.615,-0.235,0.096,0.65,0.657,-0.378,0.38,-0.222,0.012,0.052,0.503,-0.173,0.54,0.553,-0.291,0.133,-0.569,0.658,-0.328,0.666,0.578,0.676,-0.347,-0.124,0.461,0.747,0.162,0.816,0.018,0.717,0.468,0.589,0.607,-0.082,-0.619,0.167,-0.126,0.659,-0.596,0.671,0.435,0.787,0.539,0.19,-0.249,0.02,0.638,0.766,0.714,0.641,0.626,0.654,-0.341,0.628,0.153,0.587,0.621,0.587,0.762,1.0,-0.595,-0.342,0.697,-0.523,0.226,0.803,0.7,0.761,0.57,0.787,0.71,0.517
TSCO,0.522,-0.496,-0.094,0.657,-0.555,-0.423,0.45,-0.613,0.583,-0.006,-0.328,-0.598,0.603,-0.695,0.73,-0.663,0.247,-0.594,-0.599,-0.627,-0.602,-0.5,-0.511,0.067,0.546,-0.138,-0.375,-0.518,-0.298,0.381,0.152,-0.458,-0.48,0.588,-0.037,0.462,0.237,0.294,-0.647,0.409,-0.544,-0.587,0.413,0.218,0.696,-0.666,0.691,-0.479,-0.617,-0.602,0.563,0.577,-0.264,-0.615,0.193,-0.656,0.059,-0.546,-0.353,-0.366,-0.539,0.275,0.841,0.089,0.472,-0.639,0.761,-0.435,-0.491,-0.489,-0.424,0.164,0.577,-0.12,-0.56,-0.616,-0.466,-0.748,-0.688,-0.41,0.567,-0.388,0.125,-0.684,-0.729,-0.392,-0.669,-0.595,1.0,0.535,-0.332,0.757,0.168,-0.602,-0.626,-0.484,-0.49,-0.68,-0.659,-0.601
