,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
OCGN,0.715,0.586,0.405,0.611,0.685,0.605,-0.348,0.512,0.735,0.03,-0.103,-0.068,0.083,0.162,0.524,-0.382,0.733,0.685,0.282,0.652,0.75,0.464,0.584,0.328,0.519,0.65,-0.468,-0.109,0.754,0.699,0.355,0.67,0.686,0.646,0.526,0.546,-0.536,0.534,-0.333,0.564,-0.276,0.599,0.231,0.626,0.764,0.688,0.673,0.402,0.495,-0.442,0.513,0.575,0.665,0.732,0.472,0.633,0.588,0.675,-0.209,0.502,0.293,1.0,0.593,0.379,0.529,0.712,0.465,0.377,-0.427,0.623,0.47,0.675,-0.152,0.682,0.704,-0.146,0.623,0.802,0.064,0.648,0.652,0.574,0.63,0.176,0.719,-0.064,0.621,0.619,0.158,0.523,0.614,0.697,0.643,-0.257,0.445,0.78,0.418,-0.185,0.241,0.64
ON,0.614,0.775,0.568,0.785,0.734,0.693,-0.046,0.596,0.799,0.252,-0.269,-0.222,0.344,0.065,0.66,-0.391,0.77,0.528,0.709,0.667,0.675,0.554,0.623,0.572,0.516,0.72,-0.529,-0.18,0.575,0.635,0.529,0.679,0.673,0.659,0.609,0.657,-0.512,0.357,-0.438,0.539,-0.454,0.789,0.161,0.744,0.574,0.589,0.81,0.603,0.418,-0.336,0.298,0.546,0.702,0.587,0.589,0.603,0.545,0.573,-0.326,0.646,0.464,0.593,1.0,0.312,0.67,0.553,0.423,0.347,-0.485,0.621,0.726,0.696,0.098,0.656,0.705,-0.116,0.606,0.571,-0.07,0.669,0.723,0.714,0.75,0.155,0.63,-0.107,0.548,0.658,0.327,0.692,0.568,0.689,0.632,-0.428,0.409,0.364,0.672,-0.222,0.371,0.259
OPK,0.389,0.4,0.359,0.17,0.251,0.25,0.091,0.526,0.299,0.121,-0.166,-0.046,0.291,0.239,0.549,-0.022,0.354,0.59,0.411,0.505,0.541,0.389,0.335,0.345,0.572,0.511,-0.168,-0.32,0.216,0.476,0.536,0.316,0.319,0.553,0.528,0.505,-0.149,0.46,-0.1,0.435,-0.405,0.414,0.425,0.109,0.412,0.522,0.325,0.26,0.473,-0.232,-0.114,0.117,0.354,0.416,0.206,0.15,0.547,0.504,-0.469,0.259,0.497,0.379,0.312,1.0,0.474,0.555,0.551,0.641,-0.268,0.546,0.348,0.475,-0.106,0.483,0.405,-0.029,0.519,0.497,0.159,0.333,0.487,0.382,0.584,0.453,0.458,-0.106,0.466,0.236,0.428,0.281,0.692,0.156,0.392,0.083,0.651,0.657,0.441,-0.346,0.353,0.11
PAA,0.677,0.85,0.789,0.455,0.635,0.789,0.049,0.672,0.661,0.29,-0.278,-0.268,0.386,0.174,0.831,-0.182,0.683,0.689,0.634,0.719,0.696,0.593,0.544,0.669,0.687,0.816,-0.549,-0.393,0.561,0.713,0.71,0.729,0.738,0.79,0.815,0.79,-0.37,0.457,-0.409,0.603,-0.623,0.731,0.451,0.539,0.653,0.792,0.628,0.708,0.615,-0.484,0.091,0.236,0.801,0.703,0.29,0.571,0.72,0.549,-0.651,0.431,0.775,0.529,0.67,0.474,1.0,0.661,0.498,0.631,-0.406,0.592,0.757,0.796,0.191,0.643,0.689,-0.094,0.719,0.667,0.029,0.781,0.742,0.727,0.677,0.289,0.643,-0.028,0.619,0.734,0.502,0.582,0.683,0.651,0.656,-0.185,0.659,0.462,0.602,-0.451,0.337,0.076
PACB,0.744,0.633,0.481,0.387,0.544,0.534,-0.199,0.703,0.552,0.191,-0.123,0.009,0.194,0.226,0.664,-0.18,0.553,0.718,0.463,0.738,0.777,0.382,0.563,0.406,0.762,0.775,-0.573,-0.432,0.57,0.726,0.561,0.601,0.604,0.835,0.779,0.678,-0.444,0.535,-0.259,0.669,-0.486,0.584,0.517,0.403,0.657,0.797,0.551,0.368,0.659,-0.665,0.19,0.19,0.594,0.718,0.343,0.473,0.755,0.777,-0.601,0.347,0.535,0.712,0.553,0.555,0.661,1.0,0.536,0.612,-0.327,0.591,0.462,0.73,-0.242,0.794,0.658,-0.05,0.713,0.869,0.177,0.609,0.675,0.64,0.748,0.456,0.706,0.041,0.636,0.468,0.405,0.356,0.78,0.465,0.667,-0.105,0.707,0.739,0.528,-0.544,0.296,0.302
PANW,0.525,0.487,0.508,0.361,0.518,0.565,0.06,0.448,0.435,-0.171,-0.167,-0.083,0.439,0.154,0.499,-0.169,0.512,0.852,0.425,0.461,0.549,0.616,0.455,0.327,0.519,0.518,0.019,-0.039,0.399,0.528,0.434,0.515,0.52,0.558,0.582,0.534,-0.347,0.383,-0.202,0.512,-0.478,0.453,0.474,0.427,0.556,0.59,0.467,0.438,0.559,-0.337,0.234,0.332,0.536,0.661,0.379,0.484,0.534,0.653,-0.396,0.335,0.484,0.465,0.423,0.551,0.498,0.536,1.0,0.659,-0.353,0.66,0.471,0.526,-0.033,0.575,0.549,0.064,0.54,0.587,0.093,0.473,0.593,0.599,0.481,0.524,0.571,-0.051,0.506,0.327,0.577,0.451,0.552,0.431,0.578,0.27,0.425,0.493,0.41,-0.241,0.38,0.338
PARA,0.49,0.54,0.415,0.234,0.349,0.45,-0.108,0.651,0.292,0.18,-0.063,0.059,0.28,0.367,0.549,0.222,0.328,0.676,0.462,0.477,0.655,0.403,0.246,0.392,0.616,0.535,-0.269,-0.265,0.459,0.545,0.765,0.407,0.388,0.68,0.696,0.633,-0.063,0.708,0.007,0.573,-0.418,0.343,0.544,0.229,0.541,0.605,0.392,0.341,0.668,-0.417,0.094,-0.017,0.402,0.591,0.247,0.311,0.596,0.653,-0.546,0.202,0.658,0.377,0.347,0.641,0.631,0.612,0.659,1.0,-0.123,0.628,0.426,0.539,-0.31,0.649,0.495,0.255,0.633,0.551,0.428,0.382,0.617,0.578,0.53,0.678,0.606,0.202,0.588,0.224,0.632,0.331,0.635,0.192,0.516,0.267,0.636,0.594,0.564,-0.388,0.296,0.168
PDD,-0.369,-0.446,-0.544,-0.399,-0.492,-0.509,-0.119,-0.426,-0.58,0.108,0.696,0.717,-0.24,0.355,-0.561,0.752,-0.54,-0.378,-0.463,-0.561,-0.459,-0.497,-0.567,-0.491,-0.313,-0.435,0.353,0.238,-0.305,-0.526,-0.167,-0.601,-0.6,-0.439,-0.272,-0.376,0.769,-0.02,0.838,-0.122,0.736,-0.592,-0.029,-0.361,-0.45,-0.27,-0.501,-0.569,-0.05,0.281,-0.101,-0.4,-0.572,-0.406,-0.19,-0.368,-0.437,-0.232,0.325,-0.365,-0.185,-0.427,-0.485,-0.268,-0.406,-0.327,-0.353,-0.123,1.0,-0.35,-0.512,-0.421,-0.282,-0.378,-0.482,0.644,-0.457,-0.351,0.569,-0.53,-0.349,-0.42,-0.495,0.038,-0.519,0.723,-0.369,-0.641,-0.289,-0.495,-0.309,-0.564,-0.445,0.23,-0.325,-0.288,-0.407,0.159,-0.244,-0.184
PENN,0.608,0.585,0.478,0.516,0.725,0.591,0.006,0.57,0.551,0.068,-0.177,-0.07,0.413,0.134,0.605,-0.304,0.655,0.769,0.39,0.552,0.726,0.725,0.452,0.447,0.518,0.571,-0.195,-0.009,0.665,0.65,0.499,0.585,0.571,0.634,0.562,0.689,-0.409,0.568,-0.225,0.604,-0.396,0.483,0.184,0.562,0.703,0.644,0.676,0.547,0.493,-0.3,0.353,0.492,0.541,0.728,0.509,0.525,0.606,0.757,-0.344,0.596,0.437,0.623,0.621,0.546,0.592,0.591,0.66,0.628,-0.35,1.0,0.582,0.62,0.022,0.692,0.76,-0.085,0.648,0.704,0.071,0.569,0.781,0.728,0.57,0.28,0.688,-0.027,0.69,0.477,0.34,0.658,0.554,0.534,0.653,-0.258,0.591,0.572,0.525,-0.085,0.572,0.372
PEP,0.656,0.811,0.737,0.502,0.695,0.755,0.07,0.501,0.695,0.307,-0.408,-0.381,0.437,-0.065,0.695,-0.367,0.801,0.614,0.622,0.691,0.573,0.668,0.516,0.71,0.656,0.666,-0.443,-0.171,0.432,0.613,0.651,0.791,0.793,0.573,0.673,0.696,-0.433,0.326,-0.449,0.482,-0.593,0.81,0.3,0.617,0.514,0.639,0.71,0.869,0.431,-0.28,0.104,0.36,0.819,0.667,0.406,0.532,0.638,0.47,-0.518,0.521,0.649,0.47,0.726,0.348,0.757,0.462,0.471,0.426,-0.512,0.582,1.0,0.647,0.25,0.567,0.751,-0.195,0.597,0.532,-0.171,0.618,0.637,0.827,0.656,0.126,0.556,-0.167,0.479,0.776,0.579,0.743,0.608,0.69,0.708,-0.269,0.446,0.266,0.62,-0.339,0.336,0.02
PLUG,0.799,0.84,0.682,0.584,0.687,0.765,-0.226,0.699,0.689,0.184,-0.237,-0.237,0.157,0.136,0.728,-0.283,0.727,0.753,0.575,0.794,0.77,0.533,0.667,0.574,0.759,0.941,-0.623,-0.342,0.597,0.82,0.649,0.72,0.736,0.823,0.83,0.751,-0.533,0.468,-0.382,0.696,-0.526,0.826,0.413,0.652,0.729,0.865,0.678,0.546,0.704,-0.573,0.241,0.374,0.79,0.741,0.378,0.676,0.737,0.676,-0.536,0.523,0.645,0.675,0.696,0.475,0.796,0.73,0.526,0.539,-0.421,0.62,0.647,1.0,-0.005,0.735,0.729,-0.074,0.724,0.823,0.018,0.922,0.751,0.716,0.809,0.348,0.694,-0.067,0.77,0.689,0.444,0.631,0.806,0.663,0.739,-0.207,0.633,0.579,0.576,-0.433,0.274,0.317
PTEN,-0.137,0.071,0.392,0.072,0.079,0.15,0.712,-0.296,0.138,-0.056,-0.293,-0.427,0.494,-0.232,0.279,-0.35,0.184,-0.088,0.065,-0.022,-0.26,0.422,-0.012,0.336,-0.182,0.044,0.294,0.072,-0.226,-0.07,-0.201,0.128,0.161,-0.136,-0.121,-0.022,-0.111,-0.411,-0.429,-0.253,-0.227,0.21,-0.25,0.172,-0.201,-0.021,0.071,0.383,-0.29,0.353,-0.198,0.218,0.197,-0.114,0.023,0.029,-0.081,-0.214,0.013,0.135,0.098,-0.152,0.098,-0.106,0.191,-0.242,-0.033,-0.31,-0.282,0.022,0.25,-0.005,1.0,-0.251,0.039,-0.331,-0.237,-0.096,-0.553,0.198,-0.155,0.013,-0.186,-0.502,-0.204,-0.489,-0.204,0.344,-0.164,0.217,-0.237,0.29,-0.074,-0.338,-0.213,-0.423,0.028,0.278,0.27,-0.253
PTON,0.678,0.675,0.435,0.489,0.57,0.576,-0.293,0.776,0.577,0.238,-0.233,-0.145,0.175,0.148,0.649,-0.239,0.593,0.709,0.531,0.722,0.886,0.396,0.56,0.422,0.69,0.722,-0.542,-0.324,0.608,0.748,0.631,0.627,0.603,0.882,0.688,0.663,-0.519,0.608,-0.309,0.652,-0.557,0.558,0.446,0.416,0.709,0.69,0.668,0.463,0.622,-0.611,0.245,0.223,0.599,0.714,0.38,0.467,0.7,0.766,-0.559,0.435,0.509,0.682,0.656,0.483,0.643,0.794,0.575,0.649,-0.378,0.692,0.567,0.735,-0.251,1.0,0.684,-0.044,0.713,0.752,0.125,0.595,0.76,0.704,0.765,0.607,0.765,-0.049,0.746,0.471,0.499,0.542,0.694,0.468,0.701,-0.072,0.632,0.695,0.556,-0.448,0.286,0.337
PYPL,0.792,0.803,0.566,0.597,0.839,0.755,-0.162,0.643,0.79,0.06,-0.212,-0.191,0.258,-0.001,0.606,-0.38,0.769,0.775,0.491,0.684,0.74,0.688,0.648,0.517,0.622,0.682,-0.524,0.033,0.644,0.724,0.641,0.803,0.799,0.667,0.643,0.736,-0.57,0.481,-0.416,0.693,-0.541,0.68,0.331,0.683,0.768,0.743,0.855,0.672,0.59,-0.539,0.531,0.515,0.787,0.896,0.415,0.679,0.674,0.727,-0.455,0.557,0.484,0.704,0.705,0.405,0.689,0.658,0.549,0.495,-0.482,0.76,0.751,0.729,0.039,0.684,1.0,-0.14,0.685,0.786,-0.011,0.703,0.827,0.902,0.671,0.239,0.796,-0.106,0.702,0.716,0.374,0.64,0.636,0.785,0.798,-0.303,0.546,0.581,0.556,-0.317,0.297,0.385
QCOM,0.056,-0.049,-0.216,0.029,-0.224,-0.179,-0.221,-0.125,-0.132,0.044,0.464,0.512,-0.032,0.405,-0.296,0.776,-0.241,-0.004,-0.008,-0.118,-0.149,-0.317,-0.278,-0.257,0.081,-0.042,0.101,0.103,-0.067,-0.124,0.168,-0.152,-0.15,-0.099,0.116,-0.094,0.598,0.319,0.6,0.142,0.353,-0.235,0.309,-0.019,-0.193,0.089,-0.13,-0.266,0.427,-0.009,-0.023,-0.148,-0.154,-0.068,0.163,-0.101,0.005,0.052,0.115,-0.055,0.15,-0.146,-0.116,-0.029,-0.094,-0.05,0.064,0.255,0.644,-0.085,-0.195,-0.074,-0.331,-0.044,-0.14,1.0,-0.105,-0.048,0.638,-0.212,-0.074,-0.081,-0.137,0.332,-0.155,0.658,-0.084,-0.261,0.17,-0.207,0.031,-0.198,0.01,0.388,-0.008,-0.033,-0.112,-0.087,-0.013,0.025
QVCGA,0.747,0.672,0.552,0.319,0.666,0.649,-0.285,0.737,0.498,0.122,-0.233,-0.077,0.114,0.067,0.572,-0.218,0.606,0.717,0.497,0.707,0.838,0.386,0.552,0.522,0.685,0.666,-0.626,-0.38,0.61,0.744,0.612,0.65,0.636,0.736,0.726,0.716,-0.505,0.639,-0.251,0.678,-0.586,0.643,0.481,0.393,0.848,0.683,0.537,0.573,0.678,-0.62,0.223,0.159,0.651,0.763,0.172,0.488,0.675,0.58,-0.63,0.36,0.584,0.623,0.606,0.519,0.719,0.713,0.54,0.633,-0.457,0.648,0.597,0.724,-0.237,0.713,0.685,-0.105,1.0,0.657,0.142,0.697,0.855,0.691,0.699,0.409,0.787,0.018,0.708,0.588,0.536,0.568,0.693,0.512,0.686,-0.049,0.72,0.707,0.537,-0.499,0.22,0.253
RIOT,0.852,0.705,0.524,0.543,0.686,0.663,-0.246,0.653,0.666,0.028,-0.1,-0.02,0.22,0.243,0.661,-0.296,0.722,0.837,0.389,0.753,0.745,0.564,0.661,0.403,0.745,0.805,-0.5,-0.228,0.64,0.789,0.564,0.711,0.725,0.784,0.754,0.711,-0.503,0.509,-0.263,0.748,-0.423,0.635,0.435,0.615,0.72,0.904,0.704,0.426,0.683,-0.616,0.388,0.443,0.689,0.827,0.468,0.654,0.767,0.835,-0.475,0.506,0.516,0.802,0.571,0.497,0.667,0.869,0.587,0.551,-0.351,0.704,0.532,0.823,-0.096,0.752,0.786,-0.048,0.657,1.0,0.125,0.729,0.721,0.744,0.706,0.379,0.707,-0.001,0.744,0.576,0.374,0.543,0.779,0.661,0.788,-0.177,0.623,0.693,0.473,-0.384,0.346,0.505
ROKU,0.155,0.034,-0.212,-0.115,-0.089,-0.03,-0.415,0.062,-0.149,0.024,0.645,0.701,-0.139,0.662,-0.207,0.687,-0.154,0.136,-0.069,-0.085,0.082,-0.218,-0.175,-0.332,0.117,-0.019,-0.08,0.021,0.084,0.039,0.261,-0.065,-0.098,0.028,0.226,0.058,0.585,0.373,0.621,0.314,0.289,-0.227,0.321,-0.074,0.108,0.211,-0.104,-0.264,0.461,-0.251,0.102,-0.215,-0.124,0.143,-0.008,0.077,0.092,0.201,-0.082,-0.161,0.212,0.064,-0.07,0.159,0.029,0.177,0.093,0.428,0.569,0.071,-0.171,0.018,-0.553,0.125,-0.011,0.638,0.142,0.125,1.0,-0.127,0.217,0.044,-0.026,0.432,0.076,0.632,0.068,-0.23,0.123,-0.183,0.201,-0.184,0.063,0.342,0.142,0.269,0.004,-0.206,-0.164,0.232
RUN,0.738,0.801,0.748,0.549,0.737,0.815,-0.118,0.566,0.688,0.057,-0.271,-0.319,0.164,0.072,0.664,-0.412,0.728,0.666,0.498,0.699,0.668,0.595,0.646,0.616,0.578,0.847,-0.563,-0.258,0.571,0.784,0.464,0.74,0.755,0.698,0.709,0.669,-0.588,0.355,-0.505,0.604,-0.578,0.801,0.304,0.686,0.723,0.788,0.621,0.6,0.601,-0.488,0.299,0.45,0.813,0.737,0.307,0.733,0.657,0.532,-0.463,0.516,0.584,0.648,0.669,0.333,0.781,0.609,0.473,0.382,-0.53,0.569,0.618,0.922,0.198,0.595,0.703,-0.212,0.697,0.729,-0.127,1.0,0.716,0.678,0.642,0.141,0.663,-0.186,0.682,0.768,0.326,0.657,0.602,0.755,0.69,-0.257,0.538,0.504,0.498,-0.33,0.285,0.324
SABR,0.755,0.76,0.499,0.498,0.814,0.769,-0.304,0.705,0.611,0.103,-0.073,-0.004,0.145,0.144,0.573,-0.228,0.683,0.781,0.448,0.648,0.81,0.567,0.599,0.428,0.578,0.668,-0.564,-0.119,0.708,0.744,0.65,0.679,0.648,0.715,0.694,0.739,-0.482,0.555,-0.249,0.777,-0.489,0.612,0.391,0.593,0.849,0.723,0.699,0.555,0.678,-0.606,0.482,0.367,0.669,0.848,0.33,0.689,0.638,0.682,-0.507,0.511,0.512,0.652,0.723,0.487,0.742,0.675,0.593,0.617,-0.349,0.781,0.637,0.751,-0.155,0.76,0.827,-0.074,0.855,0.721,0.217,0.716,1.0,0.809,0.678,0.405,0.812,0.075,0.758,0.572,0.388,0.646,0.652,0.622,0.73,-0.175,0.615,0.665,0.539,-0.368,0.251,0.393
SBUX,0.771,0.813,0.669,0.542,0.797,0.768,-0.102,0.641,0.682,0.178,-0.188,-0.126,0.341,0.146,0.604,-0.286,0.733,0.772,0.543,0.665,0.694,0.706,0.593,0.609,0.687,0.677,-0.486,-0.036,0.565,0.715,0.726,0.812,0.796,0.67,0.734,0.771,-0.45,0.479,-0.303,0.749,-0.591,0.666,0.342,0.651,0.67,0.766,0.776,0.706,0.631,-0.474,0.377,0.398,0.786,0.886,0.46,0.645,0.729,0.714,-0.556,0.549,0.639,0.574,0.714,0.382,0.727,0.64,0.599,0.578,-0.42,0.728,0.827,0.716,0.013,0.704,0.902,-0.081,0.691,0.744,0.044,0.678,0.809,1.0,0.633,0.345,0.738,-0.02,0.622,0.647,0.59,0.685,0.643,0.688,0.834,-0.198,0.559,0.466,0.608,-0.391,0.401,0.207
SMCI,0.699,0.756,0.481,0.59,0.582,0.599,-0.187,0.783,0.719,0.247,-0.352,-0.265,0.182,0.017,0.774,-0.317,0.689,0.687,0.718,0.838,0.81,0.4,0.69,0.492,0.807,0.858,-0.645,-0.429,0.581,0.729,0.662,0.637,0.642,0.82,0.754,0.707,-0.564,0.454,-0.376,0.551,-0.487,0.806,0.417,0.477,0.64,0.7,0.676,0.469,0.562,-0.581,0.153,0.328,0.655,0.627,0.367,0.518,0.719,0.665,-0.557,0.474,0.495,0.63,0.75,0.584,0.677,0.748,0.481,0.53,-0.495,0.57,0.656,0.809,-0.186,0.765,0.671,-0.137,0.699,0.706,-0.026,0.642,0.678,0.633,1.0,0.397,0.717,-0.099,0.673,0.572,0.47,0.517,0.893,0.504,0.661,-0.214,0.653,0.618,0.634,-0.482,0.234,0.239
SNDL,0.32,0.273,0.152,0.122,0.036,0.17,-0.374,0.526,0.107,0.053,0.107,0.235,0.027,0.362,0.196,0.276,0.062,0.479,0.292,0.32,0.438,-0.053,0.17,0.034,0.492,0.351,-0.276,-0.273,0.188,0.298,0.617,0.222,0.208,0.553,0.414,0.291,-0.087,0.442,0.171,0.479,-0.287,0.112,0.634,-0.053,0.285,0.386,0.198,0.053,0.58,-0.542,0.037,-0.203,0.234,0.361,0.045,0.105,0.431,0.443,-0.464,0.041,0.435,0.176,0.155,0.453,0.289,0.456,0.524,0.678,0.038,0.28,0.126,0.348,-0.502,0.607,0.239,0.332,0.409,0.379,0.432,0.141,0.405,0.345,0.397,1.0,0.406,0.239,0.511,-0.008,0.608,0.086,0.503,0.0,0.345,0.513,0.457,0.455,0.295,-0.519,-0.018,0.177
STNE,0.699,0.683,0.486,0.453,0.689,0.639,-0.234,0.782,0.699,0.116,-0.124,-0.087,0.174,0.083,0.623,-0.259,0.528,0.761,0.586,0.676,0.832,0.491,0.65,0.504,0.567,0.658,-0.577,-0.216,0.744,0.707,0.594,0.687,0.667,0.711,0.619,0.773,-0.583,0.636,-0.402,0.683,-0.615,0.6,0.386,0.408,0.807,0.657,0.668,0.505,0.618,-0.705,0.476,0.254,0.652,0.824,0.197,0.585,0.67,0.656,-0.609,0.33,0.454,0.719,0.63,0.458,0.643,0.706,0.571,0.606,-0.519,0.688,0.556,0.694,-0.204,0.765,0.796,-0.155,0.787,0.707,0.076,0.663,0.812,0.738,0.717,0.406,1.0,-0.108,0.71,0.57,0.408,0.431,0.641,0.598,0.695,-0.13,0.606,0.719,0.615,-0.465,0.169,0.41
TCOM,0.079,-0.038,-0.24,-0.036,-0.132,-0.077,-0.38,-0.026,-0.197,0.119,0.579,0.69,-0.149,0.441,-0.302,0.603,-0.159,0.021,-0.129,-0.134,-0.082,-0.244,-0.196,-0.321,0.082,-0.074,-0.035,0.129,0.106,-0.13,0.217,-0.143,-0.145,-0.075,0.124,-0.019,0.469,0.366,0.729,0.202,0.547,-0.218,0.153,-0.0,-0.075,0.085,-0.15,-0.221,0.315,-0.044,0.115,-0.142,-0.145,0.005,0.082,0.018,-0.021,0.097,0.138,-0.007,0.06,-0.064,-0.107,-0.106,-0.028,0.041,-0.051,0.202,0.723,-0.027,-0.167,-0.067,-0.489,-0.049,-0.106,0.658,0.018,-0.001,0.632,-0.186,0.075,-0.02,-0.099,0.239,-0.108,1.0,0.027,-0.26,0.076,-0.125,0.055,-0.199,-0.004,0.187,0.048,0.015,-0.124,-0.024,-0.056,0.077
TLRY,0.717,0.676,0.422,0.499,0.605,0.622,-0.402,0.803,0.571,-0.034,-0.214,-0.161,0.087,0.052,0.54,-0.308,0.61,0.703,0.452,0.668,0.746,0.408,0.651,0.341,0.565,0.687,-0.573,-0.239,0.621,0.693,0.658,0.597,0.599,0.778,0.591,0.645,-0.589,0.581,-0.284,0.624,-0.437,0.585,0.425,0.51,0.73,0.661,0.702,0.465,0.575,-0.628,0.394,0.35,0.609,0.668,0.274,0.577,0.606,0.678,-0.392,0.511,0.441,0.621,0.548,0.466,0.619,0.636,0.506,0.588,-0.369,0.69,0.479,0.77,-0.204,0.746,0.702,-0.084,0.708,0.744,0.068,0.682,0.758,0.622,0.673,0.511,0.71,0.027,1.0,0.514,0.427,0.585,0.616,0.582,0.69,-0.113,0.599,0.637,0.471,-0.335,0.149,0.514
TMUS,0.732,0.775,0.782,0.541,0.653,0.767,-0.079,0.43,0.813,0.1,-0.378,-0.426,0.301,-0.06,0.6,-0.458,0.783,0.528,0.506,0.754,0.524,0.558,0.613,0.551,0.559,0.7,-0.588,-0.208,0.459,0.687,0.424,0.901,0.922,0.55,0.574,0.552,-0.576,0.249,-0.597,0.404,-0.596,0.801,0.252,0.626,0.565,0.66,0.683,0.83,0.467,-0.416,0.178,0.49,0.92,0.642,0.346,0.59,0.683,0.328,-0.435,0.537,0.525,0.619,0.658,0.236,0.734,0.468,0.327,0.224,-0.641,0.477,0.776,0.689,0.344,0.471,0.716,-0.261,0.588,0.576,-0.23,0.768,0.572,0.647,0.572,-0.008,0.57,-0.26,0.514,1.0,0.373,0.671,0.525,0.89,0.711,-0.31,0.482,0.343,0.484,-0.301,0.273,0.233
TSCO,0.51,0.52,0.594,0.169,0.226,0.416,-0.061,0.503,0.279,0.115,-0.263,-0.11,0.401,0.203,0.38,0.053,0.341,0.566,0.585,0.587,0.385,0.292,0.316,0.396,0.706,0.501,-0.318,-0.371,0.108,0.496,0.648,0.561,0.551,0.498,0.656,0.517,-0.148,0.427,-0.043,0.432,-0.548,0.455,0.53,0.171,0.254,0.522,0.316,0.5,0.57,-0.378,-0.239,-0.032,0.558,0.461,0.202,0.199,0.661,0.388,-0.568,0.262,0.729,0.158,0.327,0.428,0.502,0.405,0.577,0.632,-0.289,0.34,0.579,0.444,-0.164,0.499,0.374,0.17,0.536,0.374,0.123,0.326,0.388,0.59,0.47,0.608,0.408,0.076,0.427,0.373,1.0,0.38,0.566,0.249,0.591,0.382,0.531,0.251,0.48,-0.564,0.228,-0.078
TSLA,0.593,0.671,0.565,0.609,0.727,0.747,-0.124,0.41,0.564,0.039,-0.397,-0.368,0.248,-0.063,0.523,-0.528,0.844,0.556,0.395,0.609,0.584,0.649,0.545,0.504,0.456,0.559,-0.324,0.083,0.445,0.658,0.474,0.691,0.682,0.545,0.519,0.503,-0.515,0.312,-0.389,0.421,-0.393,0.684,0.046,0.737,0.576,0.542,0.704,0.706,0.35,-0.095,0.272,0.618,0.664,0.581,0.58,0.641,0.513,0.533,-0.208,0.747,0.358,0.523,0.692,0.281,0.582,0.356,0.451,0.331,-0.495,0.658,0.743,0.631,0.217,0.542,0.64,-0.207,0.568,0.543,-0.183,0.657,0.646,0.685,0.517,0.086,0.431,-0.125,0.585,0.671,0.38,1.0,0.437,0.665,0.658,-0.303,0.304,0.309,0.406,0.073,0.498,0.295
TTD,0.755,0.733,0.532,0.428,0.48,0.567,-0.215,0.686,0.607,0.241,-0.131,-0.036,0.243,0.276,0.689,-0.07,0.618,0.773,0.57,0.812,0.733,0.389,0.592,0.443,0.923,0.846,-0.568,-0.444,0.467,0.74,0.715,0.651,0.66,0.771,0.852,0.706,-0.337,0.509,-0.138,0.675,-0.443,0.716,0.578,0.398,0.603,0.838,0.568,0.407,0.733,-0.585,0.07,0.216,0.664,0.677,0.356,0.462,0.808,0.682,-0.633,0.378,0.651,0.614,0.568,0.692,0.683,0.78,0.552,0.635,-0.309,0.554,0.608,0.806,-0.237,0.694,0.636,0.031,0.693,0.779,0.201,0.602,0.652,0.643,0.893,0.503,0.641,0.055,0.616,0.525,0.566,0.437,1.0,0.46,0.69,0.005,0.751,0.669,0.6,-0.588,0.273,0.223
TXN,0.756,0.784,0.679,0.673,0.751,0.81,-0.156,0.434,0.889,-0.065,-0.221,-0.31,0.304,-0.011,0.505,-0.484,0.812,0.586,0.434,0.657,0.508,0.623,0.724,0.478,0.445,0.647,-0.504,-0.001,0.538,0.657,0.374,0.869,0.891,0.526,0.513,0.557,-0.603,0.237,-0.562,0.511,-0.503,0.728,0.26,0.792,0.61,0.67,0.83,0.723,0.462,-0.419,0.484,0.671,0.884,0.712,0.492,0.719,0.595,0.463,-0.268,0.605,0.419,0.697,0.689,0.156,0.651,0.465,0.431,0.192,-0.564,0.534,0.69,0.663,0.29,0.468,0.785,-0.198,0.512,0.661,-0.184,0.755,0.622,0.688,0.504,0.0,0.598,-0.199,0.582,0.89,0.249,0.665,0.46,1.0,0.739,-0.293,0.377,0.362,0.459,-0.188,0.289,0.47
