,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
OCGN,-0.458,0.427,-0.233,0.568,0.588,0.052,-0.209,0.106,0.586,0.226,0.33,0.669,-0.062,0.229,0.432,-0.061,0.655,0.584,0.094,0.451,0.283,-0.043,-0.166,0.001,-0.06,0.369,0.119,-0.214,-0.284,-0.05,0.415,0.51,0.498,-0.194,-0.058,0.273,0.343,-0.233,0.547,0.277,0.133,-0.38,-0.392,0.518,0.43,-0.123,0.69,-0.53,0.57,-0.383,0.324,0.474,0.445,0.231,0.157,0.234,-0.212,0.385,0.289,0.629,-0.41,1.0,0.169,-0.384,-0.302,0.114,0.638,-0.23,0.644,-0.191,-0.328,-0.041,-0.149,0.424,-0.046,0.377,-0.302,0.07,0.213,-0.144,-0.258,-0.023,0.635,-0.249,-0.253,-0.15,-0.121,0.391,-0.047,0.24,0.592,-0.227,-0.372,-0.137,-0.233,-0.101,0.441,-0.137,0.155,-0.253
ON,0.261,0.391,0.565,0.375,0.192,0.606,0.553,0.166,0.489,0.417,0.507,0.432,0.646,0.094,0.478,0.704,0.363,0.163,0.499,0.495,0.502,0.487,0.453,0.578,0.602,0.09,0.445,0.57,0.553,0.598,0.625,0.317,0.294,0.513,0.614,0.532,0.268,0.438,0.504,0.286,0.455,0.338,0.272,0.463,0.358,0.483,0.461,0.252,0.217,0.461,0.197,0.47,0.429,0.432,0.184,0.424,0.312,-0.134,0.275,0.131,0.443,0.169,1.0,0.381,0.568,0.438,0.151,0.554,0.165,0.615,0.389,0.589,0.619,-0.084,0.43,0.424,0.47,0.314,0.338,0.573,0.549,0.447,-0.006,0.395,0.342,0.612,0.345,0.706,0.344,0.244,0.24,0.604,0.333,0.571,0.396,0.487,0.114,0.586,-0.12,0.515
OPK,0.648,0.024,0.681,-0.319,-0.365,0.567,0.642,0.495,-0.203,0.281,0.198,-0.264,0.587,0.015,-0.165,0.665,-0.218,-0.494,0.408,0.118,0.117,0.637,0.466,0.567,0.749,-0.452,0.444,0.781,0.794,0.737,0.209,-0.159,-0.149,0.552,0.722,0.172,-0.004,0.811,-0.104,0.265,0.532,0.842,0.699,-0.23,-0.066,0.607,-0.316,0.673,-0.438,0.826,0.264,-0.061,0.048,0.234,0.219,0.437,0.706,-0.536,-0.051,-0.453,0.847,-0.384,0.381,1.0,0.621,0.458,-0.48,0.759,-0.437,0.691,0.735,0.531,0.715,-0.488,0.615,0.045,0.681,0.348,0.436,0.618,0.734,0.638,-0.637,0.774,0.547,0.657,0.651,0.362,0.657,0.209,-0.275,0.795,0.706,0.731,0.402,0.544,-0.285,0.682,-0.418,0.703
PAA,0.331,-0.012,0.592,-0.245,-0.416,0.345,0.527,-0.005,-0.053,0.518,0.115,-0.004,0.573,-0.363,0.088,0.6,-0.201,-0.245,0.108,0.218,0.076,0.533,0.483,0.446,0.572,-0.317,0.099,0.625,0.624,0.495,0.283,-0.318,-0.292,0.509,0.513,0.03,-0.258,0.481,0.186,-0.162,0.308,0.471,0.581,-0.142,-0.057,0.447,-0.212,0.454,-0.237,0.569,-0.137,-0.083,-0.072,-0.005,-0.032,0.161,0.261,-0.303,-0.176,-0.399,0.558,-0.302,0.568,0.621,1.0,0.254,-0.361,0.683,-0.368,0.579,0.487,0.559,0.586,-0.536,0.253,-0.114,0.633,0.085,0.132,0.573,0.651,0.276,-0.604,0.516,0.3,0.69,0.387,0.361,0.14,-0.083,-0.29,0.516,0.411,0.652,0.233,0.375,-0.321,0.607,-0.199,0.443
PACB,0.501,0.331,0.659,0.075,-0.005,0.707,0.439,0.37,0.207,0.159,0.422,0.175,0.494,0.237,-0.047,0.655,0.242,-0.033,0.593,0.391,0.567,0.497,0.544,0.721,0.716,-0.256,0.697,0.62,0.457,0.69,0.486,0.253,0.22,0.523,0.741,0.36,0.418,0.587,0.304,0.508,0.731,0.485,0.219,0.113,0.386,0.714,0.065,0.338,-0.051,0.506,0.56,0.287,0.44,0.596,0.467,0.435,0.58,-0.42,0.318,-0.058,0.418,0.114,0.438,0.458,0.254,1.0,0.094,0.602,-0.078,0.54,0.576,0.655,0.585,-0.148,0.701,0.329,0.437,0.668,0.69,0.69,0.437,0.8,-0.27,0.484,0.528,0.554,0.575,0.622,0.717,0.543,0.28,0.606,0.605,0.58,0.237,0.27,0.105,0.691,-0.469,0.444
PANW,-0.38,0.562,-0.357,0.739,0.777,0.169,-0.189,-0.108,0.749,-0.053,0.314,0.642,-0.157,0.384,0.397,-0.016,0.798,0.903,0.277,0.436,0.443,-0.089,-0.019,0.065,-0.043,0.464,0.304,-0.316,-0.471,-0.121,0.388,0.749,0.73,-0.246,-0.042,0.382,0.506,-0.302,0.399,0.299,0.138,-0.478,-0.583,0.659,0.646,-0.116,0.803,-0.497,0.796,-0.432,0.228,0.657,0.679,0.362,0.322,0.045,-0.198,0.442,0.339,0.709,-0.485,0.638,0.151,-0.48,-0.361,0.094,1.0,-0.279,0.863,-0.165,-0.322,-0.044,-0.169,0.519,0.012,0.492,-0.508,0.205,0.273,-0.149,-0.49,0.069,0.69,-0.497,-0.143,-0.311,-0.389,0.405,-0.094,0.431,0.902,-0.24,-0.283,-0.186,-0.212,-0.251,0.611,-0.117,0.208,-0.317
PARA,0.603,0.064,0.801,-0.139,-0.269,0.654,0.719,0.482,-0.03,0.225,0.268,-0.015,0.659,-0.026,0.023,0.776,-0.077,-0.276,0.561,0.178,0.407,0.673,0.527,0.622,0.791,-0.368,0.553,0.769,0.782,0.781,0.394,-0.001,-0.011,0.663,0.725,0.341,0.206,0.815,0.107,0.38,0.535,0.737,0.497,-0.031,0.211,0.715,-0.146,0.677,-0.297,0.83,0.417,0.127,0.2,0.306,0.159,0.391,0.676,-0.525,0.211,-0.256,0.786,-0.23,0.554,0.759,0.683,0.602,-0.279,1.0,-0.291,0.776,0.755,0.675,0.762,-0.412,0.731,0.329,0.725,0.455,0.513,0.754,0.733,0.65,-0.527,0.715,0.698,0.767,0.706,0.554,0.609,0.306,-0.053,0.794,0.72,0.717,0.403,0.603,-0.16,0.884,-0.492,0.747
PDD,-0.512,0.643,-0.395,0.764,0.829,0.124,-0.25,-0.075,0.743,-0.034,0.351,0.599,-0.197,0.474,0.412,-0.071,0.795,0.874,0.245,0.471,0.37,-0.139,-0.12,0.002,-0.085,0.55,0.203,-0.296,-0.465,-0.18,0.321,0.79,0.778,-0.24,-0.088,0.401,0.483,-0.306,0.403,0.278,0.092,-0.471,-0.59,0.675,0.603,-0.218,0.879,-0.528,0.805,-0.445,0.189,0.622,0.69,0.323,0.336,-0.017,-0.226,0.434,0.374,0.788,-0.48,0.644,0.165,-0.437,-0.368,-0.078,0.863,-0.291,1.0,-0.261,-0.382,-0.234,-0.232,0.525,-0.053,0.526,-0.539,0.101,0.21,-0.29,-0.464,0.027,0.718,-0.503,-0.223,-0.36,-0.434,0.345,-0.127,0.378,0.815,-0.242,-0.423,-0.185,-0.194,-0.233,0.589,-0.171,0.325,-0.32
PENN,0.562,0.031,0.684,-0.103,-0.226,0.551,0.796,0.385,-0.034,0.174,0.286,0.001,0.783,-0.048,0.183,0.793,-0.019,-0.229,0.497,0.177,0.31,0.629,0.541,0.52,0.757,-0.355,0.516,0.665,0.785,0.734,0.322,-0.017,-0.035,0.627,0.706,0.261,0.184,0.766,0.143,0.263,0.478,0.722,0.552,-0.02,0.159,0.698,-0.094,0.635,-0.327,0.737,0.349,0.137,0.121,0.371,0.024,0.483,0.618,-0.432,0.124,-0.351,0.791,-0.191,0.615,0.691,0.579,0.54,-0.165,0.776,-0.261,1.0,0.712,0.605,0.816,-0.388,0.636,0.279,0.726,0.461,0.421,0.681,0.681,0.561,-0.439,0.673,0.667,0.707,0.662,0.552,0.54,0.174,0.012,0.78,0.641,0.621,0.537,0.628,-0.177,0.696,-0.393,0.812
PEP,0.687,-0.036,0.64,-0.324,-0.366,0.545,0.742,0.452,-0.19,0.103,0.126,-0.08,0.579,-0.143,-0.229,0.751,-0.241,-0.382,0.438,0.084,0.173,0.579,0.587,0.588,0.754,-0.485,0.482,0.76,0.772,0.796,0.235,-0.147,-0.144,0.648,0.77,0.038,0.013,0.798,-0.01,0.254,0.516,0.886,0.677,-0.193,-0.008,0.662,-0.281,0.891,-0.442,0.915,0.273,-0.09,0.045,0.115,0.092,0.375,0.75,-0.644,0.038,-0.496,0.825,-0.328,0.389,0.735,0.487,0.576,-0.322,0.755,-0.382,0.712,1.0,0.656,0.776,-0.522,0.766,0.103,0.622,0.337,0.349,0.761,0.642,0.602,-0.548,0.65,0.82,0.676,0.679,0.391,0.672,0.19,-0.16,0.855,0.786,0.696,0.296,0.465,-0.21,0.795,-0.561,0.775
PLUG,0.581,0.082,0.678,-0.098,-0.176,0.564,0.674,0.345,0.098,0.375,0.431,0.309,0.607,-0.163,0.083,0.696,-0.007,-0.138,0.423,0.212,0.421,0.577,0.657,0.733,0.676,-0.317,0.566,0.669,0.675,0.767,0.539,0.019,0.03,0.551,0.792,0.324,0.106,0.585,0.392,0.234,0.573,0.521,0.418,-0.035,0.2,0.72,-0.063,0.505,-0.161,0.619,0.262,0.132,0.197,0.335,0.217,0.478,0.573,-0.379,0.22,-0.267,0.568,-0.041,0.589,0.531,0.559,0.655,-0.044,0.675,-0.234,0.605,0.656,1.0,0.727,-0.339,0.595,0.232,0.484,0.477,0.376,0.863,0.625,0.54,-0.333,0.56,0.609,0.73,0.548,0.595,0.522,0.253,0.017,0.644,0.684,0.653,0.275,0.423,-0.018,0.746,-0.504,0.545
PTEN,0.511,0.163,0.73,-0.116,-0.257,0.639,0.941,0.431,0.027,0.324,0.211,-0.034,0.921,-0.165,0.259,0.874,0.05,-0.234,0.492,0.228,0.306,0.531,0.503,0.766,0.805,-0.506,0.508,0.834,0.879,0.879,0.562,0.039,-0.009,0.592,0.796,0.329,0.153,0.828,0.14,0.284,0.455,0.769,0.58,-0.022,0.088,0.719,-0.074,0.666,-0.27,0.77,0.302,0.049,0.168,0.307,0.13,0.556,0.621,-0.523,0.098,-0.351,0.825,-0.149,0.619,0.715,0.586,0.585,-0.169,0.762,-0.232,0.816,0.776,0.727,1.0,-0.498,0.701,0.271,0.63,0.426,0.3,0.744,0.801,0.649,-0.473,0.792,0.574,0.718,0.728,0.666,0.614,0.189,-0.009,0.804,0.67,0.817,0.328,0.577,-0.201,0.81,-0.54,0.697
PTON,-0.386,0.137,-0.472,0.561,0.743,-0.095,-0.452,-0.031,0.38,-0.256,0.161,0.339,-0.426,0.467,0.234,-0.418,0.406,0.443,0.114,0.033,0.259,-0.247,-0.363,-0.37,-0.34,0.699,-0.018,-0.478,-0.595,-0.347,-0.08,0.478,0.458,-0.247,-0.339,0.313,0.403,-0.46,0.034,0.344,-0.129,-0.575,-0.494,0.524,0.416,-0.308,0.562,-0.49,0.586,-0.573,0.216,0.531,0.291,0.264,0.263,-0.133,-0.361,0.497,0.256,0.71,-0.507,0.424,-0.084,-0.488,-0.536,-0.148,0.519,-0.412,0.525,-0.388,-0.522,-0.339,-0.498,1.0,-0.169,0.351,-0.337,0.101,0.077,-0.372,-0.472,-0.277,0.697,-0.484,-0.274,-0.509,-0.381,-0.035,-0.225,0.276,0.508,-0.362,-0.453,-0.46,0.018,-0.073,0.519,-0.369,0.351,-0.346
PYPL,0.555,0.311,0.659,0.079,0.03,0.815,0.668,0.59,0.165,0.094,0.327,0.064,0.553,0.255,-0.066,0.688,0.142,-0.125,0.776,0.214,0.568,0.628,0.437,0.629,0.845,-0.319,0.673,0.691,0.587,0.783,0.413,0.305,0.305,0.549,0.72,0.38,0.509,0.807,0.08,0.642,0.617,0.692,0.404,0.182,0.413,0.7,0.064,0.638,-0.084,0.753,0.652,0.32,0.455,0.471,0.418,0.523,0.744,-0.5,0.332,-0.027,0.692,-0.046,0.43,0.615,0.253,0.701,0.012,0.731,-0.053,0.636,0.766,0.595,0.701,-0.169,1.0,0.556,0.565,0.625,0.651,0.65,0.518,0.743,-0.287,0.65,0.757,0.52,0.749,0.591,0.808,0.615,0.27,0.816,0.673,0.584,0.381,0.449,0.081,0.771,-0.51,0.654
QCOM,-0.017,0.426,0.147,0.614,0.56,0.563,0.317,0.511,0.583,0.085,0.493,0.387,0.288,0.448,0.442,0.279,0.52,0.356,0.699,0.256,0.637,0.338,0.072,0.28,0.358,0.248,0.565,0.123,0.126,0.333,0.443,0.689,0.669,0.169,0.295,0.672,0.796,0.282,0.25,0.658,0.265,0.049,-0.22,0.62,0.588,0.261,0.594,-0.0,0.426,0.14,0.588,0.659,0.647,0.52,0.315,0.318,0.313,-0.022,0.628,0.537,0.141,0.377,0.424,0.045,-0.114,0.329,0.492,0.329,0.526,0.279,0.103,0.232,0.271,0.351,0.556,1.0,0.085,0.481,0.493,0.154,0.079,0.38,0.347,0.189,0.37,0.076,0.274,0.544,0.384,0.566,0.638,0.335,0.073,0.094,0.212,0.338,0.429,0.28,-0.146,0.327
QVCGA,0.457,-0.135,0.738,-0.286,-0.422,0.507,0.626,0.346,-0.222,0.282,0.077,-0.212,0.642,-0.055,-0.048,0.599,-0.303,-0.502,0.373,-0.02,0.261,0.623,0.304,0.359,0.679,-0.389,0.216,0.712,0.7,0.619,0.125,-0.295,-0.288,0.645,0.525,0.087,0.058,0.716,-0.008,0.193,0.347,0.675,0.678,-0.138,0.022,0.601,-0.322,0.672,-0.479,0.686,0.303,0.002,-0.066,0.182,0.028,0.428,0.495,-0.429,-0.009,-0.422,0.785,-0.302,0.47,0.681,0.633,0.437,-0.508,0.725,-0.539,0.726,0.622,0.484,0.63,-0.337,0.565,0.085,1.0,0.348,0.317,0.551,0.787,0.381,-0.656,0.808,0.548,0.659,0.756,0.309,0.409,0.006,-0.269,0.71,0.511,0.548,0.481,0.607,-0.368,0.613,-0.372,0.682
RIOT,0.38,0.32,0.514,0.16,0.175,0.574,0.387,0.38,0.189,-0.098,0.475,0.138,0.385,0.481,0.032,0.461,0.276,0.109,0.641,0.21,0.577,0.437,0.385,0.523,0.563,-0.06,0.629,0.418,0.277,0.476,0.222,0.364,0.351,0.437,0.55,0.458,0.51,0.5,0.201,0.481,0.515,0.262,-0.018,0.181,0.446,0.826,0.15,0.219,0.009,0.274,0.571,0.425,0.475,0.882,0.521,0.345,0.532,-0.279,0.347,0.112,0.306,0.07,0.314,0.348,0.085,0.668,0.205,0.455,0.101,0.461,0.337,0.477,0.426,0.101,0.625,0.481,0.348,1.0,0.642,0.522,0.277,0.608,-0.109,0.347,0.513,0.387,0.446,0.454,0.494,0.533,0.391,0.425,0.447,0.35,0.503,0.257,0.134,0.47,-0.409,0.376
ROKU,0.305,0.461,0.442,0.268,0.287,0.739,0.182,0.408,0.417,0.048,0.528,0.261,0.248,0.562,-0.106,0.465,0.362,0.199,0.743,0.402,0.616,0.62,0.417,0.495,0.616,0.047,0.686,0.435,0.175,0.468,0.312,0.485,0.554,0.375,0.521,0.415,0.604,0.479,0.242,0.602,0.735,0.321,0.033,0.283,0.586,0.48,0.26,0.121,0.153,0.384,0.691,0.591,0.703,0.589,0.584,0.348,0.559,-0.204,0.415,0.211,0.262,0.213,0.338,0.436,0.132,0.69,0.273,0.513,0.21,0.421,0.349,0.376,0.3,0.077,0.651,0.493,0.317,0.642,1.0,0.445,0.205,0.737,-0.084,0.28,0.467,0.349,0.375,0.516,0.654,0.712,0.467,0.502,0.412,0.367,0.177,0.167,0.33,0.523,-0.298,0.355
RUN,0.705,0.061,0.761,-0.207,-0.204,0.563,0.66,0.246,0.009,0.281,0.358,0.22,0.618,-0.087,-0.009,0.719,-0.058,-0.212,0.432,0.203,0.353,0.562,0.687,0.753,0.723,-0.329,0.517,0.748,0.724,0.786,0.444,-0.036,-0.016,0.66,0.782,0.249,0.068,0.624,0.338,0.247,0.607,0.586,0.417,-0.108,0.141,0.774,-0.118,0.611,-0.277,0.725,0.273,0.074,0.183,0.38,0.298,0.412,0.612,-0.468,0.178,-0.358,0.599,-0.144,0.573,0.618,0.573,0.69,-0.149,0.754,-0.29,0.681,0.761,0.863,0.744,-0.372,0.65,0.154,0.551,0.522,0.445,1.0,0.628,0.628,-0.393,0.559,0.683,0.833,0.595,0.534,0.554,0.32,-0.043,0.676,0.792,0.747,0.31,0.419,-0.099,0.833,-0.578,0.597
SABR,0.501,-0.124,0.761,-0.302,-0.428,0.475,0.786,0.394,-0.19,0.39,0.224,-0.181,0.799,-0.196,0.13,0.675,-0.253,-0.47,0.278,0.048,0.235,0.562,0.326,0.556,0.687,-0.384,0.296,0.777,0.848,0.697,0.358,-0.258,-0.261,0.618,0.637,0.272,-0.049,0.703,0.057,0.159,0.349,0.685,0.671,-0.181,-0.048,0.635,-0.247,0.694,-0.455,0.721,0.217,-0.072,-0.066,0.187,-0.06,0.512,0.491,-0.473,-0.001,-0.425,0.791,-0.258,0.549,0.734,0.651,0.437,-0.49,0.733,-0.464,0.681,0.642,0.625,0.801,-0.472,0.518,0.079,0.787,0.277,0.205,0.628,1.0,0.5,-0.588,0.817,0.483,0.712,0.72,0.41,0.491,-0.038,-0.317,0.7,0.582,0.669,0.409,0.629,-0.379,0.683,-0.432,0.641
SBUX,0.516,0.485,0.671,0.123,0.037,0.808,0.483,0.403,0.212,0.167,0.354,0.016,0.529,0.376,-0.105,0.736,0.322,-0.022,0.681,0.445,0.524,0.517,0.54,0.799,0.782,-0.22,0.74,0.728,0.525,0.681,0.53,0.385,0.371,0.524,0.761,0.498,0.446,0.702,0.178,0.557,0.681,0.605,0.202,0.143,0.356,0.664,0.107,0.398,-0.049,0.617,0.557,0.316,0.569,0.567,0.542,0.467,0.66,-0.435,0.297,-0.076,0.541,-0.023,0.447,0.638,0.276,0.8,0.069,0.65,0.027,0.561,0.602,0.54,0.649,-0.277,0.743,0.38,0.381,0.608,0.737,0.628,0.5,1.0,-0.302,0.525,0.548,0.515,0.522,0.648,0.757,0.635,0.279,0.687,0.611,0.689,0.268,0.288,0.105,0.721,-0.388,0.489
SMCI,-0.477,0.231,-0.583,0.654,0.76,-0.242,-0.443,-0.099,0.511,-0.196,0.236,0.572,-0.419,0.294,0.378,-0.394,0.553,0.63,-0.035,0.181,0.081,-0.355,-0.31,-0.326,-0.451,0.704,0.009,-0.578,-0.528,-0.385,0.094,0.554,0.519,-0.405,-0.352,0.273,0.251,-0.551,0.239,0.179,-0.217,-0.614,-0.653,0.573,0.28,-0.401,0.728,-0.636,0.67,-0.584,0.027,0.473,0.314,0.133,0.027,-0.092,-0.365,0.532,0.229,0.749,-0.587,0.635,-0.006,-0.637,-0.604,-0.27,0.69,-0.527,0.718,-0.439,-0.548,-0.333,-0.473,0.697,-0.287,0.347,-0.656,-0.109,-0.084,-0.393,-0.588,-0.302,1.0,-0.643,-0.396,-0.478,-0.558,0.031,-0.272,0.161,0.505,-0.47,-0.533,-0.475,-0.078,-0.173,0.582,-0.412,0.384,-0.378
SNDL,0.541,-0.036,0.732,-0.298,-0.455,0.558,0.759,0.562,-0.202,0.423,0.113,-0.285,0.748,-0.115,0.034,0.626,-0.215,-0.561,0.381,0.003,0.182,0.567,0.257,0.558,0.696,-0.597,0.323,0.78,0.848,0.77,0.324,-0.196,-0.231,0.527,0.612,0.195,0.104,0.822,-0.028,0.318,0.382,0.781,0.672,-0.193,-0.091,0.613,-0.341,0.642,-0.502,0.747,0.356,-0.113,-0.029,0.207,0.078,0.576,0.601,-0.542,0.079,-0.443,0.849,-0.249,0.395,0.774,0.516,0.484,-0.497,0.715,-0.503,0.673,0.65,0.56,0.792,-0.484,0.65,0.189,0.808,0.347,0.28,0.559,0.817,0.525,-0.643,1.0,0.514,0.648,0.879,0.427,0.62,0.069,-0.256,0.75,0.62,0.671,0.366,0.619,-0.403,0.619,-0.504,0.672
STNE,0.673,-0.098,0.538,-0.174,-0.168,0.514,0.618,0.544,-0.115,-0.038,0.31,0.075,0.414,0.078,-0.204,0.565,-0.201,-0.267,0.539,-0.051,0.339,0.546,0.502,0.419,0.642,-0.249,0.537,0.515,0.569,0.628,0.103,-0.006,0.038,0.549,0.632,0.202,0.279,0.674,0.053,0.393,0.506,0.656,0.389,-0.053,0.181,0.66,-0.173,0.784,-0.354,0.743,0.437,0.084,0.138,0.278,0.131,0.313,0.683,-0.541,0.304,-0.312,0.644,-0.253,0.342,0.547,0.3,0.528,-0.143,0.698,-0.223,0.667,0.82,0.609,0.574,-0.274,0.757,0.37,0.548,0.513,0.467,0.683,0.483,0.548,-0.396,0.514,1.0,0.559,0.642,0.284,0.622,0.306,0.067,0.736,0.71,0.403,0.361,0.436,-0.087,0.631,-0.52,0.747
TCOM,0.633,0.004,0.773,-0.237,-0.324,0.461,0.65,0.24,-0.035,0.38,0.384,0.146,0.661,-0.195,0.055,0.674,-0.12,-0.273,0.317,0.182,0.2,0.61,0.548,0.619,0.682,-0.419,0.405,0.707,0.784,0.709,0.364,-0.186,-0.172,0.651,0.702,0.194,-0.026,0.644,0.41,0.109,0.531,0.607,0.514,-0.142,-0.004,0.724,-0.175,0.568,-0.368,0.74,0.172,0.015,0.041,0.276,0.111,0.404,0.603,-0.465,0.143,-0.363,0.652,-0.15,0.612,0.657,0.69,0.554,-0.311,0.767,-0.36,0.707,0.676,0.73,0.718,-0.509,0.52,0.076,0.659,0.387,0.349,0.833,0.712,0.515,-0.478,0.648,0.559,1.0,0.614,0.464,0.437,0.044,-0.194,0.66,0.705,0.672,0.364,0.466,-0.267,0.705,-0.463,0.628
TLRY,0.546,-0.031,0.723,-0.244,-0.374,0.564,0.709,0.609,-0.163,0.266,0.152,-0.187,0.668,-0.063,0.007,0.575,-0.192,-0.495,0.444,-0.0,0.225,0.548,0.282,0.489,0.672,-0.514,0.374,0.694,0.752,0.72,0.226,-0.125,-0.153,0.55,0.561,0.139,0.218,0.795,-0.019,0.439,0.421,0.725,0.547,-0.106,0.006,0.684,-0.281,0.65,-0.458,0.708,0.584,-0.059,0.025,0.255,0.106,0.489,0.6,-0.62,0.183,-0.314,0.76,-0.121,0.345,0.651,0.387,0.575,-0.389,0.706,-0.434,0.662,0.679,0.548,0.728,-0.381,0.749,0.274,0.756,0.446,0.375,0.595,0.72,0.522,-0.558,0.879,0.642,0.614,1.0,0.382,0.673,0.204,-0.091,0.721,0.646,0.516,0.343,0.551,-0.24,0.601,-0.606,0.719
TMUS,0.183,0.616,0.495,0.43,0.302,0.726,0.541,0.275,0.553,0.436,0.4,0.409,0.625,0.181,0.416,0.746,0.638,0.36,0.596,0.629,0.641,0.491,0.415,0.732,0.703,-0.075,0.64,0.592,0.459,0.701,0.873,0.54,0.486,0.466,0.688,0.586,0.441,0.517,0.505,0.509,0.557,0.355,0.145,0.438,0.566,0.515,0.498,0.146,0.332,0.391,0.471,0.53,0.655,0.541,0.415,0.558,0.384,-0.067,0.333,0.236,0.394,0.391,0.706,0.362,0.361,0.622,0.405,0.554,0.345,0.552,0.391,0.595,0.666,-0.035,0.591,0.544,0.309,0.454,0.516,0.534,0.41,0.648,0.031,0.427,0.284,0.464,0.382,1.0,0.482,0.513,0.516,0.568,0.369,0.67,0.239,0.394,0.259,0.654,-0.179,0.359
TSCO,0.635,0.246,0.602,-0.001,-0.051,0.715,0.545,0.655,0.108,0.089,0.408,-0.019,0.474,0.28,-0.133,0.609,0.068,-0.223,0.667,0.241,0.389,0.532,0.448,0.623,0.69,-0.292,0.695,0.639,0.575,0.755,0.327,0.265,0.26,0.43,0.669,0.365,0.404,0.739,-0.02,0.625,0.697,0.706,0.371,0.05,0.255,0.574,-0.024,0.496,-0.158,0.695,0.641,0.212,0.384,0.42,0.332,0.503,0.717,-0.493,0.317,-0.102,0.636,-0.047,0.344,0.657,0.14,0.717,-0.094,0.609,-0.127,0.54,0.672,0.522,0.614,-0.225,0.808,0.384,0.409,0.494,0.654,0.554,0.491,0.757,-0.272,0.62,0.622,0.437,0.673,0.482,1.0,0.551,0.129,0.751,0.719,0.547,0.283,0.401,0.088,0.63,-0.494,0.613
TSLA,0.232,0.634,0.261,0.494,0.532,0.673,0.08,0.223,0.464,0.005,0.293,0.268,0.088,0.619,-0.042,0.36,0.556,0.304,0.701,0.475,0.657,0.295,0.334,0.476,0.476,0.185,0.591,0.286,-0.006,0.36,0.444,0.733,0.755,0.25,0.376,0.539,0.712,0.307,0.139,0.701,0.495,0.142,-0.211,0.491,0.637,0.304,0.44,-0.022,0.457,0.178,0.622,0.57,0.76,0.537,0.696,0.259,0.295,0.027,0.371,0.377,0.085,0.24,0.244,0.209,-0.083,0.543,0.431,0.306,0.378,0.174,0.19,0.253,0.189,0.276,0.615,0.566,0.006,0.533,0.712,0.32,-0.038,0.635,0.161,0.069,0.306,0.044,0.204,0.513,0.551,1.0,0.623,0.36,0.265,0.288,0.11,0.054,0.505,0.418,-0.051,0.127
TTD,-0.243,0.654,-0.135,0.764,0.78,0.389,-0.052,0.08,0.726,-0.025,0.368,0.537,-0.021,0.522,0.364,0.157,0.811,0.781,0.473,0.481,0.598,0.055,0.058,0.186,0.186,0.382,0.451,-0.114,-0.332,0.038,0.423,0.81,0.784,-0.061,0.111,0.5,0.703,-0.056,0.362,0.524,0.321,-0.275,-0.458,0.711,0.781,0.076,0.786,-0.317,0.746,-0.251,0.495,0.71,0.772,0.516,0.47,0.146,-0.023,0.29,0.454,0.7,-0.289,0.592,0.24,-0.275,-0.29,0.28,0.902,-0.053,0.815,0.012,-0.16,0.017,-0.009,0.508,0.27,0.638,-0.269,0.391,0.467,-0.043,-0.317,0.279,0.505,-0.256,0.067,-0.194,-0.091,0.516,0.129,0.623,1.0,0.004,-0.138,-0.059,-0.107,-0.088,0.593,0.043,0.103,-0.131
TXN,0.643,0.198,0.702,-0.014,-0.144,0.743,0.743,0.52,0.046,0.243,0.257,-0.053,0.653,0.099,-0.076,0.85,-0.007,-0.303,0.649,0.241,0.351,0.675,0.603,0.652,0.839,-0.349,0.638,0.825,0.78,0.843,0.382,0.112,0.105,0.671,0.805,0.291,0.278,0.878,0.036,0.479,0.606,0.877,0.63,0.1,0.178,0.669,-0.04,0.725,-0.254,0.864,0.437,0.183,0.284,0.301,0.239,0.47,0.778,-0.514,0.168,-0.277,0.88,-0.227,0.604,0.795,0.516,0.606,-0.24,0.794,-0.242,0.78,0.855,0.644,0.804,-0.362,0.816,0.335,0.71,0.425,0.502,0.676,0.7,0.687,-0.47,0.75,0.736,0.66,0.721,0.568,0.751,0.36,0.004,1.0,0.722,0.725,0.434,0.612,-0.075,0.787,-0.383,0.802
