,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
OCGN,0.504,0.365,0.522,0.187,-0.369,0.292,0.283,0.242,0.284,0.352,0.398,0.015,0.237,0.11,0.216,0.48,0.27,-0.272,0.459,0.51,0.122,0.007,0.242,0.59,0.271,0.359,0.641,0.384,-0.482,-0.087,0.506,-0.268,-0.241,0.007,-0.047,-0.262,0.393,0.056,0.528,0.559,0.335,0.599,-0.465,-0.096,0.147,0.574,0.465,0.025,0.457,0.308,-0.04,-0.048,0.341,0.441,-0.249,-0.354,0.358,-0.109,0.049,0.416,-0.441,1.0,0.144,0.4,-0.078,-0.091,0.577,0.124,0.21,-0.486,0.634,0.299,0.44,0.02,0.578,0.156,-0.172,-0.035,0.184,0.055,-0.195,0.641,-0.182,-0.255,0.575,0.17,-0.269,-0.023,0.353,0.39,0.253,0.066,0.553,0.221,0.585,-0.284,0.443,0.013,-0.132,0.314
ON,0.682,0.716,0.717,0.826,0.505,0.752,0.389,0.797,0.73,0.567,0.724,0.129,0.691,-0.215,0.464,0.565,-0.044,0.175,0.669,0.798,0.631,0.763,0.54,0.386,0.681,0.723,0.569,0.754,0.246,0.748,0.303,0.28,0.245,-0.326,0.709,0.551,0.708,0.182,0.497,0.643,0.665,0.147,-0.473,0.679,0.739,0.164,0.821,-0.419,0.722,0.246,-0.249,0.642,0.602,0.019,0.018,0.418,0.761,0.349,0.369,0.582,-0.07,0.144,1.0,0.526,0.019,0.702,0.756,0.747,0.794,0.523,0.125,0.663,0.608,0.65,0.513,0.825,0.441,-0.419,0.675,0.791,0.112,0.335,0.696,-0.572,0.365,0.632,-0.593,-0.617,0.318,0.641,0.637,0.655,0.668,-0.234,0.653,-0.595,0.659,0.707,0.77,0.634
OPK,0.512,0.472,0.516,0.323,-0.048,0.409,0.613,0.7,0.28,0.52,0.603,0.118,0.748,0.044,0.715,0.601,-0.076,-0.381,0.424,0.707,0.503,0.599,0.136,0.667,0.776,0.561,0.371,0.537,0.088,0.505,0.411,-0.207,-0.229,-0.272,0.637,0.365,0.509,-0.223,0.697,0.682,0.584,0.434,-0.503,-0.018,0.485,0.453,0.605,-0.26,0.425,-0.028,-0.353,-0.016,0.17,0.237,-0.559,0.434,0.463,0.087,0.201,0.204,-0.083,0.4,0.526,1.0,0.382,0.472,0.544,0.423,0.436,0.124,0.354,0.622,0.759,0.354,0.661,0.328,0.462,-0.383,0.631,0.417,0.143,0.468,0.228,-0.348,0.573,0.579,-0.293,-0.343,0.652,0.656,0.487,-0.072,0.631,0.272,0.752,-0.515,0.76,0.654,0.228,0.258
PAA,-0.244,-0.208,-0.202,-0.173,-0.146,-0.163,0.534,0.058,-0.262,-0.056,-0.15,-0.07,0.304,0.026,0.561,0.006,0.123,-0.247,-0.128,0.037,0.05,0.319,-0.133,0.136,0.435,-0.042,-0.2,-0.112,0.367,0.087,0.006,0.084,0.006,0.234,0.354,0.243,-0.178,-0.328,0.112,-0.092,-0.05,0.142,0.225,-0.164,-0.128,-0.065,-0.074,0.232,-0.17,-0.25,0.1,-0.213,-0.208,-0.022,-0.024,0.268,-0.262,-0.067,-0.242,-0.286,0.535,-0.078,0.019,0.382,1.0,0.182,-0.109,-0.101,-0.107,0.187,0.012,-0.043,0.282,-0.179,0.047,-0.257,0.58,-0.148,-0.089,-0.132,0.147,0.114,-0.122,0.334,-0.083,0.026,0.285,-0.112,0.166,-0.151,-0.227,-0.26,-0.133,0.358,0.085,0.087,0.14,0.095,0.015,-0.24
PACB,0.42,0.426,0.52,0.532,0.452,0.551,0.342,0.624,0.342,0.458,0.5,-0.083,0.662,-0.385,0.43,0.298,-0.172,0.03,0.293,0.537,0.688,0.733,0.149,0.124,0.633,0.476,0.217,0.541,0.612,0.802,-0.022,0.29,0.309,-0.436,0.79,0.859,0.316,0.102,0.222,0.399,0.559,-0.157,-0.215,0.376,0.671,-0.107,0.499,-0.445,0.335,0.072,-0.101,0.383,0.241,-0.237,-0.185,0.704,0.489,0.169,0.371,0.211,0.3,-0.091,0.702,0.472,0.182,1.0,0.349,0.618,0.495,0.688,-0.119,0.472,0.38,0.543,0.281,0.53,0.618,-0.439,0.569,0.683,0.199,-0.011,0.599,-0.367,0.144,0.64,-0.452,-0.596,0.133,0.369,0.575,0.299,0.434,-0.198,0.328,-0.388,0.491,0.636,0.639,0.49
PANW,0.744,0.845,0.72,0.665,0.11,0.734,0.406,0.687,0.691,0.623,0.744,0.097,0.615,-0.101,0.404,0.643,0.241,0.047,0.802,0.881,0.508,0.544,0.534,0.638,0.586,0.668,0.87,0.806,-0.103,0.486,0.602,0.178,0.126,-0.219,0.466,0.178,0.768,0.092,0.611,0.768,0.625,0.438,-0.548,0.42,0.56,0.454,0.777,-0.218,0.886,0.497,-0.214,0.376,0.736,0.281,-0.113,0.024,0.745,0.248,0.297,0.668,-0.363,0.577,0.756,0.544,-0.109,0.349,1.0,0.486,0.616,0.069,0.548,0.623,0.707,0.481,0.731,0.658,0.167,-0.319,0.55,0.577,0.002,0.688,0.336,-0.675,0.555,0.483,-0.629,-0.414,0.346,0.736,0.655,0.492,0.763,-0.127,0.856,-0.495,0.734,0.453,0.432,0.636
PARA,0.724,0.614,0.741,0.771,0.465,0.682,0.339,0.624,0.667,0.549,0.654,0.184,0.679,-0.212,0.383,0.659,-0.144,0.201,0.617,0.604,0.489,0.67,0.432,0.373,0.566,0.676,0.464,0.739,0.045,0.741,0.184,0.091,0.136,-0.404,0.597,0.578,0.69,0.251,0.416,0.624,0.7,0.122,-0.449,0.55,0.761,0.07,0.764,-0.477,0.483,0.113,-0.241,0.628,0.484,-0.077,-0.09,0.449,0.722,0.267,0.429,0.535,0.089,0.124,0.747,0.423,-0.101,0.618,0.486,1.0,0.794,0.388,0.135,0.721,0.416,0.6,0.412,0.826,0.27,-0.406,0.742,0.743,0.121,0.213,0.744,-0.427,0.293,0.765,-0.487,-0.584,0.491,0.571,0.612,0.564,0.627,-0.114,0.5,-0.652,0.551,0.717,0.785,0.608
PDD,0.685,0.648,0.735,0.773,0.456,0.691,0.389,0.636,0.794,0.553,0.813,0.33,0.609,-0.039,0.354,0.682,-0.178,0.231,0.656,0.68,0.525,0.654,0.53,0.483,0.538,0.738,0.518,0.696,0.009,0.614,0.327,0.079,0.095,-0.305,0.502,0.39,0.692,0.134,0.586,0.626,0.774,0.228,-0.577,0.525,0.781,0.133,0.775,-0.351,0.619,0.121,-0.343,0.708,0.574,-0.051,0.008,0.295,0.785,0.233,0.316,0.59,-0.118,0.21,0.794,0.436,-0.107,0.495,0.616,0.794,1.0,0.319,0.223,0.669,0.553,0.643,0.463,0.869,0.204,-0.434,0.66,0.701,0.14,0.371,0.669,-0.51,0.398,0.695,-0.427,-0.546,0.501,0.644,0.633,0.557,0.659,-0.094,0.584,-0.699,0.569,0.64,0.752,0.589
PENN,0.038,0.113,0.037,0.24,0.449,0.281,0.278,0.466,0.128,0.19,0.161,0.138,0.389,-0.146,0.399,0.113,-0.327,0.268,0.014,0.217,0.556,0.581,0.186,-0.138,0.394,0.142,-0.07,0.239,0.588,0.644,-0.117,0.434,0.403,-0.221,0.568,0.784,0.096,0.12,-0.008,0.044,0.29,-0.329,0.089,0.313,0.461,-0.358,0.152,-0.217,0.066,-0.116,0.092,0.229,0.041,-0.43,0.057,0.589,0.145,0.306,0.253,-0.121,0.532,-0.486,0.523,0.124,0.187,0.688,0.069,0.388,0.319,1.0,-0.381,0.181,0.22,0.464,-0.104,0.304,0.688,-0.354,0.331,0.559,0.358,-0.206,0.431,-0.079,-0.17,0.369,-0.101,-0.393,0.069,0.1,0.262,0.223,0.022,-0.168,-0.037,-0.182,0.271,0.565,0.589,0.136
PEP,0.459,0.53,0.356,0.22,-0.348,0.315,0.469,0.196,0.358,0.378,0.48,0.138,0.422,0.109,0.251,0.584,0.468,-0.086,0.656,0.505,0.058,0.193,0.25,0.717,0.26,0.262,0.64,0.58,-0.408,0.038,0.716,-0.014,-0.075,-0.069,-0.004,-0.108,0.578,0.026,0.414,0.527,0.415,0.762,-0.056,-0.036,0.102,0.393,0.369,0.426,0.548,0.636,0.069,-0.051,0.535,0.251,-0.136,-0.375,0.308,0.046,0.2,0.382,-0.196,0.634,0.125,0.354,0.012,-0.119,0.548,0.135,0.223,-0.381,1.0,0.36,0.448,0.051,0.615,0.226,-0.153,-0.091,0.094,0.104,-0.015,0.837,-0.165,-0.169,0.457,0.304,-0.153,0.065,0.344,0.356,0.29,0.128,0.468,0.247,0.618,-0.123,0.502,0.038,0.046,0.282
PLUG,0.79,0.647,0.729,0.665,0.363,0.528,0.538,0.659,0.634,0.583,0.77,0.402,0.717,0.039,0.491,0.757,-0.124,0.044,0.722,0.745,0.44,0.585,0.605,0.542,0.661,0.623,0.545,0.778,-0.221,0.653,0.456,-0.016,-0.045,-0.272,0.661,0.373,0.794,0.162,0.698,0.774,0.746,0.485,-0.513,0.346,0.576,0.136,0.837,-0.309,0.499,0.145,-0.22,0.312,0.497,-0.116,-0.208,0.247,0.719,0.34,0.472,0.501,-0.079,0.299,0.663,0.622,-0.043,0.472,0.623,0.721,0.669,0.181,0.36,1.0,0.652,0.631,0.512,0.68,0.197,-0.558,0.746,0.734,0.319,0.514,0.437,-0.388,0.553,0.683,-0.397,-0.496,0.597,0.688,0.571,0.426,0.846,0.151,0.698,-0.639,0.65,0.682,0.606,0.468
PTEN,0.548,0.59,0.528,0.37,0.002,0.474,0.748,0.72,0.365,0.64,0.646,0.313,0.723,0.121,0.786,0.669,-0.093,-0.12,0.58,0.806,0.485,0.623,0.496,0.687,0.744,0.602,0.583,0.63,-0.059,0.51,0.629,-0.039,-0.07,-0.055,0.614,0.331,0.631,-0.115,0.805,0.657,0.666,0.562,-0.481,0.072,0.51,0.296,0.659,-0.142,0.57,0.135,-0.114,0.033,0.435,0.075,-0.372,0.244,0.539,0.32,0.318,0.301,-0.105,0.44,0.608,0.759,0.282,0.38,0.707,0.416,0.553,0.22,0.448,0.652,1.0,0.494,0.606,0.421,0.368,-0.495,0.623,0.506,0.258,0.625,0.194,-0.404,0.516,0.526,-0.339,-0.38,0.57,0.661,0.495,0.184,0.673,0.331,0.761,-0.533,0.778,0.655,0.358,0.33
PTON,0.586,0.499,0.656,0.471,0.401,0.493,0.32,0.655,0.441,0.541,0.604,0.236,0.583,-0.11,0.285,0.444,-0.368,0.144,0.415,0.59,0.573,0.612,0.476,0.264,0.479,0.479,0.405,0.607,0.095,0.661,0.257,0.127,0.118,-0.465,0.572,0.543,0.548,0.116,0.595,0.56,0.644,0.069,-0.385,0.256,0.637,-0.085,0.516,-0.427,0.375,0.147,-0.155,0.305,0.349,-0.303,-0.246,0.392,0.713,0.394,0.468,0.3,-0.02,0.02,0.65,0.354,-0.179,0.543,0.481,0.6,0.643,0.464,0.051,0.631,0.494,1.0,0.308,0.705,0.28,-0.606,0.726,0.708,0.481,0.188,0.489,-0.462,0.212,0.678,-0.427,-0.599,0.231,0.669,0.595,0.331,0.586,-0.075,0.374,-0.543,0.554,0.628,0.56,0.501
PYPL,0.596,0.657,0.641,0.48,-0.125,0.627,0.382,0.548,0.526,0.457,0.705,-0.185,0.649,-0.154,0.308,0.548,0.304,-0.133,0.697,0.716,0.347,0.424,0.22,0.664,0.589,0.677,0.634,0.735,-0.03,0.393,0.401,0.007,-0.039,-0.26,0.438,0.162,0.738,0.064,0.519,0.656,0.602,0.426,-0.443,0.172,0.524,0.689,0.556,-0.182,0.768,0.436,-0.248,0.214,0.562,0.489,-0.351,0.033,0.555,0.063,0.254,0.574,-0.278,0.578,0.513,0.661,0.047,0.281,0.731,0.412,0.463,-0.104,0.615,0.512,0.606,0.308,1.0,0.534,0.188,-0.108,0.375,0.476,-0.175,0.589,0.254,-0.449,0.722,0.472,-0.5,-0.38,0.384,0.653,0.539,0.185,0.615,-0.058,0.857,-0.461,0.811,0.319,0.259,0.494
QCOM,0.735,0.738,0.807,0.859,0.514,0.756,0.232,0.635,0.854,0.532,0.751,0.113,0.581,-0.191,0.183,0.602,-0.043,0.278,0.734,0.662,0.454,0.628,0.546,0.401,0.489,0.707,0.56,0.797,0.061,0.694,0.253,0.182,0.171,-0.425,0.523,0.384,0.778,0.362,0.434,0.62,0.681,0.153,-0.475,0.655,0.778,0.141,0.746,-0.417,0.693,0.327,-0.266,0.748,0.658,0.003,0.029,0.25,0.864,0.295,0.435,0.674,-0.122,0.156,0.825,0.328,-0.257,0.53,0.658,0.826,0.869,0.304,0.226,0.68,0.421,0.705,0.534,1.0,0.163,-0.331,0.621,0.778,0.112,0.302,0.737,-0.57,0.359,0.671,-0.55,-0.566,0.336,0.639,0.643,0.688,0.666,-0.268,0.578,-0.627,0.57,0.553,0.792,0.689
QVCGA,0.039,0.115,0.105,0.133,0.177,0.249,0.435,0.5,0.01,0.202,0.139,-0.068,0.557,-0.152,0.586,0.153,-0.099,-0.076,0.018,0.315,0.532,0.641,0.037,0.126,0.649,0.212,0.01,0.231,0.591,0.558,-0.012,0.347,0.285,-0.206,0.692,0.653,0.091,-0.077,0.157,0.139,0.245,-0.146,-0.001,0.096,0.348,-0.082,0.163,-0.172,0.124,-0.129,0.022,0.061,-0.02,-0.136,-0.129,0.594,0.081,0.203,0.054,-0.137,0.512,-0.172,0.441,0.462,0.58,0.618,0.167,0.27,0.204,0.688,-0.153,0.197,0.368,0.28,0.188,0.163,1.0,-0.368,0.279,0.356,0.291,0.032,0.259,-0.003,0.043,0.389,-0.053,-0.427,0.222,0.173,0.208,-0.057,0.084,-0.005,0.197,-0.185,0.447,0.488,0.372,0.129
RIOT,-0.426,-0.223,-0.452,-0.28,-0.359,-0.281,-0.403,-0.588,-0.162,-0.483,-0.361,-0.319,-0.473,-0.069,-0.442,-0.526,0.409,0.055,-0.246,-0.497,-0.42,-0.656,-0.429,-0.352,-0.499,-0.297,-0.314,-0.38,-0.012,-0.447,-0.419,-0.138,-0.131,0.252,-0.54,-0.47,-0.347,0.231,-0.534,-0.382,-0.504,-0.209,0.267,-0.052,-0.372,0.428,-0.495,0.206,-0.095,0.134,0.016,-0.053,-0.195,0.641,0.219,-0.391,-0.406,-0.392,-0.308,-0.103,-0.148,-0.035,-0.419,-0.383,-0.148,-0.439,-0.319,-0.406,-0.434,-0.354,-0.091,-0.558,-0.495,-0.606,-0.108,-0.331,-0.368,1.0,-0.617,-0.405,-0.536,-0.264,-0.356,0.15,-0.074,-0.575,0.158,0.464,-0.322,-0.357,-0.208,-0.084,-0.476,-0.316,-0.282,0.424,-0.435,-0.612,-0.349,-0.274
ROKU,0.666,0.557,0.699,0.514,0.337,0.62,0.391,0.721,0.442,0.633,0.606,0.232,0.639,-0.084,0.492,0.585,-0.359,-0.054,0.449,0.669,0.589,0.667,0.454,0.476,0.58,0.61,0.441,0.623,-0.052,0.687,0.345,-0.029,0.061,-0.421,0.636,0.485,0.567,-0.046,0.65,0.663,0.656,0.174,-0.578,0.219,0.652,0.089,0.733,-0.516,0.438,-0.004,-0.331,0.3,0.357,-0.154,-0.374,0.566,0.792,0.371,0.422,0.354,-0.139,0.184,0.675,0.631,-0.089,0.569,0.55,0.742,0.66,0.331,0.094,0.746,0.623,0.726,0.375,0.621,0.279,-0.617,1.0,0.647,0.31,0.246,0.581,-0.532,0.396,0.715,-0.489,-0.566,0.437,0.776,0.646,0.254,0.674,0.059,0.545,-0.545,0.597,0.847,0.54,0.507
RUN,0.648,0.634,0.686,0.679,0.426,0.685,0.366,0.669,0.677,0.573,0.772,0.193,0.721,-0.248,0.364,0.551,-0.144,0.29,0.607,0.73,0.704,0.651,0.488,0.331,0.664,0.565,0.43,0.781,0.166,0.839,0.127,0.214,0.192,-0.427,0.739,0.585,0.674,0.29,0.47,0.619,0.768,0.072,-0.413,0.476,0.792,0.094,0.671,-0.473,0.576,0.233,-0.186,0.483,0.487,-0.118,-0.178,0.424,0.699,0.305,0.467,0.472,0.066,0.055,0.791,0.417,-0.132,0.683,0.577,0.743,0.701,0.559,0.104,0.734,0.506,0.708,0.476,0.778,0.356,-0.405,0.647,1.0,0.159,0.23,0.631,-0.511,0.423,0.69,-0.54,-0.646,0.357,0.593,0.729,0.484,0.63,-0.195,0.562,-0.6,0.627,0.604,0.735,0.538
SABR,0.079,0.006,0.06,-0.054,0.143,-0.074,0.468,0.37,-0.106,0.145,0.056,0.439,0.257,0.504,0.409,0.318,-0.4,-0.055,-0.035,0.143,0.296,0.384,0.315,0.086,0.221,-0.108,0.022,0.133,-0.028,0.264,0.28,0.166,0.128,-0.21,0.238,0.3,0.079,-0.029,0.203,0.133,0.23,0.16,0.13,-0.163,0.023,-0.436,0.105,0.189,-0.158,-0.113,0.254,-0.217,-0.067,-0.584,-0.024,0.138,0.108,0.465,0.187,-0.232,0.333,-0.195,0.112,0.143,0.147,0.199,0.002,0.121,0.14,0.358,-0.015,0.319,0.258,0.481,-0.175,0.112,0.291,-0.536,0.31,0.159,1.0,0.127,-0.02,0.242,-0.006,0.264,0.355,-0.146,0.28,0.083,0.026,-0.039,0.124,0.327,-0.047,-0.064,0.212,0.331,0.195,0.061
SBUX,0.517,0.558,0.452,0.327,-0.195,0.352,0.604,0.394,0.443,0.429,0.571,0.323,0.489,0.204,0.449,0.68,0.301,-0.058,0.686,0.664,0.21,0.35,0.508,0.762,0.465,0.363,0.734,0.594,-0.396,0.168,0.807,0.05,-0.016,-0.016,0.212,-0.055,0.661,0.068,0.548,0.627,0.505,0.801,-0.191,0.048,0.196,0.336,0.553,0.299,0.595,0.496,0.126,0.026,0.571,0.176,-0.055,-0.256,0.408,0.254,0.266,0.441,-0.142,0.641,0.335,0.468,0.114,-0.011,0.688,0.213,0.371,-0.206,0.837,0.514,0.625,0.188,0.589,0.302,0.032,-0.264,0.246,0.23,0.127,1.0,-0.108,-0.164,0.507,0.303,-0.174,-0.079,0.424,0.409,0.325,0.258,0.558,0.332,0.704,-0.232,0.603,0.185,0.163,0.328
SMCI,0.518,0.457,0.575,0.768,0.709,0.631,0.023,0.514,0.602,0.35,0.463,-0.065,0.417,-0.348,0.122,0.291,-0.163,0.187,0.387,0.39,0.416,0.606,0.248,0.096,0.376,0.64,0.202,0.483,0.309,0.594,-0.075,0.211,0.247,-0.405,0.523,0.516,0.42,0.054,0.191,0.357,0.432,-0.225,-0.432,0.677,0.677,-0.04,0.548,-0.582,0.394,-0.012,-0.44,0.723,0.437,-0.122,0.066,0.49,0.591,0.139,0.206,0.586,-0.047,-0.182,0.696,0.228,-0.122,0.599,0.336,0.744,0.669,0.431,-0.165,0.437,0.194,0.489,0.254,0.737,0.259,-0.356,0.581,0.631,-0.02,-0.108,1.0,-0.459,0.109,0.603,-0.528,-0.597,0.167,0.407,0.472,0.476,0.419,-0.276,0.288,-0.555,0.263,0.569,0.717,0.458
SNDL,-0.556,-0.713,-0.564,-0.542,-0.151,-0.656,0.023,-0.416,-0.567,-0.515,-0.578,0.145,-0.391,0.386,-0.062,-0.256,-0.07,-0.041,-0.521,-0.574,-0.371,-0.33,-0.24,-0.264,-0.322,-0.587,-0.478,-0.578,-0.135,-0.426,-0.125,0.063,0.044,0.33,-0.392,-0.185,-0.472,0.047,-0.426,-0.548,-0.392,0.009,0.633,-0.417,-0.558,-0.398,-0.499,0.598,-0.649,-0.276,0.53,-0.476,-0.45,-0.3,0.281,-0.276,-0.66,0.063,-0.241,-0.474,0.445,-0.255,-0.572,-0.348,0.334,-0.367,-0.675,-0.427,-0.51,-0.079,-0.169,-0.388,-0.404,-0.462,-0.449,-0.57,-0.003,0.15,-0.532,-0.511,0.242,-0.164,-0.459,1.0,-0.324,-0.414,0.781,0.413,-0.057,-0.747,-0.725,-0.332,-0.538,0.433,-0.54,0.491,-0.375,-0.379,-0.339,-0.523
STNE,0.505,0.457,0.54,0.343,-0.126,0.534,0.334,0.443,0.404,0.362,0.597,-0.045,0.489,0.196,0.313,0.504,0.153,-0.24,0.487,0.581,0.384,0.211,0.307,0.492,0.467,0.561,0.439,0.531,-0.241,0.199,0.316,-0.157,-0.123,-0.283,0.306,-0.025,0.539,-0.024,0.492,0.606,0.479,0.462,-0.523,0.021,0.356,0.645,0.543,-0.139,0.577,0.252,-0.275,0.118,0.375,0.364,-0.355,-0.047,0.475,-0.011,0.092,0.427,-0.438,0.575,0.365,0.573,-0.083,0.144,0.555,0.293,0.398,-0.17,0.457,0.553,0.516,0.212,0.722,0.359,0.043,-0.074,0.396,0.423,-0.006,0.507,0.109,-0.324,1.0,0.351,-0.257,-0.289,0.386,0.597,0.454,0.059,0.557,0.002,0.667,-0.401,0.606,0.291,0.096,0.381
TCOM,0.741,0.609,0.734,0.59,0.285,0.591,0.479,0.73,0.523,0.623,0.668,0.145,0.82,-0.195,0.446,0.659,-0.204,-0.005,0.521,0.67,0.658,0.779,0.27,0.518,0.683,0.572,0.422,0.742,0.126,0.711,0.32,0.014,0.003,-0.605,0.639,0.626,0.594,0.008,0.604,0.677,0.75,0.185,-0.465,0.246,0.722,0.052,0.629,-0.392,0.438,0.122,-0.356,0.316,0.344,-0.177,-0.357,0.466,0.631,0.15,0.339,0.394,0.071,0.17,0.632,0.579,0.026,0.64,0.483,0.765,0.695,0.369,0.304,0.683,0.526,0.678,0.472,0.671,0.389,-0.575,0.715,0.69,0.264,0.303,0.603,-0.414,0.351,1.0,-0.449,-0.585,0.515,0.625,0.686,0.202,0.686,0.039,0.5,-0.684,0.635,0.738,0.572,0.507
TLRY,-0.617,-0.662,-0.638,-0.586,-0.256,-0.582,0.024,-0.413,-0.546,-0.541,-0.539,0.191,-0.402,0.654,-0.044,-0.21,-0.093,-0.066,-0.549,-0.545,-0.313,-0.382,-0.268,-0.216,-0.388,-0.608,-0.529,-0.585,-0.128,-0.436,-0.115,-0.021,-0.036,0.277,-0.468,-0.301,-0.492,-0.056,-0.377,-0.549,-0.454,0.056,0.553,-0.451,-0.601,-0.356,-0.498,0.601,-0.595,-0.285,0.401,-0.468,-0.474,-0.293,0.24,-0.277,-0.587,-0.017,-0.35,-0.581,0.342,-0.269,-0.593,-0.293,0.285,-0.452,-0.629,-0.487,-0.427,-0.101,-0.153,-0.397,-0.339,-0.427,-0.5,-0.55,-0.053,0.158,-0.489,-0.54,0.355,-0.174,-0.528,0.781,-0.257,-0.449,1.0,0.487,0.023,-0.581,-0.642,-0.413,-0.546,0.372,-0.516,0.484,-0.399,-0.332,-0.371,-0.596
TMUS,-0.384,-0.438,-0.564,-0.512,-0.431,-0.55,-0.244,-0.513,-0.398,-0.31,-0.501,0.137,-0.615,0.311,-0.302,-0.243,0.158,-0.053,-0.339,-0.503,-0.526,-0.601,-0.288,-0.114,-0.57,-0.609,-0.289,-0.523,-0.224,-0.597,0.055,-0.232,-0.257,0.361,-0.683,-0.548,-0.396,0.036,-0.412,-0.348,-0.565,0.047,0.449,-0.358,-0.609,-0.102,-0.495,0.48,-0.387,0.013,0.279,-0.43,-0.32,0.047,0.13,-0.499,-0.52,-0.171,-0.181,-0.401,-0.065,-0.023,-0.617,-0.343,-0.112,-0.596,-0.414,-0.584,-0.546,-0.393,0.065,-0.496,-0.38,-0.599,-0.38,-0.566,-0.427,0.464,-0.566,-0.646,-0.146,-0.079,-0.597,0.413,-0.289,-0.585,0.487,1.0,-0.156,-0.487,-0.46,-0.247,-0.36,0.31,-0.376,0.506,-0.448,-0.49,-0.542,-0.52
TSCO,0.471,0.365,0.39,0.286,-0.017,0.202,0.587,0.529,0.324,0.391,0.516,0.537,0.559,0.352,0.631,0.767,-0.189,-0.127,0.394,0.497,0.352,0.423,0.211,0.605,0.552,0.371,0.33,0.439,-0.292,0.36,0.415,-0.261,-0.291,-0.096,0.314,0.17,0.489,-0.01,0.592,0.57,0.611,0.469,-0.464,-0.002,0.442,0.246,0.529,-0.084,0.213,-0.179,-0.229,-0.008,0.116,0.112,-0.316,0.131,0.294,0.158,0.148,0.177,0.028,0.353,0.318,0.652,0.166,0.133,0.346,0.491,0.501,0.069,0.344,0.597,0.57,0.231,0.384,0.336,0.222,-0.322,0.437,0.357,0.28,0.424,0.167,-0.057,0.386,0.515,0.023,-0.156,1.0,0.38,0.302,0.016,0.525,0.437,0.526,-0.599,0.55,0.515,0.26,0.125
TSLA,0.69,0.716,0.677,0.541,0.151,0.677,0.321,0.641,0.566,0.619,0.707,0.071,0.63,-0.084,0.36,0.567,-0.066,-0.072,0.629,0.724,0.464,0.501,0.419,0.513,0.555,0.711,0.567,0.713,-0.085,0.493,0.394,-0.13,-0.123,-0.414,0.525,0.262,0.687,-0.116,0.72,0.777,0.569,0.296,-0.674,0.241,0.56,0.487,0.677,-0.449,0.653,0.182,-0.488,0.331,0.458,0.225,-0.419,0.268,0.785,0.109,0.281,0.46,-0.367,0.39,0.641,0.656,-0.151,0.369,0.736,0.571,0.644,0.1,0.356,0.688,0.661,0.669,0.653,0.639,0.173,-0.357,0.776,0.593,0.083,0.409,0.407,-0.747,0.597,0.625,-0.581,-0.487,0.38,1.0,0.71,0.246,0.725,-0.118,0.727,-0.613,0.686,0.638,0.404,0.515
TTD,0.706,0.784,0.696,0.564,0.107,0.725,0.314,0.549,0.632,0.693,0.772,0.091,0.69,-0.382,0.286,0.485,0.029,0.13,0.575,0.706,0.714,0.556,0.253,0.443,0.562,0.586,0.554,0.75,0.149,0.68,0.184,0.09,0.138,-0.478,0.568,0.45,0.568,0.128,0.495,0.718,0.712,0.069,-0.512,0.3,0.736,0.318,0.561,-0.465,0.68,0.381,-0.398,0.42,0.507,0.142,-0.323,0.378,0.704,0.125,0.314,0.488,-0.179,0.253,0.637,0.487,-0.227,0.575,0.655,0.612,0.633,0.262,0.29,0.571,0.495,0.595,0.539,0.643,0.208,-0.208,0.646,0.729,0.026,0.325,0.472,-0.725,0.454,0.686,-0.642,-0.46,0.302,0.71,1.0,0.307,0.651,-0.196,0.6,-0.539,0.575,0.477,0.503,0.641
TXN,0.504,0.537,0.465,0.767,0.529,0.479,0.087,0.251,0.694,0.291,0.449,0.241,0.185,-0.195,0.039,0.347,0.172,0.532,0.684,0.408,0.066,0.306,0.647,0.1,0.175,0.44,0.51,0.539,-0.036,0.358,0.212,0.344,0.309,0.055,0.25,0.184,0.603,0.493,0.093,0.338,0.328,0.146,-0.121,0.816,0.327,-0.068,0.619,-0.175,0.537,0.389,0.127,0.744,0.687,-0.031,0.52,-0.068,0.531,0.354,0.41,0.604,0.01,0.066,0.655,-0.072,-0.26,0.299,0.492,0.564,0.557,0.223,0.128,0.426,0.184,0.331,0.185,0.688,-0.057,-0.084,0.254,0.484,-0.039,0.258,0.476,-0.332,0.059,0.202,-0.413,-0.247,0.016,0.246,0.307,1.0,0.43,-0.258,0.345,-0.264,0.216,0.222,0.739,0.548
