,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
OCGN,0.324,-0.43,0.491,0.55,0.415,0.191,0.703,0.581,-0.107,0.559,-0.149,-0.188,0.759,0.224,0.846,0.276,0.168,0.032,0.406,0.443,0.12,-0.175,0.434,0.437,0.429,0.407,0.414,0.366,0.341,0.435,-0.17,-0.07,-0.086,0.441,0.538,0.243,0.5,0.514,0.109,-0.125,0.101,0.116,0.394,0.54,0.425,0.106,0.493,0.381,0.518,0.538,0.725,0.237,0.032,0.211,0.321,0.204,-0.138,-0.177,0.331,0.421,0.257,1.0,-0.115,-0.072,0.548,0.306,0.08,0.5,0.114,0.466,0.195,0.413,0.708,0.009,0.436,0.468,0.668,0.077,0.147,0.638,-0.102,0.67,0.331,0.411,0.392,-0.375,0.173,0.189,0.271,-0.403,0.203,0.475,0.098,0.5,0.26,0.478,0.058,0.209,0.531,-0.153
ON,0.019,0.478,0.582,0.335,0.477,0.741,-0.293,0.042,-0.169,0.42,0.676,0.593,0.031,0.493,-0.031,0.587,0.727,0.588,0.08,0.577,0.721,0.632,0.463,-0.301,0.617,-0.102,0.598,0.651,0.337,-0.54,0.26,0.106,0.071,0.556,0.602,0.762,0.348,0.455,0.522,-0.225,0.546,0.666,0.479,0.491,0.46,0.659,0.599,0.51,0.544,0.221,0.131,0.053,0.822,0.692,0.523,-0.457,0.745,-0.117,0.187,0.004,0.483,-0.115,1.0,0.564,0.328,0.522,0.769,0.376,0.517,0.095,0.626,0.092,-0.391,0.731,0.653,0.464,0.04,0.328,0.734,0.27,0.663,0.38,0.456,-0.038,0.575,0.662,-0.286,0.548,0.679,0.578,0.725,0.473,0.297,0.468,0.516,-0.4,0.141,0.279,0.493,0.722
OPK,-0.206,0.003,0.477,0.141,0.345,0.557,-0.257,0.104,-0.339,0.28,0.651,0.614,0.06,0.721,0.052,0.629,0.712,0.473,-0.278,0.545,0.724,0.577,0.471,-0.51,0.636,-0.42,0.364,0.696,0.603,-0.67,-0.165,-0.059,-0.083,0.609,0.524,0.65,0.229,0.425,0.584,-0.524,0.571,0.743,0.541,0.395,0.431,0.812,0.469,0.579,0.502,0.036,0.137,-0.066,0.803,0.71,0.572,-0.766,0.577,-0.492,0.228,-0.344,0.565,-0.072,0.564,1.0,0.434,0.467,0.787,0.622,0.606,0.432,0.692,-0.121,-0.53,0.632,0.582,0.143,-0.039,0.549,0.63,0.03,0.693,0.471,0.467,-0.17,0.669,0.665,-0.688,0.623,0.647,0.331,0.773,0.12,-0.159,0.495,0.559,-0.555,0.234,0.656,0.544,0.566
PAA,0.287,-0.425,0.705,0.607,0.732,0.53,0.376,0.587,-0.443,0.639,0.351,0.327,0.665,0.58,0.685,0.646,0.593,0.303,0.098,0.744,0.665,0.194,0.77,0.019,0.753,0.102,0.602,0.709,0.583,-0.146,-0.376,-0.148,-0.156,0.743,0.776,0.592,0.468,0.667,0.616,-0.448,0.524,0.522,0.625,0.684,0.7,0.604,0.725,0.614,0.762,0.42,0.67,0.233,0.494,0.603,0.612,-0.42,0.268,-0.437,0.47,0.257,0.668,0.548,0.328,0.434,1.0,0.657,0.482,0.756,0.594,0.696,0.495,0.333,0.149,0.281,0.74,0.538,0.548,0.355,0.609,0.637,0.377,0.777,0.645,0.295,0.747,0.2,-0.281,0.574,0.641,-0.131,0.676,0.566,0.06,0.743,0.425,0.04,0.235,0.52,0.776,0.348
PACB,0.413,-0.197,0.679,0.569,0.684,0.563,0.087,0.383,-0.558,0.641,0.5,0.534,0.393,0.558,0.429,0.61,0.592,0.257,0.004,0.719,0.717,0.315,0.653,-0.088,0.718,0.035,0.574,0.685,0.498,-0.296,-0.183,-0.075,-0.095,0.657,0.725,0.713,0.407,0.649,0.725,-0.377,0.68,0.563,0.615,0.6,0.757,0.672,0.741,0.614,0.658,0.336,0.526,0.012,0.576,0.637,0.555,-0.455,0.459,-0.335,0.449,0.229,0.776,0.306,0.522,0.467,0.657,1.0,0.522,0.663,0.635,0.409,0.544,0.43,-0.043,0.398,0.641,0.542,0.467,0.329,0.75,0.622,0.509,0.626,0.739,0.26,0.733,0.419,-0.298,0.584,0.676,-0.033,0.736,0.541,0.23,0.665,0.374,-0.019,0.356,0.34,0.754,0.502
PANW,-0.138,0.238,0.673,0.2,0.403,0.746,-0.202,0.245,-0.27,0.402,0.744,0.663,0.147,0.761,0.124,0.802,0.897,0.572,-0.109,0.73,0.785,0.598,0.555,-0.422,0.791,-0.367,0.588,0.868,0.647,-0.653,0.103,-0.023,-0.058,0.775,0.723,0.858,0.416,0.556,0.615,-0.439,0.629,0.888,0.73,0.482,0.446,0.799,0.648,0.807,0.646,0.318,0.224,0.039,0.929,0.796,0.593,-0.676,0.805,-0.482,0.144,-0.272,0.645,0.08,0.769,0.787,0.482,0.522,1.0,0.624,0.557,0.401,0.888,-0.112,-0.404,0.721,0.752,0.269,0.032,0.435,0.722,0.141,0.798,0.595,0.475,-0.253,0.734,0.697,-0.596,0.804,0.779,0.45,0.866,0.285,-0.026,0.645,0.76,-0.563,0.238,0.611,0.556,0.655
PARA,0.135,-0.273,0.731,0.567,0.593,0.641,0.325,0.443,-0.428,0.553,0.452,0.369,0.636,0.676,0.643,0.712,0.709,0.391,-0.024,0.692,0.645,0.404,0.682,-0.144,0.794,0.044,0.628,0.778,0.676,-0.305,-0.296,0.018,-0.015,0.745,0.793,0.687,0.442,0.616,0.55,-0.42,0.575,0.685,0.687,0.71,0.663,0.701,0.732,0.733,0.836,0.346,0.594,0.125,0.69,0.78,0.659,-0.499,0.381,-0.558,0.492,0.067,0.741,0.5,0.376,0.622,0.756,0.663,0.624,1.0,0.588,0.679,0.653,0.293,0.081,0.353,0.775,0.475,0.505,0.526,0.709,0.516,0.468,0.795,0.599,0.072,0.819,0.272,-0.475,0.583,0.735,0.003,0.787,0.454,-0.006,0.705,0.536,-0.118,0.349,0.737,0.749,0.449
PDD,0.162,-0.199,0.618,0.418,0.636,0.504,-0.044,0.262,-0.583,0.547,0.769,0.781,0.203,0.655,0.281,0.713,0.634,0.252,-0.067,0.597,0.751,0.472,0.641,-0.132,0.68,-0.154,0.471,0.676,0.526,-0.455,-0.34,-0.342,-0.36,0.611,0.584,0.602,0.37,0.596,0.803,-0.52,0.918,0.594,0.527,0.492,0.702,0.77,0.556,0.513,0.511,0.206,0.416,-0.131,0.582,0.567,0.491,-0.604,0.433,-0.255,0.323,-0.0,0.701,0.114,0.517,0.606,0.594,0.635,0.557,0.588,1.0,0.379,0.58,0.256,-0.253,0.467,0.634,0.411,0.399,0.339,0.729,0.461,0.403,0.549,0.826,0.199,0.756,0.649,-0.358,0.598,0.604,-0.017,0.743,0.408,0.071,0.688,0.394,-0.216,0.019,0.321,0.658,0.578
PENN,0.143,-0.393,0.473,0.437,0.509,0.374,0.39,0.471,-0.174,0.468,0.307,0.195,0.595,0.605,0.581,0.538,0.43,0.292,0.06,0.552,0.396,0.124,0.645,-0.046,0.601,0.002,0.413,0.605,0.446,-0.111,-0.271,-0.053,-0.071,0.562,0.606,0.452,0.567,0.458,0.446,-0.251,0.352,0.445,0.59,0.521,0.426,0.494,0.499,0.512,0.535,0.429,0.559,0.321,0.363,0.513,0.501,-0.343,0.121,-0.509,0.345,0.099,0.516,0.466,0.095,0.432,0.696,0.409,0.401,0.679,0.379,1.0,0.428,0.102,0.148,0.194,0.589,0.364,0.361,0.478,0.417,0.359,0.308,0.618,0.47,0.049,0.616,0.116,-0.379,0.476,0.487,-0.139,0.512,0.39,-0.108,0.556,0.442,-0.047,0.3,0.72,0.55,0.197
PEP,0.025,0.163,0.64,0.149,0.411,0.571,-0.061,0.347,-0.449,0.498,0.718,0.676,0.165,0.689,0.221,0.823,0.91,0.27,-0.028,0.813,0.77,0.428,0.602,-0.241,0.852,-0.382,0.471,0.897,0.679,-0.613,0.085,-0.204,-0.234,0.866,0.75,0.881,0.439,0.67,0.693,-0.432,0.687,0.945,0.858,0.412,0.527,0.692,0.731,0.894,0.566,0.549,0.292,-0.143,0.815,0.682,0.488,-0.613,0.767,-0.481,0.001,-0.281,0.769,0.195,0.626,0.692,0.495,0.544,0.888,0.653,0.58,0.428,1.0,-0.175,-0.259,0.569,0.642,0.236,0.1,0.22,0.617,0.159,0.721,0.743,0.549,-0.195,0.779,0.613,-0.533,0.887,0.833,0.183,0.778,0.332,0.013,0.77,0.867,-0.534,0.197,0.563,0.607,0.603
PLUG,0.466,-0.288,0.357,0.756,0.492,0.27,0.415,0.221,-0.116,0.41,-0.024,-0.048,0.523,0.052,0.536,0.082,-0.093,0.197,0.258,0.149,0.109,0.095,0.292,0.267,0.175,0.635,0.442,0.04,0.016,0.444,-0.274,0.098,0.096,0.118,0.289,0.05,0.224,0.18,0.096,-0.04,0.174,-0.199,-0.045,0.556,0.379,0.148,0.242,-0.081,0.437,0.042,0.571,0.28,-0.006,0.261,0.36,0.142,-0.149,0.121,0.749,0.667,0.129,0.413,0.092,-0.121,0.333,0.43,-0.112,0.293,0.256,0.102,-0.175,1.0,0.397,-0.079,0.362,0.636,0.617,0.226,0.415,0.76,-0.26,0.199,0.365,0.504,0.191,-0.189,0.277,-0.137,0.129,-0.203,0.188,0.497,0.376,0.114,-0.258,0.692,0.016,-0.024,0.376,-0.008
PTEN,0.488,-0.206,0.049,0.456,0.163,-0.105,0.864,0.35,0.248,0.286,-0.536,-0.592,0.656,-0.324,0.71,-0.16,-0.321,-0.158,0.637,-0.014,-0.306,-0.362,0.024,0.793,-0.043,0.736,0.168,-0.146,-0.208,0.668,0.069,0.187,0.186,-0.024,0.111,-0.169,0.284,0.064,-0.323,0.411,-0.315,-0.304,0.004,0.257,0.013,-0.374,0.124,-0.043,0.139,0.433,0.517,0.33,-0.402,-0.187,-0.077,0.646,-0.415,0.201,0.165,0.679,-0.152,0.708,-0.391,-0.53,0.149,-0.043,-0.404,0.081,-0.253,0.148,-0.259,0.397,1.0,-0.42,0.014,0.393,0.553,-0.214,-0.231,0.507,-0.492,0.234,-0.018,0.476,-0.071,-0.699,0.5,-0.195,-0.141,-0.408,-0.265,0.38,0.373,0.098,-0.131,0.664,-0.098,-0.137,0.1,-0.334
PTON,-0.224,0.302,0.544,0.194,0.288,0.655,-0.331,0.107,-0.091,0.347,0.623,0.557,0.027,0.692,-0.051,0.514,0.64,0.627,-0.023,0.521,0.562,0.52,0.434,-0.44,0.569,-0.263,0.461,0.609,0.452,-0.42,0.166,0.071,0.037,0.486,0.524,0.68,0.384,0.406,0.462,-0.328,0.51,0.614,0.474,0.43,0.392,0.737,0.436,0.491,0.451,0.174,0.06,0.076,0.736,0.589,0.532,-0.448,0.625,-0.119,0.074,-0.247,0.445,0.009,0.731,0.632,0.281,0.398,0.721,0.353,0.467,0.194,0.569,-0.079,-0.42,1.0,0.623,0.274,0.02,0.502,0.605,0.15,0.6,0.364,0.37,-0.132,0.589,0.662,-0.427,0.494,0.597,0.609,0.67,0.285,-0.036,0.446,0.499,-0.42,0.213,0.347,0.424,0.504
PYPL,0.103,-0.014,0.833,0.701,0.726,0.888,0.199,0.431,-0.19,0.697,0.6,0.455,0.6,0.756,0.555,0.774,0.732,0.714,0.21,0.721,0.677,0.516,0.754,-0.123,0.845,0.126,0.845,0.834,0.554,-0.307,-0.03,0.123,0.086,0.741,0.877,0.791,0.632,0.619,0.597,-0.377,0.621,0.673,0.677,0.837,0.618,0.788,0.751,0.706,0.893,0.423,0.61,0.395,0.795,0.866,0.766,-0.458,0.587,-0.426,0.505,0.153,0.665,0.436,0.653,0.582,0.74,0.641,0.752,0.775,0.634,0.589,0.642,0.362,0.014,0.623,1.0,0.695,0.509,0.617,0.83,0.625,0.554,0.74,0.67,0.093,0.826,0.426,-0.328,0.616,0.779,0.287,0.843,0.667,0.222,0.706,0.557,-0.126,0.265,0.615,0.756,0.562
QCOM,0.502,0.025,0.57,0.896,0.817,0.651,0.533,0.316,-0.001,0.797,0.307,0.118,0.674,0.326,0.665,0.427,0.31,0.498,0.575,0.519,0.344,0.22,0.598,0.291,0.54,0.567,0.743,0.473,0.136,0.093,0.077,0.281,0.256,0.458,0.66,0.492,0.703,0.422,0.38,0.012,0.369,0.246,0.411,0.816,0.499,0.387,0.67,0.343,0.702,0.507,0.661,0.452,0.38,0.536,0.55,-0.007,0.269,-0.05,0.523,0.647,0.426,0.468,0.464,0.143,0.538,0.542,0.269,0.475,0.411,0.364,0.236,0.636,0.393,0.274,0.695,1.0,0.682,0.352,0.567,0.806,0.101,0.556,0.599,0.495,0.522,0.079,0.243,0.281,0.504,0.076,0.455,0.878,0.567,0.486,0.238,0.3,0.15,0.259,0.633,0.377
QVCGA,0.473,-0.338,0.521,0.746,0.606,0.359,0.618,0.401,-0.168,0.621,0.081,-0.016,0.686,0.244,0.794,0.322,0.183,0.158,0.415,0.378,0.17,-0.037,0.526,0.401,0.427,0.509,0.494,0.346,0.258,0.277,-0.217,0.018,0.002,0.363,0.541,0.265,0.482,0.476,0.256,-0.144,0.337,0.062,0.266,0.634,0.532,0.224,0.546,0.256,0.589,0.42,0.733,0.262,0.122,0.309,0.372,0.07,-0.049,-0.102,0.513,0.534,0.363,0.668,0.04,-0.039,0.548,0.467,0.032,0.505,0.399,0.361,0.1,0.617,0.553,0.02,0.509,0.682,1.0,0.172,0.359,0.788,-0.116,0.584,0.541,0.558,0.413,-0.191,0.243,0.142,0.313,-0.312,0.288,0.635,0.322,0.477,0.062,0.481,0.143,0.12,0.579,0.068
RIOT,-0.25,-0.126,0.394,0.471,0.352,0.649,-0.009,0.022,0.113,0.23,0.387,0.224,0.407,0.703,0.23,0.342,0.315,0.728,-0.167,0.213,0.245,0.414,0.369,-0.451,0.381,0.001,0.499,0.375,0.287,-0.228,-0.129,0.411,0.387,0.201,0.375,0.31,0.333,0.073,0.257,-0.25,0.294,0.317,0.232,0.601,0.238,0.694,0.208,0.301,0.577,-0.045,0.189,0.48,0.545,0.665,0.628,-0.484,0.247,-0.382,0.479,-0.092,0.361,0.077,0.328,0.549,0.355,0.329,0.435,0.526,0.339,0.478,0.22,0.226,-0.214,0.502,0.617,0.352,0.172,1.0,0.555,0.214,0.399,0.206,0.257,-0.222,0.424,0.345,-0.413,0.157,0.323,0.468,0.56,0.197,-0.19,0.157,0.113,-0.151,0.471,0.703,0.402,0.196
ROKU,0.119,-0.011,0.74,0.594,0.664,0.782,-0.035,0.303,-0.397,0.584,0.705,0.638,0.332,0.696,0.297,0.723,0.698,0.608,-0.059,0.673,0.78,0.636,0.705,-0.27,0.766,0.027,0.689,0.746,0.535,-0.455,-0.16,-0.0,-0.034,0.68,0.744,0.75,0.409,0.588,0.673,-0.442,0.738,0.669,0.582,0.7,0.656,0.834,0.641,0.604,0.747,0.219,0.449,0.139,0.791,0.826,0.757,-0.559,0.595,-0.349,0.563,0.109,0.718,0.147,0.734,0.63,0.609,0.75,0.722,0.709,0.729,0.417,0.617,0.415,-0.231,0.605,0.83,0.567,0.359,0.555,1.0,0.559,0.571,0.569,0.659,0.052,0.797,0.588,-0.408,0.584,0.754,0.286,0.895,0.532,0.174,0.647,0.408,-0.158,0.265,0.495,0.703,0.643
RUN,0.501,-0.276,0.66,0.871,0.714,0.464,0.551,0.504,-0.252,0.716,0.162,0.09,0.704,0.234,0.744,0.367,0.217,0.3,0.467,0.505,0.363,0.122,0.625,0.421,0.508,0.627,0.642,0.412,0.185,0.235,-0.181,0.027,0.002,0.471,0.627,0.388,0.578,0.578,0.331,-0.145,0.387,0.157,0.367,0.744,0.615,0.336,0.581,0.29,0.643,0.449,0.808,0.309,0.201,0.418,0.563,0.078,0.043,-0.053,0.651,0.673,0.403,0.638,0.27,0.03,0.637,0.622,0.141,0.516,0.461,0.359,0.159,0.76,0.507,0.15,0.625,0.806,0.788,0.214,0.559,1.0,-0.08,0.581,0.585,0.609,0.541,-0.07,0.206,0.236,0.419,-0.189,0.426,0.794,0.447,0.546,0.114,0.494,0.036,0.123,0.702,0.208
SABR,-0.197,0.254,0.476,0.043,0.271,0.601,-0.379,-0.003,-0.181,0.253,0.595,0.56,-0.011,0.628,-0.063,0.591,0.756,0.439,-0.28,0.505,0.695,0.558,0.368,-0.524,0.626,-0.464,0.388,0.699,0.557,-0.715,0.172,0.067,0.042,0.526,0.537,0.718,0.141,0.384,0.563,-0.349,0.464,0.762,0.553,0.326,0.339,0.659,0.483,0.665,0.459,0.152,-0.009,0.016,0.827,0.675,0.437,-0.713,0.722,-0.491,0.002,-0.396,0.575,-0.102,0.663,0.693,0.377,0.509,0.798,0.468,0.403,0.308,0.721,-0.26,-0.492,0.6,0.554,0.101,-0.116,0.399,0.571,-0.08,1.0,0.368,0.313,-0.356,0.547,0.634,-0.6,0.59,0.622,0.437,0.701,0.089,-0.08,0.433,0.639,-0.664,0.417,0.514,0.422,0.58
SBUX,0.341,-0.235,0.726,0.541,0.682,0.526,0.433,0.655,-0.471,0.75,0.423,0.368,0.616,0.594,0.718,0.743,0.728,0.223,0.264,0.849,0.64,0.151,0.768,0.124,0.868,0.057,0.595,0.838,0.659,-0.177,-0.171,-0.203,-0.23,0.903,0.888,0.753,0.598,0.806,0.64,-0.417,0.588,0.692,0.801,0.664,0.7,0.57,0.882,0.808,0.768,0.677,0.702,0.049,0.569,0.639,0.578,-0.301,0.429,-0.438,0.293,0.164,0.75,0.67,0.38,0.471,0.777,0.626,0.595,0.795,0.549,0.618,0.743,0.199,0.234,0.364,0.74,0.556,0.584,0.206,0.569,0.581,0.368,1.0,0.708,0.25,0.827,0.198,-0.251,0.727,0.796,-0.165,0.687,0.64,0.175,0.882,0.666,-0.025,0.162,0.492,0.824,0.39
SMCI,0.407,-0.219,0.588,0.572,0.805,0.488,0.164,0.358,-0.528,0.746,0.617,0.649,0.378,0.615,0.484,0.724,0.577,0.211,0.221,0.714,0.669,0.311,0.72,0.087,0.738,0.034,0.566,0.724,0.416,-0.3,-0.261,-0.29,-0.305,0.652,0.699,0.645,0.547,0.616,0.813,-0.394,0.834,0.505,0.582,0.571,0.787,0.675,0.721,0.546,0.576,0.408,0.583,-0.039,0.504,0.555,0.439,-0.454,0.423,-0.242,0.311,0.236,0.719,0.331,0.456,0.467,0.645,0.739,0.475,0.599,0.826,0.47,0.549,0.365,-0.018,0.37,0.67,0.599,0.541,0.257,0.659,0.585,0.313,0.708,1.0,0.368,0.742,0.478,-0.186,0.605,0.638,-0.136,0.671,0.635,0.285,0.731,0.428,-0.052,0.038,0.273,0.725,0.568
SNDL,0.447,-0.26,0.232,0.437,0.422,0.009,0.474,0.216,-0.143,0.454,-0.124,-0.134,0.348,-0.186,0.47,0.04,-0.138,-0.093,0.505,0.207,0.073,-0.206,0.299,0.563,0.04,0.494,0.245,-0.016,-0.098,0.376,-0.172,-0.128,-0.134,0.11,0.189,0.014,0.258,0.324,0.137,0.034,0.12,-0.206,0.035,0.214,0.459,-0.072,0.288,-0.095,0.143,0.244,0.492,0.094,-0.23,-0.035,-0.015,0.235,-0.207,0.172,0.332,0.72,-0.003,0.411,-0.038,-0.17,0.295,0.26,-0.253,0.072,0.199,0.049,-0.195,0.504,0.476,-0.132,0.093,0.495,0.558,-0.222,0.052,0.609,-0.356,0.25,0.368,1.0,0.11,-0.235,0.536,-0.035,0.026,-0.45,-0.076,0.502,0.411,0.218,-0.125,0.512,-0.299,-0.254,0.299,0.022
STNE,0.197,-0.164,0.773,0.509,0.695,0.659,0.182,0.578,-0.528,0.737,0.681,0.625,0.423,0.742,0.461,0.817,0.801,0.417,0.04,0.841,0.808,0.399,0.793,-0.164,0.899,-0.117,0.62,0.875,0.635,-0.446,-0.181,-0.166,-0.197,0.847,0.868,0.838,0.576,0.741,0.776,-0.477,0.772,0.812,0.844,0.675,0.744,0.827,0.787,0.794,0.732,0.476,0.533,0.072,0.716,0.75,0.699,-0.521,0.558,-0.457,0.326,0.006,0.844,0.392,0.575,0.669,0.747,0.733,0.734,0.819,0.756,0.616,0.779,0.191,-0.071,0.589,0.826,0.522,0.413,0.424,0.797,0.541,0.547,0.827,0.742,0.11,1.0,0.52,-0.434,0.795,0.86,0.082,0.872,0.581,0.103,0.893,0.62,-0.251,0.237,0.587,0.789,0.549
TCOM,-0.104,0.318,0.3,-0.058,0.307,0.495,-0.504,-0.032,-0.352,0.202,0.89,0.908,-0.242,0.631,-0.32,0.637,0.677,0.344,-0.208,0.453,0.648,0.553,0.365,-0.504,0.449,-0.512,0.295,0.544,0.305,-0.734,0.097,-0.142,-0.164,0.42,0.357,0.607,0.188,0.243,0.726,-0.289,0.732,0.668,0.452,0.103,0.328,0.689,0.344,0.474,0.218,0.063,-0.137,-0.163,0.685,0.474,0.248,-0.693,0.725,-0.223,-0.101,-0.37,0.571,-0.375,0.662,0.665,0.2,0.419,0.697,0.272,0.649,0.116,0.613,-0.189,-0.699,0.662,0.426,0.079,-0.191,0.345,0.588,-0.07,0.634,0.198,0.478,-0.235,0.52,1.0,-0.462,0.621,0.569,0.459,0.62,0.102,0.013,0.362,0.502,-0.641,0.126,0.374,0.254,0.717
TLRY,0.299,0.08,-0.267,0.093,0.046,-0.278,0.398,-0.099,0.269,0.137,-0.379,-0.44,0.046,-0.606,0.081,-0.385,-0.512,-0.273,0.592,-0.27,-0.484,-0.448,-0.188,0.544,-0.411,0.481,-0.089,-0.485,-0.544,0.56,0.245,0.068,0.09,-0.394,-0.265,-0.415,0.109,-0.163,-0.34,0.437,-0.331,-0.619,-0.396,-0.16,-0.17,-0.621,-0.173,-0.458,-0.288,0.131,0.072,0.123,-0.579,-0.474,-0.423,0.605,-0.351,0.432,-0.048,0.534,-0.434,0.173,-0.286,-0.688,-0.281,-0.298,-0.596,-0.475,-0.358,-0.379,-0.533,0.277,0.5,-0.427,-0.328,0.243,0.243,-0.413,-0.408,0.206,-0.6,-0.251,-0.186,0.536,-0.434,-0.462,1.0,-0.432,-0.39,-0.337,-0.612,0.213,0.45,-0.266,-0.323,0.503,-0.358,-0.53,-0.254,-0.292
TMUS,0.173,0.085,0.572,0.179,0.505,0.52,0.054,0.501,-0.467,0.539,0.704,0.678,0.193,0.621,0.236,0.855,0.831,0.238,0.074,0.825,0.767,0.317,0.638,-0.144,0.797,-0.319,0.471,0.841,0.521,-0.57,0.081,-0.23,-0.245,0.845,0.731,0.827,0.496,0.627,0.751,-0.38,0.69,0.866,0.857,0.354,0.511,0.663,0.734,0.854,0.526,0.587,0.338,-0.02,0.685,0.608,0.403,-0.562,0.72,-0.409,0.016,-0.118,0.776,0.189,0.548,0.623,0.574,0.584,0.804,0.583,0.598,0.476,0.887,-0.137,-0.195,0.494,0.616,0.281,0.142,0.157,0.584,0.236,0.59,0.727,0.605,-0.035,0.795,0.621,-0.432,1.0,0.826,0.105,0.732,0.434,0.13,0.792,0.783,-0.465,0.17,0.533,0.568,0.604
TSCO,0.235,0.148,0.687,0.426,0.645,0.701,0.114,0.448,-0.418,0.638,0.711,0.633,0.35,0.651,0.344,0.823,0.869,0.426,0.143,0.85,0.793,0.435,0.703,-0.194,0.866,-0.11,0.6,0.852,0.55,-0.488,0.09,-0.056,-0.092,0.881,0.857,0.902,0.502,0.66,0.753,-0.359,0.676,0.855,0.816,0.589,0.61,0.728,0.829,0.81,0.725,0.558,0.422,0.079,0.798,0.782,0.603,-0.513,0.738,-0.424,0.227,-0.024,0.822,0.271,0.679,0.647,0.641,0.676,0.779,0.735,0.604,0.487,0.833,0.129,-0.141,0.597,0.779,0.504,0.313,0.323,0.754,0.419,0.622,0.796,0.638,0.026,0.86,0.569,-0.39,0.826,1.0,0.222,0.8,0.588,0.281,0.757,0.723,-0.328,0.265,0.582,0.694,0.642
TSLA,-0.356,0.668,0.046,0.028,-0.049,0.519,-0.39,-0.301,0.443,-0.147,0.309,0.178,-0.136,0.296,-0.36,0.116,0.272,0.7,-0.061,-0.001,0.137,0.523,-0.051,-0.416,0.077,-0.069,0.265,0.138,-0.114,-0.407,0.472,0.583,0.553,-0.024,0.066,0.258,0.052,-0.264,-0.042,0.154,-0.03,0.306,0.063,0.181,-0.174,0.38,-0.015,0.114,0.189,-0.129,-0.354,0.338,0.527,0.378,0.282,-0.217,0.475,0.03,-0.074,-0.236,0.011,-0.403,0.578,0.331,-0.131,-0.033,0.45,0.003,-0.017,-0.139,0.183,-0.203,-0.408,0.609,0.287,0.076,-0.312,0.468,0.286,-0.189,0.437,-0.165,-0.136,-0.45,0.082,0.459,-0.337,0.105,0.222,1.0,0.328,0.029,0.047,-0.122,0.113,-0.457,0.331,0.244,-0.092,0.361
TTD,0.04,-0.036,0.733,0.497,0.61,0.759,-0.047,0.343,-0.401,0.539,0.71,0.662,0.342,0.811,0.327,0.778,0.822,0.569,-0.145,0.747,0.866,0.619,0.667,-0.332,0.845,-0.147,0.654,0.871,0.656,-0.569,-0.163,-0.038,-0.069,0.785,0.778,0.82,0.406,0.602,0.708,-0.531,0.731,0.827,0.717,0.695,0.62,0.913,0.71,0.756,0.782,0.271,0.408,0.088,0.883,0.858,0.781,-0.662,0.621,-0.42,0.414,-0.047,0.766,0.203,0.725,0.773,0.676,0.736,0.866,0.787,0.743,0.512,0.778,0.188,-0.265,0.67,0.843,0.455,0.288,0.56,0.895,0.426,0.701,0.687,0.671,-0.076,0.872,0.62,-0.612,0.732,0.8,0.328,1.0,0.435,-0.009,0.741,0.556,-0.344,0.353,0.604,0.74,0.622
TXN,0.527,0.052,0.565,0.796,0.796,0.581,0.498,0.443,-0.116,0.807,0.307,0.182,0.611,0.283,0.616,0.507,0.391,0.389,0.656,0.629,0.389,0.16,0.687,0.377,0.608,0.513,0.687,0.533,0.098,0.029,0.132,0.122,0.098,0.546,0.716,0.559,0.714,0.536,0.432,0.003,0.4,0.32,0.494,0.699,0.586,0.373,0.718,0.41,0.651,0.633,0.685,0.356,0.352,0.507,0.469,0.015,0.334,-0.097,0.411,0.595,0.461,0.475,0.473,0.12,0.566,0.541,0.285,0.454,0.408,0.39,0.332,0.497,0.38,0.285,0.667,0.878,0.635,0.197,0.532,0.794,0.089,0.64,0.635,0.502,0.581,0.102,0.213,0.434,0.588,0.029,0.435,1.0,0.63,0.583,0.325,0.224,0.077,0.213,0.634,0.401
