,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
NWL,-0.127,-0.249,-0.182,-0.305,-0.439,-0.274,0.387,0.187,-0.329,0.362,-0.017,0.442,0.134,0.256,0.069,0.443,-0.11,-0.322,-0.217,0.213,-0.141,0.148,0.143,0.233,0.197,-0.319,-0.0,-0.146,-0.22,-0.045,0.346,-0.094,-0.185,0.359,-0.061,0.248,-0.082,-0.144,0.418,0.055,0.318,0.565,0.469,-0.294,-0.207,-0.045,-0.015,0.488,-0.362,0.273,0.157,-0.382,-0.295,-0.12,-0.252,-0.226,-0.416,0.271,0.1,-0.419,1.0,0.45,-0.087,0.499,0.436,0.025,-0.41,0.108,-0.203,-0.094,0.563,-0.057,0.139,-0.189,0.088,-0.282,0.467,-0.063,-0.264,-0.225,0.287,0.524,-0.407,0.4,0.335,0.173,0.438,0.238,0.568,-0.315,-0.226,-0.283,-0.147,0.544,0.225,0.226,0.425,0.111,-0.122,-0.035
OCGN,-0.219,-0.564,-0.234,-0.592,-0.695,-0.573,-0.134,0.235,-0.681,0.671,-0.259,0.656,-0.437,0.61,-0.338,0.476,-0.335,-0.638,-0.611,0.17,-0.263,-0.365,0.35,0.022,-0.329,-0.677,0.214,-0.622,-0.602,-0.473,0.559,-0.36,-0.331,0.509,-0.578,-0.076,-0.302,-0.303,0.522,-0.144,0.25,0.686,0.534,-0.605,-0.458,-0.048,-0.073,0.652,-0.683,0.501,0.107,-0.669,-0.618,-0.12,-0.407,-0.558,-0.579,0.595,0.07,-0.655,0.45,1.0,-0.284,0.374,-0.157,-0.195,-0.543,-0.154,-0.446,-0.56,0.654,-0.448,-0.231,-0.378,-0.324,-0.534,0.043,0.126,-0.478,-0.638,0.239,0.718,-0.71,0.639,0.625,-0.061,0.634,0.579,0.564,-0.559,-0.556,-0.414,-0.38,0.641,-0.152,0.447,0.18,-0.021,-0.558,0.21
ON,0.741,0.608,0.741,0.747,0.575,0.717,0.178,0.385,0.586,0.08,0.809,-0.359,0.656,-0.41,0.238,0.146,0.127,0.263,0.52,0.568,0.447,0.648,0.285,0.039,0.585,0.708,0.273,0.565,0.479,0.593,-0.291,0.339,0.356,-0.408,0.547,0.686,0.682,0.143,0.075,0.682,0.494,-0.359,-0.527,0.657,0.698,0.293,0.747,-0.425,0.542,-0.116,-0.399,0.592,0.515,0.045,0.09,0.53,0.611,-0.172,0.152,0.533,-0.087,-0.284,1.0,0.138,0.1,0.726,0.485,0.784,0.73,0.682,-0.246,0.578,0.369,0.637,0.622,0.766,0.28,-0.345,0.59,0.681,-0.101,-0.284,0.642,-0.519,0.055,0.594,-0.532,-0.646,-0.056,0.569,0.573,0.552,0.74,-0.352,0.642,-0.611,0.417,0.542,0.743,0.412
OPK,0.169,-0.122,0.106,-0.248,-0.322,-0.154,0.243,0.63,-0.365,0.697,0.276,0.508,0.242,0.293,0.095,0.478,-0.43,-0.603,-0.336,0.52,0.071,0.28,0.118,0.3,0.221,-0.231,0.024,-0.225,-0.131,0.157,0.355,-0.42,-0.42,0.143,0.063,0.447,0.105,-0.434,0.729,0.42,0.649,0.477,0.15,-0.413,0.074,0.081,0.27,0.311,-0.388,0.152,-0.219,-0.431,-0.453,-0.312,-0.629,0.159,-0.167,0.495,0.281,-0.467,0.499,0.374,0.138,1.0,0.163,0.286,-0.317,0.338,0.071,-0.077,0.493,0.151,0.465,0.123,0.094,-0.126,0.493,-0.421,0.186,-0.093,0.325,0.523,-0.241,0.171,0.561,0.474,0.28,0.177,0.669,0.035,-0.057,-0.475,0.087,0.497,0.408,-0.071,0.577,0.618,-0.136,0.143
PAA,-0.076,-0.013,-0.022,0.089,0.148,0.061,0.717,-0.176,0.062,-0.098,-0.032,-0.065,0.47,-0.03,0.606,0.208,0.398,0.103,0.247,0.11,0.251,0.4,-0.028,0.279,0.547,0.219,-0.147,0.241,0.252,0.225,0.052,0.295,0.205,-0.089,0.496,0.247,-0.025,-0.057,-0.0,0.095,-0.012,0.152,0.016,0.128,0.001,-0.042,0.182,-0.029,0.03,-0.321,0.104,0.079,0.07,0.07,0.102,0.285,0.059,-0.19,-0.25,0.039,0.436,-0.157,0.1,0.163,1.0,0.232,-0.036,0.072,0.046,0.305,-0.117,0.285,0.565,0.07,0.212,-0.01,0.278,-0.181,0.16,0.034,0.312,-0.081,0.163,0.148,-0.193,0.169,0.102,-0.291,0.055,0.119,0.062,0.061,0.154,0.131,0.382,-0.077,0.2,0.133,0.322,-0.08
PACB,0.689,0.658,0.807,0.557,0.49,0.674,0.384,0.224,0.523,0.239,0.701,-0.311,0.758,-0.449,0.504,0.217,0.162,0.241,0.501,0.689,0.613,0.735,0.071,0.244,0.663,0.614,0.45,0.653,0.674,0.805,-0.211,0.32,0.334,-0.618,0.722,0.783,0.655,0.206,0.003,0.739,0.562,-0.284,-0.475,0.42,0.724,0.289,0.747,-0.44,0.515,-0.154,-0.181,0.457,0.477,0.037,-0.115,0.683,0.602,-0.176,0.327,0.448,0.025,-0.195,0.726,0.286,0.232,1.0,0.634,0.707,0.645,0.646,-0.245,0.688,0.618,0.684,0.704,0.648,0.335,-0.35,0.708,0.615,0.035,-0.221,0.574,-0.463,-0.068,0.728,-0.513,-0.602,-0.107,0.722,0.737,0.43,0.695,-0.357,0.818,-0.559,0.589,0.607,0.663,0.491
PANW,0.477,0.743,0.671,0.652,0.656,0.73,0.092,-0.091,0.7,-0.314,0.442,-0.696,0.51,-0.663,0.369,-0.295,0.231,0.566,0.6,0.174,0.461,0.49,-0.154,-0.008,0.408,0.721,0.355,0.707,0.68,0.636,-0.502,0.379,0.431,-0.666,0.582,0.363,0.47,0.447,-0.445,0.4,0.081,-0.671,-0.675,0.586,0.667,0.156,0.44,-0.716,0.709,-0.407,-0.007,0.703,0.671,0.126,0.258,0.624,0.726,-0.501,0.204,0.726,-0.41,-0.543,0.485,-0.317,-0.036,0.634,1.0,0.434,0.611,0.589,-0.637,0.557,0.241,0.592,0.461,0.676,0.015,-0.222,0.657,0.697,-0.207,-0.626,0.673,-0.718,-0.49,0.308,-0.776,-0.726,-0.594,0.721,0.703,0.606,0.529,-0.757,0.304,-0.587,0.101,0.205,0.595,0.188
PARA,0.754,0.609,0.764,0.621,0.402,0.648,0.189,0.38,0.515,0.204,0.63,-0.203,0.632,-0.32,0.288,0.335,0.05,0.181,0.425,0.56,0.353,0.68,0.212,0.125,0.523,0.558,0.318,0.529,0.37,0.699,-0.139,0.19,0.164,-0.432,0.475,0.647,0.764,0.197,0.096,0.714,0.563,-0.192,-0.418,0.523,0.704,0.329,0.783,-0.287,0.469,-0.056,-0.344,0.494,0.413,0.068,-0.014,0.552,0.556,-0.017,0.348,0.431,0.108,-0.154,0.784,0.338,0.072,0.707,0.434,1.0,0.722,0.497,-0.056,0.652,0.378,0.542,0.611,0.739,0.411,-0.304,0.637,0.546,-0.047,-0.043,0.566,-0.406,0.074,0.718,-0.396,-0.497,0.162,0.571,0.505,0.478,0.622,-0.29,0.665,-0.606,0.574,0.735,0.667,0.394
PDD,0.565,0.651,0.738,0.712,0.62,0.722,0.136,0.253,0.758,-0.054,0.668,-0.346,0.588,-0.353,0.259,0.022,-0.002,0.41,0.502,0.366,0.452,0.663,0.06,0.033,0.47,0.69,0.202,0.565,0.628,0.699,-0.347,0.169,0.162,-0.599,0.497,0.464,0.655,0.248,-0.08,0.578,0.453,-0.417,-0.663,0.585,0.781,0.277,0.669,-0.479,0.672,-0.361,-0.387,0.773,0.53,0.033,0.194,0.625,0.702,-0.302,0.192,0.617,-0.203,-0.446,0.73,0.071,0.046,0.645,0.611,0.722,1.0,0.555,-0.401,0.626,0.367,0.658,0.546,0.861,0.252,-0.305,0.661,0.621,-0.112,-0.331,0.741,-0.572,-0.123,0.631,-0.481,-0.593,-0.152,0.735,0.625,0.506,0.564,-0.578,0.504,-0.739,0.327,0.56,0.713,0.185
PENN,0.578,0.616,0.543,0.664,0.555,0.695,0.518,0.103,0.609,-0.239,0.599,-0.521,0.736,-0.552,0.649,0.029,0.396,0.512,0.675,0.39,0.715,0.638,0.099,0.376,0.766,0.742,0.131,0.8,0.619,0.648,-0.374,0.511,0.53,-0.544,0.74,0.611,0.5,0.292,-0.18,0.625,0.219,-0.556,-0.621,0.548,0.733,0.167,0.494,-0.628,0.678,-0.337,-0.125,0.543,0.549,0.062,0.144,0.657,0.636,-0.467,0.023,0.516,-0.094,-0.56,0.682,-0.077,0.305,0.646,0.589,0.497,0.555,1.0,-0.527,0.649,0.519,0.631,0.625,0.581,0.331,-0.287,0.657,0.842,-0.021,-0.584,0.597,-0.457,-0.275,0.465,-0.635,-0.681,-0.289,0.665,0.73,0.449,0.741,-0.436,0.604,-0.575,0.357,0.369,0.715,0.253
PEP,-0.147,-0.353,-0.337,-0.514,-0.681,-0.481,-0.024,0.304,-0.575,0.567,-0.118,0.646,-0.228,0.506,-0.387,0.482,-0.296,-0.598,-0.488,0.182,-0.38,-0.171,0.194,-0.012,-0.336,-0.659,0.13,-0.468,-0.577,-0.383,0.632,-0.282,-0.367,0.465,-0.553,0.039,-0.145,-0.425,0.545,-0.091,0.326,0.758,0.779,-0.477,-0.419,-0.145,-0.224,0.881,-0.55,0.75,-0.005,-0.633,-0.466,-0.297,-0.345,-0.567,-0.614,0.59,0.089,-0.613,0.563,0.654,-0.246,0.493,-0.117,-0.245,-0.637,-0.056,-0.401,-0.527,1.0,-0.395,-0.23,-0.373,-0.213,-0.431,0.177,0.018,-0.543,-0.553,0.203,0.898,-0.648,0.519,0.592,0.074,0.619,0.562,0.701,-0.551,-0.501,-0.466,-0.407,0.633,-0.12,0.443,0.261,0.052,-0.447,0.149
PLUG,0.64,0.602,0.666,0.627,0.63,0.587,0.477,0.143,0.617,-0.059,0.511,-0.289,0.757,-0.328,0.635,0.183,0.261,0.398,0.646,0.429,0.578,0.642,0.213,0.253,0.71,0.631,0.2,0.782,0.473,0.794,-0.263,0.338,0.261,-0.659,0.8,0.462,0.723,0.4,-0.106,0.671,0.34,-0.256,-0.574,0.503,0.64,0.173,0.741,-0.512,0.553,-0.375,-0.136,0.5,0.488,-0.017,0.072,0.671,0.628,-0.263,0.316,0.49,-0.057,-0.448,0.578,0.151,0.285,0.688,0.557,0.652,0.626,0.649,-0.395,1.0,0.626,0.657,0.595,0.67,0.262,-0.333,0.762,0.695,0.195,-0.389,0.625,-0.352,-0.141,0.627,-0.444,-0.617,-0.106,0.756,0.598,0.465,0.759,-0.428,0.675,-0.632,0.435,0.581,0.71,0.198
PTEN,0.372,0.355,0.424,0.228,0.245,0.315,0.682,0.198,0.159,0.199,0.394,-0.058,0.697,-0.107,0.688,0.287,0.102,0.008,0.253,0.538,0.545,0.612,0.061,0.309,0.674,0.326,0.047,0.363,0.416,0.605,0.058,0.097,0.096,-0.453,0.699,0.574,0.345,-0.083,0.196,0.598,0.395,0.0,-0.395,0.057,0.386,0.145,0.546,-0.297,0.191,-0.327,-0.172,0.09,0.066,-0.099,-0.275,0.644,0.374,0.001,0.139,0.073,0.139,-0.231,0.369,0.465,0.565,0.618,0.241,0.378,0.367,0.519,-0.23,0.626,1.0,0.544,0.379,0.255,0.45,-0.439,0.659,0.333,0.434,-0.145,0.33,-0.18,0.006,0.599,-0.169,-0.414,0.087,0.588,0.496,0.03,0.561,-0.023,0.666,-0.395,0.517,0.644,0.412,0.123
PTON,0.642,0.63,0.81,0.494,0.469,0.589,0.259,0.297,0.505,0.069,0.675,-0.379,0.68,-0.411,0.298,0.038,0.036,0.261,0.429,0.515,0.596,0.674,0.101,0.206,0.552,0.505,0.314,0.602,0.596,0.716,-0.221,0.197,0.2,-0.716,0.601,0.601,0.637,0.206,0.101,0.701,0.432,-0.409,-0.567,0.348,0.691,0.139,0.52,-0.562,0.486,-0.192,-0.232,0.425,0.392,-0.103,-0.129,0.64,0.681,-0.177,0.321,0.414,-0.189,-0.378,0.637,0.123,0.07,0.684,0.592,0.542,0.658,0.631,-0.373,0.657,0.544,1.0,0.631,0.735,0.272,-0.477,0.742,0.659,0.234,-0.377,0.561,-0.536,-0.113,0.69,-0.528,-0.636,-0.229,0.821,0.682,0.306,0.681,-0.429,0.559,-0.599,0.469,0.53,0.534,0.311
PYPL,0.502,0.593,0.698,0.559,0.416,0.675,0.365,0.274,0.523,-0.007,0.633,-0.503,0.765,-0.457,0.372,0.118,0.279,0.336,0.578,0.509,0.632,0.647,-0.073,0.364,0.644,0.614,0.362,0.75,0.615,0.754,-0.265,0.464,0.409,-0.638,0.657,0.606,0.733,0.4,-0.16,0.503,0.513,-0.317,-0.317,0.441,0.712,0.31,0.453,-0.388,0.641,0.0,-0.027,0.474,0.554,0.063,-0.018,0.554,0.587,-0.159,0.356,0.502,0.088,-0.324,0.622,0.094,0.212,0.704,0.461,0.611,0.546,0.625,-0.213,0.595,0.379,0.631,1.0,0.68,0.32,-0.253,0.514,0.677,-0.042,-0.27,0.588,-0.325,-0.032,0.609,-0.445,-0.578,-0.166,0.523,0.618,0.386,0.511,-0.379,0.722,-0.474,0.617,0.343,0.629,0.329
QCOM,0.665,0.781,0.825,0.813,0.728,0.792,0.065,0.122,0.864,-0.162,0.626,-0.532,0.606,-0.497,0.203,-0.028,0.203,0.528,0.67,0.33,0.404,0.623,0.053,-0.002,0.448,0.761,0.273,0.705,0.652,0.763,-0.42,0.339,0.307,-0.715,0.57,0.425,0.804,0.469,-0.271,0.558,0.301,-0.501,-0.595,0.746,0.777,0.289,0.634,-0.542,0.749,-0.238,-0.279,0.832,0.698,0.155,0.273,0.587,0.805,-0.337,0.271,0.749,-0.282,-0.534,0.766,-0.126,-0.01,0.648,0.676,0.739,0.861,0.581,-0.431,0.67,0.255,0.735,0.68,1.0,0.108,-0.193,0.638,0.698,-0.129,-0.426,0.831,-0.652,-0.255,0.559,-0.59,-0.671,-0.283,0.754,0.673,0.701,0.649,-0.667,0.518,-0.688,0.296,0.417,0.814,0.256
QVCGA,0.298,0.123,0.283,0.089,-0.058,0.166,0.333,0.389,-0.018,0.254,0.266,0.042,0.376,-0.058,0.249,0.237,-0.198,-0.169,-0.1,0.408,0.289,0.51,0.149,0.153,0.489,0.05,0.073,0.132,0.151,0.332,0.03,0.08,0.046,-0.072,0.271,0.513,0.165,-0.22,0.41,0.484,0.448,0.067,-0.146,-0.071,0.337,0.085,0.258,0.033,0.076,0.079,-0.264,-0.055,-0.056,-0.166,-0.157,0.269,0.026,0.251,0.016,-0.096,0.467,0.043,0.28,0.493,0.278,0.335,0.015,0.411,0.252,0.331,0.177,0.262,0.45,0.272,0.32,0.108,1.0,-0.403,0.242,0.208,0.204,0.243,0.05,0.033,0.184,0.493,-0.001,-0.23,0.304,0.202,0.173,-0.206,0.23,0.111,0.435,-0.26,0.542,0.446,0.151,0.229
RIOT,-0.373,-0.13,-0.37,-0.168,-0.202,-0.23,-0.208,-0.56,-0.005,-0.171,-0.399,0.155,-0.443,0.115,-0.152,-0.174,0.223,0.221,-0.061,-0.435,-0.285,-0.568,0.037,-0.279,-0.382,-0.241,-0.145,-0.171,-0.19,-0.251,-0.172,0.057,0.061,0.263,-0.309,-0.514,-0.198,0.366,-0.412,-0.437,-0.396,0.078,0.307,0.001,-0.295,0.496,-0.327,0.214,-0.016,0.227,0.256,-0.011,0.017,0.698,0.309,-0.366,-0.212,-0.053,-0.063,-0.054,-0.063,0.126,-0.345,-0.421,-0.181,-0.35,-0.222,-0.304,-0.305,-0.287,0.018,-0.333,-0.439,-0.477,-0.253,-0.193,-0.403,1.0,-0.459,-0.251,-0.238,0.065,-0.243,0.248,-0.065,-0.539,0.215,0.4,-0.094,-0.348,-0.101,0.193,-0.395,-0.052,-0.361,0.405,-0.402,-0.554,-0.12,-0.011
ROKU,0.584,0.606,0.715,0.536,0.565,0.705,0.287,0.212,0.516,-0.042,0.524,-0.436,0.671,-0.448,0.534,0.001,0.107,0.293,0.465,0.395,0.582,0.683,-0.005,0.274,0.564,0.651,0.176,0.62,0.549,0.779,-0.242,0.237,0.297,-0.657,0.692,0.535,0.571,0.211,-0.075,0.637,0.287,-0.473,-0.684,0.389,0.686,0.179,0.665,-0.662,0.576,-0.439,-0.251,0.497,0.459,-0.039,-0.072,0.875,0.74,-0.228,0.29,0.475,-0.264,-0.478,0.59,0.186,0.16,0.708,0.657,0.637,0.661,0.657,-0.543,0.762,0.659,0.742,0.514,0.638,0.242,-0.459,1.0,0.655,0.082,-0.508,0.691,-0.562,-0.224,0.603,-0.579,-0.639,-0.275,0.879,0.687,0.324,0.678,-0.474,0.575,-0.557,0.351,0.729,0.601,0.171
RUN,0.602,0.647,0.629,0.705,0.63,0.732,0.251,0.182,0.682,-0.31,0.662,-0.637,0.678,-0.659,0.44,-0.216,0.22,0.52,0.661,0.333,0.581,0.527,-0.008,0.271,0.656,0.77,0.092,0.809,0.622,0.703,-0.575,0.359,0.368,-0.578,0.709,0.487,0.579,0.464,-0.209,0.546,0.248,-0.648,-0.664,0.571,0.803,0.257,0.433,-0.722,0.711,-0.307,-0.043,0.611,0.601,0.049,0.13,0.643,0.687,-0.494,0.256,0.612,-0.225,-0.638,0.681,-0.093,0.034,0.615,0.697,0.546,0.621,0.842,-0.553,0.695,0.333,0.659,0.677,0.698,0.208,-0.251,0.655,1.0,-0.241,-0.651,0.647,-0.633,-0.254,0.408,-0.776,-0.735,-0.419,0.681,0.713,0.483,0.7,-0.606,0.519,-0.646,0.286,0.29,0.668,0.193
SABR,0.018,-0.085,0.018,-0.244,-0.204,-0.21,0.444,0.128,-0.247,0.296,-0.079,0.395,0.161,0.555,0.254,0.53,-0.028,-0.283,-0.171,0.217,0.139,0.19,0.298,0.184,0.169,-0.199,0.089,-0.09,-0.184,-0.004,0.475,-0.027,-0.062,-0.169,0.052,0.105,0.01,-0.188,0.267,0.282,0.189,0.466,0.151,-0.283,-0.22,-0.12,0.141,0.28,-0.274,0.02,0.078,-0.319,-0.244,-0.28,-0.274,-0.061,-0.115,0.362,-0.004,-0.309,0.287,0.239,-0.101,0.325,0.312,0.035,-0.207,-0.047,-0.112,-0.021,0.203,0.195,0.434,0.234,-0.042,-0.129,0.204,-0.238,0.082,-0.241,1.0,0.285,-0.203,0.34,0.306,0.256,0.483,0.088,0.377,0.083,-0.077,-0.242,0.139,0.341,0.129,0.075,0.371,0.266,-0.135,0.077
SBUX,-0.154,-0.366,-0.25,-0.516,-0.679,-0.504,-0.059,0.24,-0.554,0.625,-0.221,0.74,-0.293,0.598,-0.31,0.561,-0.311,-0.595,-0.553,0.222,-0.31,-0.151,0.267,-0.073,-0.311,-0.662,0.199,-0.566,-0.564,-0.362,0.622,-0.307,-0.368,0.421,-0.552,-0.04,-0.154,-0.431,0.508,-0.046,0.335,0.778,0.652,-0.498,-0.381,-0.038,-0.105,0.835,-0.551,0.658,-0.061,-0.593,-0.492,-0.152,-0.294,-0.489,-0.593,0.697,0.067,-0.598,0.524,0.718,-0.284,0.523,-0.081,-0.221,-0.626,-0.043,-0.331,-0.584,0.898,-0.389,-0.145,-0.377,-0.27,-0.426,0.243,0.065,-0.508,-0.651,0.285,1.0,-0.615,0.602,0.577,0.084,0.697,0.555,0.749,-0.509,-0.494,-0.437,-0.425,0.582,-0.085,0.382,0.282,0.082,-0.467,0.24
SMCI,0.516,0.688,0.686,0.85,0.887,0.775,0.116,-0.05,0.847,-0.377,0.44,-0.656,0.574,-0.587,0.341,-0.189,0.322,0.622,0.706,0.149,0.382,0.624,-0.173,-0.008,0.463,0.883,0.111,0.699,0.71,0.689,-0.439,0.464,0.444,-0.664,0.675,0.337,0.615,0.367,-0.458,0.398,0.063,-0.621,-0.656,0.803,0.65,0.168,0.565,-0.684,0.775,-0.465,-0.251,0.864,0.792,0.15,0.387,0.681,0.783,-0.46,0.076,0.9,-0.407,-0.71,0.642,-0.241,0.163,0.574,0.673,0.566,0.741,0.597,-0.648,0.625,0.33,0.561,0.588,0.831,0.05,-0.243,0.691,0.647,-0.203,-0.615,1.0,-0.664,-0.475,0.417,-0.648,-0.71,-0.456,0.711,0.629,0.68,0.591,-0.651,0.453,-0.641,0.081,0.348,0.799,0.032
SNDL,-0.434,-0.677,-0.531,-0.609,-0.603,-0.628,0.168,-0.015,-0.644,0.258,-0.535,0.609,-0.441,0.665,0.011,0.424,-0.024,-0.431,-0.45,-0.086,-0.09,-0.402,0.346,0.139,-0.231,-0.613,-0.051,-0.472,-0.653,-0.554,0.484,-0.119,-0.178,0.429,-0.482,-0.344,-0.428,-0.221,0.247,-0.315,-0.058,0.661,0.566,-0.566,-0.514,-0.179,-0.266,0.671,-0.529,0.335,0.228,-0.641,-0.526,-0.087,-0.081,-0.6,-0.633,0.51,-0.214,-0.608,0.4,0.639,-0.519,0.171,0.148,-0.463,-0.718,-0.406,-0.572,-0.457,0.519,-0.352,-0.18,-0.536,-0.325,-0.652,0.033,0.248,-0.562,-0.633,0.34,0.602,-0.664,1.0,0.415,-0.274,0.742,0.573,0.474,-0.659,-0.663,-0.451,-0.464,0.622,-0.209,0.526,0.092,-0.251,-0.526,0.036
STNE,0.034,-0.29,-0.115,-0.305,-0.526,-0.24,-0.004,0.606,-0.499,0.617,0.219,0.524,-0.069,0.549,-0.241,0.453,-0.296,-0.582,-0.359,0.388,0.045,-0.163,0.426,0.037,-0.092,-0.376,0.146,-0.389,-0.466,-0.237,0.379,-0.264,-0.241,0.356,-0.303,0.131,-0.027,-0.371,0.58,0.116,0.559,0.524,0.355,-0.41,-0.182,0.154,0.068,0.517,-0.369,0.486,-0.135,-0.505,-0.442,-0.279,-0.401,-0.345,-0.268,0.565,0.085,-0.523,0.335,0.625,0.055,0.561,-0.193,-0.068,-0.49,0.074,-0.123,-0.275,0.592,-0.141,0.006,-0.113,-0.032,-0.255,0.184,-0.065,-0.224,-0.254,0.306,0.577,-0.475,0.415,1.0,0.165,0.474,0.378,0.587,-0.353,-0.26,-0.425,-0.083,0.476,0.111,0.211,0.388,0.214,-0.269,0.265
TCOM,0.702,0.541,0.725,0.381,0.229,0.426,0.361,0.522,0.342,0.415,0.643,-0.006,0.733,-0.186,0.294,0.451,-0.062,0.059,0.289,0.719,0.493,0.789,0.136,0.294,0.595,0.319,0.405,0.466,0.386,0.693,0.167,0.096,0.017,-0.555,0.489,0.721,0.692,-0.001,0.323,0.767,0.735,-0.019,-0.329,0.206,0.602,0.085,0.653,-0.176,0.305,-0.011,-0.365,0.202,0.217,-0.253,-0.315,0.518,0.426,0.064,0.339,0.224,0.173,-0.061,0.594,0.474,0.169,0.728,0.308,0.718,0.631,0.465,0.074,0.627,0.599,0.69,0.609,0.559,0.493,-0.539,0.603,0.408,0.256,0.084,0.417,-0.274,0.165,1.0,-0.239,-0.409,0.249,0.613,0.527,0.125,0.618,-0.13,0.679,-0.586,0.706,0.819,0.464,0.369
TLRY,-0.536,-0.657,-0.546,-0.681,-0.641,-0.632,0.022,-0.041,-0.6,0.338,-0.513,0.743,-0.464,0.897,-0.262,0.469,-0.239,-0.482,-0.63,-0.13,-0.4,-0.391,0.15,-0.014,-0.419,-0.703,-0.159,-0.664,-0.613,-0.534,0.562,-0.312,-0.351,0.45,-0.604,-0.383,-0.408,-0.337,0.323,-0.358,-0.036,0.794,0.663,-0.59,-0.68,-0.144,-0.29,0.803,-0.636,0.33,0.14,-0.577,-0.586,-0.157,-0.214,-0.607,-0.682,0.527,-0.2,-0.673,0.438,0.634,-0.532,0.28,0.102,-0.513,-0.776,-0.396,-0.481,-0.635,0.619,-0.444,-0.169,-0.528,-0.445,-0.59,-0.001,0.215,-0.579,-0.776,0.483,0.697,-0.648,0.742,0.474,-0.239,1.0,0.673,0.637,-0.577,-0.657,-0.51,-0.554,0.663,-0.294,0.547,0.013,-0.13,-0.564,-0.138
TMUS,-0.464,-0.629,-0.649,-0.676,-0.709,-0.703,-0.251,-0.005,-0.624,0.391,-0.528,0.679,-0.673,0.59,-0.431,0.201,-0.294,-0.481,-0.593,-0.324,-0.526,-0.61,0.038,-0.067,-0.608,-0.76,-0.177,-0.693,-0.582,-0.653,0.48,-0.496,-0.498,0.589,-0.718,-0.497,-0.471,-0.295,0.224,-0.406,-0.178,0.584,0.666,-0.622,-0.657,-0.142,-0.494,0.664,-0.665,0.394,0.125,-0.639,-0.615,-0.095,-0.26,-0.682,-0.68,0.412,-0.045,-0.659,0.238,0.579,-0.646,0.177,-0.291,-0.602,-0.726,-0.497,-0.593,-0.681,0.562,-0.617,-0.414,-0.636,-0.578,-0.671,-0.23,0.4,-0.639,-0.735,0.088,0.555,-0.71,0.573,0.378,-0.409,0.673,1.0,0.418,-0.646,-0.562,-0.505,-0.573,0.641,-0.489,0.575,-0.199,-0.286,-0.685,-0.227
TSCO,-0.031,-0.273,-0.164,-0.359,-0.498,-0.441,0.143,0.379,-0.423,0.594,0.022,0.797,-0.031,0.603,-0.118,0.739,-0.317,-0.501,-0.433,0.31,-0.171,0.032,0.239,0.115,-0.033,-0.482,0.024,-0.423,-0.502,-0.156,0.508,-0.341,-0.393,0.373,-0.309,0.181,0.005,-0.404,0.643,0.168,0.501,0.662,0.377,-0.384,-0.205,-0.008,0.097,0.64,-0.536,0.298,-0.232,-0.516,-0.558,-0.17,-0.473,-0.267,-0.451,0.572,-0.007,-0.545,0.568,0.564,-0.056,0.669,0.055,-0.107,-0.594,0.162,-0.152,-0.289,0.701,-0.106,0.087,-0.229,-0.166,-0.283,0.304,-0.094,-0.275,-0.419,0.377,0.749,-0.456,0.474,0.587,0.249,0.637,0.418,1.0,-0.361,-0.344,-0.424,-0.155,0.683,0.122,0.079,0.384,0.331,-0.273,0.095
TSLA,0.606,0.743,0.771,0.604,0.607,0.711,0.238,0.059,0.681,-0.074,0.505,-0.446,0.651,-0.468,0.462,-0.02,0.169,0.474,0.562,0.395,0.547,0.66,-0.004,0.181,0.556,0.631,0.242,0.693,0.73,0.805,-0.327,0.25,0.266,-0.785,0.714,0.454,0.652,0.286,-0.192,0.664,0.211,-0.521,-0.687,0.483,0.678,0.176,0.628,-0.673,0.643,-0.366,-0.243,0.632,0.54,0.031,0.02,0.82,0.778,-0.38,0.282,0.519,-0.315,-0.559,0.569,0.035,0.119,0.722,0.721,0.571,0.735,0.665,-0.551,0.756,0.588,0.821,0.523,0.754,0.202,-0.348,0.879,0.681,0.083,-0.509,0.711,-0.659,-0.353,0.613,-0.577,-0.646,-0.361,1.0,0.778,0.465,0.697,-0.645,0.568,-0.633,0.289,0.592,0.655,0.247
