,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
OPK,0.201,0.401,0.201,0.149,0.249,0.366,0.157,0.258,-0.088,0.035,-0.302,0.048,0.226,0.404,0.055,0.432,0.346,-0.115,0.029,0.059,0.175,0.475,-0.153,0.137,0.123,-0.091,-0.19,-0.15,0.152,0.631,0.231,0.285,0.296,0.222,0.248,0.263,-0.011,0.033,-0.042,0.147,0.06,0.09,0.115,0.074,0.087,-0.048,0.153,0.023,0.123,0.393,0.034,-0.059,0.06,0.023,-0.108,0.011,0.059,0.161,-0.042,-0.095,0.143,0.282,0.112,1.0,0.174,-0.122,-0.062,0.136,0.052,0.154,0.214,0.258,0.335,0.092,0.325,0.156,0.072,-0.046,0.211,0.227,0.159,0.078,-0.129,0.101,0.359,0.219,-0.247,-0.163,-0.072,0.298,0.327,0.311,0.158,-0.076,0.597,0.516,0.589,0.405,-0.095,0.106
PAA,0.218,0.592,0.547,0.655,0.727,0.69,0.531,0.805,0.705,0.634,0.579,0.584,0.669,0.504,-0.251,0.361,0.493,0.73,0.593,0.612,0.576,0.449,0.55,0.553,0.669,0.674,0.662,0.607,0.676,0.088,-0.112,0.597,0.62,0.782,0.482,0.676,0.638,0.652,0.311,0.475,0.69,0.77,0.592,0.64,0.769,0.153,0.657,0.533,0.677,0.508,0.324,0.691,0.605,0.662,0.558,0.359,0.635,0.372,0.482,0.638,0.514,0.458,0.714,0.174,1.0,0.428,0.683,0.595,0.655,0.784,0.405,0.806,0.2,0.402,0.633,0.613,0.685,0.458,0.66,0.673,0.278,0.735,0.635,0.01,0.399,0.649,0.478,0.524,0.656,0.754,0.748,0.523,0.5,0.55,0.517,-0.402,-0.336,0.485,0.638,0.169
PACB,0.491,0.197,0.691,0.503,0.424,0.155,0.044,0.385,0.476,0.096,0.595,0.229,0.375,-0.048,-0.28,0.014,0.42,0.537,0.304,0.318,0.157,-0.027,0.22,0.319,0.459,0.585,0.395,0.442,0.399,0.231,-0.368,0.212,0.242,0.346,0.27,0.622,0.36,0.457,0.46,0.581,0.425,0.365,0.16,0.528,0.592,0.379,0.403,0.205,0.307,0.156,-0.137,0.379,0.259,0.263,0.466,0.081,0.251,0.026,0.111,0.464,0.505,0.225,0.628,-0.122,0.428,1.0,0.411,0.294,0.162,0.59,0.085,0.515,0.341,-0.004,0.279,0.268,0.276,0.163,0.431,0.563,0.381,0.439,0.502,0.365,0.497,0.536,0.524,0.31,0.36,0.267,0.494,0.293,0.647,0.539,0.14,-0.286,-0.245,0.193,0.596,0.28
PANW,0.077,0.738,0.584,0.86,0.846,0.733,0.562,0.702,0.912,0.755,0.752,0.836,0.781,0.575,-0.536,0.549,0.513,0.753,0.845,0.813,0.618,0.646,0.789,0.792,0.759,0.754,0.871,0.812,0.608,-0.137,-0.077,0.793,0.795,0.819,0.528,0.569,0.87,0.838,0.045,0.448,0.853,0.83,0.775,0.844,0.817,-0.062,0.812,0.793,0.842,0.718,0.49,0.866,0.861,0.818,0.833,0.544,0.733,0.498,0.812,0.878,0.699,0.332,0.779,-0.062,0.683,0.411,1.0,0.783,0.758,0.77,0.695,0.811,-0.032,0.628,0.817,0.859,0.849,0.656,0.712,0.703,0.441,0.884,0.758,-0.273,0.349,0.597,0.555,0.741,0.791,0.711,0.784,0.689,0.356,0.626,0.269,-0.417,-0.369,0.578,0.859,0.058
PARA,0.255,0.812,0.612,0.861,0.773,0.651,0.624,0.579,0.756,0.576,0.592,0.722,0.748,0.568,-0.41,0.665,0.728,0.647,0.774,0.844,0.739,0.662,0.642,0.828,0.75,0.688,0.718,0.65,0.461,-0.025,-0.083,0.83,0.832,0.757,0.688,0.631,0.791,0.715,0.03,0.595,0.722,0.79,0.808,0.811,0.77,0.017,0.859,0.7,0.833,0.752,0.274,0.763,0.787,0.701,0.827,0.317,0.538,0.359,0.701,0.766,0.723,0.359,0.742,0.136,0.595,0.294,0.783,1.0,0.699,0.754,0.684,0.759,0.221,0.375,0.862,0.779,0.794,0.608,0.651,0.779,0.529,0.851,0.61,-0.222,0.558,0.714,0.448,0.54,0.709,0.622,0.737,0.739,0.397,0.597,0.416,-0.338,-0.151,0.799,0.823,-0.025
PDD,0.029,0.672,0.377,0.72,0.748,0.64,0.721,0.627,0.708,0.707,0.551,0.703,0.708,0.584,-0.434,0.514,0.455,0.578,0.672,0.697,0.79,0.557,0.725,0.635,0.607,0.596,0.707,0.594,0.458,-0.173,-0.083,0.725,0.734,0.743,0.522,0.394,0.734,0.611,0.06,0.282,0.684,0.715,0.709,0.716,0.662,0.009,0.696,0.637,0.751,0.615,0.459,0.777,0.731,0.752,0.701,0.582,0.568,0.467,0.711,0.733,0.515,0.446,0.631,0.052,0.655,0.162,0.758,0.699,1.0,0.58,0.594,0.652,0.044,0.587,0.722,0.715,0.707,0.666,0.558,0.576,0.346,0.701,0.565,-0.204,0.332,0.481,0.504,0.663,0.744,0.675,0.689,0.64,0.232,0.428,0.29,-0.406,-0.328,0.567,0.615,-0.046
PENN,0.368,0.674,0.714,0.815,0.801,0.653,0.44,0.837,0.749,0.568,0.68,0.569,0.68,0.421,-0.383,0.4,0.629,0.847,0.647,0.711,0.528,0.466,0.582,0.667,0.751,0.767,0.746,0.684,0.737,0.136,-0.233,0.66,0.667,0.752,0.532,0.835,0.731,0.801,0.291,0.646,0.784,0.786,0.614,0.791,0.896,0.146,0.838,0.573,0.739,0.558,0.152,0.754,0.664,0.627,0.747,0.298,0.627,0.313,0.571,0.762,0.643,0.377,0.871,0.154,0.784,0.59,0.77,0.754,0.58,1.0,0.449,0.928,0.348,0.3,0.717,0.652,0.74,0.438,0.789,0.83,0.459,0.824,0.726,0.006,0.516,0.706,0.507,0.51,0.679,0.723,0.838,0.555,0.66,0.6,0.541,-0.47,-0.307,0.566,0.85,0.293
PEP,-0.186,0.885,0.336,0.753,0.726,0.732,0.425,0.486,0.768,0.713,0.491,0.792,0.705,0.607,-0.561,0.797,0.575,0.537,0.876,0.844,0.582,0.881,0.743,0.785,0.719,0.59,0.66,0.729,0.343,-0.082,0.372,0.875,0.868,0.64,0.544,0.314,0.819,0.539,-0.338,0.214,0.631,0.636,0.87,0.767,0.523,-0.27,0.591,0.924,0.772,0.896,0.741,0.725,0.885,0.759,0.648,0.425,0.602,0.406,0.724,0.677,0.693,0.252,0.424,0.214,0.405,0.085,0.695,0.684,0.594,0.449,1.0,0.573,-0.242,0.661,0.857,0.847,0.778,0.666,0.467,0.498,0.493,0.761,0.628,-0.471,0.263,0.408,0.433,0.635,0.65,0.586,0.538,0.789,-0.04,0.635,0.171,-0.02,-0.025,0.565,0.652,-0.253
PLUG,0.288,0.78,0.7,0.841,0.866,0.794,0.508,0.873,0.793,0.641,0.657,0.64,0.754,0.588,-0.439,0.552,0.633,0.824,0.734,0.759,0.626,0.604,0.607,0.696,0.793,0.753,0.738,0.703,0.702,0.134,-0.105,0.772,0.774,0.823,0.547,0.793,0.774,0.806,0.208,0.614,0.815,0.823,0.712,0.817,0.89,0.093,0.866,0.654,0.801,0.679,0.308,0.766,0.735,0.677,0.776,0.366,0.718,0.408,0.628,0.752,0.646,0.454,0.855,0.258,0.806,0.515,0.811,0.759,0.652,0.928,0.573,1.0,0.251,0.45,0.806,0.735,0.774,0.53,0.836,0.845,0.477,0.841,0.709,-0.072,0.542,0.697,0.505,0.537,0.716,0.808,0.886,0.683,0.567,0.608,0.547,-0.39,-0.255,0.621,0.828,0.248
PTEN,0.73,0.028,0.425,0.143,0.093,-0.053,0.302,0.117,-0.072,-0.241,-0.074,-0.102,0.198,-0.074,0.257,0.022,0.386,-0.008,-0.119,0.025,0.171,-0.101,-0.229,0.039,0.191,0.12,-0.07,-0.154,0.088,0.468,-0.364,-0.027,0.003,0.209,0.337,0.515,-0.094,0.076,0.339,0.547,0.102,0.116,-0.059,0.129,0.367,0.395,0.25,-0.261,0.047,-0.027,-0.454,-0.051,-0.181,-0.189,0.09,-0.193,-0.221,-0.036,-0.203,-0.047,0.172,0.255,0.46,0.335,0.2,0.341,-0.032,0.221,0.044,0.348,-0.242,0.251,1.0,-0.294,0.091,-0.056,-0.024,-0.054,0.12,0.445,0.22,0.11,-0.012,0.435,0.54,0.412,-0.014,-0.095,-0.029,0.087,0.369,0.066,0.683,0.008,0.468,-0.041,0.245,0.365,0.108,0.273
PTON,-0.165,0.598,0.118,0.482,0.622,0.713,0.446,0.514,0.575,0.701,0.366,0.653,0.574,0.572,-0.524,0.415,0.228,0.383,0.583,0.499,0.487,0.646,0.628,0.524,0.472,0.349,0.496,0.556,0.392,-0.221,0.178,0.591,0.588,0.518,0.206,0.125,0.552,0.477,-0.132,0.093,0.62,0.457,0.581,0.471,0.351,-0.366,0.332,0.683,0.56,0.607,0.72,0.514,0.641,0.633,0.38,0.602,0.709,0.704,0.618,0.501,0.369,0.411,0.269,0.092,0.402,-0.004,0.628,0.375,0.587,0.3,0.661,0.45,-0.294,1.0,0.577,0.607,0.603,0.663,0.481,0.25,0.366,0.491,0.51,-0.466,-0.018,0.097,0.278,0.624,0.526,0.647,0.431,0.449,0.054,0.305,0.06,-0.048,-0.184,0.297,0.369,-0.077
PYPL,0.137,0.943,0.585,0.903,0.857,0.814,0.608,0.648,0.812,0.688,0.593,0.829,0.841,0.681,-0.463,0.806,0.745,0.636,0.888,0.897,0.705,0.852,0.696,0.869,0.805,0.705,0.736,0.717,0.499,0.073,0.179,0.933,0.93,0.816,0.691,0.611,0.85,0.716,-0.067,0.489,0.758,0.783,0.854,0.875,0.776,-0.06,0.827,0.832,0.891,0.889,0.539,0.804,0.888,0.787,0.743,0.395,0.65,0.44,0.759,0.767,0.776,0.415,0.719,0.325,0.633,0.279,0.817,0.862,0.722,0.717,0.857,0.806,0.091,0.577,1.0,0.876,0.828,0.672,0.654,0.774,0.542,0.893,0.647,-0.281,0.54,0.695,0.414,0.6,0.75,0.722,0.813,0.859,0.315,0.66,0.424,-0.137,-0.052,0.771,0.769,-0.08
QCOM,-0.049,0.874,0.469,0.868,0.859,0.81,0.591,0.657,0.877,0.774,0.622,0.85,0.763,0.676,-0.482,0.773,0.586,0.671,0.906,0.856,0.654,0.804,0.786,0.805,0.774,0.706,0.828,0.782,0.593,-0.108,0.176,0.904,0.917,0.794,0.623,0.52,0.903,0.706,-0.159,0.321,0.826,0.837,0.866,0.837,0.745,-0.149,0.775,0.872,0.882,0.866,0.623,0.852,0.915,0.83,0.793,0.529,0.708,0.453,0.799,0.815,0.721,0.367,0.695,0.156,0.613,0.268,0.859,0.779,0.715,0.652,0.847,0.735,-0.056,0.607,0.876,1.0,0.857,0.709,0.65,0.634,0.453,0.883,0.692,-0.33,0.383,0.585,0.498,0.773,0.796,0.74,0.769,0.831,0.196,0.666,0.352,-0.235,-0.098,0.669,0.772,-0.06
QVCGA,-0.001,0.823,0.516,0.836,0.823,0.74,0.585,0.707,0.86,0.809,0.633,0.815,0.784,0.512,-0.553,0.647,0.615,0.744,0.831,0.86,0.691,0.77,0.835,0.871,0.836,0.735,0.786,0.842,0.566,-0.135,0.001,0.812,0.824,0.821,0.67,0.57,0.874,0.731,-0.078,0.408,0.764,0.777,0.862,0.825,0.766,-0.239,0.772,0.85,0.846,0.743,0.518,0.864,0.881,0.867,0.756,0.448,0.702,0.521,0.772,0.794,0.775,0.32,0.663,0.072,0.685,0.276,0.849,0.794,0.707,0.74,0.778,0.774,-0.024,0.603,0.828,0.857,1.0,0.593,0.618,0.676,0.533,0.867,0.756,-0.306,0.303,0.562,0.546,0.706,0.788,0.698,0.716,0.667,0.271,0.645,0.386,-0.349,-0.271,0.613,0.822,-0.039
RIOT,0.009,0.611,0.245,0.64,0.662,0.63,0.614,0.455,0.684,0.51,0.531,0.721,0.621,0.597,-0.381,0.519,0.35,0.566,0.707,0.694,0.673,0.524,0.602,0.571,0.606,0.57,0.666,0.586,0.417,-0.318,0.049,0.669,0.679,0.544,0.391,0.286,0.687,0.531,-0.201,0.274,0.691,0.616,0.688,0.631,0.524,0.06,0.557,0.69,0.687,0.675,0.616,0.679,0.696,0.653,0.637,0.489,0.632,0.433,0.693,0.629,0.407,0.468,0.5,-0.046,0.458,0.163,0.656,0.608,0.666,0.438,0.666,0.53,-0.054,0.663,0.672,0.709,0.593,1.0,0.533,0.458,0.453,0.635,0.546,-0.421,0.231,0.405,0.385,0.666,0.715,0.643,0.569,0.653,0.188,0.457,0.065,-0.323,-0.321,0.409,0.573,-0.17
ROKU,0.254,0.653,0.557,0.706,0.815,0.802,0.392,0.819,0.643,0.531,0.575,0.576,0.548,0.667,-0.475,0.395,0.443,0.727,0.589,0.527,0.564,0.471,0.552,0.569,0.638,0.575,0.635,0.608,0.665,0.017,-0.172,0.688,0.695,0.641,0.314,0.655,0.66,0.79,0.233,0.562,0.819,0.697,0.555,0.64,0.697,-0.008,0.765,0.531,0.675,0.6,0.264,0.681,0.625,0.607,0.676,0.376,0.836,0.475,0.56,0.662,0.443,0.586,0.694,0.211,0.66,0.431,0.712,0.651,0.558,0.789,0.467,0.836,0.12,0.481,0.654,0.65,0.618,0.533,1.0,0.696,0.479,0.697,0.579,-0.093,0.38,0.524,0.397,0.472,0.564,0.827,0.734,0.58,0.525,0.437,0.413,-0.314,-0.251,0.44,0.72,0.311
RUN,0.551,0.716,0.783,0.802,0.756,0.597,0.516,0.633,0.696,0.397,0.591,0.602,0.723,0.395,-0.36,0.551,0.774,0.639,0.681,0.723,0.635,0.509,0.493,0.692,0.742,0.732,0.625,0.606,0.454,0.272,-0.132,0.701,0.712,0.751,0.603,0.805,0.666,0.747,0.264,0.827,0.748,0.717,0.655,0.773,0.861,0.152,0.84,0.545,0.727,0.616,0.182,0.679,0.629,0.544,0.709,0.241,0.46,0.228,0.499,0.676,0.705,0.484,0.861,0.227,0.673,0.563,0.703,0.779,0.576,0.83,0.498,0.845,0.445,0.25,0.774,0.634,0.676,0.458,0.696,1.0,0.557,0.801,0.645,0.037,0.723,0.802,0.444,0.462,0.555,0.663,0.809,0.692,0.663,0.623,0.431,-0.273,-0.145,0.736,0.784,0.099
SABR,0.41,0.557,0.512,0.541,0.528,0.434,0.397,0.315,0.432,0.347,0.367,0.525,0.53,0.409,-0.527,0.411,0.612,0.381,0.455,0.504,0.565,0.52,0.364,0.648,0.618,0.449,0.365,0.526,0.26,0.101,-0.214,0.479,0.5,0.423,0.535,0.462,0.482,0.465,0.046,0.61,0.441,0.313,0.53,0.574,0.47,-0.008,0.477,0.463,0.461,0.588,0.177,0.474,0.483,0.412,0.507,0.215,0.412,0.44,0.331,0.437,0.612,0.327,0.422,0.159,0.278,0.381,0.441,0.529,0.346,0.459,0.493,0.477,0.22,0.366,0.542,0.453,0.533,0.453,0.479,0.557,1.0,0.5,0.545,-0.081,0.505,0.385,0.41,0.371,0.362,0.521,0.485,0.437,0.492,0.462,0.114,-0.105,-0.141,0.417,0.6,-0.038
SBUX,0.147,0.849,0.659,0.906,0.86,0.755,0.567,0.717,0.919,0.742,0.702,0.782,0.826,0.552,-0.477,0.659,0.734,0.797,0.912,0.922,0.616,0.704,0.803,0.866,0.876,0.862,0.87,0.859,0.637,-0.034,0.041,0.879,0.886,0.839,0.667,0.723,0.888,0.804,0.048,0.536,0.831,0.894,0.839,0.914,0.883,-0.027,0.847,0.83,0.909,0.781,0.484,0.909,0.89,0.804,0.849,0.382,0.676,0.408,0.751,0.885,0.822,0.387,0.816,0.078,0.735,0.439,0.884,0.851,0.701,0.824,0.761,0.841,0.11,0.491,0.893,0.883,0.867,0.635,0.697,0.801,0.5,1.0,0.792,-0.145,0.543,0.727,0.619,0.75,0.785,0.744,0.831,0.772,0.387,0.799,0.395,-0.39,-0.221,0.68,0.892,0.034
SMCI,0.151,0.658,0.543,0.761,0.733,0.611,0.341,0.63,0.834,0.717,0.747,0.654,0.628,0.327,-0.615,0.348,0.557,0.795,0.779,0.729,0.474,0.51,0.775,0.706,0.747,0.773,0.796,0.879,0.594,-0.123,-0.049,0.661,0.655,0.712,0.504,0.599,0.769,0.661,0.17,0.464,0.765,0.7,0.741,0.812,0.774,-0.054,0.651,0.796,0.757,0.613,0.507,0.753,0.78,0.68,0.706,0.406,0.626,0.377,0.612,0.785,0.672,0.237,0.674,-0.129,0.635,0.502,0.758,0.61,0.565,0.726,0.628,0.709,-0.012,0.51,0.647,0.692,0.756,0.546,0.579,0.645,0.545,0.792,1.0,-0.193,0.376,0.44,0.676,0.707,0.73,0.664,0.662,0.481,0.403,0.753,0.144,-0.432,-0.43,0.387,0.813,0.114
SNDL,0.49,-0.298,0.372,-0.131,-0.154,-0.353,-0.187,-0.038,-0.265,-0.318,-0.18,-0.482,-0.102,-0.382,0.152,-0.293,0.081,-0.114,-0.373,-0.308,-0.229,-0.372,-0.346,-0.141,-0.028,-0.102,-0.271,-0.206,-0.059,0.483,-0.346,-0.361,-0.317,-0.144,0.032,0.235,-0.279,-0.113,0.523,0.261,-0.208,-0.194,-0.405,-0.063,0.005,0.485,-0.081,-0.473,-0.315,-0.326,-0.584,-0.155,-0.372,-0.365,-0.093,-0.332,-0.324,-0.131,-0.457,-0.127,0.081,0.107,0.147,0.101,0.01,0.365,-0.273,-0.222,-0.204,0.006,-0.471,-0.072,0.435,-0.466,-0.281,-0.33,-0.306,-0.421,-0.093,0.037,-0.081,-0.145,-0.193,1.0,0.338,0.074,0.165,-0.293,-0.26,-0.234,0.03,-0.249,0.38,-0.002,0.202,-0.016,0.207,-0.142,-0.075,0.467
STNE,0.555,0.489,0.708,0.556,0.472,0.335,0.369,0.272,0.38,0.123,0.212,0.249,0.562,0.285,-0.193,0.478,0.782,0.304,0.404,0.479,0.39,0.347,0.181,0.487,0.527,0.481,0.317,0.326,0.279,0.435,-0.108,0.502,0.506,0.537,0.61,0.739,0.328,0.362,0.217,0.667,0.375,0.527,0.397,0.55,0.626,0.372,0.592,0.234,0.502,0.488,-0.038,0.336,0.34,0.236,0.506,0.041,0.129,0.103,0.18,0.381,0.583,0.375,0.637,0.359,0.399,0.497,0.349,0.558,0.332,0.516,0.263,0.542,0.54,-0.018,0.54,0.383,0.303,0.231,0.38,0.723,0.505,0.543,0.376,0.338,1.0,0.726,0.338,0.211,0.296,0.389,0.666,0.555,0.54,0.502,0.475,-0.082,0.144,0.703,0.502,0.129
TCOM,0.347,0.588,0.695,0.682,0.572,0.491,0.508,0.477,0.633,0.297,0.486,0.522,0.707,0.405,-0.1,0.585,0.721,0.561,0.6,0.679,0.503,0.423,0.381,0.58,0.689,0.734,0.534,0.489,0.423,0.244,-0.057,0.641,0.655,0.684,0.636,0.793,0.579,0.575,0.082,0.621,0.566,0.727,0.552,0.667,0.771,0.305,0.706,0.427,0.65,0.548,0.105,0.564,0.538,0.537,0.634,0.125,0.331,0.108,0.406,0.528,0.657,0.393,0.746,0.219,0.649,0.536,0.597,0.714,0.481,0.706,0.408,0.697,0.412,0.097,0.695,0.585,0.562,0.405,0.524,0.802,0.385,0.727,0.44,0.074,0.726,1.0,0.405,0.366,0.481,0.485,0.712,0.716,0.481,0.662,0.519,-0.272,-0.074,0.731,0.666,-0.083
TLRY,0.122,0.446,0.496,0.573,0.481,0.356,0.242,0.474,0.659,0.57,0.592,0.352,0.442,0.205,-0.581,0.281,0.437,0.618,0.559,0.543,0.481,0.303,0.587,0.539,0.705,0.7,0.568,0.668,0.462,-0.179,-0.182,0.489,0.49,0.489,0.481,0.459,0.561,0.566,0.203,0.396,0.494,0.539,0.529,0.708,0.594,0.072,0.433,0.514,0.518,0.433,0.243,0.648,0.545,0.522,0.71,0.279,0.411,0.333,0.438,0.642,0.63,0.317,0.525,-0.247,0.478,0.524,0.555,0.448,0.504,0.507,0.433,0.505,-0.014,0.278,0.414,0.498,0.546,0.385,0.397,0.444,0.41,0.619,0.676,0.165,0.338,0.405,1.0,0.547,0.552,0.414,0.464,0.35,0.293,0.679,0.096,-0.502,-0.364,0.228,0.677,0.129
TMUS,-0.123,0.608,0.305,0.666,0.683,0.584,0.516,0.53,0.794,0.692,0.616,0.712,0.641,0.442,-0.457,0.406,0.432,0.622,0.757,0.715,0.477,0.487,0.812,0.585,0.591,0.704,0.789,0.763,0.545,-0.335,0.056,0.652,0.678,0.594,0.334,0.362,0.694,0.618,-0.04,0.191,0.752,0.713,0.642,0.659,0.633,-0.176,0.54,0.718,0.703,0.565,0.595,0.749,0.736,0.695,0.633,0.629,0.59,0.394,0.66,0.751,0.574,0.284,0.552,-0.163,0.524,0.31,0.741,0.54,0.663,0.51,0.635,0.537,-0.095,0.624,0.6,0.773,0.706,0.666,0.472,0.462,0.371,0.75,0.707,-0.293,0.211,0.366,0.547,1.0,0.714,0.632,0.564,0.571,0.125,0.648,0.051,-0.454,-0.272,0.426,0.64,-0.003
TSCO,0.014,0.694,0.427,0.835,0.806,0.683,0.539,0.623,0.818,0.718,0.762,0.744,0.655,0.501,-0.512,0.501,0.498,0.787,0.802,0.765,0.661,0.546,0.742,0.701,0.685,0.702,0.833,0.775,0.62,-0.331,0.033,0.732,0.736,0.736,0.616,0.493,0.834,0.639,0.11,0.251,0.729,0.769,0.751,0.801,0.77,0.04,0.717,0.765,0.863,0.651,0.514,0.798,0.819,0.757,0.729,0.473,0.703,0.416,0.781,0.811,0.582,0.267,0.649,-0.072,0.656,0.36,0.791,0.709,0.744,0.679,0.65,0.716,-0.029,0.526,0.75,0.796,0.788,0.715,0.564,0.555,0.362,0.785,0.73,-0.26,0.296,0.481,0.552,0.714,1.0,0.642,0.753,0.599,0.291,0.607,0.291,-0.48,-0.343,0.469,0.753,0.146
TSLA,0.162,0.757,0.426,0.701,0.84,0.899,0.558,0.784,0.708,0.721,0.51,0.7,0.654,0.742,-0.452,0.494,0.527,0.675,0.7,0.633,0.659,0.663,0.631,0.618,0.67,0.623,0.685,0.659,0.733,-0.023,0.021,0.749,0.764,0.751,0.453,0.58,0.682,0.756,0.097,0.439,0.818,0.766,0.684,0.653,0.724,-0.127,0.672,0.666,0.776,0.72,0.534,0.738,0.714,0.702,0.583,0.5,0.809,0.529,0.667,0.693,0.487,0.544,0.648,0.298,0.754,0.267,0.711,0.622,0.675,0.723,0.586,0.808,0.087,0.647,0.722,0.74,0.698,0.643,0.827,0.663,0.521,0.744,0.664,-0.234,0.389,0.485,0.414,0.632,0.642,1.0,0.792,0.613,0.424,0.464,0.393,-0.268,-0.198,0.501,0.618,0.127
TTD,0.356,0.759,0.708,0.851,0.86,0.761,0.593,0.737,0.756,0.617,0.581,0.662,0.759,0.574,-0.402,0.585,0.697,0.686,0.711,0.719,0.633,0.62,0.578,0.724,0.754,0.725,0.693,0.646,0.735,0.16,-0.084,0.77,0.793,0.863,0.712,0.797,0.728,0.724,0.213,0.559,0.77,0.82,0.688,0.822,0.907,0.149,0.829,0.615,0.853,0.706,0.313,0.742,0.721,0.663,0.716,0.353,0.624,0.452,0.614,0.749,0.679,0.437,0.888,0.327,0.748,0.494,0.784,0.737,0.689,0.838,0.538,0.886,0.369,0.431,0.813,0.769,0.716,0.569,0.734,0.809,0.485,0.831,0.662,0.03,0.666,0.712,0.464,0.564,0.753,0.792,1.0,0.691,0.6,0.567,0.609,-0.275,-0.063,0.673,0.744,0.286
TXN,0.016,0.817,0.501,0.775,0.723,0.701,0.57,0.532,0.751,0.516,0.488,0.736,0.781,0.639,-0.295,0.84,0.629,0.524,0.823,0.813,0.633,0.713,0.599,0.686,0.687,0.656,0.635,0.584,0.366,0.109,0.275,0.868,0.877,0.707,0.556,0.525,0.779,0.56,-0.205,0.362,0.664,0.732,0.77,0.74,0.648,0.026,0.735,0.72,0.768,0.814,0.506,0.692,0.772,0.705,0.718,0.365,0.513,0.246,0.64,0.647,0.646,0.38,0.638,0.311,0.523,0.293,0.689,0.739,0.64,0.555,0.789,0.683,0.066,0.449,0.859,0.831,0.667,0.653,0.58,0.692,0.437,0.772,0.481,-0.249,0.555,0.716,0.35,0.571,0.599,0.613,0.691,1.0,0.149,0.634,0.371,-0.082,0.049,0.735,0.66,-0.241
UAL,0.871,0.24,0.707,0.453,0.456,0.248,0.33,0.479,0.264,0.067,0.393,0.225,0.322,0.095,-0.12,0.032,0.474,0.391,0.159,0.208,0.373,0.054,0.028,0.355,0.438,0.36,0.251,0.23,0.415,0.386,-0.456,0.173,0.198,0.424,0.389,0.652,0.23,0.493,0.625,0.814,0.451,0.317,0.19,0.419,0.612,0.369,0.486,0.064,0.294,0.187,-0.25,0.283,0.125,0.101,0.366,0.047,0.259,0.284,0.089,0.324,0.4,0.43,0.677,0.158,0.5,0.647,0.356,0.397,0.232,0.66,-0.04,0.567,0.683,0.054,0.315,0.196,0.271,0.188,0.525,0.663,0.492,0.387,0.403,0.38,0.54,0.481,0.293,0.125,0.291,0.424,0.6,0.149,1.0,0.261,0.398,-0.233,-0.145,0.337,0.471,0.455
VOD,0.088,0.652,0.595,0.697,0.589,0.482,0.3,0.468,0.777,0.544,0.698,0.546,0.658,0.295,-0.38,0.517,0.669,0.679,0.787,0.774,0.352,0.481,0.645,0.685,0.777,0.833,0.682,0.79,0.453,0.006,0.163,0.658,0.66,0.582,0.534,0.652,0.707,0.558,0.075,0.444,0.621,0.676,0.67,0.767,0.713,0.113,0.594,0.703,0.67,0.6,0.41,0.682,0.719,0.587,0.685,0.223,0.44,0.198,0.487,0.686,0.796,0.205,0.629,-0.076,0.55,0.539,0.626,0.597,0.428,0.6,0.635,0.608,0.008,0.305,0.66,0.666,0.645,0.457,0.437,0.623,0.462,0.799,0.753,-0.002,0.502,0.662,0.679,0.648,0.607,0.464,0.567,0.634,0.261,1.0,0.176,-0.373,-0.183,0.49,0.767,-0.025
VTRS,0.245,0.416,0.456,0.402,0.429,0.444,0.353,0.539,0.226,0.275,0.033,0.165,0.38,0.363,0.037,0.464,0.459,0.289,0.205,0.297,0.309,0.406,0.135,0.341,0.407,0.242,0.178,0.136,0.474,0.416,0.0,0.399,0.409,0.531,0.526,0.654,0.257,0.287,0.145,0.3,0.289,0.484,0.317,0.325,0.485,0.111,0.484,0.148,0.41,0.379,-0.038,0.255,0.239,0.265,0.278,0.037,0.275,0.222,0.2,0.207,0.341,0.32,0.479,0.597,0.517,0.14,0.269,0.416,0.29,0.541,0.171,0.547,0.468,0.06,0.424,0.352,0.386,0.065,0.413,0.431,0.114,0.395,0.144,0.202,0.475,0.519,0.096,0.051,0.291,0.393,0.609,0.371,0.398,0.176,1.0,-0.016,0.268,0.563,0.286,0.359
