,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
OPK,0.308,0.805,0.333,0.614,0.542,0.731,0.584,0.154,0.596,0.694,0.507,0.483,0.673,0.633,0.684,0.768,0.726,0.734,0.656,0.506,0.742,0.669,0.651,0.665,0.559,0.46,0.819,0.776,0.736,0.755,0.45,0.769,0.733,0.476,0.313,-0.083,0.655,0.785,0.546,0.601,0.115,0.37,-0.344,0.168,0.536,0.796,0.298,-0.258,0.26,-0.264,0.771,0.667,0.495,0.739,0.496,0.069,0.645,0.665,0.466,0.848,-0.049,0.84,0.35,1.0,0.593,0.634,0.747,0.729,0.137,0.491,0.258,0.704,0.526,0.829,0.688,-0.014,0.603,0.85,0.649,0.508,0.564,0.607,-0.516,0.653,0.684,0.335,0.825,0.669,0.758,0.686,0.706,0.529,-0.207,0.778,0.815,0.904,0.48,0.658,-0.535,0.74
PAA,0.341,0.684,0.426,0.707,0.667,0.467,0.788,0.155,0.717,0.521,0.469,0.308,0.625,0.496,0.852,0.524,0.534,0.451,0.573,0.59,0.577,0.441,0.449,0.505,0.621,0.687,0.558,0.527,0.234,0.668,0.482,0.66,0.65,0.521,0.501,0.061,0.602,0.441,0.458,0.525,0.043,0.219,-0.045,0.403,0.258,0.607,0.479,-0.017,0.343,-0.187,0.537,0.657,0.48,0.48,0.72,0.302,0.418,0.542,0.47,0.694,0.048,0.577,0.464,0.593,1.0,0.539,0.515,0.523,0.158,0.483,0.265,0.574,0.698,0.531,0.499,0.196,0.328,0.627,0.582,0.627,0.314,0.69,-0.095,0.415,0.548,0.31,0.502,0.641,0.591,0.571,0.472,0.614,-0.077,0.515,0.542,0.654,0.501,0.493,-0.195,0.506
PACB,0.54,0.695,-0.006,0.639,0.495,0.597,0.518,0.58,0.412,0.736,0.612,0.611,0.544,0.723,0.465,0.557,0.691,0.761,0.578,0.506,0.78,0.666,0.711,0.537,0.664,0.448,0.741,0.629,0.604,0.831,0.205,0.698,0.676,0.602,0.358,0.134,0.508,0.774,0.704,0.622,0.235,0.143,-0.58,0.355,0.623,0.758,0.178,-0.522,0.268,-0.135,0.728,0.758,0.614,0.753,0.484,0.406,0.593,0.742,0.367,0.814,-0.212,0.734,0.246,0.634,0.539,1.0,0.745,0.618,0.323,0.727,0.158,0.758,0.537,0.755,0.657,0.165,0.653,0.789,0.597,0.607,0.684,0.73,-0.436,0.682,0.795,0.489,0.778,0.64,0.752,0.671,0.748,0.509,0.142,0.603,0.429,0.738,0.294,0.678,-0.498,0.772
PANW,0.611,0.791,-0.11,0.637,0.408,0.807,0.52,0.395,0.386,0.825,0.508,0.47,0.536,0.78,0.464,0.72,0.759,0.929,0.681,0.633,0.847,0.844,0.673,0.714,0.643,0.454,0.925,0.863,0.649,0.755,0.401,0.697,0.665,0.721,0.444,0.343,0.697,0.779,0.524,0.693,0.264,0.425,-0.382,0.253,0.872,0.861,0.186,-0.341,0.109,0.03,0.781,0.813,0.691,0.913,0.39,0.059,0.527,0.738,0.165,0.842,0.048,0.731,0.223,0.747,0.515,0.745,1.0,0.699,0.12,0.797,0.402,0.814,0.635,0.833,0.656,0.068,0.771,0.881,0.552,0.369,0.859,0.716,-0.521,0.742,0.852,0.504,0.789,0.73,0.649,0.733,0.88,0.625,0.155,0.771,0.657,0.806,0.525,0.597,-0.594,0.747
PARA,0.336,0.677,0.286,0.528,0.513,0.689,0.534,0.171,0.365,0.703,0.427,0.41,0.813,0.651,0.617,0.716,0.565,0.668,0.592,0.441,0.712,0.637,0.644,0.562,0.613,0.407,0.717,0.764,0.426,0.717,0.389,0.739,0.735,0.428,0.365,-0.13,0.562,0.611,0.597,0.617,0.009,0.224,-0.498,0.137,0.626,0.699,0.071,-0.382,0.346,-0.414,0.717,0.587,0.389,0.647,0.42,0.153,0.873,0.526,0.375,0.71,-0.14,0.675,0.239,0.729,0.523,0.618,0.699,1.0,0.078,0.429,0.153,0.68,0.569,0.739,0.738,-0.038,0.521,0.77,0.748,0.62,0.576,0.708,-0.472,0.589,0.656,0.264,0.768,0.627,0.709,0.671,0.63,0.53,-0.216,0.779,0.645,0.724,0.421,0.734,-0.47,0.616
PDD,0.048,0.191,-0.0,0.336,0.234,0.039,0.424,0.264,0.069,0.353,0.834,0.799,0.18,0.26,0.12,-0.142,0.2,0.2,-0.062,0.058,0.321,0.122,0.142,-0.248,0.107,0.199,0.022,-0.011,0.139,0.315,-0.376,0.12,0.123,0.289,-0.087,-0.125,-0.054,0.252,0.628,-0.023,0.805,-0.063,-0.406,0.433,-0.003,0.168,0.161,-0.359,0.591,-0.184,0.259,0.317,0.465,0.103,0.355,0.67,0.185,0.368,0.409,0.2,-0.051,0.211,0.417,0.137,0.158,0.323,0.12,0.078,1.0,0.311,-0.223,0.191,0.307,0.177,0.381,0.584,0.274,0.149,0.444,0.336,0.08,0.124,-0.154,0.246,0.272,0.789,0.26,0.227,0.259,0.065,0.225,0.184,0.107,0.03,0.002,0.254,-0.323,0.185,0.179,0.442
PENN,0.621,0.696,-0.167,0.651,0.436,0.61,0.568,0.584,0.381,0.671,0.569,0.485,0.232,0.706,0.285,0.467,0.707,0.772,0.56,0.671,0.806,0.747,0.494,0.484,0.643,0.539,0.733,0.62,0.488,0.598,0.253,0.493,0.464,0.9,0.511,0.474,0.607,0.743,0.42,0.526,0.471,0.345,-0.372,0.469,0.694,0.72,0.398,-0.196,0.205,0.116,0.667,0.834,0.766,0.787,0.381,0.282,0.236,0.807,0.279,0.714,0.162,0.58,0.457,0.491,0.483,0.727,0.797,0.429,0.311,1.0,0.301,0.742,0.618,0.711,0.495,0.356,0.743,0.693,0.562,0.347,0.75,0.709,-0.231,0.644,0.836,0.628,0.647,0.575,0.437,0.632,0.857,0.59,0.399,0.541,0.355,0.68,0.311,0.328,-0.274,0.701
PEP,0.26,0.464,-0.141,0.325,-0.039,0.491,0.083,0.139,0.296,0.289,0.02,0.013,0.075,0.233,0.157,0.471,0.411,0.268,0.49,0.392,0.123,0.391,0.174,0.499,0.311,0.1,0.442,0.487,0.222,0.136,0.564,0.332,0.314,0.283,0.408,0.464,0.542,0.173,-0.027,0.339,-0.109,0.684,0.29,0.016,0.396,0.299,0.123,0.427,-0.236,0.508,0.241,0.33,0.425,0.367,0.032,-0.31,-0.021,0.128,-0.259,0.262,0.329,0.148,-0.08,0.258,0.265,0.158,0.402,0.153,-0.223,0.301,1.0,0.199,0.173,0.228,0.092,-0.027,0.223,0.288,0.034,-0.14,0.388,0.277,-0.188,0.317,0.235,0.001,0.118,0.478,0.162,0.323,0.291,0.375,0.125,0.38,0.401,0.197,0.57,0.058,-0.345,0.069
PLUG,0.585,0.76,0.038,0.679,0.453,0.71,0.578,0.33,0.408,0.824,0.604,0.511,0.639,0.761,0.536,0.701,0.7,0.778,0.621,0.671,0.854,0.699,0.71,0.607,0.808,0.502,0.81,0.726,0.527,0.804,0.364,0.735,0.702,0.704,0.551,0.209,0.635,0.728,0.683,0.696,0.227,0.338,-0.421,0.405,0.647,0.868,0.249,-0.367,0.292,-0.184,0.702,0.796,0.653,0.848,0.516,0.232,0.623,0.789,0.346,0.845,-0.03,0.746,0.336,0.704,0.574,0.758,0.814,0.68,0.191,0.742,0.199,1.0,0.773,0.831,0.728,0.178,0.7,0.886,0.691,0.532,0.759,0.698,-0.386,0.735,0.906,0.453,0.802,0.681,0.711,0.76,0.856,0.587,0.119,0.703,0.547,0.837,0.403,0.655,-0.546,0.79
PTEN,0.618,0.648,0.007,0.766,0.403,0.561,0.674,0.23,0.456,0.661,0.612,0.511,0.654,0.607,0.627,0.535,0.631,0.637,0.499,0.636,0.678,0.541,0.609,0.464,0.769,0.562,0.592,0.516,0.308,0.688,0.341,0.584,0.597,0.653,0.584,0.225,0.556,0.568,0.644,0.627,0.237,0.26,-0.231,0.571,0.445,0.719,0.353,-0.26,0.381,-0.164,0.521,0.72,0.574,0.624,0.7,0.267,0.538,0.695,0.302,0.69,0.063,0.658,0.42,0.526,0.698,0.537,0.635,0.569,0.307,0.618,0.173,0.773,1.0,0.668,0.723,0.351,0.51,0.673,0.659,0.396,0.547,0.599,-0.324,0.644,0.719,0.514,0.624,0.603,0.63,0.663,0.67,0.632,0.178,0.586,0.445,0.687,0.354,0.621,-0.361,0.667
PTON,0.503,0.779,0.077,0.654,0.452,0.77,0.541,0.321,0.441,0.734,0.522,0.525,0.599,0.744,0.529,0.739,0.762,0.859,0.643,0.631,0.827,0.718,0.721,0.704,0.642,0.404,0.874,0.778,0.671,0.797,0.432,0.717,0.7,0.615,0.42,0.104,0.654,0.822,0.569,0.654,0.203,0.304,-0.47,0.22,0.709,0.86,0.23,-0.381,0.212,-0.195,0.753,0.75,0.585,0.878,0.447,0.109,0.649,0.814,0.417,0.888,-0.072,0.8,0.29,0.829,0.531,0.755,0.833,0.739,0.177,0.711,0.228,0.831,0.668,1.0,0.727,0.047,0.669,0.884,0.675,0.465,0.792,0.691,-0.573,0.841,0.805,0.451,0.914,0.676,0.699,0.748,0.876,0.554,-0.027,0.798,0.65,0.898,0.448,0.667,-0.596,0.842
PYPL,0.418,0.748,0.126,0.673,0.455,0.671,0.573,0.208,0.387,0.809,0.699,0.601,0.718,0.668,0.561,0.682,0.7,0.701,0.546,0.456,0.755,0.631,0.692,0.487,0.592,0.419,0.651,0.63,0.425,0.736,0.283,0.743,0.732,0.478,0.309,-0.021,0.514,0.7,0.733,0.614,0.289,0.199,-0.412,0.389,0.517,0.771,0.178,-0.43,0.633,-0.349,0.678,0.76,0.58,0.634,0.656,0.363,0.761,0.646,0.356,0.746,-0.09,0.723,0.369,0.688,0.499,0.657,0.656,0.738,0.381,0.495,0.092,0.728,0.723,0.727,1.0,0.415,0.625,0.767,0.797,0.576,0.541,0.583,-0.558,0.748,0.728,0.499,0.794,0.652,0.706,0.714,0.647,0.606,-0.084,0.749,0.593,0.765,0.321,0.76,-0.485,0.771
QCOM,0.073,0.308,0.063,0.388,0.354,0.012,0.427,0.098,0.227,0.294,0.55,0.36,0.015,0.189,0.066,-0.082,0.222,0.105,0.025,0.227,0.297,0.155,0.027,-0.124,0.206,0.414,0.035,0.024,-0.067,0.164,-0.103,0.113,0.094,0.398,0.052,0.133,0.104,0.186,0.271,-0.046,0.592,0.094,-0.05,0.635,-0.012,0.162,0.507,0.016,0.77,0.009,0.145,0.455,0.527,0.079,0.496,0.568,-0.052,0.288,0.263,0.188,0.165,0.098,0.655,-0.014,0.196,0.165,0.068,-0.038,0.584,0.356,-0.027,0.178,0.351,0.047,0.415,1.0,0.284,0.116,0.365,0.304,0.047,0.211,0.14,0.165,0.282,0.512,0.127,0.21,0.026,0.128,0.206,0.388,0.19,0.02,0.007,0.149,-0.209,-0.064,0.316,0.305
QVCGA,0.526,0.67,-0.122,0.582,0.368,0.609,0.435,0.386,0.333,0.722,0.527,0.465,0.307,0.708,0.241,0.515,0.744,0.829,0.503,0.507,0.792,0.779,0.588,0.496,0.509,0.505,0.677,0.675,0.584,0.618,0.211,0.523,0.478,0.759,0.286,0.278,0.524,0.727,0.499,0.507,0.463,0.291,-0.419,0.344,0.63,0.659,0.24,-0.3,0.259,0.051,0.69,0.764,0.659,0.741,0.382,0.164,0.377,0.682,0.206,0.679,0.138,0.616,0.372,0.603,0.328,0.653,0.771,0.521,0.274,0.743,0.223,0.7,0.51,0.669,0.625,0.284,1.0,0.675,0.515,0.364,0.637,0.582,-0.362,0.594,0.794,0.566,0.663,0.56,0.458,0.577,0.79,0.494,0.193,0.619,0.547,0.66,0.313,0.457,-0.342,0.737
RIOT,0.49,0.875,0.146,0.715,0.536,0.788,0.607,0.313,0.514,0.844,0.582,0.511,0.711,0.747,0.645,0.802,0.746,0.83,0.717,0.619,0.867,0.739,0.742,0.701,0.71,0.47,0.917,0.832,0.633,0.843,0.467,0.806,0.771,0.609,0.437,0.084,0.684,0.82,0.609,0.712,0.174,0.379,-0.404,0.275,0.708,0.971,0.246,-0.33,0.297,-0.214,0.812,0.799,0.651,0.916,0.545,0.203,0.684,0.801,0.396,0.912,-0.029,0.828,0.318,0.85,0.627,0.789,0.881,0.77,0.149,0.693,0.288,0.886,0.673,0.884,0.767,0.116,0.675,1.0,0.717,0.549,0.807,0.745,-0.517,0.773,0.856,0.449,0.907,0.766,0.745,0.818,0.861,0.625,-0.018,0.814,0.699,0.916,0.469,0.678,-0.603,0.829
ROKU,0.326,0.758,0.368,0.663,0.65,0.655,0.702,0.249,0.523,0.734,0.719,0.568,0.647,0.628,0.595,0.643,0.614,0.548,0.567,0.516,0.766,0.546,0.548,0.396,0.597,0.539,0.578,0.568,0.332,0.69,0.387,0.7,0.695,0.562,0.452,-0.141,0.621,0.663,0.633,0.538,0.298,0.17,-0.421,0.42,0.409,0.725,0.339,-0.234,0.639,-0.412,0.698,0.712,0.52,0.577,0.635,0.535,0.644,0.675,0.637,0.68,-0.01,0.638,0.573,0.649,0.582,0.597,0.552,0.748,0.444,0.562,0.034,0.691,0.659,0.675,0.797,0.365,0.515,0.717,1.0,0.662,0.434,0.715,-0.285,0.659,0.625,0.499,0.699,0.636,0.635,0.707,0.622,0.606,-0.093,0.722,0.48,0.767,0.341,0.588,-0.172,0.686
RUN,0.108,0.507,0.562,0.494,0.75,0.266,0.712,0.161,0.423,0.508,0.541,0.352,0.605,0.454,0.642,0.305,0.329,0.373,0.285,0.372,0.622,0.323,0.349,0.209,0.385,0.624,0.409,0.383,0.2,0.709,0.139,0.54,0.501,0.377,0.159,-0.189,0.279,0.418,0.591,0.255,0.265,-0.033,-0.337,0.387,0.136,0.457,0.322,-0.295,0.628,-0.47,0.562,0.525,0.364,0.354,0.562,0.618,0.581,0.487,0.726,0.593,-0.143,0.483,0.559,0.508,0.627,0.607,0.369,0.62,0.336,0.347,-0.14,0.532,0.396,0.465,0.576,0.304,0.364,0.549,0.662,1.0,0.223,0.638,-0.043,0.301,0.471,0.325,0.549,0.484,0.556,0.397,0.403,0.323,-0.183,0.389,0.378,0.601,0.117,0.455,0.019,0.583
SABR,0.645,0.681,-0.301,0.552,0.137,0.713,0.321,0.453,0.187,0.741,0.406,0.436,0.41,0.684,0.228,0.611,0.633,0.807,0.58,0.592,0.698,0.732,0.647,0.614,0.603,0.231,0.847,0.721,0.602,0.603,0.367,0.517,0.481,0.613,0.477,0.416,0.566,0.701,0.446,0.632,0.223,0.404,-0.384,0.213,0.81,0.812,0.079,-0.304,-0.014,0.101,0.583,0.634,0.651,0.925,0.206,-0.017,0.466,0.719,0.071,0.69,0.047,0.594,0.077,0.564,0.314,0.684,0.859,0.576,0.08,0.75,0.388,0.759,0.547,0.792,0.541,0.047,0.637,0.807,0.434,0.223,1.0,0.54,-0.589,0.734,0.792,0.479,0.764,0.605,0.521,0.688,0.887,0.461,0.33,0.678,0.422,0.672,0.383,0.48,-0.589,0.688
SBUX,0.492,0.786,0.263,0.676,0.776,0.636,0.7,0.303,0.621,0.646,0.444,0.346,0.524,0.628,0.564,0.588,0.699,0.682,0.687,0.629,0.754,0.69,0.598,0.586,0.667,0.664,0.722,0.715,0.367,0.715,0.509,0.685,0.682,0.659,0.5,0.137,0.713,0.686,0.459,0.574,0.106,0.296,-0.274,0.392,0.613,0.723,0.431,-0.165,0.342,-0.146,0.791,0.786,0.565,0.682,0.569,0.361,0.475,0.68,0.481,0.77,0.075,0.674,0.482,0.607,0.69,0.73,0.716,0.708,0.124,0.709,0.277,0.698,0.599,0.691,0.583,0.211,0.582,0.745,0.715,0.638,0.54,1.0,-0.065,0.593,0.674,0.301,0.668,0.7,0.594,0.696,0.681,0.658,0.031,0.654,0.536,0.733,0.517,0.533,-0.26,0.669
SMCI,-0.289,-0.398,0.222,-0.28,0.203,-0.578,-0.059,-0.303,0.023,-0.538,-0.353,-0.5,-0.404,-0.503,-0.234,-0.546,-0.437,-0.557,-0.305,-0.149,-0.359,-0.483,-0.507,-0.351,-0.242,0.206,-0.496,-0.474,-0.502,-0.454,-0.12,-0.437,-0.42,-0.116,-0.05,0.035,-0.261,-0.493,-0.438,-0.505,-0.092,-0.155,0.438,0.164,-0.501,-0.53,0.322,0.504,0.029,0.103,-0.383,-0.286,-0.321,-0.55,-0.05,0.112,-0.538,-0.409,0.077,-0.427,0.157,-0.515,0.266,-0.516,-0.095,-0.436,-0.521,-0.472,-0.154,-0.231,-0.188,-0.386,-0.324,-0.573,-0.558,0.14,-0.362,-0.517,-0.285,-0.043,-0.589,-0.065,1.0,-0.632,-0.426,-0.323,-0.575,-0.379,-0.531,-0.444,-0.452,-0.188,0.056,-0.614,-0.385,-0.487,-0.188,-0.588,0.657,-0.428
SNDL,0.534,0.756,-0.126,0.635,0.272,0.825,0.408,0.434,0.372,0.733,0.569,0.542,0.485,0.674,0.362,0.752,0.728,0.755,0.639,0.543,0.708,0.682,0.764,0.589,0.567,0.248,0.747,0.635,0.561,0.688,0.483,0.668,0.665,0.556,0.438,0.192,0.703,0.756,0.546,0.642,0.214,0.272,-0.404,0.277,0.645,0.827,0.105,-0.352,0.213,-0.037,0.659,0.701,0.65,0.798,0.42,0.214,0.553,0.752,0.244,0.715,-0.06,0.686,0.151,0.653,0.415,0.682,0.742,0.589,0.246,0.644,0.317,0.735,0.644,0.841,0.748,0.165,0.594,0.773,0.659,0.301,0.734,0.593,-0.632,1.0,0.693,0.389,0.805,0.711,0.634,0.758,0.761,0.516,0.09,0.786,0.447,0.76,0.453,0.633,-0.58,0.735
STNE,0.554,0.764,-0.053,0.679,0.452,0.668,0.58,0.435,0.408,0.824,0.618,0.566,0.575,0.825,0.469,0.632,0.731,0.842,0.626,0.614,0.882,0.795,0.711,0.582,0.768,0.502,0.822,0.768,0.57,0.717,0.247,0.707,0.672,0.795,0.438,0.282,0.589,0.784,0.641,0.668,0.348,0.353,-0.501,0.416,0.71,0.829,0.279,-0.366,0.324,-0.084,0.711,0.865,0.762,0.855,0.517,0.208,0.586,0.8,0.244,0.845,0.003,0.742,0.347,0.684,0.548,0.795,0.852,0.656,0.272,0.836,0.235,0.906,0.719,0.805,0.728,0.282,0.794,0.856,0.625,0.471,0.792,0.674,-0.426,0.693,1.0,0.562,0.827,0.642,0.642,0.738,0.891,0.646,0.161,0.65,0.578,0.793,0.312,0.599,-0.526,0.809
TCOM,0.397,0.437,-0.152,0.548,0.245,0.305,0.516,0.349,0.152,0.592,0.825,0.729,0.256,0.517,0.222,0.122,0.456,0.545,0.137,0.38,0.599,0.415,0.267,0.103,0.299,0.392,0.368,0.29,0.326,0.51,-0.177,0.251,0.221,0.599,0.175,0.155,0.176,0.473,0.623,0.276,0.814,0.102,-0.368,0.452,0.346,0.457,0.211,-0.333,0.451,-0.035,0.414,0.564,0.615,0.476,0.38,0.446,0.246,0.571,0.309,0.475,0.075,0.345,0.469,0.335,0.31,0.489,0.504,0.264,0.789,0.628,0.001,0.453,0.514,0.451,0.499,0.512,0.566,0.449,0.499,0.325,0.479,0.301,-0.323,0.389,0.562,1.0,0.454,0.395,0.33,0.329,0.578,0.377,0.329,0.306,0.214,0.469,-0.062,0.278,-0.042,0.622
TLRY,0.428,0.773,0.112,0.645,0.496,0.685,0.556,0.338,0.394,0.74,0.591,0.598,0.665,0.759,0.547,0.673,0.716,0.837,0.632,0.545,0.848,0.698,0.807,0.6,0.621,0.413,0.829,0.718,0.659,0.792,0.323,0.703,0.681,0.556,0.282,0.004,0.536,0.868,0.65,0.588,0.264,0.275,-0.53,0.265,0.638,0.878,0.189,-0.445,0.342,-0.264,0.788,0.72,0.601,0.849,0.507,0.237,0.755,0.838,0.453,0.843,-0.094,0.832,0.288,0.825,0.502,0.778,0.789,0.768,0.26,0.647,0.118,0.802,0.624,0.914,0.794,0.127,0.663,0.907,0.699,0.549,0.764,0.668,-0.575,0.805,0.827,0.454,1.0,0.658,0.739,0.709,0.852,0.496,-0.046,0.738,0.625,0.883,0.323,0.702,-0.583,0.905
TMUS,0.502,0.797,0.147,0.722,0.512,0.749,0.592,0.265,0.539,0.779,0.575,0.498,0.565,0.664,0.566,0.686,0.733,0.705,0.741,0.601,0.695,0.605,0.603,0.654,0.61,0.467,0.747,0.718,0.506,0.722,0.539,0.771,0.768,0.573,0.466,0.223,0.718,0.601,0.529,0.658,0.202,0.424,-0.189,0.291,0.548,0.761,0.266,-0.132,0.28,-0.038,0.712,0.746,0.766,0.739,0.509,0.238,0.493,0.625,0.312,0.695,-0.048,0.64,0.294,0.669,0.641,0.64,0.73,0.627,0.227,0.575,0.478,0.681,0.603,0.676,0.652,0.21,0.56,0.766,0.636,0.484,0.605,0.7,-0.379,0.711,0.642,0.395,0.658,1.0,0.576,0.684,0.683,0.671,0.003,0.786,0.57,0.718,0.629,0.614,-0.421,0.677
TSCO,0.398,0.658,0.166,0.588,0.424,0.613,0.53,0.303,0.418,0.661,0.594,0.637,0.753,0.638,0.675,0.63,0.598,0.61,0.504,0.481,0.665,0.549,0.674,0.48,0.712,0.39,0.632,0.594,0.495,0.817,0.283,0.695,0.686,0.37,0.392,-0.119,0.51,0.679,0.774,0.598,0.06,0.242,-0.426,0.329,0.478,0.728,0.107,-0.481,0.288,-0.284,0.657,0.556,0.425,0.6,0.535,0.298,0.743,0.642,0.392,0.763,-0.169,0.81,0.178,0.758,0.591,0.752,0.649,0.709,0.259,0.437,0.162,0.711,0.63,0.699,0.706,0.026,0.458,0.745,0.635,0.556,0.521,0.594,-0.531,0.634,0.642,0.33,0.739,0.576,1.0,0.601,0.583,0.435,-0.044,0.621,0.563,0.783,0.35,0.775,-0.537,0.67
TSLA,0.642,0.837,0.052,0.735,0.418,0.777,0.532,0.304,0.632,0.8,0.456,0.341,0.602,0.652,0.523,0.808,0.713,0.697,0.765,0.632,0.719,0.719,0.677,0.647,0.643,0.42,0.783,0.741,0.471,0.659,0.566,0.805,0.8,0.633,0.623,0.241,0.76,0.769,0.46,0.89,0.027,0.275,-0.222,0.371,0.639,0.84,0.297,-0.162,0.236,-0.056,0.612,0.791,0.615,0.786,0.547,0.171,0.538,0.696,0.21,0.804,0.028,0.731,0.27,0.686,0.571,0.671,0.733,0.671,0.065,0.632,0.323,0.76,0.663,0.748,0.714,0.128,0.577,0.818,0.707,0.397,0.688,0.696,-0.444,0.758,0.738,0.329,0.709,0.684,0.601,1.0,0.733,0.713,0.199,0.767,0.52,0.805,0.551,0.631,-0.5,0.667
TTD,0.64,0.786,-0.116,0.712,0.405,0.716,0.537,0.381,0.408,0.788,0.559,0.514,0.441,0.792,0.378,0.631,0.781,0.885,0.68,0.736,0.874,0.799,0.721,0.666,0.7,0.519,0.879,0.751,0.665,0.741,0.396,0.634,0.594,0.814,0.509,0.34,0.656,0.828,0.534,0.636,0.372,0.407,-0.423,0.418,0.733,0.852,0.329,-0.262,0.187,0.034,0.689,0.805,0.749,0.941,0.443,0.151,0.473,0.867,0.294,0.81,0.095,0.7,0.376,0.706,0.472,0.748,0.88,0.63,0.225,0.857,0.291,0.856,0.67,0.876,0.647,0.206,0.79,0.861,0.622,0.403,0.887,0.681,-0.452,0.761,0.891,0.578,0.852,0.683,0.583,0.733,1.0,0.592,0.274,0.704,0.537,0.806,0.404,0.511,-0.463,0.847
TXN,0.475,0.731,0.135,0.708,0.504,0.588,0.578,0.117,0.699,0.685,0.464,0.366,0.462,0.533,0.521,0.572,0.634,0.547,0.777,0.591,0.58,0.623,0.467,0.598,0.672,0.553,0.638,0.696,0.278,0.526,0.483,0.806,0.815,0.588,0.562,0.292,0.694,0.526,0.397,0.704,0.106,0.331,-0.049,0.456,0.563,0.633,0.587,0.037,0.427,-0.03,0.482,0.798,0.678,0.568,0.676,0.225,0.352,0.503,0.133,0.694,0.164,0.528,0.457,0.529,0.614,0.509,0.625,0.53,0.184,0.59,0.375,0.587,0.632,0.554,0.606,0.388,0.494,0.625,0.606,0.323,0.461,0.658,-0.188,0.516,0.646,0.377,0.496,0.671,0.435,0.713,0.592,1.0,0.072,0.568,0.542,0.59,0.476,0.465,-0.302,0.513
UAL,0.667,0.032,-0.609,0.238,-0.216,-0.013,-0.002,0.325,-0.053,0.11,0.1,0.047,-0.271,0.102,-0.306,-0.166,0.114,0.127,0.061,0.37,0.102,0.157,0.064,-0.054,0.148,0.161,0.039,-0.128,0.011,0.022,-0.077,-0.157,-0.167,0.422,0.46,0.674,0.038,0.147,0.043,0.25,0.272,0.035,0.173,0.511,0.148,0.074,0.102,0.042,-0.173,0.565,-0.168,0.139,0.293,0.172,-0.036,0.108,-0.263,0.205,-0.233,-0.002,0.188,-0.096,0.088,-0.207,-0.077,0.142,0.155,-0.216,0.107,0.399,0.125,0.119,0.178,-0.027,-0.084,0.19,0.193,-0.018,-0.093,-0.183,0.33,0.031,0.056,0.09,0.161,0.329,-0.046,0.003,-0.044,0.199,0.274,0.072,1.0,-0.125,-0.379,-0.039,-0.01,-0.12,0.105,0.093
VOD,0.483,0.832,0.159,0.572,0.383,0.903,0.459,0.281,0.425,0.792,0.423,0.392,0.595,0.695,0.505,0.892,0.763,0.762,0.718,0.523,0.714,0.727,0.662,0.732,0.562,0.329,0.809,0.8,0.583,0.659,0.616,0.749,0.732,0.501,0.462,0.071,0.779,0.69,0.439,0.708,0.018,0.376,-0.34,0.042,0.665,0.817,0.09,-0.242,0.199,-0.199,0.766,0.676,0.518,0.795,0.352,0.015,0.619,0.6,0.277,0.71,-0.034,0.698,0.184,0.778,0.515,0.603,0.771,0.779,0.03,0.541,0.38,0.703,0.586,0.798,0.749,0.02,0.619,0.814,0.722,0.389,0.678,0.654,-0.614,0.786,0.65,0.306,0.738,0.786,0.621,0.767,0.704,0.568,-0.125,1.0,0.676,0.777,0.675,0.696,-0.543,0.621
VTRS,0.144,0.701,0.364,0.451,0.469,0.632,0.509,-0.054,0.497,0.603,0.322,0.297,0.601,0.519,0.629,0.695,0.604,0.63,0.578,0.44,0.577,0.641,0.483,0.671,0.459,0.435,0.71,0.804,0.505,0.571,0.484,0.69,0.655,0.349,0.181,-0.062,0.566,0.55,0.373,0.465,0.003,0.498,-0.134,-0.026,0.521,0.614,0.213,-0.068,0.235,-0.168,0.701,0.603,0.404,0.584,0.441,-0.111,0.53,0.429,0.28,0.705,0.195,0.644,0.237,0.815,0.542,0.429,0.657,0.645,0.002,0.355,0.401,0.547,0.445,0.65,0.593,0.007,0.547,0.699,0.48,0.378,0.422,0.536,-0.385,0.447,0.578,0.214,0.625,0.57,0.563,0.52,0.537,0.542,-0.379,0.676,1.0,0.692,0.509,0.517,-0.49,0.556
