,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
OCGN,0.158,-0.25,-0.075,-0.396,-0.253,-0.365,0.151,-0.2,-0.064,-0.189,-0.23,-0.364,-0.221,-0.042,0.275,-0.133,-0.224,-0.265,-0.482,0.023,-0.33,-0.258,-0.14,-0.306,0.053,-0.339,-0.489,0.254,-0.336,-0.017,0.297,-0.12,-0.148,-0.095,0.165,0.001,-0.167,-0.238,-0.171,-0.044,-0.46,-0.188,-0.203,-0.29,-0.196,-0.582,-0.115,0.151,-0.075,-0.433,-0.456,-0.046,-0.196,0.236,0.059,0.315,-0.289,-0.13,-0.45,-0.357,0.018,1.0,0.027,-0.381,-0.171,-0.34,-0.316,-0.296,-0.356,-0.22,-0.364,0.033,-0.281,-0.453,-0.428,-0.206,0.165,-0.594,0.225,-0.276,0.207,-0.26,-0.272,0.177,0.263,-0.007,0.042,-0.438,-0.2,-0.294,0.016,-0.001,0.189,-0.301,0.203,-0.383,0.315,0.06,0.058,-0.404
ON,0.601,0.333,0.559,0.413,0.16,0.3,0.624,0.352,0.667,-0.115,0.382,0.162,0.574,-0.388,0.315,0.538,0.526,0.13,0.415,0.58,0.278,0.254,0.609,0.613,0.72,0.551,0.063,-0.059,0.09,0.522,-0.146,0.472,0.472,0.666,0.647,0.695,0.625,0.159,-0.376,0.695,0.169,0.448,0.544,0.541,0.648,0.131,0.651,0.186,0.357,0.322,-0.144,0.541,0.295,0.695,0.672,-0.086,-0.317,0.343,0.123,0.197,0.654,0.027,1.0,-0.128,0.431,0.404,0.159,0.484,0.003,0.435,-0.256,0.639,0.445,-0.122,0.129,0.44,0.652,0.181,-0.043,0.617,0.726,0.598,0.507,0.352,0.65,0.642,0.477,0.166,0.292,0.407,0.249,0.704,0.687,0.335,0.656,-0.142,0.61,0.572,0.749,-0.007
OPK,-0.307,0.424,0.099,0.433,0.651,0.406,-0.231,0.418,0.067,0.371,0.339,0.507,0.147,-0.179,-0.264,0.174,0.161,0.451,0.605,-0.086,0.368,0.266,0.176,0.198,-0.187,0.259,0.519,-0.364,0.592,0.021,-0.479,0.185,0.215,-0.081,-0.378,-0.061,0.18,0.404,0.171,-0.023,0.604,0.233,0.149,0.227,-0.135,0.455,-0.019,-0.421,0.175,0.333,0.648,0.086,0.394,-0.365,-0.285,0.289,0.548,0.257,0.679,0.545,-0.172,-0.381,-0.128,1.0,0.177,0.473,0.437,0.235,0.499,0.23,0.219,-0.082,0.177,0.518,0.422,0.065,-0.277,0.621,-0.17,0.287,-0.172,0.128,0.252,-0.07,-0.427,-0.022,-0.031,0.371,0.152,0.317,0.054,-0.059,-0.212,0.427,-0.426,0.564,-0.315,-0.135,-0.164,0.516
PAA,0.553,0.553,0.784,0.529,0.256,0.572,0.57,0.413,0.712,0.15,0.591,0.499,0.81,-0.744,0.105,0.753,0.734,0.464,0.585,0.768,0.501,0.551,0.624,0.602,0.516,0.522,0.309,-0.517,0.415,0.529,-0.418,0.634,0.653,0.772,0.44,0.537,0.72,0.419,-0.515,0.684,0.454,0.535,0.723,0.577,0.495,0.202,0.648,-0.09,0.719,0.61,0.114,0.707,0.291,0.236,0.145,0.23,-0.176,0.623,0.471,0.466,0.678,-0.171,0.431,0.177,1.0,0.556,0.47,0.766,0.411,0.65,-0.318,0.101,0.746,0.181,0.425,0.15,0.425,0.415,-0.544,0.787,0.573,0.805,0.564,0.54,0.283,0.49,0.637,0.323,0.505,0.537,0.047,0.58,0.483,0.677,-0.045,0.233,0.236,0.406,0.583,0.353
PACB,0.07,0.681,0.4,0.639,0.512,0.518,0.098,0.67,0.533,0.299,0.525,0.594,0.679,-0.345,-0.376,0.426,0.61,0.734,0.712,0.386,0.659,0.646,0.608,0.565,0.227,0.686,0.818,-0.493,0.565,0.174,-0.636,0.573,0.586,0.483,0.029,0.208,0.523,0.597,-0.151,0.426,0.622,0.633,0.392,0.527,0.535,0.623,0.524,-0.318,0.507,0.69,0.513,0.534,0.456,0.045,0.078,0.133,0.149,0.511,0.696,0.648,0.279,-0.34,0.404,0.473,0.556,1.0,0.7,0.8,0.59,0.624,-0.012,0.299,0.472,0.687,0.824,0.284,0.11,0.742,-0.18,0.76,0.275,0.635,0.78,0.294,0.092,0.246,0.477,0.643,0.544,0.578,0.298,0.304,0.141,0.631,0.057,0.303,-0.128,0.036,0.315,0.627
PANW,-0.059,0.637,0.415,0.672,0.482,0.542,-0.082,0.58,0.474,0.484,0.674,0.775,0.455,-0.443,-0.53,0.434,0.694,0.711,0.681,0.384,0.673,0.657,0.554,0.394,0.151,0.562,0.724,-0.59,0.779,0.048,-0.799,0.601,0.6,0.357,-0.16,0.104,0.541,0.626,0.008,0.308,0.785,0.777,0.336,0.508,0.283,0.576,0.492,-0.403,0.734,0.674,0.612,0.612,0.411,-0.014,-0.061,0.081,0.261,0.657,0.682,0.883,0.18,-0.316,0.159,0.437,0.47,0.7,1.0,0.648,0.903,0.783,0.01,0.142,0.511,0.594,0.726,0.26,-0.16,0.731,-0.43,0.582,0.178,0.513,0.637,0.539,0.002,0.23,0.669,0.732,0.625,0.466,0.124,0.274,0.114,0.655,-0.25,0.263,-0.301,-0.172,0.219,0.598
PARA,0.421,0.595,0.657,0.616,0.312,0.526,0.32,0.502,0.685,0.119,0.668,0.614,0.813,-0.558,-0.161,0.69,0.757,0.611,0.715,0.689,0.687,0.63,0.683,0.716,0.536,0.75,0.643,-0.491,0.531,0.388,-0.534,0.642,0.647,0.765,0.361,0.485,0.674,0.456,-0.276,0.718,0.604,0.702,0.68,0.588,0.694,0.432,0.744,-0.079,0.64,0.712,0.359,0.675,0.305,0.253,0.207,-0.009,-0.097,0.667,0.584,0.609,0.595,-0.296,0.484,0.235,0.766,0.8,0.648,1.0,0.534,0.752,-0.133,0.288,0.681,0.441,0.698,0.274,0.349,0.615,-0.406,0.815,0.549,0.737,0.8,0.489,0.349,0.506,0.643,0.627,0.629,0.483,0.064,0.541,0.483,0.723,0.079,0.243,0.147,0.247,0.514,0.463
PDD,-0.122,0.594,0.313,0.581,0.454,0.468,-0.185,0.557,0.374,0.393,0.605,0.761,0.381,-0.378,-0.547,0.32,0.557,0.649,0.639,0.287,0.635,0.584,0.477,0.372,0.047,0.446,0.677,-0.668,0.785,0.048,-0.742,0.525,0.528,0.268,-0.279,0.027,0.417,0.625,0.137,0.225,0.801,0.66,0.306,0.422,0.108,0.562,0.414,-0.386,0.605,0.67,0.665,0.547,0.343,-0.185,-0.188,0.107,0.289,0.522,0.773,0.84,0.105,-0.356,0.003,0.499,0.411,0.59,0.903,0.534,1.0,0.688,0.132,0.035,0.458,0.56,0.624,0.17,-0.274,0.687,-0.463,0.433,0.135,0.348,0.548,0.476,-0.126,0.185,0.584,0.652,0.578,0.451,0.049,0.131,0.007,0.628,-0.414,0.364,-0.393,-0.28,0.106,0.58
PENN,0.258,0.518,0.645,0.599,0.294,0.468,0.163,0.502,0.596,0.294,0.75,0.727,0.622,-0.633,-0.268,0.712,0.791,0.561,0.689,0.661,0.75,0.558,0.706,0.61,0.547,0.559,0.464,-0.461,0.615,0.39,-0.707,0.618,0.623,0.586,0.27,0.52,0.749,0.512,-0.315,0.642,0.683,0.779,0.511,0.485,0.384,0.281,0.722,-0.261,0.844,0.705,0.377,0.867,0.26,0.27,0.131,0.002,-0.129,0.799,0.645,0.795,0.534,-0.22,0.435,0.23,0.65,0.624,0.783,0.752,0.688,1.0,-0.223,0.184,0.747,0.239,0.491,0.225,0.189,0.583,-0.645,0.668,0.607,0.524,0.603,0.677,0.359,0.439,0.843,0.552,0.7,0.328,-0.075,0.479,0.513,0.727,-0.077,0.198,0.074,0.12,0.416,0.346
PEP,-0.324,0.119,-0.226,0.213,0.279,0.066,-0.173,0.124,-0.118,0.047,-0.063,0.064,-0.123,0.43,-0.187,-0.227,-0.13,0.059,0.106,-0.268,0.101,0.101,-0.035,0.094,-0.289,0.104,0.275,0.153,0.191,-0.236,0.128,0.026,0.028,-0.257,-0.32,-0.3,-0.165,0.072,0.707,-0.346,0.297,-0.103,-0.036,0.109,-0.097,0.292,-0.155,0.318,-0.267,0.166,0.412,-0.36,0.389,-0.075,0.09,-0.141,0.507,-0.352,0.105,0.137,-0.363,-0.364,-0.256,0.219,-0.318,-0.012,0.01,-0.133,0.132,-0.223,1.0,0.161,-0.062,0.313,0.162,0.355,-0.175,0.107,0.242,-0.183,-0.464,-0.091,0.011,-0.329,-0.262,-0.078,-0.351,0.365,0.146,0.172,0.12,-0.048,-0.419,-0.086,-0.031,0.136,-0.143,-0.314,-0.173,0.243
PLUG,0.301,0.383,0.288,0.374,0.341,0.254,0.464,0.369,0.504,0.084,0.176,0.12,0.339,0.1,0.078,0.139,0.322,0.288,0.309,0.316,0.232,0.27,0.334,0.356,0.432,0.543,0.223,0.202,-0.024,0.216,-0.013,0.486,0.441,0.373,0.428,0.235,0.371,0.256,0.098,0.341,0.128,0.388,0.232,0.478,0.486,0.235,0.509,0.295,0.195,0.247,0.022,0.304,0.548,0.481,0.743,-0.035,0.059,0.07,0.002,0.171,0.337,0.033,0.639,-0.082,0.101,0.299,0.142,0.288,0.035,0.184,0.161,1.0,0.183,0.124,0.263,0.579,0.487,0.127,0.3,0.387,0.355,0.435,0.424,-0.004,0.528,0.436,0.195,0.299,0.274,0.467,0.492,0.516,0.35,0.177,0.652,-0.144,0.406,0.188,0.53,0.125
PTEN,0.513,0.5,0.667,0.62,0.322,0.543,0.427,0.299,0.643,0.144,0.606,0.492,0.725,-0.564,0.033,0.775,0.74,0.36,0.688,0.761,0.669,0.502,0.69,0.772,0.601,0.591,0.264,-0.469,0.536,0.591,-0.405,0.584,0.577,0.72,0.468,0.613,0.648,0.385,-0.338,0.681,0.594,0.646,0.687,0.612,0.385,0.176,0.755,0.04,0.651,0.693,0.187,0.674,0.29,0.369,0.324,-0.079,-0.091,0.547,0.547,0.644,0.677,-0.281,0.445,0.177,0.746,0.472,0.511,0.681,0.458,0.747,-0.062,0.183,1.0,0.04,0.272,0.298,0.364,0.41,-0.623,0.627,0.57,0.636,0.53,0.567,0.407,0.562,0.687,0.372,0.667,0.438,-0.184,0.594,0.533,0.677,0.011,0.26,0.348,0.362,0.539,0.297
PTON,-0.417,0.614,0.025,0.489,0.468,0.328,-0.297,0.494,0.188,0.394,0.19,0.468,0.32,0.061,-0.659,-0.032,0.28,0.778,0.47,-0.064,0.536,0.574,0.232,0.164,-0.276,0.377,0.892,-0.326,0.444,-0.266,-0.574,0.387,0.401,-0.005,-0.429,-0.332,0.127,0.547,0.16,-0.121,0.523,0.317,0.022,0.299,0.213,0.731,0.114,-0.376,0.218,0.545,0.612,0.122,0.501,-0.338,-0.181,0.249,0.479,0.193,0.583,0.504,-0.286,-0.453,-0.122,0.518,0.181,0.687,0.594,0.441,0.56,0.239,0.313,0.124,0.04,1.0,0.908,0.252,-0.247,0.674,0.071,0.385,-0.283,0.334,0.516,-0.054,-0.268,-0.203,0.037,0.654,0.405,0.425,0.456,-0.04,-0.427,0.355,-0.189,0.243,-0.533,-0.406,-0.13,0.717
PYPL,-0.155,0.713,0.312,0.626,0.479,0.473,-0.071,0.587,0.43,0.356,0.404,0.601,0.563,-0.139,-0.56,0.257,0.528,0.85,0.613,0.254,0.663,0.734,0.412,0.37,-0.002,0.605,0.932,-0.387,0.524,-0.107,-0.663,0.597,0.592,0.305,-0.142,-0.067,0.395,0.639,-0.022,0.189,0.612,0.517,0.237,0.467,0.453,0.745,0.399,-0.302,0.473,0.69,0.581,0.411,0.545,-0.118,-0.021,0.181,0.336,0.419,0.602,0.631,0.004,-0.428,0.129,0.422,0.425,0.824,0.726,0.698,0.624,0.491,0.162,0.263,0.272,0.908,1.0,0.344,-0.019,0.76,-0.093,0.635,0.012,0.59,0.696,0.17,-0.042,0.052,0.306,0.764,0.552,0.499,0.386,0.201,-0.13,0.516,-0.071,0.201,-0.356,-0.214,0.132,0.73
QCOM,0.082,0.502,0.343,0.677,0.453,0.49,0.385,0.484,0.555,0.322,0.303,0.269,0.337,0.121,0.05,0.27,0.475,0.272,0.369,0.354,0.313,0.418,0.402,0.459,0.185,0.485,0.306,0.196,0.242,0.242,-0.078,0.567,0.568,0.267,0.168,0.18,0.53,0.296,0.153,0.129,0.401,0.391,0.345,0.644,0.329,0.31,0.421,0.252,0.321,0.499,0.202,0.249,0.679,0.453,0.602,-0.035,0.243,0.178,0.166,0.355,0.112,-0.206,0.44,0.065,0.15,0.284,0.26,0.274,0.17,0.225,0.355,0.579,0.298,0.252,0.344,1.0,0.302,0.236,0.167,0.345,0.176,0.454,0.393,-0.015,0.22,0.405,0.108,0.389,0.325,0.511,0.363,0.717,0.085,0.23,0.394,0.182,0.278,-0.007,0.468,0.33
QVCGA,0.553,0.086,0.536,0.144,-0.119,0.012,0.702,0.013,0.463,-0.237,0.107,-0.134,0.525,-0.261,0.457,0.421,0.311,-0.02,0.142,0.522,0.155,0.137,0.402,0.495,0.644,0.358,-0.157,0.168,-0.153,0.472,0.076,0.289,0.275,0.528,0.745,0.572,0.402,-0.008,-0.419,0.548,-0.089,0.195,0.434,0.274,0.474,-0.087,0.494,0.367,0.187,0.194,-0.407,0.365,0.169,0.679,0.55,0.09,-0.468,0.129,-0.199,-0.083,0.521,0.165,0.652,-0.277,0.425,0.11,-0.16,0.349,-0.274,0.189,-0.175,0.487,0.364,-0.247,-0.019,0.302,1.0,-0.072,0.027,0.446,0.595,0.474,0.311,0.305,0.654,0.435,0.289,-0.06,0.229,0.144,0.211,0.565,0.563,0.06,0.613,-0.296,0.744,0.665,0.519,-0.249
RIOT,-0.145,0.65,0.312,0.707,0.477,0.504,-0.176,0.539,0.336,0.323,0.527,0.706,0.542,-0.301,-0.544,0.378,0.533,0.679,0.81,0.26,0.645,0.602,0.475,0.468,0.057,0.579,0.767,-0.522,0.616,-0.031,-0.749,0.477,0.499,0.301,-0.184,0.052,0.509,0.552,-0.047,0.284,0.777,0.507,0.266,0.538,0.245,0.875,0.397,-0.435,0.48,0.709,0.599,0.444,0.409,-0.142,-0.134,0.057,0.354,0.541,0.684,0.698,0.068,-0.594,0.181,0.621,0.415,0.742,0.731,0.615,0.687,0.583,0.107,0.127,0.41,0.674,0.76,0.236,-0.072,1.0,-0.311,0.709,0.055,0.496,0.657,0.178,-0.132,0.114,0.311,0.683,0.51,0.436,0.112,0.171,-0.019,0.601,-0.265,0.371,-0.333,-0.092,0.104,0.656
ROKU,-0.335,-0.255,-0.467,-0.348,-0.044,-0.276,-0.015,-0.113,-0.368,-0.059,-0.465,-0.506,-0.376,0.637,0.155,-0.651,-0.441,-0.216,-0.481,-0.591,-0.516,-0.373,-0.34,-0.384,-0.377,-0.166,-0.074,0.566,-0.422,-0.287,0.406,-0.29,-0.318,-0.432,-0.245,-0.418,-0.419,-0.269,0.395,-0.508,-0.457,-0.328,-0.443,-0.289,-0.03,-0.01,-0.43,0.223,-0.549,-0.437,-0.165,-0.577,0.101,0.023,0.159,0.06,0.162,-0.561,-0.486,-0.495,-0.458,0.225,-0.043,-0.17,-0.544,-0.18,-0.43,-0.406,-0.463,-0.645,0.242,0.3,-0.623,0.071,-0.093,0.167,0.027,-0.311,1.0,-0.344,-0.376,-0.258,-0.129,-0.547,-0.132,-0.206,-0.598,-0.218,-0.506,-0.078,0.562,-0.165,-0.387,-0.607,0.439,-0.215,-0.008,-0.212,-0.227,-0.205
RUN,0.399,0.689,0.686,0.728,0.427,0.605,0.435,0.596,0.741,0.174,0.645,0.619,0.861,-0.583,-0.1,0.689,0.751,0.614,0.765,0.706,0.609,0.682,0.739,0.675,0.485,0.726,0.539,-0.424,0.446,0.341,-0.549,0.693,0.711,0.721,0.376,0.459,0.794,0.524,-0.39,0.702,0.57,0.611,0.636,0.718,0.586,0.556,0.722,-0.119,0.676,0.706,0.272,0.707,0.476,0.324,0.284,0.131,-0.028,0.691,0.486,0.576,0.549,-0.276,0.617,0.287,0.787,0.76,0.582,0.815,0.433,0.668,-0.183,0.387,0.627,0.385,0.635,0.345,0.446,0.709,-0.344,1.0,0.515,0.826,0.775,0.432,0.338,0.453,0.563,0.571,0.606,0.594,0.257,0.596,0.465,0.702,0.136,0.159,0.179,0.354,0.598,0.49
SABR,0.692,0.231,0.678,0.272,-0.042,0.214,0.618,0.223,0.655,-0.208,0.446,0.212,0.603,-0.564,0.343,0.641,0.59,0.103,0.347,0.764,0.357,0.238,0.613,0.543,0.802,0.416,-0.036,-0.187,0.156,0.634,-0.15,0.519,0.514,0.77,0.742,0.779,0.64,0.163,-0.492,0.848,0.174,0.45,0.602,0.371,0.465,-0.154,0.717,0.179,0.54,0.351,-0.165,0.729,0.081,0.6,0.44,-0.065,-0.527,0.457,0.192,0.249,0.736,0.207,0.726,-0.172,0.573,0.275,0.178,0.549,0.135,0.607,-0.464,0.355,0.57,-0.283,0.012,0.176,0.595,0.055,-0.376,0.515,1.0,0.449,0.397,0.625,0.708,0.682,0.71,0.039,0.381,0.191,-0.042,0.627,0.833,0.452,0.347,-0.073,0.598,0.525,0.658,-0.083
SBUX,0.514,0.687,0.703,0.682,0.356,0.652,0.619,0.472,0.769,0.206,0.516,0.411,0.812,-0.499,0.067,0.666,0.77,0.499,0.636,0.709,0.476,0.651,0.651,0.636,0.463,0.728,0.45,-0.388,0.38,0.408,-0.354,0.747,0.748,0.778,0.454,0.429,0.72,0.492,-0.362,0.597,0.461,0.552,0.674,0.742,0.706,0.429,0.633,0.059,0.632,0.662,0.117,0.59,0.541,0.432,0.376,0.038,-0.016,0.478,0.374,0.449,0.577,-0.26,0.598,0.128,0.805,0.635,0.513,0.737,0.348,0.524,-0.091,0.435,0.636,0.334,0.59,0.454,0.474,0.496,-0.258,0.826,0.449,1.0,0.672,0.411,0.285,0.535,0.536,0.463,0.463,0.672,0.286,0.685,0.396,0.581,0.211,0.132,0.26,0.385,0.679,0.447
SMCI,0.211,0.626,0.413,0.62,0.407,0.451,0.238,0.602,0.601,0.206,0.548,0.519,0.778,-0.327,-0.25,0.429,0.658,0.647,0.634,0.473,0.569,0.589,0.718,0.684,0.306,0.748,0.697,-0.378,0.501,0.24,-0.543,0.628,0.631,0.59,0.119,0.247,0.554,0.557,-0.14,0.523,0.553,0.619,0.454,0.581,0.567,0.656,0.65,-0.109,0.52,0.741,0.414,0.536,0.419,0.258,0.244,0.118,0.01,0.553,0.542,0.588,0.306,-0.272,0.507,0.252,0.564,0.78,0.637,0.8,0.548,0.603,0.011,0.424,0.53,0.516,0.696,0.393,0.311,0.657,-0.129,0.775,0.397,0.672,1.0,0.345,0.265,0.378,0.509,0.664,0.558,0.52,0.265,0.47,0.301,0.536,0.168,0.185,0.029,0.042,0.417,0.473
SNDL,0.385,0.257,0.567,0.287,-0.079,0.133,0.282,0.102,0.496,-0.068,0.447,0.317,0.482,-0.675,-0.015,0.585,0.576,0.235,0.362,0.6,0.488,0.4,0.642,0.433,0.561,0.311,0.081,-0.49,0.454,0.379,-0.444,0.424,0.43,0.546,0.382,0.522,0.444,0.254,-0.439,0.561,0.35,0.569,0.481,0.265,0.312,-0.04,0.504,-0.065,0.586,0.398,-0.053,0.653,0.023,0.43,0.052,0.031,-0.414,0.488,0.282,0.478,0.495,0.177,0.352,-0.07,0.54,0.294,0.539,0.489,0.476,0.677,-0.329,-0.004,0.567,-0.054,0.17,-0.015,0.305,0.178,-0.547,0.432,0.625,0.411,0.345,1.0,0.419,0.367,0.853,0.191,0.543,0.123,-0.084,0.358,0.528,0.447,0.01,-0.17,0.29,0.334,0.375,0.007
STNE,0.612,0.055,0.477,0.106,-0.132,-0.076,0.467,-0.04,0.517,-0.265,0.161,-0.048,0.398,-0.267,0.186,0.362,0.359,0.097,0.115,0.567,0.317,0.131,0.375,0.361,0.794,0.285,-0.114,0.107,-0.092,0.331,-0.027,0.325,0.274,0.549,0.753,0.612,0.355,-0.059,-0.372,0.665,-0.057,0.39,0.378,0.224,0.415,-0.176,0.693,0.388,0.255,0.136,-0.332,0.483,0.073,0.605,0.705,-0.03,-0.398,0.156,-0.131,0.073,0.555,0.263,0.65,-0.427,0.283,0.092,0.002,0.349,-0.126,0.359,-0.262,0.528,0.407,-0.268,-0.042,0.22,0.654,-0.132,-0.132,0.338,0.708,0.285,0.265,0.419,1.0,0.463,0.503,0.021,0.495,0.02,0.052,0.503,0.702,0.14,0.677,-0.473,0.652,0.532,0.511,-0.24
TCOM,0.627,0.256,0.707,0.431,0.174,0.501,0.626,0.295,0.62,-0.104,0.666,0.355,0.478,-0.427,0.482,0.613,0.585,0.034,0.369,0.641,0.269,0.208,0.534,0.507,0.647,0.614,0.055,-0.15,0.42,0.669,-0.106,0.5,0.494,0.707,0.586,0.739,0.626,0.147,-0.035,0.654,0.39,0.473,0.746,0.518,0.506,0.01,0.604,0.349,0.461,0.322,0.078,0.513,0.315,0.559,0.512,-0.174,-0.081,0.388,0.21,0.342,0.644,-0.007,0.642,-0.022,0.49,0.246,0.23,0.506,0.185,0.439,-0.078,0.436,0.562,-0.203,0.052,0.405,0.435,0.114,-0.206,0.453,0.682,0.535,0.378,0.367,0.463,1.0,0.474,0.246,0.228,0.371,-0.045,0.748,0.654,0.402,0.321,0.132,0.517,0.492,0.701,0.058
TLRY,0.47,0.387,0.625,0.429,0.083,0.334,0.339,0.307,0.629,0.135,0.562,0.45,0.585,-0.664,-0.103,0.626,0.723,0.382,0.491,0.704,0.581,0.479,0.667,0.525,0.617,0.437,0.244,-0.522,0.469,0.419,-0.509,0.592,0.581,0.684,0.419,0.539,0.607,0.396,-0.422,0.707,0.439,0.707,0.513,0.434,0.4,0.081,0.707,-0.122,0.747,0.547,0.085,0.834,0.132,0.419,0.184,-0.009,-0.315,0.599,0.408,0.608,0.608,0.042,0.477,-0.031,0.637,0.477,0.669,0.643,0.584,0.843,-0.351,0.195,0.687,0.037,0.306,0.108,0.289,0.311,-0.598,0.563,0.71,0.536,0.509,0.853,0.503,0.474,1.0,0.327,0.623,0.319,-0.037,0.462,0.629,0.567,0.048,-0.065,0.238,0.286,0.517,0.151
TMUS,-0.077,0.607,0.307,0.673,0.469,0.488,-0.039,0.632,0.429,0.254,0.653,0.763,0.522,-0.213,-0.428,0.371,0.55,0.637,0.638,0.322,0.636,0.71,0.469,0.438,0.086,0.637,0.751,-0.341,0.653,-0.002,-0.582,0.54,0.548,0.334,-0.111,0.039,0.445,0.522,0.261,0.229,0.721,0.531,0.381,0.499,0.361,0.678,0.429,-0.102,0.482,0.665,0.697,0.356,0.5,0.006,0.059,0.074,0.334,0.566,0.591,0.693,0.097,-0.438,0.166,0.371,0.323,0.643,0.732,0.627,0.652,0.552,0.365,0.299,0.372,0.654,0.764,0.389,-0.06,0.683,-0.218,0.571,0.039,0.463,0.664,0.191,0.021,0.246,0.327,1.0,0.593,0.463,0.15,0.314,0.031,0.607,-0.086,0.205,-0.261,-0.182,0.191,0.646
TSCO,0.203,0.622,0.52,0.638,0.335,0.311,0.073,0.392,0.633,0.155,0.456,0.576,0.631,-0.402,-0.449,0.541,0.622,0.654,0.65,0.604,0.866,0.727,0.622,0.583,0.444,0.469,0.523,-0.4,0.524,0.101,-0.571,0.66,0.643,0.489,0.208,0.33,0.53,0.443,-0.184,0.503,0.643,0.658,0.474,0.523,0.243,0.382,0.735,-0.021,0.578,0.75,0.34,0.633,0.435,0.193,0.27,0.158,0.069,0.469,0.537,0.713,0.335,-0.2,0.292,0.152,0.505,0.544,0.625,0.629,0.578,0.7,0.146,0.274,0.667,0.405,0.552,0.325,0.229,0.51,-0.506,0.606,0.381,0.463,0.558,0.543,0.495,0.228,0.623,0.593,1.0,0.364,0.069,0.417,0.282,0.643,0.074,-0.02,0.087,0.037,0.309,0.492
TSLA,0.232,0.74,0.455,0.712,0.624,0.78,0.44,0.717,0.606,0.379,0.396,0.484,0.57,-0.263,-0.029,0.339,0.565,0.472,0.6,0.441,0.362,0.615,0.476,0.485,0.115,0.51,0.466,-0.328,0.371,0.336,-0.168,0.67,0.676,0.496,0.109,0.075,0.559,0.518,0.038,0.294,0.471,0.471,0.46,0.814,0.352,0.445,0.463,-0.051,0.471,0.574,0.324,0.404,0.639,0.097,0.316,0.154,0.252,0.304,0.47,0.444,0.391,-0.294,0.407,0.317,0.537,0.578,0.466,0.483,0.451,0.328,0.172,0.467,0.438,0.425,0.499,0.511,0.144,0.436,-0.078,0.594,0.191,0.672,0.52,0.123,0.02,0.371,0.319,0.463,0.364,1.0,0.45,0.497,0.076,0.618,0.025,0.43,0.002,0.045,0.616,0.65
TTD,-0.199,0.326,0.087,0.174,0.318,0.187,0.212,0.371,0.184,0.298,-0.06,0.011,0.145,0.157,-0.037,-0.196,0.147,0.352,0.037,-0.1,0.019,0.222,0.19,-0.031,-0.109,0.169,0.327,0.177,-0.05,-0.079,-0.081,0.309,0.295,-0.016,-0.113,-0.173,0.149,0.257,0.099,-0.095,-0.023,0.159,-0.024,0.207,0.158,0.279,0.055,0.004,0.094,0.119,0.114,0.063,0.563,0.109,0.259,0.292,0.201,-0.091,-0.006,0.065,-0.14,0.016,0.249,0.054,0.047,0.298,0.124,0.064,0.049,-0.075,0.12,0.492,-0.184,0.456,0.386,0.363,0.211,0.112,0.562,0.257,-0.042,0.286,0.265,-0.084,0.052,-0.045,-0.037,0.15,0.069,0.45,1.0,0.146,-0.188,-0.006,0.347,-0.134,-0.084,-0.124,0.128,0.278
TXN,0.584,0.494,0.693,0.652,0.267,0.553,0.715,0.415,0.827,0.092,0.563,0.347,0.619,-0.422,0.332,0.676,0.68,0.193,0.463,0.754,0.392,0.409,0.648,0.635,0.617,0.572,0.102,-0.053,0.299,0.595,-0.119,0.678,0.705,0.674,0.565,0.644,0.785,0.21,-0.228,0.584,0.417,0.499,0.738,0.705,0.55,0.077,0.675,0.273,0.562,0.526,0.014,0.547,0.5,0.709,0.612,-0.011,-0.118,0.47,0.185,0.361,0.606,-0.001,0.704,-0.059,0.58,0.304,0.274,0.541,0.131,0.479,-0.048,0.516,0.594,-0.04,0.201,0.717,0.565,0.171,-0.165,0.596,0.627,0.685,0.47,0.358,0.503,0.748,0.462,0.314,0.417,0.497,0.146,1.0,0.59,0.469,0.412,0.076,0.619,0.386,0.785,0.177
