,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
NVDA,-0.012,0.309,0.476,0.03,0.052,0.232,0.114,-0.255,0.323,0.092,0.037,0.142,0.636,0.295,-0.013,0.393,0.139,0.576,0.886,0.067,0.552,0.249,0.533,0.49,0.552,0.208,0.469,0.34,0.767,0.318,0.214,0.764,0.837,-0.26,0.499,0.275,0.324,0.299,-0.167,0.18,0.584,0.408,-0.627,-0.118,-0.343,0.602,0.547,-0.502,0.634,-0.009,-0.015,0.647,0.762,0.175,-0.105,0.168,0.84,-0.002,0.13,1.0,0.017,0.106,0.117,0.657,-0.286,0.005,0.672,0.205,0.488,0.568,-0.089,-0.128,-0.08,-0.171,0.368,-0.204,-0.184,0.351,-0.288,-0.223,0.128,-0.397,-0.454,-0.142,-0.064,0.822,-0.187,-0.409,0.205,0.206,-0.213,0.145,0.265,0.459,-0.072,0.251,0.091,-0.141,-0.057,-0.271
NWL,0.606,0.077,0.358,0.222,0.291,0.53,0.588,0.448,0.641,-0.375,0.403,0.347,0.39,0.423,0.64,0.005,0.32,0.18,-0.081,-0.07,0.068,-0.228,0.392,-0.138,0.446,0.594,0.43,-0.034,-0.03,0.332,-0.275,0.179,0.133,0.601,0.279,0.681,0.56,0.351,0.253,0.784,0.395,0.009,0.254,0.173,0.493,0.077,0.596,-0.311,0.509,0.219,0.063,0.116,-0.303,0.35,0.094,0.405,-0.291,0.384,0.02,0.017,1.0,0.308,0.632,0.457,0.697,0.525,0.091,0.139,0.359,0.309,-0.375,0.322,0.647,0.136,0.561,0.647,0.231,0.383,0.161,0.282,0.51,0.282,0.371,0.413,0.336,-0.109,0.416,0.22,0.007,0.53,0.393,0.439,0.658,0.198,0.032,0.489,0.167,0.46,0.338,0.31
OCGN,0.601,-0.127,0.235,-0.006,0.035,0.162,0.358,0.09,0.022,-0.305,0.193,0.152,0.166,0.733,0.409,-0.048,0.043,0.19,0.0,0.114,0.39,-0.231,0.292,-0.04,0.39,0.312,0.37,0.027,0.023,0.339,-0.178,0.173,0.164,0.539,0.361,0.498,0.376,0.534,0.067,0.594,0.229,-0.089,-0.058,0.01,0.124,0.563,0.292,-0.419,0.357,0.637,0.686,0.05,-0.088,0.767,0.086,0.834,-0.045,0.435,0.429,0.106,0.308,1.0,0.295,0.458,0.18,0.343,0.011,0.358,0.28,0.46,-0.478,0.601,0.204,-0.116,0.494,-0.051,0.024,0.688,0.077,0.142,0.123,-0.032,0.365,0.298,0.108,-0.064,0.275,0.104,0.138,0.25,0.454,0.091,0.568,0.356,0.501,0.768,0.302,0.466,0.321,0.169
ON,0.614,-0.315,-0.136,0.655,0.685,0.801,0.588,0.741,0.659,-0.567,0.633,0.622,0.11,0.279,0.548,-0.47,0.699,0.503,-0.128,-0.616,-0.1,-0.508,0.463,-0.512,-0.004,0.228,0.379,-0.45,-0.016,0.525,-0.647,0.016,-0.01,0.294,-0.059,0.48,0.649,0.673,0.588,0.486,0.505,-0.105,0.145,0.611,0.457,-0.051,0.505,-0.585,0.288,-0.165,0.283,0.389,-0.416,0.232,0.624,0.349,-0.223,0.564,-0.274,0.117,0.632,0.295,1.0,0.353,0.358,0.755,0.289,0.25,0.526,0.282,-0.615,0.425,0.611,0.447,0.638,0.595,0.525,0.169,0.581,0.558,0.608,0.448,0.482,0.589,0.565,-0.037,0.585,0.228,-0.345,0.71,0.584,0.704,0.587,-0.114,-0.379,0.508,-0.426,0.386,0.607,0.647
OPK,0.27,0.318,0.557,-0.003,0.167,0.341,0.312,0.034,0.394,-0.07,0.093,0.11,0.633,0.61,0.264,0.454,0.073,0.36,0.486,0.069,0.463,0.019,0.448,0.333,0.616,0.379,0.681,0.174,0.58,0.245,0.096,0.687,0.717,0.214,0.483,0.413,0.473,0.499,-0.113,0.549,0.467,0.299,-0.374,-0.121,-0.108,0.694,0.585,-0.546,0.786,0.309,0.214,0.458,0.422,0.586,-0.132,0.494,0.397,0.12,0.274,0.657,0.457,0.458,0.353,1.0,0.146,0.325,0.351,0.314,0.406,0.549,-0.29,0.118,0.184,-0.116,0.667,0.071,-0.109,0.558,-0.147,-0.023,0.211,-0.251,-0.075,0.048,0.027,0.383,0.036,-0.101,0.329,0.403,0.047,0.17,0.461,0.634,0.153,0.592,0.226,0.25,0.046,-0.057
PAA,0.534,0.082,0.23,0.1,0.316,0.388,0.634,0.499,0.4,-0.298,0.314,0.323,0.109,0.167,0.68,-0.041,0.183,-0.163,-0.301,-0.056,-0.179,-0.271,0.234,-0.342,0.142,0.397,0.053,-0.139,-0.248,0.053,-0.297,-0.159,-0.211,0.572,-0.005,0.533,0.371,0.199,0.326,0.609,0.075,-0.249,0.602,0.156,0.672,-0.191,0.202,0.063,0.177,0.115,0.005,-0.09,-0.492,0.143,0.13,0.224,-0.493,0.323,0.061,-0.286,0.697,0.18,0.358,0.146,1.0,0.444,-0.222,0.153,0.077,-0.015,-0.178,0.306,0.713,0.164,0.331,0.674,0.379,0.145,0.317,0.419,0.398,0.527,0.435,0.435,0.318,-0.274,0.46,0.511,-0.081,0.426,0.498,0.366,0.526,-0.063,0.095,0.25,0.179,0.583,0.247,0.38
PACB,0.64,-0.356,-0.212,0.626,0.559,0.724,0.534,0.787,0.588,-0.598,0.6,0.569,-0.062,0.177,0.593,-0.423,0.669,0.335,-0.268,-0.58,-0.255,-0.623,0.262,-0.517,-0.119,0.132,0.113,-0.546,-0.081,0.393,-0.625,-0.136,-0.129,0.34,-0.286,0.473,0.621,0.678,0.585,0.49,0.33,-0.347,0.303,0.61,0.566,-0.09,0.238,-0.392,0.247,-0.185,0.338,0.286,-0.426,0.294,0.571,0.407,-0.273,0.617,-0.237,0.005,0.525,0.343,0.755,0.325,0.444,1.0,0.08,0.414,0.36,0.172,-0.47,0.477,0.629,0.477,0.679,0.607,0.61,0.114,0.703,0.648,0.628,0.609,0.579,0.622,0.638,-0.171,0.722,0.441,-0.414,0.641,0.607,0.697,0.541,-0.188,-0.293,0.362,-0.383,0.54,0.543,0.805
PANW,0.134,0.029,0.169,0.195,0.186,0.354,0.221,0.028,0.383,-0.049,0.321,0.403,0.532,0.157,0.153,0.056,0.288,0.86,0.576,-0.147,0.54,0.164,0.722,0.085,0.218,0.214,0.275,0.234,0.626,0.695,-0.059,0.524,0.559,-0.213,0.434,0.335,0.36,0.372,0.112,0.221,0.845,0.217,-0.403,0.119,-0.119,0.299,0.481,-0.477,0.397,-0.219,-0.044,0.667,0.298,-0.077,0.172,0.138,0.437,0.172,-0.068,0.672,0.091,0.011,0.289,0.351,-0.222,0.08,1.0,0.157,0.835,0.594,-0.322,0.083,0.089,0.177,0.265,-0.035,0.176,0.229,0.005,0.024,0.275,-0.115,-0.25,0.219,0.134,0.65,-0.004,-0.379,-0.171,0.275,0.017,0.25,0.375,0.137,-0.307,0.203,-0.137,-0.133,0.198,-0.054
PARA,0.509,-0.246,0.158,0.127,-0.005,0.27,0.358,0.23,0.039,-0.208,0.222,0.277,0.111,0.196,0.345,0.089,0.158,0.254,0.091,-0.182,0.174,-0.255,0.265,-0.015,0.172,0.123,-0.012,-0.106,0.244,0.313,-0.199,0.149,0.103,0.124,0.155,0.481,0.231,0.481,0.115,0.361,0.266,-0.199,-0.102,0.081,0.189,0.224,0.126,-0.461,0.292,0.07,0.201,0.193,0.009,0.278,0.177,0.516,0.183,0.386,-0.161,0.205,0.139,0.358,0.25,0.314,0.153,0.414,0.157,1.0,0.293,0.399,-0.336,0.296,0.293,0.057,0.402,-0.049,0.146,0.21,0.159,0.08,0.418,0.123,0.087,0.277,0.225,0.337,0.439,0.098,-0.047,0.313,0.14,0.241,0.528,0.286,0.012,0.307,-0.02,0.71,0.275,0.114
PDD,0.474,-0.126,0.129,0.391,0.24,0.577,0.57,0.276,0.487,-0.437,0.673,0.714,0.497,0.344,0.464,-0.1,0.472,0.803,0.344,-0.288,0.36,-0.209,0.765,-0.17,0.219,0.326,0.203,0.001,0.38,0.841,-0.354,0.392,0.412,0.153,0.338,0.619,0.681,0.585,0.418,0.502,0.963,-0.065,-0.157,0.314,0.247,0.285,0.486,-0.578,0.402,-0.097,0.18,0.611,0.028,0.144,0.32,0.392,0.153,0.537,-0.106,0.488,0.359,0.28,0.526,0.406,0.077,0.36,0.835,0.293,1.0,0.526,-0.511,0.448,0.418,0.377,0.417,0.25,0.376,0.409,0.219,0.313,0.541,0.079,0.119,0.592,0.471,0.439,0.398,-0.01,-0.297,0.531,0.352,0.457,0.608,0.061,-0.17,0.447,-0.186,0.238,0.435,0.207
PENN,0.43,0.039,0.455,-0.074,0.038,0.189,0.339,-0.06,0.274,0.041,0.117,0.167,0.571,0.516,0.302,0.169,0.104,0.609,0.483,0.05,0.743,0.226,0.583,0.277,0.547,0.493,0.478,0.384,0.608,0.507,0.032,0.521,0.559,0.146,0.653,0.537,0.248,0.537,-0.11,0.526,0.585,0.236,-0.281,-0.141,-0.039,0.564,0.667,-0.54,0.585,0.257,0.107,0.468,0.245,0.375,-0.051,0.617,0.384,0.166,0.199,0.568,0.309,0.46,0.282,0.549,-0.015,0.172,0.594,0.399,0.526,1.0,-0.403,0.207,0.142,-0.108,0.404,-0.085,0.031,0.54,0.006,-0.114,0.219,-0.256,-0.132,0.167,-0.024,0.453,0.016,-0.28,0.082,0.256,0.038,0.082,0.601,0.515,0.077,0.478,0.227,0.089,0.255,-0.104
PEP,-0.613,0.343,0.087,-0.496,-0.316,-0.537,-0.524,-0.435,-0.301,0.419,-0.608,-0.483,-0.155,-0.443,-0.496,0.385,-0.498,-0.535,0.18,0.373,-0.254,0.32,-0.43,0.415,-0.08,-0.194,-0.194,0.182,-0.147,-0.621,0.48,-0.01,-0.023,-0.377,-0.13,-0.405,-0.529,-0.675,-0.536,-0.441,-0.502,0.357,0.192,-0.53,-0.221,-0.166,-0.414,0.74,-0.156,0.026,-0.502,-0.244,0.356,-0.292,-0.57,-0.473,0.26,-0.632,0.033,-0.089,-0.375,-0.478,-0.615,-0.29,-0.178,-0.47,-0.322,-0.336,-0.511,-0.403,1.0,-0.621,-0.295,-0.316,-0.414,-0.173,-0.371,-0.361,-0.289,-0.466,-0.514,-0.218,-0.542,-0.604,-0.371,0.099,-0.47,-0.02,0.377,-0.552,-0.617,-0.425,-0.561,0.082,0.194,-0.56,0.265,-0.389,-0.631,-0.39
PLUG,0.668,-0.335,-0.1,0.427,0.163,0.485,0.591,0.469,0.238,-0.552,0.598,0.551,0.124,0.459,0.609,-0.354,0.443,0.28,-0.272,-0.318,0.093,-0.428,0.371,-0.479,0.031,0.288,-0.144,-0.312,-0.077,0.593,-0.496,-0.118,-0.113,0.62,-0.09,0.526,0.54,0.651,0.512,0.47,0.378,-0.33,0.245,0.448,0.415,0.12,0.12,-0.349,0.005,0.234,0.582,0.004,-0.451,0.32,0.419,0.528,-0.34,0.713,-0.047,-0.128,0.322,0.601,0.425,0.118,0.306,0.477,0.083,0.296,0.448,0.207,-0.621,1.0,0.493,0.333,0.283,0.227,0.55,0.458,0.458,0.619,0.462,0.405,0.645,0.666,0.499,-0.204,0.668,0.342,-0.493,0.39,0.714,0.317,0.585,-0.131,0.147,0.554,-0.098,0.492,0.544,0.423
PTEN,0.643,-0.253,0.024,0.442,0.409,0.676,0.805,0.674,0.639,-0.575,0.578,0.644,0.165,0.156,0.802,-0.23,0.508,0.202,-0.208,-0.312,-0.214,-0.497,0.485,-0.447,0.02,0.406,-0.004,-0.252,-0.029,0.465,-0.521,-0.01,-0.056,0.528,-0.107,0.669,0.614,0.477,0.535,0.599,0.427,-0.253,0.563,0.448,0.819,-0.146,0.322,-0.134,0.17,-0.089,0.051,0.235,-0.499,0.041,0.348,0.275,-0.376,0.587,-0.237,-0.08,0.647,0.204,0.611,0.184,0.713,0.629,0.089,0.293,0.418,0.142,-0.295,0.493,1.0,0.428,0.359,0.673,0.579,0.179,0.539,0.606,0.664,0.583,0.482,0.614,0.572,-0.096,0.651,0.5,-0.356,0.602,0.588,0.547,0.638,-0.103,-0.125,0.303,-0.097,0.553,0.412,0.535
PTON,0.243,-0.389,-0.432,0.574,0.378,0.509,0.3,0.561,0.358,-0.526,0.577,0.587,-0.187,-0.236,0.349,-0.464,0.56,0.303,-0.3,-0.65,-0.33,-0.566,0.233,-0.661,-0.443,-0.229,-0.333,-0.535,-0.151,0.425,-0.59,-0.232,-0.222,0.11,-0.441,0.132,0.396,0.382,0.661,0.004,0.332,-0.432,0.319,0.602,0.444,-0.399,-0.108,-0.21,-0.227,-0.503,0.038,0.422,-0.459,-0.262,0.552,-0.044,-0.383,0.413,-0.446,-0.171,0.136,-0.116,0.447,-0.116,0.164,0.477,0.177,0.057,0.377,-0.108,-0.316,0.333,0.428,1.0,0.076,0.455,0.585,-0.216,0.602,0.631,0.522,0.536,0.513,0.528,0.669,-0.252,0.536,0.373,-0.604,0.35,0.457,0.46,0.126,-0.455,-0.518,-0.031,-0.607,0.266,0.488,0.659
PYPL,0.509,0.124,0.177,0.326,0.445,0.578,0.385,0.455,0.569,-0.306,0.318,0.334,0.228,0.475,0.442,0.037,0.379,0.422,0.162,-0.218,0.194,-0.215,0.425,-0.047,0.313,0.361,0.522,-0.148,0.238,0.319,-0.221,0.375,0.313,0.232,0.215,0.474,0.608,0.622,0.217,0.609,0.391,0.116,-0.105,0.275,0.127,0.352,0.509,-0.496,0.7,0.146,0.357,0.454,0.034,0.549,0.32,0.531,0.116,0.376,0.091,0.368,0.561,0.494,0.638,0.667,0.331,0.679,0.265,0.402,0.417,0.404,-0.414,0.283,0.359,0.076,1.0,0.359,0.222,0.428,0.25,0.254,0.336,0.252,0.259,0.3,0.316,0.19,0.295,0.13,0.069,0.576,0.366,0.54,0.616,0.262,-0.06,0.567,-0.037,0.43,0.362,0.334
QCOM,0.444,-0.13,-0.129,0.502,0.401,0.61,0.515,0.679,0.656,-0.558,0.58,0.593,-0.013,-0.02,0.484,-0.315,0.524,0.065,-0.311,-0.4,-0.429,-0.483,0.171,-0.553,-0.114,0.178,-0.028,-0.388,-0.312,0.208,-0.573,-0.247,-0.263,0.416,-0.266,0.423,0.565,0.205,0.595,0.386,0.242,-0.316,0.557,0.494,0.65,-0.343,0.175,-0.018,0.016,-0.221,-0.131,0.093,-0.513,-0.014,0.356,0.063,-0.47,0.417,-0.367,-0.204,0.647,-0.051,0.595,0.071,0.674,0.607,-0.035,-0.049,0.25,-0.085,-0.173,0.227,0.673,0.455,0.359,1.0,0.569,-0.009,0.613,0.595,0.561,0.615,0.5,0.533,0.648,-0.294,0.557,0.53,-0.356,0.535,0.465,0.61,0.344,-0.354,-0.255,0.083,-0.279,0.34,0.393,0.55
QVCGA,0.466,-0.347,-0.493,0.575,0.568,0.653,0.532,0.683,0.468,-0.437,0.661,0.701,-0.156,-0.096,0.555,-0.5,0.691,0.295,-0.324,-0.635,-0.291,-0.496,0.298,-0.656,-0.4,0.031,-0.279,-0.501,-0.102,0.412,-0.596,-0.393,-0.356,0.279,-0.42,0.35,0.464,0.508,0.687,0.188,0.338,-0.359,0.512,0.596,0.575,-0.382,-0.052,-0.16,-0.223,-0.417,0.067,0.175,-0.573,-0.17,0.579,0.067,-0.429,0.589,-0.344,-0.184,0.231,0.024,0.525,-0.109,0.379,0.61,0.176,0.146,0.376,0.031,-0.371,0.55,0.579,0.585,0.222,0.569,1.0,-0.098,0.83,0.819,0.517,0.664,0.504,0.694,0.659,-0.244,0.695,0.508,-0.722,0.489,0.671,0.561,0.406,-0.48,-0.421,-0.0,-0.5,0.248,0.512,0.625
RIOT,0.424,0.046,0.478,-0.106,-0.097,0.087,0.407,-0.087,0.183,-0.154,0.106,0.093,0.531,0.917,0.373,0.274,-0.071,0.282,0.27,0.252,0.612,0.003,0.417,0.161,0.616,0.551,0.416,0.279,0.253,0.419,-0.03,0.461,0.472,0.478,0.557,0.493,0.381,0.436,-0.088,0.607,0.402,0.193,-0.216,-0.133,-0.025,0.815,0.499,-0.386,0.541,0.632,0.42,0.188,0.192,0.786,-0.163,0.679,0.158,0.258,0.38,0.351,0.383,0.688,0.169,0.558,0.145,0.114,0.229,0.21,0.409,0.54,-0.361,0.458,0.179,-0.216,0.428,-0.009,-0.098,1.0,-0.2,-0.038,0.089,-0.225,0.161,0.202,0.013,0.177,0.058,-0.04,0.247,0.255,0.244,0.022,0.555,0.484,0.616,0.734,0.387,0.223,0.151,-0.123
ROKU,0.47,-0.481,-0.569,0.632,0.538,0.608,0.412,0.801,0.364,-0.545,0.578,0.635,-0.33,-0.174,0.438,-0.648,0.648,0.18,-0.439,-0.722,-0.463,-0.554,0.121,-0.726,-0.536,-0.088,-0.298,-0.614,-0.252,0.293,-0.692,-0.493,-0.454,0.211,-0.567,0.211,0.393,0.492,0.681,0.1,0.157,-0.414,0.599,0.659,0.601,-0.428,-0.116,-0.068,-0.288,-0.373,0.108,0.128,-0.631,-0.102,0.636,0.116,-0.459,0.495,-0.462,-0.288,0.161,0.077,0.581,-0.147,0.317,0.703,0.005,0.159,0.219,0.006,-0.289,0.458,0.539,0.602,0.25,0.613,0.83,-0.2,1.0,0.77,0.499,0.744,0.569,0.639,0.644,-0.322,0.651,0.556,-0.673,0.412,0.585,0.55,0.276,-0.523,-0.438,0.011,-0.573,0.297,0.529,0.756
RUN,0.467,-0.383,-0.485,0.642,0.518,0.716,0.523,0.718,0.478,-0.653,0.719,0.699,-0.195,0.012,0.51,-0.534,0.7,0.217,-0.379,-0.643,-0.335,-0.61,0.279,-0.7,-0.365,0.002,-0.252,-0.588,-0.218,0.347,-0.701,-0.384,-0.339,0.476,-0.474,0.321,0.591,0.548,0.737,0.155,0.292,-0.488,0.465,0.654,0.595,-0.291,-0.039,-0.206,-0.206,-0.251,0.195,0.14,-0.599,-0.019,0.588,0.129,-0.52,0.642,-0.29,-0.223,0.282,0.142,0.558,-0.023,0.419,0.648,0.024,0.08,0.313,-0.114,-0.466,0.619,0.606,0.631,0.254,0.595,0.819,-0.038,0.77,1.0,0.568,0.674,0.659,0.703,0.737,-0.364,0.694,0.633,-0.677,0.575,0.667,0.547,0.304,-0.492,-0.357,0.14,-0.481,0.396,0.524,0.698
SABR,0.67,-0.35,-0.033,0.667,0.268,0.776,0.655,0.596,0.547,-0.723,0.756,0.752,0.241,0.07,0.63,-0.32,0.706,0.404,-0.112,-0.546,-0.151,-0.555,0.449,-0.424,0.019,0.22,-0.121,-0.376,0.066,0.593,-0.637,-0.059,0.037,0.455,-0.118,0.653,0.76,0.548,0.606,0.442,0.568,-0.463,0.233,0.597,0.66,-0.116,0.324,-0.476,0.125,-0.241,0.031,0.24,-0.309,0.009,0.482,0.292,-0.202,0.575,-0.469,0.128,0.51,0.123,0.608,0.211,0.398,0.628,0.275,0.418,0.541,0.219,-0.514,0.462,0.664,0.522,0.336,0.561,0.517,0.089,0.499,0.568,1.0,0.514,0.448,0.66,0.656,0.024,0.65,0.271,-0.537,0.516,0.464,0.721,0.593,-0.243,-0.356,0.211,-0.39,0.561,0.56,0.535
SBUX,0.413,-0.312,-0.415,0.581,0.473,0.538,0.339,0.792,0.395,-0.526,0.442,0.522,-0.315,-0.222,0.547,-0.529,0.593,0.041,-0.509,-0.53,-0.477,-0.509,0.181,-0.701,-0.461,-0.023,-0.396,-0.584,-0.353,0.244,-0.6,-0.471,-0.492,0.296,-0.556,0.248,0.354,0.307,0.599,0.138,0.008,-0.411,0.652,0.666,0.612,-0.543,-0.123,0.109,-0.254,-0.313,0.042,-0.0,-0.639,-0.194,0.637,-0.03,-0.552,0.423,-0.425,-0.397,0.282,-0.032,0.448,-0.251,0.527,0.609,-0.115,0.123,0.079,-0.256,-0.218,0.405,0.583,0.536,0.252,0.615,0.664,-0.225,0.744,0.674,0.514,1.0,0.597,0.49,0.568,-0.361,0.57,0.489,-0.618,0.309,0.593,0.602,0.292,-0.565,-0.368,-0.041,-0.404,0.417,0.5,0.709
SMCI,0.636,-0.419,-0.351,0.584,0.315,0.44,0.51,0.648,0.263,-0.672,0.617,0.442,-0.296,0.187,0.543,-0.568,0.442,0.043,-0.628,-0.384,-0.342,-0.611,-0.021,-0.734,-0.274,0.003,-0.182,-0.476,-0.445,0.362,-0.605,-0.44,-0.48,0.526,-0.338,0.288,0.466,0.409,0.69,0.32,0.044,-0.565,0.408,0.697,0.528,-0.23,-0.034,-0.113,-0.197,-0.05,0.452,-0.043,-0.706,0.21,0.621,0.274,-0.663,0.604,-0.192,-0.454,0.371,0.365,0.482,-0.075,0.435,0.579,-0.25,0.087,0.119,-0.132,-0.542,0.645,0.482,0.513,0.259,0.5,0.504,0.161,0.569,0.659,0.448,0.597,1.0,0.664,0.62,-0.62,0.61,0.504,-0.488,0.333,0.763,0.483,0.352,-0.453,-0.109,0.264,-0.287,0.48,0.628,0.718
SNDL,0.705,-0.435,-0.292,0.578,0.344,0.61,0.777,0.624,0.377,-0.689,0.869,0.797,0.001,0.194,0.663,-0.545,0.598,0.391,-0.347,-0.569,-0.174,-0.558,0.347,-0.654,-0.196,0.182,-0.162,-0.475,-0.177,0.655,-0.738,-0.297,-0.263,0.435,-0.185,0.533,0.635,0.618,0.709,0.428,0.53,-0.531,0.361,0.594,0.686,-0.133,0.111,-0.339,-0.028,-0.193,0.258,0.161,-0.568,0.135,0.55,0.396,-0.468,0.793,-0.27,-0.142,0.413,0.298,0.589,0.048,0.435,0.622,0.219,0.277,0.592,0.167,-0.604,0.666,0.614,0.528,0.3,0.533,0.694,0.202,0.639,0.703,0.66,0.49,0.664,1.0,0.75,-0.225,0.773,0.509,-0.597,0.576,0.699,0.546,0.523,-0.389,-0.21,0.316,-0.414,0.485,0.67,0.608
STNE,0.507,-0.323,-0.347,0.705,0.296,0.671,0.527,0.655,0.52,-0.79,0.819,0.801,-0.169,-0.044,0.508,-0.478,0.717,0.396,-0.214,-0.605,-0.343,-0.714,0.248,-0.59,-0.244,-0.104,-0.249,-0.599,-0.259,0.527,-0.707,-0.237,-0.264,0.315,-0.316,0.464,0.632,0.453,0.748,0.221,0.433,-0.512,0.306,0.668,0.534,-0.289,0.018,-0.262,-0.071,-0.358,0.11,0.31,-0.438,-0.024,0.6,0.179,-0.309,0.71,-0.491,-0.064,0.336,0.108,0.565,0.027,0.318,0.638,0.134,0.225,0.471,-0.024,-0.371,0.499,0.572,0.669,0.316,0.648,0.659,0.013,0.644,0.737,0.656,0.568,0.62,0.75,1.0,-0.189,0.75,0.628,-0.623,0.578,0.579,0.649,0.33,-0.453,-0.394,0.099,-0.531,0.457,0.656,0.618
TCOM,-0.084,0.308,0.478,-0.088,-0.108,0.097,0.026,-0.266,0.109,0.258,-0.083,0.09,0.538,0.085,-0.132,0.458,-0.059,0.415,0.874,0.142,0.483,0.429,0.463,0.524,0.455,0.212,0.26,0.442,0.645,0.235,0.296,0.699,0.694,-0.422,0.454,0.203,0.071,0.054,-0.243,0.077,0.479,0.466,-0.519,-0.228,-0.35,0.407,0.35,-0.274,0.476,-0.012,-0.179,0.494,0.718,-0.039,-0.196,0.038,0.855,-0.082,0.012,0.822,-0.109,-0.064,-0.037,0.383,-0.274,-0.171,0.65,0.337,0.439,0.453,0.099,-0.204,-0.096,-0.252,0.19,-0.294,-0.244,0.177,-0.322,-0.364,0.024,-0.361,-0.62,-0.225,-0.189,1.0,-0.219,-0.427,0.205,0.095,-0.355,-0.043,0.201,0.464,-0.049,0.105,0.165,-0.102,-0.24,-0.466
TLRY,0.627,-0.397,-0.265,0.575,0.314,0.615,0.652,0.649,0.43,-0.64,0.748,0.691,-0.075,0.068,0.641,-0.465,0.626,0.209,-0.362,-0.566,-0.345,-0.686,0.222,-0.63,-0.188,0.07,-0.254,-0.57,-0.248,0.479,-0.65,-0.323,-0.316,0.426,-0.34,0.529,0.571,0.519,0.7,0.375,0.339,-0.537,0.418,0.571,0.643,-0.253,0.018,-0.342,-0.075,-0.195,0.276,0.073,-0.55,0.05,0.525,0.34,-0.413,0.845,-0.384,-0.187,0.416,0.275,0.585,0.036,0.46,0.722,-0.004,0.439,0.398,0.016,-0.47,0.668,0.651,0.536,0.295,0.557,0.695,0.058,0.651,0.694,0.65,0.57,0.61,0.773,0.75,-0.219,1.0,0.556,-0.586,0.545,0.656,0.569,0.479,-0.321,-0.177,0.247,-0.381,0.603,0.58,0.652
TMUS,0.261,-0.159,-0.264,0.249,0.198,0.302,0.376,0.506,0.139,-0.488,0.387,0.413,-0.303,-0.035,0.398,-0.223,0.293,-0.19,-0.39,-0.313,-0.469,-0.551,-0.052,-0.398,-0.268,-0.059,-0.322,-0.446,-0.477,-0.043,-0.399,-0.4,-0.42,0.4,-0.389,0.217,0.308,0.214,0.422,0.158,-0.055,-0.36,0.61,0.254,0.562,-0.309,-0.246,0.152,-0.23,-0.078,0.014,-0.067,-0.449,0.071,0.185,0.103,-0.513,0.436,-0.166,-0.409,0.22,0.104,0.228,-0.101,0.511,0.441,-0.379,0.098,-0.01,-0.28,-0.02,0.342,0.5,0.373,0.13,0.53,0.508,-0.04,0.556,0.633,0.271,0.489,0.504,0.509,0.628,-0.427,0.556,1.0,-0.267,0.465,0.462,0.243,0.131,-0.287,0.007,0.036,-0.175,0.444,0.241,0.478
TSCO,-0.289,0.405,0.556,-0.721,-0.335,-0.506,-0.332,-0.569,-0.333,0.455,-0.659,-0.62,0.189,0.25,-0.304,0.587,-0.684,-0.297,0.346,0.716,0.311,0.378,-0.151,0.652,0.52,0.054,0.501,0.55,0.151,-0.481,0.616,0.435,0.373,-0.16,0.573,-0.156,-0.311,-0.351,-0.71,0.121,-0.258,0.53,-0.354,-0.743,-0.437,0.476,0.115,0.099,0.367,0.476,-0.062,-0.121,0.491,0.349,-0.665,0.063,0.338,-0.512,0.545,0.205,0.007,0.138,-0.345,0.329,-0.081,-0.414,-0.171,-0.047,-0.297,0.082,0.377,-0.493,-0.356,-0.604,0.069,-0.356,-0.722,0.247,-0.673,-0.677,-0.537,-0.618,-0.488,-0.597,-0.623,0.205,-0.586,-0.267,1.0,-0.248,-0.472,-0.489,-0.118,0.672,0.525,0.157,0.658,-0.105,-0.533,-0.534
TSLA,0.428,-0.129,-0.019,0.505,0.459,0.706,0.606,0.589,0.611,-0.435,0.617,0.643,0.185,0.336,0.513,-0.135,0.553,0.443,0.018,-0.392,-0.0,-0.362,0.507,-0.275,0.114,0.296,0.303,-0.256,0.106,0.419,-0.447,0.195,0.138,0.274,0.001,0.465,0.625,0.587,0.528,0.503,0.561,-0.126,0.037,0.449,0.42,0.047,0.479,-0.513,0.32,-0.167,0.171,0.467,-0.215,0.225,0.381,0.276,-0.13,0.646,-0.091,0.206,0.53,0.25,0.71,0.403,0.426,0.641,0.275,0.313,0.531,0.256,-0.552,0.39,0.602,0.35,0.576,0.535,0.489,0.255,0.412,0.575,0.516,0.309,0.333,0.576,0.578,0.095,0.545,0.465,-0.248,1.0,0.547,0.508,0.509,0.003,-0.226,0.466,-0.28,0.393,0.398,0.422
