,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
NWL,-0.152,0.688,0.642,-0.37,-0.356,0.546,0.836,0.771,-0.27,0.682,-0.497,-0.384,0.777,-0.047,0.796,0.781,0.838,0.066,0.566,0.694,0.67,0.606,0.694,0.54,0.527,0.59,0.701,0.766,-0.59,-0.541,0.774,0.316,0.326,0.806,0.709,0.807,0.783,-0.188,0.07,0.509,0.067,0.586,0.744,-0.037,-0.07,0.43,0.125,0.675,0.709,0.534,0.334,0.096,0.74,0.642,0.41,0.553,0.686,0.316,0.616,0.528,1.0,-0.518,0.004,0.719,0.817,0.714,0.504,0.672,-0.493,0.745,0.784,-0.543,0.682,0.503,0.477,0.033,0.115,0.525,0.164,0.752,0.608,0.769,0.093,0.149,0.395,-0.001,-0.503,0.636,0.628,0.042,0.566,0.443,0.084,0.504,0.674,-0.442,0.777,0.066,0.443,0.209
OCGN,0.141,-0.336,-0.554,0.56,0.641,-0.27,-0.554,-0.421,0.627,-0.702,0.525,0.578,-0.463,0.339,-0.548,-0.632,-0.644,0.264,-0.272,-0.434,-0.31,-0.133,-0.71,-0.463,0.066,-0.04,-0.602,-0.385,0.735,0.749,-0.674,-0.313,-0.352,-0.255,-0.269,-0.416,-0.649,0.408,0.154,-0.253,-0.152,-0.454,-0.594,0.243,0.204,-0.193,0.309,-0.577,-0.508,-0.296,-0.368,0.3,-0.476,-0.387,-0.322,-0.424,-0.582,-0.053,-0.678,-0.262,-0.518,1.0,0.4,-0.488,-0.535,-0.627,-0.135,-0.508,0.715,-0.367,-0.616,0.531,-0.333,-0.399,0.021,0.168,0.431,-0.35,0.059,-0.336,-0.364,-0.526,0.114,0.252,-0.19,0.03,0.379,-0.557,-0.402,0.294,-0.329,0.026,0.12,-0.302,-0.566,0.426,-0.673,-0.251,-0.349,-0.117
ON,0.351,-0.001,-0.254,0.577,0.528,0.11,-0.267,0.127,0.6,-0.349,0.324,0.351,0.095,0.085,-0.263,-0.241,-0.153,0.33,0.042,-0.154,0.158,0.219,-0.245,-0.347,0.167,0.515,-0.137,-0.198,0.292,0.414,-0.242,-0.279,-0.302,0.184,-0.085,-0.01,-0.066,0.469,0.624,0.202,0.322,-0.195,-0.389,0.781,0.072,-0.173,0.86,-0.333,-0.243,0.079,-0.222,0.699,-0.17,-0.118,0.024,0.126,-0.111,0.323,-0.458,0.241,0.004,0.4,1.0,-0.176,-0.139,-0.167,0.155,-0.023,0.565,0.056,-0.335,0.462,-0.09,-0.057,0.193,0.464,0.553,-0.213,0.423,0.115,0.07,-0.102,0.183,0.453,-0.176,0.313,0.128,-0.371,-0.012,0.527,0.065,0.651,0.456,-0.12,-0.33,0.251,-0.1,0.087,0.09,0.31
OPK,-0.192,0.723,0.687,-0.511,-0.541,0.602,0.732,0.615,-0.296,0.605,-0.525,-0.445,0.739,0.079,0.814,0.749,0.787,0.144,0.548,0.673,0.62,0.56,0.703,0.649,0.454,0.47,0.765,0.708,-0.648,-0.507,0.815,0.304,0.325,0.639,0.566,0.765,0.685,-0.235,-0.027,0.413,0.008,0.607,0.704,-0.237,-0.074,0.557,-0.111,0.625,0.694,0.636,0.518,-0.16,0.717,0.707,0.245,0.352,0.546,0.156,0.665,0.266,0.719,-0.488,-0.176,1.0,0.777,0.816,0.524,0.531,-0.443,0.587,0.745,-0.565,0.749,0.491,0.456,-0.229,0.117,0.603,0.075,0.674,0.569,0.784,-0.091,-0.047,0.52,-0.036,-0.497,0.654,0.644,-0.106,0.338,0.184,0.033,0.521,0.737,-0.356,0.674,0.081,0.409,0.258
PAA,-0.233,0.693,0.76,-0.489,-0.468,0.552,0.869,0.667,-0.341,0.675,-0.563,-0.524,0.797,0.043,0.903,0.818,0.76,-0.004,0.555,0.724,0.554,0.598,0.68,0.701,0.5,0.409,0.719,0.835,-0.722,-0.602,0.692,0.43,0.452,0.75,0.709,0.807,0.716,-0.284,-0.033,0.435,-0.075,0.673,0.716,-0.226,-0.004,0.506,0.005,0.701,0.755,0.5,0.471,-0.148,0.758,0.727,0.258,0.42,0.644,0.148,0.678,0.361,0.817,-0.535,-0.139,0.777,1.0,0.698,0.464,0.613,-0.459,0.7,0.77,-0.647,0.786,0.569,0.545,-0.198,0.044,0.568,0.083,0.749,0.676,0.8,0.044,-0.001,0.387,0.038,-0.416,0.75,0.665,-0.161,0.509,0.179,0.037,0.604,0.757,-0.451,0.843,0.101,0.438,0.146
PACB,-0.17,0.823,0.718,-0.427,-0.425,0.655,0.743,0.66,-0.219,0.612,-0.502,-0.488,0.706,-0.095,0.757,0.717,0.803,0.195,0.617,0.55,0.599,0.546,0.699,0.521,0.206,0.467,0.807,0.636,-0.694,-0.584,0.857,0.444,0.479,0.563,0.453,0.765,0.757,-0.339,0.036,0.357,0.153,0.614,0.685,-0.134,-0.196,0.469,-0.042,0.706,0.78,0.685,0.497,-0.106,0.79,0.662,0.271,0.517,0.701,0.292,0.654,0.503,0.714,-0.627,-0.167,0.816,0.698,1.0,0.622,0.54,-0.53,0.588,0.782,-0.476,0.588,0.567,0.364,-0.057,0.05,0.547,0.213,0.772,0.596,0.801,0.109,0.097,0.375,0.077,-0.432,0.598,0.563,0.084,0.561,0.301,-0.079,0.288,0.622,-0.35,0.673,0.184,0.444,0.362
PANW,-0.265,0.715,0.332,-0.119,-0.114,0.581,0.52,0.575,0.113,0.36,-0.344,-0.213,0.52,0.15,0.489,0.448,0.557,0.619,0.364,0.456,0.67,0.571,0.361,0.204,0.326,0.523,0.556,0.523,-0.387,-0.236,0.488,0.358,0.365,0.545,0.471,0.531,0.369,-0.233,0.427,0.186,0.013,0.327,0.333,0.007,-0.0,0.513,0.181,0.363,0.64,0.565,0.164,0.188,0.564,0.424,0.155,0.213,0.415,0.214,0.365,0.444,0.504,-0.135,0.155,0.524,0.464,0.622,1.0,0.357,-0.256,0.347,0.436,-0.163,0.335,0.208,0.579,-0.07,0.182,0.46,0.188,0.764,0.381,0.589,0.422,0.374,0.494,0.051,-0.373,0.268,0.37,0.339,0.465,0.36,-0.097,0.203,0.275,-0.213,0.303,-0.112,0.205,0.237
PARA,-0.017,0.401,0.413,-0.34,-0.298,0.358,0.614,0.513,-0.377,0.482,-0.352,-0.266,0.592,0.047,0.653,0.575,0.583,0.106,0.307,0.524,0.526,0.355,0.49,0.441,0.347,0.406,0.583,0.561,-0.522,-0.531,0.53,0.169,0.2,0.676,0.54,0.565,0.503,-0.326,0.044,0.508,0.161,0.393,0.607,-0.038,0.067,0.386,-0.045,0.506,0.486,0.355,0.216,0.026,0.432,0.494,0.456,0.369,0.478,0.099,0.554,0.426,0.672,-0.508,-0.023,0.531,0.613,0.54,0.357,1.0,-0.485,0.62,0.529,-0.361,0.532,0.442,0.284,0.033,0.096,0.522,0.077,0.537,0.542,0.483,0.085,0.183,0.433,0.083,-0.157,0.477,0.432,0.059,0.511,0.244,0.197,0.427,0.548,-0.425,0.66,0.308,0.561,0.133
PDD,0.52,-0.278,-0.401,0.685,0.699,-0.097,-0.63,-0.435,0.731,-0.714,0.66,0.559,-0.342,-0.033,-0.496,-0.519,-0.651,0.06,-0.02,-0.504,-0.318,0.062,-0.576,-0.342,-0.006,0.11,-0.62,-0.432,0.577,0.763,-0.538,-0.338,-0.377,-0.282,-0.399,-0.331,-0.428,0.437,0.301,-0.04,0.256,-0.316,-0.633,0.415,0.065,-0.461,0.499,-0.434,-0.516,-0.204,-0.298,0.33,-0.359,-0.442,-0.48,-0.16,-0.497,0.127,-0.745,-0.075,-0.493,0.715,0.565,-0.443,-0.459,-0.53,-0.256,-0.485,1.0,-0.245,-0.562,0.544,-0.265,-0.055,-0.037,0.374,0.576,-0.544,0.227,-0.302,-0.157,-0.483,-0.041,0.222,-0.493,0.531,0.41,-0.536,-0.275,0.365,-0.406,0.194,0.402,-0.296,-0.526,0.486,-0.498,0.186,-0.326,0.184
PENN,0.118,0.559,0.627,-0.113,-0.2,0.558,0.627,0.537,-0.061,0.478,-0.303,-0.388,0.761,-0.029,0.742,0.751,0.555,0.036,0.639,0.606,0.594,0.673,0.602,0.559,0.54,0.524,0.498,0.66,-0.53,-0.305,0.623,0.243,0.248,0.743,0.58,0.758,0.693,-0.171,-0.018,0.716,0.167,0.59,0.554,0.15,-0.104,0.333,0.258,0.602,0.554,0.478,0.416,0.147,0.558,0.576,0.244,0.684,0.609,0.411,0.45,0.466,0.745,-0.367,0.056,0.587,0.7,0.588,0.347,0.62,-0.245,1.0,0.631,-0.344,0.67,0.623,0.434,0.252,0.327,0.423,0.239,0.743,0.857,0.625,-0.063,0.208,0.244,0.237,-0.246,0.526,0.57,0.096,0.414,0.428,0.364,0.449,0.592,-0.399,0.65,0.319,0.509,0.434
PEP,-0.181,0.765,0.708,-0.503,-0.506,0.628,0.795,0.694,-0.357,0.76,-0.524,-0.442,0.714,-0.099,0.811,0.757,0.809,-0.033,0.672,0.645,0.602,0.566,0.754,0.732,0.359,0.368,0.722,0.756,-0.673,-0.607,0.882,0.42,0.431,0.585,0.645,0.748,0.76,-0.31,-0.091,0.331,0.032,0.747,0.837,-0.309,-0.187,0.447,-0.165,0.831,0.77,0.589,0.396,-0.154,0.823,0.699,0.287,0.481,0.748,0.206,0.699,0.391,0.784,-0.616,-0.335,0.745,0.77,0.782,0.436,0.529,-0.562,0.631,1.0,-0.672,0.608,0.58,0.448,-0.12,-0.119,0.545,-0.009,0.69,0.508,0.825,-0.05,-0.065,0.409,-0.023,-0.513,0.708,0.591,-0.125,0.481,0.187,-0.035,0.442,0.703,-0.418,0.749,0.134,0.34,0.207
PLUG,0.551,-0.399,-0.502,0.662,0.604,-0.226,-0.709,-0.378,0.581,-0.705,0.564,0.579,-0.539,-0.058,-0.634,-0.544,-0.603,0.286,-0.211,-0.483,-0.186,-0.108,-0.582,-0.622,-0.209,0.095,-0.559,-0.689,0.63,0.723,-0.615,-0.542,-0.529,-0.349,-0.494,-0.557,-0.538,0.426,0.425,0.032,0.318,-0.443,-0.598,0.504,-0.247,-0.472,0.412,-0.617,-0.674,-0.056,-0.364,0.504,-0.516,-0.572,-0.282,-0.143,-0.458,0.192,-0.546,0.018,-0.543,0.531,0.462,-0.565,-0.647,-0.476,-0.163,-0.361,0.544,-0.344,-0.672,1.0,-0.529,-0.209,-0.169,0.443,0.429,-0.508,0.2,-0.352,-0.36,-0.687,0.149,0.427,-0.377,0.126,0.501,-0.654,-0.398,0.608,-0.272,0.249,0.357,-0.609,-0.6,0.631,-0.691,0.206,-0.083,0.288
PTEN,-0.042,0.558,0.63,-0.226,-0.35,0.422,0.736,0.5,-0.154,0.446,-0.404,-0.45,0.781,-0.017,0.783,0.696,0.599,-0.044,0.637,0.675,0.466,0.598,0.462,0.654,0.549,0.464,0.475,0.68,-0.451,-0.326,0.653,0.21,0.235,0.632,0.575,0.831,0.648,-0.073,-0.144,0.551,0.045,0.712,0.595,-0.166,-0.073,0.32,0.023,0.63,0.533,0.491,0.504,-0.162,0.532,0.563,0.057,0.463,0.426,0.281,0.456,0.283,0.682,-0.333,-0.09,0.749,0.786,0.588,0.335,0.532,-0.265,0.67,0.608,-0.529,1.0,0.57,0.366,-0.06,0.261,0.349,0.172,0.637,0.667,0.647,-0.155,0.052,0.218,0.055,-0.355,0.594,0.642,-0.071,0.18,0.174,0.177,0.53,0.702,-0.386,0.756,0.195,0.329,0.276
PTON,0.481,0.576,0.61,0.016,-0.064,0.577,0.433,0.414,0.029,0.319,-0.074,-0.309,0.571,-0.349,0.57,0.593,0.386,-0.093,0.798,0.428,0.454,0.684,0.511,0.642,0.225,0.451,0.404,0.46,-0.491,-0.204,0.6,0.175,0.19,0.507,0.337,0.595,0.622,-0.15,-0.017,0.663,0.452,0.638,0.461,-0.014,-0.369,0.078,0.112,0.702,0.468,0.493,0.355,-0.031,0.632,0.434,-0.062,0.675,0.57,0.42,0.314,0.6,0.503,-0.399,-0.057,0.491,0.569,0.567,0.208,0.442,-0.055,0.623,0.58,-0.209,0.57,1.0,0.246,0.211,0.367,0.206,0.302,0.538,0.692,0.456,-0.093,0.284,-0.053,0.45,-0.036,0.349,0.486,0.106,0.31,0.323,0.404,0.141,0.361,-0.086,0.565,0.625,0.463,0.542
PYPL,-0.06,0.576,0.326,-0.205,-0.152,0.637,0.434,0.438,0.112,0.283,-0.355,-0.164,0.44,0.328,0.483,0.47,0.449,0.395,0.376,0.532,0.589,0.64,0.354,0.33,0.577,0.397,0.356,0.601,-0.264,-0.106,0.312,0.315,0.325,0.523,0.588,0.524,0.243,-0.087,0.312,0.249,-0.092,0.401,0.364,-0.034,0.159,0.514,0.27,0.267,0.486,0.439,0.226,0.091,0.517,0.508,0.09,0.06,0.271,0.123,0.364,0.262,0.477,0.021,0.193,0.456,0.545,0.364,0.579,0.284,-0.037,0.434,0.448,-0.169,0.366,0.246,1.0,-0.049,0.268,0.445,0.302,0.637,0.463,0.56,0.196,0.266,0.51,0.203,-0.14,0.423,0.516,0.19,0.391,0.291,0.255,0.365,0.41,-0.164,0.319,0.098,0.18,0.286
QCOM,0.595,0.058,-0.074,0.645,0.644,0.129,-0.144,-0.015,0.567,-0.309,0.472,0.467,0.024,-0.391,-0.18,-0.111,-0.138,-0.072,0.271,-0.211,0.099,0.253,-0.141,-0.23,0.113,0.527,-0.203,-0.242,0.296,0.449,-0.063,-0.265,-0.26,0.115,0.031,-0.036,0.134,0.281,0.299,0.395,0.681,0.013,-0.126,0.72,-0.38,-0.449,0.469,0.022,-0.173,0.147,-0.255,0.759,-0.004,-0.313,0.088,0.434,0.164,0.54,-0.416,0.547,0.033,0.168,0.464,-0.229,-0.198,-0.057,-0.07,0.033,0.374,0.252,-0.12,0.443,-0.06,0.211,-0.049,1.0,0.438,-0.417,0.306,0.117,0.104,-0.257,0.093,0.539,-0.437,0.375,0.308,-0.315,-0.201,0.653,0.109,0.687,0.44,-0.367,-0.215,0.328,-0.125,0.398,0.162,0.471
QVCGA,0.538,0.157,0.022,0.517,0.463,0.242,-0.1,0.116,0.618,-0.347,0.355,0.294,0.21,0.021,0.059,0.027,-0.095,0.299,0.367,-0.004,0.24,0.517,-0.132,0.023,0.395,0.572,-0.071,0.052,0.211,0.517,-0.072,-0.243,-0.252,0.337,0.053,0.189,0.021,0.304,0.365,0.466,0.349,0.055,-0.127,0.447,-0.053,-0.13,0.572,-0.057,-0.132,0.325,0.021,0.398,0.035,0.017,-0.215,0.235,-0.076,0.379,-0.306,0.298,0.115,0.431,0.553,0.117,0.044,0.05,0.182,0.096,0.576,0.327,-0.119,0.429,0.261,0.367,0.268,0.438,1.0,-0.149,0.52,0.298,0.336,-0.035,0.096,0.557,-0.156,0.453,0.225,-0.203,0.213,0.553,0.022,0.512,0.581,-0.091,-0.079,0.227,-0.061,0.423,0.263,0.511
RIOT,-0.405,0.488,0.354,-0.586,-0.482,0.447,0.593,0.461,-0.408,0.551,-0.684,-0.485,0.423,0.621,0.653,0.531,0.582,0.331,0.117,0.637,0.558,0.242,0.602,0.517,0.282,0.074,0.675,0.717,-0.594,-0.569,0.451,0.422,0.421,0.529,0.494,0.562,0.36,-0.557,-0.122,0.212,-0.312,0.167,0.495,-0.227,0.246,0.947,-0.144,0.367,0.659,0.19,0.436,-0.262,0.513,0.871,0.491,0.054,0.386,-0.207,0.781,0.121,0.525,-0.35,-0.213,0.603,0.568,0.547,0.46,0.522,-0.544,0.423,0.545,-0.508,0.349,0.206,0.445,-0.417,-0.149,1.0,-0.106,0.52,0.503,0.684,0.024,-0.04,0.874,-0.195,-0.337,0.592,0.45,-0.275,0.47,-0.04,-0.016,0.516,0.504,-0.52,0.406,-0.099,0.466,-0.098
ROKU,0.328,0.206,0.036,0.244,0.184,0.349,0.076,0.236,0.356,-0.024,0.037,-0.035,0.263,-0.113,0.04,0.156,0.167,0.285,0.263,0.018,0.29,0.359,0.099,-0.09,0.145,0.315,0.082,0.088,0.02,0.155,0.036,0.038,0.036,0.156,0.045,0.192,0.203,0.296,0.326,0.271,0.311,0.124,-0.045,0.396,-0.034,-0.092,0.485,0.015,0.045,0.275,0.078,0.228,0.104,0.047,-0.042,0.241,0.086,0.349,-0.104,0.312,0.164,0.059,0.423,0.075,0.083,0.213,0.188,0.077,0.227,0.239,-0.009,0.2,0.172,0.302,0.302,0.306,0.52,-0.106,1.0,0.33,0.313,0.121,0.256,0.357,-0.131,0.432,0.15,-0.038,0.329,0.385,0.329,0.425,0.402,-0.141,-0.002,0.079,0.134,0.423,0.162,0.46
RUN,-0.118,0.808,0.592,-0.137,-0.209,0.718,0.752,0.725,0.042,0.533,-0.453,-0.386,0.813,0.076,0.74,0.706,0.718,0.374,0.625,0.635,0.803,0.746,0.582,0.522,0.511,0.623,0.655,0.76,-0.537,-0.34,0.674,0.429,0.437,0.743,0.644,0.807,0.718,-0.259,0.298,0.474,0.132,0.606,0.57,0.11,-0.056,0.512,0.273,0.618,0.759,0.662,0.387,0.16,0.741,0.651,0.253,0.532,0.637,0.382,0.525,0.55,0.752,-0.336,0.115,0.674,0.749,0.772,0.764,0.537,-0.302,0.743,0.69,-0.352,0.637,0.538,0.637,0.117,0.298,0.52,0.33,1.0,0.736,0.789,0.202,0.387,0.412,0.196,-0.384,0.534,0.636,0.217,0.57,0.496,0.139,0.387,0.548,-0.371,0.63,0.154,0.45,0.421
SABR,0.152,0.549,0.599,-0.1,-0.228,0.607,0.565,0.43,-0.027,0.398,-0.366,-0.526,0.696,0.095,0.701,0.748,0.485,0.087,0.588,0.606,0.541,0.653,0.585,0.605,0.429,0.389,0.443,0.677,-0.527,-0.271,0.557,0.345,0.346,0.637,0.461,0.769,0.611,-0.277,-0.032,0.688,0.135,0.52,0.433,0.092,0.004,0.457,0.259,0.522,0.593,0.378,0.537,-0.067,0.533,0.633,0.082,0.585,0.502,0.287,0.449,0.423,0.608,-0.364,0.07,0.569,0.676,0.596,0.381,0.542,-0.157,0.857,0.508,-0.36,0.667,0.692,0.463,0.104,0.336,0.503,0.313,0.736,1.0,0.66,-0.093,0.225,0.29,0.378,-0.158,0.51,0.567,-0.013,0.318,0.28,0.393,0.474,0.516,-0.446,0.6,0.416,0.489,0.46
SBUX,-0.327,0.734,0.717,-0.5,-0.508,0.596,0.778,0.681,-0.291,0.757,-0.682,-0.592,0.735,0.167,0.758,0.744,0.836,0.182,0.495,0.741,0.622,0.537,0.706,0.675,0.401,0.341,0.774,0.848,-0.697,-0.609,0.799,0.54,0.544,0.626,0.631,0.825,0.679,-0.336,-0.048,0.312,-0.141,0.653,0.668,-0.184,0.094,0.652,0.057,0.651,0.799,0.505,0.519,-0.184,0.742,0.831,0.275,0.352,0.625,0.109,0.693,0.334,0.769,-0.526,-0.102,0.784,0.8,0.801,0.589,0.483,-0.483,0.625,0.825,-0.687,0.647,0.456,0.56,-0.257,-0.035,0.684,0.121,0.789,0.66,1.0,-0.03,-0.059,0.536,0.002,-0.568,0.761,0.667,-0.186,0.517,0.187,-0.018,0.638,0.715,-0.569,0.764,-0.02,0.362,0.184
SMCI,-0.192,0.233,-0.149,0.109,0.332,0.099,0.159,0.035,0.249,0.007,-0.023,0.08,0.015,-0.026,0.016,-0.006,0.081,0.396,-0.082,-0.131,0.067,0.045,-0.094,-0.312,-0.122,0.189,0.012,-0.02,0.001,-0.048,-0.136,0.379,0.369,0.057,0.04,-0.113,-0.107,-0.195,0.422,-0.261,-0.075,-0.253,-0.157,0.101,0.142,0.044,0.122,-0.055,0.233,0.104,-0.159,0.248,0.118,-0.127,0.075,-0.105,0.099,-0.063,-0.001,0.403,0.093,0.114,0.183,-0.091,0.044,0.109,0.422,0.085,-0.041,-0.063,-0.05,0.149,-0.155,-0.093,0.196,0.093,0.096,0.024,0.256,0.202,-0.093,-0.03,1.0,0.259,0.021,0.133,0.032,-0.157,-0.059,0.373,0.409,0.161,-0.26,-0.168,-0.23,-0.022,-0.082,-0.112,-0.086,-0.09
SNDL,0.396,0.227,-0.045,0.511,0.502,0.25,0.034,0.236,0.472,-0.236,0.243,0.246,0.126,-0.019,0.023,-0.035,-0.058,0.346,0.276,0.073,0.412,0.415,-0.112,-0.09,0.303,0.516,0.077,0.018,0.142,0.379,-0.026,-0.106,-0.102,0.427,0.235,0.125,0.055,0.102,0.404,0.423,0.363,0.028,-0.065,0.466,-0.207,0.006,0.449,0.036,0.032,0.205,-0.139,0.534,0.121,0.006,0.136,0.292,0.099,0.416,-0.194,0.545,0.149,0.252,0.453,-0.047,-0.001,0.097,0.374,0.183,0.222,0.208,-0.065,0.427,0.052,0.284,0.266,0.539,0.557,-0.04,0.357,0.387,0.225,-0.059,0.259,1.0,-0.061,0.257,0.363,-0.23,0.077,0.654,0.311,0.567,0.355,-0.252,-0.124,0.256,-0.108,0.303,0.372,0.419
STNE,-0.436,0.366,0.135,-0.584,-0.51,0.392,0.456,0.432,-0.419,0.464,-0.584,-0.278,0.308,0.687,0.49,0.388,0.529,0.44,-0.055,0.527,0.555,0.202,0.497,0.335,0.372,0.06,0.545,0.623,-0.403,-0.41,0.32,0.245,0.242,0.423,0.498,0.397,0.162,-0.385,0.012,0.11,-0.3,0.091,0.46,-0.273,0.252,0.863,-0.21,0.223,0.492,0.167,0.265,-0.204,0.341,0.665,0.404,-0.15,0.208,-0.259,0.653,-0.085,0.395,-0.19,-0.176,0.52,0.387,0.375,0.494,0.433,-0.493,0.244,0.409,-0.377,0.218,-0.053,0.51,-0.437,-0.156,0.874,-0.131,0.412,0.29,0.536,0.021,-0.061,1.0,-0.31,-0.382,0.467,0.305,-0.194,0.319,-0.082,-0.012,0.418,0.42,-0.404,0.22,-0.23,0.262,-0.148
TCOM,0.529,0.171,0.081,0.288,0.326,0.346,-0.085,-0.055,0.449,-0.2,0.269,0.056,0.161,-0.326,0.053,0.049,-0.166,-0.025,0.31,-0.144,0.084,0.356,-0.002,0.016,0.042,0.272,-0.12,0.016,-0.063,0.172,0.039,0.15,0.132,0.041,-0.096,0.109,0.128,-0.045,0.336,0.189,0.463,0.017,-0.195,0.27,0.085,-0.211,0.319,0.089,0.034,0.074,0.027,0.113,0.148,-0.076,-0.198,0.251,-0.002,0.177,-0.216,0.385,-0.001,0.03,0.313,-0.036,0.038,0.077,0.051,0.083,0.531,0.237,-0.023,0.126,0.055,0.45,0.203,0.375,0.453,-0.195,0.432,0.196,0.378,0.002,0.133,0.257,-0.31,1.0,0.337,-0.098,0.202,0.326,0.035,0.272,0.414,-0.06,-0.108,0.126,0.028,0.607,0.023,0.415
TLRY,0.411,-0.404,-0.29,0.347,0.502,-0.212,-0.493,-0.445,0.328,-0.61,0.405,0.315,-0.459,-0.052,-0.409,-0.449,-0.613,-0.188,-0.223,-0.366,-0.359,-0.225,-0.502,-0.343,-0.144,-0.171,-0.428,-0.467,0.379,0.409,-0.52,-0.17,-0.15,-0.282,-0.289,-0.419,-0.458,0.099,-0.039,-0.056,0.131,-0.399,-0.451,0.209,0.002,-0.295,0.064,-0.409,-0.467,-0.417,-0.147,0.092,-0.312,-0.332,-0.041,-0.202,-0.414,-0.16,-0.419,0.054,-0.503,0.379,0.128,-0.497,-0.416,-0.432,-0.373,-0.157,0.41,-0.246,-0.513,0.501,-0.355,-0.036,-0.14,0.308,0.225,-0.337,0.15,-0.384,-0.158,-0.568,0.032,0.363,-0.382,0.337,1.0,-0.441,-0.324,0.191,-0.056,-0.1,0.219,-0.345,-0.391,0.4,-0.488,0.41,0.059,0.132
TMUS,-0.382,0.47,0.638,-0.625,-0.622,0.368,0.778,0.375,-0.484,0.767,-0.742,-0.603,0.537,0.145,0.738,0.758,0.684,0.046,0.333,0.622,0.415,0.34,0.596,0.688,0.393,0.057,0.601,0.809,-0.555,-0.687,0.618,0.463,0.488,0.488,0.562,0.689,0.569,-0.451,-0.317,0.227,-0.289,0.63,0.799,-0.359,0.174,0.551,-0.123,0.576,0.674,0.38,0.452,-0.378,0.581,0.705,0.259,0.101,0.371,-0.073,0.78,0.127,0.636,-0.557,-0.371,0.654,0.75,0.598,0.268,0.477,-0.536,0.526,0.708,-0.654,0.594,0.349,0.423,-0.315,-0.203,0.592,-0.038,0.534,0.51,0.761,-0.157,-0.23,0.467,-0.098,-0.441,1.0,0.572,-0.352,0.389,-0.009,-0.053,0.747,0.9,-0.618,0.735,0.004,0.371,-0.082
TSCO,-0.041,0.49,0.465,-0.247,-0.454,0.468,0.6,0.54,-0.096,0.472,-0.559,-0.558,0.697,0.101,0.66,0.609,0.539,0.174,0.52,0.611,0.647,0.517,0.508,0.551,0.346,0.303,0.547,0.595,-0.474,-0.406,0.582,0.307,0.299,0.541,0.386,0.679,0.643,-0.192,0.051,0.363,-0.064,0.533,0.459,-0.02,0.193,0.427,0.136,0.401,0.48,0.528,0.49,-0.177,0.496,0.618,0.235,0.358,0.344,0.202,0.569,0.232,0.628,-0.402,-0.012,0.644,0.665,0.563,0.37,0.432,-0.275,0.57,0.591,-0.398,0.642,0.486,0.516,-0.201,0.213,0.45,0.329,0.636,0.567,0.667,-0.059,0.077,0.305,0.202,-0.324,0.572,1.0,-0.071,0.321,0.234,0.226,0.471,0.591,-0.384,0.628,0.237,0.403,0.308
TSLA,0.501,0.191,-0.12,0.542,0.592,0.204,-0.131,0.118,0.619,-0.386,0.393,0.546,-0.042,-0.182,-0.122,-0.163,-0.08,0.363,0.241,-0.205,0.256,0.373,-0.28,-0.416,0.145,0.637,-0.092,-0.2,0.292,0.477,-0.052,-0.252,-0.253,0.154,0.037,-0.014,-0.055,0.356,0.538,0.309,0.507,-0.032,-0.187,0.499,-0.306,-0.264,0.459,-0.082,-0.18,0.314,-0.293,0.691,-0.014,-0.265,-0.006,0.173,-0.02,0.409,-0.33,0.483,0.042,0.294,0.527,-0.106,-0.161,0.084,0.339,0.059,0.365,0.096,-0.125,0.608,-0.071,0.106,0.19,0.653,0.553,-0.275,0.385,0.217,-0.013,-0.186,0.373,0.654,-0.194,0.326,0.191,-0.352,-0.071,1.0,0.143,0.599,0.393,-0.463,-0.212,0.452,-0.251,0.274,0.02,0.442
TTD,-0.221,0.487,0.353,-0.292,-0.033,0.338,0.546,0.523,-0.142,0.494,-0.35,-0.159,0.405,0.066,0.445,0.419,0.583,0.218,0.202,0.376,0.457,0.262,0.422,0.229,0.236,0.293,0.681,0.515,-0.514,-0.506,0.393,0.469,0.49,0.583,0.557,0.397,0.414,-0.334,0.155,0.19,0.025,0.248,0.428,0.104,0.067,0.381,0.121,0.424,0.592,0.311,0.139,0.194,0.602,0.505,0.614,0.228,0.596,0.084,0.459,0.541,0.566,-0.329,0.065,0.338,0.509,0.561,0.465,0.511,-0.406,0.414,0.481,-0.272,0.18,0.31,0.391,0.109,0.022,0.47,0.329,0.57,0.318,0.517,0.409,0.311,0.319,0.035,-0.056,0.389,0.321,0.143,1.0,0.386,-0.053,0.201,0.369,-0.339,0.447,0.021,0.512,0.06
