,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
OPK,-0.177,0.598,0.606,0.526,0.72,0.722,0.666,0.784,0.487,0.741,0.206,0.585,0.522,0.688,0.364,0.354,0.38,0.82,0.582,0.433,0.711,0.738,0.544,0.295,0.522,-0.081,0.138,0.608,0.61,0.593,0.489,0.629,0.617,0.34,0.232,0.353,0.385,0.826,0.192,-0.128,0.639,0.442,0.635,0.477,0.588,-0.184,0.544,0.211,0.62,0.502,0.823,0.742,0.61,0.639,0.107,0.374,0.677,-0.024,0.866,0.664,0.11,0.244,0.531,1.0,0.836,0.615,0.692,0.446,0.904,0.59,0.478,0.709,0.442,0.473,0.745,0.546,0.59,0.557,0.767,0.83,0.24,0.648,0.538,-0.238,0.286,0.352,0.555,0.639,0.679,0.74,0.756,0.689,-0.077,-0.329,0.462,0.773,0.239,0.382,-0.029,0.599
PAA,-0.065,0.706,0.714,0.611,0.744,0.717,0.765,0.794,0.639,0.824,0.278,0.631,0.614,0.664,0.366,0.497,0.425,0.803,0.687,0.534,0.724,0.749,0.575,0.44,0.599,-0.065,0.236,0.669,0.525,0.578,0.528,0.653,0.674,0.527,0.361,0.432,0.516,0.739,0.319,-0.011,0.682,0.518,0.782,0.505,0.685,-0.208,0.667,0.316,0.672,0.539,0.754,0.731,0.708,0.71,0.202,0.33,0.634,-0.007,0.762,0.723,0.167,0.235,0.61,0.836,1.0,0.622,0.791,0.574,0.857,0.654,0.532,0.764,0.471,0.484,0.793,0.643,0.729,0.534,0.711,0.848,0.254,0.753,0.62,-0.176,0.284,0.437,0.575,0.658,0.722,0.716,0.708,0.701,-0.048,-0.165,0.58,0.68,0.238,0.492,0.083,0.595
PACB,-0.127,0.467,0.587,0.464,0.507,0.479,0.522,0.511,0.455,0.658,0.306,0.393,0.418,0.397,0.237,0.345,0.289,0.566,0.488,0.364,0.509,0.531,0.369,0.259,0.459,-0.012,0.123,0.52,0.434,0.423,0.41,0.483,0.487,0.265,0.288,0.352,0.246,0.524,0.175,-0.151,0.431,0.227,0.532,0.349,0.611,-0.133,0.517,0.024,0.482,0.309,0.539,0.494,0.544,0.512,0.12,0.251,0.338,-0.247,0.509,0.583,0.026,0.046,0.544,0.615,0.622,1.0,0.645,0.492,0.585,0.565,0.329,0.617,0.405,0.105,0.525,0.489,0.546,0.289,0.51,0.608,0.268,0.583,0.461,-0.154,0.125,0.265,0.554,0.528,0.572,0.461,0.532,0.478,-0.184,-0.164,0.407,0.589,0.26,0.416,-0.02,0.449
PANW,0.043,0.86,0.812,0.798,0.814,0.776,0.765,0.815,0.778,0.848,0.37,0.735,0.69,0.748,0.148,0.754,0.443,0.651,0.831,0.657,0.685,0.808,0.634,0.567,0.632,0.011,0.472,0.69,0.604,0.573,0.5,0.812,0.817,0.688,0.353,0.565,0.652,0.76,0.296,0.112,0.795,0.685,0.864,0.695,0.8,-0.19,0.829,0.548,0.706,0.745,0.637,0.765,0.874,0.802,0.45,0.508,0.617,0.148,0.686,0.818,0.184,0.37,0.753,0.692,0.791,0.645,1.0,0.69,0.756,0.825,0.748,0.903,0.335,0.597,0.79,0.869,0.821,0.591,0.72,0.747,0.367,0.846,0.709,-0.072,0.376,0.471,0.548,0.788,0.674,0.747,0.746,0.73,0.05,-0.077,0.729,0.529,0.357,0.695,0.209,0.533
PARA,0.418,0.734,0.842,0.794,0.559,0.425,0.711,0.434,0.81,0.574,0.176,0.529,0.736,0.553,0.187,0.811,0.731,0.469,0.729,0.699,0.487,0.592,0.402,0.788,0.779,0.441,0.418,0.504,0.498,0.485,0.109,0.697,0.693,0.826,0.78,0.772,0.659,0.418,0.033,0.483,0.431,0.694,0.781,0.673,0.874,0.064,0.894,0.44,0.686,0.719,0.193,0.637,0.682,0.726,0.672,0.252,0.231,0.073,0.418,0.647,0.559,0.107,0.883,0.446,0.574,0.492,0.69,1.0,0.463,0.863,0.752,0.655,0.548,0.232,0.627,0.759,0.861,0.517,0.355,0.735,0.657,0.768,0.671,0.154,0.654,0.759,0.622,0.503,0.679,0.543,0.702,0.645,0.299,0.271,0.835,0.271,0.531,0.884,0.565,0.343
PDD,-0.169,0.666,0.652,0.624,0.782,0.753,0.678,0.764,0.606,0.76,0.311,0.666,0.638,0.615,0.27,0.448,0.377,0.79,0.679,0.506,0.677,0.739,0.663,0.342,0.542,-0.115,0.264,0.615,0.461,0.553,0.551,0.689,0.666,0.477,0.256,0.33,0.498,0.761,0.27,-0.105,0.723,0.498,0.709,0.593,0.614,-0.16,0.583,0.356,0.65,0.504,0.854,0.779,0.705,0.677,0.207,0.361,0.736,0.026,0.904,0.726,0.102,0.347,0.541,0.904,0.857,0.585,0.756,0.463,1.0,0.557,0.531,0.763,0.375,0.514,0.824,0.606,0.615,0.538,0.787,0.853,0.154,0.717,0.494,-0.224,0.335,0.409,0.468,0.663,0.666,0.651,0.762,0.745,-0.051,-0.284,0.485,0.715,0.175,0.439,0.038,0.505
PENN,0.387,0.793,0.862,0.815,0.657,0.579,0.704,0.614,0.727,0.698,0.295,0.604,0.613,0.671,0.114,0.758,0.61,0.511,0.714,0.678,0.601,0.665,0.477,0.73,0.635,0.244,0.388,0.561,0.737,0.591,0.236,0.755,0.764,0.755,0.618,0.718,0.595,0.635,0.238,0.4,0.569,0.758,0.821,0.672,0.904,-0.121,0.896,0.489,0.723,0.762,0.357,0.674,0.73,0.766,0.548,0.357,0.397,0.19,0.538,0.732,0.439,0.212,0.843,0.59,0.654,0.565,0.825,0.863,0.557,1.0,0.714,0.774,0.448,0.402,0.649,0.787,0.853,0.507,0.507,0.716,0.6,0.755,0.789,0.163,0.517,0.596,0.683,0.59,0.677,0.696,0.732,0.612,0.349,0.067,0.865,0.418,0.604,0.82,0.418,0.494
PEP,0.217,0.835,0.723,0.816,0.7,0.569,0.602,0.58,0.846,0.65,0.337,0.635,0.732,0.718,0.047,0.854,0.559,0.468,0.821,0.686,0.465,0.699,0.597,0.681,0.608,0.199,0.693,0.506,0.548,0.546,0.368,0.844,0.846,0.692,0.34,0.622,0.799,0.579,0.151,0.371,0.673,0.735,0.755,0.757,0.66,0.075,0.82,0.798,0.601,0.883,0.356,0.718,0.85,0.765,0.695,0.472,0.457,0.278,0.463,0.748,0.325,0.394,0.771,0.478,0.532,0.329,0.748,0.752,0.531,0.714,1.0,0.717,0.243,0.514,0.645,0.869,0.739,0.674,0.508,0.633,0.449,0.809,0.651,-0.016,0.56,0.569,0.394,0.671,0.55,0.645,0.676,0.758,0.173,0.16,0.71,0.211,0.394,0.769,0.434,0.278
PLUG,0.121,0.869,0.767,0.811,0.844,0.863,0.661,0.762,0.729,0.803,0.449,0.682,0.61,0.789,0.066,0.707,0.441,0.639,0.807,0.538,0.598,0.736,0.661,0.539,0.618,0.041,0.454,0.608,0.661,0.534,0.543,0.823,0.792,0.691,0.31,0.58,0.593,0.701,0.389,0.169,0.839,0.582,0.855,0.672,0.713,-0.192,0.765,0.522,0.655,0.747,0.659,0.72,0.872,0.738,0.436,0.436,0.706,0.207,0.702,0.832,0.091,0.472,0.685,0.709,0.764,0.617,0.903,0.655,0.763,0.774,0.717,1.0,0.246,0.639,0.772,0.816,0.745,0.559,0.825,0.779,0.43,0.786,0.66,-0.125,0.395,0.424,0.408,0.732,0.603,0.803,0.732,0.707,0.126,-0.161,0.695,0.445,0.345,0.622,0.201,0.515
PTEN,0.12,0.277,0.486,0.349,0.298,0.245,0.668,0.349,0.392,0.337,-0.168,0.283,0.538,0.266,0.748,0.255,0.618,0.449,0.323,0.5,0.508,0.445,0.112,0.309,0.57,0.249,-0.11,0.402,0.233,0.424,0.068,0.317,0.35,0.368,0.564,0.441,0.234,0.332,-0.215,0.138,0.197,0.421,0.416,0.337,0.659,0.239,0.465,-0.034,0.571,0.203,0.29,0.414,0.186,0.363,0.168,0.084,0.132,-0.236,0.273,0.286,0.398,-0.191,0.601,0.442,0.471,0.405,0.335,0.548,0.375,0.448,0.243,0.246,1.0,0.025,0.468,0.316,0.449,0.454,0.218,0.609,0.312,0.499,0.489,-0.085,0.383,0.44,0.529,0.349,0.651,0.266,0.645,0.347,0.104,0.048,0.458,0.464,0.412,0.422,0.17,0.533
PTON,0.099,0.608,0.386,0.475,0.699,0.712,0.358,0.688,0.417,0.536,0.241,0.517,0.382,0.631,0.019,0.393,0.249,0.509,0.432,0.253,0.553,0.63,0.58,0.301,0.311,-0.184,0.392,0.56,0.481,0.387,0.404,0.55,0.54,0.407,-0.088,0.346,0.524,0.602,0.378,0.182,0.753,0.48,0.547,0.427,0.31,-0.217,0.378,0.526,0.439,0.579,0.536,0.502,0.592,0.467,0.184,0.461,0.718,0.479,0.481,0.555,0.014,0.648,0.32,0.473,0.484,0.105,0.597,0.232,0.514,0.402,0.514,0.639,0.025,1.0,0.529,0.541,0.411,0.612,0.694,0.416,0.196,0.437,0.508,-0.103,0.255,0.097,0.196,0.564,0.408,0.67,0.439,0.428,0.2,-0.254,0.375,0.34,0.172,0.372,0.012,0.524
PYPL,-0.008,0.778,0.735,0.761,0.789,0.725,0.738,0.763,0.761,0.716,0.311,0.642,0.758,0.648,0.351,0.659,0.539,0.809,0.791,0.68,0.734,0.794,0.69,0.56,0.7,0.112,0.324,0.702,0.467,0.596,0.471,0.806,0.773,0.596,0.486,0.505,0.66,0.693,0.153,0.1,0.714,0.596,0.772,0.788,0.695,-0.039,0.747,0.42,0.853,0.624,0.701,0.805,0.779,0.762,0.398,0.335,0.721,0.157,0.744,0.774,0.286,0.367,0.738,0.745,0.793,0.525,0.79,0.627,0.824,0.649,0.645,0.772,0.468,0.529,1.0,0.706,0.673,0.661,0.733,0.792,0.326,0.78,0.592,-0.193,0.52,0.573,0.561,0.629,0.805,0.621,0.817,0.846,0.142,-0.045,0.641,0.648,0.287,0.561,0.225,0.539
QCOM,0.19,0.905,0.788,0.88,0.776,0.648,0.73,0.694,0.899,0.721,0.348,0.7,0.754,0.733,0.069,0.868,0.508,0.502,0.867,0.643,0.503,0.693,0.623,0.686,0.663,0.203,0.654,0.616,0.62,0.444,0.336,0.824,0.832,0.745,0.375,0.66,0.788,0.648,0.218,0.295,0.779,0.72,0.805,0.8,0.765,-0.034,0.872,0.654,0.671,0.826,0.415,0.744,0.9,0.749,0.701,0.504,0.528,0.26,0.508,0.833,0.301,0.377,0.84,0.546,0.643,0.489,0.869,0.759,0.606,0.787,0.869,0.816,0.316,0.541,0.706,1.0,0.831,0.619,0.579,0.706,0.486,0.858,0.632,0.03,0.526,0.585,0.475,0.815,0.596,0.708,0.73,0.789,0.167,0.126,0.735,0.304,0.507,0.753,0.411,0.398
QVCGA,0.28,0.759,0.876,0.816,0.678,0.571,0.786,0.658,0.793,0.739,0.209,0.676,0.741,0.621,0.171,0.751,0.609,0.517,0.722,0.614,0.577,0.701,0.575,0.762,0.745,0.189,0.441,0.62,0.542,0.529,0.25,0.715,0.728,0.821,0.577,0.699,0.643,0.609,0.191,0.365,0.632,0.667,0.79,0.684,0.82,-0.152,0.887,0.46,0.651,0.692,0.391,0.736,0.755,0.845,0.552,0.386,0.435,0.187,0.587,0.714,0.437,0.268,0.835,0.59,0.729,0.546,0.821,0.861,0.615,0.853,0.739,0.745,0.449,0.411,0.673,0.831,1.0,0.521,0.531,0.788,0.556,0.838,0.697,0.175,0.504,0.636,0.617,0.672,0.649,0.668,0.71,0.697,0.241,0.099,0.815,0.398,0.45,0.825,0.398,0.424
RIOT,-0.059,0.613,0.483,0.599,0.62,0.606,0.653,0.61,0.607,0.465,0.25,0.661,0.633,0.665,0.472,0.599,0.575,0.704,0.62,0.637,0.767,0.719,0.469,0.372,0.514,0.116,0.429,0.731,0.384,0.456,0.457,0.61,0.621,0.407,0.231,0.391,0.734,0.617,0.027,0.156,0.58,0.608,0.663,0.627,0.543,0.31,0.605,0.508,0.701,0.605,0.544,0.695,0.624,0.58,0.356,0.364,0.55,0.206,0.514,0.602,0.222,0.419,0.55,0.557,0.534,0.289,0.591,0.517,0.538,0.507,0.674,0.559,0.454,0.612,0.661,0.619,0.521,1.0,0.58,0.635,0.346,0.626,0.55,-0.29,0.472,0.463,0.509,0.617,0.763,0.61,0.71,0.645,-0.006,0.012,0.394,0.483,0.167,0.513,0.164,0.542
ROKU,-0.063,0.682,0.549,0.566,0.851,0.966,0.516,0.839,0.474,0.715,0.388,0.659,0.484,0.746,0.187,0.402,0.362,0.736,0.59,0.37,0.702,0.744,0.728,0.296,0.503,-0.09,0.278,0.703,0.552,0.586,0.604,0.729,0.719,0.44,0.093,0.383,0.442,0.801,0.368,0.042,0.832,0.456,0.682,0.547,0.472,-0.211,0.489,0.378,0.603,0.533,0.832,0.756,0.712,0.674,0.08,0.38,0.889,0.271,0.728,0.728,-0.058,0.631,0.43,0.767,0.711,0.51,0.72,0.355,0.787,0.507,0.508,0.825,0.218,0.694,0.733,0.579,0.531,0.58,1.0,0.686,0.266,0.635,0.505,-0.242,0.197,0.239,0.344,0.659,0.541,0.809,0.652,0.623,0.077,-0.335,0.462,0.629,0.179,0.342,-0.067,0.58
RUN,0.104,0.699,0.778,0.725,0.746,0.684,0.807,0.706,0.71,0.687,0.246,0.656,0.702,0.641,0.393,0.588,0.618,0.745,0.746,0.612,0.661,0.696,0.526,0.542,0.755,0.18,0.286,0.619,0.514,0.559,0.388,0.707,0.691,0.671,0.53,0.586,0.572,0.682,0.143,0.184,0.663,0.579,0.805,0.631,0.794,0.012,0.752,0.362,0.698,0.603,0.656,0.782,0.691,0.713,0.416,0.332,0.551,-0.023,0.759,0.712,0.333,0.205,0.738,0.83,0.848,0.608,0.747,0.735,0.853,0.716,0.633,0.779,0.609,0.416,0.792,0.706,0.788,0.635,0.686,1.0,0.426,0.791,0.635,-0.148,0.495,0.642,0.581,0.644,0.755,0.664,0.838,0.73,0.082,-0.078,0.653,0.585,0.326,0.634,0.292,0.503
SABR,0.557,0.493,0.506,0.455,0.325,0.324,0.347,0.236,0.485,0.219,0.05,0.319,0.445,0.497,-0.022,0.541,0.589,0.165,0.426,0.434,0.219,0.335,0.266,0.68,0.608,0.498,0.326,0.325,0.429,0.278,-0.092,0.438,0.451,0.528,0.563,0.743,0.417,0.312,-0.09,0.673,0.284,0.503,0.412,0.508,0.534,0.091,0.524,0.318,0.384,0.609,-0.003,0.331,0.404,0.478,0.622,0.099,0.186,0.306,0.162,0.343,0.547,0.164,0.54,0.24,0.254,0.268,0.367,0.657,0.154,0.6,0.449,0.43,0.312,0.196,0.326,0.486,0.556,0.346,0.266,0.426,1.0,0.407,0.34,0.255,0.699,0.646,0.326,0.24,0.264,0.457,0.38,0.415,0.529,0.231,0.501,0.055,0.503,0.581,0.656,0.07
SBUX,0.115,0.805,0.857,0.826,0.75,0.67,0.833,0.698,0.841,0.813,0.309,0.752,0.821,0.687,0.258,0.757,0.618,0.595,0.803,0.724,0.608,0.807,0.694,0.687,0.706,0.134,0.489,0.663,0.587,0.604,0.495,0.83,0.842,0.727,0.469,0.627,0.724,0.647,0.204,0.196,0.701,0.679,0.833,0.772,0.785,-0.059,0.843,0.556,0.751,0.685,0.569,0.826,0.845,0.812,0.515,0.386,0.551,0.143,0.606,0.83,0.308,0.343,0.835,0.648,0.753,0.583,0.846,0.768,0.717,0.755,0.809,0.786,0.499,0.437,0.78,0.858,0.838,0.626,0.635,0.791,0.407,1.0,0.702,0.001,0.522,0.562,0.536,0.798,0.694,0.684,0.853,0.778,0.123,0.066,0.79,0.455,0.444,0.727,0.265,0.493
SMCI,0.281,0.632,0.697,0.662,0.648,0.539,0.622,0.627,0.6,0.694,0.206,0.502,0.528,0.586,0.31,0.559,0.642,0.552,0.575,0.603,0.639,0.682,0.485,0.544,0.482,0.116,0.334,0.588,0.64,0.714,0.363,0.705,0.712,0.636,0.428,0.554,0.526,0.561,0.278,0.277,0.57,0.689,0.743,0.515,0.729,-0.133,0.72,0.459,0.68,0.614,0.418,0.625,0.605,0.681,0.333,0.413,0.396,0.145,0.421,0.691,0.33,0.238,0.72,0.538,0.62,0.461,0.709,0.671,0.494,0.789,0.651,0.66,0.489,0.508,0.592,0.632,0.697,0.55,0.505,0.635,0.34,0.702,1.0,-0.039,0.427,0.355,0.606,0.598,0.709,0.643,0.699,0.528,0.241,-0.057,0.782,0.427,0.437,0.744,0.205,0.62
SNDL,0.563,0.049,0.147,0.108,-0.09,-0.204,-0.149,-0.198,0.018,-0.061,0.013,-0.078,-0.047,-0.167,-0.369,0.075,-0.001,-0.35,-0.128,-0.12,-0.25,-0.134,0.079,0.401,-0.003,0.083,0.072,-0.165,0.178,-0.091,-0.355,-0.024,0.003,0.184,0.211,0.302,-0.004,-0.161,0.211,0.415,-0.117,0.047,-0.106,0.108,0.065,-0.208,0.051,0.093,-0.061,0.102,-0.375,-0.117,0.029,0.047,0.173,-0.101,-0.191,0.301,-0.178,-0.016,0.274,0.001,0.061,-0.238,-0.176,-0.154,-0.072,0.154,-0.224,0.163,-0.016,-0.125,-0.085,-0.103,-0.193,0.03,0.175,-0.29,-0.242,-0.148,0.255,0.001,-0.039,1.0,0.179,0.091,-0.01,-0.112,-0.239,-0.104,-0.093,-0.186,0.514,0.215,0.285,-0.327,0.48,0.144,0.263,-0.061
STNE,0.424,0.546,0.536,0.603,0.41,0.239,0.426,0.224,0.664,0.21,0.003,0.354,0.671,0.398,0.101,0.639,0.716,0.27,0.564,0.634,0.262,0.422,0.454,0.722,0.595,0.51,0.484,0.335,0.327,0.294,0.051,0.531,0.496,0.635,0.62,0.669,0.623,0.221,-0.13,0.536,0.313,0.642,0.458,0.713,0.532,0.202,0.556,0.508,0.552,0.616,0.121,0.415,0.478,0.505,0.74,0.178,0.226,0.279,0.316,0.465,0.658,0.174,0.582,0.286,0.284,0.125,0.376,0.654,0.335,0.517,0.56,0.395,0.383,0.255,0.52,0.526,0.504,0.472,0.197,0.495,0.699,0.522,0.427,0.179,1.0,0.715,0.332,0.326,0.423,0.315,0.559,0.599,0.461,0.293,0.552,0.082,0.447,0.677,0.681,0.087
TCOM,0.287,0.554,0.624,0.586,0.377,0.254,0.569,0.329,0.69,0.249,0.106,0.431,0.658,0.403,0.192,0.706,0.687,0.371,0.634,0.702,0.331,0.41,0.321,0.684,0.725,0.584,0.375,0.4,0.226,0.284,0.029,0.524,0.517,0.668,0.77,0.683,0.62,0.322,-0.223,0.458,0.299,0.59,0.582,0.634,0.651,0.297,0.673,0.427,0.531,0.575,0.131,0.511,0.485,0.596,0.725,0.103,0.145,0.078,0.342,0.429,0.717,0.052,0.66,0.352,0.437,0.265,0.471,0.759,0.409,0.596,0.569,0.424,0.44,0.097,0.573,0.585,0.636,0.463,0.239,0.642,0.646,0.562,0.355,0.091,0.715,1.0,0.467,0.278,0.48,0.294,0.539,0.627,0.267,0.443,0.578,0.165,0.327,0.666,0.732,-0.023
TLRY,-0.026,0.451,0.565,0.475,0.412,0.365,0.579,0.516,0.514,0.523,0.022,0.329,0.478,0.357,0.426,0.461,0.581,0.639,0.478,0.641,0.732,0.581,0.304,0.431,0.498,0.268,0.071,0.721,0.449,0.474,0.146,0.472,0.507,0.418,0.568,0.456,0.419,0.493,-0.099,0.051,0.268,0.549,0.553,0.4,0.695,0.061,0.663,0.088,0.681,0.357,0.37,0.659,0.443,0.644,0.242,0.234,0.213,-0.152,0.442,0.566,0.453,-0.071,0.649,0.555,0.575,0.554,0.548,0.622,0.468,0.683,0.394,0.408,0.529,0.196,0.561,0.475,0.617,0.509,0.344,0.581,0.326,0.536,0.606,-0.01,0.332,0.467,1.0,0.44,0.768,0.469,0.575,0.507,-0.017,0.114,0.545,0.654,0.395,0.551,0.235,0.501
TMUS,-0.072,0.7,0.61,0.687,0.752,0.679,0.682,0.688,0.697,0.75,0.342,0.66,0.645,0.67,0.191,0.553,0.356,0.578,0.679,0.504,0.608,0.682,0.7,0.364,0.443,-0.052,0.506,0.663,0.594,0.437,0.482,0.731,0.756,0.489,0.093,0.438,0.596,0.693,0.313,-0.008,0.813,0.605,0.681,0.619,0.628,-0.152,0.641,0.423,0.644,0.621,0.627,0.725,0.764,0.639,0.328,0.587,0.6,0.16,0.575,0.776,0.038,0.444,0.651,0.639,0.658,0.528,0.788,0.503,0.663,0.59,0.671,0.732,0.349,0.564,0.629,0.815,0.672,0.617,0.659,0.644,0.24,0.798,0.598,-0.112,0.326,0.278,0.44,1.0,0.598,0.734,0.688,0.722,-0.032,-0.114,0.544,0.443,0.392,0.582,0.018,0.563
TSCO,-0.029,0.605,0.65,0.668,0.624,0.547,0.756,0.616,0.627,0.65,0.239,0.609,0.656,0.573,0.566,0.542,0.635,0.825,0.602,0.645,0.86,0.75,0.451,0.409,0.552,0.08,0.207,0.757,0.428,0.566,0.385,0.626,0.624,0.485,0.516,0.392,0.617,0.622,0.144,0.039,0.485,0.571,0.728,0.611,0.742,0.091,0.724,0.232,0.863,0.492,0.559,0.736,0.602,0.643,0.239,0.345,0.492,-0.005,0.593,0.672,0.292,0.206,0.721,0.679,0.722,0.572,0.674,0.679,0.666,0.677,0.55,0.603,0.651,0.408,0.805,0.596,0.649,0.763,0.541,0.755,0.264,0.694,0.709,-0.239,0.423,0.48,0.768,0.598,1.0,0.555,0.82,0.667,0.019,-0.06,0.576,0.685,0.27,0.625,0.116,0.716
TSLA,0.093,0.745,0.619,0.607,0.826,0.859,0.614,0.788,0.587,0.771,0.252,0.647,0.546,0.866,0.131,0.511,0.401,0.67,0.628,0.437,0.667,0.705,0.619,0.443,0.532,0.001,0.394,0.676,0.741,0.572,0.431,0.758,0.776,0.498,0.163,0.463,0.519,0.806,0.328,0.185,0.757,0.624,0.747,0.554,0.601,-0.253,0.613,0.426,0.668,0.72,0.641,0.759,0.746,0.713,0.249,0.442,0.747,0.288,0.619,0.757,0.004,0.503,0.577,0.74,0.716,0.461,0.747,0.543,0.651,0.696,0.645,0.803,0.266,0.67,0.621,0.708,0.668,0.61,0.809,0.664,0.457,0.684,0.643,-0.104,0.315,0.294,0.469,0.734,0.555,1.0,0.666,0.664,0.142,-0.278,0.589,0.561,0.366,0.503,0.032,0.565
TTD,0.077,0.743,0.724,0.771,0.738,0.68,0.792,0.699,0.713,0.726,0.22,0.707,0.762,0.703,0.479,0.632,0.698,0.674,0.706,0.65,0.666,0.783,0.563,0.535,0.648,0.107,0.328,0.65,0.603,0.577,0.423,0.763,0.742,0.627,0.48,0.502,0.618,0.695,0.169,0.135,0.629,0.612,0.735,0.78,0.764,0.092,0.736,0.432,0.831,0.619,0.588,0.8,0.723,0.717,0.402,0.404,0.62,0.132,0.645,0.771,0.288,0.276,0.78,0.756,0.708,0.532,0.746,0.702,0.762,0.732,0.676,0.732,0.645,0.439,0.817,0.73,0.71,0.71,0.652,0.838,0.38,0.853,0.699,-0.093,0.559,0.539,0.575,0.688,0.82,0.666,1.0,0.731,0.17,-0.092,0.707,0.569,0.445,0.634,0.211,0.642
TXN,-0.061,0.762,0.66,0.718,0.737,0.611,0.672,0.673,0.878,0.663,0.293,0.581,0.832,0.653,0.233,0.724,0.547,0.682,0.853,0.726,0.575,0.665,0.725,0.56,0.678,0.254,0.551,0.682,0.456,0.541,0.432,0.787,0.773,0.568,0.406,0.501,0.707,0.633,0.045,0.107,0.697,0.65,0.712,0.811,0.641,0.048,0.733,0.509,0.757,0.7,0.596,0.82,0.801,0.752,0.57,0.406,0.609,0.175,0.66,0.808,0.337,0.367,0.767,0.689,0.701,0.478,0.73,0.645,0.745,0.612,0.758,0.707,0.347,0.428,0.846,0.789,0.697,0.645,0.623,0.73,0.415,0.778,0.528,-0.186,0.599,0.627,0.507,0.722,0.667,0.664,0.731,1.0,0.08,0.127,0.591,0.515,0.333,0.638,0.359,0.311
UAL,0.865,0.207,0.272,0.281,0.127,0.089,0.031,0.006,0.164,-0.008,0.048,0.126,0.203,0.158,-0.258,0.224,0.34,-0.178,0.034,0.1,-0.021,0.037,0.27,0.505,0.196,0.145,0.144,-0.04,0.303,0.225,-0.2,0.235,0.228,0.411,0.392,0.422,0.152,0.097,0.223,0.814,0.125,0.34,0.133,0.384,0.238,-0.164,0.201,0.278,0.234,0.352,-0.197,0.055,0.088,0.16,0.281,0.012,0.196,0.705,-0.031,0.079,0.436,0.387,0.279,-0.077,-0.048,-0.184,0.05,0.299,-0.051,0.349,0.173,0.126,0.104,0.2,0.142,0.167,0.241,-0.006,0.077,0.082,0.529,0.123,0.241,0.514,0.461,0.267,-0.017,-0.032,0.019,0.142,0.17,0.08,1.0,0.057,0.468,-0.193,0.488,0.356,0.385,0.051
VOD,0.1,0.082,0.064,0.071,-0.2,-0.325,-0.021,-0.163,0.303,-0.273,0.076,-0.153,0.169,-0.223,0.025,0.388,0.306,-0.214,0.236,0.351,-0.218,-0.13,-0.068,0.381,0.306,0.697,0.215,-0.006,-0.124,-0.094,-0.094,-0.076,-0.059,0.26,0.408,0.382,0.255,-0.34,-0.405,0.225,-0.161,0.121,-0.017,0.117,0.11,0.457,0.207,0.239,-0.044,0.043,-0.351,-0.065,0.017,0.029,0.485,-0.08,-0.414,-0.091,-0.274,-0.002,0.637,-0.313,0.237,-0.329,-0.165,-0.164,-0.077,0.271,-0.284,0.067,0.16,-0.161,0.048,-0.254,-0.045,0.126,0.099,0.012,-0.335,-0.078,0.231,0.066,-0.057,0.215,0.293,0.443,0.114,-0.114,-0.06,-0.278,-0.092,0.127,0.057,1.0,0.152,-0.306,0.292,0.258,0.624,-0.34
VTRS,0.505,0.735,0.838,0.777,0.63,0.507,0.653,0.549,0.738,0.65,0.18,0.495,0.643,0.53,0.075,0.748,0.671,0.407,0.681,0.656,0.468,0.593,0.548,0.777,0.674,0.296,0.409,0.492,0.656,0.598,0.225,0.739,0.742,0.836,0.687,0.763,0.544,0.465,0.236,0.48,0.552,0.715,0.786,0.676,0.828,-0.173,0.824,0.509,0.686,0.694,0.303,0.636,0.684,0.71,0.543,0.282,0.359,0.279,0.431,0.705,0.516,0.268,0.842,0.462,0.58,0.407,0.729,0.835,0.485,0.865,0.71,0.695,0.458,0.375,0.641,0.735,0.815,0.394,0.462,0.653,0.501,0.79,0.782,0.285,0.552,0.578,0.545,0.544,0.576,0.589,0.707,0.591,0.468,0.152,1.0,0.278,0.654,0.819,0.428,0.438
