,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
NVDA,0.259,0.34,0.046,0.786,0.569,-0.477,0.266,-0.414,0.788,0.198,-0.418,-0.65,0.399,0.533,0.171,0.484,0.621,0.411,0.701,0.522,0.613,-0.403,-0.001,0.681,0.474,0.605,0.667,-0.615,-0.298,0.063,0.179,0.469,0.578,0.278,0.575,0.079,-0.141,0.387,-0.575,0.151,-0.237,-0.596,-0.723,0.622,-0.103,0.503,0.819,-0.656,0.377,0.221,0.677,0.822,0.689,0.54,0.642,0.2,-0.192,-0.135,0.255,1.0,-0.488,0.458,0.661,0.376,-0.053,0.672,0.089,-0.022,-0.456,0.182,-0.23,0.223,-0.348,0.091,-0.516,0.56,-0.24,0.47,-0.28,0.508,0.219,-0.064,0.706,-0.044,0.255,-0.511,0.243,-0.478,0.453,0.623,0.536,0.623,0.258,0.772,0.37,0.487,0.481,0.288,0.488,0.675
NWL,0.384,0.149,0.424,-0.376,-0.654,0.925,0.065,0.293,-0.419,0.2,0.316,0.447,-0.266,-0.596,0.388,-0.076,-0.289,-0.0,-0.456,-0.139,-0.356,0.647,0.212,-0.433,-0.131,-0.501,-0.43,0.564,0.667,0.183,0.044,-0.157,-0.42,-0.105,-0.376,0.291,0.081,-0.188,0.357,0.478,0.06,0.728,0.588,-0.28,0.252,-0.501,-0.574,0.608,0.002,-0.113,-0.602,-0.493,-0.198,-0.48,-0.604,-0.075,0.171,0.304,-0.312,-0.488,1.0,-0.343,-0.631,0.247,0.5,-0.362,0.003,0.371,0.322,0.224,0.325,-0.117,0.595,0.172,0.818,-0.459,0.33,-0.492,0.407,-0.264,0.356,0.36,-0.658,0.216,0.114,0.534,-0.114,0.484,-0.021,-0.59,-0.43,-0.594,0.398,-0.327,-0.332,-0.353,-0.179,-0.025,-0.46,-0.516
OCGN,0.2,-0.121,0.197,0.21,0.254,-0.442,0.006,-0.34,0.128,-0.224,-0.215,-0.342,0.042,0.543,-0.052,0.051,0.187,0.087,0.264,0.317,0.617,-0.342,-0.233,0.475,0.358,0.275,0.427,-0.26,-0.162,0.25,0.126,0.174,0.207,0.539,0.501,0.181,0.0,0.602,-0.4,0.188,-0.096,-0.393,-0.385,0.053,-0.257,0.581,0.479,-0.438,0.049,0.597,0.645,0.279,0.206,0.471,0.216,0.724,-0.204,0.268,0.68,0.458,-0.343,1.0,0.369,0.316,-0.285,0.359,-0.294,-0.027,-0.23,0.376,-0.355,0.58,-0.386,0.067,-0.311,0.025,-0.46,0.459,-0.402,0.114,-0.093,-0.339,0.557,0.066,-0.149,-0.436,0.052,-0.399,0.35,0.263,0.261,0.193,0.048,0.377,0.635,0.633,0.488,0.098,0.367,0.183
ON,-0.153,0.038,-0.204,0.687,0.841,-0.674,0.112,-0.335,0.659,-0.223,-0.473,-0.643,0.42,0.693,-0.213,0.391,0.465,0.063,0.62,0.206,0.462,-0.538,-0.219,0.633,0.487,0.749,0.905,-0.681,-0.573,-0.199,0.2,0.361,0.541,0.244,0.719,-0.099,-0.224,0.287,-0.587,-0.203,-0.212,-0.635,-0.67,0.459,-0.164,0.597,0.853,-0.755,0.197,0.248,0.638,0.701,0.358,0.63,0.634,0.192,-0.252,-0.388,0.279,0.661,-0.631,0.369,1.0,0.257,-0.328,0.569,-0.144,-0.167,-0.493,-0.006,-0.385,0.091,-0.455,-0.183,-0.605,0.647,-0.378,0.562,-0.414,0.279,-0.139,-0.325,0.742,-0.261,0.003,-0.639,0.194,-0.431,0.331,0.858,0.469,0.581,-0.136,0.619,0.448,0.621,0.452,0.179,0.498,0.595
OPK,0.37,0.069,0.346,0.301,0.223,0.212,0.18,-0.235,0.222,0.022,-0.152,-0.222,0.163,0.316,0.149,0.41,0.288,0.3,0.282,0.24,0.471,0.143,-0.199,0.347,0.402,0.3,0.48,-0.254,0.215,0.161,0.519,0.424,0.393,0.249,0.35,0.096,-0.129,0.4,-0.28,0.353,-0.103,-0.193,-0.33,0.275,-0.073,0.334,0.281,-0.27,0.439,0.289,0.304,0.284,0.453,0.356,0.073,0.342,-0.206,0.005,0.185,0.376,0.247,0.316,0.257,1.0,-0.029,0.411,-0.116,0.177,-0.176,0.459,-0.208,0.222,-0.235,0.13,0.123,0.161,-0.254,0.277,0.012,0.167,0.227,0.047,0.202,0.214,0.001,-0.16,0.373,-0.164,0.259,0.238,0.286,0.089,0.339,0.394,0.325,0.513,0.378,0.289,0.047,0.186
PAA,0.68,0.458,0.489,-0.007,-0.344,0.442,0.596,0.094,0.156,0.363,0.108,0.117,0.173,-0.347,0.798,0.278,0.039,0.1,-0.002,0.231,-0.058,0.441,0.272,-0.046,0.147,-0.104,-0.36,0.258,0.253,0.41,-0.075,0.097,-0.087,0.195,-0.041,0.702,0.022,-0.226,0.132,0.69,-0.045,0.412,0.395,0.051,0.657,-0.197,-0.089,0.402,0.172,-0.006,-0.334,0.013,0.171,-0.169,-0.242,-0.033,0.107,0.312,-0.326,-0.053,0.5,-0.285,-0.328,-0.029,1.0,0.031,0.09,0.568,0.122,0.308,0.387,0.119,0.719,0.127,0.43,-0.011,0.522,-0.139,0.38,0.07,0.692,0.544,-0.333,0.298,0.383,0.323,0.083,0.431,0.214,-0.346,-0.115,-0.174,0.782,0.079,-0.074,-0.276,0.092,0.301,-0.099,-0.084
PACB,0.384,0.046,0.141,0.698,0.523,-0.418,0.275,-0.494,0.695,0.183,-0.487,-0.575,0.276,0.423,0.154,0.432,0.765,0.466,0.579,0.403,0.624,-0.05,-0.438,0.612,0.315,0.538,0.576,-0.619,-0.164,0.247,0.221,0.472,0.54,0.158,0.426,0.084,-0.316,0.386,-0.554,0.181,-0.343,-0.505,-0.484,0.593,0.097,0.505,0.641,-0.477,0.4,0.213,0.67,0.75,0.59,0.561,0.464,0.31,-0.346,-0.156,0.258,0.672,-0.362,0.359,0.569,0.411,0.031,1.0,0.266,0.154,-0.534,0.432,-0.094,0.249,-0.351,0.306,-0.351,0.498,-0.174,0.479,0.029,0.555,0.335,0.068,0.533,0.081,0.17,-0.587,0.227,-0.519,0.08,0.496,0.51,0.499,0.324,0.513,0.348,0.514,0.427,0.335,0.26,0.616
PANW,0.125,0.047,-0.244,0.332,0.019,0.12,-0.126,-0.256,0.164,0.483,-0.252,-0.122,-0.259,-0.351,0.128,-0.047,0.531,0.576,0.145,-0.049,0.03,0.4,-0.203,-0.035,-0.414,-0.14,-0.125,-0.087,0.213,0.158,0.103,-0.02,-0.015,-0.437,-0.266,-0.208,-0.316,-0.132,0.01,-0.153,-0.321,0.046,0.125,0.393,0.094,-0.307,-0.137,0.213,0.047,-0.409,-0.007,0.214,0.083,-0.249,0.258,-0.4,-0.167,-0.154,-0.125,0.089,0.003,-0.294,-0.144,-0.116,0.09,0.266,1.0,-0.072,-0.296,-0.031,0.342,-0.172,-0.027,0.576,0.025,0.108,0.504,-0.239,0.431,0.61,0.327,0.404,0.009,0.006,0.216,-0.163,-0.058,-0.178,-0.37,-0.152,0.145,0.033,0.125,-0.134,-0.359,-0.167,-0.257,-0.138,-0.191,0.244
PARA,0.63,0.1,0.374,-0.097,-0.172,0.294,0.522,-0.052,-0.011,0.024,-0.02,0.018,0.094,-0.117,0.555,0.224,-0.042,0.095,-0.061,0.056,0.144,0.301,0.094,0.06,0.111,-0.052,-0.183,0.094,0.196,0.401,-0.097,0.109,0.009,0.341,0.125,0.69,-0.092,0.099,-0.036,0.48,-0.155,0.196,0.263,-0.123,0.506,0.097,-0.095,0.082,0.215,0.199,-0.182,-0.013,0.099,0.105,-0.15,0.372,0.108,0.213,-0.292,-0.022,0.371,-0.027,-0.167,0.177,0.568,0.154,-0.072,1.0,-0.061,0.625,0.104,0.194,0.408,-0.001,0.295,-0.062,0.242,0.087,0.319,-0.064,0.722,0.344,-0.138,0.3,0.205,0.186,0.213,0.117,0.063,-0.269,-0.035,-0.078,0.598,0.061,0.12,-0.102,0.125,0.585,0.075,-0.088
PDD,-0.286,0.083,0.318,-0.538,-0.551,0.365,-0.309,0.575,-0.449,0.106,0.969,0.876,-0.238,-0.366,-0.061,-0.522,-0.635,-0.403,-0.646,-0.415,-0.603,-0.101,0.517,-0.626,-0.133,-0.423,-0.576,0.402,0.435,0.076,-0.344,-0.477,-0.495,-0.092,-0.419,0.04,0.734,0.124,0.85,0.222,0.901,0.412,0.312,-0.438,0.055,-0.493,-0.437,0.35,-0.505,-0.265,-0.546,-0.577,-0.447,-0.539,-0.299,-0.035,0.438,0.536,-0.09,-0.456,0.322,-0.23,-0.493,-0.176,0.122,-0.534,-0.296,-0.061,1.0,-0.23,-0.196,-0.104,0.358,-0.205,0.373,-0.395,0.093,-0.55,-0.115,-0.392,-0.279,-0.217,-0.585,0.412,0.322,0.858,0.076,0.509,-0.102,-0.344,-0.624,-0.34,-0.228,-0.515,-0.304,-0.465,-0.474,-0.229,-0.094,-0.526
PENN,0.731,0.078,0.439,0.132,-0.016,0.135,0.41,-0.411,0.069,0.005,-0.152,-0.134,0.018,0.165,0.428,0.227,0.199,0.286,0.098,0.319,0.521,0.349,-0.213,0.233,0.182,0.036,0.102,-0.043,0.25,0.495,0.05,0.307,0.184,0.387,0.233,0.495,-0.131,0.374,-0.201,0.558,-0.244,-0.002,0.071,0.165,0.3,0.382,0.067,-0.041,0.381,0.429,0.134,0.161,0.321,0.369,-0.101,0.628,-0.246,0.199,0.076,0.182,0.224,0.376,-0.006,0.459,0.308,0.432,-0.031,0.625,-0.23,1.0,-0.049,0.464,0.009,0.208,0.236,0.008,0.087,0.329,0.372,0.153,0.515,0.266,0.058,0.32,0.124,-0.185,0.133,-0.217,0.107,-0.115,0.199,-0.044,0.586,0.248,0.307,0.291,0.286,0.382,0.116,-0.006
PEP,0.262,0.019,-0.003,-0.122,-0.322,0.297,0.255,-0.045,-0.047,0.2,-0.253,-0.099,-0.104,-0.523,0.26,0.156,0.19,-0.001,0.099,0.077,-0.203,0.488,-0.117,0.08,-0.417,-0.22,-0.368,0.261,0.112,0.005,0.166,0.098,-0.019,-0.278,-0.415,0.093,-0.436,-0.534,-0.062,0.024,-0.404,0.369,0.527,-0.114,0.385,-0.41,-0.288,0.588,0.13,-0.148,-0.239,0.045,0.077,-0.316,-0.431,-0.389,-0.096,-0.047,-0.427,-0.23,0.325,-0.355,-0.385,-0.208,0.387,-0.094,0.342,0.104,-0.196,-0.049,1.0,-0.215,0.446,0.394,0.172,-0.072,0.339,-0.302,0.531,0.13,0.453,0.465,-0.254,0.008,-0.011,0.085,-0.095,0.216,-0.187,-0.359,-0.012,-0.321,0.289,-0.074,-0.259,-0.351,-0.015,0.009,-0.526,-0.122
PLUG,0.406,-0.009,0.426,0.137,0.103,-0.213,0.421,-0.347,0.106,-0.146,-0.096,-0.175,0.271,0.466,0.325,0.17,0.11,0.103,0.153,0.422,0.67,0.02,-0.091,0.277,0.386,0.247,0.101,-0.102,-0.128,0.621,0.091,0.236,0.253,0.688,0.418,0.456,-0.005,0.409,-0.18,0.388,0.008,-0.164,-0.12,0.047,0.194,0.52,0.248,-0.233,0.132,0.633,0.377,0.123,0.201,0.388,-0.019,0.6,-0.274,0.462,0.358,0.223,-0.117,0.58,0.091,0.222,0.119,0.249,-0.172,0.194,-0.104,0.464,-0.215,1.0,-0.039,0.043,-0.17,0.107,-0.068,0.529,-0.068,0.306,0.175,0.013,0.366,0.359,0.143,-0.249,0.335,-0.201,0.19,0.071,0.351,0.024,0.353,0.304,0.734,0.443,0.518,0.299,0.212,0.009
PTEN,0.316,0.196,0.358,-0.259,-0.511,0.533,0.387,0.425,-0.149,0.236,0.34,0.366,-0.01,-0.558,0.586,-0.049,-0.264,-0.275,-0.32,-0.093,-0.467,0.329,0.484,-0.284,-0.033,-0.239,-0.531,0.501,0.308,0.278,-0.181,-0.3,-0.416,0.076,-0.197,0.602,0.191,-0.35,0.387,0.427,0.167,0.542,0.654,-0.273,0.671,-0.514,-0.301,0.575,-0.239,-0.218,-0.558,-0.262,-0.297,-0.501,-0.408,-0.172,0.269,0.391,-0.443,-0.348,0.595,-0.386,-0.455,-0.235,0.719,-0.351,-0.027,0.408,0.358,0.009,0.446,-0.039,1.0,0.052,0.436,-0.23,0.509,-0.452,0.198,-0.127,0.427,0.24,-0.453,0.297,0.336,0.599,0.029,0.677,0.03,-0.454,-0.455,-0.388,0.44,-0.201,-0.19,-0.528,-0.086,0.045,-0.21,-0.369
PTON,0.332,-0.018,0.158,0.159,-0.19,0.2,-0.033,-0.351,0.072,0.56,-0.177,-0.011,-0.361,-0.324,0.228,-0.047,0.503,0.296,0.085,0.036,0.098,0.371,-0.321,0.047,-0.357,-0.18,-0.113,0.024,0.413,0.305,0.142,0.009,-0.075,-0.27,-0.314,-0.089,-0.181,0.137,-0.072,0.185,-0.285,0.192,0.197,0.234,0.064,-0.267,-0.038,0.273,0.064,-0.21,0.072,0.191,0.067,-0.222,-0.151,-0.118,-0.281,0.097,0.085,0.091,0.172,0.067,-0.183,0.13,0.127,0.306,0.576,-0.001,-0.205,0.208,0.394,0.043,0.052,1.0,0.177,-0.088,0.314,-0.237,0.351,0.572,0.375,0.226,-0.078,0.3,0.126,-0.1,-0.084,-0.16,-0.237,-0.144,0.03,-0.042,0.249,-0.094,-0.186,0.087,-0.13,-0.134,-0.443,0.003
PYPL,0.235,0.147,0.251,-0.399,-0.572,0.862,-0.154,0.229,-0.488,0.158,0.347,0.49,-0.496,-0.604,0.235,-0.208,-0.331,0.09,-0.497,-0.216,-0.373,0.509,0.157,-0.564,-0.328,-0.53,-0.458,0.56,0.619,0.108,-0.109,-0.151,-0.427,-0.23,-0.423,0.134,0.077,-0.096,0.381,0.407,0.084,0.719,0.534,-0.089,0.153,-0.5,-0.622,0.657,0.105,-0.14,-0.584,-0.498,-0.218,-0.497,-0.523,-0.051,0.121,0.222,-0.2,-0.516,0.818,-0.311,-0.605,0.123,0.43,-0.351,0.025,0.295,0.373,0.236,0.172,-0.17,0.436,0.177,1.0,-0.413,0.303,-0.521,0.421,-0.299,0.195,0.405,-0.71,0.181,0.084,0.51,-0.222,0.355,-0.067,-0.587,-0.463,-0.645,0.21,-0.425,-0.436,-0.212,-0.401,-0.122,-0.456,-0.466
QCOM,-0.014,0.123,-0.015,0.667,0.723,-0.444,0.3,-0.381,0.695,0.034,-0.39,-0.545,0.491,0.458,0.045,0.642,0.515,0.189,0.606,0.295,0.421,-0.195,-0.166,0.582,0.355,0.812,0.545,-0.572,-0.479,0.001,0.263,0.487,0.671,0.129,0.558,0.019,-0.298,0.025,-0.416,-0.093,-0.15,-0.578,-0.505,0.628,0.171,0.385,0.619,-0.41,0.427,0.12,0.393,0.725,0.493,0.426,0.46,-0.023,-0.383,-0.328,-0.078,0.56,-0.459,0.025,0.647,0.161,-0.011,0.498,0.108,-0.062,-0.395,0.008,-0.072,0.107,-0.23,-0.088,-0.413,1.0,-0.091,0.455,-0.031,0.484,0.185,0.102,0.618,-0.024,0.353,-0.39,0.487,-0.336,0.141,0.737,0.57,0.506,0.059,0.583,0.357,0.444,0.395,0.447,0.269,0.715
QVCGA,0.208,0.142,-0.065,-0.107,-0.237,0.4,0.244,0.104,-0.108,0.479,0.128,0.228,-0.186,-0.474,0.439,-0.124,0.035,0.045,-0.238,-0.246,-0.209,0.508,0.266,-0.317,-0.33,-0.268,-0.469,0.239,0.312,0.242,-0.093,-0.284,-0.323,-0.162,-0.291,0.241,-0.061,-0.257,0.352,0.142,-0.022,0.428,0.594,-0.025,0.495,-0.422,-0.355,0.437,-0.192,-0.409,-0.494,-0.149,-0.246,-0.408,-0.104,-0.322,0.046,0.082,-0.281,-0.24,0.33,-0.46,-0.378,-0.254,0.522,-0.174,0.504,0.242,0.093,0.087,0.339,-0.068,0.509,0.314,0.303,-0.091,1.0,-0.362,0.498,0.267,0.391,0.341,-0.319,0.185,0.313,0.263,-0.02,0.375,-0.21,-0.413,-0.148,-0.268,0.311,-0.3,-0.312,-0.482,-0.33,-0.112,-0.155,-0.115
RIOT,0.235,0.004,0.052,0.447,0.58,-0.567,0.434,-0.481,0.455,-0.381,-0.509,-0.631,0.569,0.897,0.029,0.52,0.34,0.168,0.538,0.522,0.762,-0.186,-0.343,0.64,0.547,0.614,0.576,-0.517,-0.571,0.158,0.225,0.614,0.677,0.536,0.661,0.136,-0.319,0.184,-0.596,0.035,-0.325,-0.592,-0.556,0.316,-0.075,0.95,0.566,-0.568,0.466,0.631,0.669,0.462,0.531,0.939,0.31,0.423,-0.367,-0.235,0.272,0.47,-0.492,0.459,0.562,0.277,-0.139,0.479,-0.239,0.087,-0.55,0.329,-0.302,0.529,-0.452,-0.237,-0.521,0.455,-0.362,1.0,-0.11,0.2,0.059,-0.052,0.664,-0.108,-0.156,-0.668,0.248,-0.46,0.313,0.552,0.679,0.412,0.206,0.583,0.74,0.628,0.652,0.506,0.374,0.466
ROKU,0.37,0.103,0.052,-0.081,-0.24,0.462,0.224,-0.241,-0.055,0.196,-0.084,0.145,-0.155,-0.403,0.269,0.03,0.206,0.398,-0.013,0.007,-0.022,0.77,-0.199,-0.15,-0.462,-0.281,-0.319,0.105,0.271,0.183,0.015,0.297,0.117,-0.276,-0.425,0.011,-0.302,-0.323,0.14,0.137,-0.29,0.358,0.501,0.07,0.368,-0.198,-0.43,0.502,0.431,-0.019,-0.316,-0.034,0.18,-0.109,-0.304,-0.183,-0.258,-0.097,-0.383,-0.28,0.407,-0.402,-0.414,0.012,0.38,0.029,0.431,0.319,-0.115,0.372,0.531,-0.068,0.198,0.351,0.421,-0.031,0.498,-0.11,1.0,0.182,0.498,0.689,-0.424,0.116,0.111,0.079,-0.02,0.034,-0.313,-0.366,0.215,-0.327,0.324,-0.189,-0.283,-0.247,-0.219,0.149,-0.445,-0.081
RUN,0.233,0.101,0.068,0.545,0.377,-0.244,0.239,-0.545,0.509,0.473,-0.35,-0.357,0.115,0.163,0.247,0.275,0.722,0.354,0.517,0.261,0.507,0.123,-0.249,0.371,0.001,0.334,0.244,-0.383,-0.037,0.347,0.215,0.254,0.368,0.041,0.179,0.028,-0.247,0.237,-0.283,0.02,-0.222,-0.269,-0.171,0.505,0.215,0.168,0.369,-0.212,0.203,0.012,0.334,0.6,0.359,0.19,0.294,-0.025,-0.44,-0.047,0.139,0.508,-0.264,0.114,0.279,0.167,0.07,0.555,0.61,-0.064,-0.392,0.153,0.13,0.306,-0.127,0.572,-0.299,0.484,0.267,0.2,0.182,1.0,0.345,0.202,0.385,0.27,0.409,-0.386,0.324,-0.35,-0.133,0.296,0.393,0.295,0.246,0.327,0.192,0.273,0.214,0.192,-0.01,0.403
SABR,0.777,0.207,0.399,0.259,-0.136,0.293,0.586,-0.295,0.268,0.304,-0.242,-0.173,0.158,-0.206,0.706,0.423,0.385,0.353,0.227,0.287,0.245,0.468,-0.028,0.304,0.083,0.035,-0.114,-0.056,0.191,0.478,0.087,0.289,0.186,0.142,0.053,0.593,-0.263,-0.109,-0.139,0.492,-0.353,0.142,0.181,0.21,0.556,-0.021,0.052,0.162,0.377,0.048,-0.093,0.276,0.365,0.05,-0.074,0.071,-0.145,0.18,-0.378,0.219,0.356,-0.093,-0.139,0.227,0.692,0.335,0.327,0.722,-0.279,0.515,0.453,0.175,0.427,0.375,0.195,0.185,0.391,0.059,0.498,0.345,1.0,0.577,-0.023,0.324,0.356,0.057,0.26,0.015,0.049,-0.144,0.207,0.014,0.778,0.231,0.026,-0.046,0.21,0.534,-0.134,0.165
SBUX,0.471,0.412,0.136,0.12,-0.118,0.386,0.281,-0.268,0.105,0.259,-0.258,-0.075,-0.035,-0.306,0.46,0.323,0.332,0.502,0.261,0.349,0.121,0.603,-0.142,0.027,-0.204,-0.13,-0.213,0.092,0.115,0.265,0.059,0.493,0.289,-0.127,-0.18,0.201,-0.346,-0.307,-0.108,0.294,-0.386,0.268,0.273,0.289,0.39,-0.167,-0.188,0.485,0.588,0.047,-0.214,0.097,0.445,-0.072,-0.126,-0.22,-0.316,-0.031,-0.348,-0.064,0.36,-0.339,-0.325,0.047,0.544,0.068,0.404,0.344,-0.217,0.266,0.465,0.013,0.24,0.226,0.405,0.102,0.341,-0.052,0.689,0.202,0.577,1.0,-0.271,0.092,0.181,-0.005,0.061,-0.022,-0.079,-0.31,0.289,-0.219,0.491,0.129,-0.164,-0.136,-0.046,0.326,-0.327,0.022
SMCI,0.006,-0.038,-0.112,0.68,0.747,-0.72,0.207,-0.425,0.583,-0.219,-0.562,-0.782,0.389,0.739,-0.065,0.464,0.498,0.182,0.612,0.39,0.666,-0.448,-0.25,0.745,0.461,0.766,0.708,-0.541,-0.513,0.034,0.354,0.361,0.554,0.388,0.771,0.027,-0.331,0.308,-0.647,-0.126,-0.323,-0.673,-0.649,0.442,-0.175,0.657,0.778,-0.641,0.188,0.373,0.789,0.692,0.406,0.618,0.626,0.271,-0.319,-0.24,0.383,0.706,-0.658,0.557,0.742,0.202,-0.333,0.533,0.009,-0.138,-0.585,0.058,-0.254,0.366,-0.453,-0.078,-0.71,0.618,-0.319,0.664,-0.424,0.385,-0.023,-0.271,1.0,-0.205,0.007,-0.716,0.247,-0.524,0.337,0.696,0.603,0.54,-0.011,0.648,0.66,0.605,0.629,0.24,0.529,0.652
SNDL,0.303,0.008,0.552,-0.134,-0.247,0.164,0.222,-0.035,-0.121,0.293,0.415,0.403,0.049,-0.083,0.416,-0.087,-0.084,-0.097,-0.214,-0.069,0.026,0.086,0.111,-0.115,0.064,-0.083,-0.342,0.072,0.336,0.688,-0.031,-0.041,0.027,0.147,-0.113,0.399,0.339,0.375,0.422,0.448,0.407,0.102,0.199,-0.073,0.396,-0.139,-0.109,0.176,-0.054,-0.116,-0.183,-0.058,-0.042,-0.129,-0.2,0.295,0.062,0.604,-0.094,-0.044,0.216,0.066,-0.261,0.214,0.298,0.081,0.006,0.3,0.412,0.32,0.008,0.359,0.297,0.3,0.181,-0.024,0.185,-0.108,0.116,0.27,0.324,0.092,-0.205,1.0,0.417,0.433,0.66,0.122,-0.18,-0.211,-0.131,-0.025,0.34,-0.15,0.148,-0.059,-0.062,0.248,-0.059,-0.195
STNE,0.19,0.438,0.45,0.332,-0.076,0.124,0.159,-0.002,0.355,0.443,0.358,0.195,0.097,-0.113,0.399,0.128,0.194,0.082,0.028,0.099,0.001,0.003,0.363,-0.015,0.118,0.156,-0.098,-0.032,0.298,0.39,-0.21,0.004,0.022,0.108,0.029,0.308,0.227,0.26,0.239,0.398,0.398,0.103,0.019,0.329,0.438,-0.173,0.168,0.031,-0.054,-0.069,-0.163,0.223,0.167,-0.164,0.161,0.029,0.028,0.363,-0.253,0.255,0.114,-0.149,0.003,0.001,0.383,0.17,0.216,0.205,0.322,0.124,-0.011,0.143,0.336,0.126,0.084,0.353,0.313,-0.156,0.111,0.409,0.356,0.181,0.007,0.417,1.0,0.291,0.308,0.13,0.053,0.132,-0.072,0.113,0.241,0.168,-0.022,-0.173,-0.005,0.183,0.197,0.018
TCOM,-0.092,0.042,0.308,-0.584,-0.68,0.582,-0.147,0.618,-0.477,0.204,0.849,0.843,-0.209,-0.607,0.132,-0.39,-0.601,-0.344,-0.645,-0.453,-0.703,0.103,0.559,-0.589,-0.191,-0.483,-0.714,0.467,0.457,0.084,-0.29,-0.481,-0.516,-0.177,-0.492,0.19,0.585,-0.147,0.828,0.215,0.706,0.492,0.457,-0.461,0.22,-0.663,-0.581,0.502,-0.373,-0.412,-0.709,-0.597,-0.446,-0.667,-0.439,-0.194,0.493,0.47,-0.415,-0.511,0.534,-0.436,-0.639,-0.16,0.323,-0.587,-0.163,0.186,0.858,-0.185,0.085,-0.249,0.599,-0.1,0.51,-0.39,0.263,-0.668,0.079,-0.386,0.057,-0.005,-0.716,0.433,0.291,1.0,0.126,0.649,-0.153,-0.503,-0.633,-0.405,-0.002,-0.521,-0.444,-0.603,-0.514,-0.1,-0.283,-0.505
TLRY,0.118,-0.03,0.292,0.166,0.298,-0.153,0.39,-0.116,0.229,0.04,0.058,-0.06,0.467,0.293,0.264,0.308,0.097,-0.024,0.217,0.064,0.269,-0.07,0.051,0.292,0.34,0.434,0.092,-0.278,-0.174,0.415,0.318,0.299,0.528,0.267,0.321,0.293,0.018,0.229,0.049,0.153,0.246,-0.335,-0.209,0.1,0.319,0.185,0.247,-0.221,0.223,0.034,0.107,0.292,0.245,0.222,0.125,0.178,-0.032,0.221,-0.127,0.243,-0.114,0.052,0.194,0.373,0.083,0.227,-0.058,0.213,0.076,0.133,-0.095,0.335,0.029,-0.084,-0.222,0.487,-0.02,0.248,-0.02,0.324,0.26,0.061,0.247,0.66,0.308,0.126,1.0,-0.06,-0.02,0.229,0.312,0.272,0.236,0.237,0.413,0.147,0.255,0.534,0.196,0.254
TMUS,0.009,0.147,0.146,-0.475,-0.529,0.518,0.085,0.768,-0.279,0.129,0.469,0.466,0.066,-0.458,0.243,-0.083,-0.48,-0.397,-0.41,-0.341,-0.571,0.183,0.524,-0.406,0.031,-0.226,-0.508,0.462,0.246,-0.065,-0.187,-0.424,-0.491,0.064,-0.282,0.286,0.312,-0.332,0.45,0.175,0.33,0.452,0.523,-0.447,0.282,-0.457,-0.361,0.447,-0.368,-0.232,-0.547,-0.5,-0.394,-0.489,-0.42,-0.19,0.555,0.217,-0.367,-0.478,0.484,-0.399,-0.431,-0.164,0.431,-0.519,-0.178,0.117,0.509,-0.217,0.216,-0.201,0.677,-0.16,0.355,-0.336,0.375,-0.46,0.034,-0.35,0.015,-0.022,-0.524,0.122,0.13,0.649,-0.06,1.0,0.142,-0.415,-0.563,-0.355,0.151,-0.235,-0.184,-0.517,-0.193,-0.224,-0.089,-0.359
TSCO,0.326,0.596,0.267,0.279,0.142,-0.058,0.289,0.084,0.396,-0.056,-0.097,-0.353,0.437,0.338,0.269,0.421,0.057,0.11,0.385,0.468,0.229,-0.285,0.255,0.452,0.652,0.375,0.402,-0.045,-0.159,-0.108,0.224,0.347,0.263,0.485,0.56,0.31,0.044,0.149,-0.372,0.455,-0.078,-0.12,-0.37,0.163,-0.145,0.363,0.518,-0.249,0.275,0.396,0.322,0.281,0.428,0.344,0.193,0.209,0.197,0.03,0.212,0.453,-0.021,0.35,0.331,0.259,0.214,0.08,-0.37,0.063,-0.102,0.107,-0.187,0.19,0.03,-0.237,-0.067,0.141,-0.21,0.313,-0.313,-0.133,0.049,-0.079,0.337,-0.18,0.053,-0.153,-0.02,0.142,1.0,0.317,0.179,0.198,0.362,0.656,0.337,0.276,0.521,0.141,0.436,0.281
