,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
ON,0.352,0.595,0.735,0.415,0.226,0.296,0.759,0.422,0.834,0.576,-0.195,0.023,0.749,0.487,0.502,0.487,0.693,0.43,0.607,0.717,0.449,0.452,0.312,0.441,0.75,0.548,0.009,0.543,0.446,0.648,0.295,0.667,0.67,0.503,0.743,0.691,0.366,0.048,-0.179,0.416,0.092,0.385,0.71,0.218,0.779,0.087,0.922,-0.402,0.656,0.357,0.213,0.625,0.518,0.501,0.469,0.199,0.076,-0.339,0.068,0.601,0.432,-0.233,1.0,0.502,0.653,0.616,0.632,0.857,0.327,0.838,0.295,0.404,0.687,0.082,0.709,0.7,0.773,0.478,0.234,0.742,0.568,0.64,0.793,-0.078,0.558,0.639,0.657,0.312,0.705,0.482,0.735,0.708,0.28,0.306,0.836,0.408,0.504,0.705,0.372,0.268
OPK,-0.221,0.555,0.588,0.161,0.524,0.624,0.665,0.662,0.402,0.737,-0.177,0.258,0.512,0.674,0.507,-0.017,0.43,0.826,0.382,0.343,0.697,0.762,0.48,-0.092,0.481,0.123,-0.184,0.654,0.606,0.576,0.565,0.676,0.68,0.108,0.243,0.324,0.067,0.554,-0.023,-0.113,0.268,0.124,0.64,-0.045,0.456,-0.173,0.512,-0.448,0.629,0.189,0.79,0.715,0.6,0.508,-0.156,0.318,0.559,-0.342,0.644,0.625,-0.015,-0.042,0.502,1.0,0.842,0.689,0.704,0.389,0.82,0.588,0.083,0.511,0.514,0.339,0.79,0.476,0.568,0.51,0.692,0.808,0.286,0.609,0.534,-0.191,0.256,0.282,0.574,0.404,0.703,0.649,0.758,0.638,-0.178,-0.216,0.453,0.766,0.054,0.257,-0.23,0.525
PAA,-0.017,0.681,0.733,0.229,0.445,0.583,0.811,0.639,0.619,0.802,-0.151,0.192,0.639,0.658,0.543,0.157,0.559,0.742,0.499,0.498,0.669,0.701,0.481,0.088,0.616,0.253,-0.056,0.661,0.564,0.641,0.586,0.706,0.719,0.252,0.454,0.454,0.203,0.349,0.04,0.066,0.261,0.22,0.802,-0.051,0.584,-0.181,0.676,-0.411,0.692,0.292,0.686,0.61,0.685,0.432,0.039,0.283,0.444,-0.316,0.453,0.677,0.111,-0.126,0.653,0.842,1.0,0.756,0.794,0.559,0.722,0.731,0.076,0.544,0.66,0.343,0.833,0.615,0.725,0.457,0.577,0.865,0.423,0.61,0.694,-0.101,0.384,0.372,0.59,0.375,0.744,0.637,0.745,0.677,-0.058,-0.054,0.647,0.655,0.139,0.432,-0.101,0.455
PACB,-0.14,0.436,0.641,0.208,0.348,0.456,0.691,0.47,0.529,0.682,-0.036,0.223,0.544,0.499,0.41,0.128,0.428,0.68,0.501,0.449,0.562,0.564,0.356,0.007,0.58,0.234,-0.036,0.588,0.408,0.521,0.567,0.574,0.596,0.081,0.404,0.343,0.152,0.297,-0.021,-0.05,0.162,0.033,0.68,-0.036,0.563,-0.04,0.639,-0.535,0.525,0.095,0.586,0.567,0.587,0.392,0.022,0.182,0.278,-0.517,0.411,0.607,-0.036,-0.176,0.616,0.689,0.756,1.0,0.721,0.553,0.603,0.642,0.035,0.527,0.518,0.049,0.684,0.481,0.627,0.445,0.502,0.725,0.393,0.588,0.566,-0.319,0.24,0.357,0.582,0.432,0.683,0.466,0.599,0.605,-0.27,-0.068,0.488,0.612,0.051,0.364,-0.123,0.352
PANW,0.048,0.74,0.764,0.459,0.672,0.737,0.684,0.716,0.626,0.824,0.037,0.489,0.517,0.682,0.294,0.333,0.382,0.681,0.608,0.393,0.658,0.733,0.57,0.265,0.507,0.078,0.096,0.637,0.715,0.455,0.543,0.693,0.706,0.298,0.34,0.39,0.32,0.543,0.279,0.004,0.518,0.387,0.854,0.201,0.662,-0.327,0.706,-0.195,0.537,0.465,0.676,0.721,0.801,0.58,-0.01,0.153,0.571,-0.151,0.52,0.831,-0.02,0.145,0.632,0.704,0.794,0.721,1.0,0.496,0.712,0.74,0.341,0.814,0.378,0.484,0.766,0.675,0.738,0.472,0.724,0.7,0.296,0.749,0.684,-0.075,0.203,0.165,0.571,0.658,0.675,0.716,0.653,0.614,0.012,-0.229,0.702,0.592,0.328,0.387,-0.156,0.633
PARA,0.512,0.502,0.748,0.451,0.144,0.2,0.684,0.306,0.738,0.476,-0.187,0.014,0.678,0.425,0.411,0.598,0.744,0.321,0.559,0.688,0.374,0.418,0.184,0.518,0.743,0.58,0.023,0.452,0.363,0.561,0.232,0.576,0.573,0.705,0.83,0.789,0.325,-0.017,-0.15,0.564,-0.04,0.433,0.711,0.208,0.768,0.15,0.869,-0.298,0.586,0.397,0.045,0.463,0.416,0.531,0.508,0.14,-0.124,-0.241,0.037,0.434,0.521,-0.27,0.857,0.389,0.559,0.553,0.496,1.0,0.199,0.839,0.332,0.326,0.658,-0.071,0.505,0.639,0.794,0.392,0.095,0.699,0.659,0.589,0.754,0.036,0.637,0.741,0.625,0.15,0.597,0.424,0.645,0.537,0.326,0.409,0.821,0.283,0.517,0.87,0.464,0.21
PDD,-0.226,0.432,0.551,0.335,0.675,0.689,0.497,0.672,0.359,0.669,0.095,0.533,0.447,0.445,0.287,-0.04,0.21,0.758,0.454,0.182,0.559,0.647,0.544,-0.012,0.355,-0.146,-0.106,0.467,0.442,0.286,0.475,0.46,0.447,0.087,0.146,0.067,0.121,0.654,0.3,-0.299,0.539,0.178,0.614,0.173,0.472,-0.308,0.353,-0.252,0.359,0.167,0.843,0.715,0.549,0.461,-0.292,0.018,0.68,-0.229,0.839,0.668,-0.096,0.103,0.327,0.82,0.722,0.603,0.712,0.199,1.0,0.364,0.123,0.689,0.269,0.359,0.701,0.355,0.447,0.342,0.768,0.726,-0.044,0.607,0.36,-0.297,0.036,-0.015,0.414,0.567,0.58,0.548,0.547,0.594,-0.155,-0.422,0.331,0.737,0.085,0.128,-0.356,0.591
PENN,0.384,0.706,0.795,0.442,0.313,0.442,0.761,0.498,0.715,0.677,-0.117,0.158,0.596,0.652,0.399,0.461,0.654,0.439,0.554,0.651,0.547,0.591,0.369,0.385,0.629,0.457,0.042,0.582,0.641,0.689,0.419,0.758,0.773,0.566,0.667,0.727,0.339,0.22,-0.003,0.453,0.092,0.476,0.805,0.151,0.733,-0.058,0.916,-0.269,0.707,0.501,0.29,0.61,0.628,0.587,0.382,0.203,0.145,-0.178,0.183,0.612,0.358,-0.137,0.838,0.588,0.731,0.642,0.74,0.839,0.364,1.0,0.312,0.488,0.625,0.18,0.624,0.753,0.834,0.47,0.321,0.729,0.634,0.645,0.834,0.076,0.522,0.615,0.72,0.249,0.661,0.634,0.742,0.577,0.279,0.23,0.848,0.439,0.448,0.725,0.292,0.331
PEP,0.455,0.38,0.27,0.652,0.566,0.314,-0.017,0.373,0.431,0.284,0.35,0.358,0.084,0.379,-0.19,0.66,0.182,0.072,0.56,0.13,0.018,0.307,0.341,0.559,0.071,-0.068,0.474,0.129,0.568,0.042,0.16,0.337,0.326,0.523,0.07,0.354,0.511,0.444,0.439,0.36,0.583,0.551,0.402,0.575,0.308,-0.047,0.363,0.587,0.042,0.755,0.006,0.337,0.459,0.567,0.273,-0.193,0.227,0.427,0.137,0.473,0.185,0.314,0.295,0.083,0.076,0.035,0.341,0.332,0.123,0.312,1.0,0.534,-0.087,0.297,0.12,0.539,0.327,0.39,0.265,0.168,0.076,0.548,0.399,-0.039,0.144,0.066,0.132,0.546,0.14,0.392,0.183,0.308,0.397,0.015,0.411,-0.018,0.681,0.482,0.203,0.37
PLUG,0.107,0.619,0.587,0.681,0.787,0.8,0.346,0.727,0.543,0.679,0.323,0.616,0.315,0.577,0.01,0.381,0.157,0.496,0.671,0.181,0.366,0.567,0.583,0.33,0.305,-0.112,0.198,0.383,0.642,0.143,0.442,0.478,0.458,0.374,0.124,0.23,0.38,0.616,0.538,-0.046,0.789,0.343,0.711,0.483,0.512,-0.356,0.509,0.074,0.219,0.537,0.576,0.666,0.72,0.58,-0.026,-0.109,0.62,0.083,0.601,0.802,-0.027,0.34,0.404,0.511,0.544,0.527,0.814,0.326,0.689,0.488,0.534,1.0,0.013,0.49,0.498,0.61,0.557,0.37,0.778,0.556,0.093,0.676,0.448,-0.231,0.008,-0.048,0.307,0.789,0.393,0.719,0.395,0.561,0.086,-0.259,0.489,0.4,0.465,0.328,-0.086,0.623
PTEN,0.076,0.423,0.588,0.062,0.005,0.205,0.832,0.284,0.525,0.506,-0.425,-0.115,0.756,0.424,0.84,0.112,0.788,0.444,0.239,0.653,0.551,0.552,0.183,0.036,0.653,0.491,-0.185,0.581,0.183,0.741,0.381,0.613,0.625,0.281,0.615,0.552,0.17,-0.077,-0.396,0.304,-0.233,0.167,0.54,-0.141,0.455,0.224,0.63,-0.489,0.779,0.069,0.273,0.425,0.357,0.27,0.241,0.305,0.03,-0.395,-0.03,0.313,0.297,-0.419,0.687,0.514,0.66,0.518,0.378,0.658,0.269,0.625,-0.087,0.013,1.0,0.012,0.64,0.483,0.582,0.46,0.115,0.701,0.526,0.446,0.684,0.017,0.603,0.622,0.572,0.03,0.719,0.304,0.794,0.451,0.009,0.251,0.584,0.446,0.049,0.512,0.125,0.243
PTON,0.015,0.513,0.182,0.166,0.57,0.572,0.131,0.487,0.156,0.423,-0.016,0.319,0.078,0.485,0.029,0.049,0.075,0.383,0.093,-0.144,0.41,0.45,0.494,0.018,0.021,-0.189,0.214,0.433,0.527,0.174,0.279,0.364,0.369,0.043,-0.254,0.082,0.289,0.388,0.369,-0.009,0.573,0.237,0.361,0.008,0.026,-0.381,0.111,0.138,0.201,0.444,0.431,0.308,0.524,0.187,-0.192,0.217,0.693,0.318,0.23,0.514,-0.251,0.505,0.082,0.339,0.343,0.049,0.484,-0.071,0.359,0.18,0.297,0.49,0.012,1.0,0.372,0.36,0.224,0.337,0.622,0.178,0.04,0.228,0.319,0.002,0.014,-0.232,0.089,0.463,0.261,0.525,0.232,0.17,0.128,-0.407,0.241,0.226,0.067,0.02,-0.294,0.528
PYPL,-0.124,0.646,0.68,0.245,0.488,0.535,0.766,0.582,0.679,0.734,-0.206,0.156,0.72,0.559,0.569,0.195,0.579,0.8,0.52,0.508,0.696,0.721,0.573,0.096,0.639,0.3,-0.054,0.734,0.514,0.604,0.52,0.762,0.754,0.192,0.468,0.437,0.247,0.303,-0.064,-0.03,0.279,0.241,0.725,0.006,0.532,-0.127,0.666,-0.449,0.748,0.251,0.675,0.685,0.708,0.451,0.037,0.308,0.534,-0.335,0.421,0.755,0.039,-0.113,0.709,0.79,0.833,0.684,0.766,0.505,0.701,0.624,0.12,0.498,0.64,0.372,1.0,0.585,0.642,0.521,0.602,0.77,0.332,0.645,0.647,-0.148,0.463,0.348,0.613,0.444,0.844,0.515,0.797,0.765,-0.04,-0.111,0.659,0.672,0.133,0.36,-0.17,0.516
QCOM,0.331,0.808,0.647,0.67,0.516,0.614,0.64,0.615,0.769,0.66,0.072,0.279,0.535,0.721,0.291,0.593,0.518,0.364,0.673,0.518,0.413,0.612,0.478,0.368,0.436,0.313,0.278,0.556,0.667,0.485,0.445,0.776,0.756,0.565,0.4,0.601,0.591,0.328,0.15,0.405,0.429,0.453,0.767,0.437,0.527,-0.037,0.763,0.056,0.671,0.668,0.293,0.601,0.812,0.563,0.458,0.144,0.365,0.132,0.14,0.714,0.209,0.098,0.7,0.476,0.615,0.481,0.675,0.639,0.355,0.753,0.539,0.61,0.483,0.36,0.585,1.0,0.676,0.566,0.443,0.635,0.495,0.683,0.671,0.033,0.453,0.453,0.477,0.552,0.519,0.72,0.705,0.626,0.26,0.156,0.686,0.324,0.525,0.639,0.256,0.391
QVCGA,0.36,0.593,0.875,0.483,0.381,0.42,0.78,0.52,0.682,0.65,-0.168,0.297,0.654,0.528,0.375,0.487,0.635,0.466,0.535,0.516,0.514,0.566,0.396,0.511,0.729,0.327,0.072,0.532,0.541,0.516,0.306,0.602,0.609,0.594,0.657,0.65,0.269,0.26,0.067,0.383,0.241,0.459,0.8,0.162,0.721,-0.187,0.841,-0.268,0.554,0.454,0.321,0.567,0.566,0.582,0.262,0.168,0.226,-0.116,0.318,0.59,0.3,-0.084,0.773,0.568,0.725,0.627,0.738,0.794,0.447,0.834,0.327,0.557,0.582,0.224,0.642,0.676,1.0,0.365,0.394,0.785,0.588,0.659,0.751,0.11,0.486,0.462,0.622,0.434,0.655,0.571,0.65,0.573,0.273,0.048,0.836,0.418,0.381,0.699,0.14,0.393
RIOT,0.019,0.442,0.291,0.361,0.492,0.439,0.47,0.526,0.525,0.404,0.059,0.185,0.408,0.482,0.533,0.29,0.47,0.586,0.492,0.447,0.568,0.597,0.353,0.053,0.287,0.192,0.115,0.757,0.418,0.432,0.49,0.607,0.627,0.222,0.162,0.471,0.467,0.368,0.001,0.159,0.328,0.241,0.528,0.308,0.385,0.367,0.502,-0.127,0.549,0.286,0.404,0.64,0.531,0.539,0.166,0.038,0.314,-0.103,0.187,0.587,0.182,0.067,0.478,0.51,0.457,0.445,0.472,0.392,0.342,0.47,0.39,0.37,0.46,0.337,0.521,0.566,0.365,1.0,0.422,0.514,0.271,0.613,0.536,-0.344,0.317,0.45,0.55,0.444,0.618,0.485,0.608,0.575,-0.013,0.128,0.314,0.483,0.194,0.38,0.139,0.564
ROKU,-0.166,0.558,0.443,0.32,0.783,0.901,0.345,0.749,0.279,0.666,0.124,0.52,0.296,0.623,0.194,0.028,0.184,0.671,0.394,0.066,0.576,0.674,0.679,-0.059,0.25,-0.095,0.04,0.591,0.583,0.312,0.544,0.564,0.552,0.099,-0.087,0.115,0.137,0.658,0.34,-0.189,0.709,0.157,0.621,0.17,0.296,-0.384,0.275,-0.105,0.353,0.308,0.817,0.698,0.681,0.493,-0.353,0.147,0.848,0.036,0.634,0.736,-0.263,0.432,0.234,0.692,0.577,0.502,0.724,0.095,0.768,0.321,0.265,0.778,0.115,0.622,0.602,0.443,0.394,0.422,1.0,0.538,0.051,0.571,0.381,-0.255,-0.067,-0.103,0.259,0.693,0.418,0.734,0.466,0.513,-0.066,-0.426,0.342,0.586,0.073,0.097,-0.381,0.605
RUN,0.111,0.598,0.766,0.392,0.437,0.553,0.809,0.618,0.691,0.679,-0.145,0.249,0.723,0.555,0.586,0.245,0.66,0.683,0.602,0.585,0.587,0.639,0.414,0.216,0.737,0.372,-0.08,0.615,0.478,0.584,0.459,0.669,0.664,0.406,0.591,0.549,0.256,0.326,-0.044,0.183,0.262,0.278,0.778,0.148,0.693,-0.009,0.748,-0.429,0.644,0.282,0.586,0.744,0.594,0.513,0.188,0.175,0.323,-0.372,0.469,0.66,0.293,-0.197,0.742,0.808,0.865,0.725,0.7,0.699,0.726,0.729,0.168,0.556,0.701,0.178,0.77,0.635,0.785,0.514,0.538,1.0,0.467,0.681,0.672,-0.159,0.471,0.5,0.64,0.432,0.747,0.592,0.803,0.714,0.031,0.058,0.664,0.615,0.289,0.542,0.102,0.432
SABR,0.392,0.434,0.431,0.077,-0.085,0.123,0.507,0.108,0.504,0.287,-0.388,-0.145,0.499,0.48,0.306,0.342,0.631,0.099,0.26,0.508,0.209,0.228,0.171,0.3,0.616,0.629,0.121,0.389,0.305,0.52,0.116,0.486,0.502,0.383,0.546,0.719,0.192,-0.145,-0.361,0.592,-0.168,0.277,0.379,-0.026,0.362,0.08,0.561,-0.33,0.489,0.393,-0.035,0.197,0.318,0.236,0.556,0.245,-0.077,-0.128,-0.22,0.222,0.361,-0.199,0.568,0.286,0.423,0.393,0.296,0.659,-0.044,0.634,0.076,0.093,0.526,0.04,0.332,0.495,0.588,0.271,0.051,0.467,1.0,0.244,0.471,0.14,0.732,0.667,0.368,-0.027,0.304,0.351,0.451,0.408,0.317,0.331,0.521,0.082,0.18,0.548,0.445,-0.146
SBUX,0.23,0.533,0.73,0.624,0.672,0.599,0.628,0.635,0.649,0.685,0.148,0.491,0.573,0.588,0.339,0.409,0.471,0.537,0.624,0.461,0.493,0.752,0.577,0.412,0.481,0.076,0.024,0.573,0.56,0.451,0.584,0.693,0.689,0.54,0.389,0.57,0.415,0.564,0.221,0.215,0.48,0.432,0.786,0.457,0.679,-0.053,0.671,-0.018,0.557,0.436,0.507,0.738,0.649,0.841,0.117,-0.025,0.407,-0.085,0.473,0.665,0.179,0.1,0.64,0.609,0.61,0.588,0.749,0.589,0.607,0.645,0.548,0.676,0.446,0.228,0.645,0.683,0.659,0.613,0.571,0.681,0.244,1.0,0.656,-0.157,0.295,0.4,0.463,0.618,0.584,0.609,0.713,0.613,0.198,-0.033,0.643,0.506,0.445,0.558,0.045,0.599
SMCI,0.324,0.625,0.728,0.398,0.358,0.443,0.693,0.515,0.652,0.703,-0.154,0.163,0.609,0.623,0.528,0.442,0.743,0.519,0.503,0.638,0.636,0.647,0.424,0.339,0.557,0.372,0.099,0.666,0.558,0.757,0.471,0.742,0.759,0.515,0.543,0.615,0.418,0.189,0.026,0.395,0.187,0.496,0.806,0.125,0.684,-0.016,0.823,-0.191,0.664,0.445,0.33,0.614,0.596,0.57,0.247,0.275,0.194,-0.148,0.125,0.653,0.313,-0.064,0.793,0.534,0.694,0.566,0.684,0.754,0.36,0.834,0.399,0.448,0.684,0.319,0.647,0.671,0.751,0.536,0.381,0.672,0.471,0.656,1.0,-0.042,0.506,0.481,0.666,0.339,0.722,0.603,0.717,0.561,0.237,0.15,0.829,0.45,0.41,0.762,0.174,0.463
SNDL,0.293,0.17,0.103,-0.076,-0.23,-0.13,0.009,-0.237,-0.169,-0.033,-0.175,-0.111,-0.141,-0.01,-0.214,0.126,-0.056,-0.324,-0.302,-0.058,-0.048,-0.047,-0.093,0.116,-0.13,-0.028,-0.011,-0.204,0.064,-0.072,-0.238,0.032,0.012,0.169,0.045,0.063,-0.235,-0.221,0.015,0.232,-0.259,0.047,-0.012,-0.162,-0.12,-0.305,-0.045,0.216,0.143,0.147,-0.237,-0.323,0.018,-0.133,0.024,0.33,-0.144,0.365,-0.218,-0.253,-0.098,0.156,-0.078,-0.191,-0.101,-0.319,-0.075,0.036,-0.297,0.076,-0.039,-0.231,0.017,0.002,-0.148,0.033,0.11,-0.344,-0.255,-0.159,0.14,-0.157,-0.042,1.0,0.061,-0.072,-0.173,-0.257,-0.155,-0.049,0.003,-0.371,0.258,0.008,0.169,-0.301,-0.014,0.069,-0.032,-0.178
STNE,0.364,0.361,0.389,0.198,-0.024,-0.032,0.465,0.052,0.629,0.173,-0.409,-0.173,0.651,0.303,0.388,0.433,0.761,0.155,0.348,0.583,0.169,0.236,0.313,0.379,0.612,0.64,0.232,0.384,0.156,0.5,0.178,0.489,0.49,0.469,0.656,0.715,0.4,-0.243,-0.35,0.573,-0.158,0.411,0.327,0.11,0.322,0.229,0.544,-0.202,0.51,0.367,-0.018,0.215,0.293,0.238,0.646,0.162,-0.08,-0.132,-0.14,0.29,0.502,-0.277,0.558,0.256,0.384,0.24,0.203,0.637,0.036,0.522,0.144,0.008,0.603,0.014,0.463,0.453,0.486,0.317,-0.067,0.471,0.732,0.295,0.506,0.061,1.0,0.714,0.365,-0.081,0.424,0.133,0.53,0.489,0.363,0.375,0.542,0.086,0.255,0.615,0.466,-0.062
TCOM,0.406,0.233,0.402,0.178,-0.074,-0.05,0.517,0.103,0.579,0.127,-0.233,-0.255,0.55,0.238,0.43,0.389,0.674,0.163,0.361,0.658,0.193,0.214,0.123,0.308,0.614,0.709,-0.021,0.433,0.068,0.567,0.249,0.488,0.507,0.517,0.711,0.842,0.263,-0.19,-0.437,0.62,-0.238,0.253,0.383,0.121,0.494,0.487,0.62,-0.318,0.542,0.152,-0.052,0.294,0.164,0.422,0.638,0.073,-0.279,-0.304,-0.15,0.151,0.637,-0.369,0.639,0.282,0.372,0.357,0.165,0.741,-0.015,0.615,0.066,-0.048,0.622,-0.232,0.348,0.453,0.462,0.45,-0.103,0.5,0.667,0.4,0.481,-0.072,0.714,1.0,0.47,-0.165,0.352,0.146,0.516,0.442,0.287,0.618,0.517,0.177,0.268,0.658,0.617,-0.131
TLRY,-0.015,0.413,0.563,0.259,0.217,0.312,0.647,0.484,0.554,0.475,-0.251,0.053,0.534,0.372,0.563,0.334,0.605,0.644,0.509,0.708,0.745,0.557,0.178,0.152,0.574,0.386,-0.153,0.702,0.409,0.504,0.268,0.491,0.516,0.32,0.612,0.469,0.237,0.264,-0.236,0.09,-0.009,0.436,0.638,0.07,0.69,0.082,0.732,-0.452,0.609,0.172,0.368,0.656,0.352,0.478,0.119,0.128,0.054,-0.393,0.275,0.51,0.393,-0.326,0.657,0.574,0.59,0.582,0.571,0.625,0.414,0.72,0.132,0.307,0.572,0.089,0.613,0.477,0.622,0.55,0.259,0.64,0.368,0.463,0.666,-0.173,0.365,0.47,1.0,0.201,0.806,0.457,0.588,0.575,-0.07,0.156,0.553,0.681,0.282,0.537,0.173,0.438
TMUS,-0.01,0.427,0.409,0.576,0.754,0.656,0.307,0.62,0.436,0.532,0.314,0.643,0.276,0.476,0.081,0.284,0.051,0.477,0.552,0.037,0.337,0.461,0.503,0.223,0.194,-0.229,0.247,0.387,0.535,0.002,0.344,0.387,0.375,0.141,-0.057,0.05,0.451,0.657,0.503,-0.133,0.782,0.255,0.527,0.47,0.361,-0.215,0.314,0.14,0.166,0.484,0.483,0.62,0.655,0.461,-0.102,-0.063,0.611,0.099,0.454,0.711,-0.217,0.343,0.312,0.404,0.375,0.432,0.658,0.15,0.567,0.249,0.546,0.789,0.03,0.463,0.444,0.552,0.434,0.444,0.693,0.432,-0.027,0.618,0.339,-0.257,-0.081,-0.165,0.201,1.0,0.368,0.566,0.343,0.493,-0.008,-0.386,0.312,0.333,0.361,0.145,-0.266,0.626
TSCO,-0.143,0.55,0.646,0.227,0.364,0.4,0.773,0.49,0.622,0.664,-0.218,0.162,0.697,0.503,0.701,0.225,0.662,0.812,0.439,0.58,0.802,0.713,0.357,0.037,0.583,0.265,-0.092,0.769,0.444,0.554,0.432,0.639,0.647,0.186,0.524,0.379,0.287,0.264,-0.087,-0.046,0.079,0.283,0.721,-0.03,0.577,0.006,0.704,-0.491,0.731,0.17,0.53,0.675,0.567,0.407,-0.009,0.268,0.318,-0.399,0.321,0.677,0.124,-0.196,0.705,0.703,0.744,0.683,0.675,0.597,0.58,0.661,0.14,0.393,0.719,0.261,0.844,0.519,0.655,0.618,0.418,0.747,0.304,0.584,0.722,-0.155,0.424,0.352,0.806,0.368,1.0,0.469,0.78,0.655,-0.148,-0.044,0.59,0.682,0.102,0.457,-0.11,0.629
TSLA,0.129,0.773,0.556,0.494,0.647,0.873,0.498,0.811,0.469,0.768,-0.001,0.42,0.416,0.817,0.281,0.268,0.351,0.535,0.491,0.352,0.606,0.722,0.543,0.129,0.321,0.052,0.049,0.594,0.726,0.473,0.498,0.685,0.675,0.411,0.119,0.326,0.264,0.596,0.234,0.158,0.518,0.331,0.722,0.343,0.46,-0.318,0.528,-0.083,0.585,0.522,0.584,0.725,0.716,0.59,-0.054,0.243,0.625,0.14,0.399,0.686,0.021,0.339,0.482,0.649,0.637,0.466,0.716,0.424,0.548,0.634,0.392,0.719,0.304,0.525,0.515,0.72,0.571,0.485,0.734,0.592,0.351,0.609,0.603,-0.049,0.133,0.146,0.457,0.566,0.469,1.0,0.622,0.566,0.155,-0.085,0.517,0.571,0.37,0.452,0.033,0.558
TTD,0.02,0.715,0.664,0.329,0.384,0.552,0.824,0.554,0.64,0.731,-0.244,0.18,0.735,0.682,0.696,0.235,0.72,0.604,0.441,0.603,0.646,0.774,0.435,0.057,0.554,0.335,-0.088,0.689,0.542,0.682,0.561,0.83,0.815,0.373,0.479,0.528,0.251,0.27,-0.134,0.175,0.099,0.237,0.707,0.118,0.527,0.066,0.7,-0.348,0.877,0.28,0.518,0.696,0.682,0.525,0.177,0.402,0.385,-0.236,0.262,0.634,0.143,-0.099,0.735,0.758,0.745,0.599,0.653,0.645,0.547,0.742,0.183,0.395,0.794,0.232,0.797,0.705,0.65,0.608,0.466,0.803,0.451,0.713,0.717,0.003,0.53,0.516,0.588,0.343,0.78,0.622,1.0,0.628,0.043,0.084,0.677,0.56,0.211,0.517,0.051,0.47
TXN,0.034,0.535,0.517,0.453,0.464,0.487,0.561,0.591,0.808,0.548,0.021,0.204,0.679,0.511,0.431,0.395,0.557,0.624,0.768,0.616,0.468,0.483,0.602,0.273,0.615,0.392,0.209,0.622,0.447,0.496,0.474,0.604,0.595,0.304,0.493,0.461,0.46,0.315,-0.004,0.104,0.394,0.308,0.637,0.407,0.572,0.038,0.653,-0.29,0.545,0.374,0.531,0.752,0.608,0.503,0.285,0.005,0.406,-0.225,0.386,0.765,0.326,-0.058,0.708,0.638,0.677,0.605,0.614,0.537,0.594,0.577,0.308,0.561,0.451,0.17,0.765,0.626,0.573,0.575,0.513,0.714,0.408,0.613,0.561,-0.371,0.489,0.442,0.575,0.493,0.655,0.566,0.628,1.0,0.114,0.162,0.557,0.595,0.368,0.502,0.223,0.328
UAL,0.869,0.139,0.225,0.383,0.061,0.001,0.034,0.009,0.267,-0.05,0.007,0.135,0.26,0.107,-0.194,0.371,0.193,-0.344,0.116,0.09,-0.165,-0.07,0.275,0.589,0.141,0.097,0.187,-0.094,0.106,0.151,-0.135,0.164,0.157,0.611,0.291,0.447,0.259,-0.011,0.187,0.772,0.119,0.489,0.134,0.413,0.252,-0.129,0.247,0.307,0.034,0.52,-0.312,0.064,-0.005,0.309,0.373,-0.152,0.026,0.508,-0.119,-0.003,0.451,0.288,0.28,-0.178,-0.058,-0.27,0.012,0.326,-0.155,0.279,0.397,0.086,0.009,0.128,-0.04,0.26,0.273,-0.013,-0.066,0.031,0.317,0.198,0.237,0.258,0.363,0.287,-0.07,-0.008,-0.148,0.155,0.043,0.114,1.0,0.198,0.423,-0.257,0.446,0.464,0.442,-0.118
VOD,0.289,0.04,-0.002,0.078,-0.404,-0.287,0.087,-0.055,0.319,-0.253,-0.014,-0.39,0.154,-0.131,0.194,0.415,0.369,-0.254,0.286,0.574,-0.153,-0.173,-0.182,0.291,0.302,0.637,0.048,0.004,-0.16,0.209,0.088,0.036,0.035,0.407,0.472,0.473,0.189,-0.463,-0.426,0.44,-0.331,0.008,-0.003,0.176,0.129,0.549,0.293,-0.021,0.158,-0.065,-0.328,-0.074,-0.148,-0.018,0.573,0.004,-0.562,-0.12,-0.433,-0.148,0.707,-0.348,0.306,-0.216,-0.054,-0.068,-0.229,0.409,-0.422,0.23,0.015,-0.259,0.251,-0.407,-0.111,0.156,0.048,0.128,-0.426,0.058,0.331,-0.033,0.15,0.008,0.375,0.618,0.156,-0.386,-0.044,-0.085,0.084,0.162,0.198,1.0,0.188,-0.163,0.331,0.454,0.793,-0.371
