,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
NVDA,-0.13,0.578,-0.038,0.586,0.694,0.472,-0.524,-0.358,0.781,-0.005,0.438,-0.011,-0.275,-0.007,-0.502,0.419,0.777,0.493,0.054,0.249,0.438,0.486,0.082,0.168,0.244,0.468,0.661,-0.116,-0.061,0.16,0.012,0.12,0.173,-0.193,-0.006,-0.001,0.742,0.166,0.159,-0.193,0.623,-0.134,-0.027,0.554,-0.104,0.452,0.404,0.462,0.279,0.262,0.421,0.756,0.647,-0.042,0.04,0.351,0.502,0.553,0.307,1.0,0.168,-0.277,0.533,0.624,-0.237,0.4,0.718,-0.189,-0.231,0.3,0.481,0.499,-0.499,0.387,0.687,0.747,-0.153,0.005,0.363,0.574,-0.031,0.444,0.436,-0.203,0.642,0.522,-0.29,0.571,0.538,0.491,0.683,0.719,-0.045,-0.251,-0.073,0.116,-0.102,-0.029,0.051,0.266
NWL,0.191,-0.1,0.672,-0.105,-0.292,-0.275,-0.145,0.355,0.372,0.513,0.37,0.079,0.465,-0.151,0.025,0.387,0.243,0.166,0.246,0.695,0.346,-0.248,0.237,-0.078,0.396,0.373,0.103,-0.328,0.437,-0.386,0.47,-0.001,-0.025,0.143,0.408,0.272,0.201,0.75,0.207,0.42,-0.124,-0.016,0.07,-0.168,0.527,0.197,0.071,0.271,-0.141,0.205,0.409,0.312,-0.177,0.605,0.445,0.09,-0.274,0.037,0.563,0.168,1.0,0.192,0.25,0.143,0.212,0.039,0.561,0.609,0.085,0.471,-0.134,0.311,0.017,-0.048,-0.292,0.16,-0.31,0.36,-0.094,0.183,-0.167,0.409,0.566,-0.105,0.416,-0.163,-0.105,0.077,-0.198,0.561,-0.073,0.192,0.241,0.095,0.401,0.459,0.11,0.606,0.213,0.006
OCGN,0.478,0.131,0.39,-0.32,-0.112,0.014,0.517,0.709,-0.114,0.121,-0.258,0.586,0.731,0.264,0.422,-0.246,-0.23,-0.352,0.607,0.202,-0.276,-0.297,0.619,0.296,0.433,-0.042,0.033,0.35,0.695,0.152,0.522,0.44,0.419,0.552,0.674,0.534,-0.159,0.342,-0.274,0.462,0.048,0.423,0.506,-0.388,0.585,0.221,0.163,0.233,0.317,0.206,-0.179,-0.19,-0.093,0.292,-0.106,-0.282,-0.04,-0.455,-0.048,-0.277,0.192,1.0,0.135,-0.282,0.699,-0.457,-0.191,0.264,0.555,-0.178,-0.183,-0.059,0.618,-0.441,-0.136,-0.206,0.205,0.668,-0.381,-0.494,0.447,0.19,0.279,0.377,-0.398,-0.254,0.622,-0.018,-0.221,0.212,-0.387,-0.099,0.517,0.538,0.661,0.076,0.522,0.626,-0.219,-0.426
ON,0.52,0.654,0.232,0.317,0.621,0.554,-0.043,0.074,0.658,-0.075,0.16,0.424,0.127,0.084,-0.1,0.088,0.453,-0.005,0.554,0.153,-0.072,0.236,0.617,0.559,0.599,0.345,0.526,0.195,0.286,0.223,0.303,0.581,0.591,0.426,0.529,0.5,0.551,0.137,-0.27,0.407,0.686,0.377,0.47,0.12,0.301,0.548,0.748,0.819,0.586,0.69,0.043,0.578,0.566,0.013,-0.254,-0.172,0.548,0.232,-0.029,0.533,0.25,0.135,1.0,0.421,0.333,-0.003,0.457,-0.053,0.212,-0.08,0.624,0.427,0.061,-0.114,0.457,0.59,0.03,0.335,-0.11,0.246,0.529,0.757,0.346,0.454,0.278,0.432,0.271,0.619,0.395,0.349,0.335,0.655,0.557,0.307,0.535,-0.296,0.159,0.431,-0.099,-0.308
OPK,-0.121,0.266,-0.073,0.535,0.574,0.192,-0.561,-0.387,0.45,0.112,0.486,-0.23,-0.399,-0.203,-0.546,0.371,0.65,0.594,-0.136,0.158,0.508,0.156,-0.019,0.018,0.144,0.453,0.455,-0.238,0.001,0.186,-0.196,-0.103,-0.07,-0.228,-0.071,-0.087,0.728,0.091,0.245,-0.262,0.384,-0.25,-0.124,0.55,-0.256,0.123,0.404,0.269,-0.029,0.075,0.507,0.602,0.371,0.079,0.055,0.475,0.514,0.74,0.179,0.624,0.143,-0.282,0.421,1.0,-0.265,0.642,0.518,-0.31,-0.468,0.371,0.417,0.648,-0.556,0.547,0.475,0.55,-0.219,-0.354,0.55,0.778,-0.076,0.333,0.299,-0.112,0.453,0.363,-0.452,0.423,0.451,0.38,0.795,0.65,-0.117,-0.365,-0.179,0.093,0.074,-0.24,-0.219,0.343
PAA,0.687,0.355,0.457,-0.361,-0.06,0.289,0.656,0.774,0.003,-0.156,-0.287,0.713,0.643,0.414,0.555,-0.231,-0.185,-0.549,0.869,0.207,-0.497,-0.093,0.688,0.672,0.602,-0.086,0.032,0.545,0.742,0.053,0.71,0.721,0.723,0.885,0.86,0.792,-0.097,0.294,-0.584,0.629,0.218,0.698,0.798,-0.471,0.641,0.313,0.469,0.553,0.548,0.646,-0.369,-0.127,0.104,0.151,-0.203,-0.599,0.088,-0.34,-0.2,-0.237,0.212,0.699,0.333,-0.265,1.0,-0.522,-0.19,0.267,0.768,-0.282,0.234,-0.16,0.761,-0.589,-0.076,-0.0,0.306,0.659,-0.641,-0.436,0.641,0.519,0.233,0.679,-0.406,-0.069,0.766,0.292,-0.085,-0.044,-0.507,0.049,0.715,0.852,0.753,-0.263,0.396,0.685,-0.001,-0.618
PACB,-0.426,-0.129,-0.257,0.373,0.181,-0.053,-0.702,-0.496,0.301,0.127,0.546,-0.68,-0.605,-0.336,-0.54,0.602,0.508,0.695,-0.484,0.264,0.77,0.01,-0.475,-0.297,-0.012,0.427,0.212,-0.559,-0.221,-0.119,-0.498,-0.527,-0.506,-0.499,-0.464,-0.461,0.544,0.023,0.46,-0.527,-0.064,-0.598,-0.514,0.495,-0.594,-0.022,0.038,-0.062,-0.381,-0.346,0.599,0.366,0.064,0.251,0.29,0.739,0.072,0.599,0.362,0.4,0.039,-0.457,-0.003,0.642,-0.522,1.0,0.382,-0.214,-0.735,0.635,0.199,0.585,-0.594,0.633,0.225,0.403,-0.416,-0.555,0.755,0.842,-0.424,-0.119,0.283,-0.479,0.502,0.292,-0.551,0.208,0.271,0.344,0.767,0.441,-0.391,-0.634,-0.492,0.331,-0.07,-0.541,-0.014,0.767
PANW,-0.13,0.264,0.323,0.419,0.326,0.145,-0.485,-0.142,0.719,0.289,0.638,-0.04,-0.018,-0.129,-0.402,0.573,0.701,0.582,0.034,0.51,0.509,0.246,0.073,-0.035,0.241,0.473,0.629,-0.327,0.061,-0.13,0.119,-0.024,-0.005,-0.164,0.021,-0.084,0.611,0.445,0.411,0.025,0.329,-0.22,-0.104,0.356,0.067,0.317,0.188,0.386,0.004,0.165,0.579,0.686,0.341,0.276,0.317,0.426,0.182,0.321,0.538,0.718,0.561,-0.191,0.457,0.518,-0.19,0.382,1.0,0.252,-0.189,0.542,0.215,0.601,-0.436,0.344,0.337,0.61,-0.38,0.083,0.368,0.58,-0.24,0.425,0.497,-0.279,0.759,0.235,-0.349,0.439,0.322,0.638,0.538,0.581,-0.035,-0.206,-0.02,0.345,-0.105,0.156,0.149,0.332
PARA,0.196,-0.208,0.751,-0.292,-0.479,-0.307,0.172,0.441,0.097,0.431,0.192,0.193,0.579,-0.022,0.441,0.316,-0.08,-0.066,0.275,0.679,0.044,-0.177,0.18,-0.058,0.219,0.181,-0.072,-0.131,0.301,-0.349,0.413,0.053,0.031,0.195,0.321,0.217,-0.172,0.537,0.154,0.541,-0.324,0.013,0.063,-0.282,0.477,0.186,-0.194,0.044,-0.203,0.115,0.214,-0.102,-0.273,0.488,0.517,-0.03,-0.507,-0.349,0.435,-0.189,0.609,0.264,-0.053,-0.31,0.267,-0.214,0.252,1.0,0.303,0.237,-0.311,0.024,0.354,-0.333,-0.43,-0.086,-0.296,0.4,-0.192,-0.085,-0.116,0.201,0.348,-0.071,0.135,-0.276,0.062,-0.063,-0.325,0.346,-0.359,-0.105,0.261,0.305,0.278,0.361,0.079,0.528,0.444,-0.077
PDD,0.55,0.34,0.463,-0.396,-0.058,0.284,0.664,0.685,-0.08,-0.23,-0.371,0.755,0.622,0.478,0.468,-0.429,-0.348,-0.529,0.769,0.003,-0.679,0.052,0.612,0.485,0.266,-0.228,0.068,0.497,0.559,-0.028,0.612,0.68,0.681,0.727,0.637,0.551,-0.308,0.167,-0.491,0.618,0.233,0.631,0.655,-0.503,0.643,0.175,0.178,0.353,0.474,0.524,-0.543,-0.128,0.113,-0.133,-0.303,-0.641,-0.032,-0.5,-0.319,-0.231,0.085,0.555,0.212,-0.468,0.768,-0.735,-0.189,0.303,1.0,-0.415,0.042,-0.25,0.683,-0.629,-0.057,-0.132,0.419,0.715,-0.678,-0.6,0.543,0.283,-0.045,0.592,-0.363,-0.194,0.647,0.094,-0.174,-0.138,-0.607,-0.212,0.568,0.868,0.574,-0.34,0.034,0.625,-0.011,-0.593
PENN,-0.374,-0.267,0.234,0.136,-0.078,-0.321,-0.447,-0.186,0.352,0.484,0.713,-0.476,-0.143,-0.345,-0.365,0.593,0.428,0.603,-0.284,0.547,0.8,-0.206,-0.242,-0.362,0.042,0.595,0.178,-0.608,0.033,-0.286,-0.163,-0.531,-0.515,-0.412,-0.283,-0.34,0.436,0.474,0.564,-0.238,-0.141,-0.493,-0.488,0.261,-0.214,0.072,-0.104,-0.12,-0.506,-0.307,0.695,0.305,-0.138,0.546,0.546,0.637,-0.23,0.4,0.669,0.3,0.471,-0.178,-0.08,0.371,-0.282,0.635,0.542,0.237,-0.415,1.0,-0.078,0.62,-0.321,0.476,-0.076,0.334,-0.574,-0.231,0.508,0.652,-0.533,-0.027,0.511,-0.493,0.553,0.194,-0.525,0.122,0.141,0.544,0.421,0.302,-0.27,-0.415,-0.33,0.615,0.05,-0.131,0.049,0.632
PEP,0.283,0.691,-0.168,0.438,0.633,0.708,-0.128,-0.161,0.541,-0.446,0.161,0.186,-0.289,0.224,-0.159,0.177,0.527,0.03,0.411,0.013,-0.039,0.545,0.329,0.702,0.416,0.189,0.418,0.294,0.061,0.284,0.026,0.53,0.53,0.323,0.253,0.33,0.615,-0.249,-0.364,-0.024,0.647,0.364,0.459,0.36,-0.089,0.372,0.81,0.705,0.564,0.664,0.008,0.44,0.694,-0.244,-0.317,-0.143,0.638,0.427,-0.225,0.481,-0.134,-0.183,0.624,0.417,0.234,0.199,0.215,-0.311,0.042,-0.078,1.0,0.306,-0.033,0.083,0.658,0.698,0.192,-0.083,0.001,0.384,0.432,0.622,0.252,0.342,0.114,0.681,0.091,0.777,0.616,-0.032,0.392,0.711,0.376,0.197,0.123,-0.506,0.131,-0.084,0.043,-0.092
PLUG,-0.017,0.121,0.276,0.35,0.39,0.035,-0.432,-0.214,0.553,0.32,0.689,-0.217,-0.135,-0.289,-0.39,0.442,0.581,0.598,0.026,0.382,0.548,-0.1,0.149,-0.086,0.228,0.608,0.497,-0.394,0.144,0.016,-0.133,-0.151,-0.147,-0.233,-0.063,-0.17,0.681,0.345,0.396,-0.05,0.298,-0.3,-0.29,0.373,-0.154,0.258,0.286,0.223,-0.184,0.003,0.553,0.573,0.209,0.345,0.254,0.527,0.22,0.515,0.368,0.499,0.311,-0.059,0.427,0.648,-0.16,0.585,0.601,0.024,-0.25,0.62,0.306,1.0,-0.299,0.393,0.267,0.48,-0.443,-0.053,0.52,0.73,-0.019,0.276,0.553,-0.107,0.548,0.389,-0.283,0.345,0.327,0.586,0.644,0.57,0.065,-0.241,-0.041,0.27,0.139,0.021,-0.088,0.482
PTEN,0.631,0.082,0.374,-0.423,-0.309,0.046,0.855,0.645,-0.212,-0.033,-0.384,0.587,0.69,0.321,0.756,-0.356,-0.43,-0.619,0.669,0.088,-0.54,-0.258,0.553,0.441,0.355,-0.141,-0.182,0.471,0.492,0.025,0.514,0.479,0.448,0.668,0.595,0.549,-0.36,0.17,-0.503,0.609,0.004,0.529,0.54,-0.54,0.471,0.25,0.163,0.131,0.277,0.404,-0.404,-0.413,-0.108,0.169,-0.126,-0.621,-0.074,-0.549,-0.134,-0.499,0.017,0.618,0.061,-0.556,0.761,-0.594,-0.436,0.354,0.683,-0.321,-0.033,-0.299,1.0,-0.693,-0.305,-0.253,0.223,0.616,-0.669,-0.526,0.398,0.207,0.021,0.593,-0.5,-0.192,0.645,0.019,-0.131,-0.17,-0.638,-0.257,0.589,0.718,0.572,-0.201,0.366,0.528,0.064,-0.613
PTON,-0.589,-0.022,-0.329,0.312,0.355,0.02,-0.649,-0.551,0.129,0.036,0.282,-0.566,-0.647,-0.171,-0.708,0.269,0.396,0.633,-0.581,-0.102,0.562,0.136,-0.391,-0.379,-0.306,0.19,0.176,-0.209,-0.317,-0.063,-0.547,-0.46,-0.46,-0.533,-0.512,-0.442,0.43,-0.183,0.342,-0.658,0.028,-0.433,-0.479,0.459,-0.43,-0.118,-0.105,-0.21,-0.323,-0.418,0.265,0.325,0.122,-0.079,-0.055,0.625,0.189,0.461,0.096,0.387,-0.048,-0.441,-0.114,0.547,-0.589,0.633,0.344,-0.333,-0.629,0.476,0.083,0.393,-0.693,1.0,0.331,0.3,-0.126,-0.581,0.693,0.556,-0.371,-0.233,0.104,-0.499,0.309,0.298,-0.546,0.042,0.255,0.15,0.567,0.275,-0.585,-0.584,-0.59,0.147,-0.107,-0.542,-0.217,0.62
PYPL,-0.048,0.814,-0.357,0.572,0.855,0.841,-0.322,-0.29,0.566,-0.389,0.07,0.14,-0.36,0.361,-0.414,0.195,0.63,0.381,0.186,-0.144,0.042,0.752,0.197,0.467,0.124,0.056,0.655,0.319,-0.104,0.38,-0.205,0.434,0.448,0.066,0.024,0.054,0.61,-0.327,-0.151,-0.266,0.714,0.124,0.268,0.519,-0.234,0.324,0.518,0.48,0.582,0.368,0.048,0.574,0.855,-0.346,-0.407,0.177,0.718,0.361,-0.178,0.687,-0.292,-0.136,0.457,0.475,-0.076,0.225,0.337,-0.43,-0.057,-0.076,0.658,0.267,-0.305,0.331,1.0,0.672,0.249,-0.067,0.324,0.335,0.245,0.359,0.175,0.021,0.256,0.486,-0.026,0.652,0.672,0.05,0.62,0.638,0.045,-0.055,-0.09,-0.383,-0.032,-0.197,-0.147,0.096
QCOM,0.035,0.654,-0.015,0.637,0.616,0.577,-0.391,-0.225,0.836,-0.034,0.497,0.073,-0.223,0.1,-0.343,0.559,0.775,0.404,0.248,0.344,0.323,0.514,0.239,0.401,0.373,0.496,0.525,0.005,-0.028,0.17,-0.037,0.294,0.302,0.027,0.14,0.153,0.859,0.057,0.078,-0.085,0.582,-0.019,0.214,0.586,-0.125,0.535,0.644,0.609,0.33,0.427,0.416,0.681,0.736,0.123,-0.041,0.229,0.476,0.417,0.289,0.747,0.16,-0.206,0.59,0.55,-0.0,0.403,0.61,-0.086,-0.132,0.334,0.698,0.48,-0.253,0.3,0.672,1.0,-0.127,-0.02,0.293,0.575,0.038,0.592,0.537,-0.144,0.567,0.693,-0.179,0.824,0.67,0.423,0.567,0.83,0.174,0.002,0.02,-0.136,0.14,-0.061,0.064,0.244
QVCGA,0.184,0.346,-0.231,-0.187,0.161,0.401,0.297,0.356,-0.251,-0.62,-0.635,0.34,0.036,0.547,0.046,-0.5,-0.235,-0.37,0.242,-0.411,-0.471,0.379,0.226,0.346,0.03,-0.497,-0.108,0.535,0.141,0.161,0.054,0.436,0.408,0.39,0.301,0.351,-0.259,-0.402,-0.59,0.056,0.127,0.426,0.512,-0.244,0.334,-0.026,0.113,0.123,0.487,0.255,-0.59,-0.039,0.143,-0.464,-0.593,-0.462,0.205,-0.235,-0.561,-0.153,-0.31,0.205,0.03,-0.219,0.306,-0.416,-0.38,-0.296,0.419,-0.574,0.192,-0.443,0.223,-0.126,0.249,-0.127,1.0,0.144,-0.377,-0.454,0.444,0.027,-0.276,0.396,-0.53,-0.059,0.384,0.04,-0.004,-0.501,-0.308,-0.198,0.173,0.414,0.118,-0.467,-0.044,0.015,-0.19,-0.489
RIOT,0.588,0.356,0.577,-0.221,-0.081,0.18,0.517,0.649,0.194,0.114,-0.133,0.725,0.799,0.409,0.462,-0.16,-0.1,-0.356,0.737,0.304,-0.371,-0.066,0.663,0.403,0.491,-0.015,0.235,0.335,0.568,0.052,0.64,0.554,0.542,0.55,0.662,0.546,-0.1,0.45,-0.23,0.698,0.269,0.467,0.502,-0.384,0.668,0.559,0.186,0.377,0.435,0.442,-0.184,0.063,0.147,0.266,-0.027,-0.424,-0.016,-0.461,0.163,0.005,0.36,0.668,0.335,-0.354,0.659,-0.555,0.083,0.4,0.715,-0.231,-0.083,-0.053,0.616,-0.581,-0.067,-0.02,0.144,1.0,-0.528,-0.473,0.403,0.425,0.283,0.362,-0.044,-0.15,0.631,0.149,-0.137,0.25,-0.428,-0.027,0.606,0.644,0.756,0.014,0.252,0.814,0.099,-0.487
ROKU,-0.573,-0.081,-0.26,0.484,0.257,-0.031,-0.668,-0.543,0.219,0.25,0.494,-0.555,-0.551,-0.367,-0.581,0.572,0.468,0.79,-0.54,0.085,0.615,0.057,-0.416,-0.407,-0.26,0.37,0.26,-0.485,-0.409,-0.037,-0.545,-0.463,-0.453,-0.588,-0.547,-0.492,0.431,-0.083,0.606,-0.578,0.015,-0.555,-0.559,0.59,-0.569,-0.145,-0.092,-0.236,-0.368,-0.47,0.524,0.242,0.136,0.121,0.215,0.915,0.125,0.444,0.253,0.363,-0.094,-0.381,-0.11,0.55,-0.641,0.755,0.368,-0.192,-0.678,0.508,0.001,0.52,-0.669,0.693,0.324,0.293,-0.377,-0.528,1.0,0.618,-0.437,-0.216,0.159,-0.555,0.461,0.144,-0.519,0.083,0.333,0.381,0.702,0.353,-0.557,-0.666,-0.546,0.343,-0.08,-0.588,-0.045,0.795
RUN,-0.314,0.038,-0.068,0.463,0.346,0.054,-0.653,-0.477,0.52,0.192,0.638,-0.515,-0.521,-0.302,-0.498,0.602,0.657,0.737,-0.3,0.353,0.704,0.118,-0.263,-0.167,0.018,0.547,0.377,-0.491,-0.157,-0.081,-0.347,-0.347,-0.325,-0.399,-0.333,-0.341,0.695,0.145,0.389,-0.37,0.139,-0.487,-0.419,0.555,-0.466,0.091,0.225,0.113,-0.294,-0.028,0.639,0.555,0.236,0.208,0.325,0.608,0.258,0.701,0.385,0.574,0.183,-0.494,0.246,0.778,-0.436,0.842,0.58,-0.085,-0.6,0.652,0.384,0.73,-0.526,0.556,0.335,0.575,-0.454,-0.473,0.618,1.0,-0.359,0.152,0.388,-0.284,0.631,0.402,-0.64,0.365,0.444,0.374,0.824,0.608,-0.268,-0.507,-0.407,0.231,-0.086,-0.356,0.055,0.615
SABR,0.678,0.498,0.153,-0.209,0.393,0.492,0.406,0.382,0.059,-0.393,-0.328,0.561,0.23,0.384,0.282,-0.36,-0.139,-0.53,0.643,-0.181,-0.521,0.134,0.647,0.645,0.514,-0.233,0.139,0.57,0.414,0.285,0.33,0.72,0.741,0.653,0.646,0.621,-0.031,-0.123,-0.656,0.511,0.392,0.681,0.623,-0.329,0.43,0.308,0.511,0.576,0.689,0.564,-0.508,0.094,0.289,-0.246,-0.464,-0.521,0.319,-0.111,-0.517,-0.031,-0.167,0.447,0.529,-0.076,0.641,-0.424,-0.24,-0.116,0.543,-0.533,0.432,-0.019,0.398,-0.371,0.245,0.038,0.444,0.403,-0.437,-0.359,1.0,0.44,0.063,0.706,-0.402,0.223,0.752,0.285,0.029,-0.202,-0.22,0.146,0.7,0.636,0.588,-0.562,0.189,0.42,-0.194,-0.606
SBUX,0.615,0.657,0.402,0.267,0.4,0.501,0.064,0.285,0.653,-0.001,0.253,0.565,0.344,0.19,0.187,0.285,0.529,-0.084,0.709,0.424,-0.074,0.295,0.607,0.741,0.699,0.355,0.435,0.284,0.311,0.15,0.476,0.663,0.658,0.523,0.681,0.686,0.531,0.294,-0.26,0.536,0.627,0.466,0.635,0.087,0.445,0.641,0.744,0.815,0.584,0.773,0.182,0.421,0.539,0.247,-0.035,-0.291,0.445,0.199,0.187,0.444,0.409,0.19,0.757,0.333,0.519,-0.119,0.425,0.201,0.283,-0.027,0.622,0.276,0.207,-0.233,0.359,0.592,0.027,0.425,-0.216,0.152,0.44,1.0,0.442,0.377,0.276,0.36,0.294,0.719,0.375,0.325,0.144,0.656,0.699,0.455,0.606,-0.228,0.34,0.527,0.193,-0.384
SMCI,0.113,0.233,0.439,0.221,0.128,0.098,-0.234,0.149,0.614,0.383,0.475,0.016,0.235,-0.024,-0.056,0.598,0.521,0.263,0.334,0.722,0.428,0.005,0.398,0.151,0.531,0.553,0.338,-0.146,0.441,0.006,0.252,0.111,0.116,0.085,0.371,0.239,0.574,0.523,0.145,0.158,0.159,-0.038,0.068,0.222,0.244,0.464,0.376,0.44,0.07,0.26,0.517,0.505,0.23,0.51,0.376,0.302,-0.028,0.278,0.468,0.436,0.566,0.279,0.346,0.299,0.233,0.283,0.497,0.348,-0.045,0.511,0.252,0.553,0.021,0.104,0.175,0.537,-0.276,0.283,0.159,0.388,0.063,0.442,1.0,-0.13,0.357,0.324,0.009,0.432,0.283,0.645,0.209,0.59,0.236,0.066,0.27,0.31,0.354,0.325,0.192,0.222
SNDL,0.632,0.284,0.15,-0.363,0.149,0.294,0.571,0.461,-0.139,-0.353,-0.402,0.538,0.263,0.294,0.387,-0.471,-0.29,-0.54,0.611,-0.19,-0.552,-0.057,0.512,0.56,0.392,-0.171,0.054,0.512,0.464,0.044,0.448,0.625,0.612,0.767,0.589,0.614,-0.211,-0.013,-0.717,0.488,0.291,0.686,0.605,-0.515,0.462,0.123,0.422,0.425,0.52,0.648,-0.575,-0.093,0.09,-0.22,-0.429,-0.595,0.331,-0.116,-0.487,-0.203,-0.105,0.377,0.454,-0.112,0.679,-0.479,-0.279,-0.071,0.592,-0.493,0.342,-0.107,0.593,-0.499,0.021,-0.144,0.396,0.362,-0.555,-0.284,0.706,0.377,-0.13,1.0,-0.466,-0.056,0.626,0.19,-0.018,-0.316,-0.299,0.007,0.557,0.623,0.547,-0.489,0.061,0.406,-0.212,-0.715
STNE,-0.203,0.135,0.144,0.446,0.235,0.071,-0.603,-0.282,0.689,0.37,0.667,-0.201,-0.164,-0.218,-0.349,0.67,0.673,0.689,-0.169,0.461,0.549,0.169,-0.169,-0.153,0.01,0.467,0.475,-0.51,-0.236,-0.202,-0.167,-0.208,-0.199,-0.406,-0.231,-0.215,0.57,0.352,0.566,-0.095,0.191,-0.432,-0.335,0.446,-0.212,0.269,0.064,0.166,-0.163,0.018,0.623,0.581,0.317,0.352,0.379,0.474,0.102,0.333,0.609,0.642,0.416,-0.398,0.278,0.453,-0.406,0.502,0.759,0.135,-0.363,0.553,0.114,0.548,-0.5,0.309,0.256,0.567,-0.53,-0.044,0.461,0.631,-0.402,0.276,0.357,-0.466,1.0,0.206,-0.467,0.331,0.274,0.555,0.589,0.503,-0.139,-0.355,-0.144,0.295,-0.178,0.01,0.24,0.536
TCOM,0.091,0.449,-0.128,0.452,0.556,0.391,-0.251,-0.398,0.486,-0.172,0.329,-0.115,-0.357,0.09,-0.368,0.173,0.466,0.065,0.114,-0.001,0.213,0.375,0.179,0.364,0.325,0.341,0.219,0.103,-0.139,0.381,-0.199,0.149,0.171,-0.074,-0.025,0.034,0.647,-0.184,-0.048,-0.098,0.504,0.006,0.04,0.489,-0.252,0.529,0.529,0.387,0.256,0.199,0.183,0.421,0.491,-0.1,-0.175,0.05,0.375,0.422,0.073,0.522,-0.163,-0.254,0.432,0.363,-0.069,0.292,0.235,-0.276,-0.194,0.194,0.681,0.389,-0.192,0.298,0.486,0.693,-0.059,-0.15,0.144,0.402,0.223,0.36,0.324,-0.056,0.206,1.0,-0.101,0.532,0.483,0.126,0.391,0.571,0.208,-0.031,-0.046,-0.23,0.211,-0.196,-0.029,0.124
TLRY,0.628,0.327,0.223,-0.361,-0.005,0.348,0.613,0.593,-0.108,-0.271,-0.452,0.63,0.501,0.376,0.499,-0.325,-0.329,-0.634,0.664,-0.108,-0.604,-0.08,0.572,0.561,0.454,-0.27,-0.003,0.589,0.44,0.159,0.456,0.657,0.655,0.71,0.649,0.635,-0.268,0.015,-0.564,0.562,0.188,0.62,0.624,-0.504,0.505,0.31,0.277,0.419,0.614,0.423,-0.544,-0.229,0.101,-0.013,-0.391,-0.561,0.053,-0.43,-0.324,-0.29,-0.105,0.622,0.271,-0.452,0.766,-0.551,-0.349,0.062,0.647,-0.525,0.091,-0.283,0.645,-0.546,-0.026,-0.179,0.384,0.631,-0.519,-0.64,0.752,0.294,0.009,0.626,-0.467,-0.101,1.0,0.126,-0.137,-0.161,-0.53,-0.093,0.62,0.704,0.68,-0.371,0.257,0.535,-0.073,-0.6
TMUS,0.278,0.723,0.039,0.472,0.562,0.683,-0.099,0.053,0.685,-0.215,0.312,0.335,-0.044,0.249,-0.053,0.449,0.692,0.162,0.492,0.314,0.153,0.535,0.341,0.662,0.567,0.414,0.588,0.225,0.167,0.186,0.198,0.544,0.536,0.335,0.382,0.415,0.693,0.074,-0.189,0.104,0.624,0.278,0.519,0.353,0.052,0.589,0.755,0.732,0.586,0.643,0.234,0.545,0.744,0.114,-0.159,-0.003,0.6,0.289,0.136,0.571,0.077,-0.018,0.619,0.423,0.292,0.208,0.439,-0.063,0.094,0.122,0.777,0.345,0.019,0.042,0.652,0.824,0.04,0.149,0.083,0.365,0.285,0.719,0.432,0.19,0.331,0.532,0.126,1.0,0.617,0.275,0.393,0.764,0.403,0.204,0.217,-0.241,0.192,0.06,0.006,-0.067
TSCO,-0.089,0.544,-0.24,0.721,0.573,0.57,-0.12,-0.361,0.568,-0.14,0.34,0.103,-0.225,-0.013,-0.244,0.331,0.634,0.354,0.156,0.024,0.092,0.432,0.247,0.356,0.086,0.339,0.53,0.112,-0.172,0.335,-0.123,0.243,0.267,-0.052,-0.045,-0.023,0.638,-0.189,0.105,-0.215,0.645,0.064,0.113,0.629,-0.373,0.245,0.546,0.325,0.303,0.32,0.329,0.41,0.716,-0.142,-0.055,0.178,0.544,0.434,0.029,0.538,-0.198,-0.221,0.395,0.451,-0.085,0.271,0.322,-0.325,-0.174,0.141,0.616,0.327,-0.131,0.255,0.672,0.67,-0.004,-0.137,0.333,0.444,0.029,0.375,0.283,-0.018,0.274,0.483,-0.137,0.617,1.0,0.169,0.522,0.654,-0.023,-0.069,-0.169,-0.245,0.18,-0.285,0.115,0.192
