,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
NVDA,0.396,0.292,-0.093,0.312,0.312,0.023,-0.057,0.129,0.502,-0.145,0.199,0.285,0.282,-0.147,-0.084,0.218,-0.013,0.138,0.055,-0.106,0.245,0.254,-0.041,-0.249,0.21,0.231,-0.0,-0.044,0.058,0.204,-0.197,-0.31,-0.301,0.434,0.265,0.288,0.124,0.228,0.225,0.352,0.26,-0.155,-0.163,0.363,-0.109,-0.044,0.243,-0.078,0.031,0.18,-0.146,0.519,0.15,-0.014,0.099,0.181,0.108,0.351,-0.155,1.0,0.216,0.236,0.235,-0.114,-0.211,0.111,0.099,0.178,0.358,0.309,-0.127,0.325,-0.044,0.198,0.188,0.163,0.205,-0.086,0.22,0.103,0.041,-0.06,0.295,0.293,-0.163,0.39,0.183,-0.262,0.168,0.191,0.305,0.175,0.487,-0.107,0.007,0.172,-0.103,0.207,0.146,0.051
NWL,0.2,0.038,0.136,0.247,0.427,-0.2,0.561,0.397,0.354,-0.027,0.193,0.389,0.314,0.586,0.52,0.272,0.02,0.587,0.355,0.028,-0.144,-0.046,0.246,-0.108,0.477,0.587,0.717,0.325,-0.336,0.173,0.04,0.046,0.047,0.676,0.546,0.821,0.579,0.212,0.581,0.133,0.251,0.365,0.047,-0.01,0.089,0.366,0.667,-0.325,-0.029,-0.398,0.319,0.596,-0.172,0.344,0.303,0.227,0.206,0.132,0.372,0.216,1.0,0.61,0.74,0.221,0.131,0.507,0.657,0.144,0.279,0.297,-0.376,0.098,0.466,0.196,0.613,0.483,0.39,0.33,0.637,0.009,0.497,-0.182,0.607,0.567,-0.082,0.497,0.357,0.287,0.245,0.467,0.186,0.658,0.19,-0.209,0.601,-0.393,0.329,0.386,0.392,0.344
OCGN,0.292,-0.036,0.238,0.292,0.477,-0.288,0.36,0.284,0.475,-0.21,0.496,0.471,0.395,0.477,0.164,-0.057,-0.206,0.652,0.468,-0.15,-0.147,-0.136,0.333,-0.453,0.375,0.685,0.63,0.006,-0.359,0.449,-0.156,-0.202,-0.157,0.483,0.462,0.572,0.462,0.412,0.701,0.275,0.418,0.341,-0.274,-0.029,-0.272,0.267,0.678,-0.581,-0.244,-0.498,0.438,0.704,-0.178,0.176,-0.011,0.508,0.368,0.323,0.133,0.236,0.61,1.0,0.671,0.17,-0.262,0.552,0.674,-0.252,0.523,0.119,-0.52,0.308,0.392,0.291,0.445,0.433,0.402,0.18,0.563,-0.202,0.382,-0.355,0.711,0.643,-0.221,0.522,0.411,0.044,-0.039,0.528,-0.11,0.722,0.171,-0.349,0.499,-0.217,0.011,0.421,0.411,0.597
ON,0.534,-0.145,0.291,0.681,0.77,-0.345,0.406,0.122,0.54,-0.436,0.635,0.672,0.143,0.402,0.104,0.023,-0.431,0.662,0.754,-0.351,-0.456,-0.038,0.529,-0.457,0.18,0.898,0.622,-0.206,-0.524,0.621,-0.167,-0.179,-0.133,0.652,0.189,0.63,0.748,0.534,0.713,0.414,0.635,0.49,-0.42,0.1,-0.389,0.013,0.941,-0.478,-0.219,-0.392,0.558,0.814,-0.233,0.098,-0.014,0.662,0.582,0.571,0.008,0.235,0.74,0.671,1.0,0.305,-0.301,0.623,0.751,-0.18,0.621,0.204,-0.595,0.488,0.548,0.54,0.544,0.806,0.656,-0.031,0.829,-0.224,0.704,-0.495,0.55,0.688,-0.509,0.662,0.586,0.167,-0.084,0.788,-0.136,0.878,0.005,-0.439,0.501,-0.201,0.324,0.622,0.597,0.664
OPK,0.034,-0.013,0.291,0.145,0.349,-0.294,0.586,0.129,0.115,-0.197,0.341,0.404,0.028,0.365,0.412,0.031,-0.115,0.407,0.392,-0.071,-0.388,-0.189,0.524,-0.319,0.039,0.383,0.405,0.089,-0.363,0.248,-0.118,0.174,0.187,0.302,0.109,0.351,0.411,0.358,0.255,0.063,0.333,-0.062,-0.307,-0.085,-0.033,0.101,0.264,-0.277,-0.056,-0.097,0.461,0.207,-0.196,0.238,0.226,0.332,0.501,0.315,0.279,-0.114,0.221,0.17,0.305,1.0,0.05,0.649,0.441,-0.058,0.264,0.155,-0.387,0.225,0.332,0.357,0.328,0.344,0.52,0.101,0.337,-0.075,0.34,-0.244,0.23,0.264,-0.118,-0.0,0.211,0.1,-0.358,0.435,-0.158,0.312,-0.312,-0.141,0.39,-0.139,0.343,0.275,0.387,0.287
PAA,-0.53,0.262,-0.22,-0.467,-0.442,0.399,0.205,0.136,-0.202,0.549,-0.65,-0.571,0.201,0.205,0.613,0.298,0.587,-0.122,-0.46,0.509,0.378,0.104,-0.408,0.483,0.172,-0.414,0.108,0.488,0.272,-0.568,0.46,0.446,0.42,0.047,0.22,0.08,-0.231,-0.455,-0.409,-0.326,-0.661,-0.054,0.567,-0.118,0.613,0.36,-0.364,0.439,0.351,0.152,-0.378,-0.423,0.194,0.266,0.335,-0.601,-0.45,-0.606,0.33,-0.211,0.131,-0.262,-0.301,0.05,1.0,-0.219,-0.144,0.379,-0.602,0.052,0.501,-0.641,0.125,-0.519,0.015,-0.41,-0.45,0.385,-0.333,0.425,-0.247,0.583,-0.104,-0.404,0.5,-0.428,-0.399,0.289,0.517,-0.472,0.493,-0.265,-0.071,0.37,-0.132,-0.149,0.165,-0.488,-0.356,-0.552
PACB,0.331,-0.006,0.393,0.408,0.646,-0.413,0.59,0.294,0.548,-0.332,0.609,0.6,0.323,0.366,0.345,-0.15,-0.27,0.676,0.539,-0.217,-0.398,-0.301,0.442,-0.374,0.234,0.625,0.656,-0.036,-0.371,0.439,-0.084,-0.09,-0.059,0.345,0.26,0.648,0.623,0.632,0.605,0.142,0.571,0.351,-0.451,-0.016,-0.335,-0.004,0.606,-0.514,-0.359,-0.313,0.597,0.461,-0.411,0.101,0.051,0.533,0.557,0.551,0.158,0.111,0.507,0.552,0.623,0.649,-0.219,1.0,0.72,-0.179,0.591,0.171,-0.618,0.418,0.521,0.542,0.377,0.603,0.735,-0.026,0.703,-0.115,0.466,-0.52,0.535,0.515,-0.345,0.444,0.353,-0.035,-0.149,0.667,-0.264,0.659,0.047,-0.579,0.581,-0.158,0.314,0.553,0.498,0.597
PANW,0.197,-0.033,0.303,0.335,0.531,-0.337,0.512,0.306,0.483,-0.208,0.519,0.503,0.224,0.501,0.294,-0.036,-0.199,0.835,0.566,-0.149,-0.358,-0.224,0.363,-0.323,0.372,0.683,0.789,0.079,-0.452,0.351,-0.061,-0.087,-0.045,0.508,0.44,0.681,0.573,0.4,0.726,0.065,0.461,0.453,-0.257,-0.133,-0.166,0.218,0.713,-0.514,-0.232,-0.436,0.458,0.566,-0.278,0.149,0.072,0.486,0.386,0.391,0.274,0.099,0.657,0.674,0.751,0.441,-0.144,0.72,1.0,-0.246,0.483,0.067,-0.525,0.263,0.411,0.389,0.59,0.541,0.515,0.163,0.659,-0.113,0.469,-0.378,0.639,0.538,-0.233,0.486,0.364,0.264,-0.07,0.655,-0.153,0.726,-0.04,-0.43,0.579,-0.32,0.312,0.459,0.465,0.515
PARA,-0.058,0.199,-0.317,-0.095,-0.087,0.292,-0.018,0.086,-0.031,0.114,-0.363,-0.085,0.049,0.174,0.254,0.445,0.365,-0.081,-0.342,0.293,0.295,0.249,-0.313,0.244,0.104,-0.237,-0.085,0.461,0.353,-0.268,0.031,0.133,0.083,0.289,0.095,0.105,-0.137,-0.371,-0.305,0.211,-0.241,-0.39,0.353,0.391,0.42,0.185,-0.228,0.371,0.373,0.339,-0.358,-0.136,0.221,0.285,0.505,-0.389,-0.245,-0.209,0.081,0.178,0.144,-0.252,-0.18,-0.058,0.379,-0.179,-0.246,1.0,-0.254,0.567,0.337,-0.139,-0.138,-0.2,0.126,-0.121,-0.081,0.308,-0.246,0.351,-0.008,0.35,-0.149,-0.086,0.439,-0.188,-0.077,-0.038,0.222,-0.232,0.615,-0.224,0.355,0.298,-0.108,-0.087,-0.029,-0.15,-0.062,-0.392
PDD,0.82,-0.126,0.435,0.609,0.777,-0.351,0.124,-0.036,0.496,-0.676,0.839,0.765,-0.012,0.048,-0.112,-0.093,-0.57,0.431,0.637,-0.499,-0.451,-0.045,0.429,-0.501,-0.045,0.693,0.261,-0.365,-0.441,0.696,-0.295,-0.318,-0.285,0.204,0.041,0.326,0.65,0.643,0.633,0.494,0.945,0.226,-0.605,0.11,-0.584,-0.301,0.593,-0.393,-0.326,-0.263,0.534,0.561,-0.148,-0.174,-0.205,0.746,0.532,0.671,-0.23,0.358,0.279,0.523,0.621,0.264,-0.602,0.591,0.483,-0.254,1.0,0.153,-0.528,0.589,0.27,0.788,0.321,0.695,0.701,-0.285,0.626,-0.393,0.551,-0.598,0.483,0.645,-0.543,0.799,0.558,-0.18,-0.345,0.737,-0.342,0.614,0.143,-0.499,0.386,0.123,0.137,0.777,0.446,0.741
PENN,0.269,0.109,0.137,0.381,0.331,0.068,0.082,0.049,0.343,-0.031,0.114,0.182,0.242,0.074,0.191,0.461,0.034,0.08,0.053,0.156,0.072,0.21,0.005,-0.013,0.273,0.246,0.098,0.146,0.088,0.125,0.015,0.153,0.147,0.427,0.171,0.288,0.218,-0.014,-0.023,0.393,0.114,-0.203,-0.004,0.543,-0.004,-0.044,0.209,0.139,0.18,0.117,0.088,0.266,0.022,0.149,0.19,0.189,0.123,0.123,-0.028,0.309,0.297,0.119,0.204,0.155,0.052,0.171,0.067,0.567,0.153,1.0,-0.024,0.192,0.207,0.144,0.17,0.291,0.227,0.011,0.089,0.288,0.281,-0.003,0.011,0.202,-0.043,0.131,0.225,-0.146,0.087,0.151,0.429,0.208,0.33,0.035,0.108,-0.099,0.199,0.149,0.119,0.015
PEP,-0.454,0.483,-0.337,-0.449,-0.594,0.667,-0.481,-0.037,-0.245,0.43,-0.643,-0.557,-0.144,-0.249,-0.102,0.309,0.56,-0.47,-0.64,0.351,0.528,0.484,-0.657,0.401,-0.123,-0.615,-0.441,0.221,0.468,-0.532,0.348,0.32,0.267,-0.327,-0.159,-0.37,-0.511,-0.487,-0.645,-0.17,-0.607,-0.302,0.652,0.083,0.446,0.129,-0.634,0.77,0.524,0.621,-0.726,-0.549,0.595,-0.011,0.081,-0.651,-0.698,-0.538,-0.133,-0.127,-0.376,-0.52,-0.595,-0.387,0.501,-0.618,-0.525,0.337,-0.528,-0.024,1.0,-0.639,-0.491,-0.677,-0.26,-0.588,-0.608,0.155,-0.602,0.512,-0.528,0.865,-0.489,-0.628,0.58,-0.492,-0.622,-0.01,0.348,-0.65,0.518,-0.573,-0.064,0.609,-0.574,0.238,-0.314,-0.623,-0.705,-0.714
PLUG,0.618,-0.209,0.187,0.693,0.66,-0.364,0.028,0.013,0.394,-0.646,0.663,0.656,-0.038,-0.043,-0.294,-0.167,-0.522,0.378,0.485,-0.397,-0.415,0.023,0.426,-0.59,-0.141,0.525,0.013,-0.45,-0.31,0.675,-0.443,-0.435,-0.395,0.27,-0.238,0.134,0.369,0.596,0.489,0.467,0.628,0.035,-0.689,0.28,-0.588,-0.346,0.518,-0.426,-0.305,0.023,0.447,0.567,-0.24,-0.199,-0.219,0.633,0.586,0.81,-0.294,0.325,0.098,0.308,0.488,0.225,-0.641,0.418,0.263,-0.139,0.589,0.192,-0.639,1.0,0.163,0.641,0.25,0.565,0.627,-0.345,0.459,-0.215,0.406,-0.65,0.227,0.513,-0.543,0.344,0.526,-0.368,-0.417,0.594,-0.334,0.483,0.056,-0.428,0.113,0.26,-0.034,0.532,0.553,0.547
PTEN,0.263,-0.241,0.294,0.386,0.422,-0.307,0.514,0.003,0.366,-0.142,0.314,0.217,0.439,0.147,0.439,-0.145,-0.207,0.302,0.516,-0.114,-0.341,-0.311,0.355,-0.076,0.185,0.529,0.445,-0.07,-0.26,0.368,0.197,0.023,0.047,0.268,0.101,0.389,0.487,0.249,0.338,0.194,0.297,0.551,-0.295,-0.016,-0.164,-0.149,0.575,-0.416,-0.343,-0.431,0.521,0.331,-0.43,-0.016,-0.171,0.45,0.441,0.198,0.068,-0.044,0.466,0.392,0.548,0.332,0.125,0.521,0.411,-0.138,0.27,0.207,-0.491,0.163,1.0,0.398,0.066,0.489,0.451,-0.166,0.562,-0.113,0.459,-0.416,0.282,0.311,-0.472,0.366,0.307,0.187,0.13,0.436,-0.255,0.603,-0.004,-0.374,0.411,-0.385,0.486,0.34,0.312,0.495
PTON,0.793,-0.399,0.451,0.61,0.73,-0.577,0.293,-0.313,0.293,-0.628,0.827,0.607,-0.159,0.058,0.01,-0.126,-0.712,0.368,0.72,-0.541,-0.664,-0.21,0.601,-0.247,-0.256,0.579,0.213,-0.352,-0.547,0.573,-0.379,-0.158,-0.125,0.181,-0.148,0.235,0.619,0.438,0.499,0.434,0.861,0.228,-0.623,-0.034,-0.553,-0.299,0.559,-0.437,-0.364,-0.389,0.633,0.378,-0.331,-0.047,-0.157,0.753,0.669,0.59,-0.054,0.198,0.196,0.291,0.54,0.357,-0.519,0.542,0.389,-0.2,0.788,0.144,-0.677,0.641,0.398,1.0,0.221,0.678,0.709,-0.24,0.646,-0.537,0.679,-0.734,0.309,0.554,-0.63,0.656,0.675,0.011,-0.459,0.705,-0.449,0.526,0.011,-0.449,0.402,-0.058,0.443,0.848,0.661,0.684
PYPL,0.147,0.211,0.093,0.166,0.412,-0.088,0.409,0.24,0.25,-0.193,0.239,0.447,-0.016,0.606,0.295,0.358,-0.025,0.618,0.384,-0.113,-0.234,0.187,0.306,-0.344,0.176,0.482,0.454,0.24,-0.381,0.198,-0.244,0.123,0.146,0.509,0.275,0.613,0.477,0.212,0.53,0.041,0.279,-0.025,-0.043,-0.102,0.024,0.396,0.474,-0.183,0.211,-0.157,0.322,0.493,0.08,0.367,0.252,0.216,0.285,0.26,0.322,0.188,0.613,0.445,0.544,0.328,0.015,0.377,0.59,0.126,0.321,0.17,-0.26,0.25,0.066,0.221,1.0,0.36,0.294,0.365,0.436,-0.052,0.421,-0.12,0.523,0.488,0.047,0.358,0.464,0.254,-0.087,0.429,0.179,0.458,-0.047,-0.068,0.387,-0.084,0.22,0.398,0.328,0.277
QCOM,0.686,-0.311,0.475,0.752,0.862,-0.445,0.355,-0.126,0.407,-0.593,0.752,0.724,-0.086,0.227,0.017,0.02,-0.653,0.491,0.673,-0.514,-0.664,-0.12,0.563,-0.329,0.032,0.733,0.442,-0.376,-0.569,0.695,-0.248,-0.164,-0.1,0.408,0.078,0.394,0.823,0.582,0.554,0.53,0.731,0.406,-0.454,0.125,-0.546,-0.325,0.792,-0.347,-0.277,-0.315,0.663,0.607,-0.266,-0.089,-0.038,0.712,0.598,0.69,-0.158,0.163,0.483,0.433,0.806,0.344,-0.41,0.603,0.541,-0.121,0.695,0.291,-0.588,0.565,0.489,0.678,0.36,1.0,0.752,-0.324,0.709,-0.388,0.779,-0.652,0.339,0.603,-0.691,0.617,0.642,0.099,-0.358,0.715,-0.278,0.76,-0.042,-0.452,0.531,-0.118,0.429,0.765,0.672,0.698
QVCGA,0.579,-0.145,0.392,0.633,0.765,-0.482,0.39,0.012,0.38,-0.699,0.728,0.776,-0.014,0.247,0.1,0.017,-0.513,0.432,0.707,-0.532,-0.609,-0.026,0.581,-0.478,-0.093,0.717,0.329,-0.235,-0.537,0.65,-0.41,-0.193,-0.167,0.395,-0.019,0.465,0.749,0.602,0.553,0.483,0.789,0.119,-0.52,0.121,-0.476,-0.178,0.595,-0.376,-0.193,-0.151,0.622,0.555,-0.184,0.09,0.074,0.736,0.68,0.701,-0.144,0.205,0.39,0.402,0.656,0.52,-0.45,0.735,0.515,-0.081,0.701,0.227,-0.608,0.627,0.451,0.709,0.294,0.752,1.0,-0.164,0.75,-0.235,0.718,-0.565,0.417,0.657,-0.561,0.488,0.568,-0.053,-0.471,0.797,-0.264,0.604,-0.081,-0.349,0.434,-0.072,0.341,0.716,0.671,0.69
RIOT,-0.427,0.168,-0.29,-0.491,-0.173,-0.036,0.326,0.318,-0.263,0.384,-0.264,-0.087,0.002,0.751,0.471,0.233,0.396,0.264,-0.176,0.231,0.173,0.006,-0.021,0.184,0.123,-0.116,0.404,0.698,-0.169,-0.446,-0.153,0.29,0.254,0.369,0.356,0.381,-0.143,-0.425,-0.041,-0.222,-0.274,-0.202,0.418,-0.271,0.53,0.96,-0.115,-0.023,0.302,-0.161,-0.083,-0.003,0.198,0.868,0.613,-0.29,-0.199,-0.457,0.629,-0.086,0.33,0.18,-0.031,0.101,0.385,-0.026,0.163,0.308,-0.285,0.011,0.155,-0.345,-0.166,-0.24,0.365,-0.324,-0.164,1.0,-0.056,0.107,-0.013,0.381,0.175,-0.013,0.676,-0.2,-0.043,0.38,0.092,-0.115,0.374,-0.105,-0.08,0.372,0.12,-0.332,-0.015,-0.142,0.08,-0.292
ROKU,0.482,-0.145,0.357,0.541,0.724,-0.452,0.509,0.074,0.418,-0.433,0.629,0.655,0.049,0.242,0.145,-0.004,-0.427,0.582,0.735,-0.425,-0.569,-0.107,0.5,-0.339,0.052,0.771,0.548,-0.151,-0.607,0.492,-0.215,-0.012,0.01,0.435,0.101,0.644,0.765,0.524,0.689,0.261,0.662,0.473,-0.381,-0.097,-0.372,-0.01,0.826,-0.547,-0.218,-0.362,0.601,0.639,-0.221,0.128,0.007,0.644,0.549,0.578,0.088,0.22,0.637,0.563,0.829,0.337,-0.333,0.703,0.659,-0.246,0.626,0.089,-0.602,0.459,0.562,0.646,0.436,0.709,0.75,-0.056,1.0,-0.232,0.645,-0.531,0.552,0.684,-0.59,0.678,0.606,0.204,-0.154,0.792,-0.2,0.806,-0.094,-0.378,0.601,-0.258,0.402,0.708,0.596,0.703
RUN,-0.36,0.525,-0.375,-0.094,-0.35,0.601,-0.266,0.453,0.215,0.446,-0.518,-0.33,0.345,-0.143,0.054,0.171,0.668,-0.061,-0.434,0.597,0.658,0.339,-0.508,0.181,0.227,-0.258,-0.107,0.269,0.512,-0.264,0.555,0.112,0.067,0.046,0.015,0.074,-0.373,-0.193,-0.277,-0.157,-0.463,-0.123,0.292,0.396,0.41,0.125,-0.245,0.373,0.271,0.566,-0.499,-0.15,0.149,-0.052,0.051,-0.41,-0.365,-0.215,-0.064,0.103,0.009,-0.202,-0.224,-0.075,0.425,-0.115,-0.113,0.351,-0.393,0.288,0.512,-0.215,-0.113,-0.537,-0.052,-0.388,-0.235,0.107,-0.232,1.0,-0.438,0.594,-0.215,-0.263,0.454,-0.371,-0.51,-0.239,0.565,-0.322,0.554,-0.14,0.124,0.196,-0.425,0.1,-0.215,-0.517,-0.503,-0.422
SABR,0.581,-0.298,0.45,0.609,0.737,-0.415,0.361,-0.31,0.118,-0.595,0.617,0.53,-0.224,0.446,0.139,0.323,-0.621,0.364,0.724,-0.579,-0.677,0.092,0.672,-0.266,-0.244,0.675,0.355,-0.213,-0.698,0.544,-0.442,0.064,0.111,0.461,-0.029,0.384,0.852,0.272,0.453,0.512,0.654,0.154,-0.352,-0.034,-0.415,-0.035,0.611,-0.157,0.061,-0.361,0.665,0.492,-0.014,0.283,0.103,0.674,0.654,0.433,-0.083,0.041,0.497,0.382,0.704,0.34,-0.247,0.466,0.469,-0.008,0.551,0.281,-0.528,0.406,0.459,0.679,0.421,0.779,0.718,-0.013,0.645,-0.438,1.0,-0.45,0.361,0.686,-0.548,0.548,0.714,0.273,-0.454,0.657,-0.115,0.544,-0.204,-0.116,0.47,-0.226,0.525,0.683,0.693,0.646
SBUX,-0.557,0.488,-0.349,-0.497,-0.592,0.638,-0.334,0.073,-0.246,0.527,-0.686,-0.599,-0.031,-0.025,0.035,0.405,0.647,-0.336,-0.59,0.384,0.609,0.546,-0.518,0.285,-0.056,-0.508,-0.253,0.379,0.389,-0.55,0.287,0.403,0.351,-0.085,-0.015,-0.169,-0.481,-0.549,-0.594,-0.158,-0.662,-0.379,0.645,0.014,0.56,0.392,-0.572,0.667,0.64,0.52,-0.663,-0.392,0.633,0.223,0.237,-0.625,-0.56,-0.581,-0.017,-0.06,-0.182,-0.355,-0.495,-0.244,0.583,-0.52,-0.378,0.35,-0.598,-0.003,0.865,-0.65,-0.416,-0.734,-0.12,-0.652,-0.565,0.381,-0.531,0.594,-0.45,1.0,-0.345,-0.482,0.656,-0.512,-0.601,0.067,0.393,-0.62,0.642,-0.519,-0.106,0.73,-0.501,0.083,-0.304,-0.714,-0.627,-0.674
SMCI,0.192,0.013,0.204,0.18,0.422,-0.36,0.511,0.191,0.322,-0.215,0.334,0.404,0.308,0.443,0.362,0.134,-0.092,0.593,0.431,-0.154,-0.195,-0.115,0.297,-0.365,0.33,0.576,0.535,0.104,-0.375,0.309,-0.279,-0.092,-0.079,0.432,0.492,0.576,0.533,0.304,0.785,0.119,0.407,0.143,-0.226,-0.111,-0.125,0.2,0.537,-0.449,-0.145,-0.341,0.36,0.551,-0.146,0.178,0.129,0.34,0.342,0.277,0.294,0.295,0.607,0.711,0.55,0.23,-0.104,0.535,0.639,-0.149,0.483,0.011,-0.489,0.227,0.282,0.309,0.523,0.339,0.417,0.175,0.552,-0.215,0.361,-0.345,1.0,0.689,-0.199,0.496,0.357,0.097,-0.068,0.534,-0.042,0.534,0.096,-0.319,0.614,-0.282,0.211,0.463,0.424,0.529
SNDL,0.513,-0.163,0.391,0.488,0.67,-0.4,0.338,0.014,0.265,-0.56,0.595,0.564,-0.008,0.348,0.093,0.178,-0.414,0.482,0.626,-0.341,-0.442,0.032,0.51,-0.464,0.047,0.726,0.427,-0.16,-0.549,0.601,-0.415,-0.122,-0.106,0.54,0.214,0.471,0.693,0.41,0.705,0.433,0.674,0.087,-0.454,0.092,-0.347,0.019,0.677,-0.439,-0.074,-0.345,0.564,0.64,-0.127,0.167,0.119,0.668,0.533,0.543,-0.02,0.293,0.567,0.643,0.688,0.264,-0.404,0.515,0.538,-0.086,0.645,0.202,-0.628,0.513,0.311,0.554,0.488,0.603,0.657,-0.013,0.684,-0.263,0.686,-0.482,0.689,1.0,-0.462,0.601,0.697,0.048,-0.334,0.737,-0.078,0.619,-0.001,-0.255,0.594,-0.138,0.231,0.65,0.687,0.788
STNE,-0.593,0.409,-0.535,-0.667,-0.636,0.438,-0.145,0.429,-0.251,0.549,-0.624,-0.428,0.109,0.296,0.24,0.079,0.701,-0.067,-0.669,0.561,0.613,0.101,-0.522,0.33,0.132,-0.577,-0.044,0.604,0.44,-0.587,0.281,0.136,0.067,-0.085,0.149,-0.031,-0.631,-0.487,-0.406,-0.401,-0.589,-0.318,0.536,-0.026,0.618,0.627,-0.576,0.317,0.283,0.254,-0.535,-0.435,0.211,0.375,0.323,-0.707,-0.594,-0.631,0.334,-0.163,-0.082,-0.221,-0.509,-0.118,0.5,-0.345,-0.233,0.439,-0.543,-0.043,0.58,-0.543,-0.472,-0.63,0.047,-0.691,-0.561,0.676,-0.59,0.454,-0.548,0.656,-0.199,-0.462,1.0,-0.526,-0.554,-0.011,0.366,-0.593,0.408,-0.526,0.12,0.337,-0.355,0.004,-0.398,-0.565,-0.498,-0.622
TCOM,0.75,-0.134,0.352,0.492,0.639,-0.269,0.136,-0.036,0.468,-0.451,0.639,0.536,0.087,0.041,-0.003,0.038,-0.48,0.341,0.539,-0.376,-0.36,-0.073,0.324,-0.218,0.082,0.604,0.374,-0.239,-0.411,0.476,-0.119,-0.196,-0.166,0.233,0.149,0.447,0.607,0.417,0.633,0.327,0.74,0.418,-0.392,-0.036,-0.421,-0.178,0.623,-0.39,-0.245,-0.446,0.443,0.568,-0.168,-0.117,-0.153,0.552,0.381,0.389,-0.087,0.39,0.497,0.522,0.662,-0.0,-0.428,0.444,0.486,-0.188,0.799,0.131,-0.492,0.344,0.366,0.656,0.358,0.617,0.488,-0.2,0.678,-0.371,0.548,-0.512,0.496,0.601,-0.526,1.0,0.623,-0.006,-0.009,0.547,-0.183,0.602,0.272,-0.466,0.449,-0.085,0.207,0.754,0.374,0.624
TLRY,0.56,-0.32,0.472,0.445,0.709,-0.47,0.294,-0.244,0.17,-0.615,0.675,0.528,-0.258,0.249,0.052,0.164,-0.64,0.27,0.608,-0.453,-0.695,-0.029,0.538,-0.278,-0.142,0.573,0.328,-0.283,-0.657,0.435,-0.472,0.018,0.073,0.388,-0.03,0.361,0.634,0.331,0.465,0.35,0.614,0.085,-0.407,-0.061,-0.449,-0.039,0.573,-0.379,-0.055,-0.441,0.65,0.485,-0.099,0.196,0.147,0.643,0.507,0.426,0.022,0.183,0.357,0.411,0.586,0.211,-0.399,0.353,0.364,-0.077,0.558,0.225,-0.622,0.526,0.307,0.675,0.464,0.642,0.568,-0.043,0.606,-0.51,0.714,-0.601,0.357,0.697,-0.554,0.623,1.0,0.137,-0.438,0.584,-0.127,0.5,-0.117,-0.219,0.477,-0.062,0.355,0.774,0.732,0.628
TMUS,-0.279,-0.217,0.155,-0.274,0.023,-0.245,0.482,-0.199,-0.366,0.216,-0.098,-0.023,-0.266,0.412,0.35,0.165,-0.076,0.223,0.24,-0.187,-0.341,-0.166,0.202,0.306,0.032,0.09,0.359,0.375,-0.426,-0.286,-0.045,0.322,0.337,0.226,0.243,0.253,0.242,-0.26,0.023,-0.225,-0.097,0.226,0.428,-0.54,0.281,0.363,0.188,-0.082,0.166,-0.361,0.119,-0.02,-0.008,0.458,0.293,-0.063,-0.016,-0.203,0.515,-0.262,0.287,0.044,0.167,0.1,0.289,-0.035,0.264,-0.038,-0.18,-0.146,-0.01,-0.368,0.187,0.011,0.254,0.099,-0.053,0.38,0.204,-0.239,0.273,0.067,0.097,0.048,-0.011,-0.006,0.137,1.0,-0.111,0.15,0.019,0.103,-0.396,0.276,0.463,-0.494,0.564,0.038,0.207,-0.034
TSCO,-0.216,0.358,-0.417,-0.141,-0.363,0.538,-0.147,0.445,0.317,0.542,-0.52,-0.465,0.555,-0.143,0.189,-0.032,0.567,-0.049,-0.423,0.6,0.673,0.04,-0.569,0.336,0.422,-0.257,0.12,0.266,0.599,-0.349,0.697,0.028,-0.004,0.008,0.218,0.142,-0.39,-0.23,-0.153,-0.287,-0.496,0.311,0.303,0.229,0.387,0.124,-0.093,0.148,-0.007,0.056,-0.46,-0.122,-0.078,-0.134,-0.058,-0.505,-0.429,-0.398,0.087,0.168,0.245,-0.039,-0.084,-0.358,0.517,-0.149,-0.07,0.222,-0.345,0.087,0.348,-0.417,0.13,-0.459,-0.087,-0.358,-0.471,0.092,-0.154,0.565,-0.454,0.393,-0.068,-0.334,0.366,-0.009,-0.438,-0.111,1.0,-0.418,0.401,-0.062,0.512,-0.119,-0.257,-0.032,-0.145,-0.403,-0.526,-0.402
