,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
OCGN,0.068,-0.028,-0.068,-0.404,-0.294,-0.345,0.16,-0.188,-0.111,-0.038,-0.267,-0.355,-0.246,-0.038,0.205,-0.143,-0.12,-0.248,-0.522,-0.021,-0.283,-0.194,-0.131,-0.329,0.016,-0.201,-0.361,0.341,-0.349,0.037,0.244,-0.044,-0.061,-0.161,0.102,-0.037,-0.213,-0.375,-0.331,-0.133,-0.466,-0.278,-0.209,-0.285,-0.217,-0.416,-0.182,0.028,0.002,-0.437,-0.355,-0.236,-0.042,0.116,0.057,0.368,-0.235,-0.111,-0.431,-0.406,-0.03,1.0,0.045,-0.297,-0.139,-0.288,-0.339,-0.327,-0.469,-0.33,-0.387,-0.025,-0.232,-0.253,-0.272,-0.094,0.144,-0.497,0.327,-0.257,0.226,-0.322,-0.22,0.204,0.283,-0.085,-0.156,-0.366,-0.207,-0.132,0.102,-0.01,0.124,-0.277,0.237,-0.321,0.182,0.005,0.056,-0.409
ON,0.451,0.163,0.498,0.258,0.026,0.066,0.473,0.33,0.612,0.04,0.186,-0.076,0.382,0.067,0.22,0.41,0.449,-0.065,0.239,0.558,-0.031,0.001,0.49,0.48,0.667,0.532,0.028,0.356,0.039,0.515,0.162,0.268,0.276,0.59,0.545,0.585,0.483,-0.117,-0.241,0.68,-0.014,0.421,0.502,0.295,0.494,0.096,0.649,0.102,0.133,0.078,-0.058,0.474,0.223,0.46,0.761,-0.054,-0.224,0.132,-0.065,0.113,0.469,0.045,1.0,0.019,0.286,0.366,0.055,0.419,-0.117,0.334,0.121,0.531,0.247,-0.099,0.017,0.472,0.647,0.045,0.281,0.503,0.704,0.469,0.412,0.105,0.663,0.681,0.493,0.01,0.036,0.44,0.328,0.623,0.549,0.177,0.8,0.051,0.386,0.569,0.719,-0.31
OPK,-0.323,0.574,0.233,0.462,0.215,0.247,0.002,0.301,0.254,0.489,0.355,0.601,0.376,-0.039,-0.376,0.091,0.404,0.52,0.741,0.014,0.727,0.512,0.396,0.133,-0.149,0.488,0.6,-0.326,0.719,0.226,-0.475,0.456,0.473,-0.074,-0.32,-0.072,0.21,0.195,0.169,0.143,0.693,0.396,0.212,0.021,-0.239,0.569,0.279,-0.472,0.451,0.572,0.677,0.169,0.508,-0.409,0.018,0.431,0.571,0.364,0.772,0.737,-0.272,-0.297,0.019,1.0,0.473,0.63,0.679,0.489,0.683,0.66,0.196,-0.162,0.486,0.574,0.553,0.296,-0.107,0.73,-0.336,0.511,0.092,0.034,0.439,0.12,-0.111,0.186,0.072,0.493,0.535,0.418,0.333,-0.092,-0.269,0.705,-0.142,0.1,-0.382,-0.086,-0.115,0.319
PAA,0.238,0.481,0.65,0.301,0.006,0.361,0.636,0.224,0.575,0.414,0.376,0.337,0.692,-0.113,0.108,0.268,0.635,0.41,0.354,0.508,0.351,0.461,0.555,0.153,0.17,0.624,0.397,-0.05,0.467,0.655,-0.166,0.622,0.626,0.302,0.191,0.25,0.499,0.067,-0.126,0.563,0.326,0.334,0.548,0.041,0.034,0.297,0.655,-0.194,0.655,0.502,0.346,0.374,0.526,-0.219,0.377,0.404,0.337,0.387,0.369,0.408,0.162,-0.139,0.286,0.473,1.0,0.516,0.368,0.646,0.318,0.561,-0.015,-0.198,0.779,0.315,0.425,0.403,0.34,0.352,-0.289,0.63,0.532,0.321,0.513,0.185,0.175,0.645,0.329,0.275,0.419,0.594,0.45,0.326,0.025,0.563,0.161,0.084,-0.218,0.167,0.342,0.1
PACB,-0.205,0.617,0.262,0.537,0.134,0.298,0.167,0.569,0.476,0.451,0.344,0.508,0.608,0.294,-0.407,0.065,0.567,0.614,0.635,0.212,0.653,0.58,0.558,0.265,-0.046,0.75,0.831,-0.156,0.586,0.297,-0.405,0.557,0.577,0.202,-0.18,-0.056,0.358,0.305,0.156,0.267,0.563,0.538,0.255,0.141,0.235,0.696,0.552,-0.399,0.466,0.663,0.65,0.295,0.529,-0.254,0.256,0.316,0.428,0.359,0.631,0.656,-0.13,-0.288,0.366,0.63,0.516,1.0,0.741,0.8,0.576,0.715,0.244,0.098,0.437,0.728,0.795,0.492,0.12,0.711,0.075,0.742,0.23,0.299,0.776,-0.061,0.079,0.352,0.264,0.638,0.531,0.616,0.571,0.105,-0.215,0.633,0.299,0.102,-0.371,-0.022,0.176,0.326
PANW,-0.451,0.687,0.214,0.616,0.126,0.37,-0.055,0.494,0.335,0.569,0.526,0.791,0.395,0.21,-0.54,0.043,0.448,0.695,0.699,0.09,0.827,0.667,0.43,0.07,-0.249,0.659,0.814,-0.245,0.742,0.09,-0.683,0.543,0.565,-0.118,-0.435,-0.25,0.286,0.302,0.411,0.014,0.789,0.506,0.128,0.088,-0.015,0.765,0.379,-0.524,0.607,0.729,0.836,0.202,0.576,-0.419,0.057,0.363,0.599,0.567,0.695,0.857,-0.344,-0.339,0.055,0.679,0.368,0.741,1.0,0.638,0.79,0.805,0.25,-0.016,0.364,0.78,0.815,0.491,-0.2,0.823,-0.129,0.626,-0.035,0.094,0.653,0.039,-0.114,0.143,0.118,0.864,0.661,0.463,0.417,-0.0,-0.342,0.704,0.008,0.023,-0.521,-0.328,-0.074,0.454
PARA,0.118,0.457,0.468,0.558,0.174,0.393,0.265,0.518,0.599,0.288,0.543,0.517,0.698,0.089,-0.151,0.42,0.58,0.454,0.657,0.514,0.499,0.428,0.588,0.502,0.232,0.804,0.671,-0.135,0.587,0.406,-0.288,0.441,0.448,0.527,0.102,0.237,0.472,0.226,0.155,0.538,0.555,0.589,0.573,0.3,0.47,0.513,0.714,-0.159,0.434,0.582,0.589,0.432,0.371,-0.047,0.354,0.088,0.233,0.523,0.517,0.614,0.211,-0.327,0.419,0.489,0.646,0.8,0.638,1.0,0.495,0.758,0.3,0.183,0.528,0.505,0.632,0.472,0.278,0.575,-0.079,0.773,0.366,0.482,0.771,0.067,0.152,0.581,0.379,0.602,0.406,0.539,0.343,0.374,0.12,0.668,0.259,0.237,-0.121,0.175,0.409,0.234
PDD,-0.476,0.595,0.109,0.584,0.237,0.413,-0.189,0.525,0.221,0.439,0.553,0.842,0.4,0.017,-0.48,0.017,0.364,0.601,0.703,-0.022,0.736,0.566,0.39,0.142,-0.304,0.387,0.702,-0.483,0.749,0.003,-0.639,0.389,0.396,-0.118,-0.577,-0.276,0.224,0.382,0.529,-0.099,0.861,0.387,0.105,0.154,-0.167,0.694,0.252,-0.415,0.452,0.722,0.848,0.249,0.438,-0.493,-0.099,0.311,0.635,0.467,0.853,0.817,-0.286,-0.469,-0.117,0.683,0.318,0.576,0.79,0.495,1.0,0.726,0.326,-0.069,0.386,0.63,0.605,0.315,-0.351,0.771,-0.246,0.487,-0.172,0.07,0.533,-0.037,-0.284,0.032,0.023,0.744,0.591,0.392,0.256,-0.066,-0.409,0.712,-0.27,0.116,-0.537,-0.429,-0.16,0.537
PENN,-0.185,0.584,0.49,0.636,0.141,0.443,0.149,0.563,0.494,0.398,0.712,0.755,0.537,-0.023,-0.25,0.386,0.558,0.5,0.721,0.393,0.722,0.5,0.631,0.317,0.086,0.688,0.649,-0.174,0.791,0.357,-0.546,0.517,0.534,0.182,-0.168,0.181,0.497,0.161,0.238,0.362,0.781,0.57,0.391,0.168,0.105,0.569,0.582,-0.372,0.647,0.703,0.753,0.478,0.523,-0.198,0.245,0.266,0.409,0.734,0.733,0.867,-0.036,-0.33,0.334,0.66,0.561,0.715,0.805,0.758,0.726,1.0,0.224,0.015,0.576,0.508,0.589,0.546,0.03,0.708,-0.26,0.698,0.349,0.226,0.655,0.261,0.102,0.485,0.327,0.704,0.546,0.464,0.312,0.268,-0.026,0.759,0.129,0.149,-0.273,-0.058,0.19,0.256
PEP,0.044,0.101,0.108,0.473,0.414,0.15,-0.13,0.395,0.285,0.047,0.178,0.215,0.254,0.105,-0.226,0.333,0.194,0.209,0.479,0.261,0.267,0.225,0.247,0.567,0.157,0.214,0.217,-0.014,0.322,-0.071,-0.024,0.05,0.057,0.335,0.073,0.073,0.155,0.363,0.405,0.096,0.448,0.297,0.379,0.424,0.282,0.175,0.322,0.241,-0.079,0.367,0.302,0.2,0.141,0.275,0.186,-0.257,0.083,-0.1,0.244,0.426,0.166,-0.387,0.121,0.196,-0.015,0.244,0.25,0.3,0.326,0.224,1.0,0.343,0.1,0.126,0.132,0.276,0.128,0.203,-0.052,0.174,-0.177,0.451,0.222,0.072,-0.119,0.141,0.398,0.367,0.448,0.273,-0.129,0.326,-0.006,0.259,0.002,0.367,0.183,0.112,0.26,0.276
PLUG,0.328,-0.066,0.14,0.336,0.488,0.221,0.028,0.426,0.4,-0.187,0.179,-0.058,0.121,-0.042,0.095,0.339,-0.051,-0.054,0.281,0.341,-0.179,-0.144,0.14,0.502,0.5,0.127,-0.115,0.17,-0.17,-0.104,0.116,-0.143,-0.156,0.563,0.401,0.3,0.271,0.322,0.211,0.224,0.023,0.416,0.243,0.614,0.644,-0.016,0.273,0.407,-0.284,-0.099,-0.156,0.427,-0.028,0.615,0.454,-0.349,-0.247,-0.01,-0.159,-0.015,0.491,-0.025,0.531,-0.162,-0.198,0.098,-0.016,0.183,-0.069,0.015,0.343,1.0,-0.268,-0.19,-0.124,0.158,0.359,-0.072,0.534,0.254,0.107,0.592,0.155,-0.155,0.341,0.255,0.361,0.068,-0.183,0.212,-0.091,0.505,0.456,-0.014,0.426,0.244,0.593,0.379,0.518,0.028
PTEN,0.093,0.548,0.485,0.414,-0.019,0.35,0.643,0.159,0.485,0.396,0.319,0.379,0.737,0.058,0.211,0.252,0.716,0.329,0.437,0.416,0.474,0.509,0.645,0.232,0.142,0.589,0.4,-0.119,0.524,0.657,-0.091,0.638,0.636,0.166,0.098,0.178,0.485,-0.005,-0.031,0.465,0.441,0.228,0.4,0.044,-0.143,0.315,0.516,-0.207,0.621,0.613,0.387,0.171,0.587,-0.212,0.416,0.237,0.464,0.325,0.472,0.544,0.078,-0.232,0.247,0.486,0.779,0.437,0.364,0.528,0.386,0.576,0.1,-0.268,1.0,0.284,0.361,0.525,0.218,0.381,-0.381,0.522,0.462,0.179,0.476,0.321,0.195,0.541,0.209,0.312,0.542,0.488,0.404,0.314,-0.037,0.59,0.101,-0.016,-0.2,-0.002,0.226,0.151
PTON,-0.613,0.702,0.014,0.394,-0.106,0.156,-0.021,0.261,0.183,0.604,0.112,0.501,0.359,0.493,-0.575,-0.357,0.413,0.766,0.438,-0.224,0.819,0.68,0.313,-0.14,-0.461,0.543,0.916,-0.224,0.546,0.018,-0.599,0.541,0.549,-0.306,-0.54,-0.499,0.086,0.245,0.209,-0.23,0.543,0.239,-0.113,-0.132,-0.093,0.773,0.174,-0.612,0.504,0.69,0.683,-0.099,0.583,-0.576,-0.035,0.539,0.624,0.212,0.614,0.609,-0.595,-0.253,-0.099,0.574,0.315,0.728,0.78,0.505,0.63,0.508,0.126,-0.19,0.284,1.0,0.958,0.431,-0.201,0.724,0.089,0.464,-0.153,-0.064,0.625,-0.084,-0.082,-0.092,-0.103,0.682,0.645,0.421,0.641,-0.218,-0.646,0.462,0.051,-0.206,-0.672,-0.421,-0.266,0.425
PYPL,-0.498,0.71,0.163,0.452,-0.051,0.247,0.097,0.329,0.302,0.59,0.223,0.544,0.474,0.462,-0.497,-0.229,0.522,0.784,0.469,-0.059,0.774,0.75,0.374,-0.089,-0.364,0.644,0.95,-0.165,0.559,0.109,-0.568,0.631,0.633,-0.159,-0.413,-0.389,0.23,0.25,0.201,-0.065,0.557,0.317,-0.014,-0.076,0.016,0.795,0.329,-0.528,0.596,0.71,0.692,0.024,0.633,-0.496,0.07,0.482,0.647,0.307,0.561,0.631,-0.482,-0.272,0.017,0.553,0.425,0.795,0.815,0.632,0.605,0.589,0.132,-0.124,0.361,0.958,1.0,0.499,-0.088,0.757,0.093,0.598,-0.033,0.089,0.704,-0.069,-0.013,0.079,-0.001,0.743,0.654,0.476,0.646,-0.093,-0.542,0.501,0.135,-0.178,-0.641,-0.357,-0.137,0.432
QCOM,-0.082,0.665,0.414,0.672,0.012,0.355,0.487,0.401,0.698,0.622,0.273,0.331,0.472,0.474,-0.171,0.155,0.655,0.372,0.417,0.413,0.531,0.552,0.577,0.242,0.098,0.634,0.455,0.272,0.429,0.398,-0.138,0.692,0.684,0.148,0.031,0.074,0.551,0.04,0.093,0.25,0.452,0.347,0.31,0.283,0.055,0.434,0.629,-0.168,0.642,0.659,0.36,0.251,0.761,0.071,0.664,0.283,0.36,0.272,0.267,0.574,-0.139,-0.094,0.472,0.296,0.403,0.492,0.491,0.472,0.315,0.546,0.276,0.158,0.525,0.431,0.499,1.0,0.312,0.383,0.173,0.537,0.431,0.27,0.555,0.138,0.392,0.467,0.216,0.434,0.574,0.61,0.549,0.583,-0.069,0.446,0.5,-0.083,-0.042,-0.051,0.379,0.061
QVCGA,0.422,-0.077,0.477,-0.01,-0.098,-0.146,0.542,0.031,0.387,-0.018,-0.076,-0.339,0.343,0.042,0.381,0.365,0.373,-0.181,-0.034,0.533,-0.213,-0.102,0.267,0.366,0.63,0.363,-0.119,0.481,-0.191,0.438,0.315,0.124,0.121,0.491,0.66,0.475,0.299,-0.19,-0.383,0.561,-0.237,0.21,0.42,0.097,0.388,-0.112,0.527,0.247,0.039,-0.059,-0.331,0.289,0.114,0.478,0.579,-0.024,-0.306,-0.086,-0.36,-0.123,0.417,0.144,0.647,-0.107,0.34,0.12,-0.2,0.278,-0.351,0.03,0.128,0.359,0.218,-0.201,-0.088,0.312,1.0,-0.184,0.266,0.326,0.598,0.381,0.239,0.2,0.593,0.516,0.434,-0.221,0.019,0.251,0.272,0.535,0.425,-0.133,0.641,0.095,0.499,0.645,0.527,-0.421
RIOT,-0.468,0.62,0.147,0.622,0.134,0.353,-0.099,0.394,0.228,0.441,0.403,0.701,0.455,0.211,-0.489,-0.011,0.414,0.662,0.752,-0.027,0.736,0.602,0.386,0.114,-0.302,0.577,0.794,-0.368,0.671,0.027,-0.654,0.458,0.469,-0.065,-0.479,-0.244,0.263,0.331,0.263,0.045,0.778,0.349,0.032,0.149,-0.08,0.928,0.341,-0.544,0.498,0.727,0.743,0.2,0.498,-0.439,-0.045,0.268,0.633,0.466,0.686,0.76,-0.382,-0.497,0.045,0.73,0.352,0.711,0.823,0.575,0.771,0.708,0.203,-0.072,0.381,0.724,0.757,0.383,-0.184,1.0,-0.177,0.695,-0.086,0.126,0.643,-0.072,-0.233,0.11,0.003,0.708,0.554,0.395,0.399,-0.112,-0.389,0.603,-0.116,0.023,-0.553,-0.255,-0.128,0.499
ROKU,-0.044,-0.018,-0.145,-0.061,0.051,-0.081,0.083,0.116,0.104,-0.047,-0.193,-0.307,-0.057,0.356,0.008,-0.299,-0.098,0.017,-0.228,-0.144,-0.162,-0.069,0.033,-0.027,0.05,-0.001,0.034,0.339,-0.342,-0.175,0.114,0.011,-0.007,0.025,0.046,-0.104,0.008,0.083,0.05,-0.159,-0.266,0.059,-0.211,0.068,0.307,0.013,0.013,0.192,-0.163,-0.134,-0.232,0.003,0.078,0.358,0.259,0.044,-0.117,-0.257,-0.349,-0.263,-0.076,0.327,0.281,-0.336,-0.289,0.075,-0.129,-0.079,-0.246,-0.26,-0.052,0.534,-0.381,0.089,0.093,0.173,0.266,-0.177,1.0,0.05,0.062,0.142,0.144,-0.16,0.366,-0.072,-0.017,-0.043,-0.155,0.04,0.332,0.194,0.056,-0.371,0.521,-0.219,0.236,-0.04,0.071,-0.092
RUN,0.042,0.546,0.535,0.664,0.199,0.484,0.388,0.556,0.659,0.373,0.569,0.56,0.757,0.038,-0.062,0.298,0.635,0.462,0.653,0.475,0.435,0.518,0.659,0.335,0.161,0.75,0.618,-0.14,0.546,0.371,-0.355,0.534,0.536,0.412,0.031,0.154,0.612,0.295,0.134,0.497,0.554,0.523,0.429,0.384,0.283,0.688,0.673,-0.177,0.527,0.578,0.511,0.531,0.534,-0.028,0.417,0.226,0.432,0.555,0.397,0.601,0.078,-0.257,0.503,0.511,0.63,0.742,0.626,0.773,0.487,0.698,0.174,0.254,0.522,0.464,0.598,0.537,0.326,0.695,0.05,1.0,0.343,0.514,0.771,0.065,0.194,0.586,0.311,0.605,0.415,0.599,0.521,0.395,0.079,0.572,0.31,0.03,-0.164,0.192,0.405,0.252
SABR,0.41,0.18,0.549,0.021,-0.222,0.004,0.701,0.088,0.512,0.135,0.192,-0.106,0.347,-0.004,0.337,0.311,0.473,-0.144,0.009,0.533,-0.047,-0.003,0.499,0.163,0.558,0.496,-0.048,0.412,0.083,0.706,0.276,0.433,0.436,0.431,0.543,0.597,0.392,-0.356,-0.317,0.73,-0.109,0.203,0.477,-0.043,0.16,-0.107,0.611,0.086,0.429,0.068,-0.042,0.322,0.327,0.293,0.669,0.125,-0.19,0.193,-0.064,0.046,0.319,0.226,0.704,0.092,0.532,0.23,-0.035,0.366,-0.172,0.349,-0.177,0.107,0.462,-0.153,-0.033,0.431,0.598,-0.086,0.062,0.343,1.0,0.205,0.284,0.296,0.714,0.743,0.332,-0.113,0.01,0.317,0.376,0.496,0.497,0.23,0.623,-0.071,0.249,0.396,0.543,-0.452
SBUX,0.509,0.037,0.423,0.473,0.613,0.447,0.248,0.392,0.66,-0.082,0.391,0.124,0.507,-0.142,0.147,0.49,0.277,0.15,0.371,0.591,-0.073,0.187,0.418,0.569,0.418,0.318,0.115,-0.002,0.127,0.182,0.129,0.168,0.168,0.73,0.431,0.446,0.54,0.534,0.133,0.524,0.2,0.471,0.568,0.638,0.657,0.134,0.537,0.501,0.017,0.213,0.026,0.608,0.155,0.554,0.516,-0.331,0.065,0.156,0.045,0.166,0.501,-0.322,0.469,0.034,0.321,0.299,0.094,0.482,0.07,0.226,0.451,0.592,0.179,-0.064,0.089,0.27,0.381,0.126,0.142,0.514,0.205,1.0,0.316,-0.037,0.161,0.634,0.466,0.231,0.056,0.359,-0.018,0.609,0.344,0.179,0.238,0.338,0.319,0.397,0.605,0.245
SMCI,-0.12,0.581,0.29,0.514,0.044,0.264,0.257,0.509,0.503,0.403,0.367,0.444,0.727,0.321,-0.255,0.053,0.592,0.557,0.541,0.294,0.537,0.532,0.679,0.364,-0.022,0.758,0.751,-0.079,0.516,0.333,-0.377,0.574,0.588,0.245,-0.155,-0.078,0.394,0.279,0.152,0.323,0.492,0.462,0.262,0.164,0.218,0.732,0.619,-0.287,0.474,0.722,0.595,0.251,0.492,-0.144,0.313,0.333,0.342,0.43,0.489,0.582,-0.129,-0.22,0.412,0.439,0.513,0.776,0.653,0.771,0.533,0.655,0.222,0.155,0.476,0.625,0.704,0.555,0.239,0.643,0.144,0.771,0.284,0.316,1.0,-0.018,0.195,0.365,0.246,0.656,0.497,0.544,0.549,0.238,-0.085,0.499,0.345,0.005,-0.295,-0.099,0.206,0.247
SNDL,0.034,0.086,0.383,0.027,-0.132,-0.005,0.213,-0.178,0.086,-0.079,0.32,0.058,0.077,-0.255,0.252,0.397,0.051,-0.131,0.046,0.198,0.237,0.0,0.373,0.11,0.25,0.153,-0.073,-0.077,0.389,0.206,-0.17,0.097,0.091,0.02,0.1,0.436,0.07,-0.211,-0.066,0.187,0.215,0.006,0.301,-0.155,-0.067,-0.147,-0.011,0.145,0.18,0.071,0.102,0.024,0.254,0.24,0.111,0.103,0.07,0.151,0.087,0.286,-0.004,0.204,0.105,0.12,0.185,-0.061,0.039,0.067,-0.037,0.261,0.072,-0.155,0.321,-0.084,-0.069,0.138,0.2,-0.072,-0.16,0.065,0.296,-0.037,-0.018,1.0,0.252,0.287,0.157,0.053,0.168,-0.131,0.016,0.18,0.191,0.046,0.144,-0.233,0.257,0.136,-0.021,-0.229
STNE,0.264,0.083,0.462,-0.044,-0.234,-0.213,0.606,-0.029,0.422,0.052,-0.024,-0.245,0.221,0.145,0.366,0.144,0.383,-0.094,-0.143,0.284,-0.069,-0.057,0.343,0.07,0.662,0.391,-0.079,0.523,-0.111,0.45,0.289,0.299,0.294,0.293,0.553,0.477,0.34,-0.353,-0.264,0.47,-0.241,0.156,0.246,-0.092,0.229,-0.143,0.306,0.116,0.19,-0.123,-0.207,0.102,0.281,0.347,0.713,0.099,-0.192,-0.047,-0.259,-0.072,0.227,0.283,0.663,-0.111,0.175,0.079,-0.114,0.152,-0.284,0.102,-0.119,0.341,0.195,-0.082,-0.013,0.392,0.593,-0.233,0.366,0.194,0.714,0.161,0.195,0.252,1.0,0.514,0.207,-0.126,0.004,0.128,0.391,0.449,0.417,-0.067,0.769,-0.323,0.363,0.39,0.395,-0.423
TCOM,0.556,0.187,0.701,0.36,0.207,0.339,0.635,0.312,0.744,0.083,0.517,0.174,0.556,-0.172,0.341,0.565,0.544,0.085,0.294,0.692,0.056,0.199,0.633,0.42,0.595,0.566,0.069,0.221,0.306,0.644,0.179,0.473,0.485,0.659,0.548,0.719,0.639,0.033,-0.094,0.829,0.193,0.387,0.718,0.31,0.389,0.05,0.738,0.216,0.412,0.232,0.094,0.6,0.369,0.417,0.695,-0.063,0.034,0.345,0.094,0.274,0.492,-0.085,0.681,0.186,0.645,0.352,0.143,0.581,0.032,0.485,0.141,0.255,0.541,-0.092,0.079,0.467,0.516,0.11,-0.072,0.586,0.743,0.634,0.365,0.287,0.514,1.0,0.528,0.144,0.166,0.426,0.232,0.673,0.509,0.394,0.448,0.138,0.258,0.463,0.695,-0.084
TLRY,0.316,0.021,0.393,0.252,0.364,0.307,0.276,0.438,0.496,-0.09,0.363,0.122,0.337,-0.301,0.167,0.563,0.354,0.213,0.316,0.674,0.107,0.163,0.369,0.451,0.491,0.313,0.023,0.339,0.223,0.262,0.02,0.11,0.131,0.5,0.535,0.438,0.517,0.275,-0.002,0.388,0.132,0.476,0.659,0.297,0.451,-0.049,0.547,0.262,0.123,0.176,0.1,0.613,0.115,0.334,0.335,-0.195,-0.059,0.212,0.099,0.255,0.531,-0.156,0.493,0.072,0.329,0.264,0.118,0.379,0.023,0.327,0.398,0.361,0.209,-0.103,-0.001,0.216,0.434,0.003,-0.017,0.311,0.332,0.466,0.246,0.157,0.207,0.528,1.0,0.16,0.324,0.411,-0.047,0.562,0.268,0.228,0.281,0.618,0.27,0.395,0.514,0.137
TMUS,-0.387,0.547,0.184,0.647,0.227,0.446,-0.019,0.555,0.349,0.378,0.608,0.801,0.506,0.166,-0.398,0.077,0.397,0.656,0.623,0.105,0.7,0.676,0.456,0.137,-0.252,0.526,0.764,-0.285,0.718,-0.003,-0.598,0.46,0.468,0.008,-0.413,-0.233,0.315,0.405,0.57,-0.008,0.753,0.375,0.144,0.195,0.077,0.705,0.293,-0.262,0.507,0.701,0.83,0.197,0.493,-0.274,0.013,0.249,0.6,0.551,0.619,0.788,-0.298,-0.366,0.01,0.493,0.275,0.638,0.864,0.602,0.744,0.704,0.367,0.068,0.312,0.682,0.743,0.434,-0.221,0.708,-0.043,0.605,-0.113,0.231,0.656,0.053,-0.126,0.144,0.16,1.0,0.602,0.399,0.296,0.076,-0.281,0.609,-0.042,-0.014,-0.467,-0.366,-0.048,0.547
TSCO,-0.461,0.669,0.251,0.477,0.083,0.182,0.206,0.377,0.405,0.585,0.221,0.551,0.472,0.242,-0.316,0.016,0.685,0.752,0.464,0.144,0.776,0.818,0.464,0.009,-0.181,0.502,0.653,0.067,0.634,0.18,-0.414,0.631,0.639,-0.179,-0.247,-0.244,0.371,0.189,0.197,-0.112,0.592,0.333,0.21,-0.076,-0.259,0.534,0.375,-0.384,0.636,0.731,0.627,0.085,0.698,-0.367,0.139,0.411,0.663,0.259,0.528,0.737,-0.31,-0.207,0.036,0.535,0.419,0.531,0.661,0.406,0.591,0.546,0.448,-0.183,0.542,0.645,0.654,0.574,0.019,0.554,-0.155,0.415,0.01,0.056,0.497,0.168,0.004,0.166,0.324,0.602,1.0,0.51,0.47,0.162,-0.538,0.545,0.056,0.076,-0.478,-0.328,-0.06,0.496
TSLA,0.069,0.713,0.419,0.558,0.183,0.515,0.436,0.556,0.631,0.543,0.199,0.373,0.57,0.2,-0.242,0.108,0.622,0.46,0.531,0.457,0.421,0.592,0.481,0.23,0.031,0.602,0.462,0.031,0.366,0.394,-0.131,0.617,0.603,0.306,0.107,-0.072,0.456,0.26,0.094,0.291,0.366,0.435,0.423,0.386,0.082,0.443,0.67,-0.198,0.542,0.587,0.383,0.37,0.643,-0.18,0.519,0.322,0.378,0.175,0.397,0.456,0.145,-0.132,0.44,0.418,0.594,0.616,0.463,0.539,0.392,0.464,0.273,0.212,0.488,0.421,0.476,0.61,0.251,0.395,0.04,0.599,0.317,0.359,0.544,-0.131,0.128,0.426,0.411,0.399,0.51,1.0,0.558,0.374,-0.152,0.662,0.268,0.226,-0.219,0.053,0.528,0.247
TTD,-0.295,0.679,0.215,0.157,-0.336,0.017,0.489,0.142,0.351,0.598,-0.064,0.16,0.417,0.485,-0.2,-0.351,0.59,0.42,0.124,-0.044,0.438,0.537,0.431,-0.238,-0.133,0.605,0.569,0.142,0.227,0.353,-0.143,0.696,0.691,-0.137,-0.174,-0.224,0.215,-0.075,-0.098,0.11,0.125,0.135,-0.012,-0.202,-0.183,0.545,0.345,-0.446,0.609,0.439,0.308,-0.042,0.709,-0.333,0.411,0.617,0.42,0.036,0.211,0.276,-0.36,0.102,0.328,0.333,0.45,0.571,0.417,0.343,0.256,0.312,-0.129,-0.091,0.404,0.641,0.646,0.549,0.272,0.399,0.332,0.521,0.376,-0.018,0.549,0.016,0.391,0.232,-0.047,0.296,0.47,0.558,1.0,0.006,-0.337,0.325,0.466,-0.436,-0.45,-0.145,0.049,-0.03
TXN,0.523,0.086,0.558,0.483,0.321,0.387,0.497,0.372,0.772,0.045,0.398,0.094,0.423,-0.112,0.344,0.591,0.419,0.006,0.241,0.774,-0.018,0.069,0.496,0.549,0.618,0.325,-0.085,0.343,0.165,0.409,0.187,0.225,0.219,0.617,0.58,0.574,0.701,0.096,0.013,0.503,0.155,0.446,0.689,0.563,0.473,-0.124,0.667,0.414,0.165,0.18,-0.043,0.619,0.234,0.587,0.688,-0.216,-0.064,0.232,-0.105,0.216,0.551,-0.01,0.623,-0.092,0.326,0.105,-0.0,0.374,-0.066,0.268,0.326,0.505,0.314,-0.218,-0.093,0.583,0.535,-0.112,0.194,0.395,0.496,0.609,0.238,0.18,0.449,0.673,0.562,0.076,0.162,0.374,0.006,1.0,0.505,0.187,0.458,0.294,0.539,0.398,0.749,-0.023
