,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
NVDA,-0.554,0.854,0.371,0.365,0.93,0.869,-0.616,0.706,0.81,0.585,0.751,0.831,-0.369,-0.52,-0.636,-0.464,0.75,0.861,-0.001,-0.338,-0.275,0.864,0.632,0.467,-0.583,0.799,-0.263,0.171,0.59,0.808,0.379,0.552,0.576,-0.725,-0.583,-0.356,0.311,0.889,-0.298,-0.574,0.765,-0.124,-0.559,0.785,-0.59,0.477,0.761,0.066,0.475,0.746,0.855,0.844,0.771,0.713,0.106,0.732,0.799,0.784,0.789,1.0,-0.348,0.4,0.7,0.698,-0.698,0.823,0.803,-0.59,0.89,0.155,0.362,0.783,-0.651,0.835,0.853,0.893,0.565,0.304,0.81,0.724,-0.676,-0.239,-0.498,0.531,0.818,-0.344,0.57,-0.162,0.25,0.857,0.791,0.838,-0.513,0.595,0.759,0.743,0.381,-0.715,-0.218,0.754
NWL,0.003,-0.229,0.118,-0.392,-0.316,-0.299,0.223,-0.226,-0.547,-0.105,-0.52,-0.437,-0.138,0.239,0.071,0.419,-0.241,-0.345,0.504,0.167,0.22,-0.315,-0.071,0.238,0.163,-0.357,0.168,0.355,-0.139,-0.177,0.276,-0.106,-0.099,0.155,0.118,-0.106,-0.018,-0.275,0.497,0.164,-0.488,0.484,0.224,-0.447,0.424,0.039,-0.441,0.385,0.066,-0.137,-0.34,-0.365,-0.114,-0.027,-0.339,-0.221,-0.445,-0.169,-0.288,-0.348,1.0,-0.121,-0.409,-0.185,0.36,-0.04,-0.39,0.318,-0.425,0.019,0.35,-0.166,0.35,-0.211,-0.294,-0.395,-0.01,-0.211,-0.371,-0.238,0.265,0.24,0.662,0.284,-0.573,-0.169,0.235,0.471,-0.102,-0.247,-0.318,-0.345,-0.024,0.036,-0.289,-0.09,0.277,0.217,-0.115,-0.319
OCGN,-0.357,0.468,-0.111,0.221,0.487,0.357,-0.488,0.462,0.48,0.1,0.301,0.494,-0.215,-0.202,-0.403,-0.237,0.391,0.526,-0.12,-0.364,0.19,0.374,0.299,0.1,-0.358,0.481,-0.149,0.021,0.054,0.369,0.12,0.318,0.33,-0.362,-0.394,-0.332,0.046,0.414,-0.004,-0.462,0.474,-0.289,-0.379,0.468,-0.094,0.422,0.463,-0.184,0.231,0.302,0.485,0.436,0.421,0.464,0.219,0.493,0.504,0.372,0.365,0.4,-0.121,1.0,0.519,0.391,-0.191,0.449,0.343,-0.394,0.445,0.234,0.09,0.483,-0.406,0.427,0.539,0.496,0.23,0.159,0.42,0.484,-0.465,0.184,-0.164,0.441,0.482,-0.348,0.494,-0.134,0.025,0.406,0.401,0.417,-0.339,0.118,0.408,0.467,0.11,-0.377,0.026,0.52
ON,-0.267,0.711,0.22,0.631,0.739,0.668,-0.484,0.6,0.864,0.298,0.719,0.697,-0.045,-0.245,-0.399,-0.337,0.604,0.793,-0.087,-0.152,0.071,0.605,0.452,0.117,-0.372,0.717,-0.099,-0.032,0.415,0.638,0.106,0.474,0.485,-0.433,-0.333,-0.152,0.41,0.673,-0.233,-0.345,0.697,-0.294,-0.502,0.775,-0.494,0.452,0.715,-0.181,0.384,0.531,0.661,0.744,0.572,0.59,0.463,0.663,0.714,0.555,0.632,0.7,-0.409,0.519,1.0,0.544,-0.481,0.616,0.67,-0.489,0.743,0.463,0.113,0.706,-0.424,0.664,0.755,0.73,0.336,0.323,0.704,0.667,-0.46,0.024,-0.258,0.326,0.785,-0.085,0.372,-0.216,0.132,0.704,0.756,0.796,-0.228,0.29,0.515,0.541,0.157,-0.407,0.137,0.672
OPK,-0.586,0.803,0.297,0.182,0.746,0.852,-0.592,0.744,0.553,0.521,0.678,0.619,-0.568,-0.383,-0.718,-0.39,0.887,0.743,0.199,-0.435,-0.279,0.717,0.766,0.539,-0.667,0.702,-0.285,0.422,0.648,0.791,0.551,0.591,0.645,-0.615,-0.654,-0.439,0.151,0.768,-0.137,-0.612,0.667,-0.081,-0.515,0.48,-0.418,0.52,0.611,0.236,0.671,0.732,0.791,0.718,0.809,0.78,-0.099,0.634,0.637,0.791,0.763,0.698,-0.185,0.391,0.544,1.0,-0.603,0.795,0.814,-0.553,0.703,0.054,0.47,0.834,-0.581,0.787,0.782,0.766,0.537,0.393,0.882,0.814,-0.612,-0.151,-0.413,0.619,0.6,-0.512,0.589,0.011,0.185,0.765,0.775,0.668,-0.57,0.541,0.854,0.711,0.331,-0.611,-0.346,0.707
PAA,0.574,-0.578,-0.15,-0.239,-0.685,-0.692,0.713,-0.555,-0.625,-0.437,-0.695,-0.575,0.486,0.433,0.691,0.682,-0.578,-0.66,0.193,0.318,0.502,-0.68,-0.545,-0.174,0.732,-0.674,0.365,0.065,-0.624,-0.691,-0.213,-0.203,-0.267,0.677,0.667,0.173,-0.018,-0.716,0.38,0.549,-0.647,0.225,0.521,-0.504,0.712,-0.286,-0.655,0.077,-0.182,-0.506,-0.627,-0.732,-0.524,-0.578,0.047,-0.561,-0.618,-0.742,-0.747,-0.698,0.36,-0.191,-0.481,-0.603,1.0,-0.525,-0.745,0.619,-0.721,0.067,-0.121,-0.585,0.77,-0.697,-0.615,-0.697,-0.404,-0.363,-0.721,-0.632,0.485,0.453,0.549,-0.348,-0.703,0.294,-0.39,0.332,-0.274,-0.663,-0.723,-0.54,0.573,-0.413,-0.629,-0.522,-0.174,0.696,0.311,-0.582
PACB,-0.618,0.853,0.386,0.139,0.85,0.825,-0.546,0.755,0.615,0.586,0.578,0.664,-0.532,-0.451,-0.699,-0.35,0.765,0.858,0.246,-0.416,-0.184,0.728,0.665,0.581,-0.646,0.752,-0.278,0.386,0.576,0.832,0.597,0.618,0.646,-0.688,-0.646,-0.508,0.239,0.854,-0.04,-0.589,0.648,0.009,-0.512,0.609,-0.401,0.623,0.638,0.313,0.642,0.743,0.818,0.738,0.799,0.88,-0.08,0.759,0.658,0.814,0.747,0.823,-0.04,0.449,0.616,0.795,-0.525,1.0,0.751,-0.595,0.75,0.193,0.585,0.84,-0.483,0.851,0.901,0.799,0.588,0.283,0.777,0.81,-0.713,-0.149,-0.272,0.736,0.635,-0.517,0.729,0.014,0.159,0.869,0.725,0.727,-0.645,0.637,0.756,0.807,0.509,-0.643,-0.279,0.704
PANW,-0.479,0.81,0.287,0.274,0.801,0.853,-0.66,0.681,0.674,0.58,0.837,0.678,-0.46,-0.439,-0.638,-0.543,0.853,0.794,-0.044,-0.384,-0.34,0.815,0.63,0.436,-0.64,0.702,-0.268,0.292,0.691,0.755,0.37,0.505,0.518,-0.595,-0.62,-0.262,0.191,0.841,-0.383,-0.516,0.767,-0.117,-0.574,0.587,-0.604,0.453,0.713,0.031,0.453,0.741,0.865,0.773,0.738,0.745,0.02,0.659,0.708,0.78,0.774,0.803,-0.39,0.343,0.67,0.814,-0.745,0.751,1.0,-0.581,0.795,0.105,0.328,0.803,-0.614,0.806,0.797,0.848,0.589,0.434,0.9,0.782,-0.666,-0.268,-0.487,0.453,0.727,-0.334,0.483,-0.216,0.331,0.821,0.793,0.743,-0.49,0.599,0.904,0.65,0.321,-0.599,-0.323,0.747
PARA,0.668,-0.52,0.094,-0.176,-0.577,-0.489,0.74,-0.504,-0.568,-0.194,-0.523,-0.556,0.43,0.618,0.652,0.856,-0.548,-0.613,0.443,0.558,0.482,-0.526,-0.329,0.095,0.832,-0.587,0.718,0.136,-0.392,-0.578,-0.105,-0.143,-0.19,0.68,0.719,0.352,0.254,-0.535,0.437,0.78,-0.508,0.614,0.584,-0.561,0.695,-0.338,-0.646,0.245,-0.1,-0.32,-0.63,-0.53,-0.303,-0.644,0.095,-0.715,-0.581,-0.526,-0.67,-0.59,0.318,-0.394,-0.489,-0.553,0.619,-0.595,-0.581,1.0,-0.573,0.151,0.026,-0.516,0.786,-0.526,-0.663,-0.585,-0.221,-0.227,-0.608,-0.559,0.679,0.407,0.618,-0.586,-0.618,0.559,-0.583,0.544,0.022,-0.489,-0.53,-0.432,0.673,-0.081,-0.532,-0.621,0.001,0.902,0.232,-0.658
PDD,-0.588,0.893,0.27,0.333,0.935,0.851,-0.623,0.828,0.897,0.498,0.788,0.879,-0.313,-0.501,-0.663,-0.428,0.723,0.889,-0.004,-0.427,-0.203,0.858,0.663,0.42,-0.575,0.854,-0.285,0.153,0.52,0.832,0.436,0.574,0.608,-0.705,-0.557,-0.436,0.224,0.926,-0.22,-0.556,0.874,-0.148,-0.649,0.695,-0.58,0.422,0.778,0.027,0.504,0.677,0.79,0.9,0.78,0.68,0.132,0.699,0.844,0.857,0.836,0.89,-0.425,0.445,0.743,0.703,-0.721,0.75,0.795,-0.573,1.0,0.153,0.339,0.81,-0.676,0.876,0.824,0.918,0.534,0.295,0.835,0.804,-0.692,-0.235,-0.525,0.442,0.92,-0.315,0.494,-0.209,0.202,0.883,0.821,0.842,-0.543,0.601,0.73,0.621,0.331,-0.639,-0.173,0.8
PENN,0.324,0.201,0.363,0.52,0.214,0.24,0.046,0.159,0.323,0.047,0.265,0.114,0.391,0.37,0.123,0.281,0.156,0.349,0.169,0.43,0.724,0.139,0.176,0.048,0.275,0.304,0.656,-0.027,0.18,0.146,-0.166,0.187,0.174,0.093,0.235,0.308,0.622,0.172,0.243,0.235,0.204,0.119,0.101,0.32,-0.016,0.297,0.222,0.012,0.24,0.25,0.155,0.281,0.211,0.193,0.556,0.207,0.263,0.107,0.09,0.155,0.019,0.234,0.463,0.054,0.067,0.193,0.105,0.151,0.153,1.0,0.003,0.264,0.155,0.171,0.25,0.164,0.299,0.263,0.164,0.213,0.156,0.41,0.369,-0.045,0.155,0.337,0.057,0.141,0.338,0.285,0.337,0.4,0.329,0.083,-0.032,0.151,0.32,0.126,0.452,0.176
PEP,-0.452,0.476,0.358,-0.218,0.391,0.534,-0.096,0.424,0.121,0.566,0.08,0.149,-0.373,-0.142,-0.457,0.259,0.442,0.349,0.713,-0.228,-0.052,0.462,0.407,0.842,-0.155,0.301,0.022,0.701,0.333,0.472,0.749,0.637,0.638,-0.376,-0.246,-0.491,0.303,0.521,0.233,-0.221,0.238,0.615,-0.095,0.04,0.175,0.324,0.112,0.798,0.719,0.624,0.33,0.328,0.662,0.418,-0.256,0.22,0.173,0.484,0.347,0.362,0.35,0.09,0.113,0.47,-0.121,0.585,0.328,0.026,0.339,0.003,1.0,0.42,0.009,0.521,0.372,0.36,0.478,0.067,0.348,0.386,-0.353,-0.004,0.073,0.44,0.153,-0.293,0.416,0.427,0.201,0.497,0.344,0.322,-0.466,0.701,0.473,0.29,0.595,-0.129,-0.256,0.299
PLUG,-0.52,0.931,0.37,0.276,0.883,0.845,-0.545,0.777,0.69,0.431,0.735,0.74,-0.404,-0.453,-0.668,-0.285,0.798,0.835,0.194,-0.354,-0.061,0.759,0.779,0.511,-0.524,0.777,-0.163,0.339,0.545,0.834,0.535,0.624,0.642,-0.598,-0.527,-0.459,0.279,0.862,0.048,-0.549,0.721,-0.042,-0.62,0.54,-0.492,0.459,0.691,0.158,0.665,0.761,0.854,0.801,0.85,0.802,0.114,0.614,0.762,0.836,0.779,0.783,-0.166,0.483,0.706,0.834,-0.585,0.84,0.803,-0.516,0.81,0.264,0.42,1.0,-0.544,0.846,0.795,0.809,0.605,0.245,0.852,0.925,-0.615,0.07,-0.273,0.569,0.705,-0.405,0.558,0.035,0.135,0.865,0.794,0.809,-0.479,0.541,0.765,0.744,0.508,-0.556,-0.26,0.737
PTEN,0.738,-0.56,0.002,-0.199,-0.616,-0.577,0.832,-0.57,-0.585,-0.307,-0.613,-0.605,0.502,0.477,0.776,0.758,-0.618,-0.578,0.413,0.56,0.434,-0.687,-0.493,-0.111,0.757,-0.637,0.544,0.105,-0.488,-0.577,-0.194,-0.192,-0.249,0.788,0.698,0.332,0.184,-0.618,0.418,0.807,-0.661,0.419,0.551,-0.515,0.685,-0.33,-0.678,0.235,-0.174,-0.428,-0.635,-0.636,-0.421,-0.56,0.14,-0.619,-0.613,-0.64,-0.702,-0.651,0.35,-0.406,-0.424,-0.581,0.77,-0.483,-0.614,0.786,-0.676,0.155,0.009,-0.544,1.0,-0.547,-0.562,-0.62,-0.366,-0.355,-0.649,-0.584,0.594,0.439,0.721,-0.439,-0.667,0.453,-0.489,0.475,-0.159,-0.527,-0.559,-0.497,0.68,-0.306,-0.577,-0.499,-0.119,0.834,0.366,-0.683
PTON,-0.612,0.905,0.393,0.19,0.918,0.896,-0.585,0.818,0.758,0.645,0.691,0.724,-0.434,-0.469,-0.687,-0.333,0.756,0.899,0.223,-0.4,-0.212,0.852,0.71,0.57,-0.601,0.808,-0.211,0.371,0.611,0.912,0.593,0.627,0.65,-0.694,-0.642,-0.47,0.314,0.941,-0.095,-0.53,0.784,0.04,-0.608,0.583,-0.433,0.503,0.775,0.303,0.605,0.759,0.822,0.894,0.876,0.784,0.027,0.653,0.754,0.881,0.841,0.835,-0.211,0.427,0.664,0.787,-0.697,0.851,0.806,-0.526,0.876,0.171,0.521,0.846,-0.547,1.0,0.829,0.92,0.629,0.31,0.856,0.835,-0.689,-0.17,-0.365,0.521,0.807,-0.427,0.539,-0.002,0.261,0.926,0.852,0.799,-0.6,0.668,0.816,0.687,0.451,-0.633,-0.213,0.782
PYPL,-0.56,0.82,0.253,0.342,0.869,0.828,-0.62,0.73,0.762,0.566,0.694,0.746,-0.432,-0.41,-0.637,-0.496,0.759,0.911,0.011,-0.325,-0.205,0.73,0.595,0.352,-0.689,0.798,-0.262,0.184,0.572,0.82,0.398,0.558,0.597,-0.664,-0.614,-0.34,0.254,0.826,-0.17,-0.601,0.755,-0.234,-0.496,0.779,-0.515,0.666,0.733,0.088,0.516,0.673,0.814,0.809,0.745,0.854,0.082,0.877,0.738,0.806,0.781,0.853,-0.294,0.539,0.755,0.782,-0.615,0.901,0.797,-0.663,0.824,0.25,0.372,0.795,-0.562,0.829,1.0,0.878,0.513,0.412,0.82,0.795,-0.718,-0.184,-0.407,0.647,0.768,-0.423,0.695,-0.191,0.249,0.841,0.78,0.806,-0.595,0.505,0.764,0.832,0.325,-0.68,-0.123,0.761
QCOM,-0.529,0.89,0.272,0.342,0.939,0.872,-0.633,0.805,0.835,0.583,0.771,0.831,-0.361,-0.506,-0.625,-0.429,0.762,0.894,0.018,-0.399,-0.23,0.846,0.666,0.431,-0.603,0.812,-0.233,0.211,0.566,0.866,0.445,0.583,0.607,-0.664,-0.601,-0.385,0.267,0.903,-0.243,-0.55,0.824,-0.156,-0.63,0.73,-0.503,0.478,0.797,0.08,0.5,0.676,0.847,0.904,0.812,0.764,0.145,0.71,0.86,0.829,0.824,0.893,-0.395,0.496,0.73,0.766,-0.697,0.799,0.848,-0.585,0.918,0.164,0.36,0.809,-0.62,0.92,0.878,1.0,0.518,0.292,0.868,0.811,-0.72,-0.201,-0.467,0.509,0.88,-0.354,0.533,-0.168,0.25,0.89,0.833,0.854,-0.516,0.586,0.821,0.74,0.34,-0.665,-0.179,0.799
QVCGA,-0.424,0.578,0.633,0.105,0.545,0.644,-0.338,0.421,0.36,0.668,0.477,0.302,-0.244,-0.091,-0.574,-0.129,0.632,0.557,0.318,-0.067,-0.03,0.687,0.555,0.607,-0.264,0.527,0.085,0.585,0.534,0.563,0.449,0.424,0.429,-0.562,-0.293,-0.14,0.438,0.651,0.051,-0.281,0.529,0.36,-0.309,0.259,-0.292,0.439,0.504,0.353,0.553,0.793,0.633,0.554,0.649,0.587,-0.12,0.484,0.407,0.708,0.548,0.565,-0.01,0.23,0.336,0.537,-0.404,0.588,0.589,-0.221,0.534,0.299,0.478,0.605,-0.366,0.629,0.513,0.518,1.0,0.392,0.55,0.557,-0.456,0.004,-0.209,0.337,0.352,-0.188,0.393,0.119,0.48,0.629,0.573,0.591,-0.382,0.659,0.592,0.458,0.698,-0.408,-0.233,0.555
RIOT,-0.261,0.202,0.186,0.379,0.215,0.47,-0.352,0.274,0.291,0.384,0.404,0.132,-0.272,0.359,-0.286,-0.31,0.473,0.393,-0.045,0.009,-0.121,0.337,0.373,0.175,-0.331,0.428,0.099,0.143,0.635,0.311,-0.058,0.303,0.321,-0.42,-0.283,0.218,0.297,0.331,-0.193,-0.304,0.49,-0.009,0.192,0.327,-0.232,0.759,0.545,0.073,0.281,0.452,0.265,0.318,0.31,0.446,-0.053,0.54,0.086,0.379,0.253,0.304,-0.211,0.159,0.323,0.393,-0.363,0.283,0.434,-0.227,0.295,0.263,0.067,0.245,-0.355,0.31,0.412,0.292,0.392,1.0,0.402,0.339,-0.143,-0.199,-0.334,0.106,0.271,-0.105,0.288,-0.132,0.709,0.369,0.414,0.358,-0.275,0.381,0.376,0.231,0.175,-0.26,0.054,0.283
ROKU,-0.529,0.862,0.331,0.329,0.851,0.908,-0.662,0.782,0.777,0.527,0.867,0.732,-0.398,-0.439,-0.706,-0.487,0.851,0.855,0.014,-0.414,-0.239,0.845,0.692,0.421,-0.616,0.788,-0.233,0.239,0.72,0.845,0.422,0.564,0.615,-0.618,-0.624,-0.343,0.219,0.864,-0.293,-0.586,0.784,-0.191,-0.57,0.628,-0.499,0.427,0.73,0.109,0.527,0.714,0.858,0.844,0.791,0.751,0.101,0.686,0.78,0.815,0.895,0.81,-0.371,0.42,0.704,0.882,-0.721,0.777,0.9,-0.608,0.835,0.164,0.348,0.852,-0.649,0.856,0.82,0.868,0.55,0.402,1.0,0.817,-0.591,-0.267,-0.517,0.485,0.788,-0.33,0.499,-0.172,0.216,0.845,0.899,0.788,-0.515,0.523,0.875,0.68,0.285,-0.654,-0.242,0.848
RUN,-0.588,0.876,0.266,0.259,0.844,0.807,-0.626,0.784,0.689,0.46,0.698,0.71,-0.471,-0.395,-0.726,-0.322,0.771,0.81,0.155,-0.423,-0.084,0.715,0.8,0.44,-0.61,0.813,-0.213,0.296,0.506,0.857,0.472,0.568,0.586,-0.655,-0.616,-0.505,0.197,0.85,0.01,-0.616,0.706,-0.033,-0.567,0.528,-0.515,0.52,0.715,0.123,0.63,0.698,0.793,0.81,0.781,0.796,0.066,0.645,0.752,0.826,0.711,0.724,-0.238,0.484,0.667,0.814,-0.632,0.81,0.782,-0.559,0.804,0.213,0.386,0.925,-0.584,0.835,0.795,0.811,0.557,0.339,0.817,1.0,-0.664,-0.012,-0.333,0.585,0.724,-0.424,0.568,-0.014,0.185,0.865,0.771,0.773,-0.586,0.572,0.721,0.738,0.483,-0.56,-0.294,0.71
SABR,0.736,-0.717,0.049,0.08,-0.689,-0.58,0.642,-0.6,-0.538,-0.509,-0.39,-0.657,0.516,0.603,0.634,0.483,-0.615,-0.635,0.062,0.649,0.323,-0.645,-0.493,-0.372,0.717,-0.598,0.549,-0.275,-0.233,-0.578,-0.416,-0.441,-0.431,0.679,0.728,0.665,0.091,-0.691,0.247,0.738,-0.607,0.151,0.681,-0.46,0.553,-0.468,-0.606,-0.017,-0.4,-0.58,-0.756,-0.576,-0.614,-0.668,0.242,-0.637,-0.6,-0.637,-0.612,-0.676,0.265,-0.465,-0.46,-0.612,0.485,-0.713,-0.666,0.679,-0.692,0.156,-0.353,-0.615,0.594,-0.689,-0.718,-0.72,-0.456,-0.143,-0.591,-0.664,1.0,0.149,0.477,-0.598,-0.641,0.656,-0.584,0.15,-0.081,-0.654,-0.468,-0.58,0.735,-0.479,-0.72,-0.643,-0.281,0.657,0.416,-0.752
SBUX,0.341,-0.027,-0.033,0.104,-0.128,-0.173,0.324,-0.223,-0.161,-0.217,-0.306,-0.088,0.304,0.247,0.35,0.596,-0.155,-0.136,0.327,0.271,0.653,-0.289,0.009,0.057,0.415,-0.144,0.495,0.164,-0.41,-0.26,-0.099,0.082,0.02,0.325,0.342,0.007,0.304,-0.204,0.58,0.266,-0.191,0.244,0.134,-0.163,0.213,0.04,-0.173,0.037,0.187,0.057,-0.11,-0.208,0.069,-0.089,0.351,-0.29,-0.117,-0.257,-0.344,-0.239,0.24,0.184,0.024,-0.151,0.453,-0.149,-0.268,0.407,-0.235,0.41,-0.004,0.07,0.439,-0.17,-0.184,-0.201,0.004,-0.199,-0.267,-0.012,0.149,1.0,0.57,-0.108,-0.27,0.072,-0.138,0.493,-0.066,-0.106,-0.185,0.009,0.406,-0.206,-0.231,-0.064,0.17,0.425,0.252,-0.173
SMCI,0.526,-0.342,0.051,-0.111,-0.386,-0.43,0.52,-0.395,-0.481,-0.279,-0.539,-0.457,0.319,0.396,0.518,0.702,-0.471,-0.394,0.452,0.454,0.565,-0.515,-0.209,-0.021,0.553,-0.433,0.566,0.104,-0.445,-0.378,-0.11,-0.15,-0.181,0.56,0.494,0.153,0.195,-0.461,0.583,0.595,-0.568,0.401,0.313,-0.428,0.493,-0.143,-0.556,0.197,-0.021,-0.292,-0.46,-0.434,-0.264,-0.299,0.158,-0.47,-0.367,-0.428,-0.512,-0.498,0.662,-0.164,-0.258,-0.413,0.549,-0.272,-0.487,0.618,-0.525,0.369,0.073,-0.273,0.721,-0.365,-0.407,-0.467,-0.209,-0.334,-0.517,-0.333,0.477,0.57,1.0,-0.132,-0.557,0.294,-0.164,0.524,-0.199,-0.315,-0.403,-0.305,0.491,-0.217,-0.499,-0.257,0.078,0.608,0.219,-0.476
SNDL,-0.603,0.539,0.172,0.007,0.536,0.455,-0.572,0.491,0.295,0.348,0.278,0.435,-0.578,-0.383,-0.593,-0.364,0.523,0.492,0.193,-0.375,-0.193,0.404,0.57,0.361,-0.679,0.47,-0.398,0.353,0.298,0.633,0.427,0.262,0.308,-0.564,-0.669,-0.524,-0.041,0.49,0.029,-0.606,0.283,-0.048,-0.437,0.364,-0.353,0.513,0.348,0.121,0.423,0.406,0.503,0.453,0.472,0.739,-0.251,0.682,0.429,0.55,0.5,0.531,0.284,0.441,0.326,0.619,-0.348,0.736,0.453,-0.586,0.442,-0.045,0.44,0.569,-0.439,0.521,0.647,0.509,0.337,0.106,0.485,0.585,-0.598,-0.108,-0.132,1.0,0.331,-0.627,0.936,0.026,-0.007,0.531,0.439,0.438,-0.64,0.399,0.493,0.776,0.424,-0.63,-0.401,0.494
STNE,-0.488,0.788,0.165,0.377,0.88,0.769,-0.619,0.78,0.936,0.416,0.77,0.853,-0.161,-0.538,-0.554,-0.508,0.59,0.863,-0.188,-0.412,-0.198,0.781,0.535,0.19,-0.532,0.83,-0.314,-0.073,0.436,0.76,0.242,0.481,0.508,-0.619,-0.535,-0.36,0.17,0.831,-0.368,-0.524,0.861,-0.338,-0.627,0.731,-0.587,0.337,0.82,-0.114,0.343,0.527,0.738,0.877,0.644,0.569,0.269,0.658,0.885,0.726,0.805,0.818,-0.573,0.482,0.785,0.6,-0.703,0.635,0.727,-0.618,0.92,0.155,0.153,0.705,-0.667,0.807,0.768,0.88,0.352,0.271,0.788,0.724,-0.641,-0.27,-0.557,0.331,1.0,-0.225,0.402,-0.3,0.147,0.804,0.786,0.798,-0.448,0.391,0.661,0.571,0.159,-0.634,-0.044,0.782
TCOM,0.729,-0.424,0.173,0.284,-0.375,-0.302,0.53,-0.361,-0.149,-0.225,-0.03,-0.359,0.688,0.488,0.548,0.407,-0.466,-0.334,-0.075,0.576,0.364,-0.279,-0.405,-0.307,0.719,-0.312,0.614,-0.315,-0.156,-0.365,-0.442,-0.286,-0.298,0.575,0.743,0.634,0.283,-0.375,0.019,0.7,-0.265,0.136,0.405,-0.159,0.323,-0.402,-0.279,-0.1,-0.248,-0.334,-0.448,-0.236,-0.42,-0.528,0.446,-0.393,-0.201,-0.421,-0.373,-0.344,-0.169,-0.348,-0.085,-0.512,0.294,-0.517,-0.334,0.559,-0.315,0.337,-0.293,-0.405,0.453,-0.427,-0.423,-0.354,-0.188,-0.105,-0.33,-0.424,0.656,0.072,0.294,-0.627,-0.225,1.0,-0.594,-0.031,0.017,-0.335,-0.237,-0.137,0.714,-0.233,-0.49,-0.501,-0.185,0.564,0.403,-0.4
TLRY,-0.601,0.531,0.175,0.056,0.564,0.497,-0.596,0.533,0.364,0.386,0.316,0.456,-0.522,-0.298,-0.582,-0.415,0.535,0.559,0.115,-0.33,-0.157,0.45,0.554,0.345,-0.673,0.541,-0.334,0.297,0.358,0.623,0.354,0.316,0.363,-0.603,-0.655,-0.424,0.024,0.526,-0.024,-0.609,0.398,-0.081,-0.38,0.431,-0.381,0.63,0.435,0.083,0.413,0.439,0.511,0.493,0.495,0.747,-0.209,0.772,0.453,0.601,0.533,0.57,0.235,0.494,0.372,0.589,-0.39,0.729,0.483,-0.583,0.494,0.057,0.416,0.558,-0.489,0.539,0.695,0.533,0.393,0.288,0.499,0.568,-0.584,-0.138,-0.164,0.936,0.402,-0.594,1.0,-0.046,0.14,0.571,0.464,0.479,-0.638,0.418,0.517,0.754,0.435,-0.651,-0.299,0.539
TMUS,0.1,0.023,0.308,-0.187,-0.092,-0.006,0.357,-0.118,-0.275,0.165,-0.362,-0.15,0.015,0.227,0.121,0.65,-0.111,-0.163,0.788,0.281,0.315,-0.158,0.269,0.455,0.358,-0.187,0.43,0.491,-0.096,-0.095,0.361,0.28,0.254,0.124,0.173,-0.159,0.396,-0.076,0.548,0.285,-0.167,0.637,0.262,-0.292,0.406,0.072,-0.215,0.573,0.406,0.156,-0.082,-0.17,0.252,-0.048,0.021,-0.3,-0.169,-0.033,-0.203,-0.162,0.471,-0.134,-0.216,0.011,0.332,0.014,-0.216,0.544,-0.209,0.141,0.427,0.035,0.475,-0.002,-0.191,-0.168,0.119,-0.132,-0.172,-0.014,0.15,0.493,0.524,0.026,-0.3,-0.031,-0.046,1.0,0.072,-0.015,-0.089,-0.016,0.168,0.159,-0.084,0.039,0.379,0.391,0.054,-0.177
TSCO,-0.117,0.12,0.311,0.293,0.138,0.395,-0.164,0.113,0.136,0.455,0.252,-0.042,-0.093,0.31,-0.142,-0.075,0.329,0.244,0.135,0.281,-0.013,0.328,0.277,0.291,-0.067,0.221,0.353,0.241,0.571,0.227,0.04,0.241,0.209,-0.327,-0.068,0.376,0.459,0.294,-0.068,-0.057,0.367,0.296,0.313,0.2,-0.14,0.504,0.436,0.275,0.236,0.423,0.184,0.285,0.306,0.324,0.048,0.335,0.058,0.306,0.171,0.25,-0.102,0.025,0.132,0.185,-0.274,0.159,0.331,0.022,0.202,0.338,0.201,0.135,-0.159,0.261,0.249,0.25,0.48,0.709,0.216,0.185,-0.081,-0.066,-0.199,-0.007,0.147,0.017,0.14,0.072,1.0,0.273,0.341,0.324,-0.109,0.427,0.273,0.187,0.449,-0.145,0.184,0.156
