,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
OCGN,-0.065,0.11,0.347,0.313,0.428,0.266,0.281,0.087,0.4,0.519,-0.038,-0.169,0.196,0.282,0.319,0.215,0.062,0.168,0.223,0.267,-0.424,-0.194,0.074,0.284,0.194,0.284,0.476,0.22,0.362,0.474,0.083,0.26,0.267,0.139,0.274,0.082,0.549,0.439,0.074,0.056,-0.09,0.089,0.422,0.427,0.446,0.093,0.41,0.433,0.387,0.547,0.633,0.365,0.073,0.08,0.146,0.362,0.153,0.116,0.29,0.471,0.197,1.0,0.162,-0.213,-0.114,0.139,0.11,0.438,-0.088,0.07,0.199,0.185,0.375,-0.028,0.313,0.209,0.689,0.082,0.021,0.558,0.167,0.501,0.323,0.323,0.15,-0.217,0.385,0.082,0.013,-0.173,0.149,0.117,-0.187,0.373,0.354,0.382,-0.301,0.398,0.406,0.059
ON,-0.454,0.812,0.459,-0.216,0.748,0.678,-0.591,-0.531,0.478,0.137,0.854,0.75,-0.542,0.57,-0.589,0.769,0.715,0.534,-0.239,0.424,-0.018,-0.214,0.037,-0.366,0.425,-0.326,0.671,0.576,0.556,-0.412,0.636,0.342,0.335,0.135,0.193,0.644,0.615,0.805,0.81,-0.1,0.693,0.739,0.827,0.061,0.582,0.521,0.588,0.769,0.11,0.72,0.433,-0.008,0.702,0.313,-0.04,-0.207,0.88,0.561,0.013,0.197,0.584,0.162,1.0,0.398,-0.592,0.01,0.814,0.164,0.401,-0.16,0.792,-0.328,-0.548,0.581,0.504,-0.097,0.022,0.059,0.418,0.128,0.816,-0.29,0.374,-0.169,0.332,0.787,0.314,0.631,0.163,0.568,0.605,-0.183,-0.46,0.639,0.759,-0.434,-0.488,0.763,0.027,0.831
OPK,-0.492,0.344,0.356,-0.079,0.167,0.532,-0.418,-0.234,0.148,-0.069,0.568,0.619,-0.231,0.657,-0.286,0.589,0.646,0.606,-0.423,0.375,0.544,0.093,0.006,-0.594,0.516,-0.389,0.274,0.67,0.461,-0.682,0.204,0.264,0.249,0.435,0.253,0.591,0.167,0.225,0.578,-0.504,0.636,0.661,0.39,0.213,0.25,0.819,0.259,0.452,0.258,0.083,0.01,0.067,0.738,0.626,0.405,-0.723,0.421,-0.033,0.06,-0.372,0.558,-0.213,0.398,1.0,-0.202,0.146,0.649,0.419,0.607,0.073,0.569,-0.253,-0.536,0.689,0.431,-0.074,-0.188,0.567,0.453,-0.185,0.623,-0.017,0.27,-0.415,0.531,0.643,-0.487,0.533,0.454,0.686,0.768,-0.175,-0.322,0.343,0.371,-0.596,-0.024,0.578,0.23,0.458
PAA,0.621,-0.633,-0.057,0.568,-0.351,-0.259,0.682,0.595,-0.307,0.09,-0.574,-0.524,0.825,-0.367,0.766,-0.381,-0.344,-0.129,0.398,-0.027,0.444,0.6,0.46,0.421,0.083,0.533,-0.312,-0.196,-0.52,0.231,-0.419,0.066,0.087,0.227,0.265,-0.295,-0.378,-0.607,-0.541,0.131,-0.32,-0.447,-0.613,0.357,-0.177,-0.198,-0.261,-0.535,0.343,-0.572,-0.272,0.353,-0.347,0.055,0.395,-0.041,-0.649,-0.551,0.262,-0.02,-0.192,-0.114,-0.592,-0.202,1.0,0.358,-0.422,0.222,-0.04,0.456,-0.542,0.52,0.629,-0.237,0.003,0.448,0.047,0.298,0.142,0.221,-0.524,0.499,-0.146,0.158,0.158,-0.471,-0.378,-0.387,0.203,-0.282,-0.208,0.562,0.713,-0.344,-0.618,0.345,0.77,-0.359,0.366,-0.562
PACB,0.167,-0.178,0.216,0.504,0.191,0.237,0.144,0.13,-0.068,0.484,-0.04,-0.161,0.312,0.005,0.285,0.117,0.006,0.349,-0.007,0.051,0.404,0.571,0.212,-0.04,0.157,0.331,0.349,0.114,0.007,0.038,-0.285,0.414,0.424,0.061,0.221,0.009,0.064,0.103,0.066,-0.192,0.024,-0.127,-0.074,0.531,0.324,0.258,-0.01,-0.071,0.552,-0.063,0.349,0.42,0.156,0.343,0.507,-0.282,-0.003,-0.29,0.677,0.224,0.147,0.139,0.01,0.146,0.358,1.0,0.044,0.465,0.195,0.094,-0.148,0.553,0.067,0.062,0.27,0.323,0.324,0.442,0.699,0.593,-0.041,0.179,0.395,0.183,0.183,-0.097,-0.124,-0.167,0.413,-0.028,0.302,0.273,0.313,-0.226,-0.155,0.242,0.213,0.133,0.481,-0.097
PANW,-0.558,0.742,0.538,-0.215,0.51,0.76,-0.533,-0.451,0.453,0.128,0.807,0.754,-0.418,0.767,-0.45,0.895,0.899,0.664,-0.291,0.59,0.255,-0.127,0.094,-0.49,0.631,-0.427,0.666,0.855,0.622,-0.61,0.643,0.361,0.356,0.476,0.368,0.811,0.564,0.63,0.759,-0.244,0.714,0.896,0.783,0.14,0.423,0.737,0.571,0.85,0.268,0.596,0.294,0.065,0.884,0.556,0.172,-0.477,0.794,0.267,-0.051,-0.098,0.743,0.11,0.814,0.649,-0.422,0.044,1.0,0.302,0.417,-0.048,0.908,-0.391,-0.552,0.751,0.586,-0.082,-0.13,0.308,0.479,-0.063,0.93,-0.103,0.282,-0.444,0.505,0.793,-0.069,0.797,0.363,0.729,0.791,-0.181,-0.468,0.685,0.8,-0.629,-0.352,0.852,0.139,0.793
PARA,-0.117,-0.035,0.627,0.544,0.349,0.525,0.205,0.163,0.118,0.296,0.135,0.035,0.382,0.493,0.403,0.405,0.351,0.543,-0.064,0.392,0.387,0.196,0.316,-0.079,0.624,0.265,0.428,0.561,0.395,-0.065,-0.115,0.451,0.436,0.504,0.596,0.357,0.271,0.214,0.16,-0.378,0.381,0.298,0.239,0.73,0.59,0.582,0.394,0.34,0.744,0.135,0.343,0.503,0.451,0.705,0.681,-0.298,0.092,-0.295,0.557,0.098,0.506,0.438,0.164,0.419,0.222,0.465,0.302,1.0,0.488,0.422,0.249,0.358,0.182,0.249,0.654,0.375,0.479,0.674,0.546,0.475,0.317,0.571,0.456,-0.022,0.676,-0.005,-0.267,0.137,0.407,0.202,0.647,0.282,-0.034,0.384,0.166,0.063,0.161,0.565,0.744,0.127
PDD,-0.267,0.274,0.582,0.319,0.404,0.605,-0.196,-0.233,0.135,0.047,0.523,0.437,-0.015,0.484,-0.066,0.464,0.476,0.629,-0.156,0.304,0.414,0.202,0.306,-0.247,0.53,0.034,0.394,0.493,0.387,-0.358,0.104,0.493,0.48,0.298,0.389,0.432,0.286,0.265,0.439,-0.345,0.762,0.46,0.287,0.499,0.543,0.688,0.378,0.33,0.448,0.097,0.161,0.266,0.614,0.655,0.483,-0.46,0.33,0.066,0.335,0.061,0.47,-0.088,0.401,0.607,-0.04,0.195,0.417,0.488,1.0,0.009,0.353,0.057,-0.238,0.444,0.636,0.3,0.192,0.565,0.539,0.239,0.477,0.017,0.493,-0.019,0.574,0.444,-0.176,0.268,0.264,0.528,0.687,0.138,-0.159,0.385,0.192,-0.232,-0.058,0.457,0.507,0.418
PENN,0.36,-0.39,0.276,0.329,-0.034,0.014,0.462,0.573,-0.017,0.116,-0.101,-0.262,0.556,-0.038,0.473,-0.044,-0.039,0.071,0.195,0.38,0.26,-0.037,0.449,0.117,0.492,0.223,-0.119,0.178,-0.077,0.119,-0.082,0.063,0.07,0.562,0.536,0.106,-0.001,-0.052,-0.192,-0.034,0.066,-0.03,-0.085,0.31,0.074,0.018,0.161,-0.025,0.342,-0.129,-0.103,0.311,-0.112,0.203,0.335,-0.099,-0.253,-0.348,0.11,-0.099,0.27,0.07,-0.16,0.073,0.456,0.094,-0.048,0.422,0.009,1.0,-0.07,0.269,0.392,0.075,0.288,0.319,0.008,0.369,0.011,0.157,-0.161,0.536,-0.143,-0.146,0.493,-0.242,-0.333,-0.028,0.137,-0.168,0.031,0.4,0.259,0.247,-0.188,0.104,0.621,0.146,0.363,-0.297
PEP,-0.56,0.82,0.498,-0.271,0.499,0.698,-0.487,-0.423,0.502,0.095,0.825,0.746,-0.434,0.723,-0.447,0.894,0.881,0.536,-0.228,0.588,0.111,-0.26,-0.011,-0.375,0.592,-0.426,0.603,0.823,0.658,-0.557,0.721,0.268,0.248,0.486,0.319,0.802,0.627,0.677,0.744,-0.175,0.698,0.944,0.876,0.074,0.312,0.619,0.585,0.934,0.155,0.738,0.295,0.011,0.834,0.457,0.065,-0.347,0.854,0.294,-0.195,-0.114,0.723,0.199,0.792,0.569,-0.542,-0.148,0.908,0.249,0.353,-0.07,1.0,-0.512,-0.473,0.634,0.529,-0.15,-0.096,0.133,0.272,-0.108,0.93,-0.038,0.194,-0.465,0.442,0.724,0.015,0.879,0.344,0.66,0.695,-0.211,-0.482,0.734,0.91,-0.633,-0.405,0.848,0.064,0.798
PLUG,0.596,-0.454,0.114,0.761,0.12,-0.024,0.537,0.338,-0.138,0.343,-0.375,-0.394,0.631,-0.255,0.633,-0.282,-0.428,0.037,0.375,-0.067,0.176,0.318,0.314,0.366,0.041,0.697,0.065,-0.241,-0.323,0.562,-0.382,0.325,0.347,-0.007,0.264,-0.245,-0.077,-0.301,-0.337,0.154,-0.185,-0.543,-0.436,0.553,0.276,-0.106,-0.012,-0.444,0.494,-0.337,0.119,0.436,-0.255,0.206,0.405,0.181,-0.394,-0.208,0.684,0.502,-0.163,0.185,-0.328,-0.253,0.52,0.553,-0.391,0.358,0.057,0.269,-0.512,1.0,0.524,-0.31,0.148,0.623,0.452,0.318,0.281,0.627,-0.44,0.346,0.385,0.457,0.083,-0.455,0.047,-0.524,0.107,-0.315,-0.07,0.551,0.535,-0.291,-0.5,0.735,0.409,-0.204,0.522,-0.341
PTEN,0.699,-0.442,0.007,0.662,-0.118,-0.237,0.927,0.618,-0.003,0.287,-0.634,-0.728,0.855,-0.451,0.9,-0.454,-0.509,-0.227,0.748,-0.035,-0.077,0.176,0.327,0.835,-0.008,0.794,-0.154,-0.296,-0.461,0.595,-0.198,0.113,0.127,0.123,0.292,-0.308,-0.019,-0.421,-0.638,0.488,-0.435,-0.47,-0.361,0.376,-0.108,-0.445,0.01,-0.341,0.266,-0.171,0.027,0.398,-0.476,-0.121,0.157,0.548,-0.56,-0.319,0.182,0.4,-0.294,0.375,-0.548,-0.536,0.629,0.067,-0.552,0.182,-0.238,0.392,-0.473,0.524,1.0,-0.487,0.019,0.595,0.439,0.026,-0.248,0.437,-0.506,0.63,-0.008,0.452,0.025,-0.732,0.051,-0.399,-0.051,-0.49,-0.386,0.668,0.641,-0.096,-0.396,0.607,0.473,-0.341,0.339,-0.457
PTON,-0.471,0.535,0.488,-0.122,0.355,0.665,-0.459,-0.222,0.478,0.125,0.643,0.633,-0.257,0.699,-0.367,0.702,0.736,0.688,-0.16,0.586,0.33,-0.087,0.127,-0.532,0.606,-0.35,0.501,0.733,0.452,-0.465,0.518,0.424,0.402,0.466,0.408,0.766,0.428,0.412,0.625,-0.243,0.66,0.71,0.541,0.197,0.4,0.736,0.52,0.585,0.275,0.303,0.055,0.141,0.749,0.55,0.27,-0.406,0.542,0.266,-0.119,-0.183,0.699,-0.028,0.581,0.689,-0.237,0.062,0.751,0.249,0.444,0.075,0.634,-0.31,-0.487,1.0,0.554,0.049,-0.155,0.507,0.436,-0.054,0.693,0.013,0.305,-0.355,0.57,0.739,-0.197,0.59,0.454,0.816,0.69,-0.041,-0.36,0.538,0.539,-0.524,-0.134,0.635,0.215,0.597
PYPL,-0.139,0.411,0.832,0.509,0.643,0.858,0.02,-0.018,0.538,0.418,0.518,0.359,0.199,0.594,0.141,0.669,0.631,0.844,0.203,0.734,0.299,0.092,0.609,-0.054,0.889,0.238,0.678,0.77,0.403,-0.213,0.427,0.772,0.758,0.632,0.857,0.697,0.654,0.448,0.47,-0.139,0.691,0.577,0.522,0.716,0.664,0.677,0.782,0.611,0.734,0.432,0.389,0.587,0.719,0.778,0.574,-0.251,0.502,-0.009,0.353,0.231,0.752,0.313,0.504,0.431,0.003,0.27,0.586,0.654,0.636,0.288,0.529,0.148,0.019,0.554,1.0,0.567,0.356,0.674,0.582,0.496,0.588,0.396,0.577,-0.061,0.823,0.357,-0.01,0.458,0.472,0.568,0.736,0.477,-0.039,0.667,0.42,-0.138,-0.007,0.71,0.685,0.489
QCOM,0.486,-0.067,0.416,0.881,0.41,0.384,0.628,0.328,0.407,0.564,-0.08,-0.257,0.671,-0.018,0.653,0.045,-0.036,0.433,0.731,0.424,0.215,0.251,0.614,0.468,0.463,0.759,0.315,0.175,-0.267,0.265,0.121,0.719,0.727,0.406,0.702,0.211,0.381,-0.168,-0.092,0.303,0.151,-0.106,-0.094,0.771,0.352,0.123,0.527,-0.065,0.652,0.01,0.153,0.672,0.098,0.456,0.542,0.201,-0.128,-0.184,0.436,0.526,0.217,0.209,-0.097,-0.074,0.448,0.323,-0.082,0.375,0.3,0.319,-0.15,0.623,0.595,0.049,0.567,1.0,0.503,0.515,0.3,0.629,-0.108,0.563,0.531,0.433,0.478,-0.21,0.147,-0.103,0.336,0.104,0.158,0.892,0.525,0.188,-0.162,0.394,0.346,0.058,0.702,0.003
QVCGA,0.131,-0.007,0.358,0.62,0.472,0.309,0.398,0.087,0.344,0.556,-0.094,-0.3,0.334,0.13,0.468,0.062,-0.083,0.264,0.365,0.122,-0.334,0.056,0.234,0.37,0.145,0.526,0.412,0.05,0.194,0.476,-0.117,0.5,0.502,0.034,0.318,-0.03,0.424,0.245,-0.005,0.049,-0.005,-0.145,0.115,0.624,0.536,0.072,0.429,0.132,0.56,0.288,0.614,0.488,0.035,0.204,0.318,0.336,-0.006,0.012,0.583,0.609,0.109,0.689,0.022,-0.188,0.047,0.324,-0.13,0.479,0.192,0.008,-0.096,0.452,0.439,-0.155,0.356,0.503,1.0,0.194,0.223,0.737,-0.026,0.492,0.569,0.593,0.134,-0.325,0.425,-0.175,0.083,-0.184,0.114,0.367,0.059,0.163,0.029,0.554,-0.187,0.186,0.606,-0.012
RIOT,-0.08,-0.084,0.577,0.559,0.271,0.558,0.139,0.152,0.252,0.302,0.173,0.159,0.368,0.544,0.296,0.341,0.352,0.747,0.034,0.545,0.531,0.244,0.456,-0.243,0.676,0.203,0.352,0.569,0.177,-0.147,-0.067,0.626,0.615,0.619,0.672,0.434,0.263,-0.004,0.239,-0.316,0.434,0.272,0.089,0.737,0.482,0.77,0.398,0.175,0.72,-0.082,0.062,0.596,0.484,0.828,0.788,-0.418,0.027,-0.326,0.419,0.005,0.514,0.082,0.059,0.567,0.298,0.442,0.308,0.674,0.565,0.369,0.133,0.318,0.026,0.507,0.674,0.515,0.194,1.0,0.571,0.316,0.221,0.481,0.53,-0.051,0.746,0.207,-0.408,0.15,0.507,0.495,0.67,0.415,0.031,0.293,-0.036,-0.035,0.293,0.411,0.736,0.063
ROKU,-0.136,0.206,0.49,0.392,0.456,0.613,-0.198,-0.181,0.139,0.383,0.384,0.317,0.027,0.446,-0.02,0.524,0.455,0.681,-0.172,0.326,0.468,0.541,0.385,-0.303,0.511,0.113,0.558,0.518,0.328,-0.306,0.01,0.597,0.589,0.289,0.404,0.408,0.255,0.322,0.46,-0.32,0.47,0.334,0.236,0.574,0.534,0.616,0.282,0.276,0.631,0.091,0.361,0.358,0.607,0.655,0.628,-0.457,0.343,-0.064,0.598,0.156,0.519,0.021,0.418,0.453,0.142,0.699,0.479,0.546,0.539,0.011,0.272,0.281,-0.248,0.436,0.582,0.3,0.223,0.571,1.0,0.437,0.417,0.096,0.513,-0.056,0.5,0.368,-0.121,0.188,0.548,0.413,0.698,0.19,0.031,0.154,0.134,-0.084,0.004,0.484,0.549,0.358
RUN,0.32,-0.027,0.465,0.752,0.567,0.355,0.416,0.228,0.259,0.698,0.004,-0.234,0.453,-0.024,0.459,0.091,-0.109,0.388,0.422,0.255,-0.077,0.201,0.463,0.425,0.273,0.695,0.51,0.064,0.025,0.411,-0.048,0.633,0.635,0.088,0.436,0.015,0.445,0.325,0.07,0.159,0.06,-0.123,0.155,0.714,0.598,0.109,0.363,0.109,0.635,0.278,0.637,0.613,0.048,0.268,0.462,0.246,0.05,0.016,0.694,0.719,0.215,0.558,0.128,-0.185,0.221,0.593,-0.063,0.475,0.239,0.157,-0.108,0.627,0.437,-0.054,0.496,0.629,0.737,0.316,0.437,1.0,-0.054,0.396,0.57,0.547,0.268,-0.236,0.337,-0.161,0.204,-0.115,0.183,0.571,0.304,0.149,-0.046,0.545,0.045,0.214,0.683,0.012
SABR,-0.589,0.841,0.565,-0.215,0.516,0.773,-0.551,-0.519,0.476,0.091,0.805,0.762,-0.455,0.766,-0.461,0.902,0.893,0.636,-0.265,0.497,0.18,-0.155,0.005,-0.42,0.587,-0.393,0.679,0.838,0.685,-0.597,0.685,0.357,0.339,0.387,0.328,0.829,0.581,0.661,0.751,-0.203,0.737,0.92,0.829,0.13,0.418,0.709,0.589,0.883,0.211,0.652,0.341,0.025,0.902,0.538,0.102,-0.395,0.835,0.319,-0.088,-0.055,0.698,0.167,0.816,0.623,-0.524,-0.041,0.93,0.317,0.477,-0.161,0.93,-0.44,-0.506,0.693,0.588,-0.108,-0.026,0.221,0.417,-0.054,1.0,-0.138,0.318,-0.375,0.463,0.77,-0.007,0.79,0.339,0.718,0.773,-0.217,-0.497,0.687,0.87,-0.614,-0.461,0.845,0.105,0.858
SBUX,0.294,-0.275,0.31,0.642,0.098,0.181,0.658,0.559,0.309,0.429,-0.258,-0.378,0.717,0.177,0.757,0.054,0.003,0.232,0.475,0.439,0.071,0.147,0.425,0.352,0.462,0.489,0.112,0.271,-0.02,0.332,-0.091,0.377,0.373,0.618,0.61,0.111,0.271,-0.146,-0.163,0.02,-0.078,-0.014,-0.031,0.651,0.135,0.128,0.346,0.097,0.633,0.036,0.17,0.62,0.01,0.382,0.562,0.158,-0.252,-0.395,0.305,0.14,0.289,0.501,-0.29,-0.017,0.499,0.179,-0.103,0.571,0.017,0.536,-0.038,0.346,0.63,0.013,0.396,0.563,0.492,0.481,0.096,0.396,-0.138,1.0,0.235,0.126,0.465,-0.389,-0.152,0.031,0.43,-0.062,0.145,0.578,0.323,0.213,-0.068,0.343,0.398,0.187,0.653,-0.269
SMCI,-0.066,0.331,0.463,0.547,0.664,0.653,-0.008,-0.247,0.543,0.509,0.281,0.167,0.073,0.454,0.127,0.395,0.238,0.663,0.209,0.279,0.015,0.077,0.159,-0.008,0.336,0.329,0.67,0.357,0.22,0.048,0.153,0.766,0.767,0.142,0.368,0.361,0.514,0.279,0.409,-0.052,0.363,0.212,0.311,0.676,0.651,0.544,0.575,0.292,0.614,0.306,0.488,0.512,0.482,0.593,0.443,-0.044,0.331,0.235,0.498,0.537,0.343,0.323,0.374,0.27,-0.146,0.395,0.282,0.456,0.493,-0.143,0.194,0.385,-0.008,0.305,0.577,0.531,0.569,0.53,0.513,0.57,0.318,0.235,1.0,0.324,0.311,0.206,0.203,0.067,0.349,0.41,0.528,0.333,-0.017,0.228,0.2,0.157,-0.203,0.398,0.593,0.396
SNDL,0.321,-0.176,0.003,0.445,0.206,-0.081,0.414,0.059,0.134,0.344,-0.311,-0.377,0.281,-0.289,0.369,-0.314,-0.484,-0.057,0.483,-0.164,-0.333,0.092,0.174,0.541,-0.319,0.559,0.081,-0.423,-0.31,0.542,-0.183,0.252,0.266,-0.35,-0.048,-0.334,0.134,-0.067,-0.117,0.33,-0.269,-0.467,-0.174,0.218,0.331,-0.273,0.051,-0.307,0.086,-0.002,0.299,0.329,-0.379,-0.165,-0.041,0.427,-0.265,0.094,0.411,0.711,-0.394,0.323,-0.169,-0.415,0.158,0.183,-0.444,-0.022,-0.019,-0.146,-0.465,0.457,0.452,-0.355,-0.061,0.433,0.593,-0.051,-0.056,0.547,-0.375,0.126,0.324,1.0,-0.207,-0.301,0.541,-0.395,-0.211,-0.389,-0.331,0.371,0.257,-0.195,-0.284,0.593,-0.064,-0.258,0.197,-0.161
STNE,-0.115,0.182,0.722,0.415,0.436,0.668,0.088,0.153,0.381,0.306,0.425,0.311,0.226,0.575,0.152,0.558,0.565,0.741,0.081,0.707,0.488,0.069,0.556,-0.206,0.876,0.108,0.405,0.747,0.273,-0.297,0.308,0.598,0.577,0.753,0.814,0.665,0.485,0.226,0.374,-0.232,0.594,0.557,0.397,0.627,0.488,0.679,0.589,0.448,0.628,0.191,0.086,0.551,0.595,0.759,0.675,-0.31,0.282,-0.168,0.24,-0.043,0.734,0.15,0.332,0.531,0.158,0.183,0.505,0.676,0.574,0.493,0.442,0.083,0.025,0.57,0.823,0.478,0.134,0.746,0.5,0.268,0.463,0.465,0.311,-0.207,1.0,0.341,-0.239,0.458,0.545,0.543,0.699,0.435,-0.023,0.662,0.257,-0.243,0.244,0.651,0.622,0.321
TCOM,-0.524,0.735,0.307,-0.368,0.443,0.592,-0.698,-0.531,0.365,-0.089,0.81,0.93,-0.602,0.647,-0.693,0.717,0.751,0.555,-0.358,0.404,0.25,-0.151,-0.016,-0.577,0.369,-0.531,0.443,0.588,0.426,-0.63,0.57,0.251,0.238,0.21,0.113,0.695,0.383,0.476,0.837,-0.176,0.696,0.768,0.635,-0.097,0.356,0.665,0.396,0.59,-0.037,0.409,0.03,-0.054,0.736,0.381,-0.004,-0.456,0.749,0.402,-0.188,-0.111,0.532,-0.217,0.787,0.643,-0.471,-0.097,0.793,-0.005,0.444,-0.242,0.724,-0.455,-0.732,0.739,0.357,-0.21,-0.325,0.207,0.368,-0.236,0.77,-0.389,0.206,-0.301,0.341,1.0,0.001,0.708,0.284,0.796,0.624,-0.27,-0.462,0.483,0.616,-0.635,-0.352,0.631,-0.108,0.77
TLRY,0.016,0.306,0.018,-0.01,0.528,0.096,0.012,-0.289,0.408,0.349,0.157,0.008,-0.246,-0.133,-0.176,0.046,-0.096,-0.067,0.306,0.017,-0.605,-0.284,-0.03,0.242,-0.192,0.124,0.296,-0.198,-0.021,0.339,0.288,0.174,0.193,-0.349,-0.094,-0.061,0.454,0.384,0.142,0.311,-0.032,-0.138,0.23,-0.052,0.274,-0.311,0.311,0.12,-0.118,0.462,0.364,0.047,-0.139,-0.275,-0.373,0.468,0.267,0.451,0.055,0.585,-0.127,0.385,0.314,-0.487,-0.378,-0.124,-0.069,-0.267,-0.176,-0.333,0.015,0.047,0.051,-0.197,-0.01,0.147,0.425,-0.408,-0.121,0.337,-0.007,-0.152,0.203,0.541,-0.239,0.001,1.0,-0.02,-0.234,-0.205,-0.266,0.058,-0.096,0.145,0.238,0.253,-0.462,0.008,-0.111,0.213
TMUS,-0.469,0.712,0.415,-0.255,0.4,0.62,-0.348,-0.219,0.55,0.103,0.707,0.691,-0.347,0.631,-0.388,0.806,0.793,0.52,-0.11,0.637,0.141,-0.24,0.05,-0.32,0.564,-0.398,0.472,0.758,0.434,-0.563,0.708,0.277,0.273,0.549,0.342,0.769,0.594,0.495,0.699,-0.117,0.569,0.883,0.778,0.021,0.172,0.573,0.545,0.816,0.111,0.641,0.181,0.205,0.711,0.436,0.06,-0.327,0.728,0.197,-0.223,-0.113,0.703,0.082,0.631,0.533,-0.387,-0.167,0.797,0.137,0.268,-0.028,0.879,-0.524,-0.399,0.59,0.458,-0.103,-0.175,0.15,0.188,-0.161,0.79,0.031,0.067,-0.395,0.458,0.708,-0.02,1.0,0.44,0.645,0.588,-0.077,-0.371,0.679,0.789,-0.627,-0.292,0.773,-0.012,0.679
TSCO,0.03,0.294,0.328,0.343,0.234,0.524,0.046,0.078,0.405,0.438,0.29,0.282,0.206,0.374,0.139,0.546,0.505,0.56,0.184,0.531,0.508,0.342,0.276,-0.181,0.55,0.091,0.345,0.574,0.076,-0.342,0.315,0.567,0.55,0.601,0.52,0.573,0.316,0.068,0.391,-0.015,0.306,0.417,0.228,0.478,0.137,0.51,0.36,0.294,0.558,0.174,0.119,0.462,0.55,0.637,0.536,-0.345,0.295,-0.23,0.198,-0.102,0.545,0.013,0.163,0.454,0.203,0.413,0.363,0.407,0.264,0.137,0.344,0.107,-0.051,0.454,0.472,0.336,0.083,0.507,0.548,0.204,0.339,0.43,0.349,-0.211,0.545,0.284,-0.234,0.44,1.0,0.508,0.507,0.403,0.292,0.149,0.262,-0.246,0.233,0.411,0.4,0.261
TSLA,-0.456,0.665,0.432,-0.051,0.41,0.736,-0.46,-0.322,0.494,0.02,0.662,0.757,-0.297,0.695,-0.393,0.703,0.773,0.738,-0.125,0.533,0.392,-0.079,0.08,-0.461,0.55,-0.271,0.503,0.724,0.312,-0.612,0.549,0.506,0.472,0.446,0.396,0.798,0.427,0.252,0.645,-0.152,0.679,0.762,0.524,0.219,0.342,0.791,0.55,0.555,0.269,0.307,-0.036,0.178,0.833,0.634,0.3,-0.381,0.598,0.214,-0.156,-0.131,0.644,-0.173,0.568,0.686,-0.282,-0.028,0.729,0.202,0.528,-0.168,0.66,-0.315,-0.49,0.816,0.568,0.104,-0.184,0.495,0.413,-0.115,0.718,-0.062,0.41,-0.389,0.543,0.796,-0.205,0.645,0.508,1.0,0.758,0.035,-0.293,0.517,0.522,-0.582,-0.2,0.599,0.2,0.708
TTD,-0.476,0.487,0.616,0.186,0.532,0.818,-0.334,-0.274,0.347,0.21,0.642,0.62,-0.148,0.805,-0.187,0.77,0.769,0.82,-0.297,0.551,0.461,0.077,0.179,-0.467,0.704,-0.15,0.654,0.844,0.584,-0.519,0.301,0.555,0.539,0.533,0.491,0.725,0.471,0.451,0.655,-0.417,0.715,0.762,0.606,0.524,0.555,0.929,0.547,0.675,0.584,0.371,0.295,0.307,0.896,0.81,0.592,-0.521,0.585,0.091,0.296,0.005,0.763,0.149,0.605,0.768,-0.208,0.302,0.791,0.647,0.687,0.031,0.695,-0.07,-0.386,0.69,0.736,0.158,0.114,0.67,0.698,0.183,0.773,0.145,0.528,-0.331,0.699,0.624,-0.266,0.588,0.507,0.758,1.0,0.01,-0.364,0.59,0.524,-0.404,-0.18,0.818,0.51,0.62
TXN,0.627,-0.121,0.319,0.823,0.264,0.249,0.693,0.44,0.318,0.479,-0.16,-0.308,0.748,-0.179,0.683,-0.035,-0.084,0.307,0.805,0.406,0.243,0.257,0.68,0.573,0.404,0.787,0.154,0.076,-0.428,0.244,0.141,0.606,0.606,0.418,0.666,0.134,0.257,-0.245,-0.165,0.433,0.043,-0.142,-0.164,0.629,0.212,-0.014,0.412,-0.141,0.579,-0.03,0.045,0.64,-0.021,0.349,0.443,0.24,-0.189,-0.276,0.322,0.425,0.138,0.117,-0.183,-0.175,0.562,0.273,-0.181,0.282,0.138,0.4,-0.211,0.551,0.668,-0.041,0.477,0.892,0.367,0.415,0.19,0.571,-0.217,0.578,0.333,0.371,0.435,-0.27,0.058,-0.077,0.403,0.035,0.01,1.0,0.701,0.112,-0.251,0.345,0.524,-0.049,0.567,-0.104
