,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
ON,0.405,0.595,0.616,0.713,0.561,0.568,-0.498,0.375,0.76,-0.504,0.549,0.477,0.075,0.284,-0.667,-0.303,0.812,0.563,0.666,0.515,-0.505,0.587,0.356,0.76,0.681,0.575,0.684,0.443,0.699,0.746,-0.016,0.643,0.65,0.835,0.651,0.509,0.725,0.267,-0.06,0.77,0.741,0.713,0.728,0.686,-0.347,0.659,0.823,0.518,0.568,0.479,0.531,0.807,0.609,0.738,0.492,0.854,0.657,0.551,0.015,0.625,0.701,0.661,1.0,0.646,0.721,0.815,0.351,-0.372,0.602,-0.314,0.582,0.8,-0.069,0.69,0.609,0.737,0.519,0.677,0.901,-0.196,0.413,0.715,0.57,-0.028,0.716,0.112,0.85,0.435,0.709,0.546,0.714,0.706,0.434,0.629,0.8,-0.22,0.648,-0.101,0.284,0.431
OPK,0.538,0.488,0.423,0.615,0.604,0.452,-0.487,0.467,0.577,-0.437,0.399,0.599,-0.073,0.156,-0.63,-0.398,0.709,0.579,0.602,0.339,-0.29,0.204,0.336,0.601,0.684,0.556,0.496,0.382,0.607,0.499,0.015,0.461,0.489,0.714,0.736,0.616,0.739,0.086,0.113,0.649,0.579,0.533,0.688,0.545,-0.378,0.417,0.8,0.397,0.478,0.223,0.506,0.716,0.497,0.478,0.352,0.543,0.608,0.495,-0.055,0.681,0.648,0.564,0.646,1.0,0.572,0.772,0.296,-0.217,0.32,-0.218,0.504,0.706,-0.214,0.578,0.478,0.531,0.503,0.409,0.641,0.093,0.578,0.75,0.569,0.223,0.678,0.28,0.608,0.321,0.581,0.421,0.682,0.662,0.585,0.62,0.601,-0.257,0.566,-0.078,0.256,0.314
PAA,0.206,0.645,0.639,0.72,0.399,0.582,-0.472,0.366,0.735,-0.454,0.617,0.363,0.165,0.303,-0.602,-0.179,0.817,0.555,0.719,0.671,-0.515,0.699,0.384,0.72,0.62,0.556,0.69,0.458,0.533,0.565,-0.03,0.708,0.747,0.772,0.608,0.354,0.722,0.505,-0.215,0.629,0.714,0.639,0.758,0.797,-0.4,0.623,0.688,0.597,0.687,0.501,0.657,0.656,0.714,0.697,0.625,0.684,0.614,0.673,0.103,0.687,0.638,0.503,0.721,0.572,1.0,0.71,0.304,-0.441,0.636,-0.111,0.695,0.623,-0.074,0.714,0.693,0.737,0.612,0.636,0.757,-0.302,0.32,0.735,0.666,-0.14,0.656,0.051,0.643,0.465,0.745,0.665,0.659,0.732,0.313,0.627,0.707,-0.283,0.561,-0.252,0.311,0.501
PACB,0.418,0.606,0.495,0.642,0.52,0.529,-0.528,0.42,0.704,-0.484,0.504,0.525,0.017,0.172,-0.658,-0.422,0.79,0.651,0.654,0.469,-0.428,0.446,0.318,0.727,0.749,0.583,0.754,0.401,0.663,0.61,-0.07,0.62,0.626,0.827,0.705,0.437,0.707,0.358,-0.137,0.662,0.66,0.638,0.765,0.598,-0.403,0.577,0.725,0.511,0.533,0.349,0.555,0.795,0.597,0.665,0.438,0.694,0.655,0.563,-0.028,0.653,0.656,0.587,0.815,0.772,0.71,1.0,0.249,-0.486,0.563,-0.294,0.577,0.762,-0.23,0.638,0.557,0.666,0.468,0.601,0.756,-0.18,0.354,0.727,0.559,-0.048,0.709,0.045,0.708,0.335,0.629,0.523,0.691,0.686,0.399,0.64,0.745,-0.303,0.607,-0.281,0.175,0.463
PANW,0.18,0.478,0.454,0.517,0.582,0.542,-0.247,0.599,0.437,0.227,0.207,0.386,-0.269,-0.013,-0.468,0.091,0.335,0.583,0.505,0.342,0.08,0.287,-0.138,0.131,0.383,0.029,0.194,0.63,0.56,0.293,0.652,0.251,0.276,0.314,0.361,0.429,0.395,-0.298,0.391,0.344,0.21,0.451,0.397,0.485,0.153,0.06,0.45,0.529,0.339,0.517,0.618,0.497,0.419,0.176,-0.015,0.343,0.683,0.121,0.673,0.595,0.508,0.43,0.351,0.296,0.304,0.249,1.0,-0.014,-0.055,0.248,0.499,0.456,0.224,0.45,0.343,0.333,0.644,0.05,0.454,0.241,0.474,0.473,0.649,0.363,0.32,0.479,0.133,0.65,0.449,0.62,0.438,0.534,0.309,0.497,0.48,0.434,0.149,0.396,-0.258,0.027
PARA,0.198,-0.341,0.111,-0.317,-0.187,-0.378,0.522,0.085,-0.364,0.424,-0.47,-0.067,0.219,0.076,0.474,0.242,-0.38,-0.319,-0.183,-0.251,0.205,-0.356,-0.185,-0.395,-0.296,-0.383,-0.56,0.097,-0.26,-0.335,0.14,-0.499,-0.492,-0.389,-0.196,0.124,-0.324,-0.512,0.38,-0.035,-0.508,-0.425,-0.442,-0.327,0.439,-0.317,-0.25,-0.472,-0.445,-0.383,-0.205,-0.312,-0.403,-0.313,-0.229,-0.422,-0.382,-0.534,0.275,-0.275,-0.227,-0.057,-0.372,-0.217,-0.441,-0.486,-0.014,1.0,-0.481,0.103,-0.46,-0.291,0.577,-0.448,-0.48,-0.494,-0.073,-0.373,-0.32,0.184,0.052,-0.267,-0.117,0.043,-0.274,0.331,-0.283,-0.24,-0.433,-0.32,-0.463,-0.406,0.139,-0.124,-0.368,0.405,-0.291,0.527,0.024,-0.363
PDD,-0.046,0.537,0.318,0.548,0.145,0.51,-0.393,0.187,0.61,-0.536,0.579,0.235,0.309,0.404,-0.457,-0.252,0.597,0.252,0.512,0.557,-0.689,0.697,0.484,0.639,0.474,0.61,0.786,0.022,0.18,0.406,-0.294,0.737,0.748,0.572,0.377,-0.019,0.595,0.561,-0.32,0.422,0.733,0.579,0.597,0.665,-0.627,0.722,0.502,0.454,0.614,0.407,0.335,0.45,0.675,0.77,0.688,0.666,0.311,0.56,-0.184,0.409,0.363,0.334,0.602,0.32,0.636,0.563,-0.055,-0.481,1.0,-0.382,0.495,0.389,-0.129,0.628,0.628,0.696,0.226,0.797,0.569,-0.631,0.051,0.437,0.377,-0.422,0.636,-0.196,0.668,0.297,0.555,0.404,0.422,0.574,0.062,0.443,0.47,-0.475,0.499,-0.534,0.501,0.636
PENN,0.078,-0.012,0.031,-0.231,0.2,-0.143,0.019,-0.087,-0.123,0.285,-0.206,-0.39,-0.342,-0.275,0.15,0.429,-0.24,-0.114,-0.052,-0.123,0.485,-0.138,-0.274,-0.415,-0.2,-0.3,-0.398,0.082,-0.207,-0.202,0.164,-0.301,-0.276,-0.278,-0.238,0.024,-0.071,-0.108,-0.098,-0.244,-0.229,-0.316,-0.191,-0.222,0.3,-0.365,-0.182,0.118,-0.131,-0.017,0.031,-0.225,-0.074,-0.391,-0.416,-0.374,-0.172,-0.125,0.343,0.089,-0.198,-0.258,-0.314,-0.218,-0.111,-0.294,0.248,0.103,-0.382,1.0,0.114,-0.261,-0.037,-0.155,-0.091,-0.183,-0.011,-0.484,-0.22,0.457,0.208,-0.109,-0.016,0.375,-0.334,0.331,-0.516,0.028,-0.243,0.281,-0.295,-0.228,0.053,-0.326,-0.202,0.126,-0.221,0.129,-0.432,-0.131
PEP,0.228,0.81,0.49,0.833,0.483,0.757,-0.575,0.284,0.837,-0.307,0.559,0.274,-0.115,0.127,-0.514,0.088,0.767,0.586,0.773,0.67,-0.331,0.622,0.216,0.549,0.572,0.405,0.634,0.429,0.454,0.407,0.175,0.697,0.687,0.585,0.492,0.339,0.723,0.34,-0.173,0.436,0.7,0.658,0.735,0.747,-0.338,0.439,0.781,0.888,0.727,0.81,0.752,0.569,0.865,0.478,0.489,0.537,0.562,0.618,0.225,0.765,0.631,0.325,0.582,0.504,0.695,0.577,0.499,-0.46,0.495,0.114,1.0,0.547,-0.061,0.689,0.693,0.687,0.603,0.422,0.626,-0.068,0.447,0.77,0.739,0.168,0.584,0.231,0.39,0.748,0.699,0.78,0.626,0.742,0.372,0.417,0.7,-0.119,0.519,-0.135,0.176,0.436
PLUG,0.539,0.537,0.617,0.707,0.688,0.541,-0.487,0.586,0.666,-0.34,0.386,0.707,-0.104,0.17,-0.643,-0.296,0.781,0.685,0.746,0.423,-0.295,0.355,0.156,0.553,0.666,0.396,0.518,0.57,0.805,0.696,0.187,0.454,0.467,0.796,0.761,0.721,0.607,0.031,0.273,0.781,0.628,0.658,0.652,0.632,-0.174,0.399,0.752,0.467,0.505,0.342,0.542,0.933,0.518,0.497,0.237,0.683,0.667,0.367,0.143,0.751,0.686,0.769,0.8,0.706,0.623,0.762,0.456,-0.291,0.389,-0.261,0.547,1.0,0.056,0.603,0.459,0.629,0.649,0.399,0.776,0.086,0.485,0.765,0.73,0.078,0.718,0.372,0.659,0.465,0.617,0.528,0.681,0.633,0.568,0.712,0.841,-0.061,0.526,0.081,0.078,0.171
PTEN,0.103,-0.023,0.324,0.102,-0.049,0.03,0.447,0.275,0.057,0.417,-0.24,0.111,0.216,0.042,0.345,0.315,-0.023,-0.049,0.259,0.047,-0.062,0.044,-0.289,-0.203,-0.082,-0.363,-0.192,0.232,0.009,-0.077,0.315,-0.221,-0.238,-0.009,0.032,0.177,-0.123,-0.29,0.288,0.227,-0.17,-0.088,-0.195,0.0,0.34,-0.193,-0.036,-0.097,-0.165,0.081,0.153,0.03,0.015,-0.047,0.001,-0.088,-0.103,-0.358,0.518,0.063,0.065,0.204,-0.069,-0.214,-0.074,-0.23,0.224,0.577,-0.129,-0.037,-0.061,0.056,1.0,-0.122,-0.301,-0.108,0.175,-0.184,0.004,-0.061,-0.086,0.054,0.277,-0.061,0.083,0.272,-0.097,0.153,-0.042,0.063,-0.175,-0.1,0.149,0.076,0.028,0.406,-0.198,0.434,0.016,-0.313
PTON,0.143,0.622,0.497,0.739,0.41,0.621,-0.41,0.446,0.685,-0.541,0.708,0.437,0.085,0.241,-0.765,-0.469,0.723,0.544,0.663,0.662,-0.618,0.508,0.367,0.692,0.714,0.707,0.673,0.33,0.576,0.606,-0.039,0.651,0.673,0.732,0.549,0.236,0.738,0.337,0.039,0.588,0.695,0.816,0.758,0.858,-0.683,0.546,0.697,0.614,0.582,0.482,0.576,0.566,0.706,0.651,0.584,0.663,0.596,0.697,0.087,0.686,0.691,0.411,0.69,0.578,0.714,0.638,0.45,-0.448,0.628,-0.155,0.689,0.603,-0.122,1.0,0.693,0.835,0.563,0.571,0.766,-0.362,0.352,0.612,0.607,-0.185,0.753,0.123,0.552,0.495,0.823,0.666,0.78,0.694,0.289,0.693,0.72,-0.27,0.687,-0.298,0.349,0.73
PYPL,0.102,0.698,0.385,0.682,0.327,0.669,-0.602,0.158,0.644,-0.388,0.729,0.309,0.261,0.584,-0.658,-0.194,0.612,0.507,0.568,0.703,-0.457,0.554,0.698,0.675,0.601,0.654,0.71,0.369,0.402,0.51,-0.096,0.857,0.897,0.558,0.549,0.187,0.681,0.405,-0.23,0.395,0.748,0.658,0.789,0.746,-0.487,0.805,0.622,0.649,0.848,0.572,0.543,0.487,0.701,0.73,0.497,0.59,0.649,0.662,-0.038,0.551,0.555,0.259,0.609,0.478,0.693,0.557,0.343,-0.48,0.628,-0.091,0.693,0.459,-0.301,0.693,1.0,0.713,0.402,0.767,0.606,-0.15,0.398,0.572,0.511,-0.058,0.57,0.075,0.588,0.517,0.727,0.581,0.677,0.812,0.194,0.573,0.553,-0.319,0.624,-0.197,0.359,0.513
QCOM,0.187,0.726,0.466,0.757,0.462,0.684,-0.423,0.338,0.817,-0.56,0.802,0.504,0.148,0.293,-0.689,-0.267,0.768,0.547,0.68,0.626,-0.602,0.672,0.37,0.81,0.775,0.601,0.742,0.324,0.633,0.662,-0.097,0.73,0.705,0.727,0.56,0.276,0.753,0.405,-0.089,0.559,0.822,0.729,0.824,0.767,-0.596,0.589,0.7,0.595,0.588,0.508,0.625,0.661,0.74,0.659,0.547,0.792,0.598,0.637,0.102,0.657,0.792,0.517,0.737,0.531,0.737,0.666,0.333,-0.494,0.696,-0.183,0.687,0.629,-0.108,0.835,0.713,1.0,0.464,0.613,0.748,-0.316,0.271,0.683,0.612,-0.205,0.741,0.167,0.657,0.593,0.801,0.642,0.746,0.706,0.296,0.565,0.667,-0.236,0.735,-0.157,0.287,0.584
QVCGA,0.359,0.573,0.634,0.695,0.497,0.664,-0.291,0.672,0.59,-0.055,0.313,0.561,-0.045,0.067,-0.494,0.04,0.683,0.578,0.734,0.532,-0.166,0.465,0.035,0.415,0.495,0.319,0.397,0.553,0.657,0.398,0.598,0.426,0.446,0.539,0.57,0.528,0.607,-0.037,0.326,0.581,0.472,0.681,0.541,0.675,-0.017,0.249,0.627,0.576,0.449,0.538,0.689,0.631,0.604,0.37,0.289,0.505,0.624,0.442,0.408,0.673,0.664,0.599,0.519,0.503,0.612,0.468,0.644,-0.073,0.226,-0.011,0.603,0.649,0.175,0.563,0.402,0.464,1.0,0.271,0.593,-0.051,0.459,0.751,0.785,0.152,0.51,0.326,0.415,0.639,0.644,0.609,0.562,0.654,0.468,0.663,0.729,0.213,0.419,0.243,0.103,0.21
RIOT,0.014,0.538,0.387,0.521,0.033,0.54,-0.417,0.106,0.557,-0.464,0.633,0.275,0.503,0.63,-0.562,-0.328,0.566,0.274,0.438,0.62,-0.57,0.573,0.738,0.743,0.504,0.703,0.749,0.133,0.257,0.489,-0.261,0.863,0.866,0.574,0.443,0.043,0.635,0.473,-0.263,0.498,0.719,0.622,0.645,0.621,-0.457,0.964,0.524,0.392,0.724,0.415,0.334,0.447,0.589,0.912,0.642,0.64,0.514,0.558,-0.189,0.281,0.428,0.304,0.677,0.409,0.636,0.601,0.05,-0.373,0.797,-0.484,0.422,0.399,-0.184,0.571,0.767,0.613,0.271,1.0,0.56,-0.524,0.133,0.421,0.362,-0.371,0.615,-0.17,0.82,0.294,0.657,0.308,0.487,0.689,0.118,0.542,0.49,-0.414,0.567,-0.358,0.594,0.544
ROKU,0.347,0.644,0.647,0.766,0.609,0.596,-0.455,0.539,0.757,-0.466,0.58,0.513,-0.014,0.259,-0.661,-0.345,0.836,0.679,0.741,0.561,-0.577,0.552,0.252,0.726,0.696,0.477,0.656,0.529,0.777,0.687,0.025,0.594,0.622,0.846,0.628,0.557,0.692,0.175,0.05,0.717,0.725,0.686,0.813,0.787,-0.411,0.548,0.827,0.569,0.577,0.458,0.654,0.745,0.661,0.668,0.494,0.778,0.66,0.527,0.164,0.747,0.758,0.614,0.901,0.641,0.757,0.756,0.454,-0.32,0.569,-0.22,0.626,0.776,0.004,0.766,0.606,0.748,0.593,0.56,1.0,-0.193,0.414,0.733,0.647,0.028,0.691,0.179,0.695,0.542,0.702,0.683,0.744,0.679,0.383,0.68,0.757,-0.062,0.569,-0.05,0.171,0.436
RUN,0.391,-0.107,-0.093,-0.189,0.376,-0.122,-0.125,-0.059,-0.256,0.372,-0.385,0.015,-0.478,-0.192,0.114,0.237,-0.225,0.152,-0.147,-0.291,0.647,-0.43,-0.226,-0.378,-0.129,-0.376,-0.43,0.256,0.092,-0.136,0.252,-0.358,-0.325,-0.181,0.096,0.46,-0.249,-0.488,0.206,-0.103,-0.22,-0.308,-0.15,-0.372,0.481,-0.394,-0.026,-0.047,-0.099,-0.118,-0.079,0.041,-0.296,-0.502,-0.66,-0.255,0.065,-0.357,0.112,0.051,-0.089,0.002,-0.196,0.093,-0.302,-0.18,0.241,0.184,-0.631,0.457,-0.068,0.086,-0.061,-0.362,-0.15,-0.316,-0.051,-0.524,-0.193,1.0,0.377,-0.007,-0.063,0.701,-0.295,0.474,-0.362,0.024,-0.287,-0.026,-0.069,-0.136,0.24,-0.212,-0.09,0.305,-0.222,0.515,-0.512,-0.595
SABR,0.733,0.336,0.484,0.439,0.706,0.229,-0.379,0.288,0.408,-0.042,0.181,0.363,-0.129,0.238,-0.429,-0.102,0.376,0.34,0.455,0.15,0.069,0.053,0.319,0.174,0.601,0.218,0.19,0.374,0.362,0.217,0.221,0.195,0.256,0.386,0.678,0.648,0.455,-0.248,0.251,0.49,0.276,0.247,0.377,0.388,-0.005,0.265,0.591,0.332,0.4,0.143,0.387,0.458,0.243,0.298,0.052,0.298,0.416,0.14,0.148,0.602,0.423,0.468,0.413,0.578,0.32,0.354,0.474,0.052,0.051,0.208,0.447,0.485,-0.086,0.352,0.398,0.271,0.459,0.133,0.414,0.377,1.0,0.583,0.497,0.471,0.395,0.688,0.316,0.327,0.225,0.451,0.432,0.422,0.77,0.494,0.402,-0.027,0.365,0.298,0.034,0.079
SBUX,0.532,0.717,0.569,0.884,0.664,0.667,-0.449,0.507,0.852,-0.281,0.473,0.665,-0.05,0.231,-0.561,-0.063,0.896,0.697,0.833,0.514,-0.353,0.52,0.251,0.626,0.783,0.413,0.647,0.551,0.682,0.488,0.285,0.581,0.581,0.785,0.8,0.668,0.736,0.118,0.128,0.66,0.7,0.652,0.742,0.737,-0.251,0.44,0.88,0.627,0.609,0.573,0.784,0.782,0.713,0.542,0.462,0.679,0.632,0.523,0.264,0.849,0.771,0.691,0.715,0.75,0.735,0.727,0.473,-0.267,0.437,-0.109,0.77,0.765,0.054,0.612,0.572,0.683,0.751,0.421,0.733,-0.007,0.583,1.0,0.831,0.244,0.714,0.395,0.605,0.652,0.695,0.629,0.727,0.773,0.608,0.69,0.748,-0.061,0.61,0.091,0.197,0.254
SMCI,0.329,0.706,0.685,0.839,0.58,0.672,-0.356,0.689,0.816,-0.084,0.408,0.585,0.004,0.175,-0.502,0.036,0.785,0.617,0.885,0.594,-0.312,0.505,0.101,0.466,0.65,0.295,0.553,0.598,0.622,0.495,0.385,0.539,0.551,0.631,0.651,0.552,0.67,-0.014,0.265,0.635,0.591,0.6,0.664,0.779,-0.135,0.365,0.755,0.658,0.579,0.55,0.808,0.751,0.72,0.494,0.42,0.518,0.626,0.443,0.515,0.824,0.71,0.623,0.57,0.569,0.666,0.559,0.649,-0.117,0.377,-0.016,0.739,0.73,0.277,0.607,0.511,0.612,0.785,0.362,0.647,-0.063,0.497,0.831,1.0,0.099,0.643,0.492,0.462,0.719,0.682,0.691,0.541,0.731,0.473,0.697,0.726,0.087,0.48,0.177,0.124,0.229
SNDL,0.355,0.083,-0.062,0.072,0.451,0.058,-0.153,0.11,-0.008,0.353,-0.225,0.102,-0.511,-0.257,-0.077,0.207,-0.027,0.307,0.048,-0.28,0.494,-0.237,-0.193,-0.262,0.026,-0.281,-0.187,0.186,0.123,-0.209,0.451,-0.149,-0.159,0.004,0.182,0.493,-0.007,-0.407,0.237,-0.089,-0.071,-0.148,0.004,-0.111,0.391,-0.294,0.223,0.183,0.054,0.13,0.092,0.069,-0.035,-0.286,-0.463,-0.072,0.196,-0.185,0.195,0.242,0.094,0.105,-0.028,0.223,-0.14,-0.048,0.363,0.043,-0.422,0.375,0.168,0.078,-0.061,-0.185,-0.058,-0.205,0.152,-0.371,0.028,0.701,0.471,0.244,0.099,1.0,-0.131,0.392,-0.201,0.249,-0.14,0.191,0.105,0.063,0.297,-0.046,0.039,0.305,-0.128,0.464,-0.483,-0.383
STNE,0.387,0.516,0.5,0.736,0.44,0.498,-0.349,0.434,0.716,-0.424,0.553,0.606,0.189,0.412,-0.632,-0.357,0.743,0.523,0.708,0.466,-0.51,0.427,0.438,0.638,0.777,0.621,0.635,0.294,0.517,0.557,-0.064,0.663,0.619,0.854,0.773,0.409,0.768,0.271,0.157,0.78,0.646,0.674,0.637,0.7,-0.467,0.595,0.737,0.374,0.576,0.34,0.489,0.721,0.634,0.775,0.543,0.673,0.618,0.467,0.101,0.682,0.645,0.578,0.716,0.678,0.656,0.709,0.32,-0.274,0.636,-0.334,0.584,0.718,0.083,0.753,0.57,0.741,0.51,0.615,0.691,-0.295,0.395,0.714,0.643,-0.131,1.0,0.22,0.674,0.419,0.686,0.523,0.657,0.687,0.51,0.713,0.706,-0.297,0.564,-0.176,0.401,0.489
TCOM,0.611,0.306,0.365,0.279,0.56,0.172,-0.119,0.319,0.264,0.262,-0.077,0.424,-0.225,0.143,-0.229,0.102,0.155,0.252,0.406,-0.019,0.233,-0.1,-0.013,-0.046,0.407,-0.124,-0.141,0.355,0.261,0.069,0.308,-0.081,-0.063,0.144,0.42,0.665,0.219,-0.455,0.532,0.304,0.162,0.035,0.14,0.152,0.261,-0.026,0.313,0.145,0.154,0.005,0.327,0.325,0.111,0.001,-0.246,0.061,0.189,-0.231,0.483,0.496,0.264,0.411,0.112,0.28,0.051,0.045,0.479,0.331,-0.196,0.331,0.231,0.372,0.272,0.123,0.075,0.167,0.326,-0.17,0.179,0.474,0.688,0.395,0.492,0.392,0.22,1.0,0.038,0.409,0.043,0.327,0.131,0.126,0.634,0.319,0.19,0.373,0.156,0.602,-0.204,-0.212
TLRY,0.336,0.484,0.492,0.595,0.34,0.499,-0.428,0.252,0.646,-0.464,0.516,0.504,0.29,0.484,-0.599,-0.317,0.684,0.361,0.531,0.422,-0.503,0.54,0.54,0.751,0.592,0.609,0.647,0.272,0.495,0.597,-0.073,0.658,0.661,0.674,0.577,0.352,0.703,0.265,-0.057,0.674,0.703,0.63,0.623,0.602,-0.331,0.792,0.676,0.337,0.561,0.338,0.37,0.702,0.519,0.784,0.532,0.819,0.536,0.442,-0.129,0.419,0.564,0.649,0.85,0.608,0.643,0.708,0.133,-0.283,0.668,-0.516,0.39,0.659,-0.097,0.552,0.588,0.657,0.415,0.82,0.695,-0.362,0.316,0.605,0.462,-0.201,0.674,0.038,1.0,0.316,0.631,0.307,0.574,0.652,0.425,0.639,0.644,-0.298,0.598,-0.143,0.511,0.401
TMUS,0.152,0.814,0.399,0.738,0.471,0.854,-0.351,0.412,0.71,0.064,0.4,0.44,-0.211,0.15,-0.43,0.258,0.57,0.611,0.655,0.507,-0.148,0.597,-0.0,0.426,0.481,0.071,0.442,0.459,0.54,0.285,0.461,0.576,0.56,0.374,0.371,0.431,0.525,-0.047,0.17,0.327,0.654,0.536,0.653,0.596,-0.037,0.289,0.608,0.785,0.635,0.748,0.782,0.526,0.779,0.318,0.239,0.527,0.609,0.264,0.534,0.642,0.618,0.415,0.435,0.321,0.465,0.335,0.65,-0.24,0.297,0.028,0.748,0.465,0.153,0.495,0.517,0.593,0.639,0.294,0.542,0.024,0.327,0.652,0.719,0.249,0.419,0.409,0.316,1.0,0.582,0.66,0.524,0.645,0.301,0.387,0.513,0.418,0.33,0.34,-0.092,0.12
TSCO,0.079,0.67,0.489,0.782,0.291,0.74,-0.416,0.409,0.719,-0.451,0.697,0.456,0.232,0.278,-0.683,-0.263,0.795,0.56,0.695,0.766,-0.543,0.602,0.384,0.793,0.643,0.725,0.735,0.375,0.612,0.632,0.109,0.765,0.773,0.716,0.553,0.244,0.742,0.349,-0.021,0.607,0.763,0.902,0.774,0.787,-0.499,0.606,0.742,0.624,0.625,0.67,0.657,0.604,0.738,0.679,0.606,0.703,0.708,0.791,0.138,0.565,0.754,0.43,0.709,0.581,0.745,0.629,0.449,-0.433,0.555,-0.243,0.699,0.617,-0.042,0.823,0.727,0.801,0.644,0.657,0.702,-0.287,0.225,0.695,0.682,-0.14,0.686,0.043,0.631,0.582,1.0,0.552,0.747,0.836,0.198,0.639,0.784,-0.205,0.688,-0.151,0.437,0.548
TSLA,0.285,0.75,0.611,0.654,0.598,0.674,-0.534,0.496,0.683,-0.165,0.547,0.29,-0.123,0.098,-0.515,0.055,0.611,0.558,0.778,0.582,-0.227,0.528,0.111,0.419,0.517,0.288,0.504,0.504,0.54,0.476,0.243,0.518,0.542,0.561,0.457,0.387,0.677,0.21,-0.078,0.467,0.584,0.527,0.641,0.703,-0.173,0.345,0.61,0.788,0.591,0.583,0.676,0.54,0.748,0.428,0.261,0.463,0.591,0.452,0.376,0.812,0.598,0.376,0.546,0.421,0.665,0.523,0.62,-0.32,0.404,0.281,0.78,0.528,0.063,0.666,0.581,0.642,0.609,0.308,0.683,-0.026,0.451,0.629,0.691,0.191,0.523,0.327,0.307,0.66,0.552,1.0,0.586,0.599,0.396,0.44,0.63,0.055,0.419,0.001,-0.056,0.39
TTD,0.308,0.592,0.406,0.732,0.525,0.648,-0.495,0.405,0.632,-0.437,0.708,0.628,0.0,0.269,-0.731,-0.396,0.708,0.71,0.594,0.512,-0.406,0.42,0.404,0.686,0.727,0.569,0.692,0.465,0.76,0.641,0.134,0.623,0.631,0.759,0.696,0.467,0.63,0.191,0.026,0.549,0.684,0.74,0.748,0.758,-0.446,0.49,0.704,0.6,0.604,0.5,0.58,0.649,0.578,0.542,0.421,0.704,0.719,0.591,0.003,0.683,0.75,0.52,0.714,0.682,0.659,0.691,0.438,-0.463,0.422,-0.295,0.626,0.681,-0.175,0.78,0.677,0.746,0.562,0.487,0.744,-0.069,0.432,0.727,0.541,0.105,0.657,0.131,0.574,0.524,0.747,0.586,1.0,0.716,0.412,0.665,0.697,-0.135,0.731,-0.006,0.197,0.445
TXN,0.186,0.744,0.532,0.847,0.459,0.803,-0.548,0.475,0.779,-0.28,0.589,0.475,0.113,0.314,-0.645,-0.094,0.787,0.677,0.735,0.728,-0.452,0.656,0.385,0.706,0.667,0.622,0.774,0.477,0.557,0.527,0.2,0.835,0.862,0.674,0.699,0.34,0.797,0.248,-0.046,0.604,0.74,0.793,0.824,0.794,-0.375,0.651,0.8,0.694,0.727,0.683,0.729,0.706,0.81,0.699,0.543,0.718,0.85,0.693,0.192,0.657,0.707,0.487,0.706,0.662,0.732,0.686,0.534,-0.406,0.574,-0.228,0.742,0.633,-0.1,0.694,0.812,0.706,0.654,0.689,0.679,-0.136,0.422,0.773,0.731,0.063,0.687,0.126,0.652,0.645,0.836,0.599,0.716,1.0,0.304,0.698,0.714,-0.148,0.608,-0.078,0.309,0.471
UAL,0.88,0.299,0.545,0.416,0.599,0.24,-0.241,0.271,0.433,-0.1,0.138,0.465,-0.074,0.203,-0.303,-0.037,0.417,0.286,0.482,0.081,0.074,0.08,0.213,0.203,0.544,0.153,0.091,0.394,0.401,0.274,0.2,0.131,0.126,0.444,0.645,0.688,0.504,-0.216,0.282,0.67,0.31,0.237,0.272,0.292,0.094,0.219,0.543,0.227,0.278,0.092,0.35,0.535,0.272,0.271,0.062,0.33,0.309,0.007,0.182,0.567,0.419,0.557,0.434,0.585,0.313,0.399,0.309,0.139,0.062,0.053,0.372,0.568,0.149,0.289,0.194,0.296,0.468,0.118,0.383,0.24,0.77,0.608,0.473,0.297,0.51,0.634,0.425,0.301,0.198,0.396,0.412,0.304,1.0,0.445,0.415,0.013,0.344,0.279,0.137,0.042
