,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
ON,0.865,0.891,0.801,0.871,0.903,0.89,-0.352,0.691,0.913,-0.118,0.029,0.652,-0.388,0.64,0.156,0.605,0.883,0.751,0.887,0.866,0.879,0.811,-0.305,0.331,0.494,0.913,0.719,0.592,0.748,0.885,0.888,0.852,0.857,0.567,0.535,0.702,0.674,0.531,0.513,0.783,-0.227,-0.252,0.34,0.887,0.883,0.886,0.952,-0.032,0.865,0.814,0.823,0.894,0.838,0.876,0.884,0.858,0.851,0.874,0.797,0.938,-0.073,0.751,1.0,0.797,-0.222,0.763,0.662,0.291,-0.176,0.792,0.426,0.912,-0.207,0.79,0.868,0.876,0.563,0.891,0.738,0.882,0.559,0.776,0.777,0.765,0.772,-0.151,0.7,0.726,0.877,0.88,0.866,0.897,0.84,-0.549,-0.03,0.852,0.59,0.187,0.827,0.853
OPK,0.758,0.755,0.709,0.799,0.848,0.868,-0.353,0.612,0.763,0.172,0.364,0.701,-0.359,0.82,0.019,0.7,0.787,0.733,0.831,0.816,0.713,0.824,-0.413,0.39,0.524,0.775,0.784,0.718,0.683,0.787,0.788,0.795,0.809,0.613,0.613,0.655,0.687,0.398,0.664,0.7,0.009,0.001,0.535,0.822,0.753,0.808,0.824,0.137,0.89,0.705,0.769,0.867,0.722,0.868,0.806,0.694,0.825,0.714,0.765,0.85,-0.071,0.726,0.797,1.0,-0.15,0.632,0.69,0.333,0.106,0.643,0.688,0.82,-0.221,0.714,0.847,0.769,0.417,0.841,0.671,0.814,0.666,0.644,0.729,0.742,0.618,-0.208,0.65,0.508,0.714,0.798,0.787,0.711,0.773,-0.522,0.001,0.837,0.683,0.257,0.743,0.839
PAA,-0.097,-0.289,0.041,-0.026,-0.268,-0.229,0.811,-0.608,-0.357,0.5,0.287,-0.479,0.813,-0.012,0.566,0.02,-0.388,-0.402,-0.308,-0.292,-0.351,-0.399,0.681,-0.267,0.492,-0.198,-0.417,-0.028,-0.471,-0.341,-0.27,-0.271,-0.286,0.324,0.378,-0.077,0.098,-0.575,0.051,0.039,0.342,0.745,0.439,-0.15,-0.268,-0.346,-0.239,0.335,-0.275,-0.402,-0.369,-0.287,-0.338,-0.257,-0.121,-0.493,-0.286,-0.302,-0.46,-0.295,0.721,-0.315,-0.222,-0.15,1.0,-0.553,-0.396,0.47,0.183,-0.39,0.088,-0.391,0.695,-0.351,-0.29,-0.139,-0.076,-0.321,-0.543,-0.278,0.339,-0.521,-0.169,-0.376,-0.313,-0.19,-0.319,-0.475,-0.332,-0.263,-0.389,-0.208,0.047,0.627,0.585,-0.323,-0.045,0.426,-0.249,-0.436
PACB,0.651,0.754,0.555,0.666,0.771,0.731,-0.567,0.66,0.817,-0.272,-0.152,0.637,-0.565,0.47,-0.067,0.337,0.837,0.722,0.739,0.806,0.786,0.652,-0.45,0.447,0.064,0.678,0.663,0.319,0.735,0.732,0.785,0.722,0.742,0.227,0.221,0.458,0.34,0.746,0.213,0.453,-0.289,-0.485,-0.033,0.686,0.797,0.802,0.801,-0.281,0.727,0.807,0.749,0.826,0.79,0.729,0.633,0.79,0.74,0.743,0.757,0.793,-0.402,0.701,0.763,0.632,-0.553,1.0,0.657,-0.141,-0.323,0.756,0.252,0.842,-0.505,0.714,0.765,0.693,0.374,0.742,0.773,0.789,0.242,0.913,0.611,0.62,0.585,0.063,0.636,0.72,0.832,0.692,0.802,0.731,0.541,-0.64,-0.397,0.782,0.307,-0.18,0.635,0.783
PANW,0.51,0.693,0.487,0.567,0.7,0.752,-0.49,0.655,0.74,0.105,0.199,0.769,-0.523,0.522,-0.092,0.368,0.726,0.857,0.715,0.699,0.712,0.759,-0.315,0.404,0.156,0.628,0.867,0.536,0.639,0.673,0.653,0.745,0.788,0.226,0.304,0.489,0.314,0.626,0.462,0.475,-0.023,-0.366,0.081,0.631,0.619,0.724,0.701,-0.165,0.828,0.665,0.743,0.753,0.796,0.755,0.608,0.692,0.745,0.624,0.685,0.791,-0.352,0.647,0.662,0.69,-0.396,0.657,1.0,0.081,0.111,0.675,0.322,0.773,-0.372,0.696,0.8,0.586,0.241,0.733,0.775,0.703,0.343,0.677,0.467,0.652,0.622,-0.01,0.628,0.636,0.704,0.67,0.825,0.63,0.489,-0.561,-0.218,0.692,0.447,-0.036,0.513,0.8
PARA,0.47,0.209,0.478,0.358,0.206,0.352,0.287,0.067,0.102,0.171,0.405,0.162,0.221,0.395,0.506,0.454,0.03,0.118,0.357,0.25,0.166,0.288,0.043,-0.136,0.761,0.297,0.169,0.566,0.123,0.273,0.295,0.203,0.198,0.572,0.762,0.626,0.595,-0.29,0.514,0.648,0.293,0.41,0.739,0.316,0.247,0.139,0.272,0.307,0.292,0.135,0.228,0.201,-0.037,0.3,0.478,0.061,0.281,0.179,0.161,0.211,0.558,0.219,0.291,0.333,0.47,-0.141,0.081,1.0,0.286,-0.006,0.408,0.07,0.48,0.281,0.28,0.385,0.377,0.29,-0.033,0.253,0.705,-0.115,0.41,0.364,0.293,-0.4,0.362,0.045,0.142,0.244,0.175,0.168,0.619,0.104,0.735,0.236,0.582,0.891,0.383,0.151
PDD,-0.179,-0.229,-0.155,-0.091,-0.026,-0.103,0.208,-0.132,-0.343,0.484,0.685,0.3,0.162,0.209,0.006,0.245,-0.213,-0.05,0.032,-0.248,-0.181,-0.036,-0.008,-0.154,0.228,-0.093,0.142,0.25,-0.195,-0.132,-0.214,-0.133,-0.126,0.202,0.167,0.094,0.184,-0.341,0.578,-0.041,0.812,0.422,0.279,-0.077,-0.203,-0.144,-0.189,0.293,-0.001,-0.297,-0.181,-0.106,-0.232,-0.039,-0.066,-0.233,-0.125,-0.299,-0.232,-0.154,0.151,-0.086,-0.176,0.106,0.183,-0.323,0.111,0.286,1.0,-0.256,0.324,-0.156,0.285,-0.025,-0.102,-0.151,0.015,-0.102,-0.194,-0.035,0.161,-0.317,-0.031,-0.147,0.017,-0.075,-0.037,-0.334,-0.222,-0.054,-0.123,-0.272,-0.071,0.133,0.254,-0.217,0.281,0.344,-0.019,-0.121
PENN,0.668,0.753,0.691,0.641,0.725,0.754,-0.427,0.738,0.874,-0.161,-0.067,0.603,-0.491,0.489,0.011,0.336,0.798,0.752,0.712,0.753,0.819,0.746,-0.199,0.327,0.105,0.717,0.686,0.297,0.798,0.776,0.727,0.78,0.803,0.218,0.194,0.531,0.312,0.63,0.242,0.464,-0.269,-0.474,-0.009,0.675,0.797,0.818,0.826,-0.358,0.753,0.742,0.819,0.754,0.866,0.727,0.635,0.801,0.717,0.871,0.815,0.815,-0.416,0.704,0.792,0.643,-0.39,0.756,0.675,-0.006,-0.256,1.0,0.127,0.845,-0.346,0.746,0.774,0.67,0.345,0.772,0.799,0.78,0.301,0.848,0.531,0.665,0.752,0.027,0.619,0.694,0.806,0.682,0.834,0.795,0.603,-0.584,-0.289,0.779,0.265,-0.155,0.505,0.826
PEP,0.47,0.357,0.388,0.47,0.507,0.513,-0.117,0.195,0.307,0.283,0.576,0.404,-0.015,0.54,0.014,0.718,0.388,0.3,0.53,0.512,0.282,0.467,-0.334,0.467,0.594,0.436,0.423,0.628,0.275,0.439,0.466,0.412,0.411,0.577,0.619,0.404,0.635,-0.044,0.585,0.513,0.279,0.348,0.707,0.476,0.438,0.403,0.445,0.619,0.532,0.355,0.355,0.498,0.251,0.51,0.539,0.305,0.473,0.274,0.301,0.44,0.244,0.33,0.426,0.688,0.088,0.252,0.322,0.408,0.324,0.127,1.0,0.41,-0.001,0.408,0.489,0.482,0.215,0.462,0.221,0.471,0.581,0.237,0.503,0.387,0.264,-0.053,0.31,0.161,0.371,0.44,0.353,0.292,0.538,-0.209,0.218,0.434,0.673,0.402,0.514,0.418
PLUG,0.77,0.866,0.719,0.816,0.912,0.883,-0.538,0.728,0.915,-0.106,0.068,0.715,-0.479,0.633,-0.066,0.551,0.907,0.802,0.848,0.892,0.863,0.836,-0.402,0.396,0.305,0.857,0.776,0.523,0.824,0.877,0.877,0.859,0.883,0.422,0.405,0.585,0.543,0.65,0.446,0.614,-0.245,-0.371,0.196,0.846,0.875,0.918,0.921,-0.098,0.904,0.867,0.876,0.909,0.891,0.893,0.81,0.897,0.867,0.88,0.848,0.94,-0.247,0.806,0.912,0.82,-0.391,0.842,0.773,0.07,-0.156,0.845,0.41,1.0,-0.395,0.818,0.89,0.814,0.443,0.892,0.839,0.917,0.457,0.869,0.716,0.781,0.71,-0.029,0.727,0.698,0.888,0.852,0.9,0.862,0.712,-0.636,-0.24,0.881,0.508,-0.04,0.739,0.903
PTEN,-0.151,-0.261,0.177,-0.167,-0.259,-0.209,0.84,-0.411,-0.335,0.3,0.247,-0.336,0.732,-0.015,0.684,0.04,-0.394,-0.309,-0.167,-0.326,-0.258,-0.205,0.605,-0.464,0.478,-0.193,-0.304,0.194,-0.328,-0.221,-0.247,-0.242,-0.263,0.209,0.353,0.14,0.226,-0.535,0.081,0.087,0.413,0.621,0.498,-0.278,-0.237,-0.297,-0.267,0.287,-0.211,-0.307,-0.286,-0.242,-0.374,-0.246,-0.093,-0.353,-0.306,-0.196,-0.372,-0.268,0.754,-0.31,-0.207,-0.221,0.695,-0.505,-0.372,0.48,0.285,-0.346,-0.001,-0.395,1.0,-0.297,-0.218,-0.078,0.111,-0.229,-0.541,-0.28,0.342,-0.516,-0.107,-0.21,-0.148,-0.188,-0.179,-0.378,-0.322,-0.205,-0.289,-0.247,0.032,0.632,0.778,-0.256,0.082,0.472,-0.164,-0.323
PTON,0.803,0.71,0.666,0.718,0.79,0.86,-0.453,0.646,0.744,-0.203,0.231,0.724,-0.401,0.581,0.041,0.54,0.731,0.742,0.776,0.832,0.755,0.797,-0.432,0.194,0.407,0.714,0.693,0.575,0.738,0.809,0.851,0.724,0.75,0.417,0.556,0.581,0.55,0.452,0.493,0.604,-0.025,-0.331,0.254,0.734,0.864,0.8,0.836,-0.031,0.806,0.75,0.814,0.782,0.664,0.819,0.807,0.729,0.847,0.722,0.776,0.803,-0.193,0.777,0.79,0.714,-0.351,0.714,0.696,0.281,-0.025,0.746,0.408,0.818,-0.297,1.0,0.836,0.74,0.462,0.789,0.724,0.881,0.444,0.78,0.645,0.719,0.694,-0.086,0.711,0.582,0.799,0.679,0.827,0.715,0.763,-0.586,-0.029,0.811,0.549,0.165,0.677,0.835
PYPL,0.817,0.826,0.804,0.774,0.854,0.946,-0.369,0.755,0.884,-0.058,0.182,0.744,-0.413,0.715,0.157,0.578,0.832,0.873,0.858,0.914,0.829,0.905,-0.39,0.394,0.434,0.779,0.826,0.687,0.799,0.884,0.875,0.875,0.899,0.48,0.589,0.672,0.596,0.599,0.484,0.739,-0.106,-0.254,0.382,0.792,0.896,0.896,0.898,-0.046,0.928,0.861,0.882,0.919,0.812,0.907,0.851,0.831,0.902,0.844,0.822,0.933,-0.135,0.827,0.868,0.847,-0.29,0.765,0.8,0.28,-0.102,0.774,0.489,0.89,-0.218,0.836,1.0,0.857,0.393,0.925,0.807,0.868,0.633,0.808,0.755,0.851,0.769,-0.06,0.753,0.737,0.82,0.826,0.92,0.81,0.815,-0.613,0.012,0.942,0.65,0.157,0.69,0.93
QCOM,0.816,0.807,0.841,0.865,0.834,0.865,-0.237,0.645,0.844,-0.067,0.121,0.642,-0.294,0.706,0.271,0.629,0.801,0.726,0.875,0.821,0.748,0.802,-0.299,0.241,0.544,0.819,0.724,0.678,0.779,0.838,0.857,0.875,0.867,0.683,0.628,0.705,0.749,0.47,0.476,0.766,-0.083,-0.067,0.489,0.85,0.817,0.862,0.905,0.028,0.864,0.824,0.802,0.876,0.71,0.85,0.935,0.768,0.794,0.825,0.766,0.877,0.142,0.74,0.876,0.769,-0.139,0.693,0.586,0.385,-0.151,0.67,0.482,0.814,-0.078,0.74,0.857,1.0,0.542,0.877,0.675,0.832,0.674,0.678,0.806,0.797,0.683,-0.213,0.736,0.685,0.81,0.8,0.821,0.827,0.827,-0.471,0.147,0.873,0.65,0.261,0.79,0.81
QVCGA,0.618,0.451,0.54,0.546,0.524,0.471,-0.106,0.358,0.416,-0.218,0.163,0.4,-0.131,0.423,0.264,0.376,0.458,0.357,0.554,0.42,0.469,0.458,-0.161,-0.119,0.445,0.495,0.335,0.457,0.41,0.546,0.497,0.39,0.377,0.562,0.458,0.636,0.637,0.195,0.452,0.586,-0.016,0.067,0.407,0.516,0.447,0.466,0.516,0.257,0.483,0.459,0.392,0.466,0.296,0.513,0.597,0.442,0.427,0.503,0.445,0.471,0.273,0.452,0.563,0.417,-0.076,0.374,0.241,0.377,0.015,0.345,0.215,0.443,0.111,0.462,0.393,0.542,1.0,0.485,0.273,0.566,0.479,0.29,0.447,0.503,0.4,-0.127,0.463,0.266,0.452,0.595,0.43,0.454,0.609,-0.149,0.213,0.479,0.421,0.292,0.744,0.435
RIOT,0.786,0.884,0.825,0.784,0.89,0.95,-0.394,0.759,0.904,-0.039,0.135,0.765,-0.467,0.734,0.116,0.629,0.87,0.813,0.89,0.876,0.836,0.865,-0.36,0.339,0.395,0.833,0.837,0.646,0.806,0.915,0.894,0.929,0.941,0.53,0.525,0.688,0.645,0.592,0.552,0.773,-0.15,-0.237,0.37,0.818,0.839,0.961,0.907,-0.051,0.932,0.793,0.835,0.895,0.84,0.96,0.865,0.891,0.908,0.889,0.838,0.949,-0.129,0.803,0.891,0.841,-0.321,0.742,0.733,0.29,-0.102,0.772,0.462,0.892,-0.229,0.789,0.925,0.877,0.485,1.0,0.828,0.888,0.594,0.757,0.719,0.882,0.761,-0.154,0.744,0.76,0.842,0.873,0.943,0.88,0.794,-0.544,-0.009,0.916,0.648,0.175,0.776,0.908
ROKU,0.632,0.734,0.549,0.584,0.737,0.763,-0.624,0.771,0.853,-0.131,-0.056,0.763,-0.615,0.542,-0.166,0.311,0.8,0.767,0.679,0.741,0.74,0.719,-0.46,0.427,-0.003,0.649,0.781,0.35,0.811,0.762,0.719,0.81,0.841,0.245,0.183,0.425,0.273,0.726,0.307,0.492,-0.268,-0.521,-0.044,0.694,0.723,0.85,0.795,-0.288,0.756,0.732,0.751,0.766,0.825,0.779,0.649,0.826,0.782,0.769,0.815,0.813,-0.442,0.729,0.738,0.671,-0.543,0.773,0.775,-0.033,-0.194,0.799,0.221,0.839,-0.541,0.724,0.807,0.675,0.273,0.828,1.0,0.741,0.281,0.879,0.536,0.712,0.632,0.048,0.633,0.79,0.773,0.714,0.843,0.78,0.539,-0.694,-0.386,0.809,0.363,-0.097,0.528,0.834
RUN,0.843,0.846,0.779,0.861,0.915,0.916,-0.407,0.647,0.824,-0.042,0.252,0.739,-0.37,0.712,0.12,0.66,0.849,0.741,0.87,0.894,0.807,0.791,-0.356,0.302,0.442,0.848,0.734,0.584,0.758,0.894,0.904,0.838,0.851,0.573,0.571,0.674,0.654,0.529,0.566,0.695,-0.029,-0.216,0.328,0.85,0.893,0.901,0.926,0.026,0.895,0.809,0.82,0.865,0.775,0.932,0.868,0.833,0.901,0.819,0.785,0.891,-0.123,0.805,0.882,0.814,-0.278,0.789,0.703,0.253,-0.035,0.78,0.471,0.917,-0.28,0.881,0.868,0.832,0.566,0.888,0.741,1.0,0.564,0.789,0.722,0.761,0.748,-0.066,0.73,0.593,0.881,0.845,0.877,0.829,0.809,-0.556,-0.056,0.857,0.589,0.124,0.816,0.848
SABR,0.682,0.488,0.742,0.608,0.53,0.627,0.154,0.32,0.43,0.257,0.504,0.384,0.116,0.693,0.543,0.572,0.359,0.415,0.561,0.538,0.412,0.562,-0.046,0.091,0.772,0.511,0.446,0.716,0.41,0.584,0.501,0.537,0.537,0.717,0.84,0.645,0.7,0.024,0.529,0.736,0.236,0.328,0.778,0.561,0.526,0.493,0.556,0.303,0.617,0.431,0.484,0.547,0.328,0.607,0.717,0.372,0.548,0.516,0.47,0.541,0.488,0.486,0.559,0.666,0.339,0.242,0.343,0.705,0.161,0.301,0.581,0.457,0.342,0.444,0.633,0.674,0.479,0.594,0.281,0.564,1.0,0.246,0.66,0.626,0.467,-0.263,0.453,0.213,0.4,0.569,0.464,0.439,0.81,-0.129,0.531,0.59,0.669,0.585,0.561,0.485
SBUX,0.691,0.718,0.554,0.649,0.741,0.743,-0.549,0.677,0.841,-0.277,-0.123,0.641,-0.527,0.462,-0.081,0.293,0.815,0.716,0.68,0.822,0.747,0.686,-0.426,0.449,0.062,0.646,0.655,0.303,0.775,0.735,0.763,0.72,0.763,0.212,0.22,0.417,0.257,0.723,0.171,0.429,-0.323,-0.524,-0.056,0.681,0.855,0.818,0.831,-0.289,0.713,0.806,0.784,0.803,0.801,0.72,0.626,0.777,0.747,0.76,0.778,0.797,-0.437,0.73,0.776,0.644,-0.521,0.913,0.677,-0.115,-0.317,0.848,0.237,0.869,-0.516,0.78,0.808,0.678,0.29,0.757,0.879,0.789,0.246,1.0,0.604,0.618,0.602,0.128,0.609,0.764,0.826,0.657,0.81,0.772,0.566,-0.691,-0.407,0.807,0.283,-0.165,0.525,0.819
SMCI,0.743,0.69,0.664,0.784,0.717,0.735,-0.243,0.672,0.633,-0.096,0.081,0.544,-0.351,0.7,0.262,0.545,0.626,0.601,0.765,0.717,0.584,0.737,-0.486,0.288,0.525,0.734,0.604,0.643,0.71,0.737,0.707,0.688,0.684,0.586,0.587,0.673,0.629,0.383,0.415,0.635,-0.095,-0.124,0.433,0.75,0.746,0.672,0.744,-0.006,0.71,0.736,0.723,0.737,0.536,0.708,0.795,0.653,0.703,0.63,0.647,0.707,0.025,0.735,0.777,0.729,-0.169,0.611,0.467,0.41,-0.031,0.531,0.503,0.716,-0.107,0.645,0.755,0.806,0.447,0.719,0.536,0.722,0.66,0.604,1.0,0.721,0.694,-0.257,0.65,0.521,0.646,0.699,0.639,0.631,0.731,-0.548,0.113,0.763,0.626,0.294,0.727,0.689
SNDL,0.731,0.789,0.757,0.637,0.751,0.855,-0.465,0.836,0.783,-0.166,0.124,0.7,-0.539,0.617,0.099,0.502,0.709,0.768,0.78,0.782,0.717,0.882,-0.475,0.264,0.345,0.716,0.767,0.692,0.809,0.892,0.777,0.806,0.812,0.41,0.502,0.726,0.608,0.565,0.451,0.724,-0.213,-0.326,0.392,0.687,0.723,0.799,0.756,-0.048,0.85,0.741,0.839,0.76,0.668,0.839,0.832,0.819,0.806,0.829,0.826,0.825,-0.084,0.777,0.765,0.742,-0.376,0.62,0.652,0.364,-0.147,0.665,0.387,0.781,-0.21,0.719,0.851,0.797,0.503,0.882,0.712,0.761,0.626,0.618,0.721,1.0,0.748,-0.163,0.784,0.669,0.695,0.796,0.804,0.7,0.76,-0.555,0.128,0.857,0.693,0.2,0.751,0.825
STNE,0.657,0.75,0.719,0.623,0.732,0.775,-0.278,0.83,0.704,-0.092,0.089,0.688,-0.467,0.584,0.233,0.493,0.684,0.74,0.774,0.651,0.719,0.769,-0.304,0.264,0.26,0.739,0.73,0.491,0.755,0.829,0.687,0.774,0.767,0.376,0.347,0.706,0.52,0.512,0.461,0.603,0.005,-0.36,0.221,0.65,0.72,0.733,0.734,-0.195,0.731,0.636,0.77,0.707,0.693,0.742,0.697,0.78,0.707,0.754,0.673,0.77,-0.249,0.717,0.772,0.618,-0.313,0.585,0.622,0.293,0.017,0.752,0.264,0.71,-0.148,0.694,0.769,0.683,0.4,0.761,0.632,0.748,0.467,0.602,0.694,0.748,1.0,-0.047,0.722,0.626,0.673,0.766,0.773,0.695,0.668,-0.577,0.097,0.703,0.552,0.108,0.61,0.725
TCOM,-0.19,-0.168,-0.197,-0.272,-0.144,-0.144,-0.127,-0.046,-0.061,-0.197,0.064,-0.068,0.114,-0.298,-0.105,-0.208,-0.047,-0.116,-0.224,-0.024,-0.126,-0.132,-0.052,0.257,-0.392,-0.264,-0.173,-0.266,0.004,-0.049,-0.175,-0.154,-0.124,-0.245,-0.304,-0.168,-0.302,0.179,-0.276,-0.284,0.018,-0.168,-0.26,-0.213,-0.051,-0.103,-0.116,0.117,-0.147,0.007,-0.109,-0.087,-0.041,-0.149,-0.23,0.028,-0.178,-0.035,-0.182,-0.117,-0.166,-0.182,-0.151,-0.208,-0.19,0.063,-0.01,-0.4,-0.075,0.027,-0.053,-0.029,-0.188,-0.086,-0.06,-0.213,-0.127,-0.154,0.048,-0.066,-0.263,0.128,-0.257,-0.163,-0.047,1.0,-0.167,0.075,-0.084,-0.095,-0.111,-0.062,-0.238,-0.072,-0.249,-0.121,-0.245,-0.408,-0.286,-0.069
TLRY,0.657,0.711,0.676,0.668,0.744,0.765,-0.368,0.69,0.69,-0.165,0.06,0.738,-0.484,0.583,0.044,0.503,0.718,0.759,0.795,0.698,0.727,0.737,-0.417,0.183,0.294,0.722,0.741,0.568,0.752,0.74,0.79,0.74,0.746,0.374,0.429,0.763,0.608,0.543,0.519,0.633,-0.002,-0.261,0.328,0.665,0.715,0.735,0.725,-0.184,0.764,0.743,0.864,0.781,0.621,0.731,0.706,0.695,0.689,0.701,0.728,0.762,-0.099,0.822,0.7,0.65,-0.319,0.636,0.628,0.362,-0.037,0.619,0.31,0.727,-0.179,0.711,0.753,0.736,0.463,0.744,0.633,0.73,0.453,0.609,0.65,0.784,0.722,-0.167,1.0,0.648,0.703,0.706,0.759,0.674,0.64,-0.562,0.148,0.746,0.597,0.226,0.687,0.695
TMUS,0.527,0.705,0.535,0.523,0.635,0.702,-0.424,0.675,0.807,-0.277,-0.285,0.585,-0.578,0.379,0.015,0.297,0.771,0.664,0.671,0.704,0.707,0.651,-0.35,0.386,0.02,0.626,0.67,0.329,0.702,0.697,0.695,0.725,0.75,0.182,0.159,0.496,0.3,0.699,0.234,0.536,-0.347,-0.462,-0.015,0.586,0.673,0.737,0.737,-0.323,0.67,0.701,0.709,0.729,0.728,0.672,0.568,0.75,0.649,0.737,0.652,0.754,-0.334,0.606,0.726,0.508,-0.475,0.72,0.636,0.045,-0.334,0.694,0.161,0.698,-0.378,0.582,0.737,0.685,0.266,0.76,0.79,0.593,0.213,0.764,0.521,0.669,0.626,0.075,0.648,1.0,0.744,0.625,0.776,0.78,0.481,-0.6,-0.196,0.682,0.358,-0.02,0.508,0.709
TSCO,0.764,0.858,0.729,0.799,0.892,0.853,-0.446,0.617,0.878,-0.06,-0.052,0.657,-0.46,0.586,0.041,0.547,0.899,0.705,0.828,0.859,0.831,0.719,-0.296,0.416,0.295,0.871,0.709,0.469,0.737,0.868,0.873,0.833,0.842,0.46,0.43,0.636,0.565,0.612,0.412,0.675,-0.23,-0.347,0.163,0.833,0.83,0.856,0.919,-0.133,0.839,0.822,0.811,0.847,0.819,0.856,0.794,0.865,0.858,0.809,0.749,0.876,-0.195,0.726,0.877,0.714,-0.332,0.832,0.704,0.142,-0.222,0.806,0.371,0.888,-0.322,0.799,0.82,0.81,0.452,0.842,0.773,0.881,0.4,0.826,0.646,0.695,0.673,-0.084,0.703,0.744,1.0,0.811,0.85,0.849,0.714,-0.556,-0.194,0.799,0.451,0.043,0.761,0.806
TSLA,0.793,0.873,0.759,0.8,0.932,0.848,-0.382,0.727,0.819,-0.008,0.13,0.743,-0.424,0.69,0.105,0.652,0.868,0.764,0.832,0.756,0.765,0.753,-0.349,0.354,0.367,0.859,0.752,0.59,0.714,0.909,0.789,0.824,0.82,0.628,0.463,0.71,0.732,0.57,0.575,0.758,-0.119,-0.223,0.365,0.858,0.749,0.855,0.854,0.018,0.842,0.753,0.752,0.855,0.766,0.889,0.821,0.863,0.819,0.801,0.733,0.894,-0.07,0.749,0.88,0.798,-0.263,0.692,0.67,0.244,-0.054,0.682,0.44,0.852,-0.205,0.679,0.826,0.8,0.595,0.873,0.714,0.845,0.569,0.657,0.699,0.796,0.766,-0.095,0.706,0.625,0.811,1.0,0.819,0.799,0.775,-0.492,-0.015,0.822,0.624,0.138,0.837,0.822
TTD,0.737,0.872,0.776,0.744,0.861,0.936,-0.425,0.751,0.92,-0.065,0.077,0.762,-0.491,0.67,0.062,0.542,0.896,0.888,0.897,0.867,0.861,0.862,-0.288,0.33,0.288,0.791,0.88,0.547,0.805,0.861,0.9,0.918,0.943,0.39,0.432,0.638,0.531,0.644,0.47,0.66,-0.14,-0.345,0.231,0.773,0.84,0.937,0.905,-0.163,0.921,0.826,0.888,0.909,0.899,0.929,0.796,0.861,0.89,0.869,0.853,0.957,-0.257,0.785,0.866,0.787,-0.389,0.802,0.825,0.175,-0.123,0.834,0.353,0.9,-0.289,0.827,0.92,0.821,0.43,0.943,0.843,0.877,0.464,0.81,0.639,0.804,0.773,-0.111,0.759,0.776,0.85,0.819,1.0,0.872,0.717,-0.566,-0.097,0.891,0.521,0.039,0.683,0.938
TXN,0.722,0.842,0.766,0.811,0.831,0.855,-0.31,0.609,0.911,-0.105,-0.078,0.573,-0.341,0.632,0.147,0.516,0.87,0.696,0.78,0.822,0.818,0.715,-0.208,0.285,0.326,0.83,0.688,0.445,0.723,0.816,0.865,0.864,0.884,0.504,0.417,0.596,0.534,0.621,0.426,0.636,-0.274,-0.23,0.214,0.821,0.81,0.885,0.921,-0.13,0.824,0.778,0.775,0.86,0.869,0.858,0.77,0.82,0.806,0.863,0.744,0.904,-0.135,0.713,0.897,0.711,-0.208,0.731,0.63,0.168,-0.272,0.795,0.292,0.862,-0.247,0.715,0.81,0.827,0.454,0.88,0.78,0.829,0.439,0.772,0.631,0.7,0.695,-0.062,0.674,0.78,0.849,0.799,0.872,1.0,0.694,-0.488,-0.098,0.803,0.46,0.051,0.679,0.799
UAL,0.954,0.737,0.858,0.803,0.777,0.841,-0.152,0.538,0.717,-0.021,0.31,0.57,-0.164,0.687,0.353,0.668,0.669,0.63,0.779,0.788,0.703,0.731,-0.225,0.206,0.711,0.75,0.584,0.693,0.598,0.811,0.8,0.712,0.713,0.719,0.792,0.761,0.776,0.256,0.549,0.89,-0.003,0.022,0.645,0.8,0.803,0.737,0.831,0.196,0.77,0.695,0.721,0.756,0.571,0.799,0.904,0.642,0.787,0.732,0.724,0.786,0.232,0.675,0.84,0.773,0.047,0.541,0.489,0.619,-0.071,0.603,0.538,0.712,0.032,0.763,0.815,0.827,0.609,0.794,0.539,0.809,0.81,0.566,0.731,0.76,0.668,-0.238,0.64,0.481,0.714,0.775,0.717,0.694,1.0,-0.357,0.309,0.797,0.704,0.492,0.78,0.746
