,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
OCGN,0.191,0.374,0.274,0.324,0.573,0.534,0.625,0.328,0.074,0.195,0.663,0.6,0.574,0.691,0.553,0.376,0.608,0.67,-0.215,-0.098,0.288,0.5,0.56,0.423,0.621,0.578,0.693,0.405,0.102,0.04,0.046,0.351,0.367,0.63,0.417,0.354,0.077,-0.535,0.607,0.46,0.629,-0.097,-0.543,0.607,-0.278,-0.373,0.506,-0.227,0.136,0.514,0.484,0.52,0.537,0.621,0.199,0.712,0.599,0.645,0.051,0.516,-0.012,1.0,0.629,-0.03,0.668,-0.132,0.515,0.195,0.628,0.689,-0.192,0.718,0.635,-0.344,0.693,0.532,0.246,-0.315,0.309,0.673,0.678,0.627,0.314,-0.378,0.707,0.547,-0.415,0.654,0.235,0.134,0.442,0.107,0.381,0.462,0.597,0.762,0.213,-0.048,0.319,0.679
ON,0.029,0.36,0.391,0.341,0.611,0.767,0.665,0.363,0.173,0.005,0.786,0.756,0.616,0.63,0.717,0.181,0.624,0.765,-0.104,0.006,-0.042,0.573,0.552,0.299,0.561,0.863,0.555,0.287,0.142,0.093,-0.238,0.451,0.485,0.702,0.349,0.582,0.122,-0.615,0.66,0.42,0.737,0.276,-0.451,0.577,-0.452,-0.428,0.459,-0.206,0.133,0.688,0.329,0.588,0.55,0.559,0.077,0.709,0.581,0.547,-0.133,0.59,0.126,0.629,1.0,-0.223,0.672,-0.421,0.482,-0.097,0.794,0.695,-0.152,0.676,0.535,-0.479,0.68,0.631,0.43,-0.352,0.165,0.856,0.646,0.702,0.602,-0.508,0.79,0.784,-0.388,0.643,0.342,0.274,0.335,0.064,0.231,0.336,0.359,0.507,0.229,-0.154,0.353,0.627
OPK,0.582,0.109,-0.089,0.224,-0.146,-0.123,-0.309,-0.071,-0.039,0.738,-0.301,-0.466,-0.058,-0.288,-0.467,0.399,0.181,-0.307,0.088,0.121,0.334,0.034,0.177,0.331,0.027,-0.031,-0.18,0.291,-0.066,0.69,0.657,-0.259,-0.257,-0.264,0.427,-0.079,0.413,0.223,-0.332,0.297,-0.459,-0.156,0.132,0.034,0.339,0.492,0.229,0.258,0.239,-0.014,0.087,-0.045,0.052,0.008,0.517,-0.222,0.009,-0.255,0.449,-0.17,0.124,-0.03,-0.223,1.0,-0.252,0.707,-0.178,0.518,-0.437,-0.333,0.303,-0.023,-0.141,0.533,-0.087,-0.103,-0.089,0.542,0.018,-0.206,0.089,-0.247,-0.173,0.462,-0.184,-0.362,0.644,-0.195,-0.303,-0.044,-0.103,0.627,0.37,-0.014,0.197,0.186,0.238,0.758,0.285,-0.344
PAA,0.044,0.398,0.461,0.34,0.613,0.753,0.846,0.038,0.114,0.044,0.769,0.544,0.809,0.681,0.754,0.402,0.635,0.714,-0.156,-0.037,0.186,0.626,0.613,0.51,0.739,0.631,0.686,0.461,-0.098,-0.046,-0.001,0.331,0.31,0.791,0.492,0.513,0.052,-0.638,0.58,0.472,0.624,0.028,-0.618,0.63,-0.58,-0.484,0.565,-0.274,-0.104,0.538,0.232,0.542,0.622,0.629,0.062,0.714,0.648,0.605,-0.209,0.624,0.105,0.668,0.672,-0.252,1.0,-0.393,0.592,0.065,0.649,0.636,-0.101,0.699,0.838,-0.565,0.672,0.677,0.312,-0.419,-0.047,0.812,0.626,0.755,0.344,-0.558,0.737,0.519,-0.61,0.861,0.259,0.116,0.207,0.089,0.303,0.57,0.632,0.55,0.29,-0.201,0.288,0.722
PACB,0.528,0.091,-0.099,0.256,-0.201,-0.275,-0.421,-0.096,0.14,0.479,-0.424,-0.497,-0.197,-0.408,-0.586,0.283,-0.001,-0.488,0.144,0.153,0.232,-0.02,-0.07,0.217,-0.145,-0.254,-0.312,0.206,-0.041,0.535,0.556,-0.143,-0.158,-0.242,0.222,-0.164,0.594,0.269,-0.517,0.148,-0.571,-0.162,0.229,-0.017,0.529,0.672,0.212,0.303,0.322,-0.11,0.085,-0.055,-0.073,-0.047,0.516,-0.337,-0.114,-0.423,0.59,-0.209,0.207,-0.132,-0.421,0.707,-0.393,1.0,-0.276,0.346,-0.519,-0.396,0.333,-0.154,-0.252,0.658,-0.305,-0.149,-0.055,0.676,0.253,-0.412,-0.0,-0.327,-0.233,0.537,-0.359,-0.383,0.661,-0.286,-0.24,0.047,-0.041,0.572,0.352,-0.159,0.053,-0.005,0.167,0.754,0.381,-0.358
PANW,-0.067,0.559,0.53,0.395,0.513,0.548,0.682,-0.079,0.166,0.157,0.542,0.388,0.599,0.582,0.58,0.367,0.673,0.685,0.068,0.124,-0.024,0.56,0.497,0.434,0.698,0.443,0.839,0.486,0.21,-0.171,-0.003,0.319,0.337,0.673,0.5,0.384,0.082,-0.624,0.442,0.396,0.484,0.259,-0.386,0.566,-0.326,-0.421,0.54,0.193,0.017,0.613,0.178,0.488,0.688,0.443,-0.013,0.617,0.666,0.285,-0.334,0.541,0.186,0.515,0.482,-0.178,0.592,-0.276,1.0,-0.061,0.461,0.646,0.145,0.515,0.637,-0.479,0.664,0.59,0.18,-0.384,-0.082,0.529,0.527,0.725,0.142,-0.469,0.474,0.34,-0.591,0.749,0.388,0.27,0.126,0.064,0.179,0.61,0.569,0.541,0.492,-0.124,0.172,0.7
PARA,0.466,0.016,-0.183,0.326,0.171,-0.046,0.01,-0.268,-0.101,0.589,-0.027,-0.295,0.27,0.103,-0.113,0.561,0.222,-0.106,-0.251,-0.136,0.575,0.131,0.338,0.544,0.246,0.025,0.093,0.36,-0.365,0.379,0.67,-0.313,-0.323,-0.045,0.551,-0.049,0.219,-0.009,0.144,0.497,-0.06,-0.473,-0.233,0.262,-0.035,0.173,0.388,-0.114,0.033,-0.054,0.304,0.064,0.268,0.202,0.298,0.113,0.099,0.304,0.33,0.041,-0.12,0.195,-0.097,0.518,0.065,0.346,-0.061,1.0,-0.18,-0.121,-0.048,0.378,0.154,0.234,0.134,0.059,-0.213,0.114,-0.076,0.071,0.218,-0.037,-0.208,0.216,0.009,-0.254,0.307,0.11,-0.454,-0.166,-0.071,0.585,0.526,0.293,0.566,0.326,0.103,0.495,0.361,-0.048
PDD,-0.187,0.207,0.395,0.15,0.444,0.568,0.774,0.333,0.095,-0.229,0.888,0.897,0.6,0.684,0.857,0.04,0.425,0.67,-0.186,-0.139,0.046,0.501,0.398,0.201,0.396,0.567,0.591,0.236,0.187,-0.19,-0.329,0.4,0.407,0.656,0.134,0.45,-0.067,-0.533,0.71,0.238,0.854,0.168,-0.474,0.429,-0.529,-0.494,0.31,-0.313,-0.088,0.468,0.388,0.51,0.389,0.477,-0.166,0.626,0.502,0.603,-0.157,0.464,0.004,0.628,0.794,-0.437,0.649,-0.519,0.461,-0.18,1.0,0.6,-0.246,0.65,0.552,-0.608,0.606,0.528,0.241,-0.462,0.228,0.775,0.524,0.668,0.368,-0.593,0.617,0.781,-0.534,0.575,0.301,0.166,0.294,-0.131,0.112,0.291,0.361,0.494,0.039,-0.335,0.199,0.615
PENN,0.007,0.511,0.455,0.393,0.755,0.668,0.617,0.329,0.269,-0.095,0.69,0.634,0.538,0.748,0.579,0.216,0.643,0.746,-0.034,0.091,0.012,0.529,0.535,0.198,0.673,0.666,0.739,0.202,0.253,-0.188,-0.261,0.591,0.612,0.778,0.288,0.515,-0.021,-0.723,0.689,0.434,0.702,0.161,-0.477,0.61,-0.169,-0.426,0.505,-0.078,0.248,0.661,0.421,0.599,0.582,0.665,0.091,0.652,0.719,0.629,-0.214,0.678,0.157,0.689,0.695,-0.333,0.636,-0.396,0.646,-0.121,0.6,1.0,-0.146,0.695,0.508,-0.339,0.76,0.666,0.539,-0.423,0.278,0.699,0.684,0.786,0.428,-0.357,0.61,0.691,-0.513,0.647,0.516,0.356,0.597,-0.057,0.305,0.368,0.406,0.623,0.276,-0.201,0.23,0.707
PEP,0.293,0.508,0.557,0.359,0.059,0.159,0.081,-0.037,0.512,0.118,-0.136,-0.299,0.09,-0.222,-0.141,0.164,0.248,-0.074,0.762,0.732,-0.076,0.4,0.117,0.248,0.165,0.06,0.052,0.322,0.391,0.084,0.216,0.292,0.252,0.079,0.249,0.383,0.443,0.099,-0.367,0.016,-0.272,0.638,0.539,0.3,0.298,0.485,0.265,0.832,0.382,0.39,0.08,0.304,0.321,0.051,0.338,-0.048,0.17,-0.348,-0.085,0.188,0.763,-0.192,-0.152,0.303,-0.101,0.333,0.145,-0.048,-0.246,-0.146,1.0,-0.054,-0.017,0.374,-0.092,0.3,0.339,0.479,0.029,-0.167,-0.113,0.092,0.104,0.301,-0.254,-0.149,0.246,0.087,0.456,0.361,-0.023,0.456,0.341,-0.062,0.007,-0.151,0.737,0.446,0.227,-0.045
PLUG,0.249,0.508,0.464,0.611,0.776,0.694,0.736,0.169,0.226,0.236,0.793,0.522,0.804,0.79,0.624,0.533,0.745,0.613,-0.117,0.072,0.348,0.745,0.671,0.657,0.786,0.68,0.719,0.518,0.044,0.121,0.199,0.4,0.387,0.753,0.615,0.576,0.27,-0.65,0.735,0.705,0.681,0.031,-0.572,0.785,-0.313,-0.17,0.782,-0.133,0.143,0.598,0.635,0.72,0.686,0.805,0.264,0.684,0.726,0.743,0.089,0.686,0.196,0.718,0.676,-0.023,0.699,-0.154,0.515,0.378,0.65,0.695,-0.054,1.0,0.627,-0.249,0.782,0.746,0.369,-0.204,0.196,0.835,0.748,0.772,0.323,-0.265,0.586,0.549,-0.27,0.747,0.199,0.262,0.408,0.403,0.603,0.476,0.782,0.748,0.348,0.166,0.535,0.618
PTEN,0.104,0.369,0.39,0.381,0.489,0.545,0.802,-0.029,0.043,0.198,0.729,0.438,0.775,0.631,0.691,0.531,0.604,0.586,-0.177,-0.096,0.249,0.582,0.644,0.628,0.794,0.514,0.683,0.585,-0.185,-0.015,0.166,0.164,0.159,0.658,0.619,0.472,0.103,-0.658,0.498,0.56,0.493,-0.051,-0.578,0.602,-0.546,-0.459,0.578,-0.231,-0.184,0.451,0.194,0.498,0.598,0.509,0.038,0.655,0.577,0.443,-0.24,0.565,0.098,0.635,0.535,-0.141,0.838,-0.252,0.637,0.154,0.552,0.508,-0.017,0.627,1.0,-0.516,0.657,0.526,0.125,-0.416,-0.11,0.656,0.606,0.601,0.097,-0.56,0.589,0.372,-0.605,0.816,0.158,0.044,0.097,0.13,0.368,0.791,0.688,0.488,0.364,-0.121,0.342,0.771
PTON,0.474,0.086,-0.062,0.199,-0.133,-0.316,-0.589,0.17,0.26,0.115,-0.543,-0.481,-0.408,-0.424,-0.66,0.009,-0.166,-0.487,0.371,0.409,0.024,-0.118,-0.127,-0.15,-0.249,-0.243,-0.509,-0.154,0.213,0.334,0.226,-0.017,-0.046,-0.355,-0.039,-0.062,0.385,0.322,-0.463,0.042,-0.499,0.028,0.517,-0.044,0.623,0.794,-0.059,0.469,0.483,-0.166,0.178,-0.048,-0.146,-0.017,0.498,-0.482,-0.117,-0.337,0.452,-0.139,0.34,-0.344,-0.479,0.533,-0.565,0.658,-0.479,0.234,-0.608,-0.339,0.374,-0.249,-0.516,1.0,-0.351,-0.208,0.27,0.756,0.344,-0.535,-0.146,-0.367,-0.021,0.814,-0.475,-0.344,0.8,-0.52,-0.053,0.196,0.161,0.377,0.344,-0.534,-0.285,-0.15,0.121,0.589,0.264,-0.564
PYPL,0.153,0.55,0.414,0.575,0.749,0.691,0.665,0.231,0.228,0.146,0.762,0.564,0.69,0.751,0.643,0.404,0.731,0.708,-0.075,0.077,0.1,0.663,0.745,0.506,0.785,0.642,0.762,0.395,0.044,0.003,0.016,0.454,0.481,0.729,0.59,0.583,0.152,-0.633,0.653,0.631,0.566,0.059,-0.437,0.704,-0.275,-0.307,0.667,-0.066,0.164,0.626,0.569,0.757,0.741,0.712,0.194,0.775,0.817,0.595,-0.069,0.781,0.168,0.693,0.68,-0.087,0.672,-0.305,0.664,0.134,0.606,0.76,-0.092,0.782,0.657,-0.351,1.0,0.698,0.364,-0.282,0.119,0.743,0.747,0.77,0.417,-0.325,0.681,0.519,-0.393,0.748,0.288,0.318,0.447,0.205,0.428,0.522,0.631,0.705,0.351,-0.039,0.358,0.676
QCOM,0.307,0.779,0.757,0.72,0.823,0.889,0.693,0.162,0.6,0.019,0.688,0.465,0.696,0.636,0.563,0.385,0.788,0.668,0.304,0.471,0.007,0.867,0.608,0.512,0.734,0.723,0.658,0.364,0.331,0.13,0.044,0.739,0.719,0.855,0.524,0.746,0.48,-0.678,0.411,0.436,0.518,0.31,-0.244,0.824,-0.149,-0.061,0.801,0.26,0.364,0.709,0.52,0.815,0.819,0.8,0.433,0.705,0.759,0.527,-0.015,0.848,0.628,0.532,0.631,-0.103,0.677,-0.149,0.59,0.059,0.528,0.666,0.3,0.746,0.526,-0.208,0.698,1.0,0.547,-0.018,0.213,0.68,0.642,0.842,0.561,-0.28,0.466,0.528,-0.313,0.752,0.617,0.616,0.466,0.483,0.569,0.324,0.563,0.478,0.649,0.187,0.522,0.618
QVCGA,0.251,0.528,0.519,0.469,0.547,0.573,0.264,0.521,0.52,-0.241,0.315,0.293,0.233,0.289,0.17,0.029,0.445,0.411,0.418,0.549,-0.054,0.535,0.367,0.009,0.372,0.558,0.204,0.082,0.395,0.015,-0.253,0.671,0.654,0.533,0.13,0.672,0.295,-0.286,0.251,0.305,0.273,0.467,0.081,0.537,0.197,0.19,0.326,0.323,0.604,0.575,0.399,0.623,0.421,0.518,0.384,0.299,0.587,0.252,0.023,0.581,0.583,0.246,0.43,-0.089,0.312,-0.055,0.18,-0.213,0.241,0.539,0.339,0.369,0.125,0.27,0.364,0.547,1.0,0.2,0.53,0.334,0.445,0.453,0.637,0.193,0.3,0.511,0.099,0.252,0.613,0.564,0.614,0.147,0.415,-0.186,0.012,0.235,0.386,0.116,0.404,0.22
RIOT,0.531,0.211,0.096,0.295,-0.187,-0.081,-0.418,0.197,0.384,0.116,-0.382,-0.412,-0.317,-0.4,-0.494,0.032,-0.04,-0.326,0.456,0.452,-0.01,0.126,-0.206,-0.008,-0.239,-0.193,-0.452,-0.027,0.225,0.391,0.306,0.126,0.092,-0.258,0.087,0.065,0.532,0.374,-0.58,-0.011,-0.544,0.134,0.598,0.008,0.538,0.948,0.047,0.486,0.447,-0.092,0.233,0.095,-0.051,0.058,0.553,-0.353,-0.163,-0.477,0.557,-0.035,0.5,-0.315,-0.352,0.542,-0.419,0.676,-0.384,0.114,-0.462,-0.423,0.479,-0.204,-0.416,0.756,-0.282,-0.018,0.2,1.0,0.289,-0.395,-0.186,-0.243,0.09,0.527,-0.371,-0.293,0.674,-0.34,0.0,0.387,0.093,0.547,0.364,-0.522,-0.158,-0.131,0.184,0.678,0.206,-0.516
ROKU,0.363,0.299,0.187,0.286,0.222,0.169,-0.04,0.621,0.461,-0.185,0.189,0.332,-0.088,0.195,-0.043,-0.099,0.193,0.12,0.237,0.335,0.127,0.254,0.072,-0.143,-0.036,0.203,-0.05,-0.073,0.421,0.067,-0.158,0.536,0.528,0.234,-0.104,0.329,0.333,-0.089,0.139,0.079,0.209,0.035,0.133,0.178,0.447,0.309,0.102,0.114,0.653,0.167,0.599,0.337,0.068,0.269,0.427,0.054,0.239,0.186,0.569,0.273,0.331,0.309,0.165,0.018,-0.047,0.253,-0.082,-0.076,0.228,0.278,0.029,0.196,-0.11,0.344,0.119,0.213,0.53,0.289,1.0,0.016,0.305,0.077,0.368,0.261,0.08,0.537,0.246,-0.072,0.368,0.501,0.706,0.132,0.362,-0.339,-0.074,0.19,0.008,0.237,0.428,0.032
RUN,-0.044,0.328,0.439,0.334,0.637,0.771,0.834,0.162,0.026,0.065,0.853,0.662,0.805,0.743,0.768,0.344,0.687,0.738,-0.206,-0.087,0.223,0.641,0.552,0.512,0.676,0.748,0.684,0.43,-0.026,0.035,0.014,0.377,0.37,0.737,0.452,0.491,0.013,-0.623,0.728,0.486,0.736,0.188,-0.611,0.609,-0.509,-0.433,0.557,-0.322,-0.039,0.647,0.374,0.563,0.588,0.662,-0.018,0.76,0.637,0.658,-0.166,0.584,0.053,0.673,0.856,-0.206,0.812,-0.412,0.529,0.071,0.775,0.699,-0.167,0.835,0.656,-0.535,0.743,0.68,0.334,-0.395,0.016,1.0,0.628,0.81,0.421,-0.52,0.734,0.697,-0.494,0.773,0.193,0.125,0.276,0.131,0.267,0.482,0.635,0.66,0.177,-0.116,0.266,0.661
SABR,0.348,0.534,0.357,0.62,0.726,0.603,0.502,0.204,0.251,0.245,0.653,0.498,0.637,0.665,0.399,0.48,0.714,0.519,-0.045,0.11,0.208,0.618,0.721,0.523,0.741,0.653,0.587,0.408,0.054,0.253,0.145,0.363,0.382,0.774,0.653,0.537,0.45,-0.645,0.504,0.708,0.499,-0.054,-0.586,0.709,-0.22,-0.239,0.729,-0.087,0.218,0.593,0.48,0.654,0.653,0.695,0.443,0.572,0.792,0.556,0.135,0.619,0.2,0.678,0.646,0.089,0.626,-0.0,0.527,0.218,0.524,0.684,-0.113,0.748,0.606,-0.146,0.747,0.642,0.445,-0.186,0.305,0.628,1.0,0.632,0.4,-0.205,0.617,0.502,-0.159,0.672,0.189,0.296,0.379,0.375,0.544,0.392,0.586,0.65,0.362,0.166,0.678,0.564
SBUX,0.041,0.607,0.735,0.498,0.755,0.792,0.829,0.135,0.288,-0.054,0.775,0.617,0.776,0.711,0.724,0.381,0.721,0.788,0.07,0.195,0.056,0.776,0.597,0.478,0.759,0.652,0.799,0.444,0.267,-0.075,-0.073,0.578,0.554,0.844,0.474,0.532,0.191,-0.726,0.561,0.454,0.686,0.322,-0.423,0.74,-0.387,-0.277,0.685,0.063,0.115,0.74,0.45,0.697,0.784,0.777,0.158,0.762,0.811,0.554,-0.17,0.737,0.322,0.627,0.702,-0.247,0.755,-0.327,0.725,-0.037,0.668,0.786,0.092,0.772,0.601,-0.367,0.77,0.842,0.453,-0.243,0.077,0.81,0.632,1.0,0.44,-0.435,0.659,0.576,-0.528,0.828,0.444,0.425,0.354,0.198,0.361,0.418,0.595,0.655,0.449,-0.051,0.313,0.697
SMCI,0.126,0.405,0.341,0.37,0.538,0.669,0.269,0.491,0.394,-0.218,0.36,0.538,0.3,0.258,0.262,-0.172,0.388,0.489,0.321,0.458,-0.282,0.42,0.413,0.072,0.249,0.57,0.153,0.05,0.257,0.081,-0.305,0.674,0.694,0.537,0.169,0.608,0.3,-0.266,0.265,0.091,0.375,0.399,0.063,0.388,0.001,0.003,0.232,0.143,0.565,0.568,0.393,0.499,0.417,0.388,0.294,0.525,0.436,0.282,0.046,0.504,0.423,0.314,0.602,-0.173,0.344,-0.233,0.142,-0.208,0.368,0.428,0.104,0.323,0.097,-0.021,0.417,0.561,0.637,0.09,0.368,0.421,0.4,0.44,1.0,-0.047,0.545,0.533,-0.056,0.389,0.478,0.402,0.476,0.167,0.201,-0.199,-0.035,0.148,0.22,0.018,0.332,0.221
SNDL,0.321,-0.014,-0.211,0.12,-0.103,-0.369,-0.588,0.143,0.158,0.167,-0.571,-0.478,-0.39,-0.39,-0.693,-0.098,-0.19,-0.555,0.32,0.367,0.051,-0.236,-0.153,-0.175,-0.265,-0.306,-0.477,-0.18,0.088,0.218,0.16,-0.08,-0.106,-0.4,-0.1,-0.082,0.245,0.45,-0.268,0.007,-0.478,0.006,0.424,-0.169,0.583,0.603,-0.134,0.393,0.443,-0.139,0.1,-0.144,-0.217,-0.153,0.349,-0.524,-0.097,-0.234,0.377,-0.232,0.183,-0.378,-0.508,0.462,-0.558,0.537,-0.469,0.216,-0.593,-0.357,0.301,-0.265,-0.56,0.814,-0.325,-0.28,0.193,0.527,0.261,-0.52,-0.205,-0.435,-0.047,1.0,-0.434,-0.341,0.825,-0.508,-0.068,0.031,0.146,0.224,0.2,-0.508,-0.277,-0.162,0.046,0.463,0.153,-0.61
STNE,0.054,0.271,0.231,0.258,0.55,0.62,0.602,0.289,-0.029,0.053,0.621,0.639,0.628,0.547,0.609,0.204,0.532,0.743,-0.261,-0.113,0.046,0.457,0.585,0.368,0.572,0.643,0.548,0.388,-0.064,-0.018,-0.17,0.281,0.295,0.609,0.412,0.384,0.046,-0.462,0.583,0.408,0.603,0.08,-0.518,0.53,-0.499,-0.472,0.393,-0.286,0.022,0.578,0.328,0.474,0.532,0.471,0.116,0.711,0.597,0.507,-0.032,0.502,-0.081,0.707,0.79,-0.184,0.737,-0.359,0.474,0.009,0.617,0.61,-0.254,0.586,0.589,-0.475,0.681,0.466,0.3,-0.371,0.08,0.734,0.617,0.659,0.545,-0.434,1.0,0.551,-0.454,0.718,0.141,0.103,0.235,-0.019,0.165,0.365,0.402,0.594,0.118,-0.186,0.264,0.583
TCOM,-0.021,0.336,0.383,0.231,0.492,0.639,0.577,0.54,0.294,-0.239,0.754,0.8,0.444,0.609,0.606,-0.013,0.484,0.613,0.035,0.105,0.01,0.482,0.318,0.05,0.347,0.67,0.401,0.092,0.296,-0.133,-0.354,0.621,0.629,0.643,0.063,0.545,0.014,-0.487,0.645,0.203,0.752,0.285,-0.297,0.382,-0.159,-0.3,0.251,-0.196,0.306,0.562,0.449,0.483,0.332,0.504,0.029,0.498,0.483,0.534,-0.014,0.516,0.187,0.547,0.784,-0.362,0.519,-0.383,0.34,-0.254,0.781,0.691,-0.149,0.549,0.372,-0.344,0.519,0.528,0.511,-0.293,0.537,0.697,0.502,0.576,0.533,-0.341,0.551,1.0,-0.365,0.453,0.468,0.341,0.583,-0.1,0.208,0.131,0.192,0.433,0.06,-0.195,0.261,0.523
TLRY,0.41,-0.091,-0.294,0.134,-0.243,-0.369,-0.651,0.101,0.127,0.318,-0.544,-0.49,-0.425,-0.493,-0.665,0.013,-0.205,-0.61,0.231,0.233,0.096,-0.224,-0.168,-0.099,-0.366,-0.249,-0.585,-0.133,0.008,0.525,0.322,-0.23,-0.231,-0.477,-0.031,-0.117,0.398,0.516,-0.409,0.052,-0.576,-0.097,0.414,-0.179,0.505,0.704,-0.077,0.299,0.365,-0.22,0.08,-0.125,-0.244,-0.177,0.395,-0.528,-0.219,-0.345,0.507,-0.309,0.152,-0.415,-0.388,0.644,-0.61,0.661,-0.591,0.307,-0.534,-0.513,0.246,-0.27,-0.605,0.8,-0.393,-0.313,0.099,0.674,0.246,-0.494,-0.159,-0.528,-0.056,0.825,-0.454,-0.365,1.0,-0.608,-0.267,0.022,-0.037,0.437,0.213,-0.551,-0.263,-0.199,0.004,0.612,0.27,-0.697
TMUS,0.099,0.542,0.566,0.513,0.711,0.744,0.845,-0.033,0.197,0.163,0.751,0.492,0.866,0.678,0.661,0.496,0.739,0.727,-0.01,0.131,0.158,0.711,0.652,0.683,0.83,0.596,0.785,0.597,-0.017,-0.05,0.111,0.395,0.385,0.839,0.675,0.552,0.239,-0.649,0.551,0.521,0.6,0.197,-0.511,0.72,-0.486,-0.377,0.702,-0.058,0.0,0.692,0.317,0.613,0.761,0.62,0.153,0.774,0.715,0.511,-0.198,0.678,0.231,0.654,0.643,-0.195,0.861,-0.286,0.749,0.11,0.575,0.647,0.087,0.747,0.816,-0.52,0.748,0.752,0.252,-0.34,-0.072,0.773,0.672,0.828,0.389,-0.508,0.718,0.453,-0.608,1.0,0.295,0.223,0.182,0.264,0.387,0.64,0.712,0.572,0.458,-0.053,0.387,0.76
TSCO,0.093,0.608,0.631,0.372,0.486,0.554,0.313,0.388,0.68,-0.354,0.32,0.362,0.126,0.349,0.28,-0.166,0.413,0.449,0.589,0.638,-0.352,0.474,0.183,-0.124,0.299,0.475,0.339,-0.074,0.689,-0.234,-0.453,0.787,0.782,0.526,-0.068,0.665,0.201,-0.383,0.183,-0.029,0.343,0.546,0.2,0.438,0.164,-0.018,0.23,0.527,0.491,0.526,0.257,0.522,0.369,0.319,0.228,0.262,0.383,0.224,-0.193,0.559,0.701,0.235,0.342,-0.303,0.259,-0.24,0.388,-0.454,0.301,0.516,0.456,0.199,0.158,-0.053,0.288,0.617,0.613,0.0,0.368,0.193,0.189,0.444,0.478,-0.068,0.141,0.468,-0.267,0.295,1.0,0.645,0.559,-0.029,0.231,-0.067,-0.072,0.061,0.575,-0.091,0.147,0.369
TSLA,0.509,0.734,0.613,0.661,0.523,0.487,0.149,0.367,0.787,-0.2,0.249,0.168,0.08,0.321,0.122,0.152,0.415,0.439,0.538,0.619,-0.098,0.596,0.141,0.018,0.28,0.423,0.188,-0.084,0.584,0.125,-0.168,0.692,0.681,0.421,0.157,0.578,0.519,-0.364,0.003,0.143,0.12,0.262,0.216,0.528,0.194,0.342,0.416,0.508,0.524,0.385,0.48,0.636,0.502,0.484,0.612,0.231,0.422,0.136,0.292,0.666,0.713,0.134,0.274,-0.044,0.116,0.047,0.27,-0.166,0.166,0.356,0.361,0.262,0.044,0.196,0.318,0.616,0.564,0.387,0.501,0.125,0.296,0.425,0.402,0.031,0.103,0.341,0.022,0.223,0.645,1.0,0.542,0.354,0.484,-0.149,0.08,0.153,0.47,0.235,0.386,0.22
TTD,0.384,0.441,0.291,0.42,0.537,0.477,0.177,0.561,0.466,-0.193,0.387,0.406,0.127,0.433,0.186,-0.025,0.409,0.372,0.182,0.333,0.021,0.416,0.284,-0.073,0.271,0.469,0.212,-0.096,0.3,0.012,-0.25,0.768,0.771,0.395,0.0,0.545,0.153,-0.338,0.385,0.265,0.341,0.039,-0.04,0.361,0.368,0.129,0.262,0.03,0.708,0.335,0.588,0.548,0.272,0.505,0.393,0.321,0.443,0.4,0.252,0.592,0.393,0.442,0.335,-0.103,0.207,-0.041,0.126,-0.071,0.294,0.597,-0.023,0.408,0.097,0.161,0.447,0.466,0.614,0.093,0.706,0.276,0.379,0.354,0.476,0.146,0.235,0.583,-0.037,0.182,0.559,0.542,1.0,0.074,0.469,-0.033,0.133,0.346,0.113,0.134,0.262,0.348
TXN,0.704,0.497,0.333,0.708,0.332,0.325,0.097,-0.111,0.41,0.559,0.103,-0.208,0.363,0.043,-0.103,0.626,0.514,-0.026,0.302,0.423,0.311,0.555,0.401,0.688,0.379,0.261,0.105,0.478,-0.005,0.676,0.714,0.169,0.143,0.215,0.691,0.357,0.788,-0.135,-0.158,0.489,-0.193,-0.013,0.013,0.506,0.169,0.529,0.717,0.335,0.377,0.28,0.425,0.451,0.517,0.413,0.688,0.189,0.31,0.006,0.444,0.343,0.548,0.107,0.064,0.627,0.089,0.572,0.064,0.585,-0.131,-0.057,0.456,0.403,0.13,0.377,0.205,0.483,0.147,0.547,0.132,0.131,0.375,0.198,0.167,0.224,-0.019,-0.1,0.437,0.264,-0.029,0.354,0.074,1.0,0.714,0.132,0.515,0.239,0.528,0.841,0.698,0.024
