,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
OPK,0.013,0.236,0.129,-0.246,0.112,0.431,0.013,-0.14,0.057,-0.119,-0.278,-0.038,-0.19,-0.135,0.174,0.086,-0.344,0.327,0.149,-0.153,0.099,0.64,0.207,-0.145,-0.131,-0.079,0.736,-0.016,0.363,-0.157,0.355,-0.198,-0.212,0.642,-0.134,-0.072,0.25,-0.131,-0.433,-0.03,-0.166,0.178,-0.059,-0.138,-0.168,0.333,-0.154,0.145,0.279,-0.084,-0.015,0.119,0.019,0.085,-0.019,0.715,0.237,-0.085,0.264,0.019,-0.261,0.434,-0.037,1.0,-0.047,0.046,-0.035,-0.139,-0.149,0.124,0.166,-0.213,-0.091,0.388,0.481,-0.193,0.047,0.148,0.129,0.046,-0.088,0.056,-0.131,-0.368,0.121,-0.105,-0.446,-0.134,0.244,0.012,-0.174,-0.185,-0.008,0.084,-0.089,0.403,-0.026,-0.115,0.253,0.458
PAA,0.713,0.605,0.879,0.794,0.442,-0.209,0.895,0.753,0.722,0.565,0.655,0.555,0.917,0.762,0.115,0.885,0.47,0.372,0.788,0.799,0.586,-0.295,0.442,0.708,0.834,0.681,-0.173,-0.502,0.748,0.448,0.428,0.652,0.637,0.45,0.851,0.889,0.19,0.208,0.185,0.817,0.373,0.563,0.522,0.811,0.803,0.353,0.764,0.82,-0.037,0.711,0.781,0.575,0.437,0.82,0.819,-0.349,-0.211,0.669,0.402,0.37,0.765,0.192,0.814,-0.047,1.0,0.584,0.777,0.732,0.686,0.698,0.849,0.817,0.898,-0.522,-0.17,0.7,0.774,0.548,0.553,0.234,0.889,0.843,0.709,0.528,0.782,0.789,0.38,0.739,-0.33,0.516,0.678,0.689,0.833,0.812,0.742,0.112,0.762,0.845,0.596,-0.568
PACB,0.467,0.629,0.613,0.611,0.357,-0.102,0.563,0.539,0.507,0.531,0.41,0.257,0.53,0.478,0.345,0.665,0.108,0.19,0.594,0.573,0.381,-0.219,0.304,0.478,0.568,0.518,-0.055,-0.531,0.591,0.111,0.279,0.42,0.415,0.45,0.587,0.598,0.16,0.076,0.17,0.582,0.279,0.43,0.032,0.666,0.692,0.11,0.673,0.671,-0.013,0.608,0.626,0.59,0.312,0.467,0.579,-0.104,-0.288,0.412,0.335,0.154,0.407,0.09,0.701,0.046,0.584,1.0,0.523,0.322,0.579,0.538,0.646,0.747,0.487,-0.427,0.019,0.596,0.719,0.233,0.577,0.207,0.627,0.642,0.559,0.514,0.627,0.685,0.363,0.669,-0.5,0.112,0.62,0.478,0.578,0.616,0.325,-0.016,0.608,0.524,0.502,-0.444
PANW,0.586,0.541,0.719,0.711,0.475,-0.14,0.73,0.553,0.6,0.505,0.6,0.642,0.735,0.931,0.131,0.757,0.319,0.456,0.744,0.581,0.745,-0.221,0.363,0.48,0.606,0.675,-0.051,-0.491,0.6,0.483,0.396,0.525,0.512,0.425,0.568,0.784,0.162,0.01,0.116,0.642,0.461,0.671,0.345,0.651,0.685,0.615,0.635,0.637,-0.004,0.637,0.9,0.567,0.315,0.794,0.928,-0.246,-0.256,0.729,0.454,0.307,0.643,0.2,0.696,-0.035,0.777,0.523,1.0,0.753,0.744,0.556,0.648,0.82,0.821,-0.525,-0.105,0.682,0.775,0.786,0.606,0.385,0.742,0.751,0.66,0.353,0.733,0.598,0.298,0.724,-0.334,0.633,0.69,0.543,0.691,0.745,0.799,0.24,0.642,0.808,0.61,-0.538
PARA,0.5,0.493,0.664,0.71,0.438,-0.109,0.736,0.548,0.609,0.357,0.482,0.597,0.704,0.796,0.121,0.655,0.335,0.399,0.625,0.646,0.56,-0.275,0.342,0.625,0.602,0.661,-0.139,-0.227,0.479,0.518,0.372,0.59,0.579,0.294,0.617,0.689,0.16,0.161,-0.014,0.58,0.4,0.455,0.578,0.71,0.651,0.406,0.695,0.6,0.01,0.674,0.671,0.498,0.351,0.707,0.775,-0.353,-0.089,0.677,0.305,0.303,0.81,0.038,0.612,-0.139,0.732,0.322,0.753,1.0,0.55,0.545,0.602,0.635,0.684,-0.376,-0.088,0.622,0.711,0.57,0.572,0.433,0.67,0.664,0.648,0.41,0.636,0.465,0.425,0.761,-0.205,0.563,0.695,0.594,0.601,0.605,0.696,0.258,0.415,0.798,0.448,-0.548
PDD,0.365,0.507,0.644,0.749,0.361,-0.177,0.623,0.604,0.506,0.487,0.603,0.588,0.643,0.716,0.276,0.682,0.355,0.386,0.709,0.604,0.608,-0.373,0.276,0.448,0.536,0.583,-0.294,-0.42,0.645,0.279,0.259,0.558,0.55,0.152,0.517,0.616,0.002,0.077,0.277,0.476,0.653,0.523,0.357,0.619,0.663,0.279,0.586,0.548,-0.022,0.604,0.795,0.485,0.286,0.616,0.713,-0.433,-0.135,0.448,0.456,0.299,0.607,-0.047,0.667,-0.149,0.686,0.579,0.744,0.55,1.0,0.506,0.596,0.852,0.661,-0.486,-0.19,0.675,0.693,0.487,0.497,0.314,0.649,0.579,0.643,0.335,0.605,0.576,0.264,0.7,-0.39,0.365,0.575,0.518,0.515,0.6,0.572,0.299,0.592,0.654,0.36,-0.501
PENN,0.745,0.84,0.684,0.739,0.755,0.297,0.769,0.649,0.887,0.556,0.585,0.476,0.628,0.451,0.006,0.817,0.492,0.595,0.734,0.75,0.723,-0.031,0.773,0.737,0.647,0.65,0.224,-0.389,0.585,0.49,0.521,0.666,0.67,0.535,0.639,0.675,0.462,0.486,0.036,0.764,0.467,0.625,0.459,0.786,0.725,0.356,0.777,0.803,0.45,0.745,0.503,0.768,0.767,0.725,0.652,-0.044,0.115,0.645,0.57,0.609,0.553,0.233,0.787,0.124,0.698,0.538,0.556,0.545,0.506,1.0,0.781,0.567,0.595,-0.242,0.21,0.747,0.703,0.38,0.657,0.56,0.757,0.811,0.742,0.573,0.758,0.765,0.509,0.72,-0.063,0.484,0.683,0.79,0.76,0.632,0.475,0.072,0.55,0.64,0.685,-0.309
PEP,0.661,0.777,0.826,0.725,0.573,0.016,0.852,0.717,0.808,0.673,0.682,0.483,0.771,0.61,0.27,0.849,0.415,0.475,0.789,0.806,0.572,-0.118,0.579,0.773,0.737,0.65,0.055,-0.397,0.818,0.317,0.604,0.67,0.665,0.522,0.76,0.74,0.382,0.294,0.134,0.762,0.386,0.675,0.58,0.81,0.807,0.345,0.777,0.926,0.196,0.745,0.688,0.643,0.641,0.797,0.751,-0.16,-0.085,0.558,0.51,0.464,0.636,0.236,0.795,0.166,0.849,0.646,0.648,0.602,0.596,0.781,1.0,0.694,0.736,-0.396,-0.02,0.72,0.827,0.432,0.542,0.264,0.792,0.854,0.733,0.453,0.791,0.763,0.315,0.742,-0.153,0.402,0.615,0.754,0.755,0.788,0.604,0.156,0.755,0.755,0.622,-0.432
PLUG,0.554,0.553,0.716,0.799,0.384,-0.253,0.757,0.694,0.601,0.641,0.619,0.519,0.794,0.773,0.253,0.789,0.381,0.375,0.704,0.697,0.579,-0.431,0.319,0.602,0.735,0.605,-0.31,-0.451,0.633,0.378,0.276,0.588,0.573,0.27,0.711,0.817,0.087,0.156,0.336,0.669,0.507,0.6,0.32,0.737,0.803,0.291,0.731,0.691,-0.083,0.72,0.817,0.509,0.348,0.649,0.79,-0.454,-0.264,0.622,0.376,0.298,0.705,0.063,0.781,-0.213,0.817,0.747,0.82,0.635,0.852,0.567,0.694,1.0,0.773,-0.537,-0.184,0.752,0.806,0.519,0.6,0.314,0.803,0.726,0.713,0.556,0.677,0.752,0.432,0.786,-0.44,0.409,0.709,0.591,0.701,0.694,0.701,0.124,0.766,0.745,0.444,-0.607
PTEN,0.699,0.476,0.774,0.747,0.399,-0.314,0.813,0.608,0.598,0.564,0.611,0.667,0.851,0.816,0.054,0.791,0.392,0.338,0.697,0.644,0.644,-0.304,0.376,0.56,0.761,0.708,-0.189,-0.595,0.632,0.574,0.503,0.536,0.521,0.435,0.744,0.855,0.249,0.082,0.087,0.774,0.273,0.582,0.366,0.681,0.732,0.463,0.645,0.706,-0.132,0.582,0.803,0.508,0.278,0.798,0.842,-0.317,-0.346,0.767,0.333,0.284,0.645,0.295,0.709,-0.091,0.898,0.487,0.821,0.684,0.661,0.595,0.736,0.773,1.0,-0.613,-0.242,0.645,0.709,0.647,0.543,0.264,0.848,0.761,0.654,0.444,0.714,0.7,0.303,0.657,-0.356,0.636,0.639,0.547,0.807,0.787,0.79,0.105,0.696,0.812,0.632,-0.629
PTON,-0.366,-0.241,-0.471,-0.513,-0.163,0.547,-0.488,-0.408,-0.201,-0.407,-0.515,-0.316,-0.628,-0.574,0.04,-0.524,-0.102,0.297,-0.508,-0.541,-0.377,0.615,-0.016,-0.331,-0.518,-0.655,0.378,0.711,-0.262,-0.195,-0.226,-0.457,-0.462,-0.225,-0.586,-0.571,-0.052,0.161,-0.302,-0.544,0.041,-0.213,-0.036,-0.507,-0.58,-0.091,-0.425,-0.427,0.342,-0.33,-0.575,-0.257,-0.017,-0.46,-0.508,0.344,0.644,-0.418,0.085,0.236,-0.496,0.064,-0.507,0.388,-0.522,-0.427,-0.525,-0.376,-0.486,-0.242,-0.396,-0.537,-0.613,1.0,0.581,-0.415,-0.402,-0.314,-0.057,0.069,-0.536,-0.527,-0.454,-0.276,-0.495,-0.432,-0.173,-0.436,0.673,-0.215,-0.374,-0.407,-0.497,-0.556,-0.477,0.3,-0.512,-0.619,-0.452,0.899
PYPL,-0.05,0.263,-0.166,-0.069,0.278,0.749,-0.129,-0.117,0.268,-0.023,-0.139,-0.016,-0.292,-0.207,0.053,-0.034,0.081,0.479,-0.103,-0.144,0.096,0.567,0.356,-0.02,-0.295,-0.161,0.654,0.293,0.097,0.091,0.159,-0.061,-0.086,0.203,-0.341,-0.21,0.296,0.29,-0.281,-0.191,0.218,0.205,0.058,-0.061,-0.191,0.272,-0.043,0.112,0.643,0.232,-0.221,0.193,0.364,-0.083,-0.094,0.535,0.5,-0.043,0.342,0.433,-0.158,0.208,-0.01,0.481,-0.17,0.019,-0.105,-0.088,-0.19,0.21,-0.02,-0.184,-0.242,0.581,1.0,0.009,-0.014,0.019,0.318,0.402,-0.215,-0.103,0.073,-0.161,0.019,-0.155,-0.014,-0.075,0.539,0.1,-0.046,-0.033,-0.164,-0.215,-0.161,0.295,-0.22,-0.177,0.056,0.536
QCOM,0.539,0.742,0.666,0.908,0.589,0.07,0.753,0.771,0.83,0.746,0.764,0.53,0.69,0.654,0.089,0.74,0.52,0.423,0.613,0.81,0.635,-0.357,0.512,0.759,0.657,0.674,-0.148,-0.384,0.543,0.452,0.346,0.758,0.741,0.239,0.641,0.636,0.224,0.459,0.268,0.621,0.57,0.528,0.46,0.859,0.771,0.271,0.862,0.722,0.275,0.77,0.625,0.66,0.651,0.679,0.743,-0.411,-0.001,0.685,0.401,0.519,0.687,0.026,0.815,-0.193,0.7,0.596,0.682,0.622,0.675,0.747,0.72,0.752,0.645,-0.415,0.009,1.0,0.883,0.399,0.637,0.531,0.715,0.703,0.779,0.582,0.743,0.743,0.599,0.877,-0.248,0.425,0.77,0.792,0.627,0.611,0.567,-0.017,0.619,0.771,0.488,-0.55
QVCGA,0.598,0.737,0.773,0.839,0.512,-0.021,0.832,0.685,0.766,0.644,0.642,0.557,0.735,0.763,0.264,0.818,0.316,0.45,0.744,0.765,0.602,-0.206,0.464,0.694,0.714,0.679,-0.052,-0.436,0.706,0.387,0.425,0.645,0.635,0.435,0.702,0.737,0.216,0.232,0.132,0.691,0.475,0.583,0.463,0.844,0.785,0.357,0.838,0.799,0.119,0.734,0.783,0.677,0.501,0.748,0.849,-0.278,-0.114,0.698,0.468,0.375,0.705,0.097,0.834,0.047,0.774,0.719,0.775,0.711,0.693,0.703,0.827,0.806,0.709,-0.402,-0.014,0.883,1.0,0.495,0.69,0.44,0.789,0.784,0.717,0.5,0.769,0.745,0.449,0.896,-0.288,0.396,0.75,0.685,0.718,0.734,0.613,0.193,0.671,0.833,0.598,-0.514
RIOT,0.368,0.267,0.53,0.417,0.341,-0.097,0.523,0.201,0.365,0.199,0.251,0.567,0.46,0.659,0.143,0.483,0.001,0.502,0.481,0.262,0.737,0.005,0.251,0.195,0.27,0.443,0.115,-0.408,0.418,0.497,0.36,0.189,0.171,0.427,0.278,0.506,0.065,-0.201,-0.233,0.361,0.173,0.642,0.226,0.315,0.382,0.919,0.307,0.392,-0.08,0.369,0.568,0.338,0.085,0.7,0.613,-0.006,-0.183,0.618,0.259,0.122,0.341,0.395,0.344,0.148,0.548,0.233,0.786,0.57,0.487,0.38,0.432,0.519,0.647,-0.314,0.019,0.399,0.495,1.0,0.483,0.397,0.439,0.478,0.38,-0.012,0.488,0.249,-0.048,0.419,-0.234,0.791,0.409,0.205,0.419,0.442,0.754,0.447,0.337,0.568,0.416,-0.287
ROKU,0.458,0.658,0.516,0.639,0.635,0.252,0.541,0.451,0.684,0.427,0.371,0.632,0.461,0.514,0.131,0.579,0.273,0.675,0.497,0.438,0.614,0.022,0.54,0.52,0.394,0.526,0.191,-0.303,0.462,0.606,0.283,0.422,0.396,0.384,0.373,0.53,0.213,0.279,-0.09,0.454,0.442,0.536,0.21,0.6,0.527,0.439,0.729,0.567,0.287,0.616,0.506,0.727,0.479,0.574,0.595,-0.048,0.068,0.718,0.487,0.573,0.424,0.262,0.611,0.129,0.553,0.577,0.606,0.572,0.497,0.657,0.542,0.6,0.543,-0.057,0.318,0.637,0.69,0.483,1.0,0.643,0.546,0.554,0.556,0.531,0.623,0.549,0.561,0.751,-0.179,0.521,0.841,0.51,0.501,0.421,0.471,0.241,0.386,0.501,0.423,-0.213
RUN,0.382,0.485,0.235,0.468,0.51,0.375,0.377,0.228,0.595,0.208,0.227,0.393,0.186,0.274,0.049,0.328,0.228,0.571,0.288,0.279,0.523,0.121,0.572,0.439,0.25,0.358,0.321,-0.077,0.163,0.56,0.268,0.298,0.281,0.271,0.174,0.279,0.338,0.371,-0.223,0.261,0.369,0.428,0.25,0.339,0.305,0.453,0.456,0.348,0.391,0.477,0.194,0.498,0.461,0.384,0.364,0.035,0.177,0.552,0.42,0.516,0.298,0.161,0.373,0.046,0.234,0.207,0.385,0.433,0.314,0.56,0.264,0.314,0.264,0.069,0.402,0.531,0.44,0.397,0.643,1.0,0.283,0.329,0.401,0.346,0.386,0.303,0.471,0.483,0.093,0.452,0.514,0.367,0.32,0.156,0.339,0.279,0.122,0.307,0.331,-0.017
SABR,0.853,0.62,0.786,0.801,0.479,-0.207,0.897,0.683,0.688,0.548,0.593,0.499,0.865,0.735,0.067,0.902,0.426,0.312,0.805,0.758,0.592,-0.327,0.502,0.677,0.92,0.708,-0.151,-0.53,0.649,0.427,0.455,0.625,0.631,0.466,0.871,0.924,0.319,0.234,0.171,0.944,0.351,0.502,0.385,0.818,0.827,0.252,0.765,0.764,-0.043,0.671,0.786,0.58,0.436,0.783,0.851,-0.365,-0.269,0.7,0.447,0.332,0.711,0.125,0.835,-0.088,0.889,0.627,0.742,0.67,0.649,0.757,0.792,0.803,0.848,-0.536,-0.215,0.715,0.789,0.439,0.546,0.283,1.0,0.891,0.692,0.659,0.734,0.906,0.481,0.765,-0.331,0.414,0.699,0.68,0.955,0.817,0.639,0.013,0.708,0.802,0.705,-0.587
SBUX,0.776,0.795,0.853,0.726,0.607,0.023,0.889,0.701,0.777,0.583,0.63,0.459,0.859,0.711,0.1,0.929,0.359,0.397,0.824,0.831,0.609,-0.233,0.559,0.707,0.811,0.78,0.046,-0.547,0.661,0.353,0.521,0.716,0.726,0.591,0.84,0.853,0.357,0.25,0.129,0.901,0.358,0.552,0.42,0.85,0.864,0.326,0.798,0.835,0.173,0.714,0.743,0.677,0.581,0.82,0.834,-0.182,-0.159,0.622,0.479,0.361,0.706,0.098,0.833,0.056,0.843,0.642,0.751,0.664,0.579,0.811,0.854,0.726,0.761,-0.527,-0.103,0.703,0.784,0.478,0.554,0.329,0.891,1.0,0.752,0.567,0.854,0.831,0.413,0.772,-0.306,0.427,0.719,0.799,0.879,0.851,0.576,0.056,0.676,0.755,0.771,-0.542
SMCI,0.528,0.727,0.713,0.815,0.634,0.11,0.776,0.775,0.779,0.761,0.679,0.494,0.698,0.614,0.053,0.791,0.535,0.429,0.658,0.82,0.641,-0.281,0.553,0.756,0.641,0.692,-0.079,-0.344,0.606,0.385,0.533,0.822,0.788,0.311,0.696,0.701,0.35,0.536,0.21,0.63,0.571,0.572,0.447,0.8,0.889,0.279,0.794,0.814,0.332,0.784,0.603,0.641,0.669,0.619,0.712,-0.296,-0.054,0.55,0.398,0.496,0.717,0.054,0.845,-0.131,0.709,0.559,0.66,0.648,0.643,0.742,0.733,0.713,0.654,-0.454,0.073,0.779,0.717,0.38,0.556,0.401,0.692,0.752,1.0,0.504,0.779,0.661,0.504,0.786,-0.175,0.418,0.723,0.764,0.611,0.641,0.573,-0.016,0.608,0.74,0.547,-0.558
SNDL,0.625,0.502,0.393,0.612,0.366,-0.065,0.515,0.574,0.549,0.485,0.489,0.185,0.566,0.314,-0.123,0.556,0.512,0.146,0.384,0.543,0.255,-0.324,0.401,0.684,0.694,0.45,-0.202,-0.195,0.233,0.349,0.118,0.516,0.518,0.121,0.622,0.632,0.239,0.474,0.333,0.655,0.293,0.26,0.154,0.619,0.601,-0.146,0.754,0.471,0.111,0.532,0.349,0.546,0.465,0.369,0.46,-0.402,-0.139,0.52,0.24,0.441,0.503,0.02,0.642,-0.368,0.528,0.514,0.353,0.41,0.335,0.573,0.453,0.556,0.444,-0.276,-0.161,0.582,0.5,-0.012,0.531,0.346,0.659,0.567,0.504,1.0,0.452,0.779,0.881,0.667,-0.259,0.121,0.761,0.594,0.653,0.399,0.301,-0.375,0.55,0.427,0.349,-0.433
STNE,0.594,0.832,0.803,0.743,0.616,0.115,0.772,0.737,0.781,0.653,0.677,0.502,0.774,0.693,0.107,0.841,0.424,0.463,0.714,0.808,0.668,-0.247,0.493,0.69,0.659,0.868,0.155,-0.534,0.659,0.403,0.501,0.821,0.804,0.625,0.705,0.711,0.313,0.321,0.127,0.721,0.392,0.577,0.447,0.839,0.775,0.366,0.769,0.82,0.313,0.732,0.689,0.701,0.585,0.767,0.778,-0.119,-0.06,0.635,0.428,0.437,0.742,0.172,0.852,0.121,0.782,0.627,0.733,0.636,0.605,0.758,0.791,0.677,0.714,-0.495,0.019,0.743,0.769,0.488,0.623,0.386,0.734,0.854,0.779,0.452,1.0,0.702,0.388,0.753,-0.301,0.521,0.736,0.763,0.691,0.733,0.601,0.047,0.645,0.734,0.656,-0.535
TCOM,0.816,0.683,0.698,0.757,0.523,-0.074,0.791,0.728,0.719,0.616,0.628,0.36,0.758,0.548,0.075,0.823,0.502,0.294,0.72,0.748,0.507,-0.32,0.567,0.717,0.872,0.61,-0.105,-0.464,0.572,0.369,0.367,0.632,0.64,0.398,0.807,0.822,0.348,0.396,0.265,0.888,0.368,0.452,0.298,0.781,0.798,0.098,0.793,0.739,0.101,0.65,0.636,0.597,0.562,0.661,0.709,-0.353,-0.196,0.6,0.446,0.45,0.597,0.117,0.83,-0.105,0.789,0.685,0.598,0.465,0.576,0.765,0.763,0.752,0.7,-0.432,-0.155,0.743,0.745,0.249,0.549,0.303,0.906,0.831,0.661,0.779,0.702,1.0,0.606,0.73,-0.313,0.258,0.708,0.704,0.889,0.723,0.487,-0.133,0.728,0.65,0.625,-0.478
TLRY,0.494,0.47,0.234,0.587,0.447,0.078,0.391,0.493,0.584,0.45,0.514,0.198,0.437,0.254,-0.222,0.397,0.591,0.174,0.263,0.487,0.261,-0.305,0.45,0.696,0.513,0.44,-0.132,-0.055,0.093,0.394,0.073,0.545,0.538,-0.023,0.447,0.439,0.259,0.595,0.345,0.476,0.405,0.222,0.242,0.581,0.482,-0.136,0.752,0.395,0.275,0.539,0.224,0.561,0.559,0.269,0.378,-0.417,-0.002,0.501,0.293,0.555,0.491,-0.106,0.56,-0.446,0.38,0.363,0.298,0.425,0.264,0.509,0.315,0.432,0.303,-0.173,-0.014,0.599,0.449,-0.048,0.561,0.471,0.481,0.413,0.504,0.881,0.388,0.606,1.0,0.659,-0.089,0.106,0.771,0.627,0.471,0.25,0.232,-0.367,0.416,0.355,0.257,-0.39
TMUS,0.541,0.748,0.737,0.874,0.561,-0.001,0.797,0.734,0.766,0.646,0.657,0.544,0.746,0.698,0.118,0.797,0.371,0.408,0.681,0.785,0.604,-0.344,0.453,0.778,0.694,0.736,-0.148,-0.39,0.6,0.388,0.359,0.733,0.713,0.306,0.716,0.725,0.179,0.336,0.22,0.663,0.523,0.508,0.404,0.881,0.82,0.25,0.942,0.738,0.158,0.766,0.691,0.721,0.547,0.7,0.78,-0.391,-0.098,0.694,0.4,0.417,0.73,-0.016,0.83,-0.134,0.739,0.669,0.724,0.761,0.7,0.72,0.742,0.786,0.657,-0.436,-0.075,0.877,0.896,0.419,0.751,0.483,0.765,0.772,0.786,0.667,0.753,0.73,0.659,1.0,-0.36,0.379,0.915,0.774,0.667,0.648,0.56,0.036,0.629,0.774,0.513,-0.618
TSCO,-0.117,-0.11,-0.387,-0.361,0.07,0.505,-0.282,-0.232,0.037,-0.09,-0.165,-0.221,-0.371,-0.352,-0.085,-0.315,0.251,0.297,-0.301,-0.271,-0.215,0.468,0.247,-0.049,-0.283,-0.352,0.38,0.635,-0.138,-0.08,0.097,-0.132,-0.136,-0.157,-0.384,-0.392,0.361,0.366,-0.082,-0.265,0.172,0.073,0.33,-0.311,-0.396,-0.007,-0.309,-0.126,0.503,-0.065,-0.395,-0.164,0.275,-0.281,-0.255,0.238,0.595,-0.312,0.255,0.384,-0.202,0.044,-0.299,0.244,-0.33,-0.5,-0.334,-0.205,-0.39,-0.063,-0.153,-0.44,-0.356,0.673,0.539,-0.248,-0.288,-0.234,-0.179,0.093,-0.331,-0.306,-0.175,-0.259,-0.301,-0.313,-0.089,-0.36,1.0,-0.101,-0.366,-0.094,-0.27,-0.293,-0.2,0.203,-0.223,-0.387,-0.171,0.61
TSLA,0.376,0.311,0.44,0.483,0.411,0.062,0.452,0.248,0.457,0.242,0.301,0.638,0.443,0.545,-0.037,0.429,0.282,0.572,0.326,0.295,0.703,0.011,0.313,0.302,0.256,0.45,0.134,-0.277,0.265,0.721,0.312,0.301,0.281,0.336,0.249,0.461,0.09,0.049,-0.247,0.336,0.228,0.558,0.35,0.372,0.367,0.752,0.326,0.379,0.122,0.445,0.397,0.344,0.242,0.645,0.525,-0.016,-0.014,0.656,0.218,0.371,0.41,0.417,0.353,0.012,0.516,0.112,0.633,0.563,0.365,0.484,0.402,0.409,0.636,-0.215,0.1,0.425,0.396,0.791,0.521,0.452,0.414,0.427,0.418,0.121,0.521,0.258,0.106,0.379,-0.101,1.0,0.435,0.285,0.387,0.301,0.652,0.33,0.238,0.52,0.322,-0.218
TTD,0.556,0.703,0.648,0.78,0.609,0.044,0.676,0.668,0.719,0.596,0.594,0.543,0.68,0.629,-0.001,0.699,0.41,0.421,0.563,0.666,0.584,-0.312,0.468,0.729,0.615,0.722,-0.08,-0.383,0.455,0.493,0.29,0.667,0.643,0.307,0.63,0.686,0.194,0.37,0.177,0.627,0.463,0.476,0.261,0.788,0.747,0.255,0.919,0.633,0.199,0.687,0.606,0.753,0.527,0.632,0.71,-0.332,-0.091,0.732,0.369,0.502,0.63,0.079,0.763,-0.174,0.678,0.62,0.69,0.695,0.575,0.683,0.615,0.709,0.639,-0.374,-0.046,0.77,0.75,0.409,0.841,0.514,0.699,0.719,0.723,0.761,0.736,0.708,0.771,0.915,-0.366,0.435,1.0,0.725,0.633,0.572,0.522,-0.067,0.57,0.644,0.479,-0.557
TXN,0.55,0.824,0.644,0.737,0.69,0.192,0.705,0.785,0.867,0.704,0.81,0.412,0.745,0.519,-0.028,0.726,0.637,0.389,0.632,0.879,0.503,-0.348,0.58,0.835,0.637,0.742,-0.054,-0.3,0.475,0.339,0.397,0.87,0.883,0.256,0.684,0.582,0.354,0.558,0.407,0.688,0.554,0.479,0.587,0.882,0.751,0.076,0.866,0.757,0.445,0.776,0.514,0.708,0.826,0.639,0.641,-0.355,0.138,0.518,0.457,0.582,0.709,-0.131,0.752,-0.185,0.689,0.478,0.543,0.594,0.518,0.79,0.754,0.591,0.547,-0.407,-0.033,0.792,0.685,0.205,0.51,0.367,0.68,0.799,0.764,0.594,0.763,0.704,0.627,0.774,-0.094,0.285,0.725,1.0,0.625,0.662,0.432,-0.144,0.621,0.621,0.538,-0.533
UAL,0.945,0.594,0.737,0.706,0.486,-0.175,0.87,0.587,0.688,0.46,0.52,0.425,0.783,0.658,0.015,0.867,0.367,0.283,0.8,0.685,0.571,-0.199,0.582,0.657,0.91,0.671,-0.001,-0.544,0.586,0.457,0.494,0.541,0.551,0.576,0.838,0.909,0.44,0.204,0.061,0.973,0.228,0.508,0.347,0.722,0.76,0.289,0.708,0.758,-0.022,0.602,0.718,0.585,0.435,0.764,0.802,-0.219,-0.314,0.714,0.469,0.323,0.617,0.232,0.78,-0.008,0.833,0.578,0.691,0.601,0.515,0.76,0.755,0.701,0.807,-0.497,-0.164,0.627,0.718,0.419,0.501,0.32,0.955,0.879,0.611,0.653,0.691,0.889,0.471,0.667,-0.27,0.387,0.633,0.625,1.0,0.808,0.611,0.011,0.685,0.74,0.784,-0.495
VOD,0.718,0.612,0.811,0.634,0.501,-0.219,0.794,0.685,0.632,0.549,0.538,0.426,0.749,0.76,0.188,0.794,0.275,0.236,0.832,0.743,0.549,-0.243,0.509,0.58,0.773,0.691,-0.075,-0.632,0.686,0.272,0.618,0.544,0.548,0.575,0.769,0.762,0.431,0.088,0.088,0.826,0.285,0.53,0.38,0.714,0.745,0.291,0.671,0.751,-0.052,0.569,0.829,0.595,0.39,0.754,0.846,-0.215,-0.287,0.569,0.468,0.188,0.578,0.154,0.687,0.084,0.812,0.616,0.745,0.605,0.6,0.632,0.788,0.694,0.787,-0.556,-0.215,0.611,0.734,0.442,0.421,0.156,0.817,0.851,0.641,0.399,0.733,0.723,0.25,0.648,-0.293,0.301,0.572,0.662,0.808,1.0,0.615,0.098,0.694,0.734,0.805,-0.549
VTRS,0.567,0.338,0.587,0.606,0.365,-0.316,0.694,0.492,0.541,0.469,0.475,0.562,0.673,0.736,0.139,0.631,0.31,0.423,0.583,0.519,0.666,-0.214,0.36,0.511,0.602,0.546,-0.092,-0.351,0.5,0.61,0.456,0.453,0.43,0.374,0.553,0.718,0.274,0.064,0.05,0.576,0.232,0.719,0.443,0.509,0.585,0.625,0.534,0.598,-0.118,0.523,0.666,0.398,0.25,0.711,0.72,-0.297,-0.286,0.743,0.263,0.239,0.613,0.441,0.563,-0.089,0.742,0.325,0.799,0.696,0.572,0.475,0.604,0.701,0.79,-0.477,-0.161,0.567,0.613,0.754,0.471,0.339,0.639,0.576,0.573,0.301,0.601,0.487,0.232,0.56,-0.2,0.652,0.522,0.432,0.611,0.615,1.0,0.21,0.648,0.75,0.442,-0.511
