,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
OCGN,0.48,0.721,-0.082,0.452,0.56,0.771,0.602,0.087,0.192,0.096,0.007,-0.285,0.521,0.685,0.577,0.569,0.582,0.497,0.639,0.736,0.604,0.663,0.476,-0.14,0.56,0.14,0.722,0.548,0.614,0.802,0.337,0.691,0.703,0.723,0.446,0.631,0.688,0.108,-0.261,0.448,-0.131,0.522,-0.146,0.613,0.652,0.537,0.612,0.345,0.339,0.476,-0.017,0.697,0.68,0.36,0.607,0.612,0.235,0.508,0.518,0.334,0.358,1.0,0.539,0.589,0.666,0.667,0.588,0.745,-0.225,0.698,0.48,0.813,0.627,0.194,0.558,0.741,0.689,0.501,0.574,0.889,-0.127,0.408,0.416,0.42,0.309,-0.209,0.451,0.503,0.529,0.494,0.736,0.683,0.348,0.564,0.666,0.807,0.637,0.692,0.589,0.592
ON,0.77,0.867,-0.333,0.505,0.804,0.781,0.5,-0.236,-0.159,0.001,-0.134,-0.433,0.157,0.78,0.562,0.681,0.833,0.5,0.693,0.512,0.852,0.841,0.674,-0.297,0.717,-0.043,0.555,0.701,0.485,0.575,0.289,0.809,0.827,0.745,0.775,0.789,0.879,0.145,-0.412,0.805,-0.139,0.879,-0.193,0.625,0.271,0.755,0.827,0.574,0.037,0.601,-0.453,0.789,0.457,0.417,0.79,0.839,0.381,-0.027,0.828,0.213,0.15,0.539,1.0,0.77,0.737,0.732,0.769,0.709,-0.347,0.831,0.692,0.705,0.425,0.175,0.758,0.862,0.757,0.691,0.756,0.583,-0.157,0.517,0.58,0.574,0.597,-0.341,0.54,0.688,0.815,0.767,0.73,0.853,0.77,0.786,0.255,0.668,0.833,0.798,0.828,0.726
OPK,0.703,0.845,-0.468,0.263,0.77,0.79,0.555,-0.261,-0.375,-0.187,-0.221,-0.512,0.209,0.857,0.689,0.519,0.824,0.629,0.588,0.467,0.83,0.824,0.493,-0.408,0.678,-0.303,0.517,0.743,0.441,0.665,0.171,0.814,0.809,0.778,0.753,0.774,0.846,0.127,-0.611,0.731,-0.166,0.808,-0.409,0.427,0.218,0.757,0.678,0.402,-0.08,0.626,-0.556,0.729,0.324,0.334,0.762,0.825,0.131,0.107,0.721,-0.073,0.021,0.589,0.77,1.0,0.806,0.712,0.828,0.656,-0.359,0.745,0.519,0.697,0.512,0.104,0.767,0.752,0.849,0.679,0.867,0.675,-0.252,0.398,0.556,0.607,0.609,-0.535,0.556,0.795,0.844,0.766,0.625,0.739,0.646,0.734,0.276,0.778,0.765,0.77,0.658,0.741
PAA,0.687,0.796,-0.392,0.212,0.797,0.845,0.772,-0.358,-0.292,-0.178,-0.231,-0.579,0.451,0.729,0.867,0.58,0.836,0.572,0.581,0.524,0.784,0.818,0.462,-0.347,0.828,-0.284,0.423,0.632,0.444,0.823,0.099,0.854,0.864,0.783,0.835,0.732,0.846,0.13,-0.572,0.728,-0.273,0.786,-0.406,0.412,0.211,0.784,0.623,0.374,0.009,0.626,-0.469,0.727,0.326,0.225,0.688,0.734,0.072,0.368,0.679,-0.1,-0.037,0.666,0.737,0.806,1.0,0.786,0.815,0.758,-0.461,0.765,0.492,0.791,0.727,0.028,0.776,0.74,0.835,0.682,0.741,0.716,-0.296,0.362,0.512,0.576,0.689,-0.51,0.614,0.862,0.833,0.718,0.673,0.698,0.656,0.806,0.328,0.829,0.785,0.761,0.683,0.561
PACB,0.603,0.799,-0.125,0.425,0.824,0.851,0.695,-0.174,0.005,0.01,-0.102,-0.408,0.473,0.741,0.758,0.688,0.828,0.49,0.712,0.61,0.792,0.818,0.565,-0.226,0.739,0.035,0.614,0.646,0.381,0.814,0.264,0.854,0.844,0.789,0.752,0.694,0.835,0.088,-0.364,0.646,-0.147,0.749,-0.166,0.605,0.445,0.713,0.747,0.519,0.291,0.719,-0.29,0.746,0.551,0.316,0.696,0.765,0.305,0.318,0.532,0.259,0.109,0.667,0.732,0.712,0.786,1.0,0.75,0.755,-0.298,0.78,0.713,0.748,0.633,0.123,0.675,0.84,0.723,0.678,0.758,0.656,-0.08,0.51,0.419,0.533,0.695,-0.34,0.539,0.722,0.836,0.698,0.768,0.774,0.526,0.696,0.378,0.719,0.759,0.736,0.654,0.732
PANW,0.749,0.826,-0.464,0.277,0.848,0.798,0.52,-0.369,-0.319,-0.138,-0.222,-0.52,0.177,0.809,0.7,0.541,0.846,0.736,0.581,0.46,0.849,0.804,0.563,-0.371,0.737,-0.248,0.539,0.826,0.397,0.667,0.163,0.862,0.868,0.754,0.781,0.811,0.885,0.192,-0.541,0.776,-0.196,0.809,-0.364,0.487,0.259,0.828,0.695,0.437,-0.037,0.608,-0.574,0.752,0.336,0.316,0.81,0.831,0.263,0.037,0.724,0.04,-0.02,0.588,0.769,0.828,0.815,0.75,1.0,0.715,-0.327,0.714,0.525,0.703,0.452,0.178,0.794,0.793,0.809,0.704,0.813,0.634,-0.188,0.505,0.6,0.681,0.724,-0.518,0.663,0.787,0.871,0.785,0.668,0.772,0.692,0.794,0.308,0.721,0.816,0.758,0.766,0.696
PARA,0.682,0.833,-0.186,0.498,0.744,0.868,0.596,-0.113,0.047,0.161,-0.05,-0.321,0.361,0.69,0.682,0.787,0.793,0.503,0.761,0.754,0.797,0.844,0.714,-0.15,0.734,0.108,0.694,0.69,0.606,0.747,0.342,0.796,0.808,0.823,0.687,0.756,0.827,0.131,-0.398,0.68,-0.181,0.77,-0.193,0.66,0.564,0.679,0.756,0.492,0.217,0.452,-0.297,0.783,0.635,0.439,0.686,0.722,0.368,0.271,0.728,0.357,0.361,0.745,0.709,0.656,0.758,0.755,0.715,1.0,-0.288,0.824,0.659,0.79,0.585,0.189,0.668,0.811,0.794,0.661,0.765,0.807,-0.078,0.51,0.602,0.514,0.508,-0.393,0.582,0.584,0.679,0.707,0.846,0.799,0.625,0.773,0.549,0.746,0.813,0.877,0.839,0.632
PDD,-0.408,-0.307,0.375,0.238,-0.393,-0.342,-0.349,0.303,0.406,0.675,0.791,0.835,-0.032,-0.218,-0.569,-0.136,-0.271,-0.473,0.096,-0.037,-0.261,-0.314,0.121,0.696,-0.606,0.569,0.044,0.028,0.103,-0.452,0.53,-0.235,-0.244,-0.496,-0.431,-0.305,-0.309,0.408,0.771,-0.36,0.875,-0.275,0.695,0.102,0.133,-0.366,-0.005,0.212,0.533,-0.424,0.289,-0.196,0.215,0.53,-0.422,-0.308,0.507,-0.311,-0.208,0.415,0.281,-0.225,-0.347,-0.359,-0.461,-0.298,-0.327,-0.288,1.0,-0.374,-0.057,-0.396,-0.525,0.602,-0.498,-0.144,-0.295,-0.103,-0.196,-0.232,0.831,0.419,-0.502,-0.068,-0.255,0.804,-0.105,-0.463,-0.41,-0.365,-0.02,-0.137,-0.259,-0.48,0.122,-0.487,-0.366,-0.262,-0.356,-0.187
PENN,0.777,0.898,-0.292,0.549,0.752,0.859,0.594,-0.069,-0.037,0.071,-0.106,-0.408,0.346,0.811,0.642,0.764,0.818,0.489,0.757,0.662,0.839,0.886,0.711,-0.189,0.714,0.069,0.67,0.687,0.631,0.721,0.321,0.838,0.848,0.838,0.734,0.758,0.879,0.176,-0.447,0.778,-0.201,0.825,-0.2,0.652,0.446,0.74,0.79,0.571,0.152,0.563,-0.303,0.796,0.604,0.413,0.742,0.86,0.302,0.195,0.732,0.277,0.295,0.698,0.831,0.745,0.765,0.78,0.714,0.824,-0.374,1.0,0.667,0.771,0.575,0.185,0.724,0.859,0.831,0.651,0.752,0.769,-0.173,0.498,0.573,0.584,0.515,-0.358,0.577,0.695,0.74,0.767,0.791,0.847,0.741,0.779,0.479,0.784,0.854,0.856,0.764,0.706
PEP,0.471,0.753,0.101,0.699,0.573,0.7,0.438,0.003,0.26,0.303,0.18,-0.13,0.372,0.587,0.392,0.767,0.748,0.301,0.835,0.65,0.639,0.759,0.71,0.129,0.487,0.297,0.711,0.657,0.346,0.461,0.514,0.698,0.698,0.625,0.568,0.57,0.729,0.12,-0.121,0.482,0.033,0.757,0.254,0.733,0.423,0.478,0.813,0.739,0.409,0.679,-0.173,0.664,0.709,0.508,0.613,0.636,0.574,0.076,0.616,0.482,0.443,0.48,0.692,0.519,0.492,0.713,0.525,0.659,-0.057,0.667,1.0,0.457,0.42,0.259,0.529,0.771,0.606,0.571,0.573,0.495,0.147,0.63,0.413,0.374,0.371,-0.129,0.335,0.474,0.63,0.465,0.75,0.789,0.489,0.488,0.444,0.478,0.713,0.678,0.659,0.728
PLUG,0.624,0.74,-0.214,0.289,0.75,0.832,0.665,-0.157,-0.02,-0.032,-0.259,-0.511,0.415,0.717,0.712,0.557,0.697,0.582,0.57,0.626,0.712,0.757,0.486,-0.298,0.73,-0.019,0.572,0.593,0.519,0.842,0.171,0.773,0.778,0.812,0.66,0.722,0.757,-0.02,-0.453,0.624,-0.27,0.642,-0.339,0.522,0.498,0.682,0.6,0.327,0.164,0.545,-0.138,0.724,0.517,0.269,0.656,0.693,0.105,0.514,0.546,0.166,0.09,0.813,0.705,0.697,0.791,0.748,0.703,0.79,-0.396,0.771,0.457,1.0,0.629,0.061,0.676,0.78,0.726,0.596,0.72,0.849,-0.233,0.334,0.52,0.457,0.536,-0.312,0.523,0.665,0.717,0.698,0.732,0.675,0.51,0.841,0.518,0.792,0.657,0.714,0.646,0.628
PTEN,0.389,0.538,0.037,0.183,0.547,0.691,0.865,-0.111,0.064,-0.292,-0.334,-0.562,0.761,0.438,0.781,0.545,0.536,0.424,0.407,0.586,0.458,0.556,0.148,-0.307,0.687,-0.169,0.384,0.258,0.164,0.763,-0.091,0.562,0.56,0.686,0.567,0.56,0.556,-0.237,-0.431,0.325,-0.441,0.46,-0.34,0.384,0.305,0.474,0.365,0.132,0.058,0.583,-0.054,0.533,0.333,-0.038,0.479,0.422,-0.152,0.658,0.29,-0.046,0.05,0.627,0.425,0.512,0.727,0.633,0.452,0.585,-0.525,0.575,0.42,0.629,1.0,-0.244,0.546,0.502,0.539,0.389,0.418,0.597,-0.281,-0.001,0.521,0.161,0.379,-0.417,0.199,0.588,0.557,0.382,0.53,0.417,0.242,0.527,0.441,0.662,0.568,0.454,0.457,0.474
PTON,0.182,0.242,0.052,0.35,0.103,0.094,-0.097,0.187,0.08,0.641,0.663,0.493,0.067,0.306,-0.168,0.163,0.255,-0.229,0.491,0.106,0.303,0.195,0.558,0.476,-0.149,0.353,0.28,0.457,0.407,-0.027,0.687,0.314,0.32,-0.033,0.088,0.122,0.212,0.792,0.371,0.251,0.667,0.242,0.388,0.287,0.127,0.27,0.408,0.593,0.602,-0.033,-0.062,0.343,0.456,0.762,-0.023,0.266,0.724,-0.296,0.325,0.388,0.199,0.194,0.175,0.104,0.028,0.123,0.178,0.189,0.602,0.185,0.259,0.061,-0.244,1.0,-0.042,0.322,0.277,0.456,0.251,0.214,0.489,0.782,-0.16,0.635,0.208,0.42,0.578,0.074,0.031,0.2,0.451,0.329,0.337,0.075,0.142,0.036,0.198,0.292,0.089,0.122
PYPL,0.756,0.779,-0.418,0.296,0.823,0.844,0.541,-0.394,-0.284,-0.216,-0.38,-0.544,0.139,0.718,0.793,0.612,0.801,0.765,0.479,0.531,0.778,0.816,0.433,-0.454,0.897,-0.259,0.512,0.602,0.369,0.668,0.025,0.74,0.742,0.793,0.821,0.801,0.836,-0.049,-0.571,0.707,-0.381,0.79,-0.44,0.482,0.271,0.787,0.619,0.294,-0.176,0.594,-0.459,0.776,0.25,0.18,0.839,0.757,0.06,0.201,0.667,0.007,0.116,0.558,0.758,0.767,0.776,0.675,0.794,0.668,-0.498,0.724,0.529,0.676,0.546,-0.042,1.0,0.698,0.722,0.535,0.716,0.619,-0.367,0.268,0.668,0.502,0.546,-0.582,0.483,0.712,0.827,0.668,0.587,0.704,0.645,0.767,0.289,0.743,0.78,0.701,0.775,0.646
QCOM,0.725,0.924,-0.162,0.684,0.822,0.871,0.628,-0.029,0.114,0.23,0.078,-0.27,0.409,0.853,0.598,0.757,0.853,0.515,0.872,0.726,0.889,0.874,0.786,-0.071,0.66,0.215,0.773,0.829,0.592,0.692,0.493,0.918,0.919,0.803,0.711,0.766,0.932,0.229,-0.27,0.726,0.028,0.843,-0.029,0.819,0.581,0.739,0.92,0.699,0.336,0.634,-0.237,0.85,0.753,0.58,0.777,0.822,0.533,0.159,0.752,0.476,0.349,0.741,0.862,0.752,0.74,0.84,0.793,0.811,-0.144,0.859,0.771,0.78,0.502,0.322,0.698,1.0,0.819,0.726,0.81,0.786,0.058,0.691,0.502,0.573,0.598,-0.203,0.544,0.665,0.807,0.714,0.878,0.951,0.671,0.74,0.551,0.736,0.846,0.839,0.792,0.822
QVCGA,0.709,0.889,-0.359,0.412,0.74,0.848,0.533,-0.169,-0.231,0.067,-0.001,-0.434,0.326,0.82,0.649,0.645,0.852,0.493,0.77,0.59,0.841,0.915,0.704,-0.186,0.655,-0.072,0.643,0.786,0.646,0.679,0.414,0.871,0.88,0.762,0.743,0.76,0.879,0.268,-0.532,0.728,-0.143,0.881,-0.218,0.517,0.297,0.751,0.788,0.621,0.104,0.565,-0.456,0.796,0.541,0.516,0.703,0.864,0.311,0.123,0.83,0.106,0.221,0.689,0.757,0.849,0.835,0.723,0.809,0.794,-0.295,0.831,0.606,0.726,0.539,0.277,0.722,0.819,1.0,0.779,0.762,0.81,-0.177,0.583,0.56,0.662,0.631,-0.435,0.631,0.773,0.779,0.788,0.76,0.809,0.699,0.757,0.439,0.844,0.849,0.925,0.743,0.653
RIOT,0.69,0.725,-0.279,0.33,0.747,0.687,0.496,-0.19,-0.256,0.113,0.112,-0.312,0.311,0.72,0.54,0.561,0.848,0.306,0.704,0.4,0.808,0.761,0.615,-0.111,0.548,-0.083,0.437,0.753,0.449,0.557,0.382,0.809,0.805,0.636,0.727,0.61,0.763,0.433,-0.308,0.747,0.045,0.752,-0.134,0.422,0.217,0.817,0.738,0.59,0.259,0.537,-0.439,0.685,0.469,0.602,0.466,0.727,0.387,-0.001,0.665,0.143,0.004,0.501,0.691,0.679,0.682,0.678,0.704,0.661,-0.103,0.651,0.571,0.596,0.389,0.456,0.535,0.726,0.779,1.0,0.708,0.604,0.024,0.674,0.323,0.757,0.764,-0.24,0.75,0.701,0.71,0.746,0.737,0.721,0.735,0.734,0.251,0.606,0.689,0.748,0.557,0.618
ROKU,0.731,0.827,-0.391,0.339,0.826,0.792,0.571,-0.276,-0.225,0.009,-0.121,-0.301,0.21,0.794,0.683,0.583,0.831,0.548,0.655,0.517,0.865,0.791,0.625,-0.285,0.698,-0.086,0.553,0.771,0.427,0.663,0.247,0.854,0.838,0.784,0.78,0.779,0.835,0.236,-0.427,0.774,-0.009,0.785,-0.321,0.538,0.35,0.805,0.701,0.48,0.115,0.536,-0.462,0.737,0.44,0.452,0.678,0.777,0.331,0.065,0.673,0.181,0.05,0.574,0.756,0.867,0.741,0.758,0.813,0.765,-0.196,0.752,0.573,0.72,0.418,0.251,0.716,0.81,0.762,0.708,1.0,0.647,-0.06,0.53,0.492,0.655,0.681,-0.387,0.665,0.726,0.787,0.798,0.747,0.754,0.706,0.773,0.31,0.651,0.748,0.758,0.68,0.716
RUN,0.597,0.79,-0.144,0.494,0.65,0.842,0.593,0.058,0.123,0.158,0.018,-0.34,0.469,0.721,0.605,0.656,0.677,0.526,0.717,0.771,0.718,0.772,0.6,-0.122,0.585,0.151,0.749,0.643,0.741,0.768,0.403,0.757,0.757,0.778,0.541,0.68,0.769,0.119,-0.348,0.543,-0.131,0.649,-0.165,0.628,0.645,0.618,0.686,0.428,0.265,0.445,-0.06,0.774,0.698,0.459,0.63,0.677,0.238,0.446,0.619,0.335,0.425,0.889,0.583,0.675,0.716,0.656,0.634,0.807,-0.232,0.769,0.495,0.849,0.597,0.214,0.619,0.786,0.81,0.604,0.647,1.0,-0.103,0.465,0.488,0.453,0.404,-0.256,0.461,0.577,0.612,0.614,0.766,0.751,0.477,0.667,0.706,0.848,0.704,0.803,0.651,0.628
SABR,-0.261,-0.12,0.498,0.432,-0.167,-0.148,-0.123,0.358,0.551,0.686,0.73,0.708,0.184,-0.121,-0.43,0.181,-0.069,-0.348,0.31,0.188,-0.112,-0.128,0.276,0.691,-0.444,0.67,0.231,0.167,0.18,-0.298,0.548,-0.056,-0.082,-0.287,-0.272,-0.075,-0.101,0.304,0.707,-0.256,0.807,-0.083,0.713,0.342,0.35,-0.272,0.214,0.355,0.596,-0.242,0.239,-0.022,0.418,0.525,-0.248,-0.159,0.587,-0.253,-0.114,0.55,0.375,-0.127,-0.157,-0.252,-0.296,-0.08,-0.188,-0.078,0.831,-0.173,0.147,-0.233,-0.281,0.489,-0.367,0.058,-0.177,0.024,-0.06,-0.103,1.0,0.506,-0.289,-0.074,-0.146,0.73,-0.119,-0.355,-0.226,-0.232,0.188,0.061,-0.168,-0.32,0.223,-0.407,-0.145,-0.102,-0.158,-0.018
SBUX,0.391,0.614,-0.001,0.643,0.44,0.459,0.153,0.08,0.163,0.677,0.636,0.29,0.201,0.581,0.104,0.517,0.619,0.07,0.817,0.433,0.602,0.592,0.841,0.4,0.152,0.442,0.63,0.765,0.581,0.259,0.799,0.64,0.638,0.323,0.372,0.444,0.6,0.667,0.203,0.467,0.567,0.625,0.414,0.604,0.384,0.479,0.782,0.833,0.594,0.298,-0.222,0.564,0.702,0.853,0.368,0.592,0.841,-0.257,0.6,0.54,0.389,0.408,0.517,0.398,0.362,0.51,0.505,0.51,0.419,0.498,0.63,0.334,-0.001,0.782,0.268,0.691,0.583,0.674,0.53,0.465,0.506,1.0,0.089,0.638,0.402,0.225,0.587,0.336,0.445,0.457,0.691,0.721,0.524,0.343,0.338,0.322,0.567,0.631,0.446,0.454
SMCI,0.594,0.582,-0.219,0.272,0.56,0.628,0.368,-0.156,-0.16,-0.253,-0.45,-0.542,0.133,0.427,0.493,0.55,0.494,0.613,0.39,0.519,0.52,0.587,0.357,-0.399,0.6,-0.196,0.492,0.443,0.315,0.471,-0.05,0.466,0.478,0.673,0.488,0.757,0.581,-0.215,-0.526,0.447,-0.492,0.563,-0.4,0.416,0.255,0.462,0.462,0.19,-0.301,0.355,-0.314,0.572,0.229,0.057,0.706,0.581,-0.03,0.103,0.552,0.029,0.188,0.416,0.58,0.556,0.512,0.419,0.6,0.602,-0.502,0.573,0.413,0.52,0.521,-0.16,0.668,0.502,0.56,0.323,0.492,0.488,-0.289,0.089,1.0,0.253,0.309,-0.596,0.219,0.404,0.523,0.528,0.441,0.508,0.425,0.561,0.365,0.515,0.666,0.551,0.71,0.512
SNDL,0.655,0.617,-0.427,0.149,0.585,0.504,0.268,-0.15,-0.427,0.06,0.072,-0.174,0.077,0.689,0.42,0.378,0.67,0.292,0.528,0.174,0.687,0.589,0.558,-0.173,0.438,-0.217,0.297,0.679,0.391,0.457,0.3,0.678,0.684,0.461,0.615,0.513,0.634,0.667,-0.265,0.704,0.108,0.611,-0.241,0.256,0.032,0.77,0.548,0.488,0.203,0.383,-0.551,0.675,0.288,0.529,0.422,0.7,0.404,-0.149,0.59,-0.003,-0.13,0.42,0.574,0.607,0.576,0.533,0.681,0.514,-0.068,0.584,0.374,0.457,0.161,0.635,0.502,0.573,0.662,0.757,0.655,0.453,-0.074,0.638,0.253,1.0,0.65,-0.249,0.947,0.595,0.557,0.651,0.603,0.578,0.716,0.574,0.039,0.503,0.595,0.63,0.432,0.416
STNE,0.653,0.556,-0.452,0.049,0.797,0.571,0.523,-0.41,-0.434,-0.155,-0.198,-0.474,0.206,0.55,0.673,0.366,0.727,0.341,0.445,0.184,0.721,0.606,0.408,-0.349,0.636,-0.251,0.172,0.563,0.199,0.544,0.063,0.74,0.725,0.504,0.777,0.572,0.662,0.232,-0.445,0.696,-0.115,0.634,-0.375,0.24,0.013,0.788,0.509,0.373,0.006,0.471,-0.523,0.582,0.153,0.261,0.41,0.632,0.188,0.009,0.456,-0.065,-0.333,0.309,0.597,0.609,0.689,0.695,0.724,0.508,-0.255,0.515,0.371,0.536,0.379,0.208,0.546,0.598,0.631,0.764,0.681,0.404,-0.146,0.402,0.309,0.65,1.0,-0.385,0.646,0.732,0.705,0.722,0.524,0.519,0.627,0.704,0.029,0.492,0.583,0.562,0.448,0.491
TCOM,-0.46,-0.387,0.574,0.198,-0.492,-0.414,-0.272,0.385,0.598,0.624,0.722,0.733,0.09,-0.345,-0.612,-0.156,-0.38,-0.631,-0.006,-0.103,-0.378,-0.433,0.017,0.671,-0.604,0.658,-0.069,-0.227,0.06,-0.447,0.418,-0.315,-0.324,-0.52,-0.457,-0.413,-0.401,0.221,0.858,-0.409,0.758,-0.374,0.742,0.053,0.102,-0.45,-0.121,0.155,0.599,-0.4,0.592,-0.292,0.223,0.322,-0.557,-0.386,0.381,-0.114,-0.342,0.423,0.214,-0.209,-0.341,-0.535,-0.51,-0.34,-0.518,-0.393,0.804,-0.358,-0.129,-0.312,-0.417,0.42,-0.582,-0.203,-0.435,-0.24,-0.387,-0.256,0.73,0.225,-0.596,-0.249,-0.385,1.0,-0.278,-0.48,-0.501,-0.398,-0.068,-0.253,-0.315,-0.469,0.045,-0.525,-0.474,-0.37,-0.468,-0.346
TLRY,0.609,0.588,-0.433,0.092,0.599,0.506,0.315,-0.221,-0.426,0.061,0.042,-0.162,0.12,0.634,0.476,0.356,0.653,0.287,0.491,0.198,0.64,0.58,0.505,-0.145,0.477,-0.226,0.249,0.648,0.367,0.509,0.258,0.677,0.681,0.466,0.606,0.487,0.601,0.658,-0.275,0.683,0.063,0.561,-0.3,0.226,0.055,0.756,0.485,0.432,0.223,0.358,-0.537,0.622,0.265,0.471,0.382,0.635,0.342,-0.046,0.564,-0.023,-0.177,0.451,0.54,0.556,0.614,0.539,0.663,0.582,-0.105,0.577,0.335,0.523,0.199,0.578,0.483,0.544,0.631,0.75,0.665,0.461,-0.119,0.587,0.219,0.947,0.646,-0.278,1.0,0.587,0.532,0.633,0.61,0.534,0.695,0.631,0.041,0.512,0.548,0.609,0.429,0.363
TMUS,0.718,0.746,-0.435,0.103,0.742,0.74,0.657,-0.434,-0.391,-0.252,-0.251,-0.613,0.295,0.691,0.796,0.427,0.841,0.486,0.492,0.288,0.789,0.739,0.426,-0.36,0.753,-0.342,0.293,0.614,0.293,0.706,0.096,0.857,0.856,0.734,0.88,0.63,0.793,0.172,-0.589,0.818,-0.275,0.773,-0.377,0.251,-0.005,0.833,0.544,0.431,-0.028,0.717,-0.464,0.599,0.218,0.156,0.575,0.728,0.046,0.218,0.617,-0.186,-0.199,0.503,0.688,0.795,0.862,0.722,0.787,0.584,-0.463,0.695,0.474,0.665,0.588,0.074,0.712,0.665,0.773,0.701,0.726,0.577,-0.355,0.336,0.404,0.595,0.732,-0.48,0.587,1.0,0.827,0.786,0.553,0.619,0.748,0.809,0.148,0.726,0.729,0.689,0.562,0.518
TSCO,0.719,0.838,-0.334,0.312,0.874,0.844,0.624,-0.378,-0.243,-0.164,-0.261,-0.574,0.238,0.82,0.773,0.6,0.895,0.68,0.586,0.489,0.862,0.863,0.517,-0.39,0.814,-0.228,0.492,0.733,0.315,0.714,0.143,0.858,0.85,0.794,0.852,0.766,0.9,0.058,-0.533,0.754,-0.248,0.852,-0.324,0.498,0.256,0.829,0.714,0.444,-0.018,0.757,-0.485,0.748,0.337,0.276,0.821,0.822,0.18,0.166,0.639,0.022,-0.008,0.529,0.815,0.844,0.833,0.836,0.871,0.679,-0.41,0.74,0.63,0.717,0.557,0.031,0.827,0.807,0.779,0.71,0.787,0.612,-0.226,0.445,0.523,0.557,0.705,-0.501,0.532,0.827,1.0,0.788,0.637,0.793,0.657,0.803,0.251,0.744,0.812,0.732,0.703,0.74
TSLA,0.807,0.768,-0.422,0.21,0.754,0.749,0.425,-0.402,-0.317,-0.085,-0.185,-0.52,0.057,0.7,0.637,0.542,0.818,0.417,0.564,0.378,0.863,0.764,0.613,-0.388,0.713,-0.154,0.419,0.645,0.505,0.626,0.216,0.808,0.809,0.736,0.827,0.774,0.804,0.169,-0.51,0.875,-0.22,0.81,-0.348,0.343,0.136,0.829,0.65,0.466,-0.034,0.431,-0.472,0.677,0.308,0.34,0.613,0.859,0.216,-0.014,0.679,0.051,-0.059,0.494,0.767,0.766,0.718,0.698,0.785,0.707,-0.365,0.767,0.465,0.698,0.382,0.2,0.668,0.714,0.788,0.746,0.798,0.614,-0.232,0.457,0.528,0.651,0.722,-0.398,0.633,0.786,0.788,1.0,0.635,0.68,0.798,0.856,0.168,0.649,0.751,0.798,0.662,0.539
TTD,0.611,0.826,0.024,0.652,0.706,0.829,0.618,0.06,0.186,0.322,0.193,-0.136,0.541,0.737,0.532,0.794,0.787,0.366,0.878,0.726,0.782,0.797,0.762,0.056,0.586,0.288,0.729,0.744,0.607,0.636,0.542,0.841,0.844,0.744,0.654,0.689,0.817,0.298,-0.155,0.62,0.111,0.762,0.067,0.775,0.56,0.652,0.839,0.698,0.526,0.52,-0.125,0.837,0.788,0.624,0.593,0.723,0.59,0.23,0.703,0.497,0.374,0.736,0.73,0.625,0.673,0.768,0.668,0.846,-0.02,0.791,0.75,0.732,0.53,0.451,0.587,0.878,0.76,0.737,0.747,0.766,0.188,0.691,0.441,0.603,0.524,-0.068,0.61,0.553,0.637,0.635,1.0,0.82,0.593,0.666,0.562,0.667,0.74,0.796,0.728,0.669
TXN,0.749,0.932,-0.206,0.751,0.785,0.832,0.509,-0.026,0.089,0.264,0.129,-0.234,0.281,0.865,0.538,0.78,0.854,0.525,0.873,0.718,0.88,0.884,0.816,-0.034,0.625,0.208,0.775,0.838,0.638,0.628,0.526,0.872,0.876,0.773,0.675,0.748,0.94,0.293,-0.271,0.732,0.039,0.855,0.022,0.826,0.572,0.725,0.948,0.699,0.271,0.61,-0.331,0.839,0.73,0.6,0.829,0.835,0.554,0.049,0.801,0.477,0.441,0.683,0.853,0.739,0.698,0.774,0.772,0.799,-0.137,0.847,0.789,0.675,0.417,0.329,0.704,0.951,0.809,0.721,0.754,0.751,0.061,0.721,0.508,0.578,0.519,-0.253,0.534,0.619,0.793,0.68,0.82,1.0,0.705,0.686,0.499,0.712,0.885,0.856,0.825,0.805
UAL,0.903,0.745,-0.507,0.323,0.674,0.62,0.372,-0.294,-0.367,0.061,-0.029,-0.322,-0.009,0.648,0.532,0.525,0.803,0.319,0.573,0.271,0.834,0.706,0.653,-0.159,0.644,-0.139,0.315,0.646,0.492,0.47,0.281,0.77,0.781,0.65,0.817,0.629,0.774,0.413,-0.372,0.953,-0.06,0.784,-0.237,0.368,0.049,0.84,0.651,0.575,0.003,0.417,-0.488,0.614,0.298,0.419,0.532,0.766,0.326,-0.174,0.771,0.075,0.014,0.348,0.77,0.646,0.656,0.526,0.692,0.625,-0.259,0.741,0.489,0.51,0.242,0.337,0.645,0.671,0.699,0.735,0.706,0.477,-0.168,0.524,0.425,0.716,0.627,-0.315,0.695,0.748,0.657,0.798,0.593,0.705,1.0,0.789,0.066,0.527,0.722,0.729,0.654,0.46
