,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
OCGN,0.383,0.511,0.438,-0.004,0.047,0.327,-0.41,0.725,0.002,0.139,-0.273,-0.24,-0.428,0.555,-0.247,0.313,0.359,0.489,0.344,-0.13,0.033,0.264,-0.33,-0.095,-0.205,-0.164,0.627,0.368,0.692,-0.026,0.114,0.476,0.447,-0.026,0.118,0.191,0.148,0.628,-0.389,-0.396,-0.424,0.609,0.417,-0.085,-0.276,0.401,0.245,0.126,0.351,0.659,0.795,0.346,0.108,0.449,0.381,0.643,0.163,0.591,0.597,0.025,0.037,1.0,0.354,0.641,0.266,0.286,0.359,0.014,-0.401,0.007,0.602,0.548,-0.433,0.016,0.204,0.349,-0.402,0.335,0.243,0.525,0.357,0.378,0.061,-0.319,0.323,-0.264,0.087,0.124,0.323,0.393,0.122,0.225,0.189,-0.281,-0.497,0.766,-0.448,0.324,0.094,-0.017
ON,0.453,0.658,0.674,0.805,0.662,0.608,-0.078,0.584,0.695,0.249,-0.368,-0.196,-0.449,0.74,0.433,0.584,0.667,0.178,0.739,0.415,0.483,0.58,-0.165,-0.22,0.368,0.475,0.333,0.689,0.299,0.602,-0.217,0.248,0.219,0.583,0.696,0.707,0.837,0.474,-0.059,0.097,-0.058,0.39,0.269,0.759,0.103,0.741,0.834,-0.224,0.622,0.222,0.383,0.846,-0.033,0.774,0.826,0.594,0.599,0.383,-0.072,0.682,0.276,0.354,1.0,0.129,0.759,-0.174,0.022,0.284,-0.488,0.448,0.164,0.074,-0.016,0.051,0.537,0.687,-0.153,0.726,0.345,0.091,0.037,0.573,0.663,-0.057,0.707,0.133,0.507,-0.027,0.364,0.554,0.422,0.871,0.533,0.221,-0.329,0.239,0.027,0.226,0.82,-0.324
OPK,0.327,0.381,0.278,-0.119,-0.074,0.196,-0.259,0.484,-0.08,0.359,0.025,-0.168,-0.126,0.225,-0.201,0.172,0.126,0.511,0.268,-0.169,-0.071,0.14,-0.065,0.141,-0.144,-0.061,0.596,0.114,0.543,-0.079,0.539,0.567,0.508,-0.108,0.045,0.025,-0.013,0.568,-0.387,-0.329,-0.289,0.59,0.397,-0.165,-0.315,-0.029,0.027,0.297,0.23,0.562,0.567,0.103,0.264,0.085,0.296,0.488,-0.114,0.523,0.463,-0.107,-0.034,0.641,0.129,1.0,0.08,0.436,0.414,0.059,-0.145,-0.058,0.61,0.421,-0.252,-0.038,0.05,0.106,-0.332,-0.005,0.14,0.508,0.431,0.252,-0.101,-0.215,0.166,-0.212,-0.028,0.298,0.391,0.213,-0.051,0.107,0.134,-0.151,-0.234,0.75,-0.295,0.322,0.005,0.139
PAA,0.427,0.551,0.722,0.636,0.646,0.567,0.138,0.48,0.493,0.293,-0.131,-0.068,-0.334,0.616,0.471,0.634,0.543,0.294,0.655,0.518,0.456,0.557,-0.092,-0.031,0.407,0.5,0.236,0.589,0.337,0.68,-0.228,0.141,0.088,0.533,0.64,0.814,0.677,0.456,-0.082,0.335,0.217,0.43,0.208,0.594,0.105,0.615,0.782,-0.152,0.666,0.14,0.362,0.694,0.039,0.668,0.661,0.54,0.531,0.212,-0.091,0.55,0.411,0.266,0.759,0.08,1.0,-0.309,0.124,0.312,-0.347,0.627,0.188,-0.03,0.147,0.026,0.537,0.683,-0.097,0.617,0.293,0.015,0.143,0.658,0.544,-0.056,0.626,0.367,0.369,0.024,0.346,0.524,0.324,0.715,0.548,0.376,-0.319,0.094,0.055,0.283,0.679,-0.248
PACB,-0.189,-0.078,-0.093,0.013,0.097,0.152,0.232,-0.02,0.122,-0.117,0.496,0.531,0.372,-0.115,0.05,-0.263,-0.142,0.43,0.21,0.024,0.2,0.177,0.464,-0.097,0.115,0.153,0.353,-0.254,-0.041,0.101,0.681,0.613,0.617,0.068,-0.118,-0.166,-0.12,-0.08,0.338,0.007,0.031,-0.084,-0.075,-0.048,0.276,-0.237,-0.208,0.339,0.157,0.039,-0.035,0.001,0.514,-0.117,-0.124,-0.087,-0.048,0.236,0.252,0.078,0.207,0.286,-0.174,0.436,-0.309,1.0,0.371,0.305,0.424,-0.072,-0.037,0.642,0.181,0.61,0.227,-0.374,0.44,-0.213,0.57,0.589,0.599,-0.117,-0.017,0.427,0.105,-0.363,0.165,0.183,0.041,0.148,0.329,-0.219,-0.234,0.081,0.459,0.274,0.31,0.451,-0.153,0.73
PANW,0.24,0.31,0.337,0.057,0.072,0.469,-0.038,0.252,0.165,0.245,0.161,0.297,0.058,0.198,-0.169,0.383,0.347,0.817,0.389,0.313,0.343,0.544,0.078,0.13,0.243,0.075,0.65,0.224,0.362,0.09,0.41,0.525,0.482,0.06,0.292,0.228,0.185,0.338,0.054,0.078,0.024,0.393,-0.068,-0.065,0.058,0.098,0.041,0.237,0.52,0.357,0.359,0.241,0.713,0.255,0.164,0.264,0.325,0.203,0.297,0.115,0.446,0.359,0.022,0.414,0.124,0.371,1.0,0.176,0.175,0.393,0.413,0.359,-0.08,0.406,0.51,0.029,0.151,0.176,0.406,0.423,0.684,0.523,0.12,0.139,0.303,-0.192,0.141,0.561,0.461,0.349,0.301,0.123,0.152,0.083,0.007,0.418,-0.024,0.623,-0.047,0.486
PARA,0.14,0.173,0.301,0.4,0.389,0.373,0.266,-0.02,0.585,0.16,0.316,0.504,0.128,0.306,0.31,0.228,0.372,0.398,0.42,0.504,0.607,0.501,0.432,-0.011,0.655,0.62,0.32,0.111,-0.016,0.478,0.152,0.447,0.479,0.624,0.422,0.367,0.41,0.057,0.559,0.541,0.348,-0.009,0.005,0.451,0.496,0.316,0.238,0.232,0.523,-0.06,-0.026,0.381,0.424,0.421,0.245,0.066,0.527,0.262,0.103,0.55,0.521,0.014,0.284,0.059,0.312,0.305,0.176,1.0,0.214,0.544,-0.143,0.327,0.291,0.665,0.52,0.07,0.296,0.377,0.616,0.23,0.509,0.304,0.323,0.551,0.406,0.21,0.508,0.119,0.217,0.415,0.499,0.225,0.214,0.225,0.441,0.104,0.278,0.391,0.35,0.435
PDD,-0.582,-0.636,-0.393,-0.162,-0.146,-0.251,0.521,-0.586,-0.003,-0.127,0.767,0.686,0.643,-0.62,0.147,-0.369,-0.502,0.102,-0.165,0.037,0.166,-0.013,0.658,0.002,0.139,0.035,-0.281,-0.644,-0.494,0.033,0.413,0.038,0.035,-0.017,-0.377,-0.337,-0.388,-0.511,0.551,0.307,0.654,-0.467,-0.412,-0.133,0.537,-0.602,-0.458,0.233,-0.135,-0.501,-0.509,-0.423,0.321,-0.511,-0.545,-0.698,-0.252,-0.468,-0.246,-0.164,0.299,-0.401,-0.488,-0.145,-0.347,0.424,0.175,0.214,1.0,0.028,-0.385,0.024,0.526,0.403,0.011,-0.704,0.706,-0.536,0.264,-0.002,0.272,-0.36,-0.26,0.586,-0.225,-0.038,-0.163,0.113,-0.304,-0.223,0.021,-0.527,-0.44,0.244,0.708,-0.415,0.514,0.154,-0.286,0.713
PENN,0.347,0.477,0.694,0.547,0.493,0.604,0.166,0.325,0.458,0.167,0.126,0.32,-0.162,0.421,0.277,0.707,0.586,0.492,0.554,0.675,0.693,0.814,0.113,0.074,0.538,0.572,0.303,0.526,0.268,0.631,-0.02,0.212,0.169,0.572,0.599,0.769,0.593,0.42,0.236,0.65,0.495,0.397,0.026,0.444,0.269,0.362,0.54,0.01,0.834,0.098,0.155,0.582,0.393,0.498,0.401,0.268,0.61,0.161,-0.109,0.46,0.812,0.007,0.448,-0.058,0.627,-0.072,0.393,0.544,0.028,1.0,0.147,0.016,0.248,0.358,0.777,0.452,0.297,0.454,0.376,0.021,0.462,0.774,0.535,0.219,0.681,0.421,0.434,0.292,0.208,0.409,0.437,0.509,0.443,0.273,0.052,0.068,0.198,0.516,0.443,0.205
PEP,0.432,0.606,0.394,-0.193,-0.211,0.276,-0.497,0.655,-0.186,0.336,-0.22,-0.45,-0.412,0.32,-0.354,0.516,0.34,0.483,0.229,-0.141,-0.154,0.159,-0.41,0.391,-0.277,-0.288,0.629,0.431,0.739,-0.191,0.142,0.302,0.232,-0.259,0.082,0.192,0.065,0.731,-0.637,-0.32,-0.378,0.789,0.47,-0.31,-0.584,0.087,0.111,0.26,0.29,0.733,0.781,0.082,0.225,0.182,0.329,0.495,-0.026,0.404,0.508,-0.248,0.043,0.602,0.164,0.61,0.188,-0.037,0.413,-0.143,-0.385,0.147,1.0,0.221,-0.485,-0.271,0.001,0.369,-0.579,0.085,-0.216,0.27,0.259,0.467,-0.147,-0.527,0.088,0.003,-0.123,0.226,0.296,0.141,-0.215,0.212,0.135,-0.397,-0.529,0.676,-0.501,0.152,-0.044,-0.165
PLUG,0.061,0.208,0.117,0.03,0.07,0.366,-0.004,0.257,0.162,0.073,0.206,0.361,-0.057,0.197,-0.024,0.072,0.277,0.499,0.346,0.064,0.307,0.225,0.22,-0.128,0.078,0.161,0.546,0.112,0.213,0.164,0.343,0.65,0.715,0.167,0.063,0.071,0.05,0.142,0.138,-0.04,-0.128,0.097,0.18,-0.015,0.138,0.092,-0.006,0.356,0.276,0.452,0.34,0.122,0.477,0.151,0.121,0.197,0.162,0.475,0.568,0.083,0.144,0.548,0.074,0.421,-0.03,0.642,0.359,0.327,0.024,0.016,0.221,1.0,-0.102,0.435,0.235,-0.003,-0.0,0.071,0.42,0.868,0.614,0.105,0.037,0.138,0.159,-0.247,0.252,0.032,0.217,0.3,0.334,0.05,-0.094,-0.072,0.078,0.404,-0.048,0.368,-0.054,0.447
PTEN,-0.446,-0.417,-0.203,0.32,0.23,-0.17,0.771,-0.438,0.27,0.064,0.542,0.496,0.633,-0.323,0.634,-0.255,-0.314,-0.02,0.166,0.356,0.296,0.087,0.565,0.085,0.418,0.47,-0.275,-0.32,-0.499,0.413,0.305,0.054,0.048,0.396,-0.021,0.003,0.008,-0.43,0.493,0.527,0.634,-0.431,-0.278,0.36,0.559,-0.308,-0.022,0.176,0.04,-0.642,-0.497,-0.003,0.188,-0.247,-0.238,-0.449,-0.132,-0.469,-0.494,0.172,0.3,-0.433,-0.016,-0.252,0.147,0.181,-0.08,0.291,0.526,0.248,-0.485,-0.102,1.0,0.234,0.131,-0.369,0.748,-0.265,0.243,-0.201,0.171,-0.194,0.097,0.442,0.017,0.235,-0.034,-0.111,-0.2,-0.152,0.129,-0.077,-0.179,0.564,0.656,-0.552,0.655,-0.087,0.063,0.461
PTON,0.013,0.018,0.16,0.385,0.405,0.432,0.39,-0.106,0.569,-0.164,0.399,0.64,0.296,0.119,0.198,0.083,0.223,0.501,0.414,0.534,0.583,0.505,0.536,-0.193,0.553,0.526,0.295,0.033,-0.146,0.441,0.284,0.475,0.478,0.426,0.319,0.19,0.292,-0.137,0.671,0.501,0.301,-0.228,-0.291,0.371,0.542,0.173,0.056,0.161,0.473,-0.169,-0.187,0.298,0.632,0.294,0.056,-0.093,0.556,0.169,0.102,0.541,0.511,0.016,0.051,-0.038,0.026,0.61,0.406,0.665,0.403,0.358,-0.271,0.435,0.234,1.0,0.603,-0.155,0.547,0.212,0.814,0.352,0.607,0.176,0.358,0.714,0.362,-0.125,0.561,0.171,0.171,0.418,0.732,0.067,0.03,0.241,0.514,0.058,0.368,0.53,0.195,0.712
PYPL,0.424,0.524,0.662,0.685,0.731,0.775,0.139,0.411,0.646,0.025,-0.01,0.4,-0.18,0.578,0.26,0.671,0.68,0.546,0.732,0.751,0.827,0.915,0.161,-0.286,0.547,0.631,0.39,0.569,0.181,0.674,0.073,0.388,0.353,0.632,0.694,0.712,0.694,0.334,0.385,0.474,0.321,0.304,-0.063,0.579,0.424,0.553,0.627,-0.202,0.858,0.112,0.121,0.783,0.473,0.644,0.483,0.396,0.779,0.308,-0.13,0.703,0.741,0.204,0.537,0.05,0.537,0.227,0.51,0.52,0.011,0.777,0.001,0.235,0.131,0.603,1.0,0.417,0.374,0.636,0.717,0.247,0.477,0.72,0.769,0.362,0.858,-0.02,0.651,0.372,0.403,0.73,0.717,0.577,0.551,0.386,0.052,0.189,0.257,0.683,0.571,0.31
QCOM,0.613,0.717,0.695,0.449,0.454,0.593,-0.31,0.639,0.302,0.206,-0.456,-0.374,-0.631,0.715,0.058,0.663,0.695,0.133,0.458,0.282,0.257,0.418,-0.46,-0.058,0.122,0.239,0.354,0.724,0.607,0.355,-0.364,0.065,0.058,0.263,0.571,0.692,0.682,0.642,-0.34,0.016,-0.207,0.552,0.261,0.381,-0.203,0.672,0.836,-0.305,0.537,0.502,0.471,0.664,-0.065,0.676,0.694,0.711,0.548,0.541,0.105,0.385,0.146,0.349,0.687,0.106,0.683,-0.374,0.029,0.07,-0.704,0.452,0.369,-0.003,-0.369,-0.155,0.417,1.0,-0.467,0.679,0.004,0.035,-0.047,0.659,0.515,-0.291,0.543,0.34,0.439,0.058,0.366,0.512,0.204,0.727,0.575,-0.068,-0.603,0.332,-0.288,0.173,0.505,-0.514
QVCGA,-0.444,-0.382,-0.194,0.299,0.27,-0.007,0.702,-0.432,0.301,-0.227,0.536,0.755,0.528,-0.348,0.468,-0.243,-0.261,0.079,0.146,0.374,0.429,0.315,0.603,-0.211,0.368,0.435,-0.244,-0.305,-0.55,0.397,0.369,0.134,0.123,0.385,-0.059,-0.013,0.003,-0.475,0.698,0.529,0.618,-0.485,-0.444,0.256,0.703,-0.29,-0.078,0.048,0.13,-0.615,-0.564,0.053,0.365,-0.215,-0.31,-0.521,0.013,-0.413,-0.468,0.229,0.486,-0.402,-0.153,-0.332,-0.097,0.44,0.151,0.296,0.706,0.297,-0.579,-0.0,0.748,0.547,0.374,-0.467,1.0,-0.237,0.473,-0.063,0.311,-0.14,0.177,0.655,0.195,-0.047,0.105,0.094,-0.248,-0.055,0.389,-0.194,-0.212,0.501,0.744,-0.498,0.756,0.305,0.014,0.703
RIOT,0.602,0.669,0.645,0.566,0.594,0.631,-0.242,0.528,0.595,0.095,-0.466,-0.071,-0.429,0.911,0.094,0.627,0.85,0.211,0.517,0.461,0.528,0.571,-0.281,-0.241,0.44,0.401,0.369,0.724,0.311,0.439,-0.364,0.147,0.162,0.533,0.712,0.684,0.776,0.454,0.09,0.148,-0.136,0.386,0.169,0.536,0.086,0.969,0.68,-0.374,0.61,0.282,0.314,0.849,-0.011,0.948,0.636,0.71,0.859,0.489,0.035,0.733,0.305,0.335,0.726,-0.005,0.617,-0.213,0.176,0.377,-0.536,0.454,0.085,0.071,-0.265,0.212,0.636,0.679,-0.237,1.0,0.435,0.121,0.051,0.661,0.642,0.043,0.687,-0.006,0.672,0.223,0.552,0.667,0.473,0.709,0.689,0.151,-0.302,0.358,-0.176,0.3,0.622,-0.303
ROKU,0.114,0.216,0.322,0.549,0.608,0.542,0.355,0.117,0.677,-0.036,0.289,0.556,0.127,0.355,0.318,0.18,0.366,0.538,0.618,0.493,0.738,0.624,0.469,-0.373,0.581,0.616,0.342,0.129,-0.109,0.579,0.274,0.563,0.542,0.598,0.388,0.363,0.476,-0.019,0.591,0.367,0.296,-0.062,-0.118,0.516,0.565,0.392,0.299,-0.014,0.557,-0.092,-0.042,0.549,0.501,0.477,0.292,0.165,0.593,0.257,0.015,0.707,0.545,0.243,0.345,0.14,0.293,0.57,0.406,0.616,0.264,0.376,-0.216,0.42,0.243,0.814,0.717,0.004,0.473,0.435,1.0,0.406,0.515,0.261,0.451,0.629,0.587,-0.284,0.6,0.198,0.312,0.566,0.754,0.295,0.219,0.354,0.381,0.151,0.413,0.57,0.44,0.554
RUN,0.21,0.27,0.206,0.048,0.14,0.436,-0.082,0.3,0.152,0.145,0.184,0.285,-0.052,0.211,-0.064,0.128,0.288,0.49,0.291,-0.005,0.302,0.237,0.105,-0.045,0.085,0.088,0.491,0.137,0.223,0.149,0.374,0.574,0.619,0.083,0.102,0.124,0.1,0.205,0.045,-0.062,-0.128,0.192,0.283,-0.017,0.09,0.12,0.054,0.225,0.27,0.499,0.319,0.161,0.43,0.181,0.222,0.266,0.177,0.44,0.46,0.123,0.177,0.525,0.091,0.508,0.015,0.589,0.423,0.23,-0.002,0.021,0.27,0.868,-0.201,0.352,0.247,0.035,-0.063,0.121,0.406,1.0,0.543,0.193,-0.032,0.09,0.234,-0.25,0.211,0.254,0.367,0.292,0.288,0.13,0.084,0.075,0.016,0.426,-0.021,0.499,0.006,0.322
SABR,0.127,0.196,0.264,0.111,0.084,0.375,0.204,0.179,0.235,0.23,0.386,0.515,0.186,0.138,0.039,0.221,0.241,0.744,0.444,0.336,0.398,0.53,0.369,0.09,0.368,0.308,0.634,0.117,0.315,0.293,0.516,0.697,0.667,0.229,0.237,0.277,0.165,0.28,0.259,0.342,0.14,0.245,0.006,0.007,0.183,0.007,0.012,0.451,0.605,0.235,0.308,0.204,0.716,0.188,0.102,0.149,0.244,0.205,0.448,0.12,0.486,0.357,0.037,0.431,0.143,0.599,0.684,0.509,0.272,0.462,0.259,0.614,0.171,0.607,0.477,-0.047,0.311,0.051,0.515,0.543,1.0,0.4,0.097,0.29,0.336,0.001,0.209,0.343,0.24,0.26,0.38,0.032,0.022,0.107,0.276,0.367,0.118,0.61,-0.051,0.716
SBUX,0.622,0.738,0.869,0.446,0.417,0.712,-0.292,0.662,0.327,0.204,-0.253,-0.051,-0.446,0.72,-0.038,0.856,0.765,0.559,0.548,0.542,0.444,0.773,-0.316,0.13,0.278,0.291,0.513,0.724,0.651,0.401,-0.134,0.193,0.13,0.303,0.671,0.765,0.629,0.77,-0.138,0.262,0.041,0.736,0.264,0.341,-0.131,0.605,0.598,-0.037,0.855,0.467,0.5,0.701,0.249,0.716,0.586,0.676,0.67,0.436,0.119,0.401,0.566,0.378,0.573,0.252,0.658,-0.117,0.523,0.304,-0.36,0.774,0.467,0.105,-0.194,0.176,0.72,0.659,-0.14,0.661,0.261,0.193,0.4,1.0,0.572,-0.164,0.716,0.265,0.41,0.397,0.455,0.542,0.297,0.663,0.614,0.08,-0.385,0.495,-0.252,0.568,0.44,-0.093
SMCI,0.39,0.488,0.546,0.756,0.726,0.593,0.07,0.407,0.592,-0.15,-0.276,0.1,-0.277,0.593,0.368,0.573,0.572,0.156,0.637,0.744,0.533,0.643,0.016,-0.312,0.41,0.592,0.179,0.619,0.098,0.632,-0.226,0.131,0.094,0.548,0.752,0.646,0.688,0.281,0.227,0.314,0.128,0.207,-0.088,0.732,0.223,0.609,0.686,-0.354,0.65,-0.025,0.075,0.769,0.077,0.621,0.532,0.409,0.697,0.29,-0.231,0.701,0.373,0.061,0.663,-0.101,0.544,-0.017,0.12,0.323,-0.26,0.535,-0.147,0.037,0.097,0.358,0.769,0.515,0.177,0.642,0.451,-0.032,0.097,0.572,1.0,0.166,0.72,0.066,0.646,0.019,0.281,0.741,0.601,0.699,0.546,0.336,-0.128,0.05,0.149,0.318,0.701,-0.069
SNDL,-0.2,-0.249,-0.176,0.358,0.368,0.098,0.604,-0.419,0.53,-0.128,0.47,0.713,0.464,-0.154,0.349,-0.198,-0.022,0.15,0.214,0.321,0.52,0.26,0.703,-0.293,0.535,0.52,-0.046,-0.198,-0.525,0.421,0.294,0.277,0.301,0.48,0.066,0.056,0.19,-0.43,0.7,0.432,0.481,-0.457,-0.369,0.344,0.757,-0.039,-0.011,0.001,0.14,-0.423,-0.454,0.135,0.426,0.051,-0.13,-0.366,0.273,-0.116,-0.153,0.437,0.402,-0.319,-0.057,-0.215,-0.056,0.427,0.139,0.551,0.586,0.219,-0.527,0.138,0.442,0.714,0.362,-0.291,0.655,0.043,0.629,0.09,0.29,-0.164,0.166,1.0,0.183,-0.164,0.566,0.219,0.132,0.202,0.62,-0.096,-0.043,0.387,0.701,-0.314,0.622,0.307,0.138,0.606
STNE,0.589,0.663,0.689,0.729,0.714,0.697,0.038,0.617,0.649,0.106,-0.247,0.16,-0.372,0.707,0.295,0.683,0.683,0.366,0.688,0.526,0.693,0.849,-0.028,-0.384,0.395,0.587,0.349,0.683,0.278,0.651,-0.025,0.339,0.281,0.614,0.661,0.745,0.741,0.507,0.148,0.33,0.143,0.423,0.14,0.615,0.272,0.638,0.74,-0.337,0.792,0.204,0.3,0.882,0.209,0.703,0.652,0.565,0.664,0.382,-0.076,0.67,0.562,0.323,0.707,0.166,0.626,0.105,0.303,0.406,-0.225,0.681,0.088,0.159,0.017,0.362,0.858,0.543,0.195,0.687,0.587,0.234,0.336,0.716,0.72,0.183,1.0,-0.037,0.602,0.27,0.422,0.638,0.672,0.705,0.647,0.359,-0.129,0.301,0.158,0.641,0.698,0.053
TCOM,-0.027,-0.027,0.282,0.119,0.027,0.049,0.095,-0.072,-0.016,0.146,0.25,-0.033,-0.005,-0.038,0.249,0.157,0.009,-0.047,-0.038,0.257,-0.026,-0.005,-0.06,0.434,0.16,0.124,-0.15,0.046,0.216,0.221,-0.229,-0.267,-0.262,0.081,0.193,0.284,0.139,0.156,0.011,0.401,0.364,0.044,0.014,0.172,-0.076,-0.028,0.218,0.183,0.203,-0.119,-0.076,-0.024,-0.09,0.049,0.085,-0.035,0.098,-0.073,-0.113,-0.014,0.189,-0.264,0.133,-0.212,0.367,-0.363,-0.192,0.21,-0.038,0.421,0.003,-0.247,0.235,-0.125,-0.02,0.34,-0.047,-0.006,-0.284,-0.25,0.001,0.265,0.066,-0.164,-0.037,1.0,-0.072,-0.166,-0.216,-0.1,-0.211,0.147,0.051,0.018,-0.044,-0.207,-0.024,-0.088,0.076,-0.176
TLRY,0.397,0.478,0.426,0.67,0.661,0.624,0.104,0.244,0.711,-0.068,-0.101,0.25,-0.163,0.537,0.253,0.402,0.658,0.25,0.55,0.539,0.64,0.55,0.164,-0.309,0.514,0.604,0.261,0.531,0.031,0.582,-0.092,0.321,0.336,0.612,0.59,0.543,0.708,0.197,0.343,0.294,0.077,0.098,-0.035,0.622,0.362,0.608,0.53,-0.231,0.564,0.136,0.014,0.682,0.281,0.656,0.48,0.348,0.76,0.433,0.039,0.751,0.396,0.087,0.507,-0.028,0.369,0.165,0.141,0.508,-0.163,0.434,-0.123,0.252,-0.034,0.561,0.651,0.439,0.105,0.672,0.6,0.211,0.209,0.41,0.646,0.566,0.602,-0.072,1.0,0.269,0.498,0.627,0.721,0.571,0.487,0.178,0.083,0.155,0.178,0.373,0.538,0.086
TMUS,0.329,0.219,0.271,0.046,0.097,0.297,-0.124,0.118,0.111,0.145,0.028,0.166,0.093,0.153,-0.237,0.286,0.312,0.351,0.152,0.131,0.277,0.356,-0.025,0.143,0.247,0.011,0.259,0.185,0.169,0.022,0.349,0.224,0.203,0.062,0.18,0.211,0.221,0.261,0.081,0.077,0.056,0.372,0.115,-0.053,0.063,0.132,0.064,0.056,0.321,0.301,0.056,0.213,0.337,0.203,0.081,0.173,0.27,0.135,0.056,0.128,0.356,0.124,-0.027,0.298,0.024,0.183,0.561,0.119,0.113,0.292,0.226,0.032,-0.111,0.171,0.372,0.058,0.094,0.223,0.198,0.254,0.343,0.397,0.019,0.219,0.27,-0.166,0.269,1.0,0.548,0.17,0.153,0.114,0.432,0.156,0.086,0.283,0.03,0.512,-0.043,0.181
TSCO,0.696,0.5,0.372,0.29,0.35,0.462,-0.103,0.35,0.42,0.381,-0.271,-0.132,-0.092,0.544,0.024,0.429,0.552,0.4,0.423,0.254,0.314,0.381,-0.1,-0.045,0.385,0.269,0.504,0.506,0.222,0.18,0.173,0.437,0.414,0.277,0.529,0.363,0.489,0.356,-0.037,0.011,-0.244,0.414,0.286,0.279,0.03,0.505,0.384,-0.142,0.395,0.386,0.316,0.484,0.35,0.514,0.488,0.529,0.458,0.328,0.178,0.429,0.184,0.323,0.364,0.391,0.346,0.041,0.461,0.217,-0.304,0.208,0.296,0.217,-0.2,0.171,0.403,0.366,-0.248,0.552,0.312,0.367,0.24,0.455,0.281,0.132,0.422,-0.216,0.498,0.548,1.0,0.583,0.377,0.476,0.703,0.216,-0.141,0.374,-0.06,0.263,0.339,-0.064
TSLA,0.54,0.552,0.514,0.516,0.66,0.65,-0.02,0.5,0.523,-0.01,-0.177,0.092,-0.301,0.635,0.204,0.577,0.581,0.426,0.665,0.608,0.502,0.582,0.04,-0.297,0.367,0.464,0.455,0.577,0.23,0.511,-0.025,0.431,0.391,0.456,0.663,0.572,0.583,0.363,0.144,0.156,0.004,0.331,0.049,0.497,0.192,0.62,0.6,-0.303,0.63,0.209,0.31,0.658,0.319,0.656,0.555,0.533,0.669,0.464,0.057,0.639,0.378,0.393,0.554,0.213,0.524,0.148,0.349,0.415,-0.223,0.409,0.141,0.3,-0.152,0.418,0.73,0.512,-0.055,0.667,0.566,0.292,0.26,0.542,0.741,0.202,0.638,-0.1,0.627,0.17,0.583,1.0,0.58,0.554,0.595,0.255,-0.202,0.288,0.036,0.396,0.595,0.051
TTD,0.32,0.35,0.335,0.696,0.673,0.576,0.338,0.182,0.743,-0.031,-0.021,0.407,-0.067,0.386,0.36,0.32,0.479,0.366,0.645,0.534,0.689,0.652,0.445,-0.447,0.568,0.697,0.306,0.445,-0.128,0.595,0.108,0.483,0.468,0.671,0.585,0.471,0.604,-0.013,0.492,0.372,0.178,-0.053,-0.1,0.613,0.52,0.46,0.451,-0.09,0.556,-0.055,0.022,0.622,0.446,0.504,0.408,0.152,0.646,0.234,0.099,0.723,0.477,0.122,0.422,-0.051,0.324,0.329,0.301,0.499,0.021,0.437,-0.215,0.334,0.129,0.732,0.717,0.204,0.389,0.473,0.754,0.288,0.38,0.297,0.601,0.62,0.672,-0.211,0.721,0.153,0.377,0.58,1.0,0.43,0.347,0.382,0.232,0.035,0.411,0.535,0.541,0.37
TXN,0.598,0.729,0.724,0.799,0.653,0.742,-0.158,0.568,0.636,0.305,-0.384,-0.25,-0.452,0.692,0.337,0.676,0.732,0.249,0.694,0.503,0.515,0.605,-0.235,-0.088,0.387,0.463,0.264,0.744,0.32,0.57,-0.261,0.248,0.206,0.482,0.798,0.716,0.847,0.49,-0.12,0.172,-0.068,0.41,0.208,0.78,-0.003,0.693,0.804,-0.259,0.648,0.34,0.336,0.804,0.046,0.722,0.886,0.615,0.647,0.409,-0.087,0.686,0.281,0.225,0.871,0.107,0.715,-0.219,0.123,0.225,-0.527,0.509,0.212,0.05,-0.077,0.067,0.577,0.727,-0.194,0.709,0.295,0.13,0.032,0.663,0.699,-0.096,0.705,0.147,0.571,0.114,0.476,0.554,0.43,1.0,0.667,0.214,-0.383,0.211,0.035,0.269,0.81,-0.359
