,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
NVDA,0.24,0.037,0.214,0.251,-0.004,0.634,-0.477,-0.433,0.449,-0.593,-0.067,-0.045,0.595,0.311,0.613,0.258,0.331,0.422,0.534,0.463,0.394,0.232,-0.442,-0.169,0.437,0.449,0.406,0.388,-0.12,-0.556,0.457,0.551,0.553,0.403,0.501,0.235,0.558,-0.187,-0.16,0.344,-0.288,0.042,-0.177,0.249,0.508,0.437,-0.236,-0.329,0.241,0.382,-0.336,0.537,0.334,0.442,0.314,0.035,0.45,-0.163,-0.388,1.0,0.297,0.344,-0.185,0.035,0.336,-0.092,0.74,0.423,0.101,0.144,-0.125,-0.382,0.444,0.1,0.363,0.143,-0.319,0.651,0.506,-0.557,0.203,-0.046,-0.34,-0.438,-0.119,-0.068,-0.39,0.426,0.458,0.374,0.336,0.436,0.311,-0.405,0.414,-0.193,-0.204,0.388,-0.043,0.412
NWL,0.444,0.426,0.498,0.09,0.161,0.393,-0.312,-0.284,0.209,-0.19,-0.166,-0.199,0.492,0.53,0.455,0.194,0.665,0.517,0.599,0.624,0.416,0.647,-0.234,0.157,0.579,0.543,0.383,0.577,0.09,-0.215,0.371,0.196,0.187,0.579,0.521,0.604,0.467,-0.117,-0.187,0.092,-0.309,0.318,-0.015,0.256,0.455,0.611,-0.049,-0.124,0.285,0.49,-0.202,0.578,0.364,0.282,0.342,0.182,0.367,0.192,0.007,0.297,1.0,0.149,0.252,0.043,0.342,-0.064,0.535,0.341,-0.328,0.494,0.053,-0.087,0.61,0.57,0.519,-0.013,-0.22,0.461,0.217,-0.318,0.333,0.386,0.223,-0.245,0.147,-0.092,-0.25,0.518,0.561,0.369,0.608,0.239,0.461,-0.101,0.498,-0.269,0.054,0.451,0.397,0.659
OCGN,-0.14,-0.243,-0.205,0.647,0.476,0.4,0.034,0.237,0.664,-0.071,0.314,0.529,0.077,-0.117,0.262,0.499,-0.132,-0.187,0.289,0.362,0.032,0.05,0.033,-0.463,0.041,-0.028,0.18,0.044,0.388,0.102,0.751,0.476,0.471,0.19,0.097,0.373,0.336,0.587,0.283,0.263,0.362,0.479,0.368,0.592,0.362,-0.026,0.28,0.153,0.544,0.511,0.346,0.174,0.313,-0.385,0.521,0.47,-0.321,0.127,0.176,0.344,0.149,1.0,0.29,-0.163,0.039,0.625,0.12,0.68,0.316,0.175,0.441,-0.002,0.147,-0.145,0.007,0.594,0.428,0.321,0.399,0.08,0.026,-0.349,-0.372,0.001,0.475,0.198,0.192,0.097,0.486,0.053,0.436,0.673,-0.222,0.073,0.024,0.38,0.418,0.008,0.156,0.161
ON,-0.093,0.181,-0.15,0.577,0.719,-0.092,0.328,0.544,0.555,0.442,0.348,0.431,-0.294,-0.175,-0.007,0.387,-0.143,-0.294,-0.029,0.043,-0.369,0.222,0.536,0.015,-0.15,-0.078,-0.423,-0.095,0.626,0.571,0.224,0.131,0.105,-0.079,-0.262,0.479,-0.061,0.566,0.468,-0.343,0.478,0.572,0.675,0.71,-0.302,-0.109,0.758,0.6,0.619,0.055,0.592,-0.021,0.433,-0.492,0.629,0.616,-0.362,0.595,0.703,-0.185,0.252,0.29,1.0,-0.485,-0.188,0.489,-0.39,0.231,0.051,-0.045,0.607,0.275,0.054,0.143,-0.202,0.397,0.43,-0.201,0.112,0.421,0.113,-0.048,0.445,0.4,0.584,0.422,0.453,-0.179,0.247,-0.364,0.199,0.391,-0.24,0.504,-0.284,0.511,0.606,-0.317,0.6,-0.082
OPK,0.5,0.275,0.358,-0.395,-0.439,0.133,-0.382,-0.575,-0.481,-0.259,-0.655,-0.549,0.308,0.478,0.071,-0.286,0.301,0.541,0.313,0.156,0.588,0.114,-0.38,0.408,0.436,0.1,0.68,0.27,-0.584,-0.478,-0.097,-0.072,-0.077,0.108,0.433,-0.061,0.047,-0.539,-0.576,0.472,-0.552,-0.243,-0.549,-0.559,0.448,0.425,-0.607,-0.504,-0.272,0.177,-0.488,0.078,0.076,0.508,-0.506,-0.444,0.507,-0.305,-0.434,0.035,0.043,-0.163,-0.485,1.0,0.149,-0.499,0.351,-0.182,-0.48,0.533,-0.399,-0.449,0.213,0.055,0.515,-0.474,-0.488,0.34,0.127,-0.505,0.386,0.466,-0.028,-0.547,-0.428,-0.616,-0.572,0.489,-0.147,0.601,0.161,-0.308,0.43,-0.606,0.525,-0.336,-0.458,0.462,-0.478,0.412
PAA,0.522,0.315,0.709,-0.287,-0.277,0.337,-0.229,-0.154,-0.182,-0.483,-0.477,-0.385,0.731,0.534,0.636,0.041,0.516,0.635,0.511,0.63,0.738,0.509,-0.542,0.175,0.658,0.64,0.495,0.512,0.038,-0.452,0.253,-0.146,-0.166,0.742,0.76,0.478,0.655,-0.267,-0.624,0.192,-0.446,-0.316,-0.575,-0.176,0.636,0.451,-0.379,-0.69,-0.21,0.356,-0.464,0.716,0.068,0.458,0.146,-0.139,0.535,-0.369,-0.322,0.336,0.342,0.039,-0.188,0.149,1.0,-0.208,0.44,0.03,-0.483,0.246,-0.52,-0.184,0.671,0.478,0.5,-0.081,-0.516,0.47,0.061,-0.395,0.213,0.343,0.021,-0.356,-0.416,-0.067,-0.468,0.512,0.575,0.704,0.469,-0.057,0.661,-0.286,0.714,-0.637,-0.422,0.761,0.176,0.389
PACB,-0.571,-0.553,-0.466,0.693,0.539,0.032,0.476,0.627,0.536,0.35,0.575,0.765,-0.378,-0.442,-0.162,0.369,-0.49,-0.596,-0.182,0.01,-0.331,-0.264,0.36,-0.584,-0.415,-0.291,-0.319,-0.33,0.713,0.519,0.48,0.167,0.168,-0.111,-0.361,0.257,-0.093,0.908,0.529,-0.269,0.695,0.46,0.669,0.644,-0.198,-0.421,0.618,0.542,0.393,0.311,0.757,-0.121,-0.096,-0.701,0.493,0.673,-0.668,0.288,0.542,-0.092,-0.064,0.625,0.489,-0.499,-0.208,1.0,-0.407,0.437,0.452,-0.25,0.638,0.388,-0.234,-0.232,-0.451,0.6,0.733,-0.17,0.012,0.59,-0.446,-0.553,-0.215,0.532,0.605,0.558,0.629,-0.393,0.165,-0.358,0.213,0.429,-0.593,0.445,-0.428,0.709,0.674,-0.415,0.247,-0.256
PANW,0.548,0.224,0.417,-0.109,-0.303,0.617,-0.574,-0.672,0.057,-0.685,-0.372,-0.386,0.758,0.646,0.579,0.09,0.735,0.707,0.721,0.641,0.632,0.405,-0.645,0.049,0.718,0.674,0.697,0.646,-0.372,-0.768,0.297,0.323,0.329,0.591,0.752,0.295,0.573,-0.476,-0.512,0.493,-0.606,-0.049,-0.438,-0.11,0.683,0.732,-0.557,-0.591,-0.037,0.418,-0.606,0.627,0.263,0.678,0.001,-0.251,0.66,-0.246,-0.544,0.74,0.535,0.12,-0.39,0.351,0.44,-0.407,1.0,0.309,-0.235,0.419,-0.335,-0.484,0.623,0.355,0.652,-0.197,-0.524,0.744,0.356,-0.756,0.328,0.291,-0.22,-0.671,-0.214,-0.358,-0.667,0.687,0.445,0.643,0.446,0.226,0.624,-0.578,0.651,-0.519,-0.361,0.641,-0.086,0.69
PARA,-0.0,-0.176,-0.108,0.575,0.211,0.42,-0.024,0.026,0.572,-0.197,0.112,0.305,0.272,0.118,0.496,0.576,0.195,0.074,0.519,0.491,0.014,0.145,-0.128,-0.478,0.232,0.177,0.229,0.374,0.262,-0.099,0.717,0.216,0.218,0.352,0.186,0.503,0.4,0.38,0.239,0.274,0.135,0.548,0.367,0.611,0.3,0.215,0.25,0.202,0.312,0.554,0.226,0.36,0.117,-0.225,0.559,0.498,-0.02,0.234,0.067,0.423,0.341,0.68,0.231,-0.182,0.03,0.437,0.309,1.0,0.058,0.095,0.489,0.069,0.338,0.151,0.175,0.289,0.269,0.287,0.194,-0.035,-0.131,-0.119,-0.312,-0.032,0.537,0.114,0.105,0.318,0.574,0.048,0.46,0.609,-0.048,0.002,0.093,0.183,0.457,0.117,0.248,0.536
PDD,-0.684,-0.538,-0.657,0.378,0.379,-0.09,0.312,0.358,0.514,0.209,0.894,0.606,-0.477,-0.601,-0.331,0.046,-0.556,-0.626,-0.495,-0.374,-0.563,-0.557,0.364,-0.44,-0.588,-0.447,-0.516,-0.599,0.222,0.383,0.019,0.482,0.504,-0.435,-0.466,-0.381,-0.274,0.519,0.706,-0.212,0.577,0.016,0.498,0.371,-0.341,-0.552,0.383,0.463,0.206,-0.281,0.516,-0.482,-0.12,-0.404,0.178,0.226,-0.586,0.144,0.214,0.101,-0.328,0.316,0.051,-0.48,-0.483,0.452,-0.235,0.058,1.0,-0.439,0.307,0.18,-0.527,-0.666,-0.657,0.636,0.577,-0.171,0.062,0.387,-0.39,-0.761,-0.335,0.41,0.313,0.322,0.499,-0.62,-0.172,-0.555,-0.382,0.456,-0.666,0.342,-0.562,0.548,0.4,-0.605,-0.015,-0.529
PENN,0.506,0.437,0.446,-0.17,-0.028,0.309,-0.3,-0.42,-0.075,0.012,-0.416,-0.335,0.471,0.416,0.265,0.011,0.427,0.454,0.461,0.489,0.585,0.426,-0.333,0.321,0.586,0.241,0.643,0.489,-0.184,-0.203,0.26,0.183,0.172,0.418,0.557,0.352,0.298,-0.316,-0.352,0.413,-0.386,0.196,-0.328,-0.084,0.645,0.496,-0.308,-0.318,0.28,0.427,-0.331,0.325,0.464,0.248,-0.105,-0.126,0.328,-0.067,-0.209,0.144,0.494,0.175,-0.045,0.533,0.246,-0.25,0.419,0.095,-0.439,1.0,-0.162,-0.39,0.492,0.313,0.558,-0.12,-0.302,0.472,0.328,-0.387,0.573,0.359,0.005,-0.365,-0.104,-0.536,-0.361,0.536,0.262,0.547,0.529,0.031,0.413,-0.385,0.622,-0.281,-0.229,0.533,-0.072,0.498
PEP,-0.379,-0.19,-0.462,0.752,0.506,-0.006,0.395,0.416,0.606,0.458,0.483,0.554,-0.451,-0.438,-0.134,0.363,-0.251,-0.49,-0.109,-0.055,-0.567,-0.086,0.539,-0.304,-0.303,-0.325,-0.415,-0.258,0.54,0.565,0.343,0.102,0.095,-0.252,-0.416,0.283,-0.182,0.683,0.649,-0.173,0.55,0.676,0.88,0.759,-0.335,-0.268,0.76,0.756,0.506,0.183,0.738,-0.214,0.141,-0.657,0.479,0.616,-0.462,0.611,0.526,-0.125,0.053,0.441,0.607,-0.399,-0.52,0.638,-0.335,0.489,0.307,-0.162,1.0,0.441,-0.216,-0.162,-0.374,0.413,0.723,-0.34,0.024,0.592,-0.208,-0.316,0.064,0.529,0.727,0.352,0.666,-0.303,0.121,-0.563,0.045,0.439,-0.54,0.422,-0.463,0.76,0.775,-0.487,0.261,-0.093
PLUG,-0.31,-0.148,-0.19,0.186,0.107,-0.238,0.312,0.389,0.102,0.389,0.326,0.368,-0.351,-0.339,-0.261,-0.149,-0.211,-0.411,-0.197,-0.211,-0.433,0.021,0.35,-0.292,-0.348,-0.309,-0.413,-0.292,0.369,0.541,-0.011,-0.293,-0.298,-0.109,-0.383,0.06,-0.236,0.431,0.416,-0.329,0.431,0.124,0.422,0.28,-0.381,-0.376,0.511,0.455,-0.001,0.019,0.455,-0.217,-0.213,-0.498,0.229,0.24,-0.346,0.433,0.409,-0.382,-0.087,-0.002,0.275,-0.449,-0.184,0.388,-0.484,0.069,0.18,-0.39,0.441,1.0,-0.278,-0.179,-0.396,0.171,0.399,-0.465,-0.256,0.71,-0.389,-0.211,0.147,0.705,0.376,0.407,0.697,-0.285,0.046,-0.42,-0.217,0.013,-0.363,0.508,-0.429,0.287,0.491,-0.355,0.238,-0.219
PTEN,0.694,0.439,0.721,-0.089,-0.038,0.522,-0.326,-0.382,0.115,-0.449,-0.502,-0.359,0.823,0.598,0.783,0.323,0.676,0.668,0.733,0.846,0.624,0.683,-0.519,0.27,0.896,0.695,0.544,0.738,-0.081,-0.443,0.396,0.186,0.156,0.801,0.831,0.682,0.719,-0.321,-0.501,0.379,-0.514,0.155,-0.351,0.082,0.681,0.623,-0.321,-0.41,0.152,0.52,-0.465,0.785,0.397,0.372,0.274,0.001,0.521,-0.225,-0.268,0.444,0.61,0.147,0.054,0.213,0.671,-0.234,0.623,0.338,-0.527,0.492,-0.216,-0.278,1.0,0.577,0.755,-0.076,-0.538,0.649,0.373,-0.529,0.466,0.494,0.05,-0.426,-0.099,-0.289,-0.463,0.722,0.746,0.666,0.545,0.217,0.744,-0.416,0.674,-0.48,-0.271,0.622,0.188,0.708
PTON,0.462,0.388,0.569,-0.158,-0.172,0.237,-0.318,-0.213,-0.165,-0.206,-0.518,-0.383,0.498,0.489,0.369,0.328,0.588,0.504,0.46,0.465,0.455,0.516,-0.3,0.287,0.545,0.586,0.38,0.791,-0.025,-0.284,0.148,-0.246,-0.265,0.499,0.447,0.431,0.416,-0.319,-0.523,0.02,-0.422,0.146,-0.278,-0.059,0.334,0.523,-0.224,-0.365,0.006,0.317,-0.377,0.589,0.134,0.321,0.099,-0.076,0.466,-0.126,-0.11,0.1,0.57,-0.145,0.143,0.055,0.478,-0.232,0.355,0.151,-0.666,0.313,-0.162,-0.179,0.577,1.0,0.56,-0.414,-0.441,0.22,-0.023,-0.347,0.265,0.622,0.297,-0.367,-0.163,-0.121,-0.411,0.504,0.393,0.414,0.499,-0.15,0.551,-0.195,0.493,-0.446,-0.23,0.587,0.193,0.492
PYPL,0.72,0.47,0.649,-0.298,-0.264,0.53,-0.547,-0.588,-0.167,-0.59,-0.71,-0.601,0.74,0.704,0.536,0.104,0.633,0.695,0.734,0.637,0.712,0.652,-0.611,0.347,0.793,0.512,0.754,0.796,-0.43,-0.618,0.231,0.121,0.102,0.584,0.729,0.359,0.621,-0.572,-0.667,0.572,-0.724,0.053,-0.568,-0.242,0.685,0.672,-0.608,-0.556,0.006,0.475,-0.695,0.694,0.327,0.543,-0.1,-0.334,0.627,-0.342,-0.427,0.363,0.519,0.007,-0.202,0.515,0.5,-0.451,0.652,0.175,-0.657,0.558,-0.374,-0.396,0.755,0.56,1.0,-0.421,-0.655,0.653,0.336,-0.695,0.534,0.709,0.006,-0.655,-0.359,-0.504,-0.681,0.855,0.433,0.76,0.456,-0.089,0.773,-0.566,0.675,-0.615,-0.486,0.69,-0.152,0.698
QCOM,-0.371,-0.297,-0.321,0.561,0.599,0.182,0.409,0.409,0.735,0.169,0.651,0.632,-0.14,-0.479,0.056,0.35,-0.354,-0.423,-0.133,0.155,-0.334,-0.128,0.318,-0.371,-0.193,-0.269,-0.38,-0.298,0.571,0.409,0.457,0.476,0.466,0.011,-0.097,0.203,0.172,0.633,0.575,-0.091,0.562,0.213,0.518,0.648,0.045,-0.426,0.561,0.395,0.458,0.082,0.568,-0.067,0.182,-0.557,0.538,0.516,-0.526,0.178,0.305,0.143,-0.013,0.594,0.397,-0.474,-0.081,0.6,-0.197,0.289,0.636,-0.12,0.413,0.171,-0.076,-0.414,-0.421,1.0,0.598,0.025,0.272,0.349,-0.19,-0.58,-0.285,0.335,0.459,0.366,0.453,-0.335,0.367,-0.334,-0.031,0.696,-0.414,0.338,-0.215,0.48,0.529,-0.294,0.356,-0.263
QVCGA,-0.634,-0.467,-0.72,0.508,0.402,-0.288,0.699,0.643,0.419,0.515,0.687,0.617,-0.629,-0.592,-0.378,0.209,-0.472,-0.726,-0.431,-0.265,-0.612,-0.388,0.647,-0.472,-0.614,-0.502,-0.544,-0.537,0.617,0.687,0.135,0.016,0.023,-0.428,-0.58,-0.012,-0.375,0.825,0.758,-0.31,0.652,0.334,0.787,0.496,-0.423,-0.522,0.699,0.662,0.213,-0.087,0.819,-0.503,-0.154,-0.714,0.227,0.467,-0.697,0.469,0.477,-0.319,-0.22,0.428,0.43,-0.488,-0.516,0.733,-0.524,0.269,0.577,-0.302,0.723,0.399,-0.538,-0.441,-0.655,0.598,1.0,-0.462,-0.122,0.701,-0.412,-0.579,-0.048,0.595,0.632,0.498,0.719,-0.618,-0.099,-0.666,-0.075,0.352,-0.767,0.505,-0.587,0.689,0.775,-0.577,0.165,-0.406
RIOT,0.472,0.1,0.44,0.003,-0.043,0.569,-0.532,-0.504,0.204,-0.524,-0.279,-0.193,0.677,0.646,0.538,0.137,0.425,0.569,0.629,0.643,0.657,0.326,-0.548,0.036,0.636,0.479,0.679,0.53,-0.203,-0.562,0.475,0.433,0.428,0.591,0.725,0.399,0.588,-0.303,-0.433,0.485,-0.365,-0.026,-0.405,0.021,0.717,0.669,-0.411,-0.475,0.156,0.456,-0.458,0.597,0.323,0.527,0.175,0.016,0.395,-0.335,-0.199,0.651,0.461,0.321,-0.201,0.34,0.47,-0.17,0.744,0.287,-0.171,0.472,-0.34,-0.465,0.649,0.22,0.653,0.025,-0.462,1.0,0.478,-0.629,0.325,0.301,-0.325,-0.51,-0.114,-0.318,-0.456,0.607,0.483,0.761,0.485,0.374,0.529,-0.435,0.623,-0.362,-0.267,0.533,-0.036,0.588
ROKU,0.128,0.068,0.143,0.239,0.307,0.512,-0.323,-0.337,0.468,-0.312,-0.085,0.022,0.258,0.051,0.249,0.154,0.043,0.123,0.319,0.295,0.181,0.462,-0.21,-0.04,0.278,0.044,0.265,0.246,-0.154,-0.159,0.308,0.642,0.616,0.28,0.215,0.158,0.4,-0.061,-0.077,0.423,-0.213,0.251,-0.076,0.231,0.353,0.104,-0.122,-0.11,0.541,0.347,-0.242,0.272,0.688,-0.018,0.202,0.016,-0.029,-0.182,-0.229,0.506,0.217,0.399,0.112,0.127,0.061,0.012,0.356,0.194,0.062,0.328,0.024,-0.256,0.373,-0.023,0.336,0.272,-0.122,0.478,1.0,-0.389,0.596,0.045,-0.286,-0.266,0.007,-0.229,-0.199,0.296,0.294,0.183,0.193,0.4,0.088,-0.36,0.144,0.036,-0.08,0.071,-0.129,0.234
RUN,-0.492,-0.29,-0.447,0.266,0.218,-0.436,0.679,0.737,0.146,0.739,0.56,0.503,-0.603,-0.555,-0.485,-0.014,-0.53,-0.654,-0.566,-0.379,-0.582,-0.373,0.581,-0.213,-0.562,-0.564,-0.601,-0.555,0.514,0.884,-0.141,-0.286,-0.288,-0.468,-0.57,-0.022,-0.493,0.664,0.626,-0.457,0.684,0.152,0.606,0.354,-0.587,-0.586,0.699,0.71,0.06,-0.188,0.745,-0.502,-0.272,-0.672,0.146,0.372,-0.601,0.458,0.552,-0.557,-0.318,0.08,0.421,-0.505,-0.395,0.59,-0.756,-0.035,0.387,-0.387,0.592,0.71,-0.529,-0.347,-0.695,0.349,0.701,-0.629,-0.389,1.0,-0.447,-0.385,0.098,0.87,0.407,0.375,0.835,-0.625,-0.205,-0.603,-0.232,-0.017,-0.604,0.584,-0.606,0.58,0.613,-0.535,0.161,-0.542
SABR,0.592,0.653,0.442,-0.158,0.056,0.22,-0.304,-0.325,0.028,-0.213,-0.394,-0.375,0.349,0.35,0.299,-0.068,0.357,0.439,0.392,0.281,0.373,0.674,-0.201,0.528,0.477,0.278,0.385,0.343,-0.325,-0.185,-0.039,0.246,0.234,0.251,0.387,0.23,0.27,-0.401,-0.298,0.343,-0.418,0.042,-0.294,-0.096,0.34,0.354,-0.297,-0.284,0.313,0.1,-0.424,0.257,0.755,0.276,0.001,-0.218,0.336,-0.059,-0.232,0.203,0.333,0.026,0.113,0.386,0.213,-0.446,0.328,-0.131,-0.39,0.573,-0.208,-0.389,0.466,0.265,0.534,-0.19,-0.412,0.325,0.596,-0.447,1.0,0.445,0.2,-0.39,-0.229,-0.493,-0.452,0.484,0.165,0.38,0.236,-0.059,0.434,-0.328,0.381,-0.293,-0.389,0.339,-0.038,0.322
SBUX,0.66,0.543,0.635,-0.443,-0.372,0.096,-0.359,-0.391,-0.423,-0.207,-0.723,-0.714,0.462,0.683,0.287,-0.061,0.587,0.614,0.425,0.282,0.51,0.539,-0.269,0.558,0.556,0.371,0.479,0.622,-0.404,-0.321,-0.128,-0.327,-0.346,0.282,0.47,0.22,0.252,-0.584,-0.63,0.238,-0.627,-0.082,-0.435,-0.35,0.308,0.59,-0.372,-0.403,-0.204,0.109,-0.541,0.397,0.14,0.526,-0.235,-0.309,0.619,-0.189,-0.215,-0.046,0.386,-0.349,-0.048,0.466,0.343,-0.553,0.291,-0.119,-0.761,0.359,-0.316,-0.211,0.494,0.622,0.709,-0.58,-0.579,0.301,0.045,-0.385,0.445,1.0,0.354,-0.419,-0.377,-0.43,-0.526,0.624,0.145,0.554,0.245,-0.332,0.664,-0.294,0.523,-0.585,-0.34,0.581,-0.081,0.489
SMCI,0.164,0.56,0.266,-0.165,0.151,-0.478,0.09,0.154,-0.219,0.299,-0.119,-0.226,-0.146,0.166,-0.006,-0.175,0.298,0.104,-0.095,-0.173,-0.021,0.279,0.445,0.508,0.006,0.239,-0.205,-0.074,0.191,0.2,-0.32,-0.317,-0.338,-0.105,-0.094,0.15,-0.26,-0.07,0.004,-0.436,-0.077,0.028,0.152,-0.039,-0.256,0.224,0.237,0.11,0.023,-0.287,0.09,-0.079,0.114,0.149,0.014,-0.016,0.252,0.4,0.319,-0.34,0.223,-0.372,0.445,-0.028,0.021,-0.215,-0.22,-0.312,-0.335,0.005,0.064,0.147,0.05,0.297,0.006,-0.285,-0.048,-0.325,-0.286,0.098,0.2,0.354,1.0,0.147,0.029,0.291,-0.001,-0.055,-0.05,-0.088,0.062,-0.227,0.128,0.286,0.068,-0.089,0.082,-0.016,0.361,0.026
SNDL,-0.534,-0.28,-0.343,0.254,0.296,-0.43,0.583,0.581,0.196,0.69,0.575,0.491,-0.562,-0.511,-0.423,-0.116,-0.482,-0.586,-0.555,-0.375,-0.582,-0.267,0.569,-0.221,-0.533,-0.471,-0.639,-0.564,0.505,0.801,-0.135,-0.167,-0.166,-0.296,-0.543,-0.004,-0.465,0.562,0.622,-0.456,0.613,0.149,0.561,0.391,-0.557,-0.505,0.688,0.695,0.161,-0.231,0.65,-0.419,-0.194,-0.595,0.224,0.418,-0.58,0.449,0.538,-0.438,-0.245,0.001,0.4,-0.547,-0.356,0.532,-0.671,-0.032,0.41,-0.365,0.529,0.705,-0.426,-0.367,-0.655,0.335,0.595,-0.51,-0.266,0.87,-0.39,-0.419,0.147,1.0,0.437,0.426,0.828,-0.612,-0.16,-0.605,-0.265,0.042,-0.567,0.555,-0.576,0.513,0.537,-0.596,0.216,-0.459
STNE,-0.304,-0.213,-0.44,0.712,0.558,-0.033,0.309,0.367,0.624,0.345,0.525,0.684,-0.329,-0.259,-0.05,0.307,-0.128,-0.357,0.075,0.046,-0.498,-0.08,0.514,-0.454,-0.271,-0.137,-0.324,-0.219,0.596,0.438,0.473,0.158,0.181,-0.065,-0.317,0.344,-0.132,0.68,0.605,-0.191,0.668,0.541,0.747,0.704,-0.226,-0.131,0.672,0.588,0.441,0.119,0.672,-0.126,0.128,-0.565,0.611,0.738,-0.491,0.54,0.62,-0.119,0.147,0.475,0.584,-0.428,-0.416,0.605,-0.214,0.537,0.313,-0.104,0.727,0.376,-0.099,-0.163,-0.359,0.459,0.632,-0.114,0.007,0.407,-0.229,-0.377,0.029,0.437,1.0,0.444,0.571,-0.218,0.211,-0.416,0.117,0.629,-0.448,0.499,-0.368,0.634,0.758,-0.463,0.479,0.065
TCOM,-0.484,-0.36,-0.274,0.428,0.408,-0.284,0.301,0.453,0.308,0.198,0.457,0.592,-0.344,-0.365,-0.088,0.213,-0.269,-0.432,-0.259,-0.184,-0.374,-0.211,0.516,-0.442,-0.46,-0.004,-0.522,-0.395,0.708,0.286,0.199,-0.059,-0.055,-0.126,-0.405,0.081,-0.165,0.586,0.395,-0.514,0.554,0.114,0.516,0.365,-0.344,-0.264,0.598,0.308,0.116,-0.111,0.497,-0.138,-0.262,-0.316,0.444,0.468,-0.331,0.298,0.476,-0.068,-0.092,0.198,0.422,-0.616,-0.067,0.558,-0.358,0.114,0.322,-0.536,0.352,0.407,-0.289,-0.121,-0.504,0.366,0.498,-0.318,-0.229,0.375,-0.493,-0.43,0.291,0.426,0.444,1.0,0.428,-0.451,0.071,-0.431,-0.008,0.264,-0.402,0.597,-0.339,0.355,0.5,-0.368,0.429,-0.3
TLRY,-0.588,-0.382,-0.533,0.438,0.419,-0.361,0.527,0.625,0.351,0.673,0.649,0.598,-0.668,-0.59,-0.435,0.066,-0.574,-0.72,-0.528,-0.354,-0.69,-0.364,0.601,-0.336,-0.596,-0.553,-0.662,-0.579,0.554,0.811,0.025,-0.06,-0.066,-0.388,-0.619,0.016,-0.428,0.689,0.72,-0.423,0.708,0.302,0.697,0.516,-0.574,-0.541,0.728,0.752,0.266,-0.128,0.761,-0.498,-0.157,-0.732,0.327,0.513,-0.726,0.481,0.648,-0.39,-0.25,0.192,0.453,-0.572,-0.468,0.629,-0.667,0.105,0.499,-0.361,0.666,0.697,-0.463,-0.411,-0.681,0.453,0.719,-0.456,-0.199,0.835,-0.452,-0.526,-0.001,0.828,0.571,0.428,1.0,-0.676,-0.131,-0.668,-0.235,0.215,-0.695,0.582,-0.661,0.689,0.664,-0.683,0.218,-0.468
TMUS,0.756,0.473,0.628,-0.167,-0.28,0.561,-0.54,-0.57,-0.067,-0.592,-0.651,-0.47,0.795,0.69,0.621,0.109,0.686,0.772,0.866,0.701,0.698,0.654,-0.572,0.224,0.795,0.533,0.79,0.804,-0.392,-0.65,0.338,0.099,0.099,0.656,0.761,0.462,0.591,-0.473,-0.604,0.566,-0.587,0.05,-0.44,-0.141,0.686,0.646,-0.453,-0.53,-0.001,0.517,-0.599,0.67,0.347,0.501,0.083,-0.198,0.671,-0.252,-0.417,0.426,0.518,0.097,-0.179,0.489,0.512,-0.393,0.687,0.318,-0.62,0.536,-0.303,-0.285,0.722,0.504,0.855,-0.335,-0.618,0.607,0.296,-0.625,0.484,0.624,-0.055,-0.612,-0.218,-0.451,-0.676,1.0,0.549,0.764,0.452,0.033,0.773,-0.431,0.687,-0.59,-0.342,0.728,0.036,0.775
TSCO,0.386,0.213,0.463,0.276,0.196,0.601,-0.171,-0.034,0.474,-0.349,-0.094,0.046,0.633,0.265,0.725,0.504,0.504,0.359,0.655,0.814,0.333,0.578,-0.238,-0.1,0.66,0.517,0.308,0.553,0.249,-0.227,0.64,0.255,0.232,0.791,0.642,0.739,0.798,0.129,-0.142,0.262,-0.134,0.256,0.042,0.445,0.597,0.321,0.106,-0.188,0.289,0.51,-0.063,0.741,0.347,0.0,0.608,0.267,0.226,-0.038,-0.041,0.458,0.561,0.486,0.247,-0.147,0.575,0.165,0.445,0.574,-0.172,0.262,0.121,0.046,0.746,0.393,0.433,0.367,-0.099,0.483,0.294,-0.205,0.165,0.145,-0.05,-0.16,0.211,0.071,-0.131,0.549,1.0,0.391,0.464,0.554,0.425,-0.054,0.451,-0.204,0.147,0.417,0.459,0.563
