,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
OPK,0.75,0.662,0.128,0.379,0.494,0.404,0.52,-0.38,0.569,-0.715,0.333,0.216,0.584,0.45,0.37,0.675,0.456,0.387,0.502,0.558,0.469,0.508,0.299,0.501,0.573,0.662,0.638,0.431,0.406,0.71,-0.131,0.042,0.063,0.412,0.583,0.795,0.068,-0.233,0.323,0.419,0.178,0.263,-0.149,0.431,0.459,0.634,0.689,-0.375,0.467,-0.654,0.326,0.489,0.337,0.528,-0.35,0.389,0.625,0.787,0.46,0.397,0.615,0.365,0.589,1.0,0.71,0.438,0.136,0.36,0.195,0.428,-0.13,0.52,0.515,0.572,0.401,0.375,0.732,0.458,0.398,0.259,0.453,0.078,0.602,0.488,-0.616,0.346,0.47,0.677,-0.066,0.618,0.373,0.633,0.483,0.292,0.321,-0.529,-0.4,0.583,0.158,0.266
PAA,0.86,0.534,0.276,0.393,0.579,0.559,0.85,-0.22,0.75,-0.692,0.45,0.435,0.746,0.806,0.445,0.815,0.519,0.586,0.611,0.506,0.768,0.696,0.364,0.64,0.781,0.734,0.764,0.62,0.454,0.822,-0.095,0.168,0.235,0.694,0.759,0.836,0.214,0.103,0.474,0.44,0.417,0.3,-0.08,0.419,0.636,0.8,0.765,-0.507,0.744,-0.624,0.534,0.722,0.396,0.772,-0.369,0.266,0.626,0.746,0.696,0.557,0.821,0.547,0.73,0.71,1.0,0.639,-0.008,0.523,0.485,0.747,-0.115,0.746,0.741,0.779,0.601,0.619,0.743,0.777,0.735,0.384,0.787,0.291,0.78,0.777,-0.478,0.612,0.745,0.72,-0.214,0.556,0.655,0.76,0.478,0.456,0.57,-0.375,-0.275,0.723,0.423,0.502
PACB,0.53,0.485,0.569,0.387,0.515,0.608,0.797,0.196,0.857,-0.313,0.397,0.534,0.678,0.65,0.293,0.711,0.728,0.639,0.392,0.401,0.757,0.805,0.095,0.606,0.638,0.645,0.825,0.844,0.637,0.788,0.266,0.437,0.41,0.735,0.668,0.582,0.533,0.345,0.366,0.156,0.519,0.101,0.054,0.468,0.677,0.675,0.688,-0.444,0.706,-0.216,0.583,0.815,0.464,0.643,0.08,0.376,0.546,0.532,0.755,0.546,0.694,0.684,0.784,0.438,0.639,1.0,-0.199,0.21,0.529,0.685,0.025,0.602,0.77,0.687,0.764,0.727,0.631,0.607,0.734,0.607,0.752,0.747,0.605,0.661,-0.098,0.667,0.561,0.524,-0.262,0.478,0.633,0.841,0.139,0.623,0.692,0.087,-0.069,0.63,0.591,0.755
PANW,0.161,0.319,-0.242,0.357,-0.1,-0.075,-0.246,-0.456,-0.065,-0.15,-0.437,-0.427,-0.19,-0.247,0.049,0.015,-0.041,-0.073,0.371,0.383,-0.156,-0.122,0.07,-0.269,-0.081,-0.109,-0.019,-0.272,-0.132,-0.078,-0.241,-0.184,-0.187,-0.114,-0.114,-0.046,-0.197,-0.486,-0.208,0.427,-0.576,-0.089,-0.375,0.33,-0.331,-0.105,0.05,0.322,-0.202,-0.095,-0.176,-0.204,-0.08,-0.19,-0.272,-0.203,-0.047,-0.017,-0.326,-0.279,-0.095,-0.332,-0.061,0.136,-0.008,-0.199,1.0,-0.042,-0.361,-0.332,-0.219,-0.178,-0.229,-0.283,-0.313,-0.059,-0.107,-0.213,-0.334,-0.176,-0.238,-0.475,-0.104,-0.177,-0.188,-0.286,-0.202,0.144,0.012,-0.028,-0.296,0.056,0.197,-0.183,-0.454,-0.39,-0.449,-0.006,-0.416,-0.21
PARA,0.507,0.147,-0.125,-0.02,0.245,0.087,0.405,-0.259,0.328,-0.518,0.264,0.297,0.457,0.451,0.698,0.489,-0.033,0.299,0.526,0.521,0.301,0.293,0.735,0.433,0.447,0.505,0.3,0.219,0.004,0.403,-0.246,-0.2,-0.171,0.156,0.327,0.543,0.001,-0.127,0.556,0.54,0.255,0.15,-0.025,-0.06,0.193,0.499,0.348,-0.452,0.276,-0.607,0.388,0.192,-0.014,0.359,-0.463,0.225,0.217,0.423,0.503,0.131,0.372,0.223,0.29,0.36,0.523,0.21,-0.042,1.0,0.2,0.399,-0.192,0.316,0.301,0.499,0.159,0.107,0.556,0.439,0.305,-0.035,0.468,0.052,0.309,0.554,-0.432,0.358,0.527,0.649,0.399,0.23,0.187,0.353,0.492,0.196,0.373,-0.355,-0.12,0.645,0.167,0.133
PDD,0.32,0.221,0.516,0.146,0.539,0.603,0.691,0.212,0.644,-0.128,0.786,0.843,0.631,0.746,-0.04,0.493,0.516,0.656,0.209,0.072,0.729,0.621,-0.053,0.642,0.629,0.534,0.519,0.609,0.464,0.529,0.356,0.611,0.661,0.754,0.61,0.394,0.498,0.388,0.608,-0.18,0.829,0.214,0.222,0.266,0.555,0.544,0.466,-0.33,0.679,-0.128,0.416,0.718,0.532,0.664,0.115,0.238,0.498,0.373,0.434,0.738,0.495,0.518,0.654,0.195,0.485,0.529,-0.361,0.2,1.0,0.636,0.429,0.76,0.591,0.681,0.699,0.718,0.268,0.748,0.7,0.692,0.657,0.636,0.623,0.464,0.117,0.835,0.484,0.271,-0.341,0.399,0.771,0.514,-0.018,0.525,0.57,0.109,0.064,0.297,0.677,0.732
PENN,0.594,0.345,0.41,0.192,0.497,0.542,0.844,0.059,0.744,-0.386,0.619,0.685,0.84,0.835,0.267,0.745,0.528,0.698,0.499,0.351,0.786,0.819,0.156,0.716,0.798,0.693,0.711,0.736,0.465,0.758,0.152,0.254,0.278,0.713,0.756,0.612,0.39,0.402,0.445,0.159,0.654,0.298,0.062,0.27,0.748,0.645,0.643,-0.509,0.763,-0.401,0.571,0.758,0.63,0.698,-0.138,0.133,0.685,0.583,0.736,0.614,0.763,0.619,0.712,0.428,0.747,0.685,-0.332,0.399,0.636,1.0,-0.006,0.757,0.849,0.762,0.712,0.641,0.532,0.758,0.834,0.699,0.83,0.549,0.736,0.688,-0.291,0.664,0.722,0.536,-0.272,0.464,0.69,0.639,0.233,0.503,0.777,-0.106,-0.077,0.616,0.586,0.695
PEP,-0.148,-0.042,0.098,-0.031,0.082,0.268,0.112,0.288,0.092,0.147,0.268,0.285,0.006,0.117,-0.253,-0.05,0.169,0.021,-0.186,-0.169,0.104,0.02,-0.279,0.325,-0.084,-0.081,0.011,0.08,0.209,-0.036,0.44,0.59,0.554,0.12,-0.017,-0.052,0.016,0.189,0.1,-0.301,0.444,0.359,0.512,-0.058,0.05,0.095,0.029,0.359,0.233,0.446,-0.098,0.176,0.23,0.167,0.159,0.12,0.006,-0.047,-0.081,0.297,-0.098,0.177,0.109,-0.13,-0.115,0.025,-0.219,-0.192,0.429,-0.006,1.0,0.181,-0.002,0.058,0.237,0.196,-0.041,0.159,0.029,0.152,0.029,0.319,0.005,-0.061,0.327,0.185,-0.118,-0.134,-0.096,0.037,0.156,0.04,-0.275,0.103,0.081,0.385,0.266,-0.126,0.29,0.129
PLUG,0.604,0.504,0.397,0.257,0.655,0.588,0.783,-0.043,0.734,-0.407,0.643,0.595,0.781,0.792,0.097,0.653,0.648,0.71,0.501,0.319,0.786,0.74,0.107,0.688,0.776,0.71,0.707,0.645,0.568,0.751,0.296,0.457,0.529,0.741,0.83,0.636,0.33,0.197,0.44,0.046,0.609,0.355,0.023,0.386,0.652,0.684,0.727,-0.477,0.799,-0.431,0.534,0.756,0.64,0.824,-0.136,0.19,0.747,0.72,0.525,0.785,0.663,0.563,0.812,0.52,0.746,0.602,-0.178,0.316,0.76,0.757,0.181,1.0,0.747,0.752,0.701,0.703,0.505,0.859,0.73,0.694,0.697,0.441,0.814,0.616,-0.218,0.713,0.622,0.488,-0.446,0.574,0.868,0.671,0.18,0.53,0.553,-0.181,-0.178,0.459,0.621,0.702
PTEN,0.624,0.513,0.345,0.255,0.584,0.63,0.882,0.123,0.822,-0.496,0.53,0.518,0.873,0.798,0.292,0.79,0.694,0.699,0.494,0.371,0.807,0.876,0.039,0.714,0.795,0.735,0.883,0.819,0.659,0.896,0.159,0.344,0.35,0.722,0.819,0.706,0.395,0.333,0.262,0.217,0.546,0.324,0.08,0.344,0.736,0.761,0.659,-0.484,0.834,-0.387,0.468,0.872,0.591,0.739,-0.193,0.134,0.767,0.602,0.683,0.623,0.753,0.74,0.882,0.515,0.741,0.77,-0.229,0.301,0.591,0.849,-0.002,0.747,1.0,0.807,0.822,0.726,0.659,0.755,0.77,0.667,0.83,0.58,0.8,0.739,-0.345,0.586,0.64,0.607,-0.348,0.639,0.681,0.768,0.184,0.417,0.722,-0.036,-0.136,0.681,0.55,0.754
PTON,0.627,0.45,0.374,0.131,0.609,0.567,0.873,0.056,0.773,-0.509,0.671,0.603,0.794,0.821,0.337,0.678,0.517,0.765,0.508,0.333,0.82,0.754,0.193,0.685,0.772,0.837,0.788,0.722,0.58,0.811,0.149,0.304,0.334,0.678,0.766,0.772,0.458,0.271,0.563,0.193,0.634,0.358,0.165,0.242,0.76,0.835,0.651,-0.464,0.779,-0.464,0.533,0.82,0.453,0.808,-0.126,0.4,0.651,0.712,0.7,0.618,0.765,0.703,0.748,0.572,0.779,0.687,-0.283,0.499,0.681,0.762,0.058,0.752,0.807,1.0,0.828,0.634,0.711,0.808,0.828,0.553,0.786,0.557,0.726,0.791,-0.299,0.807,0.815,0.613,-0.196,0.619,0.686,0.712,0.27,0.415,0.761,-0.08,-0.069,0.685,0.537,0.683
PYPL,0.478,0.41,0.46,0.177,0.652,0.667,0.818,0.313,0.811,-0.39,0.589,0.55,0.687,0.742,0.048,0.589,0.739,0.795,0.339,0.148,0.771,0.783,-0.173,0.69,0.658,0.745,0.804,0.805,0.732,0.766,0.4,0.563,0.572,0.729,0.721,0.674,0.629,0.44,0.311,-0.062,0.617,0.426,0.313,0.344,0.749,0.783,0.634,-0.333,0.82,-0.227,0.49,0.882,0.576,0.799,0.059,0.309,0.621,0.509,0.612,0.74,0.687,0.798,0.805,0.401,0.601,0.764,-0.313,0.159,0.699,0.712,0.237,0.701,0.822,0.828,1.0,0.75,0.567,0.71,0.756,0.704,0.771,0.734,0.687,0.622,-0.057,0.771,0.577,0.472,-0.413,0.71,0.696,0.723,-0.007,0.461,0.727,0.182,0.115,0.562,0.654,0.799
QCOM,0.506,0.584,0.614,0.601,0.713,0.754,0.722,0.043,0.796,-0.262,0.476,0.598,0.664,0.626,0.028,0.689,0.733,0.721,0.414,0.37,0.683,0.756,-0.112,0.579,0.741,0.662,0.74,0.815,0.588,0.687,0.336,0.598,0.643,0.838,0.773,0.509,0.663,0.153,0.428,0.087,0.522,0.152,0.059,0.638,0.507,0.626,0.679,-0.188,0.719,-0.177,0.521,0.85,0.678,0.666,0.066,0.192,0.691,0.408,0.397,0.737,0.645,0.521,0.827,0.375,0.619,0.727,-0.059,0.107,0.718,0.641,0.196,0.703,0.726,0.634,0.75,1.0,0.422,0.6,0.61,0.698,0.667,0.595,0.714,0.474,0.036,0.677,0.398,0.478,-0.509,0.599,0.718,0.792,0.106,0.698,0.55,-0.029,-0.232,0.492,0.645,0.83
QVCGA,0.725,0.489,0.093,0.209,0.494,0.418,0.707,-0.063,0.664,-0.703,0.419,0.308,0.607,0.569,0.646,0.694,0.413,0.375,0.472,0.477,0.551,0.558,0.414,0.652,0.56,0.694,0.724,0.552,0.543,0.774,-0.146,0.129,0.128,0.459,0.563,0.846,0.083,-0.062,0.404,0.512,0.396,0.35,0.068,0.223,0.48,0.814,0.632,-0.453,0.586,-0.581,0.398,0.629,0.214,0.665,-0.362,0.482,0.515,0.751,0.659,0.368,0.64,0.663,0.671,0.732,0.743,0.631,-0.107,0.556,0.268,0.532,-0.041,0.505,0.659,0.711,0.567,0.422,1.0,0.565,0.485,0.174,0.604,0.343,0.555,0.751,-0.485,0.467,0.626,0.728,-0.015,0.629,0.359,0.736,0.448,0.344,0.508,-0.195,-0.145,0.831,0.322,0.309
RIOT,0.654,0.398,0.246,0.135,0.497,0.576,0.829,-0.052,0.714,-0.495,0.642,0.564,0.791,0.948,0.158,0.698,0.547,0.699,0.454,0.27,0.876,0.686,0.094,0.708,0.725,0.722,0.731,0.629,0.472,0.727,0.095,0.427,0.448,0.753,0.716,0.692,0.266,0.316,0.412,0.074,0.648,0.342,0.042,0.233,0.725,0.838,0.699,-0.555,0.805,-0.522,0.406,0.721,0.453,0.906,-0.247,0.149,0.577,0.686,0.676,0.662,0.693,0.606,0.757,0.458,0.777,0.607,-0.213,0.439,0.748,0.758,0.159,0.859,0.755,0.808,0.71,0.6,0.565,1.0,0.789,0.527,0.821,0.417,0.767,0.712,-0.34,0.769,0.768,0.561,-0.378,0.521,0.759,0.669,0.22,0.431,0.602,-0.19,-0.12,0.515,0.565,0.591
ROKU,0.521,0.373,0.48,0.219,0.534,0.568,0.874,0.099,0.773,-0.327,0.608,0.668,0.756,0.85,0.121,0.668,0.544,0.74,0.403,0.235,0.874,0.808,0.083,0.64,0.739,0.657,0.696,0.728,0.466,0.708,0.225,0.356,0.38,0.763,0.717,0.572,0.477,0.508,0.455,-0.031,0.618,0.218,0.113,0.341,0.834,0.638,0.617,-0.458,0.761,-0.314,0.525,0.781,0.519,0.705,0.04,0.262,0.574,0.602,0.768,0.617,0.801,0.613,0.673,0.398,0.735,0.734,-0.334,0.305,0.7,0.834,0.029,0.73,0.77,0.828,0.756,0.61,0.485,0.789,1.0,0.692,0.826,0.62,0.708,0.673,-0.192,0.755,0.768,0.453,-0.29,0.421,0.769,0.634,0.129,0.524,0.806,-0.045,-0.014,0.502,0.629,0.749
RUN,0.26,0.416,0.62,0.3,0.506,0.561,0.616,0.156,0.694,-0.13,0.557,0.64,0.667,0.531,-0.199,0.544,0.627,0.703,0.314,0.189,0.675,0.785,-0.202,0.507,0.661,0.507,0.575,0.655,0.501,0.6,0.483,0.463,0.469,0.744,0.666,0.298,0.61,0.39,0.268,-0.213,0.547,0.164,0.028,0.513,0.642,0.364,0.522,-0.238,0.636,-0.064,0.423,0.71,0.769,0.498,0.268,0.05,0.656,0.397,0.373,0.701,0.56,0.426,0.661,0.259,0.384,0.607,-0.176,-0.035,0.692,0.699,0.152,0.694,0.667,0.553,0.704,0.698,0.174,0.527,0.692,1.0,0.558,0.579,0.597,0.273,0.005,0.616,0.352,0.262,-0.456,0.402,0.702,0.532,-0.044,0.501,0.551,0.041,-0.086,0.246,0.547,0.831
SABR,0.71,0.397,0.407,0.209,0.517,0.583,0.873,0.089,0.818,-0.511,0.553,0.605,0.831,0.891,0.27,0.8,0.648,0.739,0.511,0.366,0.868,0.82,0.153,0.763,0.807,0.719,0.785,0.781,0.491,0.777,0.174,0.365,0.392,0.765,0.763,0.76,0.426,0.423,0.437,0.165,0.594,0.28,0.119,0.323,0.78,0.773,0.702,-0.526,0.823,-0.407,0.551,0.784,0.465,0.704,-0.142,0.208,0.593,0.549,0.807,0.625,0.81,0.688,0.747,0.453,0.787,0.752,-0.238,0.468,0.657,0.83,0.029,0.697,0.83,0.786,0.771,0.667,0.604,0.821,0.826,0.558,1.0,0.602,0.736,0.748,-0.261,0.733,0.702,0.593,-0.264,0.534,0.655,0.776,0.262,0.543,0.733,-0.054,0.057,0.663,0.643,0.678
SBUX,0.123,0.075,0.598,0.053,0.413,0.431,0.638,0.626,0.638,0.07,0.45,0.633,0.424,0.5,0.11,0.374,0.538,0.523,0.132,0.109,0.565,0.62,-0.059,0.529,0.448,0.38,0.522,0.78,0.601,0.496,0.535,0.502,0.463,0.519,0.506,0.312,0.598,0.565,0.4,-0.132,0.667,0.197,0.437,0.152,0.552,0.401,0.374,-0.203,0.557,0.188,0.555,0.684,0.353,0.415,0.351,0.368,0.315,0.162,0.6,0.487,0.429,0.715,0.518,0.078,0.291,0.747,-0.475,0.052,0.636,0.549,0.319,0.441,0.58,0.557,0.734,0.595,0.343,0.417,0.62,0.579,0.602,1.0,0.341,0.521,0.364,0.64,0.401,0.119,-0.156,0.31,0.519,0.543,-0.187,0.524,0.734,0.526,0.299,0.429,0.68,0.708
SMCI,0.632,0.66,0.251,0.31,0.728,0.742,0.752,-0.144,0.758,-0.575,0.54,0.481,0.826,0.772,0.133,0.747,0.659,0.711,0.538,0.296,0.769,0.756,0.064,0.633,0.866,0.789,0.758,0.619,0.52,0.762,0.172,0.427,0.504,0.743,0.884,0.694,0.297,0.138,0.354,0.109,0.481,0.308,-0.03,0.423,0.693,0.721,0.631,-0.484,0.697,-0.541,0.396,0.752,0.666,0.777,-0.238,0.176,0.828,0.685,0.547,0.776,0.675,0.561,0.789,0.602,0.78,0.605,-0.104,0.309,0.623,0.736,0.005,0.814,0.8,0.726,0.687,0.714,0.555,0.767,0.708,0.597,0.736,0.341,1.0,0.577,-0.394,0.583,0.56,0.658,-0.407,0.699,0.777,0.68,0.251,0.491,0.546,-0.257,-0.261,0.517,0.535,0.642
SNDL,0.646,0.3,0.201,0.084,0.468,0.324,0.798,0.181,0.7,-0.506,0.394,0.387,0.659,0.745,0.607,0.658,0.378,0.577,0.586,0.437,0.661,0.658,0.369,0.598,0.658,0.674,0.693,0.64,0.571,0.74,-0.024,0.13,0.141,0.486,0.635,0.736,0.161,0.293,0.407,0.446,0.485,0.411,0.187,0.078,0.568,0.728,0.596,-0.459,0.652,-0.443,0.537,0.652,0.195,0.671,-0.361,0.352,0.489,0.605,0.766,0.368,0.642,0.774,0.648,0.488,0.777,0.661,-0.177,0.554,0.464,0.688,-0.061,0.616,0.739,0.791,0.622,0.474,0.751,0.712,0.673,0.273,0.748,0.521,0.577,1.0,-0.322,0.583,0.803,0.553,-0.057,0.513,0.454,0.678,0.268,0.321,0.695,-0.0,-0.029,0.787,0.428,0.479
STNE,-0.615,-0.432,0.311,-0.171,-0.084,-0.1,-0.221,0.565,-0.256,0.746,-0.133,0.095,-0.479,-0.311,-0.338,-0.493,-0.157,-0.12,-0.374,-0.401,-0.241,-0.298,-0.29,-0.277,-0.316,-0.374,-0.39,-0.011,-0.003,-0.424,0.45,0.274,0.282,-0.135,-0.245,-0.52,0.347,0.25,0.041,-0.464,0.067,-0.211,0.314,-0.131,-0.288,-0.43,-0.348,0.394,-0.21,0.717,0.094,-0.13,-0.115,-0.316,0.587,0.073,-0.358,-0.587,-0.323,-0.033,-0.361,-0.049,-0.283,-0.616,-0.478,-0.098,-0.188,-0.432,0.117,-0.291,0.327,-0.218,-0.345,-0.299,-0.057,0.036,-0.485,-0.34,-0.192,0.005,-0.261,0.364,-0.394,-0.322,1.0,0.041,-0.405,-0.621,-0.085,-0.311,-0.086,-0.284,-0.524,0.123,-0.053,0.668,0.399,-0.385,0.127,0.037
TCOM,0.472,0.302,0.551,0.158,0.517,0.599,0.743,0.103,0.707,-0.245,0.731,0.774,0.628,0.772,0.095,0.56,0.52,0.734,0.311,0.188,0.798,0.619,0.07,0.655,0.632,0.698,0.62,0.686,0.487,0.607,0.266,0.451,0.491,0.774,0.622,0.566,0.612,0.295,0.694,-0.059,0.724,0.183,0.106,0.328,0.641,0.708,0.625,-0.427,0.719,-0.306,0.601,0.725,0.427,0.76,0.072,0.393,0.441,0.517,0.603,0.668,0.662,0.582,0.66,0.346,0.612,0.667,-0.286,0.358,0.835,0.664,0.185,0.713,0.586,0.807,0.771,0.677,0.467,0.769,0.755,0.616,0.733,0.64,0.583,0.583,0.041,1.0,0.685,0.455,-0.317,0.474,0.726,0.664,0.129,0.611,0.618,-0.007,-0.011,0.472,0.601,0.678
TLRY,0.607,0.301,0.257,0.075,0.305,0.366,0.722,-0.097,0.575,-0.423,0.537,0.479,0.654,0.787,0.385,0.607,0.328,0.6,0.489,0.362,0.729,0.616,0.278,0.556,0.614,0.622,0.62,0.565,0.319,0.609,-0.046,0.031,0.053,0.555,0.605,0.658,0.222,0.251,0.465,0.249,0.497,0.242,0.007,0.137,0.717,0.7,0.601,-0.516,0.624,-0.541,0.537,0.573,0.228,0.706,-0.22,0.269,0.442,0.647,0.75,0.359,0.7,0.535,0.547,0.47,0.745,0.561,-0.202,0.527,0.484,0.722,-0.118,0.622,0.64,0.815,0.577,0.398,0.626,0.768,0.768,0.352,0.702,0.401,0.56,0.803,-0.405,0.685,1.0,0.538,-0.12,0.371,0.547,0.579,0.342,0.349,0.607,-0.221,-0.134,0.619,0.409,0.452
TMUS,0.722,0.69,-0.038,0.424,0.51,0.574,0.579,-0.415,0.677,-0.768,0.321,0.321,0.704,0.578,0.517,0.803,0.455,0.463,0.575,0.631,0.565,0.579,0.406,0.65,0.62,0.725,0.705,0.461,0.347,0.714,-0.154,0.144,0.145,0.472,0.583,0.715,0.147,-0.204,0.438,0.521,0.24,0.288,-0.101,0.41,0.423,0.746,0.688,-0.399,0.585,-0.678,0.377,0.516,0.403,0.629,-0.546,0.235,0.572,0.676,0.573,0.39,0.592,0.386,0.687,0.677,0.72,0.524,0.144,0.649,0.271,0.536,-0.134,0.488,0.607,0.613,0.472,0.478,0.728,0.561,0.453,0.262,0.593,0.119,0.658,0.553,-0.621,0.455,0.538,1.0,-0.007,0.609,0.399,0.72,0.475,0.377,0.379,-0.511,-0.47,0.707,0.212,0.383
TSCO,-0.187,-0.311,-0.286,-0.285,-0.355,-0.439,-0.283,-0.009,-0.315,-0.004,-0.234,-0.135,-0.245,-0.327,0.527,-0.179,-0.489,-0.344,-0.003,0.183,-0.402,-0.244,0.553,-0.156,-0.305,-0.269,-0.342,-0.358,-0.37,-0.256,-0.266,-0.55,-0.57,-0.529,-0.411,-0.109,-0.292,-0.06,0.137,0.363,-0.108,-0.178,0.145,-0.409,-0.293,-0.295,-0.336,0.081,-0.445,0.038,-0.115,-0.427,-0.506,-0.44,-0.097,0.233,-0.368,-0.209,0.0,-0.47,-0.334,-0.216,-0.378,-0.066,-0.214,-0.262,0.012,0.399,-0.341,-0.272,-0.096,-0.446,-0.348,-0.196,-0.413,-0.509,-0.015,-0.378,-0.29,-0.456,-0.264,-0.156,-0.407,-0.057,-0.085,-0.317,-0.12,-0.007,1.0,-0.43,-0.463,-0.313,0.205,-0.336,-0.088,-0.005,0.152,0.084,-0.327,-0.376
TSLA,0.555,0.592,0.053,0.256,0.803,0.567,0.555,0.019,0.661,-0.614,0.398,0.258,0.558,0.519,0.111,0.557,0.578,0.608,0.428,0.244,0.468,0.553,-0.075,0.553,0.618,0.782,0.654,0.536,0.693,0.686,0.245,0.47,0.505,0.516,0.638,0.71,0.338,-0.033,0.187,0.14,0.268,0.525,0.221,0.336,0.41,0.724,0.583,-0.299,0.602,-0.465,0.332,0.653,0.556,0.703,-0.328,0.298,0.711,0.568,0.349,0.672,0.508,0.663,0.697,0.618,0.556,0.478,-0.028,0.23,0.399,0.464,0.037,0.574,0.639,0.619,0.71,0.599,0.629,0.521,0.421,0.402,0.534,0.31,0.699,0.513,-0.311,0.474,0.371,0.609,-0.43,1.0,0.464,0.638,0.057,0.38,0.435,-0.091,-0.108,0.589,0.384,0.513
TTD,0.462,0.397,0.49,0.319,0.64,0.694,0.731,0.008,0.675,-0.241,0.632,0.682,0.674,0.745,-0.046,0.57,0.681,0.64,0.262,0.134,0.749,0.7,0.033,0.571,0.669,0.591,0.657,0.66,0.453,0.672,0.352,0.53,0.603,0.789,0.759,0.5,0.477,0.273,0.462,-0.144,0.628,0.113,-0.022,0.414,0.654,0.598,0.58,-0.524,0.714,-0.312,0.499,0.764,0.631,0.76,0.101,0.134,0.621,0.498,0.524,0.834,0.615,0.478,0.724,0.373,0.655,0.633,-0.296,0.187,0.771,0.69,0.156,0.868,0.681,0.686,0.696,0.718,0.359,0.759,0.769,0.702,0.655,0.519,0.777,0.454,-0.086,0.726,0.547,0.399,-0.463,0.464,1.0,0.595,0.095,0.587,0.544,-0.067,-0.109,0.335,0.749,0.787
TXN,0.781,0.704,0.467,0.553,0.607,0.649,0.782,-0.074,0.899,-0.556,0.445,0.462,0.735,0.677,0.334,0.842,0.754,0.648,0.574,0.61,0.767,0.803,0.196,0.702,0.725,0.73,0.874,0.826,0.619,0.823,0.156,0.398,0.385,0.761,0.764,0.756,0.474,0.048,0.441,0.379,0.427,0.252,-0.031,0.629,0.607,0.801,0.886,-0.349,0.782,-0.438,0.57,0.839,0.505,0.705,-0.123,0.331,0.638,0.678,0.656,0.558,0.781,0.612,0.872,0.633,0.76,0.841,0.056,0.353,0.514,0.639,0.04,0.671,0.768,0.712,0.723,0.792,0.736,0.669,0.634,0.532,0.776,0.543,0.68,0.678,-0.284,0.664,0.579,0.72,-0.313,0.638,0.595,1.0,0.404,0.652,0.565,-0.199,-0.269,0.748,0.533,0.664
UAL,0.666,0.316,0.146,0.315,0.002,0.055,0.196,-0.478,0.224,-0.491,0.221,0.058,0.343,0.216,0.507,0.495,0.082,0.097,0.389,0.478,0.214,0.259,0.531,0.254,0.296,0.268,0.297,0.115,-0.144,0.283,-0.393,-0.334,-0.278,0.224,0.23,0.476,-0.04,-0.285,0.33,0.671,0.046,-0.161,-0.413,0.31,0.227,0.345,0.388,-0.288,0.158,-0.62,0.255,0.221,-0.052,0.174,-0.104,0.026,0.247,0.47,0.298,-0.03,0.403,-0.081,0.249,0.483,0.478,0.139,0.197,0.492,-0.018,0.233,-0.275,0.18,0.184,0.27,-0.007,0.106,0.448,0.22,0.129,-0.044,0.262,-0.187,0.251,0.268,-0.524,0.129,0.342,0.475,0.205,0.057,0.095,0.404,1.0,0.167,0.022,-0.571,-0.308,0.498,-0.031,0.006
VOD,0.411,0.451,0.654,0.497,0.461,0.607,0.498,-0.083,0.6,-0.146,0.396,0.577,0.49,0.441,0.031,0.541,0.561,0.483,0.216,0.4,0.507,0.545,0.067,0.48,0.548,0.462,0.438,0.692,0.313,0.411,0.344,0.453,0.486,0.645,0.57,0.304,0.522,0.032,0.502,0.001,0.41,-0.029,-0.066,0.571,0.438,0.425,0.626,-0.248,0.529,-0.134,0.571,0.558,0.483,0.454,0.186,0.294,0.424,0.371,0.416,0.525,0.613,0.306,0.534,0.292,0.456,0.623,-0.183,0.196,0.525,0.503,0.103,0.53,0.417,0.415,0.461,0.698,0.344,0.431,0.524,0.501,0.543,0.524,0.491,0.321,0.123,0.611,0.349,0.377,-0.336,0.38,0.587,0.652,0.167,1.0,0.462,-0.087,-0.197,0.383,0.59,0.578
VTRS,0.376,0.248,0.412,0.04,0.513,0.406,0.809,0.348,0.678,-0.239,0.458,0.582,0.657,0.684,0.254,0.565,0.406,0.656,0.445,0.277,0.647,0.72,0.132,0.622,0.673,0.657,0.59,0.776,0.523,0.637,0.348,0.324,0.299,0.55,0.635,0.536,0.475,0.498,0.428,0.038,0.633,0.364,0.377,0.085,0.672,0.56,0.501,-0.331,0.626,-0.158,0.499,0.704,0.476,0.571,0.037,0.389,0.509,0.454,0.702,0.522,0.639,0.709,0.553,0.321,0.57,0.692,-0.454,0.373,0.57,0.777,0.081,0.553,0.722,0.761,0.727,0.55,0.508,0.602,0.806,0.551,0.733,0.734,0.546,0.695,-0.053,0.618,0.607,0.379,-0.088,0.435,0.544,0.565,0.022,0.462,1.0,0.202,0.169,0.605,0.591,0.652
