,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
OPK,0.434,0.624,0.468,0.646,0.588,0.788,-0.052,-0.126,0.738,0.475,0.704,0.595,0.395,0.179,0.043,0.753,0.265,0.603,0.78,0.778,0.61,0.731,0.406,0.641,0.545,0.415,0.296,0.428,0.709,0.788,0.114,0.718,0.687,0.566,0.634,0.432,0.745,0.764,0.569,0.669,0.632,0.035,0.087,0.602,0.607,0.218,0.579,0.553,0.695,-0.187,0.24,0.537,0.684,0.106,-0.07,0.736,0.682,0.679,0.472,0.639,0.734,0.814,0.587,1.0,0.361,0.15,0.728,0.772,0.684,0.336,0.255,0.703,0.069,0.235,0.667,0.587,0.589,0.487,0.713,0.695,0.609,0.529,0.488,0.475,-0.232,0.165,0.013,0.515,-0.26,0.618,0.598,0.673,0.423,0.529,0.138,0.826,0.529,0.589,0.251,0.577
PAA,0.72,0.334,0.454,0.332,0.415,0.605,0.678,0.344,0.522,0.787,0.358,0.209,0.79,0.018,0.378,0.588,0.244,0.376,0.568,0.67,0.469,0.5,0.74,0.437,0.786,0.639,0.287,0.649,0.576,0.571,0.527,0.643,0.645,0.732,0.705,0.729,0.52,0.408,0.22,0.686,0.292,0.515,0.454,0.356,0.459,0.252,0.387,0.409,0.47,0.024,0.479,0.297,0.275,-0.024,0.276,0.508,0.264,0.219,0.617,0.387,0.663,0.446,0.443,0.361,1.0,0.516,0.483,0.636,0.444,0.635,0.159,0.58,0.74,0.615,0.474,0.472,0.563,-0.14,0.58,0.436,0.785,0.717,0.371,0.423,0.153,-0.179,0.35,0.579,0.2,0.209,0.191,0.372,0.781,0.595,0.653,0.295,0.495,0.751,0.572,0.519
PACB,0.224,-0.087,-0.243,0.12,-0.104,0.371,0.656,0.694,0.226,0.365,0.185,-0.097,0.672,0.582,0.749,0.034,0.662,0.382,0.375,0.135,0.118,0.186,0.544,-0.113,0.533,0.531,0.538,0.32,0.081,0.384,0.645,0.468,0.459,0.298,0.524,0.538,0.032,0.086,-0.303,0.203,-0.156,0.462,0.204,0.047,-0.087,0.688,0.282,-0.133,0.071,0.547,0.311,0.165,0.231,0.613,0.661,0.043,0.236,0.077,-0.063,0.139,0.168,0.115,0.234,0.15,0.516,1.0,0.369,0.081,0.276,0.738,-0.111,0.012,0.667,0.245,0.34,0.197,0.049,0.32,0.12,-0.153,0.251,0.594,0.57,0.165,0.632,0.107,0.481,0.617,0.636,-0.289,0.042,0.213,0.356,-0.001,0.447,-0.05,0.027,0.453,0.606,0.409
PANW,0.474,0.529,0.341,0.828,0.571,0.889,0.232,0.204,0.834,0.491,0.884,0.742,0.593,0.367,0.275,0.644,0.447,0.928,0.833,0.699,0.779,0.679,0.51,0.472,0.675,0.663,0.735,0.43,0.535,0.935,0.188,0.824,0.786,0.489,0.722,0.476,0.733,0.693,0.448,0.649,0.624,0.147,-0.057,0.813,0.623,0.464,0.904,0.361,0.687,0.234,0.114,0.768,0.823,0.309,0.205,0.667,0.711,0.66,0.388,0.779,0.591,0.601,0.847,0.728,0.483,0.369,1.0,0.629,0.876,0.632,0.025,0.557,0.35,0.307,0.861,0.808,0.378,0.492,0.668,0.611,0.633,0.607,0.654,0.539,0.146,0.475,0.273,0.755,0.0,0.432,0.642,0.878,0.507,0.509,0.183,0.628,0.427,0.743,0.485,0.809
PARA,0.658,0.768,0.714,0.558,0.714,0.8,0.124,-0.117,0.815,0.617,0.66,0.555,0.539,-0.117,-0.042,0.933,0.071,0.496,0.775,0.949,0.653,0.787,0.512,0.827,0.677,0.412,0.146,0.615,0.834,0.734,0.22,0.757,0.731,0.841,0.682,0.547,0.875,0.807,0.67,0.853,0.694,0.256,0.336,0.558,0.738,-0.046,0.491,0.748,0.804,-0.332,0.377,0.455,0.526,-0.274,-0.166,0.785,0.513,0.509,0.717,0.611,0.927,0.822,0.583,0.772,0.636,0.081,0.629,1.0,0.586,0.404,0.439,0.873,0.238,0.551,0.56,0.688,0.813,0.05,0.842,0.844,0.816,0.636,0.248,0.596,-0.373,-0.106,0.12,0.444,-0.312,0.739,0.46,0.655,0.647,0.666,0.313,0.777,0.661,0.733,0.34,0.585
PDD,0.425,0.512,0.401,0.81,0.574,0.832,0.109,0.076,0.813,0.475,0.878,0.809,0.44,0.434,0.09,0.59,0.362,0.852,0.753,0.646,0.737,0.541,0.418,0.492,0.541,0.555,0.613,0.279,0.517,0.852,0.07,0.726,0.722,0.428,0.612,0.358,0.695,0.665,0.518,0.625,0.643,0.029,-0.142,0.784,0.564,0.476,0.8,0.35,0.684,0.147,0.003,0.764,0.83,0.267,0.127,0.692,0.63,0.71,0.355,0.775,0.482,0.577,0.782,0.684,0.444,0.276,0.876,0.586,1.0,0.464,0.039,0.569,0.239,0.219,0.845,0.769,0.344,0.548,0.616,0.605,0.609,0.497,0.52,0.467,0.059,0.613,0.117,0.615,-0.12,0.414,0.739,0.824,0.466,0.523,0.062,0.634,0.366,0.606,0.365,0.72
PENN,0.418,0.128,-0.044,0.313,0.132,0.639,0.729,0.712,0.476,0.511,0.394,0.131,0.875,0.365,0.741,0.341,0.744,0.629,0.59,0.464,0.456,0.525,0.643,0.105,0.732,0.69,0.733,0.593,0.264,0.653,0.694,0.735,0.634,0.507,0.701,0.664,0.327,0.356,-0.045,0.457,0.152,0.613,0.356,0.262,0.17,0.526,0.498,0.094,0.236,0.496,0.371,0.341,0.351,0.506,0.584,0.224,0.287,0.183,0.204,0.359,0.513,0.309,0.506,0.336,0.635,0.738,0.632,0.404,0.464,1.0,-0.082,0.281,0.777,0.458,0.55,0.417,0.289,0.184,0.309,0.163,0.46,0.825,0.703,0.358,0.481,0.148,0.573,0.794,0.513,-0.067,0.118,0.486,0.589,0.107,0.563,0.209,0.238,0.709,0.747,0.671
PEP,0.287,0.499,0.426,0.178,0.312,0.23,-0.223,-0.406,0.25,0.079,0.094,0.138,0.092,-0.195,-0.237,0.493,-0.105,-0.071,0.246,0.473,0.012,0.241,0.053,0.398,0.234,-0.105,-0.24,0.346,0.489,0.098,0.123,0.253,0.232,0.312,0.24,0.174,0.492,0.268,0.318,0.275,0.218,0.376,0.545,0.122,0.285,-0.292,0.014,0.646,0.283,-0.192,0.453,0.027,0.185,-0.347,-0.195,0.383,0.175,0.107,0.372,0.196,0.419,0.327,0.041,0.255,0.159,-0.111,0.025,0.439,0.039,-0.082,1.0,0.305,-0.162,0.13,0.045,0.177,0.422,-0.097,0.341,0.394,0.325,0.165,-0.351,0.074,-0.396,-0.295,-0.245,-0.089,-0.014,0.394,0.057,0.183,0.166,0.284,0.321,0.256,0.588,0.255,-0.156,0.184
PLUG,0.66,0.668,0.743,0.61,0.842,0.761,0.081,-0.18,0.739,0.64,0.63,0.612,0.379,-0.119,-0.147,0.818,0.029,0.467,0.695,0.807,0.713,0.74,0.543,0.752,0.585,0.394,0.09,0.492,0.761,0.663,0.112,0.677,0.704,0.716,0.637,0.501,0.831,0.722,0.758,0.798,0.717,0.076,0.141,0.6,0.714,0.053,0.53,0.627,0.808,-0.342,0.308,0.6,0.564,-0.251,-0.195,0.778,0.473,0.539,0.707,0.679,0.786,0.784,0.636,0.703,0.58,0.012,0.557,0.873,0.569,0.281,0.305,1.0,0.157,0.505,0.525,0.647,0.81,0.113,0.879,0.882,0.729,0.589,0.27,0.677,-0.374,-0.074,0.179,0.394,-0.311,0.739,0.566,0.611,0.639,0.725,0.159,0.739,0.668,0.602,0.377,0.549
PTEN,0.448,-0.057,-0.098,0.062,-0.025,0.388,0.935,0.726,0.2,0.587,0.113,-0.126,0.826,0.267,0.723,0.164,0.491,0.307,0.379,0.301,0.21,0.299,0.664,-0.059,0.64,0.663,0.45,0.546,0.206,0.377,0.683,0.495,0.449,0.458,0.576,0.591,0.129,0.089,-0.218,0.355,-0.067,0.559,0.383,0.042,0.022,0.473,0.248,0.002,0.019,0.381,0.347,0.095,0.126,0.363,0.567,0.055,0.022,0.025,0.166,0.126,0.353,0.085,0.273,0.069,0.74,0.667,0.35,0.238,0.239,0.777,-0.162,0.157,1.0,0.427,0.313,0.19,0.187,-0.07,0.153,-0.008,0.392,0.641,0.565,0.223,0.488,-0.08,0.546,0.616,0.522,-0.239,-0.022,0.168,0.604,0.198,0.639,-0.052,0.162,0.57,0.707,0.401
PTON,0.673,0.432,0.507,0.309,0.45,0.49,0.452,0.321,0.502,0.506,0.316,0.286,0.505,-0.197,0.072,0.544,0.146,0.219,0.529,0.508,0.493,0.645,0.691,0.629,0.63,0.427,0.156,0.61,0.322,0.332,0.57,0.562,0.542,0.784,0.498,0.62,0.483,0.451,0.397,0.547,0.491,0.427,0.333,0.363,0.46,0.076,0.342,0.553,0.436,-0.014,0.472,0.223,0.199,-0.243,0.156,0.31,0.099,0.182,0.566,0.323,0.649,0.383,0.403,0.235,0.615,0.245,0.307,0.551,0.219,0.458,0.13,0.505,0.427,1.0,0.331,0.451,0.646,-0.289,0.512,0.475,0.613,0.517,0.215,0.492,0.028,-0.207,0.393,0.366,0.058,0.426,0.129,0.381,0.685,0.446,0.469,0.261,0.612,0.546,0.599,0.499
PYPL,0.523,0.473,0.405,0.805,0.594,0.79,0.197,0.138,0.786,0.538,0.754,0.743,0.521,0.39,0.151,0.589,0.39,0.837,0.764,0.629,0.811,0.622,0.454,0.458,0.59,0.627,0.604,0.438,0.52,0.823,0.181,0.744,0.71,0.458,0.619,0.513,0.667,0.691,0.512,0.631,0.615,0.081,-0.064,0.777,0.636,0.424,0.814,0.345,0.625,0.135,0.166,0.726,0.748,0.218,0.168,0.7,0.652,0.68,0.449,0.783,0.533,0.625,0.8,0.667,0.474,0.34,0.861,0.56,0.845,0.55,0.045,0.525,0.313,0.331,1.0,0.751,0.455,0.373,0.586,0.567,0.652,0.601,0.566,0.577,0.067,0.505,0.298,0.587,-0.092,0.373,0.621,0.778,0.56,0.547,0.237,0.606,0.436,0.673,0.416,0.791
QCOM,0.479,0.763,0.561,0.83,0.718,0.799,0.124,0.057,0.945,0.428,0.868,0.796,0.457,0.14,-0.028,0.688,0.194,0.749,0.773,0.731,0.754,0.594,0.429,0.712,0.557,0.472,0.513,0.443,0.532,0.783,0.092,0.764,0.786,0.619,0.576,0.42,0.815,0.719,0.632,0.711,0.732,0.099,-0.068,0.808,0.689,0.264,0.831,0.512,0.79,0.054,0.087,0.771,0.788,-0.042,0.03,0.705,0.604,0.639,0.448,0.803,0.592,0.669,0.853,0.587,0.472,0.197,0.808,0.688,0.769,0.417,0.177,0.647,0.19,0.451,0.751,1.0,0.539,0.236,0.732,0.727,0.707,0.482,0.348,0.611,-0.055,0.37,0.21,0.512,-0.212,0.558,0.618,0.908,0.475,0.605,0.093,0.636,0.529,0.596,0.385,0.698
QVCGA,0.65,0.658,0.77,0.473,0.686,0.627,0.168,-0.067,0.644,0.647,0.448,0.408,0.403,-0.236,-0.087,0.76,0.068,0.254,0.655,0.756,0.572,0.727,0.586,0.791,0.551,0.382,-0.015,0.565,0.689,0.501,0.284,0.624,0.609,0.764,0.557,0.588,0.724,0.663,0.666,0.688,0.687,0.252,0.313,0.461,0.64,-0.031,0.36,0.693,0.661,-0.289,0.439,0.398,0.37,-0.376,-0.132,0.655,0.386,0.379,0.693,0.436,0.788,0.763,0.439,0.589,0.563,0.049,0.378,0.813,0.344,0.289,0.422,0.81,0.187,0.646,0.455,0.539,1.0,-0.091,0.72,0.772,0.751,0.574,0.153,0.561,-0.374,-0.191,0.158,0.309,-0.241,0.675,0.427,0.473,0.571,0.645,0.348,0.579,0.705,0.532,0.347,0.484
RIOT,-0.123,0.073,-0.173,0.447,0.099,0.436,-0.152,0.083,0.281,0.019,0.506,0.367,0.036,0.715,0.214,0.089,0.508,0.558,0.398,0.074,0.189,0.164,0.091,-0.025,0.159,0.243,0.483,-0.117,0.078,0.468,-0.026,0.329,0.343,-0.088,0.296,0.01,0.185,0.238,0.037,0.039,0.188,-0.188,-0.323,0.329,-0.015,0.674,0.419,-0.072,0.286,0.391,-0.254,0.484,0.594,0.649,0.278,0.223,0.445,0.528,-0.249,0.391,-0.006,0.244,0.346,0.487,-0.14,0.32,0.492,0.05,0.548,0.184,-0.097,0.113,-0.07,-0.289,0.373,0.236,-0.091,1.0,0.162,0.121,-0.026,0.199,0.477,0.074,0.234,0.556,-0.002,0.415,0.082,0.076,0.576,0.421,-0.063,-0.029,-0.23,0.329,-0.045,0.103,0.099,0.297
ROKU,0.699,0.713,0.681,0.693,0.804,0.801,0.071,-0.155,0.779,0.552,0.755,0.69,0.383,-0.021,-0.142,0.834,0.057,0.563,0.769,0.799,0.707,0.773,0.541,0.765,0.625,0.392,0.176,0.426,0.807,0.721,0.136,0.714,0.744,0.744,0.6,0.548,0.839,0.723,0.68,0.792,0.715,0.06,0.079,0.72,0.771,0.077,0.657,0.664,0.844,-0.262,0.384,0.627,0.613,-0.234,-0.098,0.778,0.6,0.585,0.689,0.705,0.789,0.756,0.675,0.713,0.58,0.12,0.668,0.842,0.616,0.309,0.341,0.879,0.153,0.512,0.586,0.732,0.72,0.162,1.0,0.894,0.74,0.56,0.314,0.639,-0.342,-0.046,0.151,0.499,-0.226,0.737,0.602,0.675,0.624,0.744,0.168,0.722,0.698,0.708,0.368,0.629
RUN,0.605,0.748,0.782,0.74,0.863,0.75,-0.085,-0.299,0.791,0.506,0.738,0.773,0.262,-0.149,-0.282,0.831,-0.038,0.503,0.716,0.806,0.744,0.732,0.433,0.832,0.507,0.281,0.107,0.403,0.749,0.662,-0.001,0.639,0.637,0.648,0.525,0.388,0.884,0.762,0.824,0.705,0.834,-0.004,0.082,0.753,0.785,-0.048,0.638,0.726,0.821,-0.304,0.243,0.664,0.622,-0.357,-0.201,0.799,0.557,0.566,0.698,0.7,0.757,0.731,0.685,0.695,0.436,-0.153,0.611,0.844,0.605,0.163,0.394,0.882,-0.008,0.475,0.567,0.727,0.772,0.121,0.894,1.0,0.71,0.412,0.185,0.602,-0.461,0.024,0.031,0.353,-0.404,0.84,0.663,0.703,0.503,0.71,0.108,0.738,0.741,0.56,0.242,0.58
SABR,0.846,0.603,0.756,0.618,0.714,0.746,0.302,0.035,0.765,0.815,0.605,0.562,0.595,-0.07,0.052,0.804,0.13,0.525,0.755,0.835,0.714,0.655,0.651,0.716,0.709,0.541,0.251,0.585,0.766,0.693,0.341,0.708,0.734,0.786,0.69,0.681,0.789,0.661,0.597,0.899,0.638,0.321,0.302,0.66,0.819,0.144,0.572,0.655,0.777,-0.123,0.396,0.545,0.535,-0.225,0.072,0.816,0.508,0.497,0.82,0.628,0.765,0.735,0.644,0.609,0.785,0.251,0.633,0.816,0.609,0.46,0.325,0.729,0.392,0.613,0.652,0.707,0.751,-0.026,0.74,0.71,1.0,0.639,0.264,0.578,-0.16,0.0,0.199,0.508,-0.138,0.56,0.48,0.633,0.776,0.772,0.547,0.654,0.679,0.742,0.459,0.653
SBUX,0.646,0.394,0.234,0.412,0.393,0.761,0.546,0.416,0.57,0.658,0.454,0.209,0.766,0.267,0.469,0.6,0.613,0.569,0.737,0.662,0.506,0.686,0.72,0.333,0.822,0.67,0.459,0.653,0.507,0.664,0.653,0.811,0.801,0.703,0.769,0.778,0.532,0.481,0.174,0.697,0.33,0.522,0.38,0.323,0.393,0.435,0.465,0.389,0.477,0.211,0.449,0.399,0.447,0.281,0.407,0.513,0.387,0.336,0.479,0.53,0.721,0.582,0.531,0.529,0.717,0.594,0.607,0.636,0.497,0.825,0.165,0.589,0.641,0.517,0.601,0.482,0.574,0.199,0.56,0.412,0.639,1.0,0.573,0.48,0.208,-0.015,0.47,0.686,0.317,0.213,0.286,0.512,0.781,0.328,0.558,0.398,0.479,0.795,0.608,0.668
SMCI,0.245,0.007,-0.143,0.392,0.136,0.56,0.474,0.544,0.402,0.415,0.437,0.29,0.622,0.469,0.549,0.201,0.578,0.637,0.548,0.323,0.465,0.538,0.551,0.027,0.528,0.622,0.648,0.369,0.284,0.61,0.412,0.612,0.544,0.318,0.582,0.437,0.227,0.375,0.032,0.32,0.196,0.178,-0.004,0.38,0.156,0.64,0.542,-0.012,0.218,0.316,0.269,0.444,0.48,0.619,0.534,0.185,0.376,0.376,0.103,0.403,0.349,0.284,0.519,0.488,0.371,0.57,0.654,0.248,0.52,0.703,-0.351,0.27,0.565,0.215,0.566,0.348,0.153,0.477,0.314,0.185,0.264,0.573,1.0,0.346,0.339,0.266,0.438,0.682,0.274,-0.036,0.325,0.452,0.375,0.145,0.239,0.313,0.13,0.552,0.682,0.611
SNDL,0.567,0.432,0.583,0.606,0.774,0.583,0.185,0.116,0.649,0.552,0.504,0.563,0.385,0.042,0.012,0.606,0.15,0.522,0.615,0.565,0.762,0.653,0.469,0.495,0.511,0.452,0.299,0.456,0.528,0.563,0.078,0.578,0.569,0.505,0.509,0.399,0.646,0.654,0.65,0.622,0.638,0.013,-0.077,0.631,0.626,0.231,0.574,0.406,0.664,-0.173,0.234,0.669,0.534,-0.194,-0.025,0.535,0.432,0.516,0.528,0.654,0.552,0.591,0.719,0.475,0.423,0.165,0.539,0.596,0.467,0.358,0.074,0.677,0.223,0.492,0.577,0.611,0.561,0.074,0.639,0.602,0.578,0.48,0.346,1.0,-0.21,0.081,0.703,0.33,-0.258,0.529,0.524,0.595,0.51,0.533,0.124,0.626,0.494,0.522,0.548,0.599
STNE,-0.144,-0.311,-0.516,-0.063,-0.386,0.033,0.53,0.672,-0.11,0.012,-0.007,-0.268,0.38,0.425,0.688,-0.329,0.555,0.186,0.025,-0.28,-0.143,-0.177,0.239,-0.446,0.21,0.424,0.555,0.074,-0.529,0.073,0.45,0.137,0.148,-0.119,0.177,0.106,-0.275,-0.331,-0.549,-0.222,-0.356,0.36,-0.005,-0.139,-0.385,0.616,0.175,-0.37,-0.279,0.769,-0.144,-0.005,0.073,0.703,0.679,-0.36,-0.123,-0.168,-0.434,-0.078,-0.267,-0.404,0.038,-0.232,0.153,0.632,0.146,-0.373,0.059,0.481,-0.396,-0.374,0.488,0.028,0.067,-0.055,-0.374,0.234,-0.342,-0.461,-0.16,0.208,0.339,-0.21,1.0,0.295,0.293,0.41,0.685,-0.545,-0.135,0.041,0.041,-0.28,0.204,-0.503,-0.28,0.047,0.369,0.089
TCOM,-0.147,0.018,-0.092,0.502,0.115,0.259,-0.111,0.134,0.308,-0.051,0.463,0.515,-0.043,0.556,0.044,-0.09,0.331,0.577,0.188,-0.06,0.332,-0.005,-0.133,-0.05,-0.073,0.209,0.597,-0.238,-0.165,0.357,-0.26,0.183,0.161,-0.255,0.086,-0.224,0.095,0.162,0.146,-0.026,0.283,-0.238,-0.529,0.461,0.09,0.428,0.515,-0.259,0.133,0.41,-0.457,0.546,0.511,0.483,0.139,0.151,0.291,0.44,-0.225,0.387,-0.226,0.013,0.442,0.165,-0.179,0.107,0.475,-0.106,0.613,0.148,-0.295,-0.074,-0.08,-0.207,0.505,0.37,-0.191,0.556,-0.046,0.024,0.0,-0.015,0.266,0.081,0.295,1.0,0.016,0.218,-0.043,-0.029,0.474,0.498,-0.125,-0.038,-0.298,0.149,-0.16,-0.026,0.056,0.287
TLRY,0.323,-0.091,0.008,0.171,0.209,0.266,0.576,0.592,0.198,0.396,0.101,0.032,0.485,0.221,0.478,0.127,0.438,0.33,0.304,0.108,0.415,0.326,0.453,-0.073,0.414,0.445,0.434,0.366,0.058,0.274,0.384,0.373,0.331,0.23,0.349,0.388,0.117,0.196,0.018,0.219,0.087,0.216,0.006,0.174,0.103,0.417,0.296,-0.08,0.148,0.279,0.193,0.302,0.16,0.188,0.401,0.01,0.096,0.14,0.129,0.218,0.201,0.129,0.388,0.013,0.35,0.481,0.273,0.12,0.117,0.573,-0.245,0.179,0.546,0.393,0.298,0.21,0.158,-0.002,0.151,0.031,0.199,0.47,0.438,0.703,0.293,0.016,1.0,0.373,0.248,-0.077,0.08,0.218,0.395,0.057,0.281,0.095,0.097,0.379,0.675,0.408
TMUS,0.409,0.231,0.072,0.534,0.285,0.763,0.577,0.534,0.563,0.587,0.627,0.344,0.699,0.335,0.63,0.413,0.711,0.751,0.735,0.508,0.525,0.508,0.673,0.261,0.727,0.685,0.759,0.417,0.354,0.802,0.537,0.75,0.702,0.495,0.719,0.657,0.454,0.368,0.116,0.49,0.28,0.403,0.141,0.491,0.268,0.603,0.682,0.171,0.467,0.493,0.209,0.528,0.555,0.464,0.507,0.351,0.516,0.395,0.175,0.482,0.473,0.399,0.597,0.515,0.579,0.617,0.755,0.444,0.615,0.794,-0.089,0.394,0.616,0.366,0.587,0.512,0.309,0.415,0.499,0.353,0.508,0.686,0.682,0.33,0.41,0.218,0.373,1.0,0.378,0.112,0.462,0.6,0.524,0.353,0.356,0.345,0.323,0.678,0.694,0.619
TSCO,0.019,-0.327,-0.484,-0.187,-0.413,0.022,0.545,0.624,-0.239,0.01,-0.218,-0.398,0.404,0.304,0.646,-0.281,0.574,0.015,-0.014,-0.197,-0.267,-0.067,0.318,-0.453,0.219,0.243,0.345,0.189,-0.267,-0.027,0.637,0.162,0.131,-0.061,0.189,0.286,-0.271,-0.383,-0.613,-0.176,-0.453,0.609,0.337,-0.243,-0.407,0.444,-0.004,-0.231,-0.376,0.704,0.283,-0.127,-0.097,0.604,0.663,-0.312,-0.164,-0.321,-0.234,-0.172,-0.12,-0.311,-0.126,-0.26,0.2,0.636,0.0,-0.312,-0.12,0.513,-0.014,-0.311,0.522,0.058,-0.092,-0.212,-0.241,0.082,-0.226,-0.404,-0.138,0.317,0.274,-0.258,0.685,-0.043,0.248,0.378,1.0,-0.537,-0.314,-0.107,0.128,-0.311,0.464,-0.477,-0.011,0.141,0.388,0.12
TSLA,0.511,0.716,0.739,0.6,0.777,0.551,-0.261,-0.374,0.652,0.309,0.594,0.652,0.018,-0.198,-0.396,0.73,-0.222,0.332,0.539,0.661,0.567,0.671,0.257,0.839,0.284,0.1,-0.085,0.249,0.621,0.488,-0.109,0.412,0.434,0.559,0.399,0.199,0.76,0.735,0.842,0.607,0.844,-0.149,-0.059,0.623,0.736,-0.159,0.45,0.736,0.735,-0.49,0.085,0.495,0.504,-0.476,-0.419,0.714,0.494,0.521,0.58,0.571,0.659,0.664,0.525,0.618,0.209,-0.289,0.432,0.739,0.414,-0.067,0.394,0.739,-0.239,0.426,0.373,0.558,0.675,0.076,0.737,0.84,0.56,0.213,-0.036,0.529,-0.545,-0.029,-0.077,0.112,-0.537,1.0,0.596,0.582,0.339,0.567,-0.084,0.683,0.588,0.321,0.046,0.424
TTD,0.35,0.472,0.479,0.82,0.694,0.655,-0.087,-0.074,0.652,0.446,0.762,0.739,0.083,0.284,-0.083,0.465,0.255,0.663,0.67,0.484,0.632,0.459,0.359,0.508,0.357,0.427,0.374,0.039,0.458,0.658,-0.138,0.478,0.534,0.305,0.468,0.21,0.624,0.546,0.66,0.486,0.717,-0.274,-0.384,0.775,0.532,0.448,0.704,0.385,0.696,-0.002,-0.156,0.816,0.786,0.029,0.022,0.623,0.651,0.697,0.259,0.72,0.318,0.535,0.718,0.598,0.191,0.042,0.642,0.46,0.739,0.118,0.057,0.566,-0.022,0.129,0.621,0.618,0.427,0.576,0.602,0.663,0.48,0.286,0.325,0.524,-0.135,0.474,0.08,0.462,-0.314,0.596,1.0,0.688,0.261,0.549,-0.205,0.58,0.369,0.317,0.254,0.503
TXN,0.451,0.681,0.457,0.868,0.701,0.859,0.084,0.099,0.922,0.4,0.891,0.816,0.466,0.272,0.078,0.682,0.364,0.83,0.808,0.711,0.764,0.678,0.402,0.621,0.55,0.517,0.638,0.463,0.482,0.851,0.163,0.818,0.793,0.543,0.645,0.341,0.821,0.742,0.614,0.644,0.761,0.166,-0.075,0.83,0.657,0.382,0.899,0.51,0.755,0.187,0.054,0.842,0.888,0.151,0.134,0.667,0.648,0.675,0.365,0.846,0.587,0.617,0.903,0.673,0.372,0.213,0.878,0.655,0.824,0.486,0.183,0.611,0.168,0.381,0.778,0.908,0.473,0.421,0.675,0.703,0.633,0.512,0.452,0.595,0.041,0.498,0.218,0.6,-0.107,0.582,0.688,1.0,0.44,0.479,0.105,0.66,0.534,0.586,0.446,0.775
UAL,0.909,0.401,0.446,0.414,0.519,0.679,0.502,0.226,0.521,0.741,0.416,0.335,0.66,0.043,0.204,0.663,0.227,0.457,0.664,0.644,0.584,0.65,0.738,0.438,0.784,0.607,0.246,0.622,0.584,0.549,0.583,0.678,0.715,0.765,0.708,0.791,0.588,0.462,0.34,0.808,0.404,0.411,0.358,0.421,0.592,0.275,0.446,0.502,0.563,-0.022,0.454,0.368,0.383,-0.031,0.275,0.584,0.316,0.374,0.701,0.586,0.715,0.535,0.539,0.423,0.781,0.356,0.507,0.647,0.466,0.589,0.166,0.639,0.604,0.685,0.56,0.475,0.571,-0.063,0.624,0.503,0.776,0.781,0.375,0.51,0.041,-0.125,0.395,0.524,0.128,0.339,0.261,0.44,1.0,0.6,0.621,0.418,0.612,0.81,0.574,0.611
VOD,0.689,0.563,0.775,0.635,0.761,0.595,0.125,-0.211,0.614,0.66,0.554,0.611,0.342,-0.183,-0.197,0.699,-0.167,0.4,0.634,0.675,0.641,0.529,0.553,0.67,0.556,0.464,0.072,0.365,0.708,0.546,0.01,0.511,0.573,0.593,0.537,0.524,0.756,0.537,0.696,0.721,0.605,0.033,0.107,0.697,0.728,0.057,0.542,0.598,0.715,-0.318,0.299,0.531,0.529,-0.358,-0.164,0.693,0.451,0.542,0.702,0.605,0.579,0.599,0.56,0.529,0.595,-0.001,0.509,0.666,0.523,0.107,0.284,0.725,0.198,0.446,0.547,0.605,0.645,-0.029,0.744,0.71,0.772,0.328,0.145,0.533,-0.28,-0.038,0.057,0.353,-0.311,0.567,0.549,0.479,0.6,1.0,0.231,0.552,0.662,0.584,0.299,0.452
VTRS,0.613,0.048,0.18,0.038,0.086,0.319,0.586,0.365,0.162,0.577,-0.036,-0.093,0.671,0.01,0.413,0.343,0.289,0.093,0.353,0.372,0.2,0.352,0.564,0.086,0.57,0.362,0.155,0.624,0.34,0.194,0.737,0.446,0.386,0.473,0.461,0.633,0.253,0.155,-0.089,0.385,0.007,0.742,0.759,0.05,0.234,0.15,0.115,0.309,0.071,0.237,0.627,-0.01,0.031,0.08,0.526,0.217,-0.035,0.009,0.508,0.094,0.488,0.201,0.136,0.138,0.653,0.447,0.183,0.313,0.062,0.563,0.321,0.159,0.639,0.469,0.237,0.093,0.348,-0.23,0.168,0.108,0.547,0.558,0.239,0.124,0.204,-0.298,0.281,0.356,0.464,-0.084,-0.205,0.105,0.621,0.231,1.0,0.085,0.495,0.543,0.467,0.428
