,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
STNE,0.287,0.015,0.413,-0.068,-0.214,-0.213,0.581,-0.07,0.363,-0.052,-0.038,-0.261,0.139,0.134,0.384,0.102,0.313,-0.155,-0.172,0.238,-0.132,-0.133,0.294,0.074,0.651,0.344,-0.135,0.517,-0.145,0.424,0.305,0.242,0.236,0.275,0.547,0.476,0.263,-0.332,-0.194,0.431,-0.258,0.117,0.214,-0.07,0.241,-0.185,0.259,0.186,0.093,-0.165,-0.247,0.044,0.23,0.388,0.708,0.059,-0.23,-0.082,-0.277,-0.124,0.223,0.288,0.65,-0.158,0.088,0.016,-0.174,0.089,-0.325,0.019,-0.123,0.372,0.116,-0.136,-0.074,0.364,0.587,-0.275,0.383,0.116,0.692,0.136,0.139,0.242,1.0,0.487,0.12,-0.153,-0.106,0.073,0.358,0.415,0.441,-0.132,0.785,-0.35,0.413,0.384,0.379,-0.425
TCOM,0.589,0.14,0.697,0.382,0.31,0.394,0.622,0.302,0.724,0.015,0.542,0.201,0.539,-0.265,0.369,0.564,0.548,0.052,0.292,0.688,0.005,0.145,0.635,0.455,0.589,0.547,0.04,0.107,0.301,0.623,0.185,0.435,0.447,0.665,0.527,0.742,0.643,0.126,-0.055,0.825,0.205,0.38,0.706,0.4,0.412,0.016,0.73,0.276,0.356,0.22,0.077,0.576,0.33,0.466,0.665,-0.12,0.049,0.348,0.103,0.259,0.504,-0.112,0.673,0.171,0.597,0.322,0.123,0.553,0.024,0.419,0.069,0.285,0.511,-0.141,0.039,0.431,0.485,0.096,-0.087,0.554,0.729,0.683,0.34,0.311,0.487,1.0,0.464,0.143,0.068,0.391,0.158,0.676,0.565,0.362,0.391,0.12,0.304,0.441,0.69,-0.036
TLRY,0.274,-0.019,0.415,0.306,0.475,0.428,0.207,0.415,0.444,0.106,0.488,0.245,0.34,-0.47,0.172,0.578,0.38,0.199,0.335,0.63,0.078,0.095,0.399,0.425,0.422,0.216,0.023,0.099,0.279,0.177,-0.1,0.083,0.101,0.479,0.399,0.415,0.602,0.411,-0.012,0.37,0.206,0.501,0.535,0.385,0.403,-0.068,0.463,0.212,0.217,0.187,0.127,0.707,0.063,0.349,0.201,-0.236,0.007,0.335,0.156,0.332,0.503,-0.195,0.399,0.089,0.366,0.274,0.223,0.378,0.106,0.448,0.194,0.327,0.268,-0.135,-0.018,0.112,0.293,0.056,-0.117,0.344,0.258,0.553,0.232,0.222,0.12,0.464,1.0,0.169,0.206,0.334,-0.144,0.51,0.317,0.233,0.102,0.533,0.241,0.28,0.437,0.223
TMUS,-0.383,0.567,0.203,0.646,0.292,0.474,-0.035,0.565,0.366,0.417,0.613,0.803,0.507,0.079,-0.422,0.117,0.452,0.658,0.621,0.123,0.714,0.701,0.463,0.15,-0.261,0.56,0.769,-0.366,0.707,-0.015,-0.614,0.475,0.483,0.014,-0.434,-0.22,0.341,0.449,0.539,0.009,0.746,0.371,0.133,0.242,0.075,0.707,0.309,-0.28,0.511,0.688,0.831,0.232,0.508,-0.271,-0.011,0.246,0.59,0.558,0.615,0.772,-0.295,-0.378,0.002,0.498,0.287,0.634,0.833,0.607,0.739,0.645,0.294,0.061,0.333,0.687,0.752,0.44,-0.256,0.703,-0.078,0.597,-0.118,0.266,0.658,0.075,-0.153,0.143,0.169,1.0,0.669,0.415,0.295,0.093,-0.255,0.609,-0.096,-0.016,-0.47,-0.389,-0.059,0.568
TSCO,-0.485,0.677,0.271,0.559,0.278,0.303,0.063,0.396,0.368,0.512,0.32,0.631,0.437,0.11,-0.404,0.014,0.568,0.769,0.503,0.079,0.801,0.819,0.513,0.045,-0.306,0.45,0.676,-0.198,0.678,0.051,-0.523,0.622,0.629,-0.231,-0.389,-0.28,0.439,0.394,0.37,-0.159,0.673,0.339,0.122,0.058,-0.264,0.567,0.287,-0.332,0.569,0.776,0.675,0.135,0.703,-0.358,0.016,0.395,0.708,0.31,0.592,0.748,-0.385,-0.272,-0.098,0.561,0.35,0.525,0.673,0.379,0.639,0.497,0.363,-0.148,0.463,0.679,0.674,0.511,-0.154,0.583,-0.169,0.399,-0.104,0.132,0.496,0.217,-0.106,0.068,0.206,0.669,1.0,0.469,0.394,0.099,-0.542,0.526,-0.113,0.028,-0.479,-0.455,-0.16,0.629
TSLA,0.086,0.683,0.427,0.602,0.34,0.604,0.402,0.566,0.622,0.46,0.266,0.424,0.591,0.072,-0.229,0.128,0.597,0.438,0.539,0.437,0.383,0.569,0.518,0.276,-0.009,0.572,0.457,-0.144,0.369,0.33,-0.144,0.591,0.577,0.3,0.05,-0.076,0.504,0.404,0.175,0.284,0.393,0.422,0.371,0.514,0.099,0.434,0.636,-0.133,0.476,0.582,0.379,0.4,0.615,-0.148,0.463,0.271,0.414,0.211,0.417,0.443,0.146,-0.186,0.384,0.414,0.552,0.598,0.442,0.518,0.407,0.406,0.177,0.25,0.468,0.401,0.457,0.572,0.18,0.391,0.021,0.592,0.264,0.444,0.529,-0.111,0.073,0.391,0.334,0.415,0.469,1.0,0.512,0.365,-0.116,0.633,0.156,0.207,-0.188,-0.01,0.497,0.342
TTD,-0.284,0.652,0.207,0.177,-0.245,0.079,0.424,0.109,0.302,0.504,-0.023,0.167,0.362,0.406,-0.28,-0.376,0.453,0.377,0.104,-0.11,0.398,0.489,0.436,-0.234,-0.209,0.553,0.538,0.003,0.205,0.289,-0.17,0.675,0.668,-0.188,-0.247,-0.24,0.219,0.024,0.017,0.076,0.128,0.096,-0.104,-0.128,-0.184,0.526,0.266,-0.389,0.518,0.421,0.287,-0.027,0.701,-0.305,0.36,0.604,0.384,0.04,0.207,0.233,-0.412,0.09,0.257,0.3,0.366,0.523,0.374,0.283,0.235,0.232,-0.217,-0.058,0.307,0.63,0.621,0.517,0.171,0.369,0.351,0.466,0.329,0.018,0.51,0.041,0.358,0.158,-0.144,0.295,0.394,0.512,1.0,-0.043,-0.31,0.262,0.406,-0.515,-0.418,-0.219,-0.013,0.006
TXN,0.534,0.083,0.572,0.51,0.404,0.437,0.487,0.384,0.773,0.009,0.418,0.123,0.429,-0.188,0.37,0.599,0.437,0.024,0.266,0.773,-0.017,0.051,0.506,0.571,0.603,0.338,-0.085,0.287,0.194,0.397,0.129,0.226,0.221,0.617,0.555,0.587,0.688,0.168,0.008,0.511,0.191,0.438,0.692,0.625,0.48,-0.123,0.695,0.408,0.169,0.214,-0.031,0.582,0.228,0.605,0.672,-0.236,-0.045,0.262,-0.063,0.228,0.543,-0.026,0.637,-0.064,0.327,0.111,0.021,0.378,-0.068,0.267,0.25,0.51,0.311,-0.226,-0.089,0.576,0.519,-0.085,0.153,0.392,0.505,0.624,0.245,0.205,0.415,0.676,0.51,0.093,0.099,0.365,-0.043,1.0,0.536,0.206,0.427,0.289,0.558,0.376,0.744,0.034
UAL,0.795,-0.435,0.302,-0.034,0.062,0.016,0.331,0.002,0.257,-0.344,0.271,-0.182,0.073,-0.336,0.543,0.563,0.035,-0.536,-0.002,0.512,-0.484,-0.526,0.167,0.476,0.779,0.124,-0.459,0.227,-0.137,0.401,0.399,-0.216,-0.207,0.651,0.673,0.762,0.21,-0.259,-0.173,0.739,-0.196,0.137,0.528,0.288,0.519,-0.425,0.326,0.442,-0.211,-0.386,-0.3,0.316,-0.336,0.66,0.436,-0.441,-0.535,0.135,-0.335,-0.189,0.702,0.123,0.609,-0.221,0.082,-0.162,-0.304,0.166,-0.377,0.04,-0.012,0.437,0.043,-0.632,-0.51,-0.04,0.493,-0.335,0.027,0.14,0.546,0.354,-0.042,0.193,0.441,0.565,0.317,-0.255,-0.542,-0.116,-0.31,0.536,1.0,-0.05,0.378,0.119,0.707,0.677,0.597,-0.493
VOD,-0.08,0.702,0.405,0.667,0.365,0.615,0.149,0.581,0.532,0.475,0.622,0.786,0.591,-0.22,-0.273,0.388,0.594,0.513,0.758,0.39,0.642,0.609,0.564,0.264,-0.046,0.597,0.549,-0.479,0.735,0.277,-0.425,0.551,0.549,0.24,-0.194,0.043,0.503,0.361,0.237,0.32,0.724,0.468,0.411,0.379,-0.075,0.456,0.481,-0.339,0.593,0.643,0.717,0.448,0.527,-0.346,0.123,0.237,0.477,0.598,0.789,0.74,0.079,-0.307,0.134,0.721,0.576,0.642,0.674,0.674,0.687,0.731,0.091,-0.013,0.598,0.45,0.504,0.385,-0.191,0.617,-0.421,0.613,0.217,0.308,0.507,0.105,-0.132,0.362,0.233,0.609,0.526,0.633,0.262,0.206,-0.05,1.0,-0.208,0.198,-0.347,-0.165,0.223,0.479
VTRS,0.273,0.042,0.252,-0.004,-0.172,-0.189,0.478,0.069,0.414,-0.039,-0.087,-0.313,0.125,0.312,0.217,0.057,0.231,-0.195,-0.142,0.243,-0.166,-0.091,0.281,0.181,0.5,0.37,-0.003,0.433,-0.165,0.34,0.236,0.197,0.19,0.29,0.421,0.376,0.179,-0.211,-0.177,0.336,-0.246,0.156,0.19,0.022,0.416,-0.055,0.298,0.242,-0.03,-0.111,-0.224,0.044,0.199,0.458,0.668,0.04,-0.248,-0.162,-0.312,-0.141,0.161,0.238,0.758,-0.242,-0.003,0.175,-0.145,0.13,-0.34,-0.043,-0.02,0.487,-0.017,-0.058,0.019,0.437,0.631,-0.218,0.577,0.206,0.558,0.234,0.24,0.119,0.785,0.391,0.102,-0.096,-0.113,0.156,0.406,0.427,0.378,-0.208,1.0,-0.319,0.413,0.383,0.413,-0.431
VXRT,0.228,-0.209,0.062,0.224,0.611,0.315,-0.235,0.403,0.154,-0.168,0.216,0.143,0.118,-0.388,-0.016,0.46,0.016,0.096,0.352,0.47,-0.062,-0.065,0.026,0.492,0.19,-0.062,-0.089,0.038,0.067,-0.084,0.02,-0.255,-0.236,0.396,0.283,0.155,0.261,0.473,0.101,0.104,0.148,0.392,0.422,0.466,0.342,-0.136,0.313,0.264,-0.163,0.106,0.014,0.47,-0.276,0.188,-0.089,-0.445,-0.15,0.185,0.193,0.113,0.488,-0.333,0.025,0.102,0.071,0.094,-0.0,0.223,0.107,0.124,0.318,0.255,-0.03,-0.224,-0.192,-0.129,0.08,0.02,-0.22,0.038,-0.093,0.352,-0.003,-0.217,-0.35,0.12,0.533,-0.016,0.028,0.207,-0.515,0.289,0.119,0.198,-0.319,1.0,0.223,0.223,0.271,0.354
WBA,0.618,-0.484,0.141,-0.045,0.164,-0.13,0.182,-0.11,0.17,-0.533,-0.074,-0.482,-0.102,-0.169,0.523,0.5,-0.271,-0.572,-0.106,0.401,-0.485,-0.605,-0.045,0.535,0.761,-0.144,-0.627,0.366,-0.342,0.098,0.477,-0.449,-0.456,0.528,0.712,0.66,-0.0,-0.173,-0.208,0.341,-0.293,0.049,0.378,0.351,0.517,-0.571,0.098,0.588,-0.525,-0.437,-0.581,0.092,-0.342,0.821,0.435,-0.465,-0.613,-0.234,-0.469,-0.33,0.632,0.204,0.449,-0.369,-0.211,-0.356,-0.554,-0.117,-0.552,-0.286,0.246,0.591,-0.179,-0.669,-0.633,-0.006,0.603,-0.545,0.256,-0.149,0.291,0.268,-0.285,0.23,0.413,0.304,0.241,-0.47,-0.479,-0.188,-0.418,0.558,0.707,-0.347,0.413,0.223,1.0,0.703,0.511,-0.459
WBD,0.678,-0.42,0.341,-0.05,0.063,-0.143,0.235,-0.071,0.218,-0.428,-0.034,-0.382,0.071,-0.272,0.41,0.52,-0.033,-0.464,0.029,0.473,-0.451,-0.477,0.018,0.481,0.767,0.104,-0.421,0.189,-0.253,0.277,0.379,-0.327,-0.322,0.647,0.761,0.672,0.115,-0.147,-0.373,0.587,-0.285,0.112,0.512,0.296,0.559,-0.334,0.227,0.384,-0.384,-0.398,-0.476,0.208,-0.322,0.553,0.412,-0.343,-0.539,-0.128,-0.326,-0.289,0.644,0.003,0.55,-0.126,0.08,-0.084,-0.404,0.107,-0.461,-0.143,0.11,0.403,-0.067,-0.483,-0.42,-0.11,0.659,-0.295,-0.009,0.139,0.364,0.373,-0.155,0.116,0.384,0.441,0.28,-0.389,-0.455,-0.01,-0.219,0.376,0.677,-0.165,0.383,0.223,0.703,1.0,0.562,-0.455
WDC,0.714,0.049,0.466,0.359,0.283,0.382,0.466,0.351,0.654,-0.137,0.233,-0.017,0.379,-0.141,0.321,0.484,0.298,-0.171,0.198,0.748,-0.26,-0.098,0.35,0.556,0.618,0.314,-0.163,0.201,-0.048,0.425,0.373,0.115,0.11,0.748,0.677,0.542,0.478,0.122,-0.083,0.652,-0.038,0.307,0.608,0.69,0.577,-0.145,0.688,0.36,0.014,-0.009,-0.178,0.526,0.041,0.532,0.715,-0.305,-0.251,0.089,-0.141,-0.024,0.744,0.039,0.719,-0.129,0.293,0.144,-0.108,0.375,-0.177,0.136,0.211,0.544,0.191,-0.311,-0.176,0.347,0.53,-0.145,0.068,0.375,0.529,0.616,0.178,-0.015,0.379,0.69,0.437,-0.059,-0.16,0.497,-0.013,0.744,0.597,0.223,0.413,0.271,0.511,0.562,1.0,-0.147
ZM,-0.357,0.427,0.097,0.543,0.628,0.529,-0.16,0.53,0.269,0.271,0.354,0.583,0.414,-0.155,-0.208,0.053,0.276,0.806,0.513,0.04,0.554,0.685,0.24,0.059,-0.369,0.15,0.525,-0.327,0.478,-0.239,-0.512,0.29,0.29,-0.033,-0.342,-0.31,0.401,0.709,0.37,-0.235,0.56,0.353,0.056,0.328,-0.078,0.485,0.154,-0.184,0.307,0.587,0.529,0.304,0.344,-0.306,-0.231,0.047,0.627,0.344,0.551,0.522,-0.154,-0.406,-0.248,0.397,0.225,0.419,0.521,0.327,0.545,0.339,0.209,0.011,0.216,0.497,0.516,0.12,-0.408,0.553,-0.149,0.332,-0.372,0.302,0.333,-0.17,-0.425,-0.036,0.223,0.568,0.629,0.342,0.006,0.034,-0.493,0.479,-0.431,0.354,-0.459,-0.455,-0.147,1.0
